time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2838.340525150299,8044,7536,11140,-144,-7,100,7168,-7928,11324,-20,148,-155,-13148,3428,7076,-1026,73,-91,-13236,-6808,6432,-450,119,-174,0
2838.3781950473785,8044,7616,11140,-161,15,63,7088,-7940,11496,-53,164,-148,-13144,3424,7180,-1009,50,-24,-13296,-6636,6616,-467,122,-171,0
2838.4132349491124,8128,7592,11432,-182,15,64,6952,-7992,11288,-49,156,-134,-13196,3456,7076,-989,31,-59,-13332,-6424,6516,-481,89,-176,0
2838.4486429691315,8056,7640,11024,-145,11,63,7072,-8020,11452,-69,128,-159,-13224,3500,7192,-1005,27,-32,-13296,-6608,6480,-487,101,-138,0
2838.483628034592,8016,7652,11132,-116,252,110,7048,-7944,11344,-41,132,-154,-13228,3488,7048,-1007,60,-62,-13228,-6620,6332,-493,138,-133,0
2838.519184112549,8024,7624,11140,-127,-41,101,7356,-7756,11516,-45,133,-158,-13188,3504,7244,-1002,101,-96,-13148,-6556,6432,-471,151,-98,0
2838.5541450977325,8052,7484,11228,-166,-60,87,7216,-7980,11256,-60,139,-192,-13276,3440,6880,-971,72,-21,-13516,-6560,6568,-473,96,-116,0
2838.589187145233,8068,7560,11016,-154,-24,81,7220,-7928,11340,-69,146,-156,-13264,3484,7024,-986,73,-26,-13364,-6536,6388,-496,80,-178,0
2838.6242220401764,8032,7620,11148,-167,245,58,7132,-7996,11236,-56,111,-165,-13172,3372,7096,-998,40,-26,-13272,-6640,6424,-490,109,-153,0
2838.6595129966736,8012,7924,11152,-132,7,64,7136,-7912,11308,-17,107,-140,-13228,3476,7120,-998,57,-53,-13156,-6700,6516,-486,114,-141,0
2838.6946470737457,7800,7688,11104,-124,2,50,7036,-8168,11296,-97,133,-142,-13208,3416,7060,-998,48,-35,-13248,-6632,6392,-490,89,-186,0
2838.7303581237793,8104,7588,11160,-188,46,49,7148,-7876,11380,-39,144,-146,-13180,3500,6976,-991,69,-15,-13076,-6552,6416,-471,119,-113,0
2838.7656531333923,7952,7592,11156,-118,249,92,7148,-8052,11244,-34,129,-131,-13160,3564,7028,-995,59,-15,-13204,-6712,6424,-476,109,-154,0
2838.80175113678,8188,7464,11168,-158,-12,98,7208,-7984,11424,-63,134,-145,-13200,3516,7088,-965,86,-30,-13112,-6644,6552,-462,56,-141,0
2838.8372840881348,8100,7424,11136,-183,255,97,7352,-7920,11364,-102,119,-159,-13108,3452,7308,-982,77,-27,-13288,-6752,6448,-483,133,-130,0
2838.871822118759,7940,7736,11032,-153,-34,80,7092,-7976,11400,-51,146,-188,-13060,3504,7048,-1009,72,-130,-13272,-6576,6632,-499,153,-156,0
2838.9080390930176,8008,7656,11208,-173,-68,76,7144,-7964,11416,-35,136,-198,-13104,3428,7068,-988,89,-74,-13216,-6552,6392,-500,167,-117,0
2838.943834066391,8032,7620,11020,-147,-56,86,7196,-7996,11284,-48,117,-191,-13108,3388,7120,-1020,103,-77,-13304,-6608,6460,-493,146,-128,0
2838.9792709350586,8084,7548,11144,-163,-57,88,7104,-8072,11368,-36,143,-187,-13248,3440,7192,-1008,109,-34,-13416,-6632,6556,-486,145,-163,0
2839.0157611370087,7956,7568,11248,-162,-41,87,7168,-8120,11292,-28,144,-176,-13184,3428,7164,-992,92,-35,-13244,-6716,6408,-511,146,-143,0
2839.0495541095734,7940,7576,11068,-153,-27,90,7076,-8028,11092,-27,136,-189,-13136,3488,7172,-1040,89,-99,-13200,-6424,6144,-480,109,-130,0
2839.083183050156,7968,7752,11108,-166,-30,121,7124,-8016,11304,-79,134,-160,-13096,3484,7164,-987,96,-61,-13232,-6904,6652,-460,135,-153,0
2839.1167929172516,8004,7732,11240,-167,-54,67,7176,-8036,11340,-53,132,-167,-13212,3484,7076,-946,76,-61,-13296,-6600,6436,-486,108,-133,0
2839.1499691009526,8056,7652,11208,-176,-34,98,7188,-8192,11508,-19,150,-177,-13200,3584,7136,-1016,116,-72,-13320,-6632,6452,-496,173,-107,0
2839.183130025864,8064,7636,11120,-190,-20,115,7104,-8060,11416,-44,136,-176,-13116,3456,7164,-1040,93,-67,-13288,-6640,6600,-496,151,-116,0
2839.2167501449585,8064,7636,11180,-157,-19,119,7152,-7952,11352,-19,158,-180,-13160,3408,7136,-1046,107,-76,-13208,-6632,6412,-482,155,-96,0
2839.2504849433894,7952,7672,11152,-168,-50,126,7108,-8076,11380,-14,107,-212,-13164,3496,7284,-1037,114,-99,-13212,-6876,6576,-486,180,-101,0
2839.2838850021362,8168,7760,11168,-208,-56,110,7012,-8188,11220,-13,163,-207,-13100,3504,7364,-1003,99,-104,-13216,-6504,6156,-468,152,-105,0
2839.3173871040344,8052,7700,11108,-212,-114,122,7136,-8008,11464,-17,161,-190,-13212,3520,7400,-984,119,-82,-13260,-6572,6372,-476,152,-73,0
2839.3509991168976,8140,7572,11192,-228,-103,142,7064,-8040,11332,2,96,-184,-13152,3532,7040,-1003,120,-146,-13132,-6636,6432,-499,199,-73,0
2839.384171009064,7932,7440,11448,-246,-129,171,7104,-7948,11484,25,115,-180,-13244,3484,7240,-1047,140,-114,-13240,-6676,6392,-493,180,-91,0
2839.4176590442657,8012,7648,11196,-176,-97,130,7008,-8172,11040,-57,143,-169,-13180,3516,7220,-993,97,-102,-13068,-6872,6424,-495,174,-79,0
2839.451187133789,8188,7532,11180,-237,-79,89,7204,-8032,11388,6,168,-193,-13176,3664,7132,-1013,93,-106,-13220,-6600,6416,-457,216,-64,0
2839.4845769405365,7992,7632,11216,-216,-85,182,7244,-7920,11200,4,153,-198,-13216,3460,7176,-1048,96,-139,-13496,-6612,6476,-493,214,-71,0
2839.5180790424347,7968,7564,11248,-219,-76,169,7100,-7752,11500,17,171,-159,-13216,3392,7088,-1009,151,-61,-13248,-6592,6464,-448,182,-71,0
2839.5514440536494,8012,7632,11268,-239,-104,142,6940,-7952,11208,-17,111,-150,-13064,3516,7372,-1009,159,-93,-13212,-6660,6408,-485,179,-53,0
2839.5847949981694,7896,7652,11376,-226,-104,172,7028,-8008,11264,-22,137,-191,-13228,3508,7284,-772,137,-156,-13120,-6608,6344,-498,223,-84,0
2839.6184120178223,7908,7612,11132,-191,-131,162,7188,-7976,11184,22,154,-199,-13192,3624,7124,-1053,141,-160,-13276,-6512,6316,-509,215,-88,0
2839.6518659591675,7924,7612,11456,-221,-177,150,7108,-7968,11324,47,119,-226,-13288,3512,7120,-773,168,-137,-13228,-6620,6344,-483,229,-54,0
2839.685560941696,7696,7632,11184,-206,-146,186,6912,-7692,11020,13,121,-204,-13164,3504,7020,-990,171,-102,-13068,-6600,6400,-465,196,-64,0
2839.719183921814,8076,7572,11196,-221,-133,149,7232,-7988,11432,8,156,-231,-13256,3416,7220,-1011,128,-82,-13216,-6528,6420,-468,162,-87,0
2839.7525510787964,8060,7584,11184,-231,-155,159,7152,-8072,11536,9,111,-186,-13228,3552,7280,-1017,129,-89,-13292,-6468,6236,-490,193,-77,0
2839.7861630916595,8032,7664,11184,-200,-124,148,7292,-7684,11256,2,118,-212,-13224,3464,6884,-1030,160,-138,-13072,-6652,6148,-479,187,-51,0
2839.8196330070496,7984,7688,11148,-229,-157,148,7096,-8028,11324,-30,117,-195,-13112,3468,7136,-1015,157,-113,-13188,-6540,6404,-483,176,-69,0
2839.852936029434,7932,7468,11180,-223,-123,145,7196,-7960,11376,-18,121,-197,-13144,3512,7076,-995,126,-86,-13252,-6540,6648,-488,193,-99,0
2839.886400938034,8056,7508,11324,-193,-143,133,7400,-7948,11324,1,117,-214,-13200,3340,7320,-1037,136,-146,-13080,-6540,6216,-447,197,-73,0
2839.919942140579,7908,7536,11260,-190,-142,165,7188,-7916,11052,28,118,-196,-13112,3392,7224,-1280,145,-117,-13100,-6520,6444,-494,185,-82,0
2839.953159093857,8020,7640,11308,-179,-153,120,7232,-7724,11512,6,113,-212,-13240,3416,7108,-1012,121,-103,-13504,-6616,6332,-495,148,-99,0
2839.986855983734,7984,7532,11276,-194,-149,146,7100,-7908,11240,-37,132,-187,-13232,3480,7016,-982,110,-79,-13200,-6616,6208,-495,133,-76,0
2840.019870996475,8132,7676,11076,-163,-125,138,7208,-7940,11388,-81,124,-193,-13192,3348,7220,-1006,96,-49,-13320,-6564,6368,-501,119,-117,0
2840.0578351020813,8128,7612,11076,-157,-99,93,7232,-7996,11228,-52,135,-180,-13232,3420,6996,-1045,82,-57,-13244,-6544,6248,-489,105,-151,0
2840.092653989792,7972,7888,11100,-184,-60,78,7160,-7896,11392,0,130,-160,-13192,3408,7064,-1018,83,-17,-13368,-6636,6400,-479,99,-153,0
2840.128638982773,8056,7592,11164,-129,-35,65,7180,-8016,11344,-78,167,-162,-13204,3460,7224,-976,57,-64,-13480,-6624,6320,-493,98,-151,0
2840.1641349792485,8056,7556,11164,-204,-34,55,7152,-7940,11384,-45,164,-173,-13168,3540,7092,-1000,24,-15,-13504,-6544,6212,-487,115,-149,0
2840.199182033539,8100,7600,11100,-123,-26,108,6976,-7720,11148,-73,162,-172,-13192,3496,7000,-769,61,-64,-13492,-6584,6432,-462,102,-138,0
2840.2341849803925,8060,7508,11180,-149,-22,89,7132,-8008,11288,-58,126,-122,-13224,3392,6920,-985,34,-240,-13284,-6696,6460,-483,39,-168,0
2840.2696759700775,7948,7604,11368,-165,-10,68,6924,-7960,11244,-70,142,-110,-13188,3516,7156,-947,56,-68,-13072,-6692,6532,-486,81,-156,0
2840.3050570487976,8044,7640,11116,-143,-31,61,7028,-7916,11400,-77,141,-139,-13200,3496,7132,-990,57,-38,-13220,-6664,6324,-495,106,-163,0
2840.340296983719,8008,7520,10992,-154,-78,58,7152,-7836,11180,-57,161,-160,-13128,3416,7180,-998,74,-69,-13492,-6584,6404,-487,154,-154,0
2840.3757009506226,7888,7544,11432,-140,-53,90,7088,-7960,11364,-61,155,-189,-13104,3452,7380,-997,107,-59,-13308,-6904,6648,-443,161,-133,0
2840.4108970165253,8032,7524,11064,-145,-103,88,7172,-8024,11316,-51,120,-215,-13204,3468,7084,-1005,92,-63,-13212,-6700,6572,-467,134,-157,0
2840.452225923538,8100,7620,11144,-172,-51,63,7316,-8048,11340,-74,184,-161,-13284,3428,6940,-976,48,-52,-13288,-6636,6496,-479,149,-169,0
2840.4880940914154,8076,7652,11144,-133,-42,63,7188,-8004,11156,-57,132,-154,-13136,3528,7056,-992,28,-98,-13568,-6408,6520,-485,112,-124,0
2840.5230560302734,8108,7568,11144,-115,-47,87,7128,-7984,11212,-64,129,-168,-13052,3360,7388,-986,44,-27,-13280,-6660,6488,-259,100,-151,0
2840.558869123459,8068,7684,10844,-160,-43,50,7140,-7968,11228,-90,119,-160,-13112,3504,6968,-982,62,-40,-13384,-6596,6436,-486,124,-166,0
2840.5943999290466,8008,7628,11180,-142,-36,75,7384,-8000,11364,-58,118,-177,-13108,3420,7236,-983,76,-25,-13176,-6576,6460,-263,147,-134,0
2840.6295380592346,7976,7680,11376,-136,-71,80,7072,-8044,11320,-60,128,-168,-13096,3428,7148,-1035,61,-89,-13300,-6740,6636,-479,145,-152,0
2840.6648139953613,8156,7608,11124,-139,-92,77,7404,-8020,11344,-54,121,-148,-13240,3464,7080,-1004,86,-80,-13108,-6912,6252,-498,112,-142,0
2840.700348138809,8008,7632,11192,-145,-63,107,7072,-8084,11228,-57,149,-190,-13148,3456,7288,-997,89,-47,-13208,-6436,6348,-477,136,-111,0
2840.7337419986725,8024,7588,11268,-139,-62,110,7116,-8076,11216,-79,160,-166,-13084,3504,7136,-960,66,-45,-13340,-6676,6468,-478,124,-119,0
2840.767338991165,7988,7696,11076,-151,-88,114,7068,-8012,11332,-93,152,-147,-13180,3508,7244,-998,81,-28,-13292,-6488,6352,-496,149,-132,0
2840.800784111023,7968,7592,11100,-148,-65,98,7132,-7972,11340,-14,134,-153,-13168,3488,6968,-1011,60,-87,-13256,-6592,6568,-491,142,-140,0
2840.83428812027,7988,7648,11100,-168,-35,121,7084,-8004,11352,-3,154,-142,-13088,3416,7252,-1023,99,-35,-13520,-6728,6228,-472,120,-97,0
2840.8674509525295,8080,7592,11268,-147,-91,94,7372,-7952,11344,-89,173,-166,-13176,3480,7364,-962,68,-44,-13228,-6568,6464,-484,108,-158,0
2840.900717973709,7984,7684,11084,-174,-3,85,7112,-7976,11100,-31,113,-158,-13116,3464,7028,-989,65,-82,-13208,-6572,6376,-463,159,-105,0
2840.9341039657593,8020,7636,11288,-135,-58,110,6932,-7948,11348,-17,132,-149,-13304,3500,7196,-1062,96,-62,-13180,-6468,6336,-465,123,-120,0
2840.9675240516663,8028,7600,11124,-181,-47,121,7140,-8016,11356,-59,138,-139,-13180,3460,7224,-981,90,242,-13280,-6744,6532,-464,81,-172,0
2841.001214981079,8056,7608,11288,-173,-17,91,6920,-8040,11504,-73,141,-156,-13176,3524,7316,-996,90,-50,-13260,-6592,6468,-473,115,-120,0
2841.0346720218654,7944,7648,11148,-157,-44,88,7092,-7900,11364,-54,149,-173,-13192,3508,7252,-997,88,-83,-13536,-6704,6628,-498,141,-139,0
2841.0679099559784,7960,7612,11112,-141,-54,98,7132,-8052,11364,-9,126,-197,-12884,3480,7248,-1020,117,-83,-13212,-6452,6204,-484,185,-124,0
2841.1015751361847,7956,7608,11292,-160,-53,104,7100,-8016,11448,-250,125,-193,-12932,3564,7016,-1031,121,-72,-13320,-6624,6540,-469,191,-108,0
2841.134952068329,8164,7628,11328,-152,-103,108,7136,-8024,11224,-8,147,-199,-13144,3524,7120,-1026,112,-67,-13356,-6740,6556,-467,173,-101,0
2841.168216943741,7752,7624,11128,-178,-56,119,7420,-8020,11480,-18,172,-174,-13200,3588,7088,-1019,74,-102,-13312,-6604,6488,-468,171,-111,0
2841.201756954193,7996,7908,11512,-175,-71,138,7192,-8040,11280,25,150,-150,-13164,3384,7544,-1277,70,-127,-13308,-6600,6424,-484,206,-79,0
2841.2353279590607,8128,7652,11192,-195,-101,149,7052,-8076,11452,-7,115,-185,-13212,3476,6968,-1022,157,-68,-13308,-6688,6504,-480,209,-63,0
2841.2686710357666,7968,7636,11160,-187,-117,160,7140,-8048,11208,-52,103,-209,-13172,3424,7104,-1006,141,-91,-13112,-6444,6480,-489,167,-82,0
2841.3021490573883,7992,7520,11192,-216,-111,128,6960,-7948,11352,-7,118,-193,-13048,3632,7112,-1004,112,-145,-13312,-6644,6408,-489,191,-102,0
2841.3355720043182,7988,7672,11124,-191,-128,139,7156,-7976,11284,32,148,-195,-13292,3504,7224,-1035,149,-138,-13172,-6688,6376,-465,187,-14,0
2841.369236946106,8000,7672,11268,-203,-87,146,7044,-8024,11428,42,150,-198,-12844,3444,6936,-1007,178,-121,-13304,-6604,6576,-492,237,-31,0
2841.4027829170227,7976,7676,11156,-217,-147,167,7188,-8032,11404,8,110,-203,-13280,3524,7172,-1278,137,-128,-13300,-6564,6600,-474,211,-50,0
2841.436156988144,7984,7696,11184,-197,-134,203,7204,-7948,11344,13,128,-212,-13196,3500,7380,-1277,203,-78,-13376,-6456,6360,-471,210,-69,0
2841.4698770046234,7984,7600,11176,-190,-159,174,7144,-8020,11104,26,132,-216,-13216,3336,6964,-1007,170,-141,-13096,-6592,6440,-472,189,-60,0
2841.503695011139,8084,7532,11140,-182,-151,160,7132,-7976,11324,2,132,-200,-13176,3424,7184,-1024,145,-111,-13320,-6640,6476,-463,162,-63,0
2841.5372171401978,7988,7660,11060,-194,-128,162,6928,-7864,11288,9,106,-164,-13196,3468,7224,-775,141,-123,-13336,-6556,6460,-509,147,-82,0
2841.5708730220795,8040,7564,11164,-184,-96,168,7140,-8148,11328,-2,109,-164,-13124,3404,7044,-1045,130,-73,-13352,-6632,6208,-487,141,-50,0
2841.604413032532,8052,7568,11292,-168,-131,145,7144,-8012,11460,-1,107,-212,-13116,3400,7092,-1279,162,-106,-13292,-6572,6376,-493,219,-72,0
2841.6377041339874,7728,7560,11192,-190,-160,135,7236,-8020,11368,7,119,-232,-13024,3492,7380,-1042,148,-87,-13312,-6600,6600,-488,236,-39,0
2841.671298980713,8096,7620,11084,-167,-217,181,7108,-8112,11288,23,108,-236,-13232,3504,7132,-1045,168,-153,-13112,-6556,6528,-481,235,-61,0
2841.7045760154724,8096,7452,11228,-201,-211,148,7112,-8168,11508,-256,133,-242,-13184,3452,7100,-1005,134,-180,-13544,-6536,6336,-461,212,-67,0
2841.741893053055,8084,7484,11216,-170,-195,157,7196,-7892,11268,10,100,-203,-13144,3540,7232,-975,144,-127,-13256,-6416,6420,-477,159,-104,0
2841.7784831523895,8064,7500,11156,-176,-103,130,7212,-8032,11304,20,127,-175,-13172,3408,7264,-1275,117,-105,-13264,-6540,6248,-489,142,-128,0
2841.813362121582,8064,7904,11072,-162,-103,144,7140,-7984,11456,38,115,-186,-13076,3344,7136,-1021,119,-81,-13384,-6900,6356,-465,143,-98,0
2841.8488781452174,8404,7640,11192,-147,-113,135,6960,-8188,11516,-247,112,-194,-13140,3516,6940,-1001,137,-110,-13172,-6564,6304,-492,176,-80,0
2841.8837389945984,8416,7556,11184,-195,-155,135,7324,-8008,11380,-31,93,-203,-13116,3508,7340,-1005,87,-76,-13332,-6544,6544,-500,167,-62,0
2841.9192159175873,8052,7580,11000,-128,-167,171,6972,-8160,11452,-6,145,-175,-13172,3368,7040,-993,122,-90,-13352,-6612,6232,-476,126,-85,0
2841.9546160697937,8096,7620,10768,-128,-92,145,7392,-8028,11472,-51,127,-187,-13212,3288,7000,-999,120,-55,-13308,-6568,6288,-507,100,-144,0
2841.9901781082153,8076,7552,10984,-130,-76,72,7120,-7856,11020,-56,130,-180,-13168,3512,7080,-965,67,-53,-13432,-6624,6196,-489,125,-142,0
2842.025619983673,8152,7632,10964,-150,-23,65,7116,-7960,11244,-61,134,-126,-13228,3384,7288,-982,26,-62,-13340,-6568,6368,-460,121,-160,0
2842.061142921448,7960,7560,11164,-153,-56,52,7224,-8032,11304,-28,182,-178,-13180,3432,7340,-998,30,-62,-13260,-6612,6268,-474,148,-146,0
2842.0971210002895,8352,7580,11248,-145,-40,86,7368,-7940,11368,-51,125,-182,-13192,3464,7176,-1004,52,-129,-13304,-6680,6348,-471,136,-140,0
2842.1325581073766,8092,7624,11232,-142,-82,81,7120,-8032,11112,-32,141,-176,-13104,3432,6948,-1028,110,-34,-13296,-6576,6584,-450,141,-135,0
2842.1676809787746,8068,7688,11096,-104,-80,96,7120,-7972,11184,-57,148,-166,-13216,3444,6972,-999,81,-94,-13348,-6648,6440,-477,120,-156,0
2842.2035751342773,8056,7688,11080,-136,-63,73,7244,-7704,11468,-61,179,-165,-13204,3440,7304,-977,54,-13,-13372,-6556,6168,-494,95,-177,0
2842.239347934723,8188,7604,11056,-140,7,48,7360,-7696,11436,-53,141,-135,-13132,3460,7260,-1004,26,-56,-13256,-6696,6416,-483,89,-165,0
2842.274411916733,8060,7660,10908,-166,-5,60,7136,-7952,11232,-55,130,-154,-13284,3404,7032,-1002,81,9,-13288,-6528,6448,-482,70,-161,0
2842.3101420402527,8204,7696,11008,-139,-12,79,7140,-7928,11380,-47,154,-159,-13148,3480,7272,-1002,74,-53,-13292,-6524,6380,-503,77,-185,0
2842.3456170558934,8172,7592,11380,-142,-43,98,7220,-8080,11404,-50,117,-168,-13192,3432,7120,-1011,34,-105,-13248,-6644,6340,-485,129,-161,0
2842.381506919861,7948,7612,11200,-154,-27,82,7420,-7916,11312,-29,133,-130,-13208,3360,7408,-1011,61,-58,-13216,-6704,6384,-473,70,-158,0
2842.414906024933,7712,7548,11228,-122,-54,70,7196,-8000,11304,-119,122,-162,-13172,3432,7088,-966,46,-11,-13364,-6656,6376,-479,121,-194,0
2842.448415994644,8056,7516,11092,-176,11,53,7248,-7968,11492,-48,131,-172,-13172,3444,7080,-966,55,-24,-13236,-6504,6300,-458,121,-145,0
2842.482082128525,8064,7668,10984,-132,-32,83,7192,-7948,11188,-35,124,-153,-13160,3476,7160,-1010,45,-58,-13228,-6704,6400,-464,91,-149,0
2842.515547037124,8032,7620,11148,-159,-3,69,7136,-8188,11272,-57,119,-141,-13212,3532,6968,-949,49,-24,-13268,-6660,6448,-485,66,-186,0
2842.548737049103,7952,7692,11052,-154,-8,61,7112,-7960,11308,-103,138,-162,-13168,3456,7100,-967,75,251,-13208,-6668,6588,-489,82,-169,0
2842.5823469161987,8020,7616,11136,-124,-37,89,7264,-8004,11248,-84,140,-154,-13200,3552,6992,-998,79,-43,-13260,-6804,6484,-260,130,-148,0
2842.615816116333,8028,7624,11104,-133,-56,121,7088,-7996,11480,-43,92,-178,-13136,3488,7328,-1039,98,-95,-13176,-6564,6540,-752,156,-128,0
2842.6489939689636,8048,7640,11472,-151,-70,102,7160,-8016,11292,-46,139,-173,-13204,3484,7248,-1014,92,-85,-13364,-6600,6368,-483,139,-108,0
2842.682662963867,8072,7688,11052,-135,-102,86,7168,-8016,11300,-37,123,-196,-13152,3504,7080,-1000,95,-38,-13312,-6648,6452,-488,144,-152,0
2842.716201066971,7960,7700,11144,-164,-48,106,7048,-8012,11416,-64,154,-167,-13284,3416,7168,-998,96,-65,-13272,-6596,6216,-497,124,-135,0
2842.74946308136,8016,7860,11164,-145,-94,104,7108,-8028,11404,-33,142,-180,-13220,3456,7264,-990,95,-83,-13260,-6648,6456,-469,145,-104,0
2842.782845020294,7964,7628,11068,-141,-66,89,7120,-7900,11160,-60,105,-193,-13140,3452,7120,-995,79,-54,-13268,-6672,6440,-490,127,-121,0
2842.8164200782776,7984,7868,11136,-147,-42,99,7116,-7908,11016,-61,118,-179,-13188,3496,7196,-973,67,-52,-13092,-6892,6172,-462,107,-152,0
2842.850100040436,8072,7664,11216,-159,-47,81,6916,-8056,11264,-50,125,-175,-13236,3484,7236,-1008,41,-49,-13064,-6496,6444,-503,116,-146,0
2842.883548974991,8140,7636,11100,-167,-50,79,7052,-7744,11352,15,128,-166,-12836,3360,7276,-1047,95,-80,-13228,-6700,6496,-451,146,-119,0
2842.9172499179845,7836,7768,11140,-174,-39,102,7052,-8020,11280,-39,135,-179,-12892,3440,6948,-1017,114,-84,-13288,-6664,6644,-483,152,-113,0
2842.9504039287567,8032,7708,11196,-157,-111,99,7136,-7984,11344,-77,134,-225,-13332,3596,7372,-986,80,-113,-13344,-6632,6484,-507,148,-101,0
2842.9837460517883,8172,7660,11100,-183,-71,129,7088,-7992,11284,-34,137,-143,-13200,3480,7220,-954,79,-41,-13280,-6608,6408,-478,112,-104,0
2843.017387151718,8048,7712,11096,-151,-45,154,6916,-7900,11276,-35,126,-148,-13176,3472,7184,-770,110,-26,-13316,-6604,6440,-473,123,-96,0
2843.0508899688725,7920,7560,11176,-175,-17,120,7096,-7924,11252,-26,130,-149,-13140,3444,7260,-1015,128,-51,-13232,-6596,6536,-484,126,-115,0
2843.084464073181,7972,7628,11212,-180,-34,114,7160,-7920,11404,-61,152,-178,-13100,3436,7176,-1005,90,-88,-13308,-6544,6568,-482,155,-114,0
2843.1181371212006,8140,7680,11196,-188,-35,90,7128,-7972,11268,7,154,-168,-13128,3472,7328,-1056,72,-120,-13240,-6576,6452,-489,216,-86,0
2843.1514410972595,7876,7604,11052,-177,-130,124,7096,-7992,11312,-33,144,-236,-13052,3568,7200,-1045,113,-128,-13532,-6840,6460,-485,219,-76,0
2843.185152053833,7992,7900,11092,-208,-149,142,7112,-7968,11280,12,67,-245,-13144,3376,7348,-1059,181,-108,-13228,-6532,6608,-450,216,-26,0
2843.2188761234283,8028,7784,11052,-195,-151,155,7156,-7972,11272,-39,119,-213,-13088,3448,7160,-1030,181,-117,-13168,-6600,6448,-456,188,-57,0
2843.2521529197693,7824,7668,11048,-229,-143,143,7136,-7960,11320,-7,154,-202,-12848,3520,6912,-770,164,-119,-13272,-6416,6204,-423,202,-54,0
2843.2856800556183,8000,7648,11044,-212,-102,158,7136,-7988,11068,-2,165,-198,-13120,3380,7204,-1004,144,-124,-13240,-6608,6220,-474,180,-95,0
2843.319184064865,8028,7676,11120,-203,-99,138,6916,-7716,11364,22,151,-188,-13212,3440,7176,-1043,137,-91,-13528,-6472,6388,-510,179,-51,0
2843.352616071701,8084,7756,11248,-216,-64,166,7180,-7928,11216,25,118,-166,-13144,3388,7376,-1039,143,-84,-13224,-6628,6528,-500,209,-62,0
2843.3859200477605,8072,7624,11252,-206,-114,162,7196,-7720,11388,35,106,-200,-13176,3396,7228,-1028,141,-131,-13288,-6512,6144,-497,207,-64,0
2843.4236280918126,8040,7716,11084,-172,-117,183,7136,-7944,11304,18,124,-212,-13264,3488,7112,-994,149,-135,-13548,-6592,6272,-471,216,-64,0
2843.459386110306,8032,7692,11000,-178,-139,182,6932,-7916,11464,12,129,-213,-13204,3432,7080,-978,148,-127,-13244,-6660,6480,-484,194,-68,0
2843.494341135025,8112,7432,10844,-192,-143,136,6936,-7724,11120,22,123,-197,-13180,3392,7056,-1265,138,-144,-13320,-6636,6536,-468,199,-87,0
2843.5298240184784,8128,7736,10988,-194,-138,145,7256,-7980,11244,20,140,-203,-13168,3480,7168,-1010,117,-92,-13084,-6616,6376,-451,207,-76,0
2843.565361022949,8060,7448,11220,-200,-132,149,6916,-8000,11364,33,119,-208,-13108,3488,7164,-999,167,-154,-13136,-6544,6316,-471,208,-42,0
2843.600583076477,8060,7592,11120,-216,-144,151,7320,-7768,11360,23,133,-222,-13156,3440,7108,-997,147,-128,-13232,-6652,6512,-463,206,-83,0
2843.635806083679,8128,7572,11088,-192,-158,142,7116,-7884,11092,2,103,-210,-13224,3380,7140,-1272,123,-131,-13560,-6836,6284,-490,184,-94,0
2843.6712040901184,8036,7568,11060,-180,-137,158,7208,-8180,11380,14,132,-204,-13060,3540,7120,-1029,136,-144,-13308,-6520,6452,-491,207,-67,0
2843.7062270641327,8092,7632,11204,-165,-140,172,7232,-7696,11368,21,106,-205,-13188,3392,7108,-997,145,-86,-13316,-6500,6216,-494,182,-68,0
2843.7417371273045,8116,7596,11072,-192,-120,156,7400,-8100,11344,13,127,-186,-13152,3464,7144,-1000,141,-134,-13312,-6552,6304,-483,186,-98,0
2843.777750015259,8124,7584,10768,-187,-117,163,7252,-7940,11416,-28,86,-210,-13024,3424,7032,-769,150,-86,-13312,-6628,6360,-455,173,-58,0
2843.813318967819,8060,7656,11028,-214,-115,150,7188,-7932,11472,-29,113,-198,-13264,3392,6920,-986,125,-69,-13376,-6432,6364,-496,124,-100,0
2843.848746061325,8320,7604,11064,-170,-113,112,7272,-7916,11184,-8,114,-171,-13236,3380,7000,-1039,94,-103,-13408,-6500,6440,-489,129,-141,0
