time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2843.883866071701,8168,7848,11080,-157,-69,84,7128,-7836,11280,-3,130,-191,-13120,3396,7136,-1016,117,-75,-13080,-6660,6236,-478,88,-121,0
2843.9191510677338,8184,7440,11128,-142,-94,55,7232,-7888,11260,-108,162,-212,-13212,3468,7108,-969,80,-63,-13380,-6648,6416,-260,178,-164,0
2843.954008102417,8232,7552,10752,-138,-33,51,7308,-8168,11016,-45,115,-175,-13252,3500,6920,-1037,46,-78,-13268,-6476,6464,-448,136,-140,0
2843.989614009857,8188,7624,10984,-144,-12,77,7220,-7912,11132,-20,146,-139,-13180,3512,6940,-1277,44,9,-13336,-6512,6344,-463,51,-161,0
2844.0247030258174,8100,7732,11072,-165,2,86,7208,-7976,11356,-93,117,-134,-13148,3428,7196,-982,85,-15,-13352,-6576,6568,-476,73,-153,0
2844.060842037201,7988,7660,10912,-134,7,47,6952,-7948,11472,-93,170,-153,-13132,3404,7304,-947,-19,-46,-13180,-6696,6484,-495,87,-156,0
2844.094311952591,8076,7584,11092,-155,-15,73,6964,-7736,11388,-19,133,-166,-13096,3416,6920,-1026,79,-78,-13228,-6504,6224,-767,181,-143,0
2844.127902030945,8088,7668,11232,-122,-51,95,7200,-7908,11272,-16,139,-181,-13168,3444,7188,-1033,85,-69,-13276,-6700,6436,-487,135,-121,0
2844.161127090454,8036,7644,11232,-138,-62,66,7080,-7920,11260,-79,111,-178,-13256,3500,6992,-974,72,-76,-13492,-6584,6392,-474,99,-145,0
2844.1948621273045,8060,7652,11184,-166,-28,76,7400,-8028,11060,-48,158,-182,-13244,3504,7008,-988,56,-42,-13300,-6576,6220,-460,135,-145,0
2844.228214979172,8016,7632,10892,-152,-7,80,7404,-7976,11324,-56,176,-155,-13176,3448,7092,-1037,37,-96,-13336,-6580,6476,-487,133,-186,0
2844.2613649368286,8040,7580,11220,-142,-9,76,7164,-7908,11416,-42,132,-153,-13204,3472,7400,-993,62,-58,-13260,-6444,6368,-476,106,-189,0
2844.2952051162724,8160,7484,11212,-156,1,48,7208,-7784,11320,-77,141,-178,-13204,3448,7224,-963,30,-52,-13100,-6448,6428,-484,111,-171,0
2844.328674077988,8104,7632,10900,-115,-30,71,7388,-7936,11356,-53,105,-166,-13216,3444,7100,-981,31,-5,-13240,-6628,6500,-502,102,-147,0
2844.362184047699,8084,7708,11240,-144,3,64,7012,-7724,11284,-52,131,-147,-13212,3580,7320,-971,49,-49,-13236,-6636,6524,-503,115,-149,0
2844.3954639434814,8092,7680,11128,-138,-7,55,7192,-7900,11248,-49,134,-146,-13216,3480,7136,-995,80,-69,-13496,-6876,6608,-508,152,-154,0
2844.4288330078125,7980,7904,11100,-151,-32,80,7072,-7772,11172,-33,117,-181,-13124,3528,7312,-1010,93,-71,-13256,-6500,6388,-480,111,-118,0
2844.462119102478,7948,7656,11156,-131,-31,73,7180,-7932,11312,-54,151,-174,-13152,3448,7272,-1005,96,-39,-13228,-6544,6624,-484,145,-131,0
2844.495666027069,8032,7716,11120,-168,-37,77,7216,-7896,11280,-54,157,-194,-13124,3412,7320,-976,80,-61,-13076,-6564,6404,-481,125,-127,0
2844.5291740894318,7992,7432,11228,-154,-37,70,7152,-7976,11172,-79,120,-179,-13280,3508,7304,-1003,62,-25,-13324,-6528,6376,-489,123,-148,0
2844.562880039215,8124,7640,11128,-189,-30,103,7168,-8028,11376,-49,117,-151,-13208,3608,7188,-1041,49,-71,-13212,-6616,6368,-497,115,-163,0
2844.59637594223,8072,7776,11080,-120,12,81,7100,-7972,11364,-39,119,-141,-13200,3460,7236,-1000,93,6,-13316,-6744,6452,-473,84,-149,0
2844.629631996155,8000,7632,11076,-129,-20,61,7204,-7952,11276,-82,153,-155,-13164,3548,7248,-940,91,-35,-13300,-6412,6380,-498,121,-173,0
2844.662917137146,8008,7612,11068,-172,35,88,6956,-8040,11512,-7,122,-186,-13116,3412,7076,-1004,59,-54,-13268,-6624,6424,-451,167,-141,0
2844.696619987488,8112,7652,11008,-133,-25,98,7088,-8124,11284,-26,144,-154,-13040,3460,7252,-1268,83,-73,-13260,-6704,6384,-481,123,-143,0
2844.7302889823914,8120,7728,11096,-169,15,116,6972,-7956,11284,-63,123,-155,-13208,3480,7296,-966,54,-28,-13228,-6620,6552,-461,66,-124,0
2844.7637319564815,7936,7748,11224,-190,11,111,7160,-8064,11412,-88,147,-132,-13156,3372,7236,-972,53,-27,-13196,-6552,6220,-473,121,-143,0
2844.797387123108,7920,7712,11020,-147,-23,103,7180,-7888,11316,-60,145,-151,-13184,3444,7128,-985,80,-72,-13264,-6568,6504,-482,157,-124,0
2844.8309619426727,7916,7692,11080,-170,-35,109,7132,-7924,11504,2,141,-170,-13108,3452,6940,-1024,99,-79,-13180,-6900,6468,-513,163,-108,0
2844.8643550872803,7968,7724,11100,-146,-59,105,7412,-7972,11428,-20,133,-204,-13180,3568,7260,-1017,138,-91,-13320,-6792,6448,-486,155,-128,0
2844.8976750373845,7860,7644,11140,-187,-56,91,7204,-7988,11344,-54,142,-181,-13164,3336,7096,-1004,110,-49,-13320,-6680,6500,-482,129,-113,0
2844.9312160015106,8020,7712,11212,-183,-43,95,7204,-7940,11256,-39,165,-165,-13156,3460,7204,-1000,72,-57,-13228,-6652,6520,-486,143,-117,0
2844.9644391536713,7944,7676,11156,-164,-30,105,6920,-7688,11016,-24,151,-162,-13140,3432,7220,-1011,97,-107,-13216,-6432,6356,-478,160,-137,0
2844.9980340003967,7956,7668,11112,-169,-33,97,7156,-7936,11328,-72,121,-202,-13184,3412,7232,-998,88,-75,-13500,-6884,6364,-459,142,-111,0
2845.0315611362457,8076,7772,11172,-179,-19,111,7192,-8016,11288,-76,168,-158,-13124,3500,7248,-998,74,-44,-13292,-6628,6148,-491,113,-146,0
2845.064764022827,8008,7700,11192,-177,0,95,7276,-7760,11412,-45,137,-159,-13188,3528,6932,-1007,80,-71,-13256,-6672,6456,-494,128,-132,0
2845.102376937866,7924,7672,11304,-207,-43,114,7044,-7948,11388,33,151,-168,-12992,3444,6912,-1029,129,-88,-13228,-6680,6556,-468,168,-78,0
2845.1379640102386,7920,7684,11100,-162,-28,116,7176,-7992,11492,-31,159,-191,-13208,3448,7132,-1033,106,-39,-13076,-6804,6480,-491,185,-76,0
2845.1727290153503,8116,7440,11200,-179,-81,128,7252,-7952,11236,-21,149,-191,-13208,3528,7164,-983,46,-104,-13292,-6560,6492,-490,144,-82,0
2845.208691120148,7984,7744,11148,-211,-57,124,6920,-7964,11424,29,99,-177,-13128,3372,7280,-1011,102,-112,-13212,-6664,6360,-466,178,-58,0
2845.2441539764404,8008,7496,11220,-208,-68,174,7124,-7956,11244,27,126,-193,-13052,3580,7408,-1040,118,-106,-13212,-6904,6532,-472,144,-69,0
2845.2795021533966,8024,7712,11140,-210,-47,141,6984,-8180,11396,-52,124,-180,-13176,3500,7136,-1020,114,-79,-13284,-6872,6348,-486,108,-60,0
2845.314635038376,8068,7488,11136,-235,-51,144,7188,-7912,11304,-47,120,-169,-13088,3556,7100,-785,110,-128,-13356,-6724,6516,-491,188,-85,0
2845.3497540950775,7920,7628,11116,-197,-124,155,6912,-7728,11312,-4,124,-214,-12856,3448,7096,-1055,135,-75,-13100,-6712,6420,-502,222,-99,0
2845.3853459358215,7932,7676,11228,-206,-142,132,7080,-8060,11268,248,144,-233,-13064,3532,7136,-1019,141,-131,-13240,-6548,6412,-474,509,-55,0
2845.4210109710693,8040,7624,11224,-210,-134,155,7224,-7948,11280,6,98,-5,-13208,3556,7392,-1038,203,-101,-13412,-6588,6520,-440,280,-36,0
2845.458617925644,8084,7708,11148,-251,-135,183,7176,-8016,11144,-255,120,-229,-13284,3460,7144,-995,168,-164,-13288,-6520,6328,-456,202,-86,0
2845.494280099869,8044,7592,11236,-251,-119,136,7196,-7880,11180,10,149,-203,-13220,3492,7404,-991,162,-94,-13292,-6648,6344,-477,195,-65,0
2845.529932975769,7988,7596,11480,-212,-152,135,7020,-7992,11272,-13,97,-200,-13164,3524,7268,-1019,131,-154,-13560,-6584,6376,-482,197,-76,0
2845.5651061534886,7976,7716,11200,-209,-109,153,7396,-7696,11336,5,138,-186,-13220,3360,7292,-1034,135,-138,-13228,-6652,6412,-478,173,-51,0
2845.600765943527,8088,7632,11168,-210,-139,141,7136,-7972,11152,38,135,-199,-13164,3432,7272,-1028,155,-164,-13328,-6592,6396,-470,207,-81,0
2845.635313034057,8000,7716,11024,-194,-138,153,7276,-7868,11036,3,106,-221,-13104,3416,7396,-1033,184,-100,-13204,-6568,6432,-495,173,-58,0
2845.671061038971,8012,7724,11200,-205,-141,172,7164,-7816,11320,17,147,-201,-13164,3444,7252,-1003,167,-148,-13116,-6556,6420,-477,203,-61,0
2845.7070689201355,8092,7588,11108,-212,-136,180,7136,-7820,11236,35,126,-213,-13132,3356,7048,-1002,171,-140,-13208,-6484,6300,-466,204,-39,0
2845.742907047272,8052,7680,11104,-212,-149,165,7244,-7896,11248,-6,100,-211,-13204,3392,7108,-1021,160,-115,-13308,-6632,6588,-458,179,-63,0
2845.776435136795,8020,7764,11148,-209,-177,182,7176,-7700,11392,22,138,-207,-13180,3384,7172,-1019,143,-84,-13272,-6528,6392,-473,175,-43,0
2845.8100860118866,8096,7560,11184,-222,-131,156,7188,-7712,11316,-8,117,-184,-13108,3516,7144,-1013,129,-95,-13556,-6548,6368,-471,161,-81,0
2845.8436210155487,8020,7592,11136,-218,-142,163,6960,-7852,11068,-3,100,-193,-13296,3448,6996,-771,140,-98,-13068,-6552,6388,-459,166,-70,0
2845.8771760463715,7988,7560,11148,-207,-133,134,7172,-7880,11348,-14,69,-212,-13148,3472,7004,-1031,110,-161,-13348,-6540,6396,-492,188,-96,0
2845.91051697731,7968,7508,11132,-210,-161,148,7056,-7896,11328,32,105,-191,-13204,3432,7060,-997,134,-135,-13380,-6664,6416,-485,178,-73,0
2845.943838119507,8024,7592,11144,-195,-154,178,7120,-7900,11296,14,114,-202,-13192,3412,7052,-771,164,-113,-13276,-6836,6372,-494,165,-88,0
2845.9793870449066,8216,7624,11084,-207,-143,162,7380,-8160,11292,6,126,-214,-13296,3496,7120,-773,133,-109,-13384,-6520,6404,-490,185,-78,0
2846.0129151344295,7952,7548,11224,-170,-149,123,7272,-7856,11392,-29,102,-202,-13496,3432,7000,-1021,124,-90,-13364,-6568,6296,-504,135,-105,0
2846.0466029644012,8188,7552,11336,-158,-107,122,7208,-7816,11188,-47,124,-158,-13200,3368,6988,-1011,92,-57,-13384,-6584,6288,-766,119,-147,0
2846.0800869464874,8172,7596,11236,-144,-26,77,7280,-7792,11344,-76,130,-155,-13216,3304,6924,-1034,57,-16,-13320,-6428,6484,-467,78,-171,0
2846.1135630607605,7980,7644,11064,-163,-53,66,7224,-7820,11252,-47,183,-146,-13196,3376,6892,-1010,28,-42,-13304,-6492,6316,-461,117,-228,0
2846.146913051605,7960,7600,11248,-224,-37,80,7228,-7712,11344,13,150,-143,-13188,3360,7264,-1013,53,-48,-13076,-6676,6420,-421,114,-163,0
2846.1805090904236,7976,7880,11152,-131,-17,76,7144,-8020,11188,-88,184,-173,-13252,3416,7396,-976,76,-90,-13208,-6580,6380,-480,133,-163,0
2846.2142231464386,8128,7580,11152,-195,-47,52,7220,-7896,11188,-42,170,-186,-13312,3464,7080,-1005,3,-53,-13072,-6560,6488,-477,143,-149,0
2846.247611999512,8116,7616,11212,-128,-11,87,7408,-8072,11296,-30,147,-145,-13172,3496,6924,-774,-249,-37,-13340,-6580,6424,-452,79,-159,0
2846.2811250686646,8076,7656,11172,-165,15,54,7220,-7892,11288,-52,131,-155,-13180,3432,7228,-980,29,-255,-13264,-6608,6384,-487,21,-191,0
2846.3148210048676,7964,7624,11268,-186,39,48,7136,-7964,11372,-109,125,-105,-13012,3436,7280,-947,56,5,-13236,-6660,6492,-489,51,-170,0
2846.3482990264893,7968,7636,11128,-135,52,62,7216,-7940,11432,-81,125,-140,-13164,3464,7152,-985,59,-81,-13236,-6532,6384,-490,91,-136,0
2846.381691932678,8076,7668,11204,-157,-41,102,6924,-7904,11392,-36,117,-156,-13084,3472,7388,-1033,74,-50,-13348,-6496,6276,-527,141,-145,0
2846.4152960777283,8112,7616,11208,-130,-86,109,7400,-7908,11232,-54,143,-180,-13132,3392,6980,-1264,111,-80,-13096,-6672,6384,-470,156,-113,0
2846.448790073395,8120,7620,11116,-153,-73,68,7196,-7748,11288,-61,115,-173,-13180,3452,7108,-989,86,-61,-13072,-6556,6152,-481,106,-143,0
2846.4825949668884,8132,7580,11040,-160,-55,70,7188,-8156,11376,-54,150,-169,-13140,3500,7208,-1006,52,-88,-13372,-6624,6376,-469,147,-161,0
2846.515811920166,8112,7692,11084,-162,-16,77,7132,-7936,11324,-22,176,-156,-13144,3432,7208,-983,19,-82,-13348,-6472,6400,-461,125,-155,0
2846.549348115921,8008,7616,11064,-163,-29,58,7156,-7904,11508,-55,137,-158,-13160,3492,7408,-1003,57,-14,-13236,-6608,6452,-492,110,-198,0
2846.582921028137,7916,7824,11192,-148,-31,67,7224,-8016,11140,-54,150,-164,-13072,3364,7260,-986,26,-39,-13292,-6632,6464,-493,111,-185,0
2846.6166059970856,8092,7668,11112,-143,-17,63,6924,-8164,11476,-66,146,-178,-13108,3468,7116,-995,43,-77,-13340,-6640,6468,-481,107,-162,0
2846.6498260498047,7972,7680,11064,-163,-63,57,7164,-7964,11568,-51,116,-163,-13108,3384,7152,-1009,70,-66,-13228,-6488,6360,-499,121,-152,0
2846.683439016342,7980,7644,11104,-160,-56,103,7304,-8060,11280,-52,124,-184,-13184,3352,6992,-990,94,-37,-13232,-6580,6508,-496,160,-117,0
2846.71715092659,8056,7644,11040,-157,-75,101,7208,-7880,11356,-35,129,-189,-13180,3372,7228,-1020,80,-35,-13392,-6584,6416,-479,115,-147,0
2846.7528150081635,7996,7476,11164,-138,-75,100,7012,-8172,11084,-55,163,-178,-13180,3412,6920,-992,65,-68,-13268,-6568,6412,-501,127,-117,0
2846.7876789569855,8000,7676,11100,-150,-103,99,7388,-7864,11320,-62,166,-195,-13024,3476,7276,-986,84,-92,-13532,-6904,6344,-452,127,-139,0
2846.8231871128082,8088,7700,11120,-148,-78,86,7236,-7920,11324,-59,132,-162,-13136,3492,7284,-989,89,-35,-13356,-6532,6424,-465,120,-126,0
2846.8588540554047,7980,7632,11172,-167,-52,85,6944,-8036,11220,-52,132,-143,-13132,3492,7148,-993,49,-81,-13232,-6448,6452,-486,119,-161,0
2846.893891096115,8032,7612,11164,-174,-32,98,7408,-7824,11436,-4,126,-117,-13140,3456,7332,-1015,84,-13,-13232,-6720,6468,-467,109,-155,0
2846.9291720390324,7700,7664,11156,-162,-97,80,7184,-8000,11284,-109,138,-179,-13132,3360,6956,-994,50,-51,-13252,-6632,6540,-481,130,-156,0
2846.9641721248627,8124,7568,11244,-202,-47,75,7164,-7960,11204,-15,311,-89,-12996,3496,6968,-1074,145,-73,-13140,-6424,6440,-467,154,-131,0
2846.999011993408,8040,7452,11368,-150,-55,110,7136,-8144,11500,-31,184,-173,-12980,3436,7076,-1029,102,-47,-13200,-6652,6484,-469,109,-132,0
2847.035136938095,8076,7620,11132,-165,-37,124,7144,-7904,11276,-46,119,-155,-13240,3412,6952,-992,84,-19,-13192,-6896,6456,-469,91,-138,0
2847.0711369514465,8036,7648,11124,-172,-40,114,7196,-7888,11396,-68,130,-144,-13148,3396,7188,-968,94,-62,-13148,-6632,6368,-504,122,-136,0
2847.1071920394897,8012,7676,11204,-147,-51,126,7236,-8000,11304,-36,150,-166,-13124,3380,7232,-998,100,-78,-13252,-6600,6444,-469,164,-110,0
2847.1422929763794,8016,7656,11284,-185,-73,120,7096,-7980,11376,34,163,-194,-13052,3484,7088,-1044,83,-95,-13304,-6620,6360,-491,190,-94,0
2847.177997112274,7988,7688,11300,-191,-99,115,7276,-7920,11300,-11,151,-195,-13232,3496,7000,-1037,111,-100,-13212,-6548,6416,-464,149,-74,0
2847.2134330272675,7980,7864,11244,-220,-103,92,6924,-7908,11388,19,124,-164,-13144,3484,7252,-982,104,-103,-13312,-6616,6476,-467,181,-99,0
2847.249228000641,8012,7728,11392,-203,-120,135,7272,-7960,11380,-16,152,-174,-13268,3524,7392,-991,136,-134,-13240,-6568,6412,-503,194,-107,0
2847.2843840122223,7712,7676,11160,-218,-162,143,7228,-7816,11364,-26,122,-206,-13128,3568,7224,-994,132,-133,-13288,-6572,6412,-476,175,-57,0
2847.319535970688,7964,7620,11064,-240,-126,150,7044,-7684,11380,-43,138,-216,-13012,3488,7008,-1015,144,-113,-13228,-6640,6516,-447,200,-60,0
2847.3547780513763,8032,7676,11156,-243,-108,133,7216,-7972,11440,4,153,-203,-13136,3580,7240,-1028,143,-88,-13276,-6560,6468,-470,199,-47,0
2847.3904559612274,8112,7676,11436,-236,-92,150,7000,-7940,11348,46,134,-192,-13112,3396,7048,-1277,145,-176,-13296,-6628,6552,-496,232,-54,0
2847.426236152649,8020,7876,11236,-205,-104,172,7412,-8092,11356,11,156,-183,-13140,3476,7228,-1047,157,-162,-13264,-6640,6404,-491,199,-13,0
2847.4598231315613,8088,7436,11364,-192,-140,153,7244,-7864,11184,20,112,-199,-13192,3476,7112,-1076,174,-133,-13272,-6680,6364,-490,217,-39,0
2847.4934089183807,8000,7616,11208,-181,-161,165,7112,-7908,11272,-12,140,-224,-13164,3392,7476,-1279,156,-129,-13312,-6588,6420,-757,232,-71,0
2847.527121067047,7968,7676,11172,-196,-177,179,7152,-7856,11368,-12,121,-204,-13152,3448,7296,-1027,159,-111,-13276,-6600,6400,-466,192,-53,0
2847.5605139732365,8160,7652,11084,-226,-155,161,7224,-7884,11432,6,124,-183,-13124,3568,7316,-995,156,-123,-13272,-6552,6648,-469,162,-45,0
2847.5942249298096,8040,7596,11096,-219,-127,154,7240,-7848,11220,-16,73,-190,-13100,3400,7104,-1009,138,-137,-13348,-6636,6420,-478,174,-88,0
2847.627860069275,7992,7424,11188,-208,-138,171,7420,-7796,11448,44,68,-188,-13132,3408,7164,-989,132,-90,-13252,-6636,6152,-458,161,-63,0
2847.660947084427,8096,7652,11048,-165,-113,162,7176,-7880,11444,-255,106,-193,-13200,3324,7124,-1012,135,-90,-13308,-6564,6648,-468,196,-81,0
2847.6944789886475,8056,7572,11120,-217,-154,110,7120,-7828,11408,21,183,-226,-13204,3492,7036,-1023,152,-143,-13320,-6444,6372,-463,237,-38,0
2847.7281069755554,8368,7620,11080,-205,-162,144,7212,-7928,11312,38,136,-190,-13148,3448,7284,-1277,123,-102,-13280,-6480,6356,-464,159,-89,0
2847.761740922928,8108,7544,11184,-202,-149,158,7204,-7880,11276,24,94,-165,-13200,3456,7080,-1003,120,-90,-13260,-6620,6368,-472,123,-68,0
2847.7949340343475,8140,7920,11196,-212,-127,156,7132,-7828,11368,-255,92,-177,-13184,3424,7156,-1277,171,-39,-13316,-6664,6436,-497,139,-96,0
2847.828444957733,7976,7504,10808,-215,-139,136,7160,-7860,11264,-31,97,-192,-13168,3376,7184,-981,92,-74,-13140,-6640,6476,-534,185,-123,0
2847.8619470596313,8012,7624,10840,-170,-164,117,7256,-7956,11204,12,118,-214,-13156,3388,6964,-1011,121,-136,-13272,-6412,6408,-497,195,-106,0
2847.8953769207005,8080,7564,11244,-171,-177,123,7124,-7796,11216,-3,124,-229,-13096,3372,7072,-1280,131,-139,-13256,-6552,6320,-457,150,-87,0
2847.928961992264,8160,7580,10816,-134,-175,105,7212,-7852,11360,-67,129,-213,-13220,3372,7184,-944,123,-87,-13356,-6564,6344,-480,123,-144,0
2847.9625670909886,7992,7628,11244,-153,-92,85,7312,-7844,11340,-57,133,-179,-13280,3416,7168,-1004,63,-45,-13352,-6516,6204,-450,123,-140,0
2847.9958069324493,8268,7532,11248,-182,-100,82,7236,-7856,11008,-10,177,-203,-13236,3432,7420,-1038,63,-90,-13296,-6564,6372,-460,140,-153,0
2848.0293149948125,7984,7924,11140,-152,-69,69,7276,-7928,11476,-22,176,-165,-13256,3344,7224,-1031,68,-88,-13308,-6548,6436,-496,101,-142,0
2848.062926054001,8056,7880,11148,-145,-54,94,7196,-7884,11112,-80,169,-162,-13152,3352,7088,-986,78,-65,-13220,-6872,6336,-476,97,-164,0
2848.0966341495514,8212,7648,11064,-159,-48,49,7172,-7848,11112,-59,178,-175,-13208,3428,7380,-1003,49,-55,-13372,-6600,6508,-491,102,-183,0
2848.1302189826965,8136,7636,11000,-139,-23,73,7124,-7804,11392,-68,169,-142,-13100,3452,7180,-996,26,-10,-13252,-6580,6312,-476,105,-157,0
2848.163537025452,8168,7684,10944,-121,-15,79,6936,-8192,11368,-28,148,-135,-13184,3376,7172,-1017,45,-59,-13260,-6576,6448,-482,68,-146,0
2848.1970949172974,8048,7716,11048,-117,-22,72,7284,-7684,11320,-56,120,-159,-13092,3472,7044,-1018,74,-58,-13184,-6636,6456,-494,123,-163,0
2848.2306051254272,8032,7712,11072,-146,-32,61,7172,-8148,11304,-53,172,-168,-13492,3368,7288,-959,69,-56,-13308,-6612,6472,-477,120,-153,0
2848.2639610767365,8160,7680,11124,-130,-34,74,7136,-7872,11396,-84,140,-160,-13176,3428,7204,-989,52,-22,-13364,-6696,6404,-477,108,-138,0
2848.297660112381,8136,7672,11084,-149,-59,76,7252,-7968,11352,-92,150,-178,-13104,3572,7172,-997,61,-43,-13552,-6556,6432,-490,113,-178,0
2848.3311600685124,8172,7580,11176,-156,-88,59,7228,-7704,11332,-39,138,-179,-13120,3424,7220,-995,39,-68,-13308,-6592,6408,-486,87,-172,0
2848.364371061325,8032,7676,10912,-113,-21,63,7216,-7808,11476,-33,143,-146,-13248,3324,7124,-981,55,7,-13300,-6628,6388,-491,70,-192,0
2848.3976809978485,8040,7592,11192,-104,-31,41,7320,-8184,11288,-92,174,-145,-13148,3364,7144,-959,27,-27,-13420,-6520,6368,-459,103,-171,0
2848.4341230392456,8116,7620,11200,-171,1,49,7128,-7884,11196,-21,163,-172,-13088,3448,7108,-1021,52,-49,-13296,-6408,6500,-464,110,-153,0
2848.4691989421844,8080,7604,11248,-100,-21,109,7116,-7856,11416,-65,139,-125,-13120,3464,7140,-997,90,-50,-13328,-6644,6432,-471,79,-147,0
2848.5041930675507,8136,7632,11320,-142,-7,103,6928,-8136,11456,-90,131,-146,-12832,3464,7240,-962,81,245,-13260,-6704,6436,-488,48,-164,0
2848.5395200252533,8036,7612,11080,-123,-20,73,6924,-7740,11316,-109,133,-157,-13304,3408,7140,-995,53,-36,-13240,-6440,6224,-503,83,-148,0
2848.575052022934,8008,7700,11160,-99,-30,79,7128,-7924,11432,-53,167,-153,-13140,3460,7360,-984,46,-61,-13204,-6720,6500,-480,167,-137,0
2848.610825061798,7788,7692,11196,-128,-79,85,7108,-7912,11288,-9,134,-189,-13072,3376,7256,-1018,96,-102,-13284,-6628,6428,-489,163,-118,0
2848.645481109619,8076,7720,10824,-119,-98,97,7128,-7704,11264,-60,157,-199,-13096,3444,7268,-1023,83,-45,-13488,-6636,6400,-498,116,-129,0
2848.6808829307556,8060,7636,11148,-140,-63,98,7192,-8136,11332,-59,123,-189,-13164,3456,7124,-1002,97,-84,-13372,-6644,6536,-481,145,-152,0
2848.7161560058594,8072,7504,10796,-142,-57,102,7196,-7956,11392,-52,175,-189,-13132,3404,7260,-983,45,-50,-13272,-6584,6404,-492,147,-135,0
2848.7517609596252,8076,7428,11008,-154,-66,94,7164,-7984,11328,-42,136,-187,-13188,3356,7212,-1010,95,-103,-13172,-6572,6340,-469,123,-114,0
2848.7876081466675,8052,7728,11180,-159,-47,108,7212,-8156,11360,-48,128,-159,-13172,3416,7368,-992,90,-50,-13256,-6620,6488,-482,132,-138,0
2848.822658061981,8048,7704,11112,-156,-56,86,7164,-7908,11348,-21,150,-187,-12860,3540,7056,-998,97,-81,-13292,-6724,6536,-480,173,-100,0
2848.8582279682164,7976,7652,11048,-182,-65,121,6924,-7904,11284,15,152,-158,-13164,3604,7264,-1035,105,-95,-13260,-6584,6600,-481,161,-95,0
2848.893378019333,8056,7916,11044,-184,-111,140,7392,-7964,11500,17,148,-174,-13024,3408,7320,-1017,113,-170,-13284,-6624,6392,-500,200,-89,0
2848.9286770820618,8152,7684,11060,-184,-133,137,7096,-7744,11472,-8,110,-205,-13168,3488,7096,-1003,121,-85,-13268,-6692,6440,-461,195,-72,0
2848.963922023773,8024,7788,11148,-161,-159,166,7136,-7908,11508,-10,142,-208,-13144,3460,7152,-1014,159,-114,-13284,-6588,6564,-487,203,-66,0
2848.9997169971466,7792,7760,10952,-208,-154,135,7080,-7936,11380,-27,124,-215,-13204,3452,7376,-985,140,-51,-13236,-6848,6404,-476,197,-74,0
2849.0348739624023,7964,7768,11124,-200,-103,159,6964,-7876,11312,-15,149,-174,-13160,3472,7380,-1279,155,-98,-13400,-6496,6456,-478,146,-30,0
2849.070675134659,8032,7688,11244,-211,-83,169,7216,-7900,11300,22,106,-171,-13096,3432,7252,-1040,130,-124,-13188,-6680,6368,-510,192,-75,0
2849.1063981056213,8128,7748,11064,-193,-85,137,7204,-7900,11332,63,138,-198,-12984,3392,7176,-1053,145,-105,-13232,-6732,6464,-492,183,-41,0
2849.1396839618683,8152,7668,11048,-169,-127,133,6924,-7984,11288,10,151,-217,-13196,3388,7152,-1032,127,-121,-13564,-6584,6428,-478,203,-66,0
2849.1729710102086,8188,7556,11180,-233,-130,115,7224,-7900,11352,32,130,-206,-13072,3376,7212,-1005,151,-164,-13140,-6492,6368,-458,237,-39,0
2849.206488132477,8080,7612,11184,-184,-95,157,7184,-7860,11248,16,159,-150,-13208,3368,7240,-1000,139,-123,-13316,-6576,6544,-449,173,-69,0
2849.2399461269374,8084,7716,11228,-191,-92,156,7296,-7836,11276,16,126,-182,-13164,3516,7164,-1016,145,-73,-13264,-6644,6480,-467,104,-94,0
2849.2735760211945,7992,7648,11276,-230,-92,139,7136,-7904,11432,-13,116,-142,-13208,3400,7172,-985,136,-67,-13256,-6656,6296,-466,117,-83,0
2849.307259082794,8056,7568,11220,-200,-102,157,7100,-7880,11300,-254,98,-185,-13104,3480,7164,-769,153,-74,-13280,-6580,6300,-512,175,-73,0
2849.3407690525055,8108,7760,11016,-165,-133,144,7160,-7876,11328,44,128,-204,-13148,3384,7084,-1061,186,-158,-13288,-6556,6288,-501,226,-58,0
2849.374319076538,8160,7436,11016,-171,-150,145,7200,-7796,11108,36,111,-226,-13300,3436,7184,-1052,206,-146,-13560,-6608,6472,-495,208,-65,0
