time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2849.4076161384583,8044,7440,11084,-189,-172,169,7180,-7828,11328,14,137,-225,-13160,3308,7000,-997,171,-134,-13500,-6560,6508,-458,198,-53,0
2849.4411211013794,8108,7528,10996,-203,-147,168,7220,-7896,11360,3,160,-224,-13192,3480,7296,-994,153,-111,-13352,-6608,6324,-470,185,-69,0
2849.4745509624486,8092,7632,11116,-213,-145,164,7248,-7872,11284,10,149,-198,-13240,3456,7176,-1035,148,-128,-13428,-6540,6504,-484,181,-62,0
2849.507975101471,8180,7652,11100,-187,-113,161,7176,-7852,11364,2,124,-178,-13164,3120,7188,-1055,144,-136,-13104,-6500,6288,-467,154,-63,0
2849.5415740013123,8084,7516,11228,-214,-130,129,7236,-7880,11420,-34,115,-208,-13152,3464,7220,-987,104,-51,-13108,-6696,6484,-475,157,-140,0
2849.574949026108,8132,7424,11260,-184,-81,118,7212,-7808,11484,-27,123,-192,-13176,3412,7128,-995,94,-89,-13260,-6568,6288,-489,123,-111,0
2849.6084561347966,8188,7496,11148,-151,-110,121,7180,-7900,11428,-11,115,-179,-13192,3400,7136,-1026,128,-97,-13260,-6580,6648,-495,140,-121,0
2849.6418030261993,8164,7584,11232,-156,-79,88,7112,-7768,11268,-26,143,-176,-13244,3524,7176,-1022,127,-90,-13272,-6464,6448,-474,128,-166,0
2849.675307035446,8352,7500,11060,-141,-75,115,7192,-7712,11336,-52,136,-191,-13140,3480,7092,-986,110,-45,-13152,-6596,6172,-483,118,-109,0
2849.7086279392242,8192,7660,10860,-158,-68,87,7248,-7820,11424,-68,146,-183,-13248,3328,7036,-1017,66,-40,-13380,-6508,6284,-455,163,-114,0
2849.7421641349792,8196,7664,10880,-188,-72,102,7244,-7852,11512,-63,160,-191,-13144,3556,7004,-981,66,-77,-13072,-6596,6248,-465,135,-120,0
2849.775486946106,8152,7748,11076,-162,-50,89,7200,-7888,11404,-55,168,-148,-13156,3464,7284,-974,82,-85,-13424,-6552,6460,-488,91,-133,0
2849.809154033661,8004,7620,11108,-165,-41,72,7196,-7972,11288,-52,154,-164,-13132,3472,7396,-994,34,-79,-13392,-6640,6392,-492,111,-160,0
2849.842782974243,8008,7912,11016,-142,-42,74,7160,-7808,11332,-23,137,-167,-13072,3364,7264,-1014,40,-33,-13276,-6672,6412,-474,113,-161,0
2849.8757519721985,8180,7748,11292,-119,-26,79,6968,-7884,11304,-73,167,-177,-13192,3448,7296,-997,42,-70,-13548,-6572,6164,-467,108,-148,0
2849.908991098404,8164,7600,11028,-166,-20,29,7388,-7828,11224,-18,147,-182,-13216,3468,7176,-977,53,-58,-13120,-6524,6648,-458,113,-160,0
2849.9424290657043,8304,7604,11072,-159,-256,52,7156,-7920,11112,-41,140,-138,-13268,3564,6980,-1009,55,246,-13544,-6532,6616,-478,104,-144,0
2849.9757771492004,8180,7680,10940,-153,-13,104,7268,-7920,11452,-44,101,-115,-13112,3288,7164,-970,62,-252,-13344,-6804,6440,-487,75,-133,0
2850.009264945984,7940,7708,11052,-174,250,93,7192,-7840,11360,-83,102,-146,-13160,3428,7076,-1000,88,-60,-13324,-6616,6336,-482,96,-143,0
2850.0428559780125,8160,7556,11240,-158,-49,89,7204,-7844,11256,-73,126,-170,-13296,3480,7304,-988,70,-66,-13304,-6632,6460,-481,135,-134,0
2850.076430082321,8164,7668,11088,-129,-33,73,7268,-7936,11396,-26,142,-190,-13200,3540,7340,-998,64,-40,-13564,-6596,6568,-497,151,-194,0
2850.1122031211853,7752,7448,11108,-144,-31,80,7296,-7880,11224,-35,146,-166,-13048,3432,7228,-1012,88,-90,-13308,-6568,6448,-484,124,-132,0
2850.148150920868,8004,7676,11192,-132,-62,79,6936,-7840,11404,-50,113,-182,-13204,3424,7328,-985,81,-48,-13284,-6596,6464,-479,132,-160,0
2850.183228969574,8168,7656,11168,-159,-30,87,7252,-7888,11456,-61,124,-172,-13148,3532,7244,-971,66,-61,-13244,-6696,6452,-490,110,-154,0
2850.2188930511475,8092,7628,11064,-147,-55,53,7316,-8100,11428,-61,116,-186,-13168,3516,7188,-1000,50,-51,-13188,-6560,6520,-481,132,-148,0
2850.253284931183,8404,7656,11196,-135,-73,93,7132,-7960,11380,-64,111,-154,-13104,3516,7068,-990,93,-58,-13236,-6852,6192,-470,118,-152,0
2850.2886850833893,8000,7620,10888,-135,-33,89,7164,-7920,11300,-79,116,-157,-13212,3368,7280,-976,81,-59,-13276,-6404,6424,-496,88,-164,0
2850.3238451480865,8184,7592,11460,-182,-59,72,6940,-7940,11380,-59,127,-178,-13100,3428,7044,-769,51,-10,-13252,-6624,6476,-259,110,-187,0
2850.359213113785,8056,7700,11172,-122,-41,104,7136,-7812,11392,9,125,-173,-13120,3424,7180,-1009,93,-91,-13296,-6716,6176,-481,126,-145,0
2850.394488096237,8084,7692,11116,-132,-15,81,7104,-7900,11500,-52,151,-179,-13092,3416,7152,-1014,109,-51,-13268,-6584,6500,-480,153,-119,0
2850.430140018463,8188,7440,11100,-171,-98,104,7252,-7688,11348,-63,141,-184,-13152,3512,7296,-956,97,-95,-13540,-6544,6408,-517,120,-122,0
2850.472064971924,7932,7752,11164,-154,-44,108,7080,-7848,11412,-53,120,-162,-13232,3364,7376,-989,91,-39,-13296,-6584,6452,-504,115,-129,0
2850.508486032486,8120,7704,11104,-130,-34,84,7124,-7836,11392,-25,126,-182,-13172,3408,7008,-999,73,-60,-13236,-6596,6456,-455,112,-153,0
2850.5433001518254,8024,7712,10880,-156,-55,66,7372,-8164,11504,-57,148,-162,-13096,3472,7212,-987,68,-52,-13244,-6568,6476,-496,128,-127,0
2850.5793509483337,8116,7704,11064,-155,-43,87,7228,-7972,11292,-37,137,-151,-13160,3428,7176,-1009,65,-93,-13268,-6476,6404,-499,88,-150,0
2850.614352941513,8148,7736,11232,-132,-20,122,7204,-7880,11384,-60,147,-138,-13096,3512,7196,-997,75,-4,-13224,-6628,6520,-507,108,-110,0
2850.6498041152954,8052,7640,11108,-168,-44,99,6960,-7844,11320,-49,122,-189,-13220,3488,7276,-1013,104,-87,-13328,-6492,6420,-503,154,-118,0
2850.6849360466003,8008,7916,11152,-181,-72,106,7208,-7952,11388,-42,135,-182,-13088,3476,7144,-1047,100,-79,-13284,-6480,6460,-491,171,-119,0
2850.7199001312256,8028,7660,11028,-149,-65,76,7384,-7900,11096,-25,128,-192,-12876,3440,7400,-983,111,-70,-13272,-6628,6456,-481,152,-120,0
2850.754805088043,7964,7740,11056,-162,-65,107,7152,-7908,11248,-25,144,-176,-13176,3504,7192,-981,118,-59,-13304,-6724,6420,-440,143,-127,0
2850.790472984314,8036,7692,10960,-216,-89,74,7112,-7976,11428,-67,135,-196,-13108,3544,7200,-1005,85,-67,-13236,-6576,6144,-479,149,-133,0
2850.8240151405334,8120,7648,11184,-189,-21,78,7184,-7980,11320,-1,139,-176,-13164,3328,7072,-993,68,-97,-13220,-6900,6504,-492,151,-98,0
2850.8575949668884,8032,7792,10980,-141,-21,118,6952,-7684,11288,-18,158,-164,-13200,3340,7112,-1027,112,-30,-13304,-6720,6236,-458,166,-107,0
2850.8907921314244,8000,7692,11144,-183,-54,81,7184,-7940,11432,-31,146,-177,-13168,3524,7376,-1012,117,-60,-13284,-6652,6224,-764,140,-111,0
2850.92423415184,8168,7708,11232,-188,-49,141,7260,-7944,11424,0,141,-161,-13088,3428,7080,-1006,99,-105,-13180,-6668,6644,-481,158,-73,0
2850.9575579166412,8052,7836,11140,-190,-99,144,6912,-7924,11416,14,93,-179,-13168,3392,7268,-1027,130,-86,-13296,-6680,6416,-459,174,-77,0
2850.9917290210724,8060,7508,11132,-212,-76,150,7112,-7856,11304,-18,124,-175,-13092,3428,7344,-990,138,-117,-13536,-6688,6436,-475,155,-38,0
2851.0256900787354,8116,7700,11188,-247,-83,107,7084,-7960,11292,-26,145,-191,-13144,3424,7264,-978,135,-100,-13184,-6612,6440,-497,192,-72,0
2851.059179067612,7952,7624,11120,-237,-76,161,7036,-7864,11360,4,134,-197,-13188,3468,7348,-1031,128,-86,-13132,-6636,6592,-481,206,-73,0
2851.0927579402924,7904,7612,11160,-226,-98,142,7204,-8020,11364,-13,167,-215,-13180,3392,7240,-1012,154,-138,-13248,-6656,6552,-476,217,-85,0
2851.1263971328735,8136,7676,11192,-233,-127,145,7100,-8056,11420,255,170,-218,-13184,3504,7392,-1042,161,-151,-13352,-6608,6556,-481,232,-70,0
2851.1596739292145,8080,7728,11124,-217,-151,164,6964,-7688,11360,10,145,-198,-13140,3480,6932,-1274,187,-128,-13344,-6692,6428,-474,207,-29,0
2851.1933009624486,8012,7688,11056,-222,-103,152,7244,-7900,11424,15,113,-227,-13208,3336,7260,-1036,202,-114,-13308,-6572,6440,-489,213,-51,0
2851.2268309593205,8000,7700,10992,-251,-119,162,6928,-7920,11260,-16,134,-218,-13148,3404,7184,-1000,141,-120,-13352,-6672,6436,-465,219,-54,0
2851.2601969242096,8104,7720,11064,-220,-120,116,6948,-7692,11328,-4,152,-210,-13104,3396,7128,-981,102,-134,-13296,-6680,6420,-480,190,-86,0
2851.2936930656433,8104,7724,11168,-199,-109,117,7188,-7864,11412,57,151,-213,-13216,3408,6996,-1009,114,-171,-13264,-6620,6368,-487,163,-102,0
2851.3271119594574,8152,7632,10888,-199,-92,123,7152,-7776,11412,39,110,-206,-13224,3356,7144,-772,133,-134,-13288,-6548,6372,-474,195,-79,0
2851.360291957855,8156,7720,10992,-209,-100,128,6912,-7844,11388,21,105,-174,-13120,3448,7180,-1006,164,-78,-13308,-6608,6268,-452,177,-60,0
2851.393485069275,8076,7828,11084,-211,-119,169,7104,-7876,11336,-17,134,-198,-13168,3408,7240,-1037,170,-113,-13560,-6524,6164,-259,160,-47,0
2851.4272079467773,8076,7544,11144,-200,-133,191,7308,-7916,11444,1,98,-203,-13152,3376,7248,-1045,169,-102,-13256,-6812,6192,-500,213,-54,0
2851.460652112961,8108,7672,11060,-511,-133,148,6944,-7860,11512,35,83,-207,-13060,3452,7132,-1022,178,-100,-13216,-6652,6460,-474,164,-78,0
2851.494199991226,8128,7756,11076,-169,-143,124,6956,-8140,11372,-17,122,-198,-13220,3376,7372,-769,161,-92,-13232,-6624,6396,-469,184,-54,0
2851.5277111530304,8092,7612,11228,-226,-113,121,7260,-7924,11360,22,142,-228,-13168,3528,6744,-982,105,-129,-13400,-6500,6432,-459,175,-72,0
2851.5608220100403,8444,7552,11220,-215,-76,150,6996,-7828,11092,12,126,-172,-13120,3376,7020,-1049,129,-117,-13432,-6528,6408,-452,156,-62,0
2851.5944669246674,8160,7664,11100,-204,-123,154,7256,-7932,11188,1,132,-179,-13128,3376,6968,-1013,151,-64,-13352,-6656,6436,-441,90,-114,0
2851.6279389858246,8100,7692,11008,-234,-106,144,7124,-7880,11444,-9,103,-182,-13100,3408,7068,-1002,155,-104,-13268,-6600,6440,-465,135,-111,0
2851.66118311882,8164,7584,11032,-184,-112,133,7240,-7892,11420,-8,105,-197,-13104,3568,7412,-1000,84,-118,-13344,-6504,6356,-259,171,-93,0
2851.6947979927063,8096,7540,10984,-181,-143,126,7052,-7880,11468,4,107,-212,-13208,3384,7376,-997,127,-175,-13312,-6428,6404,-259,185,-98,0
2851.728026151657,8176,7440,10940,-156,-116,104,7248,-7840,11264,-67,104,-221,-13132,3372,7020,-773,131,-105,-13340,-6524,6384,-477,162,-128,0
2851.7613401412964,8180,7660,11116,-115,-98,76,7212,-7832,11288,-62,125,-209,-13236,3412,6984,-999,117,-67,-13312,-6512,6564,-488,93,-109,0
2851.7975239753723,8168,7688,11176,-165,-47,80,7192,-7896,11268,-46,172,-164,-13208,3444,6992,-975,60,-58,-13368,-6544,6392,-488,126,-150,0
2851.8332800865173,8412,7592,11196,-143,-18,103,7184,-7784,11340,-254,184,-151,-13212,3424,7100,-1029,76,-34,-13344,-6584,6236,-476,161,-158,0
2851.8691160678864,8260,7576,10940,-154,-33,77,7316,-7788,11424,-54,136,-169,-13228,3412,7228,-1005,76,-57,-13568,-6620,6436,-474,88,-150,0
2851.9043550491333,8116,7692,11172,-157,-47,49,7272,-7880,11284,-83,140,-171,-13076,3104,7196,-983,56,-20,-13272,-6556,6340,-495,117,-183,0
2851.9397490024567,8176,7656,11112,-145,-32,53,7084,-7780,11528,-59,146,-167,-13152,3424,6916,-995,37,-71,-13296,-6460,6444,-497,102,-145,0
2851.974884033203,8056,7676,11028,-142,-25,71,7388,-7868,11024,-38,157,-160,-13076,3360,7308,-1017,78,-31,-13072,-6588,6540,-469,77,-163,0
2852.0102989673615,8104,7692,11156,-154,-21,90,7216,-7860,11456,-41,177,-159,-13200,3440,7404,-980,62,-58,-13268,-6628,6368,-500,80,-156,0
2852.045594930649,8080,7724,11068,-149,-28,83,7168,-7756,11368,-51,127,-163,-13088,3424,7172,-1021,45,-21,-13192,-6612,6376,-519,110,-170,0
2852.0817749500275,8120,7688,11048,-141,-19,59,7280,-7908,11412,-34,132,-146,-13192,3436,7020,-1003,89,-61,-13552,-6596,6244,-491,100,-138,0
2852.1162519454956,8264,7744,11040,-147,253,83,7216,-7904,11360,-66,169,-157,-13168,3436,7140,-973,43,-19,-13136,-6540,6180,-452,97,-134,0
2852.152346134186,8040,7588,11092,-169,-17,63,7204,-7960,11416,-70,163,-152,-13196,3524,6944,-1044,40,-57,-13324,-6540,6576,-485,107,-170,0
2852.188159942627,8044,7512,11048,-142,-15,96,6916,-7908,11408,-13,127,-147,-13096,3324,7380,-1014,45,-32,-13112,-6564,6440,-495,94,-157,0
2852.2238359451294,8096,7652,11184,-121,-14,30,7244,-7848,11272,-115,148,-172,-13128,3412,7312,-981,55,-38,-13228,-6592,6536,-498,102,-153,0
2852.2592599391937,8120,7452,11204,-179,2,43,7280,-7940,11324,-38,151,-164,-13192,3476,7244,-1010,70,-67,-13232,-6484,6540,-493,103,-159,0
2852.2949171066284,8060,7636,11096,-146,11,68,7148,-7888,11296,-61,175,-147,-13160,3476,7252,-771,93,-14,-13284,-6516,6432,-489,81,-152,0
2852.330547094345,8044,7720,11188,-184,-17,98,7248,-7820,11428,-52,126,-153,-12812,3508,7132,-1006,96,-43,-13212,-6640,6540,-456,61,-130,0
2852.365508079529,8020,7656,11084,-167,-30,67,7080,-7900,11376,-86,153,-152,-13108,3444,7348,-962,80,-51,-13116,-6676,6396,-467,95,-144,0
2852.400825023651,7992,7636,11172,-120,-25,73,7240,-7896,11352,-49,145,-159,-13096,3452,6984,-977,88,-75,-13288,-6556,6644,-509,148,-130,0
2852.4374511241913,7712,7740,11128,-141,-79,109,7168,-7888,11404,8,126,-187,-13104,3472,7240,-1041,104,-77,-13076,-6648,6420,-499,173,-106,0
2852.4710199832916,8084,7656,11204,-145,-102,103,7148,-7908,11304,-44,141,-194,-13096,3376,7272,-1277,110,-100,-13060,-6520,6528,-506,160,-118,0
2852.504497051239,8020,7692,11204,-156,-74,104,7216,-7808,11076,-32,128,-188,-13244,3532,7208,-995,111,-104,-13284,-6572,6152,-522,137,-142,0
2852.5381331443787,8192,7744,11064,-142,-24,86,7316,-7932,11312,-47,160,-168,-13160,3520,7284,-1003,95,-46,-13252,-6436,6416,-257,139,-128,0
2852.571689128876,8064,7624,11220,-127,-22,80,7220,-7936,11412,-42,125,-177,-13108,3380,7108,-1008,87,-57,-13292,-6408,6540,-498,134,-156,0
2852.604754924774,8076,7632,11220,-156,-66,109,7172,-7684,11268,-56,144,-168,-13188,3412,7184,-999,92,-103,-13568,-6624,6316,-498,122,-171,0
2852.638008117676,8084,7620,11036,-156,-46,74,7152,-7908,11352,-52,152,-176,-13072,3368,7120,-937,71,-34,-13156,-6548,6248,-492,108,-149,0
2852.6715841293335,8064,7572,11104,-151,-25,93,7208,-7968,11556,-64,110,-170,-13296,3532,6928,-1016,98,-81,-13172,-6520,6564,-477,136,-138,0
2852.7051730155945,8048,7716,11132,-138,-62,102,7140,-7820,11368,-7,143,-158,-13096,3424,6920,-1027,109,-47,-13236,-6592,6436,-476,147,-93,0
2852.7388050556183,8064,7728,11180,-173,-52,107,7416,-7840,11360,-16,138,-148,-13120,3452,7284,-995,105,-92,-13196,-6644,6500,-758,119,-109,0
2852.7721650600433,7916,7764,11076,-171,-50,116,7172,-7876,11140,-55,138,-161,-13092,3464,6988,-1012,91,-99,-13284,-6628,6416,-500,162,-115,0
2852.805696964264,8064,7688,11144,-136,-50,120,7136,-7956,11352,-44,149,-175,-13096,3404,7392,-1017,107,-55,-13308,-6536,6572,-493,147,-131,0
2852.8391320705414,7944,7764,11092,-170,-81,107,7208,-7912,11396,-2,139,-190,-13180,3392,6924,-984,90,-61,-13304,-6728,6320,-509,159,-115,0
2852.8726909160614,8016,7640,11064,-148,-54,87,7140,-8188,11244,-37,150,-187,-13120,3376,7384,-1003,134,-107,-13268,-6588,6464,-481,153,-97,0
2852.9061501026154,7960,7440,11016,-180,-82,103,7380,-7868,11424,-61,154,-171,-13204,3464,7164,-982,129,-69,-13400,-6424,6616,-468,122,-112,0
2852.9397470951085,8128,7664,11240,-177,-51,125,7404,-7912,11232,-48,142,-170,-13192,3516,7072,-1006,127,-89,-13544,-6528,6616,-494,130,-91,0
2852.973380088806,8100,7584,10756,-204,-46,93,7196,-7868,11396,-21,144,-170,-13092,3388,7232,-1027,93,-93,-13208,-6564,6468,-491,128,-154,0
2853.006961107254,8068,7784,11120,-170,-32,86,7188,-7788,11496,14,150,-169,-13072,3364,7220,-1047,127,-91,-13284,-6664,6460,-483,152,-114,0
2853.0401520729065,8028,7788,11216,-167,-98,92,7172,-7952,11480,-46,144,-203,-13104,3576,7252,-1009,96,-107,-13280,-6612,6452,-500,148,-113,0
2853.0738101005554,8000,7592,11048,-206,-26,125,7096,-7920,11428,25,128,-177,-13164,3508,7184,-1006,103,-95,-13172,-6608,6540,-468,201,-79,0
2853.1074070930486,7904,7724,11256,-177,-81,138,7056,-8188,11384,252,128,-169,-13140,3404,7020,-1005,135,-101,-13300,-6716,6528,-466,147,-72,0
2853.1408910751343,7916,7708,11124,-191,-60,149,7172,-7860,11428,-39,119,-165,-13200,3480,7268,-1007,157,-79,-13352,-6600,6460,-477,113,-79,0
2853.1743929386134,8012,7764,11104,-230,-75,111,7124,-7888,11300,-52,136,-180,-13100,3416,7324,-958,114,-92,-13272,-6588,6420,-458,164,-69,0
2853.207934141159,8116,7740,11200,-223,-89,131,7400,-7892,11340,-11,119,-200,-13120,3432,6972,-1046,133,-134,-13212,-6620,6448,-499,237,-29,0
2853.2413971424103,8084,7720,11100,-199,-145,152,7052,-7928,11492,59,143,-194,-13116,3500,6944,-1067,170,-170,-13236,-6588,6556,-480,242,-59,0
2853.2748529911046,7900,7656,10988,-208,-138,158,7196,-7876,11224,20,115,-229,-13052,3404,7076,-1043,165,-145,-13268,-6552,6548,-491,232,-63,0
2853.3084609508514,8100,7656,11196,-200,-145,166,7192,-7940,11332,45,136,-238,-13188,3460,7292,-1035,214,-104,-13296,-6524,6452,-501,221,-28,0
2853.341938972473,8024,7572,11120,-213,-115,165,7216,-7912,11032,40,142,-199,-13212,3484,7420,-1279,204,-137,-13372,-6556,6428,-497,201,-55,0
2853.3755910396576,8092,7452,11064,-203,-163,191,7280,-7896,11304,15,115,-196,-13228,3460,6980,-1023,161,-156,-13308,-6632,6588,-495,195,-80,0
2853.409166097641,7952,7436,11108,-202,-121,175,7232,-7896,11308,5,99,-199,-13304,3432,7276,-1031,179,-137,-13320,-6528,6412,-474,171,-68,0
2853.4427459239964,8140,7596,11072,-232,-141,151,7188,-7768,11304,-11,102,-194,-13156,3164,7148,-1016,137,-93,-13324,-6788,6368,-488,165,-56,0
2853.479159116745,8032,7468,11084,-213,-159,176,7176,-7888,11452,19,130,-200,-13172,3340,7192,-993,146,-122,-13244,-6512,6632,-489,190,-46,0
2853.5142300128937,8032,7616,11224,-194,-161,164,7192,-7904,11368,48,89,-202,-13124,3416,6944,-1047,166,-96,-13288,-6524,6480,-530,193,-47,0
2853.550143957138,8008,7600,11056,-187,-131,200,7228,-7964,11280,40,93,-181,-13152,3508,6968,-1077,192,-128,-13452,-6592,6524,-768,167,-38,0
2853.5850989818573,8100,7908,10892,-186,-122,206,7416,-7684,11320,24,98,-195,-13188,3304,7084,-1040,174,-92,-13312,-6544,6440,-497,167,-59,0
2853.6206181049347,8124,7436,10864,-203,-164,189,7204,-7856,11324,-14,92,-197,-13560,3352,7160,-1041,166,-120,-13516,-6876,6356,-492,163,-68,0
2853.6554040908813,8064,7932,11096,-213,-166,194,7232,-7836,11468,-256,97,-200,-13280,3560,7216,-994,163,-119,-13212,-6472,6332,-474,194,-92,0
2853.6912140846252,8088,7668,11144,-226,-165,129,7396,-7856,11500,-254,143,-244,-13108,3304,7164,-1001,159,-124,-13212,-6644,6148,-452,198,-99,0
2853.7272560596466,8064,7592,11156,-230,-171,124,6912,-7748,11492,-19,132,-231,-13172,3424,6964,-997,124,-118,-13388,-6576,6352,-448,198,-77,0
2853.7624039649963,7972,7864,11056,-193,-174,129,7200,-7896,11392,29,136,-218,-13172,3412,6932,-1038,104,-134,-13356,-6512,6328,-462,175,-110,0
2853.797452926636,8152,7568,11008,-216,-161,107,7240,-7860,11388,39,106,-219,-13164,3400,7068,-1012,123,-85,-13356,-6568,6284,-464,153,-134,0
2853.8332340717316,8160,7608,11256,-170,-105,137,7152,-7708,11500,-54,131,-189,-13032,3408,7060,-977,105,-105,-13412,-6528,6428,-473,128,-118,0
2853.8688211441045,8124,7576,11020,-193,-132,113,7288,-7848,11252,-59,143,-176,-13252,3512,7076,-1025,119,-16,-13356,-6452,6356,-505,68,-155,0
2853.904340982437,8160,7564,11152,-156,-13,137,7196,-7736,11180,-49,128,-109,-13264,3580,7160,-1054,95,-7,-13336,-6504,6404,-457,59,-117,0
2853.9395320415497,7936,7596,11196,-169,29,119,7260,-7896,11400,-30,144,-100,-13228,3304,7168,-1040,89,5,-13360,-6548,6440,-468,68,-136,0
2853.9744601249695,8096,7612,11048,-192,5,84,7156,-7856,11536,-76,172,-126,-13148,3440,7108,-1023,47,-40,-13340,-6608,6476,-500,86,-151,0
2854.0102260112762,8116,7460,11024,-144,-43,70,7352,-7748,11432,-60,187,-167,-13264,3412,7128,-996,50,-29,-13384,-6648,6548,-497,120,-150,0
2854.0453181266785,8200,7584,11160,-128,-73,76,7284,-7760,11312,-48,149,-196,-13104,3392,7020,-998,62,-101,-13296,-6636,6468,-482,178,-151,0
2854.0808260440826,8048,7608,10764,-139,-71,74,7172,-7884,11376,-64,159,-203,-13188,3412,7060,-1010,64,-39,-13552,-6588,6568,-466,124,-151,0
2854.1174669265747,8020,7504,11188,-182,-50,88,7244,-7796,11460,-36,162,-171,-13068,3532,7188,-977,75,-62,-13376,-6544,6180,-472,135,-166,0
2854.151093006134,7944,7720,11256,-155,-25,56,7276,-7820,11300,-73,189,-177,-13284,3408,7116,-979,26,-82,-13332,-6464,6548,-494,118,-148,0
2854.1844520568848,7960,7704,11144,-130,-72,67,7240,-7908,11400,-22,148,-156,-13200,3364,7332,-989,58,-33,-13284,-6640,6356,-498,123,-163,0
2854.2181770801544,8092,7704,11204,-135,-40,60,7164,-7852,11360,-59,98,-160,-13156,3432,7108,-1007,60,-10,-13312,-6456,6488,-512,106,-143,0
2854.251774072647,8016,7564,11076,-120,-45,68,7380,-7904,11268,-74,135,-136,-13232,3464,7164,-994,59,-52,-13376,-6528,6648,-479,103,-141,0
2854.284693002701,8096,7636,11304,-118,-28,69,7240,-7912,11380,-38,171,-166,-13164,3360,7296,-994,78,-67,-13316,-6520,6416,-483,94,-140,0
2854.3182320594788,8056,7904,11160,-159,-5,87,7300,-7860,11436,-58,137,-166,-13080,3356,7196,-994,93,-11,-13372,-6472,6512,-462,86,-164,0
2854.3518409729004,8140,7504,11168,-153,-9,88,7296,-7728,11272,-66,119,-159,-13140,3392,7180,-1006,82,-18,-13316,-6464,6500,-458,77,-144,0
2854.3851380348206,8036,7640,11180,-140,-51,68,7240,-7888,11344,-80,171,-172,-13224,3344,7220,-969,71,-68,-13268,-6636,6460,-478,138,-141,0
2854.418776988983,7980,7472,11072,-180,-63,58,7120,-7876,11276,-64,166,-207,-13224,3376,7112,-994,52,-90,-13204,-6548,6476,-457,163,-196,0
2854.4523589611053,8116,7664,11240,-155,-107,39,7108,-7756,11468,-69,188,-223,-13216,3424,7364,-950,38,-52,-13316,-6608,6512,-457,165,-169,0
2854.4855859279633,8168,7724,11192,-137,-87,72,7148,-7892,11720,-61,139,-184,-13228,3560,7408,-992,54,-48,-13352,-6540,6500,-476,101,-151,0
2854.519114971161,8164,7908,11140,-130,-26,63,7192,-7940,11432,-32,99,-137,-13172,3460,7132,-994,93,-69,-13312,-6640,6532,-513,102,-136,0
2854.5526411533356,8092,7664,11264,-158,-18,121,7196,-7852,11312,-14,129,-142,-13092,3480,7264,-1008,104,-48,-13280,-6584,6516,-490,70,-128,0
2854.586163043976,8080,7788,11108,-116,-25,90,7188,-7892,11424,-110,134,-130,-13268,3360,6948,-1278,79,213,-13552,-6576,6484,-516,89,-140,0
2854.619756937027,8152,7652,11316,-157,-34,68,6912,-7888,11296,-14,134,-149,-13172,3480,7176,-981,71,-251,-13212,-6536,6416,-496,73,-142,0
2854.6529910564423,8072,7696,11000,-139,-27,117,7184,-7956,11416,-40,163,-118,-13120,3484,7040,-1011,73,-37,-13260,-6572,6432,-467,109,-137,0
2854.686756134033,8036,7732,11056,-119,-46,102,7208,-7800,11316,-66,129,-170,-13108,3356,7056,-997,75,-95,-13228,-6872,6508,-481,93,-127,0
2854.7200000286102,8008,7660,11040,-169,-53,83,7412,-7844,11396,-72,166,-167,-13052,3452,7196,-982,105,-86,-13224,-6564,6476,-456,119,-162,0
2854.7537140846252,8072,7708,11132,-136,-68,44,7196,-7864,11392,-82,172,-190,-13124,3448,6996,-963,45,-94,-13300,-6688,6396,-499,147,-150,0
2854.786921977997,7968,7672,11016,-112,-72,75,7128,-7876,11464,-36,184,-209,-13100,3432,7108,-1018,103,-81,-13240,-6524,6148,-476,169,-129,0
2854.820470094681,8008,7700,11032,-126,-71,86,7220,-7816,11396,-32,136,-218,-13100,3356,7200,-1042,103,-113,-13224,-6652,6468,-476,180,-131,0
2854.8539950847626,8056,7648,11072,-142,-96,109,7112,-7888,11516,-49,136,-192,-12824,3460,7140,-1010,101,-88,-13276,-6576,6512,-484,133,-103,0
2854.8873369693756,8004,7720,11096,-134,-37,137,7136,-7928,11188,-30,141,-163,-13164,3436,7192,-1003,91,-16,-13068,-6636,6464,-492,110,-137,0
