time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2854.9206640720367,8032,7652,11048,-172,-56,112,7116,-7952,11440,-55,151,-152,-13188,3432,7220,-1037,88,-36,-13248,-6540,6500,-521,137,-115,0
2854.9543991088867,8044,7600,11244,-134,-59,118,7176,-7884,11320,-39,122,-150,-13164,3504,7128,-1034,105,-38,-13204,-6672,6448,-484,132,-115,0
2854.9879291057587,8036,7636,11048,-171,-63,123,7000,-7936,11464,-65,145,-161,-13176,3412,7336,-986,79,-69,-13228,-6680,6500,-468,123,-118,0
2855.021404981613,8096,7900,11044,-159,-48,87,7084,-8108,11668,-65,149,-188,-13108,3468,7168,-983,108,-71,-13236,-6612,6396,-478,149,-125,0
2855.0549449920654,7972,7668,11116,-163,-64,91,7148,-7880,11368,-11,170,-139,-13288,3424,7100,-997,108,-72,-13232,-6588,6428,-462,155,-80,0
2855.088456153869,8048,7736,11236,-162,-76,101,7120,-8016,11416,-14,153,-189,-13048,3396,7244,-1003,107,-95,-13236,-6628,6592,-434,169,-115,0
2855.1221029758453,7988,7716,11168,-214,-86,152,7420,-8124,11508,-4,134,-186,-13116,3444,7168,-1009,118,-126,-13220,-6692,6580,-471,192,-72,0
2855.1580510139465,8160,7428,11056,-210,-132,143,7140,-7904,11384,-21,110,-218,-13072,3464,7320,-1010,133,-68,-13528,-6504,6460,-504,185,-61,0
2855.1938769817352,8008,7772,11200,-196,-157,162,6924,-7828,11416,-8,126,-197,-13132,3428,7004,-1032,129,-125,-13200,-6612,6568,-500,218,-51,0
2855.229182958603,8028,7868,11180,-193,-124,148,7260,-7848,11316,-10,117,-189,-13084,3384,7324,-1013,176,-83,-13136,-6440,6160,-486,191,-71,0
2855.2641100883484,8004,7920,11036,-215,-105,158,7112,-7848,11396,254,136,-187,-13164,3540,7208,-1015,140,-141,-13244,-6616,6508,-465,195,-55,0
2855.2997410297394,8028,7668,11132,-214,-86,157,7224,-7828,11384,-256,146,-166,-13032,3460,6968,-1044,158,-65,-13112,-6648,6492,-467,158,-34,0
2855.3352451324463,8128,7620,11140,-227,-100,161,7200,-7788,11392,25,151,-196,-13164,3420,7256,-1077,166,-129,-13520,-6856,6528,-468,226,-58,0
2855.370777130127,7984,7896,11040,-232,-136,174,7248,-7844,11284,57,106,-213,-13240,3376,7084,-1275,152,-114,-13292,-6452,6400,-469,194,-47,0
2855.4061510562897,8112,7828,11048,-176,-131,148,7048,-7824,11464,7,128,-233,-13208,3404,7080,-1012,156,-123,-13312,-6528,6352,-463,221,-80,0
2855.441959142685,7964,7896,11148,-239,-133,127,6916,-7860,11020,12,178,-231,-13168,3472,7160,-996,165,-111,-13336,-6608,6420,-472,211,-55,0
2855.480548143387,8028,7656,11092,-229,-96,180,7188,-7820,11408,34,123,-172,-13172,3448,7348,-1036,170,-70,-13256,-6592,6440,-454,144,-71,0
2855.5171921253204,8044,7664,11148,-223,-102,180,7124,-7724,11476,26,105,-181,-12876,3152,7108,-772,194,-98,-13332,-6672,6640,-481,111,-48,0
2855.5524530410767,8048,7560,11024,-252,-116,140,7156,-7828,11368,-42,95,-177,-13200,3376,7208,-959,105,-99,-13276,-6588,6612,-502,137,-70,0
2855.588026046753,8040,7696,11020,-168,-148,167,7168,-7840,11320,4,76,-211,-13244,3436,7060,-1023,172,-78,-13376,-6572,6504,-258,216,-61,0
2855.623516082764,8028,7592,11132,-216,-207,175,6924,-7816,11396,23,124,-237,-13172,3360,7144,-1022,186,-171,-13180,-6564,6452,-478,247,-41,0
2855.6593430042267,8136,7600,11132,-145,-207,178,7228,-7776,11460,-7,103,-241,-13200,3304,7076,-1277,174,-120,-13316,-6556,6404,-475,205,-49,0
2855.694311141968,8180,7628,11076,-218,-188,163,7204,-7872,11476,2,106,-231,-13292,3496,7192,-1010,184,-158,-13304,-6532,6208,-453,203,-37,0
2855.730152130127,8228,7644,11036,-225,-173,164,7320,-7828,11304,24,72,-222,-13236,3332,7152,-991,152,-98,-13288,-6612,6500,-481,198,-70,0
2855.765547037124,8224,7588,11216,-200,-186,166,7244,-7760,11448,-17,101,-218,-13156,3376,7220,-1015,159,-90,-13328,-6572,6432,-474,177,-71,0
2855.802959918976,7948,7580,11116,-210,-170,149,7132,-7796,11384,-20,67,-227,-13140,3376,7072,-997,152,-112,-13232,-6600,6400,-486,161,-70,0
2855.836462020874,8164,7512,11244,-210,-176,157,6964,-7848,11344,-49,54,-232,-13188,3360,7360,-996,105,-102,-13372,-6404,6416,-498,189,-69,0
2855.870064973831,8180,7548,11212,-219,-170,139,7020,-7900,11264,17,54,-198,-13192,3476,7016,-1053,126,-103,-13340,-6460,6464,-528,172,-66,0
2855.9034619331364,8212,7920,10892,-184,-190,194,7116,-7776,11276,16,98,-199,-13212,3456,7212,-1065,160,-112,-13400,-6536,6608,-540,224,-40,0
2855.9371440410614,8236,7664,11096,-143,-173,202,7252,-7752,11172,24,99,-229,-13212,3472,6992,-1046,167,-196,-13320,-6412,6168,-478,215,-45,0
2855.970724105835,8168,7652,10956,-154,-174,178,7296,-7716,11376,-256,183,-214,-13100,3384,7012,-1280,183,-145,-13324,-6500,6172,-497,201,-50,0
2856.0041909217834,8228,7636,11032,-115,-225,197,7232,-7720,11508,-33,111,-247,-13140,3368,6912,-990,265,-108,-13240,-6512,6648,-592,316,-15,0
2856.037405014038,8264,7680,10988,-191,-284,216,7376,-7732,11336,-70,-29,-245,-13220,3356,6964,-1043,307,-88,-13396,-6524,6620,-633,253,-17,0
2856.0708930492406,8376,7620,10852,-108,-102,243,7492,-7816,11244,-50,-31,-158,-13432,3344,6920,-1030,203,-70,-13584,-6412,6412,-366,55,0,0
2856.104483127594,8264,7460,11248,-262,-82,217,7208,-7916,11264,253,67,-131,-13208,3388,7004,-1004,165,-17,-13340,-6432,6340,-611,160,-59,0
2856.1380779743195,8200,7608,11048,-148,-116,192,7292,-7876,11344,-48,2,-147,-13212,3396,6956,-1107,147,-55,-13200,-6504,6280,-527,137,-99,0
2856.1713910102844,8168,7584,11252,-141,-127,187,7192,-7832,11424,-27,51,-185,-13220,3080,7292,-1101,151,-77,-13228,-6548,6316,-563,180,-109,0
2856.204941034317,8196,7688,11084,-157,-162,147,7088,-7804,11448,-256,78,-199,-12848,3368,7008,-1020,139,-138,-13292,-6532,6460,-491,193,-61,0
2856.2385630607605,8216,7700,11256,-183,-107,184,7224,-7732,11520,6,59,-166,-13164,3560,6936,-1036,191,-122,-13356,-6536,6432,-475,182,-8,0
2856.271959066391,8140,7624,11200,-173,-166,219,7276,-7700,11280,-70,46,-204,-13140,3396,7028,-1012,224,-121,-13328,-6460,6572,-474,154,16,0
2856.3055140972137,8128,7604,11188,-217,-213,163,6944,-7840,11284,-83,25,-248,-13200,3272,7092,-769,239,-99,-13228,-6580,6576,-538,228,-33,0
2856.339019060135,7936,7592,11248,-181,-279,212,7220,-7896,11304,-103,7,-308,-13196,3332,7088,-982,233,-172,-13228,-6452,6648,-476,269,-24,0
2856.3724780082703,8212,7576,10924,-174,-289,211,7400,-7732,11332,-48,15,-284,-13256,3088,6832,-980,5,-194,-13404,-6480,6628,-466,319,4,0
2856.4058399200444,8320,7552,11252,-155,-509,216,7344,-7808,11312,12,85,-511,-13256,3340,7048,-1041,267,-191,-13408,-6420,6268,-451,267,31,0
2856.4394121170044,8364,7584,10940,-191,-256,208,7392,-7816,11492,-40,8,-280,-13300,3360,6948,-1026,262,-154,-13380,-6528,6324,-451,247,1,0
2856.472937107086,8392,7456,11028,-225,-254,212,7444,-7732,11288,-255,14,-271,-13308,3312,7040,-1036,246,-144,-13468,-6488,6236,-504,224,-6,0
2856.5066571235657,8432,7576,11128,-147,-222,195,7340,-7752,11268,22,99,-211,-13260,3404,6948,-773,160,-142,-13376,-6412,6340,-464,183,-44,0
2856.5399990081787,8200,7484,11100,-166,-144,180,7312,-7716,11132,52,63,-176,-13244,3240,7120,-1044,143,-163,-13368,-6436,6344,-764,171,-69,0
2856.5735070705414,8412,7452,11028,-181,-186,133,7452,-7816,11268,42,108,-211,-13380,3364,7096,-1066,106,-147,-13424,-6512,6284,-485,169,-127,0
2856.6069440841675,8436,7604,11148,-191,-162,101,7428,-7828,11236,253,125,-200,-13380,3524,6848,-1069,57,-64,-13448,-6524,6304,-548,125,-138,0
2856.640193939209,8404,7488,11324,-199,-143,100,7324,-7828,11320,60,70,-189,-13200,3088,7116,-1057,38,-170,-13276,-6604,6336,-527,183,-123,0
2856.6756870746613,8112,7628,11140,-159,-164,102,7344,-7756,11064,22,110,-246,-13244,3200,7152,-1017,79,-145,-13332,-6452,6300,-443,185,-132,0
2856.7093091011047,8356,7516,11080,-163,-212,77,7384,-7516,11016,-28,159,-245,-13252,3080,6956,-1009,33,-153,-13292,-6356,6268,-472,201,-197,0
2856.742739915848,8392,7532,10824,-119,-117,30,7408,-7728,11136,-24,175,-222,-13180,3296,6828,-1006,40,-104,-13408,-6392,6080,-469,173,-242,0
2856.776160955429,8408,7348,10816,-168,17,34,7468,-7536,11012,95,289,-122,-13320,3124,6848,-1065,22,-78,-13392,-6328,6104,-504,129,-219,0
2856.8097269535065,8360,7528,10944,-169,95,27,7404,-7776,11312,156,314,-123,-13336,3248,6804,-1185,29,-106,-13468,-6532,6324,-490,222,-215,0
2856.8461439609528,8200,7664,11080,-166,40,46,7468,-7788,11452,135,144,-166,-13328,3136,7056,-1092,9,-98,-13624,-6436,6400,-539,164,-11,0
2856.8822300434113,8312,7660,11136,-53,22,30,7404,-7736,11468,-18,207,-147,-13308,3380,6972,-993,-32,-84,-13128,-6536,6380,-542,89,-240,0
2856.9180901050568,8256,7656,11148,-54,28,35,7268,-7484,11412,-55,208,-132,-13140,3336,7100,-992,13,-6,-13420,-6480,6376,-502,106,-197,0
2856.953164100647,8324,7664,10888,-144,4,86,7192,-7896,11264,-75,182,-70,-13156,3244,6968,-1009,26,26,-13364,-6428,6356,-509,7,-164,0
2856.9886660575867,8208,7612,11176,-179,136,94,7352,-7700,11464,-70,139,-56,-13148,3220,7276,-956,148,119,-13268,-6532,6340,-527,-3,-155,0
2857.023493051529,8276,7592,11148,-157,94,82,7308,-7768,11432,-115,123,-55,-13164,3340,6932,-968,74,60,-13312,-6544,6384,-526,-1,-162,0
2857.05871796608,8164,7652,11032,-98,81,91,7228,-7796,11376,-101,172,-92,-13168,3364,7240,-979,69,35,-13360,-6508,6360,-530,62,-130,0
2857.0939071178436,8344,7424,11016,-136,43,142,7396,-7768,11424,-164,137,-114,-13168,3120,6996,-942,107,250,-13388,-6436,6340,-483,89,-92,0
2857.1297249794,8304,7608,11004,-143,24,125,7368,-7900,11284,-144,107,-121,-13148,3544,7140,-938,114,-247,-13308,-6460,6288,-488,48,-127,0
2857.164808988571,8252,7612,11260,-154,33,91,7352,-7660,11344,-88,198,-112,-13296,3552,7056,-976,79,-29,-13324,-6592,6160,-488,59,-167,0
2857.200657129288,8256,7644,10940,-147,34,71,7356,-7712,11316,-77,167,-108,-13232,3072,6928,-983,35,-256,-13340,-6608,6460,-502,86,-151,0
2857.236176967621,8160,7532,10916,-137,43,63,7436,-7816,11368,-125,115,-126,-13292,3268,7052,-968,59,-50,-13320,-6492,6288,-489,56,-146,0
2857.2718911170964,8288,7616,10924,-161,71,57,7240,-7840,11376,-96,138,-151,-13272,3372,6832,-980,57,-34,-13116,-6536,6160,-463,81,-167,0
2857.3074340820312,8220,7620,11176,-155,21,48,7392,-7828,11468,-101,198,-161,-13176,3304,7228,-983,37,-19,-13060,-6488,6200,-480,99,-135,0
2857.3434360027313,8372,7568,10924,-168,1,78,7196,-7796,11332,-106,182,-140,-13276,3376,7104,-954,17,-54,-13380,-6436,6644,-473,106,-161,0
2857.3796219825745,8224,7672,11076,-171,-22,54,7256,-7776,11168,-116,150,-170,-13252,3372,7076,-968,66,-35,-13076,-6584,6436,-477,101,-150,0
2857.4149820804596,8276,7636,11100,-189,13,86,7252,-7780,11340,-85,217,-171,-13108,3532,7068,-969,54,-51,-13072,-6548,6392,-430,96,-143,0
2857.4504959583282,8248,7676,10896,-185,16,57,7296,-7756,11500,-118,172,-161,-13200,3384,6960,-996,81,-18,-13420,-6856,6432,-450,110,-170,0
2857.4872059822083,7988,7596,10988,-167,19,46,7268,-7928,11508,-102,156,-180,-13288,3376,7380,-985,27,-32,-13060,-6620,6244,-446,109,-160,0
2857.5206921100616,8160,7508,10952,-176,20,49,7212,-7804,11428,-78,192,-224,-13176,3436,7016,-950,36,-83,-13352,-6584,6320,-455,118,-197,0
2857.5544509887695,8356,7692,10960,-189,19,37,7212,-7864,11456,-88,189,-175,-13188,3412,7120,-934,15,-13,-13292,-6552,6484,-466,66,-157,0
2857.5881080627446,8228,7616,11120,-196,8,40,7228,-7880,11280,-75,226,-150,-13192,3420,7188,-949,-24,-16,-13256,-6496,6188,-473,74,-211,0
2857.621654033661,8248,7600,10980,-198,25,35,6996,-7856,11556,-47,234,-126,-13148,3484,7364,-982,-1,-30,-13264,-6484,6424,-458,59,-188,0
2857.654923915863,8132,7684,10928,-165,89,34,7352,-7808,11372,-54,210,-146,-13208,3332,7100,-963,-33,-3,-13492,-6788,6324,-481,31,-210,0
2857.688485145569,8228,7636,11072,-173,36,-7,7280,-7856,11352,-69,222,-144,-13196,3324,7000,-920,1,-46,-13400,-6476,6312,-459,74,-223,0
2857.7221579551697,8012,7672,11108,-217,72,-12,7308,-7960,11280,-87,253,-110,-13136,3088,7100,-936,-76,-50,-13292,-6512,6236,-429,65,-216,0
2857.7557179927826,8148,7444,11120,-207,46,33,7272,-7832,11220,-44,3,-125,-13120,3444,7168,-952,-4,18,-13240,-6540,6524,-440,46,-182,0
2857.7892849445343,8088,7720,11072,-204,43,59,7220,-7816,11360,-43,214,-87,-13216,3500,7296,-972,-16,-4,-13332,-6672,6460,-263,31,-201,0
2857.822715997696,8020,7604,11024,-174,51,53,7400,-7716,11372,-69,236,-118,-13164,3412,7124,-996,15,-17,-13212,-6592,6528,-494,54,-169,0
2857.8558681011204,8080,7596,10984,-144,22,61,7260,-7896,11304,-7,184,-98,-13092,3436,7228,-1011,-246,-35,-13212,-6644,6544,-521,96,-164,0
2857.889326095581,8104,7568,11192,-127,29,97,7036,-7972,11404,-31,158,-113,-13076,3448,7144,-1032,73,-6,-13184,-6572,6588,-259,108,-143,0
2857.9229059219365,8044,7648,11096,-134,-38,101,7200,-7708,11412,-56,182,-128,-13144,3468,7164,-1006,70,-22,-13264,-6536,6508,-525,100,-149,0
2857.956681966781,8180,7488,11112,-154,-32,137,7228,-8120,11432,-37,167,-109,-13116,3372,7196,-1017,80,-35,-13096,-6508,6652,-516,95,-102,0
2857.990340948105,8140,7624,11168,-158,14,98,7216,-7916,11492,1,146,-108,-13140,3484,7128,-1034,70,-14,-13084,-6600,6652,-503,84,-167,0
2858.023848056793,8152,7648,11076,-157,-14,98,7140,-7856,11220,-46,190,-129,-13232,3512,7132,-1023,92,-32,-13264,-6728,6424,-489,91,-143,0
2858.0573649406433,8088,7696,11040,-150,5,111,7164,-8000,11504,-52,181,-122,-13196,3292,7252,-977,60,-39,-13240,-6552,6412,-471,85,-144,0
2858.0908710956573,8032,7776,11048,-159,-42,78,7236,-7868,11304,-100,193,-178,-13188,3356,7140,-997,53,-57,-13260,-6420,6476,-466,117,-177,0
2858.124467134476,8044,7696,11008,-193,-39,52,7404,-7696,11436,-61,200,-179,-13208,3460,6936,-997,-9,-57,-13192,-6672,6572,-473,126,-203,0
2858.157935142517,8112,7720,10952,-164,-52,51,7208,-7884,11372,-49,175,-172,-13148,3524,7292,-963,-49,-75,-13296,-6628,6452,-507,152,-162,0
2858.191622018814,8048,7888,11128,-164,-54,62,7392,-7784,11364,-13,154,-178,-13024,3448,7196,-1008,75,-66,-13240,-6440,6480,-517,126,-174,0
2858.2251930236816,8080,7452,11088,-140,-35,109,6976,-7936,11276,-14,121,-150,-13064,3556,7200,-1031,109,-70,-13204,-6652,6580,-764,121,-138,0
2858.2589530944824,8044,7748,11172,-162,-17,130,7180,-7936,11332,-42,134,-163,-13160,3392,7112,-988,128,-30,-13548,-6604,6524,-480,119,-92,0
2858.2924461364746,8088,7704,11208,-167,-60,152,7088,-7804,11352,-72,101,-142,-13188,3428,7108,-1010,156,-18,-13328,-6620,6440,-493,111,-72,0
2858.326003074646,8068,7636,11152,-190,-56,133,7168,-7956,11292,-75,148,-143,-13128,3392,7428,-1014,86,-23,-13236,-6568,6436,-479,116,-89,0
2858.3595690727234,8100,7732,11280,-206,-77,126,6952,-7788,11284,-50,163,-160,-13088,3496,7168,-1029,113,-98,-13220,-6672,6520,-482,122,-139,0
2858.3928849697113,8104,7676,11084,-143,-60,106,7096,-7860,11352,-62,159,-189,-13112,3340,7244,-1001,94,-66,-13356,-6576,6468,-481,121,-149,0
2858.4266350269318,8008,7708,11084,-151,-48,64,7128,-7992,11452,-44,140,-181,-13172,3384,7040,-953,95,-70,-13228,-6584,6568,-480,123,-148,0
2858.4600989818573,8176,7620,11128,-208,-25,89,7232,-8016,11280,-36,137,-177,-13152,3392,7084,-977,75,-69,-13288,-6544,6464,-458,143,-129,0
2858.4933290481567,8068,7588,11088,-154,-20,95,7264,-7884,11408,-39,141,-178,-13120,3408,7008,-1017,104,-111,-13244,-6564,6500,-444,118,-129,0
2858.530431985855,8052,7740,11068,-179,-87,104,7112,-7828,11352,-44,153,-167,-13228,3336,7316,-962,115,-43,-13312,-6620,6624,-472,107,-141,0
2858.565519094467,8068,7660,11108,-156,-34,79,7084,-8192,11400,-115,121,-163,-13112,3496,7384,-972,49,-44,-13164,-6516,6652,-503,115,-115,0
2858.6018121242523,8104,7660,11152,-149,-42,99,7412,-8164,11240,-38,132,-170,-13108,3396,6972,-1032,101,-55,-13192,-6672,6404,-487,180,-84,0
2858.637547016144,7972,7680,11084,-170,-34,116,7132,-7884,11468,-254,124,-168,-13080,3460,6932,-779,146,-82,-13136,-6456,6460,-483,163,-91,0
2858.672353029251,8116,7676,11116,-145,-92,129,7052,-8124,11232,-40,151,-178,-13092,3460,7248,-1013,99,-101,-13236,-6672,6572,-490,169,-109,0
2858.708181142807,8036,7636,11216,-183,-46,103,7188,-7684,11408,-19,121,-177,-13056,3468,7212,-1025,124,-46,-13356,-6568,6580,-495,154,-138,0
2858.7436521053314,8072,7424,11044,-182,-52,103,7112,-7864,11352,-17,133,-199,-13120,3424,7232,-1023,97,-130,-13252,-6720,6476,-461,167,-73,0
2858.779300928116,8092,7932,11032,-176,-80,107,7188,-7860,11276,-33,141,-193,-13144,3444,7392,-1002,110,-99,-13168,-6872,6556,-471,162,-101,0
2858.8149750232697,8024,7444,11196,-197,-123,111,7100,-7840,11332,-24,140,-229,-13064,3416,6912,-971,91,-99,-13256,-6620,6460,-499,178,-92,0
2858.8510711193085,8096,7784,11040,-189,-126,116,7112,-8172,11564,-11,105,-207,-13144,3456,7340,-991,131,-109,-13176,-6604,6544,-480,202,-67,0
2858.8858959674835,8072,7440,10956,-188,-109,147,7376,-7892,11188,4,128,-212,-13140,3536,7048,-1003,139,-117,-13308,-6568,6340,-495,188,-82,0
2858.921879053116,8024,7640,11100,-216,-138,133,7184,-7876,11372,254,131,-221,-13144,3636,7396,-1011,150,-124,-13240,-6592,6516,-481,192,-83,0
2858.957421064377,8112,7868,11068,-208,-141,148,7364,-7848,11340,22,109,-217,-13124,3492,7068,-1007,185,-129,-13232,-6692,6648,-502,203,-70,0
2858.99329996109,8036,7796,11160,-211,-162,139,7108,-7808,11360,19,136,-207,-13072,3376,7380,-1005,176,-117,-13216,-6580,6544,-459,199,-37,0
2859.0295040607452,7984,7640,11124,-211,-143,144,7168,-7784,11400,-3,108,-219,-13188,3424,7028,-997,172,-143,-13492,-6652,6160,-490,208,-33,0
2859.0648980140686,8124,7616,11136,-212,-157,174,7188,-7876,11576,12,88,-207,-13220,3428,7376,-1039,152,-80,-13236,-6480,6472,-498,205,-62,0
2859.1007421016693,8080,7596,11148,-237,-132,168,7252,-7788,11504,-10,70,-200,-13220,3484,7092,-1019,159,-163,-13568,-6600,6540,-487,165,-61,0
2859.135298013687,8088,7784,11032,-182,-113,155,7232,-7892,11392,8,121,-212,-13152,3316,7244,-1016,157,-129,-13256,-6636,6496,-488,148,-111,0
2859.1718750000005,8140,7908,11200,-188,-129,139,7232,-7848,11436,-4,130,-200,-13220,3432,7160,-978,112,-129,-13228,-6556,6560,-504,208,-84,0
2859.2053070068364,8104,7660,11164,-506,-98,160,6940,-7724,11320,8,103,-198,-13112,3532,6924,-1012,140,-103,-13512,-6652,6224,-468,181,-86,0
2859.2389240264893,8376,7436,11136,-192,-150,155,7180,-7928,11488,34,109,-179,-13104,3168,7188,-997,181,-85,-13288,-6540,6452,-462,133,-68,0
2859.2723629474644,7936,7424,11256,-234,-124,142,7212,-7868,11500,-21,101,-171,-13124,3364,7420,-993,153,-104,-13280,-6564,6616,-449,95,-88,0
2859.3059120178223,8076,7652,11160,-242,-142,159,7152,-7848,11376,-23,93,-187,-13116,3464,7224,-978,130,-114,-13544,-6580,6316,-463,179,-82,0
2859.339350938797,7948,7588,10960,-201,-179,164,7164,-7820,11336,-5,102,-222,-13120,3480,6992,-1039,168,-119,-13240,-6556,6516,-497,226,-50,0
2859.3727381229405,8372,7560,11020,-226,-199,172,7140,-8000,11284,58,143,-251,-13136,3372,7160,-1052,176,-148,-13232,-6504,6452,-528,230,-82,0
2859.405981063843,8400,7608,10888,-180,-166,146,7184,-7808,11472,37,88,-212,-13076,3368,7068,-1052,144,-133,-13312,-6544,6420,-477,173,-69,0
2859.439738035202,8184,7584,11064,-182,-164,137,7232,-7852,11432,9,87,-213,-13272,3404,7012,-771,154,-113,-13292,-6612,6556,-455,180,-67,0
2859.4732270240784,8168,7604,11272,-223,-120,151,7208,-7788,11420,-253,103,-170,-13292,3808,6992,-1006,140,-102,-13344,-6504,6464,-486,167,-37,0
2859.5069329738617,8180,7580,11064,-191,-142,167,7232,-7824,11360,-8,123,-192,-13312,3436,7156,-1029,161,-107,-13400,-6548,6380,-496,180,-61,0
2859.540293931961,8136,7544,11076,-213,-142,133,7200,-7784,11372,-19,101,-193,-13088,3312,7084,-983,134,-75,-13352,-6596,6480,-503,148,-101,0
2859.5736629962926,8192,7592,10968,-210,-113,138,7144,-7888,11380,-56,131,-199,-13212,3368,7384,-992,109,-120,-13244,-6528,6536,-452,169,-122,0
2859.6073520183563,8228,7524,11148,-161,-142,121,7260,-7860,11296,248,133,-179,-13160,3412,7276,-1046,93,-82,-13308,-6468,6404,-458,168,-153,0
2859.6403250694275,8140,7632,10832,-180,-68,85,7244,-7884,11160,-44,170,-167,-13244,3372,7344,-993,70,-28,-13372,-6548,6432,-479,105,-135,0
2859.673593044281,8108,7576,10752,-179,-15,98,7268,-7820,11408,-19,169,-158,-13284,3428,7168,-1039,48,-41,-13264,-6524,6460,-457,95,-145,0
2859.707279920578,8060,7636,11144,-134,-22,106,6956,-7868,11396,-14,166,-179,-13216,3416,7056,-1014,65,-108,-13228,-6564,6412,-505,161,-159,0
2859.7407240867615,8088,7512,10864,-166,14,99,7136,-7728,11376,-46,169,-166,-13192,3472,7056,-988,82,-91,-13468,-6572,6392,-464,140,-116,0
2859.7740321159363,8356,7848,11220,-172,-59,117,7216,-7896,11388,-52,165,-172,-13268,3404,6960,-978,73,-37,-13364,-6524,6652,-475,128,-123,0
2859.8076651096344,8140,7608,11000,-151,-31,95,7252,-7804,11272,-51,151,-168,-13288,3448,7172,-1010,69,-11,-13304,-6456,6424,-487,102,-154,0
2859.841297149658,8148,7680,11172,-168,-33,92,7196,-7856,11528,-55,151,-167,-13176,3172,7152,-1029,65,-56,-13160,-6616,6500,-474,97,-109,0
2859.874887943268,8108,7616,11088,-145,-8,60,7232,-7784,11336,-47,160,-156,-13152,3404,7108,-1019,44,-53,-13280,-6564,6464,-492,86,-160,0
2859.908131122589,7944,7592,11148,-163,-20,31,7144,-7980,11376,-41,193,-166,-13292,3420,7148,-978,38,-71,-13324,-6508,6484,-481,132,-156,0
2859.941810131073,8100,7516,11140,-182,-16,70,7140,-7736,11272,-74,175,-163,-13196,3376,7068,-1009,33,-250,-13348,-6496,6516,-484,99,-150,0
2859.9752810001373,8232,7612,11024,-129,-36,79,7140,-7784,11328,-29,154,-157,-13108,3376,7364,-997,71,-1,-13252,-6576,6616,-469,90,-143,0
2860.0089571475983,8048,7568,11128,-173,-30,86,7096,-7856,11432,-73,127,-146,-13152,3376,7304,-999,84,-68,-13228,-6520,6508,-466,100,-120,0
2860.042629957199,8076,7632,11144,-158,-34,98,7228,-7864,11352,-101,141,-145,-13116,3540,7292,-964,63,-49,-13192,-6616,6440,-496,102,-147,0
2860.0760440826416,8144,7652,11036,-114,-51,91,7208,-7888,11356,-44,186,-172,-13188,3112,7076,-985,67,-68,-13556,-6584,6176,-489,114,-173,0
2860.1099870204926,8164,7596,11116,-159,-61,82,7404,-8152,11340,-34,164,-159,-13184,3464,6956,-999,61,-31,-13164,-6552,6556,-483,129,-142,0
2860.1433429718018,8068,7620,10972,-119,-68,88,7216,-7836,11340,-60,143,-169,-13140,3344,7316,-982,72,-62,-13184,-6500,6436,-474,95,-149,0
2860.176722049713,8140,7712,11068,-161,-90,83,7144,-7916,11372,-39,140,-168,-13204,3460,7148,-989,96,-56,-13276,-6476,6488,-497,102,-150,0
2860.213853120804,7980,7576,11156,-157,-41,87,7156,-7888,11300,-59,174,-149,-13152,3540,7092,-1022,61,-22,-13296,-6524,6388,-495,118,-169,0
2860.2497749328613,8112,7668,11156,-123,-62,122,7196,-7808,11544,-56,139,-133,-13124,3372,7112,-1278,74,-28,-13172,-6664,6504,-510,109,-116,0
2860.284956932068,8152,7764,11056,-133,-73,95,7184,-7740,11340,-71,107,-141,-13152,3392,7360,-944,-11,-49,-13248,-6636,6640,-505,99,-136,0
2860.3203880786896,7996,7756,11192,-151,-33,82,7160,-7948,11504,-77,170,-156,-13240,3436,7276,-1003,46,-42,-13196,-6576,6204,-493,101,-138,0
2860.355469942093,8128,7536,11028,-147,-84,104,7028,-7716,11200,-38,147,-155,-13220,3428,7332,-1013,39,-75,-13316,-6604,6436,-504,147,-147,0
2860.3907029628754,8152,7612,11100,-150,-47,118,7204,-7816,11324,-41,128,-158,-13192,3472,7120,-1011,84,-91,-13216,-6516,6580,-481,129,-138,0
2860.4386360645294,8088,7572,10920,-153,-59,117,7172,-7880,11032,-38,136,-179,-13264,3416,7204,-1002,94,-58,-13308,-6624,6492,-489,131,-85,0
