time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2860.485820055008,7992,7932,11028,-180,-81,125,7248,-7864,11240,-17,151,-188,-13184,3456,7296,-998,106,-65,-13264,-6872,6424,-478,166,-77,0
2860.5290160179134,8188,7644,11148,-183,-108,134,7240,-7868,11444,-8,142,-169,-13188,3388,7276,-1005,120,-80,-13260,-6628,6448,-508,136,-116,0
2860.5643510818486,8088,7444,11120,-201,-99,148,7204,-7896,11444,-21,102,-163,-13148,3432,7272,-1009,99,-47,-13188,-6656,6468,-488,159,-123,0
2860.5993690490723,8036,7716,11040,-170,-94,124,7144,-7868,11632,-6,133,-171,-13248,3576,7028,-1021,87,-110,-13220,-6684,6416,-489,135,-81,0
2860.6346781253815,8052,7708,11088,-157,-113,106,7172,-7960,11612,-90,114,-179,-13236,3472,7164,-994,81,-75,-13216,-6600,6492,-502,143,-134,0
2860.6702449321747,8056,7632,11092,-219,-54,104,7144,-7704,11272,-11,147,-182,-13080,3424,6980,-987,101,-80,-13244,-6460,6608,-463,194,-97,0
2860.7056369781494,8184,7708,11104,-201,-58,140,7416,-8140,11364,14,147,-164,-13240,3532,7040,-1052,116,-78,-13344,-6460,6584,-428,184,-92,0
2860.741336107254,8136,7620,11100,-233,-55,139,7376,-7828,11396,-3,121,-171,-13132,3432,7216,-990,148,-81,-13252,-6556,6492,-486,133,-58,0
2860.776190042496,8120,7680,11120,-229,-97,137,7192,-7812,11404,-45,139,-180,-13256,3416,7248,-983,114,-55,-13304,-6584,6640,-470,174,-45,0
2860.8119690418243,8068,7640,11116,-193,-134,137,7396,-7908,11416,-35,82,-206,-13112,3428,6972,-1005,110,-128,-13112,-6620,6480,-501,221,-46,0
2860.84805393219,8032,7660,11288,-196,-187,140,7120,-7804,11512,22,127,-202,-13072,3360,7152,-1040,142,-173,-13276,-6592,6604,-478,206,-57,0
2860.881350040436,8060,7648,11088,-201,-127,163,7156,-7804,11220,-20,97,-213,-13128,3400,7172,-992,167,-126,-13244,-6492,6504,-490,205,-49,0
2860.915200948715,8172,7596,11224,-193,-157,139,7108,-7844,11476,-252,124,-238,-13100,3392,7220,-996,163,-147,-13248,-6552,6424,-478,190,-88,0
2860.9487240314484,8112,7644,11024,-217,-117,158,7120,-7912,11340,1,140,-215,-13192,3448,6964,-979,144,-116,-13320,-6500,6580,-474,234,-35,0
2860.9823200702667,8388,7696,11044,-215,-146,144,7416,-7732,11464,8,108,-221,-12868,3480,7180,-1007,135,-125,-13228,-6524,6504,-496,213,-76,0
2861.0156531333923,8092,7612,11256,-214,-179,125,7012,-7796,11360,-22,105,-228,-13176,3452,7088,-996,160,-156,-13400,-6548,6408,-455,207,-68,0
2861.049211025238,8260,7624,11132,-224,-197,137,7232,-7864,11408,-30,95,-265,-13200,3452,7108,-976,142,-141,-13308,-6524,6388,-458,214,-86,0
2861.0827620029454,8104,7484,10984,-220,-166,139,7156,-7816,11388,-20,108,-245,-13264,3460,7232,-986,168,-94,-13288,-6608,6440,-448,212,-116,0
2861.1165621280666,8204,7572,10756,-218,-185,131,7200,-7808,11536,-254,80,-234,-13204,3336,7240,-996,156,-145,-13108,-6584,6436,-456,232,-43,0
2861.149941921234,8160,7644,11204,-216,-190,131,7280,-7828,11492,-15,103,-242,-13176,3380,7076,-1007,175,-162,-13320,-6540,6200,-460,215,-45,0
2861.1833789348602,8388,7744,10976,-223,-151,153,7408,-7860,11332,-17,81,-269,-13236,3476,6932,-966,164,-143,-13376,-6528,6384,-459,230,-65,0
2861.217006921768,8220,7608,10976,-199,-203,142,7128,-7824,11392,-8,47,-249,-13276,3096,7008,-1018,164,-111,-13304,-6536,6364,-433,215,-70,0
2861.250622034073,8164,7540,11072,-233,-215,160,7212,-7864,11380,-21,65,-248,-13168,3580,6984,-1274,174,-144,-13304,-6460,6564,-443,234,-55,0
2861.2840161323547,8124,7624,11012,-225,-183,140,7104,-7820,11372,-54,110,-227,-13116,3388,7096,-978,149,-96,-13476,-6512,6428,-459,205,-58,0
2861.31764292717,8192,7680,11204,-226,-187,123,7328,-7688,11316,-73,74,-220,-13244,3424,7064,-984,168,-107,-13384,-6516,6476,-461,199,-83,0
2861.3512489795685,8276,7600,10960,-217,-152,93,7260,-7688,11488,-34,107,-247,-13192,3496,7036,-994,46,-115,-13320,-6508,6488,-472,142,-167,0
2861.3843750953674,8100,7552,10944,-169,-103,51,7152,-7900,11340,-31,125,-217,-13188,3340,6980,-1009,130,-68,-13320,-6560,6440,-480,114,-156,0
2861.4176540374756,8276,7488,11132,-119,-83,68,7192,-8164,11252,-112,117,-192,-13216,3464,7108,-1007,86,-37,-13292,-6480,6428,-467,121,-174,0
2861.451096057892,8264,7524,11032,-205,-11,73,7284,-7836,11336,-16,177,-198,-13204,3400,7064,-1009,97,-63,-13380,-6516,6356,-438,93,-132,0
2861.484360933304,8336,7516,11088,-133,12,112,7344,-7772,11360,-35,137,-126,-13060,3456,6960,-1034,92,244,-13436,-6468,6372,-469,68,-115,0
2861.517967939377,8200,7600,10912,-163,14,110,7180,-7816,11304,-45,101,-97,-13156,3400,7036,-1003,121,34,-13244,-6656,6444,-477,32,-123,0
2861.551573038101,8208,7540,11176,-165,-244,93,7196,-8144,11480,-91,119,-120,-13176,3372,7192,-994,69,-223,-13268,-6556,6620,-530,67,-114,0
2861.5850219726562,8188,7592,11048,-129,-52,94,7248,-7852,11424,-65,162,-156,-13264,3416,7188,-985,39,-49,-13180,-6488,6404,-515,113,-133,0
2861.618726015091,8112,7608,11108,-160,-80,81,7316,-7860,11396,-38,171,-186,-13084,3428,7080,-987,25,-116,-13308,-6572,6296,-493,165,-164,0
2861.6519780159,8192,7636,11032,-146,-51,64,7264,-7828,11436,-31,183,-193,-13224,3544,7012,-1007,55,-81,-13312,-6652,6488,-496,158,-168,0
2861.685539960861,8328,7532,11092,-143,-60,55,6984,-7816,11300,-25,193,-185,-13236,3392,7264,-996,37,-44,-13544,-6620,6640,-471,115,-193,0
2861.7189979553223,8176,7628,11084,-162,-27,7,7136,-7892,11276,-61,179,-189,-13312,3372,7024,-958,246,-51,-13288,-6600,6528,-494,119,-194,0
2861.752498149872,8152,7648,11132,-144,-47,53,7068,-7956,11336,-71,184,-190,-13124,3400,7064,-998,24,-116,-13532,-6512,6448,-480,154,-141,0
2861.7860050201416,7936,7616,10784,-142,-71,74,7108,-7784,11532,-44,145,-186,-13212,3440,7020,-1006,61,-80,-13312,-6540,6428,-467,114,-141,0
2861.8196420669556,8432,7588,11248,-175,-31,107,6912,-7832,11416,-79,147,-151,-13236,3488,7196,-993,65,-29,-13252,-6520,6380,-470,41,-119,0
2861.853016138077,8236,7656,11168,-164,-62,62,7220,-7856,11204,-94,173,-133,-13184,3468,7028,-981,50,-1,-13324,-6408,6488,-494,87,-151,0
2861.8897860050206,8444,7544,11084,-152,-48,74,7108,-8004,11472,-28,144,-128,-13212,3408,7084,-1002,66,-40,-13304,-6444,6252,-481,119,-143,0
2861.9253170490265,8140,7472,10860,-132,-26,99,7040,-7876,11356,-41,157,-171,-13116,3364,7164,-1011,121,-60,-13236,-6624,6408,-489,114,-129,0
2861.96142911911,8416,7616,11048,-135,-84,89,7304,-7804,11284,-30,192,-179,-13128,3488,7320,-998,44,-98,-13288,-6512,6500,-516,124,-151,0
2861.997558116913,8268,7620,11084,-134,-37,120,6956,-7716,11308,-45,157,-140,-13116,3448,7036,-972,94,-67,-13276,-6624,6564,-469,60,-130,0
2862.0328090190887,8216,7700,11124,-142,252,106,7212,-7836,11268,-68,107,-126,-13120,3408,7096,-996,72,-240,-13332,-6556,6460,-479,73,-151,0
2862.068251132965,8140,7664,10988,-153,-20,93,7192,-7836,11296,-58,150,-147,-13200,3272,7268,-996,55,-52,-13296,-6820,6468,-485,118,-144,0
2862.103853940964,8152,7880,11248,-176,-64,77,7268,-7784,11516,-79,201,-156,-13144,3412,7176,-954,31,-52,-13316,-6460,6464,-498,122,-161,0
2862.138705968857,8116,7700,11148,-135,-78,68,7376,-8148,11432,-16,174,-168,-13200,3456,7132,-1019,60,-126,-13244,-6488,6480,-494,163,-145,0
2862.1737120151524,8076,7572,10984,-156,-83,62,7244,-7868,11264,-57,177,-196,-13192,3420,7188,-984,61,-65,-13300,-6460,6484,-471,159,-152,0
2862.209815979004,8192,7616,10992,-174,-73,79,7376,-7868,11176,-42,145,-217,-13128,3388,7028,-1011,114,-105,-13248,-6556,6460,-475,165,-110,0
2862.2455129623413,8176,7556,11056,-161,-87,110,7208,-7820,11492,-50,148,-179,-13144,3540,6972,-983,79,-47,-13568,-6652,6388,-470,144,-138,0
2862.281275033951,8156,7608,11104,-175,-89,118,7396,-7836,11296,-37,158,-169,-13192,3100,7092,-1006,127,-68,-13388,-6420,6612,-467,115,-109,0
2862.317323923111,8020,7636,11048,-173,-63,104,7196,-7880,11484,-54,150,-187,-13148,3512,7076,-769,66,-104,-13208,-6576,6548,-480,134,-126,0
2862.352327108383,8124,7636,11132,-183,-53,91,7068,-7896,11232,-53,149,-189,-13184,3392,7060,-1005,100,-50,-13092,-6520,6488,-500,135,-127,0
2862.3879821300507,8272,7728,10932,-174,-49,102,7108,-7868,11460,-40,154,-156,-13156,3436,7224,-1038,107,-109,-13544,-6568,6472,-492,140,-130,0
2862.4234580993652,8120,7648,10992,-151,-28,114,7220,-7852,11320,-22,141,-185,-13116,3488,7176,-1033,108,-46,-13216,-6608,6340,-468,150,-107,0
2862.4593870639806,7936,7620,11184,-165,-45,99,7084,-7852,11452,-28,150,-169,-13040,3480,7108,-991,106,-96,-13252,-6548,6436,-483,178,-104,0
2862.4942350387573,8096,7636,11160,-178,-63,110,7224,-8008,11512,-20,142,-188,-13132,3484,7076,-997,125,-142,-13232,-6572,6572,-462,148,-101,0
2862.530643939972,8160,7732,11132,-216,-96,122,7120,-7912,11280,-27,164,-191,-13148,3472,7184,-986,130,-124,-13300,-6576,6508,-478,158,-95,0
2862.564227104187,8132,7624,11124,-236,-73,143,7192,-7908,11364,-12,164,-190,-13100,3360,7244,-1018,107,-74,-13244,-6536,6488,-477,180,-93,0
2862.5976979732513,8156,7600,11004,-213,-84,128,7232,-7880,11428,-19,106,-190,-13092,3432,7200,-997,143,-120,-13292,-6568,6492,-493,227,-88,0
2862.6311769485474,8156,7616,11036,-193,-123,134,7200,-7896,11500,-19,130,-196,-13092,3512,7420,-1022,129,-137,-13272,-6612,6436,-486,205,-75,0
2862.6646931171417,8168,7668,11040,-202,-134,132,7096,-7736,11056,-256,134,-209,-13204,3416,7196,-1021,128,-160,-13236,-6788,6268,-486,194,-87,0
2862.6983420848846,7936,7932,10880,-200,-110,161,7092,-7796,11452,-8,114,-208,-13192,3444,7232,-995,145,-130,-13260,-6612,6328,-484,200,-75,0
2862.7318530082703,8252,7452,11252,-213,-97,156,7072,-7952,11328,-10,154,-206,-13176,3460,7144,-1016,173,-91,-13196,-6540,6588,-498,191,-80,0
2862.765401124954,8168,7592,11144,-209,-128,168,7188,-7756,11268,6,118,-197,-13204,3436,7140,-989,173,-98,-13276,-6540,6520,-496,209,-88,0
2862.798985004425,7956,7576,11008,-186,-149,148,7340,-7928,11384,34,115,-215,-13212,3400,7224,-1022,141,-156,-13240,-6512,6444,-483,220,-70,0
2862.8325779438014,8376,7676,11296,-176,-158,154,7420,-7808,11504,-254,137,-217,-13152,3412,7208,-1276,179,-152,-13388,-6620,6488,-463,202,-45,0
2862.8663489818573,8136,7576,11020,-209,-155,152,7248,-7848,11280,9,139,-201,-13104,3400,6972,-995,136,-134,-13404,-6512,6244,-482,147,-68,0
2862.899717092514,8296,7588,11156,-201,-128,141,7240,-7872,11392,-16,100,-182,-13212,3404,6920,-1275,116,-98,-13360,-6600,6424,-505,170,-113,0
2862.933328151703,8180,7636,11036,-221,-119,163,7204,-7796,11264,31,77,-173,-13240,3372,7148,-1275,121,-57,-13124,-6616,6624,-469,152,-81,0
2862.9666430950165,8084,7664,11196,-160,-62,117,6940,-7804,11404,-10,124,-209,-13244,3432,7196,-997,167,-110,-13268,-6488,6180,-485,188,-61,0
2863.0000131130214,8188,7584,11176,-231,-104,96,7400,-7856,11484,1,112,-225,-13160,3456,7044,-984,130,-112,-13128,-6476,6260,-494,200,-57,0
2863.03360915184,8220,7632,11108,-191,-124,150,7252,-7820,11184,12,144,-190,-13248,3392,7056,-1019,152,-130,-13296,-6512,6320,-443,139,-87,0
2863.067188024521,8196,7700,11184,-206,-135,167,7260,-7792,11396,-8,93,-148,-13032,3428,7176,-1007,136,-58,-13324,-6540,6352,-479,73,-91,0
2863.100692987442,8128,7640,11016,-224,-124,148,7128,-7872,11456,-42,126,-167,-13160,3336,7108,-977,141,-100,-13280,-6532,6480,-503,123,-86,0
2863.134038925171,8028,7596,11144,-177,-118,136,7212,-7692,11340,-21,102,-188,-13284,3348,7032,-994,132,-171,-13244,-6552,6368,-490,190,-102,0
2863.167624950409,8232,7640,10868,-160,-185,149,7276,-7820,11428,19,118,-204,-13168,3348,7176,-1051,142,-130,-13232,-6540,6644,-495,217,-40,0
2863.2011930942535,7968,7592,11084,-150,-148,153,7260,-7812,11412,-13,113,-226,-12916,3364,7228,-997,190,-120,-13284,-6540,6492,-500,174,-81,0
2863.2348289489746,8252,7456,11088,-184,-182,156,7248,-7876,11464,-73,91,-233,-13200,3112,6972,-959,128,-75,-13436,-6192,6484,-470,178,-65,0
2863.2684130668645,8192,7604,10784,-191,-145,148,7232,-7904,11304,-58,97,-213,-13492,3424,7056,-1001,126,-91,-13324,-6556,6468,-471,128,-117,0
2863.301908016205,8220,7620,10992,-162,-96,104,7336,-7832,11440,-68,107,-183,-13184,3392,7176,-774,68,-108,-13288,-6500,6320,-483,109,-146,0
2863.3354489803314,8276,7480,10968,-167,-57,68,7240,-7928,11384,-47,149,-188,-13116,3392,7068,-1024,92,-53,-13348,-6520,6392,-458,129,-160,0
2863.3689990043645,8244,7604,11108,-175,-5,83,7276,-7736,11388,-57,146,-173,-13248,3500,7120,-1031,76,-37,-13176,-6568,6364,-468,132,-160,0
2863.4023129940033,8264,7488,11044,-188,-29,49,7316,-7940,11424,-47,158,-182,-13164,3420,7404,-989,69,-68,-13348,-6552,6528,-475,101,-171,0
2863.435832977295,8208,7656,11104,-145,-19,67,7252,-7868,11404,-74,150,-164,-13144,3488,7108,-999,52,-81,-13260,-6548,6376,-483,116,-182,0
2863.469017982483,8140,7508,11144,-141,-30,71,7228,-7876,11344,-42,150,-180,-13084,3352,7056,-1017,55,-47,-13276,-6532,6372,-496,115,-155,0
2863.5025861263275,8224,7632,10972,-142,-32,59,7180,-7928,11328,-31,170,-162,-13296,3436,7048,-1013,70,-19,-13236,-6504,6464,-496,105,-159,0
2863.536144018173,8132,7708,10816,-178,-27,101,7180,-7704,11488,-56,169,-160,-13208,3400,7180,-1006,94,-10,-13220,-6708,6196,-499,101,-165,0
2863.5730500221252,8200,7560,10832,-143,1,81,7288,-7756,11616,-88,155,-151,-13064,3432,7144,-978,35,-20,-13416,-6612,6544,-510,92,-138,0
2863.608174085617,8216,7552,11172,-128,-37,97,7292,-7908,11476,-83,158,-146,-13172,3384,7308,-1014,53,249,-13084,-6636,6192,-509,83,-187,0
2863.6444211006165,8192,7588,10868,-140,-26,53,7192,-7704,11352,-33,102,-150,-13232,3340,6960,-999,68,-51,-13284,-6556,6540,-457,54,-192,0
2863.680248975754,8136,7660,11088,-119,-16,43,7240,-7888,11364,-83,157,-173,-13176,3328,7188,-961,25,-37,-13260,-6628,6404,-464,96,-194,0
2863.715507030487,8144,7680,11076,-143,-2,-15,7204,-7820,11444,-52,198,-183,-13144,3472,7064,-958,18,-28,-13228,-6484,6608,-447,131,-169,0
2863.7509009838104,8172,7700,11040,-172,25,31,7128,-7828,11256,-79,178,-152,-12836,3396,7092,-986,64,250,-13248,-6552,6544,-439,143,-59,0
2863.786211013794,8072,7616,10936,-157,-4,109,7136,-7900,11408,-101,104,-144,-13132,3508,7100,-988,92,21,-13292,-6524,6604,-494,67,-105,0
2863.822284936905,8120,7648,10896,-153,-39,143,6952,-7864,11344,-121,98,-135,-13148,3508,7328,-994,104,-245,-13348,-6624,6632,-527,38,-115,0
2863.858216047287,8196,7596,10920,-129,-26,133,7220,-7788,11468,-118,179,-90,-13100,3516,7132,-997,45,34,-13344,-6608,6500,-534,78,-138,0
2863.8933839797974,8204,7732,10800,-126,254,100,7260,-7912,11352,-48,158,-110,-13076,3428,7176,-1029,71,-16,-13300,-6520,6488,-506,119,-117,0
2863.9297449588776,8080,7612,11344,-140,-19,92,7192,-7744,11184,250,150,-133,-13108,3400,7228,-1032,112,-95,-13304,-6608,6488,-497,116,-103,0
2863.9649109840393,8088,7624,11144,-126,-42,96,7204,-7848,11440,-60,128,-193,-13360,3444,6992,-990,110,-58,-13296,-6584,6468,-476,140,-124,0
2864.0005991458893,8048,7664,11164,-162,-26,89,7256,-7916,11036,-22,178,-198,-13264,3452,7092,-984,83,-85,-13224,-6544,6540,-437,141,-123,0
2864.037089109421,8156,7656,11112,-137,-71,59,7400,-7692,11404,-37,178,-222,-13152,3472,7340,-1000,68,-110,-13244,-6692,6380,-463,181,-148,0
2864.07221198082,8188,7620,11184,-150,-100,64,7108,-7968,11032,-86,159,-212,-13132,3440,7320,-990,76,-57,-13224,-6548,6220,-478,181,-176,0
2864.1081581115723,8168,7672,11064,-150,-84,67,7236,-7824,11332,-73,161,-228,-13060,3548,7336,-982,59,-58,-13240,-6536,6556,-464,128,-176,0
2864.1434099674225,8148,7704,11152,-180,-38,65,7268,-7960,11360,-54,169,-190,-13200,3464,7396,-982,49,-68,-13264,-6624,6568,-475,115,-151,0
2864.1793920993805,8136,7436,11064,-129,-40,100,7212,-7836,11472,-21,148,-144,-13156,3436,7116,-1037,87,-43,-13236,-6640,6324,-509,148,-163,0
2864.2153520584106,8088,7624,10964,-113,-37,133,7208,-7772,11364,-6,145,-178,-12868,3404,7240,-1057,122,-98,-13196,-6896,6524,-506,170,-104,0
2864.2489540576935,8072,7712,11068,-144,-57,129,7196,-7796,11448,-14,131,-193,-12824,3388,7248,-1022,143,-64,-13088,-6608,6260,-485,181,-102,0
2864.28245306015,8140,7664,10960,-186,-67,132,7100,-7828,11400,-35,148,-162,-13004,3496,7260,-1006,147,-68,-13064,-6548,6192,-492,164,-90,0
2864.3158421516414,8104,7668,11080,-201,-100,155,7412,-7972,11300,-32,130,-172,-13200,3496,7200,-1022,84,-74,-13096,-6508,6536,-501,153,-101,0
2864.349441051483,8064,7820,11188,-215,-69,139,7112,-7856,11276,-20,141,-160,-13232,3408,6952,-1006,122,-63,-13256,-6724,6416,-486,165,-87,0
2864.3824930191045,7964,7784,11004,-201,-116,106,7068,-7908,11472,-9,129,-192,-13108,3356,6948,-985,111,-107,-13272,-6896,6636,-482,156,-72,0
2864.4161479473114,8112,7608,11164,-161,-144,94,7236,-7868,11396,-75,149,-206,-13208,3408,7328,-981,129,-121,-13564,-6472,6520,-490,205,-77,0
2864.4499521255493,8128,7460,11032,-233,-90,106,7124,-7884,11280,-251,137,-203,-13028,3476,7108,-989,86,-135,-13276,-6448,6476,-440,237,-64,0
2864.483201980591,8032,7556,11092,-219,-97,153,7104,-7824,11188,15,163,-184,-13088,3488,7164,-1007,117,-93,-13088,-6464,6516,-456,198,-68,0
2864.5167350769043,8128,7640,11184,-247,-85,139,7236,-7892,11332,33,147,-172,-13160,3436,6984,-1014,167,-95,-13328,-6452,6500,-471,166,-48,0
2864.550328016281,8040,7580,11516,-223,-78,154,7232,-7936,11368,-29,114,-165,-13128,3476,6996,-1273,160,-115,-13540,-6592,6540,-500,164,-26,0
2864.5834081172943,8116,7712,11188,-209,-106,190,7128,-7744,11372,13,108,-184,-13152,3364,7076,-1016,169,-127,-13284,-6520,6436,-261,193,-39,0
2864.6168990135193,8144,7548,11184,-225,-146,212,7176,-7864,11360,39,122,-203,-13296,3384,7124,-1078,187,-110,-13296,-6524,6436,-520,263,-61,0
2864.6503870487213,8104,7544,11056,-166,-120,184,7236,-7796,11320,24,109,-232,-13152,3468,7184,-1047,161,-144,-13296,-6568,6336,-496,216,-73,0
2864.6836700439453,8068,7616,10988,-173,-189,137,7188,-7936,11428,25,152,-192,-13184,3396,7280,-1007,133,-134,-13384,-6556,6436,-506,206,-75,0
2864.7171959877014,8040,7716,11124,-206,-129,136,7264,-7904,11412,29,126,-216,-13252,3408,7236,-1010,143,-112,-13320,-6472,6416,-488,193,-67,0
2864.7507500648494,8184,7588,10820,-225,-125,137,7208,-7944,11404,255,143,-196,-13120,3400,7160,-1039,141,-130,-13324,-6524,6472,-457,194,-69,0
2864.7841370105743,8248,7716,11064,-200,-110,144,6932,-7800,11328,5,97,-211,-13224,3404,7376,-1277,159,-123,-13180,-6508,6532,-478,194,-60,0
2864.8177440166473,8124,7592,10764,-198,-142,150,6924,-7796,11428,-22,85,-220,-13224,3432,7156,-999,191,-132,-13280,-6584,6540,-491,202,-66,0
2864.8513081073766,8384,7624,11048,-217,-132,174,6988,-7776,11368,-15,107,-224,-13192,3416,6960,-986,138,-153,-13392,-6576,6368,-511,178,-79,0
2864.88467001915,8232,7568,11016,-200,-127,151,7148,-7832,11260,18,102,-214,-13160,3396,7124,-1030,166,-99,-13272,-6496,6376,-503,192,-74,0
2864.918177127838,8232,7552,11144,-194,-174,161,7200,-7784,11424,21,83,-205,-13232,3388,6996,-1038,143,-102,-13304,-6596,6228,-476,207,-38,0
2864.951779127121,8364,7612,10984,-177,-166,159,6956,-7880,11376,32,50,-204,-13256,3112,6980,-1034,152,-129,-13564,-6500,6524,-482,170,-72,0
2864.9851729869843,8228,7528,11036,-210,-133,149,7288,-7904,11368,-23,125,-203,-13192,3456,7404,-999,110,-116,-13320,-6576,6524,-464,142,-56,0
2865.0187180042267,7964,7576,11152,-207,-102,147,7292,-7864,11376,-52,110,-183,-13240,3424,7096,-771,143,-103,-13064,-6492,6600,-475,141,-75,0
2865.052453994751,8236,7560,11068,-188,-129,144,7268,-7880,11324,-57,106,-182,-13244,3368,7152,-994,124,-66,-13180,-6516,6472,-505,157,-99,0
2865.085855960846,7988,7600,11108,-212,-124,140,7408,-7820,11328,-13,112,-188,-13176,3352,7212,-1018,97,-32,-13308,-6528,6436,-484,126,-152,0
2865.119477033615,8224,7624,11000,-152,-92,86,7256,-7860,11484,-55,135,-188,-13252,3328,7080,-1006,73,-72,-13280,-6628,6468,-475,100,-125,0
2865.152953147888,8264,7516,10984,-164,-60,53,7396,-7916,11316,-57,162,-185,-13176,3408,7396,-1007,81,-84,-13348,-6652,6588,-465,160,-150,0
2865.1867430210114,8252,7572,11088,-179,-15,76,7292,-7784,11496,-32,171,-147,-13172,3488,7300,-1039,53,-40,-13256,-6476,6496,-462,92,-91,0
2865.2199299335484,8172,7620,11024,-193,3,89,7336,-7860,11104,-42,180,-144,-13264,3400,7232,-775,92,-37,-13236,-6640,6544,-485,68,-121,0
2865.2575120925903,8232,7576,11200,-190,-45,67,6940,-7892,11392,-82,134,-133,-13124,3452,7208,-1020,59,-235,-13344,-6524,6408,-490,82,-129,0
2865.2929010391235,8144,7516,11192,-164,-47,83,7376,-7856,11464,-81,156,-176,-13124,3404,7380,-1010,59,-40,-13208,-6580,6448,-497,103,-160,0
2865.329210996628,8088,7572,11052,-158,-53,91,7000,-7844,11444,-18,157,-173,-13160,3404,7144,-997,54,-65,-13104,-6556,6404,-481,144,-105,0
2865.3643410205846,8172,7552,11188,-177,-22,78,7192,-7820,11392,-41,164,-183,-13280,3420,6944,-1010,97,-65,-13280,-6616,6488,-489,144,-135,0
2865.4001510143285,8084,7528,11292,-149,-74,77,7188,-7800,11280,-39,150,-180,-13284,3424,7148,-999,82,-61,-13416,-6576,6624,-441,146,-149,0
2865.4353790283203,8236,7648,11280,-175,-29,89,7340,-7776,11408,-80,150,-189,-13344,3416,7236,-998,67,-77,-13116,-6508,6432,-480,117,-156,0
2865.470674991608,8224,7600,11020,-182,-68,78,7292,-7864,11288,-57,151,-176,-13104,3452,7376,-986,61,-47,-13568,-6572,6408,-476,147,-127,0
2865.5061979293823,8168,7568,11096,-149,-48,90,7168,-7888,11544,-40,152,-158,-13276,3408,6944,-1004,75,-39,-13220,-6648,6556,-479,112,-142,0
2865.5450789928436,8428,7616,11064,-162,-28,91,7168,-7916,11484,-76,123,-177,-13188,3444,7312,-983,79,-37,-13348,-6620,6424,-467,78,-155,0
2865.5815110206604,8416,7528,11124,-173,-33,60,7208,-7896,11292,-49,139,-162,-13104,3336,7196,-1011,59,-57,-13340,-6544,6412,-523,121,-164,0
2865.618091106415,7976,7664,11100,-143,-36,104,7144,-7864,11424,-27,153,-152,-13148,3348,7100,-1003,84,-49,-13208,-6608,6456,-464,136,-145,0
2865.6533329486847,8128,7580,11192,-138,-26,75,7224,-7868,11340,-52,131,-190,-13296,3508,7236,-991,119,-55,-13364,-6592,6428,-486,143,-119,0
2865.6887431144714,8228,7676,11144,-149,-68,68,6968,-8164,11284,-68,150,-163,-13068,3536,7116,-968,56,-79,-13396,-6572,6588,-479,85,-148,0
2865.7239310741425,8156,7880,10980,-155,-56,97,7276,-7844,11264,-48,118,-136,-12900,3388,7176,-978,86,-13,-13568,-6480,6188,-485,88,-132,0
2865.7598490715027,7952,7588,11072,-164,20,122,7292,-7868,11428,-56,74,-153,-13156,3452,7100,-992,90,-62,-13464,-6616,6452,-510,111,-165,0
2865.7949271202087,8316,7660,11088,-130,-7,102,7184,-7912,11316,-66,127,-167,-13228,3376,7220,-1007,76,-41,-13312,-6616,6432,-489,115,-153,0
2865.830146074295,8108,7636,11328,-169,-64,75,7164,-7908,11008,-61,158,-189,-13200,3420,7240,-971,71,-71,-13124,-6568,6436,-264,129,-152,0
2865.865625143051,8020,7532,11040,-145,-56,75,7212,-7908,11424,-41,172,-180,-13216,3516,7196,-972,43,-100,-13264,-6520,6584,-501,149,-161,0
2865.902181148529,8100,7608,11064,-179,-48,76,6976,-7708,11332,-50,171,-180,-13248,3392,7320,-970,81,-83,-13260,-6540,6544,-480,166,-130,0
2865.9357669353485,7956,7904,11204,-154,-63,107,6912,-8184,11424,-50,147,-175,-13112,3488,7104,-1003,94,-43,-13264,-6472,6476,-452,129,-110,0
2865.9693150520325,8144,7576,11100,-153,-67,104,7220,-7912,11120,-42,132,-168,-13124,3456,7084,-1018,85,-72,-13096,-6804,6464,-464,131,-124,0
2866.002825975418,8168,7716,11168,-187,-50,99,7276,-7908,11452,-66,135,-170,-13156,3460,7040,-969,61,-51,-13096,-6652,6176,-469,124,-135,0
