time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2866.0363781452174,8116,7444,11152,-181,-42,94,6928,-7796,11256,-59,122,-184,-13208,3516,7396,-1013,67,-81,-13508,-6600,6164,-477,141,-154,0
2866.069664001465,8176,7644,11120,-143,-91,90,7228,-7936,11396,-43,145,-188,-13192,3344,7244,-1003,76,-57,-13348,-6588,6416,-493,118,-123,0
2866.102993965149,8164,7932,10788,-142,-53,94,7168,-7808,11384,-26,131,-168,-13092,3496,7104,-1007,80,-62,-13152,-6608,6636,-505,125,-144,0
2866.1366751194005,8096,7620,10872,-160,-37,110,7224,-7888,11220,-22,137,-160,-13048,3448,7200,-983,44,-102,-13192,-6548,6460,-472,156,-127,0
2866.1702971458435,8408,7564,10968,-158,-77,99,7136,-7880,11336,-42,133,-197,-13108,3416,7384,-1017,106,-80,-13204,-6524,6436,-478,127,-128,0
2866.203766107559,8212,7572,11084,-166,-63,90,7416,-7692,11376,-62,143,-178,-13208,3348,7044,-1004,115,-78,-13272,-6620,6520,-477,152,-135,0
2866.2373900413513,8108,7656,11036,-165,-56,105,7196,-7804,11488,-49,205,-169,-13132,3500,7184,-976,97,-12,-13188,-6600,6496,-463,146,-131,0
2866.2706260681152,8068,7628,11092,-186,-60,114,7152,-7856,11372,-57,150,-182,-13112,3448,7116,-991,94,-63,-13268,-6492,6644,-468,135,-137,0
2866.304034948349,8096,7892,11160,-181,-94,121,7184,-7888,11588,-36,143,-188,-13112,3436,7204,-1276,104,-81,-13304,-6552,6608,-474,140,-110,0
2866.337723016739,8124,7556,11124,-146,-69,104,7228,-7944,11312,-32,140,-178,-13152,3444,7412,-1011,124,-114,-13496,-6568,6484,-482,149,-132,0
2866.371295928955,8140,7624,11232,-161,-46,116,7188,-7916,11392,-34,121,-166,-13276,3448,7252,-1011,121,-11,-13220,-6620,6680,-483,132,-124,0
2866.4045050144196,8128,7596,11088,-190,-64,119,7264,-7848,11252,7,169,-160,-13116,3556,7188,-1002,116,-62,-13180,-6580,6528,-486,152,-100,0
2866.438308954239,8096,7652,11028,-192,-75,111,7204,-7932,11384,-33,123,-188,-13236,3408,7160,-994,91,-109,-13260,-6912,6452,-468,170,-75,0
2866.471739053726,8064,7696,11156,-207,-100,142,7168,-7900,11408,26,132,-189,-13116,3464,7244,-1017,114,-134,-13312,-6552,6424,-477,179,-79,0
2866.505348920822,8216,7476,11180,-190,-67,145,7220,-7868,11328,-28,157,-186,-13228,3524,7272,-1275,135,-120,-13296,-6728,6532,-761,170,-93,0
2866.5390589237213,8104,7656,11212,-189,-124,123,7128,-7928,11412,-40,118,-180,-13220,3452,7156,-985,147,-104,-13300,-6568,6540,-487,181,-86,0
2866.572655916214,8140,7712,11088,-195,-121,141,7268,-7888,11108,-40,136,-189,-13232,3440,7260,-1004,145,-84,-13312,-6548,6532,-515,180,-71,0
2866.60600399971,8160,7608,11132,-217,-108,122,7176,-8004,11476,-22,141,-206,-13196,3480,7416,-1053,80,-113,-13260,-6584,6488,-258,186,-103,0
2866.639522075653,8084,7720,11240,-199,-89,146,7132,-7780,11616,13,91,-163,-13136,3348,7356,-1037,137,-140,-13148,-6620,6560,-472,152,-80,0
2866.6729459762573,8004,7732,11240,-165,-85,150,7128,-7800,11364,-40,157,-203,-13224,3424,7060,-999,128,-97,-13268,-6532,6644,-260,213,-86,0
2866.7068099975586,8176,7652,11220,-245,-62,153,7364,-7976,11436,49,167,-203,-13132,3516,7108,-1027,130,-130,-13544,-6652,6368,-464,247,-58,0
2866.7403180599213,8240,7604,11112,-210,-115,159,7192,-7932,11464,28,134,-191,-13212,3484,6908,-1027,130,-69,-13260,-6556,6436,-486,186,-53,0
2866.7738420963287,8136,7596,10960,-216,-101,170,7220,-7840,11448,-253,96,-152,-13480,3444,7192,-992,166,-90,-13376,-6584,6408,-460,116,-69,0
2866.8074390888214,8168,7624,11044,-242,-75,161,7120,-7924,11312,-27,104,-166,-13180,3416,7028,-996,164,-110,-13240,-6612,6400,-489,141,-79,0
2866.841066122055,8168,7624,11216,-206,-119,148,7100,-7904,11360,-16,126,-184,-13188,3440,7168,-1042,174,-111,-13264,-6532,6448,-473,194,-96,0
2866.874742984772,8112,7672,11236,-194,-141,169,7220,-7836,11364,16,120,-205,-13168,3460,7200,-770,157,-127,-13064,-6564,6144,-524,240,-60,0
2866.9106299877167,8076,7512,11064,-178,-152,164,7160,-7748,11264,30,102,-225,-13240,3352,7168,-1014,163,-135,-13304,-6524,6540,-481,223,-58,0
2866.947117090225,8256,7504,10960,-206,-191,170,7144,-7904,11344,18,105,-244,-13184,3488,6984,-1038,185,-133,-13224,-6488,6580,-430,205,-44,0
2866.9822580814366,8288,7608,11244,-205,-137,179,7196,-7792,11296,-24,129,-206,-13172,3524,7076,-1000,182,-139,-13248,-6592,6332,-477,171,-55,0
2867.0174119472504,8248,7544,11124,-222,-147,151,6952,-7928,11364,6,112,-218,-13284,3416,7276,-1016,137,-120,-13456,-6572,6484,-482,163,-76,0
2867.053013086319,8164,7588,10944,-197,-132,149,7216,-7868,11344,-28,102,-193,-13204,3356,7204,-1010,150,-108,-13064,-6540,6364,-472,155,-68,0
2867.088725090027,8208,7512,10892,-218,-139,140,7124,-7844,11344,-21,122,-217,-13140,3360,7228,-990,133,-116,-13508,-6480,6500,-486,168,-94,0
2867.123876094818,8240,7588,11180,-188,-140,131,7248,-7864,11376,-5,97,-208,-13156,3440,6916,-1016,131,-89,-13356,-6584,6564,-483,173,-70,0
2867.1593301296234,8392,7624,11008,-213,-146,157,7176,-7904,11376,12,128,-183,-13140,3412,7020,-1017,122,-75,-13384,-6544,6420,-465,190,-88,0
2867.1948981285095,8160,7548,11000,-171,-133,163,7252,-7812,11376,-24,112,-210,-13140,3460,6956,-1019,144,-79,-13336,-6488,6480,-766,182,-73,0
2867.230528116226,8176,7604,11080,-184,-162,142,7196,-7792,11488,-23,112,-213,-13296,3352,7116,-1008,103,-118,-13240,-6508,6176,-491,177,-59,0
2867.266170024872,8168,7548,10980,-191,-134,144,7188,-7792,11464,-79,130,-201,-13232,3088,7056,-999,137,-54,-13136,-6500,6396,-473,140,-102,0
2867.3022611141205,8176,7476,10940,-172,-116,124,7280,-7836,11356,-84,91,-174,-13292,3500,7128,-1017,83,-50,-13312,-6460,6420,-257,117,-158,0
2867.3374350070953,8328,7560,10904,-182,-102,86,7272,-7776,11340,-34,142,-169,-13152,3340,7156,-1037,118,-83,-13296,-6516,6620,-473,104,-148,0
2867.3728389739986,8296,7624,11000,-160,4,92,7204,-7828,11516,-13,184,-150,-13204,3400,7056,-1033,75,-16,-13296,-6556,6620,-447,110,-154,0
2867.408671140671,8208,7592,10936,-179,-40,57,7236,-7936,11408,-59,175,-174,-13216,3468,7204,-987,50,-30,-13192,-6476,6340,-475,151,-142,0
2867.443356990814,8204,7540,11140,-204,-57,71,7236,-7896,11332,-32,150,-162,-13108,3452,7100,-998,62,-54,-13352,-6532,6508,-470,107,-129,0
2867.4796190261845,8208,7576,11052,-169,-26,107,7240,-7868,11448,-59,147,-141,-13148,3252,7280,-982,73,235,-13064,-6568,6564,-453,67,-150,0
2867.514696121216,8112,7612,11096,-174,-17,115,7180,-7868,11452,-47,134,-160,-13124,3368,7160,-1004,64,-17,-13244,-6564,6460,-471,96,-176,0
2867.550408124924,8136,7520,11164,-182,-42,72,7208,-7928,11428,-50,154,-155,-13164,3388,7220,-992,36,-61,-13320,-6652,6528,-497,116,-160,0
2867.585935115814,8152,7828,11080,-107,-55,54,7164,-7844,11368,-44,176,-200,-13164,3452,7180,-995,80,-109,-13284,-6524,6408,-501,128,-166,0
2867.6194870471954,8192,7644,10940,-163,-44,74,7416,-7828,11264,-22,139,-176,-13136,3480,7044,-1013,99,-57,-13280,-6472,6516,-459,128,-135,0
2867.6529071331024,8436,7632,11316,-151,-80,89,7168,-7804,11344,-53,151,-212,-13164,3428,6920,-995,85,-40,-13120,-6624,6516,-459,150,-113,0
2867.6867089271545,8296,7552,11176,-178,-67,88,7264,-7756,11352,-23,174,-176,-13112,3576,7144,-983,84,-32,-13244,-6468,6448,-473,116,-158,0
2867.7201471328735,8296,7600,11168,-147,-55,89,7264,-7856,11412,-27,179,-170,-13252,3328,7140,-996,35,-82,-13064,-6436,6400,-502,124,-152,0
2867.75367808342,8228,7736,11188,-159,-28,77,7184,-7876,11352,-33,146,-162,-13228,3420,7164,-1279,81,-53,-13068,-6532,6572,-491,137,-121,0
2867.787234067917,8140,7576,11112,-157,-55,96,7412,-7864,11244,-76,142,-175,-13184,3392,7200,-988,43,-31,-13264,-6564,6464,-487,106,-151,0
2867.8208141326904,8208,7572,11076,-146,-48,77,7140,-7916,11488,-73,140,-150,-13172,3460,7100,-989,35,-23,-13272,-6620,6468,-493,92,-159,0
2867.854402065277,8264,7624,11064,-168,-56,89,7168,-7836,11320,-48,155,-159,-13300,3424,6972,-1010,46,-45,-13324,-6528,6428,-483,130,-139,0
2867.8876819610596,8128,7632,11156,-144,-58,102,7168,-8028,11620,-56,133,-158,-13192,3468,7332,-1012,64,-65,-13236,-6640,6468,-489,106,-142,0
2867.921168088913,8256,7732,11064,-166,-76,110,7200,-7816,11396,-34,140,-180,-13112,3332,7276,-1019,74,-54,-13216,-6564,6568,-475,137,-129,0
2867.954574108124,8204,7608,11088,-153,-52,63,7068,-7832,11396,-50,113,-181,-13156,3436,7168,-1004,90,-13,-13252,-6560,6452,-472,134,-137,0
2867.9881229400635,8184,7680,11024,-159,-39,97,7164,-7920,11088,-55,127,-159,-13096,3160,6948,-990,114,-35,-13096,-6504,6424,-476,131,-131,0
2868.0217781066895,8408,7492,11204,-143,-62,99,7136,-7716,11168,-38,139,-164,-13156,3492,7392,-1003,57,-61,-13552,-6576,6376,-504,132,-154,0
2868.055217027664,8172,7600,11200,-161,-45,98,7248,-7888,11388,-44,139,-127,-13148,3452,7112,-1007,49,-92,-13248,-6420,6284,-484,112,-123,0
2868.0888340473175,8148,7920,11120,-119,-39,77,7260,-7796,11344,-58,147,-162,-13172,3408,7216,-984,48,-46,-13356,-6536,6412,-480,108,-173,0
2868.122442007065,8392,7608,11104,-140,-77,50,6992,-7920,11396,-63,166,-185,-13164,3516,7024,-981,74,-40,-13300,-6460,6532,-479,142,-111,0
2868.155745983124,7960,7560,11024,-165,254,86,7200,-7836,11356,-22,138,-147,-12916,3404,6940,-1005,80,-31,-13248,-6576,6404,-472,154,-144,0
2868.1893241405487,8140,7512,11056,-147,-77,92,7116,-7876,11408,-22,144,-144,-13164,3432,7040,-769,67,-67,-13316,-6528,6580,-473,141,-132,0
2868.222872018814,8128,7672,11064,-181,-61,88,7188,-7804,11152,-50,140,-145,-13204,3528,7236,-984,93,-74,-13256,-6648,6492,-477,97,-134,0
2868.2566549777985,8176,7532,10976,-160,-32,76,7232,-7940,11368,-65,147,-190,-13104,3432,7112,-1018,53,-61,-13208,-6492,6452,-498,133,-131,0
2868.2902750968933,8168,7548,11136,-125,-34,100,7176,-7820,11432,-21,141,-152,-13308,3452,7076,-1051,112,-62,-13296,-6720,6388,-477,161,-158,0
2868.3238599300385,8092,7636,10756,-163,-51,93,7252,-7784,11344,-8,161,-130,-13276,3448,7028,-1053,149,-58,-13256,-6600,6436,-501,167,-121,0
2868.3574619293213,8116,7600,10964,-145,-93,116,6968,-7756,11300,-76,143,-167,-13064,3456,7004,-1028,117,-78,-13320,-6676,6532,-459,130,-108,0
2868.3908519744873,8416,7652,11180,-156,-84,124,7148,-7868,11376,-26,153,-172,-13192,3444,7092,-969,75,-102,-13340,-6592,6292,-463,134,-145,0
2868.4243659973145,8144,7668,11144,-181,-89,85,7172,-7940,11404,-68,175,-168,-13164,3496,7252,-992,79,-41,-13412,-6624,6440,-492,151,-132,0
2868.45805311203,8140,7636,11004,-149,-97,96,7276,-7860,11288,-64,144,-154,-13152,3508,7196,-1017,77,-57,-13264,-6596,6572,-464,144,-111,0
2868.4917459487915,8060,7636,11016,-159,-57,103,7232,-7896,11348,-58,128,-139,-13116,3376,7316,-770,101,-49,-13284,-6892,6316,-489,108,-119,0
2868.5252490043645,8152,7676,11144,-169,-30,110,7168,-7684,11348,-40,159,-175,-13164,3448,7376,-988,70,-58,-13280,-6600,6424,-481,105,-142,0
2868.5585391521454,8164,7588,11272,-175,-75,120,7180,-7924,11352,-63,165,-193,-13116,3476,7132,-999,69,-70,-13312,-6512,6528,-462,167,-124,0
2868.594460964203,8104,7564,11240,-155,-59,106,7080,-7948,11292,-8,152,-159,-13184,3420,7016,-1031,83,-65,-13268,-6608,6440,-493,162,-140,0
2868.6301009655,8412,7456,11096,-159,-57,84,7200,-7888,11368,-39,117,-181,-13184,3440,7176,-1024,96,-61,-13248,-6620,6784,-486,157,-105,0
2868.6656291484833,7940,7612,11108,-169,-82,110,7284,-7840,11496,-34,146,-181,-13112,3440,7228,-1001,95,-68,-13232,-6588,6400,-489,166,-125,0
2868.7009940147404,8184,7820,11040,-178,-88,108,7120,-7896,11516,-34,135,-172,-13084,3464,7208,-1016,97,-47,-13524,-6592,6456,-478,164,-121,0
2868.7371039390564,8020,7632,10796,-150,-79,107,7156,-7796,11464,-48,153,-200,-13080,3432,7048,-996,117,-27,-13312,-6592,6536,-452,150,-94,0
2868.7722449302673,8228,7644,11020,-164,-63,112,7240,-7884,11464,-45,169,-161,-13116,3388,7304,-970,105,-81,-13296,-6624,6372,-486,99,-85,0
2868.808170080185,8196,7576,10756,-188,-37,81,7284,-7912,11504,-23,145,-140,-13224,3484,7232,-1014,64,-59,-13316,-6540,6524,-484,142,-145,0
2868.8438460826874,8240,7636,11164,-177,-71,119,7412,-7840,11392,25,143,-168,-13060,3368,7252,-1031,89,-130,-13224,-6628,6508,-496,141,-103,0
2868.87956404686,8220,7584,11044,-144,-95,110,7200,-7916,11404,-63,142,-196,-13132,3456,7184,-1010,98,-113,-13492,-6584,6540,-485,188,-115,0
2868.9148099422455,8180,7620,10936,-207,-73,97,7084,-7944,11276,-1,132,-200,-13092,3548,7172,-990,81,-83,-13280,-6596,6564,-463,165,-63,0
2868.950176000595,8184,7620,11116,-174,-77,149,7172,-8124,11268,249,117,-204,-13116,3456,7248,-1036,98,-50,-13308,-6512,6564,-453,162,-78,0
2868.985363006592,8188,7700,11032,-205,-61,141,7164,-7896,11492,-8,133,-158,-13088,3468,7184,-1006,134,-49,-13272,-6640,6636,-441,120,-102,0
2869.0212831497192,8256,7584,11144,-230,-77,111,6940,-7848,11744,-45,144,-190,-13144,3452,7092,-954,131,-116,-13520,-6500,6452,-480,163,-78,0
2869.057986974716,8092,7580,11160,-195,-145,119,7168,-7928,11336,-35,129,-197,-13252,3416,7248,-991,114,-121,-13156,-6312,6216,-507,179,-67,0
2869.092905044556,8264,7640,10960,-203,-162,151,7112,-7928,11380,15,131,-230,-13120,3396,7116,-1020,179,-98,-13324,-6592,6584,-483,242,-51,0
2869.1291239261627,8108,7572,11172,-196,-113,165,7204,-7856,11268,2,92,-233,-13216,3444,6952,-1044,187,-145,-13288,-6516,6448,-497,218,-58,0
2869.1642820835114,8008,7612,11164,-211,-127,176,7244,-7916,11384,27,95,-215,-13192,3472,7120,-1003,171,-130,-13316,-6524,6504,-502,196,-37,0
2869.2003240585327,8244,7564,11080,-188,-121,145,7168,-7868,11308,3,165,-190,-13204,3464,6948,-780,119,-150,-13312,-6576,6424,-475,204,-72,0
2869.235762119293,8000,7580,10784,-201,-141,163,7252,-7800,11372,-247,123,-186,-13208,3384,7260,-1278,140,-152,-13296,-6604,6524,-477,206,-62,0
2869.271605014801,8148,7464,11032,-213,-132,175,7168,-7824,11256,252,116,-230,-13092,3348,7372,-1012,158,-144,-13392,-6612,6448,-487,178,-60,0
2869.305377960205,8192,7636,11300,-172,-151,133,7172,-7804,11332,-24,97,-201,-13172,3456,7280,-967,103,-93,-13284,-6584,6360,-487,171,-110,0
2869.3392140865326,8172,7440,11056,-193,-88,120,7164,-7956,11256,34,106,-191,-13180,3424,6924,-1036,122,-123,-13272,-6488,6452,-483,200,-82,0
2869.3727090358734,8152,7860,11128,-168,-101,130,7404,-7764,11440,91,96,-191,-13056,3304,7204,-1035,152,-109,-13264,-6492,6340,-457,207,-74,0
2869.4055449962616,8288,7580,11160,-165,-133,128,7156,-7880,11284,1,122,-214,-13116,3424,6940,-975,168,-144,-13332,-6612,6196,-487,213,-50,0
2869.43919301033,8192,7668,11108,-202,-129,148,7228,-7928,11200,-33,136,-195,-13124,3112,7352,-989,135,-142,-13368,-6568,6704,-480,188,-47,0
2869.4729120731354,8300,7608,11160,-189,-119,160,7212,-7780,11536,2,111,-173,-13112,3136,7276,-979,178,-112,-13268,-6500,6304,-470,154,-65,0
2869.5064060688014,8264,7680,10868,-174,-156,148,7272,-7824,11400,19,91,-185,-13172,3400,7136,-1016,145,-81,-13328,-6500,6384,-463,167,-51,0
2869.5399820804596,8412,7492,11060,-199,-139,159,7288,-7824,11280,-15,120,-186,-13256,3404,6976,-1019,147,-80,-13272,-6556,6436,-469,147,-87,0
2869.5734469890594,8248,7564,10860,-177,-79,132,7268,-7808,11368,-15,87,-179,-13192,3460,7068,-1018,142,-77,-13296,-6552,6532,-512,140,-85,0
2869.6067450046535,8220,7644,11016,-196,-105,134,7276,-7804,11404,-35,116,-166,-13164,3288,7264,-1024,100,-49,-13220,-6408,6476,-497,163,-53,0
2869.6399841308594,8236,7556,11108,-172,-126,142,7220,-7856,11312,-12,87,-209,-13292,3384,7192,-1006,131,-111,-13228,-6472,6436,-484,181,-106,0
2869.6735191345215,8144,7568,11220,-179,-149,111,7264,-7888,11200,-26,111,-212,-13148,3088,7124,-998,100,-127,-13352,-6492,6560,-511,189,-97,0
2869.706959962845,8220,7560,11208,-148,-141,136,7396,-7820,11372,-30,120,-211,-13184,3096,7092,-982,133,-110,-13372,-6444,6496,-480,144,-115,0
2869.740488052368,8236,7508,10988,-141,-152,85,7296,-7856,11340,-81,164,-213,-13180,3300,7320,-968,119,-77,-13304,-6472,6428,-459,156,-135,0
2869.7740099430084,8280,7592,11012,-162,-63,83,6920,-7728,11352,-52,146,-194,-13152,3440,7040,-1006,95,-51,-13440,-6520,6280,-472,117,-145,0
2869.8073921203613,8208,7524,11132,-177,-51,30,7196,-7896,11224,-76,174,-155,-13260,3400,7208,-984,34,-55,-13272,-6512,6524,-495,116,-188,0
2869.8410041332245,8268,7572,11096,-154,-53,65,7212,-7772,11276,-12,185,-132,-13092,3312,7048,-1279,25,-82,-13268,-6584,6652,-487,107,-158,0
2869.8747169971466,8024,7640,11068,-126,-27,73,7268,-7716,11488,-34,141,-173,-13180,3416,6924,-1032,87,-19,-13348,-6548,6352,-475,101,-156,0
2869.9078850746155,8132,7592,10988,-161,-17,93,7308,-8064,11488,-46,163,-157,-13108,3344,7028,-975,77,-15,-13076,-6552,6644,-489,112,-128,0
2869.941431045532,8308,7604,11144,-162,-33,115,7144,-7888,11400,-46,146,-162,-13124,3356,7024,-1019,81,-31,-13124,-6504,6432,-452,116,-125,0
2869.9749650955205,8264,7580,11208,-132,-50,108,7252,-7740,11372,-37,159,-136,-13156,3336,7220,-1030,69,-25,-13104,-6588,6480,-457,89,-149,0
2870.0084121227264,8416,7628,11012,-173,-2,74,7420,-7784,11320,-59,123,-166,-13192,3408,7380,-994,52,-54,-13196,-6576,6432,-473,97,-173,0
2870.041656970978,8240,7576,11096,-176,-4,53,7244,-7784,11308,-75,133,-168,-13112,3516,7384,-979,41,-20,-13256,-6572,6416,-506,126,-149,0
2870.0752930641174,8172,7548,11116,-145,-5,93,7192,-7804,11348,-48,140,-168,-13172,3316,7172,-1269,70,-56,-13312,-6568,6604,-486,118,-128,0
2870.108314037323,8152,7552,11076,-147,-30,56,7236,-7812,11424,-46,166,-184,-12816,3484,7172,-1019,90,-91,-13316,-6588,6612,-488,160,-142,0
2870.1417260169983,8244,7628,10872,-158,-34,84,7144,-7908,11288,-62,155,-184,-13160,3468,7252,-982,84,-80,-13288,-6576,6484,-503,144,-132,0
2870.1753690242767,8136,7580,10888,-161,-70,99,7120,-7768,11372,-59,128,-166,-13192,3384,7124,-996,98,-55,-13384,-6508,6500,-496,130,-114,0
2870.2086961269374,8268,7588,11252,-142,-86,89,7252,-7792,11304,-64,145,-177,-13120,3452,7192,-998,73,-44,-13312,-6548,6572,-477,136,-122,0
2870.242193937301,8160,7588,11080,-156,-53,44,7264,-7832,11512,-58,138,-198,-13224,3456,6920,-998,72,-85,-13216,-6524,6440,-467,131,-129,0
2870.278496980667,8232,7648,11052,-155,-26,90,7236,-7712,11336,-54,144,-166,-13084,3368,7136,-982,42,-10,-13328,-6584,6364,-768,124,-158,0
2870.314419031143,8172,7732,11012,-148,-6,83,7224,-7836,11332,-44,135,-146,-13184,3336,7232,-995,72,-28,-13104,-6612,6532,-456,99,-158,0
2870.3501811027527,8092,7672,11200,-163,-20,90,7212,-7772,11360,-34,114,-183,-13084,3412,7220,-1009,107,230,-13324,-6532,6444,-482,103,-118,0
2870.385402917862,8208,7616,11096,-151,-13,79,7212,-7692,11352,-42,131,-152,-13144,3404,7200,-1009,60,-25,-13256,-6620,6368,-758,134,-141,0
2870.4212939739227,8112,7652,11040,-176,-60,109,7364,-7780,11396,-15,149,-169,-13092,3328,7140,-1007,62,-94,-13324,-6664,6496,-518,129,-155,0
2870.45778298378,8164,7624,10936,-132,-35,99,7268,-7736,11436,-86,147,-166,-13200,3580,7184,-960,80,-58,-13296,-6552,6256,-477,123,-173,0
2870.492598056793,7968,7560,11212,-192,-10,56,7256,-7820,11476,-67,156,-192,-13200,3468,7156,-977,54,-96,-13060,-6556,6356,-457,146,-150,0
2870.5277550220494,8240,7588,11000,-165,15,85,6948,-7876,11324,-13,183,-160,-13068,3480,7272,-1280,88,-46,-13280,-6636,6492,-451,128,-116,0
2870.5691859722137,7940,7548,10984,-178,-12,100,7188,-7844,11468,-69,143,-155,-13300,3424,7224,-975,100,-19,-13268,-6584,6164,-480,74,-157,0
2870.6050391197205,8016,7752,11112,-176,-23,76,7260,-7900,11376,-115,130,-147,-13112,3416,7308,-967,78,-82,-13192,-6592,6364,-492,94,-150,0
2870.6402311325073,8032,7624,11088,-122,-34,101,7168,-7872,11256,-64,147,-163,-13156,3424,6932,-977,68,-74,-13284,-6564,6492,-500,175,-116,0
2870.6757159233093,8152,7588,11096,-164,-59,111,7132,-7912,11280,-21,134,-198,-13028,3500,6916,-1059,100,-104,-13124,-6568,6460,-500,152,-127,0
2870.7117919921875,8108,7612,11248,-122,-67,103,7204,-7688,11364,-55,100,-183,-13208,3368,7128,-994,106,-102,-13092,-6532,6416,-508,137,-117,0
2870.747442960739,8060,7912,11188,-165,-58,97,7176,-8108,11440,-41,130,-166,-13140,3400,7228,-1003,76,-49,-13260,-6612,6444,-474,136,-121,0
2870.783427000046,8092,7632,11060,-175,-56,93,7224,-7808,11300,-24,153,-173,-13172,3456,7336,-1015,90,-108,-13076,-6508,6540,-464,152,-121,0
2870.8194119930267,8204,7568,11164,-166,-84,102,7220,-7828,11348,-29,135,-175,-13108,3352,7196,-1279,106,-48,-13276,-6584,6352,-474,142,-141,0
2870.8545320034027,8136,7616,11032,-196,-69,82,7224,-7904,11272,-87,159,-183,-13188,3544,7228,-978,59,-75,-13568,-6584,6532,-491,123,-161,0
2870.889848947525,8196,7700,11128,-178,-55,79,7252,-7684,11380,-69,170,-181,-13108,3404,7244,-980,78,-14,-13216,-6548,6576,-499,154,-123,0
2870.9266080856323,8124,7572,11072,-151,-58,79,7204,-7936,11312,-42,125,-177,-13176,3388,7260,-993,72,-89,-13264,-6504,6516,-505,150,-121,0
2870.960016965866,8076,7600,11080,-184,-49,71,7248,-7684,11268,-17,135,-161,-13160,3428,7136,-997,97,-97,-13272,-6864,6364,-471,146,-128,0
2870.993432998657,8136,7636,11148,-172,-61,81,7196,-7936,11488,-21,158,-183,-13092,3392,7416,-999,119,-72,-13308,-6612,6508,-486,173,-108,0
2871.0273289680486,8160,7664,11212,-157,-70,90,6924,-8084,11512,-33,160,-221,-13292,3424,7316,-996,68,-48,-13372,-6628,6532,-477,140,-115,0
2871.060948133468,7984,7628,11068,-174,-67,104,7408,-7856,11404,-49,139,-199,-13136,3468,7120,-979,96,-70,-13544,-6540,6436,-495,173,-132,0
2871.0943291187286,8160,7660,11200,-165,-50,104,7180,-7856,11324,-38,164,-180,-13168,3424,7296,-1007,105,-118,-13348,-6644,6488,-473,169,-103,0
2871.1275889873505,8116,7656,11068,-187,-61,114,7204,-8096,11428,-35,151,-202,-13156,3368,7040,-1011,113,-70,-13296,-6508,6512,-466,153,-110,0
2871.160567998886,8108,7520,11008,-205,-42,126,7140,-7876,11300,-8,149,-160,-13228,3368,7384,-1008,114,-91,-13220,-6580,6468,-477,141,-92,0
2871.1942510604854,8352,7600,11408,-181,-78,134,7140,-7964,11524,-60,118,-169,-13180,3484,7116,-1017,132,-95,-13260,-6592,6572,-258,148,-82,0
2871.2277240753174,8156,7636,11196,-214,-83,138,7336,-7744,11100,255,111,-168,-13136,3376,7232,-1012,77,-148,-13176,-6712,6364,-500,197,-68,0
2871.2612791061406,8064,7900,11256,-135,-90,120,7208,-7792,11264,-19,158,-173,-13160,3352,7136,-997,94,-78,-13200,-6628,6436,-489,152,-67,0
2871.294745922088,8048,7920,11232,-201,-117,88,7216,-7992,11344,-33,132,-206,-13188,3364,7328,-983,98,-93,-13228,-6520,6508,-497,190,-82,0
2871.3281309604645,8068,7536,11164,-222,-31,124,7144,-7840,11276,8,132,-169,-13172,3480,7364,-1047,125,-86,-13200,-6556,6500,-473,172,-64,0
2871.36172413826,8112,7588,11216,-212,-77,157,7212,-7860,11352,15,129,-154,-13120,3396,7144,-779,127,-104,-13284,-6544,6536,-480,122,-90,0
2871.3948550224304,8172,7656,11100,-221,-64,156,7164,-7900,11400,-46,129,-163,-13200,3440,7384,-975,161,-65,-13272,-6588,6560,-469,91,-80,0
2871.4284319877625,7936,7608,11220,-224,-70,154,7164,-8048,11304,-74,91,-175,-13140,3460,7252,-955,105,-61,-13268,-6496,6624,-522,171,-32,0
2871.4619250297546,8184,7428,11452,-181,-95,154,7260,-7864,11324,23,129,-176,-13168,3384,7408,-1039,128,-107,-13080,-6580,6500,-518,227,-80,0
2871.495409965515,7948,7664,10808,-188,-167,160,7164,-7908,11280,37,114,-213,-12940,3336,6940,-1054,168,-174,-13340,-6464,6452,-487,211,-78,0
2871.5286450386047,8100,7568,11108,-166,-143,140,7284,-7856,11352,255,133,-205,-13180,3340,7288,-1045,190,-155,-13256,-6540,6600,-496,205,-86,0
