time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2871.5623509883885,8348,7924,11036,-195,-127,156,7204,-7824,11388,17,115,-176,-13216,3416,7216,-1035,180,-85,-13544,-6552,6544,-481,194,-60,0
2871.595788002014,7940,7656,11068,-209,-102,141,7180,-7908,11516,7,136,-206,-13256,3516,7136,-1010,136,-128,-13344,-6620,6180,-473,187,-64,0
2871.6289179325104,8100,7636,11184,-208,-111,144,7212,-7780,11096,246,127,-197,-13168,3304,7332,-1013,120,-139,-13340,-6488,6500,-475,187,-76,0
2871.6623799800873,8084,7676,11060,-223,-159,159,6928,-7716,11348,-5,125,-213,-13136,3412,7200,-1025,161,-119,-13308,-6588,6200,-465,170,-88,0
2871.6958010196686,8192,7632,11080,-217,-151,137,7168,-7948,11444,-14,105,-197,-13196,3360,7116,-1011,135,-84,-13304,-6520,6632,-491,196,-86,0
2871.7292449474335,8152,7516,11072,-199,-118,135,7284,-7860,11504,253,136,-198,-13172,3484,7164,-1038,102,-99,-13076,-6588,6508,-465,172,-89,0
2871.7628531455994,7948,7664,11140,-207,-111,130,7196,-7936,11412,9,99,-200,-13284,3404,7236,-1016,124,-136,-13184,-6612,6612,-489,194,-88,0
2871.7965009212494,8140,7624,11256,-204,-108,146,7292,-7804,11308,23,115,-202,-13172,3452,7120,-776,143,-144,-13268,-6544,6464,-481,175,-87,0
2871.830053091049,8256,7556,10808,-184,-146,130,6936,-7876,11328,-4,114,-189,-13128,3392,7280,-1034,161,-113,-13284,-6572,6356,-468,180,-71,0
2871.8635771274567,8432,7652,10768,-197,-135,150,7228,-7884,11304,-255,107,-192,-13196,3384,6984,-1013,171,-114,-13308,-6568,6512,-761,154,-67,0
2871.897038936615,7940,7596,11088,-203,-125,135,7236,-7856,11364,-2,92,-180,-13244,3320,7184,-1020,123,-139,-13252,-6508,6460,-497,162,-107,0
2871.9304370880127,8212,7536,10900,-179,-105,152,7208,-7800,11120,-15,84,-194,-13316,3360,7052,-1007,122,-99,-13544,-6548,6228,-503,160,-94,0
2871.9677979946136,8108,7472,11072,-197,-102,130,7248,-7892,11512,-12,111,-201,-13180,3200,7156,-1004,153,-90,-13232,-6636,6432,-486,145,-122,0
2872.0030739307404,8032,7588,11044,-211,-105,100,7200,-7824,11404,-32,125,-184,-13120,3324,7208,-1000,130,-98,-13544,-6484,6228,-482,166,-94,0
2872.0381550788884,8192,7620,10992,-186,-118,107,7272,-7852,11272,-65,98,-206,-13252,3412,6964,-1000,112,-63,-13344,-6456,6460,-498,136,-132,0
2872.0739409923553,8280,7612,11240,-156,-108,100,7152,-7884,11332,-56,117,-197,-13244,3404,7120,-1018,75,-62,-13272,-6600,6480,-498,125,-163,0
2872.1099071502686,8180,7572,10944,-128,-91,89,7264,-7788,11436,253,159,-167,-13100,3336,7056,-1005,86,-61,-13284,-6600,6432,-491,128,-160,0
2872.1450021266937,8196,7620,10928,-183,-75,62,7192,-7892,11444,-58,188,-156,-13272,3468,6988,-999,63,-49,-13076,-6424,6584,-486,153,-162,0
2872.180647134781,8356,7520,11004,-216,-26,89,7320,-7848,11344,-18,160,-152,-13200,3332,7000,-1015,59,249,-13568,-6512,6424,-478,133,-112,0
2872.215623140335,8288,7584,11028,-139,-41,82,7228,-7812,11660,-36,162,-124,-13224,3464,7212,-1042,55,-44,-13304,-6656,6480,-482,69,-150,0
2872.2517189979553,8164,7692,11076,-191,-21,92,7208,-7844,11484,-72,132,-147,-13160,3368,6976,-983,80,-59,-13484,-6576,6276,-512,43,-176,0
2872.2877559661865,8144,7516,11124,-167,-27,100,7180,-7816,11424,-61,142,-160,-13160,3364,7380,-1001,60,-60,-13208,-6512,6500,-503,129,-120,0
2872.3228430747986,7992,7500,11156,-127,-83,85,7172,-7812,11444,-51,135,-148,-13092,3332,7284,-1032,92,-59,-13336,-6620,6356,-492,146,-143,0
2872.358808040619,8296,7544,11148,-188,-72,124,7240,-7800,11200,-48,182,-168,-13188,3392,7256,-1002,84,-53,-13144,-6564,6172,-497,121,-129,0
2872.393998146057,8168,7636,11244,-154,-65,118,7184,-7800,11384,-80,125,-182,-13192,3408,6912,-976,92,-25,-13344,-6484,6424,-474,129,-122,0
2872.429738998413,8192,7612,11140,-212,-98,92,7388,-7840,11404,-63,126,-181,-13180,3432,7136,-999,74,-63,-13348,-6616,6592,-481,129,-161,0
2872.465533018112,8212,7624,11032,-161,-55,95,7196,-7844,11480,-52,162,-175,-13220,3392,7092,-986,58,-49,-13316,-6592,6384,-500,133,-166,0
2872.5012729167934,8016,7664,11140,-153,-85,71,7416,-7824,11404,-58,137,-187,-13144,3328,7184,-1005,90,-98,-13216,-6516,6560,-492,136,-156,0
2872.5376250743866,8228,7572,11252,-177,-52,80,7312,-7796,11392,-61,139,-187,-13252,3328,6964,-995,82,-73,-13072,-6548,6612,-495,85,-181,0
2872.572551012039,8144,7660,11076,-165,-35,71,7140,-7808,11276,-61,169,-193,-13084,3348,7164,-990,65,-31,-13300,-6492,6476,-501,117,-154,0
2872.608505010605,8096,7632,10852,-170,-50,90,7300,-7876,11348,-28,140,-170,-13216,3440,7180,-1000,71,-36,-13344,-6572,6488,-503,117,-123,0
2872.6418540477753,7984,7616,11112,-156,-40,90,7260,-7868,11112,-43,133,-166,-13076,3412,7340,-987,87,-46,-13320,-6540,6408,-491,118,-131,0
2872.675430059433,8160,7908,11216,-171,-43,99,7124,-7912,11668,-56,121,-186,-13216,3420,7152,-1277,85,-88,-13296,-6536,6416,-459,163,-126,0
2872.708960056305,8256,7628,11168,-176,-69,92,7128,-7820,11332,-34,129,-181,-13144,3424,7392,-1022,67,-97,-13284,-6512,6476,-486,128,-139,0
2872.742465019226,8328,7604,11240,-150,-66,93,7188,-7856,11316,-35,160,-183,-13212,3472,7320,-981,91,-66,-13240,-6464,6464,-511,144,-145,0
2872.7756791114807,8124,7608,11064,-184,-60,86,7024,-8132,11444,-34,132,-201,-13260,3412,7204,-1002,70,-63,-13312,-6652,6424,-443,157,-145,0
2872.8092651367188,8204,7552,11116,-159,-84,58,7256,-7848,11016,-61,159,-193,-13196,3344,7284,-1003,71,-74,-13552,-6508,6560,-470,133,-121,0
2872.8428909778595,8192,7620,11156,-172,-81,129,7220,-7912,11320,-51,159,-156,-13080,3476,7056,-984,84,-58,-13288,-6584,6564,-498,117,-135,0
2872.8764870166774,8136,7560,11056,-189,-73,97,7220,-7704,11376,-63,173,-140,-13264,3436,7044,-983,85,-87,-13244,-6632,6532,-473,102,-131,0
2872.9098660945892,8232,7716,10988,-182,-35,84,7096,-7820,11440,-19,117,-169,-13208,3280,7204,-1021,87,-18,-13240,-6592,6392,-492,127,-127,0
2872.943411111832,8284,7724,10988,-116,-52,87,7404,-7820,11412,-103,140,-185,-13180,3388,7224,-999,69,-34,-13124,-6552,6516,-504,135,-125,0
2872.9770491123204,8128,7628,10768,-167,-42,77,7184,-7840,11400,-44,145,-162,-13064,3480,7136,-959,89,-57,-13208,-6524,6484,-492,144,-101,0
2873.0107920169826,8128,7468,11164,-171,-38,110,7300,-7792,11492,-19,143,-162,-13236,3480,7260,-1030,83,-38,-13060,-6596,6520,-448,130,-129,0
2873.0443530082703,8424,7624,11168,-162,-19,110,7240,-7940,11384,-34,141,-133,-13128,3448,7184,-1006,84,-41,-13232,-6612,6144,-457,83,-128,0
2873.0779139995575,8124,7664,11032,-197,-30,86,7204,-7880,11316,-81,138,-172,-13092,3392,7052,-995,115,-55,-13196,-6904,6468,-484,117,-121,0
2873.1115190982814,8168,7628,11208,-159,-43,80,7128,-7948,11416,-74,158,-167,-13124,3328,7324,-990,64,-92,-13280,-6572,6468,-501,158,-119,0
2873.14466714859,8356,7652,11080,-137,-52,77,7212,-7836,11284,-39,150,-190,-13156,3364,7172,-1002,131,-138,-13292,-6604,6644,-490,165,-136,0
2873.1782641410828,8120,7428,10768,-163,-72,102,7196,-7916,11376,-25,143,-200,-13008,3448,7364,-1034,102,-138,-13124,-6648,6420,-506,173,-135,0
2873.211920976639,8268,7508,11200,-178,-107,99,7124,-7920,11376,-23,141,-202,-13088,3504,7124,-999,104,-95,-13220,-6584,6564,-481,168,-121,0
2873.2454860210414,8128,7604,11100,-174,-66,101,7204,-7980,11276,-14,166,-182,-13176,3332,7136,-960,86,-73,-13332,-6688,6508,-493,154,-123,0
2873.2791330814366,8192,7608,11132,-157,-77,92,7232,-7796,11296,-28,158,-165,-13312,3408,7284,-1008,95,-49,-13260,-6408,6480,-482,157,-123,0
2873.3126039505005,8148,7612,11248,-160,-54,101,7056,-8100,11100,-41,128,-186,-13104,3380,7088,-1013,123,-91,-13300,-6616,6388,-471,144,-104,0
2873.3464329242706,8156,7608,10884,-175,-104,93,7004,-7848,11408,-42,147,-199,-13156,3376,7224,-997,88,-106,-13364,-6548,6564,-498,146,-164,0
2873.3799390792847,8112,7624,11012,-165,-44,70,7168,-7928,11012,-78,156,-168,-13220,3468,7336,-989,90,-56,-13296,-6620,6464,-475,123,-150,0
2873.4136650562286,8200,7584,11048,-161,-59,88,7252,-7908,11408,-15,147,-171,-12816,3492,7112,-1002,97,-91,-13268,-6572,6516,-472,158,-110,0
2873.4473531246185,8176,7584,11172,-168,-29,111,7204,-7924,11032,-29,177,-175,-13100,3380,7036,-997,55,-81,-13232,-6552,6528,-463,140,-129,0
2873.480982065201,8060,7932,11044,-196,-49,83,7164,-7788,11300,-31,155,-196,-13164,3496,7416,-993,106,-67,-13284,-6576,6580,-475,171,-93,0
2873.514636993408,7944,7672,11016,-198,-84,99,7220,-7884,11300,-18,161,-197,-13168,3316,7248,-1004,123,-88,-13368,-6540,6500,-475,179,-87,0
2873.5481090545654,8052,7628,11184,-219,-114,127,7168,-7984,11452,-39,150,-200,-13124,3336,7092,-991,86,-147,-13408,-6604,6444,-476,192,-76,0
2873.5818130970006,8208,7676,11232,-193,-116,119,7308,-7884,11516,-23,149,-209,-13164,3508,7316,-982,107,-138,-13328,-6616,6420,-471,186,-107,0
2873.6150839328766,8100,7628,11164,-205,-110,120,7116,-7920,11300,-40,115,-213,-13124,3428,6928,-1273,117,-94,-13204,-6608,6448,-492,188,-74,0
2873.6517341136932,8120,7664,11092,-220,-92,141,7244,-7864,11368,-8,165,-184,-13124,3360,7296,-999,144,-112,-13352,-6588,6492,-473,177,-67,0
2873.687679052353,8416,7552,10836,-194,-99,158,7244,-7892,11116,-13,139,-157,-13152,3492,7184,-1036,119,-63,-13288,-6584,6592,-753,149,-81,0
2873.7226901054382,8120,7612,11116,-210,-86,141,7204,-7980,11332,3,127,-168,-13180,3416,7108,-1053,120,-139,-13236,-6564,6312,-499,185,-92,0
2873.7581419944763,8192,7700,11080,-218,-82,142,7164,-7796,11336,50,96,-181,-13140,3400,7252,-1048,140,-89,-13160,-6532,6372,-500,188,-79,0
2873.7933640480046,8144,7736,11228,-181,-111,155,7128,-7924,11372,-4,147,-221,-13188,3372,7276,-1050,137,-150,-13332,-6512,6516,-460,197,-58,0
2873.828850030899,8180,7548,11032,-234,-92,139,6924,-7812,11092,45,152,-205,-13176,3376,7004,-1013,151,-102,-13316,-6496,6492,-459,219,-78,0
2873.864347934723,8180,7592,11164,-205,-110,164,7156,-7788,11304,11,117,-168,-13216,3408,7120,-769,154,-127,-13276,-6588,6448,-472,148,-91,0
2873.899733066559,8152,7544,11064,-221,-108,147,7276,-7840,11432,-17,131,-171,-13144,3304,7232,-1017,140,-76,-13288,-6664,6516,-470,120,-80,0
2873.9349291324615,8416,7604,10984,-227,-84,137,7116,-7864,11268,-47,158,-156,-13312,3464,7084,-984,103,-121,-13348,-6552,6520,-762,166,-85,0
2873.9704570770264,8284,7604,11048,-188,-100,158,7208,-7904,11472,-21,106,-210,-13292,3568,7100,-780,140,-91,-13220,-6912,6476,-257,203,-94,0
2874.0056800842285,8120,7488,11008,-184,-162,150,7144,-7860,11288,49,124,-235,-13252,3360,7252,-1073,174,-121,-13344,-6540,6408,-493,230,-58,0
2874.0409049987793,8372,7488,11108,-170,-149,168,6952,-7832,11208,-31,99,-213,-13144,3348,7248,-1030,172,-116,-13240,-6632,6500,-477,196,-46,0
2874.0762300491333,8124,7656,11136,-176,-150,146,7316,-7768,11416,-10,108,-192,-13172,3428,7140,-992,177,-112,-13448,-6472,6480,-496,175,-53,0
2874.112862110138,8208,7512,11020,-205,-125,181,7312,-7840,11276,-6,142,-204,-13180,3456,7080,-1041,146,-127,-13340,-6496,6580,-497,196,-69,0
2874.1486661434174,8180,7488,11172,-186,-105,166,7420,-8088,11364,12,96,-199,-13240,3392,7100,-1050,143,-118,-13356,-6632,6436,-464,164,-93,0
2874.183294057846,8164,7556,11068,-195,-128,153,7252,-7780,11340,-23,80,-177,-13204,3360,6912,-1013,135,-114,-13292,-6508,6412,-496,123,-78,0
2874.219381093979,8248,7544,11072,-184,-119,116,7196,-7788,11340,-57,95,-167,-13212,3424,7076,-1004,151,-49,-13240,-6408,6448,-517,106,-104,0
2874.254068136215,8148,7544,11076,-200,-122,131,7232,-7932,11288,17,100,-175,-13152,3324,7032,-1037,118,-74,-13260,-6504,6416,-488,145,-78,0
2874.290183067322,7992,7572,10972,-188,-90,154,7040,-7832,11280,-252,91,-208,-12892,3292,7012,-1024,165,-146,-13308,-6616,6468,-448,182,-70,0
2874.3237459659576,8288,7536,11232,-190,-171,122,7248,-7868,11272,-39,88,-227,-13224,3424,7272,-999,130,-96,-13340,-6528,6488,-475,147,-115,0
2874.3573999404907,8312,7456,10992,-145,-117,116,7336,-7852,11488,-130,117,-192,-13264,3260,7116,-951,78,-62,-13504,-6504,6364,-516,91,-153,0
2874.390779018402,8256,7464,11084,-155,-98,106,7316,-7752,11044,-38,124,-157,-13240,3400,7124,-1025,133,-35,-13116,-6644,6588,-464,134,-163,0
2874.4243011474614,8300,7560,11024,-181,-14,78,7288,-7796,11272,-30,164,-147,-13132,3400,7124,-1018,88,-64,-13332,-6560,6636,-435,130,-139,0
2874.4578499794,8256,7516,11008,-198,-16,79,7196,-7812,11336,-44,170,-153,-13212,3456,7340,-1013,87,-69,-13128,-6540,6524,-765,81,-156,0
2874.491322994232,8296,7556,11160,-154,-33,68,7200,-7844,11472,-35,137,-160,-13152,3432,7080,-778,87,-32,-13248,-6588,6512,-767,119,-159,0
2874.5249531269073,8372,7620,10776,-163,-33,68,7272,-7820,11500,-62,161,-170,-13176,3348,7168,-997,65,-58,-13280,-6544,6432,-481,128,-150,0
2874.558568954468,8260,7576,11132,-170,-50,71,6948,-7932,11440,-31,163,-190,-13192,3516,6960,-993,91,-93,-13324,-6504,6384,-487,155,-158,0
2874.5921030044556,8224,7524,11160,-171,-87,93,7160,-7876,11364,-53,135,-183,-13132,3420,7280,-1007,66,-72,-13280,-6512,6564,-506,142,-121,0
2874.6257700920105,8408,7556,11152,-169,-47,71,7252,-7876,11232,-63,160,-163,-13164,3288,7128,-967,127,-77,-13292,-6540,6532,-458,100,-156,0
2874.658751010895,8188,7580,11040,-159,-33,93,7216,-7840,11340,-47,132,-172,-13188,3412,7324,-995,81,-42,-13512,-6432,6512,-458,104,-132,0
2874.691919088364,8224,7628,11104,-168,-59,57,7168,-7860,11416,-113,174,-161,-13180,3420,7408,-980,31,-27,-13316,-6516,6468,-512,99,-168,0
2874.725835084915,8288,7508,11064,-144,-62,48,7304,-7884,11540,-48,140,-149,-13212,3404,7196,-1008,37,-45,-13132,-6548,6460,-760,96,-142,0
2874.7594559192657,8208,7428,11028,-114,-18,80,7208,-7744,11348,-33,156,-154,-13152,3344,7164,-1001,80,-52,-13524,-6652,6152,-467,107,-144,0
2874.7929580211644,8232,7556,11188,-129,-31,75,7316,-7812,11488,-59,144,-178,-13216,3292,7156,-1015,75,-14,-13328,-6460,6636,-496,144,-148,0
2874.826504945755,8304,7584,11148,-178,-69,103,7208,-7908,11296,-22,129,-171,-13096,3444,7080,-967,61,-33,-13536,-6548,6456,-475,145,-142,0
2874.8599259853363,8296,7572,11244,-149,-52,101,7244,-7884,11356,-59,151,-164,-13188,3260,7412,-986,109,-39,-13312,-6588,6400,-465,112,-147,0
2874.8933489322662,8288,7648,11224,-127,-31,108,7400,-7816,11056,-80,127,-152,-13208,3464,7224,-977,96,-35,-13060,-6576,6472,-468,84,-173,0
2874.926681995392,8156,7664,11188,-140,-21,64,6932,-7808,11460,-61,143,-156,-13056,3464,7008,-997,91,-58,-13184,-6504,6584,-486,98,-135,0
2874.9602041244507,8116,7616,11120,-142,-28,98,7248,-7904,11380,-37,142,-149,-13224,3388,7172,-777,50,-44,-13504,-6512,6524,-476,128,-178,0
2874.9939291477203,8136,7640,11176,-140,-31,46,7216,-7848,11332,-44,162,-170,-13108,3360,7176,-994,83,-86,-13220,-6572,6508,-472,150,-115,0
2875.0274090766907,8156,7672,10980,-147,-42,72,7080,-7844,11420,-59,142,-199,-13136,3556,7264,-1008,77,-75,-13284,-6572,6620,-479,148,-149,0
2875.0610179901123,8052,7592,11136,-152,-84,100,7216,-7840,11356,-35,153,-198,-13128,3420,6960,-1003,116,-112,-13256,-6556,6532,-458,166,-110,0
2875.0944249629974,8208,7560,10940,-157,-64,95,7264,-7768,11420,-41,131,-173,-13188,3376,7112,-996,83,-84,-13264,-6652,6540,-476,139,-109,0
2875.127902984619,8228,7644,11080,-150,-73,108,7296,-7948,11312,-65,149,-199,-13100,3328,7192,-953,98,-76,-13260,-6508,6396,-485,145,-161,0
2875.1611909866333,8232,7624,11188,-159,-59,103,7200,-7820,11348,-33,114,-177,-13192,3404,7000,-1018,74,-87,-13384,-6560,6500,-520,111,-153,0
2875.1947691440582,8240,7640,11060,-138,-46,103,7216,-7812,11384,-37,138,-153,-13140,3364,7188,-1017,87,-65,-13232,-6580,6408,-471,128,-135,0
2875.2280530929565,8240,7580,11024,-176,-28,105,7304,-7772,11296,-55,164,-175,-13096,3460,7316,-995,94,-81,-13144,-6432,6220,-482,143,-154,0
2875.2615900039673,8160,7668,11140,-146,-45,105,7224,-7864,11332,-40,116,-171,-13200,3424,7228,-973,96,-36,-13176,-6532,6480,-490,94,-127,0
2875.2949619293213,8192,7608,11008,-153,-58,109,7284,-7824,11376,-52,137,-160,-13068,3448,7180,-1036,101,-63,-13224,-6600,6340,-460,154,-140,0
2875.331607103348,8132,7568,10920,-196,-76,114,7180,-7732,11500,-14,104,-144,-13092,3448,7060,-1006,74,-57,-13336,-6572,6420,-490,115,-98,0
2875.3675670623775,8336,7764,11072,-144,-32,104,7224,-7788,11312,-78,123,-174,-13212,3344,7160,-1007,83,-45,-13372,-6504,6184,-490,120,-148,0
2875.402256965637,8228,7556,10964,-190,-10,64,7132,-7824,11308,-49,131,-158,-13232,3408,6964,-978,85,-65,-13176,-6500,6352,-459,158,-122,0
2875.4380581378937,8140,7564,11216,-172,-30,110,7184,-7900,11264,-26,141,-143,-13072,3472,7384,-1015,94,-25,-13192,-6572,6504,-493,113,-120,0
2875.473685979843,8388,7560,11092,-173,-38,104,7060,-7876,11480,-53,128,-146,-13112,3496,7120,-1012,107,-38,-13324,-6552,6464,-467,63,-134,0
2875.5092849731445,8408,7560,11212,-178,-33,56,7148,-7848,11348,-86,109,-180,-13184,3424,6984,-952,75,-15,-13304,-6660,6488,-486,124,-153,0
2875.5443940162654,8336,7612,11136,-129,-37,99,7216,-7912,11372,-51,137,-163,-13212,3380,7336,-1001,89,-86,-13384,-6516,6444,-501,178,-109,0
2875.582708120346,7968,7620,10832,-140,-43,121,6912,-7868,11336,14,119,-180,-13060,3088,7376,-1018,93,-82,-13268,-6552,6460,-491,192,-125,0
2875.6188950538635,8072,7664,10960,-136,-101,97,7168,-7816,11356,-42,151,-200,-13132,3600,7084,-1014,110,-119,-13364,-6432,6596,-473,175,-137,0
2875.6533520221706,8028,7616,11268,-183,-57,112,7208,-7808,11276,-5,122,-208,-13128,3376,7312,-1273,82,-52,-13252,-6588,6536,-470,148,-97,0
2875.6886360645294,8216,7572,11184,-188,-59,119,7212,-7948,11396,-3,163,-174,-13148,3352,7104,-987,110,-113,-13272,-6708,6628,-490,162,-142,0
2875.7236750125885,8148,7644,11032,-179,-82,138,7140,-7840,11380,-9,161,-187,-13144,3428,7052,-1029,103,-99,-13284,-6672,6524,-487,180,-108,0
2875.7596459388733,8132,7608,11152,-196,-110,112,7184,-7844,11360,-16,133,-197,-13124,3472,7268,-991,86,-134,-13348,-6412,6560,-469,186,-75,0
2875.7945580482483,7940,7696,11456,-180,-104,112,7232,-7836,11344,-62,126,-221,-13152,3476,7376,-1012,150,-93,-13516,-6560,6492,-479,207,-96,0
2875.830656051636,8212,7916,11200,-207,-112,124,7232,-7792,11276,-10,125,-189,-13208,3432,7272,-983,104,-110,-13296,-6592,6400,-498,170,-76,0
2875.8656809329987,8160,7448,11080,-205,-58,154,7160,-7824,11160,-29,146,-185,-13100,3388,7156,-1033,136,-89,-13252,-6560,6480,-477,191,-61,0
2875.901202917099,8200,7576,11184,-232,-86,158,7128,-7836,11340,14,114,-182,-13180,3372,7132,-1032,138,-99,-13252,-6572,6392,-503,200,-62,0
2875.9361951351166,8128,7640,11024,-203,-102,160,7212,-7864,11264,-7,130,-195,-13100,3164,7420,-781,163,-148,-13384,-6608,6496,-490,184,-61,0
2875.9729459285736,8236,7568,11072,-189,-116,153,7316,-7780,11384,-12,121,-209,-13256,3344,7108,-780,180,-170,-13368,-6500,6468,-490,214,-44,0
2876.0067000389095,8116,7612,11076,-177,-140,141,7252,-7868,11396,-10,149,-208,-13208,3388,7276,-1268,171,-106,-13352,-6628,6492,-485,222,-78,0
2876.040219068527,8268,7656,11024,-206,-122,158,7212,-7804,11208,-11,117,-226,-13152,3424,7304,-996,145,-70,-13080,-6548,6444,-474,186,-54,0
2876.0738120079045,8440,7424,11232,-191,-113,159,7216,-7820,11356,-25,139,-177,-13216,3508,7300,-1277,113,-111,-13428,-6560,6228,-492,155,-69,0
2876.107376098633,8156,7580,11000,-214,-116,154,7192,-7812,11404,-9,96,-180,-13224,3376,7016,-1274,129,-129,-13240,-6496,6564,-479,142,-106,0
2876.140762090683,8376,7632,11016,-178,-64,133,7176,-7768,11520,37,118,-195,-13204,3376,7132,-1027,150,-97,-13548,-6592,6464,-451,135,-92,0
2876.1743500232697,8232,7536,11108,-174,-148,122,7116,-7900,11324,-11,119,-203,-13072,3424,6988,-979,155,-147,-13520,-6524,6456,-486,206,-73,0
2876.208673000336,8432,7516,11116,-238,-118,135,7328,-7836,11356,29,137,-202,-13120,3464,7216,-1031,149,-109,-13232,-6436,6296,-466,192,-81,0
2876.242805957794,8208,7596,11032,-151,-144,174,7272,-7764,11332,15,118,-181,-13200,3072,7180,-985,118,-74,-13324,-6596,6176,-763,142,-73,0
2876.27645111084,8096,7588,11056,-204,-97,174,7176,-7756,11444,-28,91,-160,-13148,3372,7404,-984,143,-75,-13232,-6640,6504,-465,116,-98,0
2876.3097910881042,8176,7572,11080,-199,-126,147,7188,-7932,11396,-45,109,-210,-13220,3280,7396,-1005,121,-116,-13220,-6636,6316,-498,165,-69,0
2876.3433921337128,8272,7596,11096,-151,-139,127,7276,-8164,11408,-256,109,-206,-13060,3412,7232,-974,108,-114,-13216,-6544,6456,-505,197,-92,0
2876.377097129822,8192,7604,11016,-191,-128,141,7132,-7828,11384,46,162,-186,-13056,3276,7080,-1025,143,-146,-13300,-6584,6384,-475,196,-85,0
2876.410331964493,7976,7508,11088,-171,-160,143,7184,-7788,11276,-256,98,-211,-13128,3360,7308,-998,146,-81,-13332,-6420,6484,-455,188,-79,0
2876.4438841342926,8240,7584,10924,-190,-124,137,7264,-7896,11352,-5,111,-205,-13260,3428,7196,-995,156,-78,-13280,-6564,6452,-500,177,-64,0
2876.4774041175842,8228,7564,11144,-217,-120,129,7272,-7860,11276,-16,155,-214,-13232,3580,7248,-989,154,-135,-13388,-6532,6400,-483,159,-100,0
2876.5108439922333,8328,7640,11056,-173,-154,121,7180,-7764,11332,-7,114,-199,-13136,3292,7076,-997,136,-120,-13176,-6604,6588,-462,168,-125,0
2876.5441701412205,8296,7528,10752,-172,-102,88,7288,-7848,11320,-57,121,-197,-13188,3244,7172,-978,105,-60,-13304,-6604,6552,-486,112,-162,0
2876.5777740478516,8264,7548,11208,-153,-61,85,7404,-7780,11408,-47,161,-177,-13100,3328,7136,-999,88,-43,-13284,-6504,6496,-493,112,-156,0
2876.611237049103,8268,7632,11232,-151,-58,67,7244,-7860,11352,-29,155,-166,-13196,3332,7308,-985,84,-87,-13364,-6536,6272,-466,111,-140,0
2876.644423007965,8236,7592,11220,-158,-30,76,7192,-7808,11268,7,155,-164,-13264,3440,7092,-1011,88,-47,-13292,-6524,6460,-475,138,-119,0
2876.6800389289856,8344,7592,11008,-190,-68,90,7208,-7816,11404,-38,145,-184,-13188,3456,7164,-1020,98,-29,-13228,-6512,6472,-523,143,-163,0
2876.7133181095123,8208,7560,10768,-146,-75,91,7224,-7816,11396,-69,142,-184,-13120,3360,7168,-1009,71,-55,-13268,-6524,6628,-531,97,-149,0
2876.747017145157,8208,7660,10812,-140,-70,78,7220,-7788,11432,-45,153,-185,-13164,3396,7008,-988,72,-85,-13208,-6544,6168,-487,143,-148,0
2876.780319929123,8428,7504,10808,-138,-52,79,6964,-7892,11376,-38,162,-183,-13252,3360,7224,-1014,82,-38,-13192,-6572,6504,-455,136,-137,0
2876.813804149628,8028,7504,11200,-173,-40,40,6984,-7868,11512,-17,151,-171,-13156,3484,7204,-984,70,-19,-13160,-6608,6552,-477,85,-156,0
2876.847408056259,8252,7596,11000,-165,-20,70,7184,-7828,11476,-93,154,-142,-13252,3392,7316,-999,54,-13,-13276,-6472,6416,-512,78,-150,0
2876.880938053131,8300,7600,11132,-181,-15,79,7188,-7836,11444,-36,129,-152,-13200,3428,7084,-998,48,-51,-13260,-6576,6424,-489,93,-159,0
2876.914384126663,8256,7580,11108,-120,-17,89,7216,-7744,11508,-37,148,-163,-13200,3136,7096,-998,51,-50,-13340,-6596,6372,-495,90,-143,0
2876.9479360580444,8220,7544,11028,-127,-40,55,7184,-7932,11464,-45,152,-194,-13100,3376,7060,-981,62,-35,-13372,-6444,6496,-491,150,-160,0
2876.981467962265,8252,7512,10972,-152,-46,89,7152,-7904,11364,-33,183,-165,-13184,3384,7244,-1001,75,-45,-13092,-6504,6212,-462,119,-159,0
2877.0189509391785,8164,7572,11104,-137,-23,78,7204,-7832,11280,-29,129,-144,-13168,3440,7400,-1015,49,-69,-13336,-6576,6584,-466,75,-164,0
2877.054347038269,8156,7692,11008,-160,14,66,6920,-7848,11388,-71,145,-152,-13140,3468,7408,-974,82,-5,-13308,-6588,6384,-480,73,-153,0
