time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2877.0902431011204,8336,7668,11040,-157,-33,83,7352,-7876,11372,-107,169,-148,-13244,3404,7416,-941,63,-49,-13132,-6568,6356,-485,104,-157,0
2877.125205039978,8160,7552,11204,-138,-43,83,7184,-7952,11412,-51,138,-173,-13140,3376,7260,-1007,74,-83,-13268,-6636,6452,-485,141,-115,0
2877.161155939102,8152,7908,11164,-147,-59,91,7172,-7908,11420,-30,127,-173,-13016,3116,7360,-985,86,-78,-13172,-6568,6400,-499,181,-133,0
2877.1970679759975,8280,7680,11068,-157,-106,97,7020,-7852,11336,-59,141,-199,-13152,3424,7104,-980,108,-88,-13560,-6568,6592,-480,145,-133,0
2877.232416152954,8108,7664,11036,-183,-47,76,7248,-7848,11652,-47,165,-189,-13268,3436,6972,-979,90,-21,-13244,-6576,6392,-471,145,-161,0
2877.267564058304,8080,7752,10768,-156,-50,90,7268,-7816,11476,-41,169,-180,-13324,3480,7220,-973,93,-84,-13392,-6684,6348,-462,173,-138,0
2877.3031849861145,8244,7668,11048,-169,-48,94,6996,-7868,11192,-34,112,-177,-13144,3384,7272,-1008,82,-57,-13296,-6884,6528,-470,125,-122,0
2877.3393170833588,8220,7612,11236,-146,-46,76,7236,-7792,11028,-77,138,-168,-13216,3372,7124,-965,69,-32,-13272,-6608,6436,-476,81,-128,0
2877.3744080066685,8268,7452,10988,-142,-33,58,7220,-7876,11292,-59,146,-190,-13144,3412,7100,-1008,97,-47,-13200,-6592,6468,-482,129,-154,0
2877.4098579883575,8268,7640,11216,-144,-27,110,7420,-7860,11308,-22,95,-173,-13100,3552,7104,-1003,95,-71,-13260,-6624,6432,-477,138,-126,0
2877.444916009903,8152,7428,11024,-168,-80,76,7188,-7816,11376,-25,131,-180,-13196,3496,7004,-1002,84,-78,-13144,-6540,6620,-504,136,-135,0
2877.480710029602,8184,7572,11168,-148,-81,101,7188,-7804,11088,-11,141,-205,-13096,3436,7304,-1002,109,-56,-13244,-6524,6388,-487,138,-158,0
2877.5171089172363,8180,7888,11108,-142,-55,83,7240,-7932,11300,-48,152,-173,-13192,3388,7356,-1004,92,-84,-13308,-6636,6468,-493,154,-114,0
2877.552546977997,8440,7572,11296,-154,-68,101,7212,-7788,11400,-39,151,-177,-13224,3412,6936,-1003,112,-53,-13312,-6528,6448,-485,165,-148,0
2877.5879850387573,8164,7596,11104,-180,-48,78,7260,-7888,11432,-13,156,-161,-13160,3388,7200,-984,86,-29,-13264,-6512,6552,-476,148,-115,0
2877.623904943466,8252,7692,11188,-168,-47,108,7240,-7868,11256,-45,151,-167,-13180,3448,7364,-1024,115,-76,-13236,-6576,6512,-501,118,-101,0
2877.6595339775085,8152,7580,11088,-167,-60,99,7324,-7880,11352,-13,134,-179,-13212,3500,7376,-1015,82,-70,-13320,-6568,6480,-525,124,-108,0
2877.693146944046,8388,7760,11088,-158,-37,102,7192,-7884,11440,250,127,-151,-13180,3448,7384,-1043,82,-88,-13204,-6636,6476,-762,140,-101,0
2877.7269279956818,8116,7452,11252,-137,-44,95,7240,-7848,11264,-40,139,-169,-13060,3376,7212,-976,69,-58,-13260,-6556,6544,-480,122,-168,0
2877.7602140903473,7948,7584,11200,-151,-38,87,7236,-7912,11480,-44,126,-185,-13104,3372,6992,-1008,107,-39,-13200,-6496,6644,-489,154,-145,0
2877.7938129901886,7996,7612,11064,-141,-15,113,7208,-7824,11364,10,145,-158,-13164,3484,7036,-1056,72,-69,-13312,-6512,6540,-479,134,-129,0
2877.8271939754486,7964,7836,11132,-137,-25,111,7284,-7880,11336,-43,147,-160,-13244,3172,7360,-1002,115,-63,-13260,-6852,6564,-469,100,-165,0
2877.8608169555664,8156,7656,11136,-176,-46,101,7156,-7852,11384,-69,115,-157,-13192,3392,7276,-962,96,-55,-13144,-6612,6428,-463,107,-153,0
2877.89403796196,8148,7644,11260,-156,-22,92,7216,-8016,11292,-62,168,-161,-12956,3372,7360,-993,76,-37,-13104,-6580,6404,-485,142,-108,0
2877.9274909496307,8360,7460,11244,-161,-39,92,7184,-7904,11352,-9,160,-183,-13060,3344,7220,-1035,115,-96,-13240,-6544,6600,-502,188,-103,0
2877.9610710144043,8056,7444,11124,-166,-64,126,7156,-7860,11388,21,120,-193,-13284,3452,7396,-1052,112,-106,-13264,-6584,6568,-508,177,-101,0
2877.9948909282684,8144,7692,11084,-157,-103,152,7228,-7956,11332,-20,116,-188,-13140,3468,7168,-995,110,-89,-13256,-6556,6468,-488,182,-78,0
2878.0279870033264,8172,7928,11080,-191,-87,164,7236,-7780,11068,-18,132,-193,-13244,3452,7276,-1026,97,-83,-13248,-6496,6448,-487,155,-64,0
2878.0616710186005,8092,7612,11108,-202,-93,138,7088,-7776,11460,-20,156,-174,-13204,3432,7356,-1007,113,-82,-13276,-6624,6512,-473,176,-84,0
2878.0953929424286,8088,7728,11100,-223,-88,144,7272,-7904,11388,-29,133,-167,-13068,3336,7260,-1041,129,-83,-13228,-6572,6500,-484,188,-76,0
2878.1286749839783,8152,7696,11016,-227,-78,136,6988,-8108,11224,-8,137,-194,-13180,3412,7160,-1016,111,-119,-13200,-6680,6524,-473,200,-70,0
2878.16205906868,8152,7672,10984,-219,-72,119,7392,-7868,11208,-6,151,-202,-13232,3408,7204,-1275,106,-109,-13308,-6640,6452,-485,192,-104,0
2878.1954960823055,8108,7680,11136,-200,-76,135,7244,-7856,11280,39,151,-176,-13044,3384,7096,-1038,109,-133,-13224,-6600,6524,-469,195,-61,0
2878.2291469573975,8120,7644,11196,-213,-137,161,7236,-7888,11412,13,135,-188,-13160,3380,7344,-1005,141,-143,-13268,-6580,6616,-490,208,-82,0
2878.262480020523,8204,7620,10992,-217,-131,183,7208,-7888,11352,13,116,-214,-13084,3280,7408,-769,174,-140,-13404,-6576,6536,-467,195,-58,0
2878.2960519790654,8056,7872,11248,-185,-158,185,7232,-7796,11432,39,109,-204,-13180,3348,7092,-1029,179,-132,-13260,-6600,6624,-476,202,-91,0
2878.3298511505127,8144,7612,11048,-186,-131,153,7040,-7784,11308,-248,147,-179,-13120,3320,7260,-1005,149,-74,-13244,-6500,6392,-474,158,-77,0
2878.363265037536,7996,7592,10796,-177,-136,146,7168,-7868,11424,-19,89,-170,-13184,3380,7280,-1277,156,-85,-13388,-6540,6416,-480,169,-52,0
2878.3966450691223,8076,7568,11072,-197,-115,144,7220,-7752,11428,3,106,-198,-13176,3560,7416,-1279,142,-138,-13536,-6612,6572,-478,197,-85,0
2878.4300220012665,8248,7636,11128,-207,-120,142,6952,-7808,11560,22,158,-189,-12816,3376,7220,-994,139,-129,-13364,-6584,6632,-470,172,-73,0
2878.4637200832367,8300,7580,11084,-208,-140,166,7280,-7868,11224,10,117,-195,-13192,3488,7144,-1276,157,-118,-13312,-6548,6484,-494,195,-72,0
2878.4973390102386,8196,7584,11060,-245,-152,144,7256,-7908,11440,14,62,-191,-13176,3332,7212,-1031,128,-108,-13200,-6528,6492,-485,172,-115,0
2878.5311291217804,8156,7612,11124,-177,-113,146,7400,-7828,11392,254,88,-224,-13140,3296,7176,-1012,107,-65,-13552,-6460,6396,-466,144,-58,0
2878.5647571086884,8180,7664,10752,-197,-181,121,7244,-7868,11360,-2,131,-247,-13212,3420,7112,-1040,122,-143,-13388,-6416,6508,-482,215,-104,0
2878.5979900360107,8172,7564,11044,-220,-133,174,7180,-7940,11328,12,106,-190,-13128,3344,7044,-1013,148,-136,-13312,-6480,6360,-472,160,-74,0
2878.6315109729767,8300,7576,11036,-186,-133,181,7420,-7812,11348,38,96,-155,-13196,3216,7188,-1051,132,-59,-13352,-6628,6268,-478,120,-71,0
2878.6646490097046,8236,7584,11080,-228,-101,152,6972,-7864,11364,-29,112,-160,-13148,3256,7108,-1019,146,-48,-13308,-6500,6272,-497,125,-104,0
2878.701837062836,8152,7596,11080,-206,-112,119,7224,-7804,11424,-14,103,-193,-13236,3088,7148,-985,99,-59,-13180,-6572,6512,-510,153,-85,0
2878.7382140159607,7968,7632,10768,-187,-132,150,7176,-7748,11456,-252,98,-188,-13288,3364,7196,-993,104,-133,-13224,-6484,6392,-481,204,-100,0
2878.773303985596,7948,7592,11220,-186,-164,154,7252,-7820,11348,35,113,-241,-12812,3108,7080,-1055,148,-120,-13524,-6508,6548,-486,191,-59,0
2878.8087210655212,8276,7544,11196,-186,-157,142,7284,-7752,11268,-33,111,-220,-13184,3364,7084,-971,126,-67,-13524,-6520,6252,-462,161,-126,0
2878.8439090251923,8292,7532,11104,-198,-125,108,7256,-7828,11456,-52,83,-217,-13168,3400,7176,-970,131,-92,-13244,-6464,6436,-486,118,-96,0
2878.879212141037,8216,7512,10984,-147,-95,90,7324,-7892,11336,-92,152,-162,-13184,3568,7224,-983,77,-32,-13368,-6656,6532,-488,125,-147,0
2878.914505004883,8216,7528,11024,-153,-55,92,7276,-7908,11392,-38,168,-172,-13172,3256,7012,-1052,102,-82,-13332,-6468,6380,-505,133,-133,0
2878.950263977051,8200,7584,11008,-169,-72,85,7328,-7812,11388,-48,144,-177,-13196,3392,6660,-1015,62,-60,-13400,-6520,6528,-491,115,-161,0
2878.9856691360474,8296,7612,11136,-152,-52,75,7256,-7848,11408,-78,177,-170,-13292,3508,6936,-1002,48,-38,-13348,-6540,6500,-529,106,-188,0
2879.020945072174,8160,7596,11192,-139,-52,60,7380,-7808,11408,-42,121,-141,-13144,3520,7016,-993,42,-64,-13272,-6524,6492,-487,98,-138,0
2879.056133031845,8148,7568,10800,-147,4,92,7264,-7892,11404,-56,138,-170,-13128,3304,7168,-989,102,-59,-13176,-6596,6400,-478,102,-148,0
2879.0916659832005,8276,7580,11268,-163,-87,66,7252,-7792,11248,-94,132,-162,-13228,3344,7044,-972,60,-52,-13404,-6548,6420,-484,134,-168,0
2879.1275720596313,8264,7576,11108,-138,-45,41,7184,-7812,11336,-27,142,-156,-13132,3108,7252,-990,59,-30,-13288,-6532,6424,-486,103,-185,0
2879.162827014923,8268,7568,11056,-145,-11,80,7212,-7836,11340,-97,144,-140,-13300,3300,7084,-998,75,-44,-13256,-6536,6356,-472,108,-150,0
2879.1980669498444,7960,7656,11256,-152,0,85,7184,-7784,11048,-55,144,-154,-13160,3368,7228,-989,85,-255,-13060,-6612,6460,-486,71,-159,0
2879.233861923218,8000,7624,11024,-144,-250,86,7264,-7864,11452,-77,138,-150,-13148,3412,7228,-995,65,-27,-13344,-6500,6392,-483,77,-166,0
2879.269727945328,8268,7616,11244,-161,-41,86,7204,-7832,11492,-85,127,-174,-13188,3424,6964,-1030,59,-32,-13176,-6636,6600,-492,111,-172,0
2879.3047370910645,7960,7604,10960,-133,-52,64,7296,-7688,11516,-38,161,-205,-13188,3240,7272,-1013,62,-47,-13212,-6424,6600,-507,157,-146,0
2879.340955018997,8216,7560,10964,-147,-53,76,7308,-7936,11416,-65,134,-184,-13212,3468,6948,-992,104,-44,-13340,-6568,6536,-473,130,-107,0
2879.3744299411774,8428,7596,11084,-154,-65,84,7084,-7968,11344,-64,123,-174,-13256,3380,7268,-1010,85,-73,-13092,-6592,6504,-462,108,-146,0
2879.4077620506287,8184,7876,11084,-152,-52,93,7220,-7984,11300,-44,127,-170,-13196,3456,7172,-960,86,-36,-13280,-6536,6436,-463,104,-134,0
2879.4414010047913,8224,7672,11092,-153,-34,104,7160,-7828,11268,-76,149,-185,-13056,3340,6992,-989,86,-43,-13312,-6600,6344,-475,112,-170,0
2879.474949121475,8252,7660,11080,-171,-61,54,7264,-7828,11284,-84,149,-156,-13096,3416,7320,-985,73,-11,-13356,-6584,6564,-508,135,-145,0
2879.508527994156,8140,7540,10892,-164,-74,75,7220,-7848,11416,-57,170,-168,-13196,3376,7224,-992,93,-89,-13260,-6592,6488,-487,115,-146,0
2879.5421519279485,8164,7620,11124,-144,-53,121,7180,-7868,11344,-39,140,-151,-12896,3152,7376,-993,83,-84,-13340,-6608,6448,-499,122,-130,0
2879.575663089752,8184,7676,10960,-133,-48,126,7224,-7880,11284,-54,115,-173,-13044,3340,7208,-1009,87,-76,-13216,-6532,6612,-492,132,-140,0
2879.609120130539,8304,7668,11032,-162,-53,97,7188,-7764,11256,-60,131,-182,-13172,3408,7068,-980,98,-46,-13252,-6652,6560,-479,122,-125,0
2879.6425199508667,8216,7688,11088,-160,-62,102,7256,-7904,11404,-37,153,-179,-13132,3384,7184,-960,74,-38,-13084,-6424,6492,-493,155,-121,0
2879.6759829521175,8184,7572,11128,-134,-60,117,7284,-7848,11332,-60,129,-160,-13268,3472,7000,-984,93,-77,-13236,-6616,6448,-472,135,-117,0
2879.7095310688014,8140,7644,11024,-151,-51,104,7188,-7888,11380,-45,151,-178,-13180,3460,7080,-1000,99,-68,-13168,-6612,6440,-477,141,-129,0
2879.7430169582367,8056,7684,11164,-169,-70,117,7416,-7820,11380,-29,154,-155,-13204,3356,7068,-964,102,-55,-13284,-6612,6544,-475,134,-147,0
2879.776535987854,8152,7652,11204,-142,-52,115,7184,-7884,11140,-26,97,-192,-13160,3448,7216,-1010,95,-58,-13204,-6508,6408,-498,124,-112,0
2879.8102049827576,8168,7628,10988,-175,-57,116,7196,-7712,11356,-54,116,-155,-13180,3448,7376,-1002,106,-61,-13280,-6628,6556,-506,143,-129,0
2879.84375500679,8020,7660,11164,-173,-45,82,7240,-7836,11416,-34,157,-173,-13084,3464,7100,-992,95,-101,-13296,-6604,6484,-484,146,-158,0
2879.8774249553685,8124,7552,11148,-138,-58,109,7196,-7836,11296,-38,143,-152,-13196,3412,6948,-996,87,-70,-13236,-6576,6408,-490,164,-107,0
2879.910684108734,8140,7904,10860,-164,-60,131,7100,-7892,11300,-26,121,-184,-13112,3464,7172,-986,96,-43,-13216,-6592,6272,-501,143,-85,0
2879.9443480968475,8172,7628,11016,-144,-64,95,7296,-7888,11256,-49,119,-161,-13140,3344,7072,-1004,121,-60,-13568,-6588,6504,-499,149,-118,0
2879.978055000305,8200,7552,10928,-129,-48,129,7332,-7840,11068,-254,186,-126,-13040,3304,6664,-1025,156,-94,-13544,-6632,6352,-467,165,-117,0
2880.011740922928,8080,7652,10876,-175,-45,113,7272,-7796,11176,-35,158,-139,-13164,3324,7224,-938,114,-82,-13300,-6608,6676,-488,144,-117,0
2880.045308113098,7952,7456,11076,-209,-66,99,7320,-8152,11260,-10,179,-181,-13228,3488,7152,-1000,87,-113,-13224,-6592,6448,-484,142,-117,0
2880.0789630413055,8420,7620,10936,-240,-31,122,7264,-7892,11368,36,177,-158,-13088,3372,7368,-1019,18,-102,-13216,-6756,6620,-466,140,-110,0
2880.1123530864716,8068,7744,11088,-153,-77,121,7220,-7860,11408,-45,162,-145,-13140,3384,7616,-1007,92,-67,-13304,-6680,6504,-260,132,-91,0
2880.1456439495087,8348,7708,11096,-186,-109,122,7248,-7924,11508,-34,109,-230,-13108,3352,7196,-991,118,-146,-13180,-6508,6396,-499,231,-112,0
2880.1791429519653,8140,7620,11196,-198,-106,144,7268,-7860,11160,255,151,-197,-13080,3488,7232,-1065,104,-131,-13240,-6536,6584,-421,210,-65,0
2880.2127499580383,8200,7676,10776,-185,-106,146,7016,-7856,11352,15,199,-138,-13236,3472,7256,-1013,108,-86,-13220,-6456,6400,-477,152,-91,0
2880.2462339401245,8212,7568,11100,-222,-60,142,7196,-7844,11424,250,174,-176,-13132,3432,7356,-992,104,-77,-13244,-6584,6388,-451,158,-74,0
2880.2799170017242,8412,7676,10988,-221,-58,122,7196,-7844,11500,-14,170,-195,-13260,3444,7260,-775,131,-89,-13312,-6604,6468,-471,195,-44,0
2880.3133120536804,8244,7716,10964,-221,-111,158,7208,-7888,11376,38,128,-176,-13216,3420,7324,-1043,158,-158,-13400,-6512,6500,-475,232,-49,0
2880.3495519161224,8244,7624,11172,-204,-105,181,7300,-7756,11088,27,107,-215,-13132,3360,7180,-1047,203,-139,-13536,-6552,6532,-502,204,-58,0
2880.384707927704,8144,7544,10988,-162,-183,180,7240,-7828,11204,1,120,-216,-13180,3508,7228,-1019,193,-164,-13308,-6580,6488,-470,232,-38,0
2880.4202730655666,8060,7608,11044,-227,-111,175,7220,-7836,11416,34,137,-222,-13180,3432,7128,-1026,139,-94,-13440,-6472,6536,-478,214,-69,0
2880.4554929733276,8304,7688,11148,-218,-135,147,7264,-7784,11468,23,164,-194,-13164,3556,7292,-1008,135,-138,-13344,-6512,6540,-497,197,-92,0
2880.491704940796,8220,7612,11004,-216,-134,146,7172,-7888,11400,45,124,-194,-13264,3288,7196,-1009,125,-92,-13280,-6524,6456,-508,181,-74,0
2880.5276920795445,8200,7492,11048,-187,-138,138,7172,-7720,11284,-11,118,-227,-13088,3424,7348,-998,123,-101,-13296,-6532,6668,-467,177,-78,0
2880.562711954117,7960,7632,10772,-220,-154,146,7216,-7788,11372,-11,121,-225,-13068,3376,7256,-989,136,-138,-13064,-6512,6468,-478,180,-42,0
2881.283122062683,8256,7632,11064,-165,-30,99,7208,-7840,11280,-69,145,-153,-13104,3344,6920,-1020,50,-15,-13188,-6548,6468,-499,118,-148,0
2881.3174369335175,8232,7908,11096,-150,-34,81,7304,-7824,11424,-51,136,-171,-13164,3416,7308,-989,74,-52,-13288,-6516,6392,-508,107,-145,0
2881.351040124893,8260,7596,11060,-160,-15,73,7240,-7716,11448,-70,154,-145,-13216,3368,7312,-985,54,-77,-13540,-6552,6408,-496,99,-138,0
2881.384206056595,8388,7588,11008,-165,-48,79,7300,-7816,11340,-44,153,-156,-13176,3336,7132,-1020,84,-44,-13252,-6632,6596,-468,139,-175,0
2881.4178109169,8156,7604,10964,-148,-33,66,7252,-7776,11180,-22,133,-186,-13132,3144,7400,-989,73,-43,-13268,-6412,6492,-458,135,-138,0
2881.4513099193573,8212,7636,10992,-158,-42,91,7264,-7820,11408,-59,153,-192,-13148,3144,7172,-974,66,-44,-13356,-6628,6424,-461,122,-163,0
2881.4848489761353,8268,7540,11144,-148,-71,58,7296,-7788,11324,-73,146,-168,-13272,3424,7088,-1019,27,-90,-13104,-6544,6452,-495,136,-162,0
2881.518439054489,8192,7660,11188,-176,-76,67,7240,-7872,11372,-72,140,-164,-13096,3400,7272,-1019,53,-93,-13304,-6656,6436,-484,101,-174,0
2881.5519621372223,8300,7584,10972,-140,-29,84,7120,-7768,11376,-75,140,-155,-13212,3352,7188,-984,85,246,-13360,-6540,6524,-495,93,-145,0
2881.5853250026703,8212,7688,11108,-130,-21,54,7280,-7824,11424,-60,156,-155,-13172,3448,6940,-970,57,-8,-13292,-6524,6480,-485,101,-135,0
2881.6191101074214,8192,7556,11028,-185,-3,95,7308,-7796,11364,-40,150,-149,-13116,3416,7152,-769,71,-76,-13236,-6512,6452,-474,101,-151,0
2881.65243601799,8244,7676,11128,-139,-33,96,7232,-7696,11304,-59,120,-153,-13124,3516,7152,-1042,67,-45,-13488,-6536,6568,-478,68,-170,0
2881.6859741210938,8144,7564,11260,-162,-46,106,7352,-7820,11424,-84,105,-151,-13220,3336,7280,-982,72,-40,-13472,-6588,6516,-504,82,-141,0
2881.719691991806,7960,7504,10860,-159,-38,90,7068,-7852,11392,-120,143,-149,-13188,3512,7220,-959,86,241,-13236,-6804,6204,-499,64,-132,0
2881.7532620429993,8188,7604,11104,-161,-43,76,7240,-7848,11416,-60,165,-160,-13072,3468,7148,-963,51,-55,-13272,-6572,6436,-473,142,-148,0
2881.787097930908,8204,7640,11012,-157,-62,80,7108,-7852,11456,-20,159,-205,-13072,3388,7268,-774,107,-80,-13244,-6604,6616,-462,171,-122,0
2881.8203530311584,8144,7640,11008,-168,-76,91,7228,-7816,11648,-35,131,-208,-13180,3500,7168,-1006,106,-92,-13260,-6660,6604,-465,117,-140,0
2881.853853940964,8252,7596,11056,-171,-50,86,7196,-7800,11412,-61,146,-166,-13024,3480,7188,-994,62,-72,-13400,-6552,6560,-494,128,-124,0
2881.887284040451,8044,7564,11244,-169,-26,91,7136,-8012,11332,-49,173,-172,-13240,3384,7272,-979,79,-255,-13252,-6564,6596,-463,149,-140,0
2881.920711040497,8356,7736,11116,-163,-53,99,7380,-7808,11428,-44,162,-166,-13148,3404,7144,-1034,112,-71,-13348,-6576,6664,-478,119,-119,0
2881.9543459415436,8092,7600,11052,-174,-27,120,6912,-7884,11376,-38,121,-180,-13164,3400,7332,-983,65,-85,-13172,-6572,6460,-499,143,-114,0
2881.9880270957947,8220,7644,11124,-196,-44,98,7208,-8032,11316,-67,179,-172,-13164,3420,7400,-978,103,-77,-13268,-6828,6548,-476,145,-87,0
2882.0213510990143,8040,7624,11168,-200,-31,97,7184,-7936,11424,24,183,-163,-13156,3448,7304,-1029,105,-137,-13312,-6672,6484,-471,171,-88,0
2882.0588071346283,8200,7660,11020,-199,-83,155,7396,-7988,11376,-2,127,-209,-13116,3476,7348,-1011,137,-132,-13200,-6652,6516,-518,184,-105,0
2882.093934059143,8024,7636,11180,-163,-133,149,7312,-7828,11364,-36,111,-229,-13144,3364,7176,-1275,155,-150,-13352,-6584,6508,-514,212,-74,0
2882.1302740573883,8108,7612,11176,-183,-137,134,7200,-7788,11308,-13,103,-212,-13144,3384,7236,-1023,138,-70,-13296,-6604,6488,-490,206,-104,0
2882.1655321121216,8108,7652,11212,-216,-110,149,7276,-7884,11300,-28,164,-169,-13204,3424,7336,-990,112,-42,-13288,-6568,6452,-483,196,-48,0
2882.20187997818,8216,7620,11108,-247,-94,152,7196,-8184,11304,4,177,-167,-13076,3496,7356,-1037,147,-164,-13244,-6540,6608,-502,197,-59,0
2882.2377870082855,8084,7576,11196,-232,-63,130,7216,-7868,11480,58,133,-173,-13108,3360,7036,-1048,174,-79,-13288,-6632,6596,-471,181,-44,0
2882.273311138153,8060,7924,11044,-199,-105,136,7240,-7760,11304,3,152,-201,-13208,3312,7344,-1029,153,-121,-13564,-6512,6432,-464,207,-38,0
2882.3087949752808,8216,7560,11212,-226,-113,160,7184,-7880,11368,39,116,-225,-13228,3464,7112,-1043,173,-145,-13252,-6472,6428,-456,235,-19,0
2882.3442120552063,8276,7564,11092,-188,-153,187,7208,-7788,11376,61,100,-203,-13256,3472,7020,-1040,166,-106,-13364,-6672,6440,-474,174,-42,0
2882.3801620006566,8204,7520,11108,-196,-120,174,7260,-7676,11404,7,87,-159,-13284,3420,6956,-1000,172,-137,-13568,-6632,6596,-475,92,-78,0
2882.4155740737915,8000,7612,11040,-233,-85,149,7228,-7804,11476,-33,61,-179,-13128,3284,7152,-980,144,-99,-13228,-6560,6408,-493,160,-77,0
2882.451147079468,8236,7580,11140,-188,-110,150,7180,-7868,11452,-3,102,-186,-13160,3344,7088,-1023,130,-148,-13288,-6548,6464,-522,215,-65,0
2882.4872050285335,7948,7580,11408,-191,-170,178,6928,-7808,11532,53,108,-220,-13128,3344,7004,-1036,182,-135,-13284,-6576,6472,-482,232,-54,0
2882.5225069522858,8268,7628,11072,-169,-175,157,6968,-7756,11188,-29,97,-228,-13080,3344,7084,-1000,195,-116,-13480,-6484,6600,-458,210,-36,0
2882.5580410957336,8248,7608,11024,-230,-194,146,7088,-7788,11464,-6,70,-241,-13244,3392,7156,-993,179,-169,-13292,-6428,6456,-489,204,-69,0
2882.593388080597,8368,7640,11120,-204,-158,148,7272,-7880,11360,-24,170,-211,-13216,3456,7148,-997,148,-135,-13400,-6488,6344,-445,216,-58,0
2882.6287569999695,7984,7532,11024,-172,-147,179,6932,-7796,11436,11,103,-184,-13136,3384,7172,-1027,145,-107,-13376,-6524,6500,-484,192,-76,0
2882.6634349823,8300,7644,10848,-190,-162,153,7252,-7876,11476,1,82,-211,-13240,3424,7292,-1021,131,-69,-13060,-6476,6624,-500,153,-100,0
2882.699553012848,8300,7536,11068,-197,-124,147,7176,-7776,11332,-21,111,-226,-13252,3304,6924,-967,115,-106,-13508,-6208,6632,-471,187,-127,0
2882.7330119609833,8216,7600,11196,-174,-130,103,7372,-7696,11312,-61,124,-221,-13292,3356,7340,-975,96,-92,-13308,-6536,6440,-473,147,-125,0
2882.7666730880737,8204,7492,10896,-144,-123,115,7300,-7836,11224,-87,136,-200,-13212,3316,7108,-995,103,-89,-13296,-6540,6480,-497,106,-134,0
2882.8003709316254,8280,7492,11176,-155,-113,86,7224,-7788,11268,-47,142,-213,-13228,3272,7112,-1041,134,-92,-13304,-6516,6512,-459,159,-119,0
2882.833848953247,8300,7576,10976,-209,-21,86,7360,-7852,11472,-17,152,-187,-13308,3304,7192,-1016,131,-37,-13440,-6384,6336,-458,136,-114,0
2882.8672280311584,8380,7536,11080,-179,-72,124,7296,-7804,11088,-38,154,-167,-13180,3124,7140,-1005,76,-60,-13392,-6520,6464,-491,105,-143,0
2882.900488138199,8296,7572,11252,-189,-16,75,7308,-7920,11320,-61,160,-161,-13204,3400,7056,-1266,44,-45,-13328,-6448,6420,-489,118,-198,0
2882.9339389801025,8412,7612,11052,-147,-23,72,7180,-7824,11324,-18,130,-157,-13080,3308,7120,-1013,71,-30,-13248,-6664,6540,-494,76,-166,0
2882.967558145523,8236,7484,11152,-129,-20,64,7184,-7756,11308,-62,158,-153,-13236,3352,7148,-1009,45,-11,-13260,-6544,6600,-479,115,-162,0
2883.0010340213776,8236,7604,11064,-157,-253,43,7288,-7880,11392,-34,163,-142,-13208,3360,7164,-983,68,-60,-13240,-6460,6448,-461,110,-166,0
2883.0346260070805,8260,7580,11128,-158,3,82,7260,-7792,11340,-31,170,-135,-13072,3316,6968,-984,48,-30,-13208,-6592,6304,-461,81,-169,0
2883.067966938019,8164,7632,11080,-149,14,83,7312,-7808,11284,-67,154,-149,-13216,3344,7248,-982,52,238,-13296,-6540,6524,-454,60,-159,0
2883.1014721393585,8184,7560,11088,-169,-13,62,7264,-7852,11476,-115,170,-153,-13132,3356,7148,-968,56,-24,-13388,-6528,6412,-468,91,-140,0
2883.1348021030426,8440,7596,11116,-125,-20,40,7224,-7816,11420,-113,149,-186,-13096,3380,7076,-963,43,-47,-13560,-6232,6264,-485,126,-129,0
2883.16845202446,8208,7524,11072,-127,-74,66,7228,-7856,11268,-53,166,-177,-13128,3084,7240,-992,43,-72,-13060,-6620,6496,-496,159,-150,0
2883.2020189762115,8172,7564,10980,-127,-65,66,7348,-7880,11300,-29,157,-177,-13120,3176,7244,-773,80,-87,-13492,-6504,6420,-488,165,-122,0
2883.235501050949,8328,7604,11032,-142,-60,77,7224,-7836,11356,-51,161,-196,-13232,3444,7112,-1006,116,-46,-13344,-6656,6540,-480,131,-173,0
2883.2691371440887,8304,7540,11160,-163,-12,90,7412,-7792,11384,-46,122,-164,-13132,3420,7380,-1008,87,-24,-13068,-6480,6452,-492,101,-126,0
