time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2883.3029720783234,8204,7576,11204,-124,-24,85,7236,-7804,11308,-46,146,-134,-13196,3456,7000,-1258,82,-11,-13060,-6496,6568,-467,112,-152,0
2883.3366849422455,8304,7708,11192,-113,-10,83,7092,-7912,11400,-45,143,-147,-13044,3392,7100,-1008,70,-50,-13256,-6592,6560,-504,114,-133,0
2883.370155096054,8192,7552,11068,-154,-50,98,7204,-7776,11308,-51,108,-170,-13172,3420,6924,-1034,69,-60,-13248,-6584,6508,-470,105,-149,0
2883.4038820266724,8160,7592,10960,-156,-29,53,7268,-7868,11236,-100,142,-183,-13244,3352,7028,-970,56,-84,-13260,-6572,6556,-458,100,-166,0
2883.43741106987,8220,7448,10972,-139,-16,96,7140,-7912,11448,-63,147,-161,-13068,3408,7232,-1280,92,-74,-13324,-6628,6488,-478,108,-151,0
2883.4709811210632,8440,7672,11120,-124,-32,84,7232,-7896,11432,-44,97,-172,-13068,3392,7228,-1004,123,-8,-13108,-6624,6588,-508,114,-133,0
2883.5045080184937,7944,7644,10976,-131,-62,80,7272,-7716,11024,-51,148,-165,-13136,3104,7408,-1009,86,-39,-13180,-6440,6476,-478,104,-122,0
2883.5382039546967,8180,7728,11020,-126,-56,93,7196,-7760,11328,-55,161,-174,-13220,3380,7248,-984,73,-39,-13296,-6556,6476,-474,109,-78,0
2883.571834087372,8224,7664,11144,-146,-39,125,7196,-8084,11396,-74,125,-153,-13144,3432,7228,-1004,89,-58,-13560,-6524,6600,-476,128,-165,0
2883.6054019927974,8152,7608,11140,-129,-53,105,7208,-7884,11380,-65,161,-154,-13160,3424,6916,-1000,45,-74,-13184,-6584,6540,-501,104,-133,0
2883.638710975647,8148,7696,11056,-129,-28,100,7192,-7860,11300,-60,145,-148,-13132,3380,7160,-999,36,-18,-13256,-6608,6540,-490,102,-145,0
2883.672302007675,8208,7708,11208,-135,-41,59,7224,-7852,11400,-34,168,-142,-13232,3344,7196,-966,53,-50,-13264,-6644,6564,-500,84,-123,0
2883.705407142639,8380,7604,11088,-126,245,106,7188,-7964,11476,-10,140,-145,-13160,3408,7224,-1004,82,-27,-13200,-6600,6580,-477,142,-101,0
2883.7432160377502,8216,7792,11056,-127,-44,122,7224,-7836,11416,-43,116,-134,-13196,3400,7240,-996,123,-72,-13212,-6576,6564,-489,80,-127,0
2883.779219150543,8232,7628,10992,-169,-44,110,7160,-7840,11392,-92,166,-159,-13072,3512,7140,-930,51,-11,-13260,-6644,6552,-491,75,-134,0
2883.8145949840546,8144,7560,11212,-193,-74,110,7200,-7704,11456,-94,172,-159,-13080,3416,7296,-979,74,-30,-13228,-6644,6496,-463,168,-116,0
2883.8506820201874,7976,7660,11240,-167,-78,113,7192,-7880,11260,-32,148,-168,-13040,3320,7164,-1060,116,-94,-13560,-6556,6500,-445,190,-116,0
2883.885936021805,8164,7664,10956,-164,-60,107,7232,-7920,11372,44,144,-196,-13172,3460,7184,-1059,114,-80,-13140,-6692,6516,-461,189,-111,0
2883.9211931228638,8052,7692,10972,-200,-68,106,7252,-7804,11376,-5,157,-217,-13152,3420,7304,-1015,95,-106,-13236,-6680,6468,-479,168,-107,0
2883.9562380313873,8256,7440,11108,-199,-99,112,7204,-7848,11364,-248,124,-230,-13232,3496,7336,-1003,94,-104,-13216,-6620,6536,-494,188,-76,0
2883.9921810626984,8232,7688,11068,-195,-171,116,7256,-7832,11288,-34,150,-202,-13220,3456,7264,-1011,108,-148,-13516,-6544,6556,-472,205,-47,0
2884.0274341106415,8208,7476,11140,-204,-128,145,7276,-7788,11500,-46,129,-200,-13100,3424,7240,-1020,113,-94,-13284,-6612,6456,-493,175,-85,0
2884.0631160736084,8076,7668,11196,-233,-108,142,7220,-7872,11196,-14,150,-205,-13084,3492,7296,-775,146,-149,-13316,-6480,6540,-479,181,-83,0
2884.0987610816956,7956,7644,11112,-235,-107,147,7156,-7832,11412,-7,142,-194,-13092,3440,7144,-1033,172,-108,-13340,-6588,6516,-473,174,-59,0
2884.133677005768,8148,7664,11028,-202,-59,159,7280,-7916,11444,36,137,-196,-13184,3072,7136,-1055,150,-154,-13408,-6588,6388,-505,218,-52,0
2884.1699531078334,8288,7676,11124,-192,-134,165,7256,-7828,11280,19,90,-224,-13180,3400,6956,-1064,223,-143,-13308,-6524,6488,-492,212,-37,0
2884.2049651145935,8188,7536,11196,-196,-153,160,7284,-7828,11284,11,71,-243,-13144,3384,7160,-1034,187,-146,-13284,-6548,6380,-487,211,-53,0
2884.2407209873204,8156,7608,11116,-199,-168,140,7332,-7828,11200,2,108,-238,-13196,3444,7136,-1277,179,-115,-13304,-6560,6532,-464,192,-51,0
2884.2755970954895,8140,7600,10908,-225,-114,166,7300,-7912,11264,-44,97,-209,-13264,3384,7196,-1058,220,-135,-13360,-6492,6220,-464,163,-36,0
2884.3108389377594,8156,7612,11064,-241,-138,152,7300,-7772,11416,-30,52,-203,-13260,3376,7268,-1089,219,-84,-13312,-6608,6468,-530,169,-76,0
2884.347064971924,8300,7572,11072,-222,-125,154,7276,-7776,11360,14,103,-189,-13220,3248,7084,-1030,153,-104,-13084,-6512,6484,-455,152,-78,0
2884.3825409412384,8140,7668,11032,-164,-120,135,7272,-7844,11464,-10,108,-208,-13152,3380,7340,-996,131,-128,-13384,-6600,6480,-451,169,-102,0
2884.415813922882,8244,7548,11072,-220,-141,109,7280,-7828,11204,3,143,-239,-13200,3400,7180,-959,93,-131,-13352,-6480,6424,-483,218,-58,0
2884.449142932892,8304,7648,11116,-207,-139,164,7216,-7840,11484,-10,113,-214,-13296,3392,6676,-1017,157,-119,-13540,-6584,6556,-468,179,-72,0
2884.4827849864964,8324,7608,10964,-180,-149,184,7420,-7728,11212,8,83,-175,-13184,3120,6936,-987,174,-88,-13304,-6644,6404,-478,140,-72,0
2884.51602602005,8340,7584,10976,-193,-91,137,7268,-7736,11484,-252,91,-185,-13200,3308,7308,-1000,171,-101,-13200,-6548,6176,-479,142,-70,0
2884.5495250225067,8244,7588,11164,-204,-121,141,7180,-7800,11436,-54,63,-198,-13204,3332,7152,-979,110,-123,-13456,-6576,6384,-494,170,-84,0
2884.582874059677,8312,7528,11124,-163,-157,149,7144,-7740,11504,14,101,-210,-13224,3292,7096,-773,162,-102,-13264,-6452,6420,-482,218,-74,0
2884.6165261268616,8136,7564,10984,-177,-155,145,7280,-7740,11364,24,93,-231,-13164,3356,7140,-1042,155,-138,-13416,-6444,6404,-476,172,-95,0
2884.64981508255,8236,7548,10944,-175,-185,134,7304,-7728,11328,-42,142,-196,-13172,3428,7064,-978,116,-134,-13300,-6496,6472,-452,144,-90,0
2884.683342933655,8268,7524,11140,-172,-109,117,7412,-7744,11384,-74,89,-206,-13160,3464,6940,-983,135,-69,-13328,-6560,6412,-504,116,-128,0
2884.7167661190033,8256,7532,11088,-138,-119,116,7284,-7864,11244,-52,127,-176,-13168,3380,6944,-990,107,-65,-13408,-6240,6432,-489,138,-157,0
2884.749985933304,8348,7560,11028,-116,-31,85,7308,-7836,11304,-38,161,-152,-13244,3284,6972,-1033,89,-25,-13396,-6548,6188,-482,119,-165,0
2884.783522129059,8304,7548,11216,-149,-3,63,7356,-7856,11264,-43,194,-171,-13264,3368,7228,-1010,74,-68,-13100,-6436,6416,-492,119,-160,0
2884.816964149475,8260,7480,10772,-167,-49,86,7260,-7848,11540,-63,182,-171,-13168,3480,7068,-1005,86,-65,-13564,-6420,6392,-482,96,-167,0
2884.8505721092224,8280,7592,10788,-178,-47,83,7284,-7772,11320,-45,181,-148,-13128,3360,7144,-999,52,-29,-13316,-6492,6408,-485,115,-140,0
2884.883763074875,8336,7544,10948,-146,-35,74,7304,-7884,11416,-58,154,-175,-13096,3308,7132,-1013,59,-64,-13076,-6572,6616,-474,137,-153,0
2884.9170949459076,8248,7628,11148,-148,-23,90,7152,-7800,11396,-30,158,-169,-13204,3520,7032,-1278,65,-89,-13192,-6548,6492,-481,133,-122,0
2884.9504039287567,8060,7572,11144,-171,-16,61,7256,-7864,11464,-53,168,-165,-13240,3316,7152,-999,57,-32,-13236,-6492,6172,-446,99,-113,0
2884.98384809494,8288,7620,10980,-165,-50,93,7240,-7840,11320,-73,167,-167,-13076,3376,7140,-1002,97,-255,-13356,-6548,6360,-498,97,-125,0
2885.017416000366,8288,7468,10800,-136,-28,90,7308,-7828,11260,-74,146,-177,-13224,3336,7104,-995,74,-55,-13272,-6536,6528,-502,113,-179,0
2885.051146030426,8300,7632,11124,-164,-17,97,7216,-7788,11512,-49,111,-170,-13192,3316,7044,-994,61,-72,-13212,-6516,6452,-516,97,-177,0
2885.0847780704494,8220,7712,10968,-97,-32,69,7276,-7828,11372,-36,121,-181,-13152,3260,7340,-1007,56,-73,-13348,-6600,6480,-474,95,-159,0
2885.118073940277,8276,7532,11000,-159,-33,53,7428,-7900,11376,-58,208,-148,-13212,3576,7008,-906,23,-12,-13376,-6504,6472,-450,94,-198,0
2885.1513381004333,7968,7640,11084,-173,45,48,7228,-7784,11272,-28,184,-142,-13148,3500,7228,-775,74,-249,-13320,-6492,6432,-475,127,-153,0
2885.1847660541534,8212,7644,11072,-156,-16,80,7232,-7864,11296,-44,138,-118,-13176,3360,7016,-1011,80,-20,-13284,-6664,6516,-483,59,-163,0
2885.218290090561,8224,7556,11140,-171,254,85,7252,-7836,11388,-76,125,-127,-13172,3328,6940,-997,86,-41,-13268,-6588,6532,-479,54,-157,0
2885.2518141269684,7968,7572,11152,-140,-19,94,7292,-7816,11312,-85,177,-159,-13092,3360,7304,-983,81,-40,-13296,-6484,6492,-264,97,-178,0
2885.2854321002965,8384,7608,10968,-124,-30,95,7268,-7884,11272,-87,103,-165,-13140,3384,7324,-995,80,-5,-13232,-6576,6432,-524,100,-178,0
2885.3186831474304,8416,7436,11072,-125,-55,73,7156,-7780,11188,-47,118,-198,-13132,3384,7096,-1012,43,-36,-13240,-6624,6428,-521,116,-143,0
2885.352257013321,8372,7668,11100,-156,-27,95,7248,-7780,11428,-74,127,-191,-13136,3428,7164,-998,73,-66,-13200,-6572,6552,-480,141,-162,0
2885.3854520320892,8108,7564,10840,-140,-73,66,7184,-7756,11448,-33,169,-192,-13228,3436,7196,-987,66,-66,-13344,-6560,6492,-483,112,-155,0
2885.42365694046,8220,7732,11260,-151,-43,101,7312,-7796,11416,-72,104,-189,-13236,3400,7168,-1003,110,-53,-13552,-6576,6428,-491,148,-123,0
2885.4592299461365,7976,7660,11032,-173,-90,80,7220,-7824,11384,-93,103,-176,-13124,3332,7076,-986,128,-41,-13240,-6572,6468,-482,121,-149,0
2885.4944429397583,8184,7688,11060,-184,-33,80,7224,-7788,11500,-79,147,-169,-13264,3432,7404,-997,54,-81,-13360,-6576,6468,-458,115,-152,0
2885.5303840637207,8164,7592,11132,-166,-17,59,7256,-7844,11524,-73,120,-171,-13128,3336,7052,-971,85,-58,-13220,-6648,6460,-504,113,-169,0
2885.5654480457306,8296,7648,11104,-169,-39,96,7228,-7884,11332,-58,140,-161,-13160,3500,7316,-994,100,-79,-13288,-6604,6628,-489,107,-140,0
2885.603399038315,8200,7652,11140,-152,-45,81,7304,-7860,11208,-19,145,-159,-13224,3468,7152,-1012,78,-44,-13204,-6516,6492,-469,116,-122,0
2885.639708042145,8228,7764,11128,-135,-52,102,7172,-7748,11348,-28,122,-169,-13104,3376,7188,-1003,98,-73,-13288,-6544,6424,-491,124,-136,0
2885.675430059433,8108,7644,10856,-158,-65,105,7276,-7876,11404,-37,116,-165,-13216,3404,7148,-981,106,-113,-13420,-6548,6464,-477,155,-104,0
2885.710916042328,8144,7616,10888,-168,-45,98,7416,-7844,11324,-46,126,-194,-13208,3456,7200,-997,155,-92,-13116,-6532,6544,-469,134,-114,0
2885.7461810112004,8216,7676,11124,-185,-97,94,6936,-7904,11328,-94,104,-179,-13156,3456,7236,-1271,117,-46,-13184,-6568,6448,-511,146,-141,0
2885.7817080020905,8172,7644,11024,-186,-20,90,7288,-7900,11364,-36,119,-155,-13100,3456,7112,-1031,105,-62,-13184,-6652,6484,-474,130,-115,0
2885.8176000118256,8076,7700,10892,-172,-24,106,7240,-7756,11028,-20,167,-149,-13260,3472,7248,-1036,122,-87,-13244,-6568,6544,-509,140,-125,0
2885.8528151512146,8228,7480,11032,-203,-38,80,7220,-7804,11476,-45,166,-177,-13100,3444,7272,-1006,111,-94,-13248,-6556,6400,-488,144,-112,0
2885.888745069504,8172,7612,11108,-186,-13,117,7220,-7876,11420,-17,109,-187,-12880,3508,7132,-1022,82,-105,-13216,-6488,6448,-485,203,-94,0
2885.923350095749,8168,7640,11064,-183,-76,147,7264,-7936,11276,-254,129,-167,-13024,3444,7180,-1036,124,-100,-13292,-6576,6544,-450,173,-73,0
2885.9591391086574,8168,7932,11096,-215,-125,158,7240,-7872,11380,254,130,-177,-13196,3344,7040,-1003,115,-103,-13312,-6632,6548,-505,157,-72,0
2885.9943120479584,8092,7908,11208,-226,-93,136,6956,-7944,11456,-69,116,-188,-12864,3448,7056,-991,116,-114,-13216,-6524,6468,-499,198,-53,0
2886.0296490192413,8152,7664,11044,-183,-115,132,7420,-7820,11340,12,156,-175,-13112,3352,7236,-1270,109,-123,-13312,-6616,6624,-489,220,-49,0
2886.065145969391,8164,7628,11048,-217,-76,164,7192,-7856,11332,52,184,-189,-13060,3440,7092,-1036,125,-144,-13208,-6524,6484,-491,218,-74,0
2886.098724126816,7936,7608,11256,-221,-111,175,7240,-7796,11328,19,108,-202,-13056,3440,7280,-1018,176,-127,-13336,-6572,6576,-762,227,-39,0
2886.1322650909424,8432,7648,11260,-191,-105,155,7248,-7768,11332,33,156,-184,-13116,3412,7356,-1033,189,-116,-13228,-6548,6436,-453,221,-34,0
2886.165750026703,8244,7656,11020,-224,-122,195,7260,-7756,11068,35,203,-189,-13168,3348,7116,-998,151,-135,-13352,-6556,6496,-465,216,-44,0
2886.1990261077885,8248,7552,11116,-189,-114,160,7320,-7880,11352,21,133,-200,-13180,3360,7132,-1035,168,-169,-13252,-6636,6480,-467,201,-60,0
2886.2324500083923,8120,7644,11024,-213,-132,129,7224,-7780,11384,37,94,-221,-13220,3580,6936,-1029,166,-95,-13212,-6568,6392,-470,166,-95,0
2886.265785932541,8216,7684,10880,-194,-119,149,7288,-7840,11356,-48,118,-181,-13080,3428,7128,-986,115,-82,-13324,-6496,6508,-763,152,-100,0
2886.299314022064,8244,7684,11152,-197,-118,146,7156,-7848,11384,70,127,-168,-13168,3404,7136,-1035,130,-111,-13268,-6660,6452,-483,193,-57,0
2886.332885980606,8084,7604,11100,-155,-99,150,7260,-7808,11496,36,79,-225,-13100,3352,7256,-1010,183,-165,-13228,-6532,6420,-491,195,-83,0
2886.366549015045,8132,7612,11228,-209,-147,135,7276,-7776,11360,2,131,-225,-13188,3424,7040,-1041,150,-154,-13264,-6564,6428,-478,186,-68,0
2886.3997840881348,8244,7596,10848,-206,-198,152,7296,-7812,11500,-22,117,-186,-13240,3376,7088,-1018,108,-89,-13372,-6556,6440,-478,181,-84,0
2886.4331359863286,8308,7576,11192,-176,-151,154,7156,-7784,11212,-253,59,-235,-13200,3276,7136,-957,122,-132,-13344,-6532,6328,-421,173,-60,0
2886.466908931732,8284,7496,11184,-214,-125,163,7264,-7804,11312,-16,111,-180,-13152,3324,7108,-1018,147,-87,-13280,-6412,6440,-463,159,-68,0
2886.5003230571747,7952,7656,11232,-244,-121,151,7212,-7836,11300,-22,92,-170,-13220,3452,7244,-994,163,-127,-13244,-6560,6420,-768,158,-93,0
2886.533667087555,8428,7564,11076,-196,-141,150,7240,-7768,11108,-7,86,-194,-13164,3340,7232,-1002,133,-84,-13292,-6536,6412,-765,196,-63,0
2886.567295074463,8256,7520,11180,-168,-132,126,7332,-7840,11484,-16,83,-191,-13140,3396,6924,-993,134,-135,-13092,-6516,6188,-506,225,-77,0
2886.600769996643,8224,7456,10964,-183,-170,142,7340,-7876,11324,27,113,-4,-13172,3456,7304,-1020,105,-169,-13076,-6496,6616,-518,247,-102,0
2886.6342461109166,8340,7508,11080,-160,-152,139,7200,-7788,11304,-30,81,-230,-13196,3376,7160,-1005,146,-145,-13256,-6556,6532,-478,199,-88,0
2886.66769695282,8236,7564,10996,-176,-187,149,7236,-7708,11372,-26,94,-219,-13180,3312,7048,-1002,154,-73,-13272,-6408,6492,-483,131,-86,0
2886.7012820243835,8368,7500,11064,-164,-154,109,7228,-7772,11224,-95,113,-194,-13208,3316,7032,-965,123,-46,-13324,-6452,6368,-507,119,-115,0
2886.7347950935364,8296,7496,10916,-142,-116,107,7280,-7848,11496,-94,152,-201,-13228,3356,7120,-998,77,-68,-13224,-6428,6380,-483,138,-145,0
2886.7684149742126,8376,7480,11048,-169,-51,77,7164,-7712,11292,-45,177,-200,-13168,3296,7392,-1030,93,-99,-13332,-6440,6564,-502,142,-181,0
2886.8019249439244,8236,7564,11164,-169,-20,72,7244,-7800,11232,6,191,-163,-13244,3268,6984,-1022,84,-96,-13548,-6488,6192,-476,115,-188,0
2886.8353049755096,8236,7512,11064,-161,-23,71,7300,-7816,11292,-30,172,-143,-13216,3272,7124,-1020,50,-46,-13376,-6472,6160,-491,132,-161,0
2886.8689229488373,8288,7572,11176,-151,-54,78,7304,-7752,11268,-78,140,-141,-13224,3536,7080,-1010,79,-46,-13388,-6608,6184,-490,119,-168,0
2886.9021141529083,8288,7592,11200,-160,-41,79,7152,-7784,11392,-61,173,-145,-13188,3424,7216,-1014,72,-49,-13332,-6608,6592,-483,107,-169,0
2886.935413122177,8224,7564,11120,-159,-31,77,7244,-7724,11344,-45,188,-157,-13088,3392,7220,-988,41,222,-13264,-6584,6556,-498,85,-133,0
2886.968924999237,8104,7604,11120,-171,-17,75,7256,-7864,11352,-50,157,-160,-13176,3368,7332,-992,46,-7,-13248,-6532,6540,-462,90,-154,0
2887.0024280548096,8348,7568,11112,-168,-40,83,7216,-7768,11408,-52,160,-172,-13144,3396,7160,-984,38,-24,-13148,-6564,6456,-459,92,-152,0
2887.0360219478607,8224,7592,11096,-151,-8,75,7372,-7784,11460,-84,155,-167,-13196,3332,7244,-973,48,-22,-13328,-6464,6436,-481,79,-171,0
2887.071743965149,8300,7576,11076,-159,-13,67,7308,-7736,11396,-70,146,-162,-13232,3352,7040,-989,51,-58,-13236,-6508,6492,-469,95,-168,0
2887.1080911159515,8140,7456,10976,-139,-39,52,7304,-7780,11384,-51,137,-172,-13272,3572,7388,-999,34,-78,-13564,-6404,6496,-479,118,-156,0
2887.1429121494293,8276,7624,10792,-151,-6,59,7244,-7856,11336,-62,145,-188,-13152,3436,7180,-977,66,-56,-13136,-6524,6456,-497,114,-163,0
2887.1793370246887,8216,7628,11252,-155,-73,72,7332,-7828,11400,-62,139,-176,-13160,3360,7124,-977,55,-52,-13440,-6504,6468,-458,116,-174,0
2887.2140600681305,8376,7584,11000,-159,-39,69,7296,-7880,11396,-68,145,-166,-13356,3336,7072,-978,37,-67,-13404,-6620,6480,-479,103,-195,0
2887.249867916107,8252,7604,11080,-177,-57,46,7180,-7888,11408,-48,110,-150,-13064,3536,6944,-1277,42,-49,-13280,-6536,6520,-487,85,-171,0
2887.2847940921783,7948,7688,11136,-119,26,91,7164,-7808,11372,-37,135,-139,-13136,3580,7228,-993,66,-23,-13156,-6624,6592,-468,75,-161,0
2887.320694923401,8264,7584,11076,-133,-32,53,7252,-7728,11464,-81,184,-181,-13100,3436,7040,-961,38,-33,-13348,-6540,6588,-489,105,-177,0
2887.356070995331,8196,7552,10964,-170,249,82,7252,-7840,11384,-43,156,-153,-13156,3396,7144,-1009,52,-70,-13180,-6620,6544,-469,155,-153,0
2887.3918149471283,8416,7608,11108,-126,-28,82,7196,-7912,11396,-21,167,-144,-13140,3344,7080,-1008,49,-30,-13184,-6640,6512,-496,75,-168,0
2887.4281389713287,8176,7632,11104,-147,-45,98,7276,-7804,11368,-89,169,-131,-13080,3404,7268,-946,59,-28,-13200,-6660,6388,-491,81,-130,0
2887.4635169506073,8164,7632,11032,-147,-34,90,7196,-7792,11384,-94,148,-143,-13092,3432,7116,-950,79,-72,-13220,-6616,6436,-489,119,-139,0
2887.4992690086365,8420,7916,11020,-150,-61,108,7272,-7880,11408,-46,111,-176,-13120,3504,7248,-1026,103,-71,-13172,-6436,6428,-474,165,-102,0
2887.5345289707184,7944,7456,10996,-153,-52,132,7276,-7820,11016,-12,154,-177,-13140,3164,7116,-992,154,-63,-13208,-6460,6420,-485,138,-117,0
2887.570590019226,8344,7660,11120,-134,-53,102,7300,-7808,11444,-52,113,-202,-13188,3392,7260,-985,111,-59,-13188,-6556,6564,-491,119,-133,0
2887.6056780815125,8420,7636,11256,-159,-40,120,7332,-7844,11356,-46,136,-156,-13272,3428,7056,-1004,90,-73,-13244,-6540,6168,-481,132,-117,0
2887.641247034073,8208,7584,11212,-169,-53,97,7316,-7856,11380,-30,151,-175,-13176,3396,7056,-999,62,-49,-13264,-6576,6492,-464,154,-110,0
2887.677459001541,7972,7724,11104,-172,-51,94,7252,-7880,11348,-49,124,-131,-13172,3480,7228,-1017,66,-38,-13272,-6544,6436,-483,125,-143,0
2887.712783098221,8368,7540,10824,-187,-14,89,7196,-7856,11472,-66,126,-142,-13120,3488,7252,-1013,80,-58,-13144,-6584,6468,-460,112,-145,0
2887.748188018799,8136,7448,11188,-176,-23,87,7240,-7900,11444,-47,170,-151,-13200,3316,7044,-991,89,-64,-13276,-6560,6532,-457,128,-101,0
2887.781783103943,7992,7672,11188,-168,-37,108,6940,-7808,11352,-13,176,-170,-13168,3388,7268,-1013,105,-80,-13164,-6632,6600,-477,165,-113,0
2887.815395116806,8116,7688,11000,-194,-50,128,7188,-7848,11416,-23,161,-191,-13108,3480,7272,-991,103,-81,-13208,-6560,6512,-504,169,-92,0
2887.8489079475403,8168,7724,11104,-202,-130,149,7188,-7812,11376,-4,141,-211,-13112,3328,7228,-1003,137,-110,-13236,-6780,6592,-486,206,-86,0
2887.882385969162,8172,7640,11280,-181,-130,152,7324,-7764,11432,-21,126,-194,-13116,3408,7276,-1008,121,-143,-13264,-6692,6172,-491,208,-32,0
2887.915815114975,8192,7680,10980,-196,-119,140,7264,-7824,11392,-28,121,-192,-13132,3464,7124,-1009,173,-92,-13072,-6540,6444,-509,195,-63,0
2887.949193954468,8160,7560,10940,-234,-104,126,7204,-7800,11328,-7,123,-196,-13132,3360,7224,-1004,97,-88,-13216,-6596,6452,-510,189,-86,0
2887.982782125473,8192,7568,11040,-230,-94,125,7268,-7756,11464,22,138,-167,-13100,3428,7132,-1009,127,-78,-13284,-6696,6396,-470,155,-37,0
2888.0164289474487,8116,7628,11064,-185,-88,140,7284,-7820,11284,25,159,-204,-13092,3392,7372,-1044,133,-139,-13224,-6596,6504,-473,191,-87,0
2888.050013065338,7980,7568,11236,-252,-106,122,7376,-7820,11476,15,153,-227,-13072,3464,7000,-1003,141,-147,-13248,-6512,6596,-455,214,-37,0
2888.083697080612,8292,7644,11156,-224,-77,172,7224,-7780,11408,20,142,-185,-13212,3456,7392,-1031,155,-125,-13184,-6560,6436,-474,195,-55,0
2888.117152929306,8212,7560,11096,-180,-109,163,7344,-7824,11332,25,130,-156,-13232,3360,7120,-994,154,-99,-13284,-6576,6580,-499,137,-52,0
2888.150500059128,8432,7568,11052,-220,-103,157,7104,-7860,11448,-20,89,-208,-13160,3484,7032,-984,152,-90,-13296,-6628,6404,-479,169,-57,0
2888.1839871406555,8244,7472,11124,-206,-86,149,7172,-7880,11308,-53,113,-187,-13196,3424,7144,-992,135,-143,-13284,-6488,6508,-507,177,-83,0
2888.2177300453186,8252,7636,11020,-190,-121,137,7220,-7784,11292,-11,116,-201,-13148,3372,7112,-1043,148,-147,-13068,-6536,6536,-503,212,-101,0
2888.251137018204,8156,7572,11056,-198,-112,146,7300,-7808,11304,17,115,-197,-13072,3340,7152,-1042,142,-117,-13208,-6592,6412,-485,200,-51,0
2888.2847690582275,8284,7668,11168,-187,-158,125,7224,-7824,11292,-23,107,-213,-13188,3440,7172,-769,174,-108,-13324,-6544,6448,-456,209,-76,0
2888.3182849884033,8104,7548,11100,-220,-148,135,7196,-7928,11392,-7,127,-196,-13232,3428,7064,-1012,164,-121,-13252,-6568,6492,-481,194,-57,0
2888.3517160415654,8244,7564,10996,-197,-149,138,7284,-7868,11340,2,122,-220,-13224,3468,7188,-1025,167,-145,-13228,-6572,6588,-477,196,-72,0
2888.3850710392,8268,7584,11164,-195,-145,151,7316,-7784,11436,17,125,-226,-13152,3320,7172,-1015,139,-165,-13300,-6540,6456,-478,170,-76,0
2888.418762922287,8228,7540,11036,-192,-133,145,7236,-7756,11496,-21,116,-212,-13236,3400,7000,-1003,135,-78,-13368,-6504,6164,-464,146,-99,0
2888.452269077301,8216,7548,11240,-201,-134,141,7288,-7996,11320,-7,102,-213,-13232,3432,7308,-995,119,-79,-13388,-6408,6436,-488,169,-99,0
2888.4857671260834,8300,7608,11200,-199,-125,142,7264,-7904,11272,-28,127,-206,-13100,3392,6984,-1009,142,-119,-13388,-6616,6588,-477,178,-78,0
2888.5191259384155,8344,7588,11136,-157,-123,129,7268,-7696,11492,10,103,-219,-13192,3376,7044,-1016,151,-138,-13252,-6520,6264,-492,209,-85,0
2888.552724123001,8424,7504,11064,-207,-103,133,7284,-7828,11428,-22,107,-217,-13224,3376,7212,-1032,119,-103,-13108,-6576,6528,-485,156,-79,0
2888.586161136627,8444,7636,10768,-217,-112,133,7328,-7828,11108,-43,130,-221,-13152,3420,7200,-984,128,-89,-13288,-6500,6344,-473,169,-105,0
2888.6200671195984,8220,7648,11144,-181,-135,136,7288,-7796,11440,-66,129,-211,-13236,3104,7336,-1015,115,-71,-13456,-6516,6408,-475,132,-112,0
2888.6534991264343,8412,7520,10976,-176,-119,91,7272,-7808,11300,-68,95,-192,-13092,3332,7056,-993,110,-111,-13408,-6516,6532,-504,126,-148,0
2888.687092065811,8212,7588,10984,-137,-78,72,7328,-7672,11404,-41,138,-188,-13160,3384,6924,-976,72,-87,-13264,-6520,6476,-456,88,-150,0
2888.7206330299377,8228,7696,11116,-173,-73,61,7212,-7808,11296,-54,172,-197,-13140,3320,7280,-1004,88,-77,-13268,-6508,6292,-461,140,-153,0
2888.757416009903,8352,7484,11084,-214,-25,24,7176,-7688,11076,-28,183,-181,-13132,3372,7064,-998,32,-87,-13340,-6364,6524,-442,144,-158,0
2888.7927711009975,8292,7548,11104,-147,-64,104,7248,-7828,11236,-16,172,-152,-13172,3356,7068,-1017,56,-2,-13340,-6516,6524,-484,107,-170,0
