time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2888.827713966369,8204,7616,11124,-153,-38,103,7240,-7892,11416,-44,126,-142,-13228,3444,6944,-1018,103,-31,-13272,-6480,6516,-500,52,-159,0
2888.8632860183716,8188,7608,11228,-148,-18,94,7280,-7888,11444,-78,129,-145,-13136,3404,7132,-1000,76,-44,-13120,-6492,6564,-495,101,-127,0
2888.898745059967,8304,7544,10952,-121,-35,102,7328,-7820,11424,-59,169,-139,-13188,3368,7340,-1019,69,-55,-13312,-6460,6556,-521,144,-130,0
2888.9340641498566,8316,7628,11100,-155,-49,102,7268,-7856,11324,-11,144,-162,-12848,3440,7068,-1049,75,-59,-13220,-6564,6504,-501,143,-128,0
2888.969957113266,8256,7544,11016,-145,-7,103,7224,-7880,11416,-80,132,-189,-13100,3380,7040,-966,62,-40,-13192,-6592,6460,-485,120,-157,0
2889.004945039749,8096,7524,10964,-162,-64,94,7332,-7832,11352,-33,152,-189,-13160,3412,7100,-1003,83,-60,-13368,-6500,6452,-468,121,-149,0
2889.0407199859615,8240,7652,11492,-141,-37,71,7252,-7836,11272,-36,160,-172,-13124,3496,6964,-986,58,-60,-13204,-6492,6400,-487,142,-141,0
2889.077111005783,8316,7436,11212,-119,-65,80,7260,-7756,11320,-43,138,-165,-13136,3364,7076,-1009,72,-73,-13276,-6644,6572,-515,105,-157,0
2889.112786054611,8432,7596,10780,-164,-41,99,7020,-7796,11348,-44,147,-171,-13308,3272,7196,-986,64,-71,-13076,-6524,6400,-490,109,-176,0
2889.148108005524,8256,7620,11084,-134,-41,73,7276,-7864,11508,-75,143,-172,-13152,3420,7200,-980,68,-27,-13276,-6476,6568,-504,115,-145,0
2889.183874130249,8180,7656,10792,-146,-32,107,7316,-7848,11316,-33,151,-169,-13140,3452,7040,-995,83,-82,-13304,-6528,6628,-759,97,-128,0
2889.219555139541,8228,7688,11188,-139,-6,112,7252,-7936,11068,-45,132,-157,-13256,3436,7232,-1016,96,-44,-13556,-6828,6476,-478,107,-145,0
2889.254643917084,8228,7544,11040,-129,-31,98,7228,-7792,11356,-53,100,-163,-13100,3352,7076,-999,76,-69,-13308,-6496,6512,-474,147,-129,0
2889.2904310226445,8216,7644,11000,-145,-60,93,7260,-7692,11384,-76,116,-177,-13204,3488,7192,-978,69,-37,-13500,-6524,6480,-469,129,-158,0
2889.3261029720306,8120,7676,11212,-144,-93,106,7236,-7796,11008,-90,161,-174,-13252,3420,7216,-769,51,-48,-13292,-6640,6500,-504,112,-183,0
2889.3620381355286,8136,7608,11096,-171,-53,81,7292,-7820,11420,-28,151,-181,-13164,3368,7172,-1006,32,-52,-13224,-6600,6372,-478,113,-145,0
2889.3995950222015,8304,7696,10936,-135,-27,97,7276,-7824,11384,-72,160,-169,-13060,3376,7288,-1016,61,-60,-13280,-6600,6468,-485,96,-153,0
2889.433072090149,8260,7672,10968,-170,-32,43,7268,-7884,11320,-45,169,-176,-13256,3332,7156,-985,56,-6,-13132,-6448,6540,-480,104,-138,0
2889.4667699337006,8276,7656,11172,-154,44,104,7232,-7688,11416,-36,106,-131,-13064,3344,7240,-1005,84,-15,-13256,-6540,6560,-477,100,-140,0
2889.5001969337463,7968,7572,11108,-152,2,139,7192,-7860,11420,-44,148,-97,-13092,3352,7084,-1014,108,-63,-13256,-6628,6460,-442,67,-123,0
2889.5336749553685,8068,7480,11152,-171,-22,126,7128,-7792,11348,-74,96,-132,-13068,3512,7088,-1004,101,-49,-13268,-6592,6540,-484,72,-116,0
2889.5673649311066,8440,7596,10944,-172,-52,100,7232,-7832,11440,-84,140,-138,-13132,3392,7388,-972,61,-42,-13316,-6572,6480,-485,100,-131,0
2889.6008980274205,8208,7644,11052,-131,-35,91,7268,-7816,11480,-74,162,-172,-13140,3424,7228,-997,92,-29,-13208,-6560,6536,-481,147,-144,0
2889.634383916855,8212,7604,11236,-157,-26,100,7332,-7928,11412,-13,135,-172,-13152,3404,7256,-1015,77,-101,-13180,-6584,6576,-468,151,-129,0
2889.667736053467,8380,7584,11076,-158,-57,105,7276,-7860,11372,-39,157,-207,-13196,3360,6972,-990,84,-85,-13184,-6628,6604,-490,160,-169,0
2889.7009451389313,8248,7612,11252,-139,-35,63,7416,-7900,11488,-55,136,-198,-13112,3476,7160,-1001,100,-87,-13232,-6496,6556,-487,163,-144,0
2889.7346539497375,8160,7672,11092,-160,-47,77,7248,-7920,11356,-37,163,-180,-13140,3404,7200,-1280,94,-61,-13272,-6592,6632,-461,168,-145,0
2889.7681469917297,7992,7656,11232,-172,-48,103,7212,-7880,11428,-36,196,-186,-13236,3468,7144,-1005,102,-65,-13340,-6624,6632,-467,149,-106,0
2889.801707983017,8072,7500,11056,-199,-49,93,7272,-7780,11248,-252,158,-182,-13276,3416,6940,-1023,87,-113,-13316,-6496,6688,-491,129,-101,0
2889.8349990844727,8256,7672,11016,-226,-43,95,7144,-8000,11420,-21,153,-200,-13128,3376,7252,-965,98,-71,-13244,-6600,6740,-486,140,-88,0
2889.8685951232906,7940,7692,11076,-220,-65,132,7208,-7792,11344,-19,112,-200,-13120,3468,7204,-1002,116,-89,-13256,-6624,6560,-501,169,-85,0
2889.9018490314484,8180,7664,11040,-167,-102,132,7252,-7876,11268,-35,94,-178,-13140,3372,7332,-1007,122,-107,-13236,-6424,6464,-538,190,-72,0
2889.9355189800262,8144,7620,11000,-188,-120,151,7208,-7880,11324,-24,130,-206,-13180,3344,7264,-1005,143,-169,-13256,-6596,6568,-498,194,-82,0
2889.9691009521484,8228,7664,11092,-217,-120,140,7232,-7880,11512,18,149,-200,-13176,3520,7328,-1270,163,-158,-13244,-6616,6360,-486,230,-71,0
2890.00253200531,8164,7592,11188,-235,-63,130,7244,-7892,11352,7,149,-195,-13132,3392,7100,-1001,160,-112,-13292,-6444,6504,-468,198,-62,0
2890.0360629558563,8172,7692,11056,-246,-105,136,7260,-7688,11456,-30,134,-184,-13216,3368,7088,-1022,170,-115,-13380,-6524,6524,-492,199,-56,0
2890.069760084152,8216,7616,10916,-245,-112,153,7328,-7872,11372,23,136,-207,-13100,3384,7208,-1031,118,-110,-13384,-6516,6564,-477,205,-95,0
2890.103290081024,8204,7608,10916,-211,-84,137,7176,-7804,11232,17,115,-194,-13124,3348,7092,-1007,169,-106,-13284,-6628,6452,-466,165,-54,0
2890.1367111206055,8196,7616,10752,-213,-135,122,7296,-7816,11480,253,170,-207,-13080,3468,7120,-1006,155,-121,-13440,-6460,6504,-465,190,-82,0
2890.1704580783844,8388,7616,11064,-222,-83,131,7280,-7904,11472,29,138,-184,-13164,3452,7072,-1015,109,-104,-13516,-6576,6640,-481,184,-98,0
2890.2037329673767,8428,7616,11240,-218,-83,137,7180,-7828,11432,44,128,-150,-13184,3400,7416,-1035,133,-77,-13564,-6820,6436,-502,156,-71,0
2890.2374300956726,8232,7640,11076,-211,-103,166,7248,-7732,11364,5,106,-169,-13276,3096,7404,-1005,143,-85,-13288,-6628,6396,-472,108,-83,0
2890.2710051536565,8096,7452,11148,-232,-96,141,7220,-7756,11352,-29,82,-171,-13060,3456,6912,-993,146,-118,-13288,-6568,6448,-473,139,-76,0
2890.3043241500854,8164,7620,10844,-187,-134,157,7236,-7860,11424,-7,114,-169,-13264,3404,7000,-1000,115,-128,-13272,-6436,6520,-486,193,-67,0
2890.338035106659,8196,7672,11004,-195,-155,155,7244,-7864,11300,37,145,-197,-13180,3420,7120,-1000,147,-152,-13308,-6488,6480,-475,179,-89,0
2890.3716440200806,8144,7488,11028,-166,-142,154,7272,-7800,11364,6,135,-194,-13096,3476,7068,-1030,153,-104,-13172,-6528,6520,-487,199,-83,0
2890.404778003692,8304,7636,10884,-190,-184,157,7260,-7796,11352,21,128,-230,-13084,3336,7128,-771,161,-149,-13380,-6620,6172,-467,178,-82,0
2890.4412240982056,8336,7592,11228,-216,-103,135,7356,-7824,11468,-17,132,-191,-13232,3420,7036,-1001,132,-63,-13316,-6492,6472,-507,152,-103,0
2890.4775500297546,8288,7516,11052,-179,-113,141,7236,-7808,11352,-15,114,-188,-13288,3284,6968,-1004,115,-113,-13296,-6548,6232,-501,162,-115,0
2890.5123751163483,8292,7652,11092,-167,-93,127,6996,-7796,11264,-16,140,-197,-13140,3564,7148,-1021,57,-74,-13336,-6488,6640,-501,143,-159,0
2890.5487430095673,8140,7564,10936,-200,-83,104,7340,-7700,11332,-81,131,-196,-13172,3328,7100,-1000,100,-51,-13260,-6540,6516,-494,115,-132,0
2890.5841560363774,8140,7544,11036,-165,-65,71,7196,-7520,11040,-40,145,-192,-13120,3528,7112,-1008,96,-121,-13276,-6444,6524,-475,154,-138,0
2890.6258931159973,8228,7592,11172,-158,-31,116,7260,-7740,11384,-8,155,-165,-13208,3340,7124,-1042,112,-66,-13120,-6604,6464,-474,122,-122,0
2890.661870956421,8308,7648,11220,-175,-50,106,7276,-7804,11512,-40,130,-182,-13256,3344,7232,-1004,104,-91,-13320,-6616,6540,-497,116,-161,0
2890.7173340320587,8428,7524,11348,-125,-83,98,7288,-7756,11484,-87,150,-192,-13160,3536,7420,-945,59,-44,-13300,-6552,6588,-499,122,-195,0
2890.763847112656,8292,7612,10956,-132,-94,53,7272,-7864,11080,-66,134,-164,-13208,3388,7204,-1030,27,-24,-13320,-6536,6424,-526,113,-197,0
2890.7996439933777,8120,7444,11204,-174,-3,58,6928,-7512,11308,-30,177,-149,-13208,3340,7384,-1009,5,-13,-13220,-6480,6488,-461,63,-198,0
2890.8352530002594,8272,7640,11176,-155,255,45,7212,-7756,11124,-51,185,-166,-13192,3568,7100,-957,51,-76,-13292,-6552,6328,-456,62,-185,0
2890.8711299896245,8268,7568,11060,-164,-256,33,7320,-7820,11444,-83,178,-197,-13308,3444,7036,-969,37,-44,-13280,-6416,6348,-473,137,-191,0
2890.9061629772186,8248,7528,10860,-127,-38,69,7344,-7868,11292,-47,167,-177,-13124,3564,6920,-980,82,-53,-13256,-6552,6588,-473,95,-138,0
2890.9423630237575,8176,7620,11036,-158,-34,93,7240,-7828,11036,-65,138,-166,-13080,3392,7112,-1002,103,245,-13120,-6520,6496,-455,59,-165,0
2890.9776339530945,8008,7732,11168,-140,-20,68,7212,-7900,11448,-91,138,-186,-13188,3432,6944,-941,58,-45,-13360,-6572,6604,-497,92,-157,0
2891.01296710968,8272,7576,11096,-153,22,61,6972,-7876,11392,-85,184,-184,-13156,3456,6972,-940,32,-31,-13220,-6460,6452,-504,89,-165,0
2891.04856801033,8268,7596,11068,-165,-39,50,7244,-7844,11476,-28,159,-189,-13120,3408,7324,-1018,41,-92,-13184,-6560,6540,-500,149,-156,0
2891.085298061371,8100,7904,11116,-136,-36,44,7224,-7944,11280,-61,195,-187,-13100,3100,7124,-931,53,-44,-13312,-6888,6480,-425,143,-179,0
2891.118684053421,8216,7608,11008,-172,-133,40,6912,-7856,11424,-61,158,-226,-13144,3484,7092,-977,97,-78,-13268,-6416,6492,-477,156,-182,0
2891.152087926864,8180,7604,11012,-159,-79,31,7244,-7892,11304,-76,157,-226,-13188,3400,7412,-966,87,-95,-13288,-6592,6624,-504,125,-161,0
2891.185707092285,7948,7612,11084,-167,-84,52,7252,-7932,11200,-34,142,-205,-13108,3424,7164,-1023,59,-112,-13304,-6832,6616,-487,163,-168,0
2891.218991994858,8272,7596,11244,-126,-96,75,7388,-7752,11396,-57,179,-196,-13248,3332,6928,-976,77,-29,-13288,-6568,6504,-488,144,-152,0
2891.2523300647736,8168,7636,11048,-159,-60,57,7184,-7848,11404,-56,164,-166,-13112,3272,7428,-962,78,-42,-13280,-6512,6488,-490,113,-182,0
2891.2858171463013,8000,7676,11160,-145,-9,47,7184,-7912,11372,-37,168,-157,-13160,3488,7272,-1048,28,-41,-13376,-6564,6512,-540,108,-181,0
2891.320554971695,7996,7692,11256,-144,-26,83,7220,-7888,11228,-2,169,-140,-13124,3364,7204,-974,85,-80,-13228,-6600,6540,-480,128,-132,0
2891.3542580604553,8100,7668,10916,-152,-31,107,7112,-7848,11428,-255,149,-155,-13208,3416,7336,-1024,101,-80,-13256,-6684,6548,-508,177,-120,0
2891.387540102005,8028,7604,11156,-174,-77,91,7296,-7880,11288,-54,136,-186,-13140,3404,7000,-978,103,-96,-13340,-6600,6516,-505,126,-151,0
2891.421005010605,8240,7920,11024,-150,-63,95,7240,-7896,11356,-16,183,-151,-13076,3488,7272,-970,86,-48,-13264,-6604,6508,-481,156,-148,0
2891.454474925995,8168,7656,10952,-180,9,85,7112,-7832,11336,27,184,-161,-13128,3388,7200,-990,82,-47,-13248,-6584,6596,-461,172,-121,0
2891.488170146942,8192,7632,11096,-195,-37,97,7204,-7776,11492,-254,164,-180,-13112,3360,7220,-999,117,-65,-13172,-6656,6540,-474,174,-130,0
2891.521749973297,8116,7632,11084,-243,-80,109,7288,-7880,11580,-15,170,-186,-13124,3456,7288,-965,94,-147,-13060,-6448,6604,-491,157,-71,0
2891.5553369522095,8140,7704,11100,-211,-128,149,7048,-7856,11424,-49,139,-225,-13172,3532,7272,-992,89,-183,-13192,-6620,6616,-767,226,-96,0
2891.589052915573,8052,7688,11100,-151,-141,121,7228,-7832,11428,-21,105,-242,-13128,3524,7292,-1007,124,-152,-13276,-6652,6420,-486,224,-80,0
2891.6225781440735,8080,7616,11132,-199,-150,142,7108,-7808,11268,252,166,-234,-13092,3448,7244,-1043,144,-109,-13244,-6616,6448,-477,246,-70,0
2891.655818939209,8408,7580,11024,-232,-128,135,7312,-7744,11576,17,140,-222,-13136,3540,7240,-1008,120,-136,-13068,-6668,6564,-469,170,-102,0
2891.6891870498657,8080,7636,11056,-214,-79,155,7080,-7820,11364,27,136,-214,-13260,3420,7176,-1011,127,-162,-13208,-6584,6556,-465,178,-59,0
2891.7227299213414,8300,7908,11248,-235,-88,133,7264,-7888,11380,13,139,-189,-13064,3356,7348,-989,176,-162,-13288,-6600,6524,-459,228,-61,0
2891.7564330101013,8196,7652,11212,-232,-87,151,7260,-7896,11472,26,113,-226,-13152,3396,7232,-1048,164,-129,-13564,-6620,6496,-463,225,-70,0
2891.7899730205536,8240,7748,11108,-198,-140,132,7292,-7816,11296,11,115,-231,-13212,3484,7176,-1003,100,-132,-13060,-6608,6480,-474,227,-84,0
2891.8235690593724,8120,7588,11088,-191,-153,144,7236,-7776,11308,37,97,-211,-13180,3532,7268,-1268,191,-147,-13544,-6564,6572,-529,224,-84,0
2891.8571600914006,8192,7564,11060,-173,-147,128,7160,-7896,11484,30,122,-215,-13108,3324,7076,-1049,162,-151,-13284,-6564,6628,-497,211,-75,0
2891.8902471065526,8436,7592,10976,-179,-98,150,7172,-7684,11256,39,129,-197,-13240,3364,7096,-1030,152,-129,-13240,-6580,6520,-469,167,-99,0
2891.923768043518,8216,7592,11016,-194,-80,145,7304,-7668,11488,26,163,-178,-13176,3396,7104,-1015,179,-81,-13508,-6460,6524,-484,160,-67,0
2891.9574069976807,8244,7656,11036,-190,-124,170,7180,-7852,11304,-6,174,-133,-13176,3432,7088,-1019,182,-90,-13312,-6660,6492,-517,180,-21,0
2891.991035938263,8232,7620,11024,-180,-118,161,7088,-7824,11332,-23,108,-159,-13260,3408,7004,-1115,196,-93,-13500,-6520,6204,-765,199,-36,0
2892.0240540504456,7976,7524,10924,-150,-130,176,7252,-7764,11072,-52,118,-157,-13144,3332,7208,-1271,181,-102,-13280,-6500,6500,-485,160,-56,0
2892.0578689575195,8336,7528,11016,-179,-108,201,7188,-7772,11364,-36,101,-169,-13240,3352,7256,-993,181,-47,-13428,-6672,6388,-508,172,-51,0
2892.0913050174713,8184,7564,10976,-186,-93,150,7176,-7752,11484,-22,156,-170,-13172,3308,7048,-986,157,-97,-13300,-6528,6468,-485,149,-105,0
2892.127655982971,8252,7532,11032,-173,-96,136,7220,-7828,11476,-9,109,-199,-13240,3364,7176,-1041,181,-75,-13356,-6420,6476,-483,168,-115,0
2892.163248062134,8200,7520,10852,-182,-104,136,7256,-7800,11412,-4,122,-228,-13200,3272,7088,-979,131,-101,-13288,-6424,6524,-478,173,-105,0
2892.1986939907074,8272,7544,11120,-192,-102,116,7280,-7528,11448,-55,145,-230,-13084,3372,7184,-955,125,-106,-13272,-6568,6484,-468,187,-57,0
2892.2338349819183,8252,7652,11056,-219,-102,110,7164,-7800,11356,-29,99,-184,-13192,3392,7056,-964,135,-107,-13364,-6456,6376,-436,185,-64,0
2892.269595146179,8240,7624,10820,-218,-141,103,7228,-7760,11344,-5,160,-221,-13144,3448,7252,-944,25,-122,-13104,-6628,6508,-456,192,-109,0
2892.3049669265747,8212,7624,11132,-263,-146,118,7104,-7704,11376,-2,140,-222,-13012,3352,7208,-942,119,-100,-13184,-6620,6456,-445,154,-88,0
2892.3407340049744,8228,7628,10912,-172,-139,92,7128,-7764,11296,-90,192,-228,-13276,3216,7084,-909,119,-121,-13280,-6480,6436,-438,173,-108,0
2892.3761711120605,8364,7488,10764,-236,-111,109,7420,-7800,11280,-109,150,-189,-13224,3392,6960,-997,109,-50,-13068,-6500,6504,-455,95,-122,0
2892.412364959717,8344,7492,10956,-174,-9,108,7252,-7512,11312,-43,188,-130,-13052,3172,7400,-1029,97,-2,-13292,-6516,6468,-401,58,-129,0
2892.4480240345006,8200,7624,10808,-226,86,84,7184,-7788,11456,-48,253,-55,-13224,3076,7292,-1016,53,4,-13288,-6488,6460,-420,11,-182,0
2892.4832680225372,8240,7612,11260,-235,105,42,7328,-7756,11304,-70,238,-82,-13184,3376,7268,-938,-253,-243,-13332,-6508,6552,-456,1,-194,0
2892.5188999176025,8276,7528,11136,-183,97,60,7260,-7836,11324,-38,229,-92,-13248,3448,7416,-962,-57,8,-13516,-6620,6560,-486,28,-199,0
2892.554302930832,7936,7524,11220,-214,94,53,7312,-7804,11392,17,273,-81,-13092,3516,7100,-1247,-24,26,-13256,-6444,6596,-482,-2,-183,0
2892.5902719497685,8228,7636,11468,-176,32,86,7204,-7832,11340,-57,215,-64,-13084,3516,6964,-1272,-34,30,-13336,-6648,6540,-504,-39,-180,0
2892.6256771087646,8164,7532,11188,-163,57,94,7080,-7864,11424,-49,254,-12,-13076,3604,7012,-1000,-58,81,-13244,-6492,6616,-580,-76,-150,0
2892.661302089691,8132,7604,11056,-164,102,137,7096,-7960,11416,-42,154,63,-13124,3540,6956,-1095,40,104,-13160,-6528,6860,-559,-73,-97,0
2892.696198940277,8036,7516,11216,-134,134,191,6984,-7900,11372,7,148,61,-13116,3452,7148,-1123,45,92,-13144,-6540,6616,-637,-44,-79,0
2892.732339143753,8152,7584,11168,-106,96,211,7152,-7764,11324,-2,157,32,-13088,3536,7348,-1031,66,54,-13148,-6644,6572,-676,-29,-148,0
2892.7685029506683,8084,7680,11056,-92,44,200,7184,-7820,11412,-4,135,-47,-13192,3456,7296,-1276,43,43,-13204,-6560,6456,-673,47,-70,0
2892.801995038986,8160,7584,11220,-113,-9,186,7116,-7776,11304,-73,53,-85,-13140,3388,7240,-1089,114,57,-13300,-6564,6496,-619,74,-36,0
2892.835641145706,8308,7508,10940,-85,-34,220,7260,-7816,11280,-47,100,-45,-13504,3296,7156,-1003,152,55,-13392,-6524,6516,-581,20,-75,0
2892.869187116623,8244,7572,11108,-143,13,182,7192,-7716,11424,-41,84,-62,-13252,3288,6964,-1046,137,251,-13284,-6656,6640,-514,68,-88,0
2892.9024460315704,8240,7436,11148,-169,-248,136,7252,-7920,11448,-82,95,-108,-13184,3384,7200,-1008,51,19,-13456,-6688,6552,-473,61,-148,0
2892.9361519813538,8192,7632,11036,-187,42,75,7236,-7772,11124,-120,222,-129,-13228,3152,7388,-995,26,29,-13252,-6756,6416,-456,55,-156,0
2892.9700260162354,8248,7848,11492,-222,37,32,7340,-7804,11328,-105,226,-127,-13180,3412,7076,-979,-4,58,-13224,-6712,6452,-407,45,-192,0
2893.0036640167236,8100,7856,11144,-2,53,34,7132,-7764,11272,-101,306,-113,-13236,3440,7372,-928,-64,42,-13288,-6768,6652,-405,1,-198,0
2893.037138938904,8152,7688,11180,-229,57,-9,7172,-7756,11528,-162,272,-140,-13120,3456,7400,-914,-64,-5,-13228,-6772,6628,-415,31,-230,0
2893.0707631111145,8124,7700,11228,-251,45,-31,6944,-7912,11616,-170,272,-194,-12976,3456,7384,-863,-20,248,-13128,-6592,6636,-390,42,-188,0
2893.104236125946,7988,7604,11236,-274,47,-254,6976,-7904,11448,-113,208,-187,-13040,3572,7316,-927,35,17,-13204,-6568,6444,-386,101,-120,0
2893.1376271247864,8164,7656,11224,-241,-4,52,7068,-7920,11356,-135,160,-169,-13296,3584,7268,-873,21,39,-13120,-6624,6728,-391,82,-140,0
2893.1711089611053,8168,7572,11120,-239,-11,50,7088,-7864,11372,-154,195,-176,-13004,3496,7148,-855,141,-18,-13192,-6532,6400,-360,57,-73,0
2893.20467710495,7980,7484,11216,-213,-61,68,7100,-7980,11316,-165,143,-200,-13012,3640,7068,-869,111,-59,-13136,-6572,6684,-393,112,-131,0
2893.2380740642548,8116,7528,11164,-204,-53,38,7084,-7960,11468,-93,193,-219,-13180,3692,7204,-903,48,-31,-13224,-6576,6892,-427,120,-152,0
2893.271605014801,8028,7536,11188,-165,-25,38,6920,-7708,11368,-74,191,-236,-13160,3688,7188,-974,63,-103,-13076,-6688,6460,-457,173,-155,0
2893.3051879405975,7948,7484,11188,-128,-107,47,7084,-8164,11428,-55,139,-260,-12992,3632,6968,-953,80,-105,-13248,-6540,6808,-486,95,-175,0
2893.3388891220093,7976,7596,11148,-160,-48,10,7032,-7908,11504,-44,113,-243,-13024,3576,7384,-919,91,-65,-13204,-6608,6692,-435,83,-164,0
2893.372452020645,7936,7612,11284,-117,-82,22,7180,-7968,11364,-59,106,-256,-13192,3528,7156,-933,146,-92,-13192,-6472,6668,-519,157,-125,0
2893.405792951584,8032,7524,11072,-103,-85,82,6928,-7684,11308,-18,143,-182,-13028,3668,7204,-1000,56,-57,-13248,-6456,6692,-537,168,-117,0
2893.4393191337585,7996,7592,11176,-83,-54,120,7128,-7888,11324,9,95,-148,-13124,3620,7228,-1064,93,-61,-13132,-6564,6816,-597,82,-134,0
2893.4729380607605,7956,7532,11300,-109,-34,150,6944,-7684,11032,70,145,-75,-13144,3664,7276,-1034,60,-43,-13296,-6512,6656,-616,93,-95,0
2893.5068130493164,7980,7700,11324,-164,-45,191,7052,-7916,11056,-17,44,-119,-13020,3540,7368,-1280,129,-91,-13152,-6520,6820,-630,141,-25,0
2893.5399849414825,7964,7672,11432,-94,-117,242,7024,-7968,11452,15,-28,-148,-13164,3608,7228,-1081,167,-121,-13144,-6572,6400,-652,177,11,0
2893.5733790397644,8032,7520,11148,-73,-179,285,6928,-7876,11032,32,84,-142,-13168,3592,7072,-1158,314,-155,-13188,-6672,6512,-593,246,255,0
2893.6070640087128,8044,7636,11216,-98,-219,510,7096,-7796,11284,9,-39,-265,-12836,3400,7120,-769,188,-261,-13184,-6404,6628,-530,320,3,0
2893.6400339603424,8084,7432,11272,-161,-255,0,7164,-7776,11508,-13,29,-7,-13176,3352,7208,-1276,183,-210,-13244,-6812,6612,-464,350,31,0
2893.6737260818486,8016,7664,11184,-509,-268,173,7104,-7804,11420,-22,54,-282,-12816,3344,7468,-989,193,-5,-13192,-6804,6556,-434,347,-13,0
2893.707361936569,8164,7704,11044,-208,-275,132,7232,-7828,11408,-3,141,-326,-13180,3312,7300,-947,203,-286,-13200,-6760,6516,-403,399,-55,0
2893.740567922592,8440,7664,11032,-209,-291,58,7256,-7784,11588,249,177,-384,-13252,3328,7188,-987,164,-511,-13240,-6712,6640,-416,398,-104,0
2893.773900985718,7984,7884,11116,-289,-252,42,7212,-8016,11424,44,271,-349,-13128,3516,7400,-997,115,-473,-13504,-6512,6604,-403,376,-106,0
2893.811670064926,8280,7564,11120,-232,-205,81,7136,-7856,11420,-26,123,-302,-13112,3572,7356,-998,78,-175,-13348,-6680,6628,-427,210,-97,0
2893.8476779460907,8128,7580,11144,-221,-177,61,7080,-7924,11380,-59,125,-267,-12808,3536,7032,-946,157,-128,-13156,-6496,6608,-324,106,-135,0
2893.882779121399,8072,7616,11132,-204,-114,61,7108,-7892,11364,-133,78,-313,-13016,3820,7124,-959,183,-123,-13164,-6488,6492,-467,222,-92,0
2893.918731927872,8020,7576,11168,-177,-240,108,7144,-7880,11500,-136,11,-319,-12880,3504,7056,-1273,198,-175,-13228,-6428,6500,-479,305,-26,0
2893.954409122467,8148,7412,11040,-194,-249,163,7244,-7980,11136,-68,-66,-294,-13084,3448,7060,-1020,343,-156,-13544,-6448,6568,-431,507,13,0
2893.989380121231,8208,7476,11180,-159,-256,222,7228,-8108,11108,-68,-21,-290,-13064,3520,6916,-1045,401,-179,-13304,-6616,6516,-463,253,35,0
2894.0244719982147,8272,7448,11108,-180,-298,268,7336,-8068,11332,-20,-26,-287,-13232,3496,7196,-1063,506,-172,-13092,-6224,6452,-550,317,-245,0
2894.060333967209,8364,7508,11260,-143,-294,215,7344,-7812,11284,46,-8,-267,-13540,3524,7004,-1058,230,-202,-13416,-6460,6516,-537,296,-33,0
2894.0954830646515,8320,7436,11052,-156,-250,197,7320,-7888,11364,40,38,-502,-13160,3424,7132,-1133,184,-156,-13364,-6588,6508,-528,233,-89,0
2894.1316969394684,8200,7488,11024,-166,-224,135,7284,-7720,11252,27,108,-237,-13224,3528,7280,-985,3,-150,-13292,-6552,6500,-524,149,-182,0
2894.1679780483246,8280,7612,10968,-119,-158,55,7232,-7784,11516,-19,235,-197,-13080,3352,7316,-989,-99,-139,-13288,-6576,6544,-511,131,-281,0
2894.2030119895935,8180,7524,11036,-122,-59,-17,7260,-7816,11352,-8,280,-235,-13136,3348,6924,-1276,-73,-140,-13192,-6648,6552,-490,109,-299,0
2894.2386400699615,8228,7580,10992,-136,-21,-76,7216,-7748,11368,16,279,-262,-13212,3240,7308,-976,-91,-178,-13284,-6560,6400,-428,152,-262,0
2894.2743990421295,8208,7452,11056,-198,-53,-87,7232,-7796,11392,-64,298,-263,-13160,3268,7184,-1008,-44,-96,-13348,-6520,6616,-407,149,-205,0
2894.310138940811,8428,7440,11224,-192,-29,-14,7368,-7732,11320,-50,293,-199,-13156,3420,6928,-976,-249,-121,-13464,-6456,6360,-472,144,-196,0
2894.345216989517,8256,7456,10784,-120,-67,45,7304,-7892,11440,33,110,-226,-13140,3428,7064,-1047,124,-96,-13348,-6604,6228,-478,127,-127,0
2894.380671977997,8304,7404,11092,-33,-56,102,7356,-7876,11304,125,122,-174,-13272,3384,6972,-1082,194,-99,-13496,-6536,6416,-487,98,-187,0
