time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2894.415363073349,8396,7524,11104,-79,-15,55,7676,-7860,11300,7,188,-176,-13320,3272,7036,-1050,87,-90,-13436,-6568,6448,-427,90,-209,0
2894.451970100403,8224,7560,10792,-160,23,24,7284,-7896,11372,12,194,-180,-13040,3512,7244,-1057,-12,-63,-13468,-6436,6540,-467,85,-189,0
2894.485460996628,8400,7624,11068,-176,253,70,7212,-7880,11356,16,197,-102,-12972,3532,7300,-1111,39,246,-13144,-6500,6632,-536,105,-134,0
2894.519066095352,8164,7484,11068,-178,-32,137,6756,-7860,11312,8,64,-119,-13136,3560,7260,-1072,118,-60,-13312,-6740,6712,-502,95,-66,0
2894.5525779724126,8176,7720,11148,-196,-9,203,7064,-7908,11376,-137,250,-164,-12984,3432,6972,-980,187,-11,-13184,-6860,6468,-499,106,-39,0
2894.5859961509705,8016,7580,10988,-185,-123,2,7000,-7944,11464,-135,-21,-128,-12884,3620,7252,-1056,166,223,-13004,-6368,6652,-614,195,50,0
2894.6193199157715,8000,7368,10928,-142,-198,379,6844,-7708,11512,41,-18,-77,-12924,3572,7188,-1162,288,-54,-13072,-6448,6560,-750,271,95,0
2894.6524410247803,8000,7440,11152,-16,-147,404,7208,-7884,11020,100,-158,-172,-13100,3356,7044,-1197,462,-227,-13288,-6492,6568,-695,302,99,0
2894.6859700679775,8320,7444,11172,30,-328,390,7380,-7832,11252,141,-175,-8,-13120,3308,7152,-1204,471,-284,-13104,-6524,6624,-611,418,71,0
2894.7193710803986,8204,7616,11108,-54,-305,378,7512,-7696,11340,130,-116,-246,-13436,3312,7260,-1191,349,-212,-13636,-6572,6352,-628,396,79,0
2894.752871990204,8600,7684,10992,-113,-276,336,7692,-7804,11364,116,-13,-169,-13536,3196,7168,-1185,264,-102,-13648,-6552,6248,-664,261,33,0
2894.7865819931026,8700,7660,11172,-99,-176,314,7576,-7736,11236,28,-10,-43,-13412,3332,7000,-1179,222,35,-13596,-6408,6504,-639,83,19,0
2894.8197751045227,8596,7564,11064,-211,-21,363,7568,-7776,11284,-5,17,74,-13084,3528,6936,-1162,240,150,-13444,-6552,6560,-599,-45,14,0
2894.8531880378723,8680,7508,11104,-224,117,261,7348,-7780,11500,-12,119,141,-13528,3180,7052,-1140,175,223,-13352,-6656,6532,-563,-158,-51,0
2894.886603116989,8164,7584,11040,-268,166,215,7220,-7736,11328,-30,152,87,-13104,3260,7148,-1029,77,209,-13124,-6636,6512,-535,-90,-96,0
2894.9200789928436,8080,7592,11132,-224,93,196,7160,-7828,11412,-25,192,-10,-12804,3392,7296,-1098,87,40,-13064,-6724,6524,-524,51,-95,0
2894.953722000122,8040,7428,11108,-184,242,175,7112,-7784,11500,-59,118,-114,-13232,3324,7280,-997,195,-97,-13252,-6640,6428,-765,163,-53,0
2894.9873580932617,8024,7904,11080,-129,-139,172,7140,-7832,11412,-97,48,-202,-13112,3428,7072,-1047,139,-140,-13172,-6660,6460,-754,222,-33,0
2895.020509958267,8256,7656,10972,-189,-192,187,7172,-7748,11416,-110,-255,-253,-13040,3352,7224,-1004,225,-118,-13168,-6884,6460,-438,211,-42,0
2895.0540900230408,7936,7644,10968,-165,-147,143,7264,-7668,11296,-122,59,-248,-13180,3240,7136,-958,242,-110,-13308,-6588,6424,-407,192,-70,0
2895.087466955185,8400,7908,11000,-213,-139,78,7184,-7708,11520,-144,119,-511,-13516,3436,6928,-949,243,-98,-13464,-6160,6500,-442,148,-71,0
2895.1210501194005,8284,7824,10912,-283,-40,149,7380,-7748,11152,-91,83,-142,-13204,3372,6656,-984,193,24,-13460,-6392,6416,-441,113,-34,0
2895.154312133789,8192,7196,11036,-222,-5,167,7492,-7892,11264,-79,102,-96,-13248,3404,7032,-1020,122,91,-13360,-6404,6604,-456,-36,-87,0
2895.18793797493,8408,7448,11100,-210,81,152,7296,-7972,11168,-64,132,-68,-13124,3480,6956,-991,109,61,-13316,-6152,6500,-495,-34,-134,0
2895.221368074417,8376,7476,10836,-145,82,137,7288,-7908,11356,-91,158,-89,-13304,3568,7020,-1037,55,6,-13288,-6640,6220,-531,72,-160,0
2895.254796028137,8292,7172,11256,-107,55,118,7632,-7832,11272,-21,88,-110,-13136,3568,7048,-1065,74,-39,-13176,-6428,6460,-258,108,-175,0
2895.2882640361786,8228,7500,11016,-203,-19,111,7276,-7784,11384,0,129,-175,-13128,3396,6968,-1045,124,-51,-12880,-6468,6452,-477,189,-90,0
2895.321787118912,8328,7612,10784,-191,-63,131,7304,-7784,11320,-53,97,-251,-13096,3380,7332,-1044,106,-82,-13236,-6576,6436,-435,242,-70,0
2895.35524892807,8360,7600,11076,-228,-160,96,7400,-7856,11476,-39,101,-262,-13100,3312,7212,-981,126,-158,-13312,-6484,6544,-439,247,-89,0
2895.388725042343,8256,7840,11236,-209,-174,93,7328,-7912,11372,-92,81,-304,-13180,3388,7212,-988,128,-173,-13208,-6476,6460,-455,297,-83,0
2895.42222905159,8380,7592,11144,-150,-269,88,7224,-7852,11448,-44,49,-349,-13256,3464,7248,-1040,97,-191,-13552,-6504,6624,-483,317,-123,0
2895.455626010895,8280,7500,11132,-131,-502,87,7296,-7796,11300,15,77,-299,-13244,3416,6964,-1088,51,-128,-13388,-6516,6436,-509,265,-143,0
2895.492350101471,8308,7628,11148,-150,-113,97,7356,-7848,11288,-251,123,-190,-13244,3416,7276,-1052,-7,-125,-13364,-6636,6632,-555,152,-188,0
2895.5281131267548,8424,7636,10980,-96,-54,41,7316,-7864,11392,8,104,-206,-13220,3300,7132,-1010,-4,-110,-13208,-6620,6540,-493,108,-227,0
2895.5634200572968,8228,7892,11116,-117,-46,18,7352,-7736,11376,-64,201,-2,-13140,3284,7088,-958,-7,-90,-13232,-6576,6292,-455,195,-133,0
2895.5988509655,8284,7636,11172,-232,-155,62,7212,-7688,11240,-122,138,-220,-13156,3288,7108,-1012,42,-71,-13204,-6588,6520,-419,180,-91,0
2895.637943983078,8252,7544,11060,-219,-127,91,7180,-7868,11088,-114,84,-249,-13068,3172,7184,-959,115,-108,-13304,-6420,6452,-403,169,-84,0
2895.673485994339,8280,7624,11040,-208,-138,113,7452,-7776,11304,-179,76,-254,-13240,3360,7064,-922,104,-132,-13328,-6468,6352,-382,508,-37,0
2895.7090950012207,8632,7572,10904,-226,-178,129,7184,-7892,11348,-157,36,-266,-13104,3372,7064,-948,140,-81,-13356,-6436,6148,-380,219,-43,0
2895.744400024414,8368,7568,11108,-209,-165,127,7196,-7892,11224,-90,60,-240,-13348,3380,7144,-952,135,-65,-13384,-6304,6448,-407,208,-110,0
2895.7802441120148,8424,7180,11040,-189,-67,97,7396,-7940,11020,-44,137,-213,-13060,3464,6980,-1030,85,-96,-13368,-6420,6428,-455,162,-117,0
2895.815402984619,8396,7420,10952,-186,-86,91,7324,-7892,11312,-40,161,-189,-13308,3436,7052,-1014,28,-84,-13412,-6444,6216,-478,132,-162,0
2895.850839138031,8408,7548,11188,-123,-43,60,7316,-7892,11044,-47,165,-153,-13220,3412,7068,-1012,19,-64,-13360,-6436,6460,-764,82,-191,0
2895.886004924774,8476,7488,11108,-144,2,96,7284,-7792,11264,-15,188,-106,-13124,3508,7356,-1011,20,-37,-13344,-6512,6420,-491,62,-153,0
2895.9219410419464,8332,7560,11300,-142,20,77,7268,-7896,11356,-41,154,-135,-13176,3408,7068,-1014,68,-41,-13120,-6512,6336,-485,123,-127,0
2895.957729101181,8220,7636,11032,-134,-29,104,7252,-7880,11516,-54,112,-168,-13104,3360,6912,-1058,104,-58,-13276,-6496,6376,-473,150,-97,0
2895.9926431179047,8412,7572,11060,-149,-100,133,7248,-7824,11292,-31,123,-183,-13160,3376,7120,-1280,119,-86,-13452,-6536,6596,-510,162,-87,0
2896.0286209583282,8304,7552,10864,-118,-74,119,7316,-7932,11312,-9,126,-178,-13104,3368,7108,-1035,123,-66,-13268,-6540,6428,-763,181,-95,0
2896.0636830329895,8352,7544,10992,-116,-129,111,7452,-7836,11208,-7,121,-189,-13272,3092,7412,-1078,144,-131,-13280,-6516,6212,-501,178,-93,0
2896.0993571281433,8300,7544,11028,-146,-114,105,7400,-7848,11260,-1,129,-207,-13396,3384,7212,-1049,119,-135,-13324,-6616,6192,-456,171,-96,0
2896.1350741386414,8672,7644,10844,-182,-75,105,7332,-7804,11460,-20,152,-186,-13264,3344,7336,-997,105,-105,-13416,-6472,6640,-491,162,-131,0
2896.1686511039734,8216,7456,10976,-176,-100,99,7420,-7828,11348,-34,153,-212,-13560,3268,7236,-944,84,-83,-13556,-6540,6448,-478,164,-119,0
2896.2023589611053,8304,7648,10888,-162,-105,85,7280,-7876,11032,-32,130,-223,-13168,3560,6912,-994,101,-70,-13268,-6520,6408,-445,204,-84,0
2896.2358441352844,8280,7504,10940,-175,-108,121,7428,-7800,11384,-5,116,-234,-13164,3316,7284,-1009,142,-147,-13332,-6512,6412,-435,223,-93,0
2896.269460916519,8276,7532,11100,-216,-152,145,7388,-7780,11236,-13,113,-239,-13204,3440,7152,-1009,194,-128,-13396,-6488,6444,-450,200,-50,0
2896.302675008774,8380,7504,11164,-229,-180,165,7172,-7924,11448,-35,121,-210,-13184,3456,7060,-1011,196,-72,-13380,-6476,6476,-493,248,-38,0
2896.336035013199,8288,7476,11208,-199,-177,167,7532,-7920,11208,-8,71,-219,-13256,3484,7100,-1056,193,-124,-13132,-6512,6556,-498,218,-40,0
2896.369784116745,8248,7588,11032,-112,-110,165,7396,-7840,11360,25,66,-219,-13256,3264,7180,-1035,173,-155,-13512,-6536,6500,-485,208,-60,0
2896.4030039310455,8324,7524,11216,-177,-138,143,7660,-7880,11472,-11,115,-226,-13192,3432,7076,-775,191,-133,-13296,-6376,6480,-497,238,-41,0
2896.4366030693054,8400,7592,10920,-212,-87,167,7664,-7928,11464,42,62,-226,-13500,3072,7012,-1071,219,-122,-13312,-6464,6440,-481,234,-45,0
2896.4701430797577,8480,7496,11048,-190,-148,171,7440,-7836,11316,-15,34,-195,-13200,3356,7120,-1045,184,-88,-13464,-6520,6556,-503,166,-65,0
2896.5034790039062,8412,7652,10952,-201,-132,180,7500,-7724,11212,11,101,-195,-13284,3328,7000,-1048,198,-104,-13416,-6568,6524,-486,158,-62,0
2896.536931991577,8324,7560,10988,-217,-107,157,7372,-7724,11280,-44,98,-211,-13160,3352,7164,-1002,179,-156,-13432,-6360,6376,-511,198,-72,0
2896.5707480907445,8348,7592,10916,-153,-143,168,7368,-7856,11292,-15,93,-245,-13236,3320,7132,-1033,203,-144,-13340,-6436,6432,-461,220,-64,0
2896.6041600704193,8472,7552,10996,-181,-178,176,7200,-7776,11504,25,99,-229,-13308,3552,7092,-774,196,-153,-13552,-6196,6148,-535,239,-58,0
2896.637417078018,8356,7524,11000,-145,-199,169,7464,-7772,11280,40,48,-260,-13340,3252,7276,-1047,166,-147,-13348,-6504,6640,-504,222,-69,0
2896.67107796669,8448,7608,11024,-182,-189,140,7392,-7720,11212,14,69,-253,-13264,3256,6924,-992,173,-184,-13328,-6444,6424,-495,201,-73,0
2896.7045221328735,8424,7572,11084,-178,-147,156,7552,-7796,11316,14,91,-226,-13248,3252,6964,-1027,194,-141,-13480,-6400,6280,-489,209,-30,0
2896.7382919788365,8424,7520,10800,-179,-166,168,7560,-7732,11292,-10,64,-226,-13252,3236,7068,-1273,203,-136,-13348,-6456,6332,-467,222,-63,0
2896.7718329429626,8476,7636,10880,-217,-143,165,7224,-7788,11484,-40,84,-225,-13276,3284,7124,-979,181,-95,-13416,-6404,6468,-448,187,-81,0
2896.805444955826,8236,7512,10808,-187,-158,145,7416,-7712,11372,-35,96,-200,-13256,3476,7076,-955,160,-76,-13436,-6380,6388,-472,189,-86,0
2896.83896112442,8444,7580,11152,-195,-132,154,7496,-7816,11264,-38,109,-202,-13364,3240,6920,-993,142,-108,-13304,-6436,6304,-481,174,-71,0
2896.8724210262294,8332,7552,10892,-203,-122,145,7660,-7856,11320,-2,62,-206,-13296,3360,7068,-1008,132,-109,-13308,-6400,6324,-497,190,-75,0
2896.9054651260376,8420,7572,10852,-165,-126,150,7604,-7820,11264,-15,73,-223,-13264,3184,6980,-769,151,-94,-13468,-6444,6444,-474,185,-96,0
2896.9392309188843,8400,7452,11128,-195,-157,161,7528,-7848,11344,253,92,-223,-13280,3148,6848,-1039,157,-101,-13424,-6388,6316,-469,179,-83,0
2896.972850084305,8232,7584,10816,-167,-80,118,7472,-7768,11212,-43,84,-189,-13168,3212,6968,-1017,133,-82,-13336,-6288,6344,-476,123,-103,0
2897.0064849853516,8488,7352,11032,-135,-78,137,7532,-7780,11200,-49,129,-164,-13272,3240,6984,-1068,104,-73,-13492,-6356,6352,-487,138,-164,0
2897.040055036545,8536,7404,10988,-172,-29,86,7496,-7508,11256,-28,170,-145,-13312,3260,7004,-1082,97,-53,-13340,-6428,6344,-493,93,-146,0
2897.0734050273895,8420,7544,10952,-142,30,95,7520,-7708,11160,-5,166,-132,-13308,3296,6796,-1058,70,-35,-13368,-6488,6368,-460,117,-118,0
2897.1071100234985,8452,7500,11132,-175,-252,70,7552,-7880,11008,-55,172,-205,-13396,3384,7144,-1021,76,-68,-13364,-6488,6208,-465,152,-169,0
2897.140219926834,8368,7524,10864,-196,-251,64,7464,-7708,11028,-67,183,-164,-13548,3264,6972,-1030,45,-7,-13436,-6388,6332,-461,129,-114,0
2897.178519010544,8260,7544,10932,-132,-51,105,7376,-7760,11232,-38,134,-141,-13244,3240,7040,-1000,43,-100,-13364,-6480,6452,-483,102,-130,0
2897.2138121128082,8388,7528,10844,-154,-13,87,7472,-7780,11300,-56,156,-151,-13312,3480,6920,-1279,6,-36,-13372,-6540,6296,-459,102,-180,0
2897.249470949173,8484,7536,10936,-179,-46,60,7432,-7520,11312,-78,175,-162,-13328,3320,7176,-984,27,-62,-13348,-6528,6564,-490,77,-170,0
2897.2844951152806,8412,7556,11144,-119,-18,40,7440,-7788,11304,-53,176,-185,-13280,3312,6920,-989,35,-42,-13400,-6460,6332,-463,104,-162,0
2897.3207709789276,8376,7552,11236,-136,-34,81,7388,-7764,11272,-43,143,-173,-13312,3264,6936,-979,35,-75,-13436,-6540,6336,-488,121,-152,0
2897.3562071323395,8404,7556,10860,-114,-83,84,7476,-7804,11160,-56,156,-194,-13272,3284,7008,-990,53,-90,-13344,-6480,6492,-456,127,-155,0
2897.391780138016,8476,7636,10868,-147,-256,62,7468,-7772,11192,-67,132,-199,-13352,3280,7148,-959,23,-60,-13476,-6392,6364,-471,105,-164,0
2897.4281129837036,8512,7488,11128,-158,-46,98,7264,-7776,11296,-65,184,-153,-13240,3244,7100,-994,39,-24,-13452,-6644,6260,-485,100,-167,0
2897.463823080063,8344,7540,10980,-154,-34,57,7404,-7876,11100,-54,156,-152,-13248,3264,7052,-1271,67,-39,-13336,-6496,6468,-460,106,-153,0
2897.4997420310974,8380,7580,10600,-162,-18,77,7444,-7708,11284,-89,173,-159,-13140,3084,6944,-992,40,-13,-13392,-6476,6596,-466,95,-147,0
2897.535129070282,8440,7468,10984,-146,-19,80,7412,-7812,11256,-89,188,-176,-13228,3328,7100,-973,64,-39,-13404,-6492,6388,-473,97,-169,0
2897.570750951767,8348,7540,10776,-145,-10,78,7436,-7744,11224,-49,150,-167,-13540,3580,7044,-1003,34,11,-13292,-6444,6304,-482,123,-162,0
2897.6054940223694,8412,7524,10840,-138,-1,89,7396,-7844,11288,-37,145,-146,-13312,3280,7252,-990,-2,-69,-13120,-6476,6216,-509,109,-157,0
2897.64071393013,8344,7572,11208,-155,-44,71,7440,-7748,11436,-49,166,-184,-13184,3256,7128,-999,82,-47,-13412,-6516,6312,-483,111,-139,0
2897.6758720874786,8396,7584,11000,-127,-35,82,7488,-7684,11368,-90,138,-156,-13256,3304,7212,-998,80,-63,-13368,-6204,6196,-488,104,-159,0
2897.711261034012,8328,7576,10920,-170,-44,89,7568,-7872,11308,-44,169,-151,-13144,3368,7176,-984,59,-56,-13332,-6468,6404,-460,116,-138,0
2897.7477469444275,8308,7608,10768,-160,-51,125,7180,-7760,11144,-35,150,-163,-13108,3152,7156,-1032,90,-102,-13388,-6512,6344,-488,90,-126,0
2897.782627105713,8400,7584,10996,-150,-74,88,7524,-7744,11304,-90,148,-167,-13092,3272,6932,-973,17,-72,-13368,-6548,6640,-505,106,-165,0
2897.818268060684,8424,7652,10864,-167,-5,61,7424,-7880,11260,-27,158,-169,-13256,3300,6944,-997,64,-28,-13384,-6420,6360,-484,99,-151,0
2897.8518550395966,8428,7480,11068,-155,8,61,7484,-7792,11188,-34,175,-159,-13296,3248,7056,-999,72,-59,-13380,-6444,6456,-452,104,-136,0
2897.8853340148926,8328,7620,10864,-158,-12,97,7636,-7812,11280,-22,170,-169,-13284,3376,7272,-996,81,-51,-13312,-6636,6480,-458,94,-132,0
2897.9189400672913,8352,7460,11116,-167,-248,80,7252,-7848,11264,-71,169,-149,-13136,3448,7112,-949,22,-65,-13376,-6416,6436,-497,77,-166,0
2897.9524171352386,8252,7516,10996,-168,-50,87,7384,-7804,11240,-58,136,-170,-13176,3320,7232,-985,102,-46,-13236,-6372,6368,-521,126,-153,0
2897.98592209816,8340,7836,11192,-156,-61,104,7380,-7784,11296,-39,153,-171,-13160,3212,6948,-1007,122,-45,-13548,-6496,6308,-492,169,-96,0
2898.019381046295,8352,7428,11040,-164,-36,103,7664,-7884,11228,-41,127,-177,-13232,3368,6916,-1020,128,-58,-13348,-6504,6420,-482,154,-120,0
2898.052899122238,8432,7544,11044,-173,-85,116,7440,-7768,11348,-48,151,-171,-13200,3364,7084,-1276,93,-76,-13232,-6488,6460,-477,137,-126,0
2898.0866651535034,8268,7516,11012,-169,-44,84,7596,-7892,11488,-25,167,-175,-13252,3344,7132,-1036,106,-78,-13428,-6520,6492,-481,149,-133,0
2898.1201970577245,8432,7632,11064,-182,-50,110,7380,-7816,11148,-27,169,-187,-13232,3324,7140,-771,86,-70,-13304,-6524,6460,-466,163,-128,0
2898.1537370681763,8316,7704,10992,-185,-71,111,7380,-7804,11160,-33,121,-179,-13168,3376,7072,-1006,115,-42,-13388,-6552,6428,-468,146,-112,0
2898.1873979568486,8312,7516,10764,-175,-98,121,7432,-7800,11304,-33,157,-192,-13220,3144,7056,-1017,93,-45,-13424,-6460,6640,-482,154,-99,0
2898.2211809158325,8332,7632,11068,-193,-88,121,7484,-7836,11144,244,115,-168,-13232,3388,7188,-969,83,-52,-13324,-6392,6412,-497,153,-110,0
2898.2547080516815,8328,7564,10956,-199,-103,136,7356,-7888,11240,30,131,-169,-13164,3264,7036,-1024,126,-130,-13320,-6552,6440,-487,177,-97,0
2898.28831410408,8308,7612,11112,-188,-162,145,7316,-7756,11276,19,116,-195,-13236,3128,6976,-1001,147,-133,-13348,-6548,6416,-468,222,-63,0
2898.3218760490417,8228,7620,11036,-181,-139,127,7456,-7696,11244,-24,98,-215,-13252,3376,7228,-991,135,-97,-13384,-6476,6176,-511,207,-79,0
2898.3554539680486,8484,7596,10956,-199,-183,135,7476,-7852,11284,-46,127,-184,-13124,3288,7284,-964,114,-97,-13344,-6480,6560,-490,161,-85,0
2898.388824939728,8432,7628,11008,-209,-89,152,7400,-7828,11376,-14,92,-177,-13088,3304,7100,-1002,217,-102,-13408,-6432,6152,-486,156,-51,0
2898.422380924225,8376,7612,11028,-227,-55,181,7336,-7860,11168,2,64,-173,-13180,3284,7208,-1042,193,-102,-13272,-6508,6328,-489,191,-38,0
2898.455832004547,8392,7576,10956,-228,-71,186,7432,-7812,11448,-248,93,-165,-13328,3560,7168,-1031,149,-99,-13224,-6580,6440,-472,198,-33,0
2898.48930811882,8384,7544,11084,-505,-136,153,7476,-7884,11212,-20,64,-218,-13184,3348,7088,-1005,169,-122,-13328,-6520,6348,-499,238,-71,0
2898.522930145264,8360,7492,10884,-189,-175,152,7440,-7848,11324,6,58,-244,-13168,3572,7156,-1027,152,-140,-13428,-6436,6320,-502,220,-66,0
2898.5567729473114,8400,7508,11092,-179,-193,154,7532,-7836,11240,56,133,-228,-13216,3344,6968,-1001,192,-163,-13392,-6440,6492,-501,246,-72,0
2898.5902130603786,8296,7524,10964,-183,-117,149,7308,-7716,11216,13,102,-236,-13284,3352,6940,-998,184,-168,-13332,-6640,6648,-467,205,-48,0
2898.623757123947,8396,7564,10864,-212,-148,182,7576,-7848,11072,13,62,-220,-13284,3112,6816,-997,194,-122,-13432,-6412,6596,-478,204,-32,0
2898.6568751335144,8644,7596,10780,-233,-145,166,7556,-7756,11272,-18,63,-197,-13340,3212,7084,-992,174,-87,-13376,-6520,6288,-477,162,-59,0
2898.6905801296234,8192,7664,11028,-229,-145,193,7416,-7768,11412,-14,101,-158,-13152,3284,6920,-981,154,-106,-13388,-6400,6336,-480,160,-69,0
2898.7239480018616,8412,7520,10904,-206,-141,172,7520,-7776,11500,-16,78,-195,-13288,3204,7092,-1004,188,-135,-13412,-6552,6312,-509,201,-71,0
2898.7574369907375,8320,7520,11208,-202,-157,165,7456,-7796,11340,-246,109,-204,-13248,3252,7128,-1280,168,-133,-13420,-6596,6404,-265,191,-103,0
2898.7910449504852,8396,7548,11104,-187,-150,158,7492,-7812,11248,7,59,-217,-13204,3336,7044,-1042,186,-132,-13372,-6488,6252,-480,223,-55,0
2898.8241069316864,8212,7476,11080,-204,-160,152,7600,-7752,11204,11,91,-230,-13336,3276,6960,-1007,148,-90,-13388,-6516,6484,-487,183,-83,0
2898.8617651462555,8316,7528,11108,-216,-142,158,7496,-7836,11228,1,71,-221,-13564,3208,7144,-1010,156,-95,-13372,-6148,6632,-489,208,-99,0
2898.8981659412384,8440,7564,10952,-236,-157,138,7592,-7748,11088,-26,108,-232,-13196,3340,7048,-1003,122,-144,-13472,-6456,6424,-478,190,-97,0
2898.9334149360657,8448,7536,10968,-195,-151,118,7460,-7920,11244,-10,138,-211,-13228,3228,6872,-1007,99,-89,-13400,-6268,6328,-466,159,-129,0
2898.9699470996857,8460,7392,10964,-174,-115,122,7544,-7772,11224,-54,162,-193,-13260,3568,6980,-1009,115,-52,-13368,-6356,6360,-466,133,-122,0
2899.0049710273743,8668,7536,10936,-193,-45,79,7672,-7844,11200,-63,161,-172,-13236,3272,7016,-1042,115,-72,-13396,-6448,6336,-483,119,-108,0
2899.0404250621796,8496,7500,10544,-185,-20,86,7472,-7832,11224,-251,175,-165,-13280,3456,7040,-1033,55,-59,-13396,-6352,6312,-460,124,-134,0
2899.075492143631,8456,7548,11000,-170,-40,115,7528,-7804,11248,-34,176,-154,-13220,3236,6988,-1037,67,-66,-13460,-6516,6372,-489,134,-126,0
2899.1108341217046,8256,7536,10896,-146,-46,113,7424,-7860,11324,-78,118,-178,-13256,3248,6984,-1015,73,-82,-13120,-6628,6352,-498,140,-126,0
2899.1459820270534,8356,7528,10928,-155,-78,95,7552,-7752,11472,-61,194,-161,-13168,3208,7068,-992,101,-81,-13396,-6516,6432,-478,116,-133,0
2899.181838989258,8400,7516,10848,-177,-69,112,7384,-7716,11344,-69,147,-180,-13088,3272,7148,-985,94,-64,-13496,-6444,6356,-460,90,-137,0
2899.2174170017242,8444,7480,11056,-182,-22,101,7580,-7740,11508,-85,163,-159,-13368,3304,7100,-1020,27,-53,-13364,-6612,6428,-478,80,-181,0
2899.2538211345673,8428,7552,10820,-223,-41,42,7444,-7920,11236,-43,178,-165,-13252,3532,6968,-1008,10,-1,-13284,-6472,6412,-469,78,-165,0
2899.2892129421234,8360,7656,11056,-122,47,49,7232,-7768,11324,-58,200,-153,-13304,3124,7364,-1001,69,-64,-13344,-6472,6260,-469,75,-156,0
2899.3242270946503,8232,7472,11056,-168,-41,28,7484,-7764,11064,-45,180,-176,-13232,3296,7036,-997,44,-62,-13400,-6396,6364,-463,151,-159,0
2899.360579967499,8444,7500,11124,-152,-9,74,7440,-7764,11160,-49,156,-156,-13196,3228,6924,-1020,23,-25,-13496,-6540,6420,-461,71,-174,0
2899.3962340354924,8364,7532,10936,-122,15,71,7456,-7768,11264,-74,186,-123,-13364,3264,7028,-1001,25,-25,-13436,-6508,6540,-497,40,-184,0
2899.432275056839,8340,7636,11200,-156,18,39,7496,-7780,11324,-100,197,-105,-13312,3380,7032,-962,24,-14,-13352,-6448,6384,-480,61,-147,0
2899.467572927475,8388,7600,10804,-172,-243,89,7428,-7816,11224,-56,163,-139,-13284,3216,6980,-973,90,-69,-13536,-6324,6384,-486,84,-146,0
2899.5039300918575,8400,7556,11064,-172,-10,81,7428,-7772,11192,-48,156,-166,-13148,3300,7056,-1038,72,-44,-13240,-6444,6428,-491,146,-144,0
2899.537461042404,8276,7612,10936,-166,-82,90,7648,-7864,11088,-31,177,-174,-13308,3228,7100,-1022,63,-44,-13276,-6564,6444,-490,151,-140,0
2899.571047067642,8444,7544,11096,-153,-54,84,7436,-7796,11384,-47,152,-203,-13212,3360,7144,-992,67,-53,-13560,-6648,6408,-490,158,-165,0
2899.6047899723053,8340,7524,11032,-142,-55,79,7168,-7844,11208,-36,142,-180,-13228,3272,7028,-996,80,-90,-13340,-6556,6200,-476,129,-150,0
2899.6379849910736,8304,7528,11088,-132,-43,74,7660,-7884,11476,-51,140,-162,-13232,3248,7064,-995,61,-81,-13400,-6424,6528,-447,141,-144,0
2899.6711530685425,8408,7916,10928,-136,-31,79,7420,-7760,11420,-56,179,-169,-13264,3256,7008,-1012,70,-39,-13376,-6468,6392,-501,123,-168,0
2899.704663038254,8356,7560,11224,-164,-53,76,7488,-7728,11296,-71,133,-175,-13244,3264,7004,-969,67,-58,-13408,-6496,6612,-497,101,-162,0
2899.738345146179,8388,7668,10992,-153,-57,85,7392,-7816,11212,-67,174,-172,-13296,3096,6996,-968,70,-42,-13464,-6424,6564,-481,105,-121,0
2899.771837949753,8292,7464,11220,-163,-25,87,7416,-7968,11272,-66,152,-183,-13296,3336,6968,-986,87,-21,-13348,-6276,6272,-494,131,-97,0
2899.805477142334,8180,7416,11048,-160,-28,120,7184,-7872,11408,-43,112,-147,-13280,3328,6976,-775,131,-59,-13316,-6488,6500,-462,138,-131,0
2899.838979959488,8348,7560,10936,-165,-65,121,7396,-7868,11260,-14,116,-217,-13172,3232,7008,-1049,115,-64,-13284,-6456,6564,-480,165,-103,0
2899.8721799850464,8252,7512,11028,-157,-64,112,7260,-7820,11216,-41,134,-192,-13272,3236,7348,-1002,135,-107,-13400,-6484,6484,-479,147,-104,0
2899.9055240154266,8580,7632,11128,-158,-37,100,7644,-7740,11620,-57,123,-176,-13236,3304,7280,-985,130,-76,-13316,-6548,6496,-481,102,-129,0
