time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2899.938976049423,8444,7604,10756,-164,-77,114,7460,-7836,11104,-61,155,-171,-13208,3416,7020,-981,65,-256,-13344,-6444,6500,-516,135,-131,0
2899.9725041389465,8336,7456,10848,-191,-37,115,7332,-7760,11416,-38,141,-162,-13184,3312,7328,-1013,89,-74,-13252,-6572,6312,-496,134,-142,0
2900.0060839653015,8300,7680,10924,-161,-21,84,7552,-7768,11296,-56,153,-159,-13248,3088,7348,-1000,52,-59,-13360,-6540,6384,-495,106,-147,0
2900.040018081665,8284,7596,10904,-160,-48,52,7396,-7844,11236,-59,203,-178,-13264,3444,7076,-987,67,-109,-13424,-6452,6172,-481,149,-188,0
2900.0733180046086,8348,7616,10852,-200,-30,64,7456,-7820,11100,-53,127,-183,-13180,3516,7152,-1023,79,-71,-13380,-6480,6452,-478,132,-118,0
2900.1071600914006,8404,7900,11020,-155,-45,101,7412,-7776,11312,-41,120,-157,-13064,3256,7096,-1022,100,-28,-13108,-6524,6456,-465,110,-134,0
2900.1403119564056,8440,7656,11148,-178,-43,127,7432,-7796,11508,-59,146,-149,-13308,3308,7108,-1004,109,-52,-13324,-6504,6548,-492,99,-136,0
2900.173735141754,8216,7524,10884,-155,-26,108,7460,-7848,11360,-49,152,-151,-13276,3352,7164,-1002,131,-86,-13492,-6500,6172,-481,114,-142,0
2900.2072949409485,8288,7564,11192,-165,-48,87,7484,-7956,11404,-24,172,-170,-13208,3232,7060,-1034,99,-106,-13308,-6464,6404,-482,173,-115,0
2900.2409570217133,8300,7644,10848,-200,-57,133,7384,-7812,11332,61,125,-163,-13232,3568,7404,-1048,118,-55,-13384,-6464,6556,-502,171,-102,0
2900.2743771076202,8300,7632,11160,-189,-97,113,7460,-7852,11132,-25,141,-194,-13220,3252,7356,-986,69,-88,-13312,-6568,6468,-489,173,-107,0
2900.3079330921173,8376,7536,11016,-210,-108,128,7384,-7872,11328,6,103,-201,-13264,3328,6968,-969,111,-117,-13336,-6504,6368,-471,194,-67,0
2900.3414220809937,8352,7568,11036,-186,-171,123,7488,-7784,11220,-35,108,-218,-13312,3280,7100,-1001,127,-158,-13348,-6496,6408,-483,243,-89,0
2900.3748509883885,8684,7536,11020,-196,-156,150,7676,-7708,11120,-12,104,-205,-13500,3532,7080,-956,135,-78,-13312,-6484,6540,-493,181,-80,0
2900.4082169532776,8216,7592,11164,-221,-114,111,7468,-7808,11016,-36,142,-194,-13236,3560,6724,-995,118,-104,-13296,-6456,6392,-475,178,-68,0
2900.441699028015,8368,7480,10952,-221,-106,126,7460,-7884,11292,254,147,-170,-13208,3392,7172,-984,204,-149,-13368,-6428,6360,-504,200,-71,0
2900.4752831459045,8340,7556,11184,-237,-91,138,7536,-7836,11052,27,107,-168,-13256,3340,7164,-1033,172,-155,-13376,-6408,6272,-508,201,-51,0
2900.5112941265106,8412,7604,10932,-183,-124,153,7620,-7808,11496,41,108,-206,-13276,3256,6704,-986,181,-153,-13404,-6656,6392,-521,210,-58,0
2900.547107934952,8440,7600,11048,-163,-122,169,7504,-7812,11400,25,88,-204,-13332,3316,7168,-936,167,-113,-13360,-6504,6356,-516,198,-68,0
2900.5822761058807,8444,7664,10912,-181,-149,156,7572,-7768,11108,13,92,-186,-13308,3280,7064,-958,201,-167,-13452,-6392,6352,-509,213,-31,0
2900.617457151413,8424,7552,11188,-200,-129,181,7508,-7776,11360,-14,107,-226,-13224,3312,7144,-956,181,-109,-13540,-6496,6308,-479,182,-57,0
2900.658895969391,8376,7524,11092,-192,-164,186,7532,-7808,11144,-23,86,-201,-13400,3272,7232,-920,187,-95,-13436,-6436,6316,-264,185,-78,0
2900.6937971115112,8464,7540,10992,-235,-132,158,7508,-7840,11340,10,78,-182,-13284,3200,7144,-959,181,-115,-13348,-6472,6456,-503,147,-80,0
2900.7298660278325,8444,7488,11112,-196,-78,130,7184,-7840,11260,14,77,-202,-13292,3336,7192,-984,182,-88,-13332,-6496,6328,-506,145,-89,0
2900.764939069748,8392,7516,10812,-187,-139,119,7468,-7764,11268,-15,128,-217,-13492,3080,6776,-932,226,-150,-13124,-6348,6328,-535,200,-69,0
2900.8003990650177,8376,7516,10984,-209,-114,127,7440,-7836,11200,-3,94,-182,-13548,3352,7108,-971,224,-89,-13376,-6424,6412,-521,166,-70,0
2900.835529088974,8356,7236,11024,-181,-118,173,7456,-7768,11204,253,76,-155,-13564,3296,7092,-772,202,-110,-13388,-6396,6376,-484,120,-62,0
2900.870880126953,8400,7596,11032,-219,-110,163,7476,-7672,11240,-10,80,-176,-13312,3296,7052,-994,196,-94,-13360,-6452,6400,-513,121,-76,0
2900.9061081409454,8692,7596,10932,-214,-79,130,7500,-7784,11424,-44,81,-156,-13376,3320,6920,-973,179,-105,-13352,-6444,6300,-540,132,-127,0
2900.942806959152,8388,7416,10832,-138,-127,126,7524,-7820,11268,-49,102,-201,-13520,3316,6968,-1008,175,-95,-13344,-6612,6636,-548,181,-112,0
2900.9777040481567,8400,7480,10896,-156,-96,146,7624,-7776,11140,7,106,-206,-13332,3352,7028,-966,187,-109,-13360,-6484,6224,-540,197,-88,0
2901.013291120529,8680,7472,11192,-129,-140,121,7456,-7752,11112,-78,116,-201,-13304,3260,6804,-889,254,-138,-13320,-6596,6164,-530,147,-164,0
2901.0492689609528,8472,7568,11088,-157,-86,83,7520,-7732,11132,-54,155,-219,-13320,3324,6892,-949,508,-75,-13496,-6644,6232,-611,116,-154,0
2901.0848820209503,8632,7656,10968,-150,-69,80,7608,-7828,11260,-68,121,-138,-13388,3368,7032,-964,363,-109,-13520,-6452,6364,-673,-48,-162,0
2901.120325088501,8540,7496,11052,-123,241,106,7656,-7768,11268,-114,181,-143,-13332,3284,7072,-1168,112,-89,-13444,-6436,6312,-610,62,-153,0
2901.1555929183965,8424,7472,10968,-139,-96,91,7528,-7724,11228,-63,152,-168,-13540,3292,7088,-1169,-57,-19,-13376,-6432,6164,-481,184,-112,0
2901.191363096237,8684,7500,11188,-158,-93,73,7576,-7804,11056,-58,163,-188,-13100,3224,7028,-1088,-68,-63,-13324,-6416,6312,-413,94,-113,0
2901.2248449325566,8368,7640,10856,-131,-138,86,7464,-7852,11348,-124,150,-167,-13316,3336,6840,-788,188,-93,-13420,-6500,6504,-669,8,-160,0
2901.258577108383,8332,7544,10900,-102,-54,73,7392,-7916,11024,-144,84,-131,-13252,3416,6688,-877,436,-81,-13324,-6432,6612,-804,-31,-164,0
2901.292109966278,8344,7612,11052,-64,100,93,7528,-7760,11280,-209,65,-97,-13256,3308,6856,-1072,349,-52,-13436,-6508,6176,-857,-11,-192,0
2901.3254840373993,8388,7500,10984,-52,43,89,7428,-7840,11268,-202,145,-106,-13336,3304,6992,-813,144,-77,-13260,-6568,6384,-866,155,-223,0
2901.359358072281,8484,7604,10792,-96,113,74,7480,-7776,11212,-192,88,-75,-13304,3240,6884,-699,190,-68,-13372,-6476,6432,-775,90,-188,0
2901.392781019211,8400,7580,10788,-102,61,76,7428,-7896,11300,-207,245,-101,-13084,3572,6860,-777,190,-66,-13328,-6544,6232,-804,51,-202,0
2901.4265389442444,8356,7620,10848,-17,90,62,7364,-7876,11048,-252,63,-54,-13416,3540,6892,-827,130,-63,-13352,-6528,6276,-846,-21,-213,0
2901.4600191116333,8388,7668,11044,-41,97,55,7428,-7828,11296,-237,65,-108,-13400,3216,7064,-791,190,-3,-13372,-6472,5932,-745,-252,-211,0
2901.4935851097107,8376,7520,10832,-118,103,40,7520,-7932,11064,-183,85,-111,-13368,3260,6844,-883,160,-8,-13084,-6556,6304,-721,86,-173,0
2901.5273129940033,8420,7592,10924,-104,100,71,7488,-7912,11284,-138,103,-125,-13352,3352,6920,-882,93,-53,-13408,-6596,6304,-641,91,-211,0
2901.560992002487,8356,7876,11224,-123,65,75,7432,-7840,11132,-125,82,-103,-13504,3560,7084,-814,54,-49,-13340,-6620,6372,-598,80,-195,0
2901.594514131546,8284,7688,10960,-112,87,63,7424,-7832,11220,-178,116,-116,-13384,3200,6944,-865,-39,-40,-13320,-6656,6276,-471,106,-157,0
2901.6280059814453,8312,7548,11216,-181,24,91,7436,-7976,11140,-127,168,-146,-13536,3076,6760,-901,-48,-20,-13260,-6672,6228,-501,168,-136,0
2901.6611800193787,8256,7588,10952,-276,18,114,7536,-7904,11160,-85,118,-152,-13560,3448,6872,-971,-31,-40,-13268,-6608,6396,-501,186,-152,0
2901.694685935974,8256,7632,10856,-205,253,110,7476,-8144,11180,-104,94,-192,-13324,3368,6892,-945,-41,-61,-13348,-6620,6360,-453,230,-135,0
2901.7280230522156,8172,7632,11024,-141,-83,96,7480,-7748,11244,-83,137,-198,-13532,3352,6936,-916,20,-51,-13316,-6600,6288,-490,200,-132,0
2901.7614250183105,8404,7592,11056,-124,-54,71,7548,-7888,11084,-122,92,-190,-13392,3328,7004,-924,8,-22,-13360,-6624,6648,-426,132,-161,0
2901.7951509952545,8216,7636,11008,-121,-60,86,7520,-7932,11220,-98,122,-194,-13232,3380,7152,-1002,-39,-18,-13384,-6616,6380,-360,169,-142,0
2901.8285279273987,8304,7556,10944,-147,-72,73,7496,-7960,10980,-73,122,-176,-13348,3412,6872,-993,-64,-69,-13560,-6636,6352,-339,182,-132,0
2901.8619849681854,8332,7616,10828,-162,-56,81,7464,-7704,11032,-143,120,-168,-13312,3420,7004,-985,-118,-38,-13236,-6548,6408,-344,193,-159,0
2901.8953161239624,8256,7604,10904,-201,-35,60,7576,-7880,11220,-103,33,-102,-13500,3496,6864,-1069,0,-246,-13280,-6620,6412,-323,164,-109,0
2901.928784132004,8252,7636,11088,-159,-43,62,7628,-7900,11108,-113,129,-196,-13296,3388,6768,-995,-71,-16,-13400,-6656,6188,-297,177,-84,0
2901.962341070175,8368,7572,11056,-132,-53,72,7500,-7888,11216,-57,186,-169,-13172,3324,6800,-987,-67,-56,-13356,-6572,6356,-327,122,-125,0
2901.99582195282,8288,7556,11108,-132,-83,82,7368,-7936,11244,-54,116,-180,-13184,3408,7004,-928,-50,-56,-13236,-6532,6324,-338,189,-131,0
2902.0293331146245,7968,7636,11096,-139,-74,70,7504,-8012,11116,-74,122,-183,-13168,3372,7128,-926,-12,-44,-13072,-6704,6344,-348,145,-106,0
2902.0628979206085,8316,7800,11256,-154,-46,98,7380,-8024,11184,-129,108,-184,-13096,3412,6940,-903,4,-24,-13460,-6564,6304,-388,93,-131,0
2902.096610069275,8620,7476,11228,-158,-62,63,7552,-7920,11176,-122,224,-156,-13192,3544,6784,-866,255,-252,-13320,-6604,6516,-361,114,-77,0
2902.1301820278168,8276,7628,10900,-202,-30,74,7492,-8168,11228,-135,77,-190,-13304,3444,6996,-804,54,-37,-13268,-6484,6612,-363,78,-96,0
2902.1634221076965,8288,7720,10972,-148,25,76,7568,-7924,11124,-137,126,-131,-13312,3436,6916,-730,-248,247,-13392,-6904,6320,-320,22,-86,0
2902.199681043625,8220,7660,11220,-149,11,49,7532,-8000,11236,-125,175,-154,-13268,3432,7012,-729,-35,-73,-13376,-6488,6288,-313,67,-52,0
2902.234918117523,8432,7588,11052,-229,68,90,7384,-8012,11152,-87,141,-158,-13284,3476,6820,-843,19,-48,-13324,-6500,6372,-391,109,-58,3
2902.2702629566193,8248,7624,11064,-180,-44,144,7492,-7944,11128,34,198,-135,-13176,3488,6820,-1057,63,-75,-13276,-6576,6648,-395,103,-45,3
2902.3053851127625,8212,7624,11156,-236,-118,149,7508,-7748,11048,59,171,-204,-12884,3476,7148,-1126,122,-104,-13420,-6424,6496,-378,157,-32,3
2902.340994119644,8240,7672,11080,-267,-129,143,7560,-8032,11128,21,146,-222,-13172,3504,7212,-1169,95,-168,-13368,-6528,6624,-348,223,-33,3
2902.375903129577,7976,7640,11180,-510,-168,155,7448,-7992,11076,121,131,-234,-13140,3608,7048,-1287,128,-145,-13448,-6468,6412,-407,260,-38,3
2902.411858081817,8180,7584,11256,-248,-172,182,7512,-8088,11208,173,120,-218,-13200,3524,6944,-1294,97,-142,-13244,-6480,6636,-404,273,-15,3
2902.448450088501,8292,7588,11084,-205,-248,165,7496,-7948,11128,195,128,-246,-13364,3452,6920,-1326,166,-208,-13300,-6520,6332,-400,304,-24,3
2902.4833879470825,8296,7580,11260,-254,-232,194,7548,-7976,11156,215,192,-253,-13344,3432,7020,-1369,141,-139,-13368,-6548,6640,-459,281,-42,0
2902.5194449424744,8248,7636,10824,-262,-270,186,7528,-7872,11260,234,215,-251,-13236,3364,6664,-1303,138,-196,-13384,-6600,6360,-462,292,-34,0
2902.5548350811005,8328,7328,11056,-229,-228,175,7532,-7908,11264,187,138,-510,-13312,3352,7120,-1327,149,-177,-13208,-6552,6368,-429,268,-35,0
2902.590404987335,8432,7572,10968,-238,-248,160,7488,-7752,11328,174,158,-243,-13284,3324,6872,-1527,203,-167,-13352,-6480,6164,-421,228,-45,0
2902.6256089210506,8336,7528,10864,-236,-190,175,7524,-7700,11192,166,90,-240,-13296,3408,7064,-1231,169,-117,-13480,-6512,6328,-470,165,-69,0
2902.6609370708466,8392,7596,11080,-221,-167,163,7552,-7876,11116,104,80,-240,-13364,3272,6976,-1247,171,-134,-13436,-6468,6496,-443,129,-61,0
2902.6961071491246,8384,7524,11056,-218,-139,175,7512,-7880,11148,92,107,-195,-13068,3236,7056,-1172,197,-121,-13344,-6568,6340,-430,167,-54,0
2902.731943130493,8380,7620,11132,-213,-170,179,7468,-7872,11160,81,107,-228,-13276,3328,7144,-1193,213,-104,-13556,-6648,6364,-463,177,-97,0
2902.7679691314697,8408,7524,11012,-207,-150,175,7548,-7804,11192,46,86,-248,-13308,3356,7056,-1093,199,-141,-13120,-6656,6476,-442,185,-39,0
2902.8034319877625,8232,7464,11044,-221,-162,193,7468,-7720,11196,25,109,-217,-13320,3408,7012,-1093,225,-122,-13420,-6208,6312,-455,168,-33,0
2902.8409090042114,8652,7460,10932,-208,-182,188,7528,-7868,11120,34,108,-173,-13280,3384,7060,-1099,203,-121,-13436,-6488,6300,-493,171,-82,0
2902.8745100498204,8200,7448,11260,-223,-166,165,7544,-7788,11112,32,94,-212,-13396,3316,6944,-1082,136,-107,-13080,-6476,6276,-470,182,-78,0
2902.9077620506287,8360,7528,10756,-177,-136,127,7500,-7804,11112,27,125,-204,-13324,3212,6864,-1079,138,-132,-13400,-6556,6308,-437,173,-83,0
2902.9414279460907,8420,7592,11076,-195,-137,100,7488,-7856,11176,6,147,-237,-13404,3316,6824,-1095,203,-107,-13316,-6328,6156,-469,161,-88,0
2902.9749541282654,8692,7492,11248,-199,-130,90,7424,-7816,11112,-49,100,-179,-13256,3568,7076,-1033,138,-56,-13376,-6432,6404,-469,100,-124,0
2903.0083060264587,8192,7552,10764,-131,-112,109,7664,-7772,11048,-50,119,-136,-13544,3232,7076,-1041,112,-53,-13368,-6580,6256,-467,57,-122,0
2903.0420019626617,8372,7592,10980,-159,-87,102,7636,-7708,11132,-75,139,-153,-13256,3264,6956,-1010,111,-94,-13388,-6436,6392,-257,84,-153,0
2903.075546979904,8452,7484,11048,-163,-58,93,7496,-7732,11084,-59,161,-166,-13272,3224,6972,-1279,63,-52,-13344,-6516,6392,-260,125,-141,0
2903.1092250347137,8496,7516,11084,-143,-49,67,7588,-7804,11100,-24,142,-177,-13256,3272,6928,-1273,157,-73,-13328,-6616,6396,-533,142,-138,0
2903.1425890922546,8380,7500,10864,-179,-33,90,7432,-7800,11276,-5,162,-186,-13184,3276,7004,-961,153,-63,-13064,-6424,6332,-522,141,-123,0
2903.1762530803685,8312,7572,10760,-136,-88,97,7420,-7796,11308,-62,181,-183,-13256,3312,7000,-961,64,-70,-13360,-6460,6316,-464,148,-124,0
2903.210035085678,8456,7608,10912,-179,-98,69,7496,-7796,11104,-59,268,-174,-13232,3196,6992,-1011,137,-80,-13336,-6392,6412,-486,131,-140,0
2903.243444919586,8376,7544,11128,-202,-65,87,7512,-7780,11224,-6,217,-191,-13324,3544,7040,-940,119,-75,-13336,-6456,6320,-483,153,-150,0
2903.277149915695,8192,7604,10756,-178,-74,88,7592,-7864,11020,-28,216,-168,-13324,3248,7056,-907,82,-58,-13348,-6432,6416,-258,135,-146,0
2903.3107719421387,8436,7496,10976,-174,-56,91,7500,-7792,11260,-61,201,-180,-13252,3284,7120,-958,122,-43,-13396,-6440,6144,-537,106,-170,0
2903.3443610668182,8444,7632,10820,-146,-53,52,7528,-7824,11148,-71,175,-185,-13068,3228,7168,-933,106,-52,-13412,-6436,6352,-527,97,-177,0
2903.3780660629272,8412,7480,10992,-162,-60,76,7588,-7820,11328,-32,202,-147,-13388,3352,7176,-938,85,-89,-13080,-6424,6376,-546,115,-174,0
2903.4113340377808,8356,7544,11192,-118,-35,94,7524,-7736,11140,-27,162,-133,-13336,3264,6936,-958,91,-72,-13328,-6556,6284,-526,112,-162,0
2903.4449350833893,8356,7608,10848,-141,-11,53,7500,-7904,11292,-32,180,-171,-13532,3212,6892,-966,83,-50,-13372,-6456,6280,-531,137,-198,0
2903.4784409999847,8432,7580,10804,-158,-97,78,7508,-7756,11456,-80,207,-172,-13528,3284,7128,-935,13,-42,-13312,-6480,6260,-494,121,-162,0
2903.5120301246643,8208,7508,10904,-146,-49,110,7528,-7772,11288,-110,166,-123,-13064,3096,7148,-894,87,-54,-13408,-6500,6204,-518,113,-160,0
2903.545611143112,8204,7556,10972,-144,0,85,7472,-7800,11108,-105,143,-129,-13228,3496,6764,-878,138,-35,-13444,-6584,6460,-586,99,-149,0
2903.5792851448055,8292,7580,11040,-135,16,71,7412,-7808,11180,-153,179,-140,-13376,3396,7120,-823,121,-31,-13312,-6592,6344,-589,98,-211,0
2903.612857103348,8264,7620,11012,-102,-13,56,7504,-7868,11220,-192,204,-167,-13196,3432,7008,-929,89,-15,-13316,-6508,6516,-558,88,-182,0
2903.6463501453404,8364,7512,10992,-77,-41,52,7664,-7704,11028,-108,174,-170,-13280,3376,6980,-964,76,-28,-13256,-6480,6324,-561,122,-184,0
2903.6799371242523,8324,7532,11064,-120,-34,36,7664,-7808,11076,-110,159,-165,-13224,3352,7072,-916,65,-47,-13092,-6472,6504,-258,104,-156,0
2903.713618993759,8316,7596,11180,-126,3,55,7384,-7856,11008,-60,153,-165,-13232,3364,6920,-948,98,-66,-13568,-6456,6436,-532,131,-142,0
2903.747244119644,8376,7464,10852,-179,-30,96,7368,-7896,11180,-70,116,-147,-13244,3376,6980,-960,171,-60,-13516,-6472,6352,-543,123,-118,0
2903.780767917633,8292,7560,10804,-140,-31,119,7636,-7828,11292,-63,123,-174,-13212,3360,6856,-989,189,-41,-13404,-6536,6212,-573,131,-144,0
2903.8143389225006,8380,7604,11172,-165,-36,110,7488,-7872,11292,-31,133,-162,-13372,3076,7120,-929,162,-64,-13240,-6548,6292,-570,133,-156,0
2903.8480689525604,8248,7512,10996,-122,-27,89,7668,-7852,11280,-47,145,-177,-13524,3160,7056,-1007,69,-58,-13268,-6536,6232,-536,160,-138,0
2903.8844051361084,8308,7580,10932,-168,-32,103,7508,-7748,11264,-14,114,-179,-13076,3544,7076,-1013,42,-118,-13372,-6504,6184,-506,168,-106,0
2903.9202289581294,8256,7628,10844,-194,-31,110,7548,-7704,11324,-252,96,-140,-13356,3400,7008,-1034,72,-62,-13220,-6484,6400,-525,122,-145,0
2903.9561800956726,8308,7580,11228,-186,-29,96,7500,-7760,11244,-23,128,-164,-13260,3304,7016,-1032,108,-84,-13432,-6532,6364,-502,107,-148,0
2903.991795063019,8464,7564,11040,-181,-10,115,7440,-7832,11444,-23,115,-166,-13216,3340,7132,-1014,113,-54,-13328,-6592,6268,-526,119,-115,0
2904.0278611183167,8288,7584,10952,-173,-47,116,7460,-7960,11512,-31,94,-157,-13260,3120,7048,-1030,92,-17,-13220,-6576,6300,-484,126,-122,0
2904.0625290870667,8308,7556,10996,-177,-45,115,7452,-7828,11132,-11,93,-174,-13256,3580,7108,-1048,46,-18,-13320,-6660,6340,-467,153,-135,0
2904.097645044327,8380,7656,11044,-185,-52,96,7412,-7992,11064,-38,106,-168,-13148,3576,6916,-1066,-10,-32,-13336,-6608,6148,-451,150,-113,0
2904.1333930492406,8344,7652,11100,-180,-58,111,7472,-7840,11208,-38,153,-183,-13204,3444,6932,-1037,-29,-37,-13324,-6588,6364,-446,158,-126,0
2904.1681740283966,8400,7500,11012,-180,-38,94,7392,-8164,11312,-28,158,-191,-13128,3072,6784,-1078,2,-48,-13328,-6444,6476,-423,171,-114,0
2904.204504966736,8280,7604,11164,-170,-43,108,7572,-7900,11248,-27,158,-164,-13224,3400,7000,-1079,3,-91,-13264,-6608,6284,-424,165,-102,0
2904.2404351234436,8292,7620,11048,-182,-61,124,7540,-7920,11236,15,148,-181,-13212,3108,7388,-1110,15,-22,-13100,-6488,6568,-394,155,-116,0
2904.2755999565125,8296,7608,11060,-224,-70,121,7464,-7920,11188,-12,143,-207,-13436,3372,6972,-1030,108,-83,-13364,-6624,6512,-426,156,-78,0
2904.3118281364445,8316,7432,10816,-226,-65,130,7416,-7804,11320,253,119,-188,-13356,3356,7176,-1023,95,-101,-13448,-6504,6404,-429,156,-59,0
2904.3480961322784,8276,7592,10928,-227,-120,141,7176,-7972,11380,-30,92,-183,-13072,3472,7084,-1048,55,-102,-13376,-6568,6484,-450,157,-79,0
2904.3830480575566,8296,7716,10912,-134,-74,139,7176,-7884,11444,-55,120,-185,-13220,3252,7164,-938,125,-87,-13476,-6496,6432,-762,106,-81,0
2904.418756008148,8240,7596,11048,-159,-69,105,7416,-7912,11212,-11,109,-200,-13240,3376,6960,-1012,115,-81,-13072,-6492,6156,-471,193,-36,0
2904.4542911052704,8300,7508,10916,-228,-32,134,7488,-7868,11184,30,117,-158,-13224,3376,7060,-1109,48,-119,-13336,-6460,6368,-439,259,-53,0
2904.490021944046,8312,7668,10804,-210,-73,159,7556,-7956,11360,0,121,-158,-13240,3344,7280,-936,45,-103,-13344,-6600,6524,-528,170,-77,0
2904.5261509418488,8276,7664,11040,-205,-66,131,7484,-7760,11360,-79,122,-148,-13512,3568,7152,-863,48,-122,-13076,-6548,6448,-517,158,-62,0
2904.5596740245815,8324,7556,11148,-165,-93,127,7532,-7824,11424,-95,113,-193,-13272,3536,6920,-884,57,-105,-13340,-6476,6180,-466,187,-71,0
2904.5931761264806,8376,7480,11260,-147,-151,156,7504,-8160,11296,-89,88,-221,-13240,3436,7116,-915,41,-103,-13300,-6516,6504,-478,283,-63,0
2904.6269481182094,8368,7516,10964,-83,-194,133,7432,-7872,11260,-93,140,-233,-13160,3240,7012,-814,9,-101,-13428,-6564,6448,-536,244,-77,0
2904.660304069519,8240,7528,10984,-116,-140,122,7504,-7904,11064,-80,94,-225,-13248,3328,7004,-791,46,-131,-13348,-6224,6528,-491,189,-43,0
2904.6934890747066,8372,7532,11020,-169,-145,116,7560,-8192,11296,-30,77,-212,-13180,3396,7112,-898,65,-130,-13436,-6452,6212,-421,174,-54,0
2904.726891040802,8372,7632,10992,-194,-143,167,7576,-8032,11080,-53,93,-215,-13192,3396,7176,-943,60,-103,-13364,-6540,6184,-488,217,-113,0
2904.760149002075,8436,7596,11012,-178,-116,141,7572,-7856,11216,-55,92,-207,-13244,3300,7136,-910,77,-120,-13412,-6552,6324,-484,160,-58,0
2904.793426990509,8384,7540,11072,-187,-139,121,7464,-8012,11216,-63,123,-241,-13212,3372,7016,-944,76,-133,-13168,-6464,6300,-471,179,-86,0
2904.8272280693054,8332,7624,10980,-190,-160,135,7660,-7868,11148,-68,107,-245,-13220,3328,7028,-996,118,-102,-13156,-6452,6336,-477,147,-35,0
2904.8605849742894,8356,7548,11140,-202,-141,156,7536,-7908,11224,-43,78,-199,-13192,3360,7076,-1038,91,-85,-13100,-6472,6356,-451,161,-79,0
2904.8937540054326,8348,7584,10984,-184,-131,127,7488,-7804,11296,-19,112,-184,-13068,3384,7016,-1040,98,-125,-13108,-6492,6392,-465,153,-103,0
2904.927325963974,8356,7708,10944,-189,-158,150,7552,-7896,11180,-10,80,-201,-13204,3336,6960,-1082,55,-135,-13340,-6512,6304,-479,169,-103,0
2904.9607110023494,8396,7528,10848,-176,-164,149,7444,-7700,11172,-40,128,-206,-13064,3408,7064,-785,105,-74,-13064,-6248,6308,-460,158,-105,0
2904.994318008423,8244,7680,10976,-214,-118,136,7524,-7860,11160,-60,130,-206,-13272,3456,6984,-1280,93,-68,-13416,-6436,6328,-427,101,-94,0
2905.0279269218445,8452,7580,10988,-160,-145,125,7532,-7696,11152,-61,146,-188,-13512,3488,7032,-1090,82,-35,-13476,-6460,6408,-471,65,-139,0
2905.0612580776215,8400,7540,10908,-189,-107,89,7632,-7928,11092,-66,111,-178,-13216,3392,6980,-1111,70,-55,-13260,-6448,6256,-450,105,-138,0
2905.0948209762573,8404,7604,10912,-158,-9,74,7452,-7836,11220,-23,134,-184,-13192,3356,7112,-1107,77,-43,-13372,-6448,6312,-404,101,-156,0
2905.1281290054326,8376,7564,11048,-163,-29,70,7496,-7896,11068,-31,190,-180,-13320,3380,6960,-1089,59,-55,-13340,-6448,6492,-437,137,-145,0
2905.1618299484253,8388,7596,10928,-181,-35,77,7476,-7884,11300,9,148,-153,-13224,3300,6996,-1082,64,-41,-13404,-6636,6184,-443,72,-126,0
2905.195461034775,8372,7556,10932,-146,-52,112,7488,-7920,11304,-14,122,-162,-13124,3260,7000,-1090,81,-17,-13360,-6500,6304,-426,78,-177,0
2905.2292580604553,8224,7456,11244,-168,-48,123,7548,-7832,11340,-44,151,-184,-13204,3436,7076,-1097,79,-68,-13152,-6564,6344,-412,64,-146,0
2905.2626259326935,8296,7608,11208,-184,-31,97,7252,-7828,11228,-34,187,-183,-13140,3300,6928,-1055,35,-34,-13424,-6484,6532,-422,65,-166,0
2905.295870065689,8396,7576,11124,-158,-45,94,7464,-7800,11240,-252,136,-171,-13164,3392,7156,-1086,73,-42,-13416,-6456,6352,-436,64,-109,0
2905.329327106476,8616,7512,10956,-187,-15,93,7476,-7704,11152,-5,159,-193,-13164,3340,7240,-1111,41,-34,-13440,-6528,6288,-423,83,-126,0
2905.3630130290985,8348,7620,11044,-175,-53,97,7436,-7756,11140,-41,138,-200,-13184,3376,7116,-1062,57,-127,-13508,-6560,6472,-431,98,-129,0
2905.3965039253235,8328,7564,10804,-186,-55,90,7468,-7844,11196,-17,143,-197,-13152,3288,7076,-1035,84,-90,-13272,-6500,6448,-405,139,-124,0
2905.430011034012,8340,7536,11224,-192,-67,106,7564,-7808,11084,-48,142,-163,-13104,3324,7604,-1006,-227,-35,-13332,-6456,6372,-417,142,-115,0
