time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2905.463618040085,8276,7576,10972,-161,-54,89,7648,-7820,11272,-52,160,-155,-13540,3112,7208,-1050,22,-29,-13348,-6436,6244,-450,122,-152,0
2905.4973640441895,8392,7612,11200,-182,-52,95,7556,-7852,11196,-55,190,-167,-13088,3324,7268,-1004,40,-3,-13488,-6540,6312,-437,110,-163,0
2905.530822992325,8348,7604,10952,-177,-25,102,7456,-7876,11156,-65,150,-157,-13248,3304,6960,-1007,69,-16,-13528,-6188,6608,-439,96,-129,0
2905.5678341388702,8336,7616,10976,-190,-60,86,7536,-7948,11168,-32,147,-156,-13212,3304,7100,-1006,20,-65,-13384,-6528,6380,-447,122,-153,0
2905.603390932083,8328,7596,11220,-189,-31,114,7464,-7896,11152,-35,190,-162,-13100,3320,7152,-1014,51,-11,-13384,-6532,6384,-453,131,-133,0
2905.639279127121,8280,7528,11220,-167,-27,91,7456,-7864,11236,-37,133,-186,-13172,3292,7076,-977,79,-47,-13460,-6512,6520,-450,129,-143,0
2905.6780869960785,8324,7552,11036,-166,-50,110,7556,-7764,11188,-73,138,-178,-13060,3544,6956,-996,62,-80,-13472,-6512,6396,-428,142,-125,0
2905.7137320041656,8320,7608,11036,-191,-102,126,7476,-8136,11320,-82,165,-181,-13252,3392,7212,-1017,11,-36,-13368,-6436,6472,-453,166,-123,0
2905.7489359378815,8272,7572,11080,-194,-87,89,7468,-7936,11140,-53,167,-160,-13288,3244,7344,-1003,-9,-88,-13356,-6460,6408,-473,131,-140,0
2905.783931016922,8340,7632,11068,-157,-69,95,7516,-7792,11348,-75,183,-157,-13220,3156,7120,-1024,-21,-47,-13316,-6584,6428,-457,149,-159,0
2905.8199419975285,8340,7656,11000,-172,-146,61,7564,-7920,11060,-64,199,-196,-13148,3352,6992,-1069,-8,-58,-13356,-6376,6476,-439,183,-122,0
2905.854959964752,8304,7584,10872,-159,-86,50,7452,-7924,11220,-43,216,-195,-13216,3232,7088,-1088,42,-40,-13348,-6480,6412,-444,166,-145,0
2905.8903279304504,8616,7600,10792,-138,-54,88,7428,-7816,11252,-7,194,-167,-13168,3256,7260,-1059,51,-76,-13304,-6548,6452,-446,122,-123,0
2905.925481081009,8244,7664,10936,-176,-77,98,7500,-7884,11180,-84,167,-166,-13188,3376,7092,-994,32,-25,-13316,-6564,6400,-476,135,-128,0
2905.960904121399,8316,7596,10876,-155,-50,102,7632,-7928,11228,-97,152,-164,-13104,3336,7216,-986,38,-106,-13112,-6468,6428,-466,157,-114,0
2905.996190071106,8372,7608,11000,-150,-74,84,7664,-7980,11152,-28,150,-195,-13008,3424,7268,-1051,90,-86,-13344,-6484,6324,-457,210,-96,0
2906.0317599773407,8412,7648,10760,-153,-65,112,7524,-7928,11248,-33,141,-197,-13184,3124,7408,-1063,24,-55,-13360,-6532,6396,-480,212,-144,0
2906.067682981491,8372,7620,10988,-138,-126,100,7536,-7836,11060,-54,134,-214,-13228,3332,7268,-1031,10,-49,-13348,-6476,6488,-446,203,-142,0
2906.1027879714966,8288,7520,11252,-163,-90,67,7456,-7976,11064,-81,148,-199,-13160,3432,7212,-1032,25,-71,-13320,-6408,6364,-443,172,-144,0
2906.1383121013646,8400,7556,10980,-172,-109,75,7428,-7940,11168,-81,167,-183,-13232,3576,7192,-1057,44,-63,-13384,-6528,6472,-471,179,-118,0
2906.1738619804382,8376,7568,10964,-143,-103,95,7496,-7876,11220,-68,149,-185,-13264,3408,7160,-770,33,-63,-13280,-6556,6292,-442,150,-125,0
2906.2103950977325,8332,7592,10904,-157,-50,87,7496,-7888,11048,-69,135,-200,-13184,3376,7040,-1016,38,-16,-13272,-6424,6484,-468,128,-116,0
2906.2438149452214,8384,7592,11080,-165,-27,80,7460,-7868,11136,-24,141,-165,-13132,3280,7368,-1011,51,-72,-13264,-6576,6496,-462,146,-127,0
2906.27743601799,8328,7552,10956,-108,7,114,7468,-7940,11224,-17,136,-157,-13064,3224,7220,-1036,78,-105,-13296,-6552,6556,-443,164,-124,0
2906.3107790946965,8296,7544,11012,-155,-20,98,7524,-7860,11064,1,155,-155,-13176,3340,7168,-1046,58,-72,-13384,-6560,6492,-468,166,-120,0
2906.3442890644073,8376,7652,10868,-174,-78,91,7504,-7860,11272,253,126,-184,-13136,3304,7332,-1048,70,-73,-13568,-6592,6584,-457,151,-88,0
2906.3778500556946,8424,7648,11004,-204,-63,133,7432,-7820,11184,-12,147,-198,-12884,3520,7028,-998,99,-132,-13344,-6584,6508,-472,173,-46,0
2906.4110519886017,8368,7640,10964,-203,-114,152,7272,-7928,11348,-39,115,-198,-13176,3512,6928,-1041,106,-82,-13348,-6540,6232,-471,203,-59,0
2906.4466540813446,8276,7592,11008,-230,-137,130,7504,-7744,11180,-29,114,-175,-13180,3364,7344,-1069,84,-90,-13280,-6504,6360,-448,179,-56,0
2906.480203151703,8328,7652,10980,-207,-134,160,7444,-7808,11252,24,127,-201,-13236,3336,7240,-1062,74,-110,-13352,-6468,6368,-474,186,-86,0
2906.5139560699463,8332,7660,11132,-223,-132,126,7672,-7956,11220,-27,107,-203,-13112,3216,7216,-1045,103,-101,-13424,-6392,6464,-472,232,-112,0
2906.5475270748134,8432,7576,10768,-261,-65,122,7368,-7920,11168,65,114,-193,-13060,3352,7236,-1087,93,-125,-13312,-6428,6352,-417,213,-74,0
2906.5808489322662,8288,7500,10912,-226,-94,173,7420,-7932,11316,86,136,-185,-13196,3072,7192,-1087,123,-85,-13336,-6412,6304,-428,227,-62,0
2906.6143860816956,8224,7568,10920,-275,-121,166,7476,-7804,10884,40,106,-198,-13192,3228,7460,-1081,153,-71,-13372,-6524,6308,-430,144,-58,0
2906.6477329730988,8328,7844,10888,-220,-102,127,7192,-7756,11508,250,78,-213,-13156,3376,7372,-1006,153,-128,-13356,-6428,6468,-438,155,-35,0
2906.6812551021576,8400,7552,10900,-197,-145,154,7432,-7916,11192,58,107,-174,-13108,3316,7156,-968,171,-128,-13332,-6304,6152,-456,181,-41,0
2906.7149379253387,8348,7636,10772,-174,-114,169,7468,-7804,11076,83,100,-193,-13032,3240,7228,-1020,253,-123,-13464,-6444,6600,-455,199,-46,0
2906.748430967331,8344,7520,10796,-186,-108,178,7524,-7856,11280,116,109,-210,-13180,3264,7296,-1035,194,-127,-13144,-6472,6628,-444,208,-60,0
2906.781844139099,8208,7528,10844,-204,-143,126,7532,-7848,11160,36,111,-238,-13132,3308,7368,-1038,192,-85,-13376,-6532,6408,-430,190,-37,0
2906.815442085266,8368,7460,11088,-210,-91,154,7444,-7700,11364,13,68,-222,-13136,3292,7024,-987,142,-162,-13484,-6524,6432,-470,145,-87,0
2906.848783969879,8432,7624,11048,-196,-124,173,7556,-7792,11360,40,123,-206,-13140,3292,7312,-973,174,-146,-13388,-6504,6408,-453,165,-47,0
2906.8823330402374,8348,7588,11164,-196,-144,164,7468,-7772,11180,21,96,-213,-13156,3212,7252,-992,202,-99,-13392,-6488,6460,-460,160,-66,0
2906.9156510829926,8404,7584,11016,-196,-145,144,7492,-7820,11348,-18,87,-223,-13264,3284,7292,-989,198,-89,-13368,-6316,6428,-477,168,-101,0
2906.949285030365,8352,7580,10944,-217,-121,142,7544,-7860,11400,7,83,-207,-13152,3552,7420,-1000,158,-79,-13348,-6460,6444,-507,150,-85,0
2906.9829230308533,8348,7472,11088,-204,-104,142,7472,-7768,11116,24,108,-184,-13160,3296,7160,-1030,171,-128,-13348,-6484,6528,-454,153,-54,0
2907.0165071487427,8400,7576,11004,-190,-145,154,7512,-7828,11164,47,114,-208,-13212,3316,7160,-1012,157,-127,-13320,-6340,6392,-460,172,-88,0
2907.0499060153966,8388,7576,10916,-184,-138,156,7556,-7756,11188,-9,55,-191,-13164,3416,7144,-1276,155,-95,-13356,-6640,6616,-481,153,-87,0
2907.0834650993347,8344,7460,10772,-173,-103,126,7580,-7884,11104,255,91,-191,-13084,3316,7044,-989,130,-63,-13328,-6392,6632,-452,162,-82,0
2907.1171109676366,8244,7508,10884,-179,-108,121,7620,-7920,11488,-25,105,-182,-13164,3304,7124,-992,166,-83,-13404,-6284,6420,-462,114,-92,0
2907.150531053543,8472,7468,11072,-198,-119,104,7620,-7888,11076,-62,97,-194,-13212,3276,7192,-1006,120,-94,-13324,-6172,6172,-493,122,-149,0
2907.1840131282806,8212,7536,10992,-176,-69,77,7664,-7900,11164,-48,136,-177,-13232,3188,7120,-1033,75,-21,-13372,-6192,6340,-498,122,-144,0
2907.21732711792,8420,7596,10856,-118,-19,77,7472,-7720,11188,-40,149,-186,-13208,3200,7324,-1016,75,-50,-13384,-6344,6492,-442,126,-147,0
2907.2541439533234,8412,7468,11044,-165,-24,42,7480,-7832,11208,-22,177,-173,-13488,3088,6996,-981,57,-104,-13392,-6252,6152,-451,145,-168,0
2907.2894530296326,8680,7500,10928,-146,22,69,7480,-7820,11160,-255,154,-127,-13128,3316,7064,-1005,90,-17,-13320,-6416,6268,-491,117,-153,0
2907.3249320983887,8364,7628,11000,-138,11,93,7552,-7688,11048,-42,153,-162,-13156,3204,7292,-1014,93,-30,-13244,-6248,6456,-464,99,-164,0
2907.3601241111755,8376,7544,11176,-156,17,81,7680,-7808,11188,-80,166,-120,-13164,3272,7140,-965,57,-15,-13296,-6416,6376,-493,107,-165,0
2907.3954570293427,8316,7488,10932,-125,6,84,7556,-7700,11164,-82,174,-129,-13176,3288,6912,-967,63,-43,-13344,-6168,6652,-471,106,-177,0
2907.4309079647064,8700,7544,11008,-146,-22,61,7492,-7828,11232,-49,175,-167,-13220,3336,6976,-1001,61,-48,-13392,-6332,6344,-489,149,-180,0
2907.4662170410156,8304,7584,10984,-134,38,86,7472,-7856,11232,-25,167,-142,-13112,3084,7060,-1009,94,-17,-13292,-6416,6456,-463,108,-134,0
2907.5023670196533,8460,7584,10852,-143,-41,76,7536,-7688,11152,-91,155,-189,-13296,3352,7204,-961,100,-16,-13364,-6620,6460,-468,126,-174,0
2907.5383200645447,8404,7588,11116,-133,-10,52,7460,-7864,11212,-43,129,-176,-13092,3376,7188,-966,98,-19,-13408,-6656,6496,-497,114,-156,0
2907.5734491348267,8372,7624,10944,-163,-28,69,7576,-7840,11092,-42,151,-157,-13276,3236,7320,-974,88,-82,-13340,-6392,6448,-493,149,-159,0
2907.609482049942,8376,7508,11124,-128,-63,79,7512,-7812,11100,-73,173,-181,-13204,3256,7036,-988,90,-24,-13360,-6432,6408,-487,120,-157,0
2907.6449840068817,8336,7580,10940,-141,-16,65,7532,-7888,11352,-71,157,-168,-13132,3384,6928,-970,67,-49,-13336,-6384,6424,-502,124,-160,0
2907.6812200546265,8416,7508,10960,-168,-41,89,7496,-7824,11368,-68,168,-166,-13068,3372,7344,-962,113,-45,-13088,-6208,6600,-494,117,-135,0
2907.717248916626,8328,7580,10828,-145,-25,88,7408,-7876,11080,-36,146,-155,-13204,3256,7380,-978,137,-248,-13332,-6456,6236,-490,128,-132,0
2907.7519829273224,8432,7588,11148,-121,-5,90,7672,-7852,11204,-37,138,-155,-13136,3356,7060,-962,106,-89,-13348,-6452,6568,-468,122,-151,0
2907.788079023361,8308,7608,11016,-147,-10,102,7528,-7812,11128,-20,230,-167,-13164,3236,7084,-967,126,-23,-13248,-6536,6432,-497,161,-124,0
2907.8230950832367,8256,7500,10844,-143,-40,91,7572,-7748,11380,-54,137,-172,-13204,3372,7196,-950,154,-118,-13060,-6640,6652,-475,123,-111,0
2907.8590300083165,8436,7600,11024,-187,-94,108,7500,-7824,11096,-73,131,-178,-13188,3352,7112,-942,118,-115,-13484,-6444,6504,-521,116,-130,0
2907.894458055496,8316,7660,10900,-162,-56,104,7428,-7868,11100,-58,132,-171,-13152,3380,7228,-977,104,-37,-13308,-6188,6412,-511,95,-134,0
2907.9279301166534,8300,7436,10756,-139,-2,92,7632,-7876,11432,-50,133,-140,-13136,3196,7356,-968,77,-57,-13424,-6500,6412,-495,94,-115,0
2907.961663007736,8324,7692,11040,-130,-36,58,7504,-7820,11404,-95,144,-173,-13232,3580,7080,-992,96,-36,-13384,-6344,6384,-494,96,-132,0
2907.9952960014343,8316,7524,10900,-126,45,59,7540,-7828,11208,-118,124,-170,-13164,3112,7168,-990,77,-88,-13336,-6344,6548,-480,121,-135,0
2908.0287721157074,8364,7604,11052,-133,-16,103,7544,-7912,11264,-43,114,-158,-13212,3280,7056,-1001,88,-55,-13372,-6436,6480,-467,106,-128,0
2908.0621509552,8304,7588,10896,-190,-25,102,7452,-7812,11220,-55,123,-134,-13216,3380,7184,-987,125,-54,-13408,-6512,6828,-490,54,-124,0
2908.095694065094,8276,7736,11240,-185,-46,110,7192,-7840,11176,-104,106,-180,-13212,3348,7228,-951,165,-30,-13548,-6488,6576,-513,114,-106,0
2908.1292769908905,8292,7648,11148,-180,-39,116,7576,-7804,11076,-17,150,-170,-13128,3076,7240,-982,122,-74,-13568,-6568,6464,-505,145,-136,0
2908.1629190444946,8340,7664,11044,-154,-35,128,7524,-7804,11156,-31,112,-186,-13136,3580,7364,-1003,169,-87,-13324,-6488,6392,-497,145,-103,0
2908.1966519355774,8348,7580,11000,-170,-55,135,7668,-7932,11012,-2,88,-179,-13160,3580,7376,-998,197,-109,-13388,-6452,6444,-490,172,-107,0
2908.230201005936,8272,7504,11096,-254,-96,130,7444,-7872,11428,34,118,-196,-13192,3396,6916,-980,159,-58,-13436,-6408,6516,-486,145,-96,0
2908.2635300159454,8316,7592,11148,-237,-94,138,7436,-7712,11512,-1,102,-226,-13208,3360,7376,-1001,114,-112,-13392,-6444,6416,-473,192,-70,0
2908.2971420288086,8356,7684,11136,-219,-152,139,7544,-7688,11340,-46,78,-204,-13276,3340,7108,-988,120,-108,-13500,-6472,6284,-526,195,-72,0
2908.3307600021362,8328,7740,10888,-208,-103,149,7492,-7840,11296,-83,55,-197,-13148,3272,7312,-966,104,-124,-13352,-6424,6488,-763,163,-80,0
2908.3640279769897,8432,7604,10880,-197,-117,149,7588,-7796,11212,-37,87,-207,-13136,3260,7192,-995,139,-115,-13336,-6332,6152,-499,123,-101,0
2908.3974099159245,8436,7472,10960,-227,-101,131,7536,-7824,11300,35,75,-201,-13116,3372,7120,-1033,117,-80,-13344,-6436,6632,-490,160,-76,0
2908.4310491085052,8336,7592,11016,-218,-65,169,7396,-7880,11216,75,112,-175,-13188,3232,7184,-1040,203,-77,-13092,-6408,6608,-450,203,-43,0
2908.4643890857697,8256,7716,11008,-268,-96,156,7424,-7880,11180,64,76,-211,-13184,3564,7140,-1054,188,-158,-13100,-6624,6612,-521,227,-30,0
2908.498095035553,8372,7636,10924,-244,-157,165,7648,-7876,11008,25,114,-205,-13164,3224,7160,-1041,142,-185,-13380,-6520,6380,-490,226,-37,0
2908.5317330360413,8408,7508,11060,-235,-182,184,7472,-7816,11148,22,125,-210,-13192,3076,7040,-1032,233,-198,-13320,-6340,6304,-465,201,-47,0
2908.565365076065,8636,7624,11132,-236,-186,164,7544,-7796,11188,23,79,-211,-13216,3308,7372,-1031,185,-96,-13428,-6652,6148,-458,191,-44,0
2908.5989460945134,8680,7524,10920,-233,-147,153,7540,-7836,11120,19,123,-211,-13308,3256,7132,-1041,186,-74,-13396,-6324,6568,-462,155,-67,0
2908.632287025452,8352,7580,10948,-215,-96,172,7524,-7868,11332,4,135,-166,-13136,3336,7660,-1013,132,-125,-13380,-6428,6448,-502,154,-79,0
2908.6656270027165,8352,7592,11240,-236,-116,142,7524,-7832,11260,7,123,-201,-13204,3524,7264,-1018,191,-152,-13408,-6432,6220,-475,173,-93,0
2908.6991860866547,8352,7512,10796,-220,-155,137,7512,-7812,11204,32,95,-230,-13156,3268,7008,-1010,166,-147,-13416,-6452,6532,-455,240,-59,0
2908.732887029648,8280,7544,11120,-232,-171,169,7548,-7884,11496,254,100,-229,-13256,3380,7072,-1043,159,-135,-13084,-6356,6616,-490,214,-81,0
2908.766106128692,8484,7600,11056,-191,-153,177,7512,-7812,11220,25,73,-224,-13272,3292,7032,-1032,181,-125,-13392,-6464,6480,-485,173,-81,0
2908.7998189926147,8428,7644,10836,-205,-163,172,7516,-7744,11200,-18,75,-233,-13276,3308,7180,-1016,179,-155,-13328,-6384,6460,-466,189,-59,0
2908.8334410190582,8484,7420,11032,-219,-151,147,7592,-7796,11384,-16,113,-212,-13312,3324,6992,-986,156,-136,-13416,-6528,6424,-477,194,-74,0
2908.8670639991765,8440,7572,10936,-226,-149,154,7560,-7864,11112,-11,106,-212,-13340,3268,7108,-1011,142,-93,-13384,-6372,6308,-495,181,-121,0
2908.9004471302032,8500,7536,10928,-195,-125,138,7532,-7816,11228,-22,119,-215,-13256,3248,7408,-772,144,-119,-13436,-6268,6336,-502,170,-101,0
2908.9375400543213,8284,7532,10908,-188,-128,143,7588,-7708,11184,-8,109,-191,-13332,3300,7132,-1000,128,-68,-13368,-6388,6360,-451,163,-141,0
2908.973741054535,8240,7672,10988,-176,-145,91,7432,-7776,11220,-44,137,-188,-13296,3216,7100,-1009,115,-56,-13364,-6380,6400,-491,136,-124,0
2909.0097291469574,8520,7484,10880,-196,-104,99,7564,-7800,11204,-33,171,-184,-13232,3264,7076,-1008,131,-72,-13544,-6160,6300,-487,113,-147,0
2909.0452971458435,8236,7460,11068,-183,-77,110,7616,-7816,11044,-31,187,-165,-13284,3268,7356,-1020,106,-74,-13340,-6368,6336,-495,156,-145,0
2909.080820083618,8532,7564,10956,-213,-35,83,7624,-7732,11208,-33,207,-175,-13516,3556,7348,-1048,111,-58,-13424,-6420,6320,-448,146,-124,0
2909.116250038147,8200,7496,11024,-205,-70,89,7632,-7808,11152,-32,187,-165,-13296,3072,7196,-1030,90,-57,-13564,-6184,6468,-485,106,-139,0
2909.151843070984,8212,7568,11208,-170,-86,70,7556,-7732,11244,-70,173,-191,-13548,3324,6980,-996,81,-77,-13460,-6432,6576,-462,115,-166,0
2909.187479019165,8400,7448,11012,-159,-60,87,7544,-7752,11132,-58,155,-182,-13100,3264,7184,-1008,84,-65,-13396,-6292,6160,-486,119,-161,0
2909.2232711315155,8352,7592,10848,-167,-81,62,7540,-7752,11212,-45,169,-164,-13232,3364,7088,-1009,59,-72,-13456,-6620,6504,-476,106,-179,0
2909.2587599754333,8640,7600,11208,-153,-19,55,7564,-7748,11048,-47,208,-159,-13208,3312,7164,-1007,32,-39,-13368,-6420,6408,-488,110,-163,0
2909.2943010330205,8388,7532,11104,-158,-43,62,7524,-7860,11312,-48,186,-170,-13268,3280,7196,-1009,71,-57,-13444,-6384,6476,-490,129,-187,0
2909.3301379680634,8340,7520,11036,-192,-36,68,7504,-7824,11024,-53,173,-174,-13208,3260,7200,-968,94,-48,-13416,-6224,6328,-482,62,-157,0
2909.3654980659485,8448,7536,10948,-165,-17,90,7656,-7900,11212,-56,200,-151,-13344,3320,7060,-1024,32,-46,-13332,-6264,6508,-488,117,-153,0
2909.401972055435,8384,7596,10956,-175,-72,86,7536,-7828,11352,-24,200,-145,-13224,3260,6928,-1024,81,-51,-13404,-6444,6152,-471,76,-176,0
2909.437968015671,8664,7676,10768,-124,11,77,7496,-7796,11260,-75,209,-142,-13172,3204,7160,-1016,96,212,-13356,-6364,6392,-457,103,-135,0
2909.4728140830994,8460,7460,10880,-166,-64,52,7524,-7784,11080,-57,183,-161,-13464,3376,6980,-985,60,-11,-13444,-6336,6600,-500,144,-166,0
2909.5090961456294,8424,7676,11208,-166,-250,92,7588,-7872,11460,-3,148,-152,-13236,3500,7112,-1030,69,-27,-13564,-6208,6456,-450,88,-159,0
2909.543998003006,8380,7568,10976,-162,-16,68,7596,-7756,11272,11,221,-150,-13236,3252,7048,-1007,72,-60,-13408,-6528,6504,-455,84,-168,0
2909.5805039405823,8284,7536,11212,-192,-17,69,7596,-7704,11200,-90,158,-122,-13216,3276,7152,-957,87,-48,-13396,-6424,6460,-497,57,-158,0
2909.6140179634094,8372,7592,10852,-159,-25,83,7468,-7892,11296,-80,144,-148,-13148,3304,7228,-962,75,-4,-13268,-6440,6616,-499,128,-141,0
2909.6472070217133,8476,7524,10928,-133,-64,111,7464,-7788,11132,-4,163,-184,-13164,3304,7100,-1018,114,-65,-13296,-6368,6420,-477,146,-122,0
2909.6807770729065,8392,7580,11164,-137,-57,126,7460,-7828,11000,-47,171,-173,-13068,3244,6980,-967,39,-62,-13560,-6484,6180,-479,146,-121,0
2909.7145481109615,8232,7596,10928,-133,-79,97,7532,-7792,11084,-57,167,-184,-13176,3316,7272,-1001,132,-108,-13344,-6372,6528,-495,148,-152,0
2909.748060941696,8384,7452,11072,-174,-47,97,7564,-7840,11252,-42,132,-214,-13296,3544,7208,-984,90,-69,-13336,-6448,6524,-472,146,-156,0
2909.7816591262817,8660,7484,11164,-162,-54,92,7488,-7832,11056,-30,165,-183,-13256,3356,7344,-1005,108,-72,-13376,-6476,6412,-456,133,-148,0
2909.8151900768285,8352,7528,10940,-166,-52,89,7492,-7856,11416,-54,201,-184,-13204,3284,6912,-1014,106,-43,-13336,-6456,6452,-497,146,-156,0
2909.8486371040344,8392,7644,11100,-152,-53,70,7516,-7888,11252,-56,170,-184,-13564,3368,7104,-992,77,-87,-13428,-6464,6388,-457,142,-136,0
2909.8818850517273,8288,7460,10772,-188,-49,88,7428,-7788,11208,-49,165,-185,-13200,3076,7164,-1002,108,-37,-13448,-6524,6328,-478,125,-150,0
2909.915461063385,8340,7592,11008,-196,-26,102,7484,-7884,11420,-29,145,-177,-13184,3400,7348,-1016,115,-35,-13276,-6452,6492,-492,130,-148,0
2909.9487359523773,8300,7604,10996,-157,-45,95,7488,-7892,11184,-36,145,-169,-13180,3376,7080,-1021,88,-70,-13364,-6528,6336,-461,149,-124,0
2909.9824090003967,8400,7608,11016,-159,-37,92,7436,-7796,11084,-254,145,-188,-13152,3288,7236,-1026,113,-79,-13288,-6472,6484,-481,151,-85,0
2910.0160341262817,8320,7544,10968,-165,-30,80,7396,-7908,11428,-42,124,-163,-13136,3300,7372,-1038,116,-77,-13556,-6460,6488,-481,132,-158,0
2910.0497319698334,8336,7680,10764,-170,-52,90,7608,-7724,11128,-31,125,-186,-13164,3352,7228,-975,120,-108,-13500,-6416,6328,-496,126,-118,0
2910.083440065384,8424,7580,11076,-183,-64,103,7572,-7908,11204,-37,144,-161,-13172,3448,7228,-1012,111,-60,-13344,-6396,6412,-515,126,-131,0
2910.1171751022334,8384,7496,10844,-186,-49,107,7488,-7824,11244,-52,154,-155,-13200,3344,7088,-1038,99,-48,-13356,-6444,6508,-464,129,-91,0
2910.1504049301147,8336,7608,11188,-163,-20,102,7464,-7836,11220,-16,130,-163,-13188,3292,7288,-1006,93,-74,-13304,-6468,6424,-477,137,-129,0
2910.1839740276337,8200,7564,11076,-173,-69,93,7552,-7824,11312,-38,171,-179,-13180,3332,7096,-1017,84,-125,-13140,-6444,6176,-502,144,-108,0
2910.217530965805,8416,7544,11048,-185,-12,106,7584,-7892,11224,-4,138,-150,-13164,3080,7016,-998,111,-74,-13404,-6328,6464,-476,140,-86,0
2910.2510979175568,8364,7508,11112,-175,-59,135,7520,-7824,11232,14,115,-187,-13188,3344,7160,-1279,119,-33,-13332,-6408,6492,-463,163,-103,0
2910.2848341464996,8356,7524,11068,-224,-72,125,7552,-7800,11324,-27,129,-153,-13148,3300,7280,-963,137,-55,-13396,-6436,6456,-476,135,-92,0
2910.318418979645,8240,7588,11204,-215,-125,131,7516,-7916,11516,-83,97,-197,-13204,3264,7220,-968,129,-93,-13328,-6508,6448,-478,177,-90,0
2910.3516290187836,8328,7624,10804,-176,-128,123,7580,-7892,11096,-20,116,-193,-13120,3096,7248,-1000,89,-144,-13284,-6476,6452,-503,188,-110,0
2910.384752035141,8416,7512,11188,-196,-118,143,7416,-7848,11200,63,111,-199,-13132,3352,7172,-1059,135,-110,-13112,-6404,6428,-467,214,-60,0
2910.4183189868927,8336,7632,10952,-199,-130,142,7440,-7768,11240,11,116,-215,-13268,3312,7208,-997,144,-125,-13436,-6460,6360,-484,179,-57,0
2910.452014923096,8360,7672,11040,-213,-104,134,7464,-7728,11124,5,103,-203,-13192,3336,7196,-1011,140,-118,-13392,-6420,6396,-481,167,-65,0
2910.485538959503,8412,7612,11100,-208,-112,124,7540,-7876,11300,6,120,-207,-13296,3276,7056,-1000,168,-169,-13364,-6488,6180,-494,224,-78,0
2910.5191600322723,8452,7484,11188,-195,-143,167,7500,-7856,11240,-249,96,-201,-13268,3112,7044,-1006,178,-172,-13244,-6476,6476,-483,208,-69,0
2910.5524909496307,8320,7600,10908,-205,-146,157,7532,-7864,11092,-3,119,-214,-13288,3324,7272,-769,183,-140,-13320,-6532,6360,-493,205,-56,0
2910.5856599807735,8376,7592,10860,-188,-151,151,7552,-7912,11304,-27,97,-200,-13216,3564,7152,-996,148,-125,-13428,-6436,6568,-500,154,-93,0
2910.6238150596614,8424,7476,10968,-187,-101,159,7620,-7772,11236,21,56,-214,-13308,3324,7236,-999,146,-129,-13448,-6528,6508,-479,163,-81,0
2910.6592180728912,8372,7484,10936,-190,-105,142,7516,-7896,11244,21,89,-190,-13244,3304,7000,-1278,148,-118,-13352,-6472,6332,-488,147,-79,0
2910.7014911174774,8368,7512,11068,-169,-122,151,7492,-7828,11132,8,79,-198,-13252,3264,7032,-998,154,-120,-13408,-6372,6232,-491,202,-70,0
2910.7377820014954,8324,7532,11148,-193,-157,148,7396,-7824,11240,-24,96,-212,-13244,3256,7160,-1010,178,-111,-13104,-6620,6208,-483,184,-52,0
2910.7725789546967,8412,7532,11156,-184,-135,168,7516,-7740,11072,-21,78,-207,-13212,3320,7300,-974,174,-159,-13424,-6256,6484,-462,157,-71,0
2910.8081200122833,8460,7360,10980,-185,-119,167,7476,-7912,11148,10,83,-221,-13192,3576,6924,-999,165,-67,-13488,-6444,6468,-493,179,-86,0
2910.843850135803,8404,7512,10952,-206,-151,152,7580,-7820,11168,1,89,-174,-13248,3204,7160,-1015,113,-118,-13360,-6488,6640,-492,159,-99,0
2910.8794569969177,8472,7524,10872,-173,-119,125,7500,-7716,11212,-24,104,-221,-13244,3224,6920,-1017,119,-116,-13320,-6456,6384,-459,163,-74,0
2910.9149870872498,8500,7672,11216,-203,-123,115,7592,-7808,11224,-2,128,-198,-13220,3304,6824,-1011,106,-79,-13328,-6256,6460,-473,167,-91,0
2910.9508199691772,8480,7492,11056,-192,-104,153,7584,-7720,11112,-25,125,-176,-13212,3096,7052,-1025,136,-113,-13340,-6360,6432,-463,127,-69,0
2910.9859890937805,8500,7524,10960,-195,-95,169,7632,-7784,11016,-11,119,-155,-13264,3152,7000,-1277,129,-62,-13436,-6224,6588,-477,130,-118,0
