time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2911.0220561027527,8376,7548,10808,-192,-85,134,7540,-7784,11224,-69,135,-170,-13240,3280,7096,-1006,120,-70,-13380,-6388,6368,-475,122,-103,0
2911.0581710338593,8348,7560,11060,-156,-79,100,7620,-7772,11380,-37,156,-189,-13216,3308,7036,-1000,102,-105,-13496,-6160,6360,-495,141,-127,0
2911.0938589572906,8420,7456,11156,-161,-112,93,7596,-7828,11172,-38,138,-192,-13200,3124,6900,-995,68,-66,-13340,-6352,6328,-512,115,-113,0
2911.1291501522064,8452,7476,11052,-118,-66,94,7584,-7808,11164,-57,137,-185,-13360,3296,6964,-1034,126,-100,-13524,-6368,6464,-474,124,-129,0
2911.1642041206364,8424,7564,10928,-183,-88,79,7652,-7788,11192,-35,154,-201,-13336,3208,7004,-1008,130,-58,-13476,-6384,6276,-464,136,-136,0
2911.1993341445923,8504,7488,11008,-159,-25,52,7608,-7764,11076,-42,176,-199,-13232,3304,6956,-1009,68,-92,-13412,-6172,6208,-474,142,-141,0
2911.234852075577,8220,7452,10808,-139,-55,80,7636,-7912,11328,-35,146,-167,-13256,3560,6944,-1016,74,-58,-13408,-6516,6500,-477,119,-144,0
2911.270267009735,8444,7528,10920,-152,-75,71,7468,-7736,11172,-53,181,-192,-13152,3264,7140,-1276,70,-61,-13088,-6404,6468,-472,126,-156,0
2911.3038210868835,8436,7496,10968,-167,-63,61,7496,-7820,11152,-58,194,-191,-13308,3336,7056,-1038,48,-85,-13364,-6356,6600,-479,134,-156,0
2911.3373451232906,8336,7636,11088,-151,-54,70,7460,-7820,11332,-37,183,-147,-13180,3356,7132,-1021,64,-50,-13376,-6456,6480,-509,82,-152,0
2911.3710451126094,8368,7580,11160,-108,-40,99,7516,-7916,11480,-53,152,-165,-13272,3304,7412,-1017,67,-76,-13136,-6656,6512,-470,99,-146,0
2911.4038710594177,8352,7548,10936,-147,-55,58,7556,-7800,11188,-74,175,-156,-13252,3280,7000,-1004,72,-51,-13296,-6612,6576,-482,130,-163,0
2911.4373791217804,8436,7500,10752,-163,-51,82,7528,-7876,11248,-65,165,-194,-13192,3240,7260,-1016,82,-74,-13084,-6376,6480,-483,114,-140,0
2911.470983028412,8592,7492,11112,-137,-47,69,7608,-7888,11316,-63,149,-150,-13280,3252,7328,-1002,89,-64,-13468,-6328,6412,-487,122,-165,0
2911.5044729709625,8388,7596,11028,-146,-64,123,7712,-7928,11164,-28,178,-149,-13212,3360,7072,-1010,88,-54,-13324,-6364,6324,-488,119,-155,0
2911.5380399227142,8208,7492,10820,-157,-63,94,7464,-7844,11176,-55,147,-163,-13164,3224,7056,-1025,22,-38,-13356,-6376,6404,-481,111,-135,0
2911.5715761184692,8420,7552,11032,-136,-24,78,7504,-7820,11196,-39,162,-171,-13284,3280,7088,-989,43,-53,-13104,-6460,6568,-480,89,-156,0
2911.6052889823914,8420,7508,11008,-153,-26,41,7540,-7724,11204,-98,192,-180,-13372,3280,7040,-973,36,-54,-13448,-6332,6412,-496,102,-146,0
2911.638319015503,8524,7460,10916,-179,-256,57,7588,-7784,11332,-50,159,-161,-13160,3292,7068,-1007,46,-34,-13324,-6420,6476,-457,115,-151,0
2911.671751022339,8392,7560,10876,-121,-15,93,7424,-7848,11252,-21,183,-149,-13192,3120,7164,-1016,62,-13,-13560,-6496,6264,-462,104,-143,0
2911.7054290771484,8424,7640,10988,-135,-10,105,7580,-7836,11276,-62,153,-133,-13264,3252,7056,-1001,78,-7,-13332,-6488,6412,-461,63,-130,0
2911.7391409873962,8352,7608,10992,-158,-52,90,7504,-7756,11440,-115,150,-163,-13204,3368,7080,-928,76,-50,-13324,-6156,6408,-768,91,-142,0
2911.772598028183,8308,7500,10896,-126,-60,118,7496,-7736,11048,-88,154,-125,-13176,3264,7192,-1007,72,-69,-13252,-6364,6508,-505,140,-161,0
2911.8061349391937,8436,7536,10944,-128,-103,101,7544,-7780,11288,-41,155,-185,-13192,3376,7032,-1017,119,-74,-13404,-6312,6460,-762,154,-143,0
2911.8395450115204,8456,7596,10852,-126,-88,112,7244,-7836,11040,-62,177,-185,-13160,3280,6988,-1043,99,-57,-13380,-6656,6416,-475,143,-143,0
2911.8728909492493,8316,7600,10868,-142,-73,109,7468,-7788,11180,-37,151,-189,-13240,3328,7220,-979,61,-102,-13084,-6476,6564,-466,147,-155,0
2911.906175136566,8452,7476,10968,-148,-39,65,7504,-7856,11028,-114,156,-188,-13268,3296,7204,-989,86,-90,-13336,-6512,6468,-478,129,-121,0
2911.9399490356445,8428,7612,10852,-146,-76,96,7452,-7888,11280,-43,151,-154,-13180,3256,7252,-1008,95,-67,-13316,-6368,6476,-482,154,-179,0
2911.9734950065613,8344,7600,10752,-163,-72,106,7536,-7820,11164,-51,155,-181,-13128,3088,7036,-1009,83,-41,-13436,-6452,6500,-497,144,-134,0
2912.0071420669556,8392,7604,11196,-165,-56,71,7560,-7828,11152,-78,156,-171,-13204,3392,7136,-995,76,-36,-13360,-6436,6392,-489,137,-156,0
2912.0406329631805,8380,7636,10884,-151,-66,90,7568,-7892,11244,-54,132,-183,-13212,3368,7408,-972,10,-66,-13304,-6404,6224,-501,132,-171,0
2912.0740580558777,8288,7480,10952,-138,-43,75,7420,-7812,11196,-33,142,-185,-13260,3084,7228,-1024,73,-72,-13384,-6468,6452,-506,132,-130,0
2912.1076140403748,8404,7632,10896,-119,-45,95,7520,-7840,11160,-36,134,-176,-13212,3344,7040,-1022,105,-64,-13416,-6632,6460,-485,152,-134,0
2912.140893936157,8436,7456,10792,-150,-48,111,7624,-7876,11176,-23,154,-146,-13136,3288,7044,-1011,99,-48,-13296,-6472,6428,-495,144,-120,0
2912.1745200157166,8324,7680,11028,-146,-74,94,7540,-7888,11336,-14,134,-179,-13196,3248,7160,-1015,110,-69,-13352,-6456,6568,-456,165,-115,0
2912.208083152771,8356,7556,10880,-176,-63,93,7512,-7812,11180,-56,150,-191,-13196,3280,7120,-969,97,-106,-13312,-6512,6452,-474,145,-115,0
2912.241725921631,8400,7632,11040,-158,-50,98,7504,-7852,11392,-75,139,-161,-13208,3256,7164,-965,109,-69,-13428,-6656,6408,-483,110,-93,0
2912.277545928955,8388,7496,11072,-171,-41,83,7564,-7788,11448,-45,164,-155,-13196,3208,7088,-1005,49,-70,-13356,-6392,6480,-472,139,-130,0
2912.3131461143494,8292,7540,10944,-188,-32,113,7648,-7692,11108,238,233,-162,-13136,3156,7112,-1047,92,-68,-13216,-6584,6516,-457,158,-130,0
2912.348741054535,8404,7564,11192,-175,-58,73,7516,-7784,11064,-42,195,-170,-13208,3372,7220,-981,84,-66,-13348,-6152,6452,-496,125,-132,0
2912.3840589523315,8328,7520,11048,-199,245,75,7388,-7816,11120,-4,132,-175,-13204,3328,7420,-1034,99,-69,-13436,-6416,6408,-473,164,-89,0
2912.420336008072,8280,7572,11100,-173,-57,135,7644,-7816,11208,-8,138,-185,-13188,3248,7040,-1029,102,-72,-13508,-6432,6508,-463,164,-95,0
2912.4555101394653,8224,7560,10996,-236,-20,122,7536,-7880,11316,-20,125,-159,-13152,3120,7104,-1006,128,-90,-13304,-6460,6300,-451,167,-58,0
2912.491301059723,8248,7576,11188,-254,-79,124,7652,-7924,11344,-72,110,-195,-12988,3404,7276,-969,109,-87,-13332,-6460,6384,-476,190,-78,0
2912.5277841091156,8248,7652,10904,-228,-111,125,7528,-7824,11036,-15,163,-207,-13220,3264,6968,-1013,127,-91,-13296,-6444,6468,-497,205,-97,0
2912.5630910396576,8424,7608,11224,-228,-104,149,7620,-7872,11196,26,126,-222,-13160,3268,7024,-1036,161,-133,-13388,-6384,6528,-506,206,-54,0
2912.5986890792847,8360,7552,11212,-201,-106,160,7676,-7880,11200,4,111,-211,-13232,3396,7112,-1275,169,-107,-13404,-6352,6452,-474,195,-78,0
2912.633630037308,8408,7556,10884,-234,-95,130,7476,-7872,11100,28,102,-210,-13236,3296,6984,-982,180,-145,-13372,-6460,6552,-477,190,-45,0
2912.6692929267883,8332,7596,10792,-213,-109,173,7616,-7924,11296,6,134,-197,-13184,3252,7144,-954,137,-91,-13316,-6200,6448,-459,218,-71,0
2912.7045681476593,8408,7536,10844,-219,-141,173,7548,-7808,11204,9,105,-221,-13200,3260,7140,-1003,169,-160,-13404,-6452,6388,-478,210,-76,0
2912.7401809692383,8304,7544,10856,-224,-147,148,7496,-7840,11088,-13,109,-214,-13184,3316,7392,-1048,265,-111,-13392,-6464,6296,-471,209,-58,0
2912.7755761146545,8380,7588,11184,-214,-125,148,7508,-7816,11156,-9,110,-227,-13252,3328,7136,-992,163,-138,-13388,-6404,6336,-486,161,-60,0
2912.8113210201263,8252,7612,11000,-194,-100,152,7456,-7804,11360,16,100,-188,-13192,3260,7288,-1042,140,-127,-13400,-6472,6164,-486,216,-68,0
2912.8477840423584,8328,7548,10924,-185,-142,151,7524,-7776,11236,2,79,-208,-13176,3304,6916,-989,139,-123,-13348,-6364,6380,-486,168,-68,0
2912.8829040527344,8296,7516,11016,-200,-78,150,7620,-7756,11252,-13,98,-204,-13276,3300,7124,-997,187,-109,-13364,-6404,6204,-495,198,-57,0
2912.917712926864,8348,7568,11052,-170,-104,157,7552,-7808,11324,-15,95,-182,-13216,3528,7100,-1000,131,-112,-13360,-6404,6448,-497,205,-75,0
2912.9533910751343,8472,7492,11108,-211,-128,173,7472,-7768,11268,19,86,-196,-13248,3072,7152,-993,161,-121,-13352,-6400,6472,-493,211,-52,0
2912.9871129989624,8420,7544,10508,-218,-118,174,7600,-7760,11280,-18,96,-198,-13292,3240,6976,-1002,176,-120,-13424,-6652,6248,-452,172,-50,0
2913.0207791328426,8372,7536,10912,-233,-103,165,7580,-7784,11116,-15,78,-194,-13204,3404,7216,-1006,138,-107,-13484,-6156,6468,-456,178,-49,0
2913.0544459819794,8432,7480,11056,-304,255,156,7512,-7860,11208,25,39,-182,-13200,3220,6972,-1042,140,-112,-13532,-6464,6376,-439,183,-109,0
2913.087676048279,8404,7540,11000,-298,9,130,7592,-7880,11300,53,94,-168,-13224,3204,6984,-1011,115,-67,-13352,-6228,6484,-445,214,-97,0
2913.1212129592896,8240,7472,10936,-175,-74,94,7528,-7796,11088,-15,98,-211,-13152,3536,7400,-958,137,-130,-13464,-6304,6340,-489,225,-91,0
2913.1544189453125,8484,7512,10828,-153,-149,117,7540,-7784,11208,-25,101,-203,-13292,3332,7092,-1038,121,-97,-13452,-6372,6148,-472,181,-69,0
2913.1879370212555,8232,7428,10756,-312,-97,171,7612,-7760,11188,1,65,-158,-13276,3228,7148,-1046,175,-74,-13080,-6440,6360,-461,117,-70,0
2913.221601009369,8400,7536,10828,-249,-53,137,7532,-7764,11208,-18,93,-162,-13212,3312,7072,-1014,125,-44,-13416,-6504,6436,-459,119,-99,0
2913.2552559375763,8356,7532,11048,-214,-161,111,7520,-7772,11236,-78,121,-201,-13208,3248,7256,-936,60,-43,-13320,-6172,6608,-526,107,-148,0
2913.2888860702515,8460,7436,11004,-102,-183,91,7568,-7848,11192,-89,161,-198,-13204,3336,7208,-948,57,-82,-13352,-6304,6156,-493,128,-189,0
2913.3225450515747,8360,7544,11000,-141,-123,120,7452,-7500,11084,-41,139,-193,-13304,3224,7172,-1050,113,-139,-13336,-6368,6296,-472,207,-117,0
2913.3561170101166,8628,7440,10716,-118,-52,74,7828,-7816,11196,-48,139,-205,-13204,3320,7044,-1026,114,-69,-13528,-6352,6300,-450,152,-129,0
2913.3895270824432,8376,7516,10904,-171,-33,83,7548,-7764,11244,-50,157,-168,-13260,3288,6968,-985,76,-34,-13468,-6404,6548,-468,129,-140,0
2913.423098087311,8696,7580,10908,-189,-39,83,7576,-7796,11152,-66,172,-175,-13296,3288,7300,-1006,38,-64,-13320,-6316,6384,-511,167,-164,0
2913.45654797554,8680,7564,10828,-200,-33,79,7476,-7796,11324,-49,171,-189,-13252,3176,7184,-1023,98,-47,-13424,-6332,6304,-490,129,-127,0
2913.4900851249695,8668,7576,11048,-163,-72,100,7656,-7704,11208,-47,156,-197,-13212,3328,7204,-997,85,-69,-13488,-6444,6444,-470,130,-132,0
2913.5237050056458,8428,7584,10920,-178,-29,73,7572,-7776,11228,-82,146,-170,-13292,3304,7364,-984,48,-78,-13424,-6336,6608,-494,83,-183,0
2913.5574340820312,8424,7424,10948,-180,-22,89,7544,-7920,11312,-33,187,-150,-13236,3256,7024,-1019,35,-25,-13536,-6620,6260,-467,92,-169,0
2913.5910160541534,8360,7540,11228,-153,252,68,7440,-7840,11248,-9,167,-146,-13108,3140,7224,-996,79,-53,-13416,-6404,6380,-475,89,-150,0
2913.624485015869,8344,7648,11228,-156,-6,70,7640,-7856,11032,-63,137,-171,-13244,3236,7012,-987,41,-47,-13440,-6216,6160,-529,187,-195,0
2913.65797996521,8444,7544,10944,-177,-65,45,7600,-7764,11124,-99,183,-155,-13292,3328,7100,-986,32,-72,-13360,-6364,6448,-481,83,-174,0
2913.691556930542,8224,7500,10756,-172,-9,97,7600,-7900,11220,-67,164,-132,-13216,3352,7068,-987,98,-40,-13308,-6416,6304,-473,88,-155,0
2913.724897146225,8356,7512,10888,-148,-254,103,7508,-7776,11108,-55,161,-135,-13160,3324,7140,-773,74,-14,-13456,-6300,6300,-470,52,-140,0
2913.7584259510045,8392,7592,10876,-115,13,87,7560,-7828,11112,-79,165,-117,-13188,3288,7068,-1030,51,-9,-13380,-6452,6448,-490,113,-192,0
2913.792011976242,8392,7524,10752,-151,-13,75,7544,-7812,11260,-85,163,-125,-13236,3556,7324,-979,48,-36,-13380,-6648,6496,-496,65,-140,0
2913.82550907135,8452,7532,11008,-143,-18,76,7504,-7904,11224,-60,133,-150,-13276,3408,7348,-1011,1,-56,-13308,-6452,6512,-500,86,-163,0
2913.8593549728394,8292,7460,10968,-123,-11,80,7552,-7840,11108,-71,192,-158,-13276,3104,7380,-964,26,-59,-13364,-6376,6424,-262,84,-188,0
2913.8926990032196,8448,7616,10952,-125,-63,76,7496,-7832,11244,-66,165,-149,-13184,3324,7268,-977,64,-2,-13464,-6656,6484,-487,69,-157,0
2913.9259181022644,8268,7544,11112,-109,-69,109,7572,-7844,11256,-57,138,-134,-13188,3328,7196,-993,52,-51,-13336,-6432,6292,-475,96,-164,0
2913.9625339508057,8280,7444,10900,-149,-55,103,7552,-7860,11160,-62,110,-175,-13232,3184,7184,-955,37,-9,-13236,-6508,6548,-479,77,-163,0
2913.997648000717,8388,7572,11032,-161,-37,68,7480,-7880,11260,-73,169,-156,-13264,3080,7028,-947,3,-88,-13484,-6460,6416,-497,105,-154,0
2914.0339319705963,8400,7492,11092,-148,-35,78,7376,-7820,11288,-65,228,-162,-13164,3088,7144,-953,24,-76,-13388,-6396,6436,-511,106,-166,0
2914.069566011429,8220,7640,10952,-161,-1,91,7444,-7740,11088,-25,174,-150,-13244,3364,7176,-1003,80,-20,-13360,-6408,6496,-486,78,-175,0
2914.104774951935,8288,7612,11056,-148,-4,94,7516,-7880,11192,-68,156,-135,-13188,3384,7184,-772,66,-37,-13444,-6540,6608,-768,72,-140,0
2914.1403529644012,8308,7592,11040,-129,-11,72,7480,-7852,11272,-35,150,-135,-13156,3328,7208,-1017,66,-235,-13504,-6448,6380,-764,91,-121,0
2914.175858974457,8292,7608,11252,-149,-23,112,7512,-7816,11136,-35,153,-155,-13156,3272,7344,-1009,60,-65,-13400,-6436,6384,-486,78,-150,0
2914.211348056793,8320,7592,11064,-133,-30,131,7432,-7904,11488,-46,129,-132,-13304,3388,7376,-1029,107,-39,-13324,-6392,6408,-499,84,-131,0
2914.2475509643555,8232,7536,10964,-140,-13,133,7452,-7856,11220,-38,147,-129,-13188,3332,7252,-1006,91,-77,-13544,-6488,6224,-493,121,-108,0
2914.2822840213776,8324,7604,11052,-163,-17,140,7496,-7932,11232,-21,155,-149,-13156,3352,7140,-1030,112,-52,-13364,-6412,6476,-469,109,-129,0
2914.3181121349335,8240,7592,11028,-183,-25,103,7484,-7824,11080,12,136,-151,-13152,3360,7192,-1036,115,-79,-13080,-6544,6484,-471,166,-99,0
2914.352891921997,8344,7584,10780,-223,-29,118,7620,-8136,11280,-22,148,-168,-13276,3456,7324,-992,100,-115,-13216,-6496,6464,-482,133,-103,0
2914.389188051224,8240,7508,11048,-193,-52,143,7544,-7768,11288,-14,128,-156,-13088,3408,7392,-970,90,-105,-13384,-6452,6464,-538,172,-101,0
2914.424226999283,8288,7512,11036,-178,-106,143,7464,-7912,11484,-20,144,-181,-13224,3264,7060,-1002,121,-116,-13372,-6436,6452,-766,202,-105,0
2914.459969043732,8376,7508,11016,-185,-106,151,7500,-7912,11184,-11,164,-173,-13200,3360,7336,-975,111,-99,-13072,-6436,6548,-472,167,-98,0
2914.4949700832367,8376,7564,10896,-227,-40,127,7392,-7868,11064,25,192,-145,-13168,3324,7276,-1002,113,-103,-13568,-6476,6464,-495,116,-114,0
2914.53125500679,8340,7560,11024,-216,-41,108,7476,-7912,11248,-248,190,-143,-13088,3452,7188,-1013,68,-65,-13336,-6352,6468,-516,142,-124,0
2914.5672810077667,8320,7640,11124,-218,-27,113,7464,-7840,11060,46,139,-150,-13208,3304,7088,-1048,120,-101,-13316,-6568,6496,-760,131,-54,0
2914.6039700508118,8220,7588,10984,-185,-53,136,7464,-7788,11124,30,26,-223,-13236,3556,7260,-1067,169,-123,-13268,-6476,6472,-511,178,-70,0
2914.637437105179,8304,7552,11016,-217,-109,150,7468,-7936,11240,39,101,-200,-13208,3352,7228,-957,65,-107,-13432,-6252,6464,-764,227,-56,0
2914.670783996582,8220,7436,10996,-202,-101,174,7548,-7784,11156,-9,57,-172,-13192,3368,7272,-1277,156,-101,-13388,-6184,6488,-495,153,-50,0
2914.7042131423946,8644,7600,10816,-192,-134,173,7604,-7720,11280,24,118,-164,-13236,3252,7416,-1024,164,-119,-13392,-6564,6468,-462,112,-94,0
2914.7376589775085,8340,7588,11032,-205,-72,129,7540,-7824,11244,-34,117,-172,-13216,3096,7204,-995,173,-102,-13328,-6564,6484,-478,103,-97,0
2914.770879983902,8332,7584,11028,-221,-77,114,7456,-7900,11328,-20,138,-168,-13256,3248,7216,-976,110,-75,-13304,-6416,6352,-497,163,-103,0
2914.8043861389165,8632,7612,11016,-174,-117,106,7384,-7800,11352,16,138,-232,-13172,3472,7060,-1013,135,-126,-13220,-6420,6516,-508,209,-87,0
2914.8379261493683,8304,7472,10788,-157,-122,139,7464,-7744,11188,-255,131,-217,-13148,3092,7108,-997,155,-145,-13316,-6324,6624,-498,172,-83,0
2914.871340036392,8376,7524,10944,-170,-148,136,7500,-7908,11212,-249,134,-194,-13260,3272,7236,-981,137,-126,-13340,-6276,6420,-260,171,-92,0
2914.904711008072,8436,7448,10904,-200,-149,132,7376,-7756,11264,-14,106,-200,-13160,3396,6956,-1005,150,-94,-13392,-6420,6480,-494,180,-78,0
2914.938409090042,8628,7540,10940,-192,-128,166,7496,-7800,11228,7,130,-207,-13248,3540,6928,-1013,186,-105,-13384,-6404,6544,-494,180,-60,0
2914.9713129997253,8412,7644,11124,-203,-120,164,7556,-7876,11152,10,121,-159,-13344,3300,7096,-1007,167,-104,-13428,-6432,6384,-478,134,-86,0
2915.0048401355743,8316,7564,11048,-191,-127,150,7448,-7916,11280,-8,162,-166,-13292,3360,7100,-994,137,-80,-13368,-6460,6432,-521,143,-100,0
2915.038414001465,8368,7508,11036,-174,-105,131,7520,-7804,11344,-12,157,-195,-13184,3304,7028,-990,88,-104,-13400,-6456,6604,-259,135,-117,0
2915.071933031082,8320,7504,11028,-170,-111,89,7476,-7800,11048,6,200,-194,-13212,3124,7124,-975,72,-77,-13384,-6624,6164,-511,117,-160,0
2915.105536937713,8204,7484,11232,-161,-115,78,7508,-7812,11208,11,201,-184,-13204,3228,7320,-989,85,-93,-13360,-6616,6524,-529,96,-151,0
2915.139014005661,8340,7484,10928,-160,-67,111,7464,-7896,11196,23,160,-157,-13108,3284,7176,-1000,74,-66,-13552,-6368,6544,-483,106,-157,0
2915.1724140644073,8376,7480,10856,-149,-106,101,7380,-7880,11260,7,201,-173,-13224,3316,6976,-987,115,-46,-13508,-6420,6544,-484,43,-157,0
2915.205903053284,8392,7572,10972,-122,-50,95,7188,-7824,11136,-40,155,-145,-13152,3396,6956,-963,89,-245,-13468,-6372,6424,-520,55,-139,0
2915.2395050525665,8428,7512,10832,-121,-67,71,7516,-7792,11124,-37,149,-176,-13276,3256,7252,-1018,97,-59,-13564,-6444,6452,-496,55,-181,0
2915.272915124893,8656,7672,10964,-151,10,82,7508,-7748,11220,21,180,-142,-13312,3184,7072,-986,56,246,-13492,-6408,6500,-508,35,-165,0
2915.3066160678864,8412,7572,11000,-137,8,57,7600,-7848,11304,-47,205,-158,-13140,3560,7232,-974,46,-43,-13340,-6456,6420,-455,32,-161,0
2915.3401150703426,8488,7524,10992,-188,-18,41,7236,-7860,11500,-34,244,-156,-13164,3352,7092,-994,61,-26,-13356,-6332,6648,-505,59,-172,0
2915.3736140728,8352,7556,10980,-142,-21,87,7444,-7688,11452,-33,127,-141,-13208,3092,7100,-1006,96,-82,-13272,-6588,6400,-461,97,-115,0
2915.406818151474,8320,7656,11004,-174,-76,111,7328,-7668,11244,-112,145,-224,-13064,3124,7064,-954,93,-123,-13196,-6564,6636,-313,161,-106,0
2915.4405789375305,8140,7616,10908,-239,-202,8,7328,-7608,11192,-155,186,-319,-12996,3224,7404,-859,60,-197,-13260,-6624,6540,-284,209,-177,0
2915.473555088043,8248,7688,10908,-280,-173,-44,7536,-7804,11392,-164,244,-337,-13284,3428,7312,-871,40,-122,-13528,-6468,6500,-380,255,-201,0
2915.5072560310364,8552,7596,11052,-251,-126,-25,7456,-7860,11284,-75,244,-253,-13324,3804,7204,-953,16,-12,-13520,-6196,6744,-488,123,-190,0
2915.540750026703,8616,7500,11080,-136,37,48,7452,-7980,11200,13,182,-66,-13288,3556,6692,-1006,44,74,-13400,-6272,6868,-524,7,-130,0
2915.5741760730743,8500,7352,11132,-30,100,138,7448,-7960,11168,-3,157,-23,-13256,3820,7136,-1053,60,108,-13556,-5996,6600,-554,-83,-139,0
2915.607572078705,8364,7364,11112,-71,152,174,7420,-8084,11072,16,181,85,-13080,3556,6744,-1086,44,111,-13264,-6260,6556,-616,-61,-121,0
2915.644381046295,8296,7436,11192,-101,114,205,7380,-7936,11168,-256,192,78,-13160,3384,6976,-1124,57,71,-13396,-6384,6560,-644,-49,-134,0
2915.67955493927,8372,7572,11228,-79,99,220,7424,-7824,11116,-9,194,54,-13160,3500,7100,-1087,44,107,-13292,-6468,6496,-638,-30,-116,0
2915.717266082764,8208,7640,11240,-81,57,205,7412,-7820,11336,-91,156,-7,-13200,3224,7296,-1054,63,12,-13292,-6556,6448,-533,27,-145,0
2915.7532010078426,7984,7664,10796,-121,-5,133,7404,-7764,11508,-72,196,-75,-13196,3200,7364,-1000,41,254,-13356,-6800,6412,-517,59,-191,0
2915.789379119873,8280,7560,10900,-139,9,73,7176,-7848,11336,-68,201,-122,-13256,3228,7256,-960,42,-250,-13172,-6548,6500,-492,48,-215,0
2915.8245489597325,7964,7616,10996,-125,17,35,7660,-7832,11488,-55,231,-171,-13120,3296,7324,-977,70,-37,-13224,-6612,6596,-491,92,-502,0
2915.8598041534424,8168,7624,10960,-121,15,-40,7384,-7792,11152,-25,271,-205,-12860,3312,7164,-964,25,-89,-13116,-6564,6428,-476,126,-241,0
2915.8949630260468,8332,7696,10980,-146,-47,2,7348,-7864,11236,-88,200,-211,-12816,3116,7412,-995,30,-94,-13276,-6468,6524,-494,142,-177,0
2915.9310431480408,8204,7608,10872,-147,-66,39,7276,-7820,11272,-73,179,-193,-13136,3264,7328,-998,60,-98,-13292,-6540,6644,-461,143,-171,0
2915.9671421051025,8260,7888,10808,-140,-38,65,6940,-7756,11396,-87,87,-212,-13076,3404,7192,-1010,93,-23,-13400,-6508,6544,-461,109,-63,0
2916.0024199485774,8284,7656,10884,-201,-82,134,7268,-7904,11300,-142,105,-120,-13220,3396,7192,-1012,163,22,-13320,-6424,6640,-474,70,-46,0
2916.0387029647827,8272,7568,11172,-179,30,171,7300,-7972,11220,-101,32,-114,-13116,3556,7104,-990,188,48,-13236,-6396,6428,-439,12,-55,0
2916.073552131653,8228,7588,11056,-116,39,151,7676,-7980,11232,-91,59,-103,-13084,3460,7348,-1272,187,18,-13220,-6496,6564,-454,31,-116,0
2916.109610080719,8300,7532,11100,-208,14,168,7616,-7764,11304,-136,84,-89,-13080,3508,7176,-1019,163,58,-13120,-6436,6832,-493,90,-70,0
2916.144912958145,8244,7492,11076,-210,249,187,7348,-7968,11080,-125,109,-65,-13140,3516,7412,-1278,155,-241,-13240,-6528,6404,-536,83,-31,0
2916.1812350749974,8264,7632,11080,-127,-11,191,7320,-8004,11204,-49,104,-99,-13120,3372,7192,-1035,152,-33,-13304,-6488,6724,-511,128,-69,0
2916.2174720764165,8320,7464,11220,-126,248,155,7172,-7900,11180,31,108,-154,-13008,3472,7280,-1053,169,-65,-13184,-6428,6604,-512,165,-84,0
2916.25248003006,8252,7676,11076,-189,-65,108,7404,-7832,11172,13,128,-217,-13136,3364,7204,-1279,150,-145,-13196,-6608,6680,-495,201,-118,0
2916.2891960144043,8312,7444,11044,-181,-90,88,7440,-7952,11384,3,111,-293,-13228,3404,6980,-769,161,-139,-13268,-6520,6700,-496,213,-133,0
2916.3228719234467,8260,7652,11012,-140,-174,80,7404,-7876,11208,42,119,-309,-13096,3152,7304,-958,82,-472,-13208,-6612,6884,-494,289,-122,0
2916.356511116028,8260,7720,10920,-136,-218,107,7348,-7764,11392,-22,56,-288,-13112,3272,7068,-944,104,-251,-13248,-6536,6420,-498,313,-54,0
2916.389969110489,8264,7696,11028,-193,-212,136,7376,-7840,11220,-253,127,-281,-13100,3304,6996,-920,170,-186,-13208,-6624,6564,-433,226,-50,0
2916.423532962799,8144,7728,10936,-254,-153,108,7384,-7764,11160,-62,166,-285,-13052,3288,7180,-871,238,-149,-13116,-6596,6540,-319,222,-102,0
2916.456984996796,8148,7688,10928,-325,-186,39,7360,-7852,11208,-93,206,-387,-13156,3264,7156,-813,183,-274,-13180,-6580,6508,-307,366,-105,0
2916.4905290603638,8228,7660,11104,-340,-295,-27,7372,-7788,11364,-111,160,-494,-13188,3116,7404,-883,152,-372,-13212,-6540,6372,-353,526,-100,0
2916.5238220691685,8168,7680,10912,-311,-390,-3,7304,-7712,11436,-39,39,-521,-13300,3364,7316,-897,184,-367,-13320,-6520,6528,-326,257,31,0
