time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2916.557270050049,8324,7576,10940,-315,-335,100,7304,-7804,11292,-10,76,-413,-13208,3528,7316,-928,291,-3,-13476,-6368,6508,-331,409,102,0
2916.5907840728764,8416,7604,11100,-337,-309,220,7376,-8004,11180,-102,-94,-312,-13304,3684,6984,-934,385,-132,-13536,-6328,6540,-408,288,136,0
2916.6242821216583,8436,7348,11116,-511,-236,243,7528,-7972,11100,-121,-119,-296,-13084,3456,7012,-955,425,-111,-13324,-6316,6612,-375,224,61,0
2916.6576659679413,8340,7480,11044,-261,-186,247,7192,-8192,10856,-115,-110,-280,-13264,3548,7052,-905,356,-99,-13428,-6304,6584,-411,181,70,0
2916.6913890838623,8528,7416,11148,-348,-162,218,7732,-7968,11088,-150,-26,-249,-13316,3448,7012,-721,138,-118,-13328,-6268,6504,-381,218,38,0
2916.724832057953,8444,7376,11072,-385,-173,191,7512,-7976,11040,-148,68,-278,-13396,3404,7044,-818,163,-114,-13320,-6148,6512,-384,281,6,0
2916.7581470012665,8356,7436,11008,-352,-231,105,7496,-7756,11084,-109,162,-290,-13112,3384,6760,-866,154,-80,-13412,-6200,6636,-342,209,-20,0
2916.7917110919952,8504,7576,11136,-313,-218,116,7676,-7808,11060,-144,90,-280,-13088,3424,6808,-957,333,-61,-13364,-6336,6524,-314,229,83,0
2916.8252379894257,8404,7564,10816,-422,-141,197,7368,-7860,11224,-198,-56,-214,-13256,3488,6700,-896,283,69,-13328,-6148,6616,-341,92,136,0
2916.858771085739,8352,7564,11096,-384,-91,504,7660,-8092,11332,-179,33,-142,-13316,3476,7008,-942,340,33,-13400,-6208,6564,-438,83,-254,0
2916.8918931484222,8460,7308,11100,-218,-178,221,7800,-8060,10796,-38,154,-119,-12984,3492,7284,-948,23,-136,-13308,-6272,6452,-531,127,-153,0
2916.9254620075226,8508,7240,10936,-35,-79,125,7524,-7964,11448,152,145,-195,-13152,3408,6820,-1146,81,-156,-13468,-6424,6516,-611,191,-195,0
2916.959048986435,8264,7460,11020,-96,-127,132,7468,-7764,11176,34,193,-143,-13540,3292,7016,-979,19,-109,-13416,-6496,6600,-570,132,-168,0
2916.992569923401,8384,7808,11052,-142,-135,139,7588,-7780,11124,35,154,-115,-13244,3380,7076,-928,108,-111,-13376,-6280,6192,-553,105,-117,0
2917.0258491039276,8512,7536,10960,-77,-140,191,7428,-7820,11084,30,47,-175,-13212,3328,7048,-781,168,-92,-13420,-6272,6144,-516,204,-56,0
2917.059313058853,8452,7480,10968,-136,-145,205,7504,-7744,11164,21,144,-198,-13208,3284,6824,-1035,195,-153,-13332,-6504,6500,-450,220,-38,0
2917.0925800800323,8444,7512,10876,-204,-220,163,7516,-7936,11152,-115,188,-266,-13180,3276,7080,-920,223,-173,-13548,-6344,6416,-369,249,-59,0
2917.1260640621185,8544,7540,10956,-281,-504,117,7604,-7848,11196,-130,166,-319,-13344,3464,6956,-899,231,-145,-13452,-5892,6444,-313,309,-77,0
2917.1592490673065,8388,7396,11040,-302,-240,116,7476,-7968,11180,-72,79,-321,-13312,3472,7012,-917,214,-190,-13348,-6164,6452,-384,301,-88,0
2917.192780017853,8596,7236,10992,-170,-264,75,7652,-8052,11172,-32,150,-315,-13344,3548,7012,-954,51,-207,-13496,-6148,6620,-488,239,-167,0
2917.226453065872,8524,7428,11052,-179,-181,59,7660,-8032,11100,17,387,-231,-13364,3516,7016,-989,46,-194,-13408,-5892,6436,-501,222,-166,0
2917.259863138199,8412,7356,11088,-119,-123,88,7528,-7940,11172,91,160,-223,-13288,3424,6844,-1020,132,-179,-13516,-6224,6556,-534,205,-165,0
2917.293333053589,8456,7468,11132,-107,-176,116,7404,-7856,11180,128,144,-210,-13284,3440,6848,-1073,140,-207,-13500,-6428,6492,-554,234,-183,0
2917.330798149109,8348,7404,11000,-75,-217,121,7536,-7892,11408,71,214,-216,-13248,3352,6964,-1018,98,-194,-13244,-6348,6560,-547,281,-169,0
2917.367141008377,8292,7460,11100,-67,-227,101,7572,-7872,11144,52,154,-277,-13208,3144,6856,-1007,144,-265,-13144,-6296,6204,-571,315,-136,0
2917.4024491310124,8488,7404,10992,-55,-341,136,7584,-7792,11156,33,81,-334,-13524,3272,7120,-969,140,-313,-13376,-6320,6376,-550,347,-193,0
2917.4388320446014,8516,7596,11036,-92,-365,59,7560,-7744,11308,56,139,-397,-13388,3196,6928,-1000,93,-307,-13544,-6364,6384,-525,382,-171,0
2917.4742131233215,8564,7588,11024,-164,-347,51,7576,-7780,11272,20,174,-374,-13472,3256,7044,-948,51,-286,-13588,-6436,6256,-491,308,-158,0
2917.509366989136,8688,7572,10984,-170,-356,25,7584,-7776,11260,68,160,-325,-13324,3208,7020,-979,128,-493,-13376,-6320,6344,-458,279,-174,0
2917.5446989536285,8540,7484,10964,-167,-323,47,7596,-7780,11120,53,87,-313,-13224,3308,7056,-967,65,-206,-13520,-6296,6184,-487,250,-133,0
2917.5806510448456,8484,7516,10880,-208,-14,100,7592,-7680,11204,-22,69,-236,-13368,3276,6904,-972,113,-152,-13380,-6296,6336,-258,191,-68,0
2917.6160650253296,8592,7436,11032,-155,-255,144,7664,-7800,11080,-9,69,-244,-13520,3348,7104,-1009,121,-177,-13420,-6388,6344,-473,219,-69,0
2917.6518609523773,8612,7372,10876,-176,-242,141,7560,-7800,11272,45,49,-212,-13360,3372,6728,-1034,102,-135,-13384,-6236,6336,-498,222,-51,0
2917.687704086304,8580,7412,10984,-163,-248,201,7552,-7856,11320,71,-14,-215,-13224,3316,7088,-1101,209,-88,-13516,-6236,6648,-569,222,17,0
2917.723505973816,8656,7420,10888,-156,-210,273,7572,-7936,11140,106,-104,-161,-13516,3472,7096,-1173,205,-53,-13400,-6276,6428,-588,156,-252,0
2917.7592539787292,8580,7288,10784,-112,-146,294,7632,-8180,11148,107,34,-174,-13388,3396,6876,-1104,135,-113,-13412,-6368,6552,-574,181,-30,0
2917.794935941696,8648,7368,10864,-88,-154,255,7564,-7712,11244,11,-11,-175,-13160,3224,6744,-1138,161,-51,-13360,-6232,6204,-567,230,-45,0
2917.8303411006927,8612,7428,10564,-155,-61,209,7564,-7604,10984,18,43,-121,-13300,3188,6672,-1125,158,-30,-13328,-6160,6096,-531,157,-59,0
2917.8654029369354,8512,7212,10748,-246,65,143,7704,-7636,11168,-22,179,-107,-13352,3116,6876,-1088,38,19,-13440,-6252,6208,-406,153,-93,0
2917.901813030243,8480,7212,10844,-352,141,81,7464,-7576,11160,-33,233,-94,-13260,3084,7120,-1100,8,-237,-13460,-6196,5888,-310,168,7,0
2917.937889099121,8612,7624,10512,-436,123,147,7632,-7616,11368,-194,77,-144,-13384,3320,7088,-995,192,113,-13668,-6488,6264,-244,87,114,0
2917.9741549491882,8792,7648,10996,-479,95,151,7728,-7672,11232,-342,5,-157,-13332,3176,7084,-894,184,114,-13488,-6324,5940,-269,108,77,0
2918.007655143738,8640,7448,10984,-412,35,165,7556,-7704,11232,-273,182,-95,-13424,3148,7024,-897,120,52,-13488,-6152,6296,-314,59,16,0
2918.040862083435,8608,7480,10824,-322,72,137,7492,-7776,11160,-246,155,-93,-13360,3256,7244,-920,113,99,-13456,-6184,6284,-385,59,-43,0
2918.0744149684906,8692,7268,10868,-239,157,110,7744,-7884,11172,-66,104,-93,-13360,3328,6980,-1047,103,88,-13444,-6232,6508,-465,23,-146,0
2918.108013153076,8648,7408,10924,-92,310,88,7688,-7776,11220,21,141,-28,-13488,3516,6928,-1062,-54,111,-13792,-6244,6452,-494,-75,-242,0
2918.1413109302525,8600,7400,10864,-92,359,252,7680,-7856,11312,249,266,17,-13384,3400,7048,-1031,-114,108,-13476,-6188,6644,-481,-82,-236,0
2918.174775123596,8560,7444,11116,-175,312,-17,7696,-7904,11432,-106,304,-14,-13336,3344,6832,-938,-79,150,-13488,-6356,6592,-399,-40,-182,0
2918.208328008652,8452,7440,11140,-3,240,-30,7532,-7760,11320,-234,210,-143,-13296,3272,6940,-856,3,65,-13328,-6208,6536,-306,59,-162,0
2918.241950035095,8280,7392,10864,-331,56,-15,7432,-7776,11052,-315,508,-197,-13272,3092,6856,-798,-11,40,-13284,-6192,6396,-241,128,-66,0
2918.275402069092,8468,7540,10912,-405,59,29,7512,-7532,11008,-366,165,-218,-13192,3256,6804,-779,125,25,-13452,-6208,6484,-180,88,11,0
2918.3089339733124,8496,7360,11024,-431,14,23,7620,-7836,11456,-393,157,-248,-13256,3368,7128,-751,187,51,-13580,-6200,6536,-140,119,-8,0
2918.342360973358,8580,7408,10916,-499,65,22,7608,-7892,11140,-414,139,-236,-13352,3440,7188,-740,148,112,-13512,-6192,6196,-180,75,3,0
2918.3758590221405,8596,7324,11224,-536,152,-4,7512,-7868,11200,-383,201,-164,-13364,3508,7080,-793,102,179,-13488,-6132,6424,-236,25,-18,0
2918.4091889858246,8492,7412,11016,-484,150,30,7432,-7908,11128,-347,164,-114,-13452,3516,6992,-853,67,165,-13408,-6100,6604,-237,-58,-6,0
2918.443048000336,8492,7404,11056,-444,222,65,7616,-8132,11428,-343,157,-61,-13068,3588,7136,-831,57,241,-13604,-6200,6620,-278,-94,-30,0
2918.476639986038,8660,7204,11108,-453,288,43,7568,-8160,11024,-384,193,-8,-13276,3548,7244,-798,7,509,-13388,-6244,6672,-246,-155,-30,0
2918.5102150440216,8336,7420,11152,-462,282,68,7456,-8076,11260,-433,175,47,-13244,3568,7008,-756,-37,368,-13548,-6248,6540,-256,-256,18,0
2918.5433859825134,8684,7352,11020,-474,371,138,7440,-8028,10996,-441,224,176,-13232,3656,7076,-754,-251,449,-13500,-6240,6544,-216,-340,58,0
2918.5769231319427,8348,7356,11276,-550,411,141,7464,-8100,11084,-765,199,138,-13192,3372,6884,-731,95,440,-13376,-6224,6616,-188,-365,51,0
2918.6104390621185,8252,7344,11108,-575,437,141,7520,-8132,11124,-543,215,156,-13224,3836,7024,-664,-24,465,-13424,-6120,6892,-228,-324,52,0
2918.6437540054326,8284,7136,11008,-605,354,143,7424,-8236,11000,-484,280,146,-13160,3716,7276,-728,-4,406,-13272,-6108,6688,-187,-271,65,0
2918.67741894722,8084,7140,11248,-575,340,140,7460,-8236,10972,-396,301,115,-13156,3784,7008,-666,-8,391,-13340,-6104,6804,-233,-224,46,0
2918.7110431194305,8172,7108,11380,-551,320,98,7208,-8436,10944,-418,359,79,-13196,3876,6928,-625,-32,323,-13368,-6068,6740,-262,-213,-16,0
2918.744336128235,8384,7132,11528,-535,344,77,7296,-8336,11024,-410,273,60,-13248,4084,6996,-686,32,308,-13456,-5908,6896,-241,-247,-10,0
2918.7777440547943,8432,7060,11408,-507,416,62,7512,-8276,11004,-432,282,80,-13180,4068,7144,-811,-20,396,-13496,-6000,6960,-276,-301,-57,0
2918.8112959861755,8192,7064,11488,-497,487,-15,7516,-8392,10968,-426,357,123,-13308,3884,6984,-696,-137,447,-13492,-6196,6956,-512,-469,-180,0
2918.8448469638824,8104,7080,11528,-451,544,-101,7376,-8408,10996,-428,500,147,-13264,4120,7100,-581,-251,440,-13448,-6072,7112,-208,-573,-293,0
2918.8781991004944,8052,7020,11480,-398,596,-186,7360,-8364,10940,-391,608,189,-13100,4092,7100,-604,-342,395,-13188,-5988,6952,-206,-543,-387,0
2918.9115719795227,7936,6980,11416,-422,619,-225,7164,-8488,10960,-328,673,184,-12924,4328,6996,-664,-392,378,-13164,-5936,7160,-238,-526,-355,0
2918.945230960846,7956,7020,11372,-375,628,-182,7080,-8416,10872,-319,534,143,-12880,4136,7100,-692,-278,331,-13088,-6004,7008,-245,-446,-295,0
2918.978590965271,7704,7024,11448,-385,423,-142,6976,-8532,10952,-275,487,78,-12892,4344,7068,-725,-219,228,-13264,-6060,7092,-291,-267,-292,0
2919.0155589580536,7464,6932,11564,-267,280,-170,7112,-8596,10968,-161,418,-84,-12920,4184,7192,-796,-121,72,-12872,-6028,7204,-384,-164,-385,0
2919.0513501167297,7772,7012,11512,-163,267,-184,7140,-8484,10888,-101,433,-119,-13248,4096,6924,-920,-117,58,-13164,-6032,7128,-448,-135,-428,0
2919.0876829624176,7828,7100,11468,-113,202,-177,7184,-8472,10856,-28,406,-147,-13032,3900,6916,-942,-119,-15,-12988,-5976,7048,-478,-44,-387,0
2919.1228170394897,7772,7108,11540,-24,84,-126,6856,-8520,10940,55,360,-178,-12812,4248,7268,-1019,-124,-166,-12884,-5912,6948,-580,130,-349,0
2919.1587541103363,7760,7032,11536,-250,9,-72,7052,-8688,10792,184,257,-198,-12844,4188,7100,-1101,-32,-502,-12844,-5928,7052,-692,221,-341,0
2919.194184064865,7544,6944,11464,218,-186,-256,7156,-8596,11072,305,162,-322,-12720,4196,7124,-1209,64,-388,-12888,-6068,7324,-691,414,-316,0
2919.230150938034,7704,7012,11600,228,-320,25,6860,-8688,10788,354,151,-365,-12880,4092,7196,-1287,94,-468,-13104,-6024,7112,-760,522,-320,0
2919.2655730247498,7888,7040,11524,251,-440,58,7000,-8456,10928,331,142,-424,-12876,4196,7132,-1273,104,-463,-13068,-6048,7252,-755,529,-229,0
2919.301260948181,7784,7116,11544,179,-396,85,6984,-8548,11048,307,30,-362,-12992,4296,7132,-1269,131,-422,-13248,-6340,6992,-740,530,-136,0
2919.337264060974,8164,7276,11488,100,-388,178,7352,-8388,11204,211,38,-325,-12932,4284,7176,-1239,197,-378,-13172,-6192,7096,-723,462,-117,0
2919.37285900116,8060,7240,11432,147,-407,184,7196,-8328,10980,202,-37,-376,-13152,3972,6924,-1158,506,-353,-13340,-6312,7052,-650,400,-144,0
2919.4089250564575,8052,7256,11744,36,-354,154,7496,-8304,11064,137,49,-340,-13416,3900,7104,-1119,133,-307,-13592,-6356,7144,-562,343,-219,0
2919.4443860054016,8276,7448,11396,-76,-142,32,7496,-8048,11344,90,215,-274,-13208,3660,7128,-1047,-69,-106,-13400,-6456,6828,-571,241,-293,0
2919.4795360565186,8100,7520,11172,-156,-101,-60,7304,-8124,11200,81,327,-220,-13032,3792,7304,-1038,-128,-128,-13232,-6232,6760,-563,192,-269,0
2919.5147631168365,7976,7392,11232,-99,-99,4,7060,-8052,11148,107,220,-172,-12732,3800,6980,-1118,30,-49,-13188,-6360,6924,-494,145,-127,0
2919.5503480434418,7792,7408,11200,-156,-48,126,6992,-8168,11148,67,67,-200,-12824,3840,7288,-1040,163,-58,-13132,-6608,7056,-436,143,-61,0
2919.586151123047,7772,7404,11360,-242,-38,114,7068,-8224,11112,-6,79,-211,-12952,3924,7440,-983,217,-73,-13012,-6192,6972,-474,218,-93,0
2919.6216180324554,7724,7308,11744,-66,-185,156,6976,-8304,10812,-12,45,-271,-12820,4004,7440,-1027,152,-162,-12996,-6196,7108,-481,240,-77,0
2919.6570789813995,7724,7300,11528,-104,-259,141,6956,-8356,11204,30,76,-304,-12940,3980,7172,-1031,252,-243,-13264,-6252,7052,-475,321,-73,0
2919.690570116043,7700,7268,11764,-157,-222,108,7364,-8412,11132,-34,59,-349,-13156,3856,7264,-1039,160,-287,-13164,-6184,6920,-547,396,-165,0
2919.7240369319916,7712,7216,11460,-50,-380,69,7268,-8256,11004,56,97,-407,-12856,3888,6984,-1104,202,-307,-13104,-6096,6832,-525,402,-113,0
2919.7576420307164,7876,7408,11356,-9,-370,130,7072,-8236,11172,78,-46,-404,-12924,4080,6984,-1070,327,-340,-13144,-6060,6932,-517,415,-69,0
2919.791342020035,7908,7300,11372,-4,-383,187,6960,-8252,11260,37,-177,-426,-13080,3824,7104,-1071,338,-380,-13516,-6376,6796,-560,462,-69,0
2919.8247990608215,8080,7208,11240,31,-394,168,7596,-8424,10808,74,-2,-389,-13220,3916,6952,-1107,160,-391,-13396,-6108,6876,-621,438,-168,0
2919.8586659431458,8288,7220,11508,53,-326,175,7404,-8440,11056,146,156,-289,-13156,3812,7288,-1166,139,-395,-13376,-6180,7016,-624,326,-188,0
2919.8921251297,8248,7284,11516,-6,-215,113,7320,-8172,10960,171,116,-215,-13180,3940,7156,-1177,128,-247,-13460,-6252,6908,-618,266,-151,0
2919.9256279468536,8176,7168,11356,-35,-182,170,7324,-8212,11208,102,61,-209,-13172,3864,7120,-1178,115,-183,-13392,-6204,6916,-627,291,-88,0
2919.9590749740605,8120,7668,11112,-19,-167,244,7356,-8136,11068,106,23,-118,-13076,3832,7112,-1189,116,-152,-13204,-6164,6848,-687,189,-62,0
2919.9926121234894,7984,7248,11212,65,-153,322,7200,-8328,10856,149,152,-59,-12816,3908,6972,-1256,211,-171,-13120,-6224,7068,-755,177,-104,0
2920.0258939266205,7684,7208,11284,106,-144,289,7092,-8304,11152,274,68,-86,-12832,3764,7400,-1258,160,-228,-13264,-6424,6984,-779,228,-136,0
2920.0595300197606,7948,7580,11332,95,-93,241,7364,-8116,11312,239,92,-102,-13132,3636,7280,-1218,117,-153,-13420,-6484,6872,-693,230,-131,0
2920.0929300785065,8380,7616,11448,-54,-134,177,7288,-8024,11344,103,1,-131,-13212,3552,7120,-1177,74,-115,-13348,-6472,6896,-624,175,-129,0
2920.1266429424286,8048,7584,11484,-104,-100,141,7292,-7996,11376,63,129,-200,-13100,3436,7208,-1061,127,-178,-13156,-6644,6728,-546,145,-133,0
2920.160113096237,8036,7464,11160,-157,-120,101,7236,-7980,11136,35,123,-237,-12984,3448,7072,-981,111,-179,-13552,-6156,6752,-485,208,-128,0
2920.1938099861145,8164,7488,11096,-222,-208,109,7204,-8016,11248,-44,120,-271,-13072,3668,7076,-984,113,-183,-13408,-6400,6724,-397,197,-91,0
2920.2273421287537,8128,7568,11316,-270,-186,103,7388,-7952,11068,-91,140,-258,-13204,3484,7016,-918,194,-120,-13360,-6392,6804,-374,166,-98,0
2920.2608699798584,8144,7572,11192,-312,-196,85,7284,-8180,11012,-106,127,-275,-13092,3832,6928,-899,179,-138,-13312,-6204,6564,-404,207,-93,0
2920.294354915619,8152,7460,11268,-299,-218,125,7356,-8024,11080,-57,100,-254,-13156,3712,6972,-946,205,-162,-13356,-6268,6780,-424,248,-46,0
2920.3278889656067,8096,7320,11432,-220,-228,166,7348,-8432,11012,-4,83,-264,-13144,3864,7044,-1270,203,-175,-13068,-6396,6584,-475,217,-79,0
2920.361699104309,8200,7252,11164,-202,-275,176,7408,-8180,11168,17,17,-249,-13232,3612,7380,-1003,181,-108,-13380,-6260,6808,-466,209,-77,0
2920.395008087158,8156,7324,11236,-236,-182,155,7360,-8108,11196,7,52,-200,-13112,3768,7020,-769,178,-54,-13360,-6252,6748,-497,217,-48,0
2920.4285039901733,8416,7260,11492,-219,-207,213,7312,-8432,11176,15,81,-176,-13204,3768,7220,-1044,202,-114,-13332,-6256,6880,-500,217,-65,0
2920.461986064911,8148,7304,11036,-202,-194,196,7212,-8164,11320,0,59,-185,-12972,3732,7344,-1045,212,-116,-13544,-6256,6800,-461,129,-42,0
2920.495476961136,7936,7316,11068,-203,-169,191,7224,-8120,11040,-24,30,-212,-13212,3668,7068,-978,207,-153,-13304,-6312,6800,-487,132,-85,0
2920.5291409492493,8212,7268,11232,-235,-171,144,7224,-8224,11148,-21,106,-210,-13160,3796,6936,-978,137,-129,-13264,-6268,6776,-484,219,-104,0
2920.562798976898,8152,7388,11220,-198,-232,158,7236,-8120,11160,45,92,-246,-13204,3732,6972,-984,154,-151,-13228,-6252,6856,-451,228,-97,0
2920.596043109894,8032,7240,11276,-162,-202,119,7240,-8108,11160,19,111,-298,-13124,3632,7156,-985,149,-233,-13288,-6296,6820,-452,254,-120,0
2920.6296529769897,8116,7328,11396,-220,-266,92,7332,-8136,11176,37,145,-308,-13156,3588,7032,-993,122,-4,-13440,-6264,6776,-469,290,-139,0
2920.6626420021057,8396,7412,11400,-250,-271,95,7248,-8056,11248,-8,98,-312,-13080,3656,6948,-1001,141,-215,-13344,-6276,6804,-438,217,-88,0
2920.700408935547,8256,7380,11188,-509,-202,128,7288,-8008,11312,-28,40,-512,-13124,3596,7120,-993,167,-102,-13336,-6360,6748,-462,203,-48,0
2920.741802930832,8316,7376,11128,-191,-199,189,7456,-7952,11252,-32,3,-245,-13224,3516,7044,-773,227,-101,-13444,-6280,6604,-467,188,-58,0
2920.7779281139374,8368,7296,11020,-226,-169,173,7676,-7972,11032,-53,43,-219,-13236,3736,6920,-1069,220,-108,-13544,-6228,6752,-490,186,-76,0
2920.813154935837,8416,7268,11124,-168,-137,130,7392,-7972,11160,-68,82,-224,-13260,3540,7028,-1013,169,-104,-13296,-6312,6732,-468,167,-96,0
2920.8492209911346,8276,7316,11172,-202,-90,117,7448,-8076,11196,-16,134,-193,-13256,3704,7024,-775,109,-87,-13392,-5892,6652,-491,167,-110,0
2920.8844130039215,8280,7248,11424,-181,-22,102,7296,-8080,11060,-18,146,-157,-13128,3664,7008,-1051,90,-40,-13356,-6228,6712,-464,87,-123,0
2920.9309179782867,8296,7332,11188,-202,4,130,7412,-8128,11092,-52,73,-163,-13180,3652,7120,-1053,164,-15,-13416,-5988,6460,-444,111,-71,0
2920.9783189296722,8128,7304,11260,-184,-71,149,7360,-8148,11160,-53,88,-166,-13224,3628,7096,-1038,165,-59,-13316,-6272,6764,-492,153,-100,0
2921.0226299762726,8420,7340,11248,-152,-51,116,7524,-7988,11004,-32,174,-181,-13180,3740,7076,-1007,150,-76,-13564,-6244,6732,-493,154,-124,0
2921.058300971985,8424,7264,11132,-160,-60,86,7312,-8104,11012,-12,160,-176,-13212,3776,7148,-1032,99,-108,-13272,-6228,6904,-489,125,-128,0
2921.0939459800725,8200,7308,11236,-155,-54,44,7396,-8080,11196,-14,168,-177,-13168,3652,7044,-990,13,-72,-13560,-6280,6856,-492,136,-173,0
2921.1299710273743,8356,7192,11220,-178,-251,66,7360,-8120,11040,-35,183,-162,-13312,3624,7132,-1000,49,-74,-13336,-6312,6680,-477,129,-180,0
2921.1653621196747,8428,7408,11248,-169,-25,49,7216,-8008,11152,-30,170,-179,-13244,3588,7064,-999,59,-127,-13312,-6276,6696,-500,127,-175,0
2921.200807094574,7992,7200,11216,-189,-52,93,7392,-8048,11196,-66,168,-183,-13236,3600,6880,-988,78,-9,-13304,-6272,6644,-479,116,-126,0
2921.2370879650116,8228,7276,11140,-184,-69,109,7316,-8052,11072,-58,120,-162,-13184,3620,7028,-1047,119,-47,-13360,-6344,6412,-485,116,-146,0
2921.272299051285,8296,7344,11164,-165,-39,133,7304,-8060,11128,-48,94,-161,-13180,3608,7120,-1026,91,-47,-13316,-6252,6724,-522,124,-138,0
2921.307600975036,8272,7328,11356,-144,-45,115,7356,-8108,11092,-42,83,-176,-13124,3572,7108,-771,85,-14,-13072,-6228,6748,-505,99,-116,0
2921.3434360027313,8304,7320,11468,-126,-59,110,7364,-8100,11172,-28,138,-145,-13156,3336,6940,-998,111,-53,-13340,-6188,6844,-504,83,-124,0
2921.3767859935765,8444,7372,11140,-147,-47,97,7412,-8020,11144,-50,107,-148,-13204,3536,6928,-1002,76,-95,-13532,-6336,6896,-484,99,-123,0
2921.410125017166,8160,7356,11252,-166,-31,79,7488,-8088,11172,-57,167,-164,-13216,3644,7288,-980,60,-39,-13556,-6236,6852,-464,105,-176,0
2921.443848133087,8440,7644,11140,-180,-40,71,7328,-8080,11116,-87,159,-193,-13092,3656,7092,-953,90,-12,-13364,-6396,6780,-469,57,-177,0
2921.4773440361023,8336,7252,11036,-164,-81,48,7372,-8184,11076,-85,174,-187,-13232,3716,7036,-949,21,-48,-13564,-6340,6672,-487,85,-178,0
2921.5106930732727,8404,7376,11480,-159,-72,60,7352,-8108,11404,-28,162,-176,-13160,3692,6944,-1021,18,-48,-13216,-6336,6828,-475,84,-179,0
2921.5440299510956,8208,7608,11444,-123,-21,73,7308,-8092,11220,-67,143,-166,-13180,3680,7096,-988,44,-67,-13348,-6328,6704,-506,109,-152,0
2921.5777981281285,8332,7348,11228,-190,-70,57,7372,-8024,11072,-58,154,-177,-13132,3732,7004,-948,92,-37,-13544,-6280,6708,-444,141,-145,0
2921.6110479831696,7972,7388,11332,-209,-42,81,7216,-8028,11180,-42,142,-179,-13172,3456,6948,-1009,61,-38,-13160,-6300,6756,-456,150,-150,0
2921.644434928894,7940,7292,11488,-135,-58,95,7320,-8020,11188,-45,131,-174,-13164,3676,7164,-1000,92,-80,-13564,-6236,6756,-473,103,-164,0
2921.6779141426086,8408,7488,11316,-171,-37,88,7388,-8068,10944,-41,177,-144,-13064,3672,7200,-980,72,-62,-13328,-6368,6792,-503,97,-155,0
2921.71141910553,8248,7400,11048,-165,-23,87,7344,-8136,11220,-92,158,-145,-13124,3640,7028,-958,56,-17,-13308,-6276,6732,-476,85,-147,0
2921.7450580596924,8432,7432,11104,-165,-27,74,7264,-8060,10760,-38,132,-180,-13132,3820,6948,-995,123,-62,-13348,-6288,6768,-485,136,-114,0
2921.7783970832825,8188,7644,11504,-171,-36,116,7376,-8044,11092,-40,129,-196,-13100,3380,7084,-1011,110,-87,-13376,-6236,6772,-494,158,-102,0
2921.8119139671326,8112,7388,11108,-157,-62,111,7316,-8100,11200,-79,113,-195,-13116,3704,7068,-980,89,-72,-13436,-6204,6704,-520,134,-130,0
2921.8455109596252,7948,7440,11184,-163,-45,93,7328,-8108,11096,-50,128,-174,-13172,3636,7132,-774,107,-45,-13244,-6248,6892,-505,149,-138,0
2921.8789949417114,8224,7384,11440,-180,-44,111,7388,-8128,11228,-39,162,-163,-13224,3720,6896,-1013,96,-36,-13300,-6240,6776,-497,119,-105,0
2921.9122691154485,8164,7244,11080,-177,-42,102,7372,-8088,11244,-49,143,-135,-13160,3744,6872,-991,76,-64,-13308,-6312,6768,-482,103,-120,0
2921.945872068405,8116,7368,11372,-171,-43,95,7316,-8032,11260,-50,146,-159,-13100,3680,7208,-992,75,-94,-13188,-6272,6676,-497,140,-167,0
2921.9793910980225,8424,7344,11240,-160,-44,87,7300,-8020,11224,-91,129,-186,-13244,3744,7160,-996,66,-82,-13312,-6328,6864,-499,132,-113,0
2922.0129261016846,8204,7268,11308,-147,-78,82,7372,-8296,11208,-52,158,-166,-13168,3716,6960,-1005,107,-28,-13308,-6288,6780,-474,142,-139,0
2922.0466890335083,8080,7332,11200,-145,-43,88,7316,-8188,11120,-10,143,-173,-13092,3800,6932,-1019,72,-70,-13220,-6404,6732,-487,130,-121,0
2922.0800321102142,8164,7300,11268,-147,-30,105,7384,-8056,11224,-28,161,-167,-13148,3716,6952,-1009,85,-77,-13408,-6340,6844,-492,148,-124,0
