time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2922.113155126572,7956,7524,11504,-177,-75,117,7236,-8100,11164,-31,134,-199,-13100,3640,7080,-992,102,-82,-13304,-6340,6784,-494,181,-129,0
2922.1468601226807,8072,7396,11072,-164,-76,100,7284,-8184,11096,-48,147,-171,-13060,3632,7104,-995,130,-65,-13252,-6300,6896,-491,146,-101,0
2922.180098056793,7940,7420,11208,-154,-59,106,7308,-8052,11240,-41,127,-170,-13200,3756,7076,-1057,111,-27,-13308,-6356,6816,-487,131,-90,0
2922.213629961014,8132,7392,11240,-187,-57,109,7388,-8156,11220,-253,132,-151,-13252,3680,6956,-1034,90,-93,-13304,-6280,6784,-498,146,-131,0
2922.2472820281982,8200,7388,11220,-208,-35,105,7340,-8048,11168,2,134,-147,-13184,3604,7076,-1024,85,-113,-13312,-6428,6752,-466,115,-96,0
2922.280627012253,8104,7520,11388,-167,-75,114,7280,-8052,11072,-61,138,-181,-13092,3624,7204,-1268,102,-86,-13236,-6388,6724,-495,144,-96,0
2922.314262151718,8156,7428,11208,-188,-92,92,7244,-8112,11208,-9,151,-210,-13168,3592,7084,-996,121,-93,-13200,-6148,6656,-443,184,-79,0
2922.3500940799713,8416,7400,11044,-236,-61,123,7352,-8060,11088,-24,110,-201,-13132,3608,6932,-998,114,-106,-13208,-6288,6808,-447,184,-80,0
2922.3854410648346,8164,7320,11324,-188,-135,153,7200,-8128,11192,-6,149,-185,-13152,3696,6968,-1000,120,-82,-13280,-6348,6804,-449,181,-59,0
2922.4219081401825,7948,7616,11108,-220,-91,129,7312,-8132,11152,-61,158,-192,-13048,3620,7244,-965,137,-89,-13288,-6336,6752,-454,154,-87,0
2922.4581229686737,8164,7316,11212,-216,-105,125,7276,-7956,11188,-30,114,-189,-13256,3668,7088,-965,101,-146,-13256,-6260,6744,-471,175,-68,0
2922.4935090541844,8200,7368,11224,-225,-136,149,7340,-8048,11200,252,124,-219,-13220,3672,7036,-1006,129,-104,-13112,-6240,6756,-500,212,-48,0
2922.528785943985,8112,7296,11184,-185,-124,146,7324,-8088,11176,-21,68,-213,-13308,3712,7128,-1011,186,-119,-13256,-6396,6720,-484,220,-74,0
2922.563327074051,8252,7184,11420,-199,-173,162,7364,-8036,10892,-10,87,-217,-13176,3660,6956,-1009,158,-136,-13068,-6176,6812,-493,208,-85,0
2922.598653078079,8188,7372,11212,-210,-125,140,7368,-8128,11192,-9,138,-231,-13228,3652,7000,-1044,135,-100,-13308,-6256,7044,-482,212,-52,0
2922.6334099769592,8156,7288,11324,-197,-144,157,7180,-8096,11236,-13,82,-198,-13160,3648,7084,-1022,99,-131,-13320,-5892,6696,-501,219,-72,0
2922.6697380542755,8200,7236,11092,-189,-155,155,7380,-8072,11152,-19,119,-189,-13160,3536,7116,-991,159,-98,-13540,-6292,6760,-476,169,-63,0
2922.7050590515137,8232,7380,11252,-179,-125,125,7376,-7944,11052,-25,94,-225,-13228,3664,7024,-987,142,-121,-13260,-6204,6716,-487,185,-66,0
2922.740625143051,8120,7312,11012,-217,-123,124,7360,-8072,11048,-36,111,-213,-13132,3592,6964,-997,141,-119,-13404,-6220,6816,-485,169,-73,0
2922.7755820751186,8216,7304,11228,-187,-159,149,7376,-8080,11124,-17,109,-209,-13228,3640,7040,-1014,142,-151,-13340,-6200,6652,-497,182,-101,0
2922.811268091202,8312,7348,11312,-169,-175,131,7376,-8068,11144,-17,119,-194,-13224,3760,7208,-1014,148,-120,-13524,-6220,6492,-506,191,-81,0
2922.8462059497833,8208,7364,11184,-191,-177,147,7400,-8068,11088,-3,117,-216,-13128,3824,7000,-999,154,-133,-13296,-6200,6744,-480,207,-48,0
2922.881922006607,8204,7452,11184,-217,-169,175,7364,-8056,11232,-34,110,-228,-13312,3640,7068,-993,142,-106,-13292,-6252,6756,-469,181,-79,0
2922.9183459281926,8212,7308,11148,-210,-199,180,7656,-8028,11148,-57,90,-196,-13224,3720,6928,-1278,154,-46,-13392,-6264,6672,-525,157,-96,0
2922.9537699222565,8288,7272,11356,-200,-139,137,7408,-7952,11028,3,89,-183,-13116,3676,7020,-1029,125,-125,-13212,-6240,6676,-471,155,-101,0
2922.989344120025,8204,7240,11076,-171,-65,130,7236,-8000,10920,-37,100,-161,-13064,3588,7088,-1000,101,-93,-13296,-6152,6772,-501,141,-106,0
2923.02484703064,8256,7176,11360,-170,-102,89,7532,-8080,11008,-62,147,-198,-13256,3580,6888,-975,135,-74,-13116,-6396,6492,-469,135,-144,0
2923.0585451126094,8292,7168,10900,-193,-44,95,7428,-8020,11088,-15,147,-170,-13236,3636,6968,-1023,94,-9,-13080,-6208,6772,-453,87,-137,0
2923.091877937317,8276,7312,11092,-158,-31,98,7404,-7932,11064,-22,153,-138,-13152,3724,6876,-1036,127,-69,-13104,-6268,6872,-460,86,-123,0
2923.125308036804,8216,7632,11488,-202,8,71,7400,-8000,11184,-26,143,-150,-13108,3612,6992,-1009,93,-68,-13304,-6336,6724,-440,98,-161,0
2923.1586289405823,8204,7392,11252,-190,-46,90,7372,-8072,11136,-70,158,-180,-13220,3352,7164,-978,51,-47,-13124,-6212,6692,-464,152,-140,0
2923.192062139511,8144,7344,11124,-144,-56,74,7280,-8104,11120,-51,125,-204,-13200,3348,7400,-1012,91,-63,-13296,-6216,6780,-463,165,-129,0
2923.225559949875,8188,7300,11228,-169,-62,119,7356,-7952,11192,26,124,-216,-13288,3828,6972,-1029,116,-86,-13288,-6216,6680,-482,179,-132,0
2923.2592470645905,8444,7400,11184,-157,-61,98,7388,-8068,11152,-64,150,-176,-13204,3620,7344,-1000,82,-58,-13388,-6280,6864,-467,111,-134,0
2923.2926409244537,8208,7400,11020,-199,-49,103,7396,-8172,11036,-50,126,-196,-13160,3652,7024,-1000,133,-71,-13356,-6180,6748,-470,108,-138,0
2923.326148033142,8284,7248,11212,-143,-38,94,7360,-8032,11160,-38,120,-143,-13192,3664,6892,-1002,88,-17,-13436,-6224,6776,-528,115,-131,0
2923.359791994095,8296,7168,11460,-167,-32,98,7240,-8076,11160,-20,111,-156,-13164,3616,7156,-1010,39,-45,-13356,-6192,6724,-509,96,-105,0
2923.3927891254425,8252,7424,11152,-145,-26,118,7360,-7988,11060,-44,138,-133,-13200,3684,7008,-997,54,-90,-13316,-6260,6812,-499,116,-117,0
2923.426537036896,8168,7288,11292,-143,-44,88,7480,-7992,10976,-66,110,-171,-13192,3572,7004,-1010,80,-71,-13308,-6200,6736,-493,103,-145,0
2923.459986925125,8236,7344,11160,-160,-27,70,7328,-8156,11056,-43,167,-163,-13200,3652,7088,-999,95,-8,-13400,-6216,6536,-470,132,-152,0
2923.49346613884,8444,7288,11056,-132,-37,88,7340,-8116,11220,-56,171,-155,-13224,3696,7148,-1000,43,-23,-13248,-6232,6908,-474,133,-142,0
2923.526971101761,8260,7364,11436,-153,-47,66,7440,-7996,11412,-34,162,-153,-13208,3328,6948,-989,69,-76,-13212,-6196,6792,-480,123,-144,0
2923.560492038727,7992,7420,11064,-177,-26,58,7308,-7988,11172,-38,175,-173,-13196,3636,7100,-978,62,-58,-13172,-6288,6876,-494,123,-167,0
2923.5939581394196,7980,7356,11300,-158,-45,84,7332,-8016,11160,-63,158,-164,-13136,3708,7128,-1013,103,-43,-13316,-6316,6800,-465,99,-145,0
2923.627589941025,8360,7296,11240,-165,-42,83,7624,-8056,11052,-65,153,-161,-13236,3716,6912,-773,54,-13,-13124,-6224,6796,-509,119,-140,0
2923.6610810756683,8096,7364,11316,-166,-46,96,7348,-8104,11036,-28,168,-148,-13140,3824,6968,-1043,68,-25,-13072,-6268,6724,-493,102,-174,0
2923.6945469379425,8128,7452,11164,-135,6,84,7376,-7952,11268,-42,145,-161,-13100,3668,6980,-1012,58,-48,-13308,-6304,6744,-497,105,-151,0
2923.7281019687653,8244,7444,11264,-147,-72,83,7356,-8080,11156,-70,177,-160,-13172,3700,6992,-966,64,-52,-13296,-6248,6784,-452,106,-156,0
2923.7617731094365,8044,7264,11268,-187,-6,85,7420,-8108,10988,-5,153,-185,-13084,3676,6940,-991,106,-18,-13296,-6324,6888,-468,132,-137,0
2923.7950501441956,8144,7344,11100,-162,-47,99,7428,-8088,11040,-71,112,-169,-13148,3632,7248,-972,90,-46,-13192,-6432,6784,-472,104,-158,0
2923.828686952591,8196,7376,11268,-167,-57,96,7420,-8132,11104,-56,123,-153,-13092,3716,7024,-1001,81,-83,-13376,-6184,6660,-463,74,-152,0
2923.8623270988464,8128,7372,11364,-140,-75,89,7444,-8092,11156,-73,135,-169,-13144,3636,7024,-977,76,-79,-13544,-6320,6668,-484,132,-163,0
2923.895569086075,8196,7264,11220,-161,-31,72,7404,-8092,11292,-43,148,-195,-13188,3668,7008,-981,53,-54,-13292,-6316,6800,-487,135,-136,0
2923.929188966751,7944,7284,11164,-169,-61,110,7368,-8060,11016,-28,160,-187,-13032,3556,7004,-1275,84,-51,-13164,-6212,6760,-501,169,-138,0
2923.9627289772034,8176,7628,10872,-146,-50,85,7452,-8044,11260,-38,144,-185,-13228,3644,6896,-999,107,-46,-13280,-6256,6856,-456,164,-149,0
2923.9962520599365,8012,7360,11228,-157,-95,85,7472,-8040,11036,-18,130,-181,-13184,3784,7032,-965,75,-104,-13424,-6336,6708,-482,124,-139,0
2924.032334089279,8156,7440,11488,-162,-48,101,7344,-8172,11384,-47,147,-162,-13256,3684,6856,-998,88,-58,-13292,-6348,6684,-496,140,-138,0
2924.0681540966034,8072,7384,11260,-157,-95,88,7404,-8044,11140,-26,125,-182,-13148,3624,7344,-1010,89,-86,-13204,-6364,6780,-493,149,-119,0
2924.103578090668,8088,7424,11124,-168,-79,107,7176,-8076,11124,-30,146,-161,-13136,3632,7068,-1014,97,-57,-13236,-6240,6756,-482,143,-131,0
2924.1397371292114,7960,7476,11152,-217,-69,74,7264,-8000,11224,-54,174,-174,-13156,3624,7072,-993,127,-51,-13236,-6244,6744,-486,134,-150,0
2924.175001144409,8096,7332,11344,-183,-50,98,7364,-8076,11216,-59,141,-183,-13100,3740,7172,-1022,80,-109,-13344,-6292,6776,-512,136,-108,0
2924.2108891010284,8080,7448,11484,-171,-47,70,7400,-8024,10960,-27,206,-148,-13112,3752,7084,-1269,119,-80,-13244,-6200,6720,-491,153,-141,0
2924.2455010414124,7980,7364,11260,-172,-42,118,7348,-8096,11124,-24,144,-192,-13100,3744,7148,-985,83,-70,-13312,-6296,6780,-496,148,-142,0
2924.2814331054688,7936,7376,11236,-165,-57,128,7336,-8096,11036,249,162,-169,-13152,3744,7064,-1022,108,-50,-13320,-6192,6840,-459,148,-139,0
2924.317451000213,8172,7516,11360,-211,-67,112,7284,-8020,11024,-18,143,-194,-13168,3736,7052,-988,136,-71,-13380,-6276,6776,-472,157,-92,0
2924.3528389930725,8208,7404,11224,-211,-43,121,7676,-8048,11180,-62,134,-181,-13216,3632,7192,-992,135,-58,-13380,-6248,6776,-467,119,-96,0
2924.3886849880214,8088,7316,11012,-208,-91,134,7172,-8112,11076,-52,147,-141,-13152,3768,7136,-776,97,-23,-13216,-6212,6784,-261,145,-136,0
2924.4241950511932,8008,7548,11232,-214,-47,147,7472,-8092,11060,-24,105,-143,-13244,3632,6996,-772,63,-90,-13248,-6276,6800,-492,132,-110,0
2924.4599940776825,8080,7472,11160,-183,-25,105,7352,-8084,11212,-34,143,-184,-13236,3560,7276,-971,81,-54,-13144,-6344,6780,-491,138,-115,0
2924.4956080913544,8132,7340,11148,-169,-111,82,7320,-8120,11112,-38,134,-199,-13152,3756,7100,-993,112,-55,-13260,-6012,6884,-497,190,-105,0
2924.531285047531,8172,7272,11108,-201,-56,127,7348,-8204,11092,-6,150,-200,-13152,3780,7276,-1031,90,-63,-13304,-6308,6700,-454,173,-111,0
2924.5671391487126,8412,7464,11252,-218,-89,126,7392,-8108,11164,-14,117,-165,-13100,3824,7052,-1273,123,-34,-13140,-6304,6884,-434,150,-95,0
2924.602427959442,8080,7452,11488,-239,-77,140,7392,-8120,11128,-41,146,-173,-13176,3612,7188,-963,97,-70,-13260,-6292,6840,-459,143,-72,0
2924.6382670402527,8180,7340,11244,-230,-109,122,7324,-8168,11224,-53,135,-206,-13204,3656,7092,-999,96,-70,-13328,-6320,6700,-488,184,-62,0
2924.6739859580994,8336,7388,11464,-192,-134,132,7288,-8016,11028,7,130,-196,-13244,3692,7016,-1266,115,-89,-13304,-6276,6612,-487,226,-70,0
2924.709468126297,7956,7316,11480,-207,-121,162,7296,-8056,11124,24,112,-214,-13116,3812,7108,-1278,164,-154,-13212,-6332,6848,-499,204,-92,0
2924.74285697937,8440,7384,11132,-214,-179,165,7372,-8144,11088,17,119,-201,-13196,3692,6968,-968,137,-155,-13512,-6188,6752,-455,206,-78,0
2924.7764480113983,8152,7288,11096,-200,-135,143,7296,-8080,11104,-16,116,-197,-13076,3764,7212,-1017,180,-108,-13176,-6272,6668,-489,199,-70,0
2924.8101170063014,8204,7288,11268,-219,-156,151,7380,-8128,11216,250,137,-188,-13276,3748,6992,-1022,156,-82,-13376,-6172,6720,-484,201,-70,0
2924.8435211181645,8396,7356,11144,-198,-127,183,7356,-8044,11112,-19,97,-202,-12856,3624,7164,-1011,121,-132,-13312,-6244,6760,-454,194,-83,0
2924.8772690296173,8104,7396,11260,-205,-168,144,7372,-8052,11172,3,131,-203,-13092,3744,7100,-1006,131,-141,-13332,-6272,6752,-485,182,-84,0
2924.9106709957123,8176,7292,11308,-207,-166,132,7432,-8076,11272,-38,118,-220,-13124,3732,6916,-1005,121,-147,-13244,-6172,6780,-484,154,-76,0
2924.94416308403,8204,7268,11300,-216,-139,156,7388,-8092,11008,-29,108,-213,-13160,3612,7048,-1006,119,-121,-13336,-6232,6680,-480,188,-101,0
2924.9777660369873,8300,7296,11232,-181,-138,140,7592,-8040,11400,-246,137,-174,-13180,3596,6988,-998,96,-98,-13392,-6272,6800,-476,190,-90,0
2925.0114550590515,8232,7292,11236,-194,-144,135,7392,-8068,11188,245,142,-202,-13104,3616,7000,-1003,141,-93,-13536,-6180,6728,-463,181,-96,0
2925.0449271202087,8120,7300,11068,-205,-148,146,7300,-8004,11052,-29,90,-207,-13172,3596,7140,-994,138,-155,-13340,-6284,6768,-494,166,-85,0
2925.0782039165497,8196,7356,11208,-184,-146,113,7424,-8048,11152,6,22,-231,-13152,3624,6952,-982,117,-114,-13068,-6288,6744,-491,174,-55,0
2925.1117300987244,8240,7320,11092,-179,-150,166,7644,-8104,11152,13,101,-219,-13100,3612,6988,-999,127,-101,-13176,-6200,6816,-486,180,-60,0
2925.145019054413,8272,7352,11148,-207,-112,136,7388,-8004,11156,-53,105,-211,-13280,3684,7048,-959,126,-65,-13336,-6232,6420,-472,121,-79,0
2925.178369998932,8232,7224,11172,-200,-141,134,7384,-8076,11092,-74,131,-163,-13252,3668,7012,-1004,114,-53,-13348,-6204,6736,-486,88,-149,0
2925.2118871212006,8320,7256,11224,-174,-73,113,7188,-8044,11112,-52,104,-155,-13204,3676,6988,-1050,95,-73,-13516,-6248,6904,-501,110,-120,0
2925.245499134064,8196,7280,11140,-130,-46,83,7672,-8100,11148,-15,134,-165,-13188,3656,7060,-996,136,-61,-13568,-6264,6728,-478,97,-131,0
2925.2788009643555,8264,7432,11180,-178,-55,64,7356,-8148,11124,-36,155,-190,-13136,3744,6944,-1015,125,-61,-13108,-6216,6776,-498,151,-164,0
2925.3124480247498,8252,7232,11196,-242,-9,72,7404,-8156,11000,9,132,-173,-13148,3724,6924,-1021,140,-75,-13544,-6108,6684,-453,120,-138,0
2925.345967054367,8364,7264,11196,-174,-36,104,7420,-8064,11052,-18,118,-152,-13088,3636,6972,-1039,109,-73,-13428,-6296,6908,-485,89,-161,0
2925.3797669410706,8244,7380,11268,-174,-31,105,7428,-8068,11112,-30,167,-150,-13064,3668,7124,-1046,106,-39,-13340,-6252,6832,-474,63,-150,0
2925.4132690429688,8252,7328,11212,-193,-47,80,7376,-8048,11176,-64,139,-173,-13136,3656,7056,-997,21,-24,-13240,-6288,6900,-485,120,-139,0
2925.4468760490417,8176,7328,11364,-163,-59,81,7356,-8104,11176,-39,158,-147,-13144,3620,7012,-773,31,-21,-13308,-6296,6808,-500,81,-124,0
2925.480168104172,8196,7260,11196,-148,-66,87,7452,-8180,11124,-49,178,-158,-13100,3716,7044,-769,78,-56,-13484,-6208,6692,-480,119,-151,0
2925.513776063919,8044,7324,11316,-145,-63,89,7248,-8060,11268,-47,127,-196,-13076,3704,7020,-1011,78,-59,-13168,-6320,6832,-497,105,-148,0
2925.5473420619965,8260,7336,11072,-169,-96,113,7676,-8040,11460,-31,122,-187,-13176,3700,7152,-1005,122,-42,-13388,-6252,6852,-475,134,-123,0
2925.580910921097,8332,7380,11424,-174,-32,96,7376,-8136,11188,-62,115,-200,-13176,3780,6972,-989,108,-21,-13280,-6236,6684,-469,115,-131,0
2925.6144881248474,8268,7328,11428,-178,-80,77,7368,-8188,11152,-22,141,-169,-13260,3640,6948,-1015,116,-78,-13368,-6192,6680,-490,138,-145,0
2925.6477489471436,8304,7368,11144,-146,-77,110,7416,-8068,11148,-44,125,-169,-13152,3620,6980,-1022,94,-66,-13376,-6272,6640,-478,120,-138,0
2925.6810750961304,8212,7296,11204,-158,-56,70,7192,-8056,11180,-52,109,-209,-13136,3676,7044,-986,80,-9,-13064,-6204,6820,-492,97,-175,0
2925.717726945877,8264,7352,11196,-151,-45,63,7168,-8124,11148,-55,129,-149,-13160,3720,7024,-970,78,-61,-13276,-6344,6748,-463,83,-154,0
2925.755520105362,8436,7300,11164,-140,-32,76,7420,-8036,11212,-37,165,-173,-13172,3756,7088,-1031,100,-67,-13228,-6288,6768,-486,99,-136,0
2925.791715145111,7976,7396,11080,-145,-11,91,7272,-8092,11160,-28,128,-188,-13160,3680,7056,-773,48,-45,-13224,-6220,6740,-473,121,-151,0
2925.8277649879456,8108,7184,11228,-146,-67,85,7176,-8128,11204,-55,132,-175,-13032,3596,6976,-1015,98,-57,-13144,-6244,6788,-493,125,-132,0
2925.863279104233,8056,7404,11356,-157,-56,91,7280,-8124,11060,-49,132,-182,-13096,3656,7176,-978,124,-84,-13216,-6208,7116,-505,126,-152,0
2925.898869037628,8044,7328,11196,-173,-70,89,7376,-8024,11092,-44,171,-203,-13128,3764,7000,-982,121,-55,-13296,-6188,6832,-494,131,-136,0
2925.934412956238,8244,7360,11252,-150,-41,110,7412,-8132,11188,-60,118,-165,-13260,3664,6996,-1023,129,-86,-13356,-6156,6812,-470,119,-121,0
2925.9703459739685,8312,7220,11276,-144,-71,99,7668,-8140,11208,-31,125,-165,-13312,3652,7072,-981,72,-34,-13180,-6292,6952,-478,131,-151,0
2926.0055119991302,8188,7340,11476,-173,-11,99,7376,-7980,11308,-15,146,-147,-13144,3588,7056,-1019,79,-55,-13164,-6340,6688,-488,82,-173,0
2926.0419869422913,8216,7384,11508,-126,-57,56,7224,-8024,11040,-85,159,-162,-13216,3676,7004,-988,76,-80,-13268,-6248,6836,-508,148,-150,0
2926.0780980587006,8108,7172,11184,-176,18,98,7348,-8044,11020,-10,167,-177,-12856,3732,7096,-1004,99,-42,-13244,-6192,6804,-472,105,-109,0
2926.113429069519,8408,7292,11012,-159,-22,90,7240,-8148,11220,246,120,-172,-13196,3612,7076,-1008,99,-85,-13272,-6232,6836,-463,123,-117,0
2926.149176120758,8348,7444,11260,-163,-42,104,7344,-8088,11256,-45,123,-158,-13076,3724,7092,-977,88,-61,-13472,-6348,6772,-462,98,-136,0
2926.1843400001526,8092,7336,11244,-188,-29,103,7308,-8184,11148,-73,158,-161,-13204,3748,7300,-968,60,-32,-13264,-6272,6856,-480,120,-124,0
2926.2201390266414,8332,7296,11196,-140,-32,86,7376,-8016,11124,-57,158,-169,-13104,3740,7100,-982,81,-78,-13244,-6280,6800,-497,148,-113,0
2926.2552590370174,8188,7384,11388,-160,-69,113,7384,-8164,11208,-12,162,-179,-13072,3660,7008,-1056,129,-64,-13256,-6208,6832,-503,160,-119,0
2926.290910959244,7940,7292,11168,-162,-82,120,7268,-8396,11072,-52,140,-187,-13160,3640,7084,-1010,89,-62,-13200,-6400,6880,-486,147,-110,0
2926.3272280693054,8156,7412,11332,-162,-85,105,7556,-8204,11212,-43,74,-189,-13144,3712,7236,-1002,113,-78,-13108,-6300,6812,-470,144,-125,0
2926.363971948624,8144,7384,11312,-191,-42,109,7388,-8180,11116,-9,165,-189,-13244,3692,7128,-1002,72,-109,-13348,-6252,6772,-475,131,-126,0
2926.397171974182,8204,7328,11260,-176,-49,101,7184,-8120,11136,-40,126,-175,-13128,3716,7084,-1015,119,-69,-13552,-6276,6752,-476,135,-146,0
2926.4308631420135,8172,7444,11160,-184,-49,88,7320,-8152,11088,-44,155,-178,-13236,3688,7020,-1013,92,-49,-13396,-6376,6808,-464,137,-142,0
2926.464429140091,8196,7372,11252,-166,-45,116,7360,-8072,11276,-72,122,-212,-13204,3692,7080,-1021,106,-60,-13168,-6368,6824,-467,152,-147,0
2926.498060941696,8236,7416,11056,-162,-52,88,7368,-8180,11096,-14,163,-173,-13216,3688,7256,-1016,87,-81,-13228,-6284,6760,-466,152,-120,0
2926.531450986862,8244,7396,11260,-162,-17,99,7236,-8104,11424,-41,155,-198,-13108,3652,6948,-1011,85,-82,-13280,-6252,6928,-465,129,-139,0
2926.5649349689484,8076,7396,11168,-177,-49,81,7360,-8136,11224,-49,132,-166,-13092,3676,7016,-1032,139,-63,-13200,-6240,6864,-482,153,-118,0
2926.598248958588,8176,7356,11216,-192,-54,125,7292,-8080,11096,-47,153,-170,-13120,3748,6988,-1018,122,-51,-13236,-6252,6800,-470,150,-117,0
2926.6316730976105,8124,7404,11336,-177,-81,129,7268,-8024,11044,-35,142,-181,-13176,3636,7104,-1001,111,-57,-13080,-6300,6700,-474,159,-104,0
2926.6649401187897,8128,7384,11300,-198,-57,131,7404,-8192,11184,-256,135,-182,-13152,3676,7164,-1011,108,-71,-13352,-6340,6796,-493,168,-91,0
2926.6982719898224,8152,7376,11240,-183,-64,122,7384,-8092,11124,-26,138,-179,-13080,3656,6972,-993,110,-102,-13288,-6268,6844,-485,161,-92,0
2926.7317299842834,8360,7284,11516,-192,-62,154,7380,-8356,11076,-26,133,-188,-13064,3724,7280,-1015,108,-105,-13256,-6284,6632,-480,174,-102,0
2926.7653000354767,8384,7340,11256,-182,-117,129,7416,-8088,11068,-36,132,-221,-13084,3612,7344,-1003,115,-136,-13272,-6300,6840,-458,187,-91,0
2926.7987070083614,8284,7348,11444,-204,-103,111,7488,-8144,11244,-32,151,-209,-13160,3624,7040,-984,79,-100,-13356,-6364,6840,-495,169,-50,0
2926.832239151001,7968,7320,11256,-219,-111,158,7344,-8056,10944,-29,137,-188,-13172,3696,7152,-1015,78,-148,-13308,-6180,6712,-483,173,-59,0
2926.865841150284,8088,7300,11212,-222,-105,140,7292,-7952,11160,6,115,-163,-13100,3688,6964,-1037,91,-81,-13452,-6224,6764,-471,209,-87,0
2926.8989470005035,8164,7188,11092,-172,-80,114,7372,-8012,11272,-58,144,-190,-13164,3644,7144,-1017,114,-115,-13344,-6288,6732,-468,155,-85,0
2926.9324970245366,8408,7332,11352,-212,-109,117,7316,-8108,11172,-42,152,-188,-13124,3696,7140,-981,134,-143,-13268,-6128,6704,-475,220,-74,0
2926.965908050537,8280,7372,11256,-235,-74,144,7256,-8240,11124,22,129,-179,-13168,3764,7164,-1020,153,-101,-13540,-6116,6804,-469,160,-43,0
2926.999248981476,8156,7284,11256,-201,-116,164,7516,-8020,10936,-6,110,-170,-13144,3676,6964,-1033,150,-100,-13248,-6352,6816,-464,181,-81,0
2927.03284907341,8072,7348,11292,-218,-102,163,7452,-8068,11240,-35,123,-154,-13288,3680,7180,-1007,165,-72,-13248,-6384,6748,-472,151,-97,0
2927.06667304039,8140,7336,11448,-196,-85,122,7368,-8116,11220,-40,149,-161,-13076,3664,7228,-1002,80,-109,-13528,-6244,6732,-506,139,-100,0
2927.1000390052795,8172,7424,11224,-168,-134,130,7384,-8064,11400,-36,141,-162,-13116,3708,7140,-1036,116,-128,-13456,-6216,6884,-499,196,-101,0
2927.133507013321,8100,7256,11300,-196,-149,150,7308,-8060,11224,8,141,-187,-13112,3700,6756,-1020,148,-78,-13188,-6228,6760,-510,201,-100,0
2927.1668260097504,8224,7276,11316,-185,-135,146,7312,-8072,11232,-17,85,-206,-13056,3696,7172,-1003,153,-93,-13304,-6252,7040,-492,217,-79,0
2927.2001209259033,8188,7324,11508,-179,-189,143,7436,-8008,11096,-10,144,-220,-13132,3720,6952,-975,103,-158,-13304,-6152,6708,-469,172,-90,0
2927.233711004257,8088,7324,11392,-175,-116,130,7332,-8124,11048,-254,153,-192,-13240,3768,7044,-965,60,-168,-13560,-6252,6772,-506,198,-127,0
2927.267420053482,8172,7280,11316,-146,-122,126,7372,-8120,11152,36,145,-205,-13160,3656,7024,-987,25,-125,-13368,-6284,6660,-257,222,-121,0
2927.3007769584656,8140,7320,11196,-161,-150,137,7440,-7988,11252,33,3,-161,-13048,3668,6924,-1077,233,-110,-13544,-6180,6788,-479,156,-89,0
2927.3343930244446,8156,7328,11184,-178,-108,142,7348,-8100,11140,-3,129,-184,-13192,3748,7024,-949,84,-104,-13060,-6184,6704,-509,125,-165,0
2927.367790937424,8324,7328,11336,-167,-100,108,7324,-8140,11244,19,137,-169,-13172,3676,6892,-1272,33,-122,-13268,-6232,6764,-526,170,-144,0
2927.4039170742035,8424,7168,11252,-137,-106,104,7316,-7912,11160,57,169,-145,-13116,3640,7052,-986,52,-94,-13192,-6384,6656,-490,162,-124,0
2927.439474105835,8148,7308,11228,-159,-83,96,7304,-7964,11096,-38,185,-166,-13144,3816,7044,-895,137,-88,-13280,-6228,6692,-486,175,-112,0
2927.4748780727386,8164,7324,11324,-176,-120,93,7664,-8060,11104,-7,253,-104,-13160,3740,7068,-961,107,-65,-13532,-6188,6868,-477,135,-84,0
2927.5112221241,7964,7412,11124,-143,-62,111,7320,-7960,11148,-24,133,-141,-13028,3548,6884,-964,103,-44,-13300,-6304,6492,-479,107,-120,0
2927.5470709800725,8260,7400,11356,-192,-48,107,7408,-8124,11044,-11,155,-152,-13112,3660,7140,-978,86,-50,-13268,-6192,6744,-466,128,-143,0
2927.5825231075287,8212,7328,11328,-196,-15,83,7336,-8184,11280,-26,216,-108,-13184,3752,7212,-976,43,-55,-13384,-6208,6820,-480,79,-142,0
2927.6177940368652,8224,7308,11124,-154,-19,53,7352,-7944,11204,-25,183,-99,-13156,3704,7072,-1018,47,-46,-13060,-6196,6836,-504,95,-140,0
