time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2927.653356075287,8060,7372,11124,-150,-1,73,7304,-8160,11112,-22,163,-100,-13160,3692,7388,-1018,53,-27,-13304,-6288,6876,-522,119,-160,0
2927.6886420249934,8168,7308,11272,-150,-58,94,7268,-8068,11188,-9,156,-172,-13124,3704,7100,-1026,95,-79,-13308,-6188,6776,-488,150,-128,0
2927.723932981491,8040,7376,11292,-137,-42,78,7244,-8080,11140,-41,108,-188,-13208,3868,7092,-1020,95,-26,-13276,-6216,6704,-492,147,-122,0
2927.7594969272614,8172,7236,11224,-155,-41,110,7292,-8032,11064,-38,149,-177,-13136,3792,7080,-974,51,-69,-13296,-6264,6664,-503,99,-157,0
2927.7949600219727,8268,7348,11356,-146,-26,64,7324,-8064,11056,-73,167,-146,-13140,3676,7088,-981,36,-90,-13304,-6268,6772,-504,110,-163,0
2927.8307399749756,8220,7344,11328,-161,-55,57,7368,-8128,11232,-66,155,-210,-13180,3788,7044,-999,-50,-58,-13228,-6296,6900,-499,116,-164,0
2927.8655869960785,8140,7336,11248,-153,-49,63,7300,-8124,10976,-1,202,-152,-13100,3728,7136,-1043,73,-53,-13272,-6260,6744,-479,85,-157,0
2927.900927066803,8432,7348,11316,-130,-29,67,7324,-8080,11128,-8,153,-156,-13280,3736,7008,-1000,86,-82,-13216,-6372,6812,-511,138,-186,0
2927.9361660480495,8160,7388,11160,-141,-53,85,7312,-8024,11436,-39,128,-158,-13148,3664,7152,-993,97,-4,-13228,-6316,6784,-517,119,-159,0
2927.971750020981,8032,7372,11504,-157,-61,110,7284,-7972,11232,-27,123,-150,-13156,3736,7132,-962,47,-73,-13320,-6336,6780,-755,110,-154,0
2928.007694005966,8000,7380,11144,-155,-39,105,7268,-8036,11128,-3,167,-168,-13204,3724,7076,-1009,91,-60,-13324,-6296,6876,-455,151,-118,0
2928.0443191528325,8032,7452,11276,-178,-78,116,7332,-8028,11032,-24,145,-159,-13256,3644,7244,-1056,136,-88,-13240,-6420,6724,-526,151,-155,0
2928.077634096145,8308,7420,11248,-168,-69,96,7308,-8128,11300,-63,185,-148,-13108,3784,7204,-1043,109,-56,-13280,-6372,6912,-510,108,-159,0
2928.1113719940186,8196,7392,11408,-173,-49,78,7288,-7976,11176,-13,133,-172,-13120,3708,7012,-977,40,-47,-13284,-6200,6904,-503,144,-159,0
2928.1447670459747,7956,7652,11028,-172,-54,81,7360,-8048,11068,-45,184,-162,-13132,3660,6980,-988,71,-51,-13272,-6336,6756,-500,112,-155,0
2928.1782801151276,8080,7340,11016,-168,-70,89,7344,-8128,11140,-22,200,-167,-13124,3780,6916,-967,50,-110,-13208,-6168,6696,-501,106,-177,0
2928.2115070819855,7952,7352,11268,-166,-38,65,7216,-8132,11104,-25,132,-152,-13244,3736,7420,-983,96,-69,-13196,-6340,6784,-467,128,-128,0
2928.2448060512543,8176,7312,11316,-176,-53,104,7388,-8092,11396,-42,177,-137,-13288,3736,7140,-992,55,-59,-13216,-6284,6708,-483,140,-146,0
2928.27823805809,8232,7180,11420,-199,-75,98,7244,-8092,11252,-39,167,-160,-13052,3680,7072,-1007,141,-58,-13188,-6332,6864,-473,118,-141,0
2928.311728954315,8052,7676,11380,-164,-32,113,7320,-8116,11172,-35,132,-167,-13160,3700,7120,-1027,133,-103,-13316,-6360,6772,-480,116,-119,0
2928.3452999591827,7944,7436,11012,-187,-41,119,7332,-8164,11424,-50,152,-156,-13156,3800,7136,-1039,96,-87,-13568,-6344,6748,-767,142,-112,0
2928.378942012787,8052,7404,11104,-185,-66,79,7252,-8020,11240,-255,178,-153,-12836,3704,6920,-976,71,-93,-13208,-6412,6656,-476,136,-122,0
2928.4123170375824,8196,7416,11044,-178,-63,107,7460,-8008,11140,-44,163,-179,-13144,3792,7420,-770,47,-62,-13484,-6308,6880,-263,139,-154,0
2928.4457910060883,7952,7352,11136,-203,-51,82,7316,-8156,11288,-9,218,-147,-13076,3672,6768,-1071,17,-71,-13292,-6376,6944,-459,136,-126,0
2928.4791350364685,8148,7336,11100,-165,-20,64,7364,-7724,11160,-34,174,-153,-12864,3628,7096,-1011,43,-83,-13136,-6464,6804,-473,107,-148,0
2928.512638092041,8124,7404,11416,-134,-35,67,7452,-8112,11088,-21,261,-158,-13164,3788,7280,-1279,80,-63,-13200,-6216,6676,-461,149,-140,0
2928.5464611053467,8216,7380,11332,-247,18,80,7180,-8048,11040,-8,171,-162,-13052,3596,7060,-1012,82,-83,-13184,-6216,6780,-420,157,-96,0
2928.579873085022,8188,7360,11220,-235,-61,96,7192,-8068,11148,0,157,-147,-13080,3588,7124,-1036,122,-20,-13276,-6260,6872,-422,96,-106,0
2928.6133971214294,8116,7432,11280,-214,-41,151,7396,-8080,11044,-16,169,-108,-13168,3736,7088,-994,92,-99,-13200,-6264,6896,-443,127,-82,0
2928.6467430591583,7952,7632,11348,-235,-33,138,7248,-8164,11148,-51,127,-151,-13036,3680,7044,-980,106,-112,-13160,-6400,6852,-449,169,-73,0
2928.6800999641414,7960,7392,11264,-193,-64,128,7260,-8084,11172,-41,102,-187,-13112,3712,7380,-963,195,-52,-13284,-6316,6824,-435,150,-69,0
2928.7137100696564,8128,7412,11360,-194,-17,177,7304,-8036,11144,-41,101,-139,-13284,3628,7116,-1001,172,-44,-13276,-6296,6852,-378,112,23,0
2928.7472281455994,8136,7332,11256,-228,245,188,6964,-8044,11120,-60,88,-127,-13184,3748,7024,-985,247,-78,-13356,-6252,6908,-314,149,35,0
2928.780596971512,8432,7376,11268,-255,-11,170,7376,-8092,11072,-93,134,-156,-13216,3832,7044,-1047,256,-49,-13288,-6308,6832,-337,133,42,0
2928.8141479492188,8120,7388,11356,-266,44,203,7284,-8028,11280,-77,38,-144,-13084,3756,7012,-1021,281,-28,-13184,-6172,6836,-349,110,81,0
2928.8476850986485,8168,7320,11308,-233,-79,294,7236,-8108,11216,-108,106,-102,-12836,3656,6864,-919,298,-53,-13264,-6156,6668,-298,241,96,0
2928.8810861110687,8120,7128,11084,-263,-160,274,7204,-8224,11108,-4,134,-157,-13200,3860,7324,-1054,216,-161,-13464,-6360,6732,-325,214,-86,0
2928.9145970344543,8108,7112,11296,-52,-119,154,7216,-8132,10792,100,153,-166,-13212,3804,7048,-1123,85,-237,-13076,-6176,6720,-532,269,-209,0
2928.9481680393214,8256,7212,11196,-39,-119,127,7220,-8068,11192,184,188,-165,-13140,3684,7032,-1210,65,-212,-13368,-6148,6880,-492,299,-149,0
2928.9817070961,8204,7432,11312,-132,-155,173,7192,-8160,11136,176,178,-158,-13092,3676,7008,-1148,80,-140,-13296,-6300,6908,-501,239,-68,0
2929.015314102173,7992,7268,11332,-148,-126,152,7212,-8012,11200,138,155,-215,-13112,3708,7056,-1138,133,-149,-13364,-6292,6848,-549,238,-115,0
2929.0486390590668,8172,7356,11332,-111,-191,144,7176,-8076,11260,109,146,-216,-13140,3776,7068,-1144,73,-194,-13180,-6340,6800,-554,268,-116,0
2929.0849759578705,8032,7372,11380,-198,-195,118,6972,-8016,11228,98,177,-249,-13172,3572,7248,-1108,83,-218,-13308,-6196,6824,-514,238,-135,0
2929.1207189559937,8064,7236,11220,-216,-135,44,7200,-8076,11112,98,187,-268,-13212,3792,7216,-1093,77,-219,-13140,-6172,6848,-541,274,-186,0
2929.155750989914,8376,7284,11252,-168,-178,11,7208,-8216,11068,150,229,-285,-13200,3696,6800,-1090,-11,-201,-13252,-6088,6756,-547,300,-221,0
2929.1914241313934,8116,7404,11188,-81,-193,21,7256,-8064,11448,126,161,-308,-13112,3656,7012,-1136,109,-277,-13064,-6312,6724,-530,287,-156,0
2929.2275631427765,8216,7540,11160,47,-195,117,7356,-7840,11452,30,-36,-320,-13164,3416,7048,-1086,201,-194,-13384,-6296,6600,-560,277,-109,0
2929.2619681358337,8344,7460,11240,-30,-199,128,7512,-7680,11172,-91,48,-508,-13296,3352,6996,-998,88,-155,-13540,-6348,6476,-426,150,-124,0
2929.298126935959,8236,7572,11088,-169,-34,74,7492,-7712,11028,-149,190,-134,-13356,3348,7088,-956,36,66,-13500,-6312,6564,-393,-42,-154,0
2929.3334109783173,8464,7548,11112,-324,85,70,7444,-7824,11028,-146,286,5,-13180,3528,7148,-889,-56,166,-13312,-6280,6776,-342,-132,-143,0
2929.3683071136475,8224,7476,11244,-436,150,38,7268,-8032,11436,-211,277,0,-13076,3588,7196,-858,-254,164,-13212,-6280,6880,-316,-94,-121,0
2929.404377937317,8032,7280,11480,-459,69,90,7060,-8196,11456,-3,247,-109,-12972,3772,7224,-828,97,102,-13040,-6140,6988,-383,83,-86,0
2929.4394891262054,7920,7172,11580,-365,-182,127,7044,-8300,11032,-307,61,-280,-12920,3852,7104,-859,247,-83,-12956,-6168,7032,-355,318,-46,0
2929.474885940552,7916,7124,11284,-345,-317,122,7092,-8060,11088,-225,136,-399,-13308,3756,7132,-835,261,-171,-13208,-6192,6868,-383,312,-51,0
2929.5108880996704,8044,7300,11148,-289,-333,81,7264,-8104,11132,-209,205,-323,-13100,3796,7052,-828,156,-155,-13276,-6292,6960,-280,282,-95,0
2929.546168088913,8204,7260,11364,-415,-203,45,7408,-8036,11212,-221,229,-271,-13092,3824,6992,-747,107,-48,-13456,-6252,6784,-284,177,-75,0
2929.5819251537323,8364,7512,11236,-385,-98,142,7308,-8096,11384,-416,150,-77,-13264,3780,7164,-894,210,61,-13484,-6140,6604,-519,-42,-28,0
2929.6179690361023,8464,7452,10960,-266,-80,269,7436,-7864,11152,-419,-32,7,-13216,3556,7028,-903,142,157,-13404,-6200,6552,-566,-102,-252,0
2929.653391122818,8320,7316,11124,-242,-23,337,7416,-8064,11232,-393,-245,118,-13256,3568,6960,-950,109,191,-13376,-6124,6524,-620,-133,-1,0
2929.6887950897217,8552,7308,11300,-253,-36,357,7464,-8132,11128,-290,23,108,-13544,3680,6980,-1137,38,208,-13452,-5916,6524,-633,-81,-18,0
2929.7256700992584,8364,7120,11004,-187,41,286,7588,-8356,11164,-72,167,69,-13232,3808,6848,-1144,-60,119,-13124,-6192,6816,-598,-25,-202,0
2929.7590589523315,8120,7108,11152,-49,107,61,7668,-8376,10832,124,229,-77,-13120,3676,7100,-1183,-182,-74,-13184,-6288,6904,-611,72,-388,0
2929.792599916458,8192,6956,11480,56,39,-117,7336,-8308,11128,132,333,-179,-13112,3696,7300,-1040,-308,-166,-13156,-6336,7068,-257,133,-437,0
2929.826250076294,7740,7252,11312,-45,19,-268,7192,-8252,10916,1,432,-320,-12988,3744,7464,-864,-323,-163,-13264,-6376,7152,-309,164,-436,0
2929.8599400520325,7956,7404,11692,-216,-97,-266,6980,-8292,11172,-135,490,-388,-12972,3904,7136,-723,-227,-144,-13184,-6228,6984,-233,183,-348,0
2929.8933930397034,8016,7364,11480,-330,-182,-195,7028,-8296,11252,-219,390,-403,-12868,3980,7164,-731,-68,-178,-13156,-6244,6992,-246,294,-201,0
2929.9269869327545,7996,7416,11360,-363,-284,13,6836,-7968,11028,-229,223,-341,-13052,4000,7144,-820,127,-138,-13156,-6232,6968,-344,205,-70,0
2929.960557937622,7988,7392,11232,-279,-291,173,6868,-8188,11044,-218,39,-281,-12916,3812,7236,-928,337,-125,-13092,-6208,6676,-415,205,35,0
2929.9939699172974,8160,7336,11252,-186,-214,286,7140,-8156,11308,-52,-119,-512,-13024,3752,7172,-1070,420,-79,-13260,-6176,6628,-563,233,45,0
2930.027503013611,8244,7220,11220,-92,-106,264,7344,-8204,11128,61,-82,-165,-13152,3732,7404,-1171,260,-41,-13324,-6360,6732,-625,154,-35,0
2930.061047077179,8420,7288,11224,-53,28,170,7588,-8032,11216,104,54,-104,-13328,3596,7276,-1122,50,-76,-13468,-6300,6636,-607,47,-150,0
2930.0943319797516,8436,7360,11284,-76,33,127,7612,-8080,11148,63,237,-38,-13564,3564,7308,-1013,-57,-73,-13404,-6456,6488,-562,34,-169,0
2930.127871990204,8468,7472,11268,-159,43,107,7404,-8080,11360,30,241,-91,-13188,3580,7192,-1272,62,-34,-13360,-6252,6708,-472,41,-131,0
2930.161229133606,8364,7252,11064,-175,27,60,7300,-8096,11152,8,217,-88,-13036,3704,6964,-1012,35,-238,-13272,-6340,6660,-433,23,-170,0
2930.1950061321254,8252,7344,11148,-187,61,60,7136,-8276,10984,-1,155,-168,-13040,3692,6972,-998,55,-23,-13152,-6180,6968,-437,82,-125,0
2930.228562116623,8108,7212,11444,-216,0,17,7156,-8256,11016,-37,200,-240,-13028,3912,7096,-936,89,-113,-13212,-6376,6984,-375,182,-189,0
2930.2619681358337,8056,7180,11432,-275,-57,-48,6932,-8384,11148,-33,231,-292,-12948,3960,7340,-926,35,-181,-13096,-6124,7012,-386,270,-223,0
2930.295515060425,8180,7212,11700,-241,-137,-23,7132,-8308,11168,37,228,-310,-13096,3860,6948,-996,39,-188,-13192,-6180,7028,-413,348,-162,0
2930.3290960788727,8416,6956,11648,-180,-221,56,7104,-8312,11028,-2,170,-312,-13036,3920,7100,-1021,74,-156,-13312,-6272,7116,-426,305,-121,0
2930.362852096557,8092,7272,11456,-228,-207,99,7108,-8252,11232,-34,128,-506,-12980,3948,7116,-1034,158,-130,-13376,-6140,7024,-458,222,-69,0
2930.396101951599,8380,7312,11420,-225,-195,185,7044,-8224,11068,-93,132,-200,-12992,3828,7088,-1005,204,-91,-13288,-6228,6744,-547,233,-20,0
2930.4298470020294,8252,7300,11216,-221,-201,279,7060,-8120,11048,-95,27,-145,-13188,3572,7104,-1092,248,-68,-13568,-6300,6720,-553,162,22,0
2930.4636120796204,8288,7284,11044,-195,-165,296,7404,-7984,11228,-97,3,-83,-13140,3628,7212,-1087,212,252,-13392,-6460,6784,-544,52,-27,0
2930.4971511363983,8228,7424,11028,-211,-39,221,7036,-8080,11372,-63,81,-75,-13080,3624,7372,-1070,193,46,-13300,-6428,6452,-498,50,-68,0
2930.530441045761,8208,7504,11188,-268,16,173,7256,-8136,11128,-116,130,-101,-13208,3572,6960,-934,151,-254,-13356,-6340,6796,-450,103,-63,0
2930.5639810562134,8320,7484,11140,-290,-65,166,7500,-8116,11076,-135,251,-118,-13176,3608,6908,-847,177,-18,-13316,-6212,6432,-458,157,-41,0
2930.5974659919734,8364,7292,11276,-293,-127,186,7264,-8384,11120,-173,125,-135,-12960,3792,6992,-963,152,4,-13548,-6168,6756,-452,127,41,0
2930.6309020519257,8220,7160,11096,-290,-107,236,7152,-8092,11108,-124,48,-119,-13008,3764,7056,-993,230,34,-13244,-6412,6804,-408,61,252,0
2930.6643199920654,8184,7244,11008,-267,-77,228,7236,-8204,11204,-86,2,-144,-13104,3740,7328,-946,211,-238,-13208,-6200,6852,-439,91,-32,0
2930.6981189250946,8232,7092,11076,-264,-22,172,7192,-8500,11156,-62,67,-177,-13196,3840,6924,-957,203,-76,-13296,-6208,7072,-466,99,-110,0
2930.731481075287,8116,7160,11416,-183,-46,91,7296,-8396,11224,-255,80,-197,-13220,3928,7280,-951,17,-133,-13252,-6072,6940,-428,128,-193,0
2930.773975133896,8024,7004,11368,-120,13,-51,7252,-8336,10868,103,312,-205,-13112,3628,7072,-949,-62,-204,-13252,-5896,7376,-399,105,-280,0
2930.810086965561,8100,7004,11440,-167,3,-113,7180,-8364,11212,96,322,-267,-12812,3880,6968,-952,-109,-219,-13172,-6140,7160,-432,223,-302,0
2930.845071077347,8036,7100,11424,-126,-86,-116,7136,-8380,11256,143,310,-345,-12988,3644,7124,-1028,-75,-342,-13228,-6172,6884,-462,390,-287,0
2930.88072013855,8120,7076,11324,-130,-281,-24,7012,-8436,11140,146,215,-393,-12924,3708,7020,-1083,20,-357,-13184,-6100,6800,-531,439,-185,0
2930.915564060211,8220,7128,11280,-110,-380,86,7144,-8020,11180,27,117,-346,-12828,3676,6996,-1095,159,-316,-13348,-6252,6792,-479,346,-74,0
2930.9519050121307,8216,7476,11208,-217,-342,179,7204,-8004,11252,-7,63,-502,-13280,3636,6960,-1069,255,-154,-13364,-6288,6712,-438,216,-30,0
2930.9877450466156,8280,7304,10968,-223,-113,204,6924,-8100,11012,-51,51,-142,-13252,3644,7272,-1058,272,-22,-13404,-6300,6556,-513,89,-45,0
2931.0232770442963,8216,7440,10996,-197,2,253,7244,-7976,11472,-71,44,-57,-13216,3604,7088,-1097,265,38,-13384,-6276,6644,-564,62,28,0
2931.0583360195164,8444,7392,11212,-207,5,287,7336,-7776,11180,-157,-15,-35,-13012,3484,7024,-1068,249,155,-13320,-6396,6604,-513,2,48,0
2931.0945439338684,8340,7372,11148,-276,17,292,7220,-8196,11228,-92,139,75,-13132,3696,6928,-1091,228,135,-13368,-6312,6820,-492,-63,249,0
2931.12992811203,8240,7248,11188,-511,114,227,7336,-8440,11040,-116,72,32,-13228,3772,7044,-1010,88,157,-13552,-6228,6860,-516,-77,-78,0
2931.1648900508885,8268,7144,11248,-149,124,154,7308,-8308,11188,-21,170,-28,-13120,3768,7076,-1033,48,9,-13228,-6196,6896,-489,38,-169,0
2931.2008130550385,8168,7064,11372,-141,65,38,7240,-8296,11028,-13,164,-185,-13116,3764,7044,-904,33,-41,-13228,-6148,6984,-431,153,-161,0
2931.2372200489044,8124,7080,11304,-152,-42,-13,7308,-8312,10976,-56,218,-267,-13060,3872,6712,-887,13,-154,-13272,-6008,7000,-422,213,-185,0
2931.2721071243286,8244,6988,11396,-178,-171,-33,7208,-8508,11056,-37,236,-308,-13160,4076,6960,-964,-15,-97,-13268,-5992,6856,-434,226,-205,0
2931.3076279163365,8384,7028,11512,-177,-124,-44,7236,-8480,10872,28,154,-315,-13120,3968,7048,-1030,-251,-185,-13212,-5988,7164,-481,272,-274,0
2931.3432800769806,8352,7044,11520,-117,-124,-56,7264,-8360,11200,30,243,-280,-13096,4088,6964,-1057,-71,-217,-13332,-6080,6952,-489,205,-289,0
2931.379384994507,8160,6948,11044,-109,-69,-50,7248,-8188,11300,18,245,-226,-13092,3804,7164,-988,-90,-155,-13296,-6012,6880,-494,205,-292,0
2931.415790081024,8032,7180,11308,-113,-22,-25,7144,-8148,11216,101,251,-208,-13240,3772,6996,-1122,-239,-188,-13164,-6292,6820,-523,191,-231,0
2931.4493401050568,8196,7348,11308,-73,-53,51,7128,-8072,11212,109,144,-180,-13280,3648,7204,-1143,49,-202,-13224,-6356,6480,-542,223,-211,0
2931.4829330444336,8200,7536,11192,-82,-97,103,7096,-7976,11284,52,169,-179,-13036,3788,7384,-1044,76,-66,-13164,-6596,6852,-527,152,-141,0
2931.5166280269623,8172,7536,11104,-106,-113,110,7120,-7988,11396,-63,92,-166,-13052,3576,7208,-988,99,-56,-13296,-6460,6556,-516,113,-108,0
2931.5501091480255,8184,7508,11084,-144,-84,154,7232,-7928,11016,-90,106,-151,-13044,3520,7296,-951,170,-58,-13264,-6352,6648,-509,142,-75,0
2931.5835289955135,8180,7416,11216,-222,-95,180,7072,-7968,11228,-119,106,-158,-13052,3636,6980,-961,154,10,-13312,-6304,6728,-478,94,-27,0
2931.6171469688416,8244,7284,11236,-238,-90,196,7316,-8032,11124,-174,101,-116,-13152,3664,7192,-913,207,65,-13488,-6256,6828,-447,36,-256,0
2931.6504220962524,8376,7292,11312,-280,-52,223,7260,-8092,11192,-179,104,-77,-13144,3668,7192,-889,237,102,-13400,-6232,6776,-481,1,-21,0
2931.683866977692,8308,7236,11452,-303,16,216,7324,-8236,11124,-160,60,-28,-13204,3748,7068,-947,218,118,-13308,-6140,6820,-446,-19,0,0
2931.7173430919647,8260,7100,11160,-261,32,262,7240,-8292,11056,-129,85,30,-13044,3836,7028,-956,160,94,-13324,-6184,7004,-459,-54,-1,0
2931.7510039806366,8232,7128,11460,-236,71,241,7184,-8348,11280,-88,50,-16,-13268,3968,6924,-976,178,105,-13136,-6264,7000,-472,-55,-74,0
2931.7843649387364,8144,6920,11028,-218,74,163,7196,-8412,11196,-55,84,-68,-13300,3920,7016,-979,129,39,-13056,-6164,7072,-472,35,-131,0
2931.818020105362,8088,7020,11732,-145,16,100,7404,-8468,11232,-53,113,-185,-12968,3928,7332,-1013,60,-83,-13120,-6356,7140,-524,184,-151,0
2931.8516471385956,8132,7096,11396,-106,-120,23,7300,-8420,10956,-58,146,-252,-12868,4084,6912,-989,12,-145,-13236,-6060,6992,-553,196,-202,0
2931.8850729465485,8268,7028,11372,-106,-152,21,7304,-8324,11080,-25,223,-221,-13244,3888,6988,-993,-80,-184,-13360,-6088,6836,-542,174,-241,0
2931.9186909198766,8288,7172,11132,-128,-133,6,7404,-8292,11052,52,214,-233,-13144,3716,6960,-1044,-51,-192,-13156,-6340,6820,-402,236,-268,0
2931.952166080475,8172,7324,11320,-187,-48,-38,7212,-8128,11088,149,324,-237,-13168,3828,7276,-1018,-81,-159,-13240,-6392,6780,-409,191,-221,0
2931.9854760169983,8164,7452,11172,-142,-59,-7,6928,-8096,11468,85,241,-201,-13092,3716,7600,-1034,-12,-164,-13228,-6472,6924,-497,199,-184,0
2932.019268989563,8116,7392,11220,-120,-53,65,7088,-8180,11328,44,141,-229,-12956,3692,7284,-771,98,-206,-13120,-6384,6808,-504,198,-162,0
2932.0529041290283,8032,7320,11188,-100,-124,74,7084,-8064,11120,46,145,-267,-12956,3596,7272,-1046,92,-180,-13156,-6160,6724,-516,202,-148,0
2932.0866091251373,8180,7316,11096,-101,-181,74,7112,-8084,11264,-43,105,-285,-12968,3728,7220,-993,124,-141,-13256,-6288,6660,-537,231,-111,0
2932.120103120804,8304,7260,11120,-186,-145,87,7272,-8164,11180,-23,147,-235,-13144,3700,7272,-1279,88,-107,-13292,-6164,6784,-474,250,-110,0
2932.153389930725,8368,7268,11076,-199,-82,89,7256,-8088,11116,-20,183,-173,-13136,3808,7088,-1063,64,-26,-13428,-6164,6912,-510,101,-119,0
2932.187236070633,8324,7364,11200,-170,-9,115,7612,-8080,11252,-41,158,-79,-13060,3700,7044,-974,67,7,-13484,-6276,6812,-492,30,-81,0
2932.220690011978,8260,7316,11140,-231,16,145,6948,-8400,11244,-87,148,-90,-13080,3748,6992,-956,136,16,-13336,-6204,6824,-473,54,-20,0
2932.2541880607605,8280,7284,11276,-508,15,198,7176,-8216,11088,-90,85,-91,-13160,3728,7336,-1005,166,252,-13260,-6288,6804,-484,110,-33,0
2932.2876789569855,8176,7208,11300,-235,-94,197,7188,-8276,11144,-62,85,-141,-13088,3800,7100,-1030,198,-32,-13208,-6348,6892,-477,157,-17,0
2932.320862054825,8068,6976,11380,-220,-113,201,7192,-8316,11228,-106,66,-167,-13072,3888,7408,-1025,201,-54,-13224,-6136,6924,-497,146,-66,0
2932.3545401096344,8328,7380,11296,-223,-121,183,7204,-8328,11132,-96,108,-181,-13068,3808,6940,-1010,114,-68,-13212,-6372,7160,-502,172,-43,0
2932.388006925583,8396,7112,11056,-255,-103,150,7196,-8296,11120,-54,144,-132,-13088,3604,7252,-775,124,-74,-13236,-6380,7124,-457,128,-62,0
2932.4213740825653,8408,7172,11344,-270,-43,179,7112,-8292,11112,-25,154,-120,-12960,3848,7180,-1042,89,-45,-13136,-6372,7008,-443,135,-83,0
2932.459871053696,8260,7272,11384,-264,-26,204,7052,-8180,11152,-14,126,-84,-12812,3820,7240,-998,135,-62,-13232,-6348,6904,-455,95,-47,0
2932.4950001239777,8136,7376,11436,-203,-62,181,7156,-8124,11472,-71,99,-149,-13044,3684,7060,-966,167,-97,-13200,-6260,6792,-765,106,-53,0
2932.5308070182805,8096,7220,11416,-158,-66,178,6988,-8292,10752,25,90,-195,-13068,3672,7248,-1036,208,-125,-13296,-6256,7096,-495,0,-22,0
2932.56613111496,8088,6924,11136,-123,-129,152,7332,-8324,11108,113,218,-252,-13024,3628,7128,-1018,206,-197,-13188,-6020,7152,-523,271,-60,0
2932.602364063263,8436,7216,11392,-146,-183,82,7352,-8220,11120,28,199,-274,-13200,3804,7420,-994,114,-234,-13492,-6188,6884,-484,235,-116,0
2932.6376581192017,8660,6920,11376,-170,-115,82,7340,-8392,11220,42,112,-237,-13264,3800,6984,-939,38,-94,-13464,-6156,6992,-470,113,-114,0
2932.6728060245514,8360,7144,11340,-188,-54,90,7304,-8204,11092,68,213,-147,-13072,3796,6940,-1035,106,-120,-13300,-6132,6800,-430,132,-97,0
2932.7086319923405,8324,7212,11304,-146,8,140,7272,-8276,11192,84,138,-146,-13120,3812,6968,-1068,114,-50,-13364,-6148,6828,-544,97,-121,0
2932.7442879676814,8348,7140,11164,-75,-35,144,7216,-8284,11196,86,115,-97,-13052,3840,7220,-1142,73,-100,-13184,-6200,6832,-596,99,-148,0
2932.780138015747,8092,7028,11252,-61,-45,173,7196,-8428,11116,73,63,-129,-13072,3728,7092,-1185,104,-99,-13120,-6344,6804,-571,150,-116,0
2932.815436124801,8140,7192,11008,-55,-44,128,7232,-8196,11164,117,49,-173,-13024,3820,7100,-1123,125,-123,-13252,-6248,6904,-628,154,-98,0
2932.8517150878906,8084,7288,11324,-38,-128,188,7328,-8228,11196,58,83,-167,-13088,3644,6972,-1144,43,-126,-13304,-6260,6908,-615,131,-147,0
2932.887748003006,8136,6944,11228,-63,-67,122,7160,-8156,11084,93,172,-126,-13048,3628,6984,-1142,53,-135,-13220,-6292,6792,-258,87,-174,0
2932.9228949546814,7972,7204,11408,-18,22,71,7400,-7940,11252,157,120,-152,-13120,3780,7244,-1129,56,-130,-13248,-6184,6840,-607,109,-192,0
2932.957622051239,8240,7256,11028,-35,22,84,7216,-8144,11176,93,194,-114,-13104,3572,7248,-1128,250,-72,-13476,-6400,6832,-572,101,-230,0
2932.9934179782867,8156,7244,11032,-16,53,-11,7268,-8124,11228,115,222,-178,-13120,3584,7088,-1139,-31,-161,-13188,-6272,6800,-535,125,-293,0
2933.029093980789,8212,7204,11348,-7,34,-43,7076,-8216,11412,184,251,-192,-13180,3836,7252,-1113,-44,-179,-13096,-6264,6792,-628,173,-256,0
2933.0640890598297,8240,7392,11284,13,-24,34,7316,-8032,11112,153,205,-155,-13148,3496,7188,-1139,-43,-143,-13248,-6400,6772,-513,139,-267,0
2933.1000170707703,8204,7288,11304,-10,40,-31,7304,-8188,11232,180,188,-179,-13096,3364,7212,-1121,10,-114,-13280,-6196,7060,-260,102,-259,0
2933.133352994919,8264,7420,11228,-14,49,21,7168,-8124,11036,236,225,-120,-13268,3700,7176,-1161,71,-127,-13212,-6380,7124,-558,119,-196,0
2933.1669800281525,8040,7340,11332,-18,105,24,7012,-8056,11216,216,170,-139,-12976,3540,7392,-1122,83,-137,-13028,-6564,6932,-440,138,-206,0
