time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2933.2002990245815,7960,7640,11368,-82,74,-6,7052,-7892,11268,149,215,-201,-12972,3820,7388,-997,68,-118,-13084,-6184,6876,-523,110,-201,0
2933.2338449954987,8348,7456,11136,-7,49,37,7000,-7920,11348,-21,137,-189,-12828,3620,7376,-987,96,-69,-13156,-6320,7152,-546,146,-171,0
2933.2672460079193,7980,7392,11196,-56,-15,16,7048,-8104,11284,5,217,-202,-13060,3596,7196,-968,56,-64,-13272,-6300,6888,-475,70,-187,0
2933.3004591464996,8328,7404,11220,-152,54,69,7256,-8048,11108,-68,189,-58,-13196,3720,7252,-975,3,44,-13400,-6088,6520,-682,-74,-133,0
2933.333923101425,8400,7336,11300,-84,43,175,7416,-8056,11160,-128,183,84,-13256,3740,7076,-1088,-77,190,-13108,-6188,6884,-628,-126,-162,0
2933.367511987686,8068,7300,11048,-87,157,180,7176,-8072,11320,106,201,104,-13308,3676,7400,-1144,-36,108,-13224,-6648,7084,-583,-212,-178,0
2933.400824069977,8072,7384,11316,-62,289,192,7156,-8052,11288,107,141,102,-13116,3576,7368,-1122,50,61,-13208,-6324,6776,-626,-84,-149,0
2933.43442606926,8216,7492,11344,-63,117,178,6964,-7988,11128,-38,209,46,-13020,3596,7260,-1083,-56,71,-13208,-6488,6820,-587,-88,-200,0
2933.4678020477295,8124,7364,11172,-57,157,40,7152,-8168,11324,-53,255,25,-13264,3712,7228,-1042,-85,120,-13180,-6172,6752,-543,-104,-230,0
2933.5010619163513,7956,7400,11236,-239,155,60,6944,-8044,11364,-17,218,254,-12992,3744,7392,-1029,-255,126,-13096,-6420,6968,-497,-64,-152,0
2933.534567117691,7948,7408,11324,-193,162,110,7024,-8056,11336,-107,104,-25,-12908,3676,7308,-974,68,103,-13036,-6428,6864,-461,-43,-130,0
2933.568144083023,8008,7416,11356,-241,64,72,7064,-8080,11492,-109,147,-94,-12948,3796,7116,-903,142,10,-12992,-6648,6828,-339,58,-99,0
2933.601385116577,7740,7460,11304,-334,53,93,6944,-8056,11256,-129,158,-147,-12936,3796,7396,-906,132,35,-13028,-6420,7080,-342,61,-56,0
2933.6348309516907,7940,7336,11380,-229,20,142,6956,-8160,11400,-144,36,-131,-13252,3904,7544,-942,149,24,-13300,-6212,7144,-447,63,-44,0
2933.66814494133,7932,7316,11368,-270,10,154,6976,-8104,11500,-104,51,-143,-12904,3832,7528,-883,165,-44,-13192,-6420,7128,-362,74,-11,0
2933.701574087143,7712,7172,11436,-221,-256,129,7020,-8132,11272,-176,78,-180,-13028,4076,7360,-847,154,-40,-13152,-6460,7156,-452,83,-55,0
2933.735029935837,8032,7344,11408,-170,-44,138,7108,-8156,11024,-177,42,-184,-13060,3744,7204,-960,189,-13,-13176,-6208,7152,-762,114,-100,0
2933.768588066101,7928,7240,11312,-217,-72,125,6964,-8188,11200,-89,105,-208,-13136,3724,7128,-970,50,-38,-13104,-6148,6808,-573,137,-112,0
2933.801969051361,8180,7284,11404,-223,-114,105,7208,-8224,11180,-171,159,-192,-13124,3740,7232,-1004,-14,246,-13472,-6392,6760,-566,125,-129,0
2933.8353230953217,8148,7296,11280,-182,-67,91,7260,-8188,11120,-150,220,-131,-13180,3736,7100,-929,-16,36,-13268,-6276,7012,-477,84,-150,0
2933.8689589500427,8108,7324,11356,-258,89,41,7264,-8168,11216,-125,308,-74,-13088,4008,7156,-956,-17,44,-13192,-6288,6928,-350,-19,-196,0
2933.9021561145782,8040,7300,11380,-208,139,251,7092,-8108,11264,-72,332,-23,-12948,3800,7220,-992,-82,100,-13100,-6448,6980,-354,-73,-206,0
2933.9356260299683,7940,7440,11068,-163,183,23,6924,-8196,11452,-51,269,-37,-12972,3832,7456,-955,-251,-3,-13004,-6588,7136,-335,-27,-179,0
2933.9692001342773,7788,7432,11484,-226,123,46,6868,-8112,11492,-133,200,-128,-13040,3800,7388,-886,77,8,-12980,-6292,7028,-390,67,-114,0
2934.002460002899,7892,7472,11576,-266,-49,118,6832,-8120,11356,-284,83,-176,-12888,3944,7604,-861,122,40,-13280,-6456,7132,-439,118,-4,0
2934.0359959602356,7928,7484,11228,-266,-186,236,6940,-8252,11432,-323,23,-177,-12920,3848,7340,-831,234,27,-13092,-6436,7084,-440,69,20,0
2934.069708108902,7780,7452,11432,-222,-228,263,6924,-8060,11276,-339,16,-155,-12980,3812,7380,-809,224,19,-13180,-6436,7068,-447,-19,31,0
2934.1029801368713,8188,7480,11308,-271,-105,279,7060,-7944,11372,-284,52,-65,-13000,3808,7288,-846,222,43,-13064,-6332,7092,-454,2,-6,0
2934.1408059597015,7928,7260,11188,-210,27,215,7096,-8200,11232,-209,130,-131,-13092,3964,7288,-870,137,244,-12900,-6348,7068,-494,27,-94,0
2934.176087141037,8084,7160,11396,-153,-43,130,7136,-8332,11108,-57,170,-126,-13060,4040,7380,-952,77,-17,-13204,-6080,7020,-614,88,-182,0
2934.212264060974,8072,7144,11148,-75,-6,47,7128,-8212,11068,39,281,-136,-13080,3896,7232,-1009,-69,-139,-13080,-6312,7092,-574,98,-327,0
2934.247533082962,7940,7220,11360,-77,-26,-75,7132,-8428,11392,23,387,-271,-13156,3748,7200,-890,-73,-131,-13048,-6408,7048,-502,100,-378,0
2934.2831289768214,8044,7308,11372,-195,-80,-119,7096,-8280,10984,-49,466,-293,-13308,4020,7308,-770,-100,-72,-13216,-6196,7396,-421,48,-327,0
2934.3187839984894,7964,7308,11600,-287,-3,-127,7000,-8316,11232,-114,455,-214,-13032,4060,7316,-790,-87,15,-13284,-6244,7060,-409,-5,-288,0
2934.3543829917908,8032,7276,11388,-206,-6,-242,6640,-8364,11300,-92,139,-120,-12768,4212,7076,-877,-14,-86,-13060,-6232,7024,-616,160,-43,0
2934.3902981281285,7864,7344,11368,-105,-93,220,6704,-8296,11160,6,-130,-169,-12596,3920,6916,-1010,357,-153,-13256,-6256,7136,-440,84,95,0
2934.425425052643,7980,7248,11460,-47,-89,338,7060,-8424,11120,-2,-174,-162,-13036,4004,7192,-1077,386,-93,-13144,-5920,7004,-537,222,101,0
2934.4608969688416,7968,7092,11300,-143,-141,362,7180,-8204,11240,29,-9,-138,-13112,4128,7204,-1180,230,-79,-13196,-6344,7208,-595,224,30,0
2934.496185064316,8068,7172,11352,-132,-160,259,7136,-8200,11180,-7,13,-152,-12916,3908,7096,-1131,154,-80,-13044,-6428,7012,-550,169,-46,0
2934.5326130390167,7984,7348,11024,-150,-253,194,7156,-8064,11136,-115,128,-238,-13040,3652,7360,-1137,55,-153,-13080,-6516,6960,-409,258,-76,0
2934.5680289268494,7932,7484,11108,-2,-228,132,7172,-8140,11292,-182,113,-231,-12816,3764,7480,-1106,-26,-141,-13056,-6540,6912,-410,252,-121,0
2934.603084087372,7876,7500,11136,-252,-148,31,6960,-8060,11440,-109,222,-512,-12936,3708,7392,-1011,47,-85,-13292,-6408,6972,-377,156,-182,0
2934.638678073883,7984,7492,11340,-300,253,-14,7032,-8016,11152,-183,188,-237,-12832,3688,7384,-982,-9,-247,-13216,-6540,6988,-223,86,-76,0
2934.673800945282,7872,7544,11240,-398,-42,-13,7000,-8032,11240,-320,185,-228,-12832,3816,7352,-679,113,49,-13232,-6308,7196,-192,34,-78,0
2934.7092909812927,7864,7360,11172,-450,8,3,7096,-8224,11164,-242,262,-174,-13048,4156,7404,-751,99,138,-13096,-5924,7292,-336,-65,-189,0
2934.7445709705353,8164,7104,11272,-319,124,1,6940,-8544,11188,-74,189,-81,-13080,4284,7308,-851,-55,36,-13016,-6012,7380,-430,-53,-192,0
2934.7805800437927,7844,7192,11448,-135,152,-22,6940,-8344,11140,26,231,-177,-12900,3960,7248,-920,18,-54,-13012,-6296,7224,-348,8,-249,0
2934.8139309883118,7852,7232,11340,-136,70,-79,7040,-8464,11276,29,212,-258,-13032,4012,7300,-983,-122,-215,-13156,-6112,7116,-479,151,-249,0
2934.8474769592285,8132,7288,11400,-44,-30,-34,7096,-8224,11136,56,189,-177,-13024,4140,7412,-1122,-151,-83,-13340,-6264,7292,-575,70,-1,0
2934.8806920051575,8052,7204,11372,-67,60,-63,7284,-8164,10992,47,233,-180,-13096,3920,7124,-987,-156,-89,-13164,-6468,7148,-332,-7,-346,0
2934.9140379428864,7868,7376,11536,-127,71,-215,7000,-8272,11244,-51,430,-273,-13144,3756,7184,-922,-237,-266,-13080,-6420,6848,-380,172,-443,0
2934.9475629329686,8028,7456,11208,-129,-136,-287,7308,-8184,11208,-66,484,-412,-13096,3708,7228,-874,-245,-331,-13100,-6520,7084,-304,247,-454,0
2934.9810791015625,8076,7520,11196,-227,-208,-324,7032,-8032,11144,-173,393,-456,-13044,3588,7144,-823,-126,-200,-13196,-6176,6912,-316,262,-305,0
2935.0144920349126,8064,7488,11196,-310,-215,-121,6988,-8088,11196,-235,130,-370,-12796,3908,6996,-867,-12,-47,-12908,-5972,7104,-460,263,-80,0
2935.0481209754944,7796,7364,11096,-120,-275,186,6552,-8288,10892,-72,-230,-231,-12332,4100,6788,-1064,355,-140,-12604,-5804,7176,-600,166,66,0
2935.0818450450897,7540,6900,11480,88,-160,452,6536,-8512,10784,197,-331,-71,-12644,4516,7320,-1209,505,-79,-13036,-6168,7784,-502,-47,85,0
2935.115282058716,7668,7136,11652,-39,181,341,6896,-8660,10992,140,-157,-30,-13032,4288,7588,-1155,288,-32,-13032,-6484,7512,-573,33,-90,0
2935.1488330364227,7452,7268,11636,-39,97,187,6728,-8600,11424,57,254,-23,-12636,4040,7412,-1171,99,4,-12796,-6548,7512,-620,74,-192,0
2935.1823179721832,7444,7472,11604,-64,51,120,6828,-8344,11392,95,202,-182,-12848,3848,7440,-959,20,-174,-12920,-6572,7220,-597,171,-204,0
2935.215707063675,7660,7492,11620,-34,-284,52,6908,-8392,11412,90,159,-442,-12992,3808,7228,-1033,129,-752,-12968,-6488,6640,-666,632,-188,0
2935.2492260932922,7700,7552,11316,12,-636,48,7100,-8056,11280,93,-33,-653,-13004,3800,7216,-1184,219,-609,-12844,-6564,6704,-661,800,-102,0
2935.2829599380493,8104,7640,10976,11,-673,115,7332,-7932,11488,87,-167,-632,-13032,3768,7196,-1129,409,-448,-13332,-6364,6800,-595,608,21,0
2935.316470146179,8264,7592,11136,-88,-462,197,6988,-7956,11076,-1,-224,-466,-12988,3748,6976,-1028,466,-10,-13328,-6252,7156,-492,474,90,0
2935.3498640060425,8248,7332,11200,-201,-310,290,7388,-8080,11112,-110,-164,-323,-13176,3740,7220,-1056,348,-123,-13224,-6296,7156,-448,294,72,0
2935.3830759525295,8192,7360,11488,-283,-106,183,7504,-8172,11076,-22,90,-220,-13196,3584,7408,-1051,509,-91,-13312,-6352,6924,-383,110,-122,0
2935.4168939590454,8036,7360,11224,-245,-3,80,7260,-8292,11512,100,213,-157,-13120,3736,7236,-1003,56,-112,-13200,-6480,6884,-394,109,-212,0
2935.4504771232605,7844,7564,11396,-235,-26,27,7364,-8100,11048,-31,267,-195,-13024,3556,7296,-928,-36,-147,-13036,-6572,7052,-400,181,-251,0
2935.4840059280396,7808,7612,11032,-193,-111,-18,6916,-8072,11456,-25,307,-221,-12984,3720,7576,-925,-29,-143,-13088,-6576,7144,-441,189,-211,0
2935.517643928528,7908,7900,11348,-195,-111,47,7000,-8224,11516,3,199,-252,-12876,3888,7468,-968,78,-141,-12996,-6580,6924,-392,222,-96,0
2935.5510561466217,7812,7588,11388,-224,-125,117,6968,-8232,11496,-50,88,-510,-12608,3872,7256,-990,214,-134,-13032,-6528,7172,-355,288,20,0
2935.584552049637,7752,7564,11512,-249,-181,202,6924,-8080,11508,-133,-27,-282,-12872,3900,7172,-925,323,-98,-13132,-6148,7400,-403,220,95,0
2935.618278026581,7756,7376,11404,-1,-195,246,7072,-8232,11240,-132,-61,-224,-12952,4000,7100,-884,330,-69,-13268,-6272,7132,-382,200,108,0
2935.6515920162205,7976,7288,11308,-350,-88,219,7024,-8336,11104,-62,90,-212,-12956,4080,7208,-919,335,-66,-13040,-6172,7116,-364,293,112,0
2935.6851620674133,7688,7136,11456,-323,-195,283,7120,-8344,11040,-111,-27,-250,-13084,4116,7048,-968,335,-140,-13068,-5956,7188,-413,290,127,0
2935.7187349796295,7992,7196,11460,-264,-236,309,7372,-8296,11012,-62,-63,-169,-13168,4024,7144,-1066,331,-160,-13236,-6100,7004,-556,236,67,0
2935.7522361278534,8140,7252,11260,-182,-178,290,7360,-8380,11136,-5,-250,-156,-13500,3840,7024,-1091,218,-137,-13076,-6196,6912,-569,182,-31,0
2935.7902801036835,8212,7276,11348,-141,-148,207,7344,-8424,11124,-8,32,-206,-13172,3788,6944,-1113,139,-142,-13304,-6208,6896,-534,199,-20,0
2935.825690984726,8404,7328,11348,-157,-147,194,7144,-8096,11040,27,21,-187,-13112,3756,7036,-1137,217,-115,-13280,-6264,7016,-533,258,-50,0
2935.8609321117406,7992,7436,11516,-111,-180,187,7320,-8132,11208,18,73,-226,-13160,3652,7132,-1059,124,-168,-13136,-6356,6948,-261,220,-111,0
2935.8960869312286,8112,7320,11172,-143,-199,126,7292,-8024,11152,46,120,-249,-13164,3764,7120,-1066,133,-176,-13204,-6436,6908,-466,277,-114,0
2935.931887149811,8176,7496,11252,-196,-206,110,6932,-8100,11236,27,136,-269,-12924,3656,7320,-1078,134,-251,-13156,-6640,6828,-476,294,-117,0
2935.968090057373,8012,7492,11196,-217,-216,112,7132,-8000,11236,-5,78,-268,-12808,3764,7288,-1043,207,-174,-13228,-6392,7128,-441,241,-51,0
2936.0033991336823,7964,7568,11400,-207,-180,130,7192,-8220,11392,-43,74,-250,-13048,3760,7248,-989,212,-86,-13180,-6284,7068,-447,226,-53,0
2936.0392539501186,8028,7236,11260,-223,-159,167,7240,-8156,11268,-72,94,-234,-13048,4080,7292,-940,133,-158,-13188,-6204,6984,-460,175,-56,0
2936.0749480724335,7760,7328,11360,-198,-134,165,6976,-8088,11212,-31,149,-174,-13072,3936,7220,-1016,124,-89,-13228,-6252,7092,-258,163,-85,0
2936.1108469963074,8024,7256,11012,-150,-94,158,7404,-8128,11200,-34,121,-147,-13036,3780,7256,-1005,157,-90,-13204,-6176,6960,-483,126,-89,0
2936.1470689773564,8200,7324,11296,-184,-39,162,7252,-8164,11088,-43,110,-178,-13088,4040,6928,-1007,159,-74,-13124,-6272,6864,-461,91,-98,0
2936.1823461055756,8236,7324,11304,-185,-251,122,7268,-8392,11424,-61,150,-165,-13208,3752,7044,-1018,125,-17,-13204,-6192,6828,-488,138,-111,0
2936.2174670696254,8132,7260,11216,-190,-38,112,7200,-8244,11092,-52,145,-172,-13052,3912,7016,-1078,92,-87,-13100,-6144,7000,-512,158,-118,0
2936.2528970241547,8164,7372,11416,-195,-61,127,7288,-8176,11060,-19,142,-160,-13012,3744,6948,-1058,112,-100,-13536,-6372,7156,-450,157,-119,0
2936.2876369953156,7952,7272,11468,-155,-44,94,7308,-8364,11192,-72,164,-190,-13148,3648,7052,-991,117,-109,-13204,-6216,7156,-452,141,-152,0
2936.3236989974976,7988,7332,11496,-221,-48,72,7260,-8132,11024,-78,177,-230,-13020,3792,7172,-997,90,-64,-13284,-6232,7028,-422,141,-144,0
2936.359293937683,8128,7228,11512,-224,-35,66,7292,-8056,11076,-63,145,-195,-13100,3788,7168,-1034,57,-56,-13308,-6284,6916,-433,123,-139,0
2936.3943300247192,8084,7396,11172,-170,-36,89,7152,-8184,11192,-45,148,-195,-13080,3784,7280,-1006,81,-33,-12964,-6296,7028,-440,70,-133,0
2936.429913043976,8000,7400,11340,-206,11,66,7220,-8144,11444,-72,193,-177,-13192,3756,7140,-973,127,-49,-13228,-6148,6860,-417,83,-162,0
2936.465739965439,7960,7444,11360,-192,-32,35,7128,-8108,11316,-80,164,-228,-12816,3664,7256,-935,69,-75,-13184,-6280,6912,-464,177,-180,0
2936.4990770816803,7980,7324,11336,-183,-90,47,7148,-8072,11080,-51,171,-216,-12932,3724,7072,-960,95,-88,-13276,-6192,6976,-462,198,-146,0
2936.5326030254364,8032,7384,11124,-170,-95,80,7116,-8076,11168,-19,91,-1,-13052,3892,7136,-1044,168,-111,-13144,-6260,6936,-455,199,-133,0
2936.5661211013794,8124,7360,11256,-169,-144,90,7372,-8164,11152,-37,142,-269,-13092,3716,7408,-1002,212,-94,-13392,-6388,7068,-483,193,-98,0
2936.5994861125946,8064,7316,11392,-211,-32,98,7248,-7980,11176,-107,60,-214,-13300,3780,7380,-1003,190,-66,-13552,-6208,6880,-453,139,-94,0
2936.6327400207524,8440,7320,11404,-204,-55,133,7364,-7968,10932,-99,58,-190,-13160,3928,7004,-1029,144,0,-13228,-6400,7040,-488,145,-68,0
2936.670391082764,8140,7384,11348,-154,-41,161,7224,-8396,11028,-69,81,-163,-13092,3792,7076,-1031,163,-36,-13236,-6376,6936,-469,63,-59,0
2936.7046139240265,8024,7320,11288,-190,-15,117,7304,-8200,11120,-86,112,-171,-13068,3876,7400,-995,140,-17,-13216,-6324,6940,-454,102,-115,0
2936.7383120059967,8100,7192,11300,-191,-49,107,7224,-8252,11124,-79,125,-186,-13112,3608,7120,-1016,107,-56,-13188,-6316,7068,-510,148,-130,0
2936.7718341350555,7988,7336,11284,-177,-55,91,7300,-8116,11112,-46,84,-172,-12988,3784,6952,-1029,113,-46,-13164,-6188,7044,-494,141,-125,0
2936.8053181171417,8092,7316,11352,-136,-64,74,7360,-8084,11188,-16,145,-194,-13108,3716,7208,-1000,107,-84,-13164,-6372,6896,-453,164,-119,0
2936.8387610912323,7980,7288,11272,-198,-98,70,7240,-8264,11192,-19,143,-216,-12860,3740,6976,-978,117,-111,-13096,-6372,6952,-482,201,-141,0
2936.8722739219666,8012,7348,11292,-171,-85,53,7312,-8116,11056,-49,139,-228,-13096,3668,7020,-1057,183,-102,-13240,-6308,6948,-479,154,-131,0
2936.9054341316223,8136,7356,11336,-169,-105,78,7216,-8224,11124,-38,153,-227,-13172,3780,7132,-1033,120,-66,-13184,-6256,6936,-520,194,-132,0
2936.93922996521,8016,7364,11152,-201,-83,101,7000,-8184,11076,-21,111,-171,-13108,3668,7296,-1007,153,-53,-13208,-6340,7108,-484,116,-135,0
2936.9728441238403,8072,7344,11504,-146,-44,89,7292,-8060,11196,-72,101,-169,-13108,3704,7448,-1042,142,-26,-13248,-6208,6972,-490,92,-127,0
2937.006152153015,8156,7264,11028,-181,-28,81,7252,-8136,11260,-31,139,-171,-13064,3788,7020,-965,157,-52,-13216,-6236,6996,-476,95,-115,0
2937.0396609306335,8044,7296,11468,-185,-5,113,7304,-8200,11100,-22,86,-167,-13144,3716,7420,-1046,162,-46,-13192,-6376,6988,-492,128,-123,0
2937.0731329917908,8036,7212,11448,-149,-48,145,7172,-8268,11088,-21,67,-151,-13060,3792,7120,-1026,124,-45,-13124,-6244,7004,-508,131,-91,0
2937.1069259643555,7980,7404,11268,-178,-32,125,7208,-8416,11220,-63,72,-148,-13120,3756,6924,-987,136,-251,-13220,-6364,7036,-481,50,-106,0
2937.140110015869,8064,7180,11512,-226,-15,96,7216,-8284,11192,-86,158,-170,-13096,3808,7184,-1029,72,-21,-13280,-6296,6988,-505,91,-155,0
2937.17365694046,8132,7300,11516,-173,-51,92,7260,-8320,11064,-44,142,-187,-13268,3708,7376,-1031,97,-106,-13148,-6212,7092,-498,181,-140,0
2937.2072229385376,8160,7296,11164,-188,-51,95,7152,-8384,10964,-21,145,-180,-13048,3732,7032,-1042,131,-108,-13140,-6240,7044,-492,168,-113,0
2937.240662097931,8092,7656,11252,-182,-85,93,7248,-8436,11224,-43,137,-244,-13028,3752,7116,-998,124,-48,-13224,-6160,7008,-469,167,-91,0
2937.2743170261383,8024,7360,11392,-211,-95,102,7196,-8264,11184,-22,82,-234,-13092,3748,7176,-1006,140,-35,-13376,-6256,7036,-480,176,-117,0
2937.307685136795,8064,7296,11376,-178,-97,111,7332,-8216,11160,-30,116,-213,-13136,3696,7276,-1270,133,-98,-13184,-6196,6980,-499,142,-129,0
2937.3414459228516,8260,7376,11308,-175,-85,121,7232,-8240,11156,-27,130,-168,-13108,3784,7100,-1043,119,-88,-13216,-6332,6724,-479,162,-89,0
2937.3749959468846,8100,7460,11388,-201,-60,112,7256,-8212,11200,-41,88,-195,-12824,3728,7112,-771,157,-62,-13172,-6248,6960,-478,118,-124,0
2937.4080541133885,8108,7320,11316,-160,-72,112,7288,-8192,11200,-70,118,-183,-13128,3796,7264,-1008,46,-45,-13292,-6244,7128,-488,132,-148,0
2937.4415171146393,8176,7296,11444,-165,-61,83,7168,-8204,11084,-13,149,-183,-13192,3760,7024,-1013,89,-93,-13092,-6296,6892,-471,126,-124,0
2937.4781250953674,7988,7440,11244,-169,-23,109,7224,-8064,10876,7,128,-180,-12988,3804,7080,-1027,157,-74,-13084,-6360,6920,-495,154,-94,0
2937.513283967972,8000,7356,11284,-169,-60,90,7292,-8436,11172,-56,115,-221,-13176,3820,7108,-1011,169,-90,-13208,-6320,6952,-487,153,-115,0
2937.5486280918126,8028,7328,11424,-159,-78,114,7332,-8232,11092,-54,124,-171,-13140,3728,7104,-968,125,-61,-13308,-6244,6964,-460,152,-103,0
2937.584275007248,8168,7368,11288,-153,-59,115,7272,-8236,11060,-6,116,-162,-13136,3864,7004,-990,134,-49,-13320,-6208,7080,-455,120,-127,0
2937.6206820011134,8076,7408,11348,-191,-33,93,7032,-8324,11256,-25,117,-180,-13312,3812,7404,-983,133,-63,-13204,-6208,7048,-445,95,-75,0
2937.655370950699,8008,7324,11344,-185,-35,102,7240,-8172,11088,-71,112,-177,-13124,3764,7040,-976,111,-36,-13252,-6236,6964,-511,108,-103,0
2937.6908531188965,8120,7360,11496,-150,-43,110,7176,-8256,11232,-38,140,-148,-13160,3872,7260,-1016,130,-39,-13184,-5952,7092,-495,148,-116,0
2937.7254951000214,8052,7352,11396,-159,-47,109,7236,-8236,11232,-72,89,-199,-13072,3712,7140,-1013,110,-110,-13228,-6268,6984,-512,180,-118,0
2937.7610659599304,8096,7360,11336,-172,-67,84,7224,-8448,11236,248,145,-205,-13256,3740,7040,-1003,129,-58,-13128,-6224,6916,-260,151,-109,0
2937.796096086502,8036,7312,11276,-140,-77,103,7272,-8204,11176,-19,126,-193,-13128,3752,7196,-1052,39,-105,-13316,-6288,7020,-475,203,-120,0
2937.83186006546,8128,7288,11344,-164,-84,114,7228,-8216,11200,-42,108,-216,-13096,3600,7088,-1031,167,-59,-13368,-6348,6988,-480,178,-100,0
2937.867686033249,8056,7364,11388,-167,-75,102,7240,-8228,11108,-34,134,-201,-13164,3780,7044,-993,97,-89,-13260,-6288,7048,-474,151,-142,0
2937.9024579524994,8132,7360,11440,-184,-79,77,7328,-8432,11084,-48,170,-197,-13140,3828,7208,-994,112,-61,-13228,-6240,6980,-461,169,-124,0
2937.9381380081177,8072,7376,11264,-204,-63,94,7356,-8156,11172,-22,159,-177,-13124,3788,7368,-985,96,-76,-13172,-6376,6964,-487,150,-128,0
2937.9738659858704,8040,7408,11384,-197,-65,109,7272,-8268,11428,-33,109,-184,-13072,3780,7116,-1020,118,-80,-13216,-6280,6920,-505,184,-100,0
2938.0091819763184,8000,7324,11384,-194,-72,104,7244,-7988,11140,2,130,-205,-13304,3652,7156,-1036,153,-87,-13204,-6188,6920,-475,184,-106,0
2938.0444009304047,7944,7328,11312,-196,-85,134,7252,-8184,11260,-19,105,-187,-13096,3776,6984,-1012,127,-103,-13180,-6380,7008,-499,199,-86,0
2938.0802941322327,8064,7412,11412,-171,-121,132,7216,-8144,11116,-47,99,-219,-13164,3720,7056,-1006,135,-98,-13156,-6232,7008,-488,174,-73,0
2938.1154839992523,8064,7300,11248,-170,-109,155,7252,-8408,11244,-35,100,-187,-13248,3852,7144,-986,123,-95,-13196,-6308,6664,-486,147,-69,0
2938.1511521339417,7992,7252,11468,-175,-112,144,7296,-8180,11228,-40,98,-186,-13212,3816,7060,-1007,105,-100,-13220,-6268,6664,-483,164,-73,0
2938.1846930980682,8044,7616,11100,-186,-95,156,7204,-8240,11236,-2,119,-216,-13204,3784,7056,-1006,76,-116,-13224,-6252,6912,-496,165,-93,0
2938.218245983124,8064,7304,11392,-202,-110,135,7392,-8000,11012,-22,127,-197,-13312,3796,7052,-1001,150,-112,-13224,-6244,7152,-486,182,-83,0
2938.2518639564514,8140,7316,11464,-199,-105,120,7312,-7956,11088,-8,123,-202,-13072,3620,7108,-1000,104,-106,-13192,-6284,6960,-488,210,-101,0
2938.2852251529694,8084,7220,11236,-160,-138,111,7264,-8112,11084,-246,151,-189,-13160,3756,7132,-993,72,-171,-13160,-6312,6928,-472,198,-95,0
2938.3188660144806,8120,7240,11372,-174,-120,121,7320,-8264,11112,253,151,-222,-13104,3696,6904,-1000,146,-133,-13336,-6368,7044,-511,183,-126,0
2938.3523900508885,8028,7376,11396,-187,-124,146,7212,-8132,11244,-12,129,-197,-13224,3864,6972,-1011,119,-96,-13272,-6292,6968,-481,176,-90,0
2938.385950088501,8088,7380,11412,-161,-140,148,7268,-8164,11132,-15,136,-192,-13168,3692,7084,-1009,87,-99,-13076,-6208,7008,-495,182,-92,0
2938.4194679260254,8068,7384,11516,-168,-130,147,7300,-8224,11092,-5,133,-199,-13268,3708,7412,-1038,166,-106,-13064,-6264,7120,-482,200,-87,0
2938.4529349803925,8056,7292,11456,-191,-121,114,7320,-8184,11124,250,135,-196,-13108,3732,7100,-1022,123,-121,-13256,-6204,7104,-507,184,-58,0
2938.486664056778,8096,7424,11260,-198,-119,149,7308,-8228,11000,-28,102,-186,-13208,3748,7100,-982,146,-91,-13220,-6272,6816,-452,138,-83,0
2938.5200769901276,8120,7280,11452,-191,-122,152,7308,-8120,11220,-36,144,-162,-13100,3724,6976,-1013,119,-50,-13184,-6204,6960,-497,152,-102,0
2938.5536279678345,8052,7336,11376,-222,-122,161,7264,-8180,11036,35,106,-163,-13088,3672,7032,-1007,84,-38,-13336,-6320,6964,-464,146,-108,0
2938.58735203743,8064,7392,11192,-137,-29,126,7176,-8152,10820,-33,131,-183,-13164,3588,7016,-997,157,-96,-13228,-6264,6776,-504,135,-102,0
2938.6207230091095,8044,7320,11484,-228,-113,100,7184,-8104,11172,-20,97,-224,-13020,3800,7040,-971,83,-115,-13296,-6092,6944,-460,225,-88,0
2938.6541790962215,8116,7320,11292,-217,-116,127,7384,-8392,10972,-1,114,-191,-13188,3764,7064,-1271,115,-115,-13220,-6196,6940,-442,172,-78,0
2938.6876730918884,8160,7288,11388,-204,-109,129,7288,-8248,11456,-43,118,-180,-13124,3792,7016,-977,107,-39,-13176,-6240,6964,-466,97,-99,0
