time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2938.7210371494293,8100,7384,11284,-220,-82,134,6932,-8140,11232,-32,147,-150,-13092,3812,7016,-990,127,-38,-13216,-6252,6872,-482,122,-78,0
2938.754744052887,8092,7268,11272,-187,-69,112,7220,-8196,11164,-63,144,-179,-13100,3796,7080,-989,86,-101,-13276,-6272,7160,-487,153,-108,0
2938.7882199287415,8068,7244,11388,-199,-98,135,7364,-8184,11248,-4,157,-202,-13160,3600,7024,-984,105,-121,-13232,-6288,6756,-489,169,-107,0
2938.821831941604,8124,7188,11364,-170,-140,150,7320,-8276,11200,-7,119,-195,-13076,3760,7040,-1007,121,-119,-13196,-6240,7004,-496,193,-109,0
2938.8555519580846,8148,7288,11328,-154,-105,101,7300,-7988,11140,-46,115,-204,-13104,3716,7120,-1012,106,-59,-13244,-6168,6976,-464,144,-85,0
2938.889029979706,8144,7284,11028,-188,-106,130,7296,-7996,11132,-19,115,-202,-13124,3744,7080,-1006,132,-75,-13236,-6208,6984,-477,177,-113,0
2938.9224040508266,8164,7288,11040,-185,-83,124,7416,-8140,11084,-19,166,-189,-13252,3784,7192,-1036,105,-81,-13264,-6272,6904,-443,135,-113,0
2938.955836057663,8236,7308,11156,-176,-28,113,7412,-8084,11052,-5,150,-172,-13136,3748,7308,-999,84,-87,-13180,-6296,6728,-477,140,-123,0
2938.9894590377808,8116,7276,11236,-184,-49,86,7296,-8192,11108,-18,165,-180,-13128,3636,7156,-1019,72,-53,-13280,-6156,6960,-467,125,-130,0
2939.0229361057286,8132,7388,11360,-175,-45,70,7352,-8400,11088,-49,155,-174,-13176,3796,7140,-1008,62,-40,-13312,-6224,7104,-462,108,-131,0
2939.0565769672394,8020,7296,11036,-181,-38,99,7380,-8108,11212,-60,167,-168,-13088,3800,7148,-996,113,-44,-13512,-6196,6880,-459,109,-151,0
2939.0901460647583,8140,7260,11476,-190,-25,76,7260,-8232,11168,-70,129,-190,-13224,3800,7004,-1010,90,-85,-13160,-6320,7032,-459,116,-107,0
2939.123498916626,8084,7252,11332,-163,-77,94,7244,-8208,11200,-45,122,-207,-13164,3740,7288,-1005,78,-62,-13172,-6236,6956,-480,138,-119,0
2939.160056114197,8068,7308,11260,-173,-56,106,7212,-8220,11120,-28,154,-198,-13160,3728,6932,-1010,100,-80,-13204,-6248,6960,-485,129,-147,0
2939.1949729919434,7960,7392,11448,-177,-73,87,7288,-8160,11040,-48,133,-175,-12824,3748,7152,-991,114,-95,-13276,-6248,6656,-471,120,-110,0
2939.2310230731964,8140,7260,11260,-154,-59,111,7216,-8212,10884,-62,102,-177,-13164,3824,7132,-997,125,-65,-13252,-6256,6912,-500,113,-129,0
2939.266235113144,8116,7276,11360,-195,-49,100,7364,-8252,11048,-71,111,-142,-13220,3672,7008,-930,-142,7,-13320,-6296,6920,-479,88,-151,0
2939.3020629882812,8052,7316,11224,-172,-24,108,7400,-8148,11168,-36,152,-139,-13164,3692,7076,-1047,98,-9,-13184,-6304,6792,-492,38,-143,0
2939.338320016861,8100,7284,11312,-122,-47,64,7356,-8216,11164,-67,193,-174,-13192,3620,6936,-996,56,-56,-13232,-6156,6868,-500,121,-172,0
2939.3734209537506,8156,7268,11144,-190,30,59,7300,-8216,11072,-26,170,-184,-13188,3840,6944,-979,68,-80,-13564,-6132,6772,-483,137,-116,0
2939.409150123596,8156,7240,11272,-180,-44,95,7336,-8132,11120,-51,161,-153,-13120,3820,7124,-1017,71,-49,-13260,-6212,7000,-439,121,-103,0
2939.444262981415,8128,7352,11260,-204,-42,106,7264,-8152,11152,-41,147,-172,-13160,3812,7128,-1036,95,-57,-13256,-6408,6920,-467,77,-136,0
2939.480346918106,8000,7292,11488,-194,-42,88,7284,-8240,11240,-103,170,-173,-13084,3876,7184,-958,83,-59,-13164,-6296,7020,-479,89,-161,0
2939.515473127365,8068,7324,11296,-155,-48,82,7260,-8200,11112,-43,172,-167,-13188,3740,7020,-974,54,-73,-13192,-6200,7008,-493,122,-151,0
2939.551043987274,8092,7264,11288,-161,-66,73,7184,-7944,11128,-16,162,-174,-12820,3772,7076,-1018,99,-88,-13104,-6184,7060,-261,178,-104,0
2939.58731508255,8096,7288,11264,-169,-78,104,7312,-8156,11092,-50,124,-188,-13128,3688,7356,-1010,138,-85,-13176,-6168,7008,-496,125,-118,0
2939.6221849918365,8132,7388,11072,-179,-87,91,7252,-7984,11100,-23,121,-186,-13068,3720,7096,-1020,137,-90,-13240,-6196,6908,-488,118,-110,0
2939.657716989517,8096,7356,11344,-166,-75,119,7320,-8088,11052,-54,127,-168,-13104,3776,7048,-990,107,-95,-13156,-6244,7024,-499,151,-128,0
2939.6929111480713,8128,7392,11424,-173,-70,115,7324,-8192,11120,-3,136,-165,-13140,3652,7144,-1041,105,-73,-13224,-6272,6916,-500,131,-128,0
2939.7276799678802,8020,7356,11480,-170,-67,112,7252,-8120,11012,-51,147,-168,-13104,3764,7024,-1004,68,-57,-13172,-6232,7048,-496,135,-136,0
2939.7634971141815,8092,7332,11392,-181,-99,85,7300,-8384,11188,-55,156,-177,-13184,3748,6968,-980,80,-50,-13208,-6272,6928,-504,124,-150,0
2939.8002650737762,8056,7328,11332,-188,-78,108,7292,-8120,11184,-31,164,-175,-13060,3772,7160,-991,75,-70,-13172,-6204,6940,-498,128,-145,0
2939.8338630199432,8032,7396,11492,-177,-58,78,7272,-8120,11196,-26,169,-179,-12812,3740,6976,-1010,82,-38,-13120,-6288,6952,-494,144,-137,0
2939.8673810958862,8136,7364,11352,-170,-85,101,7220,-8132,11048,-43,167,-177,-13196,3816,7000,-1002,94,-50,-13116,-6172,6924,-500,137,-114,0
2939.900591135025,7960,7316,11156,-183,-87,102,7312,-8216,11108,-36,139,-187,-13408,3980,7352,-957,84,-105,-13140,-6356,6904,-477,153,-118,0
2939.9341371059418,7940,7352,11340,-191,-96,97,7240,-7996,11172,-70,105,-202,-13100,3832,7356,-987,121,-55,-13220,-6212,6872,-467,127,-115,0
2939.9673199653625,8068,7360,11408,-173,-87,133,7384,-8232,11168,-59,149,-151,-13200,4072,6916,-957,22,-101,-13220,-6268,6912,-505,121,-110,0
2940.000818967819,8188,7360,11492,-175,-98,110,7312,-8236,11232,-35,137,-187,-13072,3708,7188,-1044,107,-50,-13240,-6304,7000,-487,127,-124,0
2940.034446954727,8120,7328,11268,-164,-70,123,7368,-8140,11188,-15,137,-150,-13068,3680,7316,-1022,101,-66,-13136,-6364,6868,-506,100,-111,0
2940.068063020706,8084,7360,11316,-154,-45,92,7276,-8156,11020,-65,153,-176,-13196,3836,7124,-1005,108,-80,-13212,-6188,7008,-486,104,-158,0
2940.1016731262207,8124,7300,11100,-199,-19,67,7368,-8416,11128,-20,144,-171,-13164,3804,7056,-1001,70,-70,-13068,-6244,6996,-456,151,-124,0
2940.1350710392,8120,7240,11244,-191,-62,91,7308,-8204,11068,-34,127,-153,-12892,3832,6912,-773,94,-16,-13332,-6292,6940,-472,129,-114,0
2940.1686770915985,7964,7324,11264,-169,-64,98,7228,-8216,11116,-43,150,-159,-13456,3872,7004,-959,76,-23,-13196,-6276,7040,-461,117,-111,0
2940.202059030533,8000,7344,11372,-185,-68,104,7252,-8340,11244,-66,120,-145,-13104,3772,7064,-982,96,-72,-13128,-6284,7072,-463,126,-153,0
2940.2355840206146,7948,7404,11364,-209,-84,90,7348,-8184,11396,-48,152,-174,-13088,3728,7224,-1022,50,-121,-13132,-6276,6896,-469,142,-89,0
2940.269181966781,7964,7272,11208,-188,-87,117,7280,-8168,11208,-18,168,-182,-13072,3732,7068,-993,61,-91,-13196,-6244,7056,-499,189,-106,0
2940.3029410839085,8008,7352,11508,-202,-91,146,7240,-8196,11028,15,109,-198,-13076,3888,7188,-1024,87,-71,-13112,-6296,7052,-489,192,-99,0
2940.336676120758,8056,7316,11408,-170,-149,119,7204,-8216,11104,-21,100,-206,-13204,3796,7260,-990,96,-79,-13308,-6196,6976,-492,179,-63,0
2940.3703389167786,8020,7296,11336,-214,-110,155,7132,-8180,11128,-41,119,-215,-13148,3836,7152,-1007,61,-99,-13300,-6212,6932,-503,181,-65,0
2940.4038231372833,7960,7312,11308,-203,-154,144,7340,-8228,11184,-66,123,-198,-13084,3836,7304,-770,135,-104,-13228,-6356,7108,-501,168,-75,0
2940.4374480247498,8084,7388,11380,-198,-116,158,7164,-8208,11128,-39,113,-178,-13036,3692,6984,-1017,88,-120,-13156,-6200,6736,-484,178,-73,0
2940.4707159996033,8068,7288,11344,-200,-123,143,7292,-8184,11196,-38,158,-174,-13160,3780,7072,-983,97,-123,-13076,-6228,6940,-472,171,-74,0
2940.504257917404,8060,7296,11148,-181,-125,91,7236,-8268,11388,3,140,-203,-13220,3732,7272,-974,83,-99,-13112,-6376,6740,-477,190,-117,0
2940.537992954254,8084,7252,11268,-193,-118,132,7280,-8248,10872,12,144,-204,-13084,3824,7252,-1001,106,-125,-13188,-6220,6976,-492,193,-89,0
2940.571597099304,8032,7300,11372,-171,-130,147,7344,-8260,11108,23,110,-223,-13312,3656,7356,-1045,129,-151,-13208,-6380,6732,-493,204,-79,0
2940.6049330234528,8040,7340,11316,-196,-136,133,7224,-8096,11096,5,126,-205,-13112,3800,7432,-1020,134,-117,-13348,-6208,7032,-465,217,-81,0
2940.6381261348724,8092,7256,11440,-181,-139,158,7348,-8076,11132,-17,112,-211,-13152,3848,7044,-1010,153,-93,-13224,-6220,7016,-468,202,-66,0
2940.6718411445618,7964,7384,11428,-191,-182,174,7316,-8168,11132,-256,138,-191,-13148,3776,6972,-1271,144,-104,-13200,-6200,6944,-504,227,-70,0
2940.705590963364,8092,7296,11456,-198,-148,154,7304,-8148,11040,-20,147,-193,-13180,3824,6828,-1009,161,-116,-13524,-6396,6868,-462,154,-73,0
2940.7391600608826,8288,7308,11128,-183,-110,142,7236,-8172,11252,-60,109,-186,-13108,3652,7268,-1000,151,-101,-13204,-6388,6916,-767,169,-71,0
2940.772658109665,8040,7232,11352,-206,-130,150,7244,-8212,11076,-26,107,-179,-13060,3680,7092,-1056,140,-91,-13160,-6276,6712,-500,176,-57,0
2940.813528060913,7944,7364,11116,-147,-115,129,7296,-8084,11104,-7,95,-195,-12916,3692,7084,-1069,138,-108,-13236,-6244,7000,-483,152,-88,0
2940.8508501052856,8076,7372,11284,-182,-142,112,7268,-8160,11068,-10,146,-214,-13080,3752,7028,-956,78,-144,-13224,-6388,7092,-477,227,-83,0
2940.885829925537,8168,7188,11456,-205,-128,129,7304,-8224,11032,9,89,-212,-13236,3856,7040,-997,113,-92,-13204,-5980,6964,-468,191,-72,0
2940.9220271110535,8204,7252,11024,-160,-115,137,7284,-8048,11156,-11,123,-194,-13196,3656,7092,-978,123,-61,-13264,-6272,6904,-467,122,-82,0
2940.958055973053,8144,7280,11232,-228,-72,139,7336,-8140,10992,-22,105,-184,-13116,3816,7248,-988,134,-96,-13280,-6296,6864,-462,131,-88,0
2940.993031024933,8224,7328,11348,-199,-75,127,7348,-8236,11044,-37,162,-187,-13092,3736,7208,-982,69,-78,-13236,-5988,6872,-490,149,-141,0
2941.0288591384888,8068,7236,11452,-140,-101,115,7360,-7944,11232,-20,110,-194,-12996,3724,6940,-1021,107,-116,-13132,-6220,6904,-507,175,-131,0
2941.064301967621,8216,7220,11396,-186,-124,126,7376,-8116,11072,-7,108,-207,-13208,3732,7032,-1006,133,-121,-13200,-6244,6960,-485,192,-77,0
2941.1002881526947,8220,7204,11472,-175,-136,123,7352,-8404,10788,-63,105,-209,-13292,3728,7140,-1006,185,-120,-13224,-6108,6660,-474,157,-117,0
2941.1353299617767,8104,7336,11336,-187,-82,115,7324,-8068,11188,-57,106,-183,-13124,3772,7120,-1000,177,-48,-13312,-6092,7116,-485,143,-106,0
2941.1708109378815,8440,6920,11316,-171,-72,106,7328,-8140,11240,-34,159,-181,-13184,3668,7144,-1033,113,-105,-13444,-6288,7104,-442,158,-107,0
2941.2071571350098,8196,7376,11488,-177,-76,117,7320,-8132,11140,-22,150,-194,-13088,3776,7380,-1020,134,-86,-13332,-6236,6940,-473,156,-144,0
2941.2426080703735,8120,7252,11468,-194,-44,70,7368,-8048,11108,-69,133,-184,-13224,3740,6984,-986,90,-24,-13516,-6256,6940,-472,91,-152,0
2941.277689933777,8172,7264,11200,-187,-57,56,7388,-8200,11156,-59,176,-166,-13132,3672,7100,-1011,49,-66,-13176,-6192,7120,-259,98,-184,0
2941.313555955887,8404,7208,11220,-129,-64,73,7352,-8160,11240,30,167,-163,-13280,3780,6936,-1007,77,-8,-13300,-6360,6956,-460,126,-154,0
2941.3489270210266,8120,7364,11100,-136,12,57,7232,-8072,11260,-44,127,-200,-13172,3688,7176,-982,71,-87,-13204,-6292,7160,-481,104,-184,0
2941.3848149776454,8192,7316,11400,-181,-86,58,7236,-8288,11112,-67,159,-192,-13140,3748,7128,-1002,55,-51,-13260,-6380,6728,-486,128,-162,0
2941.420023918152,8108,7320,11488,-148,-45,97,7292,-8216,11220,-46,167,-113,-13120,3692,7136,-979,78,-82,-13264,-6304,6796,-491,46,-103,0
2941.4549639225006,8120,7356,11248,-154,-23,122,7320,-8088,10788,-35,145,-136,-13108,3724,7016,-1039,136,-32,-13100,-6208,7144,-499,115,-111,0
2941.491366147995,8120,7276,11232,-156,-8,104,7276,-8164,11324,-63,112,-160,-13136,3624,7068,-1012,120,-35,-13264,-6348,6884,-482,109,-143,0
2941.524861097336,8116,7260,11460,-154,-63,68,7376,-8068,11156,-58,107,-181,-13144,3800,7120,-1004,83,-17,-13180,-6236,7144,-482,118,-160,0
2941.5584559440613,8276,7308,11280,-129,-41,60,7264,-8212,11120,-32,155,-169,-13112,3780,7056,-978,10,-26,-13256,-6140,7020,-498,117,-164,0
2941.591933965683,8204,7256,11304,-109,-76,36,7524,-8184,11168,-31,165,-195,-13188,3836,7032,-995,58,-80,-13288,-6144,6912,-501,102,-150,0
2941.6251311302185,8100,7260,11396,-136,-28,54,7312,-8188,11188,-28,140,-181,-13016,3784,7156,-1007,97,-36,-13216,-6200,6956,-481,110,-141,0
2941.6583940982814,8176,7288,11312,-147,-63,95,7408,-8132,11032,-33,140,-188,-13108,3844,6956,-1005,112,-251,-13232,-6328,6868,-478,146,-124,0
2941.691834926605,7940,7372,11276,-159,-45,118,7264,-8224,11164,-33,134,-169,-13144,3772,7112,-1008,122,-78,-13176,-6324,6948,-435,118,-129,0
2941.7267429828644,8140,7336,11348,-155,-42,113,7268,-8260,11112,-54,132,-202,-13164,3764,7164,-990,83,-62,-13212,-6292,7052,-477,143,-133,0
2941.760241985321,8048,7340,11476,-148,-56,84,7316,-8232,11212,-53,166,-178,-13048,3876,7224,-996,72,-41,-13228,-6280,7052,-488,101,-143,0
2941.793837070465,8248,7372,11216,-137,-16,99,7284,-7952,11128,-31,167,-151,-13172,3592,7416,-987,94,-51,-13168,-6260,6824,-488,84,-155,0
2941.8272099494934,8140,7196,11084,-112,-29,75,7312,-8436,11168,-24,142,-170,-13288,3744,6912,-980,64,-91,-13232,-6248,6796,-762,135,-148,0
2941.8606650829315,8420,7340,11120,-126,-40,74,7292,-8116,11208,-40,156,-160,-13304,3732,7020,-1002,87,-45,-13184,-6204,6924,-462,119,-130,0
2941.893937110901,8116,7196,11180,-142,-75,81,7176,-8124,11200,-47,151,-170,-13136,3780,7052,-984,72,-83,-13304,-6260,6948,-473,159,-146,0
2941.9274089336395,8080,7400,11096,-151,-84,98,7324,-8192,11044,-57,148,-216,-13064,3816,7176,-1005,124,-123,-13248,-6216,6984,-475,146,-120,0
2941.961077928543,8112,7292,11496,-136,-93,93,7308,-7944,11140,-48,110,-195,-13172,3764,7076,-969,84,-85,-13400,-6188,7016,-494,114,-118,0
2941.9944379329686,8092,7308,11428,-151,-63,96,7276,-8196,11056,-53,142,-167,-13188,3768,7024,-1001,83,-50,-13220,-6216,7068,-489,126,-121,0
2942.0277190208435,8048,7304,11232,-137,-72,94,7340,-8148,11156,-26,120,-173,-12980,3688,7108,-1005,87,-38,-13080,-6360,6960,-504,100,-157,0
2942.061126947403,8172,7296,11468,-152,-44,111,7244,-8052,11140,-32,140,-163,-13244,4084,7284,-1013,88,-80,-13280,-6296,6932,-510,122,-158,0
2942.0947000980377,8120,7364,11428,-144,-46,111,7304,-8264,11168,-35,157,-159,-13180,3772,7328,-1007,86,-102,-13124,-6192,7164,-483,114,-129,0
2942.1280279159546,8080,7372,11252,-127,-42,118,7308,-8192,11056,-13,115,-186,-13124,3780,7108,-1002,80,-45,-13168,-6276,6976,-477,140,-124,0
2942.1612350940704,8000,7412,11444,-101,-77,98,7252,-8128,11056,-10,143,-201,-13172,3796,7120,-1003,125,-92,-13252,-6400,7012,-499,145,-136,0
2942.194850921631,8108,7276,11408,-145,-78,110,7260,-8080,11108,-51,109,-182,-12816,3828,6912,-1008,113,-97,-13140,-6324,7088,-466,180,-105,0
2942.228210926056,8144,7444,11376,-156,-67,110,7224,-7940,11224,-49,143,-191,-13024,3712,7392,-975,131,-113,-13316,-6332,6720,-445,107,-110,0
2942.2618060112004,8092,7348,11368,-177,-87,79,7356,-8336,11172,-66,154,-182,-13184,3832,6936,-769,112,-72,-13220,-6340,6920,-504,163,-123,0
2942.295550107956,8024,7388,11500,-190,-83,97,7276,-8236,11076,-18,146,-150,-13236,3700,6956,-772,66,-40,-13236,-6380,6912,-464,145,-93,0
2942.3290219306946,8120,7180,11312,-126,-30,111,7184,-8068,11052,-40,149,-152,-13180,3648,7024,-1013,130,-60,-13212,-6400,6944,-489,96,-123,0
2942.362734079361,7936,7400,11476,-148,-63,89,7284,-8300,11076,-40,148,-180,-13108,3824,6996,-986,94,-90,-13136,-6228,6976,-523,211,-113,0
2942.3960740566254,8148,7348,11328,-195,-56,118,7236,-8148,11092,-4,129,-161,-13088,3792,7368,-1035,82,-127,-13260,-6248,7032,-476,179,-66,0
2942.429676055908,8064,7300,11316,-169,-94,140,7256,-7956,11132,246,89,-158,-13084,3676,6748,-1013,135,-51,-13152,-6316,6992,-497,163,-92,0
2942.463163137436,8092,7176,11440,-199,-67,119,7296,-8124,11088,-33,109,-167,-13056,3660,7136,-987,123,-65,-13236,-6216,7084,-452,158,-100,0
2942.4968049526215,7936,7336,11060,-188,-88,126,7308,-8164,11156,-64,148,-176,-13084,3808,7164,-960,55,-102,-13200,-6316,7128,-479,164,-119,0
2942.5343711376186,8164,7412,11340,-156,-101,95,7336,-8440,11232,14,151,-187,-13092,3756,7296,-1008,101,-129,-13228,-6244,6964,-486,215,-76,0
2942.5699241161346,8064,7316,11064,-178,-133,143,7388,-8180,11096,-6,99,-217,-13272,3716,7144,-1021,164,-138,-13304,-6276,6940,-484,195,-85,0
2942.6049060821533,8116,7288,11392,-180,-134,138,7308,-8188,11084,-26,76,-223,-13220,3860,7084,-1013,129,-131,-13244,-6208,6940,-461,221,-68,0
2942.640205144882,7992,7360,11460,-205,-142,154,7380,-8176,11232,250,96,-195,-12852,3984,6992,-1004,142,-122,-13532,-6312,6864,-485,205,-40,0
2942.6751019954686,8304,7304,11008,-196,-108,130,7432,-7960,11256,17,133,-168,-13188,3764,7232,-1042,109,-141,-13308,-6164,7136,-462,183,-73,0
2942.7107610702515,8216,7396,11064,-170,-97,139,7196,-8144,11060,3,118,-199,-13088,3764,6868,-1018,126,-95,-13244,-6296,7040,-470,174,-83,0
2942.7471439838414,8044,7464,11368,-188,-111,143,7308,-8192,11192,-34,99,-216,-13284,3744,6968,-1002,140,-99,-13208,-6208,7148,-502,184,-86,0
2942.7822999954224,8084,7364,11276,-208,-127,130,7328,-8152,11156,-29,128,-188,-13124,3748,7128,-978,92,-97,-13152,-6008,6976,-466,176,-91,0
2942.8181779384613,8444,7364,11076,-207,-148,120,7328,-8236,11256,-252,112,-188,-13120,3732,7180,-1005,106,-86,-13248,-6204,6900,-458,190,-80,0
2942.8536789417267,8160,7320,11132,-194,-140,108,7364,-8136,11056,-10,113,-203,-13100,3748,7100,-985,118,-138,-13316,-6212,6944,-503,184,-81,0
2942.8891799449925,8140,7304,11012,-187,-130,141,7360,-8096,11020,1,99,-204,-13160,3712,7024,-1279,125,-97,-13248,-6092,6892,-477,177,-116,0
2942.924199104309,8064,7388,11292,-203,-141,127,7268,-8088,11236,-17,126,-183,-12864,3588,7260,-974,131,-145,-13216,-6092,6960,-501,165,-69,0
2942.9603381156926,8224,7352,11148,-197,-120,161,7412,-8100,11152,-41,93,-171,-13124,3664,7024,-983,140,-74,-13200,-6164,6840,-507,136,-69,0
2942.9954800605774,8160,7236,11164,-194,-127,149,7364,-8444,11216,-15,94,-181,-13200,3720,7136,-1027,126,-70,-13488,-6220,6928,-480,168,-98,0
2943.0313589572906,8076,7276,11168,-185,-94,139,7264,-8044,11112,22,114,-181,-13104,3732,7044,-1042,125,-73,-13228,-6176,7004,-469,143,-107,0
2943.0675370693207,8104,7380,11372,-169,-88,114,7368,-8100,11088,-60,124,-209,-13172,3692,7076,-968,115,-58,-13304,-6216,6656,-500,167,-140,0
2943.102560043335,7980,7212,11076,-213,-83,91,7172,-8120,11160,-42,156,-201,-13184,3736,7012,-978,87,-111,-13216,-6152,7152,-472,128,-135,0
2943.138205051422,8276,7280,11152,-163,-48,112,7308,-8012,11112,-44,131,-153,-13156,3756,6948,-1022,98,-54,-13456,-5900,6796,-461,85,-121,0
2943.1743400096893,7960,7296,11204,-185,-17,115,7344,-8192,11064,-36,135,-167,-12808,3676,7016,-1041,130,-46,-13252,-6252,6888,-462,110,-124,0
2943.20765709877,8116,7212,11240,-220,-32,80,7308,-8120,11204,-70,140,-170,-13160,3668,6908,-996,91,-23,-13104,-6168,6900,-468,127,-130,0
2943.2412979602814,8148,7316,11240,-177,-40,74,7304,-8232,11124,-35,150,-174,-13124,3784,7040,-1016,77,-48,-13260,-6220,6864,-497,160,-160,0
2943.274960041046,8028,7236,11516,-188,-61,77,7212,-8040,11108,-18,128,-201,-13148,3740,6932,-1040,131,-73,-13208,-6168,6676,-481,159,-123,0
2943.308690071106,8188,7220,11176,-164,-52,84,7364,-8040,11420,-34,131,-215,-13136,3808,6956,-1009,140,-101,-13208,-6024,6980,-464,157,-122,0
2943.342134952545,8108,7356,11380,-182,-93,94,7336,-8144,11184,-60,141,-200,-13032,3764,7212,-978,109,-83,-13188,-6184,7004,-485,134,-144,0
2943.375613927841,8204,7408,11228,-202,-60,118,7296,-8160,11080,-35,152,-187,-13112,3800,7232,-989,95,-55,-13068,-6232,6716,-466,114,-136,0
2943.408710002899,8176,7264,11032,-180,-56,105,7168,-8088,11104,-30,143,-175,-13140,3752,7132,-1062,107,-64,-13236,-6244,6656,-475,146,-145,0
2943.4424519538884,8168,7468,11356,-150,-20,86,7392,-8128,11216,-46,146,-153,-13144,3780,7168,-993,95,-98,-13552,-6260,7104,-485,101,-127,0
2943.475974082947,8040,7324,11276,-177,-45,88,7304,-8072,10900,-73,150,-158,-13124,3744,6960,-993,67,-69,-13188,-6144,6984,-463,117,-143,0
2943.509593963623,7948,7268,11248,-163,-31,51,7344,-8216,11140,-58,163,-190,-13232,3676,7160,-990,83,-16,-13200,-6164,6948,-507,142,-172,0
2943.542813062668,8152,7396,11132,-163,-65,80,7268,-8268,11084,2,134,-177,-13144,3708,7220,-1001,99,-58,-13144,-6228,6944,-507,132,-155,0
2943.5764329433446,8172,7344,11188,-169,-39,101,7356,-8440,11132,-27,147,-163,-13112,3652,7076,-1012,105,-56,-13252,-6188,6844,-476,126,-132,0
2943.609871149063,8104,7356,11364,-182,-75,97,7104,-8100,11152,-45,162,-183,-13128,3660,7076,-1006,107,-58,-13224,-6132,6848,-486,123,-130,0
2943.6431879997253,8144,7352,11004,-184,-61,78,7344,-8196,11124,-75,129,-193,-13140,3708,7040,-942,79,-15,-13276,-6216,7032,-486,82,-131,0
2943.676833152771,8172,7328,11448,-177,-97,117,7272,-8012,11088,-71,117,-160,-13088,3744,7108,-1012,71,-246,-13208,-6236,6988,-259,150,-139,0
2943.7103509902954,8192,7232,11276,-187,-79,122,7392,-8272,11008,-43,120,-168,-13100,3752,7100,-1022,69,-81,-13192,-6300,6972,-485,136,-152,0
2943.743808031082,8180,7372,11252,-159,-16,53,7428,-8068,11036,-25,128,-185,-13116,3712,7112,-1009,86,-67,-13104,-6336,7036,-519,88,-156,0
2943.777388095856,8228,7312,11272,-156,-64,69,7292,-8176,11132,-57,155,-198,-13192,3760,7120,-966,62,-80,-13292,-6204,6932,-479,133,-204,0
2943.810935020447,8216,7296,11456,-199,3,69,7216,-8156,11012,-6,171,-182,-13200,3788,7100,-988,82,-50,-13180,-6232,6996,-466,103,-145,0
2943.844423055649,8092,7392,11456,-164,-28,88,7324,-8232,11028,-47,157,-178,-13288,3788,7144,-1023,78,-71,-13268,-6244,7120,-459,139,-128,0
2943.8779571056366,8080,7188,11504,-192,-42,116,7292,-8112,11220,-56,122,-159,-12972,3864,7248,-995,84,-86,-13252,-6200,7016,-486,111,-151,0
2943.9111890792847,8132,7408,11420,-197,-50,84,7328,-8104,11008,-44,301,-160,-13152,3828,6920,-969,101,-66,-13184,-6248,6688,-476,95,-178,0
2943.9447519779205,8004,7248,11032,-160,-40,95,7252,-8132,11180,-45,145,-165,-13308,3708,7152,-1003,83,-38,-13224,-6308,6932,-489,147,-124,0
2943.9782459735866,8124,7400,11444,-167,-89,76,7316,-7956,11040,-34,123,-172,-13040,3804,7180,-1277,101,-54,-13148,-6288,6820,-493,157,-133,0
2944.0117111206055,7936,7260,11192,-174,-43,80,7380,-8192,11236,-38,119,-182,-13076,3776,7120,-1034,121,-72,-13080,-6308,6944,-482,133,-131,0
2944.045000076294,8120,7272,11356,-161,-64,92,7392,-8192,11088,-36,117,-182,-13132,3884,6940,-957,-69,-93,-13276,-6248,6952,-498,153,-123,0
2944.078612089157,8072,7304,11380,-177,-42,90,7268,-7940,11236,-39,174,-173,-13144,3824,7132,-1004,137,-38,-13324,-6288,6940,-508,153,-131,0
2944.1122031211853,7940,7264,11012,-167,-79,133,7324,-8180,11216,-53,132,-191,-13040,3788,7180,-1010,92,-72,-13172,-6296,7020,-493,169,-114,0
2944.1456091403966,8016,7252,11268,-164,-74,112,7308,-8404,11148,-46,152,-159,-13252,4080,6956,-995,111,-81,-13236,-6352,6868,-495,127,-132,0
2944.1789770126343,8184,7320,11312,-169,-60,79,7392,-8164,11152,-45,146,-169,-13152,3788,7196,-978,80,-89,-13276,-6220,6816,-490,125,-130,0
2944.2170691490173,8116,7376,11368,-198,-41,78,7276,-8140,11156,-49,142,-176,-13208,3804,7092,-988,61,-80,-13144,-6256,7092,-498,134,-145,0
