time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2944.2524330616,8144,7320,11208,-174,-77,79,7340,-8180,11024,-14,148,-179,-13280,3760,7020,-990,102,-64,-13164,-6192,6956,-506,142,-126,0
2944.2884171009064,8084,7368,11364,-176,-48,96,7328,-8172,10800,-13,157,-190,-13276,3756,7348,-987,60,-81,-13192,-6300,6980,-486,134,-122,0
2944.3238921165466,8044,7336,11348,-182,-81,120,7312,-8116,11180,-12,155,-195,-13172,3752,6912,-1016,104,-102,-13128,-6176,6968,-493,168,-153,0
2944.3597419261932,8076,7268,11396,-170,-78,107,7344,-8176,11384,-20,148,-183,-13096,3784,7216,-983,109,-28,-13180,-6356,6936,-496,142,-85,0
2944.3949270248413,8104,7288,11360,-174,-78,104,7332,-8144,11052,-49,123,-173,-13116,3768,7100,-974,79,-80,-13068,-6324,6820,-484,137,-133,0
2944.4301230907445,8384,7428,11276,-189,-60,132,7312,-8092,11060,-72,146,-156,-13216,3736,7140,-993,59,-54,-13092,-6252,7020,-486,121,-105,0
2944.4653611183167,8116,7260,11208,-200,-36,110,7368,-8156,11452,-34,135,-163,-13152,3784,7416,-1025,54,-84,-13156,-6264,6824,-480,143,-111,0
2944.5009529590607,8068,7204,11132,-197,-43,118,7324,-8048,11188,2,170,-193,-13088,3656,7396,-1015,58,-110,-13200,-6356,6968,-500,123,-135,0
2944.5371000766754,8104,7420,11392,-185,-52,90,7308,-7996,11064,-69,171,-188,-13112,3816,7168,-1007,54,-91,-13216,-6248,6960,-484,153,-122,0
2944.572466135025,8072,7344,11372,-216,-50,93,7232,-8152,11232,-30,128,-179,-12824,3756,7032,-1021,118,-96,-13132,-6140,6952,-469,192,-109,0
2944.6081891059875,8088,7276,11296,-207,-66,116,7264,-8144,11204,0,147,-170,-13052,3808,7040,-1000,123,-87,-13240,-6344,7148,-469,147,-100,0
2944.6434140205383,8016,7356,11372,-232,-44,155,7260,-8388,11048,-30,102,-181,-13128,3824,7036,-1002,150,-52,-13108,-6296,6972,-449,127,-73,0
2944.6793179512024,8120,7392,11316,-7,-86,141,7336,-8412,11124,-67,108,-181,-13108,3784,7228,-997,129,-77,-13192,-6244,6964,-476,138,-73,0
2944.7145280838013,7940,7172,11360,-196,-77,143,7332,-8160,11096,-8,159,-189,-12836,3792,7044,-977,84,-106,-13168,-6300,6912,-497,180,-84,0
2944.749964952469,8020,7284,11408,-176,-128,145,7332,-8192,11036,21,100,-219,-13080,3744,7040,-1012,104,-111,-13172,-6152,6928,-486,222,-79,0
2944.7854170799255,8136,7296,11280,-199,-123,132,7332,-8088,11128,-255,66,-508,-13028,3772,7132,-1009,132,-129,-13200,-6236,6736,-481,214,-83,0
2944.8209640979767,7944,7204,11252,-197,-167,148,7336,-8244,11012,-252,83,-213,-13204,3828,7008,-1017,120,-134,-13236,-6188,6976,-477,173,-75,0
2944.8573429584503,7944,7192,11212,-209,-104,158,7348,-8164,11224,8,128,-224,-13148,3832,7080,-1038,112,-107,-13192,-6244,7100,-505,180,-66,0
2944.890865087509,8168,7292,11224,-198,-123,139,7352,-8148,11172,-255,157,-183,-13148,3672,7044,-1013,90,-147,-13296,-6340,6816,-487,198,-64,0
2944.924493074417,8184,7400,11536,-221,-116,158,7348,-7992,11172,-39,102,-181,-13072,3752,7264,-1003,141,-77,-13164,-6192,6828,-457,140,-74,0
2944.9580841064453,8224,7368,11228,-200,-98,128,7308,-8076,11220,-52,135,-182,-13096,3684,7376,-976,132,-100,-13296,-6344,6944,-489,140,-59,0
2944.9916100502014,8204,7176,11388,-208,-110,127,7640,-8160,11208,1,98,-180,-13212,3736,7036,-1047,99,-122,-13116,-6240,6976,-495,175,-90,0
2945.0248670578003,8068,7288,11240,-185,-123,145,7284,-8124,11156,47,141,-177,-13048,3588,6996,-1007,101,-91,-13124,-6280,7128,-460,173,-68,0
2945.058320045471,8172,7344,11432,-194,-89,145,7140,-8144,11152,-15,117,-214,-12888,3680,7084,-993,147,-92,-13252,-6396,7100,-488,178,-68,0
2945.0918331146245,8096,7264,11272,-219,-133,160,7348,-8172,11160,-42,116,-185,-13168,3724,7120,-997,125,-135,-13232,-6320,6988,-261,185,-70,0
2945.12540602684,8196,7124,11408,-167,-117,157,7584,-8168,11220,-3,81,-170,-13092,3764,7124,-984,144,-111,-13224,-6304,6872,-480,157,-63,0
2945.1587901115417,8224,7300,11244,-206,-114,146,7280,-8120,11056,-11,114,-194,-13176,3828,7136,-1007,117,-75,-13312,-6124,7000,-455,170,-75,0
2945.192279100418,8120,7280,11292,-234,-82,175,7280,-8180,11172,-9,114,-186,-13160,3760,7016,-978,148,-70,-13156,-6192,6820,-472,156,-76,0
2945.2257499694824,8104,7348,11364,-197,-89,142,7364,-8060,10896,-36,78,-155,-12904,3648,6920,-1280,148,-86,-13304,-6208,6900,-508,125,-72,0
2945.259552001953,8056,7188,11244,-159,-136,136,7296,-8192,10940,-39,91,-169,-13080,3716,7072,-1024,135,-122,-13168,-6260,6980,-510,195,-86,0
2945.2931320667267,8100,7296,11472,-200,-75,105,7340,-8120,11128,251,108,-201,-13108,3652,7356,-1018,128,-152,-13248,-6228,6888,-494,187,-94,0
2945.326728105545,8104,7276,11308,-190,-119,125,7236,-8120,11148,-31,116,-243,-13120,3676,7132,-1022,138,-131,-13268,-6156,6900,-477,244,-59,0
2945.360258102417,8148,7300,11292,-222,-139,158,7388,-8168,11104,-30,88,-245,-13224,3884,7048,-1000,148,-118,-13168,-6300,6928,-460,223,-69,0
2945.393733024597,8168,7288,11200,-218,-168,144,7388,-8144,11036,-30,107,-228,-13116,3688,7028,-986,168,-122,-13244,-6216,6940,-463,168,-74,0
2945.4274151325226,8212,7276,11372,-186,-152,137,7292,-8124,11152,-53,131,-218,-13196,3644,6968,-1035,158,-79,-13316,-6168,7056,-472,109,-93,0
2945.4609310626984,8216,7276,11332,-181,-71,85,7384,-8420,11188,-58,134,-190,-13116,3704,7152,-983,59,-90,-13308,-6088,6872,-258,129,-131,0
2945.4943740367894,8252,7356,11216,-168,-67,107,7360,-8104,11224,-2,151,-147,-12832,3708,7024,-1006,114,-34,-13252,-6236,6752,-453,73,-122,0
2945.527964115143,8228,7312,11152,-160,-28,90,7344,-8064,11048,-80,116,-165,-13160,3704,7376,-1038,170,-250,-13288,-6344,7164,-487,135,-106,0
2945.56147313118,8160,7272,11188,-201,-26,77,7472,-8096,11184,-4,168,-176,-13084,3740,6980,-986,86,-56,-13232,-5932,6816,-510,145,-119,0
2945.5950400829315,8136,7316,11116,-145,-22,116,7280,-8040,11132,-40,153,-144,-13136,3748,6904,-1280,147,-88,-13224,-6248,6836,-464,116,-95,0
2945.6285030841827,8264,7328,11072,-193,-32,144,7292,-8128,11080,-36,111,-171,-13136,3680,7132,-1031,156,-67,-13172,-6176,6916,-484,106,-144,0
2945.6620049476624,8148,7308,11380,-182,-28,96,7168,-8108,11108,-50,170,-167,-13156,3724,7068,-1015,123,-41,-13292,-6232,6852,-489,113,-158,0
2945.6955399513245,8108,7420,11144,-148,-32,64,7388,-8232,11228,-13,167,-158,-13168,3792,6916,-984,104,-75,-13268,-6208,6948,-506,109,-161,0
2945.7290110588074,8392,7348,11304,-125,-16,54,7356,-8180,11092,-38,176,-181,-13216,3748,6948,-981,58,-91,-13240,-6148,7112,-495,105,-170,0
2945.7626860141754,8116,7220,11364,-181,-9,39,7292,-8120,11160,-25,165,-198,-13060,3808,7072,-1011,95,-90,-13228,-6388,6960,-484,135,-168,0
2945.796590089798,8088,7260,11508,-183,-34,83,7484,-8160,11152,-29,116,-183,-13100,3984,6972,-996,110,-68,-13244,-6296,7140,-500,151,-155,0
2945.8328409194946,8184,7288,11276,-164,-62,107,7280,-8188,10968,-34,129,-175,-13124,3756,7148,-1001,102,-53,-13156,-6212,6784,-471,148,-132,0
2945.869333982468,8176,7272,11392,-130,-54,80,7336,-8100,11288,-99,148,-189,-13152,3764,7144,-1008,97,-60,-13280,-6196,6944,-495,140,-141,0
2945.9043850898743,8196,7204,11088,-137,-61,50,7388,-8052,11112,-43,200,-148,-13192,3768,7012,-1007,85,-13,-13324,-6164,7012,-760,116,-173,0
2945.939968109131,8100,7228,11168,-159,-8,72,7376,-8164,11016,-20,181,-170,-13068,3732,7396,-998,90,-84,-13356,-6200,6868,-469,122,-177,0
2945.9748990535736,7940,7356,11196,-203,-24,75,7308,-8052,11024,-45,158,-169,-13088,3800,7156,-992,91,-28,-13152,-6292,6976,-481,91,-149,0
2946.0103559494014,8208,7280,11452,-148,-38,78,7280,-8164,11184,-63,144,-141,-13148,3668,6876,-1007,27,-77,-13224,-6240,6892,-533,125,-159,0
2946.045515060425,8140,7372,11212,-142,-58,95,7368,-7940,11180,-48,110,-175,-13152,3744,7032,-1005,95,-22,-13192,-6152,7148,-508,91,-141,0
2946.0812849998474,8132,7328,11348,-125,-83,90,7352,-8068,11148,-65,141,-158,-13136,3728,7336,-972,248,-39,-13256,-6292,7128,-492,109,-149,0
2946.1176619529724,8156,7336,11368,-158,-8,58,7324,-8108,11132,-71,119,-176,-13208,3596,7240,-885,-94,-7,-13184,-5948,7032,-478,86,-157,0
2946.1525020599365,8168,7284,11356,-173,1,89,7396,-8132,10948,-35,169,-145,-13116,3884,7028,-1013,55,-50,-13312,-6308,7064,-481,100,-160,0
2946.187705039978,7992,7196,11480,-135,8,107,7332,-8160,11068,-35,131,-148,-13112,3756,7012,-1004,83,-16,-13196,-6264,7004,-464,104,-134,0
2946.223093032837,8380,7428,11292,-169,-45,85,7304,-8160,11240,-79,147,-159,-13288,3832,7100,-983,70,-60,-13204,-6304,7120,-491,91,-143,0
2946.258964061737,8064,7292,11344,-143,-58,96,7260,-8200,11072,-74,176,-172,-13172,3844,7024,-989,90,-56,-13116,-6288,6948,-502,167,-162,0
2946.294090986252,8116,7284,11312,-150,-60,93,7248,-8144,11148,-24,126,-187,-13300,3996,7288,-1031,121,-72,-13296,-6340,6860,-509,182,-106,0
2946.3295390605927,8056,7312,11308,-135,-44,103,7224,-8136,10996,-44,97,-198,-13012,3756,7380,-1016,141,-75,-13200,-6216,6964,-760,186,-114,0
2946.3646941185,8088,7320,11516,-173,-87,102,7152,-8204,11168,-10,116,-177,-12844,3772,6912,-1037,143,-86,-13088,-6260,6924,-479,158,-134,0
2946.400663137436,8212,7328,11480,-204,-31,88,7404,-8028,11144,-26,142,-167,-13132,3772,7072,-978,48,-57,-13260,-6348,6976,-493,170,-138,0
2946.4361259937286,8176,7368,11348,-183,-65,106,7336,-8104,11164,-28,113,-181,-13184,3760,7064,-1005,132,-67,-13264,-6376,6888,-463,149,-142,0
2946.471771001816,8188,7328,11300,-185,-52,110,7284,-8100,11140,-64,113,-165,-13100,3732,7140,-980,80,-53,-13300,-6244,6876,-486,140,-143,0
2946.507772922516,8056,7312,11368,-183,-57,92,7356,-8112,11128,-49,150,-149,-13164,3784,7168,-976,97,-102,-13188,-6256,7016,-474,153,-133,0
2946.5433559417725,8124,7364,11416,-206,-55,104,7312,-8108,11308,-17,177,-168,-13152,3888,7016,-1024,75,-84,-13276,-6328,7076,-489,184,-86,0
2946.5771679878235,8168,7332,11448,-204,-69,128,7300,-8136,10988,12,146,-155,-13104,3736,7124,-993,73,-71,-13192,-6228,6856,-462,149,-76,0
2946.610680103302,8104,7304,11512,-189,-99,155,7316,-8068,11024,-8,124,-188,-13184,3796,7020,-1009,102,-87,-13180,-6320,7052,-479,214,-57,0
2946.643979072571,8080,7352,11352,-196,-136,130,7228,-8164,11108,-39,96,-189,-13164,3668,7168,-1009,148,-119,-13108,-6212,7004,-502,207,-67,0
2946.677572965622,8036,7328,11136,-190,-151,147,7348,-8160,11144,-39,114,-201,-13124,3816,7052,-1014,137,-144,-13208,-6300,7152,-449,197,-76,0
2946.7111990451813,8128,7384,11044,-201,-67,166,7372,-8156,11060,-40,136,-172,-13108,3776,7076,-997,110,-67,-13304,-6216,6756,-485,159,-66,0
2946.74454498291,8264,7236,11424,-206,-102,176,7384,-8240,11040,-14,145,-174,-13108,3768,7180,-1016,110,-61,-13252,-6232,6696,-496,176,-66,0
2946.778408050537,8016,7288,11308,-246,-72,144,7288,-8096,11300,252,105,-169,-13104,3688,7296,-1015,125,-77,-13160,-6196,7032,-444,163,-76,0
2946.8119101524353,8064,7376,11512,-199,-47,125,7596,-8124,11256,-17,129,-177,-13056,3736,6988,-997,119,-133,-13292,-6296,6760,-488,174,-67,0
2946.845541000366,8052,7248,11248,-226,-109,110,7372,-8052,11208,25,137,-209,-13144,3748,7168,-968,103,-169,-13320,-6072,7004,-490,187,-93,0
2946.8791210651398,8120,7348,11440,-170,-90,145,7336,-8112,11128,-8,152,-188,-13148,3780,7028,-1030,136,-120,-13268,-6240,6892,-471,177,-87,0
2946.9120769500732,8092,7244,11268,-184,-145,169,7280,-8156,11148,-255,94,-183,-13164,3832,7008,-994,155,-94,-13292,-6316,6840,-452,111,-83,0
2946.945542097092,8176,7372,11384,-206,-93,146,7300,-8008,11120,-42,125,-175,-13016,3684,7244,-962,117,-102,-13188,-6308,6856,-457,152,-64,0
2946.979164123535,8092,7340,11236,-211,-100,150,7200,-8200,11156,-42,151,-189,-13160,3688,7056,-1008,112,-134,-13252,-6216,6904,-767,173,-84,0
2947.012475967407,8160,7280,11396,-177,-120,122,7192,-8172,11144,18,97,-206,-13032,3784,7108,-1023,113,-123,-13248,-6184,6960,-766,203,-85,0
2947.0460131168365,8136,7260,11232,-173,-130,170,7316,-8108,11184,5,105,-200,-13080,3828,7128,-1034,164,-65,-13116,-6252,6680,-259,192,-52,0
2947.0797181129456,8168,7356,11144,-206,-182,162,6976,-8072,10760,-10,89,-219,-13020,3704,7212,-965,139,-151,-13156,-6296,7004,-476,219,-48,0
2947.1126480102535,8188,7308,11360,-228,-121,147,7376,-8244,11212,-11,126,-206,-13160,3824,7096,-1000,183,-94,-13288,-6160,6720,-472,192,-49,0
2947.1458349227905,8380,7240,11276,-207,-140,143,7380,-8120,11120,-6,140,-204,-13180,3728,7160,-1000,130,-88,-13524,-6192,6752,-494,220,-75,0
2947.1794199943542,8176,7312,11424,-188,-145,141,7288,-8032,11184,-25,118,-200,-13164,3780,7116,-1002,134,-97,-13276,-6208,6872,-471,165,-87,0
2947.2128579616547,8128,7308,11060,-211,-100,143,7420,-8116,11160,-52,114,-183,-13148,3780,7068,-973,130,-118,-13092,-6208,6960,-479,119,-104,0
2947.2465679645534,8136,7268,11272,-191,-129,110,7304,-8188,11112,-39,102,-195,-13216,3776,7032,-994,96,-90,-13324,-6168,7044,-494,165,-116,0
2947.2801089286804,8120,7204,11328,-171,-112,124,7332,-8092,11172,-13,107,-178,-13100,3604,6928,-1017,128,-102,-13116,-6356,7152,-502,136,-68,0
2947.3134911060333,7940,7308,11296,-168,-111,127,7400,-8104,11232,-26,124,-202,-12980,3704,7060,-990,101,-80,-13244,-6268,7072,-480,154,-114,0
2947.347382068634,8116,7264,11276,-165,-92,118,7184,-8172,11160,-51,103,-205,-13064,3788,7096,-988,111,-65,-13308,-6124,6840,-490,127,-134,0
2947.380945920944,8264,7360,11300,-158,-111,92,7300,-8032,10760,-62,101,-194,-13112,3796,7132,-999,106,-78,-13192,-6216,6888,-512,142,-146,0
2947.414157152176,8132,7136,11308,-162,-78,84,7260,-7960,11048,-42,171,-167,-13204,3744,7056,-1008,95,-95,-13484,-6232,6668,-494,146,-107,0
2947.4476370811462,8092,7296,11500,-200,-13,91,7372,-8076,11084,-62,163,-175,-13104,3760,7092,-1011,111,-48,-13348,-6192,6876,-500,108,-137,0
2947.481158018112,8276,7356,11224,-200,-60,115,7168,-7940,11148,-63,147,-157,-13160,3984,7172,-1004,128,-9,-13240,-6236,6856,-497,99,-138,0
2947.514678001404,8104,7240,11304,-187,-68,93,7420,-8076,11124,-38,129,-167,-13108,3716,7164,-1275,70,-71,-13080,-6232,7144,-471,105,-179,0
2947.55069899559,8056,7232,11280,-152,9,62,7388,-8100,11196,-10,159,-155,-13208,3740,6960,-1271,86,-16,-13192,-6276,6908,-260,96,-188,0
2947.5856280326843,8160,7272,11340,-165,-40,78,7388,-8180,11160,-53,168,-201,-13168,3804,6920,-960,43,-58,-13176,-6204,7048,-486,138,-175,0
2947.6208579540253,8088,7232,11304,-213,253,67,7280,-8216,11052,-14,142,-177,-13108,3692,7108,-1016,78,-67,-13496,-6168,6904,-465,113,-138,0
2947.656145095825,8152,7312,11284,-158,-66,94,7348,-8092,11120,-9,155,-144,-12880,3692,7012,-1002,72,-51,-13156,-6292,6900,-498,84,-130,0
2947.6922841072083,8068,7284,11276,-196,-6,110,7400,-8104,11112,-59,133,-170,-13144,3792,7096,-960,88,-3,-13296,-6304,7012,-471,76,-143,0
2947.7280609607697,8176,7352,11356,-166,-23,78,7468,-8144,11176,-111,113,-147,-13196,3796,6984,-979,57,-80,-13160,-6276,6656,-529,96,-174,0
2947.7632961273193,8136,7224,11288,-123,-30,67,7368,-8084,11048,-26,159,-186,-13104,3648,7076,-1014,60,-53,-13268,-6292,6932,-503,121,-170,0
2947.7992820739746,8124,7300,11392,-147,-74,91,7340,-8148,11044,-22,164,-196,-13012,3756,6964,-1012,64,-84,-13176,-6312,6848,-498,139,-145,0
2947.8341860771175,8140,7336,11264,-149,-107,63,7288,-8188,11048,-58,219,-161,-13188,3684,7048,-1006,90,-34,-13372,-6240,6984,-492,140,-110,0
2947.8694999217987,8344,7260,11080,-149,-64,77,7360,-8400,11128,-45,148,-178,-13124,3820,6940,-1022,80,-89,-13268,-6276,7160,-509,135,-136,0
2947.904605150223,8100,7288,11444,-165,-77,87,7308,-8144,11088,-41,170,-169,-13112,3748,7116,-1010,40,-27,-13292,-6236,6672,-471,149,-147,0
2947.940603017807,8112,7308,11288,-173,-57,74,7344,-8140,11196,-26,174,-182,-13128,3800,7364,-1000,67,-82,-13264,-6264,6952,-489,136,-138,0
2947.975559949875,8192,7300,11252,-173,-56,82,7380,-8132,11144,-46,180,-154,-13156,3792,7136,-1025,72,-42,-13152,-6368,7028,-515,119,-148,0
2948.0111660957336,8032,7268,11416,-159,-69,92,7384,-8104,11052,-64,164,-170,-13084,3688,7124,-1010,73,-106,-13176,-6208,6960,-469,131,-137,0
2948.047173023224,8112,7232,11284,-140,-48,113,7288,-8180,11124,-56,147,-172,-13168,3788,7196,-1007,65,-44,-13200,-6304,7052,-487,119,-144,0
2948.082382917404,8120,7344,11328,-132,-82,125,7360,-8164,11120,-52,120,-180,-13076,3780,7156,-1030,77,-70,-13196,-6280,6996,-506,169,-130,0
2948.11824798584,8368,7336,11280,-152,-86,84,7236,-8184,11060,-66,116,-200,-12920,4044,7164,-1001,64,-89,-13268,-6280,6984,-518,135,-120,0
2948.1536490917206,8152,7196,11244,-112,-99,119,7236,-8176,11292,-98,89,-169,-13052,3792,7184,-1030,42,-55,-13264,-6260,6976,-503,151,-148,0
2948.1910281181335,8348,7364,11372,-109,-121,115,7376,-8184,11156,-96,81,-195,-13076,3592,7264,-1031,89,-73,-13216,-6284,6824,-755,142,-137,0
2948.2242591381073,8104,7296,11304,-137,-87,106,7264,-8148,11016,-85,103,-180,-13236,3796,7052,-971,72,-83,-13148,-6312,7144,-478,98,-133,0
2948.2581009864807,8040,7336,11296,-141,-61,115,7188,-8096,11152,-99,112,-147,-13104,3700,7176,-976,127,-38,-13232,-6216,6740,-484,118,-125,0
2948.2916100025177,8096,7256,11440,-165,-82,99,7304,-8204,11076,-78,136,-172,-13112,3788,7216,-1021,53,-13,-13200,-6196,6952,-501,136,-123,0
2948.32496714592,7980,7268,11384,-192,-72,119,7320,-8012,11168,-63,146,-163,-13084,4088,6920,-1022,-32,-60,-13200,-6528,6672,-495,132,-148,0
2948.358577013016,8052,7384,11144,-156,-28,88,7284,-8132,11164,-47,164,-158,-13164,3792,7360,-1023,101,-41,-13176,-6332,7092,-509,125,-149,0
2948.3916630744934,8088,7400,11492,-167,-66,44,7424,-8172,11148,-86,139,-181,-13140,3872,7188,-963,94,-68,-13136,-6228,6984,-490,153,-130,0
2948.424814939499,8008,7224,11452,-193,-24,113,7280,-8212,11064,-14,154,-152,-13080,3824,7072,-1003,91,-84,-13200,-6304,6988,-475,160,-130,0
2948.4583871364594,8120,7304,11296,-205,-39,130,7328,-8144,11216,-19,126,-182,-13064,3680,7220,-1008,87,-142,-13208,-6272,6976,-476,154,-90,0
2948.491786956787,8112,7332,11256,-213,-88,164,7216,-8120,11184,-60,139,-181,-13028,3808,7272,-958,67,-83,-13248,-6332,6860,-464,158,-83,0
2948.5250260829926,8036,7276,11376,-237,-113,132,7332,-8216,11168,-57,155,-193,-13144,3748,7256,-959,122,-82,-13196,-6200,6856,-465,157,-73,0
2948.5585770606995,8136,7392,11328,-194,-103,119,7304,-8192,11152,-20,129,-171,-13064,3812,7084,-1017,134,-113,-13160,-6216,6944,-477,176,-78,0
2948.591984987259,8016,7276,11380,-209,-87,171,7212,-8140,11064,35,130,-180,-13040,3756,7168,-1280,165,-141,-13172,-6244,6984,-502,190,-54,0
2948.625191926956,8076,7248,11364,-197,-52,169,7360,-8236,11112,244,93,-189,-12940,3796,6948,-988,155,-99,-13108,-6236,6980,-496,201,-60,0
2948.658527135849,8348,7236,11052,-227,-139,186,7336,-8180,11036,14,113,-190,-13060,3644,6980,-1000,155,-115,-13248,-6292,6872,-464,173,-47,0
2948.6920740604405,8360,7316,11264,-209,-116,159,7360,-8100,10952,20,150,-187,-13168,3736,7120,-1001,155,-134,-13280,-6244,6908,-491,199,-49,0
2948.72549700737,8168,7256,11340,-191,-161,141,7172,-8084,11208,19,137,-208,-13028,3756,7168,-984,136,-150,-13232,-6248,6824,-472,195,-55,0
2948.7590720653534,8264,7396,11168,-189,-131,153,7272,-8096,11120,-28,124,-205,-13112,3644,7332,-1009,129,-91,-13244,-6332,6892,-460,168,-73,0
2948.792289018631,8076,7288,11340,-207,-136,112,7240,-8240,11204,-71,157,-209,-13128,3744,7136,-980,114,-90,-13100,-6248,6940,-501,144,-92,0
2948.8256330490112,8416,7240,11116,-210,-105,109,7384,-8168,11196,-11,99,-199,-13076,3864,7224,-984,144,-90,-13232,-6232,6992,-257,156,-57,0
2948.859164953232,7940,7332,11412,-187,-116,135,7272,-8192,11172,-251,101,-200,-13288,4040,6668,-1018,126,-143,-13264,-6200,7012,-502,152,-42,0
2948.892466068268,8064,7280,11316,-173,-134,146,7320,-8148,11024,-16,86,-195,-13200,3764,7032,-1008,150,-100,-13248,-6160,7008,-487,182,-72,0
2948.9258100986485,8240,7260,11092,-196,-130,157,7240,-8420,11052,-13,114,-186,-13104,3776,7020,-1012,172,-118,-13272,-6232,6804,-501,177,-58,0
2948.9592530727386,8240,7248,11480,-191,-168,166,7424,-8436,11136,-6,133,-198,-13060,3800,6992,-1028,191,-138,-13324,-6312,7008,-507,214,-56,0
2948.9927151203156,8240,7304,11388,-180,-155,184,7360,-8248,11208,-10,67,-194,-13308,3752,6952,-1033,134,-131,-13244,-6220,6964,-490,173,-81,0
2949.0263879299164,7980,7280,11332,-164,-154,148,7360,-8188,11120,255,87,-182,-13080,3796,7244,-1006,132,-109,-13260,-6244,7000,-765,154,-94,0
2949.0599200725555,8008,7352,11220,-215,-153,147,7440,-8124,11040,-28,103,-191,-13160,3756,7184,-1012,138,-82,-13308,-6228,6672,-480,174,-86,0
2949.093657016754,8360,7288,11272,-208,-119,131,7348,-8168,11128,-43,114,-199,-13212,3704,7044,-1000,150,-57,-13216,-5940,6956,-484,124,-92,0
2949.1272311210632,8184,7200,11332,-180,-138,123,7364,-8416,11168,-35,117,-190,-13144,3896,7160,-1012,138,-118,-13148,-6376,6836,-506,141,-76,0
2949.1605291366577,8444,7308,11268,-230,-134,127,7404,-8192,11140,-17,89,-204,-13104,3740,7012,-993,86,-145,-13120,-6280,7104,-488,157,-99,0
2949.1941311359406,8132,7240,11232,-162,-107,105,7356,-8072,10920,-38,115,-198,-13060,3752,7044,-974,147,-99,-13280,-6236,6900,-466,156,-79,0
2949.230005979538,8228,7268,11380,-208,-174,104,7288,-8184,11096,-48,130,-244,-13108,3820,7368,-941,145,-102,-13288,-6128,6824,-492,183,-107,0
2949.2648501396175,8312,7092,11084,-174,-95,108,7336,-8068,11004,-52,167,-185,-13108,3784,7120,-1018,115,-52,-13232,-6072,6780,-486,103,-115,0
2949.3000490665436,8248,7624,11232,-157,-43,96,7416,-8016,11068,-16,151,-140,-13196,3676,6972,-1030,121,18,-13256,-6272,6896,-472,80,-128,0
2949.335011959076,8168,7272,11244,-198,-2,103,7392,-8184,11148,-16,176,-128,-13188,3856,7088,-1003,92,-70,-13232,-6224,6840,-501,87,-138,0
2949.3708670139313,8432,7228,11344,-174,-30,87,7216,-8136,11244,-22,186,-164,-13216,3676,7140,-995,77,-1,-13128,-6216,7144,-502,108,-167,0
2949.4061131477356,8240,7224,11120,-140,-52,55,7280,-8168,11060,-42,161,-164,-13040,3732,7064,-1033,127,-71,-13228,-6104,7020,-474,176,-141,0
2949.4417531490326,8224,7176,11160,-161,-64,96,7260,-8100,11144,-54,139,-190,-13084,3604,7252,-1026,154,-27,-13204,-6280,7032,-494,142,-120,0
2949.4777071475983,8300,7388,11380,-147,-105,94,7356,-8428,11016,-33,132,-180,-13164,4028,7248,-997,113,-59,-13236,-6208,7004,-472,128,-127,0
2949.512789964676,8424,7296,11388,-149,-6,64,7284,-8400,11120,-41,171,-205,-13072,3836,7128,-1019,112,-16,-13228,-6244,6820,-503,120,-157,0
2949.5476720333095,8264,7224,11336,-150,-47,91,7468,-8268,11252,-28,166,-161,-13132,4036,7040,-1022,68,-49,-13268,-6300,6916,-507,100,-157,0
2949.5833771228786,8032,7276,11284,-147,-18,82,7352,-8072,11080,-29,135,-147,-12844,3772,7052,-1022,79,-46,-13204,-6256,6780,-499,75,-145,0
2949.6192660331726,8128,7236,11332,-127,-45,60,7304,-8124,11068,-47,154,-158,-13064,3740,7372,-999,50,-45,-13244,-6232,7108,-505,91,-163,0
2949.6540200710297,8156,7264,11328,-137,-43,66,7436,-8088,11060,-68,189,-195,-13168,3704,7164,-962,95,-36,-13240,-6164,6952,-494,115,-178,0
2949.689203977585,8140,7284,11224,-107,-61,63,7316,-8148,11112,-48,163,-183,-13084,3772,6984,-992,66,-94,-13372,-6176,6956,-503,111,-151,0
2949.7244260311127,7964,7228,11344,-148,-14,83,7348,-8160,11112,-33,162,-164,-13100,3776,7080,-1011,80,-45,-13280,-6224,6884,-497,115,-148,0
2949.760169029236,8204,7332,11140,-164,-23,97,7336,-8056,11016,-12,148,-172,-13132,3816,7076,-1008,80,-74,-13260,-6312,6872,-491,118,-153,0
