time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2949.7955279350285,8116,7404,11108,-132,-38,68,7344,-8016,11020,-40,134,-148,-13060,3776,7396,-1022,108,-68,-13116,-6244,6744,-473,98,-142,0
2949.8313980102535,8164,7340,11492,-141,-50,64,7284,-8184,11172,-37,170,-171,-13168,3836,7088,-770,110,-38,-13272,-6300,6948,-487,82,-154,0
2949.8677661418915,7948,7280,11368,-130,-57,102,7288,-8108,11128,-88,107,-141,-13120,3780,7120,-999,79,-5,-13244,-6140,6888,-505,93,-154,0
2949.9031569957733,8428,7408,11408,-145,-27,90,7360,-8288,11100,-40,107,-147,-13096,3832,7104,-1022,97,-41,-13172,-6296,6952,-508,110,-173,0
2949.9367060661316,8324,7376,11320,-139,-38,85,7312,-8092,11244,-3,125,-166,-13160,3756,7108,-1279,73,-80,-13144,-6280,6944,-495,83,-152,0
2949.970371961593,8188,7348,11388,-116,-43,81,7396,-8164,11200,-53,162,-149,-13124,3680,7000,-1009,52,-62,-13164,-6352,7160,-501,121,-190,0
2950.003853082657,8048,7264,11236,-146,-7,50,7300,-8176,11064,-61,131,-197,-13120,3776,7064,-972,35,-39,-13196,-6200,7012,-480,119,-165,0
2950.0374569892883,8204,7268,11380,-128,-3,59,7360,-8356,11044,-46,164,-160,-13076,3784,7020,-1044,85,-60,-13060,-6300,6656,-493,129,-128,0
2950.0707931518555,8308,7432,11268,-154,-34,103,7392,-8192,11088,-35,160,-151,-13032,3840,7092,-775,89,-59,-13220,-6304,7120,-472,97,-151,0
2950.1043100357056,8264,7320,11260,-158,-19,78,7280,-8408,11040,-58,137,-163,-13096,3768,7076,-970,60,-55,-13188,-6308,6968,-495,91,-174,0
2950.137507915497,8116,7288,11464,-155,-44,77,7388,-8180,11232,-64,159,-140,-13140,3848,7180,-977,64,-51,-13232,-6264,7132,-488,124,-156,0
2950.171056985855,8116,7276,11448,-152,-77,73,7252,-8132,11200,-54,126,-165,-13056,3748,7400,-990,40,-46,-13308,-6192,6844,-508,151,-147,0
2950.2046999931335,8068,7304,11204,-148,-29,89,7284,-7948,11196,13,147,-184,-13012,3724,7080,-1045,104,-117,-13192,-6276,6944,-518,150,-130,0
2950.2383029460907,8148,7356,11172,-124,-104,114,7184,-8144,11252,-42,131,-192,-13152,3716,7068,-1050,118,-96,-13136,-6384,6944,-473,155,-120,0
2950.2717089653015,8148,7376,11312,-145,-42,97,7288,-8120,11172,-25,135,-175,-13144,3824,7216,-997,86,-79,-13204,-6240,6888,-491,137,-142,0
2950.30530500412,8188,7352,11260,-142,-47,86,7388,-8180,11300,-40,165,-165,-13168,3756,7008,-1013,85,-58,-13236,-6392,6864,-468,129,-139,0
2950.3389580249786,8084,7308,11400,-156,-32,107,7396,-8276,11156,-26,132,-173,-13296,3720,7040,-1048,107,-52,-13248,-6224,7156,-507,136,-147,0
2950.372476100921,8108,7400,11508,-181,-34,102,7288,-8116,11124,-39,147,-164,-13000,3756,7168,-982,61,-83,-13228,-6356,7028,-462,120,-111,0
2950.4057610034943,8116,7340,11344,-192,-40,96,7248,-8144,11192,-24,167,-193,-13096,3828,7320,-968,250,-117,-13168,-6312,7052,-486,164,-129,0
2950.4392669200897,8168,7336,11268,-202,-55,138,7360,-8200,11200,-27,154,-195,-12948,3812,7092,-972,87,-47,-13148,-6552,7012,-500,157,-66,0
2950.472820043564,8128,7632,11416,-199,-117,133,7372,-8156,11136,-3,131,-184,-13104,3792,7084,-977,95,-88,-13200,-6316,6960,-484,179,-66,0
2950.5065569877625,8124,7320,11380,-207,-137,145,7240,-8116,10808,-47,133,-203,-13084,3748,7084,-958,98,-95,-13208,-6420,7020,-504,196,-66,0
2950.5400729179382,8108,7356,11352,-220,-126,147,7384,-7956,11120,-33,134,-205,-13064,3776,7176,-987,121,-135,-13184,-6328,6960,-495,201,-83,0
2950.573632955551,8108,7348,11336,-197,-97,143,7344,-8432,11056,-43,118,-204,-13024,3760,7336,-1008,145,-154,-13164,-6324,7012,-463,205,-57,0
2950.6072499752045,8104,7372,11212,-230,-74,134,7344,-8216,11072,12,129,-192,-13108,3864,6988,-1014,134,-108,-13252,-6172,6972,-468,223,-61,0
2950.6405580043793,8096,7304,11396,-208,-83,155,7340,-8204,11052,39,146,-181,-13148,3692,7048,-1013,148,-121,-13220,-6308,6860,-459,213,-68,0
2950.673784017563,8092,7372,11472,-193,-129,167,7388,-8076,11132,-42,126,-195,-13212,3640,7104,-988,156,-154,-13260,-6300,7008,-460,179,-45,0
2950.707417011261,8208,7356,11356,-211,-169,161,7364,-8196,11240,-41,94,-176,-13152,3752,7008,-998,147,-119,-13220,-6284,6912,-491,216,-45,0
2950.740751028061,8396,7260,11324,-246,-145,177,7380,-8136,11280,9,79,-199,-13208,3796,7156,-1032,148,-125,-13192,-6376,6856,-471,195,-78,0
2950.7742469310765,8092,7380,11036,-193,-89,112,7396,-8144,11132,12,123,-217,-13132,3632,7052,-1016,100,-80,-13296,-6344,6912,-487,167,-95,0
2950.80788397789,8124,7292,11284,-189,-108,120,7312,-8124,11160,-53,154,-210,-13072,3828,7064,-973,118,-120,-13216,-6312,6936,-259,198,-127,0
2950.847707986832,8080,7312,11408,-189,-77,169,7392,-8160,11152,-5,81,-184,-12904,3856,7124,-1043,142,-108,-13228,-6148,6776,-482,179,-56,0
2950.881739139557,8084,7376,11236,-178,-135,168,7376,-8076,11080,17,135,-157,-13100,3756,7176,-778,144,-76,-13252,-6276,6924,-475,150,-61,0
2950.9181950092316,8064,7456,11408,-207,-96,153,7228,-8036,11256,-34,81,-174,-13032,3796,7024,-985,159,-69,-13240,-6252,6824,-507,105,-64,0
2950.9536099433894,8016,7296,11284,-177,-117,135,7288,-8096,11196,-47,61,-177,-13140,3776,6980,-991,154,-74,-13220,-6260,6860,-260,149,-56,0
2950.98943400383,8416,7220,11036,-158,-111,154,7296,-8140,11092,-16,73,-178,-12868,3800,7108,-1006,139,-144,-13224,-6184,7048,-469,196,-93,0
2951.0249850749974,8152,7288,11240,-214,-151,179,7296,-8072,11040,10,142,-174,-13048,3740,6924,-772,176,-112,-13220,-6296,6948,-503,210,-92,0
2951.060707092285,8048,7344,11312,-195,-194,165,7368,-7968,11252,-26,79,-219,-13116,3720,7000,-1008,126,-151,-13252,-6228,7000,-480,181,-102,0
2951.0959601402283,8100,7624,11372,-185,-133,131,7324,-8120,11384,-45,49,-210,-13152,3900,7164,-969,136,-147,-13200,-6248,6932,-482,157,-79,0
2951.132164955139,8252,7276,11252,-169,-149,137,7356,-8176,11048,-24,166,-203,-13176,3688,7016,-1010,132,-137,-13224,-6176,7120,-467,200,-106,0
2951.1768450737004,8144,7348,11116,-186,-173,149,7288,-8008,11112,-30,118,-205,-13096,3808,7116,-775,143,-121,-13136,-6244,6980,-453,153,-96,0
2951.225281953812,8064,7336,11172,-176,-119,131,7320,-8200,11036,-76,100,-198,-13312,3808,6972,-947,104,-24,-13068,-6176,6872,-766,95,-131,0
2951.2704081535335,8236,7184,11252,-190,-73,129,7368,-8276,11160,-34,86,-146,-13116,3780,6996,-1035,126,-31,-13188,-6168,6872,-440,126,-109,0
2951.3053879737854,8100,7144,11168,-158,255,107,7388,-7988,11008,-17,122,-175,-13064,3728,7032,-772,170,-29,-13208,-6228,6856,-443,116,-134,0
2951.3416619300842,8244,7232,11172,-162,-61,114,7512,-8128,11040,-66,137,-174,-13164,3724,7080,-1014,56,-73,-13272,-6132,7064,-262,130,-135,0
2951.3776600360866,8224,7324,11376,-133,-41,108,7200,-8140,11092,-18,143,-145,-13164,3780,7064,-997,76,-62,-13268,-6252,6848,-470,90,-142,0
2951.4133269786835,8216,7284,11236,-149,17,104,7380,-8132,10960,-28,112,-132,-13204,3740,6992,-984,128,2,-13216,-6288,6752,-447,66,-90,0
2951.448158979416,8308,7236,11212,-183,4,119,7208,-8100,11060,-44,114,-131,-13064,3692,7084,-1041,136,-30,-13140,-6276,6896,-429,92,-108,0
2951.4839301109314,8100,7284,11280,-169,-18,87,7200,-8120,11100,-64,117,-155,-13072,3744,6988,-1027,85,-33,-13196,-6148,6760,-396,110,-118,0
2951.51984500885,8084,7312,11420,-230,-35,90,7400,-8204,11032,-21,147,-178,-13152,3800,7272,-1006,63,-53,-13196,-6304,6688,-468,114,-157,0
2951.556641101837,8224,7400,11264,-119,-39,84,7356,-8084,11160,-48,148,-179,-13148,3736,7028,-995,78,-116,-13224,-6268,6936,-506,125,-181,0
2951.590116977692,8208,7320,11200,-105,-57,67,7264,-8124,11040,-47,100,-181,-13188,3780,7228,-994,128,-62,-13160,-5968,6896,-496,119,-131,0
2951.6237740516663,8192,7332,11304,-112,-37,96,7300,-8096,11072,-53,110,-174,-13112,3664,7052,-774,77,-38,-13192,-6004,7068,-474,108,-139,0
2951.6571900844574,8248,7168,11188,-182,-11,102,7316,-8100,11112,-63,135,-154,-13096,3668,7080,-1277,96,-49,-13172,-6304,6832,-500,110,-139,0
2951.690714120865,8060,7416,11236,-163,252,105,7628,-8124,11036,-66,146,-154,-13124,3748,7244,-1043,109,-67,-13284,-6260,6800,-500,101,-145,0
2951.7241530418396,8208,7260,11264,-183,-39,103,7372,-8172,11348,-76,127,-157,-13104,3780,7140,-1038,85,-75,-13384,-6228,6904,-494,126,-137,0
2951.7577199935913,8204,7304,11376,-138,-40,61,7320,-8176,11152,-72,137,-158,-13116,3712,7120,-1035,83,-32,-13080,-6204,6884,-499,133,-133,0
2951.791239023208,8168,7176,11212,-179,8,49,7656,-8128,11084,-27,141,-158,-13136,3716,7016,-1013,81,-37,-13304,-6248,6980,-502,130,-163,0
2951.8248369693756,8168,7224,11268,-150,-1,68,7356,-8172,11076,-40,126,-155,-13156,3820,6916,-1048,94,-68,-13208,-6244,7100,-469,118,-183,0
2951.8584411144257,8028,7280,11440,-105,-14,84,7340,-7972,10760,-53,152,-170,-13140,3720,7148,-1038,72,-86,-13196,-6296,6904,-500,155,-137,0
2951.8916730880737,8424,7348,11212,-163,-253,83,7336,-8132,11080,-78,136,-152,-13172,3796,7012,-1020,52,-26,-13292,-6216,6936,-490,154,-129,0
2951.925358057022,7960,7392,11356,-146,-20,87,7272,-8164,11196,-81,130,-156,-13120,3804,7024,-1046,68,-36,-13208,-6196,7040,-499,144,-172,0
2951.958778142929,8080,7272,11204,-134,-14,88,7352,-8164,10984,-70,148,-145,-13076,3820,7120,-1016,58,-51,-13144,-6312,7036,-478,140,-119,0
2951.992313146591,8160,7344,11380,-186,-14,90,7348,-8352,11052,-40,131,-177,-13120,3792,7392,-1044,79,-79,-13224,-6180,6792,-487,154,-145,0
2952.0255670547485,8152,7432,11340,-176,-33,91,7376,-8200,11116,-54,136,-169,-13132,3704,7320,-1032,65,-64,-13260,-6268,6908,-498,183,-140,0
2952.0595009326935,8156,7316,11096,-170,-24,94,7332,-8012,11052,-49,140,-156,-13124,3728,7012,-1039,90,-62,-13216,-6256,6924,-492,206,-145,0
2952.092997074127,8088,7280,11144,-177,-62,98,7208,-8236,11116,-29,154,-183,-13164,3804,6956,-1025,98,-50,-13296,-6176,6940,-479,204,-149,0
2952.126747131348,8188,7264,11376,-179,-18,92,7176,-8104,11008,-32,169,-176,-13104,3800,7028,-1036,109,-96,-13228,-6268,6976,-469,184,-125,0
2952.1599519252777,8016,7384,11260,-189,-15,103,7364,-8160,10892,-34,138,-166,-13144,3744,7032,-1034,112,-122,-13320,-6204,6952,-465,200,-92,0
2952.193125963211,8040,7352,11380,-204,-17,94,7372,-8136,11152,-25,160,-171,-13080,3660,7272,-1023,75,-65,-13260,-6376,7016,-468,228,-116,0
2952.226984977722,8036,7388,11156,-256,-29,115,7348,-8368,11132,-17,175,-137,-13148,3692,7192,-994,106,-32,-13184,-6268,6740,-438,184,-84,0
2952.260507106781,8088,7288,11376,-245,-64,121,7392,-8000,11368,-17,147,-167,-13180,3796,7000,-1002,92,-57,-13288,-6200,6752,-478,231,-146,0
2952.294009923935,8060,7348,11368,-267,-62,154,7344,-8196,11028,3,159,-125,-13036,3744,7116,-1048,51,-104,-13228,-6240,6788,-474,208,-103,0
2952.3275010585785,8112,7376,11024,-217,-62,156,7332,-8160,11204,-33,149,-163,-13112,3792,7184,-1002,60,-62,-13308,-6364,6876,-476,215,-116,0
2952.3607709407806,8056,7356,11532,-233,-95,104,7312,-8244,11112,-37,188,-208,-13112,3692,7164,-964,87,-90,-13160,-6260,6904,-465,306,-100,0
2952.3943231105804,8096,7304,11280,-285,-46,146,7296,-8176,11076,226,145,-204,-13096,3740,6968,-781,135,-151,-13304,-6192,6808,-413,293,-78,0
2952.42773103714,8056,7292,11368,-234,-136,143,7360,-8160,11024,20,150,-197,-13104,3776,7164,-955,90,-115,-13288,-6288,6720,-454,227,-91,0
2952.4613089561462,8104,7336,11384,-264,-76,139,7336,-8040,11040,-8,136,-179,-13088,3724,7188,-1026,122,-124,-13204,-6332,7040,-463,206,-100,0
2952.4947810173035,8056,7252,11412,-259,-78,161,7188,-8000,11340,-52,166,-178,-13092,3732,7104,-974,41,-100,-13288,-6304,6748,-448,240,-84,0
2952.5282530784607,8140,7344,11020,-200,-75,124,7316,-8060,11148,-5,120,-196,-13160,3668,7064,-987,75,-153,-13284,-6272,6848,-460,238,-78,0
2952.5616381168365,8044,7240,11272,-251,-131,148,7316,-8120,11004,37,196,-178,-13012,3728,7128,-1015,126,-133,-13296,-6244,6800,-476,267,-73,0
2952.597531080246,8424,7204,11316,-210,-135,176,7352,-7940,10972,-8,165,-217,-13260,3684,7020,-982,120,-124,-13536,-6160,6664,-465,238,-68,0
2952.6334149837494,8192,7220,11304,-254,-146,144,7360,-8156,11172,9,224,-195,-13084,3724,7060,-1007,145,-121,-13236,-6224,6716,-439,195,-54,0
2952.6694629192352,8000,7160,11348,-230,-144,152,7188,-8164,11188,-10,138,-201,-13224,3596,7224,-1012,151,-132,-13340,-6256,6896,-490,197,-85,0
2952.7046360969543,8116,7316,11516,-210,-112,139,7280,-8196,11136,-8,163,-177,-13284,3728,6924,-969,83,-66,-13272,-6204,6808,-493,167,-86,0
2952.7411811351776,8176,7288,11424,-196,-112,124,7328,-8136,11172,255,133,-199,-13012,3716,7272,-982,135,-120,-13228,-6196,6856,-440,166,-103,0
2952.7762191295624,8104,7264,11024,-229,-117,142,7312,-8200,11072,-256,111,-207,-13180,3764,7092,-1041,296,-107,-13240,-6184,6672,-766,169,-66,0
2952.812325000763,8164,7200,11472,-168,-130,101,7308,-8156,11128,-24,44,-218,-13092,3816,6936,-1013,195,-152,-13548,-6224,6852,-532,185,-81,0
2952.847368955612,8124,7260,11452,-171,-150,128,7300,-7968,11248,-13,102,-193,-13128,3788,7056,-1022,175,-136,-13276,-6188,6804,-487,163,-79,0
2952.8830859661102,8104,7204,11328,-164,-138,122,7664,-8232,11156,-28,-39,-270,-13036,3812,7192,-920,191,-114,-13292,-6268,6756,-491,176,-88,0
2952.9192430973053,8412,7184,11404,-208,-151,147,7312,-8168,11124,-10,97,-238,-13148,3724,7096,-985,162,-154,-13264,-6272,6672,-550,162,-64,3
2952.9545810222626,8408,7272,11460,-162,-124,134,7648,-8068,11164,-46,72,-186,-13200,3620,7172,-976,129,-73,-13536,-6400,6812,-490,121,-72,3
2952.990320920944,8332,7172,11220,-190,-100,118,7476,-8408,11044,-70,32,-199,-13252,3740,6996,-1094,257,-84,-13300,-6260,6876,-257,113,-92,3
2953.0255999565125,8200,7300,11092,-188,-89,135,7364,-8048,11048,250,166,-144,-13252,3848,7084,-1276,173,-29,-13288,-6204,6828,-491,63,-114,3
2953.0609400272374,8112,6928,11016,-130,-61,105,7272,-8164,11108,-74,156,-161,-13152,3616,7264,-963,98,-73,-13236,-6244,6908,-481,97,-105,3
2953.097515106201,8304,7140,11232,-202,-51,80,7648,-8200,11040,-66,185,-175,-13176,3828,6956,-987,32,-76,-13344,-6360,6840,-499,106,-165,3
2953.1332769393925,8320,7208,11232,-161,-24,89,7476,-8224,11076,14,214,-127,-13216,3692,7020,-1274,16,-4,-13200,-6224,6716,-478,84,-135,3
2953.1681730747223,8424,7240,11020,-163,-14,71,7388,-8364,11008,-26,227,-137,-13264,3660,7164,-1261,5,-86,-13228,-6280,6916,-461,121,-163,3
2953.203994035721,8088,7272,11316,-182,-61,71,7392,-8192,11164,-74,192,-174,-13076,3804,7180,-1007,38,-86,-13276,-6324,6896,-495,130,-156,0
2953.242123126984,8404,7204,11412,-113,-40,77,7396,-8144,11072,-41,165,-181,-13112,3988,7148,-1042,23,-85,-13204,-6360,6792,-460,171,-174,0
2953.2756879329686,8140,7320,11240,-161,-27,84,7320,-8136,11168,-15,142,-241,-13032,3740,7044,-1044,72,-88,-13104,-6244,6804,-457,188,-161,0
2953.309219121933,8136,7332,11360,-168,-66,82,7384,-8172,11232,-63,146,-219,-13184,3740,7040,-772,62,-78,-13356,-6240,6788,-463,150,-126,0
2953.3428349494934,8128,7292,11388,-178,-36,58,7412,-8140,11224,-56,177,-180,-13216,3768,7144,-769,74,-76,-13264,-6220,6888,-431,152,-135,0
2953.3764519691467,8160,7256,11348,-170,-24,77,7364,-8180,10968,-65,135,-161,-13152,3756,7084,-1043,106,-62,-13204,-6180,6832,-451,149,-149,0
2953.409632921219,8232,7304,11324,-148,-51,109,7352,-8136,11060,-46,131,-174,-13108,3704,7144,-984,26,-66,-13244,-6280,6932,-470,155,-133,0
2953.4434690475464,7936,7392,11296,-155,-37,98,7368,-8188,11044,-67,132,-166,-12896,3764,7040,-998,37,-19,-13324,-6200,7020,-433,134,-135,0
2953.47718501091,8396,7292,11436,-161,-47,54,7284,-8188,11072,-44,146,-167,-13108,3696,7056,-992,39,-55,-13104,-6172,6844,-467,127,-125,0
2953.5107529163365,8292,7200,11428,-166,-62,63,7400,-8108,10996,-45,143,-181,-13120,3752,7068,-987,38,-73,-13280,-6212,6976,-475,143,-179,0
2953.544389009476,8240,7184,11340,-131,-37,43,7400,-8360,11056,12,192,-171,-13056,3796,7056,-1009,31,-99,-13424,-6232,6960,-486,139,-174,0
2953.5780761241913,8116,7276,11284,-151,-28,75,7212,-8448,11144,-20,169,-187,-13060,3724,7024,-1000,51,-78,-13172,-6148,6868,-468,142,-156,0
2953.611499071121,8064,7276,11380,-200,-45,55,7428,-8260,11136,-24,216,-174,-13112,3780,7100,-998,103,-22,-13308,-6232,6916,-467,118,-152,0
2953.644993066788,8248,7364,11488,-192,-24,77,7364,-8108,11148,-13,206,-155,-13124,3760,7352,-992,94,-41,-13268,-6192,6824,-466,94,-144,0
2953.678614139557,8172,7196,11484,-198,-27,73,7276,-8140,11112,10,187,-133,-12832,3772,7056,-1025,74,-93,-13148,-6264,7144,-485,133,-138,0
2953.7121031284332,8016,7356,11008,-181,-16,83,7360,-8136,11168,36,224,-153,-13144,3776,7008,-1044,109,-59,-13188,-6300,6872,-479,146,-148,0
2953.745372056961,8168,7404,11300,-157,-14,92,7296,-8108,11148,15,207,-148,-13196,3688,7196,-1021,118,-20,-13332,-6336,6952,-470,152,-165,0
2953.7789881229405,8188,7272,11360,-205,14,29,7308,-8204,11212,29,210,-205,-13132,3696,6984,-1028,160,-54,-13244,-6256,6876,-473,163,-122,0
2953.81245803833,8164,7268,11384,-211,-25,71,7240,-8132,11128,59,228,-157,-13280,3796,7384,-1014,124,-79,-13304,-5992,7136,-473,158,-133,0
2953.845890045166,8052,7216,11316,-163,246,84,7208,-8140,11232,23,176,-129,-13044,3732,7132,-1077,114,-70,-13176,-6284,6972,-455,159,-134,0
2953.879368066788,8092,7296,11380,-190,22,92,7252,-8184,11148,6,162,-171,-12840,4020,7272,-1012,157,-47,-13248,-6268,6948,-474,127,-140,0
2953.9126329422,8108,7264,11408,-202,-29,67,7360,-8160,11168,-56,184,-175,-13076,3708,7228,-1023,155,-80,-13208,-6232,6756,-485,127,-157,0
2953.9458789825444,8008,7200,11300,-168,-37,78,7252,-8100,11256,23,181,-182,-13080,3668,7060,-1033,86,-135,-13272,-6164,6840,-466,202,-128,0
2953.979392051697,8056,7280,11328,-185,-26,69,7360,-8068,11092,46,185,-176,-13084,3728,7100,-1062,162,-133,-13188,-6256,6924,-765,198,-118,0
2954.012937068939,8116,7236,11300,-166,-49,68,7304,-8372,11156,-254,145,-178,-13084,3636,7152,-1036,134,-66,-13312,-6184,7032,-504,188,-136,0
2954.046200990677,8056,7268,11416,-178,-1,80,7292,-8140,11084,8,145,-201,-13068,3732,7112,-1031,175,-77,-13364,-6280,6872,-514,194,-141,0
2954.079770088196,8136,7260,11312,-189,-51,89,7340,-8152,11216,-17,182,-171,-13192,3704,6916,-1054,92,-111,-13072,-6280,6944,-480,172,-126,0
2954.113420009613,8120,7372,11308,-171,-37,104,7328,-8124,11244,9,162,-185,-13144,3692,7116,-1061,174,-94,-13368,-6300,7004,-490,168,-119,0
2954.1468670368195,8008,7376,11284,-204,-94,117,7600,-8080,11200,8,217,-157,-13104,3720,7128,-1019,87,-88,-13212,-6268,6960,-475,172,-97,0
2954.1804959774017,7960,7348,11516,-202,-119,109,7396,-8148,11240,-14,119,-211,-12812,3824,7008,-1045,201,-102,-13252,-6280,6996,-505,184,-83,0
2954.2140929698944,8024,7300,11280,-206,-137,146,7204,-8180,11088,-55,88,-222,-13136,3728,7216,-1060,178,-111,-13312,-6268,6856,-492,184,-76,0
2954.2472429275513,8052,7276,11344,-231,637,101,7156,-8204,11168,39,60,-168,-13260,3776,7152,-1096,225,-111,-13108,-6188,6864,-559,174,-135,0
2954.2834279537205,7868,7224,11364,-155,-148,131,7196,-8096,11148,-29,151,-207,-13092,3660,7084,-999,136,-92,-13228,-6236,6876,-507,204,-98,0
2954.3193390369415,8044,7228,11396,-181,-143,132,7232,-8128,11096,-18,87,-231,-13156,3708,7032,-1024,203,-149,-13136,-6196,6776,-483,208,-60,0
2954.3543820381165,8116,7276,11396,-165,-165,163,7404,-8132,11168,-29,80,-215,-13224,3656,7152,-1060,210,-68,-13400,-6172,6748,-545,179,-57,0
2954.3896610736847,8224,7212,11260,-190,-151,166,7400,-8136,11044,-21,127,-181,-13104,3696,6952,-1056,173,-109,-13336,-6276,6756,-535,200,-102,0
2954.42476606369,8164,7332,11464,-168,-107,152,7300,-8040,11240,-5,103,-204,-13092,3624,7148,-1052,184,-44,-13332,-6216,6828,-509,132,-72,0
2954.460891008377,8000,7348,11400,-177,-152,151,7332,-8044,11072,-32,100,-217,-13188,3656,7056,-1030,168,-126,-13272,-6192,6724,-502,179,-64,0
2954.4970910549164,8188,7176,11456,-239,-96,140,7284,-8044,10864,-6,140,-172,-13204,3780,6936,-1037,132,-87,-13272,-6256,6816,-506,193,-57,0
2954.5324070453644,8200,7208,11096,-221,-130,111,7340,-8008,11312,-251,198,-158,-13104,3708,6808,-1013,71,-80,-13156,-6176,6924,-450,216,-113,0
2954.5675740242004,8088,7252,11360,-287,-73,166,7240,-7968,11264,-16,77,-168,-13184,3660,7012,-1009,167,-118,-13232,-6320,6864,-470,154,-87,0
2954.6032941341405,8068,7204,11408,-283,-100,150,7168,-8052,11256,-48,48,-213,-13116,3696,6980,-984,216,-79,-13184,-6308,6728,-518,172,-72,0
2954.638701915741,8204,7332,11316,-195,-118,148,7380,-8100,11076,-29,40,-219,-13164,3700,7152,-1060,185,-92,-13180,-6268,6876,-529,223,-66,0
2954.673485994339,8108,7260,11324,-237,-137,170,7228,-8140,11072,-13,84,-211,-13076,3696,7076,-1036,179,-119,-13184,-6272,6816,-512,281,-31,0
2954.709142923355,8044,7248,11356,-287,-141,158,7184,-8032,11152,-9,110,-233,-13144,3724,6940,-970,156,-95,-13344,-6228,6776,-485,307,-41,0
2954.7440180778503,8116,7204,11364,-270,-87,153,7268,-8064,11236,-54,84,-221,-13460,3772,7408,-923,154,-127,-13188,-6184,6732,-522,265,-35,0
2954.7799201011658,7984,7212,11316,-253,-127,157,7648,-8236,11224,-44,99,-191,-13172,3752,6964,-926,93,-101,-13396,-6268,6836,-258,251,-37,0
2954.8148789405823,8204,7200,11408,-508,-163,130,7304,-8060,11204,-117,161,-201,-13188,3692,6964,-938,116,-79,-13396,-6256,6836,-500,228,-57,0
2954.8511369228363,8200,7168,11324,-250,-83,115,7360,-8120,11204,-91,163,-177,-13192,3672,6960,-875,95,-63,-13332,-6272,6748,-523,97,-120,0
2954.8861219882965,7940,6952,11300,-258,-75,85,7444,-8112,11032,-126,207,-158,-13208,3680,6848,-942,-13,-9,-13236,-6080,6668,-534,135,-114,0
2954.9233469963074,8060,6940,11300,-188,-48,122,7216,-8036,11100,16,171,-160,-13152,3656,6940,-936,10,-91,-13204,-6232,6436,-490,139,-128,0
2954.9568300247192,8424,7180,11464,-206,60,86,7272,-8128,11188,-71,200,-162,-13180,3688,7088,-960,80,240,-13212,-6128,6676,-481,120,-137,0
2954.9904689788814,8240,6920,11284,-284,-30,75,7344,-8168,11160,-97,212,-177,-13236,3716,7100,-954,21,-39,-13308,-6228,6716,-435,161,-118,0
2955.023796081543,8160,7216,11380,-241,-17,100,7304,-8144,11156,-73,207,-141,-13116,4028,6924,-942,85,-37,-13388,-6200,6760,-468,182,-103,0
2955.057398080826,8120,7132,11320,-3,251,141,7256,-8116,11232,-38,149,-139,-13136,3704,7048,-979,127,-54,-13296,-6280,6684,-487,228,-89,0
2955.0909061431885,8192,7232,11376,-282,-25,135,7272,-8152,11100,-39,166,-169,-13176,3712,7128,-951,70,-75,-13260,-6312,7144,-441,287,-138,0
2955.124199151993,8168,7164,11488,-236,-9,83,7264,-8124,11292,-52,244,-204,-13112,3708,7312,-917,38,-56,-13300,-6192,6824,-457,259,-165,0
2955.1574461460114,8116,7072,11412,-232,-20,48,7404,-7972,11072,-35,180,-198,-13064,3760,7024,-914,71,-81,-13348,-6328,6716,-438,253,-167,0
2955.191031932831,7948,7380,11480,-202,-80,76,7392,-8196,11064,-56,266,-179,-13116,3764,6832,-884,53,-151,-13288,-6200,6652,-438,244,-142,0
2955.2245259284973,7940,7096,11520,-212,-20,84,7288,-8016,11080,-44,167,-189,-13152,3660,7212,-935,251,-87,-13340,-6328,6772,-390,242,-96,0
2955.2581770420074,8244,7368,11488,-241,-60,102,7240,-8136,11088,-250,220,-177,-13188,3684,7076,-935,252,-50,-13344,-5904,6672,-402,277,-97,0
2955.2916860580444,7960,7228,11392,-260,-49,128,7252,-7984,11188,-9,155,-183,-13120,3700,7056,-914,-8,-55,-13480,-6376,6556,-361,285,-112,0
2955.3248760700226,8124,7128,11328,-246,-25,137,7324,-8144,11108,-36,165,-158,-13252,3728,7160,-912,-34,-90,-13384,-6308,6976,-405,278,-115,0
