time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2955.3584220409393,8444,7136,11376,-238,-29,99,7356,-8084,11140,-54,200,-156,-13092,3748,6940,-947,33,-45,-13384,-6200,6848,-406,286,-135,0
2955.3916671276093,7968,7192,11336,-252,41,91,7416,-8088,11132,-53,212,-143,-13108,3700,6952,-925,246,-9,-13360,-6192,6680,-414,206,-162,0
2955.4251301288605,8272,7116,11512,-225,60,93,7280,-8104,11192,-11,225,-152,-13244,3716,7052,-941,11,-20,-13388,-6204,6900,-370,170,-173,0
2955.4588561058044,8048,7208,11316,-240,91,99,7284,-8228,11176,11,175,-150,-13060,3832,6940,-859,37,-39,-13100,-6280,6776,-387,152,-168,0
2955.4923560619354,8080,6928,11116,-285,38,127,7288,-8164,11248,10,135,-153,-13076,3796,7300,-735,76,-114,-13092,-6304,6652,-364,272,-134,0
2955.5256719589233,7988,7116,11652,-326,49,137,7224,-7964,11164,29,146,-190,-13088,3800,7152,-804,31,-99,-13364,-6284,6700,-392,303,-99,0
2955.5594210624695,8080,7096,11608,-262,14,161,7412,-8180,11140,11,132,-221,-13208,3812,7080,-906,59,-92,-13324,-6312,6744,-421,318,-117,0
2955.5929300785065,7908,7084,11572,-511,-44,173,7232,-8176,11200,-6,82,-205,-13024,3924,7016,-893,85,-89,-13068,-6252,6780,-407,335,-79,0
2955.626718044281,8016,7096,11376,-297,-22,192,7220,-8076,11176,-11,64,-207,-13076,3800,7392,-790,98,-149,-13264,-6184,6696,-447,333,-76,0
2955.6600410938263,8100,7100,11396,-318,-32,213,6968,-8400,11108,37,33,-238,-13124,3760,7084,-719,215,-132,-13316,-6336,6708,-422,328,-97,0
2955.693642139435,8088,7024,11344,-290,-54,222,6920,-8104,11040,46,35,-247,-13056,3740,7136,-799,142,-133,-13208,-6148,6420,-425,327,-95,0
2955.726896047592,8104,7044,11448,-378,-77,220,7284,-8124,11240,7,94,-243,-13204,3840,7216,-793,113,-124,-13428,-6148,6568,-380,449,-111,0
2955.7604010105133,8088,6972,11408,-439,-96,267,7308,-8192,11120,9,125,-240,-13120,3644,7068,-872,11,-174,-13368,-6172,6552,-316,549,-131,0
2955.7939989566803,8080,7044,11692,-504,-3,252,7208,-8084,11056,63,103,-223,-13044,3824,7136,-994,-24,-201,-13404,-6256,6420,-203,716,-105,0
2955.8274660110474,8076,7036,11720,-545,125,278,7184,-8088,11212,151,221,-233,-13164,3752,6980,-930,-185,-199,-13520,-6304,6560,-172,784,-132,0
2955.863613128662,8120,6956,11600,-629,113,289,7260,-8120,11180,99,170,-267,-13116,3592,7160,-903,-124,-224,-13476,-6064,6640,-125,1015,-109,0
2955.8978841304775,8156,6844,11672,-793,350,434,7380,-8088,11128,114,148,-209,-13020,3756,7012,-933,-297,-135,-13528,-6072,6068,-58,1098,-174,0
2955.9313440322876,8264,6832,11520,-995,163,520,7360,-7908,11176,87,511,-86,-13304,3784,7376,-994,-235,-81,-13788,-6156,6604,-279,-61,-187,0
2955.9681220054626,8088,6656,11840,-886,-85,380,7300,-7896,11332,-24,2,-241,-13092,3812,6984,-1150,-511,-46,-13444,-6212,6400,-206,-196,-145,0
2956.0036709308624,7920,6736,11520,-384,-87,162,7284,-8064,11224,-201,189,-206,-13060,3776,7052,-1209,-259,255,-13320,-5892,6716,-463,-455,-132,0
2956.0392360687256,8008,6840,11480,-98,-354,23,7240,-8100,10972,-261,223,-306,-12960,3816,7072,-1319,48,-81,-13352,-5940,6404,-435,-178,-107,0
2956.0749731063843,8044,6712,11604,28,-209,-8,7336,-7956,11156,-217,234,-238,-12980,3744,6876,-1310,32,-118,-13416,-6176,6556,-470,-325,-71,0
2956.1110260486603,7960,6720,11556,12,-424,-38,7180,-8184,11172,-314,227,-300,-12920,3784,7128,-1096,247,-42,-13428,-6200,6656,-404,-138,-65,0
2956.1471741199493,8072,6868,11680,-350,-482,73,7304,-8424,11188,-260,158,-268,-13056,3780,7356,-1183,12,-90,-13584,-5928,6888,-217,103,-38,0
2956.1822011470795,8212,6860,11620,-224,-295,87,7632,-8116,11144,-151,299,-507,-12956,4064,7184,-1194,-144,-31,-13412,-6152,6772,-366,-26,-134,0
2956.217854976654,8140,6828,11284,-135,-135,49,7304,-8192,11208,-133,173,-226,-13032,3896,7372,-1525,249,-44,-13336,-6104,6756,-309,12,-76,0
2956.2537231445312,8076,6808,11476,-166,-95,48,7216,-8116,11180,-136,223,-216,-13060,3788,7396,-1269,-252,-32,-13364,-5928,6820,-422,-21,-119,0
2956.289139986038,8172,6764,11460,-116,-132,46,7296,-8104,11240,-122,275,-121,-13016,3740,7316,-1195,-115,-24,-13384,-5896,6908,-368,-20,-150,0
2956.3245091438293,8116,6824,11564,-57,-93,42,7260,-8116,11220,-206,225,-144,-12992,3620,7324,-1158,-99,-72,-13408,-6160,6896,-453,-46,-104,0
2956.3608400821686,8152,6920,11524,-77,-138,37,7208,-8136,11216,-203,131,-230,-13000,3716,7292,-1149,123,-41,-13404,-6388,6744,-542,-32,-92,0
2956.396224975586,8052,6912,11384,-60,-121,42,7276,-8012,11244,-206,162,-172,-13112,3692,7252,-962,174,-90,-13380,-6132,6708,-530,11,-77,0
2956.4318439960484,8252,6792,11760,-61,-137,50,7244,-8224,11076,-198,152,-146,-12996,3740,7156,-931,103,-109,-13560,-6356,6676,-484,126,-109,0
2956.467950105667,8212,6852,11584,-91,-106,63,7216,-7956,11172,-121,119,-157,-13016,3684,7404,-995,65,-42,-13336,-6156,6780,-522,26,-137,0
2956.5034930706024,8028,6852,11720,-75,-38,44,7200,-8236,11100,-119,185,-150,-12988,3748,7244,-938,-16,-58,-13396,-6112,6632,-506,-7,-145,0
2956.5391681194305,7956,6740,11604,-100,29,31,7188,-8244,11076,-181,164,-154,-12984,3828,7212,-944,22,-49,-13392,-6016,6784,-474,89,-117,0
2956.574098110199,8132,6872,11592,-106,-43,89,7172,-8168,11040,-137,121,-173,-12940,3660,7412,-968,103,-41,-13408,-6112,6696,-480,95,-106,0
2956.610239982605,8292,7136,11280,-140,-34,111,7200,-8064,11200,-112,117,-151,-12984,3712,7268,-948,29,-25,-13384,-6048,6708,-450,66,-83,0
2956.64351606369,8128,6676,11332,-197,-26,105,7296,-8220,11132,-146,157,-149,-13312,3744,7612,-892,-14,-37,-13236,-6132,6808,-453,82,-135,0
2956.677192926407,8080,6660,11312,-168,-65,83,7408,-8288,11220,-145,131,-175,-12928,3720,7304,-896,36,-97,-13260,-6000,6716,-469,80,-172,0
2956.7107341289525,8432,6856,11392,-105,-64,45,7256,-7980,11176,-130,91,-170,-12912,3696,7244,-956,62,-39,-13284,-5976,6680,-479,168,-106,0
2956.744105100632,8104,6692,11404,-144,-71,90,7308,-8248,11012,-98,126,-180,-12900,3720,6964,-948,141,-37,-13364,-6160,6816,-427,194,-97,0
2956.7774040699005,8268,6900,11344,-162,-168,123,7224,-8400,11008,-113,84,-202,-12988,3724,7288,-908,117,-130,-13432,-6372,6668,-369,179,-101,0
2956.8108949661255,8440,6936,11568,-193,-117,113,7300,-8160,11128,-104,43,-198,-12964,3764,7316,-936,108,-74,-13544,-6168,6772,-405,169,-80,0
2956.8445019721985,7944,6832,11528,-223,-154,130,6996,-8272,11212,-66,130,-196,-13020,3692,7380,-978,22,-60,-13364,-6368,6808,-632,294,-134,0
2956.878072977066,8040,6924,11560,-230,-79,113,7164,-8160,11148,-20,129,-186,-12844,3644,7556,-894,45,-70,-13548,-5928,6844,-492,212,-102,0
2956.9115691185,8080,6760,11616,-244,-120,170,7276,-8264,11008,-71,103,-201,-12908,3724,7400,-890,118,-118,-13524,-6340,6740,-631,251,-145,0
2956.9449031353,8276,6908,11608,-235,-73,106,7280,-8436,11220,-103,125,-211,-13044,3684,7668,-889,49,-80,-13464,-6204,6752,-545,186,-189,3
2956.9783630371094,8260,6836,11480,-220,-69,119,7276,-8192,11072,-42,98,-194,-12964,3744,7404,-853,40,-113,-13360,-6080,6796,-409,152,-124,3
2957.0118720531464,8188,6660,11612,-180,-128,89,7228,-8276,11100,-29,131,-176,-12948,3696,7596,-831,65,-76,-13452,-6156,6648,-455,194,-134,3
2957.0454530715942,8140,6852,11564,-226,-103,75,7256,-8312,11588,-7,-55,-195,-12988,3764,7532,-534,-52,-19,-13416,-6364,6808,-501,142,-133,3
2957.0791730880737,8152,6844,11616,-180,-160,124,7296,-8256,11112,-33,119,-206,-13012,3856,7212,-855,60,-104,-13276,-6044,6904,-507,214,-100,3
2957.1126561164856,8032,6784,11656,-160,-190,135,7292,-8264,11040,-33,104,-206,-13000,3788,6980,-866,64,-127,-13324,-6084,6748,-543,195,-134,3
2957.1458010673523,8232,6808,11456,-82,-114,114,7252,-8140,11060,-11,126,-170,-12988,3760,7424,-908,62,-48,-13388,-6148,6492,-549,326,-127,3
2957.179328918457,8160,6888,11536,-174,-18,83,7588,-8208,11144,-14,202,-148,-13040,3808,7264,-836,18,-22,-13484,-6052,6836,-407,123,-178,3
2957.2128939628606,8132,6908,11640,-210,20,67,7304,-8284,11228,-6,196,-146,-13024,3856,7512,-879,29,-68,-13364,-6392,6776,-526,96,-142,3
2957.2466950416565,8256,6804,11384,-171,-58,105,7296,-8252,11140,-9,196,-133,-13000,3796,7316,-911,-254,-76,-13332,-6208,6688,-517,44,-166,3
2957.280288934708,7936,7164,11684,-185,-77,96,7276,-8416,11144,16,229,-125,-12880,3732,7340,-878,35,-95,-13252,-6032,6636,-445,37,-155,3
2957.3138699531555,8072,7148,11712,-127,-83,86,7184,-8244,11352,-18,167,-168,-12880,3864,7672,-904,90,-89,-13340,-6348,6764,-463,24,-122,0
2957.34748005867,8080,6904,11696,-145,-103,141,7096,-8216,11260,-23,141,-185,-12972,4000,7416,-919,76,-114,-13336,-6384,6888,-259,82,-151,0
2957.3809700012207,8096,6820,11396,-108,-178,130,7164,-8240,11032,-12,132,-222,-12880,3616,7216,-958,156,-104,-13068,-6052,6708,-508,254,-140,0
2957.4144909381866,8248,6768,11436,-121,-120,88,7280,-8396,10984,-35,138,-177,-13068,3884,7336,-942,126,-62,-13468,-6140,6556,-437,-126,-157,0
2957.447968006134,8212,6812,11500,-146,-21,48,7320,-8284,11172,2,214,-126,-13020,3836,7252,-916,143,-72,-13144,-6112,6804,-474,-173,-186,0
2957.481609106064,8408,6856,11552,-108,42,51,7332,-8252,11184,27,187,-148,-12904,4040,7308,-980,216,-95,-13292,-6204,6824,-492,-110,-209,0
2957.5153250694275,8204,6988,11764,-88,-26,72,7232,-8260,11208,17,187,-141,-12924,3880,7404,-1008,137,-63,-13320,-6200,6760,-521,-61,-164,0
2957.548799991608,8184,6964,11440,-109,-107,110,7288,-8116,11156,-11,201,-162,-12976,3708,7636,-952,72,-13,-13268,-6232,7056,-497,-62,-190,0
2957.5822949409485,8068,6988,11724,-147,-49,71,7308,-8240,11092,-19,225,-139,-12976,3808,7300,-1003,122,-45,-13248,-6244,6812,-478,-103,-171,0
2957.6156990528107,8212,7156,11272,-139,-62,42,7144,-8160,11132,-41,179,-145,-13208,3988,7248,-973,150,-64,-13188,-5952,6876,-410,-79,-134,0
2957.6528799533844,8128,6928,11280,-141,-39,66,7272,-8232,11240,-29,169,-151,-12944,3948,7176,-1000,193,-15,-13200,-6204,7048,-463,-125,-170,0
2957.6876740455627,8352,6704,11488,-131,-9,66,6944,-8196,11124,-22,157,-157,-12940,3872,7192,-924,103,-96,-13180,-6220,7088,-461,-97,-118,0
2957.7234239578247,8124,6888,11464,-100,-33,63,7248,-8112,10784,-42,145,-159,-12944,3820,7504,-909,151,-15,-13328,-6172,6972,-480,-91,-140,0
2957.7582471370697,8152,6888,11564,-116,-24,65,7184,-8220,11228,-76,160,-137,-12880,3860,7264,-1009,189,-45,-13220,-5924,6684,-499,-28,-103,0
2957.793944120407,8128,6876,11524,-152,-25,66,7208,-8252,11068,-29,138,-165,-13024,3844,7204,-1020,148,-27,-13316,-6120,6988,-509,-255,-143,0
2957.829752922058,8124,6952,11408,-78,-50,65,7064,-8220,11132,-68,163,-127,-12852,3908,7656,-955,132,-98,-13336,-6236,6988,-516,-32,-133,0
2957.8650879859924,8324,7020,11632,-63,248,17,7244,-8152,11140,-39,138,-171,-12920,3932,7212,-958,188,-23,-13236,-6060,6988,-475,-38,-120,0
2957.9004449844365,8188,6880,11476,-110,31,42,7140,-8204,11236,-51,87,-140,-12996,3956,7256,-949,248,-79,-13236,-6180,7072,-469,-16,-122,0
2957.935574054718,8168,6900,11768,-86,254,62,7232,-8448,11244,-75,105,-111,-12964,4064,7292,-983,221,253,-13236,-6208,7108,-507,-24,-109,0
2957.9717700481415,8068,7036,11368,-55,-4,48,7212,-8220,11176,-88,122,-130,-12952,3896,7288,-948,233,-59,-13228,-6236,7012,-766,-124,-93,0
2958.007672071457,7972,6988,11508,13,-24,51,7096,-8208,11140,-118,106,-132,-12956,3972,7220,-983,301,-56,-13096,-6052,7032,-515,-93,-112,0
2958.0427529811855,8068,6976,11772,-23,248,84,7200,-8256,11100,-25,81,-135,-12960,3896,7232,-1042,298,-49,-13164,-6120,7048,-533,-8,-70,0
2958.0784709453583,8000,7004,11384,88,33,40,7232,-8424,11048,-47,66,-152,-12972,3864,7400,-1078,344,-113,-13204,-6188,7280,-583,-142,-43,0
2958.1134021282196,7944,7056,11612,216,7,38,7252,-8348,11176,-19,40,-131,-13284,3936,7140,-1121,510,-107,-13208,-6192,7140,-641,-192,-40,0
2958.1491670608525,8060,7096,11628,209,55,42,7140,-8200,11248,8,31,-141,-13056,4088,7232,-1103,465,-131,-13176,-6200,7152,-659,-104,-5,0
2958.184252023697,8108,7308,11276,169,-7,56,7200,-8216,11312,-28,70,-140,-12808,3880,7316,-1141,451,-127,-13172,-6232,6988,-597,21,-30,0
2958.2195069789886,8044,7088,11456,122,-65,107,6996,-8216,10836,-48,82,-170,-12892,3808,7176,-1118,334,-106,-13268,-6304,7048,-578,43,-67,0
2958.2546260356903,8104,7104,11408,252,-255,80,7176,-8216,11144,-49,82,-172,-13048,3988,7028,-1082,339,-103,-13176,-6196,7044,-526,23,-47,0
2958.291636943817,8080,7164,11308,-96,-20,84,7192,-8252,11052,251,59,-176,-13048,4000,7172,-1112,265,-104,-13200,-6056,7168,-524,79,-62,0
2958.3249909877777,7956,7076,11268,-72,21,105,7216,-8328,11200,36,31,-198,-13104,3944,7048,-1117,297,-105,-13232,-6164,7076,-543,109,-36,0
2958.3587379455566,7952,7164,11316,-78,1,128,7224,-8352,10820,60,53,-200,-13200,3908,6964,-1078,217,-151,-13188,-6176,7104,-511,142,-67,0
2958.3921570777893,8144,7308,11400,-91,27,133,7280,-8208,11060,24,75,-213,-13068,3812,6980,-1154,301,-177,-13172,-6168,7080,-486,177,-69,0
2958.425533056259,8020,7112,11672,-121,33,126,7196,-8228,11096,27,80,-181,-12988,3908,7052,-1058,208,-139,-13200,-6060,7148,-494,204,-27,0
2958.459036111832,8072,7036,9708,-1147,-88,34,7420,-8340,11152,-76,44,-154,-13100,3872,7132,-1068,199,-103,-13196,-5960,6920,-550,213,-58,0
2958.492588996887,8180,7104,11368,-166,120,143,7260,-8244,11212,-18,70,-174,-13052,3900,7280,-1055,147,-68,-13276,-6344,7048,-539,205,-82,0
2958.5260140895844,8020,7136,11356,-178,177,130,7292,-8180,11200,77,72,-158,-13124,3864,7064,-1033,130,-80,-13104,-6280,7056,-498,123,-103,0
2958.559767007828,7916,7192,11524,-197,149,112,7268,-8080,11128,27,86,-204,-13132,3828,7028,-996,136,-116,-13220,-6164,7024,-464,152,-108,0
2958.5934579372406,7972,7204,11444,-209,120,141,7300,-8248,11088,48,72,-185,-13048,3940,7140,-987,91,-145,-13204,-6208,6936,-461,128,-56,0
2958.627221107483,8056,7040,11448,-168,88,162,7272,-8220,11132,31,77,-183,-12928,3792,7352,-1014,126,-100,-13156,-6188,7068,-406,170,-90,0
2958.6603870391846,7940,7080,11476,-142,80,152,7180,-8168,11208,41,79,-173,-12932,3868,7404,-1013,117,-80,-13272,-6252,7184,-447,124,-78,0
2958.693902015686,7808,7088,11416,-138,31,149,7292,-8172,11080,-16,33,-180,-13052,3812,7140,-1011,161,-71,-13172,-6248,7372,-435,229,-61,0
2958.727478027344,7712,7032,11664,-103,16,138,7176,-8152,11160,13,23,-182,-13128,3772,6972,-993,120,-157,-13228,-6144,6932,-478,231,-72,0
2958.761076927185,7728,7112,11288,-102,-21,137,7132,-8164,11148,49,39,-219,-13048,3864,7164,-1035,121,-146,-13276,-6100,7028,-441,234,-42,0
2958.794867038727,7952,7124,11372,-68,-34,166,7372,-8228,10968,6,66,-214,-13024,3688,7000,-1035,157,-88,-13252,-6220,7084,-434,222,-61,0
2958.8281350135803,7960,7156,11600,-87,-76,129,7376,-8100,11164,23,20,-200,-13096,3816,6980,-982,166,-80,-13232,-6140,6952,-422,215,-77,0
2958.8617000579834,8056,7124,11540,-100,-30,120,7444,-8272,11072,26,51,-203,-13144,3784,6980,-1017,149,-91,-13312,-6024,7052,-464,228,-116,0
2958.8948271274567,8064,7092,11420,-71,-21,108,7280,-8196,11032,20,118,-159,-12916,3768,7100,-1074,110,-94,-13304,-6052,6984,-446,179,-104,0
2958.928303003311,7900,7132,11548,-59,0,95,7260,-8140,11020,-245,108,-150,-13192,3768,6976,-1020,115,-60,-13216,-6120,7048,-411,202,-142,0
2958.9619081020355,7940,7032,11376,-54,35,46,7344,-8164,11068,-16,129,-147,-13088,3716,6972,-1044,135,-29,-13152,-6068,7032,-403,225,-143,0
2958.995470046997,7908,7088,11484,-91,44,62,7412,-8120,11088,-14,165,-141,-13112,3708,7076,-1042,88,-65,-13084,-5896,6992,-410,189,-129,0
2959.029072999954,7972,7136,11528,-87,45,74,7416,-8180,11060,15,134,-147,-13132,3800,7228,-1050,77,-91,-13424,-6052,7008,-370,227,-133,0
2959.0626361370087,7988,7124,11612,-95,46,55,7292,-8132,11020,-21,119,-153,-13088,3824,7104,-1105,156,-71,-13212,-5912,7092,-370,233,-106,0
2959.0958530902863,7800,7140,11336,-133,-12,35,7332,-8248,11164,-44,165,-165,-13160,4060,7352,-1278,102,-33,-13204,-6112,6960,-392,509,-95,0
2959.1293160915375,7856,7204,11592,-84,57,59,7324,-8140,11076,-68,138,-173,-13132,3872,7104,-1026,61,-72,-13316,-6064,7008,-388,180,-105,0
2959.162567138672,7772,7216,11544,-96,-23,73,7316,-8164,11160,-48,175,-145,-13100,3940,7076,-1076,80,-73,-13256,-6076,6988,-425,177,-111,0
2959.19620013237,7776,7164,11568,-151,39,45,7260,-8216,11124,-6,180,-139,-13112,3848,7200,-1128,139,-52,-13276,-6348,6960,-443,146,-161,0
2959.229804992676,7880,7208,11548,-93,90,10,7384,-8288,11396,-37,190,-137,-13152,3784,7196,-1124,91,-6,-13204,-6108,6920,-454,113,-149,0
2959.2634069919586,7796,7280,11620,-107,-14,12,7368,-8100,11148,-50,206,-149,-12872,3768,7020,-1099,96,-54,-13208,-5984,7048,-445,66,-113,0
2959.2968289852142,7772,7196,11460,-96,30,15,7312,-8148,11172,-27,172,-145,-13120,3736,7192,-1111,115,-78,-13268,-6300,7128,-406,42,-118,0
2959.3338100910187,7856,7248,11496,-61,-35,48,7280,-8108,10780,-29,156,-154,-13288,3800,6968,-1154,145,-5,-13304,-6160,7080,-491,-13,-127,0
2959.369153022766,7828,7268,11632,-63,-11,46,7316,-8132,10968,-52,149,-125,-13116,3728,7180,-1156,195,-20,-13300,-6132,7064,-530,-21,-138,0
2959.4044151306152,7868,7168,11444,-109,-59,53,7372,-8144,11040,-59,147,-159,-13120,3820,7168,-1115,172,-36,-13224,-6132,7124,-529,-45,-145,0
2959.4401540756226,7828,7232,11268,-71,-80,74,7352,-8168,11076,-45,174,-148,-13092,3740,7008,-1130,177,-66,-13236,-5984,7024,-555,-111,-146,0
2959.475666999817,7848,7224,11756,-64,-65,59,7308,-8240,11080,-51,142,-162,-13112,3840,6684,-1195,310,-80,-13176,-6052,7236,-574,-111,-140,0
2959.5118529796605,7688,7184,11416,-69,-103,74,7284,-8160,11112,-30,137,-169,-13144,4060,7136,-1113,0,-50,-13208,-6160,7404,-608,-198,-150,0
2959.547965049744,7844,7276,11396,-86,-55,84,7348,-8260,11172,-60,141,-186,-13248,3784,7136,-1059,220,-17,-13104,-6072,7136,-582,-204,-170,0
2959.583521127701,7916,6940,11556,-105,-116,98,7264,-8220,11160,-41,182,-179,-13472,3676,6940,-1095,207,-99,-13212,-6120,7344,-531,-132,-183,0
2959.618744134903,7796,7200,11580,-104,-83,75,7252,-8204,11188,-55,163,-178,-13140,3740,7200,-1085,492,-31,-13208,-6120,7192,-510,-97,-138,0
2959.654813051224,7848,7364,11484,-125,-61,49,7336,-8164,11240,-116,164,-160,-13220,3676,7256,-1030,231,-68,-13148,-5892,6960,-513,-76,-128,0
2959.6905801296234,7836,7320,11584,-119,-256,66,7224,-8244,11088,-117,157,-180,-13180,3800,6996,-1037,193,-39,-13144,-6052,7328,-531,-15,-138,0
2959.7255260944366,7772,7260,11680,-122,-243,62,7292,-8164,11100,-66,143,-178,-13112,3704,7088,-927,-37,-14,-13104,-6104,7220,-257,35,-148,0
2959.761533975601,7724,7356,11272,-90,32,66,7296,-8256,11148,-19,146,-175,-13152,3588,6788,-947,192,-45,-13232,-6216,7192,-653,112,-149,0
2959.7976770401006,7776,7280,11616,-115,4,85,7240,-8100,11220,-64,128,-175,-13196,3828,6832,-732,278,-36,-13112,-5908,7416,-713,224,-155,0
2959.8328940868378,7884,7408,11572,-118,-1,92,7248,-8164,11044,-34,108,-165,-13188,3816,7116,-910,217,-50,-13176,-6152,7212,-555,235,-126,0
2959.8691279888153,7912,7304,11496,-187,-44,111,7220,-8312,11064,-66,154,-159,-13200,3640,7192,-983,103,-56,-13152,-6072,7184,-505,214,-141,0
2959.904324054718,7820,7348,11600,-139,-27,112,7552,-7956,11056,-23,164,-149,-13128,4076,7152,-1078,70,-61,-13072,-6228,7224,-501,160,-154,0
2959.9399790763855,7740,7352,11280,-169,-52,89,7284,-8212,11128,-88,125,-160,-13140,3800,7076,-1038,89,-36,-13172,-6160,7236,-521,86,-127,0
2959.976179122925,7748,7416,11744,-162,-253,59,7312,-7944,11108,-66,134,-159,-13136,3752,6916,-1267,238,-74,-13120,-6104,6972,-462,163,-126,0
2960.009962081909,7724,7316,11512,-149,0,73,7208,-7996,11116,-54,153,-135,-13096,3740,7040,-1057,86,-112,-13028,-6196,7256,-492,165,-118,0
2960.0432159900665,7904,7264,11280,-163,-43,103,7268,-8236,11212,-20,173,-157,-13096,3768,7100,-1078,114,-99,-13180,-6208,7168,-445,182,-62,0
2960.076863050461,7796,7448,11752,-232,-95,144,7208,-8284,11200,-42,144,-180,-13180,3732,7004,-1063,134,-90,-13128,-6400,7412,-395,193,-61,0
2960.1104710102086,7708,7320,11600,-240,-143,143,7208,-8236,11264,-84,115,-207,-13232,3792,7096,-998,86,-86,-13192,-6192,7232,-474,207,-51,0
2960.143765926361,7880,7272,11420,-177,-152,142,7248,-8448,11432,-29,110,-210,-13000,3800,6868,-1279,131,-125,-13236,-6000,7412,-503,216,-71,0
2960.1773619651794,7804,7220,11508,-207,-143,155,7256,-8288,11120,6,95,-204,-13112,3756,6840,-1054,174,-166,-13128,-6184,7184,-496,205,-40,0
2960.2111771106725,7752,7256,11472,-213,-207,155,7276,-8216,11184,20,71,-210,-13248,3788,7036,-1013,134,-135,-13112,-6192,7248,-447,197,-45,0
2960.2445120811462,7868,7308,11660,-215,-142,147,7264,-8132,11080,14,102,-208,-13100,3780,6844,-1036,162,-82,-13084,-6140,7208,-449,188,-60,0
2960.2780859470367,7824,7288,11536,-250,-169,160,7268,-8220,11088,10,130,-227,-13068,3792,7128,-1093,159,-122,-13204,-6160,7192,-393,140,-58,0
2960.311649084091,7788,7412,11364,-227,-195,174,7308,-8180,11116,21,117,-213,-13208,3660,6976,-1086,171,-130,-13208,-6152,7108,-357,131,-43,0
2960.3447630405426,7944,7284,11500,-247,-208,203,7420,-8148,11064,-254,109,-226,-13164,3636,6976,-1096,177,-115,-13188,-6228,7200,-479,191,-33,0
2960.37828707695,7732,7232,11412,-211,-214,139,7572,-8212,11112,-26,96,-207,-13188,3764,6972,-1043,165,-93,-13228,-6112,7200,-472,164,-75,0
2960.411716938019,7948,7240,11516,-249,-186,146,7212,-8224,11088,29,111,-213,-13236,3840,6748,-1006,112,-69,-13156,-6024,7104,-520,276,-107,0
2960.445019006729,7900,7208,11380,-237,-167,121,7296,-8148,10908,255,94,-194,-13172,3684,6880,-982,155,-117,-13104,-6144,7240,-261,243,-62,0
2960.4786150455475,7840,7248,11520,-213,-178,145,7332,-8176,11040,255,110,-211,-13268,3720,6912,-1010,91,-136,-13244,-6068,7328,-440,196,-94,0
2960.511992931366,7776,7280,11424,-214,-161,149,7296,-7960,11032,20,75,-215,-13196,3772,7012,-991,158,-108,-13264,-6252,7244,-480,185,-82,0
2960.545140981674,7776,7180,11532,-193,-170,144,7332,-8152,11088,-1,104,-220,-13172,3748,6880,-988,123,-137,-13240,-6148,7180,-472,188,-43,0
2960.5788910388947,7884,7248,11444,-202,-213,156,7352,-8208,11084,-27,76,-210,-13244,3640,6824,-985,149,-99,-13348,-6072,7156,-476,140,-40,0
2960.61235499382,7928,7208,11296,-222,-172,186,7372,-8408,11140,-34,77,-169,-13272,3712,6948,-993,157,-121,-13128,-6032,7196,-257,167,-40,0
2960.64564704895,7976,7332,11492,-237,-170,150,7320,-8196,11012,8,75,-193,-13224,3800,7028,-1009,136,-105,-13224,-6076,7184,-500,130,-87,0
2960.6791999340057,7848,7276,11416,-150,-85,116,7320,-8040,11152,-18,121,-185,-13100,3736,6944,-1000,122,-93,-13280,-6124,7124,-468,90,-126,0
2960.7126829624176,7864,7336,11388,-192,-114,107,7376,-8120,11144,-35,138,-202,-13188,3684,6852,-962,123,-122,-13160,-5956,6996,-470,146,-96,0
2960.7464311122894,8156,7256,11420,-211,-103,112,7364,-8108,10776,-67,128,-194,-13220,3708,6828,-999,114,-104,-13236,-6040,7036,-506,112,-106,0
2960.7798259258266,7960,7192,11392,-139,-65,120,7648,-8168,11080,-42,140,-128,-13284,3636,6796,-963,131,246,-13252,-6136,7148,-494,64,-112,0
2960.8133471012115,7960,7296,11460,-177,249,107,7288,-7964,11040,-48,141,-154,-13324,3760,6752,-989,110,-241,-13144,-6052,7084,-484,70,-126,0
2960.8467791080475,7824,7328,11472,-190,4,96,7388,-8216,11180,-68,145,-155,-13224,3692,6808,-963,118,-23,-13192,-5960,7140,-488,74,-145,0
