time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2960.886799097061,7952,7172,11500,-129,23,84,7176,-8184,11188,-41,160,-163,-13296,3772,6936,-1013,113,-83,-13216,-6132,7212,-514,85,-121,0
2960.9207379817963,7872,7296,11408,-175,-2,84,7300,-8180,11060,-30,131,-155,-13228,3780,6792,-985,121,-47,-13128,-6064,7220,-266,117,-114,0
2960.953989982605,7832,7316,11652,-131,-50,108,7208,-8288,11096,-72,132,-179,-13268,3736,6912,-963,124,-55,-13192,-6052,7196,-494,124,-116,0
2960.990051984787,7884,7276,11472,-172,-36,104,7452,-8220,11036,-87,132,-168,-13204,3736,7024,-945,122,-74,-13148,-6124,7156,-497,90,-147,0
2961.02525305748,7836,7232,11568,-159,-20,65,7344,-8408,11096,-49,160,-155,-13348,3852,7116,-957,116,-56,-13144,-5980,7176,-551,87,-153,0
2961.06120800972,7852,7348,11504,-152,-22,76,7312,-8152,11164,-57,176,-138,-13232,3768,7036,-986,122,-39,-13120,-6128,7328,-512,87,-154,0
2961.0971901416774,7772,7244,11428,-147,-37,71,7236,-8244,11060,-73,159,-159,-13208,3744,7028,-916,123,-12,-12828,-6076,7176,-515,43,-157,0
2961.132238149643,7792,7188,11696,-174,-13,79,7372,-8124,10944,-87,129,-160,-13212,3660,6940,-976,119,-13,-13148,-6092,7236,-495,51,-158,0
2961.1675159931183,7768,7212,11380,-156,-44,111,7296,-8204,10976,-64,124,-173,-13256,3748,6960,-981,93,-65,-13188,-6132,7180,-537,100,-129,0
2961.202861070633,7924,7324,11440,-100,-33,85,7340,-7960,11048,-72,139,-194,-13260,3688,7028,-987,119,-52,-13212,-6108,6992,-259,104,-164,0
2961.2381429672246,7860,7208,11368,-157,239,80,7456,-8232,11128,-70,144,-148,-13064,3756,6924,-968,69,-49,-13192,-6144,7080,-506,49,-119,0
2961.2731599807735,7932,7304,11488,-135,-28,87,7352,-8244,11180,-91,145,-161,-13204,3768,6964,-929,83,-7,-13096,-6044,7196,-481,41,-165,0
2961.3092629909515,7836,7320,11400,-117,245,87,7368,-8180,11036,-93,114,-139,-13232,3804,6672,-882,64,-40,-13268,-6004,7124,-520,34,-159,0
2961.3439090251923,7820,7180,11692,-153,-11,74,7296,-8312,11120,-73,112,-126,-13152,3592,6980,-996,83,-24,-13236,-6136,7188,-511,51,-178,0
2961.379282951355,7848,7244,11284,-146,-10,71,7280,-8176,10928,-36,144,-140,-13140,3856,6980,-981,31,-33,-13120,-6348,7220,-498,24,-190,0
2961.4148581027985,7832,7328,11736,-102,-18,78,7324,-8276,11172,-108,128,-145,-13152,3856,6892,-853,-63,-239,-13164,-6092,7204,-494,41,-177,0
2961.4507920742035,7808,7344,11416,-152,50,54,7284,-8256,10844,-81,98,-168,-13212,3844,7000,-868,-13,-55,-13032,-6352,7412,-478,25,-153,0
2961.486244916916,7904,7288,11408,-90,14,52,7288,-8240,10988,-101,100,-173,-13124,3864,6968,-921,247,-54,-13176,-5940,7408,-483,37,-188,0
2961.5223660469055,7760,7264,11560,-96,38,58,7208,-8260,11044,-136,131,-166,-13144,3788,7092,-905,50,-62,-13172,-6220,7268,-445,9,-191,0
2961.5578050613403,7744,7360,11480,-120,16,55,7252,-8272,11240,-117,173,-163,-13192,3840,7096,-920,76,-35,-13080,-6188,7292,-506,38,-138,0
2961.592574119568,7744,7252,11484,-159,31,67,7320,-8248,11112,-53,151,-151,-13120,3704,7104,-955,101,-16,-13140,-6096,7152,-490,56,-139,0
2961.629068136215,7772,7340,11400,-166,-9,89,7236,-8440,11256,-255,127,-183,-13152,3584,6792,-1005,101,-43,-13120,-6192,7236,-519,92,-132,0
2961.664603948593,7884,7220,11748,-139,40,101,7240,-8164,11232,-26,131,-183,-13160,3744,7104,-1000,73,-73,-13088,-6152,7316,-501,58,-117,0
2961.698385953903,7696,7380,11504,-153,45,80,7376,-8348,11172,-35,265,-179,-13160,3820,6820,-960,146,-103,-13128,-6172,7156,-490,34,-123,0
2961.731854915619,7836,7328,11636,-125,48,73,7364,-8368,10836,-52,144,-159,-13140,3904,6952,-922,82,-106,-13140,-6120,7280,-767,63,-145,0
2961.7652800083165,7804,7264,11516,-132,29,72,7388,-8240,11248,-58,152,-180,-13236,3748,7056,-950,99,-40,-13124,-6280,7216,-546,66,-154,0
2961.798913002014,7712,7420,11444,-134,43,78,7300,-7944,10812,-64,129,-177,-13248,3624,6992,-976,160,-61,-12808,-6168,7228,-545,95,-154,0
2961.8324041366577,7664,7304,11484,-150,38,77,7312,-8292,11076,-58,167,-166,-13300,3860,7064,-1027,86,-75,-13096,-6192,7348,-511,95,-151,0
2961.865872144699,7688,7312,11508,-165,26,73,7264,-8300,11040,-27,165,-141,-13152,3804,6992,-1038,144,-115,-12844,-6104,7280,-514,38,-139,0
2961.899332046509,7800,7376,11588,-186,24,91,7276,-8308,11132,-16,120,-161,-13092,3836,6956,-1035,115,-80,-13084,-6164,7256,-548,84,-140,0
2961.932907104492,7616,7336,11632,-182,-11,100,7268,-8328,11176,249,107,-163,-13140,3896,6864,-1060,168,-44,-12856,-6104,7320,-551,82,-90,0
2961.966398000717,7640,7388,11588,-149,-26,118,7336,-8252,11260,-37,117,-197,-13188,3864,7248,-1028,136,-83,-13084,-6124,7248,-597,120,-108,0
2962.0000381469727,7780,7308,11452,-149,-101,128,7348,-8276,11052,-47,100,-192,-13232,3824,6984,-966,115,-136,-13192,-6208,7320,-581,123,-80,0
2962.0334300994873,7468,7312,11456,-128,-99,150,7292,-8288,11128,-39,108,-205,-13148,3820,6916,-963,116,-128,-13276,-6256,7564,-597,150,-71,0
2962.0672631263733,7484,7348,11768,-198,-71,101,7256,-8196,11012,-82,125,-205,-13256,4052,7040,-965,159,-95,-13284,-6376,7380,-587,118,-62,0
2962.1008870601654,7820,7400,11444,-181,-71,133,7288,-8264,11112,-68,126,-174,-13264,3588,7068,-1040,107,-69,-13120,-6372,7304,-610,153,-90,0
2962.1341681480408,7796,7248,11744,-216,-94,125,7608,-8440,10780,-13,118,-171,-13276,3828,6952,-1035,42,-95,-13032,-6356,7220,-589,192,-90,0
2962.1677050590515,7684,7356,11648,-189,-70,126,7292,-8252,10816,24,134,-184,-13156,3784,6912,-1017,66,-130,-13152,-6184,7284,-600,149,-112,0
2962.2014360427856,7672,7388,11512,-151,-85,111,7332,-8328,10824,-54,148,-207,-13164,3756,6984,-905,76,-138,-13068,-6112,7332,-629,132,-62,0
2962.234938144684,7696,7276,11532,-156,-131,118,7316,-8240,10980,-52,130,-219,-13200,3936,7012,-932,97,-130,-13036,-6084,7260,-612,169,-97,0
2962.268463134765,7960,7316,11620,-110,-66,155,7448,-8204,10980,-45,104,-168,-13132,3908,6988,-1019,35,-99,-13036,-6188,7236,-617,126,-114,0
2962.3020141124725,7792,7380,11332,-126,-89,135,7176,-8440,11140,-68,133,-156,-13220,3756,6936,-1009,97,-84,-13128,-6236,7232,-617,102,-95,0
2962.3353919982906,7824,7320,11616,-153,-30,139,7296,-8160,10960,-82,117,-162,-13180,3756,7044,-1052,97,-96,-12824,-6212,7336,-615,104,-104,0
2962.368968963623,7704,7396,11456,-117,-50,118,7276,-8248,10936,-102,141,-190,-13200,3876,6756,-1070,85,-105,-13056,-6200,7240,-639,120,-115,0
2962.4023289680486,7660,7348,11488,-115,-105,117,7240,-8288,10972,-29,106,-200,-13096,3872,6792,-1103,106,-126,-12856,-6264,7188,-656,225,-107,0
2962.4356570243835,7784,7364,11400,-103,-140,151,7240,-8304,11072,-55,77,-196,-13156,3896,6684,-1110,56,-139,-13140,-6340,7352,-676,204,-94,0
2962.4694380760193,7484,7356,11720,-110,-153,141,7352,-8356,11152,-83,101,-215,-13160,3844,6852,-1078,114,-149,-13084,-6248,7228,-613,164,-83,0
2962.503005027771,7804,7604,11336,-123,-105,109,7328,-8300,10976,-82,87,-218,-13168,3796,7104,-1086,76,-139,-13180,-6216,7136,-672,205,-116,0
2962.536716938019,7816,7308,11476,-105,-129,118,7344,-8232,10752,-64,123,-200,-13252,3816,6784,-1083,-6,-138,-13060,-6392,7300,-699,216,-136,0
2962.5703799724574,7820,7408,11412,-99,-77,128,7320,-8264,11068,-69,99,-189,-13176,3720,7032,-1088,84,-99,-13096,-6312,7216,-682,154,-124,0
2962.6038789749146,7756,7300,11564,-138,-54,115,7364,-8208,11076,-63,102,-208,-13148,4036,7148,-1121,103,-42,-13208,-6216,6916,-666,125,-94,0
2962.637326002121,7784,7276,11448,-107,-64,95,7380,-8304,10960,-95,110,-202,-13232,3808,7028,-1103,72,-118,-13100,-6240,7164,-706,86,-125,0
2962.6732630729675,7824,7316,11476,-102,-11,95,7332,-8236,11212,-106,99,-179,-13140,3816,6884,-1150,98,-55,-13028,-6296,7200,-685,80,-139,0
2962.7085051536565,7748,7344,11352,-35,-7,67,7492,-8328,10964,-67,85,-191,-13260,3676,7072,-1185,81,-51,-13064,-6220,7188,-667,42,-174,0
2962.743926048279,7732,7456,11300,-73,67,49,7332,-8296,10972,-90,127,-172,-13112,3732,6872,-1190,66,-57,-13060,-6260,7184,-644,42,-167,0
2962.778979063034,7648,7368,11504,-69,101,42,7404,-8352,10992,-79,119,-174,-13168,3808,6924,-1190,79,-63,-13032,-6256,7256,-648,53,-149,0
2962.8146159648895,7820,7424,11524,-115,90,59,7376,-8276,11092,-50,152,-163,-13200,3684,7012,-1137,81,-1,-13148,-6244,7208,-623,78,-145,0
2962.8507030010223,7724,7512,11568,-119,87,89,7308,-8384,10984,-61,138,-146,-13212,3784,7052,-1071,117,-52,-13140,-6220,7156,-628,82,-147,0
2962.885462999344,7604,7408,11624,-157,71,47,7300,-8288,11036,-59,151,-176,-13200,3712,6952,-1092,92,-14,-13232,-6316,7392,-609,74,-186,0
2962.9208631515503,7748,7400,11424,-126,67,57,7208,-8248,10936,27,192,-154,-13232,3804,7088,-1037,84,-26,-13144,-6292,7248,-603,71,-173,0
2962.956169128418,7500,7412,11524,-132,117,49,7420,-8376,10924,-17,176,-188,-13276,3740,6664,-988,121,-14,-13068,-6268,7264,-571,81,-193,0
2962.991807937622,7684,7448,11476,-173,100,42,7392,-8348,10972,30,143,-195,-12904,3732,7020,-1011,163,-71,-12976,-6280,7392,-562,89,-153,0
2963.028011083603,7664,7356,11408,-137,56,62,7420,-8356,10976,0,160,-139,-13180,3852,6880,-1043,192,-32,-13000,-6272,7236,-516,102,-146,0
2963.063403129577,7684,7552,11472,-170,41,81,7352,-8284,11024,26,139,-161,-13060,3776,7048,-1018,242,-254,-13056,-6392,7256,-768,125,-136,0
2963.0996530056004,7524,7448,11492,-250,37,110,7344,-8288,11184,5,126,-139,-13200,3800,7032,-981,255,-65,-12992,-6316,7152,-491,142,-123,0
2963.1344399452214,7584,7428,11572,-150,37,93,7428,-8344,11028,-8,133,-170,-13096,3728,7076,-1032,148,-32,-12828,-6280,7180,-513,123,-132,0
2963.170151948929,7576,7176,11588,-179,-7,80,7336,-8232,10884,32,147,-182,-13168,3728,6844,-1042,205,-67,-13248,-6272,6988,-476,159,-131,0
2963.2056720256805,7652,7672,11412,-176,255,76,7296,-8348,10956,23,102,-196,-13196,3732,6852,-1064,219,-19,-13008,-6400,7192,-465,131,-146,0
2963.2407801151276,7680,7504,11760,-184,-44,83,7280,-8324,11124,25,141,-168,-13220,3752,7012,-1018,226,-95,-13084,-6312,7192,-433,183,-145,0
2963.277365922928,7596,7408,11548,-201,-28,92,7404,-8256,10976,248,161,-178,-13236,3840,6728,-771,176,-73,-13296,-6336,7224,-460,142,-143,0
2963.312772989273,7512,7676,11480,-206,-12,82,7416,-8292,11220,9,113,-181,-13168,3728,6888,-1031,177,-47,-13084,-6308,7312,-480,107,-157,0
2963.3482179641724,7512,7536,11508,-156,-29,106,7252,-8312,11084,-4,135,-160,-13144,3780,7048,-1011,188,-14,-12996,-6312,7172,-493,103,-140,0
2963.381655931473,7620,7168,11436,-209,-8,70,7332,-8212,11084,-35,134,-158,-13212,4072,7040,-1020,180,-45,-13068,-6340,7276,-457,115,-176,0
2963.4147770404816,7548,7528,11576,-197,-39,128,7236,-8260,11188,9,143,-172,-13236,3748,6888,-778,127,-75,-13020,-6320,7412,-496,134,-138,0
2963.4482369422913,7516,7440,11408,-149,-73,89,7276,-8268,10928,-15,114,-180,-13100,3764,6980,-980,189,-10,-13100,-6356,7236,-479,84,-157,0
2963.4814870357513,7568,7496,11584,-172,-15,100,7292,-8376,11060,-15,117,-204,-13140,3744,7008,-1018,184,-61,-13028,-6296,7192,-460,25,-137,0
2963.5152060985565,7544,7396,11624,-146,-71,103,7372,-8356,11236,-11,116,-187,-13324,3744,6972,-1044,168,-81,-13268,-6328,7204,-370,106,-130,0
2963.5487079620366,7644,7668,11304,-179,-88,122,7296,-8376,11224,-23,128,-193,-13184,3752,7060,-998,96,-66,-13072,-6444,7252,-317,96,-114,0
2963.582263946533,7624,7484,11572,-198,-72,117,7348,-8152,11008,-23,142,-176,-13208,3856,6764,-978,98,-3,-13036,-6368,7256,-302,152,-120,0
2963.6157879829407,7572,7504,11404,-176,-50,114,7608,-8272,11020,-42,134,-157,-13264,4048,7156,-951,131,-43,-12828,-6296,7324,-376,149,-104,0
2963.648957967758,7600,7412,11320,-210,-83,129,7260,-8356,11128,-256,129,-148,-13212,3692,6876,-990,78,-59,-12988,-6384,7404,-418,229,-119,0
2963.682536125183,7572,7232,11100,-241,-51,138,7208,-8216,11120,13,114,-158,-13212,3648,7000,-971,113,-81,-13024,-6384,7188,-478,226,-119,0
2963.7159309387207,7620,7660,11768,-192,-67,107,7352,-8312,11120,-75,178,-174,-13256,3792,6940,-945,77,-41,-13068,-6260,7376,-503,276,-133,0
2963.7492730617523,7508,7484,11556,-244,-85,98,7232,-8440,10788,-44,162,-180,-13160,3616,6884,-908,80,-58,-12876,-6304,7204,-466,228,-126,0
2963.7828581333165,7624,7648,11716,-198,-70,116,7272,-8284,11012,-38,129,-179,-13248,3588,6856,-944,101,-120,-13088,-6332,7180,-450,205,-93,0
2963.8166201114655,7468,7408,11752,-240,-154,153,7324,-8216,11200,253,114,-176,-13112,3816,7020,-987,128,-95,-13032,-6160,7388,-421,187,-85,0
2963.850089073181,7640,7456,11768,-244,-130,174,7244,-8340,10952,-62,107,-184,-13288,3912,7044,-944,84,-109,-12856,-6156,7284,-430,144,-65,0
2963.883499145508,7604,7672,11592,-244,-132,159,7320,-8324,11228,-33,120,-191,-13248,3800,6992,-978,61,-59,-13012,-6284,7196,-454,194,-91,0
2963.9168651103973,7576,7168,11584,-203,-148,173,7284,-8312,11072,-12,95,-204,-13184,3772,6868,-997,124,-140,-12864,-6220,7248,-434,138,-64,0
2963.9500899314885,7476,7392,11524,-226,-151,188,7224,-8364,11056,12,60,-237,-13184,3788,7004,-1011,180,-162,-12976,-6240,7284,-422,58,-43,0
2963.983654975891,7640,7184,11612,-207,-208,185,7272,-8328,10864,-2,89,-209,-13192,3980,7088,-955,108,-93,-13232,-6300,7332,-452,84,-76,0
2964.0172510147095,7656,7608,11512,-214,-160,164,7380,-8300,10752,-19,92,-212,-13280,3720,7044,-945,116,-69,-13124,-6244,7192,-431,178,-69,0
2964.05078792572,7692,7392,11476,-211,-192,161,7368,-8260,10920,5,113,-209,-13320,3780,6660,-1020,82,-114,-12820,-6236,7048,-196,371,-49,0
2964.084263086319,7452,7404,11020,-236,-62,141,7496,-8212,11028,9,178,-187,-13112,3824,6684,-988,157,-155,-13048,-6372,7536,-1158,453,-138,0
2964.1175820827484,7548,7416,11484,-221,-132,184,7236,-8320,11096,-42,131,-212,-13272,3696,7128,-989,117,-142,-13236,-6260,7172,-528,291,-64,0
2964.1508350372314,7428,7352,11320,-231,-76,120,7356,-8264,11148,-29,101,-185,-13228,3740,7116,-920,140,-97,-13148,-6256,7312,-581,214,-88,0
2964.1844849586487,7648,7340,11772,-221,-158,139,7376,-8320,11044,4,131,-188,-13260,3800,6840,-984,109,-123,-13120,-6304,7240,-530,237,-92,0
2964.2182331085205,7592,7432,11588,-240,-136,144,7344,-8352,11216,6,148,-199,-13132,3792,7084,-992,131,-114,-13104,-6364,7172,-496,275,-94,0
2964.2518820762634,7704,7408,11396,-228,-172,167,7352,-8348,11056,254,136,-203,-13272,3680,6808,-947,138,-112,-13124,-6236,7100,-487,276,-47,0
2964.285476922989,7608,7360,11300,-210,-207,173,7312,-8244,11064,-19,93,-205,-13256,4056,7156,-978,149,-145,-13068,-6348,7108,-507,277,-65,0
2964.319165945053,7540,7396,11676,-194,-206,168,7288,-8316,11240,-16,92,-217,-13096,3764,7040,-978,156,-106,-13096,-6272,7396,-509,4,-106,0
2964.354943037033,7708,7448,11600,-230,-177,180,7344,-8240,10972,-38,98,-181,-13304,3768,7144,-953,154,-102,-13124,-6288,7104,-479,245,-71,0
2964.390196084976,7812,7400,11500,-195,-168,191,7368,-8332,11016,-45,104,-177,-13264,3696,6856,-957,129,-69,-13132,-6216,7084,-516,221,-73,0
2964.425460100174,7784,7292,11488,-256,-178,156,7660,-8336,11100,-9,106,-193,-13268,3812,6740,-1037,105,-115,-12880,-6156,7008,-502,176,-88,0
2964.461184978485,7444,7264,12472,164,-1450,-41,6980,-8068,10996,92,142,-203,-13148,3756,6880,-999,106,-78,-13088,-6392,7216,-464,160,-111,0
2964.4961869716644,7756,7372,11436,-180,-141,104,7408,-8292,10988,-55,155,-202,-13196,3752,6936,-974,87,-102,-13132,-6252,7084,-501,191,-127,0
2964.532721042633,7784,7244,11588,-185,-148,98,7452,-8236,10804,-67,131,-201,-13220,4080,6552,-982,85,-56,-13112,-6260,7228,-475,161,-88,0
2964.56777215004,7820,7384,11308,-193,-80,122,7456,-8156,11012,-101,149,-176,-13304,3656,6772,-977,113,-38,-13072,-6212,7160,-403,116,-127,0
2964.6035120487213,7760,7348,11464,-193,-17,86,7184,-8300,10972,-44,156,-145,-13524,3740,7036,-1010,79,-11,-13156,-6228,7040,-446,115,-140,0
2964.639279127121,7916,7628,11624,-184,-39,68,7344,-8256,10872,-89,233,-140,-13164,3768,6732,-982,72,-13,-13152,-6304,6972,-460,169,-160,0
2964.6749320030212,7680,7176,11672,-156,-32,78,7184,-8312,11124,-85,175,-161,-13256,3920,6996,-971,54,-82,-13124,-6212,7032,-463,179,-150,0
2964.7103679180145,7760,7324,11540,-161,-75,109,7372,-8296,11208,-63,147,-202,-13168,3848,6808,-1023,71,-50,-13272,-6300,7328,-492,223,-156,0
2964.74542593956,7776,7256,11376,-125,-56,67,7316,-8268,11060,-65,129,-187,-13232,3768,6660,-996,65,-97,-13064,-6308,7080,-479,190,-146,0
2964.7812571525574,7808,7332,11644,-176,-85,69,7300,-8244,11076,-49,180,-178,-13244,3756,6872,-953,78,-48,-13212,-6240,7128,-459,194,-128,0
2964.81719493866,7692,7676,11692,-165,-54,62,7320,-8356,11112,-99,176,-199,-13288,3624,6832,-1019,16,-59,-13092,-6292,7372,-463,161,-152,0
2964.852870941162,7592,7420,11520,-141,-56,53,7356,-8324,11100,-67,187,-149,-13160,3624,7136,-978,20,-6,-13172,-6188,7032,-519,147,-185,0
2964.8881499767303,7824,7364,11272,-108,-10,80,7404,-8320,11012,-89,150,-161,-13192,3736,7148,-990,37,-24,-13060,-6264,7084,-489,127,-172,0
2964.9236559867854,7688,7184,11516,-156,-20,66,7376,-8272,10960,-129,145,-163,-13344,3732,6796,-980,-336,44,-13256,-6252,7044,-454,126,-165,0
2964.9588420391083,7824,7360,11284,-141,-30,67,7532,-8240,11012,-127,128,-151,-13180,3812,6980,-946,31,-86,-13068,-6400,7220,-508,134,-154,0
2964.995535135269,7744,7380,11624,-147,-254,63,7360,-8292,10988,-95,188,-159,-13300,3748,6736,-990,-17,-21,-13088,-6276,7116,-514,147,-151,0
2965.0291500091553,7744,7436,11508,-121,-74,43,7388,-8352,11080,-80,109,-165,-13368,3644,7124,-967,-80,-34,-13140,-6324,7184,-271,135,-184,0
2965.0626180171967,7756,7452,11376,-120,-37,44,7304,-8308,11160,-87,214,-170,-13208,3864,6876,-1009,44,-69,-13136,-6312,6992,-521,134,-159,0
2965.0961260795593,7740,7400,11508,-128,-12,59,7408,-8236,11048,-98,119,-164,-13224,3836,6952,-964,6,-38,-13120,-6288,7420,-504,106,-149,0
2965.1297760009766,7740,7428,11520,-129,-16,62,7240,-8368,10944,-111,167,-140,-13236,3856,7024,-1063,-26,-13,-13244,-6252,7052,-505,91,-148,0
2965.1631441116333,7856,7404,11640,-145,-3,45,7252,-8388,10972,-62,133,-144,-13264,3948,7176,-1056,-77,-24,-13076,-6252,7404,-525,116,-166,0
2965.1969871520996,7496,7612,11592,-161,-29,65,7360,-8324,11012,-85,151,-148,-13168,3744,6984,-1061,-18,-6,-13148,-6392,7164,-505,104,-142,0
2965.2305669784546,7616,7384,11612,-124,-32,54,7376,-8436,10800,-93,158,-176,-13148,3704,7020,-1044,-24,-53,-13060,-6344,7064,-486,138,-163,0
2965.2640230655666,7708,7376,11424,-153,-16,44,7352,-8372,11132,-63,386,-107,-13208,3956,6776,-1094,100,-93,-13024,-6236,7200,-472,147,-147,0
2965.297605037689,7688,7432,11304,-134,-47,67,7444,-8340,10756,-68,151,-158,-13052,3928,6892,-1073,35,-83,-13132,-6312,7100,-502,134,-153,0
2965.331221103668,7628,7348,11636,-128,-11,75,6996,-8252,11120,-57,138,-160,-13136,3816,6956,-1091,56,-48,-13164,-6204,6916,-503,133,-127,0
2965.3647429943085,7604,7472,11544,-141,-17,92,7396,-8304,10724,-88,153,-164,-13116,3748,6888,-1040,63,-48,-13000,-6352,7288,-476,111,-136,0
2965.397781133652,7844,7660,11304,-169,-7,83,7268,-8312,11068,-88,148,-160,-13188,3604,6892,-1010,41,-88,-13112,-6380,7092,-487,141,-159,0
2965.4313030242924,7880,7184,11424,-149,-15,88,7268,-8372,11068,-62,139,-167,-13204,3824,7072,-1103,71,-74,-13000,-6288,7128,-762,178,-109,0
2965.464630126953,7524,7448,11492,-147,-26,94,7288,-8292,10912,-62,111,-181,-13116,3832,6920,-1097,46,-40,-13044,-6376,7128,-540,140,-120,0
2965.4982500076294,7864,7672,11516,-81,-57,87,7320,-8404,10996,-79,230,-43,-13136,3804,6764,-1093,122,-60,-13000,-6344,7112,-541,180,-136,0
2965.5318751335144,7668,7404,11488,-112,-81,92,7204,-8344,11260,-88,162,-158,-13244,3908,6972,-1112,127,-66,-13276,-6268,7016,-259,169,-113,0
2965.565551996231,7676,7376,11460,-136,-111,106,7364,-8500,10824,-31,189,-195,-13244,3636,7124,-1093,55,-93,-13072,-6184,7124,-553,238,-125,0
2965.598792076111,7696,7524,11340,-113,-168,121,7348,-8448,10760,-18,201,-176,-13068,3820,7060,-779,141,-71,-13064,-6332,7168,-493,239,-89,0
2965.6322021484375,7760,7484,11544,-206,-161,133,7200,-8424,10992,-37,131,-196,-13232,3616,7048,-1007,192,-67,-12808,-6332,7124,-500,263,-92,0
2965.665584087372,7684,7508,11388,-255,-199,148,7180,-8468,11104,-52,118,-214,-13160,3820,7372,-1028,117,-115,-13048,-6348,7088,-477,262,-65,0
2965.6991550922394,7684,7432,11528,-214,-172,158,7336,-8424,11076,-18,107,-184,-13100,3808,6976,-981,101,-129,-13300,-6308,7200,-432,270,-72,0
2965.732670068741,7720,7444,11544,-200,-178,169,7204,-8396,10868,8,128,-203,-13060,3880,6916,-977,179,-166,-13136,-6312,7016,-443,505,-71,0
2965.766217947006,7708,7440,11540,-210,-157,173,7292,-8416,11088,-249,109,-198,-13216,3816,6972,-954,209,-122,-13176,-6320,7008,-442,277,-73,0
2965.799649953842,7712,7448,11416,-246,-164,177,7320,-8592,11068,87,113,-213,-13112,3872,6924,-955,277,-155,-13112,-6220,7064,-390,258,-48,0
2965.8331661224365,7792,7360,11468,-272,-165,203,7328,-8336,11052,162,82,-233,-13180,3640,7280,-1020,435,-155,-13128,-6308,7060,-305,202,25,0
2965.866923093796,7708,7400,11512,-273,-226,194,7376,-8376,10840,65,52,-215,-13244,3676,6936,-1085,380,-157,-13084,-6376,6936,-314,285,-13,0
2965.902411937713,7820,7464,11396,-261,-196,184,7276,-8284,11072,29,110,-192,-13232,3748,6872,-1035,343,-69,-13208,-6336,7000,-356,206,-32,0
2965.9365820884705,7708,7392,11336,-307,-185,177,7316,-8272,11068,55,105,-170,-13276,3828,6980,-1051,393,-30,-13044,-6272,7100,-330,198,-39,0
2965.9698791503906,7780,7356,11352,-349,-199,212,7332,-8304,11044,126,58,-174,-13156,3708,7068,-1183,471,-116,-13244,-6248,7036,-319,190,-60,0
2966.0031950473785,7732,7384,11452,-277,-243,181,7368,-8360,11120,97,80,-219,-13256,3716,7132,-1190,308,-126,-13064,-6332,7056,-307,277,-53,0
2966.039775133133,7704,7372,11492,-313,-264,122,7312,-8400,11032,24,119,-240,-13224,3772,6960,-1011,239,-111,-13208,-6260,7172,-369,265,-58,0
2966.0750100612645,7764,7292,11496,-265,-257,174,7400,-8384,10956,24,131,-211,-13088,3844,6816,-1070,370,-90,-13092,-6244,7144,-360,172,-28,0
2966.1111500263214,7876,7268,11424,-258,-187,213,7424,-8184,11040,84,32,-199,-13296,3748,6916,-1185,329,-42,-13108,-6192,6764,-301,156,-37,0
2966.147402048111,7864,7372,11360,-292,-218,200,7320,-8264,10916,37,57,-187,-13216,3804,6676,-1142,196,-47,-13224,-6176,7180,-389,193,-40,0
2966.1828429698944,7860,7276,11404,-244,-211,170,7304,-8340,11068,-37,72,-229,-13496,3720,6988,-1040,243,-109,-13260,-6272,7088,-434,138,-78,0
2966.2183899879456,7864,7372,11504,-218,-212,134,7360,-8280,10956,7,76,-234,-13280,3744,6740,-990,309,-66,-13140,-5924,7028,-419,187,-18,0
2966.253879070282,7860,7192,11484,-260,-199,171,7436,-8228,10936,12,75,-245,-13284,3732,6828,-872,226,-108,-13240,-6224,6924,-447,244,-85,0
2966.289469957352,7844,7288,11360,-223,-229,161,7388,-8296,10944,-87,104,-219,-13060,3796,6796,-799,182,-60,-13188,-6204,7028,-505,170,-106,0
2966.324625015259,7820,7172,11312,-224,-165,144,7428,-8344,10844,-126,127,-203,-13236,3820,6896,-763,84,-104,-13140,-6020,7060,-470,93,-95,0
2966.360069990158,8004,7248,11448,-212,-166,144,7516,-8344,11028,-57,121,-191,-13392,3584,7068,-829,73,-51,-13268,-6284,6936,-541,138,-171,0
2966.3954980373383,8012,7308,11356,-86,-157,88,7404,-8072,10916,-122,229,-154,-13244,3732,6888,-684,-16,-81,-13236,-6152,7088,-605,61,-176,0
