time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2966.4313480854034,7912,7368,11484,-92,-45,87,7456,-8352,11108,-105,215,-159,-13296,3760,6932,-729,-69,-40,-13316,-6128,7016,-588,26,-188,0
2966.4671890735626,8144,7308,11436,-149,-46,48,7336,-8368,11124,-139,223,-182,-13236,3904,6760,-860,-138,-27,-13164,-6228,7160,-640,77,-229,0
2966.50238609314,7884,7428,11372,-84,-60,91,7248,-8216,11000,-105,205,-136,-13256,3808,6876,-767,-115,-43,-13156,-6304,7180,-622,46,-206,0
2966.5388081073766,7876,7368,11412,-50,-47,64,7332,-8276,10760,-112,141,-167,-13192,3820,6924,-854,-72,-65,-13092,-6296,6976,-599,72,-166,0
2966.574429988861,7848,7360,11432,-100,-90,41,7376,-8256,11056,-135,186,-180,-13192,3760,6856,-1020,-118,-41,-13248,-6272,7044,-591,77,-193,0
2966.6106040477753,7892,7296,11316,-113,-5,68,7336,-8320,11088,-180,200,-127,-13264,3828,6956,-739,-187,-54,-13152,-6156,7072,-593,25,-186,0
2966.6456871032715,7836,7252,11472,-83,-22,65,7392,-8236,11084,-190,192,-123,-13200,4072,6676,-798,-112,2,-13132,-6216,7128,-610,63,-165,0
2966.6827969551086,7908,7360,11324,-60,-26,63,7436,-8348,10900,-135,161,-127,-13172,3880,6840,-873,-129,-12,-13108,-6204,6996,-615,52,-216,0
2966.716392993927,8072,7172,11368,-75,-34,36,7340,-8272,10816,-172,235,-153,-13296,3872,6664,-911,-201,-53,-13136,-6300,6948,-684,67,-222,0
2966.749836921692,7864,7376,11412,-41,-52,26,7264,-8376,11040,-175,255,-145,-13064,3636,6924,-889,-353,-77,-13200,-6240,6992,-755,38,-259,0
2966.783416032791,7684,7376,11472,14,-39,18,7332,-8488,10908,-130,245,-176,-13168,3852,7084,-1048,-148,-40,-13088,-6284,6984,-654,106,-220,0
2966.8171610832214,7880,7320,11392,-30,-89,9,7412,-8432,10908,-82,232,-171,-13300,3968,6968,-1154,255,-66,-13188,-6384,7064,-659,134,-195,0
2966.850471973419,7864,7392,11416,-96,-64,30,7564,-8416,10976,-50,207,-157,-13112,3908,7108,-1090,-35,-81,-13248,-6280,6936,-723,75,-214,0
2966.8838369846344,7748,7412,11400,-30,-248,14,7252,-8352,11192,-145,191,-165,-13136,3872,7008,-1035,-21,-25,-13052,-6388,7208,-1024,32,-188,0
2966.919382095337,7768,7492,11440,-36,30,23,7332,-8448,11036,-160,125,-170,-13120,3844,7004,-999,41,-29,-13148,-6400,7000,-775,-42,-189,0
2966.9529700279236,7684,7444,11356,-51,45,31,7288,-8408,10980,-152,102,-181,-13132,4088,6948,-1062,83,-76,-13012,-6460,7124,-802,-62,-177,0
2966.9866039752965,7712,7516,11188,10,76,16,7324,-8428,10968,-169,68,-171,-13080,3816,7040,-1083,92,-52,-12812,-6600,7088,-808,-96,-191,0
2967.0201201438904,7784,7480,11184,56,58,56,7280,-8412,10996,-208,79,-159,-13088,3920,7156,-1075,134,-60,-13016,-6444,6968,-628,-68,-157,0
2967.053202152252,7856,7408,11316,-18,-67,47,7296,-8404,10948,-118,90,-173,-13216,3788,7036,-1117,125,-76,-13012,-6396,7064,-574,73,-133,0
2967.086836099624,7756,7508,11460,-151,-23,56,7336,-8356,10944,-64,100,-171,-13176,3768,6724,-1071,176,-56,-13148,-6444,7028,-564,56,-130,0
2967.1203479766846,7832,7468,11432,-113,-33,97,7380,-8432,10916,-81,102,-169,-13160,3912,7176,-1106,114,-25,-13124,-6416,7012,-496,21,-117,0
2967.153481960296,7704,7544,11344,-165,-64,115,7328,-8468,11016,-93,106,-143,-13148,3908,6956,-1071,146,-53,-12888,-6188,7332,-502,15,-121,0
2967.187268972397,7808,7508,11304,-127,-26,125,7248,-8400,10740,-64,122,-150,-13084,3932,6992,-1096,137,-1,-13016,-6640,7260,-402,73,-95,0
2967.22079205513,7812,7468,11492,-153,-12,132,7296,-8420,10936,-26,135,-138,-13064,3852,6752,-1038,160,-68,-13232,-6320,6924,-423,124,-128,0
2967.2540669441223,7636,7424,11544,-208,15,144,7324,-8416,10928,-255,120,-165,-13128,3952,6996,-1085,145,-82,-13052,-6388,7144,-413,155,-108,0
2967.2876250743866,7764,7500,11400,-166,255,123,7168,-8512,10964,-23,118,-179,-13164,3792,7112,-1057,141,-109,-13044,-6436,7160,-412,191,-103,0
2967.321303129196,7736,7472,11392,-239,-63,142,7308,-8444,10904,20,141,-183,-13012,3928,6960,-1005,169,-79,-13032,-6356,7108,-440,215,-101,0
2967.354922056198,7732,7492,11448,-223,-83,146,7268,-8472,10996,15,131,-225,-13232,3936,6912,-978,162,-92,-13052,-6428,7076,-420,231,-65,0
2967.3881509304047,7728,7500,11312,-197,-189,141,7332,-8400,11000,21,154,-199,-13200,3612,7012,-1008,174,-147,-13132,-6484,7084,-432,232,-56,0
2967.421751976013,7788,7456,11332,-173,-158,149,7328,-8448,10996,4,133,-201,-13292,3668,7132,-995,171,-141,-13252,-6436,6968,-456,208,-69,0
2967.4550869464874,7804,7436,11668,-233,-144,118,7320,-8376,10876,9,161,-157,-13200,3836,6852,-1064,147,-94,-13292,-6344,7324,-471,218,-85,0
2967.4882769584656,7872,7556,11312,-242,-138,133,7280,-8348,11100,93,211,-171,-13184,3812,6940,-1049,144,-96,-12836,-6436,7364,-483,194,-79,0
2967.521912097931,7776,7508,11344,-144,-125,113,7348,-8500,11080,45,199,-188,-13180,3868,7068,-1018,179,-143,-13124,-6440,7156,-551,218,-88,0
2967.555333137512,7828,7452,11764,-195,-86,129,7252,-8348,11104,33,128,-236,-13180,3852,6972,-1043,225,-161,-13200,-6324,7120,-480,220,-51,0
2967.5889420509334,7868,7628,11076,-150,-116,176,7032,-8404,11012,47,143,-181,-13272,3892,7104,-1053,226,-118,-13120,-6352,7096,-490,191,-86,0
2967.622358083725,7868,7480,11408,-180,-134,166,7376,-8248,11092,38,140,-170,-13120,3848,6952,-985,178,-107,-13104,-6596,7340,-487,152,-49,0
2967.655350923538,7784,7500,11336,-200,-90,167,6968,-8412,10960,-42,145,-160,-13112,3864,7044,-948,162,-129,-13112,-6348,7364,-507,152,-69,0
2967.68868803978,7816,7448,11388,-166,-75,129,7404,-8460,11040,8,168,-182,-13272,3864,7140,-976,145,-97,-12808,-6636,7012,-511,193,-76,0
2967.7250270843506,7784,7436,11384,-179,-134,142,7280,-8428,10920,4,151,-206,-13140,3824,6920,-961,167,-133,-13008,-6404,6968,-532,234,-86,0
2967.760409116745,7456,7488,11304,-175,-111,154,7276,-8356,10940,36,129,-207,-13144,3820,7104,-977,203,-126,-12972,-6160,6996,-475,246,-51,0
2967.7957050800323,7720,7440,11476,-204,-130,164,7332,-8352,10996,40,124,-241,-13160,3848,6904,-971,205,-107,-13140,-6340,7128,-496,279,-76,0
2967.831745147705,7816,7392,11284,-241,-138,178,7292,-8204,10796,41,140,-221,-13216,3912,6936,-991,145,-118,-12864,-6156,7092,-507,243,-55,0
2967.8676760196686,7844,7520,11484,-192,-159,162,7292,-8380,11052,33,138,-191,-13184,4092,6824,-978,136,-114,-13068,-6360,7148,-491,254,-65,0
2967.9025390148163,7820,7428,11456,-4,-171,162,7308,-8356,11028,35,154,-189,-13180,3732,6912,-949,123,-137,-13148,-6280,7032,-470,234,-109,0
2967.9382441043854,7752,7456,11340,-235,-149,145,7244,-8324,11060,16,136,-220,-13192,4072,7152,-909,73,-74,-13168,-6324,6988,-479,510,-119,0
2967.974231004715,7836,7452,11504,-512,-153,148,7304,-8340,10848,67,161,-186,-13220,3784,6820,-1002,100,-82,-13160,-6152,6944,-494,243,-89,0
2968.0098199844365,7856,7484,11380,-200,-213,153,7188,-8288,11256,45,135,-210,-13160,3796,6952,-965,125,-83,-13100,-6376,7076,-456,214,-112,0
2968.0448129177094,7796,7472,11124,-146,-206,126,7252,-8340,10972,-19,126,-209,-13136,3820,6796,-990,85,-79,-13172,-6284,6852,-429,197,-125,0
2968.0802540779114,7932,7428,11248,-147,-153,103,7356,-8276,11208,-46,155,-221,-13196,3844,6792,-958,86,-54,-13116,-6348,6872,-441,250,-151,0
2968.115597009659,7796,7676,11156,-152,-119,84,7332,-8264,11184,-252,180,-173,-13224,3820,6948,-942,68,-61,-13192,-6356,7040,-474,161,-133,0
2968.151358127594,7960,7480,11296,-175,-98,96,7372,-8356,11036,-9,176,-153,-13284,3596,6880,-1275,39,-60,-13184,-6320,6916,-435,175,-154,0
2968.1874029636383,7868,7660,11588,-195,-63,94,7544,-8300,10964,1,147,-147,-13216,3812,6916,-969,102,18,-13248,-6532,7016,-407,129,-161,0
2968.2228400707245,7824,7424,11272,-139,-59,48,7276,-8368,11108,-66,172,-171,-13380,3788,7016,-947,47,-22,-13080,-6444,7060,-460,172,-184,0
2968.2591321468353,7836,7444,11728,-198,-113,85,7368,-8700,11052,-43,185,-181,-13104,3928,7008,-963,47,-60,-13044,-6360,7368,-446,171,-180,0
2968.294387102127,7872,7480,11308,-140,-80,84,7224,-8372,11076,-17,188,-151,-13096,4052,6716,-981,51,-36,-13228,-6580,7156,-434,111,-161,0
2968.33048415184,7716,7376,11300,-146,-54,94,6972,-8312,11068,-57,153,-147,-13208,3776,7104,-1266,67,-27,-13104,-6336,7048,-407,128,-165,0
2968.3672580718994,7884,7528,11768,-180,-61,96,7280,-8364,10992,-61,171,-163,-13252,3816,6868,-1019,98,-2,-13120,-6392,7024,-399,146,-151,0
2968.4004690647125,7772,7552,11508,-157,-50,75,7340,-8428,11200,-62,163,-156,-13224,4072,6880,-1004,74,-74,-13120,-6324,6940,-426,152,-171,0
2968.4340829849243,7744,7492,11444,-160,-49,94,7252,-8304,10804,-19,130,-171,-13092,3640,6848,-1047,96,-76,-13008,-6164,7068,-459,177,-132,0
2968.467489004135,7920,7392,11376,-119,-79,96,7224,-8288,10956,-58,113,-199,-13212,4064,6944,-1022,99,-72,-13088,-6420,7112,-455,191,-130,0
2968.5010709762573,7688,7540,11060,-147,-64,77,7316,-8284,11024,-78,150,-202,-13100,3916,6924,-1011,74,-42,-13256,-6320,6728,-424,163,-133,0
2968.5340991020203,7864,7444,11240,-184,-19,78,7324,-8396,11060,-60,128,-164,-13180,4092,6948,-1053,103,-61,-13200,-6272,7316,-441,122,-148,0
2968.5673959255214,7876,7436,11484,-169,-15,54,7320,-8252,11004,-3,156,-160,-13128,3836,6964,-1057,90,-62,-13068,-6208,6944,-465,154,-149,0
2968.6009929180145,7844,7416,11268,-116,7,82,7308,-8280,10876,-36,122,-170,-13152,3844,7196,-1016,55,-48,-13172,-6188,6932,-474,136,-188,0
2968.6343920230865,7848,7516,11348,-140,-41,67,7240,-8364,11052,-89,182,-98,-13088,3588,6772,-1050,116,-23,-13184,-6180,6996,-456,129,-157,0
2968.667717933655,7884,7540,11368,-152,-6,69,7320,-8344,10924,-56,118,-171,-13164,3928,6984,-1040,38,-39,-13188,-6604,7152,-473,122,-160,0
2968.7011959552765,7784,7468,11384,-123,-13,72,7292,-8432,11168,-36,140,-173,-13160,3860,6996,-1044,8,-73,-13160,-6400,7020,-503,169,-167,0
2968.734638929367,7792,7484,11408,-153,-254,60,7244,-8356,11000,-23,150,-187,-13192,3860,6900,-1053,62,-64,-13136,-6184,7096,-484,182,-146,0
2968.7681620121,7796,7548,11488,-184,-12,67,7460,-8384,11052,-10,121,-198,-13144,3780,7048,-984,90,-23,-13048,-6364,6980,-545,146,-139,0
2968.8017859458923,7772,7480,11344,-178,-256,96,7220,-8276,10952,-31,149,-151,-13176,3856,6964,-976,85,-38,-13148,-6304,7072,-537,115,-149,0
2968.8355209827423,7772,7432,11268,-202,-45,96,7364,-8392,11092,-37,78,-169,-13248,3864,7124,-1032,70,-38,-13160,-6340,7008,-487,118,-104,0
2968.8690049648285,7728,7428,11116,-152,-87,107,7308,-8340,11040,-21,98,-153,-13176,3800,6936,-1052,52,-54,-13100,-6384,7004,-460,121,-124,0
2968.902266025543,7832,7684,11448,-107,-69,85,7428,-8292,11100,-94,114,-149,-13140,3856,7124,-1068,55,-21,-13184,-6324,7020,-458,123,-149,0
2968.9357731342316,7964,7560,11408,-209,6,65,6928,-8388,10920,-89,111,-159,-13116,3824,6980,-1070,-25,-35,-13084,-6336,7028,-425,156,-143,0
2968.96918296814,7748,7484,11248,-162,27,87,7268,-8384,10888,-51,140,-147,-13176,3652,7048,-1187,12,-50,-13084,-6400,6956,-373,176,-123,0
2969.002949953079,7720,7616,11332,-160,248,116,7252,-8212,11040,-68,92,-153,-13172,3980,7028,-1009,105,-53,-13312,-6464,7028,-414,192,-93,0
2969.0361659526825,7452,7556,11648,-208,42,91,7128,-8304,11072,-71,153,-141,-13184,3940,6856,-1007,209,235,-13280,-6180,7180,-431,163,-121,0
2969.0696959495544,7728,7384,11452,-177,254,102,7236,-8416,11012,-95,109,-146,-13164,3916,6860,-922,510,-51,-13228,-6348,6980,-448,164,-93,0
2969.1031961441045,7704,7508,11316,-149,-17,104,7292,-8336,10936,-57,109,-168,-13296,3612,6844,-1069,219,-50,-13048,-6340,6980,-455,175,-97,0
2969.136848926544,7452,7240,11324,-162,-38,146,7000,-8376,10864,-41,100,-170,-13072,3952,6984,-1089,126,-125,-12836,-6452,6956,-490,198,-74,0
2969.1700899600983,7644,7536,11280,-187,-92,119,7272,-8348,10940,-61,114,-191,-13168,3844,6856,-1084,150,-76,-12812,-6372,7040,-497,197,-76,0
2969.2036471366882,7748,7444,11508,-212,-112,109,7344,-8436,10996,-59,86,-192,-13076,3920,7148,-1046,195,-93,-13144,-6440,7140,-517,166,-84,0
2969.2372291088104,7800,7504,11356,-180,-106,140,7340,-8232,11084,-97,113,-202,-13084,3864,7088,-1110,205,-69,-13184,-6164,6976,-565,171,-38,0
2969.270612001419,7892,7564,11392,-201,-92,126,7172,-8436,11144,-110,122,-189,-13144,3632,7048,-1108,199,-99,-13156,-6344,6848,-610,146,-88,0
2969.3042030334473,7712,7448,11352,-211,-58,112,7272,-8332,11020,-114,127,-167,-13120,3756,7056,-1019,178,-76,-13076,-6344,6900,-568,150,-92,0
2969.3378069400787,7688,7440,11364,-241,-24,131,7244,-8364,11036,-98,116,-169,-13140,3628,7012,-969,140,-47,-13148,-6376,7008,-589,177,-85,0
2969.3712289333344,7804,7464,11392,-205,-85,140,7220,-8220,11008,-79,61,-182,-13224,3972,6932,-968,86,-97,-13068,-6296,7048,-686,188,-93,0
2969.4080040454865,7788,7440,11456,-117,-61,109,7308,-8440,10940,-140,36,-179,-13136,3868,6952,-1036,130,-107,-13252,-6640,7396,-726,59,-111,0
2969.4436740875244,7776,7472,11460,-41,-77,105,7316,-8680,11232,-127,27,-180,-13140,3816,7084,-1048,107,-119,-13092,-6376,6960,-528,30,-71,0
2969.4794981479645,7828,7500,11376,-256,10,104,7316,-8380,11212,-124,64,-161,-13236,4008,7096,-1110,128,-128,-13196,-6652,7128,-501,41,-60,0
2969.514992952347,7904,7520,11416,-122,-29,95,7184,-8244,10900,-149,89,-158,-13256,3584,6996,-985,140,-85,-13216,-6148,7164,-763,13,-89,0
2969.5512731075287,7680,7564,11308,-113,-97,140,7372,-8416,10932,-57,88,-155,-13092,3872,6912,-959,98,-56,-13136,-6428,6980,-496,47,-70,0
2969.587327003479,7868,7544,11284,-138,-118,109,7332,-8344,10944,-24,56,-146,-13060,3724,6664,-990,127,-47,-13168,-6436,6924,-507,9,-35,0
2969.6221921443935,7752,7532,11416,-184,-143,101,7316,-8372,10856,-94,131,-191,-13124,3764,6860,-872,111,-255,-13080,-6348,7048,-493,74,-59,0
2969.6576590538025,7788,7372,11328,-265,-199,160,7300,-8536,11068,-70,71,-222,-13164,3884,6888,-966,187,-92,-12912,-6292,7068,-417,92,-34,0
2969.69264292717,7776,7180,11456,-178,-270,171,7428,-8444,10896,-27,51,-185,-13184,3888,6936,-989,133,-88,-13080,-6412,7088,-767,96,-68,0
2969.728711128235,7796,7528,11212,-150,-143,169,7328,-8408,10860,-66,40,-171,-13168,3740,7108,-1026,154,-95,-13088,-6656,7156,-492,254,-87,0
2969.763878107071,7748,7496,11284,-159,-110,133,7360,-8428,10936,-74,86,-184,-13292,3872,6956,-1034,152,-90,-12848,-6360,6980,-452,-7,-55,0
2969.79946899414,7772,7452,11588,-130,-66,112,7376,-8456,10952,-31,69,-192,-13268,3600,6704,-1016,160,-42,-13060,-6288,7108,-483,53,-71,0
2969.8349289894104,7808,7304,11256,-174,-77,118,7348,-8456,10816,-42,60,-179,-13164,3712,6860,-771,158,-107,-13180,-6296,7020,-502,86,-59,0
2969.87038898468,7868,7476,11428,-137,-88,126,7352,-8436,10848,-101,72,-190,-13132,3848,7008,-964,141,-82,-13040,-6152,7068,-529,35,-76,0
2969.9050230979924,7904,7648,11372,-163,-71,91,7428,-8664,10944,-130,85,-178,-13152,3864,7024,-956,166,-20,-13132,-6244,7012,-538,114,-113,0
2969.9408650398254,7908,7396,11400,-166,-82,66,7400,-8196,10824,-142,144,-189,-13240,3840,6804,-944,89,-47,-13080,-6400,7140,-533,205,-114,0
2969.9762239456177,7884,7268,11500,-145,-81,90,7628,-8452,10968,-58,165,-168,-13212,3920,6796,-973,51,-74,-13140,-6344,7120,-468,228,-136,0
2970.0120179653168,7768,7444,11476,-395,-1513,-136,7344,-8112,10888,-98,211,-167,-13296,3772,6916,-928,83,-65,-13292,-6380,6984,-447,205,-130,0
2970.0476961135864,7908,7592,11504,-164,-44,46,7228,-8572,10968,-65,164,-161,-13164,3964,7060,-958,54,-16,-13056,-6332,7356,-504,178,-200,0
2970.081223964691,7844,7508,11344,-102,-104,84,7384,-8220,10908,-1,156,-174,-13220,3832,6908,-948,40,-72,-13064,-6472,7140,-520,222,-168,0
2970.1148841381073,7724,7596,11452,-59,-27,63,7352,-8520,10780,-65,159,-196,-13128,3872,7008,-946,105,-98,-13132,-6364,6880,-535,173,-153,0
2970.148231983185,7796,7580,11464,-186,-14,63,7420,-8420,10868,-88,177,-170,-13184,3892,7100,-889,42,-67,-13180,-6356,7064,-558,199,-143,0
2970.181726932525,7828,7636,11488,-198,-38,115,7372,-8228,10748,-60,159,-144,-13288,3984,7096,-910,71,-250,-13144,-6204,6964,-554,131,-136,0
2970.2149550914764,7832,7500,11196,-149,27,124,7340,-8424,10960,-60,122,-113,-13080,3864,7052,-952,129,-5,-13116,-6424,7012,-611,120,-124,0
2970.2485020160675,7744,7504,11192,-130,48,112,7304,-8544,10836,-44,119,-142,-13220,4012,6940,-984,148,-5,-13108,-6460,7020,-590,95,-152,0
2970.2820389270782,7784,7652,11328,-133,-30,84,7664,-8492,10988,-47,134,-181,-13256,3888,7044,-983,102,-69,-13088,-6388,7020,-611,128,-172,0
2970.3155529499054,7716,7512,11172,-136,-60,56,7420,-8648,10868,-52,162,-168,-13160,3956,6956,-991,82,-37,-13108,-6196,6880,-625,144,-182,0
2970.3491311073303,7796,7584,11416,-102,-109,58,7372,-8428,10936,-88,169,-173,-13132,3976,6652,-1040,108,-57,-13288,-6320,7028,-582,150,-150,0
2970.3825509548187,7760,7528,11452,-115,-99,79,7424,-8488,10916,-51,164,-198,-13088,4076,6688,-1015,137,-64,-13140,-6380,6916,-564,155,-149,0
2970.415853023529,7840,7540,11412,-134,-66,79,7388,-8496,10848,-41,126,-192,-13140,3876,6968,-1016,140,-57,-13192,-6368,6960,-508,129,-152,0
2970.4493589401245,8164,7648,11016,-158,-75,89,7336,-8396,10972,-47,131,-140,-13180,3884,7052,-1086,121,-50,-13192,-6488,7116,-491,160,-159,0
2970.4830889701843,7824,7572,11232,-138,-30,77,7340,-8212,11000,-57,157,-172,-13200,3880,6896,-1077,107,-32,-12812,-6396,6920,-554,123,-144,0
2970.516708135605,7816,7604,11316,-130,-37,76,7268,-8272,10756,-19,151,-183,-13132,3948,6796,-1084,147,-37,-13172,-6444,6940,-507,127,-136,0
2970.550113916397,7740,7572,11292,-127,-39,101,7212,-8488,11128,-45,160,-195,-13256,3900,6960,-1074,112,-87,-12840,-6384,6952,-505,106,-121,0
2970.5835099220276,7816,7632,11332,-157,-78,94,7308,-8404,10928,-8,143,-194,-13116,3928,7104,-1091,167,-91,-13132,-6400,7124,-489,90,-129,0
2970.6171619892125,7744,7500,11396,-149,-65,105,7288,-8264,10896,-19,160,-168,-13128,3892,7040,-1145,133,-86,-13016,-6216,6996,-471,148,-105,0
2970.6504650115967,7776,7540,11320,-170,-61,94,7356,-8484,10920,-48,151,-226,-13216,3888,6792,-1144,116,-67,-13096,-6392,7056,-418,194,-125,0
2970.6839859485626,7932,7524,11324,-150,-79,109,7436,-8516,10784,-73,140,-210,-13252,4088,6940,-1137,150,-67,-13140,-6420,7132,-436,185,-98,0
2970.7175760269165,7808,7596,11348,-154,-62,117,7320,-8488,10904,-11,136,-196,-13064,3616,6952,-1095,135,-93,-13132,-6476,7104,-419,189,-128,0
2970.750850915909,7892,7580,11316,-155,-36,114,7392,-8236,10784,-9,118,-192,-13260,3920,6824,-1095,151,-91,-13160,-6484,7056,-458,153,-96,0
2970.784359931946,7824,7508,11536,-183,-40,129,7452,-8456,10896,-31,139,-142,-13180,3988,6892,-1092,152,-32,-13036,-6380,7008,-481,124,-106,0
2970.818055152893,7840,7540,11300,-156,-23,119,7628,-8396,10836,-68,101,-147,-13072,3864,6736,-1113,160,-55,-13040,-6188,7004,-455,143,-90,0
2970.8514881134033,7700,7528,11144,-158,-46,134,7320,-8624,10824,-35,133,-162,-13200,3672,6816,-1112,171,-99,-13064,-6400,7196,-447,138,-113,0
2970.8846809864044,7760,7552,11220,-139,-72,127,7408,-8484,10988,-1,146,-202,-13160,3888,6944,-1087,171,-90,-13012,-6416,7036,-470,156,-81,0
2970.924112081528,7696,7744,11296,-161,-76,124,7344,-8476,10884,-1,133,-218,-13132,3804,6864,-778,150,-143,-13140,-6616,7100,-483,165,-77,0
2970.957916021347,7784,7628,11348,-238,-85,162,7432,-8384,10888,-16,113,-214,-13124,3856,6928,-1028,150,-123,-13112,-6432,6992,-459,153,-32,0
2970.99161195755,7856,7520,11156,-232,-129,136,7316,-8540,10940,-8,95,-192,-13208,3864,7080,-1073,125,-37,-13160,-6392,7136,-481,162,-90,0
2971.0252690315247,7788,7604,11340,-251,-83,154,7384,-8448,11056,22,101,-176,-13164,3772,7148,-999,95,-53,-13060,-6412,7128,-480,122,-85,0
2971.058571100235,7828,7596,11348,-231,-14,154,7300,-8384,10756,8,120,-173,-13112,3764,6936,-1043,127,-79,-13184,-6468,6960,-460,153,-92,0
2971.0961129665375,7844,7568,11284,-247,-106,142,7468,-8484,10768,49,93,-215,-13256,3868,7084,-1016,170,-154,-13100,-6384,7044,-434,190,-23,0
2971.1323199272156,7864,7528,11512,-237,-100,175,7372,-8460,10968,53,130,-197,-13180,3868,6772,-1096,151,-112,-13176,-6600,7080,-442,131,-24,0
2971.1680181026454,7840,7496,11408,-246,-124,173,7416,-8492,10876,44,88,-179,-13224,3756,6940,-1144,139,-74,-13116,-6276,7124,-351,104,-15,0
2971.2031569480896,7824,7424,11604,-261,-117,190,7304,-8416,10796,41,110,-170,-13116,3888,7100,-1185,109,-109,-13180,-6376,7156,-304,110,-27,0
2971.2387800216675,7772,7592,11296,-265,-83,164,7380,-8428,11024,103,135,-205,-13144,3912,6908,-1182,142,-128,-13124,-6260,6968,-347,159,-64,0
2971.2742159366608,7744,7448,11376,-317,-154,189,7332,-8456,10900,125,126,-215,-13120,3788,6924,-1253,138,-88,-12848,-6432,7020,-352,227,-7,0
2971.3090920448303,7820,7484,11360,-284,-93,171,7388,-8568,10896,108,86,-223,-13188,3780,6980,-1185,139,-130,-13108,-6356,7076,-281,174,250,0
2971.345047950744,7820,7460,11380,-292,-178,173,7408,-8476,10896,86,99,-236,-13192,3884,6776,-1128,112,-113,-13160,-6312,7164,-320,151,-19,0
2971.380743980408,7868,7576,11284,-266,-95,172,7312,-8704,11056,31,85,-204,-13432,3868,6784,-1092,104,-105,-13104,-6360,7084,-398,91,-5,0
2971.415600061416,7884,7564,11364,-241,-121,169,7452,-8352,10948,47,97,-219,-13216,3732,6964,-1081,71,-97,-13164,-6296,7104,-434,94,-77,0
2971.4518980979924,7924,7456,11304,-235,-107,167,7328,-8428,11048,-48,70,-210,-13120,3896,6676,-974,55,-37,-13108,-6268,7148,-454,83,-51,0
2971.4877791404724,7808,7496,11260,-216,-79,165,7648,-8448,10832,-10,60,-185,-13112,3780,6996,-990,69,-89,-13156,-6204,7100,-446,102,-99,0
2971.522681951523,7820,7492,11408,-222,-95,145,7208,-8448,11160,8,93,-197,-13272,3748,6904,-987,-7,-79,-13196,-6252,7112,-265,108,-94,0
2971.5581619739532,7824,7508,11492,-193,-125,133,7184,-8332,10912,84,60,-205,-13148,3824,6900,-903,0,-90,-13076,-6368,7132,-480,102,-124,0
2971.5938370227814,7884,7424,11368,-202,-136,159,7344,-8336,10876,63,81,-214,-13192,3788,6972,-834,72,-132,-13088,-6304,7040,-499,111,-115,0
2971.629153966904,7684,7488,11328,-220,-88,147,7416,-8352,10964,42,53,-207,-13272,3812,6936,-780,162,-102,-13216,-6264,7044,-497,43,-79,0
2971.664144039154,7940,7456,11416,-203,-110,186,7396,-8420,11004,45,39,-198,-13188,3968,6752,-589,233,-70,-13084,-6212,7076,-572,-20,-95,0
2971.699558019638,7932,7416,11440,-211,-41,145,7400,-8340,10840,92,76,-194,-13184,3632,6788,-406,333,-67,-13172,-6348,7012,-534,-92,-131,0
2971.735398054123,8148,7472,11480,-156,38,141,7496,-8396,10844,51,73,-173,-13344,3812,7100,-563,403,-55,-13144,-6396,7380,-500,-31,-147,0
2971.7687771320343,7904,7500,11472,-198,27,92,7512,-8416,10952,19,152,-196,-13252,3856,6916,-686,215,-86,-13112,-6236,6996,-503,-33,-170,0
2971.8022599220276,7856,7404,11388,-188,56,92,7536,-8300,10776,85,105,-142,-13264,3884,6604,-702,79,-77,-13112,-6204,7180,-528,-126,-146,0
2971.835753917694,7772,7480,11312,-94,171,107,7460,-8436,10924,17,174,-121,-13524,3832,6840,-560,135,-32,-13100,-6260,7020,-479,-101,-140,0
2971.8692929744725,7816,7580,11432,-163,236,110,7356,-8620,11060,-13,137,-135,-13204,3880,6704,-680,265,-76,-13024,-6344,6924,-553,-66,-125,0
2971.902734041214,7692,7484,11472,-198,181,116,7436,-8344,10828,-16,160,-167,-13256,3884,6956,-656,121,-96,-13080,-6340,7180,-626,-21,-141,0
2971.9362349510193,7928,7308,11424,-122,229,94,7344,-8312,10884,-29,211,-148,-13216,3840,6680,-779,372,-115,-13164,-6320,7348,-586,-41,-118,0
