time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2971.96951007843,7816,7452,11380,-194,165,84,7244,-8356,10880,3,216,-181,-13160,3848,6696,-915,503,-97,-14152,-6616,7124,-680,-132,-113,0
2972.003119945526,7744,7284,11420,-13,249,107,7180,-8340,11236,-76,200,-192,-13176,4080,6132,-801,731,-95,-13084,-6312,7308,-1024,-278,-128,0
2972.0367250442505,7772,7484,11360,-191,284,135,7356,-8448,10780,-54,121,-161,-13276,3820,6872,-1034,765,-97,-13028,-6360,7284,-658,-129,-127,0
2972.0700719356537,7776,7380,11736,-171,102,109,7424,-8408,11196,-126,216,-143,-13304,3884,6700,-1177,159,-62,-13080,-6320,7068,-574,52,-151,0
2972.1033029556274,7560,7168,11460,-66,-2,106,7308,-8444,11028,-99,222,-183,-13536,4032,6648,-1111,141,-80,-13284,-6180,7276,-697,1,-197,0
2972.136826992035,7664,7464,11480,-33,148,86,7436,-8416,10816,-178,198,-134,-13388,3720,6684,-1156,95,-39,-13076,-6456,7236,-701,21,-175,0
2972.1704609394073,7700,7412,11052,-49,44,40,7432,-8340,10960,-188,195,-147,-13324,3952,6744,-923,-9,-43,-13036,-6368,7016,-743,23,-215,0
2972.203912973404,7776,7484,11424,-88,53,23,7468,-8364,11000,-160,175,-147,-13192,3892,6764,-731,-27,-65,-13012,-6336,7260,-750,28,-211,0
2972.2374589443207,7912,7456,11472,-21,47,58,7316,-8288,11236,-200,155,-142,-13332,3960,6704,-551,-22,-13,-12992,-6336,7188,-749,46,-213,0
2972.2708880901337,7612,7632,11384,-26,51,42,7376,-8384,11016,-249,155,-167,-13300,3880,6736,-543,54,9,-13048,-6432,7072,-734,42,-161,0
2972.304209947586,7620,7424,11388,-65,-255,48,7324,-8396,10936,-270,88,-173,-13244,3960,6780,-537,17,-18,-13000,-6392,7248,-664,133,-154,0
2972.337713956833,7912,7464,11476,-86,-135,110,7436,-8408,10896,-200,89,-194,-13324,4004,7004,-700,-95,-46,-12908,-6496,7084,-513,236,-170,0
2972.3711750507355,7460,7452,11504,-91,-145,82,7400,-8496,10852,-194,107,-151,-13216,4076,6772,-696,-195,-47,-13028,-6508,7348,-450,258,-161,0
2972.4044079780574,7652,7612,11360,-66,-80,67,7320,-8448,10896,-117,109,-161,-13232,4056,6552,-642,-83,-16,-13096,-6384,7264,-395,180,-160,0
2972.4379830360413,7676,7476,11424,-22,-105,80,7612,-8484,11224,-186,47,-153,-13244,3992,6880,-589,-95,-55,-12972,-6456,7100,-432,296,-164,0
2972.471396923065,7676,7536,11300,-68,-131,80,7372,-8524,10996,-172,57,-202,-13180,4072,6624,-614,-74,-45,-12948,-6436,7180,-414,273,-156,0
2972.5049250125885,7728,7636,11572,-38,-109,107,7468,-8480,10864,-172,96,-170,-13296,4152,6792,-589,-12,-46,-13280,-6608,7320,-355,282,-119,0
2972.5386860370636,7648,7660,11360,-79,-127,106,7412,-8468,10936,-155,65,-173,-13248,4112,6676,-696,-248,-18,-13008,-6492,7384,-362,319,-132,0
2972.571990966797,7628,7596,11392,-137,-103,92,7236,-8700,10832,-162,117,-149,-13292,4228,6668,-703,48,-69,-13032,-6504,7248,-261,292,-124,0
2972.60537314415,7920,7572,11428,-144,-129,104,7172,-8228,10904,-156,117,-155,-13204,4160,6696,-692,85,-82,-12988,-6588,7136,-418,280,-134,0
2972.6386611461644,7564,7532,11348,-142,-92,89,7408,-8524,10696,-161,131,-170,-13204,4212,6684,-691,122,-55,-12920,-6436,7080,-432,223,-139,0
2972.671802997589,7760,7592,11440,-115,-101,105,7420,-8488,10780,-149,107,-176,-13300,4140,6560,-640,142,-46,-12960,-6412,7216,-526,123,-127,0
2972.7054121494293,7916,7600,11480,-114,-80,130,7476,-8604,10844,-141,94,-184,-13296,4156,6792,-606,231,-72,-13112,-6480,7200,-634,26,-122,0
2972.7389590740204,7436,7524,11464,-101,-48,93,7496,-8208,11000,-135,96,-166,-13320,4152,6688,-696,198,-91,-12976,-6480,7212,-562,104,-108,0
2972.776221036911,7768,7608,11416,-191,-81,114,7360,-8396,10808,-31,126,-165,-13276,4152,6756,-809,123,-94,-13432,-6448,7332,-447,73,-117,0
2972.8122551441193,7808,7604,11044,-232,-89,108,7304,-8504,10816,-92,137,-157,-13064,4196,6680,-774,168,-79,-12988,-6592,7192,-496,142,-152,0
2972.8486609458923,7644,7612,11448,-180,-94,86,7432,-8552,10772,-94,127,-185,-13236,4200,6696,-791,182,-88,-12976,-6520,7176,-767,146,-108,0
2972.8836331367493,7920,7536,11476,-172,-110,114,7460,-8552,10808,-75,125,-157,-13208,4320,6508,-840,174,-77,-13072,-6372,7324,-533,175,-135,0
2972.9194750785828,7652,7648,11488,-139,-84,123,7440,-8516,10768,-10,127,-192,-13240,4184,6460,-852,191,-90,-13048,-6500,7236,-544,119,-100,0
2972.9545769691467,7464,7628,11476,-188,-65,135,7396,-8484,10892,-2,119,-212,-13256,4220,6600,-928,217,-132,-12944,-6472,7168,-539,159,-85,0
2972.9902889728546,7576,7668,11400,-215,-132,138,7424,-8508,10764,13,128,-200,-13264,4176,6752,-879,220,-125,-13000,-6480,7156,-541,143,-84,0
2973.0254621505737,7784,7764,11368,-239,-173,155,7628,-8524,10880,-26,103,-186,-13096,4260,6648,-891,0,-125,-13116,-6476,7252,-600,106,-58,0
2973.0613090991974,7684,7604,11480,-241,-119,174,7520,-8552,10752,-7,92,-169,-13280,4204,6604,-929,207,-68,-12992,-6364,7260,-555,141,-73,0
2973.0973150730133,7836,7488,11356,-257,-96,182,7364,-8508,10872,44,139,-159,-13208,4208,6860,-1041,163,-136,-12972,-6508,7124,-516,105,-94,0
2973.132355928421,7640,7664,11380,-173,-54,140,7468,-8520,10764,4,113,-188,-13544,4292,6908,-959,188,-121,-12960,-6468,7120,-553,138,-83,0
2973.1676599979405,7604,7492,11380,-225,-107,122,7184,-8628,10832,12,131,-198,-13288,4184,6596,-985,193,-172,-13036,-6260,7416,-262,226,-99,0
2973.2028269767766,7720,7524,11288,-202,-148,144,7448,-8456,10756,4,189,-197,-13332,4244,6548,-1274,180,-162,-12940,-6656,7108,-505,214,-93,0
2973.238093137741,7932,7552,11380,-156,-168,161,7416,-8544,10872,-17,148,-195,-13268,4060,6528,-1081,189,-156,-12956,-6196,7160,-492,181,-69,0
2973.273551940918,7700,7544,11440,-212,-162,143,7440,-8444,10896,-21,145,-179,-13348,4112,6428,-1083,226,-128,-12984,-6404,7092,-482,170,-105,0
2973.3093159198766,7616,7572,11408,-195,-154,130,7208,-8680,10496,-32,204,-187,-13364,4284,6664,-1141,224,-157,-13008,-6436,6952,-493,226,-92,0
2973.345051050186,7520,7520,11376,-192,-158,150,7404,-8476,10844,18,200,-206,-13508,3872,6324,-1186,176,-174,-12868,-6184,7376,-535,276,-93,0
2973.380665063858,7616,7548,11428,-211,-175,151,7328,-8484,10736,23,176,-192,-13156,3916,6532,-1151,182,-109,-12988,-6464,7068,-479,269,-102,0
2973.4164249897003,7752,7608,11472,-213,-209,143,7640,-8496,10848,2,156,-202,-13148,4212,6480,-1130,194,-145,-12940,-6200,7184,-463,259,-111,0
2973.4500529766083,7752,7524,11396,-194,-184,160,7440,-8560,10848,16,165,-207,-13336,4248,6472,-1136,192,-187,-13016,-6416,7212,-468,281,-96,0
2973.4834899902344,7672,7592,11448,-196,-212,112,7232,-8684,11000,20,169,-193,-13408,4204,6448,-1165,127,-188,-12976,-6492,7364,-481,289,-113,0
2973.517053127289,7772,7572,11376,-211,-217,150,7416,-8572,10828,6,180,-217,-13372,4096,6620,-1160,100,-131,-13028,-6488,7216,-440,242,-81,0
2973.5506069660187,7772,7612,11176,-249,-163,138,7436,-8276,10796,-26,143,-209,-13360,4340,6532,-1107,101,-94,-13084,-6388,7100,-448,205,-82,0
2973.5838079452515,7844,7604,11340,-203,-167,135,7388,-8492,10932,-4,143,-203,-13304,4180,6652,-1152,111,-124,-13136,-6184,7060,-478,160,-118,0
2973.617248058319,7828,7612,11236,-213,-163,133,7412,-8588,10840,41,125,-185,-13368,3888,6552,-1150,96,-135,-12956,-6468,7256,-466,200,-82,0
2973.6505451202393,7804,7524,11332,-202,-136,165,7392,-8632,10940,5,131,-203,-13196,4088,6524,-1147,153,-107,-12876,-6468,6928,-460,175,-85,0
2973.6839480400085,7884,7540,11264,-147,-139,120,7396,-8560,10792,-9,112,-202,-13372,4152,6452,-1179,105,-65,-12808,-6368,7052,-482,176,-86,0
2973.7175810337067,7776,7564,11212,-223,-175,129,7376,-8428,10868,3,125,-172,-13348,4152,6568,-1147,81,-115,-13124,-6468,7076,-463,158,-63,0
2973.7510430812836,7992,7504,11216,-208,-98,156,7392,-8480,10880,25,117,-152,-13292,4100,6676,-1150,117,-86,-13104,-6188,7048,-487,142,-78,0
2973.7843270301814,7772,7524,11408,-189,-70,172,7624,-8660,10876,-31,88,-134,-13384,4324,6528,-1177,165,-69,-12976,-6584,7128,-491,116,-98,0
2973.8180129528046,7868,7584,11400,-205,-103,117,7344,-8208,10924,-51,126,-184,-13560,4032,6492,-1151,131,-29,-12964,-6492,7148,-462,126,-152,0
2973.851597070694,7780,7460,11344,-196,-96,83,7376,-8536,10916,-31,136,-193,-13360,4188,6484,-1153,111,-93,-13088,-6408,7000,-495,158,-151,0
2973.884817123413,7816,7564,11452,-153,-46,55,7356,-8680,10836,-25,186,-188,-13248,4140,6612,-1109,65,-100,-13120,-6412,7188,-478,207,-151,0
2973.9182620048523,7764,7540,11452,-166,-58,45,7392,-8576,10884,-31,155,-208,-13080,4052,6532,-1096,69,-111,-13120,-6368,7148,-437,190,-119,0
2973.9518420696254,7860,7580,11312,-191,-67,93,7204,-8252,10876,-43,137,-190,-13252,4184,6884,-1046,110,-49,-13252,-6368,7116,-461,155,-111,0
2973.9852571487427,7860,7516,11308,-208,-38,88,7448,-8484,10960,-53,147,-175,-13324,4120,6600,-1050,87,-28,-13124,-6620,7096,-421,160,-121,0
2974.0188550949097,7772,7484,11436,-196,-61,106,7436,-8516,10828,-14,150,-189,-13568,4040,6884,-1080,86,-89,-13152,-6468,7148,-479,160,-123,0
2974.0525839328766,7724,7516,11312,-174,-49,91,7268,-8336,10856,6,194,-184,-13380,4124,6660,-1099,22,-66,-12876,-6464,7140,-439,162,-142,0
2974.08606505394,7836,7616,11432,-149,-35,62,7336,-8696,11024,16,180,-170,-13368,4092,6580,-1132,41,-98,-12920,-6488,7060,-411,95,-141,0
2974.119826078415,7816,7640,11384,-175,-56,72,7368,-8424,10808,-5,182,-157,-13272,4060,6720,-1101,33,-15,-12884,-6532,7084,-403,126,-130,0
2974.152918100357,7820,7612,11380,-148,-63,73,7480,-8552,10900,-255,165,-186,-13284,4044,6588,-1123,-12,-76,-12964,-6480,7092,-385,181,-126,0
2974.186630964279,7760,7648,11348,-173,-63,57,7368,-8432,10960,-8,187,-178,-13296,4084,6752,-1113,19,-89,-13080,-6436,7012,-413,233,-115,0
2974.2201149463654,7696,7500,11332,-197,-40,64,7416,-8508,10848,-28,160,-180,-13260,4052,6556,-1068,34,-94,-13072,-6504,7188,-398,180,-137,0
2974.253667116165,7852,7528,11484,-188,-78,96,7524,-8488,10860,-16,132,-188,-13296,4088,6664,-1072,46,-59,-13144,-6364,7128,-397,190,-120,0
2974.287266969681,7816,7512,11464,-194,-51,98,7548,-8460,10720,-33,132,-158,-13360,4116,6720,-1049,61,-45,-13292,-6288,6912,-433,149,-117,0
2974.3207309246063,7872,7512,11396,-203,-34,87,7448,-8600,10772,-6,149,-152,-13088,4084,6536,-1068,63,-46,-13100,-6336,6912,-443,128,-115,0
2974.3543729782104,7848,7580,11364,-190,-35,102,7500,-8500,10796,-24,156,-140,-13236,4028,6856,-1048,29,-62,-13084,-6164,7144,-431,124,-133,0
2974.3875670433044,7880,7524,11492,-164,-34,115,7324,-8460,10976,-26,191,-147,-13060,4104,6676,-1043,15,-40,-13132,-6172,7084,-419,122,-151,0
2974.420933008194,7828,7516,11304,-208,-25,72,7336,-8504,10932,-24,172,-151,-13556,4116,6820,-1053,23,-96,-13136,-6388,7132,-416,152,-117,0
2974.458298921585,7828,7504,11332,-178,-52,92,7600,-8476,10860,-32,165,-184,-13264,4028,6900,-1044,-4,-85,-12836,-6204,7392,-432,166,-147,0
2974.493415117264,7808,7540,11348,-160,-89,48,7348,-8532,10924,-35,171,-208,-13312,4028,6620,-1068,28,-91,-13016,-6444,7000,-423,203,-117,0
2974.5294890403748,7808,7520,11484,-169,-75,81,7424,-8492,10796,-64,140,-211,-13228,4000,6620,-1049,53,-62,-13260,-6480,7108,-392,196,-119,0
2974.5650050640106,7772,7596,11420,-193,-69,94,7376,-8444,10856,-74,162,-189,-13252,4012,6752,-1064,30,-76,-13148,-6384,7224,-449,167,-125,0
2974.600685119629,7816,7540,11400,-214,-90,74,7376,-8548,10884,-42,126,-174,-13256,4056,6664,-1078,-35,-45,-13088,-6364,6988,-455,179,-129,0
2974.6356620788574,7844,7652,11372,-211,-42,124,7428,-8436,11000,0,147,-149,-13252,3916,6872,-1086,-28,-74,-12820,-6424,7216,-460,76,-158,0
2974.671424150467,7892,7612,11428,-178,-97,79,7412,-8420,10708,-71,152,-197,-13296,4048,6832,-1135,-95,-56,-13288,-6188,6976,-374,202,-159,0
2974.7075350284576,7728,7464,11440,-177,-83,74,7456,-8504,10836,31,145,-202,-13380,4020,6656,-1202,-170,-57,-12960,-6364,7168,-309,288,-115,0
2974.7422549724574,7796,7496,11388,-139,-136,95,7284,-8488,11164,255,155,-172,-13216,3996,7076,-1041,-494,-45,-13268,-6432,7084,-287,279,-119,0
2974.778589963913,7772,7492,11376,-175,-118,88,7408,-8500,10876,-47,86,-173,-13284,3972,6836,-1169,-139,-24,-12824,-6552,7396,-290,268,-116,0
2974.8135440349574,7708,7644,11288,-206,-128,88,7212,-8544,10908,-51,229,-170,-13164,4036,6948,-1166,-81,-81,-13116,-6416,7100,-334,245,-128,0
2974.849244117737,7732,7540,11392,-167,-78,85,7212,-8252,10828,-30,159,-201,-13220,3944,6676,-1142,-80,-24,-13008,-6296,7244,-371,267,-95,0
2974.8849201202393,7716,7512,11296,-182,-91,123,7396,-8500,10916,253,131,-213,-13116,4024,7092,-1110,254,-93,-13172,-6460,7420,-38,253,-100,0
2974.920839071274,7760,7512,11276,-173,-121,115,7356,-8472,10860,-20,149,-213,-13188,4048,6820,-1058,12,-77,-13140,-6332,7144,-414,239,-87,0
2974.956190109253,7772,7532,11344,-208,-72,126,7440,-8576,10880,-20,181,-124,-13820,3928,6704,-1067,27,-77,-13308,-6656,7372,-433,229,-81,0
2974.9916441440582,7808,7580,11440,-199,-84,112,7476,-8216,10916,-7,147,-200,-13200,3968,6984,-1086,4,-79,-13152,-6384,7068,-408,232,-71,0
2975.0277121067047,7740,7540,11292,-216,-103,142,7416,-8396,10896,16,145,-213,-13172,3980,6716,-1052,10,-68,-13124,-6152,7268,-427,212,-73,0
2975.06258392334,7756,7596,11080,-236,-108,138,7320,-8520,10812,-39,149,-193,-13152,4040,6828,-1038,76,-94,-13060,-6444,7076,-404,216,-65,0
2975.098923921585,7812,7596,11276,-221,-104,135,7336,-8528,10984,-19,148,-202,-13224,4004,6868,-1051,43,-141,-13152,-6312,7136,-443,206,-78,0
2975.132486104965,7812,7464,11324,-237,-91,150,7408,-8452,10912,255,126,-194,-13072,3972,6840,-1032,28,-145,-13160,-6376,7256,-424,228,-94,0
2975.1655440330505,7752,7492,11360,-234,-95,169,7376,-8584,11004,13,117,-225,-13176,3988,6764,-1053,65,-118,-13084,-6324,7016,-434,250,-79,0
2975.1992840766907,7724,7568,11364,-219,-100,158,7324,-8512,11208,38,139,-200,-13196,3960,6880,-1049,62,-89,-13072,-6252,7068,-443,245,-72,0
2975.2329411506653,7836,7608,11296,-189,-131,176,7448,-8424,10992,12,110,-512,-13248,3976,6684,-1066,68,-137,-13096,-6172,7260,-452,279,-55,0
2975.266483068466,7700,7380,11480,-245,-114,167,7364,-8416,10928,8,125,-206,-13224,3948,6784,-1060,89,-160,-13144,-6336,7080,-416,290,-33,0
2975.3000309467316,7840,7436,11336,-247,-133,143,7376,-8424,10776,-3,133,-192,-13248,3912,6780,-1035,110,-112,-13160,-6388,7000,-447,211,-71,0
2975.3336091041565,7884,7508,11560,-232,-83,186,7416,-8232,10912,-20,99,-165,-13228,4008,6724,-1055,64,-77,-13100,-6284,7208,-467,183,-48,0
2975.3669841289525,7776,7472,11460,-238,-152,174,7488,-8428,10864,16,126,-148,-13360,3888,6868,-1073,80,-87,-12852,-6480,7032,-450,180,-102,0
2975.4003241062164,7864,7488,11392,-222,-67,147,7672,-8420,10896,39,104,-196,-13188,3848,6948,-1048,88,-122,-13064,-6332,7028,-482,160,-102,0
2975.433846950531,7660,7452,11492,-212,-104,138,7328,-8456,10860,25,141,-216,-13276,3992,6932,-1003,95,-110,-13124,-6312,7036,-471,225,-66,0
2975.4672000408173,7720,7440,11372,-260,-120,148,7416,-8424,10864,22,118,-218,-13200,3864,6824,-1064,77,-131,-13168,-6276,6972,-435,226,-70,0
2975.5007791519165,7780,7448,11340,-216,-132,158,7460,-8248,10832,23,118,-168,-13136,3848,6932,-1041,96,-45,-13092,-6352,7064,-448,154,-124,0
2975.5342559814453,7784,7504,11336,-273,-82,164,7180,-8348,10940,-254,127,-144,-13124,3936,6832,-1080,117,-84,-13200,-6320,7068,-455,171,-63,0
2975.567579984665,7772,7476,11436,-237,-112,133,7360,-8380,10996,-24,126,-179,-13264,3640,7104,-1076,74,-104,-13020,-6300,7284,-447,166,-101,0
2975.601098060608,7832,7456,11372,-229,-95,130,7308,-8396,10756,-1,146,-211,-13060,4000,7016,-1065,117,-88,-13044,-6260,7004,-482,190,-104,0
2975.6346440315247,7844,7460,11344,-201,-137,135,7392,-8424,10768,-252,130,-216,-13100,3844,6892,-1093,121,-114,-13080,-6308,6980,-467,218,-115,0
2975.66761803627,7928,7608,11220,-158,-137,112,7260,-8428,10852,-52,89,-225,-13228,3944,6892,-1071,129,-135,-13188,-6260,7292,-427,152,-116,0
2975.701117038727,7728,7432,11316,-175,-144,96,7516,-8436,10852,-55,134,-218,-13228,3988,7000,-1043,108,-73,-13128,-6276,6896,-444,174,-121,0
2975.734596967697,7920,7472,11352,-182,-61,101,7508,-8544,10900,-34,110,-193,-13224,3928,6924,-1048,49,-48,-13204,-6376,6956,-459,175,-168,0
2975.767986059189,7828,7344,11276,-148,-33,57,7508,-8692,10812,-12,169,-174,-13268,3608,6848,-1062,48,-58,-13192,-6284,7116,-439,149,-154,0
2975.8016400337215,7792,7468,11392,-155,-7,91,7664,-8412,10904,-56,160,-163,-13168,3956,6952,-1011,70,-76,-13196,-6284,7020,-457,160,-148,0
2975.835242986679,7792,7504,11460,-169,-64,77,7336,-8500,10960,-55,156,-181,-13172,3948,6844,-1029,82,-66,-13240,-6444,7332,-441,170,-157,0
2975.868546962738,7908,7468,11388,-175,-38,67,7664,-8664,11204,-25,185,-177,-13280,3956,6928,-1032,40,-56,-13160,-6304,7104,-483,154,-143,0
2975.9017519950867,7744,7520,11268,-140,-44,69,7364,-8440,11040,-54,140,-183,-13204,3960,7088,-1017,39,-43,-13216,-6344,6960,-484,130,-159,0
2975.937525033951,7812,7520,11512,-171,-20,55,7420,-8496,10932,-25,152,-147,-13144,3964,6980,-1058,56,-80,-13176,-6284,7008,-459,166,-142,0
2975.9711689949036,7804,7632,11408,-176,-55,106,7380,-8412,11024,-20,171,-190,-13144,3616,7060,-1035,68,-91,-12872,-6248,6948,-473,218,-94,0
2976.004758119583,7752,7320,11488,-173,-112,99,7344,-8488,11028,-32,151,-221,-13100,4032,6712,-1036,75,-88,-13104,-6340,7096,-450,243,-78,0
2976.0383110046387,7880,7616,11292,-193,-125,129,7388,-8276,11036,-53,110,-192,-13232,4012,7100,-1038,98,-19,-13200,-6304,6972,-497,166,-86,0
2976.0718281269073,7860,7664,11336,-181,-93,117,7344,-8420,10908,-52,147,-154,-13188,3936,6896,-1036,51,-31,-13060,-6288,7100,-483,194,-133,0
2976.1052110195164,7772,7520,11332,-202,-87,110,7360,-8372,10836,-4,137,-169,-12860,3920,6952,-1054,73,-30,-13180,-6272,6996,-458,155,-146,0
2976.143396139145,7932,7524,11400,-113,-20,94,7496,-8356,10912,-60,152,-168,-13196,4020,7020,-1055,63,-79,-13160,-6388,7144,-433,172,-149,0
2976.1789751052856,7904,7428,11388,-178,-53,66,7420,-8384,10936,-6,155,-180,-13184,3896,7144,-1048,53,-52,-13224,-6228,6928,-432,235,-106,0
2976.214611053467,7916,7388,11412,-187,-73,107,7452,-8396,10972,-9,144,-181,-13240,3928,6856,-1090,83,-73,-13132,-6388,7016,-451,153,-73,0
2976.2504580020905,7896,7360,11428,-174,-93,125,7344,-8412,10868,3,135,-194,-13080,3868,6696,-1128,165,-42,-13196,-6168,6928,-420,134,-110,0
2976.285593032837,7908,7524,11368,-241,-57,110,7240,-8424,10888,-4,111,-189,-13168,3876,7032,-1176,89,-58,-13036,-6344,7264,-402,79,-127,0
2976.321044921875,7828,7484,11384,-195,-46,85,7364,-8652,11192,38,102,-153,-13216,4016,6756,-1267,138,-49,-13148,-6276,7076,-420,53,-144,0
2976.3562099933624,7908,7428,11140,-184,32,66,7396,-8668,10892,50,93,-174,-13156,3928,6944,-1281,256,-12,-13204,-6284,7072,-348,30,-133,0
2976.3918111324306,7896,7436,11020,-188,77,94,7736,-8336,11240,61,-46,-214,-13024,3840,6964,-1264,236,-46,-13172,-6380,7112,-324,131,-106,0
2976.4280591011047,7856,7412,11356,-238,-19,76,7420,-8428,10956,-34,107,-206,-13424,4004,6972,-1081,86,-21,-13060,-6304,7008,-330,202,-132,0
2976.4630930423737,7800,7400,11364,-228,-28,88,7236,-8332,10896,-82,218,-176,-13132,3644,6788,-1089,210,-86,-13136,-6168,6988,-372,119,-126,0
2976.498799085617,7900,7484,11340,-197,-81,90,7436,-8388,10936,-30,130,-222,-13244,3872,7048,-1080,182,-35,-13176,-6348,7004,-511,128,-73,0
2976.533915042877,7936,7388,11316,-182,-83,113,7412,-8424,10908,-19,162,-203,-13784,4160,7284,-1059,-44,-112,-13180,-6320,7144,-248,176,-99,0
2976.5692081451416,7756,7472,11388,-192,-100,31,7056,-8476,11128,-52,235,-195,-13160,3928,7208,-946,-15,-64,-13120,-6208,7276,-351,108,-112,0
2976.604033946991,7744,7464,11284,-164,-37,32,7340,-8196,10864,-63,220,-175,-13172,3968,7012,-926,157,-58,-13180,-6232,7120,-349,64,-133,0
2976.6392030715942,7844,7424,11540,-148,-42,38,7272,-8456,11028,-32,210,-170,-13164,3916,6872,-973,164,-89,-13152,-6344,7180,-441,83,-143,0
2976.6743631362915,7832,7604,11560,-123,-256,71,7368,-8456,10956,-46,186,-145,-13144,3824,6804,-1095,136,-67,-13004,-6248,7076,-403,78,-144,0
2976.7099640369415,7784,7476,11316,-107,-52,86,7232,-8232,10852,-36,152,-177,-12812,3864,6664,-1045,218,-127,-12908,-6208,7116,-505,90,-132,0
2976.7455401420593,7820,7516,11464,-128,-17,88,7376,-8532,10868,-43,150,-184,-13144,3884,6916,-916,200,-118,-13200,-6244,6988,-517,74,-121,0
2976.7814929485326,7844,7468,11332,-151,-43,112,7372,-8388,11064,-64,130,-193,-13284,3928,6812,-942,300,-68,-13220,-6292,7156,-537,45,-138,0
2976.815031051636,7840,7472,11400,-152,-13,112,7180,-8376,10900,-76,151,-159,-13208,3908,6824,-935,225,-55,-13052,-6324,7076,-563,20,-121,0
2976.848510980606,7748,7556,11388,-215,6,130,7352,-8480,11004,-15,169,-135,-13204,3776,6720,-909,193,-62,-13136,-6376,7076,-582,65,-149,0
2976.8818171024323,7736,7604,11180,-147,-251,107,7372,-8368,11004,-5,179,-143,-13128,3928,6996,-830,168,-99,-13136,-6452,7136,-645,76,-160,0
2976.9153809547424,7704,7540,11528,-149,-55,65,7272,-8704,10760,-79,138,-179,-13212,3912,6892,-810,157,-108,-13084,-6320,6988,-644,126,-160,0
2976.948709964752,7792,7488,11396,-170,-19,110,7280,-8344,11000,-70,122,-154,-13204,3860,6824,-854,130,-83,-13048,-6260,7152,-583,126,-119,0
2976.981994152069,7868,7444,11432,-142,-54,130,7336,-8404,10988,-51,154,-145,-13180,3876,6768,-935,198,-41,-13140,-6388,7084,-588,74,-100,0
2977.0158591270447,7728,7596,11492,-185,-47,158,7328,-8436,10988,-59,119,-149,-13240,3980,6724,-916,216,-34,-12820,-6268,7312,-567,69,-101,0
2977.0494620800014,7748,7416,11416,-215,-34,127,7308,-8512,10864,-98,145,-156,-13208,3888,6776,-937,153,-75,-13268,-6212,7176,-578,67,-110,0
2977.08326292038,7572,7464,11392,-190,-87,143,7252,-8416,10988,-98,135,-146,-13148,3896,6848,-895,133,-139,-13104,-6264,7168,-589,148,-89,0
2977.1169271469116,7468,7500,11396,-151,-97,154,7288,-8420,10988,-35,137,-196,-13144,3940,6816,-970,183,-129,-13108,-6328,7132,-596,166,-76,0
2977.150337934494,7772,7488,11448,-138,-82,155,7276,-8672,10896,-23,116,-218,-13268,3992,6712,-895,177,-103,-13112,-6448,7076,-597,143,-74,0
2977.183576107025,7768,7488,11400,-208,-97,158,7428,-8428,10948,-55,114,-177,-13248,3944,6756,-818,168,-143,-13196,-6288,7028,-616,158,-94,0
2977.2172610759735,7856,7448,11460,-161,-96,168,7332,-8472,11160,-69,131,-157,-13292,3884,6948,-751,110,-148,-13084,-6328,7128,-680,133,-138,0
2977.2509040832524,7844,7500,11404,-162,-83,162,7428,-8520,10884,-64,152,-163,-13312,3944,6988,-795,124,-103,-13100,-6308,7092,-666,112,-117,0
2977.2842650413513,7784,7460,11424,-175,-79,161,7176,-8404,10784,-74,108,-165,-13212,3860,6712,-853,151,-91,-13016,-6252,7156,-660,109,-139,0
2977.3179409503937,7736,7520,11340,-143,-116,133,7620,-8704,10760,-81,125,-174,-13256,3904,6848,-841,102,-66,-13312,-6292,7100,-664,100,-137,0
2977.351347923279,7800,7240,11352,-156,-111,138,7300,-8392,10876,-98,133,-170,-13220,3936,6828,-771,110,-127,-12888,-6304,7116,-681,127,-147,0
2977.3845720291138,7484,7232,11268,-127,-105,140,7292,-8456,10788,-75,112,-192,-13272,3952,6804,-794,126,-158,-13200,-6184,7096,-673,134,-137,0
2977.418256044388,7740,7476,11360,-152,-119,133,7344,-8700,10832,-123,124,-168,-13212,3948,6796,-856,87,-104,-13092,-6264,6928,-668,134,-122,0
2977.451784133911,7760,7508,11460,-123,-134,120,7304,-8440,10932,-79,107,-179,-13216,3872,6792,-874,88,-105,-13128,-6304,7136,-643,149,-108,0
