time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2977.485384941101,7800,7228,11336,-106,-156,141,7440,-8448,10840,-91,106,-195,-13184,3872,6816,-834,91,-83,-13080,-6360,7160,-685,191,-118,0
2977.5189499855046,7764,7484,11356,-115,-151,139,7364,-8468,10900,-110,103,-178,-13264,3992,6720,-818,98,-127,-13140,-6192,7152,-646,170,-110,0
2977.55234003067,7872,7476,11252,-108,-131,145,7568,-8624,10912,-110,92,-178,-13516,4036,6712,-857,63,-116,-13208,-6364,7116,-634,187,-117,0
2977.585461139679,8140,7548,11392,-105,-132,164,7404,-8424,10824,-157,82,-160,-13268,3916,6872,-941,58,-57,-13096,-6348,6984,-637,133,-114,0
2977.6192190647125,7800,7464,11376,-140,-139,103,7428,-8524,10928,-96,125,-161,-13324,3852,6880,-975,69,-103,-13080,-6392,7048,-591,175,-133,0
2977.6524131298065,7816,7476,11372,-148,-126,102,7360,-8700,10988,-41,126,-193,-13144,3960,6728,-981,70,-122,-13068,-6428,7008,-554,163,-136,0
2977.6858079433446,7812,7460,11056,-97,-135,88,7360,-8424,10876,-109,158,-202,-13192,3912,6848,-946,57,-99,-13184,-6440,7108,-569,174,-137,0
2977.719169139862,7796,7440,11100,-133,-174,71,7392,-8520,10880,-155,129,-196,-13180,4032,6748,-953,23,-57,-13216,-6328,6956,-574,130,-139,0
2977.7526140213013,7888,7248,11228,-57,-49,96,7348,-8492,10904,-135,120,-144,-13276,3948,6712,-967,25,-45,-13112,-6384,6984,-600,71,-170,0
2977.7856280803685,7992,7576,11432,-74,-17,67,7388,-8416,10956,-119,139,-143,-13136,4084,6780,-955,9,-8,-13040,-6360,7012,-578,87,-183,0
2977.8232231140137,7772,7488,11212,-113,-12,46,7332,-8480,11056,-152,148,-131,-13188,3652,6752,-984,20,-58,-13164,-6356,7096,-565,60,-163,0
2977.8587930202484,7808,7468,11336,-64,-31,62,7356,-8572,10948,-148,151,-154,-13132,4136,6880,-919,44,-76,-13036,-6412,7028,-603,125,-190,0
2977.8939230442047,7792,7432,11420,-67,-59,39,7260,-8508,10984,-155,150,-192,-13180,4064,6768,-937,62,-82,-12992,-6364,7020,-565,162,-157,0
2977.930078983307,7780,7568,11304,-75,-56,80,7264,-8564,10932,-103,133,-191,-13224,3864,6728,-1016,69,-59,-12848,-6656,7012,-542,150,-144,0
2977.964872121811,7860,7544,11468,-117,-63,89,7404,-8276,10872,-88,145,-176,-13244,3920,6876,-1010,58,-49,-13296,-6420,6940,-491,138,-137,0
2978.0005440711975,7880,7572,11064,-150,-12,45,7452,-8560,10964,-122,211,-157,-13144,4048,6920,-929,42,-57,-13016,-6440,7024,-554,134,-152,0
2978.035761117935,7796,7564,11264,-105,13,68,7324,-8628,10860,-123,177,-158,-13268,4100,6880,-916,74,-73,-13016,-6444,7104,-554,128,-147,0
2978.0713870525365,7744,7540,11180,-125,-24,94,7368,-8464,10896,-77,168,-166,-13260,3944,6764,-934,59,-54,-12828,-6480,6984,-485,111,-116,0
2978.1073639392853,7772,7588,11260,-166,244,86,7276,-8564,10812,-93,166,-184,-13272,3980,6928,-910,75,-55,-13128,-6448,6964,-506,144,-124,0
2978.1423399448395,7744,7596,11260,-176,-66,82,7416,-8580,10896,-65,179,-168,-13116,3992,6836,-961,73,-11,-13080,-6380,6940,-479,154,-88,0
2978.1781690120697,7756,7556,11380,-178,-89,87,7328,-8512,10780,-52,166,-176,-13132,4048,6880,-975,37,-88,-13148,-6444,7140,-455,151,-128,0
2978.2135369777684,7784,7580,11272,-174,-90,81,7352,-8528,10824,-49,193,-162,-13144,4016,7068,-962,65,-48,-13112,-6468,6992,-475,139,-137,0
2978.2491340637207,7784,7636,11228,-158,-38,85,7308,-8524,10872,-70,143,-175,-13088,4004,6864,-949,55,-93,-13112,-6392,7044,-481,150,-131,0
2978.28409409523,7760,7440,11516,-166,-73,80,7376,-8532,10824,-54,144,-165,-13132,4064,6772,-935,67,-42,-13152,-6492,7112,-472,125,-110,0
2978.3197259902954,7924,7608,11428,-151,-53,94,7312,-8536,10992,-71,124,-145,-13184,4012,6840,-966,77,-96,-13044,-6520,6948,-456,109,-157,0
2978.3550069332123,7820,7628,11404,-180,-105,100,7572,-8592,10732,-65,136,-149,-13152,4072,6860,-1008,61,-49,-13272,-6444,7132,-496,139,-133,0
2978.390640974045,7712,7572,11424,-187,-140,84,7300,-8596,10896,-29,142,-188,-13184,4044,6916,-927,104,-77,-13164,-6528,6940,-502,132,-148,0
2978.425495147705,7856,7628,11280,-101,-153,80,7400,-8608,10816,-116,145,-177,-13256,4024,6800,-861,88,-94,-13156,-6584,7028,-468,138,-150,0
2978.462137937546,7740,7500,11236,-158,-156,42,7372,-8532,10820,-40,134,-217,-13156,4036,6872,-918,133,-71,-13036,-6460,6980,-397,170,-128,0
2978.4955360889435,7796,7600,11516,-159,-108,111,7416,-8516,10980,-52,108,-181,-13116,4116,6700,-894,163,-42,-13020,-6440,6948,-353,154,-92,0
2978.529206991196,7716,7592,11488,-161,-105,108,7328,-8608,10872,-25,117,-159,-13144,3904,6716,-872,242,-55,-13096,-6544,7076,-335,142,-103,0
2978.5629570484166,7848,7928,11100,-196,-91,94,7352,-8616,10848,-20,97,-160,-13148,4100,6748,-629,284,-82,-13308,-6520,7028,-381,85,-109,0
2978.5964810848236,7896,7708,11228,-192,-93,104,7168,-8520,10928,-59,134,-169,-13272,4052,6664,-445,494,-114,-11856,-6380,7028,-402,-18,-109,0
2978.6297640800476,7700,7564,11148,-120,-118,130,7284,-8932,10632,-66,85,-178,-13172,4072,6676,-926,524,-105,-13052,-6380,7044,-318,-13,-77,0
2978.6630489826202,7860,7564,11384,-177,-161,131,7276,-8528,10840,26,62,-232,-13268,4000,6496,-1096,554,-100,-12948,-6420,7124,-337,63,-38,0
2978.696609020233,7580,7612,11204,-134,-127,119,7336,-8536,10924,22,97,-218,-13244,4136,6568,-1059,701,-148,-13004,-6516,7092,-349,70,-57,0
2978.7299571037292,7700,7676,11512,-138,-21,122,7276,-8640,10848,-249,47,-183,-13320,4292,6708,-1065,669,-93,-13140,-6412,7144,-405,73,-68,0
2978.7635159492493,7820,7424,11156,-98,85,97,7368,-8616,10932,-35,51,-179,-13328,4108,6864,-1280,414,-95,-12932,-6456,6940,-482,197,-121,0
2978.797213077545,7772,7580,11368,-158,2,115,7332,-8588,10836,-8,129,-181,-13248,4336,6612,-889,404,-51,-12872,-6148,6964,-471,213,-91,0
2978.830507040024,7744,7688,11128,-158,100,130,7384,-8648,11020,-111,44,-188,-13540,4088,6868,-672,450,-26,-13168,-6416,6772,-548,123,-119,0
2978.8639590740204,7848,7636,11428,-131,89,116,7200,-8652,10712,-82,35,-204,-13436,4252,6704,-887,359,-59,-12896,-6384,6992,-758,134,-101,0
2978.8973541259766,7696,7632,11480,-225,13,134,7404,-8548,10804,-19,103,-152,-13316,4064,6660,-847,161,-48,-13040,-6616,7056,-527,217,-137,0
2978.9310309886932,7692,7568,11364,-198,23,120,7372,-8596,10940,18,141,-193,-13264,4032,6488,-952,235,-55,-13016,-6396,7052,-534,264,-98,0
2978.9645020961766,7848,7652,11332,-193,-40,115,7252,-8620,10812,-58,126,-198,-13328,4156,6540,-908,183,-55,-13136,-6412,7164,-539,225,-126,0
2978.9981660842896,7776,7576,11340,-277,-47,174,7308,-8584,10884,-32,137,-171,-13564,4120,6548,-814,236,-60,-13104,-6388,7128,-574,191,-95,0
2979.0317780971527,7724,7560,11420,-203,-88,181,7340,-8548,10904,-12,151,-159,-13248,4176,6452,-789,221,-71,-13104,-6468,7060,-621,200,-120,0
2979.0652899742126,7500,7640,11288,-230,-89,192,7320,-8564,10752,-18,110,-178,-13152,4156,6512,-837,190,-100,-12876,-6516,7044,-568,196,-64,0
2979.09912610054,7756,7520,11288,-222,-88,170,7404,-8576,10740,-6,161,-182,-13472,4188,6520,-805,166,-102,-13188,-6444,7096,-598,184,-144,0
2979.1325221061707,7808,7528,11300,-251,-88,146,7336,-8636,10848,-5,175,-175,-13296,4196,6468,-816,156,-38,-13032,-6392,6988,-671,125,-116,0
2979.1660261154175,7772,7516,11480,-193,-118,143,7288,-8692,10868,-41,154,-194,-13220,4248,6544,-947,106,-74,-13036,-6456,7052,-641,186,-126,0
2979.199466943741,7728,7544,11468,-237,-94,175,7364,-8512,10852,27,155,-204,-13384,4316,6196,-1032,133,-124,-13092,-6420,7188,-655,199,-90,0
2979.2326040267944,7824,7560,11436,-252,-182,189,7348,-8584,10888,57,139,-204,-13336,4180,6664,-1125,134,-154,-13172,-6332,6980,-595,212,-41,0
2979.2664160728455,7920,7580,11272,-223,-208,186,7488,-8600,10788,88,146,-193,-13376,4180,6492,-1052,154,-72,-13104,-6624,6872,-610,246,-92,0
2979.299689054489,7736,7568,11396,-255,-152,174,7416,-8568,10800,87,149,-207,-13392,4048,6468,-1076,135,-121,-13056,-6464,6956,-592,213,-88,0
2979.3332901000977,7836,7576,11432,-216,-156,148,7664,-8612,10832,75,148,-245,-13516,4196,6484,-1083,78,-165,-13184,-6492,6872,-559,253,-97,0
2979.3669350147247,7788,7552,11420,-216,-175,132,7344,-8520,10792,69,161,-204,-13356,4064,6476,-1164,62,-133,-13188,-6648,7088,-496,164,-71,0
2979.39981508255,7884,7488,11496,-173,-115,130,7360,-8628,10736,59,156,-204,-13448,4156,6484,-1211,69,-105,-13096,-6440,6896,-498,187,-75,0
2979.4333889484406,7760,7548,11284,-219,-145,147,7436,-8280,10900,33,164,-194,-13324,4160,6572,-1179,64,-136,-13124,-6408,7016,-502,178,-117,0
2979.469717025757,7956,7568,11328,-228,-140,118,7356,-8208,10964,62,178,-165,-13336,4344,6172,-1220,51,-81,-13172,-6480,6928,-470,177,-101,0
2979.5050230026245,7812,7524,11332,-227,-130,135,7376,-8524,10824,28,142,-172,-13368,4196,6592,-1205,84,-153,-13152,-6460,7124,-506,176,-65,0
2979.5408051013947,7804,7464,11328,-204,-117,157,7600,-8584,10656,14,110,-186,-13436,4144,6416,-1163,86,-110,-13164,-6456,6896,-482,205,-57,0
2979.5759880542755,7808,7536,11496,-183,-140,162,7488,-8248,10948,43,89,-100,-13364,4048,6696,-1178,71,-87,-13152,-6416,6868,-493,183,-73,0
2979.611873149872,7800,7448,11324,-227,-119,158,7504,-8552,10784,20,122,-168,-13396,4104,6540,-1163,125,-136,-13276,-6472,6712,-452,125,-80,0
2979.6480350494385,7860,7272,11428,-250,-80,121,7400,-8488,10968,5,152,-173,-13316,4032,6644,-1129,67,-48,-13180,-6656,6980,-491,198,-75,0
2979.6834709644318,7752,7524,11356,-286,-75,129,7392,-8488,10912,56,147,-197,-13296,3896,6568,-1133,53,-105,-13076,-6224,6956,-467,214,-83,0
2979.719836950302,7892,7524,11496,-499,-105,118,7196,-8500,10796,21,142,-229,-13316,4060,6372,-1192,52,-151,-13160,-6356,6948,-476,216,-100,0
2979.7550480365753,7852,7516,11428,-280,-120,115,7300,-8504,10696,27,119,-212,-13336,4068,6544,-1223,58,-90,-13176,-6332,6980,-410,257,-52,0
2979.7903900146484,7916,7460,11320,-270,-99,143,7336,-8508,10780,62,126,-224,-13532,4032,6536,-1167,70,-124,-13208,-6460,7056,-424,240,-78,0
2979.8259999752045,7976,7520,11324,-275,-93,110,7348,-8516,10696,22,136,-196,-13392,4016,6560,-1128,59,-80,-13180,-6548,7012,-458,164,-88,0
2979.8621270656586,7784,7500,11336,-195,-58,88,7452,-8416,10808,-36,120,-192,-13564,3984,6848,-1129,44,-60,-13168,-6348,6904,-468,182,-122,0
2979.8981580734253,8048,7556,11416,-170,-32,75,7416,-8496,10844,-24,207,-157,-13340,3976,6500,-1136,1,-91,-13128,-6644,7120,-457,159,-144,0
2979.933671951294,7812,7492,11432,-193,253,61,7448,-8408,10948,-18,170,-140,-13568,4008,6728,-1092,2,-42,-13168,-6492,6716,-435,158,-162,0
2979.9687700271606,7812,7464,11368,-198,-255,46,7384,-8484,10916,-64,185,-154,-13324,4048,6612,-1110,21,-76,-13164,-6388,6676,-386,157,-141,0
2980.0041041374207,7876,7556,11440,-173,-38,54,7372,-8512,10844,-64,139,-149,-13540,3896,6544,-1109,29,-74,-13116,-6348,6848,-457,212,-142,0
2980.0391020774846,7816,7580,11340,-187,-70,92,7376,-8540,10820,-12,147,-168,-13396,4268,6552,-1076,44,-89,-13108,-6152,7152,-450,208,-98,0
2980.075036048889,7772,7476,11280,-137,-16,54,7408,-8520,10780,-63,147,-168,-13396,4008,6808,-1067,45,-72,-13240,-6656,7012,-460,167,-130,0
2980.110953092575,7900,7488,11344,-170,-26,55,7388,-8528,10936,-41,156,-154,-13320,3856,6516,-1035,35,-55,-13152,-6372,7152,-428,161,-118,0
2980.146867990494,7784,7520,11300,-160,23,61,7372,-8684,10884,-39,184,-154,-13420,4052,6588,-1059,25,-256,-13196,-6644,6948,-482,114,-139,0
2980.180225133896,7776,7540,11460,-134,249,73,7348,-8476,10760,-38,185,-88,-13296,3996,6572,-1067,254,-83,-13128,-6480,6920,-446,89,-149,0
2980.2137060165405,7752,7504,11652,-189,19,79,7416,-8496,10832,-50,151,-125,-13316,3996,6512,-1038,27,-66,-13188,-6524,7040,-451,103,-158,0
2980.247256040573,7776,7544,11436,-165,-7,79,7336,-8648,10888,-59,146,-159,-13088,3844,6484,-1002,44,-10,-13092,-6416,7104,-464,124,-151,0
2980.2802679538727,7732,7468,11340,-150,-31,70,7372,-8560,11024,-52,153,-179,-13364,3952,6860,-1032,72,-79,-13100,-6336,7072,-470,191,-132,0
2980.313633918762,7744,7488,11252,-146,-25,66,7364,-8508,10996,-16,144,-185,-13300,3984,6392,-1024,109,-84,-13244,-6468,7156,-443,193,-109,0
2980.347414970398,7852,7496,11364,-159,-65,88,7384,-8544,10844,-28,116,-195,-13388,4104,6588,-1005,90,-82,-13132,-6448,6952,-459,169,-132,0
2980.3809509277344,7792,7468,11328,-169,-38,60,7336,-8540,10940,-38,136,-165,-13376,3984,6624,-1034,86,-47,-13220,-6360,6996,-462,131,-116,0
2980.414323091507,7808,7524,11572,-165,-38,78,7312,-8428,10892,-54,169,-172,-13284,4044,6724,-999,52,-44,-13124,-6428,7036,-491,163,-127,0
2980.4479479789734,7840,7564,11440,-166,-21,75,7308,-8508,10900,-43,165,-168,-13548,4036,6836,-1013,82,-71,-13120,-6332,6908,-445,150,-140,0
2980.481337070465,7836,7512,11436,-150,-51,69,7600,-8376,10992,-48,121,-170,-13296,4056,6608,-992,94,-88,-13136,-6200,7000,-475,136,-157,0
2980.514955997467,7728,7480,11464,-161,-41,63,7176,-8520,10784,-79,160,-183,-13388,3960,6600,-1018,75,-75,-13076,-6576,6980,-432,153,-146,0
2980.5486321449284,7800,7572,11380,-167,-21,67,7456,-8584,10956,-55,137,-153,-13324,4028,6636,-989,69,-24,-13128,-6388,7140,-463,143,-143,0
2980.5820360183716,7732,7824,11332,-144,-47,86,7340,-8568,10936,-23,153,-169,-13480,4008,7136,-995,107,-53,-13048,-6512,7136,-458,169,-113,0
2980.6155009269714,7832,7512,11264,-173,-53,97,7424,-8484,10920,-60,128,-178,-13104,3984,6600,-1012,102,-76,-13108,-6616,6912,-459,179,-146,0
2980.6488230228424,7772,7676,11304,-139,-90,85,7340,-8244,10952,-81,122,-165,-13188,4076,6496,-992,102,-88,-13128,-6332,7164,-496,163,-129,0
2980.6823251247406,7916,7508,11288,-155,-45,106,7344,-8444,10968,-58,113,-174,-13532,4008,6816,-987,123,-78,-13164,-6484,6680,-477,159,-100,0
2980.715637922287,7784,7596,11084,-160,-54,80,7360,-8452,10884,-72,169,-200,-13448,3884,6800,-944,151,-44,-13220,-6636,6764,-482,132,-138,0
2980.7491319179535,7808,7492,11456,-166,-249,105,7400,-8544,10840,-81,140,-148,-13408,4164,6624,-976,122,-43,-13236,-6596,6960,-469,101,-117,0
2980.7822439670563,7728,7468,11428,-198,-26,127,7344,-8552,10840,-49,136,-144,-13124,4336,6436,-1112,52,-62,-13044,-6476,6936,-422,172,-126,0
2980.8157439231873,7748,7624,11504,-172,-23,101,7340,-8264,10900,-3,189,-94,-13496,4032,6180,-1045,136,-29,-12876,-6436,6836,-409,146,-93,0
2980.8493061065674,7628,7628,11504,-162,-26,80,7340,-8560,10872,-77,135,-185,-13484,4056,6804,-769,159,-63,-13124,-6464,6996,-457,153,-109,0
2980.8827800750732,7820,7452,11396,-174,-16,93,7272,-8508,10864,-14,119,-199,-13256,4064,6652,-1119,133,-89,-12904,-6220,6864,-409,176,-90,0
2980.916011095047,7712,7480,11464,-121,-52,74,7208,-8484,10864,-38,166,-163,-13212,4060,6832,-1170,135,-67,-13048,-6448,6968,-426,153,-103,0
2980.9544129371643,7692,7620,11400,-165,32,95,7356,-8488,10956,245,175,-130,-13284,4056,6616,-1083,-129,-13,-13292,-6516,6696,-373,140,-77,0
2980.9879519939423,7796,7492,11284,-242,18,78,7312,-8552,10788,-27,195,-164,-13276,4092,6564,-1230,64,-75,-13092,-6548,7008,-371,152,-52,0
2981.021518945694,7712,7504,11732,-214,-69,80,7312,-8536,10984,-9,184,-153,-13264,4016,6732,-1235,74,-109,-13172,-6328,6996,-407,197,-47,0
2981.0552051067352,7628,7672,11308,-215,-64,132,7256,-8492,10936,50,148,-201,-13292,4048,6772,-1152,144,-96,-13112,-6400,6988,-418,176,-52,0
2981.088525056839,7924,7572,11724,-221,-106,153,7236,-8492,10804,18,113,-202,-13104,3980,6616,-1134,142,-101,-13080,-6508,6936,-406,132,-23,0
2981.1220221519466,7668,7608,11348,-184,-161,143,7384,-8548,10948,-27,97,-217,-13404,3948,6800,-1124,66,-79,-13112,-6268,7012,-361,138,-26,0
2981.158592939377,7744,7496,11372,-173,-70,140,7268,-8460,10848,254,134,-204,-13384,4056,6612,-1124,50,-102,-13084,-6432,6948,-378,167,-80,0
2981.1941530704494,7732,7492,11436,-217,-87,117,7268,-8532,10868,33,151,-176,-13332,3912,6636,-1102,51,-74,-13212,-6380,7060,-380,131,-46,0
2981.2292120456696,7428,7608,11488,-219,-83,159,7376,-8396,10872,-15,138,-164,-13280,3936,6576,-1046,101,-95,-13088,-6152,7088,-398,134,-57,0
2981.2644381523132,7728,7540,11508,-252,-114,155,7364,-8584,10968,-12,91,-223,-13256,4096,6712,-1010,146,-122,-13088,-6376,7144,-414,143,-41,0
2981.2996320724487,7792,7472,11332,-265,-84,165,7336,-8668,10796,15,119,-230,-13540,3972,6556,-990,133,-95,-13244,-6284,7052,-456,152,-43,0
2981.334705114364,7704,7428,11440,-234,-90,169,7332,-8544,10796,29,80,-203,-13400,3956,6720,-1040,134,-146,-13172,-6280,7032,-468,135,-79,0
2981.3703100681305,7700,7500,11372,-199,-68,151,7172,-8660,10868,22,98,-214,-13068,4000,6468,-1042,194,-119,-13144,-6396,7036,-487,111,-60,0
2981.405074119568,7812,7544,11284,-242,-75,168,7408,-8244,10800,53,97,-190,-13336,3984,6676,-1016,258,-121,-13164,-6404,6948,-455,81,-49,0
2981.4582850933075,7848,7480,11396,-255,-25,169,7348,-8564,10888,40,62,-182,-13328,3964,6504,-922,214,-86,-13280,-6300,6708,-496,100,-41,0
2981.5043201446533,7664,7380,11312,-248,-53,184,7388,-8492,10892,28,74,-167,-13304,3988,6500,-968,262,-106,-13208,-6332,7156,-497,96,-19,0
2981.5432019233704,7868,7644,11368,-300,-15,197,7624,-8464,10868,43,67,-186,-13112,4072,6568,-927,403,-115,-13104,-6332,7012,-496,42,-50,0
2981.5792560577393,7708,7488,11360,-298,-56,208,7244,-8448,10848,13,85,-171,-13436,3920,6620,-997,510,-75,-13216,-6344,7048,-474,100,-36,0
2981.6145880222325,7796,7416,11392,-275,-112,182,7272,-8480,10776,-4,124,-177,-13372,3992,6616,-1035,108,-61,-13080,-6316,6984,-517,138,-120,0
2981.6502621173854,7676,7416,11348,-316,-152,146,7396,-8688,10836,22,119,-191,-13400,4032,6524,-979,137,-96,-13164,-6468,7024,-489,107,-106,0
2981.685590982437,7796,7516,11444,-232,-88,161,7348,-8232,10816,-11,111,-202,-13196,3956,6544,-989,151,-129,-13212,-6288,6940,-487,122,-107,0
2981.7215139865875,7752,7360,11352,-268,-103,156,7384,-8488,10836,-31,125,-197,-13336,4036,6460,-985,108,-95,-13104,-5956,7044,-487,136,-77,0
2981.7560470104218,7780,7428,11448,-238,-122,161,7344,-8436,10836,-38,180,-145,-13420,3948,6576,-1072,118,-91,-13156,-6284,7092,-464,-2,-94,0
2981.7923769950867,7872,7440,11356,-248,-121,142,7420,-8372,10936,-66,164,-161,-13248,4032,6652,-1000,122,-56,-13300,-6284,6972,-476,253,-111,0
2981.8282039165497,7884,7476,11360,-203,-109,118,7388,-8576,10940,-96,171,-180,-13308,3960,6644,-1093,40,-61,-12820,-6332,7084,-502,15,-140,0
2981.8617701530457,7776,7440,11444,-158,-121,72,7304,-8420,10984,-120,194,-188,-13360,3980,6844,-1131,-23,-79,-12852,-6376,7116,-538,93,-180,0
2981.895143032074,7636,7444,11472,-120,-97,58,7356,-8408,10880,-62,219,-197,-13096,3996,6492,-1064,10,-86,-13204,-6204,6888,-502,98,-147,0
2981.9286670684814,7852,7436,11448,-201,-85,51,7332,-8472,10784,-80,223,-200,-13380,3920,6844,-1074,-23,-102,-13072,-6340,7024,-431,184,-147,0
2981.9623489379883,7884,7392,11684,-180,-146,98,7316,-8488,10956,-110,186,-184,-13264,3864,6580,-1004,-126,-94,-13032,-6320,7132,-501,170,-157,0
2981.9957690238953,7696,7644,11280,-189,-125,52,7368,-8592,11008,-115,189,-177,-13384,3932,6700,-1068,-126,-37,-13136,-6300,7124,-499,117,-174,0
2982.029134988785,7680,7168,11460,-163,-64,62,7412,-8600,11084,-105,200,-147,-13436,3896,6632,-1045,-63,-38,-13156,-6340,7068,-525,115,-147,0
2982.0627160072327,7844,7172,11484,-136,-18,71,7348,-8464,10996,-88,195,-122,-13280,3904,6464,-1097,-31,-75,-13184,-6340,7100,-546,84,-182,0
2982.096540927887,7752,7532,11344,-159,-25,69,7288,-8628,11208,-110,175,-133,-13248,4028,6676,-1036,-31,-89,-13080,-6256,6960,-601,44,-168,0
2982.13002204895,7792,7388,11348,-172,-16,48,7300,-8528,10832,-109,202,-128,-13284,3896,6580,-968,25,-48,-13104,-6360,7196,-638,55,-163,0
2982.1634941101074,7772,7484,11416,-133,-22,68,7368,-8560,10900,-76,183,-126,-13292,3964,6640,-987,60,-1,-13084,-6200,7028,-627,84,-166,0
2982.1969950199127,7716,7388,11356,-156,-35,63,7268,-8504,10940,-79,169,-166,-13304,3952,6584,-930,53,-48,-13072,-6484,6972,-630,93,-166,0
2982.2304730415344,7812,7408,11280,-114,-52,65,7596,-8496,10908,-70,148,-137,-13324,3988,6488,-914,96,-86,-13112,-6416,7028,-648,97,-192,0
2982.264014005661,7684,7556,11732,-134,-100,76,7300,-8544,10908,-94,114,-185,-13080,3952,6592,-913,122,-54,-13180,-6472,7064,-652,57,-181,0
2982.297380924225,7700,7496,11536,-96,-43,76,7264,-8444,10892,-117,132,-188,-13556,3992,6868,-890,156,-43,-13132,-6412,7084,-622,63,-161,0
2982.3311040401454,7840,7548,11704,-114,-36,77,7268,-8536,10804,-103,146,-133,-13368,4048,6664,-958,125,-12,-13092,-6360,7008,-682,38,-191,0
2982.364501953125,7792,7484,11268,-137,-36,78,7556,-8504,10948,-77,151,-125,-13320,3956,6704,-1009,141,-67,-13192,-6472,6920,-643,58,-170,0
2982.397752046585,7604,7480,11404,-135,-21,87,7236,-8488,11104,-31,148,-150,-13120,3644,6464,-945,130,217,-13148,-6496,6956,-690,39,-186,0
2982.4312880039215,7628,7504,11628,-103,-39,61,7232,-8252,10812,-110,104,-153,-13280,4004,6728,-925,164,-26,-13144,-6636,7124,-698,67,-206,0
2982.464884996414,7740,7632,11280,-105,-61,54,7296,-8460,10876,-48,96,-166,-13208,3960,6660,-960,228,-20,-13084,-6456,6976,-678,103,-189,0
2982.498533964157,7796,7220,11428,-58,-16,81,7352,-8476,10816,-72,84,-174,-13320,3980,6632,-989,200,-35,-12864,-6480,7020,-656,90,-172,0
2982.5320250988007,7484,7512,11388,-61,-14,94,7260,-8516,10888,-51,105,-164,-13324,4116,6680,-925,166,-71,-13124,-6524,7084,-661,97,-183,0
2982.565551996231,7884,7464,11336,-72,11,63,7268,-8536,10920,-100,105,-145,-13296,3980,6848,-854,155,-70,-13128,-6440,7136,-663,86,-160,0
2982.5987379550934,7712,7524,11436,-99,-21,36,7360,-8544,10992,-142,129,-135,-13368,4016,6752,-910,123,-11,-12816,-6492,7040,-638,124,-154,0
2982.632178068161,7712,7520,11464,-72,-21,63,7468,-8592,10808,-84,114,-164,-13312,3888,6568,-1062,147,-35,-13228,-6552,7012,-561,179,-115,0
2982.665715932846,7884,7500,11204,-132,-47,119,7328,-8580,10852,-51,111,-183,-13376,3968,6536,-1037,163,-79,-13048,-6504,7044,-524,176,-61,0
2982.6992769241333,7796,7576,11652,-128,-47,102,7344,-8540,10868,-47,115,-192,-13360,4100,6648,-941,159,-94,-13000,-6428,7116,-258,173,-92,0
2982.7328131198883,7652,7588,11548,-199,-71,117,7300,-8592,10940,248,151,-162,-13292,4016,6824,-930,123,-67,-13076,-6560,7028,-486,226,-122,0
2982.7664370536804,7612,7500,11264,-192,-101,121,7324,-8520,10876,-41,132,-198,-13348,3924,6812,-996,112,-134,-13048,-6444,7044,-494,261,-67,0
2982.799651145935,7740,7596,11428,-197,-172,177,7344,-8536,10888,-56,83,-222,-13404,3996,6660,-1008,124,-163,-13112,-6564,7036,-460,223,-48,0
2982.8353810310364,7912,7576,11496,-189,-133,139,7324,-8232,10824,-67,132,-197,-13248,4008,6468,-1010,108,-115,-13036,-6544,6960,-439,220,-51,0
2982.8707849979405,7772,7536,11504,-235,-140,137,7216,-8492,10860,-24,160,-211,-13272,4028,6776,-1273,95,-80,-13040,-6532,7140,-432,234,-62,0
2982.905604124069,7684,7484,11444,-224,-103,159,7320,-8568,10924,15,103,-178,-13284,3920,6448,-1029,119,-120,-13096,-6532,7144,-478,254,-34,0
2982.941257953644,7684,7492,11308,-201,-135,141,7300,-8628,10916,27,100,-195,-13336,4092,6668,-1068,111,-134,-13044,-6452,7056,-437,259,-52,0
2982.9774539470673,7716,7484,11424,-227,-163,199,7328,-8560,10792,16,130,-203,-13320,4012,6660,-1062,129,-146,-13104,-6460,7104,-454,506,-20,0
2983.012293100357,7792,7496,11428,-236,-180,192,7204,-8560,10904,6,79,-223,-13356,4016,6704,-1044,138,-141,-13292,-6452,7140,-438,251,-33,0
