time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2983.047680139541,7680,7552,11480,-218,-185,200,7348,-8620,10760,11,87,-229,-13368,3964,6644,-1039,73,-111,-13148,-6400,7024,-429,243,-19,0
2983.083615064621,7772,7524,11040,-244,-170,170,7320,-8432,10888,4,103,-210,-13556,4132,6680,-1038,101,-93,-13236,-6296,6880,-418,204,-43,0
2983.119199037552,7884,7540,11452,-224,-112,178,7352,-8560,10980,11,108,-175,-13472,3968,6884,-1050,104,-88,-13224,-6428,6816,-413,231,-34,0
2983.1544151306152,7832,7672,11340,-284,-173,158,7356,-8576,10828,79,144,-201,-13356,3932,6608,-1114,110,-139,-13308,-6240,6888,-384,267,-59,0
2983.190176010132,7748,7580,11340,-239,-153,159,7264,-8524,10900,56,147,-233,-13256,4000,6752,-1055,84,-93,-13120,-6460,6968,-359,283,-68,0
2983.2251930236816,7696,7496,11408,-503,-200,117,7288,-8540,10816,43,153,-507,-13332,4048,6592,-1033,104,-155,-13064,-6292,7000,-356,301,-60,0
2983.2612221241,7864,7368,11452,-270,-232,182,7340,-8544,10856,82,90,-233,-13416,3948,6660,-1103,56,-107,-13212,-6632,6756,-349,288,-21,0
2983.296231985092,7840,7464,11412,-247,-239,199,7416,-8416,10760,64,121,-180,-13108,3912,6440,-770,43,-63,-13152,-6208,6992,-339,205,-64,0
2983.332519054413,7808,7472,11456,-509,-186,181,7292,-8668,10856,254,107,-200,-13324,3952,6452,-1077,83,-57,-13116,-6424,6880,-354,182,-74,0
2983.368492126465,7844,7400,11408,-225,-195,151,7392,-8544,10916,-46,101,-208,-13352,3936,6708,-1004,42,-54,-13116,-6388,7008,-448,222,-107,0
2983.4038250446324,7784,7232,11368,-154,-162,126,7404,-8452,10956,-29,167,-200,-13424,3824,6552,-989,45,-92,-13220,-6372,7140,-445,263,-151,0
2983.439322948456,7832,7404,11012,-196,-158,147,7316,-8604,10844,-252,116,-230,-13488,3924,6472,-976,57,-35,-13140,-6372,6928,-461,219,-152,0
2983.474625110626,7872,7612,11188,-154,-134,128,7352,-8676,10600,-5,142,-204,-13364,4040,6504,-984,78,-44,-13228,-6408,7140,-421,160,-148,0
2983.5103321075444,8140,7356,11268,-163,-83,95,7396,-8476,11008,-56,150,-196,-13292,3980,6828,-969,106,-63,-13256,-6368,6972,-434,142,-127,0
2983.5437750816345,8024,7668,11404,-178,-102,123,7344,-8556,11040,-26,153,-179,-13424,3880,6708,-1003,73,-81,-13180,-6356,7028,-399,173,-136,0
2983.5774340629578,7828,7472,11320,-169,-89,91,7400,-8408,10968,-25,171,-165,-13356,4000,6664,-995,30,-94,-13080,-6604,6948,-422,186,-178,0
2983.6110939979553,7892,7456,11528,-186,-68,105,7356,-8472,10900,-40,192,-188,-13408,4012,6608,-976,35,-41,-12852,-6488,6976,-405,134,-145,0
2983.644045114517,7760,7672,11524,-179,-83,50,7272,-8464,10952,-54,204,-186,-13344,3980,6736,-1000,71,-47,-13148,-6484,7060,-404,139,-162,0
2983.677703142166,7856,7520,11424,-161,-41,57,7296,-8536,10968,-40,175,-165,-13304,4016,6564,-986,33,-69,-13216,-6460,6928,-436,110,-146,0
2983.711207151413,7852,7416,11404,-164,-28,66,7340,-8480,10780,-34,163,-153,-13284,3984,6724,-968,50,230,-13308,-6508,6976,-450,117,-142,0
2983.744719982147,7864,7432,11308,-147,-6,82,7296,-8548,10904,-51,143,-153,-13304,3960,6888,-1010,57,-38,-13056,-6316,6968,-461,122,-128,0
2983.77838397026,7792,7472,11388,-161,-52,92,7364,-8684,10884,-56,109,-186,-13480,3896,6624,-988,85,-40,-13120,-6384,6924,-454,111,-99,0
2983.8116879463196,7796,7504,11460,-143,-64,104,7644,-8504,10940,-80,149,-193,-13264,3928,7220,-1005,-82,-43,-13304,-6496,6860,-453,145,-121,0
2983.8449869155884,7904,7512,11252,-132,-34,113,7440,-8560,10888,-119,128,-161,-13400,4000,6852,-774,-234,-64,-13252,-6304,6944,-455,111,-111,0
2983.8785901069646,7884,7384,11316,-170,-19,89,7436,-8540,10836,-36,174,-124,-13088,3916,6632,-1043,55,-43,-13060,-6400,6984,-451,114,-140,0
2983.9118509292603,7868,7488,11384,-170,-13,108,7396,-8480,10860,-255,213,-129,-13304,3928,6748,-1038,32,-44,-13212,-6384,6864,-460,77,-179,0
2983.9454641342163,7872,7436,11344,-129,22,66,7320,-8380,11004,-89,168,-151,-13216,3940,6824,-1060,24,-40,-13156,-6356,6928,-448,91,-161,0
2983.979152917862,7884,7392,11288,-212,-29,82,7248,-8628,10840,-13,210,-139,-13200,3988,6708,-1074,94,-88,-13192,-6288,6704,-465,150,-117,0
2984.012619972229,7784,7456,11428,-203,-39,109,7212,-8556,11236,-34,153,-170,-13472,4056,6688,-1278,94,-84,-13112,-6168,7052,-459,143,-102,0
2984.0461909770966,7740,7672,11380,-167,-50,97,7248,-8504,10972,-40,126,-156,-13264,4016,6748,-1056,134,-37,-13204,-6400,7140,-464,113,-108,0
2984.0800220966335,7716,7552,11452,-173,-39,137,7208,-8220,10752,-64,120,-174,-13216,3976,6784,-1056,127,-38,-13040,-6492,6912,-459,138,-81,0
2984.113671064377,7692,7388,11368,-237,-133,158,7240,-8620,10928,-23,141,-194,-13220,4028,6552,-1075,152,-157,-13148,-6368,6968,-457,198,-46,0
2984.1472210884094,7828,7444,11392,-169,-180,177,7236,-8496,11016,20,109,-243,-13072,3968,6460,-1089,179,-172,-13084,-6216,6944,-507,242,-46,0
2984.1807601451874,7696,7416,11480,-189,-170,183,7324,-8508,10840,-16,58,-238,-13300,3976,6728,-1044,196,-148,-13120,-6620,6952,-514,216,-46,0
2984.2143161296844,7864,7584,11268,-148,-197,180,7344,-8484,10788,-4,64,-229,-13348,3924,6880,-1048,144,-150,-13132,-6348,6984,-450,250,-41,0
2984.2479119300842,7836,7476,11244,-201,-152,181,7280,-8412,10776,7,112,-228,-13360,3908,6408,-772,154,-144,-13280,-6592,6936,-468,226,-60,0
2984.281301021576,7824,7504,11472,-222,-179,156,7356,-8456,11072,15,141,-210,-13436,3984,6692,-1008,121,-140,-13212,-6400,6932,-454,244,-62,0
2984.314969062805,7960,7348,11304,-209,-157,189,7336,-8496,10764,251,133,-214,-13408,3972,6764,-1012,139,-132,-13272,-6328,6892,-482,210,-44,0
2984.348463058472,7796,7492,11036,-216,-159,170,7372,-8396,10924,-5,105,-219,-13292,3856,6836,-1274,182,-121,-13124,-6292,6832,-441,202,-28,0
2984.3818900585175,7920,7468,11364,-208,-161,166,7356,-8532,10852,1,96,-206,-13308,3920,6408,-1015,139,-76,-13132,-6268,7000,-470,223,-33,0
2984.4154131412506,7896,7204,11420,-219,-193,201,7296,-8496,10932,55,83,-198,-13268,3880,6812,-1274,148,-136,-13164,-6316,6884,-472,197,-67,0
2984.448744058609,7756,7392,11364,-177,-206,179,7276,-8484,10896,38,100,-197,-13348,3928,6500,-1037,108,-149,-13224,-6408,7016,-482,164,-75,0
2984.4823191165924,7752,7212,11288,-169,-202,171,7372,-8464,10916,-8,107,-211,-13264,3972,6752,-1004,108,-93,-13208,-6316,6808,-511,155,-77,0
2984.518242120743,7876,7452,11332,-182,-192,163,7308,-8456,10820,-41,100,-199,-13312,3880,6448,-1042,113,-75,-13176,-6196,6784,-447,193,-106,0
2984.5539751052856,8188,7360,11324,-171,-151,143,7244,-8488,10788,-20,82,-204,-13444,3880,6644,-1031,134,-63,-13372,-6340,6724,-482,147,-107,0
2984.589255094528,8004,7452,11292,-138,-65,152,7188,-8448,10984,-56,127,-165,-13396,3860,6904,-1034,96,-49,-13228,-6152,6768,-486,105,-128,0
2984.6249721050262,7952,7472,11276,-180,-36,69,7484,-8500,10940,-252,177,-146,-13396,3896,6664,-1046,103,-51,-13244,-6316,6996,-476,118,-155,0
2984.6606030464172,7948,7412,11324,-165,32,62,7432,-8428,10992,255,171,-156,-13388,3960,6752,-1013,97,-53,-13184,-6164,6864,-442,112,-130,0
2984.695718050003,7940,7168,11316,-152,7,44,7396,-8540,10764,-47,205,-143,-13300,3972,6480,-1006,24,-65,-13192,-6228,6768,-449,144,-163,0
2984.7317690849304,7892,7380,11424,-154,-2,66,7324,-8508,10792,-50,138,-172,-13244,3828,6672,-1040,75,-30,-13228,-6172,6768,-485,165,-157,0
2984.767513990402,8128,7620,11276,-130,9,80,7236,-8428,10956,-50,167,-127,-13452,3884,6624,-1018,52,-47,-13064,-6340,6952,-468,101,-145,0
2984.802356004715,7832,7304,11456,-151,21,59,7156,-8464,11044,-34,164,-119,-13360,3984,7140,-1041,84,-56,-13156,-6316,7068,-471,131,-151,0
2984.838030099869,7800,7444,11272,-193,245,81,7340,-8388,10836,-55,185,-146,-13356,3928,6768,-769,60,-26,-13224,-6156,6996,-489,102,-144,0
2984.8731801509857,7908,7400,11408,-107,9,71,7328,-8404,10988,-91,199,-118,-13388,4004,6700,-1017,67,-254,-13256,-6356,6988,-498,105,-131,0
2984.9087851047516,7796,7552,11192,-163,-23,88,7244,-8472,10820,-29,152,-131,-13068,3916,6408,-1042,80,-56,-13200,-6400,6932,-500,94,-144,0
2984.94419503212,7788,7420,11440,-133,46,91,7332,-8600,10924,-84,136,-136,-13260,3892,6600,-1038,84,-51,-13188,-6300,7028,-258,113,-126,0
2984.979511976242,7860,7452,11440,-141,5,95,7348,-8608,10760,-51,135,-163,-13552,3908,6780,-1021,81,-85,-13228,-6568,6992,-262,92,-149,0
2985.0147819519043,7920,7516,11484,-145,41,66,7360,-8476,10824,-9,167,-159,-13336,3924,6520,-1242,33,-42,-13204,-6260,6916,-544,104,-175,0
2985.0509021282196,7928,7376,11424,-182,-248,72,7320,-8496,10892,-16,178,-161,-13452,3972,6752,-1049,57,-83,-13240,-6336,7048,-477,102,-183,0
2985.0857570171356,8148,7492,11176,-144,25,33,7368,-8464,10908,-95,143,-180,-13364,3956,6760,-1266,40,-38,-13216,-6368,6888,-464,94,-187,0
2985.121348142624,7780,7504,11484,-173,7,25,7360,-8500,10896,-71,220,-172,-13528,3980,6744,-962,-3,-61,-13196,-6336,7024,-429,105,-191,0
2985.1562089920044,7872,7568,11400,-195,-253,18,7320,-8468,10824,-64,202,-191,-13180,4000,6696,-985,68,-82,-13156,-6380,6980,-449,90,-149,0
2985.1918029785156,7636,7472,11360,-157,-29,66,7216,-8496,10808,-68,188,-183,-13192,4000,6736,-984,48,-37,-13288,-6372,6980,-457,116,-166,0
2985.2254300117493,7748,7544,11380,-174,-32,57,7244,-8700,10892,-62,135,-186,-13568,3988,6772,-1027,90,-48,-13112,-6556,7144,-437,136,-155,0
2985.2591350078583,7816,7496,11296,-141,-56,90,7260,-8312,10884,-25,132,-200,-13240,3964,6732,-984,72,-87,-13212,-6596,6928,-471,193,-133,0
2985.2925281524654,7824,7384,11472,-161,-88,99,7332,-8560,10940,-57,147,-203,-13236,3996,6664,-998,93,-74,-13276,-6640,7008,-452,134,-120,0
2985.325850009918,7804,7496,11440,-131,-87,115,7344,-8568,10916,-87,151,-178,-13244,3972,6748,-1004,48,-29,-13164,-6620,7116,-479,154,-128,0
2985.359316110611,7836,7508,11252,-183,-74,107,7352,-8628,10908,-26,120,-163,-13548,3912,6688,-1055,88,-50,-13192,-6612,6984,-445,143,-120,0
2985.3927760124207,7752,7472,11460,-148,-31,98,7224,-8476,10876,-76,128,-169,-13216,3928,6892,-1008,106,-57,-13064,-6152,6964,-507,109,-99,0
2985.426518917084,7788,7512,11428,-162,-51,83,7292,-8212,11004,-68,158,-164,-13520,4048,6788,-974,82,-71,-13144,-6280,6944,-499,127,-157,0
2985.460016965866,7920,7464,11408,-186,-23,82,7388,-8412,10952,-104,93,-174,-13244,3984,6680,-989,81,-61,-13192,-6296,6948,-461,133,-130,0
2985.4933099746704,7856,7516,11400,-159,-254,69,7652,-8460,11172,-50,151,-149,-13292,3940,6840,-979,47,-21,-13076,-6320,7068,-457,115,-171,0
2985.5269701480865,7784,7552,11768,-166,-46,58,7252,-8496,10924,-11,170,-174,-13304,4052,6840,-995,70,-31,-13184,-6384,6948,-435,97,-132,0
2985.5603210926056,7700,7560,11456,-178,-14,70,7184,-8472,10812,-60,170,-181,-13196,4020,6760,-991,93,-120,-13204,-6272,7016,-451,146,-118,0
2985.593852043152,7788,7520,11276,-200,-50,91,7352,-8548,10868,-50,166,-180,-13368,3904,6932,-1008,89,-106,-13184,-6340,7100,-491,170,-112,0
2985.627382993698,7784,7676,11076,-193,-77,102,7304,-8556,10780,10,143,-211,-13272,4072,6676,-1038,138,-69,-13148,-6276,6912,-463,191,-108,0
2985.660645008087,7876,7512,11448,-216,-79,137,7120,-8556,10836,254,120,-222,-13192,3968,6748,-1013,117,-119,-13124,-6332,7076,-487,192,-76,0
2985.6940839290614,7772,7540,11264,-226,-175,149,7088,-8496,10948,-13,107,-215,-13544,3984,6816,-980,147,-133,-13204,-6396,7092,-474,196,-86,0
2985.727683067322,7736,7588,11296,-200,-131,142,7272,-8516,10840,-18,111,-207,-13348,3904,6812,-973,113,-137,-13056,-6388,7156,-485,198,-56,0
2985.761044025421,7848,7516,11312,-238,-162,122,7660,-8692,10836,-9,155,-219,-13284,3908,6652,-1026,119,-93,-13060,-6376,6996,-479,216,-70,0
2985.7945001125336,7832,7432,11428,-269,-165,169,7244,-8464,10856,-256,119,-206,-13516,3872,6696,-985,126,-121,-13128,-6344,6672,-430,195,-34,0
2985.828020095825,7804,7508,11284,-231,-147,165,7280,-8492,10912,-34,105,-230,-13332,4024,6748,-1005,152,-99,-13192,-6364,6992,-452,151,-80,0
2985.8612411022186,7844,7428,11380,-245,-106,135,7276,-8648,10872,40,151,-204,-13208,3944,6800,-1054,71,-147,-13200,-6340,7116,-474,203,-40,0
2985.8946399688725,7752,7384,11420,-238,-165,186,7268,-8380,11016,71,124,-211,-13240,4028,6820,-1045,133,-138,-13192,-6292,7012,-467,236,-40,0
2985.9281880855565,7748,7564,11372,-190,-161,160,7316,-8540,10992,31,114,-212,-13216,3936,6732,-1005,174,-121,-13152,-6340,7096,-458,224,-59,0
2985.9640419483185,7832,7464,11508,-223,-195,201,7288,-8476,10912,1,108,-212,-13364,3960,6900,-988,140,-129,-13208,-6348,6952,-488,204,-63,0
2985.9978790283203,7820,7468,11284,-216,-162,180,7292,-8432,10928,1,97,-197,-13352,3968,6772,-1280,150,-142,-13140,-6304,6976,-448,165,-81,0
2986.0315370559692,7896,7352,11408,-199,-100,172,7372,-8444,10828,9,96,-209,-13304,3832,6796,-1016,134,-113,-13096,-6348,6656,-463,142,-71,0
2986.064978122711,7792,7652,11440,-233,-114,146,7256,-8576,10864,-16,140,-185,-13184,3932,6732,-1046,167,-80,-13212,-6304,6968,-483,148,-71,0
2986.0985231399536,7856,7392,11536,-238,-94,157,7364,-8472,10940,-14,107,-178,-13180,4000,6512,-1041,131,-45,-13288,-6304,6952,-486,174,-90,0
2986.131983995437,7832,7396,11404,-202,-124,165,7300,-8488,11160,-7,109,-208,-13308,3848,6908,-1054,164,-113,-13100,-6380,6852,-473,202,-35,0
2986.165318965912,7672,7348,11372,-200,-181,135,7332,-8460,10888,15,99,-236,-13304,3988,6712,-1025,154,-132,-13204,-6252,6984,-475,250,-83,0
2986.2019960880284,7820,7368,11392,-216,-178,139,7356,-8548,10992,-7,88,-510,-13476,3964,6612,-992,155,-137,-13268,-6348,6968,-452,230,-79,0
2986.237956047058,7932,7260,11536,-213,-231,127,7324,-8460,10828,-6,86,-249,-13372,3940,6716,-1004,122,-143,-13104,-6316,6872,-496,156,-153,0
2986.2731771469116,8032,7304,11244,-173,-178,118,7408,-8436,10992,-35,119,-216,-13364,3900,6780,-1004,73,-21,-13288,-6304,6916,-481,138,-193,0
2986.308772087097,7852,7324,11284,-188,-76,71,7336,-8436,10896,21,231,-155,-13084,3912,6792,-1065,43,-118,-13104,-6204,6988,-490,168,-164,0
2986.3440749645233,7680,7188,11416,-252,-63,81,7360,-8436,10968,71,191,-206,-13228,3900,6840,-1053,90,-135,-13048,-6320,6984,-473,232,-108,0
2986.380257129669,7888,7192,11464,-195,-164,127,7320,-8464,11064,-27,110,-218,-13328,3892,6756,-1058,107,-136,-13260,-6384,7056,-491,215,-79,0
2986.415270090103,7904,7472,11352,-236,-175,119,7332,-8372,10860,-16,91,-243,-13080,3916,6896,-1018,112,-118,-13184,-6292,6800,-761,128,-103,0
2986.4510641098022,7708,7596,11452,-219,-151,129,7420,-8228,10896,-57,154,-170,-13412,3852,6572,-1007,42,-44,-13172,-6340,6816,-463,97,-139,0
2986.4860301017766,8000,7412,11268,-219,-81,86,7304,-8432,10904,250,176,-149,-13356,3928,6832,-1064,87,-97,-13124,-6360,6952,-453,95,-150,0
2986.522551059723,7940,7400,11428,-222,-27,86,7252,-8460,11028,-24,168,-169,-13108,3840,6740,-1003,127,-17,-13112,-6340,6672,-444,127,-121,0
2986.5580179691315,7808,7432,11560,-214,-93,125,7256,-8200,10924,-42,118,-175,-13124,3888,6564,-1023,154,-66,-13144,-6316,6952,-456,131,-104,0
2986.5929911136627,7872,7444,11328,-190,-89,136,6928,-8412,10760,-56,90,-170,-13152,3848,6840,-770,163,-51,-13060,-6236,6992,-483,162,-81,0
2986.628109931946,8108,7276,11360,-178,-83,141,7340,-8456,10828,-52,105,-191,-13508,3872,6716,-999,142,-77,-13184,-6264,6984,-484,184,-93,0
2986.663651943207,7912,7340,11424,-177,-73,142,7328,-8612,10976,-26,124,-181,-13276,3864,6812,-998,128,-86,-13268,-6388,6904,-482,154,-91,0
2986.6991600990295,8024,7348,11412,-166,-59,128,7388,-8396,11124,-45,124,-176,-13060,3912,6828,-1007,113,-80,-13260,-6348,6964,-501,134,-142,0
2986.7341001033783,8012,7276,11348,-200,-7,121,7360,-8256,10956,-47,174,-145,-13320,4000,6780,-1271,71,-9,-13288,-6352,6900,-484,89,-157,0
2986.7699439525604,7884,7180,11352,-170,17,81,7208,-8384,10892,-30,171,-131,-13324,3864,6604,-1048,112,-61,-13116,-6648,7096,-468,103,-118,0
2986.805037021637,7908,7192,11380,-183,245,76,7316,-8476,10972,-29,151,-179,-13264,3948,6544,-1039,138,-71,-13280,-6400,6984,-440,141,-127,0
2986.841362953186,7872,7416,11296,-201,-46,111,7228,-8488,10948,-31,162,-203,-13216,3944,6760,-977,102,-45,-13172,-6252,6976,-443,106,-123,0
2986.8748819828033,7948,7280,11476,-170,-33,67,7372,-8528,10888,-76,149,-170,-13476,3940,6664,-1020,78,-23,-13420,-6268,6920,-489,88,-169,0
2986.908107995987,7868,7364,11324,-186,-60,79,7368,-8356,11112,-56,156,-149,-13548,4072,6896,-1034,61,-85,-13188,-6332,6752,-462,91,-162,0
2986.9416069984436,7968,7480,11472,-153,37,88,7336,-8384,11116,-29,167,-142,-13232,3840,6740,-1034,49,-41,-13224,-6408,6872,-456,53,-168,0
2986.975053071976,7856,7472,11404,-132,44,21,7352,-8444,10964,-99,181,-158,-13368,3880,6728,-992,63,5,-13140,-6340,6968,-516,104,-155,0
2987.008376121521,7900,7304,11572,-154,54,43,7372,-8496,11124,-132,136,-179,-13268,4088,6860,-793,71,-15,-13172,-6284,6928,-475,106,-170,0
2987.042106151581,7816,7344,11236,-123,24,84,7672,-8592,10844,-64,144,-131,-13316,4092,6744,-1271,68,-56,-13216,-6280,7028,-459,95,-172,0
2987.0755519866943,7980,7468,11344,-143,75,75,7340,-8388,10808,-67,388,-100,-13232,3936,6492,-1278,118,-56,-12908,-6368,6916,-465,70,-140,0
2987.108999967575,7796,7500,11508,-196,40,60,7276,-8532,10892,-127,182,-159,-13364,3984,6700,-951,69,-24,-13124,-6400,6924,-462,83,-168,0
2987.14221906662,7808,7336,11372,-148,33,69,7224,-8288,10948,-103,184,-156,-13208,3960,6748,-985,70,-14,-13164,-6312,7156,-485,119,-176,0
2987.1757340431213,7832,7496,11504,-159,-34,66,7204,-8512,10960,-40,134,-158,-13288,3880,6756,-999,102,-101,-13280,-6312,6948,-481,154,-152,0
2987.209195137024,7908,7392,11304,-171,-20,97,7332,-8520,10868,-72,110,-195,-13284,3992,6844,-993,107,-73,-13196,-6340,7088,-479,149,-150,0
2987.242672920227,7896,7376,11512,-191,-44,82,7056,-8640,11092,-8,152,-168,-13212,3964,6700,-1275,85,-82,-13252,-6348,7028,-486,146,-137,0
2987.2763900756836,7764,7352,11448,-202,-24,109,7236,-8468,10972,-50,140,-166,-13188,3900,6712,-1018,107,-36,-13124,-6304,6980,-463,170,-116,0
2987.3100209236145,7788,7376,11596,-215,-77,88,7332,-8456,10792,-14,124,-174,-13276,3884,6700,-1029,98,-39,-13224,-6584,7000,-491,137,-115,0
2987.3436760902405,7836,7460,11468,-192,-27,112,7308,-8692,10980,-60,98,-192,-13240,3940,6844,-1043,204,-46,-13140,-6156,6956,-493,143,-90,0
2987.3773560523987,7752,7348,11560,-243,-114,146,7384,-8484,10812,-51,79,-227,-13336,3916,6792,-986,156,-129,-13116,-6420,6864,-454,159,-70,0
2987.411054134369,7896,7440,11520,-223,-204,160,7336,-8496,10888,-29,98,-226,-13300,3988,6796,-776,114,-120,-13180,-6364,7012,-441,210,-61,0
2987.444319963455,7716,7404,11504,-222,-226,167,7240,-8592,10824,-255,91,-243,-13304,3976,6788,-1037,139,-120,-13124,-6392,7036,-472,235,-68,0
2987.477900981903,7828,7380,11504,-234,-223,190,7264,-8496,10760,4,92,-248,-13240,3912,6860,-985,128,-96,-13040,-6352,7060,-506,221,-39,0
2987.511346101761,7820,7396,11460,-223,-207,189,7240,-8428,10840,28,104,-9,-13296,3900,6616,-995,158,-164,-13268,-6300,6744,-466,228,-61,0
2987.544897079468,7808,7320,11464,-251,-221,178,7304,-8532,10836,27,103,-230,-13236,3904,6848,-1038,127,-167,-13172,-6264,6888,-491,207,-71,0
2987.5785541534424,7688,7184,11264,-263,-167,157,7360,-8504,10916,22,125,-209,-13356,3884,6684,-1022,148,-97,-13236,-6352,6924,-450,184,-47,0
2987.611992120743,7956,7360,11360,-230,-133,180,7292,-8292,10900,6,121,-160,-13528,3856,6472,-1037,126,-82,-13504,-6228,6988,-501,174,-74,0
2987.6455259323125,7720,7172,11100,-234,-147,162,7664,-8432,10896,31,130,-171,-13376,3952,6892,-1045,95,-68,-13188,-6364,7020,-463,148,-135,0
2987.6792340278625,7704,7288,11412,-246,-139,143,7324,-8324,10948,18,160,-172,-13280,3856,6900,-989,70,-93,-13064,-6296,6848,-499,100,-104,0
2987.712641954422,7684,7348,11432,-108,-100,95,7412,-8440,10916,-80,152,-192,-13416,4068,6856,-999,93,-117,-13124,-6264,6852,-454,144,-176,0
2987.746465921402,8012,7248,11344,-188,-59,46,7380,-8464,10948,-43,178,-177,-13336,3912,6868,-1002,31,-87,-13076,-6332,6912,-455,120,-188,0
2987.780067920685,8064,7332,11336,-136,32,57,7268,-8404,10944,-29,206,-107,-13268,3876,6632,-980,35,252,-13236,-6356,6944,-436,62,-183,0
2987.8135249614716,7912,7432,11584,-169,71,41,7332,-8500,10868,-35,203,-103,-13244,3904,6804,-988,80,-238,-13188,-6384,7060,-445,91,-160,0
2987.847018003464,7852,7460,11484,-194,26,89,7384,-8480,10908,-82,175,-132,-13232,4008,6788,-1010,80,-21,-13136,-6172,7104,-474,92,-144,0
2987.883708000183,7820,7296,11268,-186,-17,114,7152,-8576,10924,-87,159,-164,-13352,4340,7108,-1012,70,-39,-13204,-6572,7032,-522,130,-121,0
2987.9193201065063,7788,7360,11324,-145,-59,127,7288,-8500,10780,-49,133,-159,-13228,3928,6856,-1051,81,-51,-13168,-6372,6996,-766,135,-129,0
2987.954148054123,7688,7344,11224,-164,-22,126,7372,-8404,11020,-50,94,-170,-13252,3860,6812,-1038,144,-45,-13104,-6632,7036,-476,126,-126,0
2987.989767074585,7868,7280,11284,-165,-31,94,7236,-8416,10992,-65,146,-163,-13224,3928,6828,-950,104,-62,-13224,-6356,6980,-467,106,-151,0
2988.025141000748,7844,7316,11652,-185,-23,65,7360,-8672,11168,-52,200,-189,-13348,3896,6852,-967,86,-74,-13172,-6296,6912,-478,139,-165,0
2988.0604119300842,7980,7392,11580,-180,-45,82,7372,-8404,10960,-56,159,-194,-13264,3904,6872,-1014,113,-81,-13188,-6308,7092,-473,151,-139,0
2988.0956339836125,7916,7604,11516,-153,-71,89,7284,-8564,10940,-80,140,-176,-13304,3912,7064,-987,97,-39,-13180,-6260,6864,-477,154,-129,0
2988.1310989856725,7844,7292,11348,-207,-30,94,7340,-8200,10880,-91,170,-183,-13312,3920,6772,-1002,100,-68,-13168,-6336,7000,-440,128,-118,0
2988.1673760414124,7880,7396,11440,-218,-38,84,7368,-8460,10988,-4,144,-187,-13288,3972,6760,-1027,92,-73,-13248,-6296,7028,-472,147,-119,0
2988.2028601169586,7844,7404,11496,-217,-26,120,7296,-8684,10888,11,173,-176,-13508,4036,6628,-1280,57,-104,-13244,-6296,6952,-477,143,-122,0
2988.23765707016,7768,7504,11536,-222,-70,130,7364,-8536,11016,48,157,-185,-13292,3840,6760,-1066,106,-122,-13128,-6544,7016,-437,164,-114,0
2988.2734589576726,7868,7620,11280,-202,-158,133,7200,-8488,10996,11,96,-234,-13212,3988,6508,-995,93,-109,-13140,-6440,6948,-468,177,-87,0
2988.3093209266663,7744,7420,11424,-215,-156,144,7264,-8324,10928,-63,99,-217,-13168,3824,6824,-977,150,-113,-13136,-6452,7032,-466,170,-66,0
2988.3441200256348,7816,7416,11408,-200,-143,171,7204,-8440,10940,-51,109,-211,-13136,4000,6672,-994,141,-82,-13000,-6340,6880,-476,207,-69,0
2988.3796739578247,7832,7416,11548,-4,-173,168,7300,-8356,10980,-5,99,-213,-13104,3880,6704,-1035,138,-100,-13196,-6620,7140,-463,202,-78,0
2988.41502904892,7956,7444,11388,-220,-123,132,7268,-8368,11256,20,113,-196,-13264,3988,6740,-1272,145,-82,-13308,-6376,6972,-474,161,-82,0
2988.4510459899902,7936,7340,11480,-223,-105,158,7276,-8504,11016,21,152,-204,-13080,3948,6720,-998,143,-133,-13188,-6276,6976,-489,228,-33,0
2988.487195968628,8056,7176,11364,-224,-141,179,7252,-8516,10972,7,64,-210,-13076,3968,6432,-1019,143,-136,-13160,-6396,7084,-462,180,-73,0
2988.5238411426544,8004,7360,11284,-195,-143,184,7352,-8436,10908,43,80,-164,-13084,3876,6728,-1001,162,-67,-13240,-6328,6920,-464,135,-78,0
2988.557398080826,8120,7436,11308,-208,-93,159,7332,-8684,10772,15,108,-168,-13244,3868,6720,-1046,115,-88,-13192,-6372,6888,-463,118,-58,0
