time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2988.590817928314,7884,7424,11448,-248,-93,163,7356,-8448,11180,-13,132,-163,-13064,3968,6796,-774,107,-110,-13084,-6216,6844,-483,148,-98,0
2988.6243281364445,7836,7300,11428,-201,-95,139,7324,-8448,11092,6,121,-196,-13200,3904,6848,-1008,122,-101,-12968,-6272,6672,-498,186,-93,0
2988.657510995865,7888,7296,11348,-239,-145,160,7252,-8508,10808,29,82,-225,-13276,3916,6736,-1026,142,-134,-13208,-6312,7004,-465,216,-51,0
2988.6912870407104,7984,7348,11380,-202,-197,163,7344,-8496,10924,-17,114,-229,-13076,3936,6732,-1011,135,-96,-13244,-6316,6992,-440,198,-87,0
2988.7248101234436,7856,7228,11380,-222,-168,138,7336,-8696,10964,-26,102,-200,-13068,3976,6780,-982,153,-120,-13272,-6296,6984,-451,162,-72,0
2988.7583270072937,8188,7312,11656,-164,-123,134,7332,-8412,10916,-18,124,-196,-13460,3940,6688,-1049,113,-123,-13240,-6260,6928,-486,179,-124,0
2988.7918190956116,8084,7380,11448,-191,-126,155,7420,-8316,11012,14,124,-189,-13328,3872,6796,-1039,121,-81,-13244,-6392,6992,-477,178,-114,0
2988.8254480361934,7700,7624,11348,-187,-78,148,7344,-8452,10888,-42,111,-188,-13300,3868,6784,-997,122,-50,-13204,-6232,7016,-471,118,-106,0
2988.859153032303,8016,7296,11472,-190,-111,115,7328,-8272,10992,-64,138,-211,-13368,3924,6740,-1015,98,-75,-13176,-6264,6932,-496,120,-85,0
2988.892398118973,7948,7348,11112,-165,-82,115,7300,-8424,10888,-44,132,-183,-13304,3996,6504,-1016,96,-111,-13244,-6340,6980,-483,144,-154,0
2988.925670146942,8068,7360,11328,-149,-78,96,7356,-8464,10760,-18,169,-166,-13308,3732,6784,-1044,78,-47,-13144,-6352,6848,-495,108,-133,0
2988.9591929912567,8164,7340,11264,-171,-55,86,7268,-8368,11000,-58,178,-177,-13308,3888,6700,-1009,105,-21,-13208,-6252,7044,-470,116,-152,0
2988.992748975754,7996,7364,11416,-173,-71,84,7380,-8444,11156,-59,156,-182,-13348,3928,6628,-994,112,-44,-13088,-6380,7152,-441,126,-167,0
2989.0266070365906,7968,7324,11476,-157,-42,115,7296,-8428,11244,-41,149,-176,-13300,4008,6908,-985,84,-67,-13260,-6276,6848,-488,120,-155,0
2989.0601840019226,7944,7268,11372,-172,-53,88,7308,-8448,10916,-10,150,-157,-13284,3928,6772,-1054,64,-73,-13204,-6284,7108,-487,128,-145,0
2989.0938079357147,7956,7292,11504,-187,-46,90,7300,-8388,10932,20,129,-148,-13180,3860,6680,-1059,87,-27,-13124,-6340,6952,-455,87,-147,0
2989.127243041992,7928,7384,11564,-159,-38,72,7240,-8240,10780,-78,137,-163,-13284,3952,6796,-1020,95,-243,-13216,-6296,7032,-466,98,-166,0
2989.1604931354523,7928,7300,11616,-214,-38,74,7252,-8552,11112,-45,85,-184,-13288,3900,6684,-989,102,-55,-13184,-6224,6920,-475,117,-145,0
2989.1941640377045,7808,7280,11512,-155,-68,114,7428,-8520,10848,-40,127,-183,-13312,3876,6668,-1029,91,-85,-13232,-6580,6988,-486,103,-125,0
2989.2276949882507,7980,6964,11512,-159,-14,115,7344,-8324,10924,-58,138,-143,-13404,4016,6832,-1008,97,244,-13172,-6288,7116,-513,95,-141,0
2989.2612409591675,8176,7524,11480,-143,-11,104,7268,-8336,10872,-65,141,-129,-13528,3980,6968,-1045,62,14,-13100,-6272,7076,-259,56,-144,0
2989.2948870658875,8172,7376,11272,-155,-9,142,7356,-8472,10932,-44,133,-116,-13276,3856,6832,-1038,51,-12,-13192,-6288,6948,-526,116,-121,0
2989.3282890319824,7800,7264,11696,-201,-65,125,7308,-8416,10880,50,178,-167,-13548,3848,6692,-1033,41,-128,-13276,-6480,6912,-442,206,-114,0
2989.361825942993,7716,7640,11460,-240,-160,131,7268,-8704,11252,61,167,-240,-13280,3772,6712,-1000,95,-203,-13076,-6412,6932,-431,258,-143,0
2989.3950560092926,7900,7320,11512,-186,-233,73,7292,-8364,10972,27,146,-327,-13404,3740,6880,-955,86,-213,-13436,-6656,7044,-437,198,-191,0
2989.4285619258885,8180,7324,11372,-186,-207,16,7260,-8356,10896,-15,211,-276,-13360,3972,6676,-946,255,-122,-13272,-6284,6916,-425,114,-260,0
2989.4620151519775,7952,7328,11424,-208,-80,-27,7296,-8368,10984,-28,5,-227,-13176,3976,6600,-963,-10,-101,-13144,-6244,7000,-435,164,-166,0
2989.4956071376805,8136,7328,11504,-245,-76,48,7268,-8480,10792,-26,176,-188,-13252,3888,6448,-779,98,-42,-13168,-6220,7028,-454,138,-123,0
2989.5291509628296,8164,7320,11576,-1,-41,128,7164,-8408,11056,-90,114,-153,-13212,3964,6796,-1032,184,-13,-13156,-6352,7120,-499,132,-37,0
2989.5655279159546,7764,7288,11472,-204,-57,182,7360,-8204,11196,-70,65,-131,-13344,3904,6728,-1029,167,-14,-13252,-6228,7008,-540,88,-63,0
2989.6007640361786,8024,7336,11416,-144,-56,217,7352,-8448,10824,-26,99,-79,-13320,3868,6716,-1072,127,45,-13104,-6400,7008,-546,85,-75,0
2989.6358749866486,7708,7316,11476,-125,20,199,7372,-8412,11048,3,95,-69,-13324,3776,6780,-1079,159,-43,-13236,-6420,6656,-528,109,-76,0
2989.6711909770966,7928,7352,11364,-121,-22,178,7348,-8348,10960,-34,90,-122,-13092,3640,6904,-1070,146,-16,-13160,-6180,6720,-518,96,-92,0
2989.707226037979,8188,7356,11772,-141,2,116,7380,-8408,10736,-74,144,-139,-13264,3592,6676,-1047,122,-16,-13224,-6420,7136,-458,65,-181,0
2989.7424941062927,7920,7288,11372,-160,56,63,7360,-8408,10940,-95,216,-125,-13436,3964,6656,-975,65,7,-13156,-6364,6896,-448,77,-163,0
2989.778140068054,7812,7312,11464,-226,25,22,6732,-8600,11212,-5,222,-180,-13292,4008,6888,-1263,52,-62,-13140,-6304,7036,-402,128,-135,0
2989.8145749568935,7872,7384,11424,-154,-49,44,7268,-8356,11000,-140,186,-202,-13068,3972,6744,-950,116,-83,-13172,-6380,7088,-411,132,-163,0
2989.8505749702454,7688,7296,11280,-175,-74,17,7504,-8304,11080,-106,126,-234,-13344,3912,6456,-960,97,-52,-13192,-6196,7012,-475,144,-150,0
2989.8857710361485,7908,7208,11292,-149,-11,49,7296,-8220,10912,-89,161,-205,-13232,3976,6628,-980,76,-4,-13208,-5900,6932,-465,141,-144,0
2989.9211180210114,7944,7244,11376,-138,26,84,7288,-8572,10844,-47,153,-137,-13188,4084,6904,-1076,80,-8,-13164,-6300,7128,-503,65,-131,0
2989.9561109542847,7784,7388,11672,-134,104,121,7160,-8576,10880,-36,152,-27,-13292,4040,6888,-1108,45,-240,-13288,-6336,7020,-531,50,-113,0
2989.9918451309204,7828,7340,11532,-154,66,173,6968,-8692,10968,-34,182,-53,-13296,3888,6800,-1044,40,-18,-13060,-6312,6952,-528,68,-124,0
2990.027857065201,7800,7416,11396,-106,17,142,7344,-8240,10868,-28,110,-135,-13232,3804,6936,-1067,50,-77,-13172,-6496,6860,-259,189,-118,0
2990.0635240077972,7924,7316,11292,-121,-38,88,7260,-8312,10968,19,160,-186,-13152,3628,6784,-1034,95,-164,-13104,-6420,7056,-460,208,-126,0
2990.0988540649414,7832,7348,11348,-123,-63,42,7292,-8408,10984,11,163,-2,-13568,3840,6864,-984,96,-138,-13052,-6376,7028,-432,213,-157,0
2990.133773088455,7880,7368,11332,-199,-63,18,7156,-8504,11096,-51,197,-287,-13284,3924,6708,-914,43,-170,-13140,-6408,7028,-397,197,-185,0
2990.1693680286407,7948,7332,11312,-210,-138,254,7260,-8528,10976,-24,216,-298,-13228,3972,6720,-925,37,-123,-13144,-6312,6944,-418,244,-125,0
2990.206610918045,7884,7168,11592,-254,-192,57,7232,-8512,10976,-12,193,-270,-13208,3972,7156,-974,40,-149,-13120,-6228,7116,-433,204,-129,0
2990.2400851249695,7860,7364,11456,-253,-167,78,7244,-8496,10880,-20,183,-246,-13304,4000,6852,-991,66,-154,-13244,-6320,7132,-441,194,-107,0
2990.273633956909,7876,7380,11496,-212,-140,125,6916,-8404,11100,-17,110,-200,-13224,3952,6772,-1010,107,-124,-13152,-6320,7044,-478,172,-24,0
2990.307289123535,7736,7408,11412,-204,-126,170,7244,-8460,11032,35,68,-170,-13180,4036,6768,-1027,168,-96,-13284,-6396,7056,-518,179,-46,0
2990.340804100036,7800,7272,11456,-155,-112,202,7212,-8404,11152,46,94,-157,-13292,3996,6836,-1072,169,-99,-13192,-6280,6928,-515,211,-12,0
2990.3741090297694,7880,7420,11304,-138,-135,221,7308,-8672,10960,20,82,-161,-13520,4080,6884,-1036,199,-117,-13124,-6444,7040,-509,189,-29,0
2990.4073560237885,8016,7424,11400,-190,-140,209,7332,-8320,10992,-23,103,-176,-13264,3804,6872,-1045,189,-124,-13104,-6348,7052,-487,193,-33,0
2990.4407601356506,7892,7332,11444,-205,-130,205,7324,-8204,10980,-37,98,-167,-13340,3908,6788,-995,182,-22,-13508,-6344,7000,-482,158,-40,0
2990.4742319583893,7856,7260,11300,-195,-144,172,7632,-8500,10960,-41,120,-177,-13384,3928,6672,-1018,152,-96,-13208,-6356,6976,-475,143,-77,0
2990.507732152939,8008,7268,11512,-234,-158,181,7328,-8588,10996,-10,121,-176,-13312,3836,6736,-1279,115,-113,-13124,-6296,6884,-448,147,-88,0
2990.5411920547485,7900,7348,11464,-185,-91,143,7280,-8456,11028,0,114,-184,-13360,3940,6536,-1043,141,-106,-13156,-6252,6848,-445,130,-102,0
2990.5745949745174,7800,7292,11752,-192,-127,92,7332,-8684,10752,4,151,-231,-13328,3912,6652,-998,133,-125,-13116,-6148,7024,-465,210,-68,0
2990.6079890728,7920,7196,11480,-240,-137,132,7264,-8440,10752,0,123,-227,-13488,3904,6828,-1048,115,-148,-13088,-6216,6828,-466,204,-68,0
2990.6413140296936,7936,7248,11396,-166,-174,149,7328,-8424,10976,30,122,-213,-13304,3932,6848,-1066,113,-115,-13272,-6324,6864,-474,172,-67,0
2990.675064086914,7868,7388,11348,-195,-130,140,7240,-8472,11044,14,103,-177,-13256,3900,6772,-1026,125,-63,-13112,-6376,6984,-481,137,-100,0
2990.7083580493927,7868,7356,11480,-221,-117,102,7320,-8684,10816,-10,117,-187,-13312,3940,6844,-1006,115,-101,-13084,-6324,7000,-470,168,-70,0
2990.7419469356537,7864,7376,11616,-169,-137,133,7240,-8392,10800,14,144,-203,-13284,3864,6596,-1049,116,-85,-13140,-6336,6956,-495,186,-89,0
2990.775490999222,8152,7360,11388,-214,-168,141,7196,-8352,10956,252,113,-200,-13184,3852,6520,-1027,120,-114,-13164,-6344,6956,-492,210,-88,0
2990.80895113945,7944,7616,11176,-154,-144,152,7288,-8360,10976,-255,82,-207,-13156,3608,6772,-1014,137,-153,-13252,-6364,6680,-472,198,-93,0
2990.842544078827,7988,7240,11416,-190,-186,133,7352,-8692,11028,-253,96,-213,-13244,3908,6796,-968,142,-142,-13200,-6300,6988,-458,196,-109,0
2990.8760550022125,7988,7252,11396,-177,-135,110,7356,-8336,10896,-46,134,-212,-13300,3992,6872,-991,138,-73,-13084,-6240,6728,-485,154,-104,0
2990.909301996231,8088,7192,11332,-164,-66,98,7424,-8312,10828,-42,123,-162,-13364,3880,6908,-1009,87,-42,-13252,-6332,7092,-493,120,-152,0
2990.942867040634,8156,7336,11340,-159,-57,96,7300,-8248,10848,-32,164,-139,-13292,3624,6840,-1032,97,-45,-13260,-6260,6888,-464,111,-128,0
2990.9805450439453,8096,7260,11340,-156,-24,65,7332,-8412,11236,-62,168,-157,-13560,3956,6796,-1006,77,-38,-13164,-6268,6908,-469,88,-135,0
2991.014116048813,7952,7212,11396,-177,-40,77,7276,-8552,10936,-39,184,-126,-13352,3880,6732,-1032,58,-23,-13140,-6384,6972,-462,109,-164,0
2991.0476081371307,7952,7308,11400,-176,-75,109,7212,-8340,10928,-15,164,-151,-13236,3880,6864,-981,113,-57,-13072,-6316,6900,-426,117,-137,0
2991.0810859203334,7932,7276,11452,-98,-20,84,7260,-8408,11076,-83,181,-176,-13284,3836,6816,-988,93,-41,-13212,-6228,7012,-485,143,-173,0
2991.1146111488342,7896,7344,11432,-166,-72,75,7252,-8384,11032,-58,185,-166,-13568,3992,6888,-997,40,-40,-13232,-6352,7032,-471,131,-112,0
2991.1479411125183,7944,7308,11356,-140,-48,105,7168,-8204,10856,-36,142,-151,-13292,3884,6876,-977,119,-38,-13280,-6208,6976,-501,82,-116,0
2991.1815259456635,7884,7320,11264,-147,-10,118,7268,-8480,10924,-30,109,-152,-13276,3804,6992,-1027,127,-61,-12808,-6384,6932,-487,76,-137,0
2991.2148609161377,7868,7372,11412,-151,-22,89,7340,-8364,10812,-43,149,-153,-13224,3988,6804,-1002,76,-36,-13172,-6392,6872,-493,124,-143,0
2991.251748085022,7856,7560,11268,-170,-75,80,7280,-8440,11228,-51,130,-201,-13272,3928,6804,-1035,92,-82,-13092,-6300,7072,-490,137,-168,0
2991.287451982498,7928,7352,11496,-166,-111,76,7272,-8424,10788,-64,177,-195,-13300,4084,6680,-987,70,-95,-13208,-6328,6980,-481,128,-137,0
2991.322284936905,7804,7284,11236,-169,-68,79,7260,-8284,10884,-65,144,-198,-13180,3936,6696,-1013,105,-55,-13192,-6324,6884,-466,167,-138,0
2991.3580279350285,8004,7296,11460,-174,-89,98,7312,-8440,10944,-36,149,-205,-13560,3864,6616,-778,73,-88,-13256,-6320,6888,-462,141,-141,0
2991.3933210372925,7992,7256,11456,-167,-77,116,7344,-8428,10896,-49,122,-171,-13228,3928,6740,-1018,76,-22,-13144,-6300,6996,-456,136,-129,0
2991.4288880825043,8052,7360,11772,-152,-86,85,7312,-8540,11008,-47,152,-164,-13340,4000,6864,-1003,68,-33,-13200,-6364,6992,-475,90,-125,0
2991.464196920395,7988,7336,11308,-140,-60,108,7316,-8664,11120,-54,162,-176,-13096,4084,6744,-1017,41,-50,-13216,-6296,6932,-468,130,-163,0
2991.499773979187,7940,7304,11400,-150,-56,55,7344,-8696,10756,-31,163,-133,-13300,3912,6712,-772,75,-76,-13172,-6316,6864,-480,121,-154,0
2991.535436153412,7760,7304,11320,-142,-32,60,7260,-8272,10988,-47,157,-155,-13312,3648,6740,-1006,84,-24,-13164,-6308,7068,-455,112,-132,0
2991.5710549354553,7796,7332,11344,-141,-34,92,7216,-8428,10836,-18,136,-164,-13088,3920,6828,-1005,99,-57,-13080,-6388,7016,-478,126,-148,0
2991.6062440872192,7968,7376,11764,-152,-88,55,7300,-8472,10924,-54,160,-189,-13340,3888,6832,-992,81,-48,-12832,-6324,6668,-475,146,-186,0
2991.6419329643254,7872,7384,11348,-154,-63,112,7252,-8212,11176,-51,140,-193,-13228,3976,6844,-988,74,-86,-13236,-6580,7128,-454,135,-126,0
2991.677822113037,7928,7296,11416,-159,-55,92,7260,-8444,10876,-39,138,-185,-13212,3900,6704,-978,99,-34,-13092,-6352,7124,-502,136,-144,0
2991.7123630046844,7984,7344,11428,-164,-67,91,7316,-8452,10852,-38,133,-189,-13252,4032,6824,-1009,115,-51,-13196,-6212,6936,-483,126,-122,0
2991.7480070590973,7980,7256,11328,-162,-40,96,7312,-8424,10948,-20,145,-148,-13140,3844,6780,-1007,128,-43,-13088,-6332,7028,-480,144,-99,0
2991.7832391262054,8112,7256,11304,-177,-33,84,7284,-8508,10952,-30,144,-168,-13328,3872,6832,-1032,89,-64,-13276,-6336,6976,-466,111,-122,0
2991.818218946457,7696,7288,11288,-171,-58,106,7172,-8356,10980,-48,153,-156,-13160,3672,6796,-996,72,-70,-13184,-6276,7036,-454,140,-156,0
2991.85306596756,7692,7184,11204,-177,-77,79,7340,-8688,11044,-39,154,-173,-13060,3968,6816,-1020,85,-94,-13084,-6308,7140,-474,138,-133,0
2991.8890309333806,7840,7356,11484,-177,-43,103,7304,-8388,10876,-6,158,-174,-13284,3968,6716,-1007,82,-99,-13128,-6360,7048,-455,155,-132,0
2991.922646999359,7888,7640,11328,-195,-75,73,7236,-8384,11036,-30,170,-200,-13280,3828,6696,-986,117,-89,-13288,-6364,7076,-437,169,-122,0
2991.9562201499934,7940,7176,11736,-176,-98,121,7256,-8480,10960,-46,151,-182,-13312,3916,6796,-774,79,-25,-13172,-6308,7000,-494,133,-81,0
2991.9897489547734,7808,7336,11464,-212,-109,111,7212,-8532,11124,6,151,-166,-13224,3948,6920,-1033,67,-83,-13140,-6352,7064,-489,163,-94,0
2992.0233170986176,7872,7180,11304,-179,-112,143,7232,-8344,11128,-9,144,-172,-13468,3608,6932,-996,102,-122,-13180,-6420,6912,-492,113,-93,0
2992.0568540096283,7932,7388,11372,-140,-99,109,7228,-8372,11076,-55,128,-205,-13496,3964,6512,-1043,149,-109,-13196,-6332,7048,-266,191,-100,0
2992.0905730724335,7904,7268,11460,-210,-87,137,7224,-8508,10968,16,110,-187,-13296,3936,6796,-1057,114,-61,-13132,-6300,7080,-451,225,-50,0
2992.1238200664525,7860,7356,11392,-193,-120,153,7252,-8424,10888,23,128,-158,-13224,3844,7016,-1039,111,-54,-13200,-6388,7016,-462,127,-41,0
2992.1572110652924,8008,7388,11224,-200,-99,136,7316,-8480,11020,17,108,-167,-13068,3972,6844,-1003,190,-144,-13216,-6260,7056,-452,145,-84,0
2992.1907451152806,7892,7264,11148,-225,-102,128,7120,-8428,10900,-22,160,-188,-13244,4088,6756,-1020,107,-113,-13128,-6248,6968,-451,159,-55,0
2992.2242100238805,7920,7400,11264,-215,-136,123,7236,-8432,11076,-247,120,-225,-13292,3940,6896,-1048,147,-95,-13232,-6296,6952,-467,176,-72,0
2992.2575709819794,7888,7304,11460,-193,-159,167,7184,-8264,11024,39,86,-224,-13296,3892,6744,-1057,151,-75,-13132,-6312,6948,-485,241,-58,0
2992.2912199497223,7856,7284,11484,-176,-140,144,7300,-8340,10928,11,95,-224,-13208,3808,6752,-985,155,-129,-13176,-6348,7008,-488,214,-74,0
2992.3245959281926,7940,7400,11408,-194,-137,121,7320,-8408,10908,14,128,-210,-13228,3648,6808,-773,151,-129,-13288,-6356,7136,-477,197,-45,0
2992.3581371307373,7972,7364,11464,-209,-112,134,7328,-8476,11064,251,87,-205,-13340,3972,6848,-1280,131,-105,-13236,-6296,6756,-474,200,-91,0
2992.3915791511536,7896,7408,11408,-189,-138,158,7260,-8396,11052,17,149,-208,-13312,3904,6776,-771,128,-76,-13096,-6368,7072,-466,191,-68,0
2992.424973011017,8040,7452,11392,-205,-122,143,7324,-8364,11212,-249,126,-193,-13232,3832,6740,-1016,119,-124,-13140,-6284,6888,-465,167,-83,0
2992.4587011337285,8064,7348,11424,-198,-162,135,7280,-8380,10988,-6,121,-203,-13556,3848,6688,-1009,152,-97,-13176,-6340,7020,-472,171,-91,0
2992.4917249679565,7884,7244,11440,-193,-141,132,7276,-8408,11224,-21,122,-202,-13296,3808,6724,-971,99,-77,-13068,-6356,6912,-475,196,-93,0
2992.524843931198,7944,7328,11268,-174,-146,123,7320,-8284,10844,-8,125,-203,-13552,3752,6728,-1004,78,-100,-13216,-6388,7144,-496,186,-66,0
2992.5583350658417,8024,7328,11332,-171,-137,138,7368,-8428,11080,11,115,-202,-13532,3896,6508,-995,112,-117,-13148,-6272,7052,-499,180,-102,0
2992.5919189453125,7876,7172,11488,-204,-143,123,7344,-8408,10948,5,110,-183,-13508,3672,6764,-990,120,-113,-13264,-6288,7044,-456,217,-72,0
2992.6254880428314,8100,7392,11308,-212,-135,163,7272,-8392,11128,-58,110,-207,-13248,3896,6900,-1013,109,-79,-13312,-6272,6792,-486,167,-58,0
2992.6590571403503,8028,7312,11520,-160,-137,133,7372,-8312,10952,-28,82,-182,-13364,3872,6788,-1040,131,-48,-13232,-6284,6976,-508,155,-114,0
2992.6924800872803,8048,7272,11320,-155,-119,155,7252,-8400,10824,-8,108,-168,-13380,3908,6708,-1041,103,-55,-13172,-6264,6988,-496,158,-107,0
2992.726072072983,7924,7408,11392,-180,-80,150,7296,-8304,10904,5,124,-163,-13236,3784,6720,-1036,109,-58,-13172,-6320,7044,-478,119,-118,0
2992.7594549655914,7968,7336,11380,-130,-69,86,7356,-8384,10944,-63,163,-184,-13084,3616,6672,-1004,104,-99,-13164,-6256,6928,-489,159,-131,0
2992.792969942093,8056,7228,11312,-180,-75,75,7376,-8448,11020,-50,146,-178,-13324,3896,6700,-998,60,-31,-13252,-6152,6920,-485,142,-136,0
2992.826714038849,8028,7272,11296,-161,-44,96,7404,-8352,11028,-20,163,-169,-13068,3928,6724,-992,81,-11,-13200,-6332,7088,-484,88,-140,0
2992.8602170944214,8120,7288,11504,-171,-17,98,7240,-8296,10828,-23,156,-147,-13328,3952,6836,-1000,109,-10,-13208,-6224,7048,-439,111,-147,0
2992.893485069275,7948,7360,11228,-198,-26,99,7300,-8428,11112,-67,151,-132,-13304,3832,6680,-1017,82,-84,-12916,-6296,7064,-480,135,-169,0
2992.930767059326,7980,7268,11324,-138,-22,77,7276,-8388,10992,-69,183,-176,-13124,4048,6812,-1014,61,-59,-13192,-6328,6944,-493,142,-149,0
2992.9671709537506,7924,7284,11428,-119,-71,78,7184,-8424,10980,-19,141,-219,-13252,3652,6660,-1005,107,-66,-13096,-6244,6928,-473,141,-139,0
2993.0025210380554,7976,7284,11412,-145,-59,78,7296,-8356,11152,-71,150,-167,-13176,3696,6836,-1000,102,-82,-13252,-6256,6936,-462,162,-122,0
2993.0376200675964,7968,7432,11384,-150,-74,74,7220,-8320,10856,-48,169,-197,-13284,3928,6892,-983,88,-46,-13152,-6376,6912,-482,152,-154,0
2993.0736091136932,7912,7280,11424,-166,-42,88,7204,-8692,11012,-43,154,-157,-13304,3960,6808,-1008,86,-66,-13212,-6300,6964,-508,141,-165,0
2993.1090080738068,7988,7436,11252,-153,-55,105,7348,-8368,10776,-30,158,-172,-13172,3800,6840,-1008,95,-50,-13208,-6272,6912,-482,118,-124,0
2993.143863916397,8168,7332,11448,-149,-58,98,7340,-8388,11032,-57,147,-169,-13240,3908,6756,-1001,112,-68,-13148,-6288,7036,-490,111,-141,0
2993.1796650886536,7988,7404,11328,-169,-44,75,7240,-8352,11240,-81,144,-192,-13260,3928,6784,-982,101,-16,-13224,-6288,7012,-476,114,-135,0
2993.2150769233704,8012,7332,11420,-175,-53,88,7264,-8392,11028,-30,181,-179,-13268,3808,6804,-1277,70,-76,-13296,-6296,7200,-476,111,-133,0
2993.2508659362793,8132,7312,11320,-152,-13,80,7320,-8444,10968,-7,168,-188,-13308,3832,6764,-1024,89,-41,-13112,-6272,7020,-490,140,-139,0
2993.286117076874,8028,7372,11336,-171,-34,71,7224,-8388,11108,-13,160,-170,-13232,3856,6836,-1004,101,-30,-13296,-6352,6920,-450,110,-128,0
2993.3221130371094,8052,7332,11272,-181,-57,71,7196,-8380,11076,-70,138,-161,-13220,3844,6856,-988,53,-44,-13100,-6304,6960,-462,115,-141,0
2993.357978105545,7992,7348,11396,-157,-56,80,7324,-8504,11000,-56,124,-147,-13144,3872,6684,-1045,88,-35,-13172,-6324,7032,-466,128,-140,0
2993.3933341503143,7964,7296,11424,-179,-67,107,7316,-8388,10948,11,166,-154,-13344,3908,6916,-1002,40,-80,-13120,-6392,7012,-504,126,-155,0
2993.4286761283875,7912,7400,11492,-141,8,76,7316,-8396,11004,-66,153,-145,-13272,3632,6772,-770,34,-246,-13184,-6208,6912,-493,83,-158,0
2993.463683128357,7976,7344,11464,-168,-26,50,7216,-8412,10968,-54,165,-179,-13292,3872,6608,-979,54,-78,-13288,-6252,7016,-454,109,-160,0
2993.498825073242,7992,7280,11356,-151,-38,80,7284,-8400,10760,-28,154,-122,-13296,4028,6860,-997,34,-77,-13060,-6316,6992,-467,106,-164,0
2993.53365111351,7696,7424,11180,-171,-24,96,7252,-8392,11016,-32,172,-151,-13304,3788,6872,-1006,71,-72,-13084,-6364,7068,-459,75,-158,0
2993.5700149536133,7708,7640,11440,-170,-39,106,7180,-8424,11016,-74,153,-191,-13204,3880,6772,-1000,89,-76,-13220,-6392,7064,-466,111,-143,0
2993.6034901142125,7888,7356,11348,-193,-33,99,7332,-8448,11116,-78,160,-170,-13268,3860,6828,-975,78,-68,-13232,-6308,6916,-451,123,-160,0
2993.6367731094365,7920,7672,11012,-144,-67,121,7312,-8336,10952,-33,171,-164,-13556,3864,6704,-777,117,-59,-12884,-6332,6988,-496,154,-119,0
2993.670264005661,7932,7192,11460,-158,-51,111,7156,-8316,11260,-10,120,-191,-13232,3816,6968,-1013,108,-92,-13288,-6280,7012,-463,152,-142,0
2993.703768968582,8104,7368,11496,-179,-73,104,7288,-8412,10980,-26,96,-198,-13216,3972,6740,-1020,106,-60,-13228,-6336,7012,-486,144,-142,0
2993.7373530864716,7952,7360,11312,-159,-51,106,7252,-8460,10760,-35,126,-174,-13296,3808,6764,-999,115,-110,-13224,-6336,7016,-489,139,-122,0
2993.7708621025085,7940,7356,11488,-178,-40,86,6792,-8676,11176,13,186,-187,-13268,3888,6848,-1041,76,-58,-13144,-6352,7004,-490,141,-120,0
2993.8042471408844,8012,7296,11344,-165,-59,111,7292,-8404,10972,-34,149,-184,-13188,3840,6784,-1005,93,-47,-13120,-6252,6948,-491,127,-119,0
2993.8377590179443,7916,7432,11384,-174,-65,91,7224,-8356,10996,-67,133,-180,-13280,3840,6676,-1001,70,-62,-13212,-6376,7008,-484,107,-124,0
2993.87126493454,7784,7304,11368,-174,-54,115,7184,-8316,10972,-61,148,-166,-13232,3964,6792,-993,84,-70,-13216,-6288,7128,-466,143,-128,0
2993.904335975647,8152,7428,11472,-177,-63,100,7304,-8456,10948,-42,154,-193,-13060,3940,6744,-1007,112,-31,-13180,-6276,7024,-470,164,-126,0
2993.9376640319824,7908,7344,11352,-177,-84,107,7328,-8468,11024,-9,158,-189,-13200,3880,6712,-1007,81,-66,-13068,-6216,6964,-477,156,-132,0
2993.971362113952,7896,7172,11028,-157,-68,113,7176,-8196,10968,-41,113,-193,-13224,3824,6840,-1038,111,-90,-13156,-6324,7040,-466,152,-147,0
2994.0049130916595,7956,7320,11516,-166,-67,121,7252,-8324,10980,-19,150,-185,-13244,3844,6812,-1023,107,-105,-13144,-6232,6992,-457,173,-115,0
2994.038239002228,7820,7640,11516,-197,-104,123,7264,-8348,11132,-23,138,-201,-13272,3672,6656,-988,134,-63,-13236,-6200,6976,-476,131,-112,0
2994.0717780590057,8128,7416,11348,-191,-94,125,7140,-8452,11036,-35,134,-186,-13120,3940,6672,-1001,58,-86,-13104,-6288,7188,-525,169,-57,0
