time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2994.1054549217224,7920,7324,11568,-220,-111,139,7236,-8456,10976,2,97,-188,-13252,3864,6872,-1028,132,-117,-13104,-6420,6952,-469,173,-91,0
2994.1389789581294,7812,7508,11336,-185,-93,155,7252,-8256,11140,-10,110,-199,-13244,3844,6692,-1036,167,-75,-13096,-6620,6984,-491,152,-88,0
2994.1724729537964,7872,7300,11300,-172,-126,108,7320,-8420,11132,-33,156,-198,-13344,4000,6732,-992,104,-106,-13136,-6268,7136,-483,193,-76,0
2994.2061109542847,8168,7408,11388,-235,-61,126,7208,-8376,10844,0,122,-213,-13324,3888,6688,-997,82,-96,-13184,-6280,7004,-460,202,-87,0
2994.239753961563,8128,7312,11316,-190,-106,149,7208,-8404,11076,24,121,-195,-13324,3872,6668,-1009,114,-63,-13216,-6340,7048,-463,156,-66,0
2994.273339986801,8012,7412,11332,-230,-76,166,7248,-8380,11000,-16,135,-167,-13300,3904,6844,-1007,177,-75,-13156,-6384,7112,-455,146,-54,0
2994.3070690631866,7968,7396,11416,-241,-93,131,7216,-8424,11076,-27,127,-178,-13248,3796,6784,-978,133,-144,-13084,-6328,7020,-490,159,-94,0
2994.3406450748444,7972,7332,11392,-191,-127,175,7320,-8340,11164,0,106,-190,-13312,3984,6804,-1031,112,-128,-13148,-6288,6960,-492,181,-76,0
2994.3738019466405,7888,7408,11428,-201,-142,174,7184,-8376,11004,41,94,-195,-13164,3884,6764,-1279,145,-94,-13188,-6252,6804,-493,217,-48,0
2994.4072680473328,8176,7288,11160,-191,-143,152,7300,-8376,10948,16,81,-239,-13244,3864,6824,-1012,168,-161,-12852,-6364,7008,-481,224,-58,0
2994.440808057785,8176,7404,11424,-208,-165,170,7292,-8404,11072,-1,106,-230,-13204,3960,6948,-1003,117,-163,-13200,-6396,6916,-459,205,-74,0
2994.474519968033,7912,7340,11356,-210,-135,147,7188,-8436,10952,5,132,-220,-13124,3856,6764,-1019,105,-148,-13208,-6164,6968,-484,179,-105,0
2994.5076761245728,7880,7284,11400,-217,-140,128,7204,-8312,10988,25,140,-195,-13204,3852,6900,-1059,100,-65,-13420,-6228,6712,-480,206,-105,0
2994.540866136551,7720,7372,11396,-201,-182,141,7316,-8324,11256,3,110,-201,-13300,3808,6736,-1014,99,-133,-13252,-6332,7116,-445,170,-66,0
2994.5743129253387,7980,7392,11360,-193,-190,129,7332,-8392,11204,-34,112,-187,-13560,3908,6796,-1008,124,-141,-13220,-6128,7008,-512,149,-97,0
2994.610883951187,8000,7288,11448,-209,-101,133,7376,-8468,10856,30,126,-185,-13288,3952,6732,-1041,117,-100,-13164,-6284,7108,-483,173,-107,0
2994.646152973175,7904,7328,11256,-196,-133,173,7256,-8276,11076,42,114,-177,-13280,3912,6784,-1272,123,-137,-13176,-6260,7092,-484,163,-87,0
2994.6825079917908,8084,7332,11340,-146,-117,119,6984,-8348,10988,-34,113,-218,-13564,3832,7096,-1007,129,-97,-13144,-6188,6984,-472,171,-104,0
2994.7180540561676,8028,7200,11360,-192,-152,131,7296,-8332,11012,-14,136,-191,-13356,3852,6740,-1011,100,-115,-13280,-6224,6664,-478,155,-104,0
2994.7532629966736,8168,7224,11484,-198,-77,157,7280,-8364,11104,5,143,-189,-13272,3840,6908,-1012,106,-108,-13136,-6252,7160,-459,136,-101,0
2994.7888610363007,7988,7332,11264,-204,-75,166,7296,-8376,10936,5,126,-147,-13272,3804,6660,-1036,134,-15,-13120,-6296,6848,-472,93,-131,0
2994.8241350650787,7996,7364,11400,-180,-53,121,7372,-8308,11064,-51,114,-183,-13272,3816,6896,-1044,128,-91,-13188,-6252,7048,-483,117,-112,0
2994.860190153122,7864,7268,11312,-189,-48,103,7336,-8412,11128,-47,138,-188,-13092,4072,6872,-1029,109,-5,-13172,-6216,6960,-481,156,-152,0
2994.895448923111,7692,7240,11480,-144,-107,49,7304,-8404,10980,-61,173,-199,-13272,3816,6832,-970,58,-104,-13168,-6180,6964,-484,204,-171,0
2994.9308109283447,8052,7244,11380,-164,-43,81,7220,-8376,10824,-18,158,-226,-13092,3712,6584,-989,87,-76,-13064,-6148,7008,-452,177,-91,0
2994.9676229953766,8044,7388,11216,-187,-89,102,7320,-8288,10784,-24,131,-187,-13144,3884,6800,-973,94,-76,-13220,-6344,6996,-441,150,-116,0
2995.0028169155125,7992,7396,11316,-182,-102,111,7308,-8436,10948,-39,160,-191,-13260,3936,6796,-997,87,-55,-13168,-6280,6984,-462,124,-126,0
2995.0381710529327,8008,7364,11364,-175,-62,81,7260,-8288,10860,-72,165,-186,-13256,3876,6880,-1015,57,-27,-13196,-6164,6948,-490,119,-146,0
2995.0736651420593,8040,7224,11404,-163,-28,68,7264,-8360,11004,-38,166,-153,-13292,3780,6764,-775,79,-87,-13236,-6332,6952,-502,115,-177,0
2995.109221935272,8024,7384,11576,-167,-58,112,7240,-8664,11108,-39,157,-160,-13152,3888,6848,-1013,64,-55,-13124,-6256,7084,-479,120,-130,0
2995.1439089775085,7972,7376,11352,-160,-57,75,7292,-8376,11160,-45,152,-157,-13468,3584,6660,-1012,93,-81,-13092,-6228,7040,-493,120,-157,0
2995.1798939704895,8040,7420,11344,-174,-78,113,7364,-8224,11040,-57,140,-194,-13304,3816,6904,-1008,86,-39,-13232,-6364,7160,-478,134,-130,0
2995.2149641513824,7744,7328,11332,-170,-102,90,7276,-8364,11048,-38,122,-198,-13248,3860,6964,-1005,78,-47,-13120,-6256,6988,-487,153,-142,0
2995.2517240047455,8004,7384,11276,-172,-62,99,7324,-8276,11116,-55,161,-184,-13300,3788,6804,-972,104,-42,-13180,-6336,7024,-478,128,-141,0
2995.285280942917,7928,7308,11460,-167,-68,94,7240,-8380,11068,-62,146,-156,-13112,3928,6704,-1017,97,-74,-13160,-6272,7120,-479,137,-132,0
2995.3187589645386,7932,7252,11352,-167,-45,83,7276,-8352,10776,-36,155,-192,-13104,3860,6732,-1029,116,-37,-13132,-6216,7032,-483,117,-132,0
2995.352333068848,8060,7276,11564,-142,-21,93,7428,-8392,11232,-46,137,-173,-13084,3864,6852,-989,115,-60,-13268,-6248,7052,-482,76,-171,0
2995.385612010956,8056,7304,11508,-141,-47,75,7288,-8312,10976,-48,157,-177,-13200,3908,6808,-772,61,-30,-13192,-6316,7016,-515,109,-162,0
2995.4192819595337,8012,7220,11608,-167,-63,84,7308,-8380,10972,-44,142,-188,-13300,3824,6868,-1007,56,-49,-13088,-6364,7108,-484,122,-152,0
2995.4529280662537,7728,7324,11316,-159,-73,98,7280,-8400,11068,-23,146,-169,-13216,3828,6736,-981,82,-86,-13256,-6228,6680,-477,141,-135,0
2995.486578941345,7764,7388,11028,-163,-86,96,7316,-8380,10800,-15,158,-188,-13240,3904,6764,-1278,86,-85,-13204,-6264,6980,-469,138,-132,0
2995.5199151039124,7728,7348,11424,-176,-73,72,7280,-8348,11028,-51,141,-198,-13080,3656,6752,-985,100,-36,-12848,-6312,7016,-469,138,-140,0
2995.5532970428467,7852,7188,11436,-183,-89,99,7236,-8372,10896,-62,108,-194,-13360,3952,6868,-974,104,-88,-13208,-6336,7000,-459,104,-121,0
2995.5870249271393,8056,7300,11504,-154,-44,87,7260,-8428,11228,-54,163,-186,-13332,3928,6664,-1035,79,-30,-13172,-6236,6984,-491,113,-137,0
2995.620168924332,7700,7244,11760,-200,-74,83,7200,-8412,11036,-41,150,-165,-13556,3860,7008,-1032,7,-54,-13080,-6380,7244,-488,124,-129,0
2995.6534781455994,7904,7392,11348,-169,-18,109,7200,-8364,11244,-23,134,-172,-13184,3772,6776,-1000,103,-19,-13276,-6644,7028,-504,101,-146,0
2995.687169075012,8112,7196,11368,-122,-71,84,7260,-8236,11052,-68,163,-175,-13304,3756,6752,-996,88,-49,-13192,-6304,6952,-507,150,-140,0
2995.7205369472504,7756,7380,11412,-190,-45,111,7256,-8288,10756,-29,134,-162,-13244,3920,6708,-1051,46,-54,-13132,-6332,7092,-465,129,-111,0
2995.7542481422424,7696,7316,11420,-139,-51,123,7236,-8420,11232,-256,159,-151,-13188,3900,6760,-1272,88,-63,-13232,-6240,6996,-463,83,-143,0
2995.7878630161285,7912,7300,11532,-164,-36,113,7296,-8384,11120,-66,152,-135,-13240,3876,6832,-986,66,-48,-13140,-6280,6968,-471,84,-119,0
2995.8212139606476,7724,7332,11680,-194,-12,79,7188,-8396,10860,-74,159,-172,-13224,3836,6880,-993,45,-33,-13140,-6132,7124,-473,116,-142,0
2995.8546171188354,7856,7236,11344,-166,-24,83,7288,-8408,10792,-60,153,-157,-13260,3880,6720,-1000,100,-52,-13136,-6312,7076,-489,139,-126,0
2995.8879261016846,7916,7240,11436,-197,-64,115,7184,-8392,10960,12,139,-176,-13232,3640,6832,-1017,111,-96,-13120,-6304,6888,-476,173,-90,0
2995.9213371276855,8172,7372,11488,-173,-84,114,7364,-8532,11236,-39,127,-191,-13252,3976,6832,-1027,123,-125,-13172,-6260,6964,-457,194,-89,0
2995.9551889896393,7876,7380,11568,-171,-93,125,7328,-8596,11112,-48,149,-210,-13256,3896,6752,-1005,91,-74,-13268,-6292,7012,-492,182,-105,0
2995.9910149574284,7944,7332,11368,-188,-30,136,7332,-8356,11116,-17,162,-175,-13232,3824,6648,-1002,21,-71,-13252,-6316,6928,-467,161,-116,0
2996.024850130081,7692,7364,11444,-174,-90,110,7260,-8392,11008,20,147,-179,-13220,3932,7140,-1025,110,-116,-13208,-6392,7060,-484,181,-76,0
2996.0581281185146,8176,7652,11428,-194,-86,133,7248,-8356,11088,-46,122,-188,-13492,3812,6836,-1015,131,-116,-13168,-6320,7048,-494,177,-85,0
2996.091701030731,8176,7432,11324,-213,-119,118,7236,-8352,11132,-43,151,-198,-13264,3916,7000,-1009,110,-73,-13176,-6276,7172,-463,160,-106,0
2996.124925136566,7716,7284,11376,-195,-102,134,7380,-8380,11260,-35,126,-207,-13200,3952,6788,-1001,116,-105,-13240,-6288,7144,-484,182,-79,0
2996.1582341194153,7864,7404,11316,-196,-123,145,7248,-8328,11008,247,102,-196,-13504,3872,7120,-993,118,-110,-13124,-6148,7048,-485,221,-55,0
2996.1917800903325,7836,7276,11324,-211,-112,146,7256,-8380,11100,1,104,-233,-13248,3588,7000,-999,130,-132,-13140,-6256,6992,-470,199,-57,0
2996.225394964218,7756,7372,11288,-220,-153,149,7348,-8292,10860,18,99,-219,-13284,3824,6904,-1277,162,-99,-13144,-6192,7132,-259,205,-56,0
2996.2589659690857,7956,7284,11308,-214,-160,151,7248,-8316,10992,-17,112,-205,-13268,3888,7056,-997,148,-83,-13288,-6312,6912,-470,189,-54,0
2996.2962040901184,8060,7328,11280,-212,-121,161,7364,-8300,11008,251,107,-199,-13232,3932,6984,-984,157,-51,-13208,-6236,6844,-469,172,-74,0
2996.3325560092926,8028,7276,11376,-204,-139,165,7288,-8328,11060,-11,93,-174,-13324,3836,6680,-1048,115,-85,-13140,-6192,7024,-494,169,-74,0
2996.368129014969,8108,7236,11340,-244,-133,145,7392,-8352,11064,58,107,-164,-13076,3704,6832,-1078,144,-100,-13232,-6268,7024,-470,179,-77,0
2996.4028799533844,8060,7404,11468,-159,-101,108,7336,-8308,11072,0,101,-204,-13276,3804,6664,-1020,117,-143,-13244,-6272,6976,-487,148,-99,0
2996.437691926956,8060,7364,11488,-203,-125,100,7332,-8360,11196,12,146,-212,-13224,3880,6820,-986,80,-89,-13176,-5948,7140,-448,194,-74,0
2996.4735190868378,8068,7188,11420,-186,-134,108,7236,-8276,11000,18,126,-198,-13224,3884,6804,-1023,56,-155,-13236,-6292,7000,-455,160,-110,0
2996.508708000183,7988,7340,11460,-193,-139,137,7268,-8308,10964,28,84,-167,-13204,3796,6836,-1009,152,-82,-13172,-6372,6964,-467,121,-80,0
2996.5441799163814,7888,7388,11456,-216,-96,152,7180,-8364,11152,-25,91,-173,-13216,3836,7160,-1023,112,-93,-13172,-6236,6972,-460,151,-58,0
2996.579435110092,7832,7280,11288,-190,-116,154,7260,-8336,11044,-34,127,-172,-13268,3856,6892,-1050,101,-114,-13192,-6236,6912,-259,173,-85,0
2996.6144959926605,7980,7352,11460,-193,-126,143,7236,-8356,11024,3,108,-215,-13200,3944,6872,-1066,125,-66,-13128,-6284,6884,-497,216,-80,0
2996.6497349739075,7868,7328,11336,-181,-126,147,7260,-8324,11064,-4,88,-203,-13328,3780,6832,-1012,142,-109,-13148,-6364,6984,-472,192,-94,0
2996.6876730918884,8004,7296,11268,-182,-143,119,7328,-8360,11244,-21,114,-201,-13272,3856,6676,-983,125,-88,-13192,-6204,6956,-449,174,-84,0
2996.723037958145,8052,7336,11276,-227,-117,135,7312,-8296,11092,-40,122,-206,-13396,3776,6788,-979,127,-82,-13188,-6256,6996,-258,149,-125,0
2996.758768081665,7940,7272,11280,-171,-109,99,7296,-8284,10984,-28,160,-176,-13340,3796,6852,-1012,98,-59,-13492,-6184,6816,-504,153,-108,0
2996.794286966324,8152,7268,11468,-160,-83,91,7344,-8240,11044,-66,131,-178,-13252,3752,6860,-1008,89,-60,-13224,-5940,6920,-479,137,-162,0
2996.8295669555664,8068,7344,11628,-186,-34,87,7328,-8336,11260,-59,172,-158,-13552,3920,6836,-996,30,-57,-13228,-6184,7004,-486,137,-153,0
2996.864722967148,8076,7252,11416,-174,-91,71,7216,-8324,11052,-70,170,-169,-13336,3876,6776,-1006,85,-11,-13228,-6300,7104,-464,113,-168,0
2996.9006350040436,8104,7368,11404,-151,-57,98,7228,-8364,11036,-36,145,-156,-13216,3832,6764,-1013,66,-64,-13188,-6308,7064,-485,123,-115,0
2996.9368970394135,7960,7276,11308,-115,-60,92,7248,-8336,10956,-26,179,-173,-13232,3804,6840,-1006,67,-84,-13072,-6232,6992,-475,150,-127,0
2996.970694065094,8032,7284,11544,-156,-82,70,7208,-8332,11024,-25,165,-193,-13180,3768,7000,-989,40,-113,-13220,-6328,6904,-469,128,-145,0
2997.0041770935054,8068,7252,11356,-157,-54,97,7276,-8384,11104,-54,139,-152,-13268,3872,6780,-996,59,-66,-13196,-6288,7132,-488,100,-138,0
2997.0377349853516,8060,7228,11372,-130,-69,96,7320,-8400,11048,-18,166,-153,-13292,3840,6860,-1032,60,-20,-13080,-6112,6952,-510,108,-170,0
2997.0712399482727,7936,7360,11312,-172,-62,106,7316,-8276,11052,-249,176,-138,-13216,3716,6900,-991,50,-65,-13120,-6280,6932,-474,114,-151,0
2997.1043610572815,7952,7400,11532,-121,-28,83,7324,-8344,11216,-49,171,-161,-13384,3892,6916,-1017,26,-39,-13144,-6280,6968,-492,135,-161,0
2997.1376299858093,8188,7332,11264,-141,-45,55,7248,-8420,11036,-54,177,-191,-13184,3800,6816,-983,33,-67,-13208,-6212,7068,-452,157,-157,0
2997.1734931468964,8056,7280,11384,-172,-24,85,7340,-8372,11008,-49,169,-144,-13280,3856,6748,-998,17,-18,-13244,-6224,7044,-469,104,-162,0
2997.2071609497066,7960,7316,11108,-153,-30,71,7304,-8276,11088,-24,213,-134,-13236,3584,6904,-1001,36,-34,-13184,-6272,7068,-459,100,-181,0
2997.240723133087,8008,7344,11296,-143,-25,109,7200,-8348,10928,-55,170,-147,-13068,3844,6704,-988,66,-70,-13168,-6272,7108,-476,106,-161,0
2997.2744290828705,7696,7336,11432,-170,-65,109,7288,-8276,10956,-59,161,-149,-13220,4068,7140,-1008,36,-57,-13192,-6352,7004,-506,120,-134,0
2997.307636976242,7696,7304,11508,-115,-14,84,7216,-8424,10964,-19,161,-158,-13228,3824,6860,-1037,72,-46,-13096,-6172,7120,-503,141,-167,0
2997.3410749435425,8080,7356,11088,-180,-58,83,7236,-8348,11164,-9,173,-170,-13092,3864,6900,-1029,124,-56,-13144,-6284,7004,-482,150,-126,0
2997.3746259212494,7688,7304,11388,-151,-78,94,7220,-8300,11136,-33,140,-170,-13108,3832,6792,-987,73,-81,-13156,-6272,7048,-468,132,-156,0
2997.407758951187,7920,7352,11412,-145,-99,92,7336,-8320,11172,-39,130,-167,-13280,3840,6904,-996,79,-85,-13256,-6360,7004,-473,138,-139,0
2997.4412660598755,7932,7404,11264,-158,-74,75,7356,-8384,11024,-32,160,-174,-13244,3888,6820,-997,68,-17,-13204,-6288,6964,-485,127,-142,0
2997.4749801158905,8056,7312,11104,-141,-55,102,7316,-8332,11064,-2,150,-166,-13304,3928,6832,-997,60,-57,-13088,-6332,6960,-470,145,-126,0
2997.5082120895386,7980,7296,11448,-162,-55,85,7372,-8284,11004,-43,163,-175,-13216,3900,7064,-943,-26,-109,-13124,-6276,7068,-491,134,-125,0
2997.541790008545,8008,7252,11308,-170,-61,68,7244,-8396,11160,-80,194,-171,-13084,3984,6668,-954,250,-74,-13108,-6288,6944,-484,131,-174,0
2997.5754470825195,8024,7300,11380,-158,-61,71,7300,-8452,10844,-10,200,-174,-13200,3816,6676,-1012,59,-74,-13196,-6220,7080,-477,156,-154,0
2997.6085460186005,7944,7364,11264,-170,-61,78,7248,-8416,11208,-20,167,-185,-13240,3636,6808,-990,54,-83,-13104,-6340,7008,-452,136,-122,0
2997.641777038574,8000,7296,11476,-165,-72,83,7232,-8316,11164,-18,146,-184,-13488,3900,7116,-1018,97,-124,-13160,-6296,7068,-471,162,-129,0
2997.675509929657,7944,7648,11444,-162,-102,106,7428,-8336,10988,16,120,-192,-13232,3908,6796,-1011,55,-112,-13108,-6356,7000,-497,165,-126,0
2997.7090260982513,8056,7468,11416,-167,-105,110,7316,-8328,11100,-54,149,-197,-13156,3872,6876,-995,120,-62,-13164,-6240,7080,-471,150,-132,0
2997.7424309253693,8104,7404,11388,-160,-59,128,7172,-8384,11064,-69,118,-156,-13152,3872,6904,-993,128,-52,-13236,-6296,7092,-477,132,-126,0
2997.7760620117188,7908,7332,11268,-137,-81,100,7276,-8336,11056,-33,144,-151,-13312,3884,6832,-1018,66,-50,-13128,-6388,6984,-490,128,-133,0
2997.809664964676,7940,7392,11320,-178,-75,84,7124,-8360,11100,-1,146,-169,-13144,3880,6652,-1033,109,-109,-13260,-6328,7140,-502,130,-137,0
2997.843410015106,7944,7464,11504,-119,-35,80,7368,-8316,11036,-69,157,-193,-13268,3628,7136,-1277,96,-73,-13184,-6316,7000,-493,107,-110,0
2997.8771669864655,7876,7400,11180,-171,-65,89,7272,-8388,11072,-54,127,-170,-13236,3888,6748,-981,85,-45,-13164,-6144,6864,-480,154,-129,0
2997.9103169441223,7972,7372,11304,-163,-27,106,7292,-8352,11092,-38,157,-170,-13236,3812,6956,-1030,134,-34,-13220,-6272,6920,-466,134,-89,0
2997.94375705719,7964,7388,11400,-161,6,107,7188,-8388,11192,-44,110,-148,-13188,4080,6780,-1278,168,-28,-13164,-6196,6948,-467,104,-109,0
2997.9818971157074,7892,7392,11428,-195,-25,137,7308,-8428,11232,-68,112,-160,-13296,4088,6860,-973,110,-51,-13076,-6296,7132,-452,138,-104,0
2998.017693042755,7916,7364,11344,-197,-40,91,7256,-8312,11136,-29,126,-161,-13244,3900,6860,-1016,89,-60,-13056,-6316,7124,-483,164,-83,0
2998.052668094635,7920,7348,11436,-172,-77,125,7024,-8408,11036,-251,99,-199,-13212,3864,6848,-1015,114,-84,-13288,-6304,6788,-487,198,-64,0
2998.088714122772,7864,7368,11568,-186,-113,142,7208,-8336,10928,-2,66,-225,-13216,3968,6836,-1048,159,-127,-13156,-6376,7120,-485,219,-71,0
2998.1235909461975,8180,7412,11376,-175,-165,139,7264,-8396,10976,-45,92,-199,-13512,4084,6892,-991,77,-118,-13256,-6240,7020,-479,210,-60,0
2998.15966296196,7708,7244,11372,-201,-91,139,7152,-8324,10792,-33,127,-199,-13304,3900,6692,-1008,136,-125,-13204,-6272,6932,-476,193,-61,0
2998.1950130462646,8156,7364,11468,-211,-139,148,7308,-8352,10888,7,122,-204,-13228,3872,7100,-1277,128,-73,-13168,-6268,7152,-474,202,-32,0
2998.2307131290436,7984,7436,11352,-248,-102,180,7280,-8328,11056,-23,120,-193,-13244,3852,6744,-1019,140,-137,-13192,-6312,7040,-467,166,-52,0
2998.2654769420624,7748,7612,11468,-197,-94,146,7356,-8368,11204,-26,124,-197,-13072,3956,6732,-1005,158,-56,-13180,-6208,7028,-486,163,-73,0
2998.301113128662,8060,7336,11220,-199,-115,133,7240,-8376,11088,12,91,-189,-13316,3860,6684,-1035,124,-123,-13236,-6316,6988,-468,209,-62,0
2998.33619594574,8064,7376,11332,-184,-123,165,7292,-8312,10792,47,105,-196,-13152,3624,6720,-1007,117,-115,-13140,-6200,6832,-475,207,-78,0
2998.3721201419826,8092,7292,11308,-183,-129,122,7188,-8336,10848,248,105,-231,-13300,3872,6864,-1022,133,-102,-13260,-6284,7068,-481,206,-80,0
2998.4077141284943,8012,7240,11084,-190,-146,130,7324,-8392,11216,4,121,-195,-13208,3856,6792,-988,138,-90,-13224,-6348,6972,-477,177,-79,0
2998.442896127701,8024,7312,11372,-172,-136,165,7180,-8264,11040,11,117,-168,-13068,4036,6820,-1013,134,-134,-13268,-6232,7052,-466,165,-67,0
2998.477653980255,8056,7396,11348,-201,-104,145,7340,-8316,11224,5,117,-150,-13248,3748,6932,-1028,153,-68,-13152,-6268,7040,-460,145,-42,0
2998.513379096985,8024,7392,11280,-228,-108,171,7232,-8444,11096,-2,129,-183,-13260,3872,6832,-1020,122,-113,-13164,-6388,6988,-490,124,-78,0
2998.5486829280853,8008,7284,11272,-166,-119,145,7312,-8372,11052,-4,92,-146,-13472,4088,6848,-1280,150,-80,-13168,-5964,7000,-520,139,-69,0
2998.5837581157684,7952,7300,11440,-168,-128,147,7288,-8344,10968,11,75,-191,-13292,3708,6780,-1042,136,-139,-13156,-6348,6840,-507,187,-74,0
2998.6193211078644,8136,7252,11420,-176,-178,132,7340,-8248,11036,-29,85,-236,-13280,3820,7012,-1041,159,-118,-13228,-6208,7028,-468,219,-88,0
2998.6526391506195,7980,7224,11420,-185,-166,157,7296,-8312,10804,-255,80,-241,-13220,3792,6880,-988,124,-115,-13208,-6240,6976,-487,226,-75,0
2998.6862139701843,8096,7348,11476,-201,-195,133,7308,-8268,11204,250,106,-240,-13328,3796,6756,-996,136,-128,-13284,-6220,6960,-438,189,-92,0
2998.719931125641,8024,7264,11408,-174,-158,141,7352,-8448,11044,-9,127,-203,-13292,3920,6792,-999,140,-122,-13296,-6228,7076,-454,159,-85,0
2998.7534849643707,8188,7248,11328,-198,-137,135,7228,-8380,11048,-43,112,-207,-13336,3880,6840,-989,73,-131,-13216,-6148,7064,-495,159,-145,0
2998.7872459888454,8032,7372,11304,-180,-126,122,7268,-8300,11260,21,132,-156,-13260,3796,6804,-1067,85,-64,-13236,-6316,6920,-463,109,-114,0
2998.820765018463,8028,7384,11216,-145,-47,109,7304,-8232,10984,-35,128,-173,-13156,3764,6860,-1029,161,-56,-13160,-6240,6916,-471,90,-104,0
2998.8541741371155,8100,7336,11044,-191,-90,105,7252,-8380,11152,-64,97,-201,-13216,3588,6924,-1015,131,-45,-13236,-6220,7072,-477,143,-99,0
2998.887506008148,8108,7272,11344,-172,-90,121,7340,-8448,11000,-43,127,-166,-13296,3748,6792,-1032,78,-65,-13248,-6276,6912,-502,119,-150,0
2998.9211349487305,8032,7364,11168,-114,-68,109,7324,-8220,10844,-14,141,-162,-13200,3812,6868,-1034,101,-57,-13184,-5988,7084,-462,108,-123,0
2998.9548420906067,8104,7368,11288,-150,-32,92,7356,-8332,10996,-47,151,-179,-13316,3780,6964,-989,118,244,-13228,-6284,7036,-458,113,-165,0
2998.9882400035854,8088,7188,11388,-179,-56,99,7328,-8408,11160,-22,175,-182,-13092,3820,6912,-769,104,-40,-13140,-6304,6996,-464,133,-178,0
2999.0218980312347,8100,7316,11412,-141,-56,70,7200,-8352,11200,-47,162,-185,-13168,3892,6688,-1002,66,-55,-13216,-6248,6984,-490,135,-175,0
2999.0554919242854,8096,7280,11344,-159,-69,80,7248,-8444,11076,-48,154,-168,-13224,3620,6868,-1004,112,-64,-13196,-6260,7084,-474,182,-151,0
2999.089249134064,8056,7352,11248,-150,-85,72,7292,-8272,10756,-47,148,-179,-13292,3904,6620,-995,116,-101,-13148,-6212,7064,-473,148,-125,0
2999.1228420734406,7956,7372,11340,-160,-75,122,7216,-8368,11240,-32,130,-191,-13240,3632,6740,-1010,105,-62,-13196,-6248,7028,-495,151,-134,0
2999.156229019165,8044,7420,11308,-140,-66,119,7316,-8376,11060,-51,140,-167,-13244,3872,6912,-1004,115,-42,-13148,-6160,6736,-472,154,-128,0
2999.1896970272064,8024,7284,11348,-157,-93,101,7344,-8324,11044,-79,148,-171,-13272,3840,6896,-990,55,-76,-13172,-6276,6976,-500,147,-164,0
2999.223212003708,8108,7264,11324,-114,-74,68,7316,-8344,11200,-35,150,-158,-13224,3828,6852,-1278,71,-73,-13232,-6260,7016,-469,121,-150,0
2999.2569150924683,8036,7292,11308,-158,-27,73,7356,-8316,11028,-11,153,-184,-13204,3732,6784,-1015,99,-72,-13240,-6368,6896,-451,119,-153,0
2999.2906091213226,8044,7404,11384,-193,-48,70,7412,-8340,11220,-62,156,-167,-13252,3892,7052,-1003,88,-35,-13216,-6260,7116,-485,82,-148,0
2999.3241951465607,8144,7272,11320,-155,-76,45,7308,-8404,11236,-38,166,-150,-13308,3848,6948,-1012,40,-3,-13176,-6212,7100,-515,121,-173,0
2999.357722043991,8052,7320,11348,-141,-54,86,7264,-8312,11216,-34,137,-161,-13256,3792,6716,-1036,57,-65,-13200,-6324,6656,-472,114,-138,0
2999.3907980918884,7980,7656,11288,-123,-41,89,7360,-8376,11064,-48,157,-160,-13232,3760,6704,-1011,85,-68,-13196,-6256,7096,-466,85,-186,0
2999.4242870807648,7980,7168,11360,-142,-29,61,7292,-8272,11200,-86,159,-178,-13292,3584,6796,-989,86,-42,-13124,-6196,6940,-465,109,-142,0
2999.458028078079,8068,7260,11292,-153,3,80,7364,-8408,10964,-35,149,-152,-13292,3888,6728,-1021,80,232,-13248,-6288,6968,-463,71,-141,0
2999.4915959835052,8068,7312,11108,-125,248,94,7264,-8292,11044,-23,132,-137,-13284,3888,6724,-1027,73,-253,-13244,-6264,6984,-460,80,-157,0
2999.525043010712,7956,7304,11424,-160,-19,87,7240,-8576,11100,-63,156,-153,-13128,3848,6916,-999,86,-22,-13068,-6340,7108,-456,89,-169,0
2999.5584940910335,7924,7384,11352,-177,-25,58,7336,-8320,11232,-73,167,-156,-13148,3920,6876,-972,71,-78,-13172,-6264,6936,-493,109,-152,0
2999.5920579433446,7960,7256,11320,-95,-42,84,7308,-8432,11100,-48,149,-180,-13104,3900,6872,-1031,125,-82,-13112,-6224,6848,-501,159,-141,0
