time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2999.625211954117,8188,7344,11516,-153,-98,102,7268,-8324,11084,-12,114,-205,-13256,3764,6948,-1040,115,-92,-13116,-6264,7044,-496,169,-117,0
2999.662678003311,7980,7384,11352,-78,-55,95,7288,-8292,11064,-62,119,-196,-13288,3904,7096,-988,140,-74,-13200,-6220,7116,-474,151,-128,0
2999.6987431049347,7980,7220,11076,-177,-40,82,7312,-8388,11164,-34,127,-201,-13072,3972,6992,-982,95,-103,-13184,-6264,7008,-491,161,-143,0
2999.7342491149902,8028,7312,11316,-179,-60,115,7164,-8324,11040,-8,136,-181,-13192,3764,6900,-1006,66,-57,-13116,-6308,6928,-469,160,-140,0
2999.7698879241943,8032,7288,11400,-154,-62,81,7312,-8276,11024,-29,145,-180,-13220,3604,6952,-1012,111,-119,-13172,-6308,7108,-478,152,-142,0
2999.805382013321,8076,7376,11300,-176,-50,101,7188,-8264,11128,-54,124,-190,-13272,3828,7012,-981,68,-61,-13176,-6244,6944,-467,103,-145,0
2999.841232061386,8104,7328,11456,-185,-31,83,7304,-8404,11152,-56,144,-182,-13092,3888,7128,-1003,72,-35,-13180,-6272,7128,-501,137,-140,0
2999.8773419857025,7904,7328,11356,-153,-57,102,7216,-8336,11192,4,122,-150,-13176,3784,6988,-1276,111,-78,-13104,-6296,7040,-466,130,-114,0
2999.911931037903,7704,7396,11364,-118,-43,117,7224,-7964,11196,-36,109,-207,-13260,3888,6872,-1012,133,-50,-13104,-6552,7096,-487,157,-130,0
2999.948032140732,7980,7340,11336,-172,-75,111,7332,-8372,11168,-66,131,-186,-13188,3960,7140,-973,116,-94,-13192,-6236,7164,-478,138,-114,0
2999.983232975006,7964,7364,11072,-122,-81,121,7396,-8268,10992,-25,133,-172,-13252,3872,6752,-1008,116,-40,-13236,-6352,7008,-474,121,-112,0
3000.0188269615173,7992,7332,11212,-125,-29,107,7220,-8264,11028,-37,96,-155,-13184,3800,6832,-1004,109,-52,-13056,-6356,7160,-455,116,-111,0
3000.053815126419,7856,7404,11076,-146,-19,97,7276,-8332,11220,-79,124,-140,-13280,3896,7020,-989,124,-35,-13092,-6208,7052,-487,97,-133,0
3000.0891940593724,7840,7384,11324,-172,-28,110,7244,-8356,10928,-79,161,-157,-13212,3840,6800,-1036,99,-64,-13172,-6232,7084,-519,130,-135,0
3000.124503135681,7728,7380,11384,-163,-47,114,7264,-8320,11196,-32,149,-170,-13208,4004,6880,-1037,123,-73,-12816,-6640,6756,-488,160,-135,0
3000.1601910591125,7912,7320,11428,-156,-59,100,7224,-8376,11012,-17,119,-204,-13144,3920,7016,-1280,135,-144,-13236,-6288,7044,-495,189,-90,0
3000.195550918579,8028,7364,11448,-193,-102,120,7236,-8392,11048,-8,124,-208,-13144,3892,6824,-1039,119,-115,-13240,-6324,7076,-480,240,-77,0
3000.2316579818726,8120,7340,11400,-207,-124,135,7300,-8376,11228,-19,99,-211,-13252,3768,6712,-999,124,-121,-13472,-6368,7036,-485,214,-60,0
3000.2676949501038,8056,7400,11276,-209,-134,121,7304,-8200,10792,-26,125,-199,-13192,3848,6944,-993,131,-101,-13160,-6180,7092,-458,195,-80,0
3000.303456068039,8064,7400,11300,-191,-114,153,7300,-8312,11016,-36,132,-191,-13252,3628,6716,-986,134,-143,-13200,-6336,7112,-464,196,-99,0
3000.3369760513306,7928,7420,11036,-220,-110,148,7248,-8312,11060,-31,109,-193,-13272,3772,7088,-995,103,-113,-13164,-6312,7144,-465,183,-74,0
3000.370604991913,8056,7316,11340,-235,-63,155,7248,-8292,10916,12,143,-177,-13164,3872,6912,-1006,130,-104,-13172,-6176,6944,-452,182,-44,0
3000.4038350582123,8020,7328,11296,-215,-100,163,7324,-8380,11208,-254,112,-206,-13276,3736,7108,-998,127,-96,-13196,-6208,6980,-482,215,-50,0
3000.4372529983525,8100,7372,11356,-189,-119,162,7348,-8396,11180,-11,91,-221,-13168,3860,6976,-1014,116,-153,-13140,-6260,7140,-509,223,-57,0
3000.4707040786743,8008,7372,11340,-192,-119,158,7332,-8240,10988,-32,97,-220,-13492,3756,6768,-1010,167,-134,-13268,-6276,6896,-465,191,-42,0
3000.5042719841003,8052,7364,11316,-204,-142,142,7372,-8248,11112,-14,93,-224,-13228,3800,6888,-1038,136,-76,-13168,-6320,6984,-470,173,-76,0
3000.537528038025,8076,7360,11492,-209,-114,165,7292,-8288,11064,-9,111,-184,-13252,3884,6828,-1031,147,-80,-13188,-6284,7060,-472,151,-74,0
3000.5712349414825,8036,7332,11068,-189,-91,145,7308,-8316,10996,-16,108,-183,-13304,3880,6716,-1034,121,-77,-13132,-6216,7020,-479,159,-87,0
3000.6047830581665,8088,7312,11408,-203,-85,137,7296,-8396,11152,1,113,-190,-13280,4064,6848,-1035,117,-125,-13240,-6188,6932,-487,180,-83,0
3000.6378979682922,8032,7220,11180,-197,-100,137,7256,-8368,10960,-5,109,-183,-13200,3788,6884,-1013,131,-79,-13224,-6280,7016,-469,175,-77,0
3000.670958995819,8032,7376,11420,-198,-97,126,7416,-8376,11060,-22,103,-200,-13188,3968,6788,-1044,127,-105,-13288,-6352,7020,-475,181,-91,0
3000.704472064972,7708,7292,11400,-183,-148,139,7260,-8232,10872,-22,109,-184,-13336,3800,6896,-1004,126,-140,-13240,-6220,7012,-494,197,-77,0
3000.7380671501164,7976,7336,11220,-182,-157,175,7368,-8212,11256,-23,92,-207,-13304,3884,6864,-1010,130,-113,-13228,-6236,6912,-512,214,-90,0
3000.771662950516,7988,7284,11308,-183,-150,154,7384,-8308,11036,-255,117,-206,-13268,3788,6856,-1009,152,-91,-13332,-6188,7132,-498,210,-84,0
3000.8052949905396,7992,7344,11352,-183,-120,139,7376,-8308,11240,-6,85,-204,-13312,3788,6728,-1037,111,-82,-13148,-6204,6996,-487,202,-103,0
3000.8386471271515,8056,7284,11408,-186,-146,133,7376,-8308,11196,-14,128,-219,-13224,3808,6792,-998,101,-126,-13256,-6320,6876,-470,175,-89,0
3000.871843099594,8024,7328,11260,-226,-113,134,7252,-8284,11156,-48,112,-194,-13320,3896,6904,-980,116,-112,-13344,-6176,6980,-474,132,-100,0
3000.9052579402924,8196,7300,11276,-196,-97,103,7380,-8376,11228,-46,115,-165,-13248,3756,7088,-1047,81,-53,-13152,-6264,7136,-765,142,-135,0
3000.9387640953064,8088,7316,11292,-192,-120,117,7336,-8288,11060,31,141,-194,-13208,3804,6876,-1273,97,-62,-13176,-6344,6984,-445,138,-96,0
3000.9722261428833,8056,7448,11304,-150,-77,115,7328,-8276,11108,-73,131,-204,-13256,3800,6824,-971,121,-88,-13280,-5916,6880,-506,133,-119,0
3001.010805130005,8108,7212,11268,-195,-71,87,7428,-8396,11120,-37,86,-200,-13244,3624,6656,-769,97,-99,-13248,-6164,7012,-491,146,-140,0
3001.044461965561,8136,7248,11372,-104,-102,101,7564,-8224,10932,-24,146,-160,-13200,3816,6804,-1021,65,-71,-13296,-6208,7068,-472,89,-186,0
3001.077610015869,8008,7400,11376,-171,23,100,7332,-8140,11072,-34,171,-142,-13272,3692,6968,-1276,93,31,-13172,-6232,7124,-457,32,-143,0
3001.1110911369324,8040,7280,11428,-203,-5,79,7416,-8256,11044,-78,196,-133,-13232,3908,7032,-1000,42,-39,-13216,-6184,6984,-465,111,-171,0
3001.1442110538483,7968,7264,11212,-144,-12,53,7200,-8304,10816,-43,191,-175,-13288,3732,6768,-775,93,-65,-13100,-6304,6992,-487,144,-172,0
3001.177539110184,8156,7388,11240,-150,-36,74,7268,-8336,10896,-29,114,-172,-13204,3764,6620,-775,115,-36,-13160,-6276,6988,-499,151,-140,0
3001.2112381458282,8032,7328,11276,-151,-96,79,7368,-8188,11004,-58,127,-200,-13200,3776,7156,-997,123,-74,-13184,-6272,6924,-453,167,-123,0
3001.24454498291,7940,7376,11264,-168,-63,93,7336,-8276,10924,-56,112,-185,-13256,3952,6764,-987,116,-103,-13064,-6232,7080,-462,143,-152,0
3001.2780780792236,8152,7348,11380,-202,-50,76,7616,-8424,11152,-19,157,-178,-13256,3820,6756,-1000,106,-58,-13244,-6276,6988,-480,129,-177,0
3001.3138959407806,8020,7336,11220,-161,-29,68,7332,-8284,11156,-14,166,-178,-13216,3840,6884,-999,60,-78,-13116,-6244,6916,-502,114,-155,0
3001.349535942077,8020,7296,11356,-160,-44,66,7328,-8256,11024,-22,173,-162,-13196,3764,6780,-1024,64,-25,-13112,-6264,7036,-471,91,-141,0
3001.3848350048065,8024,7304,11344,-170,-49,80,7280,-8384,10912,-50,164,-167,-13232,3812,6856,-985,46,-65,-13224,-6268,7052,-478,83,-175,0
3001.4202620983124,7968,7384,11244,-163,-39,56,7356,-8260,11040,-62,145,-206,-13224,3600,7140,-986,40,-16,-13164,-6260,7024,-493,145,-166,0
3001.455691099167,8048,7400,11376,-171,-52,91,7312,-8284,11064,-66,147,-179,-13184,3876,6840,-1004,75,-61,-13072,-6248,6960,-479,118,-110,0
3001.491161108017,7996,7456,11428,-168,-55,69,7352,-8248,11080,-34,156,-197,-13244,3820,6908,-1001,93,-23,-13088,-6252,7004,-483,130,-135,0
3001.5270731449127,7944,7344,11276,-165,-51,101,7168,-8236,10892,-42,141,-181,-13264,3800,6840,-1000,101,-65,-13132,-6140,7020,-498,153,-150,0
3001.5623259544373,7992,7368,11316,-143,-56,96,7248,-8340,11128,-52,139,-179,-13252,3880,6812,-1010,101,-94,-13160,-6260,7100,-471,125,-112,0
3001.5981159210205,8108,7320,11328,-139,-48,99,7364,-8272,11048,-67,170,-164,-13256,4060,6784,-1004,123,-245,-13176,-6220,6936,-476,98,-168,0
3001.633635997772,8016,7296,11512,-166,-21,86,7348,-8376,11148,-59,148,-156,-13232,3960,6880,-1275,74,-9,-13144,-6364,6992,-484,106,-175,0
3001.669748067856,8008,7372,11268,-171,-39,89,7364,-8284,10972,-16,146,-128,-13264,3808,6940,-1018,38,-46,-13212,-6408,6976,-485,61,-153,0
3001.7049140930176,7956,7436,11260,-133,-38,63,7312,-8320,11140,-49,512,-178,-13268,3732,6568,-974,148,-107,-13068,-6332,6820,-491,135,-146,0
3001.740163087845,8020,7324,11248,-187,-23,50,7364,-8392,11044,-34,116,-196,-13256,3832,6768,-992,68,-49,-13168,-6244,7076,-472,141,-160,0
3001.7753591537476,7988,7248,11272,-159,-37,84,7252,-8372,10968,-31,159,-171,-13248,3912,6780,-1012,60,-54,-13216,-6256,7116,-457,145,-124,0
3001.8108451366425,7940,7380,11368,-173,-5,88,7200,-8360,11120,-31,137,-155,-13248,3840,6964,-981,87,-11,-13184,-6336,7064,-464,119,-130,0
3001.8459389209747,8044,7484,11348,-215,-25,84,7236,-8340,11168,-81,135,-174,-13224,3876,7148,-970,34,-55,-13116,-6340,7124,-484,110,-141,0
3001.8812370300293,8000,7420,11408,-178,-29,83,7276,-8380,10952,-32,129,-169,-13148,3788,6900,-1008,13,-87,-13132,-6236,6936,-486,166,-141,0
3001.9172739982605,8036,7380,11500,-174,-51,112,7236,-8316,11060,-28,151,-158,-13176,3856,6744,-1087,142,-63,-13236,-6252,7052,-484,186,-114,0
3001.952054977417,8044,7608,11208,-201,-1,119,7224,-8396,11012,-21,136,-181,-13212,3764,7052,-1035,115,-81,-13164,-6264,7088,-467,169,-106,0
3001.9878079891205,7980,7384,11552,-190,-94,130,7376,-8288,11052,-5,118,-180,-13280,3856,6984,-1004,76,-73,-13152,-6344,7072,-467,168,-109,0
3002.021265029907,7952,7404,11468,-214,-55,126,7376,-8444,11064,-17,139,-175,-13232,3964,6856,-1042,115,-96,-13204,-6264,7088,-754,183,-122,0
3002.054836988449,8016,7396,11308,-178,-94,150,7252,-8332,10988,13,121,-204,-13240,3928,7024,-999,113,-163,-13140,-6352,6980,-446,217,-77,0
3002.0883369445805,7920,7420,11324,-182,-152,171,7336,-8260,11040,-69,103,-206,-13264,3744,6852,-991,147,-95,-13200,-6412,7068,-491,185,-59,0
3002.1216299533844,8016,7268,11388,-215,-137,133,7240,-8264,10968,-64,109,-193,-13136,3652,7036,-993,88,-99,-13184,-6176,6960,-487,209,-64,0
3002.1550390720367,7952,7300,11456,-239,-118,144,7348,-8284,11108,-25,78,-178,-13256,3924,7136,-1013,137,-92,-13184,-6232,6736,-460,176,-69,0
3002.188714981079,8128,7372,11284,-219,-93,166,7188,-8396,10756,1,91,-190,-13188,3756,6844,-1014,153,-110,-13264,-6244,6944,-489,195,-60,0
3002.2223620414734,8024,7360,11080,-207,-66,151,7216,-8276,11016,1,107,-198,-13276,4052,6708,-1008,126,-129,-13124,-6252,7012,-459,245,-30,0
3002.2559621334076,8156,7360,11456,-207,-128,179,7308,-8288,10936,-2,111,-195,-13264,4068,6892,-1049,173,-135,-13172,-6256,6824,-493,196,-44,0
3002.2895460128784,8016,7320,11388,-221,-152,171,7436,-8372,11016,-3,93,-198,-13200,3892,6868,-1004,160,-110,-13108,-6248,6896,-475,211,-53,0
3002.3232431411743,8088,7388,11328,-240,-143,171,7348,-8304,11096,-25,118,-204,-13316,3892,6676,-1005,138,-125,-13248,-6272,7020,-460,181,-60,0
3002.3566761016846,7992,7316,11380,-194,-139,179,7172,-8268,10752,-24,93,-158,-13212,3812,6824,-1048,136,-83,-13248,-6088,6924,-503,156,-91,0
3002.3900661468506,8072,7332,11324,-214,-123,152,7364,-8308,11112,16,93,-183,-13244,3784,6860,-1030,106,-141,-13220,-6324,7044,-451,173,-85,0
3002.4234960079193,8068,7380,11312,-204,-67,125,7352,-7968,11204,35,128,-179,-13292,3744,6892,-1024,101,-83,-13152,-6344,7052,-464,134,-98,0
3002.4571030139923,7952,7428,11332,-186,-100,130,7328,-8356,11152,-34,103,-230,-13312,3908,6968,-1022,94,-85,-13264,-6192,6924,-479,199,-112,0
3002.490893125534,8120,7224,11444,-221,-102,135,7340,-8332,11016,2,94,-213,-13132,3808,7004,-998,112,-145,-13224,-6248,6976,-452,193,-74,0
3002.5242860317226,8032,7252,11244,-171,-130,168,7292,-8176,11080,7,136,-166,-13288,3788,6780,-769,99,-106,-13160,-6348,7136,-488,145,-74,0
3002.5577371120453,8036,7352,11408,-213,-98,147,7228,-8232,11088,-8,111,-193,-13172,3760,6816,-1028,168,-91,-13228,-6268,6944,-454,133,-95,0
3002.5911049842834,7924,7340,11332,-230,-115,162,7384,-8296,11212,-53,102,-171,-13068,3780,6964,-988,134,-32,-13192,-6244,7016,-510,128,-92,0
3002.624619960785,8024,7368,11272,-177,-115,135,7304,-8272,10956,-13,92,-196,-13168,3780,6784,-994,110,-89,-13228,-6208,6740,-258,169,-90,0
3002.6580669879913,8012,7276,11412,-186,-147,127,7336,-8200,10968,-11,98,-214,-13204,3788,6892,-1010,155,-116,-13152,-6236,6868,-503,187,-115,0
3002.691304922104,7980,7168,11412,-169,-153,135,7396,-8384,11000,-35,88,-216,-13240,3728,6780,-1017,131,-91,-13200,-6288,6664,-485,136,-119,0
3002.7248849868774,8236,7264,11252,-153,-151,83,7476,-8236,10876,-30,113,-204,-13276,3612,6692,-1006,132,-33,-13208,-6176,7008,-482,122,-130,0
3002.7581269741054,8064,7308,11260,-162,-42,61,7472,-8276,10908,-33,156,-173,-13272,3856,6680,-1037,118,-47,-13344,-6264,7160,-479,132,-144,0
3002.79181599617,8216,7276,11308,-174,-10,83,7444,-8284,10996,-11,163,-155,-13192,3816,6828,-1040,54,-62,-13152,-6244,6788,-490,123,-171,0
3002.825497150421,8024,7236,11516,-161,-47,86,7376,-8216,10996,-6,176,-180,-13276,3776,6860,-1014,75,-80,-13272,-6144,7032,-478,113,-138,0
3002.859213113785,7980,7320,11356,-184,-60,46,7352,-8016,10816,-40,164,-188,-13288,3788,6912,-1020,89,-92,-13176,-6348,6952,-498,125,-179,0
3002.892820119858,7992,7384,11504,-167,-59,70,7288,-8292,11036,-66,158,-165,-13280,3784,6928,-974,51,-26,-13308,-6236,6788,-497,128,-127,0
3002.9264321327214,8044,7268,11328,-134,-33,83,7316,-8312,11000,-28,144,-172,-13316,3900,6920,-1005,65,-24,-13176,-6224,7004,-497,111,-160,0
3002.9599170684814,8040,7380,11336,-152,-36,64,7360,-8292,10796,-27,169,-155,-13280,3756,7032,-1017,59,-62,-13204,-6280,7000,-492,128,-152,0
3002.9961421489716,7944,7388,11388,-172,-56,76,7292,-8336,11036,-47,143,-162,-13064,3796,6688,-1006,98,-58,-13112,-6204,6992,-474,138,-136,0
3003.0322620868683,8052,7368,11220,-184,-54,90,7332,-8268,11220,-81,122,-180,-13148,3588,6952,-987,108,-57,-13344,-6284,6932,-485,116,-108,0
3003.0675671100616,8044,7256,11292,-159,-85,124,7356,-8280,10932,-58,109,-147,-13248,3868,6796,-1008,105,-61,-13148,-6280,6928,-263,128,-124,0
3003.1033840179443,8100,7308,11356,-144,-83,104,7384,-8280,11124,-38,140,-182,-13264,3728,6720,-1004,73,-55,-13228,-6244,6848,-484,103,-159,0
3003.138778924942,8324,7168,11144,-139,-59,88,7356,-8224,10980,-21,126,-156,-13280,3744,6896,-1006,100,-44,-13284,-6252,7064,-512,101,-145,0
3003.1741659641266,8076,7348,11500,-164,-8,54,7308,-8196,10844,-52,173,-155,-13240,3776,6668,-993,55,247,-13220,-6212,6952,-495,126,-155,0
3003.210263967514,7968,7268,11424,-165,11,45,7380,-8256,10852,-27,147,-160,-13548,3648,6868,-989,22,-73,-13232,-6312,7028,-453,132,-159,0
3003.2455711364746,8152,7300,11276,-120,-21,98,7320,-8292,10960,-42,159,-162,-13124,3792,6796,-985,81,243,-13168,-6184,7164,-467,83,-157,0
3003.2811551094055,7976,7340,11484,-186,-38,65,7280,-8276,11048,-87,175,-173,-13164,3932,6788,-1001,81,-75,-13120,-6312,7088,-470,91,-168,0
3003.3161849975586,8004,7352,11316,-177,-51,58,7296,-8388,11196,-88,187,-159,-13260,3884,7028,-986,86,-53,-13120,-6232,7024,-479,128,-175,0
3003.35177397728,8004,7304,11324,-134,-39,100,7400,-8332,10960,-12,140,-188,-13184,3824,6896,-1026,72,-51,-13164,-6280,7040,-468,151,-137,0
3003.3880319595337,7972,7320,11356,-168,-94,85,7272,-8280,10924,-19,139,-198,-13192,3852,6852,-1022,92,-63,-13176,-6292,7044,-482,170,-145,0
3003.4234831333165,8068,7380,11392,-157,-83,81,7336,-8328,11096,-43,117,-185,-13244,3936,6680,-1001,105,-46,-13116,-6372,7040,-511,161,-125,0
3003.4591920375824,7988,7288,11396,-157,-50,118,7396,-8336,10964,-42,128,-176,-13764,3988,6680,-1069,168,-118,-13172,-6360,6836,-468,111,-140,0
3003.4941151142125,8076,7356,11328,-146,-71,105,7360,-8320,11172,-61,128,-201,-13496,3816,6668,-1002,98,-73,-13220,-6324,6936,-483,153,-139,0
3003.5296931266785,8076,7404,11360,-160,-66,103,7320,-8288,10976,-37,130,-167,-13276,3600,6744,-777,86,-87,-13152,-6288,7108,-487,107,-141,0
3003.565043926239,7896,7352,11440,-162,-54,84,7332,-8352,10800,-42,133,-157,-13244,3776,6960,-1016,98,-55,-13224,-6328,6896,-489,108,-130,0
3003.600315093994,8012,7344,11264,-180,-31,86,7268,-8364,11112,-50,151,-170,-13244,3848,6972,-998,71,-92,-13184,-6260,7048,-460,124,-151,0
3003.6353321075444,7996,7376,11148,-167,-55,101,7236,-8304,11056,-21,150,-159,-13356,3876,6856,-1018,103,-41,-13168,-6308,6936,-462,142,-121,0
3003.6710250377655,8000,7400,11292,-144,-44,87,7176,-8280,11152,-42,154,-164,-13164,3872,6852,-1019,90,-64,-13200,-6332,6912,-478,145,-121,0
3003.7045929431915,8012,7364,11124,-143,-51,119,7256,-8428,10864,-38,123,-174,-13200,3896,6892,-1024,100,-68,-13188,-6320,6952,-492,141,-121,0
3003.7381279468536,7968,7348,11396,-158,-75,113,7252,-8316,11104,-46,144,-199,-13240,3912,6976,-770,85,-99,-13116,-6320,7164,-502,183,-95,0
3003.771717071533,8084,7344,11308,-190,-96,121,7344,-8256,11092,-36,146,-161,-13220,3868,6860,-1023,115,-107,-13256,-6240,6988,-471,165,-109,0
3003.8050990104675,7984,7404,11456,-212,-38,118,7344,-8236,10956,-45,148,-168,-13232,3948,7088,-969,94,-53,-13084,-6272,7012,-466,154,-96,0
3003.8387501239777,8128,7392,11468,-213,-67,129,7280,-8284,11076,-33,148,-166,-13136,3880,6948,-1024,81,-50,-13120,-6208,7060,-493,134,-82,0
3003.872362136841,8024,7268,11276,-207,-122,159,7284,-8328,11256,-26,104,-196,-13252,3812,6844,-1042,137,-125,-13184,-6360,7100,-500,194,-93,0
3003.9057121276855,7964,7448,11232,-151,-118,122,7348,-8284,11040,-21,126,-216,-13156,3896,6872,-997,120,-127,-12920,-6348,6696,-500,181,-98,0
3003.9395520687103,7952,7316,11476,-199,-123,119,7304,-8396,10856,-31,125,-201,-13244,3832,6776,-1006,102,-157,-13224,-6396,7160,-510,212,-82,0
3003.9729969501495,7948,7288,11472,-251,-69,144,7332,-8372,11016,5,116,-196,-13216,3592,6744,-965,94,-133,-13104,-6204,7060,-455,199,-41,0
3004.0067110061646,8040,7220,11596,-224,-102,148,7308,-8272,11128,23,107,-177,-13184,3656,7132,-991,128,-61,-13140,-6304,7088,-466,169,-64,0
3004.0400080680847,8084,7336,11356,-263,-82,165,7300,-8280,11088,-34,116,-180,-13228,3780,6808,-1002,153,-40,-13180,-6296,7148,-447,125,-46,0
3004.073606967926,8092,7348,11396,-254,-68,165,7404,-8332,11120,-33,136,-168,-13232,3932,7056,-968,112,-107,-13216,-6216,6932,-470,150,-48,0
3004.107358932495,8024,7276,11352,-209,-81,164,7344,-8244,11000,-28,128,-205,-13220,3772,7080,-1019,136,-137,-13140,-6260,6808,-258,171,-73,0
3004.1407749652863,8020,7264,11392,-195,-145,142,7332,-8388,11168,13,119,-190,-13220,3780,6712,-1029,166,-134,-12844,-6280,6928,-484,220,-52,0
3004.174315929413,8040,7200,11196,-187,-135,168,7316,-8296,10964,-22,93,-215,-13276,3824,6740,-1026,155,-107,-13216,-6260,6956,-505,218,-45,0
3004.207903146744,8044,7148,11448,-187,-156,157,7484,-8340,11204,6,90,-216,-13224,3904,6840,-1016,132,-122,-13204,-6228,6796,-438,174,-60,0
3004.2409839630127,7984,7320,11328,-224,-86,158,7368,-8344,10980,251,94,-202,-13236,3816,6884,-1037,132,-108,-13216,-6156,6664,-503,215,-67,0
3004.2745900154114,8132,7348,11372,-188,-126,148,7388,-8248,11132,-7,131,-194,-13248,3784,6836,-1026,116,-98,-13264,-6376,6736,-466,189,-70,0
3004.308182954788,8060,7344,11508,-198,-135,163,7332,-8228,11172,-25,103,-193,-13312,3888,6968,-1021,126,-60,-13540,-6348,6952,-462,159,-87,0
3004.341803073883,8000,7372,11268,-213,-137,158,7296,-8248,11024,-38,103,-203,-13292,3764,6740,-1018,131,-56,-13192,-6196,6912,-467,147,-80,0
3004.3754229545593,8028,7304,11340,-198,-124,149,7368,-8304,11224,-9,113,-212,-13492,3836,6664,-1002,100,-74,-13164,-6396,7052,-488,173,-70,0
3004.4086921215057,8012,7304,11012,-196,-120,129,7332,-8192,10968,4,122,-198,-13224,3844,7104,-1278,91,-146,-13184,-6208,6940,-490,177,-58,0
3004.4424080848694,8136,7276,11376,-173,-112,139,7396,-8220,10852,16,110,-176,-13208,4052,6724,-1018,117,-109,-13136,-6216,6956,-467,183,-61,0
3004.476040124893,7992,7312,11292,-183,-137,151,7356,-8292,10908,255,106,-202,-13548,3812,6804,-976,84,-102,-13124,-6244,6948,-487,171,-73,0
3004.5097420215607,8064,7220,11388,-192,-173,153,7256,-8256,11016,16,99,-186,-13276,3876,6824,-1022,80,-114,-13272,-6156,6932,-489,180,-86,0
3004.5434460639954,8108,7252,11508,-171,-130,150,7280,-8332,10840,17,153,-183,-13276,3644,6696,-955,45,-125,-13208,-6184,6980,-478,189,-124,0
3004.5771050453186,8136,7284,11088,-190,-138,149,7376,-8184,10992,20,177,-221,-13208,3784,6800,-990,96,-76,-13532,-6196,6736,-492,175,-118,0
3004.610860109329,8116,7320,11380,-184,-112,80,7192,-8288,10960,-49,144,-206,-13284,3848,6860,-1013,71,-70,-13208,-6132,6988,-494,86,-140,0
3004.6438500881195,8104,7216,11472,-159,-93,74,7304,-8280,11076,8,150,-171,-13124,3748,6700,-1036,64,-28,-13224,-6168,6892,-518,137,-198,0
3004.6806490421295,8148,7228,11232,-158,-68,49,7408,-8236,11072,41,201,-169,-13208,3660,6960,-1031,14,-82,-13208,-6260,6964,-452,102,-170,0
3004.716099023819,8228,7320,11400,-164,-65,36,7212,-8288,10928,-37,509,-155,-13232,3836,6836,-957,-103,-67,-13092,-6180,6976,-481,142,-179,0
3004.7516570091248,7956,7364,11484,-195,-48,78,7392,-8304,11024,23,299,-140,-13300,3600,6688,-977,93,-54,-13240,-5924,6936,-502,114,-133,0
3004.787707090378,7936,7604,11052,-121,-33,72,7424,-8404,10764,11,321,-100,-13232,3692,6908,-996,-1,232,-13216,-6340,6948,-498,99,-160,0
3004.8226759433746,8032,7396,11272,-184,-22,67,7228,-8228,11120,-51,278,-123,-13168,3776,7108,-959,-71,-21,-13140,-6296,6944,-481,107,-166,0
3004.8584880828857,8044,7352,11304,-189,-249,71,7304,-8272,10996,-48,269,-159,-13240,3872,7088,-921,-125,-62,-13168,-6288,7052,-496,111,-167,0
3004.893403053284,7948,7264,11364,-123,-28,59,7212,-8276,11092,-12,243,-129,-13228,4092,6664,-794,-51,-104,-13204,-6204,6964,-497,100,-172,0
3004.9292371273045,8140,7264,11192,-158,-47,74,7336,-8340,10816,54,339,-95,-13260,3772,6816,-883,46,-104,-13188,-5904,7344,-461,100,-139,0
3004.964543104172,8056,7320,11224,-144,-33,68,7272,-8252,11152,13,190,-102,-13272,3792,7032,-907,52,-44,-13252,-6252,7080,-512,112,-120,0
3004.999449014664,8036,7272,11380,-151,-108,100,6952,-7976,11100,-44,146,-163,-13268,3864,7036,-908,73,-50,-13560,-6352,6960,-480,108,-141,0
3005.035551071167,8176,7292,11300,-175,-41,71,7296,-8332,11008,-59,161,-162,-13400,3880,6768,-968,44,-41,-13232,-6400,7092,-509,112,-169,0
3005.071594953537,8116,7268,11240,-163,-66,77,7240,-8344,11168,-48,193,-153,-13212,4060,6920,-968,15,-90,-13176,-6164,6736,-480,122,-157,0
3005.107810020447,7944,7384,11440,-158,-30,75,7280,-8300,11120,-41,173,-134,-13104,3748,6992,-992,42,-59,-13156,-6296,6932,-468,85,-161,0
3005.1428639888763,8112,7280,11468,-159,-38,51,7292,-8440,10872,-75,182,-121,-13184,3956,6916,-999,8,-24,-13228,-6156,6992,-511,86,-166,0
