time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3005.1787559986115,7980,7300,11372,-157,-30,31,7184,-8236,11180,-31,167,-123,-13216,3592,6756,-1000,32,-72,-13156,-6316,7004,-437,127,-146,0
3005.2141659259796,8180,7336,11212,-121,-27,84,7072,-8276,11140,-27,148,-152,-13144,3728,6912,-994,62,-53,-13136,-6324,6944,-494,125,-160,0
3005.250020980835,8024,7320,11424,-121,-128,52,7328,-8276,11116,-95,166,-164,-13224,3748,7012,-1011,38,-94,-13172,-6260,6948,-504,128,-144,0
3005.2850880622864,8060,7196,11500,-126,-105,91,7204,-8312,11132,-86,112,-191,-13172,3596,7040,-956,82,-77,-13108,-6232,6940,-454,115,-120,0
3005.3215119838715,8064,7268,11320,-142,-31,92,7208,-8220,11092,-26,100,-156,-13216,3852,6936,-995,153,-88,-13120,-6412,7044,-475,77,-122,0
3005.3551630973816,7996,7384,11392,-143,-256,104,7248,-8256,10792,-32,96,-143,-13204,3800,6888,-1016,125,228,-13252,-6316,7108,-488,85,-150,0
3005.3885140419,7988,7444,11272,-151,-16,98,7360,-8284,11088,-71,123,-127,-13208,3904,7000,-945,18,-10,-13196,-6296,6924,-489,98,-127,0
3005.4219279289246,8056,7228,11416,-149,-14,90,7280,-8284,11120,-42,146,-134,-13188,3976,6948,-1001,37,-61,-13156,-6240,7068,-494,108,-152,0
3005.4554641246796,7988,7344,11388,-129,-48,84,7264,-8292,10948,-34,137,-150,-12872,3832,7044,-992,67,-123,-13144,-6296,6896,-505,135,-164,0
3005.4890780448914,8000,7472,11504,-133,-44,94,7220,-8320,11144,-37,115,-180,-13180,3852,6872,-996,105,-83,-13164,-6248,6940,-490,181,-121,0
3005.5226440429688,7940,7332,11208,-146,-87,93,7344,-8276,11172,-3,127,-204,-13228,3872,6952,-1273,141,-66,-13244,-6260,7068,-484,191,-163,0
3005.5560879707336,8000,7368,11380,-134,-77,103,7220,-8272,11128,0,174,-202,-13216,3848,7156,-963,67,-58,-13080,-6344,6960,-484,155,-161,0
3005.589774131775,8108,7316,11444,-145,-101,107,7228,-8204,11272,-51,196,-194,-13160,3932,6952,-1003,85,-105,-13068,-6364,7016,-436,160,-151,0
3005.6232919692993,7708,7640,11304,-163,-84,60,7260,-8296,10780,-51,196,-168,-13188,3864,7160,-1010,71,-133,-13144,-6332,7040,-466,164,-155,0
3005.6564950942993,8128,7364,11508,-148,-83,102,7224,-8308,11132,-21,228,-164,-13044,3936,7112,-1017,53,-105,-13252,-6324,7020,-478,171,-122,0
3005.6900410652165,8008,7372,11368,-187,-32,86,7248,-8276,10968,-26,185,-149,-13148,3792,6924,-1031,78,-87,-13064,-6312,6996,-467,170,-97,0
3005.7235901355743,7996,7492,11296,-213,-54,126,7136,-8204,11100,8,174,-163,-13144,3836,7020,-1013,106,-98,-13232,-6320,6948,-471,183,-91,0
3005.7568480968475,7960,7456,11504,-244,-92,138,7268,-8288,11136,-29,179,-169,-12936,3884,6904,-1039,123,-98,-13116,-6360,6944,-495,198,-35,0
3005.7903389930725,8040,7428,11424,-199,-117,172,7192,-8232,11052,-62,128,-182,-13148,3912,7044,-986,141,-123,-13156,-6312,6928,-505,211,-54,0
3005.823720932007,8024,7312,11364,-223,-131,153,7240,-8228,11136,-44,110,-192,-13168,3852,6980,-775,125,-39,-13192,-6288,7044,-454,165,-37,0
3005.857496023178,8020,7604,11324,-260,-76,145,7184,-8240,11136,-45,132,-174,-13180,3856,6840,-1021,170,-56,-13136,-6288,7140,-457,164,-61,0
3005.8911039829254,7968,7196,11380,-264,-71,169,7272,-8224,11200,-34,156,-179,-13092,3596,6980,-982,167,-78,-13060,-6244,6992,-466,173,-32,0
3005.9241659641266,8048,7324,11308,-228,-55,164,7240,-8312,11008,-24,117,-191,-13032,3852,6948,-1038,177,-96,-13200,-6216,6984,-476,173,-42,0
3005.957607984543,8096,7292,11416,-253,-44,148,7264,-8316,11128,-6,111,-179,-13152,3840,6868,-1021,188,-83,-13212,-6208,6980,-478,191,-29,0
3005.9910790920258,8020,7292,11616,-230,-102,149,7276,-8324,11216,-16,129,-170,-13168,3832,7028,-1058,190,-109,-13188,-6260,6964,-469,212,-26,0
3006.027368068695,8000,7344,11332,-222,-129,161,7348,-8260,11056,23,96,-200,-13228,3832,6860,-1059,160,-91,-13236,-6252,6912,-478,198,-60,0
3006.061357975006,8048,7316,11436,-189,-93,158,7300,-8448,11048,-12,109,-210,-13208,4028,7140,-1031,130,-100,-13204,-6312,7036,-457,192,-61,0
3006.0949151515965,8132,7316,11220,-189,-116,142,7264,-8260,11100,23,141,-200,-13184,3824,6800,-1008,147,-115,-13244,-6204,7008,-478,172,-97,0
3006.1277189254765,8032,7316,11320,-190,-105,142,7240,-8328,11092,-2,117,-194,-13156,3832,6964,-1021,126,-86,-13200,-6248,6916,-465,166,-85,0
3006.161068916321,8016,7324,11468,-214,-115,125,7256,-8308,11088,-13,123,-183,-13152,3752,6780,-1010,147,-124,-13168,-6260,7036,-458,174,-86,0
3006.1947939395905,8428,7360,11376,-164,-110,157,7172,-8236,11152,-20,107,-186,-13224,3904,6904,-997,86,-108,-13264,-5896,6896,-498,159,-99,0
3006.228187084198,8136,7384,11324,-197,-107,128,7360,-8352,11084,-255,122,-179,-13264,3916,6948,-1067,86,-116,-13184,-6288,7076,-481,165,-107,0
3006.2616751194005,7980,7288,11076,-196,-138,164,7172,-8136,11168,15,110,-192,-13080,3736,6952,-1029,111,-72,-13228,-6172,7108,-460,142,-91,0
3006.2952461242676,8144,7608,11364,-180,-99,106,7248,-8304,11004,-20,134,-232,-13204,4088,6956,-973,109,-80,-13228,-5900,7064,-518,202,-83,0
3006.3286609649654,8048,7268,11376,-218,-104,137,7352,-8288,11056,11,86,-225,-13208,4000,6660,-1034,120,-155,-13156,-6176,7052,-482,203,-98,0
3006.36497092247,8060,7296,11356,-166,-116,165,7292,-8148,11052,25,117,-166,-13228,3800,6980,-1042,121,-49,-13304,-6308,6948,-446,128,-107,0
3006.4003760814667,8128,7264,11332,-201,-75,123,7204,-8212,11084,16,128,-159,-13288,3760,7000,-988,87,-71,-13200,-6236,6936,-468,117,-129,0
3006.4355931282043,8092,7284,11400,-234,-73,112,7204,-8384,11180,-64,135,-180,-13232,3824,6996,-1004,94,-61,-13228,-6220,6928,-473,116,-116,0
3006.4712800979614,8044,7260,11272,-145,-61,123,7296,-8332,10908,-31,90,-202,-13268,3772,6852,-1057,142,-85,-13164,-6392,7036,-507,158,-107,0
3006.5076580047607,7972,7268,11084,-155,-134,140,7312,-8428,11176,-18,109,-202,-13292,3780,6856,-997,136,-127,-13160,-6240,7132,-480,150,-140,0
3006.5429821014404,8052,7308,11348,-170,-97,112,7308,-8296,11140,-51,115,-214,-13148,3800,6712,-974,138,-132,-13236,-6224,7024,-481,153,-105,0
3006.5782170295715,8104,7336,11516,-184,-91,73,7612,-8000,11008,-48,121,-167,-13220,3884,6984,-998,91,-88,-13288,-6252,7024,-484,141,-135,0
3006.613601922989,8108,7240,11272,-176,-30,79,7260,-8312,11020,-15,134,-183,-13264,3800,7092,-1019,80,-86,-13548,-6176,7000,-473,125,-172,0
3006.6486580371857,8136,7288,11420,-169,-43,74,7296,-8216,11164,-4,157,-166,-13192,3768,6932,-1002,91,-72,-13124,-6260,6956,-475,116,-135,0
3006.6837050914764,8096,7288,11352,-137,-53,62,7264,-8232,11180,-43,157,-183,-13100,3772,6932,-988,49,-78,-13172,-6276,7064,-484,99,-158,0
3006.7192919254303,7948,7324,11072,-164,-53,54,7212,-8324,11176,-39,156,-179,-13108,3880,7064,-981,69,-15,-13152,-6208,7028,-474,121,-139,0
3006.7545421123505,8080,7284,11336,-171,-62,68,7216,-8256,11140,-42,154,-169,-13192,3912,6916,-992,67,-87,-13208,-6316,7000,-483,110,-141,0
3006.7895131111145,8052,7600,11248,-152,-52,83,7192,-8028,11200,-35,142,-156,-13216,3856,7152,-970,86,-56,-13172,-6236,7088,-483,127,-149,0
3006.8245520591736,8036,7308,11308,-156,-55,68,7232,-8188,11188,-47,135,-167,-13232,3788,7028,-1005,85,-82,-13112,-6280,6964,-482,127,-136,0
3006.860696077347,7940,7324,11316,-163,-67,79,7248,-8308,11020,-47,134,-175,-13104,3640,7156,-982,115,-70,-13292,-6360,7108,-483,108,-123,0
3006.8954689502716,7976,7344,11064,-144,-26,109,7316,-8228,11220,-60,159,-179,-13188,4040,6924,-975,92,-54,-13236,-6244,7016,-480,110,-141,0
3006.9313161373134,8064,7280,11368,-167,-71,93,7316,-8352,10824,-66,151,-144,-13192,3804,7140,-1007,31,-17,-13284,-6252,7092,-257,97,-151,0
3006.9671540260315,7964,7344,11356,-163,-34,77,7340,-8252,11164,-24,126,-157,-13244,3848,6920,-999,60,-73,-13184,-6204,7064,-480,73,-149,0
3007.003762960434,8012,7172,11120,-145,-20,77,7244,-8212,11140,-78,124,-158,-13212,3756,7072,-990,51,-44,-13304,-6324,6960,-482,106,-159,0
3007.037287950516,8100,7404,11316,-134,-34,35,7268,-8312,11128,-81,184,-180,-13176,3880,7100,-994,44,-25,-13224,-6188,7040,-498,143,-169,0
3007.070816040039,8144,7288,11240,-169,10,70,7264,-8212,10924,-49,210,-159,-13048,3860,6748,-1038,158,-83,-13184,-6228,6976,-459,109,-135,0
3007.1043260097504,8060,7588,11460,-135,-31,77,7156,-8304,11080,-38,175,-152,-13108,3912,6980,-981,59,-46,-13268,-6264,7132,-465,100,-153,0
3007.1375069618225,8004,7384,11344,-181,-40,80,7192,-8312,11260,-79,121,-168,-13216,3832,7032,-981,30,-31,-13288,-6216,6956,-470,93,-172,0
3007.170916080475,8076,7368,11416,-174,-47,85,7272,-8284,11184,-96,162,-139,-13232,3908,7024,-990,50,-31,-13128,-6212,6960,-471,108,-187,0
3007.20434308052,7980,7308,11312,-86,-14,53,7252,-8324,11128,-45,147,-172,-13096,4036,6988,-992,67,-105,-13140,-6192,7004,-505,137,-156,0
3007.237926006317,8180,7368,11140,-157,-91,82,7160,-8228,11252,-29,124,-200,-13308,3956,6824,-770,95,-101,-13164,-6268,7024,-503,168,-119,0
3007.2714171409607,8144,7268,11420,-146,-74,87,7344,-8448,10936,-35,128,-209,-13112,3588,7088,-1004,111,-95,-13128,-6204,7060,-486,141,-112,0
3007.3047609329224,7992,7416,11304,-142,-87,75,7128,-8284,11324,-5,133,-192,-13104,3864,7044,-1021,100,-55,-13200,-6156,7128,-483,129,-142,0
3007.3384280204773,8088,7328,11296,-156,-32,65,7384,-8396,11188,-48,129,-170,-13232,3872,7132,-1007,98,-48,-13128,-6132,6880,-501,149,-155,0
3007.3717689514165,8072,7400,11300,-158,-80,105,7180,-8320,11068,-23,137,-178,-13176,3900,7164,-978,42,-78,-13124,-6300,7148,-477,127,-144,0
3007.4048449993134,8056,7312,11324,-160,-76,113,7184,-8348,11148,-43,137,-171,-13112,3860,6944,-1004,103,-66,-13300,-6232,7000,-464,120,-129,0
3007.438290119171,7988,7364,11108,-167,-55,100,7268,-8060,11060,-30,145,-171,-13164,3832,6960,-1010,83,-37,-13220,-6252,7092,-468,119,-134,0
3007.4718050956726,8016,7312,11380,-196,-48,64,7248,-8292,11108,-43,148,-176,-13100,3960,7120,-1007,89,-61,-13172,-6324,7176,-475,137,-102,0
3007.5054309368134,8004,7628,11664,-186,-21,97,7184,-8252,11100,-10,158,-158,-13200,3864,6704,-1024,95,-121,-13168,-6288,6972,-471,173,-111,0
3007.5390319824214,8164,7352,11352,-193,-55,110,7180,-8352,11200,-15,145,-176,-13096,3932,6772,-1024,103,-92,-13320,-6300,7020,-491,176,-123,0
3007.572484970093,8168,7360,11028,-168,-87,132,7252,-8220,11256,-22,129,-184,-13100,3868,7112,-1012,117,-106,-13108,-6308,7116,-492,199,-88,0
3007.605833053589,8028,7184,11344,-193,-118,157,7292,-8316,10996,-27,128,-202,-13144,3792,7112,-1001,147,-101,-13160,-6228,7068,-487,196,-51,0
3007.6392009258266,7960,7328,11332,-212,-120,121,7296,-8284,11140,-44,97,-201,-13176,3616,6680,-981,138,-140,-13264,-6260,7104,-473,194,-44,0
3007.6728229522705,7960,7340,11308,-198,-90,186,7316,-8228,11108,-65,141,-177,-13220,3920,6996,-989,112,-84,-13224,-6152,7020,-487,156,-78,0
3007.7065510749817,8104,7400,11324,-229,-93,152,7216,-8356,11008,-16,131,-183,-13200,3880,6772,-1036,134,-86,-13168,-6300,7084,-479,173,-72,0
3007.7400250434875,8004,7220,11384,-226,-78,162,7216,-8224,11024,16,151,-187,-13116,3800,6708,-1013,135,-104,-13076,-6400,6880,-477,190,-45,0
3007.7736690044403,7952,7352,11468,-215,-102,124,7312,-8304,11236,-25,153,-209,-13264,3812,6956,-999,122,-155,-13288,-6252,6932,-489,223,-82,0
3007.806864976883,8056,7284,11492,-232,-116,111,7292,-8276,11328,13,135,-217,-13168,3864,6824,-1280,194,-161,-13168,-6204,7000,-446,219,-51,0
3007.8405821323395,8104,7260,11360,-204,-124,154,7312,-8312,11084,8,136,-195,-13256,3780,6940,-1058,179,-113,-13248,-6192,7044,-451,140,-63,0
3007.874267101288,8052,7444,11340,-209,-68,165,7352,-8444,11128,-15,108,-164,-13148,3592,7048,-1278,162,-38,-13140,-6280,6992,-458,127,-56,0
3007.907639980316,8068,7368,11388,-229,-101,149,7196,-8264,11096,-44,114,-163,-13108,3912,7068,-1017,91,-81,-13280,-6272,6976,-472,156,-84,0
3007.941111087799,7992,7292,11380,-197,-99,166,7232,-8348,11036,-31,140,-167,-13124,3844,6932,-1036,155,-157,-13216,-6240,6676,-521,146,-76,0
3007.974725961685,8028,7452,11392,-175,-120,153,7264,-8208,11084,24,145,-224,-13204,3868,6980,-1059,161,-155,-13136,-6320,6972,-492,217,-80,0
3008.0080869197845,8036,7320,11368,-180,-128,132,7224,-8156,11104,23,121,-226,-13180,3620,7012,-1031,148,-128,-13164,-6212,6996,-510,213,-68,0
3008.0448520183563,8116,7340,11300,-198,-188,159,7240,-8276,11008,-18,100,-231,-13120,3828,6880,-995,153,-116,-13264,-6200,7036,-469,182,-63,0
3008.0806410312653,7992,7364,11252,-213,-130,147,7276,-8204,10760,-16,100,-213,-13204,3796,6896,-1024,126,-130,-13256,-6252,7164,-477,208,-79,0
3008.1161310672765,8136,7328,11124,-182,-148,162,7264,-8300,11020,4,124,-194,-13132,3828,6892,-1027,120,-122,-13132,-6260,6672,-504,203,-71,0
3008.1522579193115,8092,7312,11292,-174,-144,135,7184,-7976,11088,-27,119,-205,-13132,3728,7012,-774,153,-103,-13212,-6324,6884,-462,183,-76,0
3008.1882700920105,8104,7372,11272,-221,-122,150,7340,-8240,11016,-49,113,-188,-13212,3872,7156,-996,103,-96,-13136,-6176,6720,-484,149,-79,0
3008.223438978195,8140,7212,11320,-210,-102,131,7292,-8216,11132,-47,101,-186,-13196,3820,6744,-1001,130,-94,-13204,-6220,6976,-480,168,-105,0
3008.2596530914307,8052,7316,11336,-183,-112,140,7176,-8256,11084,255,110,-198,-13144,3804,7012,-1050,139,-133,-13192,-6192,7052,-504,161,-80,0
3008.2946920394897,7972,7344,11260,-163,-94,131,7360,-8220,11128,-5,93,-193,-13144,3828,6876,-770,109,-78,-13072,-6168,7016,-498,160,-97,0
3008.330824136734,8116,7412,11216,-179,-147,115,7184,-8220,11256,-56,118,-209,-13240,3772,6872,-959,120,-84,-13208,-6204,6992,-488,119,-120,0
3008.3661320209503,8020,7220,11364,-149,-127,93,7280,-8236,11040,-32,124,-188,-13188,3736,6976,-978,111,-56,-13312,-6292,7016,-489,121,-103,0
3008.401698112488,8132,7236,11232,-173,-53,106,7388,-8296,10880,-39,123,-150,-13244,4056,6856,-1009,88,-54,-13344,-6244,6968,-489,133,-128,0
3008.437161922455,8236,7296,11388,-191,-22,87,7320,-8340,10968,-22,117,-150,-13276,3840,6972,-1025,60,-69,-13248,-6220,6944,-501,115,-168,0
3008.472258090973,8068,7360,11276,-202,-41,89,7372,-8204,11132,-16,156,-175,-13232,3760,6940,-993,78,-12,-13176,-6328,7020,-437,70,-145,0
3008.508481025696,8188,7356,11380,-158,-54,59,7224,-8280,11180,-54,158,-191,-13224,3808,6928,-1005,75,-81,-13212,-6228,7000,-486,123,-176,0
3008.5438270568848,8152,7272,11516,-183,-69,61,7232,-8256,11000,-22,163,-181,-13228,3960,6896,-969,46,-71,-13272,-6156,6968,-487,112,-169,0
3008.5796620845795,8208,7356,11276,-127,-23,110,7328,-8156,11160,-25,119,-130,-13120,3852,7128,-1003,82,-49,-13280,-6168,7104,-450,89,-163,0
3008.6148540973663,8068,7384,11316,-188,250,93,6956,-8196,11184,-60,151,-148,-13220,3796,6904,-971,82,17,-13196,-6264,7104,-479,52,-140,0
3008.650484085083,8116,7280,11472,-188,-30,101,7184,-8256,11108,-91,130,-152,-13184,3832,7000,-970,63,-25,-13168,-6276,7112,-505,104,-163,0
3008.686779022217,8316,7312,11104,-171,-38,85,7280,-8264,10888,-64,154,-177,-13292,3972,7116,-974,69,-49,-13080,-6252,6968,-519,145,-139,0
3008.7202501297,8060,7288,11280,-138,-87,94,7184,-8216,10752,-14,134,-182,-13124,3812,6872,-998,87,-71,-13228,-6184,6984,-469,155,-158,0
3008.7536799907684,8056,7340,11300,-145,-33,97,7292,-8328,11076,-29,103,-189,-13152,3732,6944,-1002,104,-101,-13140,-6236,7064,-473,126,-137,0
3008.7873780727386,8128,7276,11404,-171,-82,92,7356,-8312,10988,-36,142,-207,-13204,3872,7088,-981,95,-90,-13276,-6340,6928,-488,119,-164,0
3008.8207919597626,8088,7296,11140,-186,-15,83,7288,-8272,11212,-39,115,-184,-13088,3956,7160,-1015,81,-38,-13224,-6332,6924,-481,116,-150,0
3008.8544509410854,8000,7328,11336,-167,-45,104,7344,-8292,11040,-25,186,-174,-13224,3908,7124,-1029,90,-48,-13172,-6148,7044,-496,121,-140,0
3008.8879051208496,8000,7468,11476,-161,-59,105,7308,-8192,11100,-46,160,-142,-13208,3864,6948,-1278,75,-26,-13208,-6332,7052,-469,120,-155,0
3008.9214379787445,8044,7352,11428,-175,-61,85,7336,-8252,11056,-48,114,-160,-13160,3776,7136,-991,35,-56,-13164,-6288,6980,-495,99,-175,0
3008.9552049636845,7988,7360,11312,-164,-45,63,7200,-8384,11092,-59,142,-167,-13232,3928,7160,-992,71,-78,-13160,-6252,7084,-475,112,-122,0
3008.9887349605565,8020,7280,11144,-164,-49,57,7312,-8280,11144,-34,170,-181,-13140,3852,6928,-999,73,-87,-13272,-6240,7084,-453,146,-171,0
3009.022290945053,7968,7424,11436,-167,-30,94,7252,-8284,11092,-23,124,-187,-13060,3852,6992,-1025,88,-51,-13112,-6276,6912,-482,135,-130,0
3009.0556280612946,8020,7316,11380,-143,-51,97,7304,-8236,11072,5,167,-180,-13108,3652,7084,-1037,76,-99,-13148,-6400,6996,-465,145,-141,0
3009.089296102524,8020,7328,11296,-189,-55,77,7212,-8292,10924,-57,114,-195,-13168,3892,6980,-987,98,-108,-13236,-6204,6896,-468,169,-125,0
3009.122946023941,7960,7312,11492,-180,-64,108,7208,-8300,11160,-74,144,-187,-13164,3896,6932,-985,132,-73,-13256,-6236,6664,-493,114,-119,0
3009.1564390659332,8140,7332,11312,-145,-68,107,7280,-8256,11104,-92,142,-165,-13200,3856,7048,-997,117,-53,-13156,-6208,7168,-504,121,-137,0
3009.1899421215057,8176,7304,11284,-177,-32,108,7264,-8288,10824,-30,121,-158,-13168,3904,6816,-1037,70,-45,-13136,-6240,7008,-476,113,-140,0
3009.2233600616455,8004,7404,11440,-189,-25,113,7340,-8196,10872,-26,141,-154,-13132,4088,6716,-1033,94,-47,-13104,-6340,7008,-497,94,-111,0
3009.2569761276245,8040,7324,11264,-155,-81,76,7388,-8276,11064,-89,167,-177,-13280,3960,6964,-975,50,-75,-13152,-6296,6940,-483,153,-157,0
3009.2904119491577,8172,7316,11336,-202,-34,69,7236,-8216,10948,-39,133,-193,-13224,3876,6904,-1009,103,-79,-13200,-6232,7060,-478,129,-141,0
3009.3237531185146,8076,7248,11340,-140,-7,82,7192,-8264,11064,-19,123,-145,-13208,3936,7052,-779,80,-57,-13124,-6268,7144,-460,145,-101,0
3009.3573989868164,8040,7340,11052,-186,-33,108,7196,-8296,11096,-52,125,-163,-13144,3848,6892,-980,119,-42,-13212,-6260,7056,-446,111,-134,0
3009.390753030777,7928,7388,11348,-190,-47,80,7232,-8344,11052,-112,150,-169,-13168,3888,6964,-995,85,-70,-13116,-6244,7140,-478,105,-133,0
3009.4243149757385,7964,7360,11348,-176,-84,103,7212,-8204,11052,-62,143,-168,-13288,3972,7152,-982,54,-77,-13312,-6204,7004,-480,146,-110,0
3009.4580540657043,8040,7356,11364,-146,-33,78,7208,-8276,11064,-34,117,-180,-13176,3808,6740,-1006,117,-50,-13168,-6296,7100,-495,158,-98,0
3009.491441965103,7960,7664,11044,-187,-42,108,7300,-8244,11100,-24,123,-187,-13096,3900,6976,-1011,115,-74,-13112,-6304,7140,-490,154,-116,0
3009.524889945984,7960,7336,11508,-173,-107,126,7232,-8292,11072,-38,129,-167,-13164,3864,7052,-983,152,-101,-13304,-6300,7144,-497,139,-114,0
3009.5585701465607,8064,7364,11308,-177,-40,98,7236,-8332,11064,-32,138,-176,-13160,4084,7052,-1016,103,-116,-13248,-6356,7124,-478,140,-98,0
3009.592097043991,8104,7376,11244,-170,-63,96,7280,-8300,11068,-24,151,-168,-13172,3872,7096,-1035,87,-79,-13184,-6312,6692,-487,177,-129,0
3009.625741958618,8088,7400,11228,-152,-80,97,7204,-8272,11252,-19,125,-192,-13128,4076,7028,-1010,68,-54,-13200,-6292,7000,-474,142,-132,0
3009.659198999405,7944,7360,11456,-177,-56,94,7204,-8368,11148,-83,161,-177,-13196,3856,7020,-1002,88,-73,-13148,-6288,7100,-481,117,-117,0
3009.6923620700836,8188,7296,11384,-174,-43,89,7292,-8288,11028,-57,131,-195,-13064,3896,7048,-996,86,-103,-13068,-6252,7108,-470,131,-126,0
3009.729663133621,8008,7328,11424,-157,-63,96,7268,-8208,11112,-34,127,-170,-13300,4000,6948,-1009,80,-43,-13208,-6264,6968,-484,134,-124,0
3009.765036106109,8044,7296,11392,-178,-34,111,7196,-8372,11108,-25,152,-180,-13164,3940,7024,-989,103,-75,-13164,-6356,7116,-473,150,-135,0
3009.800383090973,8044,7404,11356,-197,-55,149,7232,-8292,10812,8,138,-162,-13224,3808,6984,-1006,116,-56,-13188,-6336,7028,-468,175,-93,0
3009.835545063019,7928,7364,11360,-214,-95,147,7276,-8264,11032,-36,122,-178,-13240,3908,6916,-995,117,-84,-13156,-6296,7016,-493,200,-70,0
3009.8711910247803,7968,7292,11708,-172,-114,140,7248,-8252,11140,-29,144,-178,-12832,3892,6980,-1275,143,-84,-13152,-6232,7056,-487,170,-74,0
3009.90620303154,8052,7388,11416,-170,-121,149,7208,-8288,11168,-35,114,-205,-13120,3792,6920,-1023,139,-123,-13104,-6348,6916,-516,180,-85,0
3009.941848039627,7788,7672,11048,-186,-97,133,7236,-8232,11096,-34,128,-229,-13124,3912,7088,-769,143,-87,-13192,-6280,7012,-476,164,-94,0
3009.9774260520935,8016,7316,11076,-223,-80,139,7268,-8308,11108,-25,157,-191,-13180,3820,7108,-995,141,-109,-13160,-6316,6960,-460,169,-44,0
3010.013874053955,8036,7376,11396,-220,-99,138,7240,-8264,10996,-20,104,-209,-13228,3912,6964,-951,157,-116,-13192,-6208,7068,-470,172,-47,0
3010.0491230487823,8164,7256,11636,-218,-102,161,7288,-8392,11132,-35,122,-179,-13156,3876,7104,-1027,109,-73,-13356,-6376,7060,-495,178,-84,0
3010.0841259956364,8100,7344,11512,-225,-139,164,7280,-8232,11160,-12,106,-193,-13132,3756,6944,-1039,119,-157,-13236,-6256,7088,-493,163,-108,0
3010.119369029999,8032,7404,11356,-185,-133,135,7292,-8260,11212,-33,121,-211,-13036,3716,6932,-1030,89,-100,-13164,-6264,7024,-483,163,-63,0
3010.154685974121,8112,7352,11316,-210,-130,126,7240,-8336,10920,-253,127,-222,-13132,3912,6980,-992,132,-129,-13192,-6168,6948,-472,197,-87,0
3010.1901519298553,8012,7248,11464,-227,-87,128,7364,-8204,11080,0,119,-177,-13264,3668,7116,-1040,94,-132,-13332,-6212,7052,-476,151,-72,0
3010.2251150608063,8096,7380,11308,-211,-79,168,7260,-8260,10952,1,126,-163,-13196,3800,6976,-1006,134,-114,-13100,-6316,7052,-469,112,-57,0
3010.2611110210414,7892,7356,11436,-228,-92,122,7180,-8304,11112,-41,118,-168,-13140,3848,6988,-971,105,-18,-13192,-6312,6908,-506,120,-67,0
3010.2975890636444,7956,7268,11392,-200,-99,140,7276,-8212,11212,-20,137,-162,-13148,3824,7012,-1016,137,-118,-13172,-6220,6920,-259,164,-102,0
3010.332957983017,8100,7364,11316,-178,-127,145,7284,-8304,10820,10,112,-211,-13208,3808,7008,-1280,159,-146,-13060,-6220,7156,-484,222,-51,0
3010.369786024093,8060,7256,11324,-196,-121,160,7308,-8272,11084,20,71,-208,-13200,3864,6912,-1039,194,-114,-13180,-6552,6940,-487,213,-35,0
3010.4031620025635,8156,7268,11344,-192,-140,163,7308,-8212,11200,-8,127,-220,-13288,3768,7008,-1009,177,-129,-13192,-6244,6972,-475,179,-86,0
3010.4367139339447,8000,7280,11100,-207,-87,149,7332,-8320,11128,-17,142,-214,-13276,3848,6956,-1020,137,-134,-13268,-6392,6992,-485,178,-82,0
3010.470232963562,8084,7364,11324,-179,-136,151,7356,-8272,11032,-12,129,-183,-13568,3924,6708,-1040,96,-103,-13176,-6156,7040,-499,183,-98,0
3010.5036931037903,8044,7344,11040,-179,-146,141,7240,-7952,10828,2,124,-185,-13172,3940,6988,-1029,124,-91,-13192,-6188,6920,-510,171,-90,0
3010.5369300842285,8012,7432,11268,-211,-108,118,7256,-8180,11068,-39,117,-179,-13264,3808,6916,-1000,116,-87,-13232,-6248,6928,-465,115,-103,0
3010.5705800056458,8132,7220,11336,-198,-100,120,7272,-8328,11060,-55,112,-193,-13296,3880,6800,-1051,93,-113,-13328,-6124,7064,-530,143,-125,0
3010.6041219234467,8056,7296,11496,-205,-107,103,7260,-8296,11040,6,149,-206,-13232,3780,7004,-1043,109,-86,-13112,-6196,7044,-509,205,-90,0
3010.6374700069427,8024,7308,11336,-140,-75,125,7344,-7956,11024,13,100,-207,-13144,3804,6724,-1001,138,-90,-13200,-6320,6872,-483,170,-114,0
3010.671049118042,8056,7384,11148,-199,-133,127,7036,-7980,10784,-27,112,-226,-13168,3876,7040,-989,111,-137,-13216,-6252,7020,-493,187,-102,0
