time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3010.7047340869904,8136,7300,11448,-182,-183,147,7300,-8324,11108,-38,107,-171,-13184,3776,6872,-984,97,-117,-13252,-6172,7064,-488,149,-99,0
3010.7381949424744,8092,7364,11360,-175,-129,141,7392,-8184,10964,-30,105,-191,-13152,3808,6992,-982,139,-81,-13172,-6240,6932,-486,111,-130,0
3010.7718210220337,7964,7224,11308,-153,-88,91,7360,-8172,11148,-31,136,-167,-13196,3808,6808,-1274,110,-41,-13188,-6368,6924,-485,120,-142,0
3010.80557513237,8052,7236,11268,-173,-59,72,7300,-8240,11140,-42,146,-165,-13212,3864,7068,-1022,78,-49,-13120,-6168,7068,-458,88,-162,0
3010.839000940323,8132,7304,11220,-163,-14,87,7268,-7968,10840,-25,172,-150,-13508,3928,6668,-994,66,-21,-13092,-6200,6928,-511,84,-141,0
3010.872456073761,8068,7236,11268,-147,-26,88,7328,-8304,10968,-31,166,-136,-13152,3716,6976,-775,88,-61,-13204,-6164,6964,-478,120,-132,0
3010.905746936798,8100,7212,11448,-130,-16,86,7276,-8276,11020,-26,123,-188,-13216,3816,6832,-1024,141,-89,-13220,-6316,6868,-478,174,-139,0
3010.9390699863434,7944,7308,11060,-150,-105,106,7288,-8224,11152,-35,135,-194,-13104,3588,7000,-1012,100,-61,-13116,-6260,7040,-476,149,-141,0
3010.9725379943848,8120,7256,11400,-165,-85,91,7336,-8348,11216,-17,138,-192,-13184,3932,7036,-996,114,-91,-13148,-6312,7016,-487,151,-130,0
3011.006072998047,8092,7348,11408,-177,-93,52,7312,-8300,11188,-29,150,-208,-13208,3960,6920,-986,108,-80,-13160,-6168,7000,-464,135,-128,0
3011.0439579486847,8108,7316,11332,-146,-63,85,7304,-8272,11016,-68,159,-178,-13184,3596,6924,-999,81,-21,-13128,-6248,7084,-471,85,-170,0
3011.0778019428253,8092,7264,11184,-146,-28,64,7324,-8308,11064,-39,152,-154,-13180,3644,7116,-992,32,-33,-13172,-6176,7032,-488,68,-201,0
3011.1113409996033,8160,7408,11372,-173,-35,60,7300,-8184,11096,-13,148,-181,-13136,3812,7044,-992,78,-89,-13256,-6272,6876,-485,73,-136,0
3011.144464969635,8152,7332,11444,-140,-2,86,7160,-8240,11120,-59,117,-161,-13144,3924,7056,-989,69,-52,-13164,-6252,6976,-487,107,-146,0
3011.178282022476,8108,7348,11424,-195,-40,96,7348,-8256,11176,-28,134,-176,-13304,3912,6848,-1000,128,-61,-13220,-6268,6912,-468,125,-101,0
3011.2117331027985,8012,7284,11396,-147,-72,127,7288,-8260,10932,-3,125,-168,-13220,3796,6940,-1033,102,-33,-13260,-6260,6932,-482,106,-124,0
3011.2448990345006,8172,7376,11076,-153,-46,90,7320,-8236,11080,-58,135,-159,-13172,3716,6900,-995,99,-85,-13312,-6344,6920,-449,81,-139,0
3011.278424978256,8144,7376,11056,-167,-16,72,7640,-8240,11036,-72,142,-155,-13160,3808,7032,-991,45,-48,-13192,-6248,6944,-480,90,-152,0
3011.3119280338287,7988,7256,11440,-177,-33,76,7260,-8216,10980,-52,145,-185,-13216,3840,6832,-997,52,-14,-13160,-6340,7100,-502,104,-177,0
3011.3453691005707,8044,7304,11340,-158,-49,78,7268,-8280,11156,9,158,-150,-13164,3908,6984,-1008,101,-34,-13136,-6288,7032,-478,109,-188,0
3011.378564119339,7960,7368,11340,-158,-25,50,6952,-8312,11132,-6,170,-190,-13176,3924,6880,-977,62,-81,-13160,-6216,7052,-484,156,-135,0
3011.415853023529,8084,7348,11316,-162,-86,84,7240,-8236,11068,-30,137,-195,-13160,3588,7092,-772,91,-101,-13132,-6188,6928,-462,153,-157,0
3011.4515531063084,8036,7332,11012,-156,-98,96,7288,-8300,11140,-21,155,-177,-13176,4028,6924,-1012,103,-89,-13060,-6236,7072,-475,135,-132,0
3011.4877071380615,7988,7364,11400,-163,-119,123,7212,-8420,11012,-54,109,-209,-12836,4088,7000,-991,110,-77,-13176,-6344,7032,-456,185,-148,0
3011.5228221416473,7972,7300,11332,-180,-117,94,7220,-8136,11108,-72,153,-185,-13168,4068,6976,-963,50,-69,-13312,-6264,7164,-491,86,-186,0
3011.5581109523773,8080,7340,11360,-116,-55,56,7328,-8340,11188,-26,155,-149,-13080,3956,7016,-1015,29,-60,-13196,-6232,7004,-466,121,-179,0
3011.5936009883885,7936,7280,11396,-159,-21,68,7188,-8188,11380,8,149,-184,-13088,3832,6916,-1276,78,-70,-13172,-6288,7088,-471,101,-143,0
3011.6295850276947,7956,7636,11304,-142,-30,97,7328,-8172,11104,-59,145,-178,-13172,3880,6724,-977,134,-52,-13224,-6336,7164,-498,121,-114,0
3011.672534942627,8124,7404,11344,-155,-84,109,7268,-8284,11056,-42,70,-165,-13164,3916,7032,-1032,59,-76,-13148,-6396,7144,-460,131,-99,0
3011.7220749855046,8072,7260,11412,-143,-63,120,7232,-8212,11156,10,139,-155,-13144,3860,6840,-1257,80,-76,-12992,-6612,7076,-495,116,-133,0
3011.76842713356,8016,7372,11264,-154,-42,66,7256,-8232,11056,-53,158,-187,-13144,3944,7060,-997,96,-51,-13172,-6312,7076,-500,106,-143,0
3011.8035809993744,8068,7348,11512,-186,-44,61,7248,-8368,11080,-48,167,-167,-13060,3980,6940,-997,52,-87,-13156,-6196,6956,-469,131,-162,0
3011.8392100334167,8092,7364,11440,-180,-66,71,7180,-8272,10852,-60,154,-189,-13156,3832,6904,-1006,87,-73,-13180,-6260,6992,-466,133,-133,0
3011.875132083893,8044,7292,11296,-163,-63,87,7264,-8008,11088,-62,140,-176,-13112,3908,7108,-1001,87,-63,-13152,-6236,6936,-495,151,-114,0
3011.9106879234314,8028,7392,11348,-162,-73,113,7248,-8256,11116,-27,127,-170,-13132,3864,7116,-1026,102,-104,-13160,-6204,6984,-507,174,-111,0
3011.9454820156097,8068,7344,11296,-158,-86,113,7268,-8276,11032,-24,109,-167,-13196,3812,7028,-1050,148,-106,-13084,-6304,7064,-472,157,-89,0
3011.9812440872192,8092,7308,11296,-171,-75,104,7356,-8268,11032,-21,147,-178,-13184,3864,7092,-996,108,-77,-12972,-6296,7008,-473,181,-108,0
3012.016253948212,7952,7360,11428,-205,-65,111,7296,-8348,11092,-11,178,-206,-13140,3760,7244,-1003,93,-113,-13100,-6268,6908,-458,174,-85,0
3012.053689956665,8004,7392,11304,-189,-100,112,7224,-8292,11200,-19,150,-193,-13132,3832,7144,-1006,65,-75,-13088,-6280,6964,-479,153,-97,0
3012.087365150452,8068,7640,11264,-200,-68,92,6912,-8232,11168,-16,139,-174,-13172,3908,7104,-1013,87,-77,-13124,-6320,6960,-497,164,-121,0
3012.1208360195164,8060,7328,11460,-199,-88,101,7232,-8208,11152,-53,131,-186,-13184,3996,7048,-1004,112,-136,-13172,-6180,6916,-498,168,-83,0
3012.1543481349945,7988,7276,11268,-210,-97,125,7284,-8244,11012,-17,148,-188,-13096,3764,7012,-1012,152,-102,-13052,-6320,7032,-461,158,-78,0
3012.1879670619965,7964,7264,11380,-218,-93,168,7224,-8292,10980,6,132,-168,-13092,4088,6800,-999,133,-111,-13092,-6252,7404,-468,201,-41,0
3012.2214629650116,8152,7416,11380,-221,-85,145,7312,-8276,11052,252,148,-163,-13156,3864,6908,-1043,146,-100,-13248,-6232,7004,-461,190,-37,0
3012.254858016968,8016,7360,11416,-213,-96,166,7228,-8272,10976,18,165,-180,-13136,3904,6744,-771,173,-134,-13112,-6176,7020,-478,212,-66,0
3012.288108110428,8048,7460,11196,-235,-91,195,7236,-8248,11136,-20,111,-163,-13244,3892,6916,-1029,191,-142,-13216,-6268,6932,-480,218,-68,0
3012.321573972702,8112,7380,11420,-209,-130,156,7288,-8424,11036,19,125,-190,-13304,3784,6956,-1012,161,-100,-13096,-6200,7064,-502,186,-72,0
3012.3551630973816,7984,7220,11220,-180,-114,155,7336,-8424,11108,-34,102,-203,-13176,3920,6840,-1019,136,-83,-13260,-6228,7120,-490,185,-96,0
3012.388132095337,8052,7372,11464,-189,-123,137,7192,-8272,10896,2,137,-193,-13196,3860,7052,-1036,110,-153,-13164,-6244,6888,-494,197,-100,0
3012.4213569164276,8080,7332,11340,-201,-109,122,7184,-8128,11148,22,154,-217,-13112,3744,6788,-1015,124,-138,-13136,-6216,7128,-452,185,-48,0
3012.4547929763794,8008,7340,11272,-211,-88,150,7240,-8148,11116,-23,107,-168,-13140,3928,6860,-997,157,-87,-13312,-6236,6984,-477,122,-52,0
3012.488424062729,8080,7296,11424,-208,-88,145,7344,-8248,11088,-256,132,-176,-13192,3812,6664,-1011,101,-71,-13260,-6240,7096,-479,160,-71,0
3012.521924972534,8040,7348,11360,-211,-107,152,7112,-8184,11192,22,92,-159,-13180,3688,6996,-777,131,-115,-13156,-6152,7036,-459,153,-85,0
3012.555307149887,7692,7592,11436,-145,-58,148,7168,-8248,11092,-24,127,-218,-13264,3924,7048,-1013,127,-111,-13200,-6160,6996,-492,185,-83,0
3012.588922023773,8056,7232,11408,-207,-119,114,7408,-8304,10968,7,115,-232,-13204,3992,6820,-1033,126,-111,-13256,-6116,7160,-495,242,-101,0
3012.6222951412205,8140,7308,11500,-177,-104,151,7332,-8236,11132,28,117,-177,-13220,3652,6968,-1047,121,-99,-13304,-6256,7080,-467,146,-73,0
3012.6554651260376,8140,7328,11296,-182,-108,131,7204,-8192,11100,14,115,-185,-13140,3788,7100,-1025,104,-49,-13260,-6348,7108,-498,74,-91,0
3012.6891479492188,7984,7408,11044,-216,-81,129,7248,-8148,11140,-46,140,-149,-13252,3884,7052,-982,78,-74,-13112,-6212,7088,-476,154,-143,0
3012.7229290008545,8052,7252,11404,-180,-57,115,7256,-8284,11088,-38,83,-189,-13180,3724,6836,-985,81,-110,-13188,-6168,6912,-495,170,-91,0
3012.7564430236816,8056,7280,11388,-185,-121,117,7208,-8180,11188,16,97,-208,-13156,3816,6956,-1056,138,-109,-13120,-6116,7028,-514,220,-90,0
3012.7899990081787,8048,7240,11216,-189,-176,141,7268,-8184,11064,-26,76,-227,-13152,3792,6912,-1002,139,-60,-13184,-6216,6996,-488,208,-99,0
3012.8238320350647,8104,7264,11248,-184,-153,118,7264,-8264,11148,-21,103,-207,-13196,3760,6908,-985,131,-93,-13192,-6148,7000,-462,193,-95,0
3012.8571169376373,8168,7260,11172,-223,-135,122,7316,-8196,11156,6,121,-207,-13200,4016,7036,-1003,99,-119,-13132,-6168,7012,-486,186,-87,0
3012.8906710147858,8172,7244,11268,-177,-121,112,7304,-8044,11160,249,129,-185,-13160,3928,7028,-1004,105,-98,-13236,-6252,7000,-497,153,-134,0
3012.924166917801,8196,7280,11432,-172,-70,116,7376,-8152,11100,-51,162,-173,-13292,3816,6940,-770,87,-43,-13220,-6236,6920,-502,100,-121,0
3012.957607984543,8100,7272,11092,-172,-64,103,7280,-8172,11172,-78,158,-174,-13152,3732,6908,-1000,62,-57,-13188,-6124,6960,-481,86,-160,0
3012.9910881519318,8192,7332,11316,-154,-28,56,7272,-8100,11248,-50,170,-175,-13252,3740,7056,-1021,76,-71,-13140,-6160,7068,-477,122,-169,0
3013.0248060226445,8156,7384,11468,-191,-51,93,7356,-8272,10956,-33,171,-183,-13256,4088,6956,-1018,93,-71,-13200,-6260,7140,-459,131,-127,0
3013.057996034622,8076,7268,11332,-179,-62,65,7384,-8208,11116,-31,160,-192,-13212,3732,6936,-976,100,-64,-13296,-6256,6916,-448,136,-135,0
3013.0947139263153,8108,7316,11460,-165,-61,76,7140,-7940,11088,-49,136,-180,-13160,3764,6912,-985,99,-60,-13172,-6288,6936,-466,147,-135,0
3013.1304070949554,7980,7280,11428,-141,-63,76,7288,-8200,11180,-49,127,-213,-13212,3852,6856,-1000,98,-85,-13140,-6216,6972,-496,171,-144,0
3013.1661319732666,8116,7396,11300,-160,-65,90,7308,-8240,11284,-37,149,-170,-13156,3808,7008,-984,113,-39,-13172,-6292,6932,-469,101,-139,0
3013.2018101215363,8048,7324,11276,-138,-44,91,7304,-8048,10928,-70,126,-165,-13156,3780,6828,-1003,65,-40,-13240,-6232,7080,-475,86,-144,0
3013.238139152527,8196,7344,11428,-190,-58,85,7360,-8252,11160,-57,167,-139,-13192,3768,6944,-1055,24,-41,-13160,-6116,7040,-446,98,-121,0
3013.2730209827423,8104,7404,10932,-142,11,65,7244,-8204,11140,-48,151,-155,-13240,3660,6964,-991,51,-84,-13192,-6252,7028,-514,92,-145,0
3013.3085610866547,8104,7372,11364,-160,-44,48,7352,-8252,11132,-69,168,-169,-13132,3836,6700,-959,20,-59,-13288,-5892,6672,-482,128,-165,0
3013.3439021110535,8112,7324,11512,-176,-24,75,7348,-8000,11060,-25,133,-143,-13128,3924,6900,-770,72,-29,-13464,-6248,7068,-464,95,-112,0
3013.3799340724945,8056,7364,11416,-137,-46,88,7312,-8128,11036,-25,154,-154,-13164,3816,7008,-1000,74,-35,-13256,-6240,7040,-456,72,-129,0
3013.415524959564,8168,7240,11392,-171,-30,87,7300,-8196,11184,-82,140,-151,-13176,3840,7012,-976,60,-33,-13228,-6228,7044,-470,96,-163,0
3013.4510350227356,7740,7316,11312,-174,-24,90,7156,-8220,11168,-83,141,-144,-13120,3852,6992,-986,65,-81,-13076,-6232,6952,-485,123,-176,0
3013.4870989322662,8016,7376,11168,-156,-28,72,7320,-8216,11096,-41,153,-164,-13136,3864,7008,-1277,97,-82,-13156,-6260,7012,-505,140,-173,0
3013.5223491191864,8080,7328,11368,-150,-1,112,7276,-8192,11052,-27,122,-188,-13052,3812,6976,-1014,91,-88,-13160,-6292,7008,-482,132,-113,0
3013.5577759742737,8164,7316,11404,-141,-110,100,7364,-8204,11080,-51,132,-183,-13212,3832,6988,-996,93,-53,-13280,-6244,7012,-487,138,-169,0
3013.592819929123,8120,7332,11428,-173,-39,80,7276,-8304,11068,-20,188,-176,-13096,3740,7236,-1007,116,-88,-13220,-6260,6972,-479,132,-137,0
3013.628030061722,8092,7380,11360,-155,-51,80,7204,-8236,11104,-12,151,-200,-13264,3896,7092,-774,90,-39,-13228,-6248,7052,-480,162,-169,0
3013.663717031479,7992,7188,11228,-144,-80,92,7268,-8156,11500,-44,143,-185,-13224,3864,6952,-1007,84,-85,-13516,-6240,6948,-496,135,-121,0
3013.6992681026454,8056,7404,11332,-157,-39,86,7268,-8432,10964,-63,138,-183,-13088,3848,6924,-938,82,-35,-13208,-6248,6704,-482,99,-174,0
3013.7357470989227,7968,7292,11328,-175,-77,103,7348,-8296,11200,-73,151,-172,-13116,3900,7076,-998,99,-66,-13244,-6188,6944,-482,109,-129,0
3013.7692749500275,7992,7264,11204,-131,-102,96,7316,-8008,11036,-10,124,-178,-13220,3804,7164,-1021,91,-107,-13212,-6212,6948,-486,137,-127,0
3013.8030340671535,7980,7356,11012,-168,-73,86,7292,-8184,11196,-60,140,-167,-13172,3848,6956,-986,56,-59,-13180,-6280,6896,-468,134,-136,0
3013.836879014969,8148,7352,11416,-164,-65,97,7312,-7988,11220,-28,154,-187,-13184,3848,6880,-990,98,-65,-13152,-6252,7100,-480,114,-148,0
3013.8704719543457,8092,7412,11296,-151,-68,106,7236,-7976,11064,-61,149,-176,-13256,3800,7176,-1014,112,-48,-13120,-6256,6996,-482,154,-133,0
3013.903779029846,7968,7348,11516,-174,-50,108,7336,-8280,11068,-52,147,-193,-12832,3604,6992,-985,122,-54,-13184,-6336,6960,-477,132,-111,0
3013.93741106987,8196,7348,11512,-144,-55,122,7316,-8308,11016,-48,137,-181,-13204,3668,7116,-1010,96,-61,-13140,-6176,7108,-487,133,-132,0
3013.9711179733276,8108,7336,11392,-204,-37,105,7260,-8280,11224,-49,135,-168,-13272,3664,7112,-1052,63,-71,-13132,-6240,7012,-482,128,-125,0
3014.0047519207005,7936,7344,11480,-144,-28,98,7228,-8184,11212,-54,132,-164,-13092,3812,7080,-1002,115,-51,-13232,-6356,7016,-487,81,-122,0
3014.038239955902,8012,7284,11044,-146,-59,49,7268,-8244,11072,-57,145,-169,-13244,3984,6924,-994,63,-41,-13140,-6276,7332,-497,137,-155,0
3014.0718009471893,8072,7352,11164,-157,251,97,7260,-8288,10792,-35,141,-160,-13108,3864,7016,-770,73,-48,-13156,-6244,6928,-476,135,-131,0
3014.1053669452667,8076,7332,11304,-149,-47,94,7296,-8252,11256,-12,150,-163,-13208,3852,7088,-1047,99,-66,-13148,-6328,6916,-465,112,-109,0
3014.13890004158,7808,7660,11312,-165,246,125,7384,-8196,11196,-54,169,-149,-13104,3936,6984,-978,90,-97,-13132,-6296,7048,-482,97,-122,0
3014.1724460124974,7800,7600,11300,-196,-28,85,7288,-8276,11108,-62,168,-153,-13088,3636,7016,-989,61,-38,-13000,-6328,7128,-505,130,-125,0
3014.2060899734497,7896,7400,11420,-170,-22,93,7252,-8328,11104,-98,168,-168,-13220,3880,7128,-998,56,-40,-13124,-6164,7056,-489,163,-95,0
3014.2397339344025,8000,7288,11248,-206,-45,120,7308,-8288,10752,-15,150,-185,-12968,3816,6924,-1024,135,-70,-13208,-6272,7076,-458,189,-111,0
3014.2733800411224,8188,7300,11340,-204,-85,134,7176,-8208,11224,-20,134,-212,-12920,3924,7140,-1047,98,-149,-13140,-6272,7052,-474,179,-92,0
3014.307037115097,8000,7304,11332,-217,-114,118,7240,-8316,11144,-45,126,-188,-13180,3816,6952,-1002,127,-121,-13196,-6340,7072,-481,172,-64,0
3014.3406131267548,8048,7388,11408,-184,-125,132,7284,-8356,11156,-14,151,-164,-13160,3788,7048,-1022,127,-86,-13156,-6344,6916,-492,179,-105,0
3014.374158143997,7992,7364,11568,-208,-119,129,7276,-8192,11056,-14,133,-193,-13104,4004,7108,-1010,105,-96,-13152,-6332,6992,-468,203,-82,0
3014.407529115677,8044,7392,11112,-230,-107,151,6912,-7964,11104,-256,129,-190,-13068,3804,6984,-997,146,-116,-13184,-6352,7120,-470,172,-77,0
3014.4405829906464,7980,7320,11304,-229,-65,143,7168,-8212,11152,-17,153,-197,-13124,3840,7036,-974,144,-118,-13224,-6244,7168,-486,180,-58,0
3014.4742369651794,8012,7312,11036,-220,-87,148,7288,-8284,11100,-256,131,-211,-13180,3764,7192,-1026,152,-143,-13200,-6236,7028,-504,198,-43,0
3014.5077171325684,8132,7296,11344,-210,-90,141,7288,-8232,11132,28,134,-181,-13080,3856,6936,-1009,161,-105,-13220,-6196,7036,-475,195,-47,0
3014.541244029999,8008,7308,11340,-204,-107,162,7240,-8240,11100,29,107,-190,-13180,3888,6732,-1278,155,-83,-13228,-6244,6992,-471,212,-59,0
3014.5747439861298,8144,7292,11312,-193,-123,148,7272,-8192,11120,10,122,-225,-13228,3904,7104,-1011,189,-118,-13208,-6216,7020,-259,210,-63,0
3014.6082289218903,8100,7372,11284,-185,-145,161,7176,-8260,11140,-8,86,-193,-13184,3836,6904,-1025,181,-131,-13216,-6264,7016,-257,204,-29,0
3014.6416540145874,8084,7312,11280,-157,-126,155,7256,-8188,11008,9,122,-197,-13216,3852,7072,-777,143,-97,-13192,-6248,7036,-488,201,-60,0
3014.6753330230713,8100,7316,11264,-197,-130,151,7332,-8216,11136,18,127,-181,-13068,3848,7044,-1020,141,-84,-13228,-6268,7016,-511,170,-56,0
3014.708915948868,8016,7280,11308,-201,-83,142,7328,-8304,11120,-35,115,-178,-13188,3768,6940,-992,127,-94,-13300,-6276,7020,-484,147,-73,0
3014.7422699928284,8100,7228,11400,-200,-111,166,7228,-7964,10820,-17,109,-189,-13124,3856,7040,-1008,128,-75,-13164,-6256,6976,-497,173,-83,0
3014.7798380851746,7928,7320,11336,-218,-121,153,7268,-7956,11080,26,108,-178,-13136,3824,7092,-1054,128,-141,-13172,-6300,7108,-447,167,-110,0
3014.8151440620422,8004,7356,11136,-171,-104,111,7184,-8200,11184,2,144,-210,-13172,3752,7020,-997,96,-127,-13272,-6332,6972,-506,206,-97,0
3014.850639104843,8276,7312,11324,-219,-141,136,7276,-8192,11136,-254,130,-213,-13164,3896,6736,-1024,132,-129,-13140,-6132,7020,-480,221,-40,0
3014.8854370117188,8108,7316,11320,-170,-127,162,7264,-8180,11112,1,149,-186,-13196,3872,6996,-1072,138,-115,-13208,-6128,7124,-490,134,-89,0
3014.9210081100464,8092,7268,11280,-173,-106,165,7272,-8108,11140,-16,93,-179,-13448,3612,6844,-1278,149,-17,-13140,-6272,7076,-464,138,-53,0
3014.9563670158386,8096,7336,11516,-213,-101,152,7256,-8220,11120,-58,97,-162,-13132,3800,6972,-1010,97,-44,-13120,-6244,6976,-484,108,-88,0
3014.9922869205475,8088,7296,11284,-159,-109,118,7312,-8000,11172,-34,122,-186,-13144,3700,6748,-1008,110,-92,-13240,-6164,6904,-517,167,-104,0
3015.028131008148,8112,7276,11388,-163,-124,127,7388,-8260,11076,7,99,-228,-13304,3800,6976,-1273,133,-59,-13160,-6232,7104,-481,190,-81,0
3015.0632400512695,8096,7140,11196,-171,-125,110,7320,-8220,10932,-17,113,-187,-13160,3740,6900,-1022,144,-102,-13236,-6252,6980,-493,135,-106,0
3015.099165916443,8128,7176,11056,-167,-131,120,7288,-8120,11040,-53,140,-213,-13220,3756,6680,-973,129,-48,-13208,-6212,6972,-480,140,-146,0
3015.13422203064,8112,7272,11356,-182,-65,82,7320,-7944,11080,-47,157,-216,-13256,4072,6960,-972,85,-115,-13212,-6196,6992,-499,131,-129,0
3015.1695539951324,8040,7228,11264,-145,-67,88,7300,-8216,11192,-10,164,-174,-13220,3848,6996,-1279,77,-62,-13236,-6388,7132,-257,150,-134,0
3015.204741001129,8084,7384,11324,-128,-64,91,7232,-8136,11128,-51,162,-172,-13124,3704,6960,-1005,86,-66,-13192,-6176,7040,-475,98,-177,0
3015.2402400970454,8100,7280,11200,-112,-69,78,7412,-8124,11112,-85,129,-193,-13276,3836,6800,-995,91,-32,-13276,-6060,6908,-497,74,-155,0
3015.2760560512543,8096,7312,11432,-185,-39,66,7280,-8256,11048,-11,147,-181,-13244,3700,6956,-1014,29,-59,-13148,-6280,6984,-507,161,-132,0
3015.3118200302124,8184,7332,11312,-135,-39,96,7280,-8200,11116,5,118,-185,-13172,3644,6928,-985,125,-117,-13112,-6252,7020,-450,104,-110,0
3015.3480319976807,8060,7392,11340,-161,-37,77,7260,-8264,11120,-27,145,-177,-13200,4040,7004,-986,55,-49,-13204,-6268,7036,-486,111,-170,0
3015.383180141449,8040,7348,11352,-157,-97,79,7316,-8304,11144,-73,156,-170,-13196,3816,6840,-971,50,-58,-13256,-6160,6992,-472,90,-189,0
3015.4195630550385,7996,7196,11364,-155,-28,82,7228,-8140,10796,-27,151,-149,-13272,3724,6752,-1011,87,-46,-13172,-6148,6932,-477,111,-160,0
3015.4530940055847,7960,7416,11240,-139,-10,99,7260,-8244,11172,-33,123,-154,-13240,3740,7164,-995,98,-50,-13188,-6280,7012,-474,87,-148,0
3015.48672914505,8036,7288,11288,-163,-29,96,7304,-8168,11076,-55,110,-132,-13136,3772,7112,-999,64,-28,-13188,-6312,7168,-498,89,-177,0
3015.5202970504765,8040,7312,11416,-171,-35,95,7308,-8296,11164,-51,141,-146,-13280,3868,7012,-1275,53,-35,-13124,-6260,7012,-521,93,-163,0
3015.553722143173,8064,7304,11376,-126,-71,69,7236,-8184,11132,-45,139,-181,-13264,3772,7004,-1007,46,-60,-13144,-6256,7132,-763,146,-157,0
3015.587289094925,8160,7336,11648,-122,-73,73,7316,-8264,11028,-46,144,-216,-13224,3856,6996,-1023,75,-74,-13216,-6296,7072,-481,164,-126,0
3015.6207511425014,7988,7228,11296,-176,-106,70,7192,-8356,10848,-73,124,-204,-13204,3844,6956,-985,70,-109,-13160,-6172,7044,-480,147,-158,0
3015.6537759304047,8236,7356,11364,-154,-88,101,7276,-8088,11168,-73,106,-177,-13224,3768,6944,-976,103,-60,-13232,-6216,7204,-476,131,-156,0
3015.6873891353607,8116,7400,11316,-174,-79,67,7268,-8272,11084,-56,124,-178,-13056,3888,7072,-1001,54,-25,-13140,-6244,6904,-490,136,-160,0
3015.721041917801,7984,7304,11248,-155,-59,70,7228,-8240,11180,-15,241,-160,-13132,3904,6892,-988,123,-46,-13244,-6260,6988,-474,93,-177,0
3015.754543066025,8072,7312,11380,-170,-11,85,7360,-8140,11124,-43,164,-188,-13184,3864,6760,-1003,73,-85,-13120,-6284,7140,-487,118,-162,0
3015.787796974182,8036,7368,11472,-152,-41,83,7272,-8200,11032,-32,145,-153,-13160,3860,6924,-1000,96,-88,-13236,-6280,7104,-507,107,-153,0
3015.8214581012726,8032,7324,11332,-158,-18,79,7280,-8404,11156,-56,171,-157,-13132,3852,7080,-1025,103,-44,-13236,-6504,6948,-500,124,-173,0
3015.8548719882965,8044,7656,11340,-171,-71,96,7252,-8188,11108,-17,132,-184,-13196,3828,7088,-1017,62,-69,-13256,-6160,7008,-467,130,-126,0
3015.888193130493,8068,7672,11292,-155,-56,86,7308,-8236,11100,-43,158,-184,-13204,3780,7036,-1009,106,-104,-13240,-6292,7036,-474,149,-101,0
3015.9218969345093,8076,7364,11196,-164,-55,94,7316,-8396,11096,-66,130,-177,-13212,3904,7052,-994,82,-60,-13200,-6324,6924,-470,149,-135,0
3015.9555439949036,8056,7376,11244,-163,-28,99,7328,-8128,10788,-68,162,-162,-13212,3868,7124,-1020,77,-78,-13140,-6156,7048,-487,122,-134,0
3015.9891369342804,8080,7420,11368,-170,-22,93,7188,-8236,11100,-39,132,-137,-13184,3804,7052,-1009,78,-18,-13236,-6256,6976,-504,113,-136,0
3016.0227110385895,8044,7324,11348,-166,-39,102,7264,-8196,11160,-22,162,-121,-13172,3940,7020,-1017,79,-72,-13196,-6292,7104,-484,134,-128,0
3016.0588209629054,8036,7372,11364,-190,-24,121,7324,-8252,11096,-47,138,-149,-13116,3848,6984,-1006,101,-36,-13164,-6240,7016,-496,140,-136,0
3016.0928361415863,8080,7360,11404,-191,-75,109,7240,-8208,11092,-20,161,-174,-13144,3880,7168,-992,104,-106,-13152,-6176,7048,-489,158,-108,0
3016.126476049423,7936,7420,11444,-231,-72,138,6980,-8000,11132,2,136,-199,-13140,3828,6800,-1001,108,-62,-13300,-6368,7256,-464,178,-103,0
3016.1594531536102,7732,7364,11352,-192,-110,119,7260,-8284,11236,-18,154,-164,-13264,3876,6996,-976,90,-78,-13252,-6216,7116,-502,175,-71,0
3016.1928739547734,8012,7272,11396,-183,-120,158,7336,-8284,11048,-36,127,-191,-13160,3692,7076,-1007,118,-105,-13164,-6364,7048,-512,180,-123,0
3016.2267510890965,8032,7196,11596,-191,-140,124,7260,-8188,11332,-31,135,-177,-13128,4080,6872,-1266,136,-133,-13132,-6188,7068,-489,211,-43,0
