time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3016.2599959373474,8116,7212,11300,-224,-74,119,7320,-8128,11084,-18,152,-172,-13080,3836,6908,-953,140,-109,-13236,-6268,7064,-510,188,-69,0
3016.293491125107,8028,7272,11328,-186,-61,136,7240,-8240,11272,-4,186,-142,-13220,3920,7032,-1043,109,-49,-13152,-6156,6944,-537,145,-106,0
3016.3271520137787,8072,7284,11448,-200,-75,145,7176,-8252,11220,44,123,-172,-13096,3772,6884,-1071,111,-94,-13140,-6292,7032,-524,171,-104,0
3016.3604531288147,7968,7320,11204,-185,-50,137,7208,-8152,11180,34,120,-167,-13120,3584,7072,-1053,156,-132,-13100,-6264,7120,-493,161,-100,0
3016.3937261104584,8016,7384,11328,-173,-91,121,7324,-8240,11244,53,185,-212,-13192,3772,6944,-1279,88,-160,-13312,-6320,6876,-526,259,-59,0
3016.4299330711365,8076,7268,11504,-227,-81,165,7288,-8160,11216,44,168,-189,-13180,3824,6900,-1065,144,-169,-13148,-6284,7080,-489,247,-47,0
3016.4649269580846,8184,7288,11284,-177,-163,183,7408,-8204,11108,70,121,-239,-13192,3852,7316,-1027,75,-65,-13264,-6364,7076,-511,157,-83,0
3016.5005400180817,8100,7432,11472,-224,-70,152,7188,-8188,11240,-40,181,-158,-13168,3764,7140,-1006,91,-62,-13288,-6308,6992,-432,96,-95,0
3016.5362439155574,8188,7384,11484,-252,-73,133,7272,-8108,11276,-69,158,-155,-13132,3756,7132,-958,132,-100,-13240,-6252,6984,-469,102,-70,0
3016.5721709728246,7988,7312,11264,-184,-70,137,7232,-8212,11072,7,168,-181,-13092,3776,7000,-994,135,-68,-13212,-6240,6980,-461,164,-71,0
3016.6074500083923,7992,7260,11116,-169,-91,162,7284,-8148,11104,-22,70,-192,-13172,3804,6772,-1011,207,-100,-13104,-6228,7048,-446,177,-27,0
3016.643711090088,8092,7216,11456,-212,-144,183,7256,-7940,11112,-84,77,-201,-13160,3640,7120,-967,244,-88,-13180,-6200,6976,-428,182,252,0
3016.6795310974126,7992,7220,11384,-254,-132,197,7232,-7972,11180,-30,52,-226,-13224,3892,6984,-1002,247,-83,-13212,-6296,7032,-448,239,6,0
3016.7150571346283,8048,7292,11432,-178,-130,167,7300,-8268,11148,-32,94,-206,-13248,4064,6900,-982,226,-154,-13064,-6244,7036,-422,212,-13,0
3016.75027012825,8036,7240,11216,-198,-121,184,7416,-8264,11108,-49,116,-194,-13132,3900,6984,-1030,201,-84,-13200,-6280,6920,-477,191,-10,0
3016.7856769561768,8084,7352,11012,-213,-109,172,7280,-8132,11100,-99,50,-194,-13140,3792,6668,-1023,198,-27,-13524,-6200,7120,-444,110,-256,0
3016.8217990398407,8244,7264,11028,-236,-83,166,7264,-8184,11028,-72,85,-179,-13192,3728,6976,-963,180,-24,-13168,-5928,7068,-445,132,-28,0
3016.857182979584,8052,7208,11316,-226,-77,206,7168,-8028,11252,-62,26,-178,-13500,4092,6924,-946,195,-111,-13248,-5920,6852,-467,195,-255,0
3016.892373085022,8104,7240,11420,-205,-127,213,7248,-8196,11076,-14,31,-162,-13204,3808,7040,-1049,266,-16,-13112,-6180,7044,-487,149,-28,0
3016.9280500411987,8072,7292,11320,-177,-51,180,7172,-8036,11060,-74,16,-146,-13052,3828,6832,-1008,233,-72,-13148,-5916,7120,-453,163,-80,0
3016.963176012039,8008,7176,11276,-143,-106,207,7208,-8292,10952,-35,91,-113,-13220,3748,6840,-1131,282,-130,-13100,-6116,7092,-453,176,-92,0
3016.999300956726,8128,7272,11112,-99,-68,153,7376,-8220,10980,74,-253,-137,-13184,3816,6948,-1129,181,-108,-13264,-6128,6736,-476,197,-167,0
3017.0349259376526,8216,7068,11272,-59,-13,94,7480,-8352,10936,124,59,-97,-13304,3880,6944,-1129,-18,-125,-13124,-5964,6932,-517,144,-248,0
3017.0701699256897,8292,7224,11496,-98,-24,62,7676,-8000,10876,207,235,-61,-13284,4036,6920,-1184,-42,-55,-13404,-6200,6964,-495,27,-237,0
3017.1054720878606,8252,7352,11376,-67,51,50,7336,-8152,11196,82,220,-58,-13348,3676,7048,-1191,-37,-15,-13232,-5940,7140,-623,48,-281,0
3017.1390681266785,8060,7144,11424,-117,58,26,7236,-8376,11076,161,255,-71,-13236,3936,6952,-1221,-100,-75,-13184,-6020,7088,-636,139,-266,0
3017.1725029945374,8068,7164,11452,-71,17,26,7256,-8228,11144,205,256,-95,-13188,3836,6808,-1350,-90,-136,-13044,-6148,7028,-623,221,-296,0
3017.2060630321503,7692,7020,11348,26,-15,22,7128,-8284,11092,264,199,-169,-13204,3864,6844,-1300,-67,-213,-12816,-6240,6944,-686,228,-292,0
3017.2397191524506,7932,7336,11260,128,-37,69,7372,-8180,11060,149,91,-182,-13156,3776,7148,-1277,-71,-128,-13240,-6424,6984,-686,213,-261,0
3017.273106098175,8112,7576,11072,87,-122,52,7348,-7936,11180,34,208,-201,-13088,3520,6676,-1089,-52,-166,-13208,-6480,6904,-474,214,-271,0
3017.3067729473114,8352,7532,11484,-178,-158,-33,7420,-7936,11180,250,270,-308,-13272,3528,7036,-934,-33,-205,-13308,-6576,6864,-335,208,-234,0
3017.340350151062,7952,7648,11148,-290,-101,-73,6948,-7780,11316,-86,333,-2,-13180,3592,7124,-837,25,-129,-13284,-6508,6860,-269,121,-164,0
3017.3737499713898,7972,7476,11292,-334,-104,-17,7124,-8164,11440,-158,243,-250,-13144,3564,7260,-771,144,-13,-13140,-6432,6988,-14,75,-149,0
3017.40709900856,8160,7184,11516,-343,-78,41,7092,-8068,11100,-285,84,-246,-13124,3820,7072,-782,187,-235,-13112,-6208,7068,-363,71,-130,0
3017.4407269954686,8004,7280,11256,-298,-121,86,7200,-8280,11216,-291,31,-253,-13140,3872,6980,-856,122,243,-13092,-6188,7108,-429,110,-133,0
3017.4737911224365,7936,7388,11516,-307,-124,98,7360,-8240,10760,-271,41,-186,-13240,3944,7248,-924,-22,0,-13212,-6148,7088,-512,112,-181,0
3017.5074169635773,8080,6968,11476,-194,-52,46,7396,-8248,11212,-118,214,-101,-13236,3896,6880,-1002,-73,253,-13236,-6120,7284,-543,106,-222,0
3017.5410521030426,8080,7260,11684,-200,-35,63,7276,-8328,10928,-46,247,-71,-13196,3812,7004,-1043,-26,-241,-13172,-6236,7064,-453,97,-139,0
3017.5747621059418,8108,7304,11440,-235,-53,149,7300,-8208,11176,-67,226,-101,-13152,3720,6968,-964,68,-40,-13252,-6364,7028,-426,82,-99,0
3017.6081891059875,7980,7472,11184,-256,-50,196,7200,-8100,11300,-137,108,-105,-13056,3648,7256,-973,163,-39,-13132,-6340,6920,-407,76,-38,0
3017.6416399478912,8124,7444,11324,-509,-69,236,7260,-8108,11140,-166,55,-146,-12928,3784,7192,-928,199,40,-13112,-6400,6960,-399,54,-44,0
3017.6752231121063,7984,7392,11220,-272,-70,185,7292,-8072,10812,-199,107,-139,-13068,3692,7128,-922,199,12,-13192,-6304,6896,-397,83,-75,0
3017.7087409496307,8144,7360,11380,-339,-74,133,7248,-8288,11068,-200,215,-132,-13224,3816,7012,-898,129,53,-13208,-6272,7060,-431,84,-107,0
3017.7423870563507,8100,7276,11764,-398,-67,101,7224,-8356,11276,-75,191,-151,-13160,3892,7096,-928,75,-55,-13184,-6216,7168,-418,184,-57,0
3017.7758030891414,7992,7496,11496,-411,-146,144,7384,-8448,11088,-35,170,-186,-13100,3608,7136,-957,122,-108,-13196,-6336,7140,-446,183,-42,0
3017.8094279766083,7980,7652,11504,-241,-310,226,7116,-8272,11116,-233,70,-202,-13020,3632,6916,-891,194,-93,-13132,-6172,7184,-258,161,16,0
3017.843117952347,8100,7260,11488,-269,-270,266,7060,-8448,11240,-227,0,-188,-12824,4028,6840,-887,284,-32,-13080,-6068,7012,-511,141,55,0
3017.876627922058,8140,7152,11092,-254,-211,290,7128,-8292,11028,-149,1,-145,-13076,3884,6644,-769,339,-237,-13204,-6040,7068,-486,143,34,0
3017.9099659919734,8148,7096,11088,-320,-106,259,7248,-8240,11036,-32,57,-99,-13164,3772,6916,-990,218,-13,-13224,-6196,7108,-429,101,-15,0
3017.9436280727386,8112,7284,11408,-295,-23,189,7200,-8304,11060,-55,129,-135,-13356,3680,7056,-958,145,-47,-13192,-6180,7136,-397,81,-69,0
3017.977108001709,8200,7152,11468,-269,-90,149,7668,-8408,11144,-94,140,-145,-13224,3984,7148,-923,60,-48,-13192,-6200,6924,-517,104,-159,0
3018.0106110572815,8212,7220,11348,-139,-152,77,7168,-8256,11000,-103,143,-216,-13216,3776,6940,-1000,26,-78,-13196,-6044,6688,-491,137,-181,0
3018.0441539287567,8184,7064,11252,-99,-65,51,7240,-8388,11024,35,118,-247,-13048,3644,7136,-1061,54,-144,-13144,-6140,7020,-474,6,-158,0
3018.0776309967046,8148,7124,11476,-162,-67,38,7304,-8244,10992,105,184,-254,-13172,3780,6996,-1038,75,-196,-13160,-5904,7040,-489,262,-138,0
3018.1138179302216,8148,7096,11520,-203,-86,51,7304,-8324,11012,55,225,-233,-13172,3920,6972,-1059,-2,-127,-13184,-6168,7108,-443,509,-143,0
3018.1492640972137,8104,7084,11496,-187,-133,58,7248,-8312,11172,60,185,-252,-13196,3868,7196,-1090,85,-193,-13260,-6244,6996,-476,248,-149,0
3018.1846940517426,7992,7380,11288,-150,-137,110,7168,-8256,11152,11,132,-228,-13248,3752,7032,-1033,99,-137,-13148,-6436,7080,-443,197,-116,0
3018.2202501297,8012,7316,11284,-167,-147,124,7220,-8244,11076,-79,138,-232,-13188,3584,7412,-956,108,-115,-13140,-6376,7136,-493,178,-85,0
3018.254954099655,8060,7252,11224,-182,-214,135,7124,-7956,11124,-116,118,-217,-13236,3764,6996,-971,144,-79,-13168,-6272,7040,-496,213,-66,0
3018.2907700538635,8108,7252,11120,-147,-147,130,7296,-8168,11092,-85,89,-224,-13248,3696,7052,-1001,127,-64,-13204,-6208,6896,-488,183,-99,0
3018.3259379863734,8204,7224,11312,-155,-128,121,7292,-8176,11060,-55,98,-211,-13176,3828,6964,-990,127,-95,-13228,-6372,7128,-466,187,-81,0
3018.361726999283,8204,7252,11328,-205,-109,107,7440,-8236,11092,-33,180,-175,-13220,3712,6984,-967,66,-49,-13276,-6240,6840,-489,114,-125,0
3018.3975949287415,8428,7420,11360,-195,-50,106,7348,-8404,11116,-7,147,-159,-13224,3768,6796,-1067,92,-103,-13192,-6100,6696,-519,176,-105,0
3018.432788133621,8152,7136,11440,-157,-79,122,7256,-8276,11116,95,90,-215,-13216,3772,7028,-1104,117,-152,-13112,-6260,7248,-499,186,-140,0
3018.468148946762,8196,7152,11284,-120,-39,94,7256,-8124,11244,102,131,-192,-13100,3844,7248,-1085,70,-123,-13148,-6256,7156,-499,178,-136,0
3018.502793073654,8148,7264,11552,-161,-81,89,7240,-8228,11000,51,107,-205,-13156,3852,6920,-999,126,-102,-13160,-6380,7052,-450,209,-78,0
3018.537688970566,7936,7224,11332,-235,-90,149,7364,-8256,11256,32,113,-183,-13184,3864,6932,-1069,155,-61,-13116,-5992,7148,-481,168,-37,0
3018.573720932007,8140,7284,11408,-168,-84,165,7112,-8204,11108,58,60,-186,-13072,3872,7020,-1072,201,-151,-13168,-6212,7052,-456,172,-95,0
3018.6094789505005,7996,7232,11444,-134,-99,127,7116,-8200,10792,76,94,-205,-13084,3748,7044,-1071,180,-116,-13212,-6248,7092,-528,182,-125,0
3018.6444439888005,8168,7224,11200,-83,-75,83,7332,-8156,11000,-1,108,-212,-13248,3728,6904,-1039,120,-156,-13304,-6192,6924,-554,159,-144,0
3018.6801519393925,7968,7416,11300,-90,-99,79,7400,-8088,11008,0,131,-185,-13276,3716,6848,-982,79,-71,-13516,-6252,6956,-498,123,-133,0
3018.715287923813,8356,7304,11264,-206,-72,103,7400,-7988,11180,-29,149,-161,-13188,3736,7156,-1017,102,-75,-13120,-6164,7164,-456,103,-104,0
3018.750764131546,8256,7272,11008,-205,-13,153,7412,-8052,11136,-33,104,-138,-13564,3828,6676,-1007,161,-71,-13300,-6316,6888,-465,121,-99,0
3018.7867410182953,8228,7296,11332,-189,-64,159,7340,-8048,11248,-79,99,-182,-13208,3636,7092,-960,201,-17,-13560,-6280,6880,-477,120,-38,0
3018.820380926132,8200,7312,11392,-205,-102,170,7312,-8156,11184,-124,94,-160,-13192,3756,6744,-978,188,-3,-13216,-6248,6928,-464,180,-28,0
3018.8539159297943,8140,7276,11192,-207,-121,165,7228,-8260,11188,-150,81,-201,-13168,3860,6964,-955,176,-51,-13172,-6124,7084,-478,150,-74,0
3018.8873920440674,8088,7232,11264,-209,-135,148,7240,-8268,11124,-149,122,-164,-13240,3876,6940,-957,141,235,-13296,-6220,7148,-475,71,-118,0
3018.920967102051,8292,7128,11312,-191,-45,101,7288,-8276,11140,-99,153,-121,-13220,3804,6972,-953,-53,243,-13276,-5916,7340,-462,-8,-176,0
3018.954477071762,8244,7084,11356,-171,58,42,7312,-8272,11236,-46,235,-64,-13192,3900,6924,-1032,-89,17,-13168,-5900,7064,-512,22,-226,0
3018.9881880283356,8024,7116,11352,-166,44,31,7236,-8312,11032,95,238,-124,-13276,3808,7364,-1098,-31,-105,-13052,-6240,7112,-482,148,-218,0
3019.0214269161224,7928,7192,11560,-115,-2,2,7140,-8320,10960,152,204,-244,-13000,3864,7080,-1116,54,-233,-12968,-6312,7068,-520,339,-213,0
3019.0547599792485,7740,7248,11684,-29,-163,5,7120,-8364,11252,13,117,-406,-13080,3780,6696,-998,166,-298,-13140,-6108,7036,-489,421,-137,0
3019.0881910324097,8212,7388,11460,-32,-321,47,7316,-8056,10816,-181,75,-394,-13168,3608,6700,-933,215,-156,-13284,-6100,6952,-483,502,-141,0
3019.1217839717865,8412,7216,11376,-103,-220,77,7452,-8032,10940,-234,212,-191,-13380,3592,7008,-883,59,51,-13460,-6192,6880,-420,63,-139,0
3019.155156135559,8472,7372,11388,-316,-12,129,7472,-8048,11200,-279,291,250,-13328,3676,6964,-888,69,125,-13704,-6184,6992,-384,-93,-69,0
3019.188719034195,8400,7388,11436,-415,82,206,7296,-8416,11336,-283,189,31,-13424,3736,7004,-959,124,130,-13264,-6164,6796,-388,-134,-35,0
3019.2223260402684,8244,7272,11028,-239,114,258,7256,-8112,11196,1,57,28,-13216,3624,7176,-1151,181,43,-13112,-6356,6784,-575,-56,-107,0
3019.2556149959564,8120,7344,11148,-8,62,221,7284,-8044,11104,157,29,-38,-13148,3596,6980,-1173,74,-6,-13024,-6456,6788,-675,85,-171,0
3019.2894570827484,8016,7236,11400,37,76,86,7136,-8096,11140,219,147,-153,-13044,3628,6916,-1138,-21,-97,-12848,-6152,6972,-562,186,-248,0
3019.3231251239777,7884,7200,11408,-249,31,-34,6992,-8356,11204,249,175,-266,-13068,3868,7164,-1097,-254,-219,-13072,-6408,7152,-525,286,-271,0
3019.3561210632324,7872,7224,11528,-21,-69,-50,6932,-8376,11252,121,173,-333,-13088,3976,7008,-994,45,-192,-13248,-6228,7184,-767,257,-229,0
3019.3896610736847,8120,7412,11308,-87,-127,-51,7256,-8300,10920,-79,227,-276,-13280,3920,7044,-896,76,-64,-13216,-6368,7400,-464,114,-237,0
3019.4231951236725,8236,7184,11428,-236,-60,15,7304,-8296,11008,-200,284,-110,-13172,3940,6680,-864,79,30,-13340,-6120,7140,-357,2,-117,0
3019.456737995148,8200,7144,11340,-376,246,137,7268,-8276,11036,-281,160,-51,-13272,3700,6988,-865,111,67,-13340,-6100,6936,-379,-71,-33,0
3019.4903860092163,8316,7128,11196,-338,7,220,7416,-8256,11092,-201,94,-22,-13272,3864,6768,-972,208,58,-13216,-6132,6968,-469,-31,-66,0
3019.523791074753,8268,7152,11248,-192,45,206,7336,-8440,11160,-43,67,-33,-13204,3752,7016,-1074,122,23,-12852,-6192,6708,-533,37,-92,0
3019.5573580265045,8056,7232,11324,-146,41,173,7180,-8264,11172,67,74,-130,-13076,3640,7032,-1118,72,-59,-13088,-6344,7000,-551,196,-140,0
3019.5908341407776,7908,7280,11464,-93,-85,117,7192,-8196,11040,58,130,-200,-13304,3732,7140,-1102,74,-130,-13096,-6392,6968,-533,280,-188,0
3019.6241829395294,7960,7356,11496,-72,-167,60,7196,-7948,11052,6,202,-226,-13100,3708,7012,-1046,21,-145,-13312,-6320,7000,-513,237,-214,0
3019.657441139221,7992,7464,11324,-118,-150,19,7116,-8128,11116,-13,247,-233,-13080,3816,7144,-962,-10,-115,-13248,-6372,7056,-452,206,-185,0
3019.6910951137543,8008,7372,11272,-214,-131,16,7176,-8092,11180,-123,243,-263,-13152,3740,7388,-916,45,-76,-13156,-6336,7188,-403,164,-162,0
3019.7245831489563,8120,7384,11436,-238,-38,35,7144,-8248,11084,-123,221,-166,-13160,3848,7052,-875,77,-39,-13140,-6336,7092,-400,109,-61,0
3019.7580370903015,8104,7296,11488,-305,-27,109,7088,-8224,11240,-130,125,-162,-13100,3940,6852,-917,165,240,-13164,-6264,7096,-434,127,-35,0
3019.794253110885,8008,7156,11480,-272,-116,174,6956,-8704,11056,-31,49,-220,-13088,3872,6880,-1003,251,-73,-13304,-6196,7264,-433,245,45,0
3019.8295619487762,8156,7248,11616,-225,-209,217,7196,-8356,11132,-100,251,-265,-12828,3884,6936,-946,2,-121,-12900,-6296,7108,-445,249,-21,0
3019.865458011627,8144,7268,11428,-162,-270,210,7364,-8316,11184,-138,57,-252,-13296,3892,7056,-936,222,-65,-13320,-6120,7176,-483,212,242,0
3019.900910139084,8204,6968,11320,-236,-178,190,7312,-8256,10944,-146,112,-191,-13244,3904,6924,-990,117,-86,-13216,-5908,7016,-491,173,-31,0
3019.936140060425,8100,7196,11332,-218,-86,189,7240,-8048,11036,-43,113,-167,-13196,3740,6680,-1090,187,-79,-12868,-6216,6856,-510,196,-78,0
3019.9717290401454,7940,7328,11036,-191,-119,150,7420,-8160,11204,-41,69,-236,-13156,3584,6980,-1080,186,-88,-13280,-6124,6876,-566,224,-96,0
3020.007616996765,8296,7120,11292,-199,-127,111,7384,-8292,11076,-50,70,-243,-13256,3608,6824,-1064,63,-78,-13244,-6136,6904,-495,184,-131,0
3020.0426399707794,8252,7284,11264,-189,-71,60,7216,-7968,10968,73,221,-172,-13316,3772,6960,-1042,-55,-104,-13220,-6232,7128,-423,128,-171,0
3020.078458070755,8100,7240,11392,-158,-20,56,7420,-8220,11212,113,187,-227,-13176,3800,6824,-1056,34,-176,-13080,-6300,7104,-389,172,-164,0
3020.113377094269,7972,7292,11304,-173,-52,24,7112,-8316,11172,152,192,-281,-13204,3796,7308,-1024,50,-254,-13140,-6244,6996,-457,511,-168,0
3020.148782014847,7908,7264,11292,-107,-121,25,7148,-8264,11200,122,154,-328,-13296,3992,6924,-1042,105,-476,-12844,-6276,7044,-463,294,-161,0
3020.1836819648743,8096,7264,11476,-192,-197,72,7164,-8256,11040,137,177,-317,-12940,3888,7088,-1039,123,-243,-13220,-6252,7108,-495,297,-102,0
3020.2195479869843,7972,7316,11384,-138,-193,97,6928,-8252,11168,88,132,-292,-13132,3768,7016,-1092,195,-211,-13172,-6280,7076,-767,286,-84,0
3020.2544469833374,8156,7376,11300,-98,-192,165,7296,-8232,11168,60,106,-254,-13140,3812,7052,-1032,149,-208,-13312,-6324,6992,-599,502,-96,0
3020.2902960777283,8360,7272,11240,-101,-174,171,7244,-8144,11248,29,96,-222,-13072,3660,6972,-1046,145,-115,-13328,-6296,6844,-577,189,-54,0
3020.3256850242615,8400,7340,11136,-113,-141,197,7392,-7972,11168,-32,44,-193,-13248,3584,6916,-1009,238,-85,-13284,-6320,6836,-259,188,-3,0
3020.3607800006866,7968,7328,11272,-219,-173,217,7396,-8008,11240,-109,36,-219,-13200,3664,6888,-946,320,-62,-13404,-6260,6776,-448,172,26,0
3020.3957800865173,8276,7144,11352,-291,-205,213,7384,-8120,11100,-232,36,-214,-13248,3720,6676,-929,288,-25,-13244,-6012,6972,-426,137,1,0
3020.4327840805054,8388,7200,11168,-299,-155,227,7312,-8040,11256,-192,80,-141,-13236,3712,6556,-933,217,13,-13236,-6056,7068,-444,89,-15,0
3020.4662029743195,8180,7140,11312,-230,-75,207,7332,-8304,11080,-92,81,-129,-13264,3848,6808,-1003,151,-8,-13188,-6112,7056,-440,87,-65,0
3020.49991106987,8192,7096,11248,-217,6,135,7372,-8192,11064,-63,179,-116,-13332,4064,6992,-1020,57,251,-13248,-6184,7040,-446,73,-196,0
3020.533347129822,8300,7160,11400,-166,89,51,7348,-8316,11184,-3,221,-116,-13200,3604,7048,-1052,-45,235,-13168,-6192,7052,-539,21,-259,0
3020.5668470859528,8196,7328,11444,-128,85,-2,7372,-8252,11188,27,225,-124,-13216,3864,7008,-1059,-70,-56,-13084,-6200,7088,-499,179,-212,0
3020.600244998932,7892,7228,11472,-138,-66,49,7120,-8192,11160,15,166,-213,-13060,3808,6992,-1048,39,-173,-13004,-6228,7112,-431,229,-137,0
3020.633500099182,8020,7324,11368,-121,-150,79,6924,-8188,11088,-109,82,-270,-12988,3804,7016,-986,171,-153,-13104,-6148,6980,-483,253,-95,0
3020.6674170494084,8104,7284,11324,-137,-254,141,7228,-8312,11052,-165,76,-273,-13192,3788,6696,-923,176,-106,-13220,-6212,6992,-481,224,-74,0
3020.7010581493378,8424,7188,11364,-221,-193,152,7356,-8424,11012,-152,116,-213,-13288,3816,6752,-965,135,-55,-13076,-6124,6956,-428,185,-93,0
3020.734462976456,8204,7232,11444,-231,-95,108,7456,-8356,11104,-82,182,-162,-13324,3708,6772,-962,53,-58,-13368,-6180,6972,-479,106,-189,0
3020.767925977707,8308,7212,11284,-162,-42,31,7464,-8128,11160,-92,178,-176,-13216,3812,6856,-959,16,-60,-13132,-6184,6824,-502,51,-236,0
3020.8017230033875,8324,7208,11144,-144,-17,25,7304,-8172,11236,-67,211,-141,-13184,3728,6972,-930,-66,-41,-13264,-6160,7104,-760,56,-214,0
3020.8353929519653,8192,7372,11308,-111,6,52,7264,-8128,11144,-130,175,-167,-13124,3784,6868,-988,44,-22,-13276,-6388,6896,-461,106,-142,0
3020.868786096573,8168,7276,11200,-180,-63,133,7280,-8220,11128,-113,96,-153,-13304,3752,7108,-999,108,-226,-13208,-6256,6964,-449,109,-113,0
3020.9019429683685,8212,7384,11116,-198,-80,146,7196,-8164,11020,-176,116,-152,-13128,3740,7396,-955,-65,46,-13200,-6236,7000,-427,69,-99,0
3020.935490131378,8120,7400,11316,-226,-93,160,7200,-8252,11000,-223,71,-133,-13196,3904,7212,-935,117,57,-13308,-6196,6952,-442,-18,-77,0
3020.9689450263977,8152,7260,11228,-232,-27,166,7324,-8216,11132,-245,134,-69,-13220,3844,6888,-923,84,103,-13232,-6172,6928,-476,-2,-100,0
3021.002578020096,8136,7228,11360,-220,-8,185,7284,-8288,11220,-147,125,-62,-13180,3848,7052,-943,83,88,-13152,-6192,6976,-490,4,-139,0
3021.0357749462128,8204,7216,11232,-179,-51,195,7288,-8232,11104,-148,62,-91,-13236,3748,7140,-962,82,11,-13240,-6236,7016,-494,4,-121,0
3021.073348045349,8148,7236,11228,-168,-21,107,7224,-8364,11020,-114,158,-105,-13244,3820,7324,-944,93,18,-13156,-6216,7136,-466,31,-189,0
3021.1072380542755,8056,7212,11328,-194,252,65,7188,-8396,11028,-35,134,-175,-13120,3912,7052,-946,66,-39,-12956,-6200,7100,-452,131,-183,0
3021.1406369209294,8068,7180,11344,-142,-105,70,7108,-8684,11136,253,144,-259,-12888,3960,6820,-984,59,-146,-13016,-6176,7164,-457,511,-147,0
3021.1741399765015,7992,7140,11496,-146,-167,64,6936,-8332,11000,51,142,-346,-12868,3880,6988,-1011,78,-236,-13096,-6116,7144,-477,301,-203,0
3021.2075860500336,8240,7088,11080,-86,-176,20,7236,-8292,11248,67,147,-332,-13168,3876,7044,-1033,52,-238,-13276,-6016,7040,-526,244,-195,0
3021.240854024887,8180,7412,11268,-42,-151,254,7296,-8440,11032,57,146,-302,-13112,3872,6956,-1058,-4,-183,-13176,-6080,7076,-557,291,-251,0
3021.2743480205536,8120,7164,11284,-43,-128,-18,7284,-8376,11064,69,202,-286,-13212,3832,7088,-1087,-42,-206,-13344,-6176,6968,-259,228,-249,0
3021.3079121112823,8364,7344,11424,-82,-136,-18,7472,-8168,10792,-65,237,-221,-13324,3668,7020,-973,-89,-151,-13332,-6424,6864,-462,163,-500,0
3021.341439962387,8200,7468,11392,-268,-58,33,7292,-8064,11212,-139,282,-169,-13092,3736,7040,-880,32,-35,-13168,-6216,6968,-355,82,-117,0
3021.3749029636383,8204,7352,11296,-337,-37,81,7204,-8264,11456,-98,199,-129,-13028,3796,7100,-964,139,-3,-13172,-6280,6964,-357,156,-57,0
3021.4080560207367,8240,7344,11432,-289,-127,183,7420,-8052,11492,-48,88,-201,-13164,3740,7248,-1020,170,-92,-13136,-6244,7012,-431,211,-16,0
3021.4414920806885,8048,7340,11336,-209,-223,153,7240,-8280,11216,-63,115,-253,-12864,3764,7068,-1010,154,-156,-13092,-6316,7348,-483,246,-90,0
3021.477590084076,8124,7260,11500,-166,-223,104,7204,-8344,11032,-82,173,-286,-13196,3888,7084,-972,38,-155,-13156,-6344,7064,-517,188,-173,0
3021.5134420394897,7984,6944,11356,-123,-125,51,7264,-8400,11108,2,197,-239,-13196,3936,7128,-967,-19,-234,-13136,-6268,6972,-761,277,-215,0
3021.549068927765,8120,7400,11292,-106,-132,-4,7328,-8408,11108,75,264,-271,-13180,3908,7040,-973,-68,-190,-13240,-6240,7076,-496,222,-239,0
3021.584365129471,8196,7280,11472,-113,-130,-33,7312,-8288,10756,69,287,-240,-13048,3876,7092,-892,-84,-227,-13252,-6252,7108,-443,216,-182,0
3021.619714975357,7952,7280,11472,-174,-96,37,7232,-8352,11052,17,173,-279,-13188,3820,6864,-980,117,-167,-13248,-5912,7068,-387,265,-105,0
3021.6544640064244,8420,7240,11452,-273,-181,91,7236,-8340,11132,2,120,-311,-13112,3836,6760,-1023,204,-199,-13176,-6236,7084,-430,327,-89,0
3021.6911809444427,8168,7324,11292,-204,-251,111,7216,-8156,11048,-23,132,-300,-13096,3824,7136,-1004,183,-149,-13188,-6228,7052,-435,288,-44,0
3021.7262120246887,7940,7320,11352,-230,-243,159,7176,-8292,11148,-52,169,-265,-13104,3764,7080,-999,172,-170,-13176,-6360,7164,-464,260,-63,0
3021.7619330883026,8216,7232,11208,-208,-208,151,7332,-8224,11364,34,140,-213,-13264,3788,7300,-1071,140,-160,-13172,-6216,7124,-536,253,-110,0
