time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3021.797898054123,8280,7268,11468,-114,-174,128,7408,-8284,11184,83,100,-219,-13296,3680,7100,-1087,103,-125,-13228,-6200,6712,-572,231,-146,0
3021.8331351280212,8256,7356,11280,-107,-127,112,7332,-8120,11092,60,99,-223,-13264,3576,6984,-1063,104,-132,-13220,-6312,6932,-560,159,-149,0
3021.8692879676814,8268,7428,11164,-187,-77,104,7292,-8116,11136,44,167,-171,-13072,3692,7140,-1026,124,-55,-13276,-6348,6664,-464,152,-82,0
3021.904860019684,8220,7444,11060,-280,-68,171,7192,-7952,11160,-33,104,-166,-13104,3660,7028,-960,201,-75,-13208,-6376,6904,-447,162,-17,0
3021.940215110779,8140,7380,11260,-260,-74,201,7240,-8148,11016,-92,59,-163,-12984,3804,6952,-931,236,-27,-13300,-6212,7052,-487,143,-6,0
3021.975023984909,8228,7360,11072,-187,-96,227,7256,-8184,10848,-112,8,-163,-13180,3688,6924,-936,246,-22,-13308,-6252,6736,-491,60,-28,0
3022.010756969452,8348,6940,11180,-108,-77,174,7460,-8196,11112,-153,38,-151,-13236,3864,7076,-912,159,-245,-13268,-6096,6656,-501,70,-105,0
3022.045581102371,8352,7072,11396,-199,1,124,7508,-8276,10896,-82,106,-132,-13216,3860,6964,-770,120,-34,-13320,-5964,6808,-446,95,-138,0
3022.080929040909,8380,7068,11344,-233,54,60,7480,-8372,10880,-15,206,-129,-13304,3820,6856,-1049,51,-17,-13552,-6048,6956,-402,76,-191,0
3022.116119146347,8232,7200,11204,-284,57,69,7320,-8296,10984,21,241,-88,-13200,3824,6972,-1048,22,-36,-13232,-6376,7048,-425,84,-150,0
3022.151865005493,8108,7364,11416,-186,-36,132,7160,-8316,11156,251,143,-143,-12876,3676,7200,-1070,73,-143,-12832,-6252,6920,-465,176,-123,0
3022.1853001117706,8016,7164,11296,-99,-70,120,7096,-8328,11112,41,75,-223,-13020,3776,6936,-1118,120,-175,-13140,-6336,6996,-519,238,-147,0
3022.2190279960632,8144,7224,11272,-54,-119,79,7352,-8236,11060,20,120,-275,-13184,3748,6840,-1078,81,-152,-13240,-6320,7064,-526,317,-160,0
3022.2525379657745,8064,7260,11268,-96,-163,41,7292,-8148,11164,255,186,-296,-13204,3808,7084,-989,11,-171,-13216,-6244,6948,-503,285,-194,0
3022.2857761383057,8208,7324,11280,-110,-213,8,7336,-8172,11048,-96,244,-283,-13244,3756,7032,-929,9,-152,-13472,-6192,6948,-483,176,-209,0
3022.319447994232,8384,7328,11028,-200,-118,41,7280,-8164,11036,-155,225,-220,-13288,3716,6964,-945,53,239,-13440,-6096,6728,-435,58,-142,0
3022.352870941162,8636,7360,11148,-10,-45,96,7304,-8172,11236,-125,192,-113,-13128,3716,6892,-971,85,-249,-13280,-6068,6980,-462,79,-34,0
3022.386120080948,8268,7364,11128,-235,-37,201,7212,-8120,11156,-40,66,-103,-13068,3692,7000,-1062,233,-9,-13228,-6312,6908,-465,111,-24,0
3022.4197630882263,8196,7332,11240,-147,-55,214,7236,-8136,11112,-17,34,-127,-13152,3656,6796,-1276,230,-46,-13240,-6272,7092,-538,100,-41,0
3022.4533729553223,8220,7380,11448,-110,-57,191,7384,-8252,11276,-27,44,-173,-13192,3724,7116,-1032,165,-89,-13124,-6280,7072,-549,181,-57,0
3022.486942052841,8428,7312,11236,-96,-103,185,7228,-8392,11048,5,82,-173,-13164,3748,7100,-982,170,-35,-13252,-6288,7044,-467,153,-64,0
3022.52028298378,8332,7508,11072,-199,-130,174,7284,-8224,11196,-159,88,-189,-13148,3784,6924,-895,187,-255,-13228,-6232,7080,-438,74,-50,0
3022.5539360046387,8408,7244,11272,-236,-67,149,7252,-8056,11140,-143,116,-153,-13216,3824,6988,-843,181,-1,-13260,-6380,6936,-408,91,-26,0
3022.5872571468353,8440,6960,11276,-277,-48,151,7336,-8396,10952,-108,108,-172,-13292,3800,6920,-959,188,-87,-13188,-6028,7004,-423,152,-64,0
3022.620763063431,8328,7112,11028,-198,-77,103,7320,-8408,11152,-34,112,-209,-13232,3796,7004,-1041,126,-101,-13160,-6116,7156,-477,184,-130,0
3022.654222011566,8432,7096,11272,-95,-109,49,7268,-8316,10996,5,136,-263,-13108,4052,6808,-1041,9,-141,-13200,-6076,7128,-494,282,-166,0
3022.687670946121,8240,7120,11348,-105,-212,-12,7324,-8428,10980,4,165,-320,-13276,3848,6980,-969,17,-224,-13440,-5900,7008,-499,268,-223,0
3022.7209639549255,8360,7000,11212,-92,-144,-1,7404,-8280,10992,41,195,-292,-13192,3880,6672,-1027,-29,-187,-13192,-6060,7020,-467,244,-500,0
3022.754583120346,8276,6988,11280,-76,-57,-57,7336,-7956,10764,4,243,-244,-13152,3696,6900,-1014,-9,-160,-13320,-6200,6944,-447,161,-271,0
3022.788311958313,8380,7284,11244,-157,17,-31,7172,-8096,10856,-41,264,-205,-13204,3792,6884,-1029,-48,-50,-13472,-6068,6792,-455,122,-221,0
3022.821831941604,8332,7256,11120,-172,18,7,7320,-8172,10896,-18,246,-154,-13160,3644,6964,-1091,-47,-17,-13120,-6296,6828,-490,148,-203,0
3022.8554649353027,8196,7396,11228,-198,-39,67,7252,-7944,11208,20,205,-170,-13064,3768,7084,-1118,38,-67,-13312,-6148,6720,-528,170,-135,0
3022.888972043991,8224,7656,11052,-159,-64,136,7224,-8096,11240,-10,116,-129,-13100,3716,7228,-1082,92,-64,-13192,-6652,6900,-469,150,-95,0
3022.922438144684,8068,7504,11392,-156,-33,134,7060,-8072,11220,-63,154,-127,-13040,3536,7252,-1009,90,-38,-13040,-6396,6952,-479,114,-98,0
3022.9561090469365,8112,7604,11108,-161,18,165,7040,-8132,11420,-67,131,-137,-13096,3704,7420,-952,163,-5,-13244,-6348,6972,-758,95,-74,0
3022.9894919395447,8280,7452,11516,-129,-34,144,7212,-7972,11220,-153,106,-153,-13204,3688,7008,-919,156,-244,-13344,-6340,6908,-565,37,-113,0
3023.022966146469,8284,7344,11472,-132,-39,97,7336,-8164,11040,-176,140,-132,-13228,3804,7048,-912,89,49,-13260,-6280,6952,-527,250,-141,0
3023.056617975235,8276,7276,11168,-204,2,96,7208,-8212,10992,-161,159,-115,-13256,3784,7160,-913,72,40,-13296,-6204,6824,-452,249,-148,0
3023.0897850990295,8348,7196,11316,-507,47,98,7356,-8304,11028,-137,134,-71,-13176,3896,7024,-907,102,54,-13240,-6172,7020,-459,17,-92,0
3023.1233079433446,8312,7212,11392,-263,30,152,7224,-8444,11020,-131,82,-62,-13172,3912,7160,-951,140,49,-13256,-6068,6976,-480,-16,-59,0
3023.1591629981995,8256,7180,11344,-211,-1,199,7264,-8384,10896,-133,67,-55,-13312,3796,6896,-971,137,98,-12856,-6120,7012,-502,34,-92,0
3023.1943559646606,8116,6916,11256,-148,-6,194,7304,-8348,11076,-41,53,-99,-12840,3960,6968,-1080,192,-28,-13136,-6100,6924,-454,67,-59,0
3023.2299411296844,8044,7212,11304,-157,-6,153,7332,-8332,11044,-42,29,-143,-13120,3808,6964,-1036,135,24,-13264,-6240,7064,-479,98,-100,0
3023.264776945114,8108,7312,11328,-229,-44,109,7300,-8332,11128,-138,133,-133,-13200,4012,6996,-942,54,0,-13140,-6264,7016,-482,63,-124,0
3023.3005480766296,8232,7320,11180,-237,-63,108,7212,-8372,11108,-134,159,-120,-13200,3612,7084,-965,34,-21,-13188,-6204,6940,-511,37,-143,0
3023.335345029831,8012,7292,11200,-154,-61,132,7212,-8360,11068,-139,69,-115,-13184,3836,7028,-1017,65,236,-13124,-6224,6936,-499,60,-182,0
3023.3708629608154,8124,7316,11104,-108,4,81,7380,-8252,10952,-38,85,-157,-13208,3732,6972,-1012,64,-85,-13308,-6184,7160,-496,72,-189,0
3023.4056060314174,8332,7248,11240,-99,52,41,7208,-8292,10968,43,274,-98,-13256,3840,6968,-1003,-25,-84,-13172,-5916,6704,-519,86,-228,0
3023.4415209293365,8204,7288,11164,-135,76,-2,7288,-8284,11084,106,294,-151,-13096,3832,7108,-1064,-87,-79,-13168,-6308,7136,-453,156,-214,0
3023.4776051044464,8008,7388,11432,-147,73,-46,7132,-8404,11308,163,252,-218,-13028,3836,7080,-1033,25,-197,-13184,-6328,7312,-497,228,-166,0
3023.5128121376038,8096,7400,11452,-131,-63,43,7176,-8296,11240,150,94,-295,-13116,3952,7016,-1036,139,-229,-13108,-6236,7132,-486,294,-118,0
3023.5486969947815,7936,7372,11232,-125,-201,84,7196,-8356,11056,115,136,-278,-13160,3928,7064,-1070,90,-231,-13208,-6200,7132,-508,312,-157,0
3023.5833330154414,8060,7136,11232,-103,-147,26,7184,-8416,11120,156,172,-269,-13080,3936,6904,-1075,62,-203,-13312,-6192,7176,-505,208,-200,0
3023.6191351413727,8132,7384,11348,-90,-84,25,7152,-8364,11032,180,221,-257,-13040,3816,7060,-1081,44,-255,-12964,-6348,7140,-459,292,-140,0
3023.654377937317,7984,7316,11404,-106,-108,21,7088,-8320,11176,191,239,-305,-13092,3808,7156,-1117,117,-318,-13112,-6272,6696,-567,283,-160,0
3023.689522981644,8212,7340,11344,-16,-140,133,7180,-8312,11140,316,106,-235,-12868,3856,6876,-1247,126,-287,-13244,-6288,7152,-711,325,-48,0
3023.724704027176,8200,7640,11156,77,-121,181,7356,-7988,11048,336,144,-204,-13224,3396,7404,-1184,223,-282,-13080,-6552,6960,-481,2,-145,0
3023.760323047638,8080,7528,11048,-5,-250,38,7224,-7980,11240,274,144,-311,-13072,3704,6932,-1013,508,-229,-13384,-6324,6824,-506,274,-84,0
3023.795804977417,8316,7544,11212,-46,-109,174,7220,-8016,11184,64,82,-191,-13060,3716,6988,-1063,278,-104,-13496,-6044,6696,-649,166,51,0
3023.831545114517,8600,7392,11232,-64,-52,299,7496,-8012,11236,127,-102,6,-13368,3748,6820,-1256,511,69,-13504,-6052,6812,-835,1,65,0
3023.8650441169734,8204,7644,11056,-52,160,371,7528,-7908,11084,277,-68,154,-13184,3416,6912,-1322,269,124,-13180,-6564,6808,-594,-63,20,0
3023.898584127426,8112,7504,11108,-180,255,321,7264,-8008,11172,232,24,57,-13060,3448,7228,-1157,295,26,-13312,-6584,6976,-429,9,254,0
3023.931990146637,7960,7568,11396,-213,165,272,7104,-8068,11392,97,-2,-92,-13120,3680,7280,-1073,323,-49,-13020,-6372,6956,-547,194,73,0
3023.965294122696,7820,7212,11304,-157,-121,288,7052,-8152,11412,-41,-81,-223,-12992,3704,7028,-1050,401,-96,-12984,-6296,7016,-542,259,56,0
3023.9989330768585,8092,7324,11284,-82,-208,275,7292,-7960,11120,-177,-117,-512,-13056,3864,6944,-958,385,-19,-13292,-5996,6980,-588,172,56,0
3024.0324070453644,8248,7124,11356,-225,-209,276,7328,-8100,10880,-220,-15,-182,-13176,3864,6916,-883,276,243,-13260,-6008,7200,-439,174,66,0
3024.065913915634,8148,7064,11096,-311,-130,203,7452,-8392,10864,-243,178,-159,-13292,3924,7048,-889,103,-20,-13440,-5928,7032,-389,95,-90,0
3024.0994160175323,8380,6916,11408,-313,-3,85,7516,-8328,10828,-96,192,-94,-13356,3896,6572,-999,12,12,-13376,-5960,6920,-520,92,-159,0
3024.1327509880066,8440,7072,11220,-190,13,65,7332,-8312,11060,-29,228,-129,-13204,3840,6804,-1089,-42,-77,-13220,-6036,6936,-485,124,-215,0
3024.1660649776454,8332,7140,11028,-10,32,18,7500,-8296,10844,42,157,-194,-13332,3672,6872,-1107,-57,-203,-13208,-6060,6772,-579,189,-262,0
3024.199522018432,8260,7236,11268,-20,-61,47,7488,-8068,10924,72,205,-171,-13076,3332,6828,-1101,-101,-176,-13388,-6104,6780,-555,275,-229,0
3024.2329480648045,8288,7384,11092,27,-33,72,7256,-8060,11144,85,201,-113,-13212,3604,6860,-1235,-43,-123,-13164,-6332,6840,-501,174,-225,0
3024.2666461467743,8132,7492,11212,-37,31,68,7296,-7892,11364,139,222,-110,-13224,3456,7072,-1218,31,-87,-13272,-6448,6824,-488,212,-242,0
3024.300096988678,7932,7700,11252,-91,33,-14,7180,-8028,11436,93,301,-194,-13132,3472,7492,-991,-30,-140,-13268,-6848,6976,-528,66,-324,0
3024.333675146103,7752,7844,11208,-155,-82,-96,7072,-7812,11384,-129,336,-249,-13004,3456,7292,-520,-26,-60,-13212,-6612,6992,-541,77,-305,0
3024.3672199249268,7992,7816,11460,-205,-65,-69,6936,-7888,11512,-4,231,-274,-13028,3716,7420,-760,42,-39,-13256,-6204,6692,-459,120,-103,0
3024.400493144989,8108,7440,11128,-177,-63,53,7084,-7944,11020,-168,120,-209,-13104,3968,6976,-897,178,45,-13232,-5920,6992,-460,125,-57,0
3024.4340250492096,8048,7412,11504,-199,3,101,7276,-8308,10908,-99,91,-125,-13256,4016,6996,-944,98,57,-13112,-6136,6992,-545,-8,-128,0
3024.4674010276794,7992,7096,11236,-192,125,105,7376,-8244,10944,-15,171,-64,-13232,4052,6876,-997,-6,34,-13260,-5912,7056,-619,-57,-199,0
3024.5010011196136,8284,7000,11448,-67,121,111,7500,-8232,10956,38,197,-20,-13312,3980,6828,-1062,-53,40,-13528,-6020,6980,-761,-30,-218,0
3024.5344240665436,8280,7304,11492,-16,153,159,7400,-8244,11252,105,124,252,-13128,3724,6924,-1113,38,39,-13484,-6260,6840,-599,-8,-140,0
3024.5677230358124,8400,7380,11184,-105,59,170,7348,-8028,11044,-50,64,-53,-13220,3356,6992,-998,128,51,-13132,-6468,6752,-431,-4,-79,0
3024.6011769771576,8084,7460,11320,-268,35,148,7236,-8032,11240,-171,91,-93,-13088,3680,7104,-926,179,59,-13216,-6284,6700,-309,66,-254,0
3024.6344051361084,8152,7424,11052,-347,42,164,7276,-8248,11340,-135,155,-96,-13192,3748,7196,-1015,168,48,-13304,-6332,7020,-324,39,-82,0
3024.6676869392395,8100,7320,11312,-282,79,71,7168,-8256,11236,-64,180,-103,-13308,3700,7348,-971,33,-244,-12992,-6648,7300,-476,36,-179,0
3024.7011280059814,7992,7328,11384,-202,22,30,7028,-8324,11300,-19,214,-182,-13132,3704,7108,-965,10,-93,-13140,-6156,6708,-530,149,-232,0
3024.734699010849,7980,7664,11352,-141,-38,18,7084,-8016,11164,37,201,-273,-13152,3820,7240,-1028,8,-153,-13300,-6324,6992,-533,227,-187,0
3024.7681610584254,7972,7192,11356,-151,-171,2,7248,-8320,11176,37,191,-263,-13160,3820,7108,-1048,-20,-191,-13192,-6300,7136,-505,2,-163,0
3024.801653146744,8056,7440,11408,-175,-128,51,7180,-8088,11256,55,199,-226,-13136,3752,7140,-1047,93,-100,-13236,-6360,7056,-521,120,-159,0
3024.83811712265,8144,7404,11300,-101,-49,69,7192,-8080,11164,-43,173,-146,-13264,3716,7108,-1003,75,-99,-12888,-6276,6972,-536,133,-116,0
3024.873445034027,7968,7484,11196,-192,-36,99,7204,-8064,11168,-2,144,-165,-13112,3744,7092,-1020,193,-56,-13308,-6216,6664,-479,177,-56,0
3024.909336090088,8140,7384,11248,-192,-56,174,7304,-8140,11012,17,107,-138,-13096,3640,7076,-1280,171,-50,-13092,-6364,6884,-465,93,-20,0
3024.944925069809,8212,7228,11216,-245,11,183,7316,-8076,11136,-79,145,-87,-13200,3676,7140,-927,131,49,-13288,-6472,7048,-420,19,-53,0
3024.9801981449127,8384,7468,11448,-265,34,135,7256,-8084,11232,-124,214,-109,-13200,3668,7044,-923,149,-16,-13112,-6384,6940,-406,69,-68,0
3025.015285015106,7968,7420,11316,-272,-25,126,7180,-7940,11032,-95,188,-144,-13184,3816,7100,-939,88,-43,-13108,-6336,6948,-457,112,-101,0
3025.0510680675507,8180,7336,11276,-224,-51,122,7184,-7960,11152,-19,140,-127,-12980,3828,7004,-1046,143,-111,-13164,-6276,7112,-485,175,-80,0
3025.0861730575566,8132,7336,11068,-149,-24,139,7388,-8120,11044,-32,160,-132,-13080,3804,6868,-1047,136,-37,-13200,-6260,6984,-759,145,-102,0
3025.1217360496526,7988,7384,11408,-194,-36,119,7164,-8256,11096,-16,164,-141,-13172,3904,7020,-1010,85,-66,-13200,-6312,7100,-263,100,-123,0
3025.1562309265137,8060,7304,11324,-199,-12,98,7332,-8232,11168,-16,179,-161,-13116,4040,6868,-1042,74,-67,-13132,-6224,7112,-528,160,-107,0
3025.192451000213,7836,7296,11044,-176,-52,132,6928,-8276,11088,-2,169,-145,-13080,3740,6752,-1083,138,-44,-13200,-6284,7164,-491,162,-121,0
3025.228260040283,8004,7288,11336,-163,-31,111,6936,-8284,11124,-18,141,-171,-13092,3824,6964,-979,124,-60,-13120,-6244,7032,-458,126,-98,0
3025.2637989521027,8016,7472,11372,-185,-84,84,7236,-8208,11084,-93,153,-225,-13120,3856,6912,-941,83,-23,-13132,-6252,6960,-490,151,-75,0
3025.299833059311,8084,7304,11344,-500,-114,101,7408,-8400,11184,-87,103,-218,-13112,3724,7140,-972,113,-109,-13152,-6280,6708,-460,172,-84,0
3025.3349809646606,7992,7352,11512,-200,-86,87,7188,-8144,11224,-74,101,-251,-13132,3788,7048,-995,140,-78,-13180,-6604,7076,-428,161,-88,0
3025.370861053467,8044,7288,11148,-215,-105,83,7332,-8060,11076,-144,88,-202,-13288,3700,7200,-980,144,-93,-13252,-6292,6980,-480,79,-157,0
3025.4061279296875,7956,7180,11164,-211,4,72,7260,-8088,11460,-8,181,-169,-12812,3800,7068,-914,27,-13,-13168,-6296,7032,-488,65,-167,0
3025.441962957382,8052,7368,11396,-208,-46,40,7156,-8244,11352,-18,135,-182,-13148,3736,7084,-988,-13,-14,-13184,-6232,7064,-768,119,-136,0
3025.4796240329742,8032,7416,11320,-156,-118,92,7224,-8284,11104,-74,132,-195,-13136,3680,6912,-895,93,-85,-13200,-6332,7160,-493,75,-127,0
3025.5131270885468,8044,7404,11408,-168,-146,101,7184,-8084,11252,-98,135,-194,-13248,3776,7212,-871,100,-55,-13216,-6404,7048,-489,80,-107,0
3025.5468270778656,7976,7336,11500,-252,-78,92,7060,-8100,11092,-133,66,-206,-13052,3772,7188,-913,68,-23,-13148,-6292,7052,-420,90,-59,0
3025.5803251266484,8068,7276,11340,-272,-76,131,7240,-8124,10976,-139,53,-190,-13052,3816,7096,-1112,222,74,-13132,-6140,6916,-490,55,-90,0
3025.6138319969177,8092,7216,11300,-227,-50,122,7312,-8396,11320,-146,0,-212,-13120,3936,7096,-971,186,-244,-13196,-6356,7108,-430,14,-91,0
3025.647197008133,8092,7252,11152,-233,-24,122,7168,-8352,11128,-132,64,-175,-13280,3708,7184,-959,16,-58,-13124,-6312,7016,-453,49,-103,0
3025.6805901527405,8080,7320,11264,-171,-67,88,7268,-8168,11188,-139,93,-241,-13120,3912,6768,-1111,152,-57,-13188,-6164,7012,-525,114,-126,0
3025.7142810821533,7964,7256,11492,-152,-98,106,7268,-8344,11124,-118,96,-193,-13144,3904,7116,-1046,138,-49,-13140,-6272,7008,-484,148,-128,0
3025.7478830814366,7932,7348,11180,-169,-58,95,7124,-8412,11240,-68,64,-241,-13076,3756,7140,-1274,7,-86,-13288,-6248,7164,-511,210,-90,0
3025.7815160751343,7916,7252,11504,-197,-145,120,7232,-8164,11164,-57,78,-240,-13196,3972,7124,-1047,143,-122,-13132,-6324,7024,-504,228,-85,0
3025.8152339458466,8004,7348,11312,-238,-125,126,7256,-8296,11504,-4,37,-277,-13072,3924,7084,-1079,157,-191,-13148,-6252,7180,-486,280,-59,0
3025.8487169742584,7964,7280,11492,-199,-256,153,7140,-8284,11264,-43,32,-293,-13120,3720,7392,-1039,205,-196,-13220,-6288,7088,-462,266,-26,0
3025.8820991516113,8016,7368,11348,-175,-293,141,7272,-8256,11136,-99,57,-257,-12844,3640,7044,-1007,208,-162,-13168,-6436,7084,-459,501,-44,0
3025.915503025055,7992,7328,11284,-161,-243,162,7284,-8164,11120,-130,74,-289,-13104,3772,6848,-951,319,-159,-13084,-6356,7080,-442,219,-36,0
3025.9492349624634,8076,7300,11316,-228,-252,131,7228,-8200,11116,-96,101,-272,-13064,3740,6740,-988,270,-193,-13136,-6292,7052,-429,223,-42,0
3025.982789039612,8076,7316,11456,-182,-199,126,7184,-8132,11212,-94,13,-12,-13188,3840,7128,-957,205,-158,-13224,-6236,7020,-462,181,-48,0
3026.0163910388947,8156,7424,11308,-208,-107,122,7256,-8176,11100,-62,59,-236,-13216,3788,7064,-925,145,-94,-13264,-6176,6728,-424,176,-60,0
3026.049736022949,8076,7324,11256,-251,-103,137,7260,-8076,11120,-51,109,-237,-13156,3784,6952,-945,163,-108,-13344,-6244,7076,-450,233,-33,0
3026.085524082184,8356,7268,11292,-166,-148,175,7228,-8324,10996,65,48,-209,-13152,3972,6928,-1026,286,-84,-13116,-6104,6868,-541,114,-20,0
3026.119450092316,8212,7292,11264,-277,-122,240,7352,-8272,11092,-91,20,-194,-13200,3752,7100,-968,234,-100,-13148,-6224,6936,-563,270,3,0
3026.152332067489,8116,7320,11088,-185,-248,232,7328,-8188,11144,-102,31,-183,-13252,3808,7052,-968,187,-50,-13280,-6164,7008,-428,222,1,0
3026.1859240531926,8120,7388,11364,-210,-167,219,7268,-8140,11028,-66,90,-157,-13232,3756,6908,-979,271,-59,-13228,-6248,7100,-391,143,254,0
3026.2194731235504,8132,7168,11392,-303,-78,247,7344,-8212,11088,-54,46,-131,-13144,3860,6952,-1024,260,-12,-13264,-6356,7044,-440,122,22,0
3026.2529051303864,8152,7220,11196,-509,-39,246,7332,-8320,10784,-79,48,-130,-13088,3728,7108,-990,203,-60,-13116,-6188,7012,-484,131,-66,0
3026.28622508049,8144,7356,11324,-196,-42,196,7388,-8204,11108,-24,87,-166,-13200,3772,6876,-963,100,-70,-13560,-6148,6968,-464,124,-87,0
3026.319916009903,7968,7176,11284,-217,-72,117,7356,-8276,11040,-81,109,-191,-13196,3752,6940,-1010,99,-53,-13228,-5968,6948,-475,174,-116,0
3026.3533730506897,8004,7292,11312,-189,-132,100,7356,-8016,11000,-47,143,-247,-13124,3820,6948,-963,98,-134,-13208,-6060,7004,-478,218,-129,0
3026.386868953705,8340,7244,11200,-173,-172,107,7244,-8232,11020,-2,102,-241,-12856,3796,7012,-991,124,-139,-13188,-6152,6992,-489,198,-111,0
3026.420328140259,8164,7212,11292,-132,-157,103,7216,-8236,11036,-85,92,-506,-13196,3828,6840,-1014,136,-124,-13252,-6116,6928,-483,185,-123,0
3026.45388507843,8216,7208,11028,-185,-114,106,7328,-8224,10972,-71,143,-195,-13168,3892,7136,-1007,122,-50,-13288,-6100,6848,-456,126,-115,0
3026.4874329566956,8228,7388,11024,-199,-249,108,7448,-8196,11100,9,179,-135,-13240,3856,7128,-1006,-251,-30,-13212,-5892,7032,-462,137,-156,0
3026.523833990097,8384,7012,11308,-131,13,97,7396,-8152,11200,13,204,-135,-13196,3824,6824,-1276,-8,-52,-13240,-5960,7032,-484,111,-177,0
3026.5591831207275,8372,7312,11360,-137,-3,90,7348,-8164,11136,-33,178,-175,-13164,3732,6712,-1034,104,-37,-13172,-6220,6664,-474,96,-156,0
3026.5943670272827,8172,7352,11236,-114,-26,56,7304,-8156,11324,-55,180,-177,-13220,3852,7004,-976,28,-58,-13116,-6208,6992,-507,117,-174,0
3026.629930973053,8060,7420,11108,-154,-33,66,7332,-8212,11080,-62,188,-174,-13212,3832,7048,-1030,48,-53,-13188,-6240,7076,-474,123,-172,0
3026.6650071144104,7956,7320,11392,-141,-44,64,7288,-8028,11128,-2,185,-163,-13140,3812,6864,-1023,59,-79,-13104,-6264,6968,-480,135,-185,0
3026.700859069824,8088,7364,11452,-154,5,21,7316,-7960,11252,-24,170,-190,-13216,3676,7420,-971,69,-75,-13092,-6340,7056,-470,93,-169,0
3026.736125946045,8032,7364,11428,-176,249,30,7360,-8164,11172,-72,168,-179,-13304,3836,6976,-985,120,-65,-13120,-6176,7068,-458,102,-152,0
3026.7720050811768,8100,7308,11292,-175,-68,84,7312,-8348,11080,-87,124,-180,-13152,3804,7028,-998,156,-9,-13164,-6184,7152,-492,94,-141,0
3026.8077931404114,8064,7328,11436,-228,-22,87,7300,-8272,11136,121,143,-156,-13192,3864,6936,-1140,123,-32,-13284,-5916,7028,-582,35,-148,0
3026.843020915985,8196,7352,11144,-112,-53,73,7308,-8420,11272,-54,163,-126,-13144,3832,7200,-943,69,252,-13228,-6260,7068,-536,77,-161,0
3026.8785650730133,8240,7312,11392,-109,-28,68,7320,-8348,11140,-111,133,-173,-13148,3852,7036,-967,69,-52,-13296,-6184,6940,-414,76,-148,0
3026.9136991500854,8084,7252,11176,-217,15,82,7316,-8192,10868,-40,172,-147,-13160,3608,6656,-973,75,-228,-13088,-5904,7036,-401,84,-175,0
3026.9496400356293,8088,7296,11500,-165,-6,71,7444,-8200,11092,-76,166,-117,-13196,4080,6936,-986,14,-35,-13212,-6184,6940,-493,65,-138,0
3026.9850680828094,8376,7352,11376,-136,-15,80,7264,-8216,10940,-64,174,-124,-13120,3808,7072,-1277,22,239,-13268,-6156,7112,-530,85,-145,0
3027.0207850933075,8188,7252,11324,-149,-13,96,7344,-8204,11072,-42,174,-111,-13168,3780,6704,-778,20,-7,-13184,-6244,7104,-515,122,-146,0
3027.056142091751,8048,7308,11380,-120,-14,53,7264,-8232,11084,51,172,-147,-12888,3968,6836,-1157,103,-72,-13000,-6064,7092,-593,62,-140,0
3027.0925409793854,8068,7248,11044,-58,-5,90,7120,-8332,11068,32,135,-194,-13312,3724,6656,-1279,205,-113,-13064,-6268,6860,-609,149,-148,0
3027.128196954727,8036,7256,11240,-110,-158,79,7236,-8204,11076,-99,34,-259,-13200,3856,7156,-1017,150,-122,-13288,-6248,7164,-456,166,-166,0
3027.165197134018,7964,7244,11664,-175,-95,49,7264,-8144,11060,-34,140,-246,-13160,3788,6956,-997,103,-94,-13140,-6304,7024,-401,180,-152,0
3027.198801994324,8144,7408,11428,-509,-101,51,7364,-8284,11100,-31,173,-210,-13148,3880,6764,-1006,41,-111,-13096,-6164,7048,-469,222,-122,0
3027.2323219776154,7980,7284,11456,-236,-82,115,7344,-8308,11104,-18,169,-201,-13160,3804,7012,-772,80,-73,-13236,-6312,7116,-490,217,-84,0
3027.265725135803,7940,7668,11468,-275,-130,157,7264,-8196,11060,-29,168,-187,-13228,3612,6932,-1006,124,-93,-13224,-6408,6972,-475,197,-65,0
3027.299504041672,8108,7412,11356,-250,-164,188,7144,-8292,11436,-44,67,-219,-13264,3948,7404,-1015,107,-134,-13132,-6216,6912,-501,206,-54,0
3027.3328289985657,8188,7356,11388,-136,-210,218,7196,-8156,11244,-66,71,-199,-13140,3808,6912,-989,135,-137,-13148,-6236,7016,-519,151,-34,0
