time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3027.366532087326,8092,7360,11156,-87,-141,184,7288,-8156,11056,-97,79,-212,-13084,3736,7024,-961,165,-105,-13288,-6324,6944,-494,159,-70,0
3027.4021520614624,8164,7328,11424,-209,-164,174,7312,-8428,11128,-110,57,-198,-13180,3800,6876,-986,198,-89,-13276,-6188,6992,-475,178,-31,0
3027.4357240200043,8220,7292,11212,-225,-37,196,7384,-8208,10936,-50,91,-153,-13188,3700,6792,-972,218,-99,-13232,-6084,7012,-435,149,-47,0
3027.4692089557648,8444,7264,11024,-227,-64,202,7392,-7944,10764,-17,93,-146,-13216,3796,6972,-1277,209,-90,-13172,-6260,6924,-484,158,-37,0
3027.5027589797974,8132,7272,11080,-235,-92,173,7348,-8300,11100,-22,82,-195,-13100,3756,7176,-770,1,-84,-13256,-6292,7084,-441,200,-45,0
3027.5359280109406,8112,7292,11368,-221,-144,139,7332,-8288,10816,-62,25,-261,-13160,3856,6992,-1040,262,-135,-13236,-6264,7008,-468,241,-63,0
3027.5695340633392,8080,7248,11324,-208,-219,151,7276,-8240,11032,-45,71,-283,-13264,3908,7044,-984,217,-123,-13192,-6364,7040,-503,243,-67,0
3027.6031999588013,8076,7272,11360,-203,-170,128,7280,-8272,11040,-54,61,-508,-13152,3880,6880,-983,182,-159,-13236,-6140,7040,-459,236,-79,0
3027.6366951465607,8140,7272,11448,-205,-125,139,7452,-8320,11060,-39,79,-240,-13188,4016,6820,-1050,186,-136,-13156,-6132,7032,-428,168,-52,0
3027.6700451374054,8148,7320,11360,-188,-171,144,7336,-8288,11068,6,73,-215,-13120,3804,6992,-976,98,-68,-13208,-6228,6692,-467,194,-60,0
3027.70352101326,8176,7288,11408,-229,-96,141,7336,-8008,11256,-34,120,-192,-13136,3780,6860,-1004,161,-100,-13176,-6172,6984,-445,232,-56,0
3027.737245082855,8128,7304,11308,-218,-123,155,7440,-8328,10900,-46,120,-197,-13184,3832,6948,-997,133,-163,-13228,-6220,6976,-499,190,-109,0
3027.7708089351654,8128,7388,11460,-179,-118,135,7440,-8148,10804,-71,107,-213,-13192,3696,6948,-979,95,-122,-13180,-6144,7024,-497,193,-115,0
3027.8043899536133,8284,7272,11380,-158,-87,110,7296,-8068,10924,-64,136,-207,-13220,3708,7036,-1016,120,-111,-13236,-6132,6920,-459,144,-123,0
3027.837928056717,8236,7236,11132,-171,-40,114,7392,-8140,11048,9,139,-182,-13160,3692,6876,-1033,105,-27,-13244,-6276,6656,-443,151,-155,0
3027.8714370727535,8276,7200,11148,-174,-3,65,7556,-8204,11112,34,167,-177,-13232,3664,6976,-1052,77,-87,-13276,-6128,7024,-463,196,-166,0
3027.9047639369965,8116,7196,11364,-183,27,82,7380,-8008,11072,23,174,-141,-13244,3704,6860,-1063,67,-84,-13080,-6196,6680,-453,173,-156,0
3027.938355922699,8108,7268,11512,-216,23,92,7192,-8020,11044,255,176,-143,-13220,3812,6772,-1046,94,-84,-13248,-6268,7136,-476,149,-104,0
3027.971899032593,8348,7372,11664,-201,-39,124,7372,-8340,11216,10,135,-148,-13200,3808,6952,-1040,109,-30,-13280,-6216,7084,-496,135,-120,0
3028.005541086197,8084,7328,11512,-162,-81,137,7308,-8208,11032,-31,114,-130,-13204,3816,7148,-1030,100,-54,-13352,-6272,7028,-760,155,-101,0
3028.039160013199,8020,7284,11488,-163,-103,126,7284,-8304,11008,-8,99,-206,-12864,3824,7012,-1031,108,-126,-13096,-6148,7100,-486,210,-74,0
3028.072715997696,7996,7280,11300,-155,-135,139,7316,-8432,11148,-41,69,-254,-13228,3592,6676,-987,89,-162,-13296,-6184,7000,-536,204,-140,0
3028.105982065201,8204,7360,11192,-136,-138,79,7528,-8168,10968,-63,144,-222,-13520,3680,6792,-981,249,-101,-13560,-6228,6976,-505,110,-217,0
3028.139647960663,8300,7184,11164,-199,-50,12,7504,-8108,11120,-13,260,-140,-13244,3756,6844,-946,-134,-41,-13324,-6192,6972,-413,90,-250,0
3028.1728270053864,8388,7272,11040,-512,70,-13,7068,-7948,11144,-11,284,-162,-13172,3696,7000,-977,18,-87,-13184,-6184,7084,-361,120,-180,0
3028.2098450660706,8036,7244,11328,-229,37,36,7268,-8388,11040,-14,182,-237,-13164,3896,7024,-971,59,-136,-13208,-6168,7028,-458,233,-133,0
3028.245311975479,7968,7248,11180,-167,-84,81,7336,-8332,11116,8,109,-227,-13300,3820,7112,-1004,166,-135,-13076,-6236,6936,-469,285,-77,0
3028.2812061309814,8072,7432,11332,-126,-135,133,7360,-8144,11072,36,49,-246,-13412,3724,7176,-1020,183,-155,-13260,-6168,7032,-257,205,-125,0
3028.317558050156,8300,7404,11500,-203,-126,118,7432,-8192,11096,41,152,-204,-13132,3776,7164,-1027,26,-96,-13524,-5948,7020,-469,216,-109,0
3028.352774143219,8124,7272,11376,-234,-85,119,7308,-8308,10804,44,167,-174,-12996,3892,7024,-1109,118,-67,-13260,-6180,7056,-467,223,-57,0
3028.388118982315,7956,7372,11356,-195,-100,163,7408,-8236,11016,-17,59,-160,-13152,3812,6976,-1074,193,-43,-13304,-6000,7080,-552,99,-104,0
3028.4238040447235,8160,7280,11284,-134,-93,184,7404,-8144,11024,-110,98,-85,-13256,3688,7008,-997,120,-231,-13360,-6236,6936,-535,-21,-121,0
3028.4596450328827,8252,7296,11200,-167,19,115,7532,-8212,11004,-102,183,-74,-13288,3720,6904,-949,18,58,-13288,-6188,6800,-461,252,-145,0
3028.4950311183934,8224,7376,11076,-207,54,113,7476,-8080,11124,-12,151,-59,-13212,3756,6800,-1003,56,37,-13252,-6216,6868,-417,59,-123,0
3028.53075504303,7972,7336,11292,-201,-15,114,7492,-8148,11060,-59,165,-142,-13204,3780,7048,-995,90,-27,-12908,-6208,6996,-408,131,-121,0
3028.5661931037903,8056,7280,11324,-193,-52,95,7356,-8296,11068,-11,127,-185,-13152,3844,7024,-999,121,-103,-13292,-5968,7156,-438,204,-58,0
3028.6014490127563,8016,7236,11388,-197,-111,121,7248,-8308,11040,-8,128,-235,-13144,3912,6948,-1016,94,-143,-13092,-6124,6884,-411,310,-66,0
3028.6373579502106,8080,7176,11332,-188,-194,142,7260,-8268,10936,-31,115,-251,-13152,3740,6876,-1018,133,-146,-13220,-6228,7108,-461,218,-82,0
3028.6723001003265,8184,7200,11232,-172,-143,84,7340,-8280,11068,-50,192,-203,-13172,3892,7028,-990,91,-92,-13192,-5952,7020,-473,151,-129,0
3028.70778298378,8020,7348,11512,-182,-46,84,7268,-8296,11192,-69,204,-162,-13248,3700,7040,-978,63,-37,-13208,-5972,7020,-456,141,-145,0
3028.7427520751953,8136,7248,11428,-169,-48,85,7248,-8252,11088,-90,120,-160,-13156,3820,7108,-1272,150,-44,-13072,-6236,7012,-456,123,-111,0
3028.778419971466,8252,7244,11300,-154,-49,130,7212,-8256,10864,-66,98,-140,-13184,3840,6732,-1000,89,-33,-13256,-6192,6676,-512,101,-97,0
3028.8136420249934,8212,7264,11212,-116,-17,135,7368,-8236,10904,-49,71,-143,-13272,3696,6704,-770,160,-37,-13256,-5916,6720,-490,150,-90,0
3028.849543094635,8184,7244,11084,-191,-62,126,7652,-8440,11036,-8,44,-186,-13328,3688,6900,-1054,163,-101,-13180,-6352,6924,-471,213,-93,0
3028.8828411102295,8168,7160,11316,-167,-113,119,7508,-8144,11064,-9,118,-174,-13220,3740,6764,-980,123,-99,-13260,-6380,6656,-467,182,-136,0
3028.9163711071014,8424,7248,11444,-170,-133,109,7288,-8144,11168,-34,107,-221,-13192,3808,7040,-1036,157,-104,-13540,-6368,7092,-490,180,-109,0
3028.9498419761658,8120,7184,11356,-198,-52,106,7588,-8208,11064,-32,152,-195,-13312,3820,6832,-1274,52,-73,-13256,-6172,6976,-478,143,-148,0
3028.983169078827,8252,7324,11444,-200,-19,79,7324,-8160,11180,-1,200,-119,-13216,3828,7064,-976,33,-30,-13212,-6396,7068,-477,83,-155,0
3029.01684308052,8104,7316,11392,-169,-6,57,7352,-8260,11096,-68,201,-134,-13172,3584,6700,-949,30,-50,-13260,-6100,7100,-510,84,-189,0
3029.0503671169286,8068,7196,11660,-176,7,82,7288,-8340,11072,-12,203,-126,-13224,3584,6748,-996,-9,-50,-13268,-6188,7060,-497,118,-135,0
3029.083778142929,8044,7212,11352,-148,0,122,7272,-8244,10944,16,243,-111,-13244,3924,6944,-984,-66,-46,-13224,-6216,7028,-475,130,-142,0
3029.117399930954,8112,7272,11328,-161,-2,102,7256,-8328,11064,-56,188,-151,-13184,3832,7324,-930,-53,-27,-13188,-6164,7044,-473,79,-118,0
3029.1508231163025,7944,7384,11272,-182,-2,93,7236,-8224,11108,-78,169,-136,-13188,3800,7048,-957,66,-66,-13144,-6124,6952,-494,110,-112,0
3029.1840050220494,8328,7340,11388,-135,-41,129,7276,-8200,10912,-63,163,-151,-13188,3784,7056,-974,96,-76,-13096,-6272,7032,-461,131,-128,0
3029.217437982559,8092,7344,11348,-170,-39,137,7240,-8120,11220,-61,107,-193,-13140,3844,7156,-1048,160,-14,-13164,-6164,6920,-495,145,-82,0
3029.251142978668,8440,7308,11460,-226,-51,131,7348,-8220,11388,-71,126,-183,-13256,3788,6948,-1054,169,-22,-13216,-6148,7036,-491,154,-140,0
3029.2843749523163,8028,7296,11392,-211,-78,105,7252,-8288,11108,-39,123,-206,-13260,3808,7024,-1277,85,-160,-13228,-6216,7084,-486,174,-129,0
3029.317955970764,8108,7328,11320,-196,-68,87,7412,-8244,10980,-54,177,-201,-13192,3812,7000,-923,53,-118,-13248,-6212,6868,-465,200,-146,0
3029.3515391349792,8080,7288,11284,-182,-126,77,7308,-7968,11188,-87,175,-192,-13140,3760,7020,-1003,83,-58,-13212,-6220,6932,-429,182,-123,0
3029.3847029209137,8136,7252,11508,-245,-77,106,7312,-8212,11192,-29,122,-205,-13160,3836,7016,-970,76,-242,-13212,-6240,6984,-453,216,-114,0
3029.4182651042934,8076,7368,11448,-190,-11,72,7172,-8228,10884,-74,128,-189,-13104,3876,6872,-904,-14,-64,-13240,-6128,7036,-486,341,-111,0
3029.4517891407013,8116,7176,11768,-198,1,102,7372,-8284,10924,-37,165,-184,-13308,3952,6936,-906,-18,-37,-13256,-6092,6840,-505,398,-140,0
3029.4850521087646,7992,7200,11400,-219,10,120,7384,-8264,11176,-62,185,-159,-13172,3928,6904,-877,-27,-22,-13200,-6220,7008,-498,359,-144,0
3029.5186879634857,8128,7400,11432,-218,58,105,7440,-8236,10984,-68,109,-140,-13204,3740,6956,-902,-28,-17,-13260,-6236,7144,-515,326,-157,0
3029.552330970764,8104,7220,11676,-187,64,117,7312,-8164,11168,-38,109,-176,-13116,3888,6932,-871,13,-27,-13280,-5936,6916,-498,356,-156,0
3029.5856070518494,8008,7212,11356,-511,59,140,7224,-8288,11112,-128,51,-189,-13272,3888,7044,-839,39,-53,-13188,-6272,6936,-437,323,-137,0
3029.619284152984,8072,7376,11308,-215,69,132,7208,-8188,11116,-131,136,-179,-13268,3964,7136,-825,-29,-46,-13356,-6316,6912,-367,357,-104,0
3029.6525559425354,8092,7280,11308,-241,43,97,7428,-8308,11028,-157,211,-174,-13252,3772,7232,-793,-145,-15,-13360,-5908,6888,-474,489,-147,0
3029.685786008835,8104,7272,11724,-270,110,51,7276,-8256,11088,-130,178,-187,-13276,4088,7380,-759,-82,-91,-13520,-6276,6876,-423,570,-143,0
3029.7191200256348,7972,7288,11384,-228,105,55,7252,-8272,10972,-151,322,-152,-13104,3588,7132,-805,-219,-84,-13224,-6336,7120,-450,366,-140,0
3029.7527339458466,8080,7308,11392,-211,51,28,7252,-8312,10992,-97,273,-163,-13016,3760,6856,-858,-37,-43,-13252,-6076,7120,-441,189,-154,0
3029.7862141132355,8024,7168,11276,-217,29,57,7292,-8320,11132,-81,188,-163,-13012,3964,6920,-797,1,-30,-13172,-6176,6936,-551,120,-169,0
3029.8200249671936,7992,7196,11500,-142,-53,113,7288,-8296,11040,-64,68,-148,-13084,4024,6848,-796,36,-242,-13228,-6148,7068,-579,-230,-176,0
3029.8533251285553,8004,7360,11320,-94,-106,172,7288,-8384,10964,-15,46,-131,-13140,4112,6932,-562,88,-37,-13284,-6232,6992,-630,-385,-184,0
3029.889703989029,8184,7256,11432,-111,-76,149,7192,-8376,11220,-37,81,-165,-13088,3932,7016,-600,354,-59,-13120,-6248,6768,-622,-43,-154,0
3029.9255340099335,8112,7224,11412,-208,25,113,7312,-8316,10932,10,157,-181,-13224,3928,7412,-899,153,-131,-13196,-6192,6708,-582,217,-145,0
3029.9611661434174,8120,7200,11304,-189,-23,103,7320,-8268,11180,24,247,-161,-13256,4032,7016,-964,65,-85,-13540,-6264,6924,-545,182,-145,0
3029.9961950778966,8108,7232,11432,-165,-21,62,7264,-8296,11052,252,177,-184,-13032,3840,6948,-856,121,-72,-13300,-6232,6960,-478,56,-126,0
3030.032063961029,7700,7260,11468,-232,-9,114,7324,-8316,10980,-45,122,-177,-13088,3936,6824,-886,222,-53,-13136,-6144,6784,-501,18,-121,0
3030.0681071281433,8004,7264,11308,-284,-31,138,7304,-8336,11176,-58,138,-183,-13076,3968,7072,-937,213,-73,-13252,-6240,6932,-520,149,-102,0
3030.1033170223236,8104,7216,11348,-249,-64,148,7296,-8384,11148,-46,146,-173,-13252,4012,7032,-959,164,-126,-13540,-6236,6896,-489,226,-64,0
3030.1391439437866,8072,7276,11428,-273,-59,162,7256,-8344,11152,-45,163,-196,-13116,3952,7152,-977,198,-117,-13216,-6304,6844,-514,225,-86,0
3030.1742310523987,7980,7400,11468,-267,-104,150,7188,-8280,11136,-34,162,-223,-13160,4064,6932,-968,150,-128,-13296,-6348,6924,-482,268,-64,0
3030.2101950645447,8132,7416,11336,-282,-97,145,7416,-8236,10772,-41,136,-242,-13048,3896,7072,-951,184,-156,-13288,-6192,6868,-519,280,-18,0
3030.2451450824738,8080,7196,11444,-276,-128,175,7264,-8232,11040,-87,129,-510,-13204,3916,7076,-963,138,-147,-13208,-6228,6924,-532,225,-50,0
3030.2803089618683,7764,7396,11416,-297,-130,152,7368,-8308,11188,-48,140,-273,-13116,3912,7084,-953,103,-125,-13288,-6132,6880,-483,232,-52,0
3030.316134929657,8004,7180,11488,-297,-141,120,7268,-8000,11072,-30,82,-250,-13156,4000,6908,-981,187,-134,-13316,-6236,6928,-474,238,-46,0
3030.3518419265747,8168,7208,11284,-302,-113,169,7216,-8224,10984,-60,21,-236,-13088,3936,6956,-890,37,-89,-13384,-6340,7008,-569,139,-17,0
3030.3876519203186,8160,7356,11408,-321,-130,153,7260,-8220,11212,-96,102,-227,-13204,3928,7008,-968,78,-48,-13348,-6220,6916,-438,149,-51,3
3030.4227640628815,8024,7060,11304,-330,-117,142,7360,-8264,11012,-13,128,-226,-13216,3880,7004,-971,251,-115,-13256,-6248,6988,-420,150,-52,3
3030.4587531089783,7964,7092,11672,-275,-119,119,7356,-8368,11044,-23,147,-238,-13224,4000,7156,-1021,45,-111,-13396,-5960,6808,-531,306,-104,3
3030.4942071437836,8096,7128,11592,-276,-163,110,7340,-8388,11020,-15,179,-505,-13144,3844,7136,-968,7,-148,-13344,-6060,6760,-465,284,-79,3
3030.5311620235443,7984,7108,11516,-203,-154,146,7252,-8256,11224,-47,189,-204,-13100,4288,6792,-996,36,-130,-13248,-6148,6780,-449,256,-67,3
3030.564743041992,8084,7180,11324,-228,-155,177,7276,-8316,11040,-43,122,-181,-13156,3928,7016,-1039,94,-60,-13256,-6204,6832,-456,257,-97,3
3030.598119020462,7988,7420,11688,-215,-182,161,7276,-8228,10896,-20,150,-206,-13092,3912,7000,-1039,34,-66,-13228,-6100,6808,-482,226,-108,3
3030.6317250728607,8040,7196,11320,-201,-166,121,7288,-8212,11020,-23,167,-205,-13184,4004,6912,-1073,253,-135,-13304,-6188,6896,-766,248,-88,0
3030.665223121643,8080,7060,11576,-180,-145,147,7320,-8204,11016,-10,160,-203,-12864,4000,6776,-1052,-10,-147,-13332,-6240,6856,-488,508,-75,0
3030.6986129283905,8140,7032,11428,-200,-98,126,7416,-8272,10852,-37,140,-209,-13084,3964,6844,-1043,67,-77,-13192,-6116,6756,-429,259,-83,0
3030.7321641445164,8204,7100,11416,-218,-97,135,7360,-8236,10904,-30,147,-216,-12984,3980,6904,-1054,112,-116,-13296,-6096,6848,-404,194,-106,0
3030.7655379772186,8068,7040,11388,-179,253,105,7656,-8212,11124,-47,149,-199,-13100,3900,6928,-1064,14,-129,-13408,-6148,6732,-462,209,-134,0
3030.799087047577,8216,7020,11400,-188,28,92,7392,-7960,11040,-55,210,-146,-13224,3920,7072,-1105,33,-95,-13372,-6172,6468,-449,227,-137,0
3030.8326420784,8152,7096,11464,-239,125,65,7176,-7964,11128,-11,200,-156,-13200,3792,7044,-1124,16,217,-13332,-6132,6468,-426,163,-115,0
3030.866231918335,8140,7124,11716,-508,68,82,7320,-8260,11244,-68,248,-135,-13116,3944,7132,-1162,-4,-34,-13384,-6224,6876,-395,172,-136,0
3030.8991670608525,8024,7284,11420,-241,79,57,7336,-8212,11080,-77,191,-117,-13132,3936,7144,-1154,249,-52,-13164,-6196,6864,-440,153,-132,0
3030.9326939582825,7936,7120,11420,-204,34,105,7240,-7968,11324,-251,203,-142,-13000,3868,6932,-1124,18,-51,-13172,-6256,6832,-441,104,-185,0
3030.966248989105,7976,7176,11480,-183,29,57,7284,-8336,10988,-71,235,-173,-13056,3904,7016,-1104,34,-26,-13252,-6244,6828,-490,105,-163,0
3030.9997999668126,7896,7104,11512,-186,-29,52,7208,-8296,11120,-40,175,-179,-12876,4080,7120,-1076,4,-31,-13140,-6244,7016,-473,118,-140,0
3031.0334219932556,8000,7224,11588,-177,23,65,7280,-8304,11168,-73,183,-128,-13112,3992,7072,-1063,40,-21,-13336,-6216,6856,-504,55,-155,0
3031.0673699378967,8028,6948,11272,-125,21,82,7380,-8292,10972,-74,182,-109,-13288,3616,7080,-1069,57,-249,-13260,-6272,6664,-504,78,-159,0
3031.105658054352,8152,7136,11616,-132,24,73,7288,-8304,11156,-40,187,-151,-13148,3796,6988,-1029,31,-43,-13332,-6220,6776,-490,94,-164,0
3031.1396770477295,8016,7144,11652,-187,-51,64,7368,-8252,11132,-85,173,-167,-13080,3932,7108,-993,43,-67,-13228,-6292,6828,-483,121,-157,0
3031.1730279922485,8036,7076,11456,-180,-64,44,7388,-8352,10952,-51,211,-191,-12900,3928,6992,-1004,41,-57,-13208,-6196,6668,-488,134,-187,0
3031.206932067871,7960,7356,11372,-155,-81,43,7300,-8328,10936,-56,192,-201,-13032,3924,6996,-995,76,-68,-13376,-6196,6860,-465,118,-151,0
3031.240415096283,8068,7032,11480,-150,-45,77,7412,-8276,11036,-61,131,-224,-12924,3980,7032,-1017,97,-52,-13076,-6120,6764,-447,137,-135,0
3031.2738559246063,8172,7060,11684,-191,-120,53,7300,-8340,11112,-64,163,-179,-13056,3964,7056,-989,62,-73,-13108,-6196,7088,-456,150,-129,0
3031.3073790073395,8140,7148,11384,-179,-94,96,7264,-8320,11052,-58,149,-174,-13044,3932,7028,-772,58,-84,-13156,-6260,7140,-487,123,-138,0
3031.3407139778137,8020,7192,11468,-152,-51,90,7268,-8316,10784,-74,182,-168,-13032,3952,7132,-1046,112,-39,-13312,-6236,6992,-490,113,-128,0
3031.3740940093994,7968,7056,11432,-139,-37,102,7252,-8368,11100,-73,164,-136,-13084,3872,7144,-1015,82,-66,-13292,-6208,6776,-762,95,-124,0
3031.4075131416325,7984,7244,11468,-153,-46,82,7228,-8372,11028,-40,171,-137,-13176,3912,7108,-995,120,-104,-13244,-6240,6880,-497,120,-142,0
3031.4410560131073,7688,7228,11316,-182,-34,77,6992,-8212,11160,-255,139,-173,-13144,3944,6928,-1050,98,-86,-13272,-6256,6840,-470,138,-115,0
3031.4746670722966,8036,7380,11588,-169,-85,113,7188,-8300,11016,-16,132,-195,-13072,3884,7376,-1037,138,-93,-13212,-6264,6668,-480,143,-80,0
3031.508147954941,8052,7212,11616,-172,-148,107,6968,-8384,11112,7,112,-239,-12996,3936,6916,-1028,196,-129,-13544,-6308,6772,-490,208,-81,0
3031.5413229465485,7968,7188,11436,-141,-238,126,7168,-8404,11108,-52,76,-510,-13012,3872,7188,-1041,189,-138,-13276,-5972,6888,-493,175,-66,0
3031.5792529582977,8072,7088,11544,-129,-205,156,7272,-8348,11224,-58,82,-213,-12976,3944,6992,-990,182,-133,-13568,-5900,6792,-494,151,-54,0
3031.6149599552155,8084,7000,11432,-164,-175,148,7260,-8316,11080,-37,71,-205,-13112,4016,7048,-1276,197,-84,-13356,-6204,6792,-506,161,-38,0
3031.6507840156555,8068,7072,11400,-160,-161,161,7296,-8300,11060,2,76,-195,-13160,3840,7076,-1050,193,-132,-13396,-6236,6828,-497,131,-63,0
3031.6861059665684,8036,7028,11664,-149,-162,149,7280,-8288,11080,2,82,-197,-13040,3924,7136,-988,151,-129,-13092,-6216,6864,-502,159,-73,0
3031.7220561504364,8056,7096,11552,-153,-178,177,7300,-8320,11080,19,77,-219,-13088,3972,7144,-1034,147,-130,-13340,-6216,6856,-488,207,-60,0
3031.757899045944,8124,7416,11292,-175,-218,161,7360,-8268,11240,4,69,-244,-12816,3868,7012,-1270,205,-152,-13376,-6228,6928,-488,170,-44,0
3031.793245077133,8108,7200,11412,-182,-206,153,7176,-8284,11188,-25,77,-210,-13060,3900,7176,-1024,159,-81,-13316,-6208,6824,-483,127,-61,0
3031.8282940387726,8148,7068,11640,-220,-180,156,7312,-8320,10884,25,56,-214,-13308,4020,7140,-1068,168,-123,-13340,-6212,6828,-481,151,-93,0
3031.863920927048,8084,7212,11400,-160,-161,157,7260,-8252,11184,5,63,-186,-13100,3776,6924,-1034,181,-77,-13220,-6284,6812,-467,135,-84,0
3031.899722099304,8156,7196,11432,-185,-151,94,7344,-8256,11232,-8,85,-251,-13140,3928,7096,-1013,174,-166,-13164,-6144,6684,-511,212,-72,0
3031.9350061416626,8076,7120,11448,-195,-161,140,7280,-8296,11032,-7,56,-221,-13184,3976,6792,-1071,173,-84,-13408,-6152,6856,-464,156,-41,0
3031.970642089844,8084,7156,11436,-167,-147,174,7396,-8300,11176,-33,98,-167,-13096,3904,7056,-1014,175,-85,-13060,-6208,6848,-439,75,-57,0
3032.006114959717,8048,7160,11392,-199,-119,144,7316,-8228,10824,-40,94,-157,-13264,3948,6976,-1012,202,-101,-13312,-6384,6784,-504,87,-59,0
3032.041785955429,8004,7120,11268,-158,-114,132,7368,-8276,11020,-69,97,-168,-13068,3592,7096,-1005,154,-65,-13560,-6044,6724,-521,77,-69,0
3032.077605009079,8236,7160,11404,-164,-111,130,7300,-8376,11204,-255,115,-194,-13072,3840,6948,-1057,192,-118,-13308,-6204,6648,-491,139,-83,0
3032.1130559444427,8080,7136,11304,-129,-116,130,7260,-8376,11096,-7,71,-194,-13172,3940,6984,-1022,184,-72,-13268,-6224,6800,-497,165,-52,0
3032.1485669612885,8188,7104,11396,-148,-160,116,7336,-8212,11028,-21,93,-216,-13144,4088,6964,-1021,172,-116,-13416,-5920,6940,-453,133,-73,0
3032.1839089393616,8208,7080,11392,-157,-160,118,7272,-8272,10904,12,106,-206,-13188,3956,6964,-1040,177,-84,-13380,-6104,6764,-466,125,-68,0
3032.22026515007,8152,7104,11504,-159,-133,143,7356,-8204,11044,-19,75,-183,-13148,3904,7160,-1067,153,-107,-13316,-6096,6820,-493,93,-108,0
3032.2538580894466,8136,6916,11296,-149,-84,97,7396,-8224,11028,-24,123,-162,-13076,3948,6872,-1279,119,-75,-13500,-6152,6888,-512,119,-135,0
3032.2872700691223,7964,7112,11416,-166,-104,127,7336,-8244,10888,-19,150,-202,-13136,3864,6900,-1035,118,-34,-13308,-6172,6436,-475,115,-151,0
3032.3208611011505,8060,7176,11492,-169,-53,92,7556,-8276,10972,-28,159,-170,-13084,3816,7100,-1051,90,-36,-13328,-6080,6656,-478,113,-137,0
3032.3545260429382,7936,7064,11236,-175,-16,99,7304,-8312,11068,-26,178,-179,-13124,3828,6984,-1034,95,-88,-13392,-6156,6684,-477,111,-108,0
3032.387679100036,8100,7180,11464,-157,-21,78,7220,-8232,10964,-19,161,-154,-12832,3796,6940,-1060,154,-96,-13124,-6180,6820,-410,108,-110,0
3032.4210109710693,8184,7104,11416,-168,-59,98,7660,-8308,11072,-24,108,-187,-13124,3884,7140,-1018,181,-76,-13284,-6180,6732,-431,147,-92,0
3032.4545469284058,8012,6944,11452,-169,-65,97,7348,-8288,10752,-41,128,-179,-13104,3980,6840,-1027,175,-68,-13320,-6228,6684,-449,122,-91,0
3032.48819899559,8432,7120,11496,-128,-55,107,7380,-8324,11192,-40,120,-177,-13112,3932,7044,-1041,116,-87,-13568,-6284,6900,-504,103,-122,0
3032.5218350887294,7968,7096,11336,-161,-85,95,7372,-8304,11160,-14,161,-150,-13164,3840,7048,-1038,120,-81,-13316,-6356,6880,-449,93,-134,0
3032.5555131435394,8044,7144,11260,-136,0,69,7300,-8212,11016,19,165,-134,-13140,3892,6792,-1005,105,-61,-13068,-6196,7100,-445,71,-141,0
3032.5889830589294,8200,7100,11420,-165,-91,66,7364,-8332,11132,-7,131,-185,-13144,3812,7332,-1041,85,-59,-13256,-6180,6776,-447,98,-93,0
3032.622451066971,8140,7112,11480,-176,-163,125,7408,-8232,11072,-23,105,-175,-13140,3900,7012,-771,108,-33,-13316,-6144,6820,-428,58,-89,0
3032.655813932419,8140,7156,11436,-100,-176,144,7204,-8340,11088,-40,65,-175,-13112,3832,6956,-1038,132,-78,-13236,-6208,6828,-444,9,-111,0
3032.6893339157104,8060,7136,11300,-133,-117,154,7304,-8332,10996,-64,99,-178,-13120,3800,7056,-989,110,-79,-13404,-6092,6824,-489,82,-120,0
3032.723133087158,8184,7100,11396,-149,-65,96,7488,-8264,11132,-56,153,-181,-13240,3832,7160,-1006,78,-64,-13288,-6156,6800,-496,121,-153,0
3032.756731033325,8252,7144,11420,-137,-104,77,7388,-8244,10952,-50,158,-179,-13180,4064,6988,-1009,242,-46,-13356,-6136,7004,-469,86,-135,0
3032.7897341251373,8216,7252,11316,-118,-114,116,7292,-8224,11100,-7,110,-193,-13064,3884,6956,-1058,74,-56,-13336,-6200,6912,-451,33,-94,0
3032.8232300281525,8120,7088,11356,-111,-179,134,7312,-8288,10960,-80,51,-200,-13248,3816,6956,-1011,167,-100,-13392,-6140,6912,-483,-18,-130,0
3032.8568940162654,8196,7252,11232,-95,-176,131,7388,-8316,11012,-31,32,-208,-13092,3812,7208,-1003,157,-77,-13376,-6180,6716,-489,58,-89,0
