time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3032.8901970386505,8232,7084,11344,-120,-106,117,7668,-8356,11040,-9,112,-187,-13220,4044,7064,-1021,44,-1,-13352,-6168,6840,-463,102,-162,0
3032.9237070083614,8260,7184,11412,-165,8,102,7364,-8220,11088,-8,183,-123,-13140,4088,7376,-1011,20,-21,-13512,-6208,6840,-482,56,-135,0
3032.9573979377747,8104,6916,11380,-206,13,86,7300,-8296,10932,-60,141,-162,-13160,3944,7080,-979,78,-58,-13272,-6248,6700,-461,125,-84,0
3032.990942955017,8088,7280,11300,-168,-72,91,7328,-8276,11212,-74,110,-181,-13112,3864,6876,-963,80,-113,-13316,-6168,6932,-468,123,-94,0
3033.024487018585,8212,6976,11320,-128,-91,113,7328,-8276,11076,-55,98,-195,-13180,3992,6920,-1001,59,-75,-13284,-6212,6936,-475,142,-153,0
3033.0582189559937,7956,7356,11344,-139,-38,96,7380,-8220,11020,-52,145,-170,-13012,3836,6936,-981,40,-61,-13192,-6148,6668,-479,142,-127,0
3033.0918619632725,8092,7100,11400,-193,-41,89,7300,-8280,11108,-36,134,-188,-13028,3952,6992,-955,105,-55,-13212,-6180,6852,-422,177,-73,0
3033.1254301071167,8140,7204,11424,-184,-37,141,7420,-8320,11048,-50,114,-183,-13120,3976,7144,-983,58,-87,-13288,-6184,6992,-476,154,-82,0
3033.158425092697,8204,7096,11360,-164,-30,114,7648,-8316,11056,-38,96,-176,-13216,3840,7092,-1006,74,-74,-13372,-6152,6968,-491,186,-110,0
3033.1918959617615,7940,7416,11428,-190,-62,137,7288,-8228,11024,-31,115,-170,-13148,3928,7216,-1004,52,-65,-13212,-6344,6944,-480,123,-124,0
3033.2252080440526,8128,7224,11408,-118,-32,108,7372,-8248,10996,-54,121,-163,-13384,3920,6832,-1114,94,-55,-13540,-6108,6756,-475,129,-117,0
3033.26265001297,8088,7156,11164,-179,-56,39,7660,-8296,11152,-31,146,-200,-13164,3856,6944,-979,69,-92,-13300,-6084,6796,-482,159,-162,0
3033.2987339496613,8104,7176,11468,-193,-16,88,7420,-8168,10936,-25,155,-189,-13160,3876,6864,-1002,65,-86,-13392,-5900,6924,-442,158,-109,0
3033.3342111110687,8144,7136,11392,-201,13,94,7408,-8288,11240,252,145,-171,-13132,3852,6952,-911,-161,-51,-13300,-6192,6824,-425,109,-134,0
3033.3696999549866,8076,7228,11416,-213,13,82,7400,-8336,11092,-68,137,-188,-12816,3932,7012,-987,56,-48,-13436,-6196,6924,-447,164,-124,0
3033.405079126358,8080,7108,11348,-173,-18,135,7356,-8344,11084,-62,143,-158,-13064,3956,7212,-1000,50,-87,-13188,-6048,6672,-497,181,-125,0
3033.4405670166016,8376,7384,11376,-201,-28,115,7388,-8256,11096,-20,142,-184,-13128,3952,7128,-1036,102,-124,-13264,-6092,6720,-490,215,-99,0
3033.4761679172516,8156,7332,11492,-226,-5,140,7332,-8244,11064,-27,139,-199,-12988,4008,6896,-1275,93,-67,-13236,-6172,7160,-459,203,-95,0
3033.5117540359497,8100,7232,11772,-247,-52,146,7240,-8244,10968,-27,159,-171,-13204,3792,7692,-1056,40,-79,-13332,-6136,6788,-441,190,-91,0
3033.54803609848,8084,7116,11464,-235,-24,127,7364,-8332,11208,-80,122,-181,-13168,3832,6936,-1005,94,-99,-13216,-6128,6888,-461,181,-87,0
3033.5834000110626,8036,7092,11516,-206,-39,111,7344,-8272,10996,-13,119,-193,-13092,4032,7076,-1033,102,-67,-13368,-6124,6760,-486,213,-116,0
3033.619117975235,8200,6936,11340,-264,-30,109,7468,-8212,10996,-25,307,-195,-12928,3828,6820,-1010,117,-65,-13332,-6160,6716,-442,176,-151,0
3033.6541199684143,8004,7060,11424,-271,-17,89,7304,-8276,10864,-39,192,-174,-13100,3948,6972,-1005,62,-83,-13296,-5920,7000,-441,225,-140,0
3033.690246105194,8052,7132,11220,-275,-38,116,7348,-8332,11116,-24,161,-199,-13136,3904,7088,-810,-304,-102,-13312,-6188,6924,-462,210,-121,0
3033.7256441116333,8060,7092,11480,-234,-18,98,7356,-8276,11048,-34,137,-187,-13152,3908,7164,-993,67,-63,-13236,-6080,6940,-477,202,-124,0
3033.761171102524,8120,7168,11388,-245,-25,80,7360,-8300,11020,-20,166,-194,-13072,3936,6972,-1011,65,-90,-13196,-6092,6788,-469,268,-120,0
3033.7960889339447,8000,7112,11284,-306,-10,116,7412,-8292,11112,5,172,-195,-13140,3628,6972,-1279,81,-67,-13320,-6216,6856,-450,271,-116,0
3033.831696033478,8124,7236,11416,-293,15,107,7376,-8220,11168,-52,145,-165,-13092,3856,7012,-940,67,-85,-13344,-6180,6968,-479,263,-109,0
3033.867784023285,7976,7076,11364,-305,0,123,7324,-8304,11216,-32,158,-164,-13296,3920,7484,-961,-86,-100,-13164,-6172,6856,-471,278,-116,0
3033.9031529426575,8044,7100,11304,-307,22,132,7316,-7976,11140,-8,289,-111,-13288,4068,6800,-1003,91,-103,-13400,-6228,6840,-437,275,-94,0
3033.936849117279,8100,7268,11372,-281,9,116,7636,-8440,10860,-85,159,-158,-13188,3608,7108,-987,84,-63,-13368,-6400,6784,-470,225,-152,0
3033.970626115799,8020,7088,11344,-269,70,84,7380,-8264,11196,-113,164,-177,-12848,3920,7144,-907,-245,-48,-13312,-6028,6848,-481,273,-148,0
3034.004212141037,8068,7052,11512,-267,84,105,7308,-8296,10996,-13,180,-183,-13104,3920,6928,-1002,49,-68,-13132,-6156,6740,-493,290,-112,0
3034.037733078003,8036,7124,11460,-304,17,93,7308,-8176,11012,-52,171,-154,-13100,3860,7120,-958,-19,-65,-13444,-6188,6824,-429,184,-107,0
3034.0713169574738,8140,7112,11428,-296,40,118,7256,-8264,10764,-59,184,-162,-13052,3944,7244,-951,85,-59,-13300,-6244,6852,-446,197,-142,0
3034.1049790382385,8076,7056,11540,-293,26,95,7244,-8228,11132,-67,164,-155,-13156,3904,7120,-986,103,-91,-13300,-6156,6692,-483,240,-127,0
3034.138580083847,8164,7128,11576,-227,14,125,7456,-8280,11024,-14,140,-184,-13120,3840,7124,-972,66,-89,-13292,-6348,6808,-478,270,-131,0
3034.1721410751343,8136,6976,11364,-253,0,122,7272,-8372,11104,-11,144,-186,-13120,3888,6984,-1043,115,-65,-13344,-6360,7156,-469,246,-102,0
3034.2055349349976,8056,7092,11676,-282,-78,134,7292,-8172,11008,-7,124,-220,-13084,3880,6984,-1022,102,-103,-13292,-6168,6792,-470,233,-113,0
3034.239193916321,7960,6996,11536,-249,-67,134,7320,-8336,11116,-46,158,-189,-13060,4008,7124,-989,133,-111,-13184,-6072,6736,-488,210,-113,0
3034.272485971451,8024,6972,11320,-244,-77,105,7352,-8264,11136,-31,160,-186,-12812,3948,6896,-991,98,-99,-13480,-6144,6700,-489,244,-71,0
3034.3056769371033,8176,7016,11540,-261,-56,133,7296,-8388,11132,-33,142,-181,-13092,3636,7036,-1044,102,-45,-13224,-6160,6788,-465,177,-120,0
3034.3393189907074,8104,7096,11452,-227,-88,105,7324,-8300,10976,-43,142,-187,-13088,3964,7176,-994,78,-106,-13452,-6140,6760,-477,145,-112,0
3034.3727729320526,8424,7016,11312,-216,-71,89,7360,-8336,11096,-59,188,-175,-13140,4056,7008,-1031,106,-112,-13364,-6096,6740,-490,143,-169,0
3034.406070947647,8028,7140,11340,-199,-62,93,7848,-8012,10664,-6,477,-178,-12916,3860,6784,-995,71,-72,-13280,-6120,6804,-469,217,-114,0
3034.4397859573364,7752,7072,11448,-201,-58,108,7296,-8252,11216,47,128,-181,-12996,3872,7056,-1048,159,-95,-13360,-6208,6688,-478,147,-71,0
3034.473302125931,7964,6984,11636,-249,-102,110,7260,-8340,11120,-53,119,-178,-13120,3908,6968,-1000,126,-99,-13300,-6176,6800,-488,170,-110,0
3034.5068049430847,8004,6912,11560,-204,-104,120,7288,-8204,11184,-35,156,-207,-13308,3884,7140,-987,95,-98,-13452,-6036,6744,-502,140,-140,0
3034.540297985077,8100,7028,11468,-200,-73,123,7296,-8328,10784,-15,139,-143,-13120,3892,6932,-1051,110,-67,-13328,-6088,6728,-479,171,-111,0
3034.5738549232483,8028,7056,11472,-208,-80,95,7360,-8236,10928,-25,160,-168,-12820,4036,7116,-1013,124,-58,-13264,-6188,6768,-443,115,-124,0
3034.6071150302887,8048,7028,11400,-209,-47,98,7244,-8304,11188,-94,126,-145,-13088,3904,6912,-1007,142,-8,-13364,-6128,6752,-498,30,-145,0
3034.6405389308934,8084,6920,11484,-181,12,57,7392,-8344,10924,-126,161,-120,-13100,3992,7220,-991,9,-50,-13164,-6356,6692,-766,38,-200,0
3034.674108982086,8116,7132,11556,-188,69,37,7316,-8264,10904,-28,280,-79,-13056,3956,6952,-1000,51,235,-13392,-6148,6676,-482,18,-211,0
3034.7075519561768,8040,6728,11548,-186,73,245,7208,-8320,10996,-28,292,-104,-13088,3892,6980,-998,48,2,-13316,-6104,6668,-447,69,-205,0
3034.7411420345306,7984,6984,11544,-219,65,34,7268,-8280,10976,-59,247,-150,-13280,3848,6928,-1001,71,-44,-13384,-5932,6856,-458,110,-175,0
3034.7747409343724,8052,7084,11624,-222,-44,73,7324,-8264,11112,-47,154,-176,-13168,3944,7408,-993,95,-57,-13196,-5944,6712,-448,174,-145,0
3034.8080649375916,7964,7064,11516,-208,-62,49,7304,-8280,11152,-81,183,-189,-13068,3916,6984,-772,155,-59,-13536,-6236,6808,-445,151,-132,0
3034.841210126877,7984,7012,11324,-213,-49,50,7252,-8296,11136,-85,201,-173,-12960,3944,7164,-998,98,-57,-13252,-6152,6816,-442,136,-154,0
3034.874908924103,8036,7024,11560,-188,-38,34,7064,-8260,11144,-77,226,-181,-13296,4000,7120,-1002,59,-33,-13084,-6068,6832,-461,89,-193,0
3034.910665035248,7840,7076,11576,-185,-253,72,7248,-8304,11040,-35,186,-162,-13032,3936,7380,-988,96,-27,-13256,-6248,6792,-452,100,-121,0
3034.9455411434174,7880,6960,11560,-184,-35,87,7180,-8396,11192,-14,164,-162,-13080,3988,7132,-1015,90,-79,-13272,-6216,6716,-481,137,-131,0
3034.9810490608215,7720,7036,11684,-200,-51,95,7204,-8316,11072,-23,165,-164,-13012,3940,7104,-1008,76,-60,-13372,-6176,6768,-479,145,-93,0
3035.017074108124,8064,7052,11540,-185,-137,111,7188,-8344,11028,2,124,-182,-13100,3992,7120,-1007,109,-84,-13224,-6380,6692,-482,149,-33,0
3035.052318096161,7944,6964,11672,-155,-183,157,7200,-8240,11004,-4,81,-230,-12832,3860,7164,-983,94,-105,-13360,-6188,6956,-470,170,-82,0
3035.088068008423,7992,7132,11736,-150,-237,163,7364,-8276,10968,18,82,-221,-13036,3968,7128,-1051,80,-142,-13336,-6236,6788,-435,112,-82,0
3035.122736930847,7980,7048,11684,-125,-225,164,7304,-8320,10908,43,63,-206,-13064,3912,7148,-1051,-255,-67,-13264,-6016,6808,-462,38,-92,0
3035.1580469608307,7944,6960,11516,-53,-304,162,7336,-8332,10972,51,47,-199,-13084,3892,7048,-1072,39,-114,-13356,-6388,6856,-443,-31,-112,0
3035.1928939819336,8080,7044,11540,-3,-321,167,7292,-8384,10832,110,80,-244,-13308,4004,6996,-1144,104,-124,-13320,-5944,6880,-441,-21,-125,0
3035.2283980846405,8040,7016,11548,9,-305,178,7216,-8308,11100,104,93,-208,-13124,3948,7132,-1095,61,-130,-13544,-6148,6832,-506,-35,-96,0
3035.263350009918,8092,7036,11536,7,-322,153,7192,-8316,11092,41,72,-214,-13072,3664,7224,-1061,121,-149,-13296,-6288,6840,-541,43,-128,0
3035.299163103104,7968,7056,11484,-72,-9,171,7312,-8236,11248,14,251,-214,-13232,3872,7220,-1048,169,-117,-13272,-6244,6908,-547,143,-43,0
3035.334428071976,8068,7028,11388,-146,-221,188,7324,-8224,11056,10,51,-219,-13132,3920,7152,-1039,188,-104,-13176,-6200,6736,-504,165,-27,0
3035.369856119156,8204,7000,11532,-221,-188,166,7196,-8188,11112,-22,81,-219,-13084,3968,7132,-993,177,-108,-13076,-6124,6860,-492,152,-67,0
3035.4051530361176,8172,7052,11376,-184,-158,171,7360,-8212,10892,-63,87,-191,-13144,3868,7352,-783,108,-76,-13316,-6076,6816,-508,106,-101,0
3035.440638065338,8152,7008,11496,-216,-129,134,7316,-8280,11256,-8,77,-160,-13052,3868,7176,-1073,90,-68,-13560,-6180,7164,-464,125,-66,0
3035.4761729240417,8040,7108,11744,-167,-71,144,7304,-8120,11068,-13,88,-147,-13040,3904,7088,-1010,160,-59,-13260,-6216,6720,-471,119,-119,0
3035.511693954468,8104,7044,11540,-192,-104,106,7352,-8424,11140,-49,89,-190,-13104,4044,7104,-1018,76,-73,-13400,-6040,6700,-481,206,-91,0
3035.547662019729,7976,6928,11364,-164,-82,156,7256,-8316,10912,-33,70,-168,-13224,3964,7280,-1072,61,-53,-13260,-6020,6672,-468,141,-79,0
3035.5833189487457,8168,7060,11460,-172,-54,129,7380,-8204,10812,-19,132,-153,-13120,3840,7232,-1278,106,-20,-13188,-6304,7152,-451,41,-98,0
3035.616874933243,7908,7048,11416,-193,-63,104,7320,-8244,11004,-48,164,-166,-12936,3864,7128,-1273,79,-47,-13228,-6388,6800,-459,113,-124,0
3035.6502671241765,8320,7064,11440,-162,-24,74,7372,-8248,10996,-87,154,-178,-13184,3964,7012,-1020,44,-53,-13204,-6140,6808,-482,141,-172,0
3035.683751106262,8156,7064,11480,-152,-25,59,7252,-8224,10912,-9,156,-157,-12972,3876,7092,-1048,88,-78,-13272,-6100,6804,-481,128,-152,0
3035.7174451351166,8004,6972,11384,-136,-35,91,7332,-7972,10940,-7,163,-181,-13080,3896,7156,-1019,128,-97,-13260,-6100,6836,-451,174,-116,0
3035.7508311271667,8200,7072,11572,-197,-52,96,7316,-8284,10936,-24,130,-204,-13068,3872,7356,-998,153,-76,-13388,-6088,6852,-476,156,-128,0
3035.7842359542847,8076,7004,11540,-204,-54,72,7272,-8288,11256,8,132,-165,-13132,3912,6900,-1277,190,-95,-13324,-6012,6968,-475,138,-102,0
3035.8176579475403,8208,7056,11540,-195,-26,103,7260,-8264,11208,-5,133,-157,-13296,3872,7208,-1052,197,-128,-13412,-6224,6936,-506,111,-144,0
3035.8511650562286,8108,7152,11332,-153,13,82,7264,-8156,10804,-4,144,-177,-13048,3800,7280,-1013,210,-75,-13184,-6172,6864,-576,66,-156,0
3035.8845870494843,8056,7080,11492,-179,23,83,7260,-8228,11116,9,179,-140,-13160,3628,7048,-1041,243,-25,-13336,-6196,6964,-597,54,-173,0
3035.9182040691376,8012,7084,11292,-229,47,79,7364,-8244,11084,-20,156,-159,-13080,3836,6924,-1014,278,-40,-13192,-6196,6636,-555,49,-166,0
3035.9515309333806,8064,7112,11472,-214,3,96,7260,-8276,11044,-20,118,-179,-13096,3792,7100,-979,204,-87,-13280,-6220,6844,-549,64,-149,0
3035.985090970993,8132,6976,11496,-215,-253,71,7328,-8200,11096,253,124,-176,-12928,3972,7320,-1010,185,-107,-13296,-6088,6772,-547,126,-143,0
3036.0187311172485,8068,7020,11628,-210,-18,74,7276,-8208,11148,-255,154,-174,-13120,3880,7164,-1024,163,-88,-13288,-6256,6780,-521,140,-153,0
3036.052304983139,8104,7116,11484,-188,-25,45,7340,-8248,10884,-4,152,-171,-13144,4072,7088,-973,153,-35,-13292,-6188,6896,-488,132,-141,0
3036.085699081421,8040,7008,11620,-174,15,81,7344,-8264,11052,-93,154,-163,-13084,3864,7032,-1000,150,-254,-13080,-6140,6920,-530,92,-133,0
3036.121551990509,8120,7048,11604,-143,-6,74,7392,-8364,11128,-92,153,-120,-12804,3888,7148,-1021,89,-45,-13168,-5960,6672,-508,61,-152,0
3036.1553699970245,7960,7100,11500,-168,29,74,7208,-8056,11100,-65,130,-118,-12828,3912,7020,-1038,117,-41,-13076,-6388,6884,-462,16,-137,0
3036.1887509822845,7984,7076,11496,-135,97,53,7304,-8208,11028,-118,99,-131,-13136,3660,7032,-947,82,-24,-13220,-6228,6664,-471,27,-164,0
3036.222281932831,8036,7100,11372,-205,85,36,7248,-8376,11216,-70,139,-143,-13056,3872,7192,-979,66,-238,-13216,-5996,6996,-430,127,-129,0
3036.255723953247,7944,7004,11516,-202,49,53,7328,-8284,11048,-48,160,-158,-12808,3852,7184,-1272,55,-45,-13196,-6240,7000,-490,124,-143,0
3036.2890701293945,8036,6984,11540,-175,17,80,7328,-8284,11068,-50,151,-155,-13312,3888,6960,-946,76,-73,-13492,-6388,6984,-482,102,-137,0
3036.3226969242096,8000,7080,11604,-208,17,84,7220,-8316,10972,-66,139,-171,-13124,3932,6940,-931,68,-35,-13260,-5944,6944,-476,117,-138,0
3036.355859041214,8048,7120,11516,-165,-5,78,7596,-8380,11192,-103,148,-131,-13096,3892,7136,-941,64,-30,-13252,-6352,7048,-535,109,-133,0
3036.3891739845276,8028,7092,11580,-179,-33,69,7292,-8284,11000,-53,176,-190,-13288,3908,7072,-939,30,-105,-13176,-5904,6884,-517,175,-145,0
3036.4224820137024,7724,7052,11356,-144,252,98,7188,-8244,10944,-51,151,-174,-13084,4016,7044,-977,113,-72,-13192,-6368,6664,-510,143,-125,0
3036.4561800956726,7988,7012,11660,-171,-44,117,7308,-8436,10788,-52,120,-195,-13120,4020,6900,-980,109,-93,-13220,-6292,7032,-508,140,-105,0
3036.4895889759064,8044,7000,11416,-170,-62,91,7368,-8272,11144,-54,160,-128,-13104,3920,6940,-1014,111,-52,-13224,-6152,6968,-499,117,-136,0
3036.5232920646667,7980,7056,11608,-183,-50,98,7324,-8268,11136,-47,124,-154,-13312,3948,6928,-1040,103,-73,-13248,-6268,6824,-494,110,-139,0
3036.5568850040436,8036,7188,11604,-168,-29,105,7380,-8268,11088,-56,137,-175,-13224,3944,7116,-1036,49,-79,-13220,-6204,6856,-491,120,-129,0
3036.5927679538727,7692,7092,11764,-200,-21,90,7204,-8316,11256,-34,129,-170,-13004,3776,7156,-775,63,-33,-13252,-6272,7080,-471,119,-96,0
3036.6287569999695,7968,7164,11480,-214,-28,90,7288,-8248,11132,-4,158,-181,-13128,3908,7356,-1100,94,-92,-13256,-6124,6948,-482,97,-103,0
3036.6654829978943,7776,7128,11672,-228,-94,100,7196,-8328,11128,-14,135,-202,-13032,3868,7164,-1066,88,-91,-13324,-6256,6992,-472,155,-84,0
3036.701106071472,8188,7136,11528,-151,-118,139,7316,-8420,11056,-54,121,-198,-13096,3828,7148,-1051,93,-76,-13220,-6216,6856,-531,138,-118,0
3036.7361140251164,7956,7360,11488,-192,-169,117,7232,-8340,11108,-50,108,-209,-13256,4000,7420,-1036,108,-148,-13236,-6168,6896,-468,226,-77,0
3036.7717599868774,7776,7076,11368,-242,-156,166,7236,-8300,11060,-50,122,-223,-13060,3868,7172,-1062,158,-118,-13204,-6228,6712,-466,273,-45,0
3036.807604074478,8072,7136,11572,-234,-188,167,7384,-8448,11092,-43,93,-200,-13292,3964,7196,-1091,180,-127,-13236,-6288,6976,-478,236,-54,0
3036.842901945114,7956,7044,11568,-220,-126,175,7308,-8304,11252,1,134,-175,-13004,3804,7064,-1013,103,-139,-13264,-6372,6744,-490,206,-56,0
3036.878123044968,8016,7068,11300,-174,-87,153,7336,-8236,11100,-4,107,-198,-13136,3856,7044,-1022,171,-137,-13256,-6300,6860,-454,206,-50,0
3036.913286924362,8068,7044,11616,-176,-123,124,7348,-8296,11080,-11,126,-212,-13144,3860,7216,-986,144,-156,-13556,-6124,6880,-506,272,-22,0
3036.949314117432,8072,7020,11472,-231,-146,142,7268,-8268,11020,-46,117,-197,-13052,3920,7036,-769,89,-93,-13216,-5948,6928,-471,233,-45,0
3036.9848330020905,8084,7100,11544,-178,-138,154,7356,-8332,11120,-29,131,-157,-13128,3872,7068,-976,86,-122,-13436,-6152,6852,-494,179,-100,0
3037.0203211307526,8032,7064,11460,-215,-109,151,7352,-8292,11448,-65,109,-136,-13048,3860,7140,-932,120,-79,-13372,-6180,6824,-471,175,-50,0
3037.0554609298706,7808,7072,11624,-205,-113,148,7192,-8268,11248,-114,134,-180,-13276,3848,7396,-943,78,-113,-13248,-6116,6900,-503,183,-80,0
3037.0912759304047,8084,7008,11280,-142,-157,153,7368,-8248,11176,-59,114,-208,-13128,3836,7016,-958,47,-111,-13224,-6116,6832,-519,231,-94,0
3037.1274421215057,8068,7068,11604,-135,-190,149,7360,-8368,11004,-75,83,-214,-12992,3948,7116,-996,58,-159,-13256,-6128,7000,-472,247,-95,0
3037.1625471115112,8032,6956,11476,-175,-194,146,7288,-8272,10972,-68,109,-210,-13000,3856,7032,-982,72,-67,-13064,-5980,7096,-424,218,-102,0
3037.1980171203613,8000,6960,11512,-179,-134,140,7352,-8276,11004,-87,91,-190,-13080,3860,7136,-974,38,-93,-13316,-6172,6836,-451,220,-102,0
3037.2333221435547,8104,7108,11700,-154,-135,113,7416,-8344,10960,-103,147,-185,-13120,3920,7168,-1275,11,-61,-13304,-6352,6828,-480,211,-131,0
3037.2687799930573,8048,7128,11404,-163,-109,125,7296,-7976,11188,-94,175,-187,-12820,3584,7320,-1011,12,-41,-13248,-6172,6664,-428,184,-151,0
3037.3020210266113,8116,7004,11060,-226,-76,120,7356,-8244,11132,-132,174,-158,-13184,3944,7216,-996,-31,-25,-13556,-6200,6848,-401,177,-131,0
3037.3357100486755,8100,7000,11500,-201,-46,99,7376,-8340,10940,-142,159,-163,-13112,3888,6916,-1025,-128,-68,-13356,-6096,6792,-405,192,-169,0
3037.3690659999847,8084,7076,11480,-192,-44,83,7324,-8328,10856,-124,161,-170,-12804,3792,7160,-1052,-95,-66,-13376,-6204,6740,-401,205,-155,0
3037.402456998825,8008,6972,11676,-156,-87,86,7268,-8264,11104,-157,121,-155,-13280,3908,7204,-1005,-103,-29,-13204,-6192,6892,-380,201,-153,0
3037.4358720779414,8060,7052,11756,-169,-112,76,7320,-8432,11060,-187,125,-189,-12976,3808,7212,-1012,-135,-32,-13260,-6216,6768,-405,244,-135,0
3037.469227075577,7972,7048,11540,-196,-111,96,7288,-8312,11228,-205,168,-181,-13036,3760,7176,-1019,-92,-82,-13288,-6128,6752,-389,225,-184,0
3037.5026891231537,8116,7060,11372,-196,-144,74,7596,-8228,10996,-233,496,-123,-12940,3916,7360,-952,-392,-69,-13376,-6172,6904,-387,225,-140,0
3037.5364229679108,8136,6960,11616,-196,-122,108,7376,-8444,11240,-235,193,-126,-13160,3864,7176,-1116,-147,-32,-13436,-6192,6924,-359,214,-173,0
3037.5701010227203,8072,7080,11688,-175,-91,59,7364,-8368,10996,-176,183,-141,-13068,3968,7200,-1129,-117,-29,-13376,-6264,6860,-375,157,-154,0
3037.603721141815,8008,7016,11520,-134,-94,34,7416,-8420,10960,-248,503,-156,-12860,3808,7152,-1084,-96,-35,-13296,-6200,6656,-311,235,-165,0
3037.636878967285,8200,6956,11444,-174,-98,37,7348,-8472,10828,-247,206,-154,-12900,3872,7016,-1130,33,-98,-13248,-6124,6928,-299,207,-144,0
3037.6704959869385,8108,7080,11448,-152,-96,66,7288,-8668,10800,-228,162,-176,-13024,3948,7400,-1182,69,-40,-13300,-6084,6820,-274,180,-135,0
3037.7040560245514,8216,7160,11424,-140,-83,92,7312,-8388,11008,-296,254,-149,-13028,3844,7040,-1132,91,-67,-13100,-6168,6764,-237,180,-161,0
3037.737582921982,8068,7016,11560,-136,-135,54,7220,-8396,11088,-362,164,-169,-12928,3840,7304,-1338,29,-240,-13376,-6356,6952,-218,151,-132,0
3037.771264076233,8092,7108,11628,-71,-113,73,7260,-8440,10992,-203,163,-124,-12928,3844,7556,-1254,-171,-22,-13080,-6068,6808,-211,167,-149,0
3037.804774045944,8016,7092,11404,-135,-89,77,7292,-8224,10752,-156,152,-164,-12864,3644,7252,-1531,86,-109,-13260,-6340,6840,-328,172,-161,0
3037.837970018387,8072,6992,11556,-80,-67,93,6692,-8608,10584,-316,494,-242,-13024,3892,7432,-1301,67,-57,-13384,-6228,6788,-351,149,-152,0
3037.8715069293976,8088,7012,11752,-72,-101,72,7204,-8480,10892,-205,144,-189,-12976,3916,7276,-1251,131,-48,-13072,-6344,6816,-341,202,-138,0
3037.9047770500183,8040,7040,11504,-160,-71,74,7156,-8240,10884,-245,-10,-157,-12988,3932,7468,-1196,168,-80,-13068,-6400,6672,-309,222,-104,0
3037.9382350444794,8068,7080,11504,-171,-83,64,7428,-8400,10992,-201,165,-181,-13012,3824,7424,-1150,-41,-113,-13332,-6320,6736,-306,266,-116,0
3037.9718351364136,8028,7108,11516,-156,-97,104,7304,-8396,10884,-187,161,-173,-12892,3936,7208,-1160,130,-93,-13236,-6184,6996,-343,264,-130,0
3038.0054171085358,8028,7132,11488,-142,-106,87,7364,-8464,10936,-239,80,-169,-13060,3796,7524,-1099,142,-32,-13316,-6156,6892,-327,181,-127,0
3038.0387840270996,8032,6920,11400,-219,-71,81,7316,-8604,11252,-120,205,-184,-12936,3872,7352,-1041,16,-71,-13364,-6152,6824,-334,227,-132,0
3038.072360992432,8052,6920,11356,-193,-81,89,7232,-8696,10884,-93,159,-183,-12924,3800,7296,-1093,130,-88,-13296,-6092,6916,-321,269,-115,0
3038.105824947357,8064,7116,11460,-159,-79,102,7276,-8500,10808,-78,128,-221,-12976,3628,7252,-1080,190,-129,-13340,-6140,6748,-365,260,-114,0
3038.1391689777374,8416,6972,11588,-155,-116,70,6984,-8676,11252,-81,247,-226,-12780,3796,7796,-943,-98,-64,-13388,-6132,7024,-396,268,-136,0
3038.1726810932164,8052,7040,11448,-200,-98,77,7320,-8552,10936,-36,169,-191,-12864,3728,7356,-1035,86,-71,-13288,-6020,6764,-305,235,-75,0
3038.2059891223907,8152,7072,11360,-203,-65,131,7216,-8704,10968,-52,174,-155,-12860,3828,7392,-1012,84,-79,-13328,-6184,6704,-380,235,-109,0
3038.239716053009,8016,7096,11512,-180,-88,135,7264,-8524,10792,-80,186,-135,-12884,3800,7584,-967,95,-71,-13380,-6104,6736,-338,218,-114,0
3038.275428056717,8040,7112,11576,-205,-89,114,7280,-8516,11016,-103,212,-153,-12908,3836,7196,-964,112,-61,-13392,-6144,6832,-373,246,-112,0
3038.310708999634,8324,6996,11448,-190,-48,116,7284,-8540,10940,-50,231,-152,-12848,3708,7460,-960,40,-47,-13236,-6320,6760,-406,280,-124,0
3038.3460609912872,8056,7136,11504,-198,-70,94,7260,-8596,10916,35,285,-174,-12924,3756,7380,-889,-26,-79,-13304,-6116,6876,-396,306,-102,0
3038.382208108902,8108,7104,11556,-237,-140,107,7248,-8600,10948,24,241,-187,-12900,3920,7408,-949,-248,-107,-13472,-6044,6856,-378,321,-53,0
