time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3038.4174020290375,8132,7020,11504,-196,-192,122,7216,-8488,10800,12,177,-206,-12940,3596,7396,-966,42,-117,-13412,-6028,6884,-429,319,-54,0
3038.4531650543213,7984,7024,11500,-181,-209,143,7204,-8548,10772,24,259,-186,-12836,3812,7372,-927,115,-125,-13448,-6024,6888,-427,328,-33,0
3038.4887459278107,7996,7132,13076,1076,-1475,-149,7200,-8548,10864,86,241,-197,-12868,3652,7368,-924,138,-83,-13568,-5988,6656,-466,297,-52,0
3038.5241601467133,8428,7076,11528,-225,-173,121,7184,-8560,10992,56,218,-194,-12904,3796,7380,-947,124,-119,-13076,-5976,6796,-497,248,-35,0
3038.5596799850464,8080,7064,11456,-197,-175,134,7208,-8540,11136,32,101,-205,-12964,3752,7588,-896,155,-91,-13472,-6036,6816,-258,503,-30,0
3038.595034122467,8060,7064,11592,-169,-164,124,7236,-8600,11164,22,104,-221,-12972,3764,7380,-925,184,-176,-13376,-6144,6736,-492,268,-17,0
3038.6306159496307,8144,7136,11444,-176,-241,156,7412,-8488,10944,35,112,-215,-13016,3732,7180,-892,225,-162,-13492,-6040,6772,-530,287,250,0
3038.666159152984,8280,7076,11384,-183,-270,173,7316,-8200,10960,31,70,-208,-12940,3756,7284,-874,186,-128,-13348,-6064,6800,-542,294,-32,0
3038.7027950286865,8260,7020,11428,-185,-243,159,7220,-8536,11028,34,107,-207,-12972,3804,7320,-898,203,-104,-13484,-5964,6712,-555,269,-9,0
3038.7381660938263,8420,7040,11488,-156,-212,160,7232,-8436,10932,33,63,-175,-12816,3912,7356,-877,236,-55,-13416,-6024,6896,-561,185,-27,0
3038.7734689712524,8280,7048,11504,-209,-157,196,7412,-8624,10976,109,59,-209,-12976,3964,7236,-872,221,-116,-13444,-5988,6744,-570,173,-35,0
3038.8092370033264,8292,7000,11656,-162,-191,138,7344,-8508,10892,70,131,-209,-13292,3840,7168,-836,155,-98,-13456,-6064,6708,-533,208,-98,0
3038.844578027725,8104,7028,11388,-178,-144,109,7232,-8488,10908,83,125,-221,-12940,3832,7524,-840,143,-150,-13360,-6152,6748,-496,226,-87,0
3038.8797969818115,8172,7004,11340,-184,-173,92,7328,-8692,11240,95,114,-265,-12956,4072,7276,-781,127,-120,-13380,-6028,6608,-524,209,-112,0
3038.9150779247284,8240,7108,11400,-174,-160,90,7264,-8484,11020,90,173,-258,-12900,3980,7240,-808,154,-120,-13428,-5996,6852,-527,217,-120,0
3038.9506120681763,8196,6956,11548,-217,-170,78,7280,-8424,10960,45,238,-232,-13048,3756,7172,-905,142,-159,-13484,-5992,6816,-489,151,-93,0
3038.9842009544373,8232,7028,11496,-207,-180,95,7224,-8440,10872,-29,223,-203,-13000,3848,7168,-879,164,-104,-13376,-6072,6728,-475,149,-78,0
3039.017771959305,8236,7044,11412,-177,-79,112,7344,-8364,11056,-61,177,-162,-12952,3972,7240,-902,96,-45,-13536,-5968,6700,-528,110,-129,0
3039.0513989925385,8364,7020,11080,-186,-29,98,7252,-8404,10812,-25,206,-165,-12932,4048,7296,-906,63,-32,-13480,-6048,6572,-521,88,-148,0
3039.0847599506374,8224,6984,11500,-169,-252,106,7192,-8404,11048,20,181,-130,-12992,3764,7168,-896,144,-48,-13412,-6204,6768,-529,41,-135,0
3039.1182630062103,8208,7072,11760,-146,-30,86,7404,-8416,10812,-64,167,-186,-13048,3584,7104,-883,184,-75,-13424,-6044,6716,-556,164,-144,0
3039.151530981064,8308,7004,11356,-202,-42,74,7212,-8360,10952,-90,173,-168,-12996,3896,7400,-904,66,-44,-13556,-5996,6668,-498,91,-129,0
3039.185014009476,8264,7100,11296,-148,-18,114,7320,-8448,10996,-61,186,-97,-12968,3936,7384,-871,50,17,-13388,-6092,6876,-471,19,-186,0
3039.2187650203705,8376,7068,11328,-181,36,99,7208,-8420,10960,-84,178,-125,-12924,4056,7336,-916,149,27,-13348,-6056,6784,-445,20,-164,0
3039.2523231506348,8128,7036,11372,-202,11,60,7152,-8524,10892,-114,201,-126,-12960,3844,7120,-789,129,-30,-13364,-6036,6828,-496,43,-160,3
3039.2858130931854,8416,6988,11488,-179,19,54,7232,-8572,10940,-69,171,-179,-12960,3888,7388,-705,92,-67,-13456,-6044,6788,-484,82,-151,3
3039.319174051285,7980,7040,11352,-196,-30,83,7128,-8480,10920,-70,213,-163,-12812,3848,7300,-840,95,-107,-13396,-5940,6788,-439,75,-119,3
3039.3528511524205,7964,6948,11344,-195,-47,97,7204,-8472,11128,-65,152,-199,-12988,3936,6920,-879,175,-87,-13396,-6056,6804,-441,109,-119,3
3039.3861989974976,8200,7024,11488,-170,-64,91,7280,-8556,11016,-195,157,-194,-12836,4312,7204,-1013,130,-82,-13512,-5964,6904,-513,87,-144,3
3039.4198219776154,8256,6956,11416,-128,-37,118,7224,-8608,10952,-147,185,-129,-12940,3896,7288,-720,18,-105,-13376,-6044,6788,-521,71,-142,3
3039.4534010887146,8116,7012,11496,-102,-47,86,7224,-8504,11152,-96,199,-147,-12984,4004,7456,-771,64,-114,-13380,-6068,6824,-567,91,-162,3
3039.4871120452885,8184,6988,11424,-95,-37,96,7188,-8500,11240,-95,191,-138,-12932,3936,7284,-695,52,-69,-13268,-6148,6892,-550,116,-190,3
3039.5204451084137,8216,7032,11340,-103,-35,79,7204,-8456,10996,-128,187,-134,-12876,3904,7316,-699,57,-27,-13408,-6188,6728,-568,13,-211,3
3039.5540010929108,8180,7088,11308,-97,-253,89,7236,-8628,10908,-197,164,-165,-13056,4000,6936,-793,73,-67,-13364,-6128,6804,-486,45,-151,0
3039.587616920471,8200,7036,11484,-75,-24,72,7412,-8616,11220,-186,147,-139,-13028,4052,7216,-726,-53,-75,-13376,-6132,6728,-527,77,-202,0
3039.6211659908295,8184,7128,11432,-104,-10,67,7056,-8564,10940,-209,152,-116,-13048,4080,7176,-802,-11,-87,-13460,-5912,6832,-560,62,-167,0
3039.6543910503387,8172,7056,11444,-62,249,79,7264,-8560,10940,-211,138,-135,-13020,3976,7312,-750,255,-76,-13280,-6112,6664,-583,38,-182,0
3039.688080072403,8160,7104,11448,-22,16,76,7204,-8560,10828,-264,140,-133,-13064,4024,7376,-817,23,-64,-13432,-6028,6788,-537,-8,-153,0
3039.7213561534886,8160,7124,11496,40,11,72,7308,-8472,10828,-362,58,-111,-13052,4040,7060,-913,21,-59,-13392,-6136,6728,-623,-72,-178,0
3039.754877090454,8196,7072,11124,42,40,53,7168,-8668,10868,-269,70,-110,-13032,4212,7612,-979,45,-46,-13292,-6076,6764,-591,-75,-225,0
3039.788325071335,8072,7148,11496,61,56,13,7216,-8520,10820,-241,175,-109,-12992,4072,7156,-913,31,-58,-13236,-6252,6820,-610,-125,-199,0
3039.821757078171,8144,7256,11264,79,-25,-32,7276,-8556,11140,-243,166,-147,-12904,4040,7272,-832,38,-64,-13244,-6132,6760,-599,-143,-223,0
3039.8551621437073,7976,7176,11432,6,-10,-38,7124,-8536,10860,-228,146,-159,-12896,3984,7324,-977,134,-72,-13304,-6100,6844,-541,-135,-153,0
3039.8887610435486,8088,7280,11372,10,-36,-254,7208,-8608,10804,-255,70,-160,-12940,4064,7524,-975,31,-82,-13288,-6140,6968,-575,-110,-172,0
3039.9217591285706,7924,7200,11480,40,-24,24,7084,-8896,10808,-223,83,-139,-12904,4032,7312,-1011,112,-49,-13256,-6188,7000,-555,-115,-150,0
3039.957960128784,8040,7228,11476,27,-6,47,7148,-8660,10848,-266,54,-142,-12860,3968,7240,-1039,55,-75,-13268,-6140,6888,-589,-109,-134,0
3039.993462085724,8156,7260,11396,72,-11,42,7104,-8732,10856,-251,29,-161,-12900,4060,7464,-1160,100,-44,-13236,-6136,6800,-609,-94,-119,0
3040.02868103981,8048,7272,11376,77,-20,37,6936,-8456,10836,-119,-9,-143,-12916,4036,6968,-1174,148,-30,-13224,-5964,6824,-680,-159,-81,0
3040.0637440681458,8152,7256,11332,122,12,45,7212,-8684,10920,-182,-95,-135,-13052,4080,7124,-1202,101,-7,-13320,-6076,6968,-679,-284,-80,0
3040.0992510318756,8008,7164,11464,121,45,42,6932,-8728,10968,-100,-98,-133,-12948,4056,7404,-1152,167,-34,-13252,-6344,6920,-607,-121,-57,0
3040.134094953537,8040,7292,11392,20,34,52,7272,-8692,10920,-52,-48,-129,-12964,3944,7376,-1162,139,-106,-13168,-6188,6964,-616,-104,-67,0
3040.1700949668884,8140,7332,11272,-17,20,71,7400,-8672,10896,-19,4,-154,-13048,3984,7100,-1240,97,-61,-13536,-6248,7024,-528,-70,-39,0
3040.204952001572,7992,7364,11396,-75,71,80,7184,-8724,10520,22,11,-164,-13048,3936,7240,-1232,220,-93,-13228,-6160,7092,-557,-45,-68,0
3040.2407190799713,7972,7336,11416,-156,72,105,7200,-8708,10828,30,-16,-190,-12876,4048,7200,-1271,248,-92,-13204,-5908,7060,-492,-12,-27,0
3040.276216983795,8032,7316,11192,-180,103,156,7264,-8752,10748,71,-21,-170,-12872,3860,7388,-1337,252,-102,-13144,-6120,6932,-484,-29,-1,0
3040.3122510910034,8296,7632,10420,-754,191,73,7340,-8624,10764,123,-82,-154,-12836,3944,7336,-1371,240,-126,-13196,-6176,7048,-615,-7,-31,0
3040.3481199741364,7968,7308,11412,-236,185,164,7164,-8700,10828,207,-53,-170,-12940,4048,7648,-1340,200,-81,-13128,-6164,6836,-431,12,19,0
3040.3835711479187,7920,7316,11408,-199,78,176,7280,-8588,10884,158,-41,-220,-12992,3900,7180,-1389,274,-125,-13324,-6176,7160,-414,51,-9,0
3040.4192609786987,8052,7284,11392,-216,28,198,7352,-8688,10552,91,-27,-196,-13060,3896,7452,-1388,180,-93,-13380,-6352,7080,-507,66,-50,0
3040.4545941352844,8020,7308,11408,-248,43,163,7340,-8608,10712,99,-10,-184,-13056,3616,7296,-1308,165,-58,-13208,-6244,7064,-460,20,-25,0
3040.4903640747066,8044,7240,11448,-163,82,160,7324,-8620,10792,119,20,-158,-13044,3888,6932,-1198,123,-84,-13132,-6140,6944,-489,69,-53,0
3040.525481939316,8152,7280,11596,-172,-14,96,7276,-8468,10760,64,30,-200,-12960,3900,7348,-1208,138,-55,-13228,-6016,7320,-415,98,-62,0
3040.5608370304108,7972,7208,11368,-133,46,114,7332,-8852,10960,42,4,-148,-12940,3876,7236,-1281,38,-77,-13264,-6016,7132,-463,73,-80,0
3040.5988121032715,7912,7340,11376,-75,66,134,7292,-8768,10836,14,13,-109,-12928,3896,7352,-1116,41,-78,-13236,-6124,7248,-474,29,-101,0
3040.632233142853,8004,7348,11404,-72,62,116,7336,-8644,10756,-17,-41,-145,-12936,4072,7388,-1142,59,-45,-13232,-6068,7416,-490,-11,-78,0
3040.6656510829926,7924,7308,11364,-24,21,88,7272,-8632,10816,-80,-7,-161,-12936,4056,7196,-1187,41,-89,-13276,-5972,7176,-464,0,-93,0
3040.699299097061,7776,7204,11456,12,61,106,7364,-8612,10556,-20,11,-157,-12976,3960,7212,-1231,22,-125,-13132,-6084,6952,-447,64,-102,0
3040.732859134674,7896,7176,11376,43,19,95,7280,-8624,10652,-28,-6,-187,-12948,3816,7132,-1271,12,-126,-13136,-6012,7052,-422,85,-103,0
3040.7661161422734,7888,7248,11284,36,248,96,7348,-8576,10748,-86,-254,-152,-12900,3796,7284,-1149,34,-79,-13232,-6120,7104,-460,43,-83,0
3040.7998299598694,7956,7392,11500,82,-13,38,7320,-8656,10856,-126,255,-153,-12808,3888,7196,-1076,72,-51,-13276,-6088,7100,-496,51,-151,0
3040.8333871364594,7752,7400,11508,90,-12,50,7188,-8568,10756,-123,70,-127,-12884,3760,7508,-1129,82,-45,-13260,-6340,7048,-466,44,-140,0
3040.8672089576726,7940,7444,11372,-5,19,50,7464,-8524,10864,-43,99,-148,-12840,3800,7224,-1070,33,-64,-13132,-5908,7088,-457,113,-148,0
3040.900251150131,7948,7508,11368,-42,63,65,7412,-8560,10768,-26,101,-146,-12980,3712,7108,-1083,45,245,-13272,-6072,6980,-475,104,-150,0
3040.933582067489,7956,7276,11304,-106,81,65,7316,-8600,10836,-13,132,-139,-12916,3732,7344,-1114,152,-247,-13244,-6356,6924,-560,102,-174,0
3040.9672570228577,8044,7392,11472,-70,63,76,7360,-8908,10712,-53,136,-154,-12996,4080,7276,-1152,153,-41,-13132,-6108,7092,-463,99,-146,0
3041.0005979537964,7884,7240,11472,-69,106,62,7396,-8740,10744,-28,153,-164,-12944,3908,7256,-1116,149,-111,-13164,-5896,6936,-523,133,-151,0
3041.034245967865,7820,7476,11300,-88,57,53,7424,-8632,10784,1,120,-208,-12992,3788,7300,-1095,216,-107,-13060,-6028,7152,-468,155,-186,0
3041.0678610801697,7812,7532,11408,-131,14,56,7388,-8712,10752,13,128,-207,-12940,3788,7608,-1099,215,-40,-13204,-6240,7236,-424,204,-132,0
3041.1013050079346,7796,7436,11464,-170,-33,119,7420,-8660,10856,-5,129,-204,-12952,3808,7392,-1084,179,-28,-13256,-5932,7160,-447,210,-128,0
3041.1391141414642,7872,7424,11508,-180,-32,120,7404,-8732,10788,25,121,-181,-13008,3764,7004,-1113,138,-68,-13136,-6332,6976,-490,185,-139,0
3041.172837972641,7860,7420,11044,-173,-13,93,7440,-8648,10980,72,135,-169,-13048,3716,7252,-1074,152,-45,-13224,-6144,7212,-474,153,-188,0
3041.2061960697174,7784,7432,11328,-228,26,72,7388,-8548,10908,16,179,-188,-12972,3796,7304,-1054,113,-27,-13216,-5988,7144,-441,183,-170,0
3041.239921092987,7832,7396,11360,-231,-57,74,7360,-8704,10804,58,199,-182,-12916,3768,7252,-1086,62,-48,-13260,-6048,7128,-444,171,-165,0
3041.2734501361847,7916,7408,11640,-190,-15,84,7328,-8600,10704,57,192,-145,-12940,3816,7240,-1120,51,-58,-13200,-6400,7092,-416,141,-181,0
3041.3072969913483,7820,7432,11456,-187,38,81,7384,-8664,10860,55,177,-147,-12804,3752,7396,-1120,81,-59,-13228,-6104,6932,-428,125,-154,0
3041.3407640457153,7832,7444,11480,-188,26,96,7332,-8616,10736,34,167,-146,-13036,3600,6940,-1106,93,-34,-13236,-6124,7184,-477,100,-157,0
3041.374289035797,7788,7512,11416,-178,32,98,7296,-8624,11232,28,141,-155,-12856,3660,7380,-1143,110,-18,-13216,-6140,7072,-463,124,-165,0
3041.4074079990387,7724,7660,11448,-189,11,103,7352,-8552,10796,45,130,-162,-12984,3800,7196,-1157,96,-49,-13060,-6076,7116,-500,172,-127,0
3041.4409489631653,7740,7236,11460,-151,11,110,7364,-8612,10756,5,126,-213,-12920,3812,7268,-1102,130,-89,-13180,-6100,7016,-479,164,-144,0
3041.4745619297028,7816,7364,11420,-159,-41,100,7304,-8656,10964,54,148,-201,-13024,3624,7204,-1057,156,-68,-13200,-6236,7380,-470,153,-150,0
3041.507956981659,7712,7432,11168,-192,95,79,7364,-8560,10868,18,109,-199,-12996,3828,7244,-1092,241,-71,-13104,-6028,7096,-487,87,-174,0
3041.5416629314423,7836,7352,11552,-115,-14,86,7340,-8600,10884,69,161,-190,-13052,3740,7328,-1000,209,-26,-13232,-6116,7112,-481,177,-147,0
3041.5753049850464,7740,7664,11348,-216,-43,109,7240,-8512,10900,87,157,-185,-12936,3732,7236,-1044,255,-68,-13200,-6172,7152,-471,114,-122,0
3041.608623981476,7788,7464,11536,-189,-20,106,7356,-8588,10884,39,170,-168,-12944,3712,7204,-1094,200,-49,-13284,-6064,7188,-443,112,-132,0
3041.6449151039124,7736,7180,11652,-196,-43,75,7440,-8636,10720,81,181,-158,-12968,3736,7292,-1071,184,-61,-13152,-6132,7372,-489,144,-159,0
3041.6803431510925,7812,7428,11336,-197,-40,124,7336,-8668,10508,146,188,-191,-12972,3736,7020,-1043,228,-117,-13148,-6208,7048,-460,238,-106,0
3041.7158820629124,7688,7424,11372,-175,38,113,7188,-8552,10980,137,194,-203,-13008,3708,7180,-1001,227,-61,-13224,-6052,6916,-444,195,-139,0
3041.7511961460114,7860,7276,11308,-227,-27,103,7388,-8440,10888,172,219,-189,-12976,3628,7084,-999,391,-86,-13152,-5956,7112,-486,171,-127,0
3041.78741812706,7844,7428,11408,-235,53,129,7324,-8444,10760,181,174,-149,-13020,3656,7368,-1059,362,-49,-13172,-6096,7384,-418,151,-124,0
3041.8229389190674,7820,7468,11300,-212,92,151,7408,-8520,10888,177,135,-127,-13044,3676,7136,-1112,228,-32,-13140,-6128,7104,-355,160,-101,0
3041.8591749668126,7692,7492,11616,-215,154,168,7308,-8424,11100,146,153,-146,-13020,3776,7248,-1105,243,-56,-13136,-6368,7100,-347,177,-119,0
3041.8943750858307,7436,7436,11428,-211,86,153,7304,-8440,10940,94,140,-156,-13044,3684,6936,-1088,162,-75,-13136,-5992,7260,-398,218,-150,0
3041.9430940151215,7736,7316,11460,-181,65,120,7292,-8528,10636,98,154,-172,-13036,3696,7236,-1097,138,-99,-13204,-6124,7072,-418,256,-118,0
3041.9899201393127,7876,7416,11456,-209,45,138,7368,-8460,11020,98,136,-159,-13256,3748,7340,-1074,177,-107,-13244,-6048,7288,-411,271,-104,0
3042.031364917755,7736,7168,11772,-224,13,162,7308,-8664,10960,130,185,-202,-13116,3664,7420,-1099,202,-102,-13280,-6360,6924,-429,261,-68,0
3042.06720995903,7724,7496,11528,-197,-13,155,7444,-8520,10832,98,138,-203,-13048,3656,7392,-1073,179,-121,-13220,-6152,7236,-431,252,-62,0
3042.1024029254913,7772,7484,11544,-215,-11,161,7344,-8448,11088,78,177,-198,-13000,3724,7640,-1075,157,-131,-13124,-5912,6916,-442,280,-74,0
3042.138236999512,7432,7508,11488,-229,-17,138,7348,-8520,11004,107,192,-192,-13128,3708,7248,-1067,199,-88,-13232,-6108,7116,-469,239,-92,0
3042.1736879348755,7776,7432,11392,-208,23,127,7300,-8404,11008,100,182,-198,-13080,3704,7244,-1070,187,-138,-13096,-5936,7020,-468,226,-42,0
3042.2096560001373,7672,7452,11532,-212,-8,134,7332,-8396,11188,112,161,-221,-12984,3608,7256,-1037,233,-120,-13216,-6140,7052,-267,272,-68,0
3042.2449960708614,7492,7332,11296,-197,-46,147,7336,-8404,11180,107,199,-214,-13072,3604,7232,-1048,265,-140,-13232,-6088,6984,-521,247,-79,0
3042.282352924347,7676,7380,11628,-187,-77,150,7420,-8384,10980,104,198,-216,-13124,3740,7072,-1017,244,-170,-13244,-5908,7040,-515,234,-70,0
3042.315880060196,7796,7372,11552,-199,-101,186,7676,-8680,10824,79,148,-199,-13100,3440,7212,-1051,226,-129,-13280,-6000,6940,-554,216,-72,0
3042.349431991577,7816,7388,11592,-72,-182,133,7324,-8480,10988,-16,104,-230,-13244,3596,7184,-1039,152,-126,-13464,-6112,7072,-585,197,-50,0
3042.3828580379486,7748,7348,11452,-34,-219,133,7264,-8356,11112,-12,143,-180,-13208,3788,7084,-989,221,-94,-13212,-6048,7036,-620,115,-74,0
3042.416482925415,7696,7468,11632,-89,-173,136,7260,-8460,10924,5,144,-184,-13156,3360,7184,-1014,211,-102,-13256,-6092,7232,-608,130,-78,0
3042.449615955353,7692,7340,11292,-66,-166,123,7172,-8376,10980,11,122,-207,-13008,3668,7140,-1042,250,-103,-13212,-6080,7036,-639,132,-84,0
3042.483155965805,7684,7364,11504,-109,-186,134,7344,-8416,10760,27,119,-215,-13056,3740,7032,-969,247,-93,-13144,-6060,7100,-630,116,-95,0
3042.516632080078,7756,7472,11588,-124,-137,119,7360,-8292,10968,254,105,-242,-13152,3628,6980,-1013,302,-113,-13188,-6044,7012,-637,110,-63,0
3042.5500299930573,7460,7436,11380,-124,-133,131,7672,-8424,10980,-10,108,-226,-13060,3676,7156,-1012,237,-141,-13112,-6224,7112,-632,107,-78,0
3042.583629131317,7796,7428,11584,-143,-175,141,7268,-8396,11048,-17,121,-214,-13104,3636,7284,-946,265,-103,-13276,-6396,7056,-648,102,-91,0
3042.617385149002,7928,7668,11280,-131,-143,143,7604,-8376,10920,-24,129,-196,-13140,3684,7004,-973,231,-51,-13420,-5976,7044,-646,51,-107,0
3042.6507041454315,7900,7296,11380,-164,-120,108,7388,-8232,10924,7,149,-171,-13224,3628,7208,-1009,207,-67,-13208,-6104,6984,-601,53,-155,0
3042.6838870048523,7492,7420,11496,-205,-95,116,7244,-8352,10844,37,137,-153,-13080,3632,7184,-1007,186,-100,-13120,-6048,7136,-564,86,-116,0
3042.717577934265,7692,7444,11544,-123,-97,121,7176,-8332,11212,-29,144,-205,-13080,3612,7128,-980,196,-118,-13240,-6160,6720,-578,58,-132,0
3042.7510521411896,7832,7400,11340,-151,-142,93,7372,-8388,10864,-40,123,-196,-13184,3788,7024,-997,152,-121,-13296,-6008,6952,-556,123,-117,0
3042.7845549583435,7832,7316,11372,-120,-86,105,7440,-8304,10748,-252,194,-156,-13104,3652,7140,-1011,174,-9,-13492,-6260,7088,-520,7,-161,0
3042.8182539939885,7808,7452,11636,-120,-254,73,7268,-8464,11060,-256,151,-108,-13184,3356,7120,-1000,183,-251,-13264,-6124,7112,-529,-36,-155,0
3042.851792097092,7808,7388,11744,-167,11,46,7376,-8364,10796,-47,201,-142,-13060,3596,7120,-977,166,-28,-13224,-6376,7056,-537,19,-168,0
3042.884726047516,7712,7428,11556,-127,-1,68,7288,-8412,10900,-62,181,-167,-13132,3720,7032,-969,128,-61,-13184,-5932,6952,-552,52,-155,0
3042.9182181358337,7772,7332,11504,-129,-33,81,7276,-8428,10980,-26,163,-173,-13028,3712,7148,-996,163,-24,-13192,-6344,7164,-524,138,-149,0
3042.951821088791,7780,7388,11328,-119,-49,104,7288,-8344,11164,-17,117,-188,-13060,3600,7056,-1000,201,-60,-13176,-6340,7028,-504,126,-104,0
3042.985037088394,7708,7376,11308,-164,-96,77,7332,-8416,10928,-37,123,-185,-13288,3716,7132,-964,152,-97,-13252,-6096,6668,-510,88,-145,0
3043.018697023392,7808,7432,11412,-163,-68,58,7304,-8348,10964,-48,186,-183,-13216,3736,7088,-987,156,-35,-13268,-5944,7060,-519,82,-166,0
3043.0521810054775,7780,7444,11516,-175,-42,81,7328,-8428,10984,-5,149,-159,-13180,3680,6968,-1047,101,-34,-13244,-6232,6992,-767,67,-141,0
3043.085690021515,7744,7548,11408,-167,-58,92,7296,-8412,11156,-27,188,-127,-13164,3668,7100,-1008,76,-11,-13144,-6260,7184,-521,70,-135,0
3043.1192929744725,7808,7468,11444,-180,-14,71,7256,-8324,11060,-44,177,-176,-13132,3548,7028,-1007,106,-62,-13184,-6148,7040,-483,56,-171,0
3043.1524641513824,7752,7380,11272,-197,-36,95,7264,-8436,10960,-38,138,-161,-13204,3760,6956,-990,81,-65,-13184,-6124,6976,-527,98,-157,0
3043.186079978943,7768,7488,11512,-173,-50,53,7364,-8428,11020,-34,138,-164,-13244,3668,7056,-992,106,-53,-13212,-6084,7108,-503,130,-167,0
3043.2197680473328,7792,7412,11528,-158,-41,70,7280,-8440,10784,-9,176,-170,-13216,3348,7164,-994,113,-18,-13248,-5964,7140,-270,85,-127,0
3043.2533581256866,7780,7168,11396,-182,-47,59,7284,-8328,11252,-16,121,-189,-13112,3748,7028,-1001,121,-49,-13172,-6396,7404,-519,97,-141,0
3043.286952018738,7744,7224,11484,-175,-60,75,7316,-8248,11004,-33,145,-161,-13136,3612,7340,-989,118,-77,-13136,-6124,7348,-263,76,-156,0
3043.3234379291534,7836,7524,11348,-159,-45,90,7348,-8340,11008,-67,171,-175,-13152,3780,7056,-1016,74,11,-13292,-6384,7156,-533,61,-166,0
3043.3591780662537,7684,7320,11504,-162,-39,83,7232,-8448,11004,-19,163,-152,-13520,3772,7104,-1280,81,-72,-13132,-6200,7052,-548,77,-155,0
3043.394503116608,7648,7464,11348,-171,-16,79,7320,-8384,11028,-27,158,-163,-13136,3672,7052,-1022,84,-45,-13124,-6344,7108,-541,78,-159,0
3043.4306750297546,7768,7460,11432,-150,-62,54,7320,-8416,11092,-70,172,-173,-13124,3596,7124,-967,70,-3,-13208,-6240,7148,-495,103,-172,0
3043.467073917389,7836,7248,11712,-179,-64,39,7276,-8408,10776,-45,170,-182,-13132,3744,7140,-994,108,-66,-13260,-6088,7056,-488,124,-137,0
3043.501970052719,7744,7444,11444,-137,-82,81,7288,-8600,10904,-39,156,-149,-13108,3692,7092,-996,84,-55,-13132,-6116,7112,-527,119,-147,0
3043.537609100342,7700,7392,11392,-135,-109,101,7256,-8320,10896,-77,151,-159,-13232,3680,7136,-966,90,-51,-13140,-6164,7128,-511,120,-152,0
3043.5731930732727,7452,7524,11276,-156,-89,83,7272,-8412,10972,-79,192,-160,-13200,3660,7076,-1010,80,-80,-13176,-6228,6952,-489,105,-126,0
3043.6091790199284,7716,7364,11320,-170,-84,87,7348,-8348,11036,-53,163,-156,-13152,3736,7096,-980,84,-24,-13028,-6108,6720,-538,138,-143,0
3043.6448431015015,7644,7656,11372,-162,-100,89,7180,-8292,10976,-40,151,-154,-13196,3592,7164,-1000,105,-82,-13196,-6212,7064,-505,177,-111,0
3043.680200099945,7732,7272,11596,-134,-79,117,7112,-8324,11004,-76,122,-178,-13148,3736,7144,-913,23,-20,-13288,-6148,7172,-259,151,-133,0
3043.7158501148224,7664,7540,11344,-137,-66,113,7308,-8432,10912,-65,107,-160,-13272,3608,7040,-1003,118,-82,-13184,-6216,7412,-498,171,-97,0
3043.7512960433965,7808,7508,11468,-119,-69,103,7380,-8460,10980,-52,143,-179,-13260,3620,6944,-984,107,-85,-13268,-6148,7156,-498,175,-116,0
3043.7878339290614,7620,7184,11416,-136,-26,111,7304,-8652,10792,-78,113,-182,-13240,3708,6900,-1000,114,-45,-13120,-6260,7160,-268,153,-110,0
3043.8227620124817,7772,7532,11428,-150,-45,94,7236,-8380,11040,-58,166,-176,-13108,3772,6928,-984,114,-92,-13096,-6224,7148,-490,128,-111,0
3043.858160018921,7780,7460,11748,-189,-54,96,7264,-8480,10936,-48,151,-165,-13208,3704,6952,-947,115,-69,-13188,-6140,7080,-489,176,-111,0
3043.893404006958,7736,7420,11640,-210,-95,124,6968,-8368,11248,-20,135,-200,-13288,3744,7120,-980,129,-121,-13232,-6220,7228,-507,197,-93,0
3043.929418087005,7688,7644,11144,-165,-109,131,7252,-8692,11096,-5,120,-194,-13144,3660,7000,-996,153,-89,-13236,-6176,7096,-498,190,-92,0
3043.96662402153,7780,7548,11520,-169,-104,137,7396,-8388,10824,-16,101,-229,-13176,3668,7096,-980,132,-120,-13116,-6176,7116,-261,250,-48,0
3044.000165939331,7696,7496,11420,-220,-117,143,7260,-8364,11020,-17,136,-204,-13236,3688,7064,-975,167,-151,-13288,-6264,7004,-504,206,-69,0
