time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3044.0336821079254,7436,7496,11436,-188,-118,134,7300,-8388,11100,-43,122,-191,-13208,3776,7164,-973,154,-111,-13224,-5904,7408,-502,180,-62,0
3044.067390918732,7820,7440,11484,-209,-109,169,7300,-8448,11116,-45,76,-180,-13256,3656,7196,-976,146,-84,-13080,-6212,7092,-527,210,-64,0
3044.1008780002594,7752,7544,11352,-224,-111,150,7244,-8416,10760,-18,83,-196,-13156,3652,7056,-1011,160,-95,-13144,-6240,7116,-257,172,-56,0
3044.133790969848,7736,7464,11372,-182,-69,132,7676,-8364,11020,-15,109,-189,-13288,3664,7120,-974,117,-125,-13128,-6324,7096,-502,190,-83,0
3044.167243003845,7700,7388,11388,-196,-110,141,7208,-8312,11040,-35,134,-212,-12932,3744,7020,-937,140,-120,-13180,-6364,7136,-486,219,-85,0
3044.2007069587708,7808,7376,11396,-216,-78,144,7400,-8216,10908,-3,133,-185,-13180,3684,6888,-998,201,-91,-13192,-6204,7124,-509,153,-73,0
3044.2342720031734,7748,7428,11404,-206,-126,165,7420,-8356,10980,-27,91,-164,-13212,3780,7088,-948,173,-28,-13200,-6272,7100,-495,118,-61,0
3044.2679109573364,7452,7212,11296,-187,-98,147,7340,-8392,11028,-46,115,-154,-13092,3704,7044,-1003,138,-76,-13172,-6300,7032,-496,130,-68,0
3044.3013060092926,7700,7672,11280,-243,-88,151,7312,-8420,10868,-42,86,-162,-13224,3764,6964,-985,118,-124,-13156,-6140,7080,-763,168,-68,0
3044.334656953812,7804,7324,11276,-174,-114,158,7328,-8216,10852,11,119,-195,-13252,3716,6792,-999,158,-103,-13104,-6400,6992,-529,221,-69,0
3044.3682820796967,7828,7656,11592,-174,-131,147,7312,-8400,10940,249,128,-197,-13116,3720,6844,-1013,175,-99,-12816,-6128,7164,-501,214,-61,0
3044.401482105255,7704,7420,11596,-188,-151,145,7308,-8388,10960,-17,107,-222,-13276,3644,6936,-1000,157,-107,-13192,-6268,7132,-503,220,-93,0
3044.4351220130925,7776,7400,11344,-189,-120,139,7320,-8432,11108,-12,109,-222,-13224,3816,7076,-994,164,-126,-13104,-6184,7068,-483,197,-124,0
3044.46870303154,7736,7452,11372,-195,-117,112,7336,-8440,11192,-27,126,-206,-13276,3736,6960,-987,107,-115,-13328,-6144,7144,-503,202,-118,0
3044.5022201538086,7872,7668,11344,-182,-105,121,7392,-8320,10972,-39,135,-198,-13240,3680,7012,-1007,98,-44,-13200,-6136,7036,-487,138,-125,0
3044.535751104355,7748,7208,11632,-178,-91,71,7296,-8376,10968,-65,155,-195,-13272,3708,6876,-941,118,-54,-13216,-6060,6976,-483,138,-133,0
3044.56916308403,7916,7304,11300,-177,-43,77,7176,-8308,11036,-68,149,-174,-13332,3684,6956,-1012,123,-44,-13216,-6124,7196,-540,115,-175,0
3044.6026220321655,7848,7188,11372,-171,249,64,7400,-8416,10956,-40,165,-161,-13160,3744,6944,-1023,77,-86,-13184,-6204,7156,-499,119,-156,0
3044.6361079216003,7768,7668,11456,-164,-21,73,7380,-8428,11012,-51,152,-157,-13144,3700,7156,-996,69,-66,-13128,-6156,6956,-440,111,-126,0
3044.6699171066284,7864,7412,11344,-142,-3,76,7388,-8456,10960,-32,153,-149,-13272,3644,7032,-1024,111,-255,-13296,-6272,7020,-496,151,-135,0
3044.703330039978,7844,7400,11532,-184,-76,68,7388,-8428,10960,-61,142,-205,-13252,3760,7020,-991,115,-87,-13152,-6176,7076,-473,155,-131,0
3044.7369050979614,7772,7496,11404,-161,-44,79,7360,-8396,10756,-80,129,-176,-13204,3740,6956,-971,98,-31,-13256,-5912,7144,-501,125,-115,0
3044.770087957382,7556,7664,11472,-160,-58,73,7268,-8416,10940,-65,159,-149,-13068,3676,6932,-1024,73,-42,-13196,-6288,6928,-507,107,-165,0
3044.8033080101013,7732,7472,11484,-152,-47,81,7296,-8428,10996,-26,134,-155,-13224,3676,7032,-1018,70,-40,-13260,-6164,7332,-497,121,-136,0
3044.8368170261383,7916,7196,11336,-141,252,94,7260,-8412,11176,-64,145,-134,-13208,3676,7148,-999,61,-60,-13472,-6264,7124,-508,89,-157,0
3044.8702931404114,7836,7432,11616,-166,-41,37,7360,-8388,10940,-70,148,-165,-13200,3780,6772,-954,31,-45,-13240,-6384,6976,-487,88,-170,0
3044.9035670757294,7772,7432,11548,-166,-17,39,7248,-8348,10992,-39,178,-151,-13216,3808,7144,-984,48,-24,-13196,-5916,6988,-495,131,-167,0
3044.9371480941772,7900,7624,11332,-134,-18,79,7312,-8352,11044,-41,139,-142,-13176,3600,7040,-955,16,-23,-13144,-6204,7000,-487,78,-154,0
3044.9707119464874,7796,7668,11132,-170,-43,65,7212,-8388,11036,-52,114,-138,-13152,3712,6980,-989,112,-59,-13096,-6164,7072,-527,73,-178,0
3045.007739067077,7740,7524,11448,-189,-39,56,7348,-8316,10988,-96,151,-162,-13196,3680,6876,-972,105,-19,-13200,-6232,7000,-485,114,-154,0
3045.042712926864,7804,7576,11284,-167,-31,71,7212,-8296,11064,-49,143,-146,-13168,3772,6680,-1001,67,-23,-13196,-5972,6832,-512,134,-156,0
3045.0784981250763,7724,7444,11436,-163,-51,74,7332,-8408,10948,-31,143,-177,-13132,3744,7000,-1017,81,-30,-13232,-6308,7124,-489,119,-141,0
3045.1134209632874,7732,7652,11396,-154,-71,88,7264,-8320,11096,-46,123,-186,-13160,3708,6884,-771,130,-71,-13260,-6204,7396,-501,120,-154,0
3045.1486649513245,7448,7460,11328,-191,-78,95,7192,-8332,10992,-55,129,-180,-13236,3756,6916,-1033,110,-36,-13224,-6264,7152,-502,163,-158,0
3045.183489084244,7920,7432,11476,-157,-39,62,7340,-8464,10828,-40,161,-185,-13216,3764,6756,-1017,95,-98,-13136,-6192,7136,-491,188,-152,0
3045.2189590930934,7764,7516,11580,-161,-78,80,7356,-8372,10920,-45,133,-181,-13176,3692,7100,-993,40,-57,-13252,-6244,7100,-499,149,-135,0
3045.2543470859528,7908,7400,11636,-172,-87,79,7252,-8388,10856,-49,151,-176,-13128,3624,6912,-975,91,-70,-13192,-6324,7028,-491,109,-152,0
3045.2902159690857,7772,7440,11508,-194,-41,88,7332,-8480,10968,-60,174,-160,-13180,3632,7068,-999,61,-52,-13268,-6176,6956,-525,132,-118,0
3045.3250849246974,7932,7452,11480,-189,-76,101,7324,-8404,10888,-9,141,-170,-13168,3796,7004,-1037,119,-84,-13096,-6208,6964,-493,156,-105,0
3045.3607721328735,7620,7524,11360,-143,-5,104,7268,-8420,10916,-34,132,-173,-13164,3724,6944,-1014,120,-43,-13200,-6236,6992,-518,111,-135,0
3045.397131919861,7684,7404,11644,-168,-94,95,7304,-8432,10780,-46,145,-168,-13332,3780,6948,-975,67,-39,-13096,-6240,7112,-482,167,-117,0
3045.432484149933,7800,7516,11416,-179,-33,122,7316,-8456,10776,-20,141,-155,-13104,3748,7064,-985,100,-89,-13088,-6268,6992,-492,140,-111,0
3045.4681580066685,7816,7492,11560,-148,-54,113,7304,-8452,10932,-16,112,-150,-13132,3728,7028,-1015,110,-44,-13076,-6248,6956,-487,144,-107,0
3045.5037739276886,7728,7504,11480,-192,-38,133,7332,-8420,10880,-67,137,-167,-13192,3760,7208,-1006,144,-91,-13212,-6388,7212,-484,148,-96,0
3045.5393550395966,7648,7524,11760,-220,-87,126,7264,-8628,11048,-44,132,-181,-13104,3784,7136,-1010,113,-93,-13060,-6312,7188,-489,198,-76,0
3045.5749390125275,7588,7476,11520,-213,-137,137,7232,-8496,11260,-22,125,-219,-13132,3784,7108,-990,151,-131,-13188,-6232,7108,-523,223,-51,0
3045.610368013382,7684,7628,11728,-193,-156,132,7284,-8692,10864,-41,95,-222,-13212,3780,7056,-984,177,-127,-13156,-6248,7040,-490,252,-85,0
3045.6465470790863,7768,7364,11356,-212,-140,140,7240,-8552,10904,-19,85,-225,-13188,3700,6908,-981,146,-131,-13168,-6172,7148,-502,257,-45,0
3045.680139064789,7696,7300,11760,-197,-135,161,7312,-8700,10904,8,117,-200,-13256,3588,6904,-1020,126,-129,-13216,-6252,7120,-504,231,-41,0
3045.713520050049,7704,7432,11712,-199,-134,169,7364,-8404,10992,-37,132,-212,-13256,3728,7024,-995,151,-89,-13152,-6200,6980,-480,200,-57,0
3045.7472970485687,7736,7408,11408,-187,-121,154,7444,-8392,10884,-6,158,-189,-13148,3776,7088,-987,158,-119,-13204,-6256,7036,-528,182,-84,0
3045.7807700634003,7732,7548,11476,-199,-150,167,7364,-8380,10984,-21,112,-198,-13300,3684,6956,-977,146,-132,-13176,-6220,7024,-472,178,-45,0
3045.8139600753784,7816,7464,11624,-171,-148,176,7280,-8616,10988,-13,127,-181,-13232,3780,6916,-1012,180,-134,-13216,-6244,6952,-492,204,-44,0
3045.8475790023804,7548,7432,11412,-193,-145,157,7312,-8380,11000,5,121,-196,-13212,3716,6896,-995,149,-96,-13116,-6224,6996,-475,213,-77,0
3045.8809499740605,7928,7668,11512,-170,-147,159,7384,-8432,11132,5,127,-200,-13156,3768,7392,-1006,115,-101,-13304,-6256,7072,-765,223,-82,0
3045.914379119873,7748,7256,11396,-176,-105,134,7328,-8368,11240,-20,144,-203,-13220,3724,6944,-999,143,-137,-13196,-6196,7000,-495,203,-88,0
3045.9479701519012,7912,7200,11524,-185,-136,132,7260,-8412,10972,-14,111,-209,-13236,3764,7136,-968,133,-114,-13208,-6184,7008,-759,224,-77,0
3045.9816701412205,7720,7428,11588,-192,-125,143,7356,-8208,11192,-45,95,-198,-13172,3724,7016,-971,171,-60,-13164,-6104,6996,-502,194,-81,0
3046.014750957489,7832,7196,11108,-182,-159,148,7340,-8220,10880,-17,110,-216,-13172,3760,7148,-988,163,-73,-13244,-6164,6992,-506,188,-51,0
3046.0481679439545,7800,7636,11276,-169,-166,151,7316,-8620,10760,-23,97,-201,-13256,3764,6996,-1017,161,-88,-13184,-6184,6860,-493,165,-55,0
3046.0817539691925,7784,7172,11424,-158,-107,141,7332,-8416,10960,-21,112,-202,-13068,3700,6836,-995,139,-100,-13268,-6184,7028,-484,159,-80,0
3046.1154251098633,7788,7288,11340,-174,-121,152,7360,-8352,10900,-28,125,-190,-13208,3792,7116,-983,160,-88,-13260,-5900,7072,-503,151,-122,0
3046.1514620780945,7848,7348,11260,-136,-98,78,7308,-8356,10868,-16,142,-209,-13324,3624,6920,-986,92,-59,-13252,-6148,6912,-497,135,-154,0
3046.185473918915,7848,7344,11488,-149,-66,80,7380,-8408,11040,-30,154,-183,-13312,3728,6872,-998,78,-30,-13192,-6128,6892,-499,155,-136,0
3046.2190840244293,7808,7404,11400,-128,-42,37,7344,-8220,10976,-40,182,-152,-13144,3620,6880,-1001,73,-41,-13240,-6180,6944,-458,129,-158,0
3046.2524559497833,7784,7456,11308,-152,-26,72,7172,-8420,11012,-60,188,-146,-13120,3732,6992,-984,64,-68,-13320,-6208,6992,-467,85,-178,0
3046.285994052887,7852,7200,11460,-121,23,38,7408,-8452,11048,-71,162,-129,-13096,3688,7144,-1035,67,-24,-13120,-6152,6992,-495,90,-176,0
3046.3195009231567,7712,7592,11504,-183,7,44,7316,-8432,11188,-30,212,-130,-13184,3748,6880,-1045,46,250,-13204,-6244,7088,-465,111,-167,0
3046.353007078171,7712,7516,11464,-101,21,72,7512,-8344,11080,-73,149,-158,-13208,3620,7076,-996,58,-5,-13216,-6304,7088,-504,124,-138,0
3046.3865621089935,7812,7432,11432,-158,-63,59,7276,-8412,11216,-78,164,-194,-13304,3892,7160,-981,85,-101,-13228,-6076,6924,-485,139,-137,0
3046.4199600219727,7708,7496,11292,-137,-51,100,7260,-8572,11076,-30,147,-145,-13152,3724,7000,-1025,55,-89,-13168,-6264,7088,-530,131,-137,0
3046.4534969329834,7768,7472,11392,-116,-57,73,7388,-8388,11000,-41,140,-131,-13532,3688,7092,-999,51,-39,-13312,-6284,7052,-506,46,-183,0
3046.4871389865875,7772,7508,11476,-146,-28,77,7320,-8400,10988,-117,177,-128,-13132,3784,6968,-1006,40,26,-13176,-6280,6952,-531,55,-160,0
3046.520515918732,7752,7252,11400,-170,5,69,7352,-8416,11000,-78,160,-153,-13196,3680,7012,-962,84,-47,-13088,-5892,6800,-485,53,-166,0
3046.553836107254,7488,7656,11348,-131,-19,52,7288,-8376,10916,-31,184,-169,-12900,3696,6680,-994,70,-98,-13204,-6280,6944,-487,129,-142,0
3046.5875210762024,7556,7480,11356,-125,-6,81,7380,-8372,11000,-25,122,-198,-13156,3740,7004,-1011,82,-76,-13116,-5892,6956,-478,179,-176,0
3046.6208579540253,7772,7428,11504,-129,-66,51,7340,-8420,11208,-77,148,-228,-13244,3696,6948,-975,44,-45,-13304,-6180,6964,-461,153,-182,0
3046.6540679931645,7796,7484,11360,-156,-72,62,7280,-8564,11036,-67,177,-173,-13208,3736,7004,-957,33,-60,-13208,-6188,7060,-458,128,-162,0
3046.691483974457,7656,7432,11212,-155,-27,57,7252,-8456,11128,-50,194,-131,-13152,3716,6932,-998,24,-67,-13192,-6192,6928,-463,141,-143,0
3046.72762298584,7756,7552,11440,-157,-76,70,7292,-8352,11080,-77,200,-145,-13136,3820,6924,-1007,86,252,-13272,-6340,7184,-497,95,-166,0
3046.7629299163814,7720,7676,11336,-157,4,93,7220,-8380,11232,-83,133,-118,-13140,3732,7140,-982,58,-15,-13188,-6268,7080,-531,94,-178,0
3046.798135995865,7700,7572,11500,-139,-19,86,7208,-8476,11000,-53,168,-123,-13176,3716,7068,-976,32,-255,-13100,-6260,7152,-765,130,-167,0
3046.833071947098,7660,7480,11444,-143,-31,91,7188,-8492,11052,-40,120,-153,-13224,3744,6924,-1013,97,-79,-13032,-6272,7096,-513,123,-116,0
3046.868677139282,7672,7492,11324,-122,-71,127,7204,-8508,10976,-66,69,-157,-13164,3708,7020,-1014,147,-57,-13120,-6288,7072,-511,126,-110,0
3046.9033789634705,7632,7504,11560,-151,-66,105,7344,-8680,10952,-21,98,-182,-13244,3840,7040,-1009,164,-58,-13096,-6308,6980,-466,165,-158,0
3046.9383060932164,7544,7512,11412,-137,-73,68,7244,-8200,10960,-71,97,-216,-13216,3748,6852,-972,140,-110,-13228,-6180,7020,-471,153,-143,0
3046.9738359451294,7788,7528,11456,-149,-93,96,7256,-8452,10992,-84,114,-178,-13208,3864,7004,-988,122,-57,-13192,-6388,7024,-496,142,-136,0
3047.0097019672394,7784,7432,11512,-172,-58,79,7324,-8552,10956,-16,151,-198,-13200,3848,7000,-1036,113,-49,-13112,-6296,7000,-491,164,-175,0
3047.045506954193,7656,7584,11400,-168,-40,93,7388,-8288,10964,-29,98,-184,-13124,3712,7052,-771,91,-85,-13140,-6324,7076,-476,139,-137,0
3047.0809020996094,7808,7596,11496,-159,-70,82,7412,-8196,10764,-81,136,-206,-13060,3716,7028,-985,86,-32,-13200,-6236,7060,-474,141,-118,0
3047.116236925125,7932,7472,11288,-171,-44,56,7224,-8504,10940,-33,150,-196,-13148,3800,7000,-967,62,-85,-13156,-6276,7012,-490,134,-149,0
3047.1523010730743,7684,7572,11352,-125,-68,88,7332,-8632,11056,-39,92,-153,-13188,3680,7084,-992,108,-93,-13184,-6292,7132,-489,128,-138,0
3047.1885759830475,7652,7544,11416,-151,-36,102,7228,-8216,10956,-76,121,-168,-13100,3808,6920,-996,129,-40,-13228,-6240,7088,-473,133,-91,0
3047.224313020706,7436,7576,11396,-191,-50,90,7224,-8444,11032,-116,136,-152,-13292,3740,7144,-978,105,-33,-13116,-6292,7004,-510,134,-129,0
3047.2597029209137,7556,7504,11480,-193,-57,109,7268,-8384,10788,-50,187,-194,-13200,3784,6824,-973,122,-82,-13148,-6320,6924,-259,169,-101,0
3047.2946350574493,7648,7524,11552,-209,-83,139,7344,-8508,10896,9,119,-182,-13012,3716,6952,-1008,167,-100,-13124,-6312,7108,-490,223,-26,0
3047.331339120865,7908,7520,11344,-188,-154,169,7364,-8456,10956,-47,74,-226,-13252,3856,6932,-1002,141,-100,-13216,-6220,7068,-479,208,-77,0
3047.36491894722,7540,7300,11404,-226,-154,159,7280,-8524,10988,-38,131,-197,-13152,3760,7096,-970,126,-104,-13188,-6164,7152,-514,193,-77,0
3047.398278951645,7688,7464,11448,-197,-130,150,7304,-8528,10844,-37,130,-204,-13212,3716,6996,-988,130,-135,-13192,-6232,7052,-261,210,-50,0
3047.4319200515747,7684,7196,11392,-230,-97,143,7292,-8556,11040,-14,127,-195,-13312,3820,7032,-999,181,-126,-13104,-6244,7164,-487,205,-61,0
3047.465502023697,7700,7600,11448,-195,-130,158,7404,-8476,10868,-34,109,-185,-13164,3688,6780,-1002,149,-93,-13256,-6252,7032,-460,192,-47,0
3047.4990911483765,7724,7484,11400,-199,-102,161,7228,-8408,10932,-32,137,-208,-13196,3792,6840,-976,165,-74,-13184,-6316,7032,-495,198,-37,0
3047.532419919968,7820,7632,11408,-218,-118,128,7340,-8464,10844,-26,96,-202,-13224,3840,6916,-1006,160,-138,-13268,-6276,7044,-495,226,-31,0
3047.5656831264496,7748,7484,11456,-220,-136,184,7284,-8436,10868,5,142,-199,-13064,3588,6940,-1006,153,-148,-13192,-6200,7096,-493,219,-39,0
3047.599236011505,7760,7464,11424,-189,-149,172,7336,-8444,10904,13,105,-196,-13144,3688,6936,-1034,140,-96,-13172,-6240,7316,-496,232,-75,0
3047.63250207901,7728,7536,11312,-187,-170,150,7420,-8448,10996,10,119,-203,-13212,3716,7024,-1001,152,-95,-13248,-6388,7120,-501,222,-64,0
3047.6662521362305,7804,7388,11412,-220,-104,156,7396,-8448,11216,-10,145,-203,-13184,3744,6916,-966,162,-94,-13284,-6372,6852,-484,175,-66,0
3047.6996960639954,7840,7532,11376,-208,-149,192,7308,-8444,11004,-25,150,-153,-13232,3612,6816,-1019,143,-126,-13160,-6264,7096,-487,188,-53,0
3047.7331869602203,7776,7216,11460,-236,-129,180,7408,-8448,11160,10,107,-183,-13260,3760,6696,-1035,174,-121,-13192,-6248,6988,-481,184,-81,0
3047.766896009445,7836,7496,11264,-207,-136,153,7244,-8420,10840,6,105,-179,-13096,3712,6972,-1017,137,-66,-13140,-6192,6984,-496,170,-104,0
3047.800472974777,7784,7356,11356,-215,-123,132,7296,-8520,10968,-255,136,-194,-13192,3788,7152,-943,134,-91,-13160,-5892,7028,-474,209,-63,0
3047.8339769840245,7840,7388,11432,-239,-135,134,7328,-8232,10948,249,134,-207,-13332,3784,6848,-1013,129,-101,-13272,-5916,6788,-488,201,-48,0
3047.8676059246063,7816,7488,11480,-207,-129,173,7388,-8448,10868,3,119,-156,-13236,3740,6896,-992,99,-70,-13216,-6168,6996,-459,131,-71,0
3047.900766134262,7872,7500,11328,-189,-88,125,7304,-8444,10780,-40,114,-168,-13160,3680,7024,-978,124,-53,-13212,-6232,7020,-494,114,-114,0
3047.9342401027684,7772,7484,11404,-177,-88,135,7304,-8220,10764,-52,117,-179,-13156,3752,6932,-969,95,-61,-13204,-6232,6972,-500,118,-121,0
3047.9679341316223,7736,7472,11204,-154,-50,79,7332,-8396,10828,-58,140,-186,-13216,3664,6844,-1016,77,-36,-13464,-6172,6900,-523,148,-131,0
3048.001580953598,7888,7352,11280,-155,-64,74,7268,-8452,10876,-11,135,-186,-13220,3796,6776,-990,101,-97,-13140,-6192,6920,-509,163,-124,0
3048.0352139472966,7868,7188,11376,-149,-34,84,7400,-8404,10920,-71,138,-195,-13180,3736,6852,-960,118,-77,-13184,-6176,7056,-476,125,-117,0
3048.0687630176544,7872,7444,11520,-170,-40,85,7336,-8408,10884,-77,133,-155,-13340,3744,6968,-999,97,-49,-13280,-6184,6980,-463,128,-132,0
3048.102220058441,7828,7216,11348,-155,255,90,7264,-8432,10952,-55,163,-188,-13228,3736,6880,-1037,87,-17,-13288,-6212,6908,-489,137,-162,0
3048.1353321075444,7748,7516,11356,-131,-8,68,7296,-8456,11016,-62,159,-171,-13236,3764,7128,-1037,55,-52,-13288,-6152,7040,-493,147,-177,0
3048.1689569950104,7724,7500,11432,-121,-29,104,7292,-8468,11044,-78,136,-156,-13232,3844,6968,-1030,114,-61,-13172,-6288,7008,-488,126,-126,0
3048.202600002289,7748,7508,11272,-160,-35,75,7276,-8540,10796,-81,162,-164,-13188,3772,7060,-1011,90,-27,-13232,-6236,7156,-493,98,-130,0
3048.2361030578613,7608,7504,11584,-173,-25,72,7320,-8228,10916,-65,155,-174,-13204,3744,6924,-982,74,-45,-13200,-6304,7072,-506,127,-150,0
3048.269809961319,7608,7496,11404,-126,-48,93,7364,-8356,10972,-48,136,-161,-13296,3836,7012,-991,87,-41,-13236,-6216,7004,-484,108,-102,0
3048.3034369945526,7724,7508,11312,-135,-23,87,7264,-8472,10956,-60,162,-179,-13196,3772,6904,-976,99,-64,-13216,-6272,7024,-490,126,-128,0
3048.337005138397,7728,7504,11392,-166,-22,82,7312,-8200,11128,-45,127,-200,-13304,3720,6980,-961,96,-76,-13192,-6224,7072,-460,159,-112,0
3048.374002933502,7776,7280,11528,-154,-41,96,7176,-8496,10916,-60,137,-180,-13328,3820,6872,-957,66,-63,-13216,-6180,7008,-499,161,-131,0
3048.409721136093,7784,7332,11504,-179,-39,92,7412,-8432,10808,-34,136,-165,-13208,4012,7108,-1040,48,-10,-13212,-6168,7008,-497,135,-163,0
3048.4455530643463,7828,7464,11264,-212,-20,84,7308,-8528,11048,19,155,-147,-13172,3772,6800,-1012,58,-6,-13252,-6320,6960,-499,90,-160,0
3048.481523990631,7896,7600,11320,-189,-252,72,7344,-8400,10940,-53,148,-154,-13248,3720,7116,-952,12,-37,-13252,-6252,7076,-504,108,-156,0
3048.5176219940186,7792,7536,11308,-240,-60,37,7168,-8428,10896,-8,171,-167,-13244,3780,6768,-976,47,-31,-13240,-6220,6928,-483,120,-157,0
3048.5525691509247,7788,7524,11368,-205,9,69,7264,-8420,10924,-59,152,-143,-13240,3804,6724,-973,49,-17,-13280,-6216,6956,-493,108,-166,0
3048.588163137436,7836,7452,11380,-172,-11,72,7276,-8388,10952,-43,139,-127,-13168,3728,7044,-965,37,-245,-13228,-6200,7056,-477,85,-175,0
3048.6238379478455,7440,7456,11652,-207,-41,75,7212,-8496,10888,-95,132,-157,-13156,3824,7108,-964,35,-46,-13152,-6220,6888,-472,97,-141,0
3048.6598241329193,7668,7476,11440,-163,-57,89,7316,-8488,10844,-51,139,-163,-13168,3924,6976,-981,97,-35,-13116,-6212,6948,-484,120,-138,0
3048.6948449611664,7840,7524,11320,-165,-58,101,7248,-8536,10880,-26,112,-177,-13180,3848,7044,-997,92,-30,-13148,-6276,7064,-520,161,-144,0
3048.731167078018,7728,7452,11376,-140,-29,101,7292,-8400,11012,-47,100,-187,-13180,3800,7132,-969,131,-107,-13212,-6156,7092,-494,178,-122,0
3048.7662241458893,7712,7588,11468,-170,-106,106,7256,-8692,10908,-43,146,-176,-13292,3836,7008,-1005,101,-74,-13204,-6172,7092,-487,151,-122,0
3048.801819086075,7792,7544,11384,-169,-34,69,7312,-8468,10800,-64,156,-165,-13232,3716,6848,-992,95,-75,-13176,-6216,6992,-523,175,-131,0
3048.8380229473114,7720,7528,11504,-151,-64,89,7336,-8356,11032,-65,149,-166,-13116,4084,6880,-981,53,-46,-13228,-6288,6924,-474,148,-139,0
3048.8733539581294,7588,7644,11560,-186,-40,123,7228,-8452,11008,-47,178,-159,-13216,3956,7068,-1002,90,-82,-13228,-6300,6992,-499,135,-134,0
3048.90833902359,7724,7608,11332,-174,-63,117,7248,-8412,10884,-67,182,-153,-13152,3844,6968,-986,112,-56,-13192,-6304,7144,-486,139,-103,0
3048.9433469772334,7916,7460,11440,-231,-63,80,7276,-8536,10916,-18,162,-176,-13216,3836,6904,-1003,101,-73,-13224,-6204,7132,-491,175,-90,0
3048.9787991046906,7880,7668,11472,-215,-129,179,7164,-8492,10776,22,89,-230,-13032,3808,7160,-1009,183,-133,-13152,-6384,6708,-484,211,-70,0
3049.0143470764165,7720,7576,11668,-190,-179,156,7388,-8516,10828,-32,95,-225,-13180,3888,7088,-945,135,-111,-13152,-6280,6992,-766,204,-80,0
3049.0479230880737,7664,7168,11312,-218,-155,161,7252,-8444,10940,-7,108,-204,-13164,3860,6912,-934,125,-109,-13116,-6204,6964,-474,167,-54,0
3049.0815839767456,7880,7520,11216,-202,-85,186,7280,-8452,10872,34,82,-182,-13040,4088,7160,-898,169,-107,-13160,-6308,6796,-440,128,-42,0
3049.1149640083313,7764,7440,11316,-202,-60,193,7240,-8208,10984,8,-15,-168,-13432,3756,7088,-912,241,-67,-13300,-6340,7104,-410,106,-50,0
3049.148303985596,7780,7568,11752,-253,24,199,7432,-8496,10840,-14,-21,-172,-13292,3728,7112,-873,146,-14,-13192,-6268,6904,-384,173,-44,0
3049.181678056717,7780,7392,11508,-230,-59,194,7364,-8396,10784,-35,7,-197,-13148,3788,7144,-805,-1,-46,-13164,-6312,7004,-375,208,-69,0
3049.2149789333344,7448,7468,11360,-201,32,191,7364,-8700,11132,110,-52,-192,-13204,4072,6740,-680,280,-124,-13312,-6208,7092,-343,246,-64,0
3049.2486169338226,7860,7244,11744,-285,79,186,7408,-8484,10816,123,-9,-211,-13068,3732,6944,-849,237,-119,-13188,-6260,6948,-274,402,-255,0
3049.282217025757,7692,7228,11756,-307,252,179,7360,-8428,10808,124,34,-230,-13076,4084,6820,-726,21,-70,-13164,-6080,7080,-297,400,-70,0
3049.315619945526,7636,7364,11172,-263,122,192,7372,-8508,10936,212,72,-162,-13228,3912,6684,-570,147,-87,-13248,-6192,7048,-242,357,-36,0
3049.349240064621,7680,7304,11496,-326,147,504,7384,-8220,10948,250,99,-152,-13152,3848,6900,-609,311,-61,-13288,-6104,7032,-192,408,-58,0
3049.382725954056,7696,7232,11376,-301,188,240,7348,-8472,11088,210,53,-180,-13160,3792,7080,-717,522,245,-13444,-6004,6664,222,856,-51,0
3049.4159359931946,7876,7216,11604,-281,501,225,7392,-8376,10772,245,147,-193,-13072,4080,6828,-1203,166,-95,-13184,-6364,6720,280,918,0,0
3049.449471950531,7680,7184,11572,-182,-165,146,7392,-8372,10764,-20,140,-218,-13372,3752,6936,-1222,256,-154,-13224,-5908,6764,105,894,5,0
3049.4831070899963,7624,7388,11436,-138,-351,65,7272,-8288,10892,-9,229,-277,-13140,3844,6984,-1305,260,-153,-13236,-6104,6656,173,599,-11,0
3049.5165390968323,7436,7420,11352,-125,-381,32,7296,-8284,10948,-40,268,-2,-13172,3840,6636,-1378,6,-188,-13472,-6112,6676,298,470,51,0
