time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3049.550028085708,7808,7384,11248,-139,-373,60,7328,-8308,11188,-85,252,-210,-13224,3780,6808,-1422,82,-161,-13368,-6040,6840,196,419,-6,0
3049.5835001468654,7892,7432,11704,-211,-310,80,7392,-8360,10980,-119,285,-213,-13236,3620,6772,-1378,19,-91,-13512,-5952,6776,-27,502,-33,0
3049.6170771121974,7704,7500,11428,-192,-244,78,7204,-8304,10772,-90,259,-191,-13288,3836,6940,-1323,-46,-86,-13564,-5992,6992,-217,160,-124,0
3049.6506879329686,7788,7316,11680,-221,-144,102,7372,-8292,10824,-98,171,-170,-13320,3748,6660,-1199,-113,-89,-13408,-6028,6904,-607,20,-203,0
3049.6842300891876,7764,7412,11456,-334,-90,107,7436,-8632,10944,-102,145,-169,-13264,3796,6856,-1103,-111,252,-13388,-5984,6984,-891,-160,-208,0
3049.717509031296,7812,7496,11420,-250,-75,129,7304,-8348,11008,-151,107,-166,-13148,3808,6788,-1091,-34,-19,-13320,-5960,7028,-705,-118,-145,0
3049.751095056534,7724,7540,11440,-215,-64,82,7272,-8372,11036,-182,111,-178,-13228,3900,7084,-1112,32,-27,-13264,-6044,6944,-839,-145,-196,0
3049.7845110893254,7716,7356,11448,-181,-13,52,7260,-8476,10956,-218,116,-210,-13160,3624,6920,-974,60,-74,-13260,-6104,6924,-1103,-160,-236,0
3049.817800998688,7744,7468,11432,-128,5,31,7336,-8384,10892,-234,93,-159,-13180,3792,7008,-936,122,-57,-13336,-5952,7156,-485,-44,-186,0
3049.851376056671,7820,7452,11520,-116,48,87,7272,-8476,10848,-197,60,-152,-13200,3740,6936,-1077,111,-34,-13064,-5964,6800,-454,47,-90,0
3049.884719133377,7668,7384,11560,-191,53,112,7320,-8356,10848,-194,79,-164,-13184,3688,7020,-1106,63,-32,-13260,-6100,6924,-469,48,-140,0
3049.9180591106415,7816,7416,11592,-154,72,79,7424,-8460,10940,-152,94,-174,-13236,3784,6912,-1140,-23,-41,-13356,-5988,7056,-552,20,-192,0
3049.9515969753265,7712,7332,11628,-201,56,67,7444,-8428,10936,-63,84,-143,-13180,3740,7060,-1114,-41,-40,-13568,-6068,6944,-454,74,-189,0
3049.9852299690247,7672,7404,11504,-203,98,88,7320,-8404,10856,-30,87,-141,-13160,3800,7108,-1116,-17,-23,-13228,-6396,6708,-298,67,-158,0
3050.0186381340027,7684,7484,11480,-190,50,66,7224,-8420,10800,-23,342,-121,-13084,3812,6564,-1142,126,-37,-13292,-6020,6840,-511,78,-156,0
3050.0559210777283,7932,7392,11432,-281,24,102,7324,-8428,10916,-23,132,-151,-13088,3772,6912,-1172,62,-71,-13280,-5908,6912,-107,109,-109,0
3050.0913050174713,7904,7420,11572,-228,119,129,7288,-8660,10864,34,142,-143,-13168,3660,7196,-1250,60,-11,-13368,-6056,6900,-102,189,-121,0
3050.1271290779114,7692,7400,11500,-290,133,151,7344,-8260,10988,51,143,-138,-13228,3748,7024,-1228,1,-38,-13252,-6000,7076,-28,290,-76,0
3050.1617889404297,7424,7232,11292,-328,48,149,7360,-8348,10872,-32,154,-154,-13132,3716,7076,-1180,22,-76,-13224,-5944,7028,-24,497,-79,0
3050.198033094406,7636,7344,11604,-233,28,126,7304,-8460,10876,-31,145,-149,-13132,3768,7232,-1242,15,-83,-13288,-5964,7020,-48,286,-95,0
3050.2331330776215,7520,7288,11456,-301,30,176,7316,-8456,10948,-8,163,-172,-13056,3884,6844,-1230,101,-104,-13140,-6036,7160,-195,300,-67,0
3050.2686920166016,7644,7372,11664,-335,39,141,7412,-8448,10908,-65,156,-158,-13188,3744,6928,-1152,59,-85,-13272,-5912,7060,-306,197,-101,0
3050.3037440776825,7456,7344,11532,-258,252,131,7356,-8516,10856,-83,163,-174,-13208,3680,7084,-1166,-14,236,-13416,-5872,7108,-464,116,-127,0
3050.3393189907074,7680,7352,11672,-145,-94,76,7360,-8484,10972,-106,151,-157,-13176,3692,7168,-1037,-71,-81,-13384,-5964,7000,-468,116,-181,0
3050.3744399547577,7780,7472,11616,-114,-76,93,7328,-8672,10928,-114,162,-165,-13184,3676,7048,-1032,-4,-87,-13080,-6048,7044,-441,158,-141,0
3050.4106941223145,7648,7356,11736,-142,-77,126,7252,-8392,10968,-136,154,-149,-13180,3756,7124,-1020,36,-62,-13428,-6032,6912,-395,151,-142,0
3050.445578098297,7540,7172,11552,-162,-38,89,7376,-8404,10884,-150,150,-162,-13112,3684,7252,-1025,20,-80,-13328,-5940,6976,-421,146,-118,0
3050.481711149216,7584,7356,11536,-197,15,129,7304,-8512,10888,-77,159,-144,-13148,3808,7088,-1033,55,-54,-13288,-5868,7128,-505,168,-113,0
3050.517534971237,7540,7428,11660,-186,-26,125,7332,-8520,10848,-55,143,-173,-13116,3632,7092,-1075,52,-100,-13320,-5984,7128,-472,200,-114,0
3050.552397966385,7488,7400,11544,-180,-85,153,7316,-8444,11196,-35,152,-169,-13164,3660,7368,-1056,78,-119,-13208,-5948,6916,-552,205,-110,0
3050.5886011123657,7632,7464,11768,-202,-99,148,7284,-8676,10880,-64,105,-216,-13256,3764,7108,-1060,91,-98,-13500,-6016,6948,-543,269,-79,0
3050.6237969398494,7616,7376,11564,-199,-152,138,7312,-8404,10956,-68,104,-210,-13148,3556,7272,-1055,72,-78,-13524,-5988,7100,-527,226,-98,0
3050.6594121456146,7636,7424,11408,-240,-131,143,7296,-8552,10932,-18,147,-167,-13096,3748,7128,-1069,38,-74,-13380,-5924,7024,-581,205,-107,0
3050.6952970027924,7880,7196,11668,-270,-146,157,7252,-8244,10992,20,115,-174,-13088,3732,7132,-1069,89,-85,-13312,-5956,7072,-575,195,-104,0
3050.728753089905,7676,7644,11600,-227,-77,138,7268,-8380,10988,9,143,-179,-13220,3648,7012,-771,72,-76,-13304,-6036,7096,-396,-729,-72,0
3050.7625329494476,7516,7320,12252,-111,-229,183,7352,-8412,10956,-42,163,-213,-13144,3776,7064,-1001,62,-155,-13288,-5636,7076,-592,260,-107,0
3050.796056032181,7580,7380,11672,-282,-122,160,7404,-8704,10916,11,164,-214,-13180,3744,7028,-1082,42,-129,-13420,-5744,6704,-554,243,-83,0
3050.829260110855,7932,7328,11708,-232,-134,151,7372,-8300,10972,46,140,-195,-13136,3660,7124,-1043,29,-70,-13360,-6068,7032,-552,226,-119,0
3050.8625910282135,7708,7320,11768,-223,-107,157,7368,-8452,10924,24,121,-159,-13092,3712,7160,-1041,95,-64,-13260,-6020,7104,-566,187,-102,0
3050.8959641456604,7768,7176,11524,-246,-93,167,7344,-8436,10800,17,154,-170,-13196,3704,7152,-1065,53,-103,-13284,-5656,6928,-593,170,-103,0
3050.9294440746307,7696,7300,11576,-216,-108,163,7344,-8208,10892,1,163,-182,-13136,3608,7044,-1074,57,-107,-13544,-5992,7136,-656,190,-96,0
3050.9630670547485,7712,7280,11448,-268,-127,159,7308,-8400,10768,52,144,-220,-13028,3776,7048,-1274,138,-147,-13268,-5948,6776,-631,229,-120,0
3050.996454000473,7584,7360,11272,-219,-129,173,7272,-8428,10988,15,140,-216,-13064,3692,7088,-976,149,-108,-13228,-5976,6968,-600,187,-121,0
3051.029925107956,7892,7368,11472,-267,-156,165,7364,-8452,11044,2,146,-209,-13100,3644,7112,-1081,217,-144,-13320,-5948,7160,-615,160,-131,0
3051.0633339881897,7648,7276,11588,-228,-100,166,7372,-8396,10904,5,149,-199,-13132,3708,7092,-1016,140,-150,-13360,-6052,7008,-679,149,-123,0
3051.096971035004,7760,7216,11632,-227,-138,135,7336,-8196,10784,-254,180,-191,-13188,3572,7176,-1002,123,-97,-13328,-5948,6984,-680,148,-102,0
3051.1305010318756,7624,7264,11548,-218,-116,132,7256,-8412,10948,254,154,-192,-13156,3548,7068,-778,180,-88,-13096,-5932,6956,-642,112,-112,0
3051.1682651042934,7672,7180,11440,-266,-142,147,7364,-8388,11060,-12,141,-206,-13100,3656,7016,-986,211,-105,-13388,-6076,7044,-672,79,-125,0
3051.202146053314,7928,7204,11736,-212,-94,123,7288,-8416,10880,4,161,-209,-13296,3364,7284,-1010,165,-121,-13364,-6028,6988,-669,61,-135,0
3051.235454082489,7900,7268,11536,-177,-115,135,7364,-8448,10764,-5,152,-184,-13208,3600,6772,-1022,160,-50,-13328,-5992,6992,-649,23,-152,0
3051.2690789699554,7852,7280,11264,-142,-77,109,7400,-8444,10924,247,160,-184,-13148,3628,7064,-1003,191,-45,-13260,-6008,6896,-627,32,-112,0
3051.302645921707,7920,7332,11328,-177,-112,93,7204,-8384,11208,-38,146,-202,-13184,3516,7188,-1004,186,-102,-13256,-6068,6988,-583,43,-165,0
3051.336025953293,7764,7280,11556,-172,-97,102,7652,-8420,10904,-32,190,-171,-13112,3716,6948,-994,139,-67,-13380,-6040,6856,-630,-9,-151,0
3051.3696949481964,7820,7260,11536,-162,-73,100,7360,-8232,11156,10,161,-155,-13184,3648,7184,-1042,173,-64,-13340,-5964,7140,-618,21,-144,0
3051.4032111167908,7696,7256,11628,-181,-59,97,7320,-8400,10804,13,166,-161,-13124,3740,7164,-1032,141,-34,-13348,-6028,6900,-573,-7,-155,0
3051.436592102051,7820,7320,11688,-112,25,83,7664,-8344,11080,-34,183,-154,-13184,3672,6980,-1062,186,-43,-13308,-6036,7100,-584,-23,-164,0
3051.4699511528015,7904,7308,11308,-108,-18,49,7328,-8508,11084,-36,179,-174,-13236,3744,6900,-957,137,-91,-13484,-6016,6948,-587,22,-165,0
3051.503639936447,7812,7240,11584,-155,22,69,7268,-8472,10884,-24,162,-139,-13176,3644,7096,-999,113,-79,-13348,-6032,6888,-576,-12,-161,0
3051.537178039551,7752,7320,11504,-116,26,76,7376,-8392,10976,-37,127,-124,-13196,3704,7284,-984,131,31,-13192,-6032,6816,-526,-70,-169,0
3051.5707881450653,7708,7328,11640,-171,43,69,7196,-8408,10976,-60,130,-132,-13224,3732,7084,-987,138,-242,-13172,-6172,7064,-576,-52,-178,0
3051.6043260097504,7720,7300,11528,-174,21,60,7248,-8416,10760,-41,149,-161,-13212,3676,7128,-1013,125,-61,-13204,-6048,7124,-576,-58,-164,0
3051.637547969818,7676,7304,11584,-149,87,63,7316,-8480,10948,11,120,-185,-13140,3816,7144,-1026,158,-51,-13268,-6036,6972,-601,-3,-161,0
3051.6709709167485,7688,7348,11584,-179,85,43,7324,-8324,10868,27,134,-183,-13112,3580,7056,-1003,171,-50,-13268,-6136,6984,-556,35,-139,0
3051.704241037369,7500,7236,11708,-184,85,93,7332,-8292,10844,-8,131,-187,-13144,3600,7076,-1011,205,-42,-13304,-6024,7108,-523,45,-177,0
3051.741893053055,7668,7292,11608,-207,46,95,7328,-8400,11068,17,143,-149,-13240,3600,7124,-1061,128,-67,-13244,-6112,7052,-488,103,-164,0
3051.7774629592896,7784,7280,11552,-228,94,91,7340,-8384,11032,10,158,-170,-13244,3516,7052,-1279,94,-59,-13252,-6116,7108,-501,140,-161,0
3051.813770055771,7680,7260,11528,-222,80,90,7392,-8368,10916,-8,153,-165,-13208,3732,6920,-1061,86,-96,-13172,-6128,7012,-505,155,-154,0
3051.8498120307922,7624,7268,11612,-240,73,100,7240,-8340,10968,18,130,-146,-13180,3628,7120,-1052,80,-41,-13284,-6360,7148,-500,170,-150,0
3051.8847920894623,7584,7372,11560,-223,45,81,7256,-8388,10872,-43,146,-172,-13248,3572,7156,-1275,94,-56,-13228,-6156,7024,-447,208,-164,0
3051.920269012451,7556,7332,11344,-213,246,83,7328,-8380,10976,-4,149,-161,-13196,3688,7120,-1041,69,-76,-13172,-6096,7008,-419,207,-151,0
3051.9556469917297,7600,7264,11504,-222,45,79,7316,-8372,11044,19,150,-170,-13240,3644,7020,-1045,29,-62,-13256,-6160,6928,-436,211,-157,0
3051.9911780357365,7560,7276,11528,-262,45,78,7288,-8408,10864,21,164,-177,-13192,3628,7156,-1054,66,-116,-13244,-5892,7068,-399,217,-169,0
3052.0272409915924,7672,7296,11496,-291,31,53,7276,-8356,10988,-17,168,-219,-13204,3728,6984,-1039,66,-133,-13212,-6084,6984,-349,265,-163,0
3052.0622289180756,7484,7280,11616,-290,39,98,7244,-8304,11100,-23,174,-188,-13164,3444,6984,-1016,145,-77,-13352,-6124,7108,-398,281,-145,0
3052.098217010498,7552,7264,11524,-317,32,92,7196,-8464,11232,-19,163,-190,-13232,3692,7228,-1061,110,-89,-13172,-6336,7020,-417,290,-131,0
3052.1336920261383,7456,7284,11676,-347,26,115,7304,-8332,11052,-15,126,-183,-13060,3716,7040,-1099,92,-65,-13536,-6212,7092,-385,233,-110,0
3052.169631958008,7600,7404,11620,-321,59,120,7256,-8344,10944,-71,122,-175,-13264,3616,7148,-1255,243,-57,-13540,-5932,6928,-424,224,-126,0
3052.204872131348,7676,7308,11564,-382,39,113,7304,-8420,10836,-74,151,-150,-13084,3620,6952,-1076,121,-44,-13192,-6092,7068,-372,244,-89,0
3052.2406470775604,7540,7216,11676,-312,38,144,7344,-8444,10932,-75,151,-150,-13228,3612,7144,-1071,145,-253,-13300,-6084,7140,-413,169,-91,0
3052.276165008545,7544,7196,11584,-297,23,124,7264,-8440,11088,-79,139,-170,-13092,3592,6940,-1083,139,-36,-13340,-6220,7004,-410,103,-111,0
3052.3117990493774,7556,7116,11620,-290,-8,110,7256,-8384,10844,-66,175,-160,-13184,3664,7176,-992,147,-23,-13496,-6088,7064,-483,126,-108,0
3052.347743988037,7564,7216,11632,-303,-35,86,7400,-8368,10920,-67,177,-151,-13144,3644,7296,-1262,141,-22,-13288,-5896,6976,-473,180,-101,0
3052.3833060264587,7564,7244,11752,-295,-122,121,7240,-8428,10872,-54,170,-177,-13040,3700,7028,-1264,128,-101,-13140,-6024,6944,-460,234,-66,0
3052.416790008545,7456,7116,11748,-278,-132,152,7284,-8676,10976,-96,142,-237,-13152,3696,7136,-1004,182,-145,-13516,-6040,6948,-452,223,-44,0
3052.4504330158234,7600,7208,11680,-252,-155,167,7208,-8652,10896,-82,113,-224,-13084,3696,7140,-987,164,-134,-13312,-6068,7092,-439,242,-33,0
3052.4839789867406,7504,7168,11760,-225,-155,151,7348,-8260,10904,-75,161,-185,-13208,3616,7088,-945,81,-102,-13220,-6076,7024,-434,260,-64,0
3052.5175111293793,7484,7116,11592,-199,-206,135,7276,-8464,10940,-64,161,-194,-13256,3596,7280,-966,75,-80,-13236,-6092,6984,-390,291,-65,0
3052.5509510040283,7524,7216,11680,-166,-223,142,7276,-8388,10964,-104,134,-178,-13204,3624,6944,-973,101,-124,-13304,-6132,7048,-349,228,-12,0
3052.5842850208282,7616,7272,11680,-158,-170,155,7232,-8436,10992,-84,165,-180,-13168,3612,7028,-937,83,-130,-13320,-6008,7020,-402,511,-59,0
3052.6177411079407,7604,7136,11696,-193,-153,141,7284,-8408,11128,-62,139,-204,-13100,3580,7144,-970,51,-88,-13296,-6072,7068,-418,499,-41,0
3052.6514360904694,7496,7244,11684,-203,-151,166,7264,-8396,11008,27,129,-174,-13212,3512,7116,-996,90,-108,-13268,-6044,6988,-422,509,-43,0
3052.684863090515,7492,7392,11644,-169,-132,153,7316,-8452,10892,-22,93,-208,-13196,3416,7052,-982,123,-80,-13292,-6108,6948,-440,250,-67,0
3052.718318939209,7652,7040,11804,-200,-191,156,7280,-8516,10780,-37,140,-210,-13184,3556,7228,-959,88,-126,-13364,-5992,7072,-445,227,-85,0
3052.7516169548035,7632,7160,11636,-167,-182,122,7356,-8400,10924,-15,136,-160,-13188,3616,7068,-990,75,-129,-13384,-5892,6988,-437,199,-81,0
3052.785243988037,7920,7136,11588,-180,-150,146,7356,-8340,10968,-7,125,-160,-13212,3636,7060,-1003,118,-53,-13276,-6112,6840,-456,147,-70,0
3052.8191399574284,7600,7252,11620,-203,-110,127,7340,-8376,10848,-44,102,-162,-13216,3684,7032,-1023,122,-37,-13280,-6012,7076,-461,160,-86,0
3052.852687120437,7508,7108,11616,-184,-84,147,7344,-8456,11040,-38,111,-150,-13140,3532,7152,-1044,94,-59,-13332,-5956,6936,-480,160,-86,0
3052.88604593277,7544,7088,11820,-203,-149,159,7276,-8480,10864,-2,121,-186,-13176,3712,7076,-1030,107,-128,-13252,-5988,6952,-499,209,-98,0
3052.9195580482483,7532,7088,11576,-179,-163,129,7204,-8216,10940,-23,136,-232,-13208,3616,6936,-965,107,-148,-13268,-5960,7008,-505,231,-104,0
3052.952870130539,7632,6936,11768,-188,-209,110,7280,-8528,11028,-28,136,-3,-13172,3720,6996,-982,98,-153,-13228,-6040,6880,-490,241,-81,0
3052.9865751266484,7624,7056,11688,-206,-202,115,7356,-8420,10980,1,139,-227,-13192,3596,6996,-978,130,-114,-13336,-6008,7156,-464,231,-78,0
3053.0201621055603,7676,7124,11672,-208,-171,125,7232,-8412,10900,-7,115,-218,-13160,3744,7084,-992,141,-116,-13480,-6080,7124,-460,211,-78,0
3053.053694009781,7624,7128,11628,-224,-144,81,7280,-8208,10968,-35,153,-214,-13184,3632,7132,-966,119,-74,-13332,-6028,6944,-493,116,-134,0
3053.087135076523,7700,7144,11576,-169,-126,103,7316,-8368,10840,-81,167,-154,-13172,3504,7064,-978,72,-60,-13304,-5912,6952,-522,104,-164,0
3053.120645046234,7616,7348,11616,-165,-78,77,7272,-8356,10860,-33,177,-154,-13172,3608,6912,-1000,55,-56,-13420,-6064,6860,-492,106,-156,0
3053.1538479328156,7736,7148,11516,-174,-43,81,7280,-8332,10952,-22,180,-158,-13192,3516,6876,-1278,89,-65,-13392,-6072,6672,-483,110,-124,0
3053.187336921692,7584,7132,11672,-183,-47,82,7412,-8424,10756,-54,151,-173,-13164,3368,7040,-992,116,-76,-13396,-6020,7112,-452,128,-153,0
3053.2207810878754,7776,7224,11656,-187,-41,101,7332,-8436,10952,-78,159,-161,-13208,3332,6996,-974,140,-60,-13284,-5940,6944,-478,125,-148,0
3053.254305124283,7592,7212,11680,-178,-59,76,7240,-8448,10960,-47,152,-165,-13200,3632,6992,-1277,125,-25,-13196,-6068,6884,-497,135,-139,0
3053.2879600524902,7644,7092,11376,-152,-57,83,7240,-8460,10960,-59,178,-170,-13212,3648,7280,-973,115,-1,-13432,-6032,7032,-495,118,-151,0
3053.3216919898987,7456,7148,11328,-160,-27,66,7252,-8448,10992,-66,170,-163,-13180,3624,6980,-984,61,-32,-13368,-5956,7160,-492,99,-166,0
3053.3553740978246,7624,7380,11548,-172,-1,86,7220,-8472,11008,-59,186,-158,-13156,3684,7132,-981,75,-60,-13300,-6052,6916,-509,107,-162,0
3053.390783071518,7452,7048,11672,-161,-20,73,7268,-8444,10968,-34,214,-156,-13236,3640,7176,-994,53,-37,-13248,-6068,7032,-513,101,-182,0
3053.4272520542145,7504,7180,11676,-180,-39,55,7244,-8448,10856,-50,149,-188,-13176,3628,6924,-1026,124,-69,-13252,-5992,6936,-524,145,-159,0
3053.4622609615326,7620,7164,11996,-174,-54,87,7260,-8372,10928,-36,140,-178,-13216,3604,7180,-975,111,-49,-13312,-6000,6940,-531,138,-163,0
3053.4985089302063,7732,7192,11664,-176,-88,61,7308,-8412,11052,-34,168,-169,-13240,3668,7356,-1009,98,-68,-13272,-5968,7128,-504,127,-161,0
3053.5337800979614,7672,7132,11540,-153,-80,55,7300,-8396,10928,-100,208,-175,-13140,3600,6968,-980,123,-18,-13396,-6192,7064,-260,95,-159,0
3053.5696430206294,7768,6940,11680,-191,-68,73,7332,-8408,11180,-112,114,-161,-13172,3340,7104,-914,118,-37,-13412,-6072,6744,-490,55,-140,0
3053.6049969196324,7576,7136,11724,-152,253,60,7308,-8468,10768,-86,182,-137,-13312,3732,7136,-988,59,-42,-13304,-6028,6656,-534,71,-186,0
3053.640865087509,7536,7128,11768,-220,-30,84,7264,-8500,10948,-52,148,-136,-13176,3704,7136,-1005,82,-8,-13180,-6036,6896,-514,76,-145,0
3053.67617893219,7572,7220,11748,-151,6,94,7232,-8456,11080,-70,169,-136,-13244,3400,7036,-991,83,-36,-13292,-6124,6960,-531,52,-147,0
3053.711818933487,7672,7316,11628,-185,-19,51,7216,-8480,11080,-113,138,-162,-13336,3616,7076,-996,106,-43,-13320,-6004,6976,-487,131,-160,0
3053.747383117676,7604,7184,11708,-171,-17,79,7156,-8200,10772,-78,121,-141,-13152,3812,7004,-1015,139,-51,-13236,-5920,7036,-487,88,-156,0
3053.7836561203003,7540,7248,11624,-152,20,84,7196,-8540,10952,-63,109,-122,-13172,3716,7196,-1014,99,209,-13296,-6068,7084,-507,64,-150,0
3053.819265127182,7572,7240,11716,-170,255,83,7252,-8444,10892,-99,139,-143,-13108,3648,7084,-955,72,-10,-13200,-6016,6864,-505,85,-134,0
3053.8549361228943,7616,7256,11580,-181,-9,75,7296,-8460,11016,-133,162,-177,-13140,3728,7068,-963,103,-93,-13180,-6032,7152,-504,118,-128,0
3053.8903319835663,7464,7068,11972,-167,-33,88,7264,-8516,10828,-49,137,-182,-13032,3672,7044,-983,140,-43,-13260,-6016,6744,-510,160,-146,0
3053.9255640506744,7464,7184,11644,-179,-73,97,7252,-8504,11000,-65,105,-200,-13028,3644,7152,-769,123,-74,-13216,-6120,7084,-415,-387,-88,0
3053.9613411426544,7876,7256,11884,-44,-108,139,7220,-8528,11016,-71,119,-195,-13128,3636,7072,-991,92,-32,-13320,-6372,7048,-456,153,-130,0
3053.9973890781403,7564,7276,11760,-188,-11,98,7248,-8452,10896,-67,154,-160,-13200,3660,7376,-969,139,-58,-13220,-6056,7128,-496,120,-133,0
3054.0322139263153,7612,7200,11972,-230,-48,95,7260,-8504,11024,-250,149,-167,-13144,3656,7024,-986,120,-85,-13216,-6156,6724,-503,171,-101,0
3054.0679020881653,7660,7156,11764,-256,-93,131,7320,-8484,11048,-21,170,-173,-13120,3704,7168,-962,93,-40,-13464,-6132,6996,-496,179,-60,0
3054.101431131363,7488,7260,11732,-257,-140,141,7184,-8488,10908,-35,180,-187,-13208,3656,7028,-976,142,-81,-13288,-6064,6944,-761,187,-81,0
3054.1347420215607,7592,7264,11668,-269,-164,137,7172,-8196,10924,-17,139,-221,-13200,3720,6940,-1007,157,-60,-13336,-5904,7164,-520,228,-66,0
3054.1681520938873,7568,7112,11684,-260,-122,134,7176,-8444,11072,-256,155,-205,-13128,3640,7144,-982,119,-118,-13280,-6140,6924,-470,220,-75,0
3054.2015810012817,7532,7132,11680,-284,-103,133,7412,-8568,10764,43,150,-192,-13100,3684,7084,-1009,159,-116,-13184,-6052,6908,-499,227,-85,0
3054.235230922699,7600,7128,11592,-262,-98,140,7400,-8244,10876,38,110,-220,-13192,3656,7152,-1006,154,-121,-13344,-6016,6892,-485,218,-78,0
3054.268742084503,7584,7116,11784,-10,-118,142,7320,-8208,10888,17,156,-221,-13148,3640,7076,-978,114,-90,-13340,-6108,6968,-452,262,-59,0
3054.3023269176483,7584,7108,11496,-250,-109,166,7188,-8480,10992,7,166,-183,-13068,3680,6660,-1015,134,-89,-13336,-5992,6868,-469,217,-52,0
3054.3358271121974,7584,7124,11652,-241,-117,141,7320,-8568,10988,244,108,-172,-13176,3728,6908,-1013,178,-106,-13308,-6144,6676,-507,185,-53,0
3054.3694450855255,7624,7088,11772,-262,-88,153,7316,-8468,10912,32,140,-176,-13272,3672,6944,-976,174,-80,-13320,-6136,7116,-469,156,-72,0
3054.4027519226074,7628,7144,11664,-197,-47,125,7216,-8696,11116,-23,115,-172,-13100,3836,7028,-975,78,-65,-13224,-6076,7068,-477,163,-87,0
3054.4359941482544,7672,7064,11884,-234,-86,107,7176,-8496,10996,-27,188,-207,-13104,3672,6980,-961,126,-109,-13568,-6020,6880,-464,203,-56,0
3054.469593048096,7648,7092,11540,-229,-99,113,7196,-8476,10904,-35,110,-196,-13184,3712,6996,-995,205,-132,-13312,-5936,6880,-464,194,-61,0
3054.503217935562,7740,7152,11572,-200,-132,131,7236,-8464,10992,-17,112,-185,-13280,3692,6952,-996,156,-60,-13308,-6052,7124,-460,133,-86,0
3054.5365409851074,7612,7128,11768,-220,-115,150,7388,-8404,10980,-22,116,-182,-13144,3644,7068,-989,76,-56,-13344,-5920,6672,-451,132,-82,3
3054.5700969696045,7588,7156,11956,-198,-122,126,7272,-8452,11008,-27,168,-169,-13252,3712,6700,-988,111,-76,-13260,-6088,6916,-505,146,-94,3
3054.603716135025,7508,7132,11616,-161,-130,126,7064,-8376,11008,251,99,-211,-13264,3712,7052,-988,74,-138,-13240,-5936,6948,-522,219,-51,3
3054.636959075928,7620,7076,11596,-143,-176,119,7236,-8428,10836,30,102,-225,-13188,3832,6948,-981,81,-159,-13244,-6052,6772,-513,222,-76,3
3054.670483112335,7652,7040,11616,-133,-192,107,7264,-8396,10896,-16,125,-251,-13160,3708,6972,-997,178,-102,-13396,-6040,6940,-458,209,-102,3
3054.703799009323,7684,7052,11640,-130,-177,89,7380,-8504,10860,-34,110,-239,-13312,3636,7108,-963,97,-65,-13476,-6092,6908,-486,146,-119,3
3054.737226963043,7712,7056,11608,-141,-105,88,7340,-8200,11228,-47,144,-192,-13112,3692,7156,-960,43,-102,-13412,-6040,6728,-257,148,-165,3
3054.7708771228786,7736,7108,11560,-165,-51,54,7216,-8476,10780,-4,196,-161,-13212,3708,6952,-996,40,-81,-13356,-5972,6892,-511,132,-183,0
3054.8044250011444,7732,6920,11624,-140,-20,62,7200,-8660,11232,-27,163,-173,-13148,3568,6952,-984,124,-41,-13336,-6040,6852,-439,131,-107,0
3054.837685108185,7732,7088,11680,-126,-53,62,7252,-8356,10996,-75,107,-166,-13200,3760,7048,-980,116,-28,-13276,-6028,6832,-455,125,-124,0
3054.8711299896245,7656,7084,12000,-153,-75,83,7240,-8688,10980,-82,111,-167,-13188,3768,7020,-977,127,-44,-13280,-6028,6796,-508,115,-142,0
3054.9045131206512,7736,7064,11584,-79,-61,67,7280,-8448,11104,-74,166,-181,-13084,3584,6952,-1001,63,-64,-13288,-5988,6940,-494,115,-175,0
3054.9378759860992,7708,7256,11792,4,-78,58,7284,-8548,11060,-128,141,-162,-13204,3736,7088,-1280,52,9,-13268,-6168,6892,-258,110,-139,0
3054.971657037735,7904,7248,11608,-28,-85,38,7140,-8336,11068,-113,145,-189,-13280,3668,7048,-959,38,-16,-13304,-6084,7032,-490,94,-172,0
3055.0050101280212,7600,7188,11940,-29,-83,73,6968,-8232,10856,-86,175,-164,-13096,3784,6944,-944,67,-30,-13336,-6024,6912,-539,102,-169,0
3055.0382890701294,7628,7188,11708,-39,-67,74,7196,-8496,10788,-56,122,-155,-13284,3704,7000,-962,39,-54,-13328,-6060,6904,-528,130,-145,0
