time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3055.0744500160217,7492,7204,11772,-57,-110,85,7268,-8500,10928,-256,159,-159,-13168,3660,6968,-977,37,-8,-13288,-6096,7156,-491,79,-161,0
3055.1101911067963,7628,7112,11584,-27,-61,44,7320,-8252,10888,-52,178,-139,-13204,3636,7092,-914,8,12,-13416,-6060,6656,-512,88,-154,0
3055.144781112671,7928,7140,11552,-116,-29,37,7388,-8460,10924,-14,234,-154,-13144,3584,6816,-909,39,-64,-13260,-6016,6928,-457,91,-140,0
3055.180204153061,7652,7184,11580,-161,11,49,7420,-8504,11036,-256,189,-150,-13168,3696,6992,-965,15,-50,-13460,-5964,7160,-473,121,-155,0
3055.2153120040894,7660,7232,11764,-164,-9,67,7232,-8488,10860,-5,129,-144,-12812,3588,7032,-980,62,-70,-13256,-6080,6956,-423,89,-150,0
3055.251132965088,7596,6940,11668,-174,26,76,7212,-8540,10928,-45,152,-141,-13216,3680,7164,-953,103,-29,-13480,-5900,7112,-479,121,-164,0
3055.2872130870815,7620,7220,11508,-198,8,45,7248,-8508,11200,-33,178,-131,-13148,3844,7096,-954,65,-64,-13280,-6052,6660,-460,124,-151,0
3055.3223221302032,7632,7408,11684,-179,18,49,7196,-8684,11252,-4,159,-183,-13100,3748,6968,-993,67,-41,-13528,-5928,7036,-471,163,-152,0
3055.357433080673,7560,7180,11524,-184,-254,85,6952,-8332,11060,-20,126,-205,-13232,3660,7032,-972,133,-70,-13328,-6116,6972,-472,147,-120,0
3055.3928480148315,7608,7240,11684,-159,-252,80,7200,-8524,11024,-16,134,-177,-13232,3768,7032,-972,105,-3,-13336,-6108,7012,-426,150,-135,0
3055.4281680583954,7584,7280,11540,-217,252,88,7212,-8232,10780,-29,142,-170,-13220,3580,6980,-969,154,-47,-13212,-5896,7008,-440,157,-112,0
3055.4636759757996,7528,7260,11592,-206,-22,94,7256,-8480,11000,-55,136,-162,-13212,3732,7068,-1010,160,-33,-13076,-6364,6752,-432,162,-131,0
3055.4994690418243,7588,7204,11768,-170,-33,109,7292,-8440,10940,-79,112,-180,-13244,3620,7056,-990,172,-67,-13400,-6044,6968,-473,148,-100,0
3055.534465074539,7608,7244,11556,-189,-255,96,7296,-8404,10964,-74,128,-146,-13176,3736,7032,-968,139,-55,-13280,-6112,6848,-439,126,-120,0
3055.570734024048,7620,7380,11624,-204,241,105,7228,-8448,11044,-64,136,-151,-13316,3788,6868,-919,197,-59,-13548,-6028,6920,-456,129,-114,0
3055.6056039333344,7644,7376,11892,-184,47,89,7220,-8548,10956,-255,138,-142,-13136,3784,7092,-963,171,-114,-13428,-6044,7000,-439,151,-115,0
3055.641384124756,7568,7244,11752,-224,235,122,7172,-8416,11004,-15,132,-165,-13100,3748,7140,-974,163,-89,-13280,-5912,6968,-437,203,-68,0
3055.677258014679,7516,7200,11708,-217,-73,117,6936,-8548,11132,-4,117,-199,-13164,3640,7156,-968,173,-130,-13180,-6148,6896,-400,245,-87,0
3055.712270975113,7612,7116,11636,-241,-110,138,7168,-8360,11052,-23,159,-216,-13180,3712,6976,-970,164,-104,-13288,-6036,7000,-387,235,-71,0
3055.7475891113286,7524,7148,11588,-233,-105,145,7388,-8468,11004,-8,113,-199,-13140,3664,6984,-1005,186,-75,-13076,-6000,7036,-393,243,-44,0
3055.7811400890346,7508,7164,11488,-509,-68,138,6980,-8420,10756,52,148,-186,-13200,3700,6692,-1027,193,-106,-13312,-6152,6976,-394,205,-71,0
3055.8147871494293,7656,6988,11548,-231,255,115,7248,-8496,11212,25,171,-179,-13244,3652,7280,-1006,132,-94,-13300,-6108,6952,-375,221,-52,0
3055.848062038421,7612,7172,11648,-251,-76,105,7292,-8452,11032,30,216,-198,-13176,3728,7104,-1012,101,-147,-13376,-5904,6944,-299,263,-40,0
3055.8814709186554,7668,7208,11584,-499,-31,139,7220,-8548,10964,38,152,-215,-13196,3856,6916,-1066,181,-122,-13340,-6024,6692,-352,266,-88,0
3055.915261030197,7600,6956,11696,-209,-61,133,7328,-8308,10936,45,169,-194,-13144,3724,6916,-1062,134,-145,-13328,-6128,6928,-394,161,-85,0
3055.9486110210414,7600,7156,11856,-208,-69,143,7340,-8232,11184,21,282,-136,-13180,3624,6816,-1146,157,-152,-13364,-5952,6940,-429,193,-108,0
3055.982111930847,7548,7256,11804,-177,-109,147,7080,-8496,11020,0,194,-162,-13200,3736,6956,-1099,110,-161,-13296,-5964,6836,-489,214,-96,0
3056.0156259536743,7572,7156,12012,-139,-144,121,7332,-8436,10976,11,221,-192,-13272,3792,6976,-1062,95,-138,-13360,-6132,7068,-761,217,-119,0
3056.0491371154785,7536,7120,11772,-151,-173,116,7160,-8388,10920,-7,143,-226,-13112,3656,6932,-1116,161,-103,-13260,-5972,6980,-481,228,-106,0
3056.0828931331635,7428,7224,11764,-175,-162,149,7124,-8348,11076,-55,85,-246,-13196,3644,6988,-1102,262,-131,-13344,-5992,6860,-474,224,-63,0
3056.1164779663086,7668,7088,11680,-185,-177,144,7228,-8252,11028,-81,75,-212,-13296,3716,7052,-1044,198,-143,-13412,-5984,6876,-470,171,-44,0
3056.1494741439815,7924,6912,11548,-189,-148,137,7308,-8484,10936,-80,147,-181,-13208,3740,7040,-982,83,-96,-13416,-6008,6988,-505,140,-115,0
3056.185282945633,7624,7236,11740,-190,-175,139,7256,-8404,10964,-108,111,-178,-13212,3624,6924,-1011,144,-42,-13120,-6068,6972,-467,165,-74,0
3056.2193210124974,7624,7256,11772,-220,-175,143,7228,-8404,10912,-152,62,-190,-13120,3676,6912,-999,118,-94,-13336,-6044,7132,-455,120,-67,0
3056.2523980140686,7676,7204,11560,-185,-126,122,7272,-8444,10828,-127,87,-216,-13208,3768,6952,-962,126,-80,-13484,-5916,6784,-512,76,-138,0
3056.286010980606,7660,7184,11616,-196,-113,109,7308,-8464,10924,-92,102,-181,-13180,3660,6944,-984,78,-55,-13068,-5924,7004,-490,93,-112,0
3056.3194999694824,7660,7168,11520,-167,-79,131,7280,-8384,10936,-80,60,-183,-13244,3660,7112,-956,150,-4,-13060,-5996,6852,-476,58,-110,0
3056.3529441356654,7720,7180,11560,-154,-85,70,7252,-8460,10712,-130,138,-178,-13076,3748,6904,-1022,83,-40,-13404,-5928,6868,-477,86,-131,0
3056.3865480422974,7764,6932,11596,-164,-75,83,7264,-8704,10908,-143,138,-159,-13364,3784,6916,-1014,114,-63,-13388,-5936,6940,-475,72,-140,0
3056.420094013214,7688,7128,11560,-144,-5,130,7236,-8200,11144,-140,67,-108,-13128,3672,6972,-1037,117,-46,-13356,-6024,6876,-484,46,-120,0
3056.4536390304565,7768,6928,11688,-146,18,141,7236,-8444,10776,-122,94,-104,-13248,3680,7068,-1052,92,244,-13276,-6104,7120,-479,65,-128,0
3056.4872901439667,7572,7152,11684,-137,-13,85,7220,-8536,11240,-163,148,-129,-13228,3636,7076,-1039,58,-19,-13356,-6044,6696,-766,87,-148,0
3056.5206620693207,7624,7188,11708,-137,-42,83,7400,-8524,10972,-140,114,-172,-13212,3768,6988,-1021,84,-65,-13340,-5956,7088,-506,102,-196,0
3056.554244041443,7476,7188,11684,-117,-40,48,7248,-8556,11256,-108,168,-191,-13088,3720,7068,-1044,58,-66,-13524,-5992,7136,-489,89,-208,0
3056.587754011154,7608,7116,11556,-150,-45,55,7204,-8496,10756,-110,144,-187,-13220,3716,7108,-1009,40,-96,-13092,-6100,6760,-471,91,-177,0
3056.6214251518254,7584,7180,11672,-161,-40,42,7184,-8540,11020,-136,129,-200,-13192,3788,6932,-769,75,-40,-13232,-6068,6960,-491,135,-152,0
3056.6548039913177,7556,7276,11624,-155,-98,87,7420,-8544,10952,-144,105,-189,-13204,3764,6964,-994,192,-98,-13144,-5992,6960,-495,134,-109,0
3056.690038919449,7636,7108,11696,-131,-94,98,7188,-8704,10796,-157,90,-174,-13240,3704,7040,-986,121,-67,-13356,-5972,6892,-508,122,-132,0
3056.723463058472,7648,7244,11760,-120,-86,104,7240,-8684,10960,-185,111,-182,-13256,3600,7092,-997,102,-37,-13268,-6000,6928,-482,101,-140,0
3056.760141134262,7684,7208,11656,-139,-64,91,7204,-8600,11016,-174,108,-143,-13284,3708,6972,-1020,116,-89,-13112,-5968,6936,-484,77,-162,0
3056.7953701019287,7768,7308,11584,-133,-65,87,7280,-8404,10936,-155,121,-146,-13184,3684,7048,-979,71,-21,-13400,-6092,6944,-491,94,-146,0
3056.8302731513977,7540,7284,11580,-121,-24,69,7208,-8520,10852,-138,104,-138,-13208,3692,7048,-996,67,-36,-13376,-5992,6908,-483,82,-177,0
3056.866184949875,7668,7212,11704,-128,-49,91,7276,-8492,10784,-148,100,-158,-13248,3696,6680,-995,129,1,-13084,-6040,6916,-506,118,-115,0
3056.901731967926,7636,7184,11688,-155,-50,91,7140,-8652,11216,-118,132,-152,-13276,3604,6980,-1004,102,-74,-13284,-5984,6912,-495,137,-121,0
3056.9376680850983,7432,7124,11688,-136,-45,69,7232,-8628,10940,-108,123,-155,-13244,3692,7012,-977,94,-65,-13196,-6072,7004,-499,123,-106,0
3056.9729731082916,7544,7412,11748,-145,-54,99,7224,-8560,10868,-105,104,-163,-13112,3772,7164,-1009,78,-48,-13260,-5980,7112,-506,127,-130,0
3057.0093269348145,7608,7384,11468,-137,-49,96,7220,-8576,10816,-88,131,-139,-13160,3824,7112,-1019,85,-65,-13152,-6028,7148,-522,109,-133,0
3057.045074939728,7660,7200,11508,-132,-63,96,7200,-8612,10772,-66,181,-152,-13152,3748,6916,-977,39,-84,-13064,-6012,7072,-503,124,-155,0
3057.080873966217,7624,7296,11684,-117,-72,85,7164,-8624,11068,-100,170,-174,-13104,3692,7024,-1002,14,-58,-13224,-6064,7032,-471,148,-131,0
3057.116102933884,7580,7232,11544,-127,-101,90,7188,-8548,10884,-73,133,-177,-13128,3696,7152,-992,38,-91,-13268,-6036,6912,-497,157,-116,0
3057.1513340473175,7448,7404,11688,-124,-67,107,7260,-8520,10868,-75,142,-192,-13240,3728,6860,-1036,26,-84,-13264,-6084,7032,-451,155,-131,0
3057.1873230934143,7552,7200,11588,-145,-103,74,7224,-8648,10856,-110,166,-184,-13264,3832,7068,-968,26,-90,-13356,-6000,7080,-466,152,-128,0
3057.222239971161,7444,7276,11604,-133,-67,86,7072,-8488,10908,-116,173,-178,-13220,3680,7164,-994,2,-82,-13384,-5928,6940,-488,150,-144,0
3057.258223056793,7588,7180,11612,-153,-98,96,7248,-8664,10812,-41,169,-150,-13240,3748,6936,-1077,12,-119,-13172,-6008,6992,-490,172,-161,0
3057.2938420772552,7672,7256,11548,-161,-88,109,7292,-8520,10876,-16,163,-159,-13172,3688,7120,-1049,53,-46,-13520,-6152,7032,-479,123,-144,0
3057.3292820453644,7424,7232,11520,-122,-77,97,7224,-8636,10868,-100,154,-155,-13164,3652,7012,-1278,81,-85,-13428,-6096,6952,-511,143,-142,0
3057.3645031452174,7656,7176,11664,-148,-109,129,7204,-8584,10920,-80,121,-145,-13148,3728,6988,-1075,22,-110,-13260,-5980,6996,-457,187,-68,0
3057.4022171497345,7592,7196,11424,-148,-76,169,7288,-8516,10892,-86,73,-147,-13184,3668,7144,-1060,90,-18,-13284,-6132,7056,-484,140,-68,0
3057.4356610774994,7616,7204,11520,-172,-69,143,7116,-8512,10844,-98,97,-163,-13120,3672,6944,-986,127,-44,-13208,-5892,6972,-468,95,-53,0
3057.4692339897156,7528,7192,11572,-175,-34,131,7104,-8640,10916,-123,105,-170,-13080,3632,7044,-983,97,-138,-13140,-6100,6980,-456,180,-44,0
3057.5028569698334,7560,7200,11664,-199,-129,145,7408,-8680,10896,-60,74,-242,-13212,3712,6924,-1094,174,-121,-13344,-6008,7028,-467,237,-32,0
3057.5362210273743,7596,7220,11632,-228,-155,150,6940,-8656,10616,-19,72,-238,-13180,3652,6688,-1060,190,-115,-13352,-6028,7032,-460,1,-24,0
3057.569612979889,7472,7284,11612,-215,-166,162,7184,-8708,10712,-35,43,-255,-13116,3648,6944,-1003,167,-72,-13372,-6064,6984,-465,241,-31,0
3057.603438138962,7636,7092,11608,-225,-187,150,7232,-8452,11004,-32,69,-212,-13220,3720,6744,-1060,161,-73,-13332,-6008,6808,-457,193,-253,0
3057.638832092285,7772,7304,11448,-246,-156,165,7396,-8600,10928,14,90,-187,-13240,3596,7004,-1033,164,-103,-13416,-6012,7004,-445,198,-23,0
3057.672362089157,7728,7268,11636,-254,-159,134,7192,-8548,10900,42,180,-187,-13192,3648,6940,-1039,153,-81,-13388,-6068,6992,-450,188,-46,0
3057.705904006958,7460,7248,11376,-235,-129,152,7292,-8520,10884,4,109,-194,-13240,3660,7148,-1002,103,-61,-13272,-6004,6736,-469,184,-66,0
3057.7395560741425,7784,7176,11628,-264,-104,157,7304,-8576,10824,8,93,-192,-13120,3672,6980,-1010,167,-97,-13304,-6036,6776,-477,181,-69,0
3057.772681951523,7700,7112,11684,-239,-150,170,7176,-8660,10900,1,125,-190,-13204,3708,6944,-975,125,-108,-13556,-5928,6684,-493,183,-80,0
3057.8063790798187,7720,6960,11648,-268,-135,149,7336,-8692,10864,37,106,-217,-13244,3696,6932,-969,177,-72,-13404,-5940,7008,-486,162,-95,0
3057.839877128601,7704,7332,11736,-214,-103,153,7180,-8576,11000,23,100,-199,-13104,3708,7056,-1042,151,-69,-13284,-5932,6920,-469,153,-58,0
3057.873492002487,7628,7388,11688,-256,-116,143,7208,-8600,10840,5,109,-212,-13144,3680,6948,-989,174,-76,-13324,-5924,6940,-449,173,-75,0
3057.90695810318,7560,7196,11684,-270,-126,155,7232,-8624,10824,-11,111,-201,-13108,3700,6724,-1015,253,-113,-13408,-5904,6996,-464,187,-44,0
3057.9405970573425,7748,7344,11552,-212,-90,156,7236,-8624,10844,-22,84,-212,-13200,3712,7164,-776,245,-60,-13504,-5948,6656,-448,152,-30,0
3057.9742550849915,7852,7140,11400,-269,-55,137,7376,-8700,10636,-45,97,-191,-13252,3708,6944,-1002,117,-27,-13448,-5968,6912,-461,108,-82,0
3058.0075781345367,7700,7168,11736,-226,-94,118,7296,-8568,10792,254,108,-168,-13244,3560,6900,-1035,124,-41,-13356,-6032,7004,-491,122,-118,0
3058.041105031967,7724,7176,11532,-147,-16,109,7224,-8644,10856,-41,165,-166,-13204,3700,7012,-977,103,-22,-13344,-5884,6992,-451,112,-135,0
3058.0748150348663,7716,7104,11676,-200,-24,53,7672,-8592,10900,1,155,-160,-13188,3684,7092,-1017,112,-97,-13404,-6004,6848,-445,141,-140,0
3058.1082770824432,7788,7140,11548,-158,11,59,7300,-8524,10904,-9,187,-133,-13200,3688,6924,-1026,84,-36,-13396,-5992,7024,-482,67,-162,0
3058.141387939453,7680,7204,11600,-128,17,97,7308,-8568,10764,-16,153,-109,-13168,3680,6940,-1029,89,-20,-13128,-6060,6952,-464,70,-156,0
3058.1749041080475,7680,7196,11768,-162,-14,65,7260,-8592,10868,-63,165,-155,-13180,3552,7008,-1016,120,-47,-13284,-6116,6936,-483,80,-147,0
3058.2084040641785,7616,7176,11676,-162,-253,80,7260,-8632,10716,-102,125,-179,-13100,3736,7376,-980,132,-63,-13292,-5960,7000,-486,118,-115,0
3058.2419250011444,7724,7244,11560,-147,-3,67,7220,-8664,10836,-36,192,-153,-13216,3764,6980,-1006,102,-100,-13256,-5980,7100,-499,172,-155,0
3058.2752940654755,7544,7076,11544,-122,-45,75,7272,-8588,10932,-24,154,-177,-13092,3828,6932,-1038,96,-40,-13252,-6072,6992,-257,163,-118,0
3058.308768987656,7616,7156,11520,-114,-58,89,7304,-8624,10752,-44,133,-181,-13072,3692,6868,-989,83,-67,-13328,-5960,6936,-527,134,-178,0
3058.3424389362335,7672,7116,11580,-131,-3,84,7192,-8572,10904,-46,166,-167,-13416,3716,7196,-786,31,-55,-13364,-5896,7160,-555,103,-168,0
3058.376011133194,7724,7256,11620,-136,18,82,7180,-8584,11008,-7,166,-142,-13232,3668,7008,-992,6,-105,-13384,-5984,6932,-583,138,-166,0
3058.409220933914,7624,7140,11804,-153,-15,85,7212,-8536,10880,-252,174,-163,-13208,3688,7148,-1014,76,-63,-13320,-6084,7136,-552,159,-188,0
3058.4459750652313,7760,7332,11480,-169,-33,83,7280,-8588,10828,-35,190,-173,-13252,3744,7076,-981,92,-42,-13536,-6048,6924,-484,120,-150,0
3058.4817831516266,7488,7192,11644,-191,-39,83,7380,-8556,11000,-61,141,-206,-13184,3776,6940,-976,118,-67,-13388,-5936,6960,-485,120,-127,0
3058.5180101394653,7432,7244,11600,-186,-32,70,7344,-8620,11056,-26,133,-179,-13208,3720,7032,-1054,104,-52,-13272,-5952,6884,-458,127,-108,0
3058.5533311367035,7668,7136,11628,-179,-54,110,7280,-8608,10996,-9,120,-180,-13128,3620,7176,-1018,162,-63,-13548,-6052,7036,-498,121,-120,0
3058.5896480083466,7776,7288,11616,-195,-40,74,7208,-8552,10844,248,141,-163,-13068,3452,7208,-976,120,-53,-13568,-6044,6676,-485,100,-126,0
3058.6250131130214,7672,7184,11552,-161,-10,65,7212,-8604,10920,-54,146,-145,-13268,3756,7032,-772,137,8,-13284,-5656,6968,-472,94,-120,0
3058.6608719825745,7648,7152,11744,-181,-23,98,7452,-8656,10620,-22,78,-158,-13188,3648,7012,-1067,168,-62,-13520,-5944,7028,-509,127,-120,0
3058.696049928665,7548,7124,11792,-179,-52,108,7180,-8596,10980,21,122,-176,-13204,3640,7088,-1084,214,-43,-13280,-6048,6924,-490,109,-117,0
3058.731914997101,7716,7232,11672,-154,-50,98,7308,-8492,10892,-84,133,-203,-13384,3680,7196,-972,57,-25,-13304,-6020,7036,-490,106,-121,0
3058.7684519290924,7612,7196,11700,-211,3,39,7296,-8596,10836,-56,140,-207,-13220,3732,6872,-964,116,-46,-13556,-5912,7036,-475,126,-142,0
3058.803791999817,7728,7276,11576,-159,-38,92,7236,-8584,10768,-31,142,-177,-13244,3772,6908,-1015,71,-35,-13112,-5968,7080,-475,108,-171,0
3058.8394899368286,7548,7224,11620,-156,-247,67,7344,-8640,10976,-19,149,-162,-13184,3652,7380,-1018,105,-46,-13424,-5996,7028,-464,79,-148,0
3058.874740123749,7552,7256,11788,-179,-22,73,7244,-8604,10928,-62,172,-162,-13188,3684,6992,-980,58,233,-13260,-6004,7080,-493,118,-144,0
3058.910635948181,7592,7408,11652,-163,-34,99,7140,-8580,10580,-49,184,-158,-13184,3676,7148,-980,21,-46,-13260,-6096,6720,-488,104,-147,0
3058.9471549987793,7604,7180,11620,-161,-42,91,7200,-8604,10916,-11,174,-184,-13128,3696,6712,-1036,122,-71,-13108,-5988,6956,-540,148,-124,0
3058.9822430610657,7632,7156,11668,-171,-48,91,7300,-8604,10888,-20,146,-174,-13172,3668,7344,-968,134,-72,-13260,-6016,6940,-768,137,-139,0
3059.0181419849396,7496,7416,11612,-177,-91,85,7392,-8692,10828,-33,157,-157,-13288,3692,6992,-951,81,-26,-13300,-5988,6992,-497,154,-152,0
3059.053817987442,7608,7264,11592,-153,-38,102,7292,-8600,10704,-29,167,-156,-13148,3708,6680,-993,115,-92,-13284,-6084,6980,-511,150,-109,0
3059.090590953827,7580,7176,11840,-154,-40,97,7232,-8588,10932,-38,150,-148,-13220,3764,6988,-1022,62,-31,-13540,-6064,6736,-490,138,-118,0
3059.12420296669,7640,7264,11640,-185,-50,80,7220,-8496,10872,-93,173,-158,-13208,3676,7048,-998,134,-52,-13240,-5972,7104,-473,127,-126,0
3059.1573979854584,7640,7200,11640,-193,-32,113,7264,-8552,10764,-93,143,-192,-13104,3740,7028,-1016,149,-92,-13280,-5936,7052,-482,108,-140,0
3059.1910281181335,7668,7400,11716,-184,-49,94,7176,-8540,10996,-45,121,-175,-13124,3800,7192,-1274,174,-67,-13204,-5992,6980,-503,126,-111,0
3059.2247331142426,7632,7288,11652,-186,-54,89,7256,-8600,10908,-5,144,-183,-13168,3712,7240,-986,88,-45,-13224,-6016,7108,-504,164,-116,0
3059.2580339908604,7504,7252,12020,-172,-67,100,7168,-8652,10812,-12,165,-176,-13132,3796,6960,-972,67,-81,-13228,-6128,7068,-525,174,-95,0
3059.2915620803833,7588,7272,11568,-177,-121,136,7264,-8668,10916,-28,139,-202,-13248,3748,7032,-965,107,-129,-13076,-6072,7064,-260,195,-61,0
3059.324900150299,7600,7272,11716,-188,-143,144,7160,-8504,10928,-39,90,-213,-13204,3772,7060,-949,167,-93,-13112,-5948,7048,-485,177,-56,0
3059.3582150936127,7712,7228,11628,-209,-127,137,6968,-8696,10920,-45,144,-201,-13224,3736,7160,-939,132,-59,-13552,-5972,7052,-566,157,-68,0
3059.391597032547,7596,7224,11596,-235,-113,136,7192,-8592,10956,37,136,-162,-13196,3660,6948,-1008,101,-103,-13236,-6032,7096,-525,164,-106,0
3059.4252650737762,7560,6952,11588,-206,-105,118,7232,-8596,10816,50,136,-187,-13204,3688,7004,-989,117,-127,-13280,-6132,6904,-525,146,-78,0
3059.4587259292603,7644,7232,11620,-174,-112,99,7352,-8632,10908,-2,138,-217,-13172,3660,7216,-944,104,-139,-13348,-5992,7108,-506,223,-94,0
3059.4923090934753,7580,6948,11624,-222,-113,79,7292,-8588,10900,37,173,-233,-13224,3724,6952,-966,110,-159,-13304,-5980,6712,-495,215,-97,0
3059.525813102722,7452,6948,11564,-189,-137,77,7240,-8580,10764,27,182,-230,-13124,3696,7052,-990,177,-106,-13424,-6048,6908,-497,197,-64,0
3059.5591361522675,7652,7288,11992,-205,-160,129,7264,-8508,10868,-27,117,-175,-13264,3684,6820,-969,152,-51,-13284,-5976,7028,-480,141,-52,0
3059.592756032944,7528,7320,11660,-226,-101,158,7224,-8592,10972,-36,135,-156,-13240,3700,6980,-947,147,-66,-13552,-5984,6896,-542,100,-45,0
3059.6265070438385,7592,7160,11684,-190,-101,182,7116,-8536,11016,-40,116,-139,-13272,3692,7036,-967,141,-39,-13260,-5932,7040,-551,124,-57,0
3059.659740924835,7632,7172,11560,-150,-111,180,7200,-8496,10776,29,96,-167,-13172,3604,7032,-991,142,-57,-13296,-5992,7104,-567,154,-51,0
3059.693187952041,7648,7116,11760,-186,-105,188,7192,-8548,10896,254,107,-161,-13184,3648,6736,-1019,166,-31,-13212,-6052,6992,-581,170,-64,0
3059.7268850803375,7572,7208,11852,-164,-157,176,7200,-8536,10744,2,71,-182,-13200,3692,7052,-998,169,-92,-13268,-6060,7016,-272,176,-75,0
3059.7601981163025,7444,7188,11732,-194,-119,152,7292,-8536,10940,-1,97,-188,-13324,3624,6688,-934,188,-94,-13240,-5980,6876,-532,171,-96,0
3059.7938261032104,7616,7244,11656,-179,-128,133,7188,-8580,10984,22,141,-185,-13292,3688,6892,-987,111,-77,-13388,-5936,6816,-522,162,-89,0
3059.8274199962616,7660,7240,11664,-218,-139,129,7292,-8580,11176,-8,139,-209,-12928,3716,7016,-939,125,-81,-13304,-5968,6980,-529,175,-80,0
3059.860785007477,7548,7180,11624,-219,-115,118,7252,-8608,10856,-58,101,-230,-13228,3828,7128,-962,116,-99,-13408,-5948,6832,-756,154,-148,0
3059.8940060138702,7688,7116,11644,-200,-102,92,6968,-8452,10892,-38,141,-178,-13272,3908,7068,-1013,115,-101,-13220,-5836,7028,-559,141,-118,0
3059.927495956421,7856,7140,11736,-201,-141,112,7296,-8544,10964,26,146,-168,-13296,3664,7084,-973,64,-94,-13332,-5976,6984,-496,141,-132,0
3059.960823059082,7932,7184,11560,-122,-69,85,7312,-8608,10800,-49,132,-218,-13176,3776,6976,-949,124,-69,-13384,-5980,6992,-520,143,-150,0
3059.9944591522217,7440,7152,11592,-161,-117,104,7200,-8520,10840,-40,174,-192,-13172,3716,6696,-974,54,-56,-13400,-5944,7032,-520,129,-141,0
3060.0281281471252,7652,7184,11580,-155,-54,113,7204,-8408,10552,-35,117,-164,-13228,3628,6804,-935,85,-47,-13284,-6032,6816,-521,57,-119,0
3060.0616960525513,7732,7192,11704,-134,12,123,7356,-8432,11084,-62,137,-127,-13164,3628,6964,-1006,131,246,-13064,-6092,6868,-542,77,-130,0
3060.0949480533604,7688,7216,11736,-162,-14,101,7328,-8548,10996,-81,143,-135,-13236,3804,6920,-1002,117,-28,-13292,-6068,6992,-536,118,-165,0
3060.1318271160126,7632,7292,11768,-145,-38,67,7348,-8572,10740,-62,143,-179,-13316,3816,6892,-976,90,-91,-13456,-6020,6744,-562,133,-135,0
3060.167746067047,7516,7168,11688,-130,-24,67,7168,-8556,10856,-42,183,-174,-13220,3792,6780,-933,98,-52,-13096,-5944,6672,-539,126,-192,0
3060.203019142151,7620,7184,11336,-144,-46,54,7248,-8620,10848,-57,155,-185,-13236,3764,7048,-966,82,-50,-13328,-5964,7028,-524,132,-151,0
3060.238704919815,7656,7148,11732,-169,-50,60,7232,-8636,10784,-66,145,-194,-13232,3724,6920,-986,96,-71,-13280,-5984,7116,-522,112,-151,0
3060.2743301391606,7664,7192,11756,-165,-10,90,7304,-8620,10816,-62,113,-177,-13240,3776,7044,-978,117,-9,-13320,-5952,6988,-530,116,-108,0
3060.309881925583,7532,7088,11756,-162,-43,81,7224,-8612,11028,-94,152,-177,-13172,3764,6976,-968,119,-73,-13260,-6040,7012,-540,118,-143,0
3060.3454849720006,7668,7236,11664,-166,-82,92,6912,-8620,10816,-70,165,-178,-13320,3784,6916,-962,83,-56,-13224,-6028,6804,-543,126,-154,0
3060.381201982498,7900,7212,11672,-147,-62,78,7188,-8564,10924,-50,144,-195,-13216,3840,6924,-975,90,-80,-13132,-6060,6940,-551,95,-170,0
3060.4174449443817,7464,6920,11520,-137,-71,62,7292,-8524,10896,-29,148,-180,-13220,3640,6700,-987,66,-78,-13560,-6020,6788,-542,95,-156,0
3060.452795982361,7908,7252,11732,-130,-44,75,7276,-8528,10956,-31,127,-180,-13244,3764,6964,-951,73,-37,-13300,-6052,6956,-529,93,-175,0
3060.48796415329,7596,7268,11596,-153,-59,44,7308,-8648,10816,-15,147,-193,-13520,3704,7008,-1013,106,-86,-13384,-6080,6992,-257,121,-159,0
3060.5235619544983,7624,7232,11692,-171,-68,56,7184,-8544,10872,-47,148,-160,-13212,3724,6972,-978,80,-12,-13336,-6068,6912,-506,146,-156,0
3060.559261083603,7444,7212,12000,-146,-57,100,7388,-8560,10920,-71,168,-155,-13248,3692,6568,-998,112,-41,-13244,-5960,6832,-507,89,-112,0
3060.5947339534764,7660,7204,11556,-173,-50,101,7252,-8584,10904,-66,184,-180,-13152,3752,6892,-977,181,-39,-13108,-6084,7036,-528,79,-137,0
