time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3060.6307530403137,7616,7112,11624,-154,-253,103,7308,-8920,10940,-42,107,-161,-13240,4084,7092,-966,75,-3,-13292,-6056,7100,-522,98,-139,0
3060.665909051895,7520,7240,11740,-135,-36,127,7244,-8636,10940,-43,125,-147,-13212,3768,7152,-985,117,-38,-13228,-6076,6792,-529,96,-114,0
3060.7017490863805,7880,7208,11624,-148,-15,128,7240,-8648,10860,-25,138,-186,-13256,3760,6704,-1009,82,-33,-13404,-6016,7008,-507,110,-129,0
3060.737611055374,7592,7204,11672,-122,-42,88,7184,-8588,10944,-28,145,-178,-13224,3756,7132,-1005,57,-97,-13216,-6052,6956,-528,123,-147,0
3060.7739300727844,7496,6924,11680,-138,-71,65,7248,-8692,10800,-26,154,-192,-13236,3732,7024,-995,99,-75,-13208,-6076,7004,-758,173,-125,0
3060.8075499534607,7536,7136,11752,-164,-84,58,7196,-8640,10820,-83,160,-202,-13244,3724,6952,-975,111,-93,-13284,-6016,6788,-486,121,-153,0
3060.8407089710236,7432,6980,11860,-146,-93,49,7204,-8588,10848,-54,184,-182,-13316,3660,6740,-1010,79,-115,-13344,-5988,6680,-506,140,-179,0
3060.8744540214534,7540,7232,11660,-196,-72,52,7196,-8544,10828,253,13,-59,-13184,3880,6660,-1278,97,-79,-13260,-6100,7108,-757,146,-134,0
3060.9079139232635,7588,7340,11592,-144,-31,74,7248,-8572,10820,-36,149,-165,-13236,3692,6960,-1015,133,-57,-13516,-6140,6672,-494,88,-149,0
3060.9412879943848,7676,7372,11560,-146,-24,44,7272,-8608,10784,-84,150,-181,-13224,3736,6848,-1009,141,-27,-13500,-5964,6964,-483,107,-136,0
3060.974944114685,7516,7136,11644,-175,-25,97,7268,-8696,11072,-70,102,-165,-13252,3700,6792,-1030,130,-42,-13224,-6020,6828,-476,131,-121,0
3061.0085880756374,7520,7340,11604,-181,-24,109,7248,-8616,10932,-17,133,-129,-13204,3652,7136,-952,171,-71,-13168,-6116,7040,-496,83,-89,0
3061.0419380664825,7488,7224,11508,-157,-11,102,7152,-8652,11000,-78,122,-142,-13568,3824,7048,-982,98,-44,-13264,-6232,7028,-489,94,-78,0
3061.075557947159,7404,7268,11828,-233,-45,116,7128,-8636,10784,-63,154,-192,-13124,3740,6964,-972,98,-42,-13248,-6064,6948,-479,148,-95,0
3061.1091730594635,7500,7264,11564,-194,-84,140,7376,-8460,10888,-18,111,-197,-13184,3756,6980,-1008,153,-100,-13288,-6068,7108,-766,188,-53,0
3061.14235496521,7504,7248,11740,-199,-148,152,7188,-8588,10828,-17,109,-199,-13264,3756,7004,-1017,163,-134,-13224,-6052,7044,-490,232,-43,0
3061.1758410930634,7524,7224,11564,-210,-143,134,7104,-8588,10896,-41,84,-220,-13208,3788,7148,-966,125,-116,-13268,-5932,7148,-487,193,-63,0
3061.2154679298405,7432,7196,11644,-212,-125,176,7208,-8624,10928,-250,115,-190,-13312,3848,6936,-1007,123,-103,-13244,-6032,7012,-507,174,-62,0
3061.249587059021,7688,7064,11728,-196,-110,133,7264,-8708,10816,22,154,-173,-13260,3744,6868,-984,104,-141,-13252,-6056,7032,-508,174,-77,0
3061.2832369804382,7628,7172,11716,-207,-132,161,7288,-8568,10860,22,115,-192,-13176,3656,6980,-1009,128,-112,-13308,-6036,6948,-495,198,-76,0
3061.316874027252,7640,6924,11368,-199,-157,138,7256,-8512,10848,-2,133,-212,-13180,3696,7104,-982,100,-89,-13284,-6052,6884,-493,173,-109,0
3061.3498940467834,7692,7244,11716,-212,-141,125,7252,-8560,10896,-27,148,-220,-13236,3740,7092,-961,98,-107,-13280,-5896,7152,-500,189,-79,0
3061.383301973343,7724,7296,11548,-208,-173,132,7236,-8596,11104,252,167,-190,-13220,3680,6992,-1018,48,-144,-13300,-6052,7012,-467,202,-86,0
3061.4169061183934,7720,7280,11728,-201,-169,129,7280,-8612,10792,48,154,-209,-13276,3720,6704,-1278,121,-130,-13268,-6080,6704,-759,209,-88,0
3061.4504561424255,7664,7232,11796,-200,-132,131,7236,-8684,10952,16,144,-179,-13556,3732,6892,-966,146,-70,-13104,-6364,7076,-479,146,-105,0
3061.4840030670166,7724,7208,11616,-203,-127,142,7228,-8584,10796,7,146,-207,-13260,3692,6748,-984,135,-78,-13236,-5892,6852,-479,182,-85,0
3061.517629146576,7644,7284,11744,-174,-138,148,7240,-8604,10940,-26,116,-152,-13284,3800,6848,-960,155,-97,-13328,-6080,7148,-518,131,-72,0
3061.550989151001,7644,7128,11604,-194,-110,171,7196,-8624,10828,-247,143,-156,-13296,3716,6684,-774,102,-84,-13328,-6108,6944,-521,156,-84,0
3061.5848219394684,7660,7152,11640,-223,-161,138,7288,-8480,10936,52,115,-177,-13192,3564,6852,-1278,126,-74,-13340,-6144,6996,-499,173,-95,0
3061.618348121643,7636,7220,11600,-155,-135,116,7276,-8528,10804,-21,130,-222,-13224,3636,6864,-993,149,-76,-13348,-6052,6836,-502,160,-122,0
3061.65146112442,7436,7164,11612,-223,-127,111,7352,-8624,10784,-39,137,-212,-13284,4016,6816,-946,99,-112,-13328,-5928,7048,-472,200,-98,0
3061.6850020885468,7440,7400,11528,-206,-118,116,7260,-8612,10788,-16,150,-161,-13176,3796,6876,-993,114,-93,-13312,-5956,6936,-470,128,-104,0
3061.718593120575,7816,7104,11536,-152,-65,113,7336,-8504,10896,-50,123,-136,-13344,3904,6860,-1002,98,233,-13320,-5992,7020,-486,52,-136,0
3061.751960992813,7656,6952,11476,-152,-58,77,7284,-8596,10976,-78,132,-147,-13132,3764,7064,-992,96,-12,-13292,-6112,6848,-487,85,-156,0
3061.7852799892426,7488,7172,11512,-176,-23,76,7244,-8488,10840,-61,163,-150,-13288,3740,7028,-1002,63,-65,-13300,-6116,6912,-511,141,-161,0
3061.8229241371155,7660,7084,11684,-118,-38,77,7252,-8464,10884,-29,160,-179,-13120,3712,6704,-1038,63,-88,-13336,-6032,6992,-495,165,-126,0
3061.858771085739,7592,7272,11568,-157,-35,94,7264,-8600,10876,-45,111,-199,-13176,3676,6948,-1002,155,-72,-13228,-6024,6852,-508,149,-111,0
3061.8938701152806,7720,7296,11796,-113,-69,93,7420,-8596,10820,-84,155,-194,-13272,3748,6876,-958,90,-48,-13376,-6060,6788,-474,110,-150,0
3061.929836988449,7720,7208,11704,-175,-50,82,7304,-8564,10964,-93,153,-170,-13244,3652,6884,-961,61,-70,-13380,-6040,6908,-489,86,-160,0
3061.965523004532,7716,6948,11656,-144,-28,83,7256,-8616,10928,-71,117,-143,-13172,3596,6928,-996,60,-65,-13292,-6140,6936,-505,115,-149,0
3062.0010979175568,7544,7360,11524,-113,-16,80,7128,-8656,10788,-71,148,-157,-13228,3744,6776,-1022,112,-21,-13372,-6104,7040,-506,97,-154,0
3062.036237001419,7624,7352,11692,-182,-30,75,7220,-8572,10916,-70,145,-178,-13172,3764,7040,-971,103,-52,-13308,-6036,6960,-486,107,-129,0
3062.072328090668,7552,7140,11656,-181,-45,107,7212,-8632,10804,-46,119,-173,-13324,3824,6904,-970,112,-98,-13188,-6068,6860,-497,125,-144,0
3062.108087062836,7588,7184,11640,-126,-69,100,7308,-8612,11044,-39,115,-183,-13120,3764,6676,-1012,130,-64,-13256,-6108,6912,-504,134,-154,0
3062.143450021744,7624,7188,11612,-113,-31,85,7204,-8524,10772,-46,133,-190,-13208,3840,6884,-1004,120,-74,-13288,-6008,6840,-480,173,-130,0
3062.1792080402374,7616,7212,11764,-167,-64,95,7240,-8604,10600,-63,132,-179,-13156,3776,6800,-962,134,-45,-13312,-6020,6956,-484,142,-114,0
3062.214322090149,7616,7180,11684,-151,-59,98,7248,-8608,10936,-82,133,-152,-13280,3732,7020,-977,116,-27,-13296,-6068,7036,-499,115,-129,0
3062.2502870559692,7696,7216,11756,-152,-26,112,7316,-8644,10756,-38,154,-148,-13264,3840,6868,-1047,76,-71,-13352,-6056,7156,-259,129,-131,0
3062.285895109176,7668,7288,11496,-152,-39,119,7280,-8636,10976,-15,161,-139,-13212,3700,6892,-1005,76,239,-13288,-6184,6904,-508,81,-130,0
3062.3212230205536,7700,7356,11700,-144,-49,86,7312,-8548,10816,-93,166,-174,-13264,3724,6812,-926,98,-54,-13284,-5992,6916,-487,94,-144,0
3062.355970144272,7532,7136,11576,-195,-6,69,7188,-8596,11048,-31,155,-160,-13160,3808,6784,-974,87,-45,-13244,-6032,6884,-473,110,-123,0
3062.3917210102086,7560,7304,11632,-116,-31,82,7204,-8600,10888,-46,148,-141,-13236,3820,7004,-986,102,-59,-13132,-6108,6960,-498,106,-162,0
3062.4277210235596,7736,7280,11828,-151,-43,88,7380,-8636,10984,-85,156,-142,-13256,3752,6696,-971,85,-48,-13284,-6096,6976,-466,87,-133,0
3062.463380098343,7516,7268,11604,-184,-41,57,7016,-8608,10824,-85,146,-169,-13140,3768,6824,-968,76,-57,-13260,-6088,6996,-495,106,-141,0
3062.496922969818,7556,7244,11520,-145,-36,101,7248,-8552,10932,-58,141,-180,-13428,3744,6860,-991,92,-63,-13556,-6052,7088,-510,130,-144,0
3062.5306100845337,7616,7220,11620,-165,-81,90,7244,-8600,11048,-34,138,-198,-13232,3616,6804,-1002,107,-50,-13192,-6124,7044,-521,172,-134,0
3062.564213991165,7668,7196,11628,-142,-67,81,7384,-8676,11020,-99,95,-212,-13024,3772,6684,-1004,139,-48,-13268,-5892,6676,-505,153,-127,0
3062.597818136215,7544,7188,11632,-155,-82,102,7220,-8644,10788,-33,119,-194,-13240,3804,6808,-993,96,-63,-13520,-6088,7032,-486,111,-127,0
3062.6311769485474,7524,7296,11732,-155,-39,89,7024,-8604,10888,-43,145,-188,-13224,3760,6888,-976,101,-81,-13268,-6096,7048,-485,121,-127,0
3062.6645200252533,7548,7240,11576,-157,-34,89,7412,-8560,10932,-48,141,-172,-13216,3696,6968,-995,93,-38,-13332,-6060,6952,-501,115,-137,0
3062.699443101883,7448,7268,11700,-130,-44,87,7216,-8460,11188,-88,109,-172,-13184,4092,6808,-978,70,-50,-13268,-6060,6908,-518,125,-123,0
3062.7329540252686,7512,6996,11668,-131,-34,72,7248,-8612,10948,-84,157,-185,-13204,3796,6852,-999,107,-49,-13188,-5892,6928,-487,137,-128,0
3062.766468048096,7452,7236,11576,-155,-41,100,7212,-8712,10948,-61,152,-171,-13208,3816,6672,-956,133,-37,-13072,-6088,6992,-485,95,-131,0
3062.800034046173,7484,7252,11596,-159,-14,100,7268,-8688,10836,-30,147,-162,-13276,3832,6892,-1012,144,-67,-13188,-6004,6980,-492,159,-138,0
3062.8335149288177,7536,7316,11724,-145,-51,95,7420,-8680,10848,-22,168,-184,-13116,3864,7012,-1014,132,-108,-13332,-6180,7168,-498,175,-113,0
3062.867303133011,7476,7320,11636,-151,-58,112,7200,-8672,10780,-40,125,-206,-13252,3820,6988,-1009,107,-117,-13244,-6112,7060,-761,217,-100,0
3062.900414943695,7556,7372,11824,-155,-143,106,7248,-8592,10912,-52,138,-224,-13240,3760,6848,-1004,120,-87,-13340,-6084,7008,-469,185,-91,0
3062.9339599609375,7476,7316,11560,-190,-92,132,6932,-8516,10896,-51,136,-195,-13184,3808,7108,-958,122,-77,-13256,-6068,6972,-501,158,-59,0
3062.9674451351166,7608,7292,11664,-187,-137,152,7184,-8576,10920,-38,138,-178,-13296,3856,7100,-1023,109,-89,-13292,-6104,7044,-498,174,-98,0
3063.0010509490967,7472,7244,11632,-208,-155,139,7276,-8700,10856,12,138,-196,-13204,3732,6880,-772,111,-95,-13304,-6124,6880,-484,167,-68,0
3063.034513950348,7632,7352,11528,-155,-85,136,7204,-8560,10912,-15,179,-171,-13192,3772,7024,-997,125,-114,-13268,-6336,6944,-490,164,-99,0
3063.068249940872,7548,7276,11704,-208,-103,110,7276,-8688,10856,-16,161,-233,-13364,3836,6696,-957,131,-107,-13312,-6020,6932,-463,203,-77,0
3063.101855993271,7628,7288,11680,-184,-110,125,7196,-8628,10804,251,134,-183,-13300,3852,6808,-977,110,-62,-13312,-6036,7000,-497,190,-92,0
3063.1353011131287,7652,7268,11572,-157,-119,166,7240,-8556,10944,11,143,-170,-13276,3704,6964,-997,98,-95,-13180,-6376,7012,-477,140,-60,0
3063.16895198822,7608,7248,11708,-177,-115,142,7224,-8620,10828,-14,142,-163,-13260,3588,6964,-997,134,-79,-13308,-6084,6932,-500,119,-78,0
3063.2025620937347,7564,7344,11636,-191,-99,128,7244,-8656,10884,-12,173,-193,-13280,3756,7104,-973,149,-98,-13280,-6064,7084,-494,133,-82,0
3063.2358660697937,7556,7192,11584,-175,-111,143,7248,-8620,10912,-2,122,-206,-13196,3828,6816,-1001,137,-84,-13196,-6092,6976,-485,187,-70,0
3063.2694771289825,7556,6996,11656,-190,-142,154,7124,-8576,10896,6,121,-211,-13220,3800,6892,-1017,128,-113,-13248,-6052,6980,-497,205,-68,0
3063.3028831481934,7588,7224,11656,-156,-156,140,7216,-8520,10996,251,111,-250,-13192,3716,7068,-1026,164,-135,-13204,-6088,7016,-483,214,-52,0
3063.3364729881287,7904,7304,11596,-173,-156,143,7228,-8600,10940,-2,103,-192,-13336,3816,6980,-981,161,-147,-13352,-6172,7096,-492,196,-70,0
3063.3696961402893,7700,7244,11652,-171,-155,128,7300,-8560,10828,12,137,-191,-13212,3804,6792,-1024,151,-95,-13332,-6136,6976,-491,193,-76,0
3063.4030389785767,7700,7308,11680,-189,-153,151,7336,-8660,10856,7,148,-203,-13212,3784,6912,-1012,107,-100,-13216,-6040,6840,-483,197,-85,0
3063.436721086502,7528,7308,11592,-207,-175,151,7120,-8480,11004,-33,125,-220,-13144,3736,7004,-947,135,-101,-13276,-6156,6944,-472,155,-59,0
3063.4724860191345,7632,7292,11692,-239,-141,119,7296,-8636,10896,-41,152,-199,-13268,3884,6804,-989,112,-56,-13076,-5988,6772,-510,127,-103,0
3063.5080721378326,7640,7148,11668,-198,-189,125,7168,-8632,10784,30,99,-198,-13140,3792,7008,-1018,110,-81,-13288,-6100,7012,-521,144,-115,0
3063.5430920124054,7724,7280,11512,-131,-138,113,7284,-8516,10824,-26,118,-205,-13136,3644,6840,-979,112,-72,-13088,-6076,6920,-507,117,-160,0
3063.579209089279,7728,7400,11580,-109,-85,69,7368,-8576,10916,-44,118,-160,-13224,3832,6860,-1019,76,-73,-13380,-5952,6948,-464,124,-162,0
3063.614504098892,7724,7248,11540,-143,-50,91,7292,-8544,10796,3,164,-153,-13260,3772,6960,-928,124,-25,-13348,-6016,7044,-493,83,-164,0
3063.649724960327,7820,7280,11536,-131,-32,105,7216,-8492,10836,-9,140,-153,-13192,3800,6716,-996,121,-23,-13312,-6028,6976,-497,103,-107,0
3063.6847529411316,7924,7348,11328,-166,-61,145,7180,-8536,11096,-63,108,-161,-13184,3708,6776,-1000,134,-66,-13200,-5948,7052,-485,198,-76,0
3063.7206609249115,7508,7272,11544,-156,-161,135,7200,-8556,11228,-68,86,-213,-13068,3908,7144,-994,115,-96,-13244,-6080,7092,-534,169,-140,0
3063.7561140060425,7704,7244,11532,-138,-106,95,7232,-8668,10888,-53,147,-184,-13192,3752,6812,-999,71,-81,-13320,-6136,6680,-494,135,-137,0
3063.792216062546,7512,7328,11776,-163,-114,76,7248,-8592,11004,-45,178,-201,-13204,4088,6876,-958,60,-77,-13216,-6028,7008,-474,108,-129,0
3063.8274290561676,7476,7316,11632,-217,-76,75,7220,-8700,10888,-8,193,-155,-13180,3592,6768,-1015,67,-66,-13240,-6100,7116,-471,133,-140,0
3063.8631751537323,7488,7372,11580,-177,-66,106,7180,-8716,10796,0,141,-224,-13164,3700,6884,-981,121,-112,-13184,-6080,6736,-481,198,-74,0
3063.8987579345703,7620,7292,11604,-150,-149,140,7176,-8712,10864,-81,70,-226,-13256,4076,6860,-998,178,-133,-13320,-5932,7136,-512,193,-79,0
3063.9343309402466,7768,7264,11488,-134,-158,138,7340,-8540,10956,-79,108,-223,-13528,3816,6752,-964,140,-53,-13396,-6012,6964,-509,155,-94,0
3063.9695479869843,7824,7236,11412,-148,-72,125,7328,-8604,10876,-68,151,-182,-13256,3880,6820,-974,60,-31,-13128,-6136,6996,-499,103,-135,0
3064.0047199726105,7820,7188,11656,-150,-51,118,7308,-8604,10952,-28,158,-146,-13136,3844,6864,-1028,62,-36,-13196,-6124,6848,-489,93,-139,0
3064.040555000305,7672,7304,11672,-139,-68,66,7176,-8592,10896,-9,178,-145,-13308,3756,6772,-1059,96,-100,-13076,-6112,7116,-505,112,-123,0
3064.075752019882,7452,7300,11608,-166,-66,81,7268,-8572,10824,-57,128,-183,-13248,3732,7132,-982,118,-38,-13224,-6080,7052,-767,120,-114,0
3064.1111681461334,7564,7268,11640,-168,-75,121,7272,-8664,10968,-73,112,-198,-13244,3828,6824,-1033,137,-99,-13260,-6340,6972,-473,174,-106,0
3064.1466801166534,7584,7240,11600,-149,-104,126,7124,-8680,10992,-52,102,-188,-13284,3948,6896,-1002,161,-85,-13260,-6104,6968,-520,137,-100,0
3064.1802179813385,7796,7196,11456,-140,-86,145,7316,-8640,10796,-65,117,-169,-13244,3852,6952,-998,131,-50,-13280,-6028,6848,-504,111,-147,0
3064.21372795105,7740,7312,11504,-136,-51,100,7276,-8620,10868,-39,147,-169,-13264,3872,6780,-1008,74,-42,-13336,-6128,6976,-493,124,-135,0
3064.2472081184387,7612,7284,11720,-154,-56,85,7224,-8648,10904,-38,189,-144,-13088,3584,6960,-992,72,-77,-13276,-6088,7044,-482,98,-126,0
3064.28071308136,7604,7336,11784,-126,-40,86,7204,-8628,10804,-35,127,-178,-13152,3868,6844,-993,121,-116,-13324,-6112,6944,-473,158,-114,0
3064.3142700195312,7728,7268,11404,-110,-60,90,7172,-8548,10948,-41,115,-218,-13528,3692,6852,-1032,120,-115,-13480,-6320,6972,-490,187,-107,0
3064.347760915756,7700,7316,11720,-131,-101,104,7340,-8520,10804,-54,102,-208,-13340,3832,6828,-1001,122,-73,-13084,-6052,7152,-487,146,-140,0
3064.3812251091003,7780,7276,11668,-144,-85,99,7240,-8584,10932,-62,141,-185,-13264,3776,6844,-1010,115,-65,-13352,-6016,6988,-480,168,-141,0
3064.414370059967,7800,7236,11584,-167,-88,85,7360,-8588,10864,-58,164,-190,-13324,3740,6900,-995,107,-100,-13284,-6176,7032,-469,147,-117,0
3064.447713136673,7800,7384,11520,-135,-32,77,7264,-8656,10940,-89,140,-156,-13244,3832,6648,-982,85,-49,-13368,-5928,6876,-502,85,-167,0
3064.481231927872,7660,7208,11624,-159,-32,50,7264,-8644,10948,-23,177,-121,-13232,3784,6812,-1078,43,-28,-13152,-6168,7036,-523,101,-163,0
3064.5148351192474,7584,7384,11588,-149,-29,94,7228,-8616,10848,-21,148,-160,-13192,3732,7124,-1044,87,-40,-13216,-6356,6980,-495,73,-138,0
3064.5482280254364,7636,7428,11584,-107,16,59,7204,-8588,10760,-112,180,-152,-13268,3736,7128,-990,114,-26,-13272,-6136,7068,-532,128,-171,0
3064.582050085068,7856,7204,11552,-148,32,63,7040,-8640,10888,-69,130,-140,-13228,4032,6684,-1008,78,-57,-13280,-6072,6988,-472,131,-148,0
3064.615527153015,7564,7196,11596,-92,18,79,7176,-8660,10804,-56,158,-129,-13164,3896,6828,-992,92,-21,-13220,-5956,6928,-472,62,-161,0
3064.648787021637,7616,7356,11732,-100,30,56,7240,-8556,10792,-58,193,-163,-13224,4072,6656,-969,64,13,-13344,-6088,7096,-487,67,-152,0
3064.6823670864105,7680,7300,11532,-142,30,39,7292,-8532,10792,-114,157,-135,-13188,3748,6728,-983,49,-30,-13168,-6124,7088,-470,84,-155,0
3064.7157721519466,7632,7256,11552,-138,-251,56,7172,-8928,10792,-82,180,-150,-13160,3860,7068,-929,59,-85,-13516,-6068,6960,-497,111,-170,0
3064.7490949630737,7736,7376,11520,-106,-44,67,7260,-8692,10936,-82,152,-156,-13384,3700,7184,-772,60,-57,-13208,-6156,6960,-484,138,-138,0
3064.782676935196,7596,7396,11724,-116,-32,95,7176,-8600,10848,-66,88,-185,-13140,3828,6904,-931,-39,-19,-13268,-6108,7160,-522,174,-144,0
3064.8161730766296,7628,7328,11404,-117,-72,95,7264,-8636,10920,-92,127,-192,-13284,3888,6956,-1019,90,-53,-13216,-6168,6988,-484,146,-118,0
3064.8497810363774,7884,7340,11532,-115,-23,75,7212,-8732,10932,-73,137,-177,-13500,3860,6828,-994,92,-72,-13500,-5916,6968,-482,154,-149,0
3064.8833050727844,7644,7296,11568,-123,-33,81,7408,-8620,11000,-36,163,-169,-13200,3780,6888,-975,94,-83,-13232,-6112,7012,-505,152,-143,0
3064.9162340164185,7508,7320,11456,-120,-55,100,7216,-8664,10804,-86,122,-190,-13228,3772,6908,-1018,102,-25,-13284,-6188,6904,-502,164,-121,0
3064.9498329162598,7576,7352,11620,-123,-37,73,7268,-8624,10836,-90,114,-191,-13244,3980,6860,-993,139,-54,-13308,-6128,6924,-765,143,-138,0
3064.9834349155426,7624,7452,11624,-114,-30,98,7496,-8872,10960,-100,74,-178,-13264,3808,6696,-1005,99,-87,-13228,-6020,6712,-489,165,-135,0
3065.0170860290527,7564,7372,11600,-148,-58,77,7060,-8668,10812,-51,146,-196,-13232,3892,6816,-952,140,-90,-13312,-6072,7164,-504,169,-129,0
3065.050708055496,7648,7224,11628,-132,-20,90,7176,-8740,10756,-24,128,-179,-13248,3876,6940,-996,99,-92,-13068,-6040,6972,-501,189,-125,0
3065.084228992462,7596,7384,11660,-146,-73,96,7308,-8676,10840,-29,138,-205,-13220,3596,6796,-986,102,-65,-13224,-6140,6944,-515,202,-95,0
3065.1179020404816,7496,7348,11616,-156,-134,132,6976,-8816,10872,-51,101,-221,-13200,3748,6684,-990,126,-109,-13216,-6192,6984,-486,190,-80,0
3065.1533129215245,7608,7468,11268,-156,-151,116,7252,-8600,10824,-68,115,-210,-13240,3848,6872,-1013,121,-86,-13328,-6168,7052,-499,171,-84,0
3065.1895649433136,7632,7336,11652,-166,-133,143,7224,-8744,10860,-39,117,-156,-13188,3964,6980,-1027,106,-133,-13244,-6068,7088,-267,169,-65,0
3065.224853992462,7928,7464,11544,-186,-115,160,7240,-8636,10916,-16,98,-192,-13244,3812,6896,-1279,125,-90,-13208,-6220,7012,-488,174,-63,0
3065.2607159614563,7580,7496,11604,-145,-99,123,7244,-8700,10976,-30,95,-190,-13300,3840,6960,-999,111,-107,-13288,-6176,7056,-499,201,-81,0
3065.2955570220947,7612,7412,11748,-199,-121,125,7264,-8648,10848,-13,118,-211,-13176,3868,6760,-975,138,-121,-13280,-6040,7052,-478,207,-83,0
3065.3316969871526,7672,7304,11472,-180,-154,131,7360,-8608,10832,-3,145,-194,-13164,3872,6884,-1010,120,-109,-13308,-6112,6936,-481,215,-90,0
3065.3675739765167,7456,7168,11272,-147,-128,186,7328,-8628,11052,3,131,-185,-13180,3832,6860,-1000,157,-101,-13332,-6092,6988,-484,168,-88,0
3065.402549982071,7600,7424,11424,-194,-94,162,7308,-8652,10896,-20,107,-189,-13304,4012,7152,-986,138,-57,-13232,-6220,7144,-506,142,-80,0
3065.4381210803986,7592,7352,11480,-173,-135,154,7260,-8924,11120,-21,109,-196,-13244,3744,7132,-1012,78,-136,-13204,-6340,7152,-508,182,-101,0
3065.4733431339264,7688,7312,11372,-158,-145,155,7176,-8672,10840,16,111,-197,-13224,3816,6712,-959,194,-117,-13220,-6008,6968,-534,212,-90,0
3065.5091750621796,7640,7348,11520,-164,-159,151,6916,-8596,10864,-13,61,-215,-13228,3896,6872,-1015,180,-176,-13284,-6160,6660,-493,194,-58,0
3065.5440671443935,7608,7408,11540,-188,-213,166,7224,-8680,10824,-5,82,-218,-13232,3824,6956,-990,176,-108,-13296,-6212,6956,-476,216,-72,0
3065.5803639888763,7660,7392,11572,-190,-150,140,7340,-8608,10768,-13,75,-215,-13272,3788,6864,-1022,125,-142,-13336,-6048,6740,-510,220,-88,0
3065.615463972092,7664,7660,11508,-195,-173,152,7364,-8612,10736,-23,110,-209,-13328,3904,6820,-769,179,-90,-13236,-6076,6932,-496,205,-102,0
3065.650871038437,7892,7196,11708,-178,-150,138,7216,-8676,10844,-36,92,-221,-13248,3692,6916,-1023,134,-138,-13240,-6100,7008,-497,166,-75,0
3065.686206102371,7464,7304,11308,-193,-133,151,7296,-8500,10824,-41,102,-205,-13508,3848,6884,-997,126,-77,-13268,-6052,6976,-503,167,-114,0
3065.721796989441,7888,7192,11520,-165,-119,112,7268,-8556,10740,-37,124,-172,-13564,3676,7076,-992,100,-93,-13244,-6148,6880,-497,142,-147,0
3065.7576501369476,7744,7392,11492,-139,-95,105,7296,-8648,10932,-50,126,-179,-13472,3816,6684,-1016,92,-104,-13384,-6136,6992,-476,137,-114,0
3065.7928080558777,7700,7384,11604,-113,-86,76,7288,-8684,10768,-45,131,-196,-13180,3816,6868,-1008,113,-56,-13316,-6128,6820,-507,146,-134,0
3065.8284261226654,7724,7392,11288,-150,-86,64,7348,-8664,10908,-49,130,-177,-13340,3716,6904,-995,107,-46,-13328,-6088,7008,-480,137,-121,0
3065.8619439601894,7696,7404,11384,-144,-26,98,7304,-8576,10856,-96,147,-175,-13256,3908,6920,-984,107,-79,-13312,-6080,6920,-487,133,-129,0
3065.895364999771,7740,7360,11408,-125,-40,91,7356,-8704,10784,-60,126,-152,-13256,3624,7012,-1032,73,-67,-13368,-6020,6960,-506,156,-146,0
3065.9285480976105,7676,7376,11592,-162,-51,94,7260,-8528,10944,-34,47,-31,-13256,3884,6532,-944,156,-22,-13248,-6200,6968,-495,127,-177,0
3065.961849927902,7868,7676,11740,-101,11,43,7284,-8632,11000,-69,154,-119,-13172,3864,6892,-978,32,-246,-13212,-6200,6948,-495,109,-194,0
3065.995593070984,7672,7456,11536,-166,-19,44,6916,-8452,10756,-72,172,-191,-13352,3872,6860,-994,82,-79,-13236,-5996,7060,-491,144,-153,0
3066.0292439460754,7716,7376,11492,-111,-28,81,6924,-8928,10856,-58,135,-161,-13244,3592,6880,-979,57,-68,-13312,-5960,6944,-501,122,-100,0
3066.062693119049,7628,7416,11492,-113,-24,94,7240,-8564,10776,-69,150,-125,-13260,3760,6660,-1009,61,-20,-13268,-6152,6916,-525,92,-142,0
3066.0964090824127,7628,7676,11612,-161,-24,88,7340,-8588,10716,-75,139,-135,-13256,3848,6872,-996,71,-25,-13268,-6108,6984,-492,101,-148,0
3066.1299221515656,7596,7584,11740,-182,-62,96,7240,-8732,10772,-50,153,-152,-13168,3592,6692,-982,60,-42,-13180,-6192,6928,-258,115,-161,0
