time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3066.163680076599,7640,7668,11272,-127,-28,73,7324,-8680,10808,-51,162,-164,-13368,3808,6752,-992,87,-64,-13296,-6120,6916,-523,153,-143,0
3066.197196006775,7860,7424,11480,-127,-75,79,7264,-8488,10888,-18,97,-190,-13208,3836,6904,-1022,114,-74,-13320,-5980,6820,-501,167,-132,0
3066.233484983444,7764,7464,11536,-133,-79,87,7272,-8616,10920,-72,124,-189,-13208,3920,6860,-993,86,-76,-13544,-6056,7084,-501,138,-162,0
3066.267394065857,7632,7472,11396,-202,-70,55,7340,-8868,10808,-78,140,-178,-13212,3736,6848,-1007,74,-77,-13440,-6400,6748,-497,129,-154,0
3066.3010210990906,7580,7388,11760,-158,-47,99,7260,-8732,10840,-27,146,-158,-13328,3864,6656,-995,53,-32,-13540,-6104,7024,-527,129,-150,0
3066.334470033645,7772,7404,11768,-168,-38,107,7264,-8620,10860,-46,139,-154,-13264,3932,6856,-1051,37,-20,-13324,-6212,6888,-506,158,-135,0
3066.368168115616,7624,7652,11388,-146,-54,77,7260,-8760,10868,-38,129,-159,-13344,3644,6784,-978,77,-67,-13284,-6180,6780,-504,105,-144,0
3066.4015929698944,7672,7476,11264,-162,-44,54,7272,-8924,10940,-80,152,-185,-13200,3860,6804,-974,76,-85,-13288,-6088,6920,-495,113,-125,0
3066.4349770545964,7524,7456,11612,-171,-49,73,7188,-8800,10936,-68,141,-177,-13276,3920,6944,-1002,95,-43,-13220,-6228,7088,-499,123,-144,0
3066.4684331417084,7576,7372,11596,-126,-44,79,7176,-8632,10988,-53,131,-167,-13232,3928,6920,-1036,88,-43,-13248,-6140,7136,-520,98,-141,0
3066.5019500255585,7548,7388,11432,-137,-41,94,7176,-8684,10908,-60,110,-182,-13180,3780,6980,-1024,94,-65,-13336,-6348,7012,-496,133,-142,0
3066.5354509353638,7900,7656,11368,-179,-72,79,7204,-8668,10976,-72,112,-206,-13188,3856,6700,-1016,132,-97,-13264,-6148,7060,-474,167,-131,0
3066.569092988968,7596,7460,11688,-173,-86,95,7284,-8656,10580,-93,78,-215,-13560,3872,6804,-962,155,-85,-13548,-5924,6872,-498,157,-99,0
3066.6025810241695,7684,7676,11448,-148,-91,110,7368,-8752,10680,-65,132,-172,-13208,3912,6840,-1018,108,-32,-13288,-6132,6684,-517,134,-173,0
3066.6357841491695,7568,7416,11400,-197,-74,115,7168,-8600,10956,-16,82,-187,-13220,3744,6964,-1043,80,-73,-13332,-6164,6928,-511,114,-113,0
3066.6691329479218,7648,7200,11672,-141,-46,105,7280,-8700,10896,-74,148,-153,-13232,3808,6748,-987,52,-86,-13076,-6236,7152,-507,133,-122,0
3066.702712059021,7540,7492,11316,-152,-33,75,7248,-8692,10796,-77,196,-154,-13268,3840,6468,-993,79,-85,-13208,-6032,7128,-488,135,-131,0
3066.7361550331116,7620,7428,11388,-151,-15,74,7232,-8708,10808,-61,119,-165,-13304,3948,6856,-1010,70,-31,-13232,-6016,6916,-483,116,-131,0
3066.7696919441223,7580,7208,11444,-133,-18,102,7204,-8688,10912,-55,129,-137,-13208,3816,6976,-1032,42,-5,-13304,-6176,6928,-490,101,-144,0
3066.803292989731,7592,7444,11596,-153,-14,112,7184,-8472,10880,-76,110,-166,-13068,3888,7000,-918,-49,-70,-13232,-6368,7020,-261,126,-162,0
3066.8400869369507,7600,7456,11464,-162,-18,91,7220,-8864,10820,-44,140,-165,-13272,3844,6956,-968,43,-59,-13220,-6124,6892,-496,124,-121,0
3066.8752570152283,7596,7436,11604,-132,-26,78,7292,-8700,10832,-38,134,-189,-13224,3836,6732,-1007,77,-67,-13276,-6104,6992,-269,164,-106,0
3066.911124944687,7476,7420,11704,-198,-78,114,7200,-8696,10764,-12,131,-184,-13172,3928,6944,-988,89,-59,-13224,-6108,6968,-524,186,-84,0
3066.9471931457524,7448,7432,11476,-176,-120,129,7004,-8464,10856,-37,139,-206,-13096,3860,7136,-1021,69,-104,-13252,-6216,7020,-506,214,-69,0
3066.9823379516606,7616,7676,11276,-192,-145,137,7304,-8928,10684,-29,126,-216,-13296,3756,6916,-1006,122,-96,-13228,-6268,6980,-507,216,-111,0
3067.0181410312653,7600,7396,11612,-188,-120,153,7216,-8688,10944,-21,144,-198,-13220,3756,6896,-988,108,-77,-13296,-6144,6964,-480,229,-74,0
3067.0534319877625,7644,7452,11508,-186,-115,169,7236,-8460,10916,-19,137,-170,-13240,3808,7044,-1043,141,-105,-13252,-6128,7052,-482,189,-41,0
3067.089297056198,7536,7484,11584,-188,-93,163,7276,-8952,10968,-18,103,-202,-13212,3912,6848,-978,138,-96,-13544,-6088,6776,-497,170,-72,0
3067.1250100135803,7452,7392,11672,-192,-116,143,7268,-8476,10936,-20,142,-181,-13240,3884,7140,-990,103,-117,-13256,-6016,6848,-491,215,-72,0
3067.160398006439,7532,7472,11376,-213,-110,164,7312,-8748,10764,20,107,-211,-13296,3792,6792,-995,99,-162,-13256,-6360,7096,-506,207,-50,0
3067.1958060264587,7660,7476,11552,-189,-132,163,7316,-8472,10876,35,129,-223,-13356,3948,6748,-1023,116,-120,-13252,-6104,6704,-489,240,-83,0
3067.231786966324,7632,7460,11464,-186,-161,176,7256,-8624,10868,16,112,-212,-13232,3584,6900,-1030,134,-165,-13488,-6200,7108,-498,226,-49,0
3067.2678430080414,7608,7452,11580,-207,-175,154,7256,-8732,10752,-28,123,-219,-13312,3988,6916,-934,150,-102,-13532,-6208,6928,-458,196,-57,0
3067.302999973297,7744,7500,11420,-203,-128,160,7292,-8640,10752,-39,93,-190,-13256,3860,6996,-991,160,-57,-13332,-5964,6872,-470,161,-60,0
3067.3388619422913,7552,7308,11524,-192,-109,180,7300,-8820,10920,-26,98,-157,-13192,4084,6744,-1014,118,-82,-13316,-5964,6788,-505,144,-48,0
3067.3742549419403,7712,7376,11532,-230,-164,184,7420,-8644,10876,22,97,-190,-13172,3764,6816,-1277,162,-102,-13356,-6096,6912,-481,153,-85,0
3067.4095101356506,7428,7456,11552,-160,-90,142,7364,-8616,10840,0,114,-170,-13288,3916,6852,-998,108,-90,-13172,-6008,6984,-478,190,-107,0
3067.444491147995,7688,7408,11512,-221,-134,100,7276,-8668,10860,-255,120,-236,-13224,3932,6756,-986,86,-142,-13264,-6048,7000,-478,225,-57,0
3067.4818229675293,7636,7348,11600,-194,-147,156,7252,-8900,10504,-2,93,-201,-13168,3820,6688,-993,139,-134,-13508,-6124,7164,-487,168,-100,0
3067.5154700279236,7908,7360,11464,-180,-138,137,7268,-8616,10768,-35,123,-188,-13268,3776,6684,-995,125,-91,-13548,-6044,6896,-482,100,-129,0
3067.549225091934,7616,7360,11412,-186,-61,112,7296,-8652,10928,-15,127,-160,-13252,3812,6880,-968,98,-70,-13164,-6088,6880,-497,114,-116,0
3067.5828609466553,7700,7420,11368,-136,-92,95,7216,-8688,10788,-81,146,-188,-13272,3808,6732,-990,72,-51,-13316,-6116,6888,-508,122,-161,0
3067.6164939403534,7736,7360,11268,-155,-63,76,7348,-8600,10676,-48,152,-191,-13264,3760,6740,-1005,96,-72,-13180,-6124,6952,-490,150,-130,0
3067.6493580341335,7744,7324,11592,-177,-39,83,7260,-8656,10796,-50,158,-182,-13184,3604,6656,-1041,88,-44,-13192,-6148,6880,-499,172,-147,0
3067.6830360889435,7432,7372,11404,-150,-28,115,7412,-8892,10752,-60,101,-165,-13284,4088,6848,-1047,132,-58,-13312,-6112,6756,-485,150,-125,0
3067.716547012329,7736,7364,11648,-173,-14,114,7320,-8644,10928,-52,127,-160,-13276,3896,6904,-1005,114,-29,-13376,-6120,7012,-480,113,-147,0
3067.7501039505005,7736,7336,11440,-163,-254,112,7216,-8648,10836,-33,109,-167,-13184,3872,6924,-1272,94,-33,-13260,-6120,6784,-513,129,-107,0
3067.7836470603943,7660,7528,11512,-138,-29,78,7356,-8632,10652,-61,118,-151,-13136,3748,6912,-1042,66,-37,-13532,-6172,7156,-508,143,-118,0
3067.817367076874,7888,7308,11604,-155,-8,110,7240,-8620,10988,-75,155,-164,-13172,3864,6840,-996,93,-64,-13244,-6088,6916,-490,118,-148,0
3067.851119041443,7640,7660,11544,-185,-26,82,7316,-8472,10804,-51,162,-144,-13220,3924,6924,-1006,47,-54,-13208,-6148,6936,-471,118,-133,0
3067.884314060211,7840,7492,11648,-164,-43,71,7164,-8676,10768,-68,140,-159,-13256,3860,6764,-991,69,-247,-13216,-6212,6920,-491,108,-117,0
3067.917927980423,7656,7628,11456,-150,-38,91,7356,-8664,10916,-49,133,-162,-13272,3716,6956,-1005,93,-31,-13296,-6084,6912,-495,117,-136,0
3067.9514479637146,7456,7180,11716,-128,-43,76,7260,-8660,10500,-39,139,-184,-13196,3908,6768,-1021,94,-75,-13224,-6088,6908,-488,127,-127,0
3067.984712123871,7616,7652,11508,-161,-45,85,7592,-8656,10996,-50,137,-193,-13236,3856,6916,-995,89,-91,-13320,-6088,7112,-484,130,-119,0
3068.0184569358826,7716,7344,11692,-136,-47,121,7248,-8784,10776,-55,135,-158,-13264,3932,6856,-1015,95,-20,-13188,-5960,6896,-497,128,-144,0
3068.0519030094147,7604,7368,11296,-197,-62,104,7320,-8688,10776,-254,146,-154,-13216,4068,6968,-1276,64,-38,-13300,-6176,6988,-502,142,-153,0
3068.085387945175,7648,7436,11760,-177,-60,89,7280,-8648,10856,3,157,-157,-13176,3872,6744,-1041,76,-71,-13108,-6192,6676,-509,111,-126,0
3068.1189670562744,7764,7444,11448,-146,-63,76,7328,-8648,10820,-32,172,-166,-13320,3816,6944,-1012,50,-71,-13300,-6100,6840,-502,125,-156,0
3068.1521849632263,7680,7484,11664,-191,-28,62,7332,-8620,10848,-45,160,-182,-13496,3780,6956,-939,82,-44,-13328,-6052,6936,-510,107,-126,0
3068.1856570243835,7736,7476,11408,-178,-27,108,7348,-8616,10676,6,322,-156,-13124,3852,6524,-996,103,-14,-13296,-5908,6940,-476,85,-136,0
3068.2193009853363,7444,7524,11376,-174,-45,104,7392,-8700,10852,-50,141,-152,-13236,3704,7028,-990,66,-47,-13276,-6224,6908,-487,108,-134,0
3068.252793073654,7612,7340,11312,-186,-69,82,7348,-8912,10896,-61,130,-158,-13212,3872,6868,-1002,115,-64,-13236,-6176,7028,-498,92,-122,0
3068.286201000213,7608,7372,11620,-205,-25,96,7212,-8936,10772,-53,110,-176,-13172,3788,6972,-1039,81,-76,-13360,-6164,7000,-490,121,-139,0
3068.319953918457,7580,7496,11520,-146,-70,89,7160,-8640,10920,-20,134,-188,-13196,3872,6880,-1019,98,-59,-13220,-5916,6864,-491,161,-116,0
3068.3534660339355,7700,7464,11536,-218,-64,114,7220,-8664,10792,-19,124,-193,-13176,3896,6860,-1021,112,-62,-13164,-6368,7000,-482,158,-80,0
3068.3869709968567,7708,7412,11432,-168,-111,131,7220,-8792,10700,-49,93,-183,-13068,3912,6976,-981,130,-74,-13276,-6104,7120,-764,168,-110,0
3068.4205100536346,7700,7468,11584,-187,-61,150,7268,-8708,10836,-256,115,-189,-13264,3604,6976,-1012,103,-98,-13268,-6136,6688,-485,180,-111,0
3068.4540119171143,7632,7412,11548,-204,-85,143,7232,-8660,11000,-6,221,-125,-13180,3848,6448,-1271,106,-92,-13328,-6140,6700,-489,192,-108,0
3068.4872140884404,7648,7472,11504,-214,-99,134,7236,-8672,10844,-46,105,-204,-13148,3888,6864,-1015,73,-75,-13344,-6176,7016,-480,133,-131,0
3068.524078130722,7624,7648,11560,-182,-82,115,7268,-8628,10876,-48,125,-173,-13256,3828,6864,-960,106,-90,-13400,-5912,6968,-258,109,-154,0
3068.559664964676,7444,7332,11480,-160,-37,80,7264,-8768,10588,-47,130,-166,-13180,3924,6988,-1035,76,-13,-13304,-6140,6876,-476,115,-170,0
3068.5949671268463,7564,7464,11496,-173,-23,123,7240,-8724,10820,10,145,-170,-13128,3848,7084,-1055,82,-65,-13184,-6152,6868,-457,130,-153,0
3068.6306989192963,7560,7472,11456,-153,-19,101,7296,-8604,10916,-66,125,-161,-13168,3788,6972,-981,96,-43,-13268,-5896,6920,-475,96,-114,0
3068.6662080287933,7700,7472,11608,-160,-44,120,7272,-8648,10868,-34,123,-162,-13192,3864,6984,-987,91,-46,-13328,-6104,7012,-504,125,-127,0
3068.7024331092834,7668,7408,11372,-129,-17,119,7192,-8676,10828,-25,139,-130,-13224,4076,6832,-1001,109,-59,-13400,-6400,7144,-478,129,-125,0
3068.7386910915375,7544,7324,11744,-137,-12,127,7248,-8640,10768,-24,104,-173,-13176,3596,6864,-1007,115,-46,-13308,-6164,6936,-471,109,-120,0
3068.7737760543823,7588,7416,11572,-151,18,101,7316,-8624,10732,-73,145,-144,-13196,3868,7048,-982,92,-54,-13208,-5912,6736,-495,119,-160,0
3068.8091881275177,7556,7488,11664,-161,-5,115,7248,-8788,10776,-90,140,-115,-13212,4092,7160,-771,55,-16,-13276,-6088,6960,-496,135,-105,0
3068.8443059921265,7616,7556,11472,-173,9,97,7104,-8800,10844,-75,150,-178,-13124,3880,7000,-1037,75,-69,-13184,-6208,6972,-479,155,-147,0
3068.8801000118256,7604,7444,11684,-190,-30,94,7212,-8708,10640,-24,153,-187,-13108,3944,6828,-1015,108,-67,-13264,-6224,6864,-482,180,-117,0
3068.915521144867,7688,7388,11664,-188,-47,103,7244,-8492,10896,252,146,-192,-13224,3904,6784,-1027,114,-74,-13192,-6204,7156,-486,195,-90,0
3068.9512050151825,7564,7484,11372,-212,-64,137,7296,-8688,10964,-8,138,-198,-13224,4004,6920,-1009,100,-146,-13260,-5976,7092,-463,190,-97,0
3068.9875271320343,7604,7464,11272,-205,-113,134,7272,-8800,10916,-31,131,-235,-13240,3892,6972,-1004,98,-131,-13176,-6164,6716,-491,209,-72,0
3069.0228660106654,7624,7328,11448,-189,-131,150,7288,-8672,10692,-37,109,-201,-13184,3916,6656,-1003,79,-134,-13276,-6192,6940,-466,206,-70,0
3069.0587661266327,7572,7480,11452,-221,-130,129,7288,-8620,10808,-252,124,-193,-13104,3932,6780,-963,93,-127,-13292,-6148,6656,-492,170,-78,0
3069.094367980957,7604,7448,11372,-218,-93,155,7224,-8544,10564,29,121,-190,-13100,3724,6968,-997,130,-79,-13228,-6220,6816,-479,203,-79,0
3069.129827976227,7568,7460,11540,-217,-113,148,7192,-8656,10496,15,123,-194,-13180,4072,7124,-984,129,-149,-13568,-6120,6824,-467,214,-63,0
3069.1666901111603,7456,7216,11304,-200,-129,177,7276,-8648,10836,15,113,-205,-13204,3600,6992,-1015,142,-104,-13268,-6140,7028,-484,205,-49,0
3069.200266122818,7712,7660,11380,-189,-157,167,7252,-8680,10616,9,132,-218,-13212,3612,6760,-776,139,-111,-13324,-6152,6832,-476,207,-63,0
3069.2337310314174,7600,7440,11408,-217,-151,190,7248,-8672,10796,249,84,-178,-13568,3796,7128,-1004,150,-106,-13256,-5920,6704,-479,220,-44,0
3069.2674040794373,7624,7656,11668,-199,-167,195,7252,-8572,10796,43,73,-195,-13216,3760,6924,-1032,175,-101,-13300,-6052,6760,-477,204,-33,0
3069.3010079860687,7704,7328,11440,-197,-131,169,7180,-8648,10780,4,75,-217,-13276,3780,6812,-1041,148,-104,-13228,-6048,7080,-500,162,-28,0
3069.3343510627747,7680,7356,11492,-187,-123,181,7312,-8720,10656,24,57,-187,-13184,4088,7104,-1050,137,-110,-13548,-6076,6892,-514,209,-99,0
3069.3680601119995,7712,7356,11588,-184,-109,161,7348,-8636,10788,42,112,-194,-13552,3792,6880,-1039,104,-101,-13304,-6120,6772,-492,216,-100,0
3069.4013960361485,7696,7388,11540,-192,-144,119,7288,-8600,10512,43,109,-219,-13244,3848,6744,-1263,125,-154,-13224,-6104,6792,-480,183,-124,0
3069.4350781440735,7660,7308,11588,-198,-134,121,7236,-8580,10568,32,133,-228,-13324,3640,6872,-986,117,-155,-13260,-6136,6916,-481,182,-109,0
3069.468636035919,7672,7324,11728,-180,-136,95,7296,-8640,10936,13,152,-511,-13232,3852,7032,-1009,80,-138,-13312,-6136,6816,-452,226,-127,0
3069.501845121384,7736,7328,11596,-204,-152,104,7392,-8568,10920,15,121,-245,-13180,3872,7076,-996,52,-107,-13340,-6076,6772,-463,212,-121,0
3069.535407066345,7636,7456,11596,-215,-142,119,7372,-8660,10952,-255,125,-504,-13256,3808,6668,-976,115,-132,-13328,-6156,6816,-439,166,-98,0
3069.5686690807343,7676,7512,11460,-236,-102,112,7392,-8636,10868,-48,108,-197,-13232,3876,6948,-957,109,-100,-13424,-6172,6764,-452,147,-113,0
3069.6023530960083,7588,7228,11552,-162,-62,96,7260,-8648,10852,-19,135,-169,-13220,3776,6816,-1277,76,-61,-13188,-5896,6772,-495,94,-168,0
3069.6358110904694,7660,7364,11600,-215,-43,91,7328,-8668,11212,12,142,-139,-13156,3752,6872,-1040,78,-32,-13292,-6220,6884,-485,128,-127,0
3069.6693141460414,7688,7584,11520,-95,16,119,7352,-8588,10996,-56,161,-133,-13296,3796,7032,-995,105,-12,-13264,-6332,6688,-485,128,-167,0
3069.7028379440308,7844,7396,11412,-194,-13,80,7332,-8688,10884,-66,106,-165,-13188,3868,6732,-1008,91,-98,-13496,-6088,6828,-488,140,-102,0
3069.7363901138306,7924,7288,11328,-140,-6,116,7388,-8696,10800,-30,114,-130,-13132,3864,6804,-769,101,232,-13376,-5960,6684,-476,84,-150,0
3069.7696781158447,7660,7400,11580,-152,-9,100,7320,-8636,10892,-54,95,-120,-13204,3808,6904,-1019,130,43,-13312,-6180,6896,-464,53,-149,0
3069.803405046463,7572,7364,11596,-163,-8,94,7324,-8504,10808,-66,123,-151,-13272,3952,6856,-999,67,-17,-13180,-6108,7004,-476,103,-165,0
3069.8371040821075,7496,7336,11364,-173,-17,95,7320,-8668,10808,-39,162,-148,-13228,3828,6908,-967,53,-71,-13204,-6156,6960,-495,125,-153,0
3069.8705611228943,7660,7392,11536,-163,-57,72,7176,-8732,10808,-40,135,-175,-13192,3872,6696,-1011,121,-74,-13204,-6148,6824,-484,155,-127,0
3069.9038939476013,7608,7344,11280,-190,-90,119,7128,-8708,10784,-35,130,-200,-13184,3872,6824,-1009,139,-56,-13300,-6124,6928,-491,172,-125,0
3069.937417984009,7604,7348,11672,-184,-99,128,7240,-8640,10820,-62,90,-209,-13224,3928,6940,-998,96,-69,-13272,-6068,7120,-469,165,-102,0
3069.9710960388184,7684,7452,11496,-185,-103,123,7204,-8476,10880,-12,110,-199,-13192,3808,6796,-964,102,-106,-13332,-5972,6868,-532,158,-138,0
3070.0042810440063,7720,7340,11580,-196,-63,107,7296,-8672,10876,-2,149,-186,-13224,3588,7104,-993,89,-109,-13292,-6168,6892,-476,116,-131,0
3070.037744998932,7468,7440,11472,-203,-110,85,7316,-8556,10800,-8,142,-191,-13140,3704,6828,-1022,95,-102,-13192,-6240,6768,-486,154,-113,0
3070.0712780952454,7504,7372,11492,-170,-93,128,7304,-8508,10776,-51,144,-210,-13340,3772,6784,-990,94,-63,-13064,-6156,6840,-496,162,-137,0
3070.104809999466,7656,7416,11556,-193,-94,88,7348,-8524,10780,-55,142,-205,-13236,3772,6876,-1002,97,-72,-13524,-6324,7040,-449,131,-134,0
3070.138190984726,7780,7184,11452,-216,-70,98,7280,-8704,10860,-42,146,-179,-13268,3788,6668,-974,76,-112,-13116,-6104,6824,-489,138,-138,0
3070.1712639331818,7652,7368,11764,-181,-43,100,7256,-8612,10888,-22,135,-184,-13256,3816,6784,-1038,123,-91,-13312,-6072,6960,-476,116,-116,0
3070.20823597908,7640,7420,11676,-187,-37,113,7208,-8652,10760,-13,141,-172,-13140,3900,6840,-1036,132,-82,-13308,-6092,6824,-483,156,-113,0
3070.2432620525365,7612,7432,11556,-189,-92,100,7312,-8636,10888,-43,113,-213,-13204,3592,7164,-999,146,-61,-13340,-6164,6872,-453,134,-135,0
3070.278748035431,7648,7376,11620,-168,-101,122,7556,-8700,10812,-50,128,-191,-13224,3912,6756,-977,97,-46,-13352,-6176,6888,-486,114,-137,0
3070.3144459724426,7868,7384,11576,-171,-63,96,7316,-8720,10816,-24,136,-182,-13268,3888,6880,-1041,92,-65,-13260,-6092,6756,-479,123,-133,0
3070.350249052048,7604,7552,11456,-194,-40,107,7236,-8568,10744,-22,126,-151,-13260,3776,7076,-1045,69,-14,-13332,-6156,6872,-483,98,-156,0
3070.385339975357,7720,7456,11428,-163,244,53,7356,-8584,11000,-106,130,-171,-13304,3868,6900,-989,0,-45,-13256,-6240,6976,-488,84,-166,0
3070.4208030700684,7440,7384,11588,-230,-5,53,7276,-8628,10896,-19,141,-191,-13244,3872,6896,-1023,44,-54,-13296,-6108,6956,-443,148,-162,0
3070.455904006958,7668,7412,11552,-178,-39,69,7312,-8636,10908,-40,150,-164,-13304,3928,6740,-961,66,-75,-13308,-6052,6828,-491,99,-139,0
3070.4912509918213,7620,7420,11732,-159,-7,67,7392,-8612,10908,-31,150,-155,-13132,4072,7012,-1015,26,-52,-13280,-6164,7064,-478,65,-179,0
3070.5261600017548,7568,7588,11636,-201,2,58,7216,-8648,10788,-66,126,-161,-13232,3968,7056,-979,49,252,-13260,-6164,6948,-454,59,-158,0
3070.561854124069,7512,7288,11440,-185,-28,65,7228,-8592,11176,-50,151,-105,-13244,3864,6920,-1056,55,-77,-13268,-6400,6888,-506,101,-166,0
3070.597898006439,7876,7660,11560,-169,-254,94,7348,-8520,10944,-31,170,-169,-13260,3892,7024,-1011,62,-66,-13172,-6348,6800,-489,136,-145,0
3070.632693052292,7592,7496,11512,-193,-62,82,7196,-8640,10708,-38,104,-201,-13116,3876,6704,-773,108,-71,-13296,-6128,6960,-491,160,-107,0
3070.6680810451508,7528,7432,11416,-169,-133,108,7532,-8560,10644,-51,141,-184,-13204,3812,6928,-1022,135,-49,-13260,-5936,7020,-476,153,-115,0
3070.703836917877,7608,7508,11424,-184,-30,97,7280,-8624,10788,-18,80,-209,-13204,3764,6880,-999,160,-45,-13228,-6312,6876,-492,159,-123,0
3070.739221096039,7644,7200,11644,-170,-64,82,7356,-8628,10756,-49,138,-184,-13076,3772,6844,-986,102,-34,-13536,-6164,6944,-490,165,-133,0
3070.7738399505615,7868,7320,11584,-151,-36,99,7256,-8656,10924,-90,107,-147,-13244,3864,6872,-1072,136,-52,-13340,-6156,6792,-498,110,-139,0
3070.8093609809875,7672,7300,11508,-182,-36,96,7300,-8688,10808,-64,138,-161,-13268,3720,6896,-967,75,-44,-13060,-6096,7140,-474,105,-90,0
3070.8456461429596,7456,7496,11612,-195,-17,97,7312,-8664,10808,-69,169,-127,-13180,3808,6664,-992,89,-58,-13060,-6236,6872,-450,147,-112,0
3070.87907409668,7528,7444,11620,-219,-39,127,7320,-8688,10784,-15,144,-167,-13192,3936,6924,-1012,106,-91,-13076,-6148,6860,-485,164,-105,0
3070.9124319553375,7532,7436,11488,-217,-118,163,7176,-8512,10996,8,90,-189,-13200,3908,7084,-1052,162,-107,-13140,-6304,6848,-499,209,-48,0
3070.946072101593,7508,7668,11700,-203,-179,159,7148,-8576,10872,-29,89,-215,-13256,4064,7116,-947,175,-129,-13280,-6196,7060,-488,207,-76,0
3070.9795680046086,7600,7444,11504,-175,-160,177,7236,-8516,10844,-70,122,-203,-13256,3888,6992,-946,110,-114,-13248,-6080,6808,-468,154,-44,0
3071.0128700733185,7644,7296,11320,-207,-119,162,7232,-8628,10880,-10,131,-163,-13200,3956,6800,-995,97,-104,-13264,-5904,7016,-468,193,-38,0
3071.046056032181,7524,7372,11488,-221,-141,167,7240,-8660,10852,42,129,-193,-13188,3772,7112,-1020,116,-105,-13260,-6288,6816,-475,169,-90,0
3071.0795850753784,7584,7348,11684,-171,-90,114,7340,-8676,10928,8,140,-184,-13228,3620,6660,-1005,56,-147,-13372,-6288,7088,-478,168,-84,0
3071.1130990982056,7640,7380,11576,-226,-124,122,7296,-8660,10928,13,195,-200,-13264,3760,6948,-974,74,-155,-13548,-6120,6920,-423,207,-39,0
3071.1466760635376,7448,7384,11664,-209,-127,169,7332,-8680,10808,5,114,-234,-13268,3856,6880,-1026,125,-107,-13108,-6008,6880,-479,226,-39,0
3071.1799890995026,7596,7416,11464,-204,-145,201,7256,-8528,10716,7,96,-177,-13256,3872,6812,-1008,149,-70,-13308,-6076,6776,-457,176,-64,0
3071.2133259773254,7700,7408,11512,-206,-134,162,7364,-8652,10888,-256,76,-167,-13268,4064,6892,-1004,159,-61,-13396,-6260,6916,-474,121,-95,0
3071.2513921260834,7620,7296,11540,-190,-102,161,7320,-8564,10820,21,134,-188,-13292,3928,7028,-1280,102,-88,-13332,-6104,6832,-490,156,-94,0
3071.284994125366,7684,7456,11652,-188,-110,134,7212,-8676,10716,69,133,-184,-13224,3788,6768,-1031,102,-102,-13260,-6160,6936,-475,231,-106,0
3071.3186540603638,7616,7456,11504,-228,-162,151,7300,-8588,10756,79,96,-202,-13280,3596,7068,-772,145,-115,-13196,-6116,6864,-463,220,-88,0
3071.3522870540614,7624,7224,11448,-203,-185,152,7248,-8664,10856,23,94,-227,-13228,4008,6932,-1008,160,-130,-13336,-6044,6812,-477,208,-62,0
3071.3855159282684,7652,7368,11388,-204,-182,156,7300,-8480,11040,11,73,-222,-13228,3884,6936,-994,143,-139,-13344,-6088,6960,-480,214,-67,0
3071.419229030609,7684,7308,11640,-187,-172,164,7340,-8624,10948,20,98,-220,-13216,3816,6928,-983,141,-126,-13340,-6128,7132,-484,198,-59,0
3071.4526720047,7788,7284,11560,-185,-146,137,7272,-8536,10864,-254,108,-217,-13160,3780,6900,-1035,146,-83,-13552,-6124,6672,-481,142,-99,0
3071.4862010478973,7704,7344,11556,-192,-98,104,7328,-8536,10608,-51,101,-181,-13212,3740,7048,-982,138,-66,-13292,-6084,6852,-473,142,-131,0
3071.520122051239,7804,7296,11476,-191,-30,87,7344,-8616,10780,-52,144,-177,-13220,3784,6900,-1016,90,-58,-13244,-6068,6732,-487,123,-154,0
3071.553589105606,7900,7328,11564,-168,-18,74,7368,-8564,10620,-37,178,-158,-13304,3796,6896,-1033,45,-63,-13424,-6048,6820,-486,100,-166,0
3071.5873570442204,7724,7276,11648,-135,-250,70,7380,-8656,10920,-27,189,-159,-13300,4076,7072,-1010,42,-73,-13388,-6244,6872,-489,120,-122,0
3071.6207599639893,7744,7448,11440,-165,-9,77,7336,-8536,10852,-53,165,-153,-13316,3784,6740,-1003,80,-36,-13232,-6096,6776,-454,133,-117,0
3071.6539001464844,7896,7428,11300,-164,-6,50,7208,-8556,10920,-94,159,-171,-13192,3796,6696,-960,104,-64,-13376,-6160,6824,-452,145,-138,0
