time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3071.6874160766606,7788,7296,11672,-147,-49,70,7228,-8452,10856,-54,163,-178,-13216,3860,7124,-1277,80,-52,-13436,-6164,6704,-497,129,-142,0
3071.721013069153,7616,7412,11708,-188,-54,88,7288,-8656,10912,-37,146,-162,-13216,3816,7080,-773,64,-57,-13080,-6180,7036,-466,144,-157,0
3071.7545919418335,7616,7344,11360,-147,-51,90,7196,-8604,10776,-33,144,-162,-13236,3832,7112,-1020,99,-27,-13288,-6096,7060,-479,103,-154,0
3071.78821015358,7676,7368,11616,-163,254,53,7296,-8640,10884,-74,165,-153,-13288,3796,7000,-972,55,29,-13356,-6032,6944,-467,114,-151,0
3071.821831941604,7816,7368,11632,-216,12,69,7232,-8596,10792,-59,175,-141,-13220,3988,7028,-992,54,-29,-13412,-6044,6968,-481,89,-149,0
3071.8553371429443,7716,7292,11688,-160,27,91,7252,-8640,10780,-41,145,-113,-13204,3608,6968,-1004,64,-42,-13316,-6100,6840,-493,69,-129,0
3071.8923950195312,7664,7384,11600,-125,-9,88,7328,-8604,10816,-42,148,-132,-13192,3876,6972,-1280,83,-75,-13308,-6140,6852,-443,81,-114,0
3071.928763151169,7692,7380,11540,-192,-21,94,7416,-8724,10940,-74,171,-157,-13156,3908,6876,-962,135,-25,-13480,-6324,6888,-497,70,-146,0
3071.963431119919,7608,7172,11636,-152,-17,110,7216,-8556,10956,-35,135,-160,-13176,3796,6824,-994,66,-99,-13316,-6252,6908,-472,129,-155,0
3071.999613046646,7636,7364,11572,-202,-59,76,7412,-8536,10788,-27,147,-186,-13064,3752,6896,-1000,93,-41,-13244,-6164,6676,-475,174,-139,0
3072.034979104996,7516,7424,11560,-164,-78,61,6932,-8608,11084,-47,128,-216,-13104,3592,7192,-1006,89,-94,-13352,-6180,7140,-480,159,-165,0
3072.070518016815,7728,7320,11660,-197,-82,81,7280,-8616,10948,-65,153,-172,-13228,3860,6880,-1036,87,-37,-13392,-6160,6788,-474,121,-140,0
3072.1055569648743,7716,7656,11768,-193,-25,84,7356,-8660,10976,-54,168,-153,-13216,3852,6920,-1015,51,-66,-13260,-6188,7008,-493,121,-146,0
3072.1408219337463,7424,7200,11460,-179,-10,99,7340,-8620,10916,-60,168,-144,-13244,3904,6900,-1018,79,-26,-13268,-6220,6880,-497,100,-139,0
3072.1880350112915,7636,7384,11556,-155,-33,75,7272,-8576,10824,-93,164,-155,-13160,3588,6812,-990,77,-33,-13248,-5892,7156,-465,126,-142,0
3072.2351739406586,7608,7648,11528,-219,-57,134,7184,-8736,10936,-31,150,-170,-13100,3880,6820,-1017,117,-119,-13264,-6116,6992,-487,179,-78,0
3072.277745008468,7596,7444,11580,-168,-91,133,7348,-8644,10868,-16,101,-165,-13080,3860,7068,-1024,158,-66,-13296,-6140,6992,-496,183,-97,0
3072.3128390312195,7548,7612,11732,-206,-99,124,7252,-8580,10872,-48,124,-202,-13160,3780,7144,-999,137,-75,-13340,-6152,7000,-483,143,-111,0
3072.3477180004124,7644,7292,11512,-209,-73,113,7220,-8656,10928,-66,145,-204,-13236,3888,6796,-995,94,-46,-13276,-6188,7008,-460,137,-81,0
3072.3835871219635,7620,7348,11652,-186,-52,127,7316,-8696,10848,-10,172,-170,-13240,3924,7028,-1074,88,-48,-13324,-6036,7072,-493,118,-147,0
3072.4198191165924,7628,7300,11620,-227,-72,102,7324,-8588,10884,-5,175,-182,-13216,3780,7020,-1279,122,-75,-13564,-6212,6876,-477,134,-143,0
3072.4554760456085,7604,7348,11808,-131,-12,73,7276,-8652,11216,-74,156,-184,-13252,3780,6844,-1006,84,-37,-13556,-5936,6916,-467,135,-134,0
3072.4909880161285,7596,7252,11772,-214,-34,66,7268,-8660,10768,-41,147,-187,-13252,3824,6880,-1001,126,-69,-13224,-6052,6936,-445,171,-100,0
3072.527266025543,7912,7396,11388,-165,-48,117,7244,-8644,10808,-54,130,-152,-13272,3844,6824,-1015,90,-48,-13244,-6164,6792,-462,134,-102,0
3072.5607900619507,7872,7632,11444,-146,-39,103,7272,-8572,10792,-28,158,-142,-13208,3816,6880,-1040,82,-67,-13316,-6276,6964,-446,116,-100,0
3072.5943551063538,7524,7444,11600,-185,-29,102,6976,-8924,10896,-62,145,-151,-13172,4084,7088,-984,48,-50,-13308,-6072,6840,-477,110,-140,0
3072.627874135971,7656,7676,11712,-203,-256,97,7236,-8672,10912,-73,149,-131,-13140,3856,6900,-1013,88,-35,-13272,-6080,6940,-494,143,-124,0
3072.6611120700836,7600,7188,11672,-143,-31,93,7268,-8584,10692,-28,139,-162,-13148,3884,6880,-780,127,-97,-13208,-6128,6868,-503,168,-98,0
3072.694363117218,7516,7352,11580,-155,-35,125,7240,-8672,10948,-35,114,-209,-13160,3912,6816,-989,124,-92,-13268,-6140,6872,-486,195,-64,0
3072.7279510498047,7592,7336,11704,-140,-76,111,7152,-8640,10876,-43,113,-185,-13148,3748,6968,-994,106,-110,-13388,-6068,6872,-463,168,-86,0
3072.761400938034,7564,7432,11500,-179,-75,135,7200,-8752,10824,-39,113,-163,-13236,3936,6816,-978,117,-75,-13532,-6088,6896,-465,143,-107,0
3072.7951231002808,7540,7360,11620,-185,-42,120,7236,-8756,10976,-42,126,-183,-13168,3780,6840,-1017,101,-68,-13088,-6052,7108,-495,159,-120,0
3072.828639984131,7832,7416,11284,-161,-53,104,7300,-8640,10852,-28,141,-144,-13100,3800,6908,-998,75,-35,-13288,-5924,6836,-489,96,-135,0
3072.8621830940247,7424,7368,11512,-183,-16,118,6948,-8668,10788,-28,158,-163,-13160,3820,6880,-1012,91,-59,-13284,-6144,6972,-469,136,-140,0
3072.8953289985657,7576,7404,11400,-185,-49,94,7312,-8652,10732,-47,158,-188,-13252,3616,6836,-973,109,-57,-13552,-6072,7008,-511,125,-129,0
3072.9289350509644,7608,7408,11576,-169,-60,87,7256,-8652,10916,0,156,-205,-13240,3840,6928,-773,93,-55,-13260,-6396,7032,-477,148,-153,0
3072.962429046631,7632,7660,11624,-170,-83,75,7276,-8636,10828,-29,109,-176,-13212,3804,6896,-1012,88,-71,-13120,-6144,6980,-500,159,-135,0
3072.9960501194005,7536,7388,11384,-151,-86,83,7372,-8640,10572,-14,126,-213,-13220,3932,7024,-1007,136,-96,-13252,-6232,6676,-477,145,-117,0
3073.0298230648045,7476,7336,11484,-195,-114,110,7332,-8572,10980,-29,143,-207,-13200,3824,6960,-993,122,-67,-13116,-6216,7072,-468,121,-120,0
3073.0632860660553,7576,7372,11496,-204,-81,105,7204,-8776,10788,-74,113,-172,-13268,3904,6860,-1013,91,-70,-13464,-6144,7104,-499,132,-157,0
3073.096815109253,7528,7360,11548,-219,-67,113,7268,-8952,10572,-8,125,-151,-13256,4092,6716,-1014,72,-38,-13456,-6096,7096,-513,129,-123,0
3073.130247116089,7580,7496,11444,-170,-43,121,7272,-8640,10848,-24,163,-165,-13208,3744,6860,-1279,58,-34,-13152,-5972,6660,-522,111,-158,0
3073.163453102112,7584,7428,11752,-157,-73,73,7296,-8728,10968,-47,149,-181,-13256,3896,6884,-993,83,-92,-13288,-6348,6656,-498,126,-157,0
3073.197056055069,7672,7264,11576,-187,-33,98,7268,-8708,10772,-43,140,-174,-13088,4044,6984,-997,81,-68,-13512,-6132,7156,-459,154,-149,0
3073.2304470539093,7556,7412,11468,-174,-50,84,7272,-8496,10892,-9,161,-176,-13088,3608,6904,-1018,83,-28,-13064,-6168,6968,-466,84,-132,0
3073.2638680934906,7508,7444,11612,-170,-36,81,7588,-8820,10908,-76,78,-201,-13136,3880,6996,-1038,157,-16,-13156,-6160,6984,-452,126,-141,0
3073.297408103943,7412,7464,11680,-229,-34,82,7236,-8640,10836,-33,166,-159,-13180,3916,7000,-978,55,-79,-13256,-6076,6924,-460,121,-107,0
3073.3311121463776,7480,7372,11668,-193,-39,111,7180,-8628,10860,-42,130,-159,-13252,3948,6812,-988,102,-71,-13280,-6096,7036,-509,147,-99,0
3073.3648159503937,7596,7504,11352,-206,-128,136,7116,-8636,10980,0,91,-193,-13232,3940,6880,-1022,99,-72,-13276,-6084,7072,-480,173,-70,0
3073.3981931209564,7548,7376,11456,-188,-85,155,7128,-8896,10764,-42,93,-183,-13236,3908,6848,-1009,167,-77,-13280,-6160,6996,-768,169,-66,0
3073.431718111038,7532,7336,11744,-179,-133,169,7416,-8656,10552,-246,92,-183,-13140,3960,6956,-1016,145,-97,-13220,-6136,7000,-502,160,-60,0
3073.465489149093,7604,7372,11680,-176,-63,138,7308,-8632,10936,-15,115,-191,-13252,3780,6908,-986,134,-132,-13260,-6176,6872,-492,221,-81,0
3073.49926495552,7584,7368,11676,-193,-152,152,7176,-8684,10952,11,121,-219,-13240,3956,7140,-1046,140,-196,-13240,-6208,6992,-257,221,-49,0
3073.532835960388,7616,7380,11708,-201,-187,164,7184,-8516,10888,17,90,-214,-13124,3676,7132,-964,155,-137,-13320,-6204,7148,-462,215,-78,0
3073.5701920986176,7572,7284,11460,-173,-190,142,7372,-8684,10588,-21,148,-234,-13224,3592,7132,-977,112,-122,-13432,-5952,6872,-477,232,-116,0
3073.605494976044,7664,7260,11556,-239,-146,127,7332,-8640,10932,41,133,-227,-13280,3896,6992,-1000,69,-185,-13260,-6132,7036,-473,205,-86,0
3073.6407499313354,7536,7344,11536,-197,-151,119,7240,-8596,10888,64,131,-220,-13280,3888,6872,-1273,120,-122,-13304,-6044,7072,-467,185,-126,0
3073.676180124283,7636,7404,11656,-176,-114,81,7280,-8456,10736,46,132,-217,-13072,3928,6756,-1000,109,-142,-13088,-6016,6956,-456,162,-62,0
3073.7120399475098,7588,7336,11632,-219,-145,181,7268,-8596,10856,49,135,-179,-13200,3612,7088,-990,116,-143,-13292,-6064,6724,-468,163,-42,0
3073.7481451034546,7684,7356,11688,-176,-126,208,7244,-8520,10916,51,85,-169,-13208,3756,6816,-1036,171,-96,-13228,-6136,6744,-494,205,-50,0
3073.7836809158325,7540,7460,11644,-185,-134,202,7284,-8560,10908,26,73,-207,-13192,3732,6856,-1279,195,-135,-13336,-6192,6904,-492,194,-48,0
3073.8193011283875,7428,7404,11280,-231,-167,141,7244,-8552,10756,13,83,-226,-13212,3848,6876,-1002,137,-94,-13208,-6124,6856,-503,186,-82,0
3073.8550379276276,7884,7336,11464,-198,-161,125,7320,-8624,10948,-6,114,-227,-13276,3872,7020,-994,93,-114,-13312,-6140,6872,-471,216,-88,0
3073.8908450603485,7664,7368,11632,-221,-134,123,7288,-8652,10840,-256,97,-241,-13232,3924,6660,-1013,141,-129,-13552,-6048,6656,-445,170,-101,0
3073.9262080192566,7680,7212,11484,-202,-115,125,7380,-8612,10884,4,96,-201,-13252,4068,7080,-1003,195,-45,-13536,-6004,7120,-475,139,-100,0
3073.9624819755554,7708,7376,11404,-209,-110,147,7288,-8740,10700,-245,101,-178,-13268,4092,6768,-972,102,-37,-13272,-6004,6852,-504,123,-105,0
3073.998125076294,7800,7292,11392,-163,-111,136,7264,-8540,10952,-43,119,-168,-13284,3768,6880,-998,120,-47,-13324,-6036,6800,-501,111,-136,0
3074.0332901477814,7704,7364,11496,-162,-32,104,7328,-8656,10736,-49,152,-162,-13088,3764,7036,-1008,91,-26,-13568,-6056,6844,-482,123,-160,0
3074.069577932358,7684,7336,11652,-166,-27,81,7620,-8516,10896,-16,163,-143,-13336,3788,6752,-995,73,-74,-13504,-5908,6960,-460,101,-192,0
3074.1045341491695,7724,7292,11512,-167,253,47,7320,-8616,10888,-54,170,-165,-13076,3856,6916,-981,67,-43,-13280,-6100,6912,-462,112,-153,0
3074.140285015106,7456,7180,11772,-163,2,61,7268,-8664,10904,-75,157,-152,-13240,3588,6684,-1012,87,-71,-13236,-6112,6984,-483,129,-124,0
3074.175456047058,7540,7376,11740,-149,252,73,7264,-8656,10852,-63,156,-186,-13200,3872,6744,-980,93,-58,-13228,-6064,6872,-460,135,-170,0
3074.2119741439815,7592,7360,11740,-147,-7,69,7292,-8936,10852,-61,177,-181,-13240,3616,6824,-998,62,-78,-13280,-6180,6984,-452,125,-158,0
3074.2455110549927,7804,7604,11656,-137,-37,75,7296,-8728,10908,-58,152,-157,-13280,3892,6992,-1007,85,-23,-13524,-6140,7068,-478,108,-168,0
3074.2792060375214,7524,7368,11576,-144,-13,79,7296,-8576,10908,-57,122,-162,-13208,4072,6736,-1009,124,-13,-13272,-6092,7008,-494,110,-131,0
3074.31293797493,7604,7416,11608,-153,-15,88,7236,-8568,10508,-42,130,-156,-13300,4076,6680,-977,126,-62,-13296,-6336,7008,-500,144,-138,0
3074.346771001816,7920,7392,11616,-137,-52,108,7276,-8592,10840,-43,126,-197,-13204,3832,7032,-1031,82,-79,-13564,-6080,6664,-491,137,-143,0
3074.3799290657043,7612,7316,11444,-162,-21,93,7304,-8612,10912,-20,166,-193,-13268,3792,6908,-1037,79,-88,-13384,-6080,6876,-502,138,-116,0
3074.4134249687195,7660,7316,11676,-153,-19,77,7280,-8512,10864,-41,149,-172,-13212,3740,7000,-1000,133,-78,-13360,-6044,7056,-509,126,-154,0
3074.4471530914307,7660,7228,11632,-176,-57,91,7228,-8584,10800,-53,171,-180,-13260,3824,6840,-978,98,-24,-13376,-6184,6752,-451,116,-149,0
3074.4807410240173,7732,7384,11500,-152,-33,88,7276,-8552,10892,-76,148,-150,-13320,3876,6932,-980,94,-31,-13448,-6056,6860,-475,76,-163,0
3074.5143480300903,7620,7244,11616,-197,-32,75,7320,-8676,10888,-14,167,-141,-13200,3900,7080,-1086,38,-35,-13316,-6064,6776,-498,113,-175,0
3074.5480720996857,7628,7336,11680,-179,-37,94,7252,-8564,10860,31,359,-183,-13032,3664,6696,-1015,97,-42,-13092,-6244,7132,-461,100,-188,0
3074.581789970398,7644,7620,11636,-150,-17,67,7220,-8580,10928,-86,146,-172,-13132,3824,6900,-1008,84,-30,-13092,-6104,6924,-497,92,-150,0
3074.6153640747066,7588,7328,11276,-167,-17,58,7156,-8616,10928,-60,148,-171,-13244,4028,6680,-1005,107,-34,-13336,-6104,6848,-483,120,-157,0
3074.6486830711365,7456,7388,11276,-165,-12,98,7308,-8688,10816,-40,130,-141,-13224,3896,7120,-1033,67,-9,-13296,-6168,7028,-486,106,-158,0
3074.682484149933,7448,7344,11380,-180,-249,100,7212,-8556,10756,-55,146,-132,-13244,3624,6984,-983,85,-31,-13332,-6164,7068,-465,74,-133,0
3074.7160210609436,7500,7356,11608,-149,24,44,7164,-8588,11080,-118,128,-169,-13204,3892,7068,-955,79,-29,-13224,-6156,7032,-470,78,-151,0
3074.7493550777435,7492,7368,11556,-170,21,63,7196,-8664,10844,-82,159,-169,-13232,3812,6796,-970,65,-103,-13208,-6088,6932,-499,119,-143,0
3074.782366991043,7548,7368,11456,-175,-78,93,7164,-8648,10924,-29,122,-190,-13036,3872,6916,-1000,79,-86,-13132,-6132,6916,-495,171,-140,0
3074.815808057785,7488,7380,11600,-145,-59,110,7336,-8636,10824,-24,114,-212,-13228,3880,7052,-1009,69,-87,-13252,-6132,7012,-487,193,-113,0
3074.8493490219116,7564,7228,11596,-167,-74,104,7236,-8596,10848,-55,139,-201,-13124,3904,6892,-1015,110,-108,-13320,-6132,6940,-467,150,-97,0
3074.8826339244843,7620,7356,11592,-196,-50,72,7368,-8620,10840,-22,153,-163,-13080,3588,6712,-998,136,-54,-13444,-6196,6856,-506,136,-81,0
3074.91601395607,7624,7416,11660,-202,245,136,7240,-8656,10936,-16,141,-148,-13268,3928,7124,-970,24,-64,-13332,-6096,6996,-473,144,-105,0
3074.9495689868927,7540,7392,11768,-191,-76,144,7172,-8628,10916,-31,113,-176,-13252,3908,6764,-1025,129,-69,-13364,-6120,7076,-484,158,-75,0
3074.9829981327057,7448,7404,11540,-209,-108,168,7344,-8600,10812,-56,109,-210,-13156,3812,6916,-1003,120,-134,-13324,-6124,7080,-488,187,-74,0
3075.016536951065,7540,7404,11620,-216,-166,128,7280,-8548,10944,-51,140,-226,-13168,3848,6928,-1030,138,-118,-13264,-6088,7000,-457,208,-59,0
3075.050082921982,7500,7288,11680,-202,-129,131,7212,-8608,11008,-10,117,-221,-13312,4036,6932,-1015,127,-111,-13116,-6176,6932,-475,217,-74,0
3075.083713054657,7636,7360,11604,-206,-144,157,7184,-8700,10944,4,133,-234,-13204,3856,6976,-1009,120,-121,-13296,-6096,6956,-466,216,-80,0
3075.11723613739,7428,7372,11668,-212,-124,125,7304,-8660,10852,34,122,-211,-13220,3952,6812,-1000,113,-161,-13088,-5932,6816,-470,215,-77,0
3075.150475025177,7884,7172,11604,-212,-122,142,7340,-8700,10972,32,99,-224,-13164,3848,6700,-1006,158,-133,-13296,-6200,6792,-486,219,-28,0
3075.1837120056152,7744,7348,11448,-209,-134,183,7364,-8584,10864,-10,117,-198,-13356,3916,6876,-1001,161,-79,-13536,-6052,6956,-469,172,-49,0
3075.2172889709473,7728,7320,11632,-259,-136,161,7348,-8664,10844,23,93,-199,-13304,3876,6896,-1040,154,-62,-13336,-6108,6980,-467,163,-50,0
3075.2543399333954,7696,7320,11588,-224,-165,202,7360,-8580,10800,44,85,-169,-13228,3768,7052,-1040,135,-109,-13536,-6168,6712,-477,174,-81,0
3075.289561986923,7660,7420,11728,-174,-119,134,7328,-8636,10844,254,123,-177,-13276,3860,7076,-995,105,-70,-13560,-5892,6748,-490,167,-96,0
3075.3247570991516,7624,7304,12020,-247,-117,136,7252,-8684,10976,33,123,-191,-13180,3908,6760,-1003,92,-108,-13292,-5972,6808,-445,200,-101,0
3075.3605790138245,7680,7284,11640,-207,-113,152,7264,-8560,10848,48,168,-205,-13316,3860,6788,-1012,116,-91,-13320,-6056,6868,-507,155,-103,0
3075.395988941192,7656,7652,11672,-236,-111,160,7188,-8540,11028,47,112,-182,-13100,3824,7140,-1024,124,-66,-13240,-6176,7044,-448,94,-116,0
3075.4314379692078,7608,7348,11448,-248,-120,146,7244,-8576,10916,253,115,-203,-13100,3644,7156,-999,139,-43,-13232,-5908,6936,-480,159,-79,0
3075.467525959015,7620,7316,11528,-206,-103,158,7260,-8628,10752,-55,115,-233,-13248,3768,6840,-980,141,-119,-13328,-6140,6840,-496,192,-105,0
3075.5024330616,7584,7256,11432,-205,-168,150,7232,-8640,10832,-9,86,-252,-13004,3788,6852,-1006,173,-104,-13364,-6064,7024,-490,206,-109,0
3075.5382220745087,7512,7304,11712,-171,-127,140,7332,-8468,10884,-37,92,-227,-13072,3764,6808,-1004,136,-74,-13300,-6140,6924,-492,183,-127,0
3075.5734150409694,7720,7308,11452,-208,-56,90,7444,-8532,10972,-55,164,-194,-13476,3812,6916,-980,98,-82,-13280,-5984,6880,-433,132,-145,0
3075.609799146652,7728,7248,11620,-177,-26,53,7388,-8608,10768,-43,176,-190,-13364,3840,6624,-1009,76,-60,-13548,-6052,6816,-446,151,-132,0
3075.6448850631714,7872,7376,11468,-188,-16,70,7260,-8508,10896,-61,166,-164,-13140,3792,7120,-1022,59,-74,-13376,-6096,6688,-461,168,-150,0
3075.6804180145264,7612,7408,11616,-169,-20,52,7156,-8580,10924,-78,185,-192,-13244,3904,6688,-1003,49,-61,-13352,-6048,6840,-447,156,-155,0
3075.715845108032,7600,7172,11564,-151,-14,64,7320,-8604,10804,-78,162,-177,-13100,3940,7008,-1001,110,-53,-13424,-6112,7024,-466,119,-130,0
3075.751694917679,7720,7260,11680,-157,9,87,7172,-8684,10808,-75,129,-121,-13140,3820,6808,-1072,123,-240,-13268,-6016,7100,-498,100,-101,0
3075.7876610755925,7556,7356,11560,-141,29,132,7252,-8476,10952,-15,108,-131,-13104,3864,6732,-1019,102,-41,-13204,-6148,6968,-767,120,-100,0
3075.8227491378784,7552,7256,11596,-165,-64,111,7304,-8596,10868,-23,135,-185,-13276,4000,7016,-1000,48,-96,-13252,-5956,6808,-482,176,-134,0
3075.8587980270386,7564,7336,11540,-158,-67,102,7296,-8580,10948,-40,134,-182,-13236,3888,6820,-958,73,-92,-13320,-6084,6888,-484,123,-120,0
3075.8945689201355,7524,7312,11564,-169,-54,100,6988,-8592,10864,-11,123,-171,-13180,3760,6908,-1021,89,-52,-13328,-6140,7000,-475,129,-141,0
3075.928062915802,7596,7372,11676,-223,-103,83,7328,-8484,10884,-52,129,-187,-13268,3644,6964,-1007,85,-90,-13364,-6200,6868,-455,102,-163,0
3075.961548089981,7648,7392,11272,-131,-33,25,7400,-8556,11016,-76,175,-194,-13096,3840,7132,-966,19,-43,-13516,-6192,6824,-467,104,-170,0
3075.995064973831,7928,7640,11716,-203,-3,6,7304,-8456,10968,-89,154,-193,-13248,3836,6692,-958,65,-58,-13412,-6096,6820,-448,119,-120,0
3076.028666973114,7456,7400,11320,-196,17,57,7356,-8676,10868,-103,130,-167,-13340,3612,6856,-982,125,254,-13252,-5968,6916,-443,82,-101,0
3076.061911106109,7752,7316,11608,-231,-12,96,7416,-8488,10996,-110,114,-141,-13204,3756,6908,-1008,114,77,-13312,-6136,6972,-423,45,-88,0
3076.0954830646515,7856,7248,11472,-219,27,92,7228,-8660,10744,-134,147,-105,-13240,3848,6880,-983,119,36,-13328,-6048,7036,-458,36,-115,0
3076.1289949417114,7520,7636,11672,-241,249,120,7168,-8648,10824,-122,127,-137,-13312,3752,6680,-956,75,-32,-13312,-6148,6848,-465,57,-107,0
3076.1623210906982,7504,7260,11528,-209,7,88,7220,-8616,10928,-99,132,-135,-13136,3912,6664,-965,91,27,-13336,-6136,6932,-462,65,-89,0
3076.1956779956818,7500,7380,11760,-247,41,131,7120,-8616,10820,-98,139,-137,-13080,3876,6880,-1268,161,52,-13256,-6140,7048,-458,102,-51,0
3076.2292840480804,7424,7312,11692,-185,255,133,7180,-8604,11012,-178,59,-163,-13248,3908,6880,-997,204,38,-13328,-6084,7116,-453,80,-17,0
3076.2650570869446,7504,7308,11616,-244,22,127,7240,-8588,10516,-104,47,-154,-13160,3952,7048,-979,150,31,-13284,-5996,6944,-469,98,-69,0
3076.299206018448,7572,7288,11736,-232,32,152,7248,-8664,10900,-80,101,-98,-13468,3980,6860,-1010,118,245,-13364,-6116,7016,-493,97,-84,0
3076.3327379226685,7552,7384,11612,-217,254,133,7340,-8700,10856,-71,130,-123,-13252,3932,7128,-1011,42,-25,-13228,-6396,7092,-479,79,-95,0
3076.366059064865,7564,7232,11640,-198,5,145,7264,-8732,10968,-63,118,-134,-13312,3772,6992,-1018,79,27,-13328,-6120,6944,-524,63,-141,0
3076.399673938751,7612,7372,11432,-197,15,110,7340,-8600,10780,-81,126,-157,-13160,3828,6940,-1028,96,-25,-13500,-6060,6844,-448,83,-95,0
3076.433100938797,7588,7332,11540,-221,-34,123,7220,-8604,10936,-91,137,-155,-13212,3884,6464,-982,116,-70,-13308,-6128,7064,-444,118,-103,0
3076.4668130874634,7576,7276,11512,-216,-26,109,7324,-8644,10908,-64,180,-160,-13224,3832,6952,-1002,84,-82,-13228,-6132,6996,-451,134,-99,0
3076.5003669261932,7408,7336,11544,-240,-8,90,7236,-8560,11000,-47,170,-214,-13164,4080,6864,-997,107,-87,-13268,-6204,6884,-452,181,-162,0
3076.533977985382,7588,7460,11376,-216,-54,70,7296,-8516,10932,-92,146,-230,-13228,3624,6948,-989,120,-93,-13376,-6116,7012,-451,173,-108,0
3076.567487001419,7640,7364,11676,-221,-69,83,7220,-8608,10904,-105,165,-195,-13240,4064,6712,-1038,100,-28,-13064,-6080,7036,-475,156,-82,0
3076.601081132889,7372,7324,11780,-241,-75,139,7220,-8772,10856,-31,100,-175,-13216,3964,6960,-974,-22,-87,-13280,-5996,6976,-519,158,-62,0
3076.634654045105,7448,7284,11592,-179,-62,207,7096,-8716,10804,251,48,-124,-13088,3992,6892,-1079,187,-74,-13276,-6132,7144,-528,117,245,0
3076.6680450439453,7508,7360,12012,-179,-38,192,7100,-8784,10788,-44,12,-162,-13168,4032,6992,-1014,229,-8,-13544,-6016,7100,-504,116,26,0
3076.7013671398163,7540,7088,11540,-216,-32,225,7236,-8856,10976,-26,40,-144,-13264,4080,6856,-1009,150,-18,-13316,-6044,7080,-509,153,3,0
3076.73486995697,7488,7196,11600,-186,-63,223,6988,-8756,10520,-249,91,-125,-13292,3976,6736,-959,97,-117,-13288,-6092,6904,-260,117,-90,0
3076.7682049274445,7624,7396,11508,-182,-45,191,7204,-8692,10680,-1,140,-146,-13168,3864,6808,-1010,63,-92,-13248,-6004,7032,-487,132,-132,0
3076.801779985428,7536,7360,11544,-203,-41,109,7312,-8660,10804,10,156,-187,-13212,4028,7124,-1004,64,-83,-13240,-6060,6948,-483,152,-132,0
3076.83570599556,7636,7340,11692,-184,-90,120,7380,-8604,10780,19,151,-186,-13228,3952,6744,-1023,18,-74,-13444,-5988,6968,-487,205,-113,0
3076.869066953659,7556,7336,11436,-206,-133,108,7376,-8636,10540,32,141,-216,-13112,3848,6896,-1277,89,-142,-13252,-6024,6868,-489,210,-112,0
3076.9023339748383,7552,7268,11564,-184,-138,99,7296,-8620,10628,14,115,-239,-13184,3864,7036,-769,119,-131,-13204,-6032,6904,-489,218,-106,0
3076.9397420883174,7652,7316,11656,-239,-172,149,7248,-8672,10992,5,115,-208,-13144,4000,6888,-1011,161,-96,-13420,-6060,6952,-461,175,-79,0
3076.974937915802,7616,7316,11756,-225,-111,165,7200,-8840,10992,-2,91,-159,-13136,3980,6672,-1037,151,-40,-13352,-6012,7064,-259,164,-16,0
3077.0106041431427,7588,7296,11656,-250,-105,227,7212,-8476,11244,-15,47,-105,-13224,3988,6900,-1008,177,255,-13348,-5968,7024,-491,103,21,0
3077.045846939087,7556,7240,11568,-259,-90,265,7224,-8564,10896,-25,35,-129,-13160,3844,6704,-1016,217,-2,-13312,-6168,6956,-478,114,-22,0
3077.0817661285405,7632,7228,11596,-249,-77,207,7228,-8656,10868,-68,69,-133,-13180,3916,6692,-980,141,-21,-13328,-5952,7032,-477,99,-68,0
3077.118037939072,7572,7260,11784,-279,-73,151,7304,-8456,10792,-244,132,-148,-13200,3892,6788,-1006,36,-67,-13180,-5900,6656,-464,132,-149,0
3077.1528639793396,7464,7296,11660,-174,-101,101,7200,-8568,10812,224,188,-210,-13288,3824,6884,-932,82,-163,-13200,-6104,6724,-444,165,-162,0
3077.1885290145874,7524,7224,11568,-166,-83,63,7236,-8948,10608,-52,136,-253,-13228,3932,6948,-994,130,-77,-13304,-5944,6808,-420,150,-107,0
3077.2238869667053,7684,7176,11632,-210,-53,89,7312,-8656,10780,-59,78,-200,-13296,3864,6808,-989,165,-38,-13432,-5944,6992,-433,124,-37,0
