time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3077.2592029571533,7768,7264,11620,-236,78,119,7632,-8660,10648,-110,99,-90,-13072,3936,6508,-993,136,75,-13468,-6000,7156,-419,41,-37,0
3077.2943041324615,7588,7168,11608,-275,67,141,7352,-8948,10948,-132,102,-98,-13316,3944,6804,-1280,176,32,-13160,-5916,7084,-486,77,-114,0
3077.3295190334325,7560,7152,11664,-200,88,106,7336,-8760,10980,-102,129,-121,-13252,4004,6800,-995,63,-3,-13308,-5940,7116,-480,101,-129,0
3077.3647129535675,7244,7172,11792,-154,29,88,7264,-8720,10596,-51,192,-135,-13104,4012,6932,-1042,24,-101,-13232,-6032,7096,-449,122,-194,0
3077.400671005249,7440,7208,11612,-126,254,255,7212,-8740,10928,-58,208,-211,-13076,3972,6968,-1007,46,-20,-13112,-6080,7088,-477,124,-207,0
3077.4361300468445,7528,7376,11600,-151,46,-7,7200,-8696,10932,-74,161,-187,-13248,3876,6964,-985,90,-12,-13356,-5972,7012,-471,134,-107,0
3077.4722881317134,7912,7268,11748,-175,0,76,7268,-8732,10660,-51,77,-188,-13188,4076,6976,-1036,154,244,-13372,-6064,7076,-475,116,-97,0
3077.508090019226,7476,7204,11720,-176,13,117,7236,-8696,10908,-50,112,-143,-13176,3960,7076,-1275,77,-25,-13176,-6012,6984,-537,140,-135,0
3077.5436289310455,7672,7224,11720,-167,-35,83,7156,-8732,10772,-56,156,-144,-13208,4048,6984,-1051,33,-28,-13304,-6120,7080,-517,101,-143,0
3077.579360961914,7544,7336,11520,-169,16,81,7372,-8668,10912,-63,94,-186,-13212,3880,6912,-998,124,-35,-13336,-5980,7148,-485,77,-99,0
3077.612846136093,7196,7344,11596,-188,18,97,7264,-8664,10868,-87,103,-185,-13476,4032,6876,-990,122,-29,-13280,-5980,6900,-481,82,-87,0
3077.646078109741,7584,7292,11692,-162,-24,110,7392,-8664,10788,-49,80,-181,-13264,3660,6916,-999,126,238,-13352,-6000,6952,-524,126,-114,0
3077.679561138153,7536,7260,11724,-151,-19,94,7264,-8460,10784,-22,142,-159,-13324,3856,6748,-1030,50,-57,-13328,-6000,7028,-501,117,-143,0
3077.712993144989,7456,7224,11412,-181,16,88,7316,-8648,10824,-52,175,-167,-13348,3652,6920,-987,25,-43,-13368,-6132,7068,-476,82,-181,0
3077.7466430664062,7516,7216,11728,-158,32,53,7508,-8624,10712,-79,130,-152,-13060,3980,6788,-1021,86,-64,-13252,-6140,6948,-480,82,-185,0
3077.7799320220947,7548,7252,11672,-168,15,42,7288,-8628,10732,-35,209,-188,-13184,3980,6864,-1014,65,-69,-13172,-6076,6704,-457,142,-184,0
3077.8134801387787,7636,7256,11592,-167,-44,51,7256,-8628,10916,-42,310,-229,-13292,3932,6724,-941,48,-68,-13088,-6100,6944,-469,172,-195,0
3077.847244977951,7496,7236,11608,-169,-75,58,7336,-8584,10856,-16,190,-212,-13244,3960,6872,-999,19,-102,-13104,-5924,7104,-259,172,-179,0
3077.8805119991302,7656,7364,11724,-153,-85,60,7304,-8752,10856,0,182,-205,-13492,3960,6700,-968,139,-123,-13260,-5976,7080,-474,150,-184,0
3077.91374707222,7660,7368,12000,-170,-47,52,7248,-8736,10624,-27,354,-158,-13288,3892,6668,-977,125,-125,-13248,-6024,7084,-452,170,-189,0
3077.9473700523376,7240,7292,11560,-202,-84,53,7172,-8552,10864,-84,175,-226,-13132,3896,7148,-909,63,-67,-13268,-6060,6912,-461,140,-164,0
3077.9808690547943,7524,7180,11720,-169,-48,74,7380,-8540,10888,-64,225,-177,-13188,4108,6956,-1005,58,-31,-13324,-5964,7256,-768,93,-151,0
3078.0143530368805,7472,7408,11688,-206,247,61,7212,-8844,10696,8,133,-152,-13132,4336,6808,-1090,88,-73,-13172,-6036,7156,-525,99,-145,0
3078.047636985779,7576,7304,11636,-124,255,119,7236,-8476,10828,-256,144,-125,-13336,4328,6664,-1108,58,-50,-13344,-6120,6932,-511,87,-199,0
3078.0810720920563,7496,7268,11560,-114,-19,75,7420,-8716,10852,-7,179,-148,-13304,3920,6784,-992,40,-66,-13240,-6032,6980,-258,138,-207,0
3078.1148121356964,7316,7380,11656,-111,-41,33,7380,-8804,10684,54,374,-152,-13204,3984,6764,-993,103,-147,-13060,-6016,6972,-477,199,-205,0
3078.1480939388275,7484,7376,11568,-102,-37,34,7228,-8576,10764,16,122,-252,-13148,3992,6656,-772,103,-109,-13420,-6136,6912,-448,129,-210,0
3078.1814420223236,7512,7176,11532,-202,-26,32,7152,-8560,10844,-80,171,-171,-13196,3936,6684,-950,18,-62,-13208,-5924,7180,-450,24,-151,0
3078.2149369716644,7172,7284,11528,-231,6,41,7244,-8580,10992,-109,195,-195,-13144,3936,6872,-920,51,6,-13184,-6032,7108,-411,85,-128,0
3078.2484271526337,7200,7304,11712,-199,18,39,7220,-8724,11000,-87,173,-206,-13152,3976,6948,-926,103,-65,-13140,-6116,6788,-420,142,-154,0
3078.281923055649,7348,7324,12000,-239,-52,56,7108,-8764,10788,-43,165,-224,-13208,4000,6856,-987,98,-103,-13224,-5976,6920,-437,211,-144,0
3078.315498113632,7256,7324,11648,-189,-71,76,7296,-8660,10800,-56,171,-202,-13160,3876,7096,-981,96,-116,-13208,-6380,7068,-450,144,-135,0
3078.349144935608,7484,7360,11660,-194,-71,40,7216,-8916,10844,-67,190,-223,-13164,3936,7152,-945,102,-121,-13292,-6096,7064,-459,161,-148,0
3078.3823590278625,7388,7284,11948,-190,-43,67,7236,-8652,10864,-18,158,-212,-13072,4008,6740,-984,84,-114,-13268,-6048,6924,-489,194,-106,0
3078.4157760143285,7400,7320,12012,-198,-111,114,7416,-8892,10812,16,131,-221,-13184,3880,6884,-995,93,-142,-13288,-6024,7072,-502,207,-67,0
3078.449221134186,7376,7332,11552,-202,-154,166,7356,-8596,10876,-38,145,-200,-13088,4040,6988,-985,112,-112,-13228,-6352,7156,-509,155,-17,0
3078.4830729961395,7384,7252,11684,-244,-103,181,7108,-8760,10820,-87,76,-177,-13140,4272,6904,-1026,196,-32,-13244,-5980,7132,-540,130,-10,0
3078.516745090484,7336,7236,11648,-215,-100,222,7280,-8824,10752,-27,57,-134,-13176,4032,6808,-770,205,-48,-13164,-5968,7244,-534,129,-22,0
3078.5502281188965,7348,7236,11956,-221,-7,237,7244,-8696,10780,-246,57,-141,-13280,4068,6780,-1031,172,-28,-13288,-5964,7032,-496,143,10,0
3078.5835850238805,7472,7276,11832,-282,-100,227,7232,-8824,10740,-1,102,-148,-13264,4048,6872,-998,140,-52,-13512,-6056,7012,-519,147,-28,0
3078.6210899353027,7404,7220,11736,-273,-145,191,7264,-8728,10880,43,166,-176,-13164,3952,6752,-1001,84,-164,-13552,-6068,6952,-525,218,-101,0
3078.6561989784245,7672,7296,11476,-202,-162,151,7256,-8636,10828,25,119,-210,-13236,4056,6876,-941,62,-145,-13232,-6176,6996,-445,194,-137,0
3078.692307949066,7468,7260,11692,-232,-173,85,7336,-8648,10832,-2,182,-255,-13200,3848,6956,-990,43,-162,-13272,-6020,7156,-460,205,-135,0
3078.727523088455,7508,7316,11564,-332,-503,101,7212,-8540,10828,45,159,-234,-13172,3856,6876,-999,119,-117,-13560,-6396,7040,-445,158,-89,0
3078.763478040695,7484,7352,11644,-237,-146,120,7332,-8556,10936,-32,175,-206,-13184,3896,7048,-947,136,-51,-13332,-6156,6980,-445,147,-100,0
3078.7992010116577,7476,7304,11664,-277,-127,79,7236,-8640,10948,-26,140,-6,-13216,3968,6860,-958,107,-129,-13288,-5984,7092,-417,151,-95,0
3078.8349099159245,7500,7224,11740,-268,-139,108,7252,-8672,10752,-21,179,-187,-13152,4064,6788,-935,110,-34,-13340,-5856,7120,-441,155,-56,0
3078.8702499866486,7676,7240,11592,-282,-139,172,7268,-8456,10676,-30,96,-130,-13252,3920,6812,-1280,147,16,-13496,-6040,6964,-482,94,-25,0
3078.9054069519043,7420,7156,11888,-278,-77,214,7420,-8760,10808,-56,70,-112,-13160,4096,6664,-1014,196,11,-13244,-5896,7144,-532,84,-6,0
3078.941226005554,7448,6928,11760,-195,-40,221,7260,-8880,10848,-21,79,-108,-13152,4008,6696,-1034,178,-54,-13280,-5996,6976,-495,81,-42,0
3078.9771749973297,7480,7184,11768,-170,-62,176,7376,-8708,10652,-256,72,-156,-13088,3920,6892,-1013,163,-58,-13152,-5980,7004,-473,134,-116,0
3079.012151002884,7532,7176,11556,-168,-39,80,7196,-8692,10784,-79,168,-186,-13244,4000,6760,-983,90,-67,-13532,-5968,6956,-455,135,-144,0
3079.047425031662,7528,7144,11560,-221,-38,22,7328,-8700,10840,-53,187,-184,-13236,4044,7132,-991,49,-41,-13124,-6000,7156,-456,163,-160,0
3079.0833129882812,7580,7284,11552,-231,-254,70,7420,-8612,10932,-73,171,-156,-13184,3976,6772,-1006,81,-255,-13392,-6048,7196,-467,129,-107,0
3079.1190960407257,7500,7176,11972,-207,9,84,7308,-8912,10796,-72,125,-148,-13252,4012,7096,-1060,234,243,-13292,-6076,6952,-433,94,-118,0
3079.154428958893,7548,7296,11732,-177,60,55,7300,-8732,10684,-85,165,-143,-13252,4068,6980,-979,84,3,-13304,-6028,7000,-415,85,-134,0
3079.190216064453,7576,7236,11704,-177,60,60,7304,-8608,10752,-129,163,-180,-13164,4036,6736,-992,98,-26,-12964,-5900,7100,-452,106,-181,0
3079.2252271175385,7284,7124,12000,-154,-97,122,6968,-8772,10716,-34,126,-147,-13148,4160,6992,-1075,130,-77,-13060,-6024,7432,-603,126,-124,0
3079.2610099315643,7332,7420,11964,-37,-252,70,7304,-8812,10896,50,31,-183,-13396,4024,6772,-772,243,-104,-13416,-6192,7148,-350,100,-172,0
3079.294466972351,7408,7168,11920,-146,11,-40,7380,-8740,10920,-48,243,-286,-13340,3984,6976,-886,-60,-110,-13136,-6088,7052,-398,167,-277,0
3079.32807803154,7432,7200,11652,-138,-115,10,7028,-8468,10820,-155,342,-204,-12980,4148,6872,-939,-91,-115,-13100,-5656,7036,-541,217,-186,0
3079.3616890907288,7348,7156,11724,-182,-147,103,7044,-8852,10996,23,102,-207,-13060,4024,6692,-1125,147,-154,-13560,-5800,7072,-680,279,-50,0
3079.3952441215515,7480,7240,11732,-132,-167,277,7280,-8616,10936,70,-80,-208,-13272,3956,6808,-1133,349,-119,-13364,-6064,6992,-603,215,-45,0
3079.428635120392,7424,7264,11560,-67,-125,285,7512,-8528,10876,-13,-41,-148,-13524,3928,6664,-1083,246,-256,-13216,-6028,6692,-533,164,1,0
3079.4620809555054,7524,7184,11676,-116,-126,239,7392,-8656,10992,-16,72,-115,-13196,4000,6804,-1017,103,-27,-13308,-5952,7064,-570,144,-20,0
3079.495666027069,7496,7212,11600,-178,-41,259,7264,-8636,10876,16,67,-37,-13224,3916,6896,-1094,132,-2,-13304,-6048,7020,-590,72,-33,0
3079.5293021202087,7564,7328,11740,-120,-48,506,7168,-8924,10932,20,46,-54,-13308,3888,6848,-1140,187,-6,-13096,-6348,7116,-541,104,-74,0
3079.5630741119385,7540,7188,11780,-89,255,197,7320,-8948,10940,-32,4,-102,-13192,3844,6832,-1040,149,-47,-13096,-5988,6992,-466,122,-83,0
3079.5966551303864,7380,7292,11904,-102,-50,156,7168,-8628,10796,-78,30,-210,-13080,3880,6932,-1017,120,-105,-13036,-6132,6956,-446,178,-84,0
3079.6299300193787,7400,7348,11692,-162,-204,96,6940,-8480,10764,-22,88,-305,-13120,3888,7076,-986,126,-213,-13148,-6388,7144,-456,296,-159,0
3079.66338801384,7344,7320,11956,-177,-14,50,7052,-8776,10780,-23,122,-358,-13136,3972,7016,-1041,211,-207,-13264,-6312,6956,-429,348,-138,0
3079.696953058243,7536,7280,12016,-182,-221,41,7164,-8788,10904,-49,97,-337,-13168,4108,6856,-964,118,-171,-13092,-5976,7156,-460,298,-130,0
3079.730593919754,7512,7396,11604,-180,-209,97,7272,-8744,10780,-252,113,-278,-13228,4040,6776,-974,167,-119,-13320,-5880,7032,-503,228,-159,0
3079.7641990184784,7524,7116,11748,-159,-126,108,7280,-8824,10752,-8,33,-241,-13304,4148,6932,-1074,295,-47,-13392,-5948,7084,-538,180,-76,0
3079.797714948654,7612,7192,11888,-137,-116,183,7296,-8676,10776,6,-38,-151,-13288,4100,6644,-1069,215,-26,-13416,-5936,7096,-530,80,-106,0
3079.831197977066,7536,7248,11768,-118,-250,192,7308,-8724,10640,-42,33,-79,-13124,3948,6820,-1034,142,-5,-13288,-5948,6944,-463,56,-80,0
3079.8647980690002,7520,7264,11720,-167,38,187,7384,-8720,10600,-88,109,-68,-13184,3848,6780,-1009,105,-59,-13236,-5996,6996,-535,52,-107,0
3079.8982360363007,7416,7164,11572,-126,-255,153,7380,-8804,10784,-12,85,-129,-13280,3856,6712,-1050,136,-78,-13268,-6108,6964,-530,120,-168,0
3079.9318239688873,7616,7300,11656,-81,-30,114,7384,-8616,10896,41,81,-207,-13184,3784,7140,-1008,80,-93,-13208,-6132,6828,-481,212,-144,0
3079.9654269218445,7432,7308,11724,-118,-109,47,7408,-8520,10776,-9,174,-290,-13260,3748,6720,-1018,78,-168,-13376,-6064,6960,-404,270,-187,0
3079.998974084854,7524,7384,11624,-172,-129,254,7320,-8628,10540,-49,179,-280,-13540,3844,7096,-980,144,-155,-13304,-5996,7008,-466,219,-208,0
3080.0322511196136,7556,7224,11684,-148,-93,52,7384,-8744,10784,40,209,-187,-13532,4332,7028,-769,51,-124,-13376,-6064,7204,-526,165,-196,0
3080.0656640529633,7456,7252,11836,-192,-79,81,7240,-8764,10824,69,160,-179,-13172,3984,6824,-1022,12,-124,-13244,-6032,7100,-768,172,-115,0
3080.0992100238805,7512,7284,11828,-170,-91,117,7420,-8620,10820,8,168,-192,-13108,4104,7028,-1048,107,-85,-13160,-6036,7120,-491,154,-59,0
3080.132486104965,7440,7236,11820,-180,-150,158,7360,-8756,10852,-64,89,-169,-13164,4028,6812,-947,167,-135,-13148,-5984,6976,-478,158,-20,0
3080.166007041931,7464,7140,11920,-215,-152,207,7260,-8744,10776,-1,61,-168,-13120,4036,6704,-1000,180,-115,-13364,-5936,6968,-520,211,-23,0
3080.199522018432,7404,7152,11580,-192,-159,234,7356,-8896,10876,16,38,-145,-13196,3976,6784,-1015,154,-118,-13264,-6012,7016,-541,213,-36,0
3080.232964038849,7516,7128,11524,-129,-167,256,7360,-8696,10796,87,86,-155,-13252,3880,6696,-1043,164,-124,-13160,-5984,6920,-531,209,-104,0
3080.2691230773926,7520,7200,11660,-99,-149,158,7332,-8656,10880,98,126,-217,-13136,3960,6788,-1072,103,-196,-13244,-6060,7112,-536,216,-171,0
3080.3043110370636,7576,7344,11848,-70,-147,106,7644,-8632,10976,123,165,-246,-13336,3788,6672,-1089,87,-210,-13340,-6072,6936,-520,274,-127,0
3080.339735031128,7588,7292,11672,-137,-216,109,7304,-8212,10744,89,138,-296,-13232,3868,6916,-1049,139,-503,-13304,-6088,6760,-517,277,-132,0
3080.3748230934143,7564,7236,11600,-91,-254,121,7400,-8572,11000,86,98,-282,-13312,3884,6836,-1005,135,-295,-13272,-5976,6992,-486,299,-167,0
3080.4102790355682,7560,7328,11664,-76,-225,62,7352,-8484,10884,91,149,-299,-13292,3784,6892,-1019,78,-260,-13568,-6032,7084,-469,505,-184,0
3080.4455480575566,7592,7328,11720,-162,-204,30,7284,-8536,10908,-255,175,-307,-13224,3832,6804,-1002,111,-189,-13340,-6052,6916,-426,250,-130,0
3080.481392145157,7572,7640,11684,-275,-243,93,7316,-8532,10912,-78,169,-277,-13180,3756,6832,-953,139,-116,-13348,-5916,7104,-391,192,-66,0
3080.5162489414215,7856,7316,11660,-305,-187,96,7336,-8552,10796,-127,114,-242,-13312,3884,6888,-914,163,-97,-13092,-6048,6992,-410,133,-102,0
3080.5522639751434,7748,7008,11544,-242,-101,113,7252,-8696,10748,-79,116,-178,-13280,3896,6796,-982,131,-52,-13264,-5700,6688,-496,145,-101,0
3080.587757110596,7600,6912,11604,-166,-116,166,7400,-8664,10508,44,75,-160,-13168,4000,6780,-1060,141,-93,-13252,-5904,6672,-518,131,-123,0
3080.6227700710297,7500,7144,11288,-86,-12,142,7212,-8728,10508,-34,83,-129,-13224,3976,6536,-1047,214,-33,-13344,-5932,7112,-523,117,-119,0
3080.6586520671844,7432,7148,11620,-60,-253,132,7400,-8960,10548,-12,75,-118,-13084,3996,6900,-1048,109,-131,-13504,-5940,6928,-257,110,-98,0
3080.693845033645,7464,6920,11556,-80,6,172,7448,-8604,10788,-256,104,-83,-13060,3856,6604,-1118,183,-53,-13380,-5952,6980,-567,119,-112,0
3080.7296710014343,7672,7196,11668,-57,58,195,7648,-8608,10736,-11,140,-64,-13304,3840,6864,-1110,77,-3,-13372,-6076,7020,-551,98,-123,0
3080.7648320198055,7560,7232,11656,-96,17,126,7472,-8596,10808,-51,238,-137,-13100,3772,6816,-1043,-6,-34,-13312,-6068,7008,-534,89,-216,0
3080.800673007965,7516,7336,11540,-80,43,20,7372,-8508,10948,-54,1,-144,-13216,3772,7156,-771,26,-56,-13184,-6112,7104,-479,111,-216,0
3080.8359119892125,7668,7172,11340,-143,46,-10,7268,-8476,10792,-79,220,-164,-13200,3836,6764,-1007,-243,-73,-13292,-6164,6964,-463,104,-176,0
3080.8711249828334,7540,7380,11552,-186,24,49,7236,-8540,10696,-93,214,-148,-13264,3788,6928,-1010,53,-32,-13276,-6184,6972,-489,90,-161,0
3080.9074449539185,7580,7392,11680,-168,42,68,7308,-8600,11156,-36,203,-120,-13268,3696,6684,-1008,51,-243,-13240,-6096,6832,-763,90,-138,0
3080.9431149959564,7660,7396,11584,-162,48,98,7252,-8484,10736,-62,158,-117,-13088,3628,6684,-1004,38,-10,-13276,-6084,7028,-259,97,-103,0
3080.976680994034,7500,7240,11564,-187,-21,138,7236,-8524,10836,-54,121,-123,-13152,4036,6716,-1045,55,-42,-13388,-6124,7076,-530,114,-108,0
3081.010278940201,7552,7320,11592,-125,241,158,7176,-8560,10856,-47,97,-136,-13164,3840,6756,-771,174,241,-13384,-6040,7136,-555,107,-104,0
3081.0438220500946,7540,7268,11604,-139,-256,111,7316,-8648,10856,-39,114,-141,-13348,3888,6984,-1036,78,-10,-13080,-5976,6868,-509,85,-123,0
3081.0773479938507,7580,7240,11624,-155,19,134,7324,-8704,10880,-29,95,-101,-13216,3896,6772,-1027,113,-250,-13324,-5996,6964,-514,87,-153,0
3081.110605955124,7600,7216,11620,-133,23,120,7276,-8520,10788,-24,140,-122,-13180,3868,7148,-1041,126,-25,-13220,-6016,6996,-536,58,-133,0
3081.143893957138,7568,7244,11748,-152,16,96,7312,-8944,10804,-53,117,-146,-13188,3832,6916,-1007,111,3,-13332,-6064,6988,-476,90,-148,0
3081.1772310733795,7588,7404,11592,-194,-12,94,7292,-8760,10912,-48,140,-150,-13156,3876,6960,-991,90,-15,-13272,-6124,7012,-467,86,-149,0
3081.211076974869,7612,7256,11556,-208,-14,81,7364,-8664,10752,-62,186,-185,-13220,3864,6708,-969,53,-48,-13296,-5992,7040,-467,130,-168,0
3081.244444131851,7504,7340,11704,-181,-73,45,7296,-8592,10928,-50,157,-193,-13168,3912,6988,-1016,122,-94,-13168,-6132,7020,-491,155,-133,0
3081.2825160026546,7504,7332,11980,-176,-68,83,7232,-8600,10964,-53,120,-201,-13088,3876,6824,-1006,80,-45,-13304,-6056,7016,-487,175,-126,0
3081.3160679340363,7512,7284,11636,-171,-22,88,7288,-8616,10808,-50,115,-199,-13104,3920,6816,-1016,144,-67,-13068,-6036,6672,-487,169,-108,0
3081.3497200012207,7540,7340,11560,-171,-59,113,7260,-8648,10812,-42,111,-183,-13172,3936,7072,-1018,116,-78,-13168,-6396,7080,-502,162,-107,0
3081.383103132248,7524,7396,11756,-180,-48,111,7248,-8620,10844,-34,107,-179,-13296,3832,7140,-1014,149,-80,-13560,-5904,6952,-484,127,-111,0
3081.4166910648346,7448,7372,11656,-204,-31,113,7336,-8656,10756,-90,74,-164,-13192,3896,6868,-977,160,8,-13108,-6104,7020,-487,56,-108,0
3081.4502990245815,7564,7328,11652,-164,-11,83,7248,-8684,10632,-48,117,-134,-13236,3996,6700,-960,17,-248,-13304,-6040,7008,-533,59,-136,0
3081.4836370944977,7432,7196,11696,-238,4,126,7316,-8676,10924,0,148,-104,-13524,3880,6832,-1038,39,-47,-13292,-6084,7020,-462,126,-114,0
3081.517053127289,7520,7356,11632,-146,12,113,7624,-8632,10836,-39,195,-120,-13088,3792,7048,-992,148,-136,-13328,-6200,6800,-465,104,-131,0
3081.5505430698395,7448,7356,11656,-185,-55,54,7328,-8636,10904,-84,121,-238,-13236,3888,6864,-970,191,-49,-13428,-6108,6960,-440,192,-99,0
3081.5839190483093,7520,7308,11620,-214,-98,104,7292,-8776,10852,-46,102,-237,-13276,3872,6840,-980,177,-66,-13200,-6012,7144,-452,216,-58,0
3081.6175479888916,7512,7340,11620,-224,-137,128,7284,-8456,10920,-39,103,-229,-13224,3880,6864,-996,153,-101,-13344,-6096,7000,-433,197,-41,0
3081.6508679389954,7512,7360,11744,-241,-130,145,7172,-8612,10860,-39,114,-236,-13160,3888,7020,-971,172,-94,-13196,-6056,7100,-458,198,-51,0
3081.6840529441833,7548,7348,11748,-241,-141,120,7320,-8656,10904,-56,107,-271,-13164,3916,7004,-976,129,-150,-13228,-6096,7008,-448,216,-83,0
3081.717576980591,7668,7308,11572,-195,-151,127,7172,-8568,10888,-13,124,-227,-13240,3964,6840,-986,106,-102,-13268,-6056,7092,-474,228,-50,0
3081.7510781288147,7496,7276,11632,-217,-172,156,7188,-8692,10924,-250,108,-234,-13208,3904,6828,-1019,159,-148,-13288,-6116,7000,-494,265,-49,0
3081.7844319343567,7484,7212,11744,-198,-203,149,7332,-8588,10764,-10,63,-273,-13192,3888,6868,-998,211,-171,-13300,-6112,7076,-472,271,-27,0
3081.8180799484253,7612,7188,11648,-230,-248,161,7336,-8676,10740,5,74,-508,-13240,3888,6896,-1014,184,-159,-13452,-6024,6900,-485,509,-32,0
3081.8516530990605,7660,7264,11528,-227,-178,192,7176,-8476,10836,6,90,-214,-13264,3920,6748,-1001,162,-117,-13324,-6060,6980,-476,511,-68,0
3081.884777069092,7424,7224,11748,-216,-169,193,7360,-8648,10816,12,80,-234,-13292,3824,6876,-1018,157,-147,-13392,-6068,6888,-476,228,-71,0
3081.918209075928,7892,7400,11508,-202,-182,146,7380,-8508,10792,-26,85,-211,-13268,3780,6784,-999,159,-111,-13352,-6116,6952,-484,206,-82,0
3081.9543919563293,7700,7416,11576,-205,-153,158,7236,-8676,10644,-44,78,-196,-13516,4040,6896,-985,158,-94,-13356,-5932,6972,-496,161,-96,0
3081.989387989044,7608,7232,11544,-183,-135,132,7272,-8724,10888,17,133,-193,-13220,3968,6676,-1018,70,-80,-13380,-6084,6688,-484,171,-94,0
3082.024729013443,7524,7268,11668,-177,-94,115,7360,-8644,10776,26,161,-161,-13232,3844,6648,-988,90,-79,-13348,-6088,6984,-270,132,-121,0
3082.061197042465,7648,7240,11772,-188,-114,114,7324,-8636,10900,-3,139,-189,-13220,3928,6824,-1008,140,-139,-13340,-6156,6884,-454,151,-93,0
3082.09616613388,7552,7288,11564,-184,-146,155,7276,-8580,10892,-40,91,-180,-13292,3860,6816,-975,144,-75,-13380,-5988,6868,-480,149,-71,0
3082.131791114807,7552,7248,11556,-187,-100,172,7300,-8472,10752,-34,109,-187,-13268,3908,6772,-1042,151,-94,-13308,-6012,6876,-511,186,-99,0
3082.1676981449127,7600,7220,11496,-192,-135,142,7392,-8536,10792,19,103,-195,-13256,3716,6672,-1031,125,-98,-13372,-6108,7092,-490,146,-126,0
3082.2026319503784,7436,7320,11428,-107,-45,65,7212,-8576,10836,-87,129,-199,-13340,3740,6724,-979,168,-47,-13356,-6060,6968,-486,157,-144,0
3082.238135099411,7884,7160,11716,-185,252,39,7424,-8672,10728,-52,150,-189,-13472,3844,6684,-1005,97,-33,-13352,-6108,7052,-462,133,-159,0
3082.2737119197845,7696,7200,11428,-134,33,76,7648,-8636,10748,-39,109,-154,-13320,3844,6812,-1274,131,30,-13292,-5992,6928,-484,79,-166,0
3082.3096539974213,7656,7240,11676,-147,51,95,7348,-8640,10756,-42,112,-118,-13080,3880,6740,-1053,145,10,-13484,-5972,6860,-482,49,-178,0
3082.3448691368103,7512,7208,11968,-165,75,74,7288,-8700,10996,-58,407,-127,-13312,4056,6624,-1047,149,-27,-13236,-5972,7124,-496,110,-156,0
3082.3802399635315,7548,7244,11708,-113,18,82,7324,-8648,10832,-84,128,-167,-13172,3928,7072,-987,88,-63,-13288,-6012,6904,-479,164,-136,0
3082.415544986725,7200,7184,11696,-139,-60,96,7276,-8932,11004,-10,126,-191,-13216,3972,6892,-1021,133,-60,-13536,-6068,6976,-477,207,-104,0
3082.4519219398494,7464,7312,11732,-161,-34,71,7376,-8636,10520,-69,117,-194,-13264,3760,6776,-992,81,-43,-13328,-6064,6960,-494,143,-153,0
3082.4883501529694,7772,7236,11596,-142,-13,84,7332,-8616,10808,-56,135,-183,-13392,3876,7012,-1019,95,-111,-13560,-6028,7072,-477,113,-160,0
3082.5236649513245,7596,7224,11532,-170,8,68,7396,-8932,11000,-58,138,-144,-13248,3828,6940,-1001,89,-19,-13336,-6076,6896,-494,130,-173,0
3082.5592601299286,7560,7244,11688,-173,-16,81,7392,-8568,10912,-38,158,-157,-13228,3832,6772,-991,76,-89,-13108,-6044,6920,-512,136,-138,0
3082.594099998474,7472,7276,11432,-169,-32,85,7376,-8720,10716,-45,129,-198,-13136,3896,6908,-1002,135,-74,-13368,-6048,6972,-497,136,-159,0
3082.629730939865,7552,7284,11612,-170,-49,77,7228,-8444,10936,-37,117,-198,-13300,3852,6788,-1020,93,-4,-13208,-5888,6932,-506,132,-149,0
3082.663110971451,7892,7212,11640,-145,-80,77,7360,-8660,10908,-26,133,-180,-13312,3916,6908,-1271,48,-96,-13296,-5920,7004,-761,152,-140,0
3082.6966280937195,7596,7296,11724,-160,-31,93,7320,-8540,11208,-14,103,-177,-13264,4024,6804,-1028,79,-83,-13544,-5928,7044,-489,127,-153,0
3082.730315923691,7492,7344,11632,-179,-56,78,7336,-8616,10748,-37,140,-189,-13316,3844,6788,-971,72,-73,-13292,-6020,7084,-482,126,-149,0
3082.7633130550385,7564,7276,11688,-178,-34,87,7404,-8608,10756,-69,138,-175,-13724,4168,6988,-773,99,-46,-13260,-6056,6916,-485,86,-138,0
3082.7966611385345,7660,7304,11576,-175,-25,76,7296,-8708,10764,-56,6,-125,-13292,3940,6536,-1006,136,-44,-13160,-5956,6900,-508,131,-129,0
