time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3082.8301529884334,7572,7204,11944,-188,-69,85,7264,-8740,10812,-22,126,-163,-13292,3892,6872,-1027,70,-72,-13272,-6076,6972,-491,127,-145,0
3082.8636350631714,7448,7332,11644,-139,-42,108,7188,-8608,10800,-57,157,-160,-13296,3848,6816,-1017,69,-34,-13284,-6152,7000,-475,116,-135,0
3082.896826982498,7524,7240,11592,-171,-63,80,7440,-8668,10788,-70,151,-194,-13276,3864,6408,-972,81,-69,-13340,-6036,7008,-509,118,-152,0
3082.930583000183,7548,7240,11680,-168,-10,55,7468,-8640,10764,-35,142,-185,-13312,3892,6920,-1030,83,-86,-13332,-5976,6856,-482,107,-154,0
3082.964246034622,7432,7180,11764,-182,-53,79,7388,-8612,10796,12,166,-164,-13252,3860,6804,-1006,93,-81,-13272,-5940,7064,-497,93,-147,0
3082.997591972351,7484,7336,11748,-146,-17,87,7200,-8652,10756,-36,167,-164,-13296,3804,6876,-1008,127,-58,-13264,-6372,7044,-479,73,-168,0
3083.0311400890346,7316,7300,11536,-174,8,89,7264,-8652,10848,-51,151,-168,-13232,3952,6772,-979,92,-43,-13212,-5908,6944,-495,118,-141,0
3083.0645151138306,7436,6952,11420,-147,-13,93,7180,-8532,10804,-130,118,-173,-13180,3944,6724,-1001,76,-56,-13500,-6124,6916,-499,151,-82,0
3083.0982949733734,7628,7292,11632,-152,-36,114,7288,-8704,10876,-28,139,-190,-13312,3920,6848,-1280,125,-127,-13228,-6040,6852,-503,169,-92,0
3083.131781101227,7448,7284,11592,-152,-13,99,7348,-8636,10772,-30,103,-174,-13224,3672,6896,-1031,153,-74,-13236,-6064,7028,-499,159,-106,0
3083.165281057358,7488,7332,11608,-189,-82,149,7596,-8724,10908,-17,128,-179,-13184,3944,6836,-1013,127,-61,-13280,-6080,7004,-493,165,-43,0
3083.1984231472015,7220,7188,11680,-193,-102,137,7348,-8748,10812,-19,115,-207,-13280,4084,6968,-1004,118,-114,-13520,-6352,6976,-503,213,-81,0
3083.231915950775,7172,7236,11708,-220,-134,143,7336,-8940,10776,-43,105,-203,-13336,3856,6900,-982,109,-119,-13184,-6060,7044,-486,206,-62,0
3083.265303134918,7420,7344,11684,-208,-160,151,7224,-8620,10832,-45,103,-196,-13160,3896,6728,-995,158,-131,-13240,-6020,6904,-481,163,-90,0
3083.2990550994873,7484,7328,11656,-186,-143,150,7332,-8644,10892,-51,99,-212,-13284,4064,6856,-992,146,-119,-13192,-6052,7000,-470,214,-69,0
3083.3326520919804,7468,7224,11580,-185,-107,127,7316,-8932,10832,-4,118,-212,-13248,3932,7140,-986,120,-109,-13280,-5968,6692,-490,215,-73,0
3083.3662300109863,7668,7280,11756,-188,-123,126,7320,-8656,10964,25,149,-195,-13352,3920,6848,-1001,125,-141,-13220,-6112,7024,-510,206,-81,0
3083.3993520736694,7544,7224,11732,-164,-117,139,7624,-8920,10812,28,117,-215,-13264,4092,6664,-1013,151,-182,-13060,-6052,6696,-259,216,-68,0
3083.432953119278,7456,7364,11700,-192,-194,157,7372,-8624,10680,-10,73,-228,-13068,4036,6820,-1277,144,-117,-13104,-6032,7144,-477,214,-41,0
3083.4667279720306,7520,7292,11548,-200,-160,166,7488,-8560,10808,-18,92,-194,-13340,3936,6524,-961,185,-85,-13528,-5924,6800,-767,176,-61,0
3083.5000710487366,7672,7340,11604,-181,-126,157,7512,-8596,10648,-10,118,-154,-13388,3924,6664,-1017,93,-59,-13376,-5988,6884,-502,164,-72,0
3083.5336859226227,7484,7244,11684,-252,-177,186,7392,-8636,10848,38,98,-187,-13252,3856,6692,-1055,153,-115,-13332,-5996,6884,-494,143,-60,0
3083.567337036133,7600,7296,11464,-165,-105,108,7384,-8652,10880,254,132,-192,-13276,3788,6852,-1004,102,-100,-13364,-6100,6900,-487,172,-93,0
3083.6006360054016,7576,7280,11756,-207,-136,102,7424,-8652,10792,-8,139,-230,-13560,3980,6544,-983,108,-102,-13524,-5964,7112,-471,202,-67,0
3083.637155056,7708,7240,11624,-195,-150,142,7372,-8644,10660,6,136,-215,-13312,3880,6752,-1004,111,-123,-13508,-6064,6948,-478,174,-94,0
3083.6723320484166,7544,7252,11688,-181,-135,164,7432,-8672,10788,31,110,-192,-13560,3884,6832,-997,84,-28,-13104,-6100,7096,-464,106,-104,0
3083.7074360847473,7572,7276,11580,-204,-142,147,7244,-8580,10752,-19,125,-167,-13060,3952,6608,-1008,94,-121,-13108,-6084,7016,-481,159,-73,0
3083.7428901195526,7556,7196,11848,-200,-134,126,7360,-8664,10720,-28,107,-227,-13244,3880,6688,-998,124,-101,-13304,-6036,6920,-503,191,-85,0
3083.778293132782,7600,7268,11764,-158,-125,142,7520,-8648,10704,-42,83,-220,-13216,3816,6680,-984,156,-109,-13336,-6044,7076,-768,197,-66,0
3083.8132400512695,7568,7264,11300,-179,-126,142,7380,-8596,10760,-63,69,-216,-13272,4060,6820,-991,180,-31,-13428,-5952,7160,-485,152,-103,0
3083.849431037903,7700,7232,11724,-155,-79,100,7424,-8608,10528,-62,120,-186,-13364,3824,6716,-1000,153,-75,-13324,-6048,6996,-468,126,-139,0
3083.8847839832306,7548,7240,11680,-160,17,72,7480,-8644,10772,-45,153,-173,-13288,3804,6756,-1010,110,-56,-13344,-5948,7064,-472,113,-149,0
3083.9206881523132,7436,7176,11764,-141,23,77,7448,-8572,10732,-54,168,-151,-13256,3744,6948,-771,60,-53,-13412,-6028,6960,-466,147,-153,0
3083.95636510849,7616,7320,11612,-107,-20,63,7348,-8464,10860,-83,136,-189,-13232,3796,6928,-1023,144,-70,-13436,-6072,6924,-469,136,-147,0
3083.992802143097,7456,7356,11628,-117,7,44,7288,-8576,10732,-136,138,-179,-13320,3924,6856,-1004,123,-10,-13528,-5948,7108,-470,95,-154,0
3084.028260946274,7584,7192,11604,-153,38,70,6908,-8800,10932,-26,191,-149,-13276,3968,6992,-1029,57,-36,-13524,-6052,6984,-480,130,-163,0
3084.0634019374847,7468,7272,11704,-135,7,76,7364,-8600,10976,-48,151,-129,-13144,3796,6712,-980,88,-83,-13076,-6124,6980,-459,93,-133,0
3084.0993530750275,7536,7292,11656,-91,34,47,7340,-8924,10944,-64,133,-172,-13252,3912,6760,-1014,86,-69,-13324,-5936,7068,-477,125,-129,0
3084.134416103363,7528,7316,11576,-168,-40,97,7368,-8656,10788,-46,123,-132,-13280,3936,6652,-1271,139,-71,-13204,-6016,7040,-500,142,-117,0
3084.170470952988,7564,7252,11640,-117,13,151,7396,-8608,10576,-56,62,-158,-13204,3900,6672,-1055,181,-17,-13332,-6020,6912,-531,104,-112,0
3084.2061600685124,7516,7304,11688,-105,-29,135,7280,-8628,10736,-60,104,-156,-13072,3852,6828,-1039,149,-29,-13068,-6156,6916,-762,102,-134,0
3084.2419290542603,7452,7264,11676,-168,-35,53,7624,-8644,10660,-79,123,-194,-13276,3924,6784,-989,94,-40,-13260,-6128,7164,-491,110,-157,0
3084.2796070575714,7484,7296,11528,-206,-41,55,7460,-8572,10924,-59,152,-196,-13292,3848,6568,-1007,86,-60,-13416,-5900,6888,-493,113,-158,0
3084.3129611015324,7588,7320,11688,-196,-36,62,7396,-8452,10912,-65,113,-215,-13240,3952,6764,-1037,108,-43,-13308,-6060,7112,-449,119,-130,0
3084.346776008606,7532,7268,11736,-198,-39,74,7472,-8716,10512,-10,324,-227,-13112,3972,6524,-987,205,-71,-13360,-6048,6980,-477,144,-152,0
3084.3802080154414,7644,7204,11572,-181,-39,82,7428,-8620,10784,-32,131,-161,-13284,3872,6620,-1280,126,-95,-13296,-6016,6928,-490,167,-144,0
3084.413684129715,7492,7340,11672,-154,-56,90,7372,-8644,10804,-48,121,-179,-13344,3920,6708,-1034,100,-79,-13296,-6024,7164,-479,149,-156,0
3084.4472949504852,7540,7280,11568,-151,-52,77,7644,-8548,10880,-47,178,-172,-13068,4068,6512,-770,63,-54,-13356,-6048,6856,-484,102,-174,0
3084.480803012848,7528,7252,11560,-154,-39,53,7180,-8616,10868,-60,153,-167,-13264,3948,6680,-971,48,-30,-13508,-6324,7152,-491,127,-182,0
3084.5143871307373,7216,7300,11512,-184,-5,71,7304,-8672,10596,-37,145,-149,-13300,3652,6656,-983,93,-41,-13348,-6028,6848,-481,105,-156,0
3084.547977924347,7580,7336,11848,-162,-8,75,7320,-8616,10896,-38,150,-150,-13260,4024,6892,-992,104,-74,-13396,-6072,6832,-494,105,-136,0
3084.58144402504,7416,7336,11688,-158,253,117,7256,-8644,10884,-43,98,-180,-13208,3912,6832,-1019,117,-53,-13320,-6012,6936,-485,136,-128,0
3084.6149740219116,7488,7356,11584,-171,-63,93,7564,-8444,10388,-58,127,-193,-13024,3868,6752,-995,172,-47,-13284,-6056,6980,-470,161,-112,0
3084.6484339237213,7484,7244,11744,-184,-66,85,7352,-8692,10892,-60,107,-165,-13280,3952,6756,-999,113,-50,-13256,-6132,7096,-478,151,-123,0
3084.681905031204,7512,7244,11556,-171,-65,88,7344,-8672,10988,-58,106,-183,-13528,4000,6580,-996,141,-67,-13348,-6040,6936,-490,161,-138,0
3084.715502023697,7484,7216,11660,-167,-41,109,7412,-8664,10828,-85,107,-160,-13368,4092,6860,-988,129,-85,-13356,-5948,7044,-500,144,-107,0
3084.7492389678955,7484,7260,11640,-144,-3,91,7420,-8720,10664,-21,162,-154,-13300,3912,6908,-1001,59,-75,-13216,-5984,7080,-497,109,-99,0
3084.7828900814056,7480,7380,11628,-197,-15,119,7368,-8764,10748,-42,159,-156,-13264,3896,6872,-1010,105,-48,-13316,-6056,7036,-472,144,-115,0
3084.8164401054382,7220,7368,11624,-186,-41,112,7360,-8648,10764,-9,123,-179,-13280,3928,6716,-1004,113,-78,-13248,-6144,7044,-506,179,-94,0
3084.8499600887294,7480,7328,11584,-182,-108,149,7200,-8768,10820,-12,127,-196,-13224,3972,6852,-1000,141,-104,-13224,-6136,6996,-495,192,-73,0
3084.8836240768433,7452,7356,11576,-185,-165,144,7196,-8684,10752,-8,131,-221,-13236,3836,6800,-989,151,-158,-13120,-6020,6740,-484,216,-72,0
3084.9173579216003,7440,7392,11732,-212,-159,152,7420,-8572,10816,-63,121,-231,-13280,3952,6848,-989,125,-111,-13308,-6120,6936,-470,138,-56,0
3084.9509761333466,7548,7208,11632,-193,-125,139,7344,-8940,10752,-24,153,-169,-13380,4016,6720,-1050,73,-100,-13364,-5920,6904,-496,172,-118,0
3084.9844679832454,7564,7304,11692,-255,-111,142,7408,-8496,10744,26,138,-153,-13536,3912,6904,-1035,85,-78,-13288,-6112,6932,-483,164,-108,0
3085.0181789398193,7512,7400,11684,-195,-70,144,7372,-8600,10792,-13,125,-193,-13280,3860,6816,-994,134,-97,-13328,-6032,7044,-759,198,-93,0
3085.0518450737004,7620,7148,11796,-227,-138,124,7396,-8744,10772,-21,119,-215,-13236,3900,6676,-1006,114,-110,-13408,-6016,6896,-481,224,-68,0
3085.085478067398,7488,7416,11960,-201,-113,175,7516,-8652,10756,7,118,-206,-13092,3972,6520,-1034,124,-127,-13256,-6024,6944,-497,201,-71,0
3085.119136095047,7576,7292,11612,-207,-120,179,7276,-8568,10500,-255,99,-182,-13320,4072,6808,-1278,80,-60,-13424,-6044,6836,-485,123,-94,0
3085.152430057525,7592,7312,11632,-223,-94,159,7448,-8692,10976,-44,134,-140,-13220,3912,6676,-992,122,-59,-13212,-6108,6840,-475,149,-97,0
3085.1858870983124,7492,7256,11752,-222,-96,148,7396,-8628,10744,-34,145,-169,-13264,3848,6664,-1024,92,-67,-13276,-6020,6820,-507,164,-95,0
3085.2195229530334,7524,7360,11732,-190,-119,128,7356,-8644,10848,32,106,-192,-13292,3780,6728,-1007,126,-136,-13348,-6004,6984,-495,185,-104,0
3085.2530200481415,7576,7328,11332,-232,-156,154,7384,-8576,10496,-11,108,-214,-13232,3852,6584,-1000,163,-126,-13252,-6056,6932,-488,211,-66,0
3085.286644935608,7568,7324,11668,-200,-139,156,7364,-8588,10676,-25,82,-217,-13300,3944,6680,-997,169,-121,-13176,-6020,6860,-487,204,-92,0
3085.32301902771,7524,6948,11668,-213,-169,146,7632,-8928,10972,-12,121,-201,-13344,4052,6792,-1037,143,-160,-13436,-6072,7032,-494,166,-82,0
3085.3582429885864,7576,7276,11712,-196,-156,146,7500,-8676,10728,1,108,-208,-13568,3888,6680,-1005,98,-125,-13408,-6056,6848,-499,191,-90,0
3085.393888950348,7664,7204,11644,-194,-134,132,7456,-8588,10768,-7,118,-216,-13300,3904,6600,-985,137,-129,-13304,-5984,6880,-489,196,-94,0
3085.4296109676366,7496,7220,11704,-221,-145,139,7400,-8564,10588,-49,97,-213,-13416,3800,6804,-962,137,-124,-13360,-6028,6828,-493,172,-125,0
3085.4651229381566,7500,7332,11624,-196,-116,114,7452,-8624,10688,-43,135,-193,-13284,4084,6524,-1045,101,-67,-13368,-5996,6860,-264,140,-143,0
3085.500878095627,7620,7216,11628,-173,-64,81,7540,-8572,10844,-67,166,-173,-13396,3824,6588,-985,137,-94,-13404,-6000,6972,-495,117,-165,0
3085.5359461307526,7672,7188,11676,-121,-4,52,7504,-8576,10700,-32,185,-149,-13276,3848,6700,-1276,116,-35,-13116,-5992,6800,-485,127,-158,0
3085.5713131427765,7580,7264,11596,-191,-42,99,7284,-8608,10736,-41,167,-159,-13440,3832,6556,-982,99,-29,-13420,-6072,6920,-458,104,-145,0
3085.6072220802307,7460,7316,11772,-152,251,117,7328,-8620,10924,-62,133,-163,-13368,4032,6716,-1275,96,-3,-13076,-5964,6948,-767,137,-156,0
3085.642471075058,7624,7164,11544,-169,-14,90,7180,-8628,10968,-11,135,-161,-13464,4024,6736,-1069,80,-45,-13312,-6100,6928,-503,123,-138,0
3085.678143978119,7612,7292,11640,-171,-30,111,7380,-8528,10884,-34,123,-158,-13068,3924,6728,-1030,75,-49,-13272,-6208,6952,-501,101,-146,0
3085.713460922241,7604,7340,11664,-131,1,54,7516,-8600,10804,-57,132,-168,-13344,3924,6780,-996,65,-51,-13316,-6132,7000,-506,117,-181,0
3085.7486710548405,7640,7280,11608,-189,-21,49,7416,-8668,10800,-40,150,-166,-13228,3856,6748,-1025,56,-20,-13280,-6064,6936,-523,105,-137,0
3085.7844519615173,7476,7296,11644,-157,15,95,7392,-8560,10868,-32,140,-129,-13252,3904,6464,-1272,54,-17,-13384,-6056,6924,-476,79,-143,0
3085.820331096649,7612,7288,11476,-157,6,77,7472,-8588,10536,-64,165,-149,-13336,3916,6596,-1010,36,237,-13272,-6124,6992,-487,61,-158,0
3085.855484008789,7456,7340,11948,-169,17,32,7356,-8632,10964,-92,153,-153,-13192,3912,6756,-953,88,-26,-13376,-6100,6928,-489,77,-150,0
3085.891298055649,7572,7320,11540,-164,-25,82,7416,-8640,10524,-49,132,-193,-13148,3932,6908,-1006,65,-60,-13300,-6140,6728,-544,130,-144,0
3085.927211999893,7552,7224,11972,-177,-47,95,7404,-8556,10540,254,124,-171,-13092,3904,6476,-997,113,-37,-13296,-6088,6892,-530,150,-116,0
3085.9638681411743,7568,7248,11676,-140,-25,84,7468,-8640,10712,-41,139,-171,-13732,3984,6384,-1176,228,-87,-13252,-6124,6896,-492,161,-136,0
3085.9974460601807,7528,7244,11696,-200,-37,90,7456,-8664,10824,-33,137,-148,-13112,3916,6780,-1019,83,-71,-13352,-6128,6740,-511,132,-137,0
3086.031039953232,7648,7252,11576,-159,-41,81,7636,-8664,10888,-61,178,-167,-13568,4008,6788,-961,88,-80,-13316,-6056,6876,-523,101,-148,0
3086.064512014389,7388,7304,11720,-179,-30,75,7168,-8616,10780,-18,161,-152,-13076,3872,6748,-1000,80,-21,-13268,-6192,6876,-516,124,-158,0
3086.098170042038,7508,7308,11756,-180,-55,86,7172,-8636,10880,-52,157,-164,-13276,3916,6676,-884,-70,-1,-13304,-6136,6880,-488,65,-168,0
3086.1314730644226,7496,7304,11700,-187,-40,78,7428,-8680,10988,-73,129,-192,-13216,3840,6696,-1021,126,-44,-13328,-6024,6920,-514,130,-153,0
3086.1649560928345,7524,7316,11692,-178,-12,102,7424,-8520,10752,-38,140,-156,-13260,3984,6772,-992,57,-77,-13316,-6100,6912,-527,114,-136,0
3086.1984190940857,7540,7312,11632,-155,-29,90,7364,-8900,10968,-29,137,-185,-13268,3936,6816,-1017,109,-69,-13236,-6076,7000,-544,118,-118,0
3086.231861114502,7420,7328,11620,-153,-62,114,7400,-8660,10792,-36,134,-186,-13556,3932,6752,-996,114,-63,-13524,-6096,6964,-482,129,-117,0
3086.2655270099644,7436,7320,11728,-182,-76,94,7416,-8664,10684,-41,147,-186,-13072,3940,7128,-965,105,-78,-13320,-6088,7032,-497,143,-133,0
3086.301602125168,7576,7168,11616,-173,-55,90,7648,-8532,10628,-62,144,-146,-13352,3936,6636,-1006,84,-75,-13100,-6124,6968,-551,127,-121,0
3086.3353209495544,7520,7240,11788,-178,-61,116,7560,-8692,10552,-22,158,-147,-13220,3888,6816,-1042,67,-67,-13296,-6376,7048,-543,148,-118,0
3086.3687341213226,7456,7412,11544,-171,-47,111,7380,-8620,10632,-37,157,-157,-13324,3612,7392,-792,-199,-58,-13364,-6116,7120,-506,112,-129,0
3086.4021799564366,7424,7356,11748,-183,-49,68,7664,-8660,10664,-87,139,-175,-13268,3956,6692,-979,98,-72,-13060,-6016,6964,-499,121,-120,0
3086.4356520175934,7420,7296,11556,-195,-15,96,7436,-8932,10652,-51,137,-175,-13276,3944,6592,-999,-139,-51,-13236,-6048,6920,-487,126,-154,0
3086.4693689346313,7240,7260,11612,-173,-10,108,7280,-8616,10524,-36,141,-133,-13268,3984,6648,-1006,88,-74,-13340,-6108,7028,-512,110,-131,0
3086.5029549598694,7276,7360,11636,-143,4,103,7348,-8464,10600,-48,132,-144,-13276,3864,6800,-1017,95,-28,-13340,-6200,7060,-477,108,-125,0
3086.536638021469,7452,7292,11636,-165,-3,85,7344,-8712,10860,-61,179,-150,-13300,3904,6892,-861,-165,-24,-13348,-6148,6972,-502,116,-114,0
3086.5702600479126,7304,7352,11624,-201,-31,98,7384,-8688,10736,-45,138,-173,-13212,3984,6740,-979,114,-52,-13196,-6076,6964,-501,166,-86,0
3086.603924036026,7512,7384,11668,-201,-90,142,7376,-8640,10804,-44,124,-207,-13236,3964,6820,-1010,156,-137,-13208,-6080,6912,-521,195,-57,0
3086.6374070644374,7520,7392,11696,-190,-119,147,7308,-8692,10792,-18,94,-208,-13236,3956,6832,-1006,170,-118,-13252,-6064,7024,-499,221,-68,0
3086.671056985855,7536,7280,11728,-226,-159,159,7396,-8692,10876,-32,84,-215,-13260,3980,6788,-986,125,-102,-13292,-6084,6988,-494,184,-61,0
3086.7042260169983,7440,7312,11640,-207,-114,165,7344,-8736,10744,-2,134,-189,-13240,4012,6708,-1009,122,-84,-13396,-6140,6900,-472,204,-95,0
3086.7379219532013,7624,7328,11660,-220,-122,132,7332,-8644,10856,-251,132,-222,-13316,3948,6748,-985,119,-124,-13276,-6104,6832,-504,167,-71,0
3086.7713849544525,7520,7320,11704,-216,-134,158,7380,-8612,10896,-12,118,-189,-13232,4068,6700,-984,93,-119,-13284,-5988,6984,-493,191,-71,0
3086.8046629428864,7464,7256,11724,-218,-134,152,7348,-8644,10928,-16,98,-200,-13216,3948,6632,-1004,148,-126,-13280,-6176,6864,-257,196,-83,0
3086.837989091873,7612,7320,11676,-226,-181,150,7368,-8564,10796,-18,115,-236,-13312,3924,6872,-995,128,-103,-13344,-6136,6900,-496,175,-83,0
3086.871598005295,7508,7180,11672,-215,-160,160,7404,-8608,10500,1,133,-208,-13280,3976,6856,-1006,128,-142,-13300,-6160,6888,-489,200,-78,0
3086.9048509597774,7460,7252,11844,-212,-141,144,7432,-8616,10848,16,118,-213,-13236,3936,6768,-1001,136,-184,-13248,-6160,6964,-475,210,-95,0
3086.9383869171143,7476,7276,11604,-232,-156,160,7488,-8620,10804,23,125,-203,-13276,3820,6816,-1003,143,-141,-13344,-5980,6920,-490,182,-86,0
3086.9718270301814,7612,7252,11716,-222,-149,151,7644,-8560,10516,-23,113,-224,-13308,3960,6728,-975,157,-119,-13332,-6140,6956,-512,153,-98,0
3087.0093240737915,7688,7356,11600,-184,-131,153,7216,-8740,10912,-5,133,-166,-13288,4000,6852,-1050,75,-57,-13076,-6080,6664,-501,144,-79,0
3087.044523000717,7660,7236,11612,-244,-138,175,7176,-8660,10560,32,105,-174,-13240,3824,6796,-1033,85,-118,-13280,-6036,6808,-524,145,-88,0
3087.0805680751805,7536,7176,11624,-219,-141,142,7300,-8584,10696,-1,124,-183,-13252,4084,6796,-1004,98,-83,-13280,-6128,6864,-510,147,-86,0
3087.115942001343,7532,7260,11664,-211,-141,114,7400,-8676,10952,-19,134,-226,-13236,3920,6688,-963,141,-111,-13312,-5984,6948,-496,196,-88,0
3087.1517510414124,7564,7204,11800,-235,-156,132,7500,-8648,10920,0,71,-208,-13088,3876,6420,-1011,146,-77,-13284,-6132,6816,-462,161,-80,0
3087.187726020813,7616,6928,11700,-198,-139,144,7188,-8656,10588,-15,101,-173,-13108,4084,6864,-991,150,-47,-13396,-6124,7032,-484,153,-118,0
3087.2227580547333,7600,7324,11596,-199,-127,125,7364,-8680,10736,-65,129,-161,-13528,3912,6860,-980,130,-60,-13316,-5904,6696,-257,106,-130,0
3087.258255958557,7620,7232,11712,-188,-99,106,7360,-8584,10788,-81,135,-184,-13332,4020,6672,-995,125,-81,-13212,-6068,7016,-257,124,-163,0
3087.293926000595,7552,7184,11512,-112,-53,97,7352,-8616,10724,-41,147,-188,-13292,3852,6764,-1032,97,-105,-13552,-5920,6844,-507,157,-132,0
3087.329504966736,7884,7392,11596,-166,-89,96,7368,-8620,10608,-36,128,-186,-13328,3860,6612,-987,106,-64,-13316,-6128,7152,-472,156,-137,0
3087.365014076233,7560,7244,11656,-126,-24,94,7360,-8616,11000,-65,146,-177,-13336,3900,6740,-995,126,-73,-13084,-6088,6808,-476,137,-139,0
3087.4009981155396,7652,7196,11604,-148,-49,79,7388,-8608,10740,-57,128,-185,-13316,3892,6848,-1009,135,-77,-13284,-5944,7056,-445,141,-159,0
3087.436187982559,7588,7236,11792,-138,-17,69,7360,-8588,10892,-61,130,-193,-13376,3928,6680,-984,87,-52,-13108,-6392,6664,-486,152,-122,0
3087.4719121456146,7540,7268,11660,-126,-67,77,7356,-8556,10932,-79,183,-166,-13244,3856,6828,-1016,86,-49,-13368,-6092,6972,-484,115,-115,0
3087.507877111435,7548,7292,11512,-159,-39,69,7364,-8952,10976,-49,149,-161,-13348,3816,6836,-1006,118,-40,-13236,-6148,6952,-510,94,-160,0
3087.5429310798645,7472,7340,11612,-176,-51,58,7444,-8616,10640,-74,154,-165,-13220,3912,6944,-986,56,-60,-13296,-6060,7068,-508,108,-139,0
3087.5793261528015,7476,6996,11892,-145,-18,81,7332,-8748,10976,-32,162,-178,-13292,3928,6444,-772,83,-45,-13260,-6044,7124,-500,126,-134,0
3087.6140570640564,7468,7340,11804,-119,-51,80,7516,-8648,10700,-20,163,-158,-13512,3652,6764,-966,104,-68,-13384,-6092,6696,-504,124,-159,0
3087.6499509811406,7592,7300,11616,-152,-68,63,7388,-8624,10804,-61,137,-200,-13264,3912,6848,-981,112,-85,-13312,-5908,6904,-457,134,-138,0
3087.6835050582886,7756,7208,11616,-156,-53,99,7628,-8604,10852,-74,149,-156,-13320,3944,6712,-993,103,-71,-13568,-6012,6892,-503,105,-137,0
3087.717294931412,7552,7224,11572,-153,-54,99,7384,-8752,10684,-20,152,-153,-13248,3960,6660,-1042,72,-66,-13200,-6092,6968,-515,123,-170,0
3087.750762939453,7492,7208,11680,-189,-61,102,7480,-8612,10760,5,172,-137,-13344,3908,6740,-1022,54,240,-13344,-6076,6916,-488,92,-154,0
3087.784191131592,7604,7288,11716,-132,-25,74,7208,-8580,10596,-56,155,-160,-13556,3680,7880,-962,-50,20,-13328,-6080,6868,-494,102,-179,0
3087.8177349567413,7536,7204,11568,-176,-15,41,7172,-8624,10524,-79,177,-161,-13156,3976,6844,-1003,76,-69,-13084,-5984,7120,-479,107,-144,0
3087.851336956024,7612,7236,11636,-162,-41,78,7292,-8656,10768,-74,175,-149,-13280,3932,6700,-1049,73,-23,-13292,-6076,6808,-496,122,-162,0
3087.8861050605774,7624,6964,11584,-142,-1,102,7592,-8896,10908,-56,137,-135,-13356,3968,6448,-980,55,-254,-13296,-6072,6992,-510,105,-157,0
3087.919935941696,7504,7384,11620,-118,-6,89,7340,-8872,10924,-121,165,-129,-13288,3860,7056,-863,-101,-27,-13164,-6164,7068,-501,61,-151,0
3087.9534850120544,7544,7200,11620,-184,-64,87,7408,-8692,10908,-62,180,-157,-13080,4064,6852,-984,50,-74,-13304,-6124,7060,-510,138,-175,0
3087.987221956253,7548,7240,11676,-132,-35,68,7348,-8660,10540,-37,160,-169,-13204,4024,7152,-1003,107,-89,-13288,-6040,7144,-510,142,-114,0
3088.020775079727,7408,7304,11656,-169,-108,104,7228,-8660,10660,-30,123,-179,-13180,3912,6800,-999,144,-70,-13244,-6076,6964,-768,155,-119,0
3088.0543529987335,7612,7268,11492,-124,-56,95,7444,-8640,10772,-25,109,-176,-13208,3952,6772,-1001,126,-76,-13340,-6092,6796,-487,169,-125,0
3088.087732076645,7628,7140,11572,-179,-87,116,7360,-8632,10776,-33,170,-188,-13348,3932,6688,-976,85,-74,-13244,-6028,7056,-490,135,-118,0
3088.121253013611,7528,7152,11724,-160,-37,99,7380,-8592,10528,-52,183,-181,-13568,4000,6812,-1004,66,-89,-13280,-6176,7000,-480,145,-133,0
3088.154895067215,7576,7312,11628,-170,-86,100,7424,-8612,10980,-42,181,-175,-13304,3956,6724,-923,64,-50,-13288,-6172,7024,-502,124,-146,0
3088.1883070468903,7552,7188,11708,-148,-41,82,7376,-8792,10664,-53,194,-160,-13328,3892,6724,-953,-24,-56,-13364,-6192,6976,-459,100,-116,0
3088.2217791080475,7508,7280,11724,-157,-52,63,7184,-8664,10916,-70,241,-147,-13280,3968,6860,-906,-130,-67,-13252,-6060,6768,-449,110,-177,0
3088.255308151245,7508,7268,11652,-174,-26,67,7324,-8648,10804,-14,1,-159,-13180,4048,6736,-983,2,-80,-13332,-6172,7012,-467,119,-126,0
3088.288582086563,7564,7260,11536,-195,-35,89,7408,-8624,10792,-37,188,-145,-13088,3980,6752,-979,91,-57,-13296,-6124,6888,-530,129,-172,0
3088.322207927704,7508,7288,11692,-138,-38,67,7296,-8580,10792,-22,194,-190,-13224,4056,6776,-995,-28,-86,-13300,-6160,6888,-464,178,-104,0
