time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3088.3556759357452,7296,7392,11632,-183,-71,114,7272,-8948,10872,-55,192,-181,-13256,3904,6832,-967,23,-100,-13316,-6176,6892,-460,187,-117,0
3088.3890709877014,7464,7240,11616,-188,-92,116,7236,-8648,10812,-78,143,-201,-13332,4000,7048,-992,162,-92,-13520,-6396,6964,-457,149,-89,0
3088.4224870204926,7492,7200,11660,-186,-84,139,7292,-8740,10672,-49,129,-168,-13284,3908,7012,-993,140,-92,-13256,-6072,7020,-504,153,-103,0
3088.4561491012573,7664,7264,11732,-222,-117,152,7364,-8732,10828,-9,88,-179,-13296,3844,6652,-1043,115,-119,-13288,-6236,6876,-484,206,-47,0
3088.4896790981293,7232,7172,11688,-201,-81,140,7364,-8624,10772,-12,128,-186,-13252,3904,6796,-1030,129,-85,-13304,-6124,6804,-476,163,-76,0
3088.523322105408,7468,7296,11552,-179,-116,104,7240,-8700,10840,-35,158,-193,-13232,4044,6812,-987,110,-91,-13244,-6136,6928,-476,193,-71,0
3088.5569360256195,7488,7208,11560,-232,-109,127,7272,-8720,10500,8,157,-190,-13060,3932,6832,-990,110,-125,-13140,-6044,6928,-470,209,-91,0
3088.5903410911565,7512,7252,12024,-202,-131,155,7360,-8684,10636,252,97,-198,-13204,4052,6668,-1008,158,-121,-13288,-6200,6756,-484,174,-75,0
3088.6238491535187,7544,7300,11568,-197,-85,141,7316,-8740,10788,-31,147,-180,-13280,3672,6836,-993,113,-104,-13536,-6344,7104,-446,144,-89,0
3088.6573100090027,7444,7356,11644,-182,-83,139,7332,-8764,10884,-36,109,-209,-13164,3976,6852,-989,93,-74,-13332,-5944,6864,-475,161,-89,0
3088.6939580440526,7532,7384,11592,-182,-145,154,7400,-8476,10780,6,122,-208,-13252,3972,6812,-1009,177,-136,-13268,-5900,6860,-505,189,-94,0
3088.730317115784,7564,7252,11648,-196,-166,175,7340,-8692,10736,15,138,-222,-13160,3952,6624,-1022,158,-134,-13268,-6116,6968,-481,214,-71,0
3088.7660999298096,7604,7284,11572,-193,-157,145,7316,-8688,10824,-256,97,-225,-13144,3884,6788,-1015,195,-96,-13316,-6212,6984,-489,203,-66,0
3088.802385091781,7544,7280,11736,-209,-183,153,7364,-8680,10884,-255,91,-208,-13072,3920,6708,-993,186,-110,-13348,-6140,7012,-463,178,-65,0
3088.8386011123657,7612,7264,11768,-190,-142,137,7344,-8628,10680,-2,142,-205,-13536,3872,6832,-774,80,-160,-13332,-6096,6888,-470,181,-87,0
3088.8734250068665,7660,7296,11764,-201,-139,160,7372,-8588,10676,-253,141,-202,-13340,3912,6680,-1008,103,-92,-13272,-6164,6928,-472,201,-86,0
3088.9092700481415,7596,7280,11636,-201,-126,123,7340,-8540,10676,-15,134,-202,-13236,3940,6684,-1267,150,-123,-13268,-6080,6872,-478,174,-91,0
3088.9444489479065,7488,7200,11680,-206,-134,133,7280,-8656,10848,-14,143,-202,-13512,3900,7100,-1017,137,-94,-13548,-6016,6912,-502,186,-85,0
3088.9807739257812,7656,7240,11676,-188,-144,119,7380,-8684,10848,25,151,-192,-13188,3952,6748,-998,100,-109,-13092,-6164,6736,-502,171,-95,0
3089.0160300731654,7612,7296,11728,-166,-123,115,7364,-8620,10708,11,137,-193,-13304,3972,6796,-997,129,-118,-13148,-6084,6920,-476,170,-99,0
3089.051854133606,7624,7232,11656,-169,-129,123,7392,-8552,10824,-11,123,-210,-13280,3884,6660,-966,110,-93,-13104,-6360,6848,-499,174,-93,0
3089.087737083435,7608,7288,11668,-159,-131,102,7280,-8576,10820,-48,101,-202,-13244,3984,6864,-996,128,-108,-13364,-6036,6916,-482,161,-141,0
3089.1227350234985,7736,7264,11720,-199,-70,114,7424,-8476,10820,-73,159,-159,-13280,3928,6808,-979,116,-25,-13388,-6052,6892,-481,124,-145,0
3089.158663034439,7636,7244,11440,-160,-255,107,7320,-8648,10732,-45,149,-152,-13296,3964,6820,-1044,86,-57,-13348,-6072,6812,-488,118,-124,0
3089.1934349536896,7576,7204,11664,-214,-42,86,7356,-8628,10840,-30,169,-147,-13340,3628,6856,-995,101,-33,-13520,-5940,6796,-465,77,-164,0
3089.22913312912,7504,7328,11716,-118,29,47,7356,-8520,10788,-68,180,-157,-13252,3936,6724,-975,76,-38,-13092,-6388,6692,-457,95,-139,0
3089.2641990184784,7604,7268,11648,-185,-52,38,7412,-8692,10884,-60,176,-196,-13232,3964,6724,-987,87,-41,-13332,-6064,7036,-470,152,-122,0
3089.3001711368565,7536,7248,11720,-150,-56,118,7392,-8616,10552,-34,126,-151,-13276,3928,6664,-1274,84,-39,-13228,-6008,6904,-490,125,-138,0
3089.3366329669952,7504,7228,11572,-175,254,79,7308,-8604,10812,-34,152,-134,-13244,3852,6972,-1042,52,-12,-13288,-6196,6972,-462,66,-161,0
3089.370311021805,7680,7280,11688,-177,13,77,7372,-8664,11008,-84,168,-155,-13244,3916,6776,-987,88,-16,-13232,-6072,6996,-472,60,-178,0
3089.403846025467,7480,7320,11660,-197,36,57,7372,-8632,10804,-71,149,-144,-13248,3928,6788,-986,63,-35,-13248,-6056,6852,-474,96,-142,0
3089.4375190734863,7524,7192,11616,-155,21,69,7340,-8580,10896,-60,171,-169,-13228,3920,6656,-974,18,-81,-13220,-6060,6724,-468,131,-116,0
3089.4710841178894,7500,7228,11716,-232,-33,75,7216,-8580,10496,-35,123,-186,-13172,3924,6716,-986,121,-62,-13312,-6092,6728,-464,137,-112,0
3089.5044109821324,7452,7324,11340,-199,-34,77,7340,-8672,10500,-94,103,-216,-13232,3976,6668,-997,129,-47,-13112,-6072,7008,-452,143,-113,0
3089.5381309986115,7672,7264,11812,-213,-54,85,7604,-8580,10844,-69,141,-204,-13332,4008,6880,-978,103,-18,-13436,-6108,7052,-438,105,-134,0
3089.5717990398407,7620,7268,11636,-217,7,64,7196,-8688,10976,-55,182,-194,-13372,3984,6780,-979,94,-33,-13560,-5908,6952,-448,121,-127,0
3089.6053781509404,7516,7196,11708,-232,-12,52,7372,-8564,10800,-68,167,-177,-13256,3964,6720,-1014,90,-48,-13364,-6144,6780,-448,99,-124,0
3089.6386890411377,7476,7332,11632,-228,-15,71,7328,-8596,10836,-102,150,-158,-13248,3956,6764,-983,69,230,-13236,-6064,6976,-422,107,-159,0
3089.6722950935364,7576,7348,11496,-240,9,60,7648,-8608,10652,-105,209,-146,-13128,4048,6540,-1057,130,-244,-13332,-5936,6924,-450,89,-129,0
3089.705654144287,7508,7304,11888,-229,-9,56,7356,-8468,10928,-80,27,-110,-13244,4012,6180,-1033,205,-12,-13536,-6072,6996,-460,101,-105,0
3089.739319086075,7468,7268,11740,-210,-18,74,7324,-8692,10704,-30,119,-191,-13196,3920,6896,-994,134,-41,-13232,-6084,6840,-442,95,-122,0
3089.772927045822,7424,7252,11672,-181,-21,111,7296,-8764,10696,-71,153,-165,-13252,3996,6788,-1003,87,-62,-13160,-6128,7036,-468,134,-134,0
3089.8064990043645,7500,7412,11652,-188,-35,84,7388,-8744,10724,-42,152,-151,-13324,4008,6836,-1007,62,-82,-13208,-6092,6920,-468,167,-161,0
3089.840003013611,7444,7324,11580,-175,-88,86,7348,-8656,10728,-33,162,-180,-13188,3964,6952,-971,64,-20,-13356,-6020,7036,-459,137,-141,0
3089.8736419677734,7556,7292,11984,-183,-26,107,7304,-8672,10524,-73,159,-189,-13304,4048,6904,-1002,109,-77,-13340,-6084,6992,-474,101,-97,0
3089.9067940711975,7532,7236,11984,-179,-26,112,7364,-8848,10764,-31,124,-175,-13260,3968,6704,-1043,105,-79,-13296,-6076,6944,-491,141,-130,0
3089.9403319358826,7476,7240,11636,-190,-65,107,7348,-8608,10720,17,160,-183,-13260,3900,6896,-1028,90,-71,-13324,-6296,6824,-488,149,-139,0
3089.9738430976868,7464,7292,11672,-147,-74,61,7608,-8560,10972,-78,190,-189,-13208,3880,6792,-997,65,-52,-13324,-5908,7008,-502,104,-207,0
3090.0074601173405,7472,7232,11676,-205,-38,36,7372,-8680,10540,-44,196,-191,-13660,3996,6520,-1145,170,-46,-13168,-5944,6996,-451,149,-156,0
3090.0410420894623,7480,7224,11820,-186,-24,58,7332,-8628,10980,-60,157,-157,-13300,4044,6700,-990,100,-87,-13244,-6016,7028,-465,131,-145,0
3090.0748140811925,7492,7376,11812,-151,-15,121,7328,-8608,10752,-53,108,-128,-13244,4036,7144,-995,77,-61,-13220,-6116,6880,-449,120,-142,0
3090.1082241535187,7468,7312,11672,-193,4,101,7260,-8712,10980,-81,146,-167,-13264,3960,6768,-989,99,-63,-13268,-6188,6952,-471,116,-130,0
3090.1416120529175,7404,7268,11708,-170,-10,129,7248,-8492,10640,-58,149,-141,-13184,3844,6780,-1006,73,-70,-13152,-6120,6872,-481,136,-129,0
3090.1752359867096,7500,7308,11772,-129,-18,93,7324,-8464,10644,-17,166,-163,-13272,3948,7132,-1022,53,-99,-13172,-6208,7000,-491,179,-158,0
3090.208964109421,7364,7320,11348,-166,-51,77,6920,-8632,10772,-19,173,-191,-13144,3996,6664,-1011,78,-144,-13308,-6140,7156,-551,180,-106,0
3090.2425220012665,7504,7248,11732,-122,-70,100,7196,-8744,10880,35,160,-188,-13380,3980,6796,-982,44,-174,-13220,-6108,7012,-496,185,-137,0
3090.2760570049286,7532,7184,11672,-140,-97,117,7240,-8652,10796,10,168,-164,-13324,3912,6796,-994,61,-151,-13236,-6156,6824,-474,183,-155,0
3090.3096971511845,7496,7168,11600,-155,-103,120,7324,-8652,10880,5,183,-203,-13240,3928,6856,-1007,60,-116,-13356,-6196,6968,-471,212,-103,0
3090.342988014221,7672,7316,11644,-220,-108,104,7008,-8956,10912,-32,198,-207,-13200,3920,6840,-1011,78,-166,-13240,-5972,7036,-481,190,-94,0
3090.3816709518433,7388,7272,11716,-247,-159,113,7276,-8660,10808,-48,156,-213,-13084,4032,6548,-998,132,-81,-13208,-6072,6928,-491,177,-94,0
3090.4177260398865,7436,7396,11648,-230,-99,164,7244,-8732,10528,-25,81,-211,-13240,4052,6684,-1030,185,-75,-13064,-6024,7072,-495,205,-44,0
3090.452847957611,7404,7228,11788,-204,-78,192,7244,-8740,10696,17,55,-184,-13160,4012,6844,-1062,208,-104,-13276,-6056,7124,-523,185,-13,0
3090.4887199401855,7516,7160,11832,-158,-127,238,7328,-8752,10800,26,66,-170,-13400,3864,6816,-1058,87,-99,-13308,-6164,6788,-483,185,-62,0
3090.524516105652,7396,7308,11668,-175,-125,184,7360,-8660,10812,29,142,-186,-13200,3944,6668,-1060,187,-164,-13320,-6380,6776,-475,198,-75,0
3090.5600669384003,7436,7256,11696,-232,-156,174,7388,-8552,10888,-13,145,-202,-13332,3632,6868,-1007,96,-132,-13272,-6264,6800,-484,208,-76,0
3090.5954699516296,7508,7348,11660,-220,-182,127,7196,-8608,10944,-12,146,-221,-13224,3840,6752,-973,119,-132,-13560,-6164,6760,-460,233,-92,0
3090.6312100887294,7540,7332,11748,-506,-158,123,7404,-8596,10904,-28,158,-245,-13348,3860,6908,-969,134,-82,-13260,-6108,6860,-438,194,-91,0
3090.6671650409694,7492,7356,11648,-507,-167,103,7364,-8628,10912,-5,179,-223,-13252,3680,6800,-1007,122,-71,-13172,-6064,6756,-415,216,-124,0
3090.702520132065,7636,7280,11716,-274,-130,104,7408,-8608,10844,-40,150,-225,-13208,3980,6896,-967,132,-94,-13324,-5900,7088,-437,130,-111,0
3090.738219976425,7736,7188,11876,-248,-106,98,7324,-8752,10812,14,164,-188,-13256,4024,6740,-1032,117,-30,-13240,-5912,6944,-487,129,-90,0
3090.7737810611725,7448,7236,11560,-229,-137,154,7272,-8752,10972,64,121,-200,-13244,4116,6728,-1038,114,-91,-13548,-6028,7024,-538,183,-54,0
3090.8092870712285,7580,7144,11520,-130,-96,182,7292,-8620,10884,27,64,-172,-13260,4040,6856,-1049,128,-91,-13372,-6028,6712,-548,175,-34,0
3090.844537019729,7440,6912,12020,-202,-146,196,7320,-8760,10708,29,63,-171,-13232,4052,6808,-772,167,-101,-13304,-5900,7012,-515,213,-51,0
3090.8803110122685,7568,7088,11964,-146,-142,224,7376,-8696,10880,35,70,-145,-13416,3984,6768,-1075,135,-78,-13296,-6204,6892,-501,136,-56,0
3090.9158680438995,7588,7120,11668,-198,-104,193,7188,-8572,10868,22,83,-98,-13248,3884,6828,-787,97,-31,-13216,-6396,6976,-451,41,-75,0
3090.9515669345856,7584,7204,11612,-190,-70,120,7168,-8676,10908,-4,185,-133,-13564,3620,6680,-962,45,-85,-13284,-6180,6816,-467,95,-176,0
3090.9877331256866,7572,7292,11692,-203,-74,59,7228,-8600,10960,-63,241,-216,-13160,3800,6876,-954,-21,-102,-13244,-5892,6772,-448,111,-215,0
3091.023502111435,7508,7208,11536,-196,-69,14,7304,-8600,10840,-52,224,-235,-13148,3868,6740,-997,35,-135,-13104,-6316,6740,-445,159,-221,0
3091.0571200847626,7552,7232,11588,-219,-113,30,7240,-8488,10860,-39,173,-250,-13148,3784,6768,-983,93,-110,-13248,-6144,7016,-446,205,-173,0
3091.0908241271973,7600,7240,11572,-125,-105,45,7252,-8512,10804,-79,153,-237,-13216,3836,6804,-995,118,-78,-13344,-6128,6860,-436,146,-125,0
3091.1243429183965,7612,7268,11592,-169,-95,82,7280,-8516,10832,-56,123,-216,-13280,3972,6816,-986,123,-83,-13376,-6052,6852,-472,159,-122,0
3091.1575911045074,7600,7168,11572,-158,-55,112,7416,-8596,11000,-33,105,-208,-13256,3908,6796,-1042,140,-50,-13328,-5872,7152,-510,129,-67,0
3091.19081902504,7672,7168,11700,-121,-58,144,7320,-8628,10704,-33,93,-123,-13272,3844,6716,-1071,157,241,-13364,-6020,6984,-538,91,-105,0
3091.2241821289062,7636,7228,11684,-129,-26,152,7336,-8680,10652,-65,91,-117,-13292,4316,6864,-1054,127,-4,-13084,-6204,6976,-523,97,-114,0
3091.2576990127563,7500,7236,11720,-148,-18,122,7244,-8620,10664,-49,116,-121,-13304,3944,6876,-1031,140,-31,-13320,-6208,7104,-257,31,-145,0
3091.2913320064545,7624,7208,11816,-139,11,97,7336,-8676,10968,-39,173,-121,-13168,4008,6744,-1009,79,-6,-13288,-6048,6948,-487,92,-131,0
3091.330950975418,7640,7240,11620,-184,-19,114,7408,-8752,10968,-63,118,-156,-13256,4040,6836,-1028,137,-68,-13228,-6112,6932,-484,119,-116,0
3091.3648109436035,7500,7180,11732,-140,-67,74,7236,-8660,11004,-47,117,-201,-13180,3872,6852,-1048,108,-139,-13068,-6084,6900,-466,172,-134,0
3091.3979640007014,7652,7220,11560,-130,-130,77,7304,-8576,10796,-63,111,-258,-13252,3900,7072,-775,125,-107,-13280,-5940,7108,-479,210,-128,0
3091.431329011917,7576,7320,11536,-176,-174,88,7308,-8620,11000,-80,63,-254,-13532,3788,6784,-1070,196,-85,-13352,-6096,6960,-475,178,-54,0
3091.4648330211644,7556,7292,11692,-130,-69,112,7608,-8620,10956,-88,40,-227,-13392,3896,6884,-1044,209,-61,-13340,-6096,6944,-476,87,-102,0
3091.4984059333806,7628,7260,11948,-159,-53,148,7348,-8700,10616,7,81,-172,-13296,3972,6708,-1016,133,-22,-13300,-5916,6912,-505,82,-57,0
3091.5319211483,7624,7264,11584,-183,-34,180,7356,-8564,10752,-2,109,-100,-13336,3844,6816,-1044,123,35,-13312,-6176,6936,-536,34,-104,0
3091.565500974655,7552,7276,11644,-122,-21,130,7180,-8656,10828,-15,163,-82,-13200,3884,7060,-989,-63,-251,-13284,-6224,7044,-527,44,-146,0
3091.599065065384,7552,7284,11608,-159,-12,100,7332,-8464,10752,-33,230,-97,-13152,3904,6664,-1011,116,-254,-13320,-5928,6944,-461,38,-99,0
3091.6324911117554,7516,7216,11680,-166,49,74,7332,-8672,10508,-78,168,-126,-13232,3928,6856,-1018,100,-16,-13528,-6136,6980,-456,53,-134,0
3091.666134119034,7444,7368,11768,-173,-10,83,7348,-8772,10888,-76,163,-169,-13252,4056,6884,-1003,127,-61,-13304,-6196,7044,-432,104,-174,0
3091.69996714592,7220,7276,11736,-179,-9,61,7376,-8616,10792,-118,146,-207,-13204,3864,6768,-963,65,-59,-13188,-6036,7184,-444,116,-166,0
3091.7334990501404,7452,7252,11748,-185,-40,44,7028,-8680,10688,-71,196,-224,-13288,3988,6880,-985,45,-70,-13384,-6024,6896,-484,134,-154,0
3091.767091035843,7652,7264,11740,-167,-52,47,7372,-8604,10728,-47,164,-201,-13276,3956,6792,-982,69,-88,-13436,-6064,6928,-467,159,-197,0
3091.8006279468536,7560,7228,11460,-204,-99,58,7312,-8708,10712,-30,156,-201,-13264,3936,6776,-987,140,-61,-13228,-6068,7028,-448,117,-126,0
3091.8342189788814,7572,7256,11664,-192,-47,70,7284,-8936,10804,-66,168,-162,-13252,4048,6848,-1020,124,-63,-13268,-6076,7004,-462,100,-139,0
3091.86775803566,7648,7220,11548,-179,-33,101,7624,-8512,10992,-35,79,-170,-13284,4028,7108,-1042,130,-49,-13232,-6112,7076,-493,92,-124,0
3091.901031970978,7568,7256,11696,-140,-17,98,7288,-8684,10732,-35,136,-182,-13348,3952,7056,-1027,88,-42,-13252,-6088,7024,-475,113,-143,0
3091.9343049526215,7492,7288,11548,-157,-76,103,7320,-8684,10848,-41,153,-182,-13212,3972,6896,-998,97,-71,-13536,-5920,6912,-449,100,-120,0
3091.9678659439087,7428,7344,11680,-192,-72,111,7172,-8616,10884,-86,150,-199,-13152,3888,6644,-996,103,-43,-13252,-6088,6996,-479,94,-111,0
3092.0014431476593,7524,7336,11756,-230,-74,98,7284,-8488,10844,-71,125,-179,-13232,3884,6676,-591,-376,249,-13312,-5936,7016,-451,120,-89,0
3092.0375339984894,7440,7368,11608,-231,-54,62,7144,-8636,10868,-91,114,-210,-13220,4004,6964,-968,173,-31,-13184,-6116,7060,-424,130,-93,0
3092.073795080185,7604,7248,11792,-209,-57,84,7236,-8940,10824,-86,148,-184,-13244,3688,6860,-1003,95,-71,-13268,-6192,7344,-456,124,-131,0
3092.109260082245,7508,7288,11592,-209,-20,84,7248,-8748,10640,-72,143,-184,-13236,3912,6836,-993,118,-15,-13256,-6100,7000,-435,136,-121,0
3092.1444659233093,7436,7188,11716,-192,-47,101,7288,-8724,10620,-48,158,-189,-13136,3924,6740,-987,71,-86,-13220,-6136,7072,-475,156,-128,0
3092.1805391311646,7572,7220,11632,-154,-74,124,7228,-8464,10568,-23,165,-191,-13284,3988,7068,-1000,88,-76,-13272,-5896,6984,-493,178,-104,0
3092.21537899971,7616,7244,11740,-169,-69,124,7236,-8952,10872,248,149,-178,-13276,3968,7144,-1008,90,-128,-13304,-6132,7140,-474,185,-105,0
3092.250855922699,7544,7272,11524,-191,-97,129,7296,-8484,10808,-17,144,-215,-13216,3940,6888,-990,114,-106,-13200,-6200,6984,-449,187,-96,0
3092.2871599197388,7392,7348,11684,-209,-122,143,7364,-8696,10740,-40,129,-189,-13180,3960,6900,-952,150,-78,-13256,-6132,7160,-505,140,-68,0
3092.3224420547485,7612,7304,11828,-204,-97,166,7284,-8656,10868,-20,124,-177,-13272,4064,7016,-1029,87,-55,-13220,-6112,6928,-501,168,-88,0
3092.3587551116943,7560,7152,11704,-250,-141,165,7280,-8748,10724,25,152,-155,-13176,3952,6876,-1018,107,-91,-13240,-6124,6984,-499,172,-87,0
3092.3939509391785,7516,7248,11752,-192,-94,120,7320,-8920,10924,-7,129,-196,-13208,3912,6896,-986,79,-148,-13088,-6028,6940,-502,179,-120,0
3092.429687976837,7508,7324,11764,-234,-138,95,7372,-8476,10608,252,158,-229,-13232,3944,6668,-1014,109,-96,-13244,-6004,6916,-472,223,-86,0
3092.465045928955,7500,7268,11664,-177,-118,122,7352,-8712,10816,23,138,-195,-13164,3928,6888,-773,83,-161,-13232,-6068,6996,-497,201,-102,0
3092.5004389286046,7592,7284,11556,-107,-136,155,7296,-8684,10864,46,160,-122,-13192,3956,7068,-1031,61,-119,-13556,-6088,7108,-764,151,-129,0
3092.5359201431274,7412,7192,11544,-111,-78,130,7280,-8648,10824,35,146,-154,-13256,3924,7052,-1265,39,-142,-13364,-6228,7144,-494,157,-133,0
3092.5713131427765,7576,7212,11684,-153,-110,120,7364,-8624,10896,38,221,-217,-13184,3928,6836,-1009,8,-143,-13296,-6072,6872,-763,193,-110,0
3092.6077370643616,7504,7308,11700,-148,-156,90,7296,-8560,10924,21,151,-200,-13272,3936,6716,-1024,103,-119,-13072,-6108,6936,-505,209,-70,0
3092.6425580978394,7520,7312,11640,-217,-154,144,7228,-8716,10768,-11,70,-222,-13228,3940,6872,-1005,182,-104,-13292,-6032,7028,-479,218,-47,0
3092.679561138153,7548,7192,11720,-187,-197,192,7304,-8720,10552,-6,65,-217,-13208,3904,6648,-1020,181,-72,-13244,-6100,7032,-478,195,-44,0
3092.713110923767,7524,7144,11696,-190,-159,183,7404,-8512,10828,13,74,-197,-13264,3868,6812,-1266,167,-120,-13320,-5904,6988,-505,207,-35,0
3092.74689412117,7632,7408,11524,-197,-151,167,7344,-8712,10824,22,74,-196,-13184,3992,6684,-1019,123,-106,-13076,-6056,7032,-509,206,-49,0
3092.7804811000824,7568,7296,11660,-203,-176,179,7292,-8904,10828,5,115,-188,-13280,4056,6844,-992,133,-99,-13344,-6324,7116,-265,192,-87,0
3092.8138089179993,7576,7304,11728,-193,-149,150,7352,-8668,10704,25,123,-221,-13440,3852,6764,-1016,120,-105,-13240,-6060,6736,-493,174,-98,0
3092.8472850322723,7532,7256,11600,-191,-160,139,7248,-8668,10776,44,175,-179,-13276,3900,6928,-1025,50,-103,-13552,-5980,6928,-258,218,-123,0
3092.8806920051575,7508,7412,11724,-147,-174,153,7348,-8652,10872,45,159,-188,-13200,3984,6764,-1062,136,-141,-13356,-6152,7072,-257,176,-88,0
3092.9136729240417,7600,7196,11552,-189,-157,166,7352,-8576,10552,2,100,-199,-13200,3844,6784,-1272,158,-135,-13272,-6072,6984,-269,177,-79,0
3092.947406053543,7644,7220,11672,-203,-159,167,7324,-8608,10864,13,103,-199,-13276,3900,6736,-987,139,-80,-13276,-6152,6936,-509,197,-99,0
3092.9804980754852,7628,7232,11692,-177,-164,150,7320,-8624,10768,-32,76,-206,-13328,3888,6760,-975,116,-92,-13060,-6040,7032,-478,172,-123,0
3093.013792991638,7536,7412,11636,-167,-124,87,7368,-8652,10800,-49,129,-189,-13260,3876,6696,-1018,106,-92,-13252,-5992,7028,-482,135,-138,0
3093.047357082367,7680,7272,11552,-162,-45,81,7372,-8560,10852,-39,157,-132,-13060,4044,6760,-1029,94,-60,-13260,-6068,6944,-473,105,-138,0
3093.0807530879974,7424,6924,11696,-175,-255,67,7332,-8648,10816,-26,149,-156,-13296,3916,6688,-1043,92,-33,-13324,-6072,6936,-492,125,-167,0
3093.1143600940704,7732,7224,11552,-187,-53,68,7296,-8648,10908,-24,148,-131,-13232,3840,6860,-1042,72,-20,-13200,-6124,6904,-496,125,-153,0
3093.147711992264,7504,7252,11592,-116,30,91,7276,-8636,11000,-59,136,-138,-13248,3772,6848,-973,73,-92,-13308,-5896,6980,-507,110,-143,0
3093.181335926056,7656,7128,11668,-150,-42,82,7296,-8664,10996,-50,153,-171,-13152,3956,6828,-1004,74,-74,-13552,-5988,6868,-486,168,-120,0
3093.214921951294,7628,7144,11840,-167,-84,103,7240,-8908,10896,-35,101,-154,-13268,3964,6804,-1021,137,-33,-13064,-6016,6772,-485,148,-117,0
3093.248563051224,7572,7304,11736,-175,-36,125,7320,-8552,10896,-63,99,-138,-13272,3836,6724,-1031,116,-13,-13508,-6136,7024,-455,88,-99,0
3093.282119989395,7664,7356,11644,-223,-14,91,7332,-8620,10868,-110,155,-157,-13528,3916,7036,-1018,112,-4,-13304,-6116,6980,-439,62,-127,0
3093.3155291080475,7648,7260,11584,-241,7,81,7280,-8520,10936,-124,135,-160,-13244,3772,6696,-1001,97,-25,-13400,-5984,6856,-442,74,-110,0
3093.3492200374603,7624,7316,11300,-232,-10,76,7300,-8588,10800,-108,122,-177,-13556,3760,6824,-962,90,-29,-13196,-6060,6676,-441,113,-126,0
3093.382801055908,7584,7352,11632,-267,-12,67,7304,-8608,10924,-66,178,-198,-13224,3820,6932,-978,160,-5,-13348,-6052,6708,-415,159,-102,0
3093.4161801338196,7592,7208,11688,-249,-52,61,7236,-8596,10708,-115,103,-194,-13220,3928,6720,-958,126,-247,-13264,-6044,7064,-434,132,-95,0
3093.4499609470367,7512,7144,11748,-222,-41,106,7320,-8892,10932,-100,105,-195,-13200,3852,6704,-990,150,-15,-13200,-6068,6948,-454,142,-112,0
3093.4838309288025,7644,7112,11544,-218,-5,73,7336,-8808,10772,-55,108,-193,-13316,3968,6880,-1269,131,-67,-13284,-6064,7056,-456,127,-129,0
3093.5172579288483,7624,7176,11624,-215,-17,79,7308,-8664,10740,-78,133,-191,-13200,3924,6880,-1001,92,-62,-13344,-6044,7160,-425,158,-134,0
3093.5507450103764,7616,7260,11708,-250,-5,62,7276,-8588,10868,-113,108,-163,-13392,3680,7628,-836,141,5,-13388,-6076,6984,-451,131,-102,0
3093.584249019623,7476,7192,11708,-220,-15,75,7340,-8856,10948,-135,146,-159,-13196,3884,7300,-983,89,-13,-13236,-6024,7048,-441,97,-124,0
3093.6177089214325,7512,7160,11720,-184,-21,72,7412,-8820,10792,-84,137,-152,-13312,4204,6712,-988,92,-26,-13280,-6008,7020,-259,139,-100,0
3093.6511409282684,7456,7116,11700,-189,-41,116,7312,-8752,10804,-1,161,-148,-13172,3892,6852,-981,86,-118,-13240,-5904,7108,-499,158,-116,0
3093.6845140457153,7476,7276,11640,-161,-42,125,7660,-8772,10796,-38,135,-181,-13280,3892,6772,-996,109,-83,-13280,-6076,7004,-449,154,-149,0
3093.7211899757385,7644,7284,11996,-173,-46,54,7292,-8676,10896,-81,146,-241,-13268,4020,6792,-966,95,-142,-13168,-6120,7056,-467,157,-164,0
3093.7571909427643,7532,7132,11680,-176,-49,89,7312,-8948,10868,-33,155,-184,-13280,3920,6872,-975,77,-109,-13300,-6104,7136,-466,129,-133,0
3093.792154073715,7612,7316,11672,-140,-29,66,7220,-8620,10716,-38,202,-166,-13260,3992,6960,-1001,70,-70,-13332,-6068,7036,-490,91,-171,0
3093.827502012253,7544,7276,11668,-162,8,60,7440,-8544,10916,-69,203,-164,-13164,3616,6816,-984,62,-56,-13208,-6200,6976,-488,142,-152,0
3093.863202095032,7472,7248,11892,-205,-31,75,7348,-8644,10800,-86,178,-194,-13232,3932,6724,-987,77,-40,-13184,-6032,6976,-485,140,-109,0
