time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3093.8989241123204,7668,7096,11616,-208,-58,95,7240,-8928,10600,-21,159,-164,-13228,4008,6784,-1050,125,-98,-13200,-5988,7012,-484,189,-138,0
3093.9343860149384,7492,7020,11748,-172,-113,95,7272,-8720,10692,41,358,-242,-13260,3892,6524,-985,131,-131,-13188,-6056,7088,-466,178,-100,0
3093.970226049423,7232,7192,11844,-173,-40,107,7304,-8740,10776,-3,135,-203,-13180,3856,6884,-1008,101,-119,-13236,-6048,6928,-524,193,-70,0
3094.0054581165314,7556,7168,11640,-169,-128,153,7288,-8736,10820,5,121,-179,-13180,4036,6776,-1055,98,-94,-13380,-6056,6964,-505,213,-52,0
3094.040761947632,7552,7200,11680,-188,-107,188,7300,-8728,10816,8,154,-195,-13268,3912,6688,-1003,79,-137,-13312,-6112,7028,-483,178,-101,0
3094.0771119594574,7544,7264,11784,-199,-114,146,7304,-8720,10848,-38,152,-189,-13276,3864,6824,-1002,62,-142,-13348,-6124,6912,-509,182,-94,0
3094.1119430065155,7552,7312,11616,-193,-141,130,7312,-8716,10860,5,150,-177,-13216,3924,6816,-1017,93,-161,-13328,-6072,6952,-475,236,-119,0
3094.147658109665,7672,7236,11652,-167,-120,107,7320,-8708,10876,53,182,-200,-13200,3924,6872,-999,103,-166,-13292,-6068,7008,-476,225,-104,0
3094.1827671527863,7508,7276,11652,-199,-160,113,7332,-8616,10856,26,175,-212,-13168,3924,6744,-976,37,-180,-13320,-6096,6908,-503,233,-122,0
3094.2175650596614,7528,7212,11656,-171,-180,136,7656,-8580,10836,56,178,-216,-13204,4092,6488,-1002,56,-197,-13244,-6036,6864,-513,212,-102,0
3094.253304004669,7588,7212,11672,-176,-201,133,7400,-8684,10756,74,161,-218,-13272,3892,6724,-1037,89,-143,-13452,-6204,6740,-512,240,-89,0
3094.2892451286316,7648,7200,11676,-181,-156,126,7236,-8592,10896,36,146,-221,-13196,3848,6980,-1015,157,-123,-13336,-6128,6904,-491,203,-91,0
3094.3245160579686,7544,7208,11624,-184,-129,152,7280,-8596,10688,12,101,-183,-13252,3988,6740,-771,153,-60,-13296,-6048,6984,-520,167,-68,0
3094.361228942871,7612,7116,11700,-152,-100,205,7332,-8608,10884,58,83,-153,-13208,4072,6888,-1043,181,-115,-13340,-5992,6920,-553,207,-50,0
3094.394705057144,7704,7140,11584,-137,-150,196,7624,-8776,10496,40,65,-150,-13272,4044,6660,-1072,113,-68,-13316,-6012,7028,-569,212,-53,0
3094.4283440113068,7456,7060,11668,-142,-137,228,7300,-8912,10504,35,69,-165,-13376,3968,6800,-1084,179,-80,-13440,-6032,6780,-553,191,-17,0
3094.461869955063,7624,7148,11672,-178,-174,232,7360,-8780,10816,39,66,-177,-13216,3920,6688,-1056,150,-119,-13252,-6080,6952,-515,189,-61,0
3094.495119094848,7640,7136,11584,-189,-168,205,7176,-8672,10896,43,96,-175,-13156,3872,6672,-1047,104,-159,-13240,-6024,6952,-522,215,-114,0
3094.5287449359894,7564,7228,11636,-178,-162,143,7196,-8660,10528,33,136,-200,-13268,3640,6820,-1018,132,-124,-13100,-6080,7112,-504,203,-138,0
3094.562336921692,7672,7144,11624,-184,-158,91,7208,-8592,10884,3,164,-222,-13200,3732,6860,-933,58,-135,-13224,-6104,6848,-458,136,-185,0
3094.5956630706787,7532,7268,11652,-164,-110,51,7348,-8436,10776,-61,189,-244,-13316,3728,6980,-957,51,-92,-13280,-6176,6832,-457,114,-213,0
3094.629270076752,7576,7264,11612,-143,-55,-39,7344,-8596,10904,-49,212,-222,-13188,3796,6848,-992,33,-120,-13300,-6108,6848,-432,112,-235,0
3094.6625120639806,7632,7296,11688,-207,-55,-8,7256,-8612,10944,-20,195,-174,-13204,4044,7068,-995,33,-79,-13372,-6132,7036,-472,107,-170,0
3094.6960420608525,7552,7248,11692,-145,32,40,7260,-8536,10808,-82,164,-148,-13212,4080,6712,-999,87,-11,-13332,-6092,7144,-516,96,-109,0
3094.729907989502,7564,7272,11520,-203,-51,114,7280,-8628,10924,-110,78,-166,-13244,3936,6856,-1007,162,21,-13128,-5948,6968,-494,116,-85,0
3094.7636880874634,7592,7120,11704,-141,-29,195,7388,-8660,10848,-100,70,-100,-13268,4268,6464,-978,122,52,-13092,-6076,6920,-525,73,-42,0
3094.7972440719604,7568,7232,11544,-139,4,216,7408,-8648,10744,-89,85,-34,-13228,3924,6804,-1047,105,28,-13408,-6024,6872,-539,4,-109,0
3094.8308420181274,7560,7156,11508,-129,77,137,7284,-8668,10764,-72,145,-47,-13296,3884,6692,-1007,80,8,-13164,-6116,6888,-504,13,-194,0
3094.864254951477,7548,7236,11812,-107,91,71,7416,-8640,10796,-79,191,-102,-13252,4076,6884,-989,18,228,-13244,-6156,6960,-500,51,-199,0
3094.897504091263,7564,7196,11636,-128,63,8,7288,-8672,10848,-63,228,-125,-13240,3600,6808,-949,-19,-41,-13296,-5992,6972,-484,81,-196,0
3094.9313030242924,7532,7184,11616,-178,-252,36,7284,-8640,10916,-76,179,-209,-13272,3864,6768,-980,104,-42,-13272,-6400,6708,-462,146,-138,0
3094.964872121811,7488,7392,11684,-209,-66,55,7300,-8732,10672,-116,80,-510,-13244,4028,6980,-917,78,-132,-13460,-6116,7024,-451,160,-131,0
3094.9981441497803,7612,7136,11600,-186,-57,62,7240,-8700,10884,-105,77,-243,-13252,3996,6740,-878,-15,-54,-13376,-6104,7000,-464,136,-117,0
3095.0317389965057,7504,6928,11600,-201,-64,75,7264,-8728,10892,-82,104,-179,-13352,4000,6852,-778,162,-22,-13376,-5992,7004,-485,139,-91,0
3095.065489053726,7636,7400,11788,-156,-27,121,7240,-8732,10720,-69,78,-151,-13312,3936,6868,-1060,124,-1,-13208,-6036,6964,-506,128,-147,0
3095.0991570949554,7536,7192,11564,-161,255,102,7244,-8588,10988,-79,103,-196,-13152,4048,6852,-1050,98,-44,-13392,-6292,6976,-471,103,-131,0
3095.1324889659886,7512,6928,11712,-175,16,51,7356,-8664,10732,-87,150,-199,-13520,3848,7056,-1005,99,-71,-13268,-6176,6964,-448,103,-176,0
3095.1658339500427,7660,7320,11588,-175,32,41,6940,-8620,10820,-46,184,-171,-13216,3840,6864,-988,45,-30,-13264,-6160,6876,-477,86,-196,0
3095.199200153351,7608,7280,11764,-138,23,16,7260,-8620,10776,-99,222,-160,-13228,3848,6872,-938,-16,-38,-13168,-6156,7136,-480,127,-210,0
3095.232903003692,7600,7284,11708,-199,-47,59,7316,-8580,10868,-59,170,-210,-13240,3836,6696,-953,28,-94,-13180,-6188,6928,-478,179,-122,0
3095.2666370868683,7560,7244,11648,-216,-109,84,7244,-8608,10808,-75,114,-231,-13256,3856,6536,-957,187,-94,-13232,-6088,7120,-478,196,-75,0
3095.3000819683075,7600,7252,11608,-189,-102,100,7368,-8580,10732,-68,243,-106,-13272,3700,6296,-1032,330,-99,-13308,-6080,6964,-446,179,-41,0
3095.3337421417236,7640,7212,11672,-153,-39,163,7360,-8836,10760,-99,43,-172,-13508,3988,6744,-1005,177,-38,-13376,-6000,6932,-492,131,-99,0
3095.367285013199,7576,7080,11652,-168,1,124,7284,-8872,10736,-35,122,-111,-13332,3944,6828,-1049,31,-253,-13240,-6108,7068,-526,116,-131,0
3095.403561115265,7572,7292,11724,-170,12,135,7812,-8556,10856,-52,140,-117,-13296,3856,6832,-1059,95,-50,-13232,-6236,6924,-553,93,-168,0
3095.43909406662,7532,7188,11752,-134,9,95,7244,-8628,10836,-37,157,-128,-13064,3932,6852,-776,53,-55,-13244,-5932,6968,-482,100,-141,0
3095.4740200042725,7576,7180,11512,-155,-4,51,7276,-8704,10724,-36,158,-169,-13176,3864,6680,-975,45,-59,-13288,-6296,7052,-453,117,-169,0
3095.5092320442204,7504,7324,11740,-168,-27,53,7252,-8548,10748,-59,176,-186,-13204,3844,6828,-968,5,-92,-13088,-6208,7032,-445,131,-200,0
3095.5439231395726,7500,7260,11712,-150,-47,31,7312,-8704,10652,-54,220,-189,-13132,3956,6844,-961,39,-47,-13232,-6080,7036,-465,133,-148,0
3095.579872131348,7528,7196,11696,-199,-49,69,7176,-8604,10832,-43,161,-220,-13192,3880,6896,-952,43,-131,-13228,-6080,6912,-488,204,-98,0
3095.6150851249695,7600,7152,11708,-187,-104,136,7272,-8732,10860,15,155,-207,-13120,3984,6848,-1018,110,-80,-13268,-5988,6956,-500,213,-89,0
3095.6505241394043,7476,7196,11748,-202,-171,167,7344,-8636,10796,36,116,-216,-13200,3892,6788,-1020,122,-139,-13172,-6176,7108,-266,221,-66,0
3095.6855421066284,7496,7300,12020,-161,-127,173,7248,-8740,10868,-23,127,-212,-13228,3916,6860,-1015,124,-139,-13336,-6176,6996,-264,190,-82,0
3095.7217559814453,7588,7136,11880,-173,-116,133,7240,-8664,10844,-26,146,-153,-13236,4104,6800,-1002,128,-85,-13228,-6092,6932,-532,148,-79,0
3095.758005142212,7476,7292,11864,-173,-84,150,7236,-8616,10568,11,93,-172,-13136,3884,6880,-1278,155,-126,-13252,-6112,6924,-516,194,-18,0
3095.79345703125,7604,7304,11620,-166,-118,209,7360,-8664,10796,11,67,-166,-13244,3856,6760,-997,203,-93,-13244,-6092,6888,-257,198,-23,0
3095.8294761180878,7552,7216,11788,-202,-142,207,7272,-8668,10796,9,100,-178,-13112,4052,6800,-964,171,-80,-13072,-5916,6684,-481,203,-50,0
3095.8645980358124,7600,7252,11708,-226,-148,162,7660,-8884,10992,-19,110,-192,-13276,3856,6796,-996,130,-141,-13268,-5968,6912,-259,208,-61,0
3095.900321006775,7500,7192,11752,-196,-154,184,7372,-8752,10516,11,105,-210,-13508,3960,6784,-1011,125,-103,-13288,-6180,6872,-461,182,-71,0
3095.9360749721527,7600,7216,11672,-170,-123,116,7272,-8932,10928,16,133,-217,-13268,3924,6816,-996,62,-138,-13336,-6136,7008,-489,178,-108,0
3095.971873044968,7548,7208,11928,-208,-117,91,7340,-8724,10864,20,218,-203,-13128,3880,6768,-955,44,-152,-13216,-6120,6952,-469,219,-105,0
3096.0082309246063,7592,7224,11724,-215,-160,122,7296,-8852,10896,17,184,-203,-13164,3848,6880,-1020,126,-107,-13304,-6100,6872,-477,195,-48,0
3096.045207977295,7640,7224,11604,-173,-132,136,7276,-8672,10816,-4,83,-211,-13192,3932,6784,-1277,149,-87,-13324,-6092,6892,-513,163,-70,0
3096.0786800384526,7616,7112,11704,-188,-173,199,7296,-8684,10888,50,63,-213,-13192,3948,6844,-1079,137,-153,-13224,-6080,6832,-523,207,-81,0
3096.1121299266815,7612,7132,11680,-171,-168,171,7284,-8548,10852,59,40,-209,-13184,3972,6984,-1050,140,-78,-13352,-6068,7004,-525,173,-37,0
3096.145523071289,7660,7388,11648,-139,-151,179,7184,-8696,10868,10,53,-192,-13312,3960,7052,-1036,195,-94,-13272,-5980,7048,-538,199,-44,0
3096.1791820526123,7428,7400,11880,-208,-179,188,7280,-8648,10808,10,17,-177,-13260,3924,6552,-1052,241,-101,-13332,-6024,6964,-505,196,-41,0
3096.212361097336,7572,7128,11488,-200,-123,188,7388,-8656,10760,-15,71,-143,-13236,3896,6824,-1031,136,-41,-13568,-6112,6968,-472,83,-29,0
3096.246011018753,7708,7176,11624,-194,-90,190,7384,-8608,10964,-35,114,-91,-13144,3928,6748,-962,82,255,-13556,-6028,6912,-480,61,-125,0
3096.279685020447,7540,7312,11532,-199,-58,132,7240,-8460,10760,-27,134,-137,-13200,3892,6860,-988,51,-90,-13228,-6360,6880,-521,142,-129,0
3096.3131260871887,7540,6920,11748,-128,-94,64,7360,-8604,10956,-23,171,-193,-13104,3944,6672,-986,37,-86,-13292,-6220,6904,-507,177,-180,0
3096.3492529392242,7724,7172,11560,-140,-59,41,7320,-8564,10956,-39,157,-225,-13236,3956,6420,-1002,111,-47,-13260,-6068,6788,-459,170,-137,0
3096.383234977722,7560,6980,11296,-177,-44,58,7312,-8568,10804,-57,139,-236,-13160,3864,6760,-1006,151,-110,-13224,-5968,6900,-457,168,-116,0
3096.4167959690094,7620,7188,11640,-136,-58,65,7356,-8644,10712,-84,130,-225,-13332,3872,6724,-769,142,-122,-13268,-6032,6936,-473,165,-123,0
3096.4506130218506,7724,7188,11604,-115,-12,64,7324,-8512,10996,-57,122,-177,-13524,3944,6732,-1029,111,-46,-13444,-6056,6964,-476,144,-132,0
3096.484221935272,7888,7408,11672,-132,15,107,7304,-8640,10848,-43,141,-148,-13280,3952,6768,-1033,82,-24,-13308,-6192,7004,-488,107,-149,0
3096.517701148987,7548,7188,11508,-157,-252,74,7332,-8584,10856,-91,184,-114,-13288,3788,6772,-999,94,-10,-13268,-6124,6928,-451,95,-148,0
3096.551209926605,7524,7404,11560,-166,5,44,7292,-8576,10908,-126,201,-161,-13148,3784,6868,-999,49,-54,-13296,-6140,6880,-434,70,-156,0
3096.5845839977264,7268,7344,11620,-187,9,32,7216,-8712,10804,-104,212,-176,-13468,3676,6868,-942,45,-80,-13284,-6160,6892,-442,95,-157,0
3096.6183030605316,7552,7340,11604,-209,-24,36,7204,-8524,10800,-103,171,-203,-13264,3944,6752,-976,74,-33,-13188,-6164,6972,-486,123,-164,0
3096.6516399383545,7600,7192,11752,-171,-19,47,7316,-8580,10804,-86,140,-190,-13196,3856,6632,-1041,132,-20,-13320,-5976,6764,-467,147,-111,0
3096.6852259635925,7644,7400,11604,-176,-48,91,7392,-8624,10724,-68,116,-220,-13248,3924,6876,-979,135,-80,-13308,-6064,7020,-475,175,-111,0
3096.7186291217804,7844,7312,11524,-160,-2,102,7276,-8640,10904,-80,80,-194,-13280,4064,6812,-1000,188,-53,-13396,-5980,6956,-493,103,-121,0
3096.751970052719,7884,7144,11768,-144,-249,99,7328,-8792,10984,-42,110,-142,-13336,4084,6660,-770,96,-33,-13076,-6064,6944,-527,77,-158,0
3096.7855291366577,7592,6928,11636,-169,-16,98,7384,-8744,10772,31,127,-123,-13308,3880,6844,-1067,7,-28,-13312,-6060,7112,-265,84,-189,0
3096.819249153137,7648,7360,11700,-103,35,87,7388,-8632,10972,-68,200,-111,-13296,3844,6800,-772,-21,-10,-13372,-6108,6896,-508,85,-187,0
3096.852788925171,7628,7284,11512,-158,-19,45,7412,-8612,10888,-75,212,-160,-13256,3828,6844,-983,51,-99,-13224,-6088,6828,-451,84,-199,0
3096.885980129242,7544,7208,11532,-189,249,33,7232,-8568,10968,-47,175,-184,-13184,3840,6928,-980,50,-60,-13296,-6036,6848,-451,125,-162,0
3096.9197170734406,7564,7236,11528,-182,-29,46,7236,-8672,10908,-65,166,-182,-13400,3960,6920,-1008,66,-32,-13236,-6336,6944,-477,110,-157,0
3096.9533610343933,7604,7380,11576,-168,249,71,7212,-8604,10892,-67,157,-193,-13212,3904,6776,-1008,89,-3,-13192,-6240,6884,-514,130,-170,0
3096.987153053284,7536,7264,11536,-140,248,69,7248,-8944,10556,-65,154,-175,-13220,4000,7052,-987,47,-54,-13224,-6400,6928,-500,137,-144,0
3097.02059006691,7456,7268,11600,-164,-55,105,7204,-8648,10672,-47,146,-148,-13212,3928,6800,-1006,77,-116,-13280,-6400,6912,-528,101,-126,0
3097.0538890361786,7480,7376,11724,-157,-69,130,7272,-8636,10868,-12,135,-178,-13124,4056,6796,-1048,139,-104,-13268,-6072,6972,-766,121,-128,0
3097.0912981033325,7544,7400,11672,-130,-24,119,7256,-8712,10784,-50,227,-12,-13264,4068,6592,-954,159,-14,-13284,-6092,6980,-259,107,-95,0
3097.127170085907,7428,7192,11684,-144,-27,122,7260,-8752,10700,-24,71,-166,-13276,4008,6832,-1006,149,-32,-13272,-6076,7156,-501,111,-126,0
3097.1624190807343,7548,7212,11728,-143,-29,116,7280,-8700,10860,-21,110,-184,-13256,3980,6688,-999,89,-90,-13284,-6076,7092,-485,158,-121,0
3097.1987540721893,7628,7296,11364,-179,-70,107,7288,-8640,10988,-30,127,-175,-13232,3968,6752,-990,107,-38,-13204,-6080,7132,-500,141,-127,0
3097.2339510917664,7488,7124,11556,-182,-39,96,7300,-8652,10876,-63,137,-197,-13236,3892,6784,-990,117,-99,-13220,-6340,6672,-476,138,-152,0
3097.2693819999695,7548,7180,11528,-199,-16,68,7292,-8676,10776,-40,189,-215,-13268,3844,6832,-1031,96,-88,-13120,-6100,6880,-456,125,-153,0
3097.304983139038,7528,7356,11572,-194,-49,79,7368,-8456,10804,-30,163,-178,-13300,3984,6836,-997,35,-63,-13228,-6336,6956,-483,149,-123,0
3097.3408761024475,7424,7284,11652,-221,-78,88,7300,-8940,10864,6,166,-214,-13204,4004,6600,-971,119,-94,-13288,-6216,6980,-484,161,-89,0
3097.3760590553284,7408,7376,11712,-214,-130,139,7188,-8632,10896,38,127,-210,-13140,3900,6848,-1001,113,-111,-13196,-6196,6848,-514,206,-57,0
3097.4124290943146,7184,7304,11696,-216,-191,159,7376,-8640,10848,-40,88,-246,-13216,3924,6932,-989,132,-138,-13284,-6088,6912,-479,202,-56,0
3097.4475820064545,7532,7328,11636,-166,-196,197,7252,-8660,10688,-76,105,-189,-13512,4032,6680,-1014,138,-65,-13536,-6100,6728,-516,178,-51,0
3097.4835529327393,7636,7156,11608,-209,-139,224,7288,-8648,10504,23,89,-160,-13256,3992,6888,-1049,149,-92,-13208,-6152,6936,-523,167,-57,0
3097.5192580223083,7524,7300,11568,-242,-144,213,7384,-8884,10896,46,122,-145,-13296,3952,6820,-1036,147,-96,-13272,-6176,6988,-496,148,-58,0
3097.5545670986176,7488,7300,11688,-213,-96,173,7392,-8644,10788,17,165,-186,-13292,3856,6684,-1001,112,-87,-13224,-5904,6932,-489,191,-55,0
3097.5896899700165,7640,7204,11864,-511,-164,191,7264,-8512,10816,28,89,-215,-13316,3952,6864,-1022,167,-149,-13516,-5992,7120,-488,206,-13,0
3097.625335931778,7676,7156,11520,-208,-183,197,7372,-8564,10716,28,56,-191,-13280,3960,6840,-1028,148,-107,-13300,-6108,6932,-490,179,-58,0
3097.661082983017,7928,7220,11880,-207,-197,224,7428,-8660,10764,17,91,-197,-13480,3844,6696,-1009,138,-84,-13200,-6096,7044,-477,127,-57,0
3097.69620013237,7520,7256,11644,-200,-145,171,7272,-8736,10968,28,105,-202,-13328,3916,6748,-1002,132,-173,-13216,-6136,7028,-257,159,-88,0
3097.732810020447,7516,6980,11536,-216,-116,147,7332,-8660,10768,35,103,-210,-13120,3912,6784,-1276,140,-136,-13076,-6068,7032,-522,211,-79,0
3097.766376018524,7636,7100,11748,-198,-202,162,7236,-8728,10900,73,109,-239,-13212,3944,6720,-1043,126,-125,-13300,-6080,6920,-485,222,-69,0
3097.7998769283295,7600,7248,11616,-213,-170,167,7248,-8452,10652,21,68,-237,-13220,3884,7068,-1011,163,-103,-13276,-6152,6892,-465,212,-62,0
3097.8334169387817,7612,7412,11716,-206,-179,160,7360,-8640,10984,-33,82,-229,-13240,3936,6804,-976,164,-115,-13312,-6048,6948,-458,197,-64,0
3097.867274045944,7648,7136,11408,-209,-140,124,7340,-8600,10884,-34,68,-221,-13096,3920,6452,-955,165,-137,-13268,-6000,6836,-495,156,-100,0
3097.9004130363464,7668,7420,11496,-175,-113,120,7396,-8620,10904,-20,146,-211,-13432,3840,6768,-1015,106,-42,-13268,-6108,7160,-503,145,-144,0
3097.933916091919,7480,7392,11588,-168,-59,87,7364,-8600,10980,-80,127,-186,-13204,3900,6564,-961,91,-13,-13420,-6068,7068,-467,126,-151,0
3097.9675459861755,7732,7260,11636,-180,-14,61,7248,-8544,10784,-64,151,-173,-13296,4084,6796,-1001,96,-26,-13352,-6012,6992,-471,120,-160,0
3098.000972032547,7616,7196,11704,-191,2,63,7316,-8620,10896,-69,172,-168,-13456,3956,6880,-1003,85,-58,-13364,-6000,6692,-498,131,-152,0
3098.0345261096954,7688,7188,11576,-130,-251,80,7308,-8636,10912,-52,160,-151,-13288,3908,6724,-1010,78,-52,-13224,-6344,6916,-513,129,-140,0
3098.067968130112,7576,7168,11572,-126,25,106,7364,-8612,10736,-71,143,-177,-13208,3880,6816,-1048,113,-17,-13244,-6120,6924,-493,130,-162,0
3098.1012749671936,7492,6976,11584,-150,250,104,7304,-8620,10808,-78,158,-169,-13276,4092,6700,-992,113,-35,-13260,-6400,7100,-471,169,-136,0
3098.1345500946045,7652,7236,11636,-190,-6,94,7268,-8644,10832,-79,146,-176,-13284,3848,6780,-966,85,-75,-13300,-5956,7156,-449,123,-157,0
3098.168133020401,7448,7292,11588,-169,2,97,7324,-8684,10848,-91,133,-169,-13240,3932,6712,-1010,81,-52,-13516,-6024,6964,-510,124,-157,0
3098.201637029648,7568,6924,11636,-188,-24,70,7340,-8708,10888,-47,140,-166,-13172,3884,6856,-1005,75,-32,-13220,-6180,6860,-485,142,-152,0
3098.2352499961853,7536,7296,11736,-154,9,58,7356,-8596,10880,-53,148,-190,-13184,3812,6704,-1001,96,-26,-13344,-6140,7016,-468,101,-162,0
3098.268762111664,7708,7240,11604,-145,-256,53,7412,-8664,10800,-62,144,-177,-13352,3880,6748,-984,68,-90,-13328,-6096,6940,-492,127,-149,0
3098.3022310733795,7604,7212,11584,-161,-12,53,7188,-8716,10644,-47,163,-181,-13172,3924,6756,-1032,48,-69,-13268,-6024,6884,-490,130,-132,0
3098.3356499671936,7612,7212,11680,-149,-255,94,7320,-8684,10984,-60,150,-126,-13236,3900,6696,-995,70,255,-13348,-6136,6960,-474,82,-141,0
3098.3692460060124,7580,7172,11700,-144,31,90,7260,-8700,10600,-53,132,-121,-13280,3884,6860,-1017,94,-3,-13376,-5936,7136,-486,87,-153,0
3098.4028351306915,7628,7288,11740,-188,2,70,7332,-8644,10752,-78,154,-136,-13276,3912,6800,-962,87,-63,-13068,-6172,7052,-510,76,-147,0
3098.436212062836,7616,7296,11632,-157,1,67,7292,-8684,10824,-35,175,-157,-13284,3960,6820,-1036,83,-81,-13228,-6172,7016,-496,113,-149,0
3098.4699759483337,7588,7272,11820,-179,-30,53,7432,-8664,10652,-51,142,-185,-13216,3864,6808,-1018,99,-76,-13152,-6112,6908,-501,162,-144,0
3098.5034761428833,7652,7248,11688,-179,-55,76,7340,-8856,10832,-63,121,-164,-13224,3888,6800,-996,93,-48,-13224,-6116,6844,-473,137,-162,0
3098.5370569229126,7532,7240,11732,-167,-75,76,7248,-8660,10548,-76,128,-197,-13096,3968,6904,-1018,101,-25,-13192,-6200,6888,-485,128,-161,0
3098.5704679489136,7548,7272,11636,-168,255,77,7232,-8704,10792,-52,118,-171,-13236,3904,6800,-1001,110,-51,-13284,-6116,6872,-466,150,-143,0
3098.603852033615,7636,7212,11604,-173,-58,71,7324,-8700,10848,-48,144,-176,-13064,3928,6712,-1010,82,-74,-13088,-6136,7000,-498,142,-109,0
3098.6372740268707,7532,7328,11624,-176,-80,118,7220,-8640,10780,-81,127,-182,-13156,3936,6792,-1007,98,-57,-13216,-6140,7032,-474,133,-96,0
3098.6708290576935,7616,7152,11520,-137,-61,104,7248,-8772,10820,-105,129,-167,-13224,3892,6676,-1004,114,-39,-13292,-6168,6984,-490,97,-127,0
3098.704164981842,7552,7260,11664,-181,-7,73,7452,-8692,10808,-59,129,-183,-13272,3964,6772,-1015,72,-47,-13228,-6016,6948,-485,123,-154,0
3098.737534046173,7616,7220,11668,-177,-73,113,7348,-8712,10644,4,106,-154,-13496,3988,6748,-1114,179,-88,-13148,-6372,6996,-497,193,-87,0
3098.774593114853,7536,7252,11728,-135,-67,140,7304,-8932,10832,-64,96,-199,-13248,3832,6804,-1027,125,-96,-13104,-6140,7012,-515,165,-104,0
3098.81032705307,7520,7284,11772,-169,-100,110,7412,-8700,10732,-13,117,-201,-13232,3964,6688,-1005,102,-104,-13384,-6084,6964,-466,144,-128,0
3098.8455359935765,7572,7252,11760,-152,-79,130,7172,-8760,10948,-43,143,-160,-13244,3940,6736,-971,44,-37,-13108,-6080,7056,-468,114,-100,0
3098.881837129593,7560,7244,11812,-163,-21,130,7264,-8552,10732,-62,122,-156,-13196,3588,6728,-1013,131,-52,-13288,-6148,6904,-470,152,-121,0
3098.9181060791016,7484,7228,11684,-134,-29,85,7300,-8652,10836,-55,152,-151,-13212,3900,6944,-1002,114,-86,-13264,-6172,6996,-511,129,-164,0
3098.953063964844,7504,7172,11636,-202,-66,81,7012,-8604,10756,-23,166,-171,-13304,3948,6660,-990,43,-98,-13264,-6124,7000,-466,178,-151,0
3098.9886820316315,7580,7308,11668,-178,-55,76,7280,-8480,10656,-34,141,-195,-13248,4324,6780,-1000,108,-59,-13172,-6156,7064,-468,162,-100,0
3099.0243849754333,7428,7272,11668,-204,-87,100,7284,-8656,10508,-56,122,-210,-13244,3908,6704,-1004,148,-142,-13200,-6052,6976,-490,181,-55,0
3099.0601150989532,7592,7164,11768,-166,-106,113,7188,-8644,10812,-40,109,-190,-13252,3936,6788,-1033,84,-67,-13300,-6120,7076,-483,195,-100,0
3099.095062017441,7568,7212,11288,-178,-39,97,7300,-8760,10880,-24,125,-173,-13292,3984,6736,-1012,82,-75,-13256,-6188,7000,-485,167,-115,0
3099.131155014038,7640,7364,11772,-180,-67,118,7320,-8648,10920,-57,114,-176,-13208,3896,7000,-1009,112,-47,-13420,-6100,6988,-484,140,-126,0
3099.1662299633026,7524,7192,11596,-171,-50,118,7176,-8948,10820,-47,159,-176,-13284,3908,6764,-1011,83,-111,-13296,-6200,6900,-487,144,-96,0
3099.2017381191254,7464,7276,11620,-209,-62,116,7308,-8684,10712,-29,152,-163,-13244,3968,7156,-1010,97,-105,-13228,-6084,7164,-499,159,-86,0
3099.2380170822144,7528,7164,11880,-219,-114,128,7316,-8692,10800,-22,123,-195,-13272,3900,6792,-1009,98,-62,-13500,-5892,6944,-480,206,-87,0
3099.2731981277466,7268,7352,11796,-201,-110,149,7248,-8680,10888,-18,107,-203,-13276,3952,6760,-1005,137,-127,-13268,-5900,6708,-473,207,-76,0
3099.3092179298405,7576,7392,11728,-228,-111,149,7264,-8688,10888,-14,148,-176,-13180,3944,6696,-960,115,-87,-13268,-6396,6832,-461,196,-92,0
3099.344509124756,7532,7404,11620,-201,-130,109,7248,-8628,10760,-13,137,-201,-13164,3896,7080,-992,94,-131,-13232,-6088,7068,-495,209,-65,0
3099.380532026291,7636,7284,11596,-198,-144,140,7328,-8624,10816,-8,89,-206,-13316,3904,6888,-1014,132,-97,-13388,-6144,6976,-489,195,-58,0
3099.4167771339417,7584,7348,11468,-211,-115,160,7260,-8692,10776,-16,135,-187,-13292,3892,6852,-1031,114,-105,-13288,-6092,6896,-461,210,-72,0
