time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3099.4504549503326,7520,7176,11616,-198,-150,151,7332,-8696,10856,21,122,-199,-13204,3916,6792,-1002,146,-136,-13360,-6180,6976,-490,196,-78,0
3099.483958005905,7632,7208,11712,-190,-129,141,7340,-8652,10804,16,125,-218,-13228,3880,6532,-1002,126,-101,-13264,-6084,6924,-755,201,-91,0
3099.5174109935765,7616,7144,11624,-194,-160,160,7336,-8580,10992,9,122,-224,-13224,3912,6688,-1004,132,-109,-13344,-6036,6992,-469,193,-97,0
3099.5511000156403,7524,7236,11524,-205,-177,156,7404,-8628,10960,-4,111,-222,-13268,3988,6836,-1280,133,-137,-13228,-6328,7120,-466,192,-76,0
3099.584119081497,7584,7188,11748,-195,-180,164,7344,-8672,10896,32,133,-202,-13280,3876,6696,-995,102,-139,-13524,-6080,6916,-488,198,-79,0
3099.617644071579,7668,7232,11692,-227,-163,161,7384,-8580,10944,39,115,-187,-13276,4020,6748,-1014,120,-128,-13068,-6096,7116,-482,194,-64,0
3099.650960922241,7444,7208,11616,-216,-167,138,7352,-8608,10832,24,88,-210,-13336,3940,6928,-1007,138,-95,-13452,-6052,6792,-463,204,-97,0
3099.6844210624695,7624,7196,11744,-221,-159,167,7344,-8624,10956,243,98,-187,-13324,3988,6752,-997,139,-145,-13364,-5912,7108,-474,145,-69,0
3099.7179341316223,7492,7060,11748,-188,-140,147,7312,-8616,10724,-3,116,-172,-13548,3992,6772,-993,85,-92,-13228,-6068,6772,-494,152,-104,0
3099.7514839172363,7568,7128,11792,-251,-165,140,7236,-8916,10560,28,94,-203,-13268,3868,6820,-1053,119,-72,-13320,-6156,6824,-466,163,-83,0
3099.7849309444427,7608,7340,11484,-190,-118,138,7424,-8532,10864,-255,112,-192,-13248,3788,6756,-999,107,-56,-13236,-6180,6816,-487,173,-101,0
3099.8183910846706,7620,7184,11752,-188,-154,123,7356,-8692,10884,-33,121,-222,-13392,3860,6804,-980,135,-98,-13320,-5936,6996,-493,215,-72,0
3099.8518819808965,7544,7176,11584,-217,-161,168,7360,-8692,10756,-256,111,-198,-13388,3988,6712,-1022,141,-118,-13384,-6016,6952,-467,206,-83,0
3099.8852620124817,7612,7228,11632,-204,-157,175,7400,-8548,10800,25,103,-161,-13296,3944,6760,-1002,122,-38,-13384,-6100,6856,-484,119,-99,0
3099.918652057648,7564,7120,11712,-204,-81,120,7376,-8668,10868,11,145,-161,-13316,3904,6824,-1049,103,-38,-13236,-6156,6916,-478,119,-114,0
3099.9522111415863,7564,7280,11772,-200,-98,105,7292,-8620,10940,-41,112,-189,-13216,4016,6724,-998,70,-118,-13268,-6072,6832,-510,150,-146,0
3099.9855070114136,7624,7124,11532,-135,-125,106,7336,-8712,10864,-7,142,-203,-13188,3868,6772,-1002,122,-110,-13504,-5940,6816,-502,184,-101,0
3100.0193729400635,7608,7160,11648,-189,-115,134,7412,-8596,10988,-19,102,-213,-13212,3904,6672,-984,169,-103,-13232,-6068,6728,-492,170,-124,0
3100.052966117859,7604,7096,11980,-170,-135,115,7596,-8608,10952,-48,92,-221,-13312,3948,6864,-989,123,-66,-13488,-6068,6852,-471,137,-125,0
3100.0866339206696,7796,6912,11560,-172,-68,95,7464,-8660,10824,-63,131,-220,-13368,4068,6768,-1000,90,-42,-13084,-6008,6728,-479,133,-133,0
3100.1199629306793,7748,7064,11736,-175,-34,81,7460,-8712,10940,-71,138,-197,-13360,4012,6712,-1273,71,-99,-13544,-6060,7080,-478,142,-160,0
3100.1531579494476,7692,7152,11532,-173,-37,90,7300,-8616,10964,-35,150,-167,-13336,3944,6644,-1045,74,-62,-13360,-6088,6992,-478,127,-135,0
3100.186893939972,7684,7240,11656,-163,-17,71,7432,-8608,10880,-74,164,-168,-13272,4040,6660,-1017,98,13,-13536,-6136,6896,-482,131,-152,0
3100.220010995865,7708,7172,11596,-154,-12,49,7368,-8576,10760,-100,158,-182,-13280,3904,7128,-997,105,-5,-13220,-6088,6900,-476,117,-157,0
3100.2536380290985,7636,7228,11548,-162,-21,83,7176,-8852,10940,-90,155,-174,-13304,3932,6424,-1033,74,-74,-13232,-6064,6900,-490,127,-134,0
3100.287372112274,7632,6920,11524,-160,-19,88,7304,-8648,10804,-48,129,-169,-13260,3860,6916,-1002,60,-56,-13308,-6168,7020,-469,136,-136,0
3100.320816040039,7576,7204,11624,-162,-21,68,7548,-8600,10832,-40,150,-173,-13308,3920,6888,-1022,89,-69,-13084,-6148,6668,-477,139,-149,0
3100.3545949459076,7620,7180,11544,-154,-43,78,7336,-8688,10796,-68,128,-162,-13332,3908,6656,-1015,106,-57,-13184,-6164,7092,-492,152,-151,0
3100.387987136841,7916,7168,11660,-166,-29,78,7304,-8608,10792,-106,145,-190,-13348,3904,6996,-947,95,-12,-13448,-6056,6712,-493,134,-148,0
3100.4215059280396,7700,7112,11684,-183,-27,72,7356,-8672,10916,-64,117,-152,-13316,3972,6892,-1037,55,-256,-13320,-6000,7144,-492,120,-178,0
3100.4592440128326,7628,7188,11816,-181,-26,88,7292,-8540,10776,-13,142,-148,-13320,3960,6776,-943,-44,-80,-13352,-6008,6848,-512,128,-150,0
3100.494961977005,7472,7284,11636,-120,8,53,7388,-8628,10836,-85,127,-170,-13072,3976,6860,-1012,99,-64,-13348,-6252,6696,-483,109,-159,0
3100.5312600135803,7724,7252,11972,-192,-2,51,7364,-8580,10852,-54,180,-182,-13336,3848,6588,-976,77,-28,-13312,-6084,6828,-447,103,-172,0
3100.5675921440125,7736,7200,11740,-158,54,70,7356,-8456,10768,-71,172,-122,-13216,3988,6608,-995,50,-33,-13320,-6156,6948,-489,86,-158,0
3100.602318048477,7632,7212,11972,-130,22,78,7372,-8600,10812,-36,150,-114,-13200,3936,6876,-1035,51,31,-13276,-6088,6952,-481,61,-185,0
3100.637624025345,7512,7256,11668,-181,46,100,7364,-8660,10856,-95,175,-106,-13212,3600,7020,-994,33,-26,-13280,-6192,7060,-482,70,-150,0
3100.672959089279,7500,7228,11692,-180,252,94,7256,-8852,10952,-48,174,-121,-13204,3968,6920,-1018,43,-16,-13464,-5892,7060,-515,103,-147,0
3100.7087111473083,7576,7228,11544,-121,254,96,7356,-8660,10932,-22,156,-144,-13172,3976,6780,-1060,83,-247,-13244,-6368,6676,-518,126,-132,0
3100.7440419197083,7452,7348,11748,-148,17,119,7312,-8588,10828,-24,113,-148,-13508,3956,7156,-1007,100,-41,-13304,-6124,7000,-257,152,-142,0
3100.7801349163055,7572,7184,11672,-155,-59,115,7304,-8676,10988,-55,128,-166,-13128,3952,6868,-999,113,-49,-13404,-6396,6952,-518,114,-139,0
3100.8155329227448,7624,7196,11704,-177,-27,126,7292,-8668,10796,-4,122,-161,-13168,3940,6716,-1010,72,-75,-13268,-6340,7120,-479,139,-139,0
3100.8511769771576,7548,7228,11452,-190,-55,132,7364,-8616,10728,-14,133,-189,-13236,3896,6616,-1003,93,-68,-13292,-6208,6928,-490,132,-117,0
3100.8873319625854,7580,7220,11468,-179,-45,107,7392,-8568,11112,-42,120,-192,-13072,3956,6692,-1004,93,-74,-13308,-6252,6944,-460,144,-139,0
3100.9222700595856,7576,7204,11636,-182,-37,84,7328,-8680,10680,-100,148,-174,-13180,3880,6904,-965,117,-79,-13216,-6100,6920,-456,154,-121,0
3100.9574160575867,7608,6920,11732,-196,-57,80,7236,-8660,10500,-61,134,-210,-13248,3916,6764,-988,113,-54,-13164,-5892,6656,-448,185,-138,0
3100.9933199882507,7544,7144,11692,-184,-90,101,7308,-8696,10768,-32,121,-196,-13284,3920,6904,-988,132,-117,-13244,-5944,6728,-491,194,-111,0
3101.0292789936066,7492,7208,11568,-198,-31,117,7656,-8940,10592,-10,129,-182,-13244,3952,6872,-1023,107,-91,-13208,-6220,7060,-466,177,-109,0
3101.064106941223,7536,7244,11648,-222,-114,121,7328,-8712,10832,-41,116,-229,-13196,3960,6636,-996,175,-105,-13356,-5912,6728,-444,194,-100,0
3101.1000859737396,7616,7268,11564,-180,-156,180,7332,-8716,10752,-52,111,-232,-13284,3972,6704,-986,156,-133,-13260,-6152,6988,-481,208,-51,0
3101.1330120563507,7632,7172,11648,-227,-161,117,7336,-8836,10836,-5,109,-192,-13248,3880,6856,-1035,100,-111,-13352,-6304,6964,-505,226,-117,0
3101.1666741371155,7532,7208,11552,-238,-150,143,7364,-8628,10744,4,132,-193,-13220,3996,6812,-1279,87,-90,-13300,-6160,6932,-489,184,-79,0
3101.2001950740814,7640,7276,11680,-220,-116,116,7348,-8660,10820,-26,127,-224,-13116,3920,6816,-995,131,-94,-13240,-6080,7012,-489,215,-69,0
3101.233664035797,7612,7220,11616,-235,-144,128,7308,-8672,10752,-24,131,-235,-13184,3984,6796,-992,122,-146,-13560,-6048,6916,-455,205,-47,0
3101.2673790454865,7572,7192,11980,-206,-148,142,7180,-8668,10868,-22,98,-193,-13324,3948,6708,-1003,109,-108,-13368,-6100,6708,-451,169,-81,0
3101.301022052765,7644,6928,11740,-209,-142,192,7360,-8676,10660,-12,121,-159,-13264,3924,6784,-993,149,-71,-13424,-6148,6944,-471,146,-51,0
3101.334454059601,7676,7396,11772,-254,-153,174,7364,-8552,10796,-37,101,-185,-13304,3960,6828,-979,105,-55,-13332,-6140,6844,-485,144,-57,0
3101.3726959228516,7852,7400,11612,-203,-148,176,7184,-8700,10788,-4,116,-190,-13336,3920,6764,-991,118,-95,-13224,-6172,6832,-503,184,-78,0
3101.40665102005,7484,7140,11628,-191,-139,175,7372,-8636,10496,16,97,-198,-13184,3860,6864,-769,130,-70,-13272,-6024,7124,-486,200,-40,0
3101.4403369426727,7472,7172,11700,-211,-169,181,7340,-8676,10524,26,83,-198,-13312,3964,6876,-1280,183,-107,-13284,-6080,6852,-513,197,-59,0
3101.47380900383,7636,7184,11516,-207,-177,182,7340,-8648,10992,9,64,-180,-13288,4024,6772,-1279,162,-83,-13328,-6100,6872,-503,170,-76,0
3101.5075149536133,7636,6924,11672,-209,-100,160,7312,-8624,10772,29,108,-194,-13236,3920,6824,-1005,177,-97,-13304,-6068,6860,-532,157,-73,0
3101.541104078293,7684,7156,11572,-164,-117,143,7428,-8628,10716,27,116,-196,-13264,3920,6848,-999,96,-103,-13248,-6092,6728,-507,195,-89,0
3101.5747730731964,7436,7136,11636,-190,-153,141,7360,-8588,10824,-1,103,-217,-13288,3972,6752,-984,117,-144,-13340,-6148,6856,-470,188,-96,0
3101.608300924301,7608,7216,11580,-203,-154,104,7452,-8596,10800,-36,100,-237,-13280,3968,6840,-988,110,-133,-13340,-6096,6776,-457,204,-86,0
3101.641449928284,7524,7176,11548,-241,-134,89,7352,-8640,10880,-13,129,-239,-13336,3980,6772,-962,96,-103,-13312,-6052,6912,-475,207,-100,0
3101.6750500202174,7916,7368,11916,-204,-150,108,7396,-8600,10824,-22,132,-229,-13260,3940,6696,-1017,86,-110,-13356,-6104,7152,-468,185,-121,0
3101.708569049835,7656,7412,11632,-187,-124,131,7324,-8548,10808,255,129,-217,-13284,3864,6644,-1024,91,-94,-13288,-5912,6992,-500,185,-101,0
3101.742099046707,7912,7152,11652,-193,-117,123,7416,-8528,10864,-13,96,-202,-13064,3940,6764,-996,102,-94,-13216,-6204,6944,-483,175,-86,0
3101.775665998459,7628,7188,11576,-221,-104,133,7344,-8228,10836,-39,107,-198,-13268,3976,6728,-994,141,-91,-13360,-6116,6736,-486,130,-101,0
3101.80907702446,7752,7212,11532,-160,-91,139,7392,-8532,11172,-45,79,-158,-13276,4040,6588,-1048,129,-8,-13316,-6024,6964,-546,121,-104,0
3101.842705011368,7712,7036,11624,-168,-81,99,7376,-8612,10784,-256,104,-145,-13356,3940,6716,-1058,110,-23,-13296,-6092,6924,-544,102,-154,0
3101.875990152359,7684,7200,11636,-135,31,126,7464,-8560,10936,-40,118,-146,-13264,3824,6804,-1034,125,-55,-13296,-6116,7028,-493,68,-138,0
3101.9095849990845,7732,7204,11740,-154,-8,105,7464,-8688,10824,-89,141,-162,-13556,3592,6740,-970,104,-76,-13280,-6132,6884,-485,138,-161,0
3101.943097114563,7588,7140,11752,-177,-43,74,7432,-8484,10968,-36,154,-178,-13524,3992,6700,-1016,70,-73,-13140,-6076,6948,-464,131,-165,0
3101.976728916168,7772,7128,11688,-125,-254,81,7424,-8576,10728,-41,140,-168,-13536,4048,6832,-1013,44,-36,-13196,-5972,6872,-462,104,-167,0
3102.0102140903473,7672,7164,11688,-140,8,-255,7368,-8720,10808,-75,181,-179,-13308,3872,6572,-999,47,-49,-13284,-6164,6896,-445,97,-193,0
3102.0436890125275,7700,7096,11744,-187,255,15,7248,-8688,10556,-71,186,-187,-13276,4068,6888,-995,40,-86,-13356,-6400,6960,-456,87,-170,0
3102.0773370265965,7532,7292,11732,-202,254,43,7356,-8608,10876,-40,183,-177,-13224,3968,7036,-986,32,-61,-13184,-6032,6888,-474,128,-156,0
3102.11279296875,7644,7136,11656,-148,-68,92,7372,-8536,10792,-25,112,-197,-13232,3988,6840,-996,113,-76,-13300,-6080,6712,-511,150,-127,0
3102.1486270427704,7660,7200,11632,-172,-45,117,7416,-8544,10816,-72,97,-205,-13356,3892,6948,-1014,102,-67,-13348,-6344,6944,-507,138,-110,0
3102.1836841106415,7444,7248,11768,-151,-77,117,7452,-8516,10832,-43,125,-169,-13240,3884,6920,-1016,87,-82,-13320,-6392,7140,-504,122,-120,0
3102.218966960907,7636,7168,11624,-179,-2,73,7408,-8612,10680,-20,123,-153,-13304,3944,6744,-1005,59,-51,-13332,-6140,6828,-498,144,-134,0
3102.2543449401855,7640,7264,11780,-180,-17,84,7300,-8660,10840,-29,118,-176,-13508,3916,6780,-992,67,-40,-13276,-5996,6660,-492,140,-140,0
3102.2901351451874,7576,7412,11752,-171,-35,86,7372,-8616,10864,-60,139,-164,-13124,3984,6800,-1017,109,-16,-13568,-6268,7108,-459,127,-144,0
3102.3256039619446,7736,7152,11624,-165,-27,89,7508,-8664,10624,-94,130,-180,-13288,3924,6740,-1010,107,-44,-13168,-6048,6892,-499,118,-158,0
3102.3618180751805,7436,7088,11528,-189,-53,79,7432,-8560,10812,-13,141,-187,-13280,3920,6844,-1038,73,-75,-13224,-6136,6976,-471,118,-148,0
3102.3980381488805,7604,7168,11712,-170,-1,69,7344,-8644,10840,-15,123,-180,-13124,4040,6860,-986,100,-28,-13308,-6020,6864,-472,128,-131,0
3102.448543071747,7640,7384,11888,-173,-52,101,7492,-8724,10876,-33,150,-163,-13284,3996,6660,-976,62,-20,-13196,-6092,6812,-493,100,-110,0
3102.493129014969,7660,7232,11764,-121,-2,123,7176,-8640,10916,-17,99,-138,-13232,3956,7104,-1057,97,-21,-13260,-6176,6836,-491,118,-120,0
3102.534399032593,7496,7412,11728,-150,-11,109,7264,-8652,10568,-53,122,-147,-13212,3840,6716,-1001,96,-29,-13256,-6192,6844,-495,90,-138,0
3102.5704691410065,7508,7176,11528,-183,-21,94,7348,-8612,10840,-40,170,-153,-13272,3964,6764,-998,57,-39,-13252,-6164,6932,-468,114,-175,0
3102.605521917343,7668,7224,11544,-219,-25,80,7236,-8616,10836,-45,145,-183,-13220,3936,6840,-998,75,-64,-13288,-6116,6960,-503,142,-174,0
3102.6411790847774,7432,7160,11816,-164,-72,91,7332,-8704,10804,13,143,-201,-13112,3864,6832,-997,98,-63,-13236,-6164,6888,-489,149,-118,0
3102.6771750450134,7480,7216,11680,-190,-55,85,7460,-8640,10792,-59,124,-202,-13296,4076,6720,-993,101,-108,-13244,-6032,6880,-477,182,-111,0
3102.7122600078583,7548,6924,11780,-158,-101,93,7368,-8656,10764,-29,132,-191,-13248,3952,6816,-1010,105,-59,-13408,-6360,6876,-468,155,-109,0
3102.7480471134186,7628,7276,11524,-202,-77,97,7372,-8624,10716,-6,309,-176,-13204,3956,6736,-952,131,-48,-13432,-6124,6860,-470,161,-118,0
3102.7838361263275,7588,7152,11704,-190,-49,121,7376,-8680,10920,-52,127,-156,-13192,4000,6700,-1005,105,-62,-13260,-6168,6912,-481,142,-123,0
3102.8173451423645,7628,7076,11536,-171,3,92,7384,-8680,10584,-40,141,-156,-13324,3856,6756,-1016,56,-66,-13252,-6140,6968,-479,128,-107,0
3102.850831985473,7628,7240,11668,-216,-21,119,7440,-8636,10700,-26,141,-169,-13212,3876,6940,-1005,78,-84,-13284,-6192,6784,-470,152,-91,0
3102.884225130081,7608,7196,11832,-191,-42,109,7364,-8628,10984,-25,164,-170,-13184,4000,6896,-1000,87,-50,-13296,-6228,6764,-486,175,-101,0
3102.9177560806274,7524,7252,11728,-207,-106,108,7336,-8628,10968,-24,150,-177,-13200,3876,6976,-1021,92,-98,-13256,-6180,6940,-497,193,-105,0
3102.9512209892273,7552,7220,11584,-203,-130,150,7372,-8572,10828,-29,115,-216,-13272,3868,6728,-992,111,-144,-13276,-6236,7072,-503,197,-82,0
3102.984616994858,7552,7144,11996,-194,-112,114,7268,-8564,10784,-54,118,-215,-13216,3880,6984,-986,146,-99,-13140,-6156,6692,-487,205,-57,0
3103.0184149742126,7892,7404,11588,-208,-143,141,7372,-8632,10916,-35,126,-199,-13196,4032,6688,-993,125,-83,-13316,-6072,6792,-460,236,-77,0
3103.0519111156464,7524,7156,11552,-178,-117,172,7368,-8704,10604,-13,114,-194,-13248,4052,6760,-977,126,-66,-13224,-6092,6848,-504,207,-41,0
3103.0854880809784,7672,6928,11588,-210,-90,142,7396,-8644,10756,-15,104,-192,-13304,3956,6848,-1008,123,-77,-13380,-6124,6884,-481,188,-80,0
3103.1192600727086,7560,7156,11628,-190,-121,150,7416,-8668,10516,-35,92,-188,-13296,3592,6800,-993,112,-108,-13272,-6136,6820,-486,208,-43,0
3103.1525280475616,7548,7224,11564,-199,-134,161,7452,-8716,10812,3,99,-198,-13192,3936,7152,-1003,114,-142,-13320,-6044,6820,-477,195,-61,0
3103.186138153076,7672,7124,11704,-199,-140,165,7412,-8580,10772,6,104,-228,-13260,3884,6864,-1013,129,-124,-13332,-5900,7068,-477,212,-85,0
3103.2198951244354,7688,7180,11812,-180,-187,154,7492,-8580,10812,-251,119,-209,-13252,4088,7164,-1005,132,-114,-13224,-6060,6984,-491,214,-65,0
3103.2534940242767,7620,6976,11736,-205,-162,144,7456,-8504,10852,-5,118,-244,-13268,3960,6656,-985,115,-106,-13292,-6040,6936,-474,213,-52,0
3103.2871310710907,7636,6952,11596,-208,-135,160,7440,-8656,10776,-27,100,-185,-13240,4012,6648,-961,118,-108,-13420,-6100,6996,-463,147,-89,0
3103.3206140995026,7736,7084,11940,-179,-132,147,7396,-8624,10932,7,114,-151,-13340,3840,6876,-1035,97,-113,-13260,-6060,6876,-499,159,-82,0
3103.3539531230927,7624,7140,11584,-254,-122,154,7232,-8516,10836,41,107,-180,-13248,3904,6728,-1045,120,-100,-13316,-6144,6832,-483,158,-111,0
3103.387565135956,7544,7228,11572,-154,-81,148,7244,-8548,10900,251,86,-184,-13532,3608,6716,-986,111,-60,-13288,-6080,6792,-495,195,-115,0
3103.4211010932922,7444,7356,11656,-201,-129,127,7392,-8628,10844,16,98,-238,-13224,3916,6544,-1000,100,-125,-13376,-6016,6736,-506,230,-69,0
3103.4547131061554,7720,7036,11776,-184,-127,156,7356,-8656,10768,22,93,-181,-13268,3948,6708,-1027,96,-111,-13372,-5908,7008,-495,172,-57,0
3103.4883971214294,7776,7108,11608,-209,-110,182,7648,-8628,10764,20,118,-161,-13324,3672,6804,-991,117,-63,-13328,-6112,6808,-475,97,-109,0
3103.521898984909,7632,7292,11676,-211,-82,136,7428,-8648,10980,-35,159,-163,-13196,3960,6876,-1013,67,-78,-13236,-6132,6984,-495,109,-111,0
3103.555328130722,7780,7048,11752,-215,-74,123,7296,-8596,10928,-18,129,-187,-13064,3932,6776,-960,99,-57,-13272,-6140,6880,-527,148,-109,0
3103.5889780521393,7584,7420,11572,-167,-107,120,7408,-8560,10824,4,92,-191,-13460,3912,6776,-1004,120,-87,-13240,-5924,6876,-480,182,-103,0
3103.622461080551,7656,7144,11520,-221,-115,137,7184,-8668,10572,-3,104,-205,-13260,3916,6484,-1014,161,-110,-13252,-6068,6872,-259,195,-94,0
3103.655725955963,7772,7124,11756,-176,-135,118,7428,-8620,10792,-39,114,-218,-13180,3852,6868,-966,119,-94,-13276,-6136,6748,-463,186,-116,0
3103.6890909671783,7732,7108,11704,-184,-79,120,7544,-8588,10864,-65,130,-203,-13356,3884,6660,-973,104,-32,-13376,-6112,7104,-492,151,-128,0
3103.7226979732513,7784,7108,11536,-176,-7,74,7520,-8528,10816,-20,164,-158,-13332,3896,6824,-772,102,-54,-13344,-6144,6876,-488,142,-99,0
3103.756250143051,7732,7136,11524,-166,2,90,7176,-8660,10980,-42,152,-162,-13268,3932,7124,-1277,72,-25,-13392,-6400,6888,-493,107,-132,0
3103.7922210693364,7892,7136,11680,-164,-251,81,7392,-8656,10824,-65,171,-157,-13184,3944,6692,-1010,103,-65,-13296,-6064,7020,-484,121,-153,0
3103.8285660743713,7900,7232,11888,-138,-3,45,7480,-8656,10700,-63,152,-170,-13536,3888,6824,-980,54,-73,-13316,-6172,6812,-462,119,-101,0
3103.8636469841003,7664,7188,11560,-166,24,82,7656,-8604,10980,-63,159,-175,-13260,3952,6880,-1015,89,226,-13228,-6016,6872,-475,136,-132,0
3103.8997740745544,7536,7152,11636,-126,-8,88,7348,-8592,10692,-35,136,-158,-13156,3788,6848,-1001,89,-46,-13276,-6136,6808,-492,143,-146,0
3103.9355189800262,7556,7204,11656,-151,-38,79,7376,-8496,10760,-64,145,-184,-13264,3936,6764,-985,112,-55,-13356,-6136,6916,-472,128,-131,0
3103.9716811180115,7660,7236,11520,-172,-39,107,7204,-8620,10896,-65,132,-191,-13204,3916,6812,-1001,103,-29,-13420,-6088,6908,-493,149,-123,0
3104.0076880455017,7468,7016,11716,-125,-22,90,7500,-8556,10824,-58,121,-158,-13200,3888,6732,-1014,79,-37,-13072,-6124,6696,-510,139,-129,0
3104.0427701473236,7640,7140,11608,-155,-54,105,7348,-8592,10728,5,126,-168,-13172,3872,6840,-1031,104,-86,-13404,-6160,6828,-475,125,-146,0
3104.0786249637604,7604,7252,11600,-153,-2,87,7484,-8532,10928,-62,137,-144,-13284,3900,6940,-998,152,-41,-13260,-6264,6900,-531,103,-150,0
3104.114170074463,7560,7408,11596,-164,-21,59,7472,-8616,10928,-33,161,-176,-13216,4068,6836,-974,52,-66,-13384,-6048,6780,-481,145,-118,0
3104.1501059532166,7672,6960,11692,-197,-48,99,7448,-8684,10764,-33,116,-179,-13228,3952,6656,-1003,90,-68,-13264,-5912,6872,-472,134,-131,0
3104.1853880882263,7676,7132,11660,-196,-68,97,7328,-8596,10704,-27,123,-181,-13216,3916,6748,-1044,113,-54,-13264,-6152,6712,-490,96,-135,0
3104.221339941025,7648,7248,11560,-204,-103,85,7396,-8716,10844,-60,121,-168,-13184,3800,6916,-978,63,-91,-13068,-6212,6844,-261,123,-146,0
3104.25754404068,7672,7208,11832,-200,-103,104,7408,-8644,10800,-18,144,-182,-13244,3924,6700,-1018,70,-80,-13516,-6124,6848,-529,166,-118,0
3104.292318105697,7592,7092,11636,-204,-130,92,7176,-8572,10548,57,150,-216,-13152,3984,6700,-1014,72,-117,-13276,-6136,6948,-490,219,-107,0
3104.327697992325,7440,7116,11656,-257,-186,96,7396,-8624,10520,52,158,-236,-13268,4024,7056,-1011,88,-128,-13212,-6228,6952,-258,213,-70,0
3104.3628389835358,7608,7212,11696,-254,-253,136,7208,-8656,10812,9,113,-245,-13304,3896,6744,-1016,95,-143,-13428,-6236,6884,-498,195,-124,0
3104.398330926895,7736,7136,11660,-252,-231,115,7468,-8588,10824,-8,144,-232,-13068,4000,6740,-951,67,-99,-13384,-6096,6808,-476,156,-119,0
3104.4330711364746,7764,7144,11616,-494,-181,129,7528,-8596,10668,-20,127,-210,-13248,3800,6768,-1005,102,-74,-13088,-6176,6768,-505,156,-109,0
3104.4686031341553,7660,7148,11584,-227,-147,134,7452,-8568,10824,-6,151,-180,-13192,3936,6740,-1001,103,-51,-13312,-6344,6776,-489,128,-90,0
3104.5020940303802,7592,7168,11484,-237,-89,126,7372,-8588,10956,-10,89,-188,-13168,3944,6740,-1006,116,-57,-13496,-6400,6844,-467,160,-105,0
3104.535444021225,7660,7004,11712,-228,-99,117,7476,-8680,10572,-26,122,-181,-13296,3960,6704,-1016,126,-95,-13364,-6112,6656,-475,189,-113,0
3104.568964958191,7592,7128,11716,-184,-91,131,7484,-8532,10776,16,114,-196,-13524,3872,6660,-1017,91,-125,-13324,-6080,6696,-480,170,-132,0
3104.6024830341335,7624,7104,11616,-173,-109,107,7384,-8524,10836,-7,110,-201,-13348,3952,6776,-989,121,-100,-13364,-6332,6932,-492,132,-124,0
3104.6358139514923,7500,7108,11688,-209,-111,116,7440,-8448,10648,-29,160,-184,-13232,3972,6968,-1012,85,-44,-13568,-6156,6660,-447,111,-118,0
3104.669266939163,7640,7148,11676,-203,-81,95,7340,-8616,10796,-54,119,-154,-13256,4008,6844,-987,85,-44,-13344,-6096,6816,-486,111,-98,0
3104.7025949954987,7684,7092,11720,-188,-61,133,7332,-8736,10860,-19,112,-143,-13228,4008,6904,-1033,54,-79,-13300,-6336,6796,-528,131,-143,0
3104.735822916031,7764,7124,11640,-219,-74,135,7444,-8520,10696,-2,114,-149,-13176,3888,6876,-1058,96,241,-13104,-6124,6780,-765,126,-145,0
3104.7693259716034,7636,7140,11672,-173,-77,108,7188,-8548,10748,-75,139,-141,-13336,3932,6664,-1012,57,-29,-13284,-6172,6840,-479,124,-140,0
3104.802997112274,7648,7084,11716,-229,-60,96,7184,-8604,10736,2,165,-177,-13060,3936,6864,-970,52,-39,-13504,-6016,6908,-487,144,-118,0
3104.8366160392766,7660,7072,11576,-219,-42,108,7412,-8616,10496,2,134,-151,-13512,3924,6756,-1022,90,-91,-13304,-6288,6768,-509,173,-117,0
3104.870172023773,7636,7156,11604,-183,-77,116,7372,-8564,10920,5,109,-195,-13212,3960,6804,-1009,72,-79,-13364,-6240,6908,-465,140,-111,0
3104.903496026993,7648,7156,11620,-200,-47,98,7480,-8608,10948,-51,136,-195,-13264,3904,6832,-963,107,-73,-13248,-5892,6836,-482,156,-109,0
3104.9372820854187,7428,7084,11660,-221,-92,123,7468,-8540,10856,-58,117,-200,-13228,3920,6820,-994,73,-80,-13300,-5900,7144,-490,134,-105,0
3104.9710631370544,7888,7076,11676,-189,-47,104,7536,-8536,10748,-58,146,-167,-13292,3936,6748,-1034,94,-247,-13280,-6172,6672,-496,111,-140,0
