time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3105.0047919750214,7636,7100,11644,-245,-36,134,7208,-8620,10676,253,153,-168,-13168,4044,6760,-1007,100,-53,-13332,-5892,6928,-493,94,-119,0
3105.0379390716553,7908,7372,11984,-209,-51,118,7664,-8632,10776,-27,138,-176,-13240,3940,6692,-1021,90,-84,-13236,-6164,6864,-466,145,-98,0
3105.0713410377502,7752,7384,11996,-208,-63,145,7380,-8652,10756,-38,141,-163,-13272,3916,7132,-988,104,-19,-13384,-6056,6868,-495,162,-124,0
3105.1049590110774,7932,7120,11676,-190,-53,116,7376,-8628,10844,-40,116,-188,-13144,3872,6820,-1011,101,-38,-13288,-6076,6920,-490,151,-120,0
3105.1382460594177,7660,7056,11680,-210,-73,127,7456,-8540,10712,-14,126,-170,-13236,3936,6672,-990,123,-64,-13284,-6128,7008,-466,145,-121,0
3105.1718089580536,7712,7160,11872,-212,-59,97,7364,-8352,10788,-32,123,-165,-13232,3992,7160,-1019,95,-57,-13232,-6172,7004,-463,130,-104,0
3105.2053310871124,7424,7136,11724,-215,-46,108,7388,-8608,10892,-44,131,-170,-13116,3996,6764,-1000,110,-74,-13352,-6176,6960,-484,141,-119,0
3105.2385931015015,7720,7420,11544,-200,-78,128,7424,-8612,10948,-17,96,-188,-13164,3892,6960,-1039,137,-71,-13308,-6088,6892,-261,166,-120,0
3105.2721340656285,7700,6984,11412,-158,-122,118,7576,-8604,10556,-23,66,-185,-13276,3980,6744,-1010,68,-96,-13304,-6196,6720,-514,149,-137,0
3105.3056859970093,7816,7056,11772,-179,-98,120,7452,-8644,10820,252,163,-177,-13256,3920,6832,-1021,29,-108,-13392,-6212,6856,-480,159,-161,0
3105.3391070365906,7628,7020,11492,-195,-101,73,7420,-8672,10800,-8,171,-185,-13240,3888,6748,-1009,53,-134,-13184,-5984,7076,-480,186,-150,0
3105.3727400302887,7596,7116,11796,-208,-136,106,7344,-8536,10840,-18,158,-208,-13152,3936,6960,-989,75,-85,-13276,-5916,6660,-499,179,-125,0
3105.406079053879,7660,7064,11792,-193,-161,131,7424,-8656,10572,-11,102,-225,-13304,4020,6984,-1020,130,-66,-13236,-6208,7124,-260,203,-90,0
3105.439597129822,7612,7020,11660,-171,-160,153,7396,-8536,10864,17,89,-220,-13176,3892,6868,-1039,95,-160,-13280,-6244,6736,-768,194,-120,0
3105.4753630161285,7820,6952,11564,-164,-89,120,7496,-8560,10708,-55,118,-182,-13252,3908,6720,-1051,102,-49,-13404,-6280,6808,-483,116,-159,0
3105.510829925537,7712,7096,11832,-196,-73,75,7536,-8544,10832,-33,154,-147,-13320,3936,6868,-989,53,-34,-13260,-6140,6880,-480,107,-164,0
3105.5459611415863,7708,7028,11656,-192,-8,94,7412,-8528,10632,-248,187,-122,-13256,3996,6840,-1032,18,-13,-13364,-6160,6868,-499,111,-158,0
3105.582057952881,7772,7072,11672,-203,-44,80,7200,-8572,10844,-28,194,-122,-13240,3924,7124,-775,48,-66,-13316,-5940,6680,-485,66,-147,0
3105.61790394783,7700,7132,11444,-198,-40,91,7396,-8528,10752,-34,155,-146,-13180,3848,6864,-1013,68,-9,-13216,-6152,6872,-465,112,-116,0
3105.653198003769,7512,7080,11616,-211,-62,129,7244,-8572,10992,-73,131,-174,-13204,3868,6872,-981,99,-47,-13536,-5952,6876,-519,129,-73,0
3105.6881580352783,7516,7352,11616,-196,-87,134,7480,-8212,10660,-58,119,-150,-13188,3988,6736,-986,122,-20,-13500,-6108,6840,-497,135,-77,0
3105.723925113678,7708,7056,11780,-192,-38,156,7360,-8664,10916,-34,112,-111,-13272,4004,6780,-1007,93,-49,-13252,-5964,7016,-487,96,-145,0
3105.759491920471,7700,7064,11668,-168,-34,117,7460,-8596,10936,9,135,-153,-13212,3920,6948,-1015,70,-87,-13284,-6276,6944,-486,124,-138,0
3105.794736146927,7724,7016,11692,-198,-17,81,7224,-8504,10960,-29,178,-182,-13216,4092,7064,-967,35,-72,-13336,-6212,6856,-460,149,-135,0
3105.8299329280853,7428,7152,12020,-248,-51,69,7372,-8504,10908,-59,169,-155,-13204,4032,6744,-993,78,-6,-13268,-6228,6816,-492,108,-126,0
3105.865217924118,7616,7032,11728,-235,-44,132,7428,-8644,10836,-65,148,-150,-13204,3924,6840,-969,93,-105,-13268,-6164,6764,-476,120,-125,0
3105.900409936905,7712,7052,11616,-182,-27,89,7432,-8576,10528,-96,142,-144,-13272,3896,6948,-959,69,-15,-13552,-6212,6900,-443,49,-155,0
3105.935585975647,7732,6944,11640,-214,60,55,7452,-8648,10936,-60,224,-125,-13164,4072,6980,-989,17,-25,-13180,-6196,6940,-257,61,-162,0
3105.971573114395,7572,7152,11576,-204,25,80,7328,-8636,10868,-2,190,-132,-13116,3992,6960,-990,26,-22,-13352,-6120,6928,-509,102,-152,0
3106.007756948471,7584,6992,11520,-154,251,80,7400,-8656,10496,-52,166,-168,-13144,4000,6896,-996,23,-52,-13316,-6312,6760,-503,133,-171,0
3106.0427510738373,7668,7168,11720,-218,-76,64,7172,-8572,10632,-46,190,-169,-13172,3928,6800,-951,-22,-55,-13252,-6236,6864,-497,86,-125,0
3106.0782430171967,7632,7052,11752,-192,-20,80,7676,-8696,10848,-16,197,-110,-13256,3940,6904,-956,254,-63,-13304,-6184,6744,-488,78,-143,0
3106.114841938019,7684,7136,11560,-155,-14,107,7320,-8624,10880,8,188,-142,-13172,3976,6908,-1014,48,-28,-13084,-6200,6660,-768,36,-151,0
3106.148111104965,7572,7180,11748,-135,-246,48,7416,-8664,10848,-41,207,-94,-13304,3844,7092,-974,-51,13,-13360,-6204,6880,-502,29,-208,0
3106.181743144989,7708,7080,11764,-177,57,64,7400,-8624,10680,-68,266,-49,-13252,4180,6756,-972,-109,59,-13260,-6148,7032,-515,-37,-198,0
3106.2151410579686,7592,7092,11828,-168,68,110,7320,-8788,10540,-7,230,-19,-13168,4016,6876,-1018,-19,238,-13148,-6212,6860,-550,26,-165,0
3106.2487630844116,7440,6972,11516,-183,40,122,7168,-8680,10740,-39,156,-91,-12988,3956,6904,-1060,108,-32,-13228,-6100,6936,-525,58,-132,0
3106.2822439670563,7612,7020,11704,-127,-32,135,7360,-8636,10552,5,147,-102,-13292,4040,6972,-1078,-8,-7,-13196,-6220,6916,-552,77,-165,0
3106.3155169487004,7608,7040,11656,-107,53,76,7408,-8956,10928,46,213,-62,-13232,3880,7004,-1045,-72,-12,-13396,-6256,7144,-519,1,-196,0
3106.3492379188538,7736,7224,11720,-108,87,64,7424,-8676,10984,19,221,-39,-13196,4076,7068,-1015,-54,-32,-13340,-6060,7012,-575,10,-267,0
3106.3855550289154,7716,7112,12028,-52,116,27,7364,-8716,10976,-10,240,-52,-13212,4020,6920,-1053,-77,-51,-13220,-6276,6660,-538,-45,-289,0
3106.4193589687347,7612,7020,11768,-35,172,15,7360,-8588,10828,12,291,-13,-13064,4024,6936,-1279,-88,-50,-13124,-6208,6896,-533,-16,-302,0
3106.4529509544373,7444,7028,12016,-47,114,20,7288,-8600,10668,-11,286,-59,-12940,3904,6896,-1037,-114,-52,-13060,-6344,6764,-768,75,-252,0
3106.4865810871124,7468,7140,11572,-71,105,40,7276,-8560,10804,-31,237,-90,-12992,3904,7120,-1021,-9,-48,-13164,-6344,6872,-462,67,-170,0
3106.5200769901276,7528,7244,11848,-123,98,65,7284,-8592,10548,-61,213,-116,-13164,4028,7160,-1051,28,-65,-13208,-6396,6856,-476,73,-184,0
3106.553602933884,7584,7196,11608,-97,167,66,7356,-8648,10964,-82,200,-49,-13124,3924,7240,-1095,28,26,-13064,-6240,7104,-548,-17,-227,0
3106.587415933609,7568,7036,11660,32,297,86,7356,-8452,10788,-84,170,55,-13068,4092,7036,-1127,-31,54,-13384,-6184,7252,-574,-125,-3,0
3106.6209149360657,7536,7144,11940,113,388,102,7240,-8772,10760,21,214,100,-13084,3944,7040,-1129,-45,57,-13136,-6180,7092,-534,-97,-292,0
3106.6541759967804,7192,7300,11588,30,346,59,6988,-8576,10616,-27,191,-23,-12936,3916,6992,-1125,-15,-36,-12892,-6356,7072,-518,62,-212,0
3106.6877470016484,7264,7372,11760,-27,90,34,7020,-8680,10968,-31,165,-178,-12880,3896,7392,-1031,55,-194,-13052,-6576,7040,-497,168,-150,0
3106.7210550308228,7324,7436,11868,-94,-19,73,7124,-8604,11112,-97,124,-232,-13008,3916,7108,-973,86,-213,-13116,-6192,7004,-420,182,-102,0
3106.7545330524445,7252,7320,11780,-141,-89,102,7192,-8932,10756,-77,104,-255,-13044,3948,7136,-1014,126,-157,-13124,-6356,7176,-451,176,-125,0
3106.7880520820618,7368,7252,11704,-370,242,44,7004,-8924,10844,-64,68,-247,-13012,3928,7100,-970,80,-75,-13116,-6292,6940,-450,140,-78,0
3106.8217539787292,7220,7396,11752,-240,14,150,7180,-8608,10876,-107,100,-156,-13116,4000,6908,-969,135,-236,-13264,-6356,7104,-494,122,82,0
3106.8554611206055,7512,7060,11844,-272,-73,269,7240,-8808,10760,-67,-36,-83,-13072,4316,6920,-1092,275,-237,-13204,-5984,7080,-643,131,104,0
3106.889004945755,7564,6940,11852,-176,-15,371,7364,-8872,10828,66,-99,255,-13228,4208,6828,-1168,223,-19,-13252,-6020,7336,-692,115,98,0
3106.922413110733,7564,6840,11884,-61,2,450,7408,-8816,10732,116,0,106,-13212,4164,6800,-1159,121,130,-13328,-6092,7092,-774,45,28,0
3106.955994129181,7504,7068,11748,-89,146,459,7212,-8728,10776,114,-57,181,-13124,4268,7096,-1287,175,82,-13028,-6176,7000,-860,12,13,0
3106.989771127701,7236,7144,11672,61,-6,413,7336,-8740,10640,156,-81,36,-12864,3732,6752,-1368,222,-117,-13032,-6520,6892,-728,177,255,0
3107.0232310295105,7276,7244,11532,68,-119,299,7368,-8360,10932,171,13,-227,-13148,3392,7176,-1153,253,-282,-13300,-6840,6668,-409,219,-147,0
3107.0568199157715,7524,7552,11608,-58,-212,63,7440,-8020,10776,-88,240,-340,-13276,3504,7380,-908,150,-220,-13176,-6556,6708,-429,274,-214,0
3107.0905880928044,7868,7224,11704,-246,-505,250,7244,-8552,10920,-144,253,-336,-13156,3676,7016,-826,32,-165,-13244,-6420,6836,-436,232,-202,0
3107.123880147934,7620,7224,11732,-235,-171,-33,7404,-8592,10872,-74,250,-325,-13276,3800,6992,-900,76,-164,-13208,-6468,7008,-332,173,-271,0
3107.1603491306305,7620,7252,11656,-224,-80,-95,7364,-8580,10860,-146,285,-354,-13104,4012,6740,-811,10,-150,-13364,-6316,6920,-232,168,-220,0
3107.195526123047,7580,7176,11888,-301,-88,-108,7160,-8660,10784,-207,328,-276,-12960,3968,7088,-831,-98,-43,-13052,-6212,7148,-305,102,-211,0
3107.2308630943294,7440,7120,11772,-281,19,-56,7144,-8528,10532,-165,297,-206,-12984,4148,7076,-871,50,-68,-12976,-5948,7140,-370,118,-210,0
3107.267091989517,7508,7108,11652,-208,-30,5,7092,-8672,10716,-117,228,-147,-12952,4280,6780,-956,53,13,-13112,-6028,7084,-464,135,-109,0
3107.3022401332855,7276,6960,11732,-138,35,115,7104,-8608,10648,-71,95,-98,-12848,4140,6992,-1034,164,27,-13056,-6256,7216,-459,34,-100,0
3107.3380420207977,7400,7176,11736,-167,123,111,7212,-8788,10536,-71,32,-138,-13204,3868,7032,-1069,190,14,-13280,-6316,7116,-467,59,-78,0
3107.37397313118,7500,7292,11884,-150,142,151,7288,-8820,10776,-113,74,-44,-13524,4108,7292,-1053,52,65,-13220,-6184,7020,-518,47,-83,0
3107.4092631340027,7452,7104,11836,-145,182,169,7304,-8732,10740,-89,222,41,-13140,4164,6984,-1006,-22,163,-13300,-6372,7228,-540,-98,-156,0
3107.4443850517273,7380,7268,11976,-230,322,45,7196,-8688,10972,-68,170,-46,-13000,3888,7092,-1005,75,126,-13060,-6488,6852,-438,-73,-210,0
3107.4795179367065,7392,7264,12012,-286,216,-17,7136,-8492,10524,-181,216,-123,-13084,3928,7016,-891,-16,135,-13116,-6296,6768,-391,-9,-154,0
3107.5147600173946,7272,7388,11676,-300,94,-34,7360,-8624,10496,-111,303,-198,-13152,4084,6736,-814,4,-91,-12900,-6304,6756,-307,92,-319,0
3107.5503170490265,7292,7116,11700,-196,-68,-196,7216,-8652,10800,67,280,-458,-13140,3856,6992,-1048,-55,-357,-13100,-6372,6808,-402,413,-381,0
3107.5854001045227,7448,7384,11652,-125,-305,-187,7336,-8476,11044,55,262,-500,-13092,3708,7080,-901,-232,-404,-13288,-6492,6888,-500,482,-201,0
3107.621295928955,7564,7396,11684,-201,-443,-21,7432,-8300,10748,-81,195,-258,-13148,3436,6696,-841,145,-313,-13188,-6276,6884,-420,421,-134,0
3107.6575469970703,7544,7072,11416,-98,-353,87,7212,-8680,10616,-100,249,-413,-12908,4204,6776,-961,340,-165,-13084,-5996,7060,-466,251,-121,0
3107.692323923111,7360,6988,11620,-52,-145,144,7108,-8752,10696,37,34,-174,-12940,4348,7348,-957,74,-36,-13156,-6200,7512,-336,-253,-158,0
3107.728038072586,7108,6924,11832,-112,164,38,6936,-9068,10800,-77,284,16,-12972,4552,7404,-989,-38,108,-13076,-6268,7468,-454,-112,-136,0
3107.7630529403687,7068,7096,12136,-190,250,161,6700,-9116,10908,-76,234,105,-12792,4496,7368,-1276,12,153,-13088,-6168,7412,-572,-86,32,0
3107.799572944641,7056,7124,12144,-273,113,7,7068,-9128,10772,-55,0,-108,-12880,4344,7116,-1055,320,-45,-12800,-6324,7096,-537,201,113,0
3107.8331100940704,7104,7108,11900,-226,-299,302,7280,-8884,10892,-15,-145,-377,-13184,4040,7024,-1163,405,-324,-13256,-6156,6984,-577,510,52,0
3107.866883993149,7584,7292,11728,-154,-408,291,7392,-8648,10748,23,-235,-381,-13172,3992,7056,-1143,275,-7,-13404,-6156,6956,-585,423,31,0
3107.900085926056,7524,7252,11600,-110,-281,291,7364,-8592,10692,-53,-118,-279,-13152,3924,6980,-948,251,-100,-13152,-6284,6840,-265,269,-256,0
3107.933706998825,7648,7192,11688,-128,-225,232,7500,-8524,10660,-26,-55,-319,-13172,3660,6924,-951,340,-239,-13100,-6416,6668,-487,331,-47,0
3107.9672579765324,7492,7372,11480,-207,-241,141,7580,-8380,10768,-39,32,-380,-13564,3632,6980,-953,205,-220,-13312,-6532,6700,-355,290,-107,0
3108.0007059574127,7660,7288,11288,-276,-113,7,7500,-8332,10828,-94,190,-313,-13260,3676,7128,-922,104,-142,-13236,-6552,6852,-268,164,-230,0
3108.0341341495514,7452,7368,11520,-299,-147,-129,7636,-8472,10896,-89,302,-357,-13180,3772,7196,-857,4,-174,-13088,-6504,6916,-302,224,-265,0
3108.0675859451294,7432,7448,11928,-347,-118,-158,7260,-8456,10924,-138,234,-425,-12804,3744,7224,-834,-8,-147,-13156,-6452,6912,-321,259,-181,0
3108.1010611057286,7404,7296,11684,-308,-220,-68,7228,-8596,10992,-170,127,-403,-13060,4092,6780,-900,197,-102,-13216,-6296,7044,-326,242,-122,0
3108.1343300342564,7396,7356,11692,-281,-146,41,7268,-8688,10804,-133,63,-355,-13108,4072,6928,-753,39,-70,-13264,-6292,7156,-320,173,-70,0
3108.1677601337433,7272,7156,11756,-1,-63,72,7240,-8796,10760,-153,-5,-271,-12816,3852,7132,-953,238,-37,-13024,-6240,7152,-413,202,-76,0
3108.2012140750885,7328,6992,11940,-225,-92,87,7144,-8824,10776,-105,19,-310,-12852,4344,7056,-916,222,-54,-13184,-6108,7196,-398,226,-71,0
3108.234822034836,7312,7348,11856,-211,-43,135,7288,-8840,10744,-95,-20,-217,-13060,4260,6924,-1001,184,-55,-13192,-6072,7184,-492,188,-24,0
3108.268242120743,7620,7016,11572,-193,-35,186,7168,-8832,10984,-84,51,-143,-13172,4236,6948,-935,76,-89,-13220,-5940,7028,-454,151,-73,0
3108.3017859458923,7308,6996,12012,-195,4,137,7360,-8788,10672,-112,127,-195,-13088,4136,6960,-946,81,-96,-13268,-6396,7024,-417,157,-54,0
3108.3354530334473,7584,7112,11956,-198,-13,93,7476,-8896,10640,-104,129,-164,-13168,4092,6960,-969,87,-79,-13192,-5896,6936,-409,192,-48,0
3108.3690650463104,7628,7128,11872,-270,-106,127,7340,-8872,10692,-19,125,-12,-13204,4036,6708,-998,75,-170,-13144,-6288,6936,-423,274,-76,0
3108.4025571346283,7488,7240,11888,-302,-193,113,7468,-8692,10816,32,196,-270,-13192,3956,7264,-966,11,-181,-13236,-6392,6972,-447,276,-109,0
3108.4360570907593,7432,7244,11768,-1,-289,85,7280,-8660,10868,-44,144,-280,-13120,3892,7304,-926,-247,-202,-13292,-6216,6964,-438,274,-91,0
3108.469742059708,7472,7188,11656,-292,-191,109,7352,-8632,10988,-12,93,-281,-13180,3992,7056,-945,123,-177,-13096,-6220,6684,-430,289,-35,0
3108.5033440589905,7544,7100,11560,-259,-146,146,7228,-8496,11248,139,55,-299,-12644,3704,7068,-1032,254,-215,-13068,-6272,6680,-414,271,5,0
3108.5369420051575,7588,7180,11920,-285,-198,196,7184,-8604,10804,-40,76,-186,-13120,3888,7096,-1029,195,-110,-13180,-6424,6920,-438,180,-23,0
3108.5705349445343,7652,7348,11604,-244,-115,205,7276,-8632,10932,-253,37,-197,-13064,3920,7136,-1015,229,-85,-13172,-6292,6924,-469,176,-22,0
3108.60387301445,7628,7316,11820,-247,-141,179,7200,-8600,10828,-43,83,-187,-13232,3872,7032,-974,216,-85,-13200,-6328,6832,-471,209,5,0
3108.637391090393,7600,7188,11796,-213,-191,195,7656,-8588,10792,-48,89,-207,-13204,3900,7144,-958,232,-83,-13220,-6208,6792,-453,252,-10,0
3108.670748949051,7228,7140,11704,-236,-200,179,7336,-8656,10548,-27,52,-232,-13060,3868,6972,-993,258,-79,-13308,-6268,6916,-468,202,-31,0
3108.704257965088,7464,7360,11612,-242,-141,158,7420,-8604,10756,-25,11,-214,-13180,3992,6912,-1017,283,-80,-13320,-6140,6732,-436,160,-28,0
3108.7379910945892,7544,7132,11712,-244,-103,153,7492,-8640,10760,-27,41,-230,-13216,3940,6844,-980,218,-73,-13072,-6200,7064,-441,202,-19,0
3108.7713639736176,7656,6988,11912,-228,-146,160,7364,-8484,10764,-25,53,-237,-13172,4060,6844,-977,180,-154,-13164,-5992,6992,-468,269,19,0
3108.804666996002,7660,6964,11820,-1,-206,179,7504,-8752,10560,-42,32,-209,-13200,4064,6880,-1029,161,-97,-13332,-6024,6996,-475,251,-10,0
3108.8413710594177,7512,6936,11652,-228,-133,201,7536,-8660,10624,-40,36,-185,-13172,4056,6948,-1033,162,-123,-13232,-6092,6752,-446,184,-41,0
3108.8776371479034,7668,7072,11860,-216,-147,180,7396,-8708,10900,-7,73,-217,-13180,4064,7020,-1053,198,-117,-13416,-6100,6980,-471,208,-71,0
3108.913248062134,7580,6912,11676,-181,-149,171,7516,-8772,10664,22,127,-183,-13168,4008,6848,-1077,124,-74,-13220,-6020,6940,-546,188,-136,0
3108.9486689567566,7560,7040,11824,-159,-110,130,7408,-8704,10756,-3,96,-163,-13112,3888,6824,-1077,157,-106,-13248,-6204,7020,-502,169,-99,0
3108.984143972397,7536,7108,11456,-178,-89,128,7416,-8600,10920,-40,99,-191,-13104,3876,6968,-1002,150,-120,-13104,-6388,6864,-476,152,-69,0
3109.019884109497,7592,7116,11708,-165,-54,86,7536,-8636,10708,-35,136,-178,-13436,3872,7136,-1026,137,-142,-13148,-6160,6892,-498,138,-175,0
3109.0549271106725,7580,7128,11656,-158,-42,63,7560,-8544,10908,-23,156,-183,-13112,3648,7160,-771,69,-86,-13236,-6348,6924,-504,156,-155,0
3109.0907039642334,7636,7216,11616,-123,-18,80,7448,-8504,10860,-50,151,-156,-13204,3756,7008,-1017,58,-93,-13284,-5952,6712,-466,168,-159,0
3109.1255910396576,7616,7104,11580,-131,-48,61,7548,-8452,10596,-76,152,-196,-13228,3892,7144,-1026,103,-78,-13304,-6304,6912,-464,173,-137,0
3109.1616599559784,7732,7136,11768,-177,-36,61,7540,-8844,10752,-74,134,-190,-13200,3948,6664,-1001,162,-72,-13540,-6040,6672,-438,138,-82,0
3109.197718143463,7564,7180,11776,-175,-3,92,7432,-8676,10564,-86,120,-162,-13168,4068,6812,-1016,126,-44,-13116,-5916,7060,-486,112,-73,0
3109.233147144317,7400,7036,11844,-152,-249,134,7420,-8812,10816,-41,80,-110,-13096,4232,6944,-1034,97,19,-13204,-6084,6960,-518,41,-140,0
3109.2686529159546,7508,7060,11660,-131,29,99,7476,-8764,10620,255,164,-117,-13228,4088,7084,-1044,63,-32,-13336,-6260,6976,-473,37,-137,0
3109.3036980628967,7496,7112,11704,-162,39,54,7540,-8748,10624,-62,180,-118,-13180,3984,7000,-988,255,-19,-13236,-6028,6928,-465,79,-155,0
3109.3395919799805,7476,7124,11980,-206,-246,74,7292,-8904,10744,-60,167,-115,-13060,4080,7048,-992,78,-37,-13148,-6368,6868,-261,105,-133,0
3109.375123977661,7564,7088,11964,-162,-60,126,7432,-8756,10776,-68,104,-160,-13168,4040,6880,-1016,113,-89,-13128,-6188,6992,-522,155,-103,0
3109.4108209609985,7340,7000,11692,-165,-125,125,7876,-8504,10552,-22,10,-183,-13064,4028,6820,-1149,215,-108,-13264,-6184,6972,-513,150,-113,0
3109.447217941284,7624,7068,11880,-150,-111,103,7188,-8904,10892,28,99,-247,-13220,3952,7144,-1026,94,-163,-13516,-6208,7156,-512,213,-124,0
3109.4838631153107,7528,7416,11548,-132,-126,100,7492,-8564,10700,-58,120,-189,-13240,3848,6924,-977,74,-98,-13568,-6252,6832,-507,162,-151,0
3109.517482995987,7544,7172,11676,-165,-96,97,7256,-8604,10556,-91,155,-192,-13212,3884,6760,-962,70,-54,-13280,-6204,6880,-482,103,-159,0
3109.5510590076447,7660,7152,11784,-160,-48,61,7544,-8920,10784,-48,165,-201,-13244,3932,7008,-954,-243,-42,-13312,-6208,6896,-462,85,-191,0
3109.5845370292664,7568,7168,11752,-169,-48,54,7476,-8672,10924,-29,197,-166,-13132,3908,6996,-989,47,-91,-13284,-6304,6968,-437,110,-170,0
3109.6180391311646,7516,7212,11672,-147,44,39,7376,-8584,10792,-87,187,-187,-13104,3996,6988,-772,86,-38,-13244,-6188,6892,-440,111,-129,0
3109.651333093643,7452,7184,11840,-180,-9,61,7324,-8692,10528,-80,148,-161,-13172,3920,6920,-960,132,-25,-13312,-6176,7060,-493,59,-126,0
3109.684883117676,7412,7072,11732,-168,-10,88,7388,-8700,10632,-83,150,-130,-13228,3968,7012,-992,75,-248,-13264,-6204,6852,-489,110,-98,0
3109.718511104584,7400,7108,11704,-169,-12,139,7380,-8764,10960,-60,117,-148,-13064,4008,6852,-1044,105,-22,-13236,-6236,6976,-495,111,-116,0
3109.7519810199738,7436,7152,11920,-171,-15,106,7268,-8712,10728,-64,91,-182,-13312,3996,6948,-1012,176,-60,-13268,-6244,6792,-446,123,-113,0
3109.7853269577026,7612,7180,11940,-219,-24,102,7676,-8700,10956,-96,130,-172,-12804,4264,6956,-963,114,-42,-13296,-6196,7088,-472,150,-108,0
3109.8188531398773,7516,7112,11816,-182,-59,78,7224,-8760,10624,-40,155,-215,-13160,4008,6900,-1000,114,-67,-13252,-6172,7032,-481,206,-121,0
3109.8522689342494,7620,7212,11776,-182,-96,68,7360,-8724,10760,-57,139,-216,-13204,3912,6828,-975,109,-163,-13204,-5944,6948,-445,216,-84,0
3109.88543510437,7472,7144,11756,-224,-145,100,7420,-8892,10584,-21,132,-234,-13096,3996,7128,-984,96,-149,-13240,-6156,7012,-459,268,-67,0
3109.918756008148,7552,7028,12020,-248,-176,114,7328,-8776,10708,-9,105,-253,-13172,4076,6812,-1027,165,-135,-13344,-6216,6944,-476,256,-66,0
3109.9520919322968,7244,7088,11808,-231,-188,144,7664,-8676,10732,-35,80,-231,-13092,3948,6860,-985,129,-130,-13180,-6140,6960,-476,197,-54,0
3109.98556303978,7600,7088,11844,-227,-181,157,7340,-8616,10632,-25,85,-205,-13192,3988,6988,-1007,151,-152,-13308,-5968,6900,-482,203,-39,0
3110.0192589759827,7476,7152,11848,-196,-140,181,7416,-8668,10684,16,103,-196,-13108,3920,6840,-1006,158,-171,-13280,-6224,7104,-468,202,-78,0
3110.0526111125946,7528,7124,11672,-195,-136,170,7468,-8716,10868,31,113,-187,-13220,3920,6856,-977,106,-108,-13336,-6216,7164,-493,177,-66,0
3110.0859739780426,7572,7212,11704,-210,-137,144,7188,-8844,10988,44,121,-198,-13208,4008,6952,-997,113,-107,-13088,-5904,7100,-259,185,-37,0
3110.1194450855255,7484,7012,11524,-214,-166,160,7496,-8616,10800,13,129,-195,-13244,3920,6708,-1003,120,-149,-13324,-6196,6880,-481,205,-73,0
3110.1526811122894,7528,7152,11740,-201,-142,144,7524,-8672,10804,12,141,-222,-13140,3840,7048,-961,134,-178,-13288,-6396,6856,-487,214,-78,0
3110.1863939762115,7592,7080,11728,-181,-186,156,7492,-8772,10644,31,134,-210,-13148,3972,6944,-993,135,-118,-13188,-6216,6888,-497,218,-87,0
3110.2199180126186,7568,7148,11700,-190,-186,155,7200,-8620,10692,-31,103,-266,-13180,3936,6888,-979,223,-86,-13260,-6388,6976,-473,209,-56,0
3110.2534890174866,7612,7040,11732,-184,-177,162,7548,-8608,10956,-24,90,-203,-13148,3932,6768,-979,166,-92,-13212,-6180,6856,-482,163,-65,0
3110.2869391441345,7648,7036,11648,-204,-164,182,7456,-8772,10688,-28,119,-203,-13288,4016,6816,-988,114,-117,-13296,-6132,6884,-471,191,-65,0
3110.3201489448547,7544,7008,12016,-194,-177,152,7532,-8464,10948,15,101,-224,-13256,3956,7044,-1008,161,-92,-13288,-6120,6828,-462,212,-79,0
3110.3537380695343,7548,7076,11860,-225,-157,160,7212,-8924,10932,9,99,-193,-13176,3948,6900,-980,99,-101,-13276,-6100,6968,-469,192,-104,0
3110.38730096817,7612,7152,11832,-172,-112,151,7388,-8648,10840,6,100,-168,-13144,3912,6872,-991,116,-110,-13272,-6212,6784,-478,177,-53,0
3110.4206581115723,7524,7036,11708,-212,-142,153,7408,-8676,10540,249,158,-198,-13168,3904,6800,-982,136,-103,-13404,-6120,6800,-465,139,-110,0
3110.4541690349574,7676,7104,11692,-125,-70,133,7612,-8652,10652,-53,116,-158,-13308,3876,6804,-966,65,-52,-13408,-6076,6812,-476,95,-152,0
3110.4875550270085,7624,6936,11700,-163,-252,84,7496,-8644,10568,-21,190,-125,-13308,4012,6780,-1012,44,-43,-13272,-5992,6764,-480,118,-141,0
