time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3110.5238039493565,7604,6964,11680,-130,26,48,7640,-8504,10932,-16,174,-132,-13160,3792,6716,-1007,62,-73,-13552,-6200,6664,-466,110,-155,0
3110.5594720840454,7652,7136,12004,-117,13,67,7612,-8576,10744,-112,203,-176,-13228,3884,6836,-977,66,-63,-13492,-6064,6836,-475,159,-185,0
3110.5947189331055,7660,7140,11648,-174,22,68,7476,-8660,10848,-80,142,-169,-13224,3984,6816,-1009,83,-64,-13416,-5940,6720,-474,140,-142,0
3110.6302099227905,7724,7040,11704,-136,18,47,7436,-8548,10612,-76,210,-129,-13232,3956,6764,-1014,65,-17,-13280,-6156,6900,-459,73,-131,0
3110.665519952774,7540,7084,11548,-147,54,65,7640,-8676,10824,-79,197,-132,-13188,4092,6912,-968,91,-22,-13252,-6200,6940,-480,49,-162,0
3110.701408147812,7492,7136,11856,-151,59,38,7316,-8640,10704,-74,175,-142,-13184,3872,6804,-976,60,-40,-13252,-6172,6912,-453,76,-154,0
3110.737091064453,7520,6956,11548,-155,15,44,7428,-8772,10504,-73,190,-176,-13188,3916,6728,-1007,83,-79,-13500,-6236,7152,-490,127,-148,0
3110.7722949981694,7476,7144,11864,-142,-35,70,7168,-8652,10732,-42,152,-197,-13164,3968,6972,-982,80,-87,-13244,-6400,6936,-486,136,-133,0
3110.8081851005554,7440,7156,11528,-124,-49,76,7312,-8696,10548,-58,154,-208,-13172,4040,7060,-1001,71,-77,-13384,-6080,6848,-502,150,-148,0
3110.843188047409,7508,7072,11932,-144,-31,75,7500,-8716,10752,-53,156,-168,-13200,3984,6860,-1006,58,-35,-13536,-6096,6872,-520,149,-146,0
3110.8782711029053,7532,7088,11804,-128,-8,61,7500,-8748,10788,-32,165,-177,-13224,4068,7112,-1025,68,-74,-13280,-6096,7156,-760,137,-164,0
3110.9134950637817,7656,7068,11708,-149,-247,97,7484,-8708,10664,-45,175,-125,-13196,4012,6848,-994,41,-26,-13248,-6124,6848,-524,94,-137,0
3110.9492671489716,7640,7088,11796,-134,-1,77,7752,-8536,10908,-80,151,-156,-13100,3912,6960,-1034,70,-67,-13308,-6164,7016,-486,108,-112,0
3110.9845650196075,7560,7132,11648,-173,-37,75,7216,-8456,10988,-102,180,-157,-13220,3940,6856,-978,81,-27,-13220,-6120,6924,-490,113,-153,0
3111.020127058029,7388,7144,11860,-144,-38,90,7688,-8596,10572,-108,89,-129,-12864,3904,7068,-1075,103,-67,-13320,-6168,7156,-473,138,-112,0
3111.055239915848,7488,7184,11668,-131,-22,85,7532,-8656,10704,-41,164,-173,-13084,3944,6884,-992,92,-28,-13156,-6176,6660,-501,124,-136,0
3111.09108710289,7468,7080,11672,-165,-61,76,7428,-8656,10748,-61,166,-158,-13224,3996,6876,-985,88,-63,-13508,-6180,6916,-472,126,-131,0
3111.1258821487427,7492,7240,11604,-146,-33,80,7436,-8600,10712,-84,145,-177,-13104,3984,6980,-1001,87,-250,-13192,-6180,6980,-485,115,-102,0
3111.1629841327667,7592,7088,11708,-154,-84,90,7432,-8692,10716,-47,154,-149,-13156,3916,6956,-543,-446,-23,-13288,-6316,6892,-534,131,-151,0
3111.1964559555054,7472,7084,11912,-171,-48,85,7564,-8616,10592,-15,177,-176,-13120,4024,6972,-1019,114,-71,-13504,-6244,6664,-492,111,-150,0
3111.229756116867,7440,7252,11664,-165,-64,84,7248,-8464,10772,-88,172,-164,-13128,4004,6816,-1278,89,-27,-13092,-6228,7024,-466,124,-150,0
3111.2635509967804,7536,7188,11844,-184,-31,57,7180,-8760,10852,-67,135,-179,-13156,4056,6692,-940,103,-31,-13252,-6088,6948,-482,121,-105,0
3111.2971580028534,7508,7404,11720,-148,-10,104,7476,-8604,10748,-93,153,-127,-13228,4064,7140,-594,-67,-5,-13352,-5940,6920,-476,123,-121,0
3111.3303079605103,7556,7120,11568,-147,-43,104,7472,-8928,10724,-68,145,-150,-13192,4060,6992,-1016,100,-60,-13280,-6396,6952,-448,101,-124,0
3111.363971948624,7620,7212,11688,-198,10,78,7420,-8748,10792,-76,169,-139,-13172,3996,6988,-990,83,-44,-13260,-6352,6992,-486,119,-172,0
3111.4017231464386,7168,7152,11920,-185,-3,72,7376,-8684,10764,-57,161,-185,-13252,4056,6896,-1018,51,-58,-13204,-6252,6904,-504,176,-162,0
3111.4356069564815,7180,7096,11656,-130,-33,70,7416,-8804,10696,-40,148,-206,-13180,3988,6860,-775,68,-126,-13228,-6236,6956,-504,186,-114,0
3111.469186067581,7608,7140,11936,-141,-92,99,7428,-8468,10988,10,153,-191,-13104,4032,7060,-1030,123,-148,-13308,-6164,6908,-508,212,-69,0
3111.5029609203334,7244,7196,11816,-172,-106,126,7588,-8716,10508,-7,123,-237,-13036,4000,7004,-1276,142,-151,-13264,-6180,6936,-472,214,-77,0
3111.5360400676727,7668,7132,11920,-177,-144,131,7664,-8944,10884,4,116,-238,-13184,3996,6892,-998,134,-105,-13532,-6252,7128,-491,228,-94,0
3111.569927930832,7476,7136,11800,-191,-171,129,7308,-8928,10700,11,143,-234,-13152,3864,7000,-988,139,-135,-13220,-6188,6940,-495,250,-83,0
3111.6036851406097,7524,7268,11672,-212,-188,133,7372,-8688,10688,-31,117,-206,-13208,3960,6924,-985,135,-151,-13204,-6200,6948,-475,203,-69,0
3111.6370470523834,7476,7100,11680,-162,-164,132,7432,-8680,10700,-9,122,-229,-13228,3960,6852,-971,140,-161,-13384,-6216,6892,-489,182,-72,0
3111.6705729961395,7508,7220,11660,-206,-134,129,7404,-8456,10672,-23,143,-223,-13176,3888,6712,-1004,130,-100,-13352,-6264,6844,-487,196,-95,0
3111.7041289806366,7604,7220,11644,-218,-148,133,7348,-8636,10928,7,147,-224,-13144,3964,6808,-1037,118,-143,-13268,-6196,6976,-480,211,-72,0
3111.7375140190125,7456,7232,11784,-171,-143,138,7460,-8780,10704,18,128,-220,-13216,3948,6948,-1009,156,-132,-13152,-6184,6828,-482,220,-80,0
3111.7712409496307,7448,7412,11756,-223,-156,150,7476,-8688,10728,19,129,-229,-13252,4000,7012,-1020,164,-183,-13260,-6220,6928,-475,252,-66,0
3111.804748058319,7460,7220,11712,-211,-182,173,7352,-8608,10672,-14,64,-245,-13256,4008,7076,-1000,178,-154,-13296,-5892,6700,-488,229,-34,0
3111.838403940201,7548,7056,11896,-179,-185,164,7380,-8728,10928,-14,77,-197,-13204,4044,6692,-1049,154,-98,-13232,-5896,6776,-261,199,-55,0
3111.8719539642334,7652,7100,11788,-184,-179,149,7184,-8916,10808,51,122,-193,-13112,3944,6852,-1090,105,-105,-13568,-6164,6876,-503,175,-64,0
3111.905256032944,7504,6928,11636,-165,-117,138,7448,-8624,10704,13,130,-178,-13180,3768,6940,-1005,138,-111,-13532,-6192,7048,-465,116,-89,0
3111.938903093338,7572,7084,11572,-174,-107,108,7472,-8732,10948,-7,111,-181,-13176,3904,6804,-982,144,-140,-13384,-6168,6904,-484,196,-54,0
3111.9721770286565,7504,7092,11780,-228,-156,134,7648,-8452,10564,13,117,-195,-13192,3940,6900,-989,148,-119,-13376,-6116,7020,-494,206,-61,0
3112.005599975586,7572,7104,11596,-175,-150,158,7452,-8872,10988,-251,143,-187,-13160,3988,6972,-1003,124,-64,-13300,-6116,6892,-487,177,-100,0
3112.0392220020294,7608,7172,11792,-184,-148,140,7400,-8636,10832,-8,115,-181,-13148,4032,6716,-1038,178,-95,-13272,-6208,6888,-492,148,-82,0
3112.0728280544286,7504,7096,11684,-179,-117,125,7480,-8604,10788,-28,108,-196,-13216,3988,6932,-1012,126,-111,-13344,-6200,6820,-506,181,-108,0
3112.1064920425415,7564,7032,11708,-149,-140,116,7176,-8740,10692,-14,151,-194,-13248,3992,6888,-984,94,-123,-13276,-6172,6912,-517,192,-106,0
3112.1396410465245,7660,7164,11720,-134,-145,98,7480,-8568,10672,-39,148,-174,-12828,3956,6896,-982,116,-106,-13244,-6140,6772,-487,198,-120,0
3112.1733350753784,7560,7072,11572,-156,-63,95,7464,-8644,10760,-61,151,-182,-13176,3900,7044,-991,91,-77,-13264,-6228,6748,-507,137,-106,0
3112.2112569808965,7480,7160,11640,-170,-26,91,7472,-8584,10700,-36,194,-154,-13252,3916,7100,-991,65,-55,-13472,-5904,6772,-458,133,-129,0
3112.246204137802,7608,7108,11728,-157,51,56,7672,-8660,10628,-64,215,-143,-13176,3876,6856,-995,30,-50,-13364,-6372,6860,-499,125,-184,0
3112.2817909717564,7516,7412,11888,-150,13,79,7460,-8944,10868,-67,191,-135,-13244,3960,7116,-1019,64,-47,-13308,-6056,6784,-462,113,-143,0
3112.318608045578,7580,7152,11656,-123,14,72,7392,-8624,10872,-118,209,-141,-13144,3896,6832,-995,28,-41,-13088,-6372,6944,-486,112,-189,0
3112.353870153427,7544,7124,11832,-105,46,46,7492,-8704,10752,-102,238,-163,-13176,3960,7120,-955,-26,-57,-13248,-6040,6968,-485,120,-207,0
3112.3896191120148,7592,7160,11668,-129,-9,17,7672,-8476,10920,-44,242,-167,-13172,4024,7052,-1022,-27,-34,-13092,-6344,6912,-489,122,-185,0
3112.424915075302,7668,7156,11564,-102,10,52,7392,-8648,10696,-50,223,-170,-13080,3948,7028,-1010,24,-75,-13248,-6248,7000,-502,153,-159,0
3112.4602451324463,7528,7184,11820,-149,-41,53,7316,-8764,10744,-75,207,-159,-13216,4020,7016,-994,78,-48,-13280,-6252,6704,-464,169,-134,0
3112.4955480098724,7460,7208,11584,-163,-49,69,7328,-8640,10664,-111,159,-169,-13180,3912,6752,-982,81,-70,-13452,-6228,6708,-467,116,-103,0
3112.531336069107,7576,7164,11764,-122,-22,93,7360,-8948,10656,-96,147,-150,-13176,4224,6816,-1001,31,-14,-13192,-5972,6884,-525,84,-129,0
3112.5661840438843,7492,7184,11712,-140,-81,120,7320,-8768,10800,-3,144,-168,-13180,3904,7036,-1045,76,-100,-13324,-6252,6892,-539,130,-100,0
3112.602431058884,7512,7268,11740,-96,-49,88,7184,-8520,10640,-52,181,-142,-13140,3992,7120,-1005,1,-58,-13376,-6332,6752,-512,102,-149,0
3112.6381459236145,7576,7404,11764,-144,-35,28,7544,-8452,10560,-76,225,-169,-13180,3912,6756,-952,15,-64,-13536,-6388,7048,-463,101,-170,0
3112.673129081726,7588,7144,11880,-174,-21,36,7224,-8568,10572,-54,398,-90,-13224,3812,6956,-950,130,-112,-13116,-6220,6768,-418,132,-179,0
3112.7090859413147,7460,6968,11696,-179,-26,47,7424,-8652,10696,-75,203,-113,-13104,4004,6896,-994,20,-5,-13284,-6244,6952,-487,84,-179,0
3112.744081020355,7484,7264,11692,-167,17,62,7432,-8796,10744,-76,219,-116,-13084,4048,6736,-946,-21,250,-13312,-6256,6784,-481,39,-125,0
3112.7801449298854,7324,7164,11820,-203,0,48,7272,-8696,10772,-92,215,-119,-13124,4004,7312,-939,-15,-68,-13304,-6252,7092,-486,114,-137,0
3112.8149559497833,7460,7220,11700,-158,-18,54,7640,-8800,10768,-57,165,-175,-13144,3944,6824,-935,57,-59,-13252,-6388,7020,-490,148,-120,0
3112.851405143738,7376,7144,11612,-179,-75,95,7280,-8736,10596,-27,164,-174,-12920,3872,6664,-926,25,-123,-13196,-6192,6784,-487,142,-100,0
3112.8847110271454,7444,7180,11828,-126,-37,82,7400,-8772,10676,-81,170,-169,-13160,4040,6992,-989,53,-57,-13564,-6212,7160,-511,118,-109,0
3112.9181780815125,7500,7192,11696,-123,-47,89,7324,-8812,10852,-34,189,-139,-13212,4080,6900,-968,57,-13,-13468,-6220,6932,-497,135,-118,0
3112.9518010616302,7444,7168,11480,-172,-6,75,7384,-8660,10620,-38,211,-134,-13176,3944,6924,-1018,23,-22,-13236,-6276,6912,-478,159,-145,0
3112.9855859279633,7384,7268,11592,-165,-47,64,7332,-8724,10956,-23,204,-173,-13164,3960,6980,-992,5,-99,-13172,-6276,7048,-507,157,-123,0
3113.019184112549,7408,7284,11752,-147,-62,60,7368,-8720,10960,-74,166,-170,-13180,4264,7068,-1017,81,-130,-13264,-6260,7036,-471,131,-133,0
3113.05263710022,7660,7196,11704,-137,12,57,7400,-8840,10784,-55,212,-169,-13220,3892,7104,-1015,66,-62,-13240,-6344,6904,-477,141,-139,0
3113.0860230922694,7468,7236,11564,-188,-81,92,7332,-8724,10780,19,160,-202,-13212,3960,6940,-1007,109,-69,-13248,-6256,7128,-481,229,-101,0
3113.1196961402893,7372,7344,11716,-164,-102,139,7196,-8816,10832,-8,118,-213,-13040,4024,7048,-1003,154,-146,-13252,-5980,7020,-478,213,-65,0
3113.1528329849243,7460,7420,11584,-160,-186,137,7296,-8772,10872,-29,100,-6,-13156,4032,6924,-963,132,-141,-13316,-6192,6928,-515,216,-64,0
3113.1866829395294,7476,7240,11576,-180,-154,184,7184,-8628,10688,-31,125,-187,-13160,4108,6840,-1025,185,-153,-13220,-6284,6820,-477,178,-70,0
3113.220123052597,7516,7192,11784,-154,-145,186,7340,-8632,10800,-36,78,-184,-13092,4048,7052,-1010,154,-93,-13332,-6164,6880,-522,167,-79,0
3113.253653049469,7516,7280,11636,-149,-90,158,7384,-8756,10808,-11,136,-161,-13200,3880,6788,-1273,156,-35,-13280,-6300,6776,-528,142,-66,0
3113.2874150276184,7436,7240,11832,-231,-110,157,7412,-8652,10824,4,167,-178,-13300,3968,6980,-1034,174,-80,-13072,-6144,6720,-478,176,-93,0
3113.3212180137634,7460,6920,11956,-196,-117,136,7348,-8728,10852,1,148,-219,-13152,3912,6880,-1018,161,-137,-13280,-6216,6900,-505,219,-99,0
3113.354654073715,7448,7312,11604,-203,-185,125,7304,-8492,10884,8,133,-264,-13172,3944,7108,-1024,171,-185,-13308,-6176,6684,-493,255,-62,0
3113.3882229328156,7544,7412,11716,-194,-191,136,7168,-8960,10832,250,113,-291,-13240,4016,7036,-995,201,-174,-13400,-6104,6912,-476,225,-45,0
3113.421688079834,7628,7168,11660,-225,-192,140,7456,-8772,10600,-248,99,-258,-13180,3944,7032,-1005,149,-133,-13292,-6132,6768,-473,251,-62,0
3113.4552180767055,7608,7412,11696,-222,-206,168,7424,-8756,10832,11,133,-198,-13136,3964,6928,-1278,181,-88,-13428,-5984,6812,-482,201,-66,0
3113.4889020919804,7480,7168,11692,-202,-165,151,7480,-8632,10788,-8,166,-207,-13164,3920,7076,-1003,127,-122,-13220,-6384,6932,-501,168,-80,0
3113.5224390029907,7628,7184,11540,-204,-164,128,7348,-8632,10760,3,167,-190,-13212,3920,6568,-1086,475,-148,-13288,-5900,7080,-489,167,-91,0
3113.5558331012726,7408,7208,11688,-184,-158,148,7312,-8944,10808,28,173,-180,-13156,4024,6880,-1012,105,-92,-13204,-6256,6700,-505,190,-98,0
3113.5894320011134,7524,7248,11852,-190,-156,152,7288,-8616,10832,12,135,-212,-13088,4036,6968,-993,121,-86,-13068,-6136,6836,-490,168,-83,0
3113.6229391098022,7620,7212,11712,-202,-181,161,7352,-8600,10644,-4,114,-174,-13184,4008,6928,-994,135,-131,-13288,-6168,6796,-486,183,-66,0
3113.6564869880676,7612,6968,11584,-195,-147,167,7288,-8764,10892,-21,114,-194,-13140,3848,7080,-981,155,-110,-13372,-6164,6828,-485,194,-50,0
3113.6899940967564,7896,7188,11692,-182,-153,148,7356,-8680,10840,-31,121,-204,-13128,4016,6712,-1005,146,-93,-13332,-6232,6768,-496,172,-113,0
3113.7236421108246,7568,7224,11604,-149,-112,111,7344,-8452,10932,-48,154,-189,-13180,3892,7008,-1022,116,-62,-13072,-5960,6448,-492,148,-120,0
3113.757303953171,7660,7048,11736,-150,-52,88,7492,-8736,10516,-47,142,-147,-13132,3956,7032,-989,115,-44,-13328,-6168,6756,-508,125,-144,0
3113.7907960414886,7640,7116,11588,-157,5,87,7348,-8588,10780,-30,178,-164,-13096,3980,6688,-1004,97,-41,-13420,-6100,6692,-501,108,-147,0
3113.8243241310124,7564,7220,11620,-144,-3,66,7368,-8788,10940,-59,161,-155,-13180,3908,6916,-1052,74,-74,-13504,-6144,6784,-488,123,-165,0
3113.8577139377594,7568,7072,11944,-141,251,73,7396,-8772,10824,-66,152,-163,-13124,3904,6760,-993,47,-63,-13516,-6220,6756,-476,113,-170,0
3113.8944420814514,7400,7268,11676,-117,4,65,7396,-8932,10956,-71,165,-164,-13232,4012,6692,-1007,87,-35,-13360,-6200,6804,-511,142,-159,0
3113.9308581352234,7500,7308,11660,-100,-30,74,7304,-8720,10664,-76,135,-183,-13112,4008,7000,-967,138,-73,-13556,-6212,6916,-512,131,-142,0
3113.9659800529485,7556,7232,11628,-132,-26,71,7316,-8452,10852,-66,163,-162,-13164,3960,6900,-1030,142,-79,-13276,-6236,6864,-457,143,-136,0
3114.002531051636,7516,7280,11372,-159,-37,90,7400,-8648,10868,-112,135,-178,-13192,3984,7028,-994,114,-46,-13148,-6192,6676,-475,113,-119,0
3114.0381989479065,7528,7188,11824,-136,251,51,7372,-8676,10848,-95,170,-149,-13180,4028,6928,-1269,73,-85,-13552,-6100,6832,-496,108,-156,0
3114.0730199813843,7564,7376,11560,-180,-60,75,7232,-8704,10816,253,142,-173,-13196,3984,6920,-1056,78,-51,-13332,-6264,6792,-271,100,-154,0
3114.1086089611053,7532,7236,11728,-114,-28,75,7320,-8660,10828,-55,176,-174,-13284,3984,6940,-1017,49,-67,-13300,-6180,6748,-521,112,-155,0
3114.143450975418,7552,7228,11688,-155,-24,33,7404,-8820,10756,-70,139,-161,-13192,3968,7164,-1006,34,-2,-13552,-6192,6676,-487,108,-171,0
3114.1794970035553,7552,7408,11616,-166,-243,56,7388,-8556,10760,-37,188,-123,-13184,3968,6896,-1018,50,-66,-13340,-6200,6876,-498,76,-181,0
3114.214667081833,7568,7400,11696,-133,33,56,7400,-8752,10660,-64,164,-133,-13080,4056,7024,-1019,73,37,-13268,-6196,6904,-495,53,-134,0
3114.2508220672607,7524,7288,11684,-167,37,65,7236,-8772,10696,-82,185,-146,-13208,3956,6964,-991,33,-14,-13264,-6260,6800,-467,78,-174,0
3114.2871041297913,7372,7216,11652,-182,-45,82,7316,-8856,10712,-79,184,-158,-13300,3980,6960,-1012,79,-85,-13192,-6084,6736,-489,122,-151,0
3114.322541952133,7592,7268,11688,-184,-85,74,7132,-8712,10848,-17,134,-198,-13284,4044,6884,-991,82,-32,-13264,-6396,6696,-497,173,-125,0
3114.3576350212097,7648,6944,11704,-156,-82,103,7344,-8692,10816,-57,139,-198,-13056,4056,7080,-985,101,-78,-13336,-6212,6912,-476,146,-108,0
3114.3933460712433,7456,7252,11760,-143,-122,91,7624,-8736,10764,-64,138,-182,-13092,3968,6964,-1028,122,-84,-13344,-6212,6936,-476,153,-125,0
3114.429706096649,7504,7344,11620,-156,-50,84,7360,-8708,10900,-39,140,-191,-13204,3968,6800,-994,82,-48,-13284,-6192,6972,-508,123,-150,0
3114.4650449752808,7396,7240,11988,-159,-22,90,7360,-8760,10836,-39,161,-137,-13088,3952,6720,-1006,122,-107,-13524,-6160,7128,-522,108,-132,0
3114.5006060600285,7532,7260,11736,-149,-48,83,7328,-8756,10900,-57,120,-159,-13180,3944,6996,-1007,104,-53,-13204,-6228,6892,-505,124,-144,0
3114.536134004593,7432,7228,11992,-165,-37,74,7312,-8720,10884,-113,154,-188,-13164,3928,7096,-949,103,-29,-13084,-6184,6840,-480,122,-96,0
3114.569848060608,7548,7256,11544,-152,-54,90,7268,-8860,10556,-60,113,-155,-13080,3992,7116,-1011,111,-13,-13224,-6092,6808,-482,165,-121,0
3114.603609085083,7232,7244,11524,-174,-251,83,7296,-8804,10588,-26,141,-163,-13144,4020,6756,-1042,95,-68,-13272,-6184,6768,-258,142,-130,0
3114.6370599269867,7524,7260,11692,-146,-20,82,7292,-8756,10860,-19,146,-187,-13160,4024,6944,-1019,99,-108,-13228,-6220,6924,-511,187,-113,0
3114.6705961227417,7612,7304,11692,-126,-43,105,7328,-8744,10716,-14,141,-192,-13312,3972,6784,-987,129,-88,-13324,-6192,6948,-489,217,-81,0
3114.7038860321045,7372,7344,11468,-189,-113,132,7312,-8940,10764,-44,159,-183,-13192,4040,7028,-968,119,-66,-13220,-6168,7000,-457,189,-63,0
3114.737512111664,7600,7296,11768,-189,-120,165,7244,-8732,10828,-56,143,-178,-13124,4116,7060,-997,138,-50,-13220,-6020,6720,-533,173,-79,0
3114.7712910175323,7572,7280,11852,-200,-154,156,7308,-8720,10708,-15,118,-188,-13076,3984,7012,-1007,87,-86,-13260,-6204,6832,-492,183,-67,0
3114.8048400878906,7440,7332,11636,-211,-144,157,7220,-8644,10816,-24,159,-181,-13196,3932,6952,-1031,132,-89,-13232,-6340,6816,-471,177,-88,0
3114.8384349346165,7604,7300,11596,-191,-108,127,7276,-8672,10752,-1,144,-197,-13096,3948,7064,-950,132,-118,-13232,-6192,6800,-468,189,-93,0
3114.871945142746,7452,7168,11780,-1,-128,98,7260,-8908,10852,8,130,-204,-13104,3856,7068,-997,126,-123,-13276,-6016,6824,-491,213,-33,0
3114.9050199985504,7588,7208,11616,-192,-145,169,7368,-8768,10784,16,136,-195,-13152,3996,6880,-993,154,-138,-13480,-6396,6844,-490,186,-38,0
3114.9382970333095,7532,7292,11716,-207,-120,167,7564,-8460,10952,17,85,-193,-13188,3952,6888,-1004,145,-124,-13256,-6216,7024,-497,184,-63,0
3114.971867084503,7484,7252,11828,-209,-138,153,7360,-8692,10856,-25,106,-178,-13248,3944,7044,-992,154,-117,-13316,-6200,6832,-497,148,-87,0
3115.0054371356964,7560,7204,11732,-198,-123,141,7192,-8752,10836,-19,136,-185,-13184,3904,7092,-1013,124,-105,-13304,-6100,6656,-497,176,-75,0
3115.039052963257,7536,7196,11640,-182,-140,151,7388,-8760,10904,38,124,-205,-13128,3964,6892,-1274,144,-102,-13264,-6216,6800,-501,181,-92,0
3115.072649002075,7604,7312,11588,-206,-134,137,7320,-8812,10756,13,108,-221,-13120,3936,7004,-1005,135,-128,-13276,-6116,6728,-495,184,-75,0
3115.105968952179,7532,7388,11604,-187,-165,131,7384,-8760,10844,-9,146,-197,-13208,3964,7044,-1004,166,-140,-13228,-6240,6924,-481,197,-109,0
3115.139745950699,7532,7212,11648,-208,-102,127,7392,-8656,10696,-16,135,-216,-12824,4016,6696,-1014,104,-110,-13296,-5960,6804,-490,205,-100,0
3115.1734430789948,7512,7200,11604,-215,-158,155,7252,-8724,10896,2,147,-189,-13152,4008,6872,-772,128,-120,-13304,-6112,6840,-496,222,-81,0
3115.2071170806885,7560,7196,11724,-210,-185,148,7252,-8736,10776,-8,148,-230,-13208,3984,6988,-974,145,-88,-13304,-6176,7096,-488,194,-86,0
3115.2403581142426,7472,7212,11652,-211,-173,147,7396,-8704,10544,-34,114,-206,-13148,3972,6928,-990,152,-121,-13220,-6160,6776,-503,155,-94,0
3115.273967027664,7616,7188,11676,-194,-144,123,7308,-8724,10744,-19,131,-183,-13208,3924,6956,-998,119,-132,-13404,-6192,6736,-496,163,-134,0
3115.3077900409694,7588,7228,11672,-167,-127,110,7212,-8660,10776,-10,133,-194,-13124,3928,6676,-996,94,-72,-13348,-5948,6844,-492,109,-150,0
3115.3411209583282,7644,7220,11548,-149,-66,89,7372,-8460,10736,-49,136,-169,-13300,3896,7120,-1010,116,-26,-13296,-6396,6792,-768,103,-131,0
3115.3746819496155,7636,7344,11448,-149,-51,84,7404,-8632,10848,-72,144,-157,-13240,3984,6948,-974,141,-16,-13324,-6140,6740,-473,128,-125,0
3115.4076731204987,7656,7296,11644,-156,-40,89,7376,-8696,10744,-73,117,-136,-13212,3920,6780,-972,130,-28,-13368,-6136,6872,-508,74,-129,0
3115.4411170482635,7692,7228,11868,-126,-19,107,7192,-8792,10788,-68,148,-141,-13188,3972,6772,-1041,137,-16,-13236,-6160,6752,-539,111,-94,0
3115.474590063095,7492,7144,11808,-172,-27,85,7676,-8636,10520,-12,149,-153,-13152,3864,6968,-1064,95,-70,-13460,-6212,6788,-507,143,-166,0
3115.5081131458282,7600,7336,11736,-121,-15,64,7280,-8676,10924,-22,167,-145,-13228,3960,7044,-1008,111,-36,-13060,-6280,6752,-488,91,-166,0
3115.5412690639496,7608,7256,11992,-136,-28,3,7368,-8788,10672,-39,170,-172,-13120,4028,6952,-998,29,-40,-13252,-6236,6868,-464,124,-183,0
3115.57928109169,7616,7228,11736,-191,-5,43,7260,-8744,10716,-50,186,-177,-13104,4052,6824,-992,35,-37,-13480,-5932,6884,-478,102,-164,0
3115.6144070625305,7532,6928,11572,-133,-36,57,7388,-8740,10764,-45,164,-137,-13164,3984,6984,-990,49,-236,-13228,-6220,6816,-520,48,-168,0
3115.6499700546265,7460,7252,11852,-130,-8,71,7288,-8920,10600,-58,161,-137,-13120,4076,6956,-978,61,-50,-13180,-6168,6872,-528,64,-180,0
3115.685471057892,7536,7272,11908,-168,-17,60,7260,-8480,10828,-93,158,-159,-13140,4012,6892,-979,43,-40,-13244,-6204,6832,-498,107,-148,0
3115.7216689586644,7560,7216,11752,-139,-18,59,7268,-8660,10832,-51,159,-167,-13132,3924,6976,-995,96,-43,-13260,-6288,6708,-515,129,-176,0
3115.75768494606,7508,7212,11696,-192,-72,94,7280,-8668,10648,-30,118,-188,-13084,4008,7160,-983,105,-108,-13244,-6396,6752,-495,196,-121,0
3115.7927980422974,7524,6984,11688,-123,-38,103,7344,-8952,10584,-58,110,-166,-13216,3916,6816,-1004,101,-59,-13396,-6176,6836,-487,136,-107,0
3115.827616930008,7568,7224,11760,-163,-83,107,7400,-8760,10828,-39,124,-164,-13160,4000,7060,-993,99,-52,-13524,-6176,6904,-476,139,-124,0
3115.8637211322784,7504,7288,11604,-173,15,86,7344,-8664,10692,-62,162,-149,-13160,3944,6716,-1003,83,-26,-13060,-6160,6932,-484,130,-122,0
3115.8987560272217,7540,7264,11808,-140,-24,71,7280,-8752,10744,-50,171,-140,-13100,3984,7164,-1000,76,-40,-13280,-6260,7000,-498,113,-138,0
3115.9336810112004,7444,7204,11716,-154,20,91,7268,-8660,10824,-75,169,-140,-13180,3984,6928,-981,49,-44,-13320,-6264,6872,-493,103,-158,0
3115.969264984131,7516,7240,11656,-164,-31,84,7276,-8768,10952,-100,158,-152,-13116,4012,6696,-976,61,-62,-13264,-6140,6968,-467,118,-123,0
3116.0050389766693,7512,7260,11708,-141,8,110,7356,-8872,10632,-54,135,-162,-13180,4048,6880,-1019,111,-39,-13268,-6252,6836,-502,160,-143,0
3116.0407400131226,7492,7240,11696,-141,-13,93,7324,-8708,10904,-32,133,-180,-13132,3996,7056,-979,89,-103,-13472,-6152,6840,-495,161,-92,0
