time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3116.0755231380463,7540,7296,11876,-163,-14,106,7320,-8940,10972,-17,125,-218,-13192,4012,6824,-986,118,-72,-13312,-6268,6880,-477,182,-94,0
3116.1117539405823,7592,7344,11948,-198,-115,108,7312,-8732,10552,-16,168,-204,-13084,3964,6984,-958,101,-133,-13088,-6400,7152,-466,189,-71,0
3116.147711992264,7492,7252,11856,-199,-182,155,7216,-8808,10864,29,133,-203,-13084,4016,7092,-1021,110,-154,-13284,-6272,6824,-490,232,-65,0
3116.182681083679,7660,7252,11660,-239,-470,182,7264,-8584,10876,46,119,-187,-13284,3896,6824,-1006,114,-144,-13340,-6316,6872,-502,206,-65,0
3116.2182009220123,7468,7336,11748,-167,-187,136,7340,-8644,10496,-28,137,-220,-13256,3940,6960,-996,132,-118,-13264,-6188,6888,-487,195,-65,0
3116.2515909671783,7476,7268,11656,-233,-150,126,7332,-8732,10620,-8,128,-193,-13196,3964,6844,-955,124,-128,-13244,-6176,6784,-468,190,-41,0
3116.2852561473846,7536,7240,11628,-214,-113,137,7296,-8692,10984,27,103,-172,-13276,3884,6816,-1023,126,-117,-13380,-6056,6760,-495,170,-57,0
3116.319067001343,7688,7312,11584,-180,-95,133,7312,-8656,10776,34,124,-164,-13224,3984,6876,-998,126,-73,-13476,-6196,6800,-478,160,-89,0
3116.3524100780487,7520,7160,11976,-193,-107,144,7340,-8716,10788,-26,143,-206,-13224,4020,7016,-993,144,-63,-13068,-6212,6788,-472,164,-59,0
3116.3856210708614,7488,7280,11604,-192,-130,152,7316,-8916,10504,-7,153,-202,-13176,3912,6932,-1015,135,-175,-13308,-6152,6820,-487,197,-70,0
3116.4215049743652,7524,7228,11392,-176,-144,164,7320,-8632,10736,49,93,-239,-13176,3944,6796,-1013,141,-167,-13284,-6180,6808,-492,256,-59,0
3116.4553730487823,7540,7180,12016,-209,-214,150,7332,-8652,10772,37,109,-247,-13072,3944,6876,-1006,141,-123,-13524,-6156,6768,-473,236,-65,0
3116.488799095154,7556,7308,11752,-194,-170,169,7280,-8868,10900,0,62,-219,-13244,4016,7136,-990,189,-96,-13484,-6272,6980,-462,187,-52,0
3116.5223250389095,7556,7044,11644,-209,-122,141,7348,-8820,10868,-11,117,-211,-13156,3924,6876,-1007,131,-134,-13552,-6200,6760,-459,176,-98,0
3116.5555939674377,7564,7416,11756,-200,-138,138,7348,-8800,10792,22,150,-209,-13100,4060,6940,-1033,107,-139,-13460,-6192,6784,-502,200,-82,0
3116.58905005455,7584,7320,11552,-191,-185,148,7268,-8960,11000,9,136,-216,-13160,4016,7120,-985,164,-102,-13236,-6236,7056,-486,197,-44,0
3116.6225719451904,7584,7232,11332,-203,-155,165,7292,-8632,10736,-37,117,-203,-13136,3936,6984,-968,164,-111,-13384,-6164,6796,-483,138,-88,0
3116.6557290554047,7688,7160,11676,-172,-105,133,7332,-8728,10768,-22,128,-196,-13220,4052,6872,-1007,93,-73,-13380,-6100,6620,-488,154,-116,0
3116.692621946335,7580,6936,11668,-168,-101,116,7212,-8652,10744,33,114,-148,-13268,3900,6940,-1041,90,-108,-13308,-6268,6832,-507,155,-129,0
3116.726138114929,7576,7208,11516,-105,-20,71,7372,-8608,10992,-50,160,-203,-13256,3904,6800,-992,81,-99,-13404,-6124,6836,-465,103,-128,0
3116.7596640586853,7624,7156,11716,-170,-45,63,7408,-8752,10904,-50,140,-162,-13244,3848,6840,-1014,69,-63,-13316,-6224,6760,-479,136,-143,0
3116.793002128601,7892,7320,11708,-158,-33,82,7468,-8636,10916,-45,144,-157,-13292,3964,6816,-984,97,-43,-13276,-6164,6736,-475,94,-110,0
3116.8266401290894,7544,7212,11568,-150,-23,126,7360,-8664,10860,-33,126,-114,-13168,3892,7036,-1027,119,-50,-13384,-6172,6656,-488,118,-101,0
3116.8600239753723,7512,7240,11640,-160,-12,128,7332,-8664,10788,-56,130,-165,-13268,3928,7076,-1272,99,-59,-13344,-6200,6784,-480,107,-144,0
3116.893410921097,7212,7216,11664,-133,-61,54,7280,-8720,10848,-69,152,-179,-13084,3900,7060,-982,82,-68,-13392,-6160,6888,-486,144,-163,0
3116.9268889427185,7440,7196,11796,-153,-74,56,7216,-8788,10940,-24,186,-200,-13144,4060,6980,-1002,43,-89,-13280,-6172,7044,-485,172,-157,0
3116.9601969718933,7232,7256,11628,-185,-111,82,7240,-8476,10964,253,164,-210,-13096,4180,6840,-997,79,-106,-13212,-6376,6672,-451,191,-80,0
3116.9935319423676,7468,7360,11652,-184,-111,125,7216,-8720,10872,-256,122,-209,-13060,4128,6892,-977,125,-141,-13460,-6212,6828,-508,228,-70,0
3117.027365922928,7584,7228,11620,-187,-192,177,7300,-8784,10856,-5,80,-220,-13132,4028,7088,-992,125,-128,-13320,-6184,6828,-495,204,-76,0
3117.0606820583344,7636,7168,11568,-167,-230,172,7316,-8744,10644,-30,79,-238,-13200,3968,6828,-991,68,-85,-13364,-6288,6736,-490,184,-106,0
3117.0942571163177,7732,7180,11692,-168,-146,151,7244,-8628,10648,-14,154,-180,-13276,3916,6852,-989,81,-73,-13432,-6208,6776,-495,106,-134,0
3117.1277549266815,7696,7212,11736,-177,-53,59,7436,-8600,10796,-6,195,-147,-13176,3904,6936,-1029,23,-97,-13388,-6100,6780,-453,73,-161,0
3117.1611890792847,7668,7320,11604,-175,19,61,7372,-8644,10788,-46,177,-143,-13132,3900,6880,-1022,108,-40,-13220,-6180,6860,-475,110,-118,0
3117.1948461532593,7660,7224,11720,-164,-42,93,7372,-8636,10936,-33,144,-185,-13312,3968,6788,-992,112,-62,-13260,-6148,6800,-472,141,-86,0
3117.2306640148163,7576,7180,11756,-155,-90,119,7356,-8620,10500,-67,122,-175,-13240,3936,6816,-968,65,-70,-13256,-5952,6760,-451,141,-131,0
3117.266175031662,7604,7420,11536,-178,-94,85,7288,-8652,10876,-31,143,-153,-13228,4000,6996,-985,62,-50,-13324,-6228,6748,-443,164,-108,0
3117.3019030094147,7472,7216,11720,-208,-76,99,7344,-8660,10756,-9,134,-160,-13152,4016,6916,-1014,121,-60,-13280,-6204,7060,-458,158,-101,0
3117.33749294281,7464,7232,11552,-161,-87,108,7184,-8656,10944,-17,147,-173,-13112,4056,6976,-1002,111,-34,-13324,-6196,6720,-487,167,-110,0
3117.372412919998,7524,7340,11660,-129,-86,120,7240,-8728,10788,-31,102,-211,-13188,4052,6960,-1004,127,-105,-13360,-6164,6820,-498,170,-120,0
3117.4087901115417,7428,7280,11308,-125,-77,139,7280,-8620,10780,-56,103,-175,-13160,3968,6940,-1012,125,-25,-13120,-6352,6772,-490,136,-96,0
3117.4434790611267,7632,7196,11540,-148,-68,109,7376,-8784,10932,-48,102,-183,-13144,3980,6720,-994,127,-71,-13064,-6348,6772,-458,135,-128,0
3117.4798300266266,7744,7288,11600,-144,-109,117,7360,-8684,10696,-45,123,-188,-13284,3996,6724,-993,99,-74,-13276,-6156,6812,-475,123,-115,0
3117.515365123749,7768,7368,11624,-163,-111,88,7676,-8696,10876,-22,152,-192,-13276,3932,6908,-987,81,-96,-13384,-6228,6708,-466,132,-133,0
3117.5508849620815,7664,7232,11656,-206,-85,89,7340,-8568,10968,-26,177,-182,-13176,3976,6912,-969,77,-95,-13340,-6128,6828,-468,109,-145,0
3117.585943937301,7476,7196,11624,-193,-106,57,7396,-8660,10752,24,192,-154,-13244,3996,6972,-1067,28,-58,-13288,-6016,6776,-482,142,-170,0
3117.6220760345454,7520,7240,11644,-226,-85,118,7212,-8524,10904,45,135,-156,-13080,3884,6856,-1037,113,-106,-13380,-6336,6812,-498,141,-112,0
3117.6578459739685,7620,7444,11488,-122,-51,109,7264,-8600,10912,-76,118,-183,-13188,3624,7216,-1037,127,-71,-13360,-6184,6840,-503,89,-146,0
3117.693516969681,7724,7236,11504,-163,16,91,7476,-8744,10684,-39,160,-154,-13152,4000,6956,-1022,53,-28,-13128,-6160,6896,-492,94,-135,0
3117.7291440963745,7568,7136,11632,-143,15,86,7216,-8740,10760,-57,173,-134,-13192,3948,7032,-1040,54,-41,-13288,-6200,6796,-482,67,-145,0
3117.764261007309,7536,7320,11572,-105,255,78,7308,-8484,10856,-73,169,-147,-13200,4024,7116,-992,80,-19,-13148,-6348,6832,-476,71,-161,0
3117.8006939888005,7440,7348,11752,-149,23,49,7268,-8640,10624,-92,176,-136,-13132,3952,7104,-1002,33,-60,-13284,-6128,6708,-477,124,-146,0
3117.8357219696045,7612,7208,11572,-167,-16,77,7236,-8720,10736,-31,196,-153,-13120,3976,7148,-1013,63,-60,-13172,-6184,6764,-496,146,-143,0
3117.8716809749603,7600,7356,11656,-142,-85,92,7288,-8640,10748,-27,132,-176,-13072,4292,6660,-979,132,-37,-13164,-6084,6808,-493,183,-105,0
3117.907259941101,7524,7280,11616,-170,-66,108,7260,-8776,10748,-53,73,-214,-13132,3952,7064,-1021,146,-69,-13188,-6168,6860,-472,195,-115,0
3117.940561056137,7636,7272,11656,-178,-66,103,7308,-8944,10520,-56,92,-190,-13140,4000,6816,-999,152,-98,-13416,-6176,6932,-468,129,-144,0
3117.9738831520085,7548,7232,11596,-142,-13,78,7428,-8584,10780,-45,136,-171,-13324,4004,6712,-992,74,-56,-13284,-6312,6776,-493,127,-162,0
3118.007331132889,7580,7292,11544,-144,-254,77,7440,-8712,10776,-8,180,-138,-13284,3976,7012,-1022,60,-24,-13392,-6136,6848,-528,97,-146,0
3118.0406880378723,7548,7248,11668,-148,-12,77,7360,-8480,10872,-39,145,-151,-13132,3984,6804,-1050,61,-32,-13296,-6148,6808,-520,113,-157,0
3118.0742540359497,7536,7252,11680,-132,-13,64,7300,-8716,10732,-70,137,-159,-13184,3928,7032,-1018,70,-87,-13260,-6252,6912,-465,101,-153,0
3118.108829975128,7672,7316,11700,-150,-51,57,7408,-8756,10620,-78,188,-190,-13184,4016,6980,-979,45,-70,-13292,-6300,6760,-496,146,-163,0
3118.1430671215057,7592,7272,11672,-140,-27,58,7276,-8872,10792,-26,181,-181,-13260,3984,7008,-982,90,-93,-13368,-6192,6812,-475,121,-144,0
3118.176682949066,7612,7420,11648,-165,-20,48,7352,-8700,11000,-35,188,-176,-13184,3996,7120,-1004,77,-70,-13320,-6340,7108,-475,124,-160,0
3118.2102949619293,7400,7328,11596,-186,-55,62,7236,-8668,10704,-67,143,-185,-13160,3944,6880,-975,94,-113,-13208,-6208,7056,-459,114,-135,0
3118.2438349723816,7432,7288,11636,-168,-59,99,7248,-8656,10820,-113,129,-160,-13088,3880,6964,-991,95,-30,-13496,-6244,6816,-460,117,-139,0
3118.277190923691,7672,7208,11604,-154,-9,107,7372,-8764,10820,-71,123,-135,-13164,4068,7056,-1036,76,-10,-13228,-6188,6824,-498,158,-125,0
3118.3109209537506,7524,7232,11736,-172,-24,115,7268,-8692,10696,16,151,-136,-13104,4036,6940,-1058,97,-71,-13224,-6264,6736,-520,164,-117,0
3118.344284057617,7440,7356,11608,-145,-35,113,7312,-8580,10876,-44,148,-152,-13248,3932,7032,-1036,81,-91,-13068,-6396,6796,-479,139,-107,0
3118.3777301311493,7584,7392,11676,-176,-65,106,7336,-8804,10816,-51,121,-177,-13124,3972,6856,-1023,105,-86,-13220,-6336,6892,-506,162,-86,0
3118.4112520217896,7612,7276,11524,-188,-67,140,7332,-8844,10716,-25,124,-191,-13292,3852,7044,-1024,129,-60,-13228,-5940,6784,-460,173,-57,0
3118.444436073303,7520,7316,11804,-197,-108,141,7288,-8636,10700,-18,95,-186,-13060,4048,6892,-994,133,-107,-13232,-6248,6768,-456,144,-50,0
3118.477739095688,7512,7308,11648,-190,-145,146,7260,-8748,10880,-31,100,-201,-13012,3984,6996,-979,137,-118,-13064,-6360,7024,-473,140,-89,0
3118.5112569332123,7500,7280,11612,-197,-114,162,7292,-8524,10920,-42,115,-209,-13192,4048,6912,-972,105,-110,-13276,-6184,6868,-458,174,-77,0
3118.5447680950165,7496,7320,11644,-196,-135,136,7244,-8788,10712,-5,109,-197,-13168,4072,6884,-993,102,-112,-13236,-6200,6636,-757,196,-66,0
3118.578336954117,7564,7272,11600,-189,-154,160,7348,-8696,10836,45,138,-232,-12852,3948,6936,-1011,151,-162,-13380,-6192,6744,-493,218,-49,0
3118.611874103546,7512,7356,11644,-180,-162,174,7236,-8704,10916,-9,65,-506,-13172,4012,6988,-1014,133,-173,-13080,-6124,6692,-480,230,-52,0
3118.645024061203,7644,7188,11720,-148,-189,180,7268,-8728,10852,17,104,-218,-13212,3872,6796,-1013,121,-139,-13336,-6240,6832,-493,206,-40,0
3118.6785759925842,7600,7288,11600,-201,-128,174,7308,-8680,10540,-2,110,-208,-13140,4004,6840,-1010,136,-92,-13420,-6160,6632,-466,186,-75,0
3118.712093114853,7648,7332,11572,-193,-134,143,7276,-8724,10816,24,94,-191,-13140,4064,6980,-1028,147,-112,-13320,-6244,6760,-494,223,-79,0
3118.7455921173096,7644,7408,11660,-171,-149,168,7328,-8696,10812,4,126,-194,-13080,4012,6924,-769,157,-125,-13088,-6252,6800,-488,177,-48,0
3118.7792780399323,7612,7336,11648,-189,-131,143,7360,-8676,10736,-21,100,-196,-13204,3948,6992,-1000,123,-107,-13320,-6172,6820,-484,181,-77,0
3118.8129050731654,7640,7292,11660,-192,-144,122,7312,-8664,10836,-21,131,-238,-13236,3936,7028,-998,121,-105,-13128,-6208,6772,-482,196,-81,0
3118.8463780879974,7604,7168,11536,-182,-158,120,7292,-8740,10884,6,115,-213,-13204,3944,6992,-994,116,-71,-13316,-6240,6804,-471,142,-84,0
3118.8798780441284,7608,7280,11668,-159,-131,137,7188,-8660,10856,4,119,-197,-13172,4092,6952,-995,119,-103,-13300,-6156,7152,-454,188,-100,0
3118.9159100055695,7576,7284,11540,-196,-125,158,7260,-8704,10812,-14,114,-209,-13140,3980,6660,-974,138,-81,-13448,-6192,6840,-464,156,-94,0
3118.95143198967,7648,7324,11656,-172,-127,145,7388,-8600,10888,-23,91,-176,-13160,4008,6984,-1024,114,-89,-13232,-5896,6448,-497,135,-113,0
3118.9876070022583,7676,7124,11568,-196,-130,146,7360,-8888,10988,17,118,-172,-13184,3940,6732,-1039,87,-106,-13552,-6192,6908,-510,155,-110,0
3119.0227439403534,7668,7276,11540,-164,-131,138,7672,-8620,10736,224,126,-175,-13120,3888,6924,-991,103,-55,-13392,-6396,6840,-757,104,-135,0
3119.058886051178,7864,7244,11584,-108,-32,76,7420,-8684,10796,-103,151,-188,-13252,3912,6664,-945,86,-103,-13364,-6088,6824,-486,129,-194,0
3119.0938041210175,7700,7116,11728,-163,-38,47,7408,-8664,10780,-58,163,-184,-13296,3976,6860,-996,73,-43,-13392,-6144,6732,-470,102,-160,0
3119.1298611164093,7808,7292,11360,-141,15,88,7352,-8664,10820,-61,152,-127,-13256,3908,6760,-998,75,-248,-13432,-6192,6752,-479,57,-157,0
3119.165359020233,7848,7232,11676,-159,-22,83,7340,-8904,10880,-72,159,-146,-13212,3952,6920,-1008,73,248,-13288,-6208,6760,-494,79,-173,0
3119.20090007782,7524,7244,11568,-137,-11,78,7308,-8724,10840,-54,184,-175,-13120,4064,6796,-972,71,-91,-13304,-6188,6736,-488,105,-119,0
3119.2360389232635,7556,7280,11576,-123,-49,73,7324,-8736,10612,244,155,-161,-13156,4048,7060,-990,73,-96,-13292,-6144,6948,-499,127,-143,0
3119.27183008194,7596,7304,11672,-147,-81,110,7252,-8588,10748,-34,129,-190,-12836,4012,7104,-1009,106,-18,-13320,-6212,6812,-496,98,-160,0
3119.3083181381226,7636,7372,11540,-148,-26,95,7264,-8668,10764,-49,155,-153,-13220,3912,6748,-1003,73,-58,-13364,-6180,6784,-489,86,-149,0
3119.3435089588165,7612,7268,11752,-166,-35,83,7268,-8768,10816,-47,198,-135,-13220,4076,6936,-1010,77,-36,-13296,-6196,6788,-480,79,-158,0
3119.379148006439,7592,7328,11672,-167,-15,79,7296,-8736,10772,-61,132,-172,-13104,3992,7000,-1001,83,-66,-13216,-6104,6848,-499,129,-155,0
3119.4142501354218,7648,7320,11596,-131,-65,88,7280,-8684,10572,-38,145,-198,-13160,4008,6952,-1003,96,-78,-13100,-6184,6684,-498,112,-141,0
3119.4499220848083,7620,7308,11624,-141,-55,80,7332,-8776,10776,-81,144,-170,-13160,3948,7052,-987,88,-50,-13272,-6268,6872,-474,102,-143,0
3119.484969139099,7560,7384,11564,-162,-3,41,7336,-8760,10836,-71,153,-160,-13132,4032,6860,-1003,105,-46,-13508,-6272,7036,-485,103,-142,0
3119.5208709239964,7628,7272,11544,-134,-12,87,7332,-8492,10820,-75,177,-160,-13224,3952,6744,-1008,67,-21,-13336,-6204,6892,-494,86,-149,0
3119.5561749935146,7560,7364,11496,-154,-249,68,7252,-8784,10812,-21,153,-122,-13196,4032,7044,-1278,79,-61,-13220,-6208,6852,-491,108,-143,0
3119.5920779705048,7496,7308,11660,-161,-33,82,7260,-8756,10784,-41,287,-160,-13196,3992,6808,-991,121,-71,-13208,-6200,6884,-457,130,-131,0
3119.6254560947414,7564,7396,11720,-123,-22,97,7268,-8724,10772,-87,144,-163,-13116,3968,6908,-970,95,-17,-13276,-6148,6892,-471,103,-124,0
3119.6593630313873,7452,7220,11604,-161,-44,92,7164,-8780,10804,-37,101,-143,-13112,4048,7032,-770,69,-29,-13196,-6128,6692,-502,138,-126,0
3119.692939043045,7488,7344,11488,-153,-51,124,7240,-8700,10788,10,113,-148,-13172,3928,6940,-1277,86,-33,-13372,-6312,6776,-481,138,-109,0
3119.7266190052032,7464,7360,11492,-120,-67,94,7256,-8536,10852,-83,133,-175,-13136,3880,6920,-1000,76,-28,-13560,-6268,7072,-490,110,-139,0
3119.7601799964905,7552,7396,11488,-176,-22,68,7312,-8732,10908,-67,155,-183,-13164,3872,7168,-976,58,-36,-13400,-6376,6872,-482,87,-116,0
3119.793725013733,7528,7328,11608,-156,-253,66,7448,-8776,10820,-49,152,-148,-13148,4040,6724,-1001,81,-75,-13188,-6140,6728,-464,124,-113,0
3119.8274359703064,7660,7288,11648,-113,-33,87,7356,-8620,10772,-39,131,-164,-13184,3968,6924,-1009,81,247,-13304,-6172,6744,-472,114,-138,0
3119.8610689640045,7560,7336,11580,-137,253,79,7416,-8668,10816,-55,153,-162,-13252,4256,7032,-972,40,-4,-13200,-6244,6824,-483,81,-141,0
3119.8944630622864,7512,7400,11644,-186,-255,90,7320,-8768,10708,-61,161,-135,-13168,3952,6836,-1012,37,-42,-13252,-6216,6840,-451,133,-116,0
3119.9280841350555,7576,7416,11664,-159,-19,103,7296,-8592,10980,-50,143,-158,-13108,3984,6896,-772,83,-99,-13488,-6256,6896,-472,149,-119,0
3119.9617071151733,7520,7308,11620,-176,-52,99,7220,-8804,10552,-20,127,-202,-13032,4040,6944,-1041,124,-98,-13260,-6308,6804,-490,154,-101,0
3119.9952950477605,7512,7332,11560,-153,-61,109,7232,-8736,10756,-17,124,-190,-12988,4012,6824,-1022,129,-123,-13268,-6276,6956,-459,175,-84,0
3120.028962135315,7604,7384,11560,-169,-62,120,7264,-8472,11244,-19,146,-169,-13136,4064,6912,-997,88,-96,-13288,-6260,6876,-468,149,-92,0
3120.0624439716335,7648,7248,11688,-165,-76,133,7224,-8900,10776,-40,164,-208,-13072,4140,7068,-994,90,-136,-13248,-6256,6908,-482,215,-107,0
3120.0959920883174,7460,7328,12028,-163,-151,115,7304,-8740,10864,-47,144,-208,-12876,4328,6676,-999,151,-103,-13140,-6252,6876,-483,196,-99,0
3120.1297121047974,7492,7192,11588,-190,-133,151,7204,-8668,10980,-45,98,-214,-13096,4048,6968,-979,156,-144,-13212,-6316,6872,-497,201,-72,0
3120.1631550788884,7456,7376,11264,-212,-126,154,7340,-8740,10812,-57,77,-221,-13116,4044,7032,-976,157,-122,-13208,-6156,6880,-462,207,-69,0
3120.1968240737915,7428,7316,11640,-187,-162,143,7388,-8940,10496,4,142,-223,-13112,3968,6944,-982,138,-100,-13276,-6252,6852,-509,224,-80,0
3120.2304520606995,7616,7388,11664,-196,-110,165,7276,-8828,10496,253,120,-220,-13120,3972,7024,-1014,112,-106,-13280,-6144,7124,-472,211,-72,0
3120.2639589309692,7632,7340,11720,-148,-144,137,7340,-8708,10824,7,116,-199,-13152,3932,6960,-1037,129,-123,-13244,-6160,7100,-471,209,-82,0
3120.2975311279297,7608,7332,11536,-189,-162,148,7412,-8724,10720,-5,87,-247,-12860,4000,6968,-1016,148,-105,-13356,-6216,6796,-467,225,-35,0
3120.3312389850616,7544,7336,11516,-194,-156,172,7344,-8604,10864,-33,106,-219,-13308,4032,6824,-978,133,-87,-13372,-6148,6808,-472,156,-30,0
3120.3644390106206,7708,7296,11636,-172,-140,175,7332,-8824,10864,-32,108,-176,-13192,4056,6752,-1001,122,-69,-13100,-6388,6844,-502,149,-54,0
3120.397901058197,7624,7348,11500,-213,-119,178,7376,-8684,10704,2,101,-191,-13120,3912,6936,-1038,151,-95,-13488,-6244,6768,-490,165,-43,0
3120.4316000938416,7572,7344,11556,-186,-102,145,7268,-8712,10776,15,111,-175,-13148,3880,7040,-1027,121,-121,-13256,-6156,6820,-506,126,-89,0
3120.464723110199,7592,7360,11764,-180,-107,112,7316,-8472,10844,-41,154,-200,-13208,3952,6668,-991,95,-85,-13220,-5928,6808,-500,189,-105,0
3120.4980189800262,7600,7376,11608,-228,-148,123,7288,-8672,10816,-5,112,-220,-13080,4348,6940,-1018,139,-137,-13284,-6144,6880,-483,201,-55,0
3120.531893968582,7552,7224,11556,-174,-163,160,7332,-8580,10688,-255,88,-182,-13076,4056,7120,-993,123,-92,-13356,-6192,6876,-476,144,-79,0
3120.5651071071625,7504,7384,11488,-198,-118,153,7280,-8676,10780,-28,106,-170,-13184,3976,6832,-1009,117,-107,-13076,-6200,6800,-483,117,-80,0
3120.6018381118774,7632,7332,11588,-211,-134,140,7336,-8468,10764,-10,126,-197,-13184,3980,6964,-986,109,-117,-13388,-6168,6904,-499,159,-73,0
3120.6381621360774,7632,7292,11456,-187,-111,152,7348,-8664,10960,-27,108,-205,-13140,3972,6780,-1000,112,-99,-13312,-6160,6428,-497,174,-121,0
3120.673767089844,7644,7276,11468,-169,-146,143,7348,-8636,10500,-3,128,-211,-13180,3844,7136,-999,128,-91,-13252,-6004,6708,-497,168,-66,0
3120.7098069190974,7620,7304,11436,-139,-91,115,7332,-8672,10620,-53,102,-195,-13168,4088,6832,-977,137,-74,-13384,-6112,6792,-473,126,-138,0
3120.7447731494904,7836,7272,11428,-188,-87,96,7516,-8556,10844,-33,132,-159,-13156,3956,6860,-988,96,-96,-13376,-6168,6920,-474,103,-158,0
3120.780352115631,7688,7376,11296,-145,-20,66,7432,-8616,10840,-41,154,-169,-13128,4084,7000,-1019,65,-55,-13320,-6140,6808,-481,143,-146,0
3120.8154759407043,7724,7356,11656,-154,-54,67,7400,-8640,10900,-33,159,-151,-12896,3908,6964,-997,65,-61,-13280,-5988,6764,-484,116,-164,0
3120.851324081421,7644,7184,11616,-133,-15,81,7352,-8684,10760,-88,122,-166,-13224,3936,7084,-1019,118,-6,-13416,-6300,6820,-466,121,-144,0
3120.8875579833984,7820,7380,11696,-189,-38,71,7208,-8692,10720,-72,141,-163,-13156,4020,6892,-985,105,-30,-13276,-6160,6800,-484,128,-135,0
3120.922737121582,7612,7308,11544,-147,-56,83,7344,-8720,10816,-41,127,-170,-13148,4072,7132,-993,70,-90,-13568,-6220,6812,-498,101,-134,0
3120.9586651325226,7528,7380,11652,-125,-25,73,7368,-8948,10772,-12,115,-156,-13248,4024,6912,-1032,70,-23,-13328,-6036,6916,-484,122,-165,0
3120.9939119815826,7552,7344,11612,-153,-50,84,7304,-8632,10800,-41,161,-172,-13100,3924,6904,-971,64,-92,-13148,-6196,6672,-499,132,-159,0
3121.0293040275574,7540,7396,11620,-194,-71,85,7268,-8668,10836,-77,129,-178,-13244,3988,6892,-989,112,-71,-13248,-6172,6800,-481,82,-97,0
3121.0640680789948,7636,7332,11604,-144,-42,126,7428,-8840,10808,-75,127,-160,-13272,3976,6820,-1027,76,242,-13248,-6140,6796,-540,98,-168,0
3121.099203109741,7836,7180,11616,-137,-64,81,7364,-8668,10792,9,132,-158,-13180,3936,7032,-1074,89,-53,-13084,-6224,6824,-527,117,-176,0
3121.134412050247,7428,7452,11544,-112,14,83,7168,-8668,10824,-49,168,-148,-13164,4024,7056,-992,60,-3,-13276,-6244,7116,-506,74,-159,0
3121.1695461273193,7612,7420,11600,-160,-48,61,7392,-8896,10828,-50,202,-151,-13240,4024,6880,-1011,50,-56,-13356,-6196,6896,-501,88,-186,0
3121.2049679756165,7576,7348,11592,-169,-6,50,7344,-8780,10684,-65,141,-150,-13124,4036,6660,-987,62,-65,-13144,-6172,6780,-484,95,-137,0
3121.2427310943604,7572,7320,11700,-158,-21,99,7304,-8476,10848,-50,152,-163,-13072,3952,6856,-1021,63,-239,-13312,-6368,6680,-479,64,-141,0
3121.2761631011963,7576,7360,11676,-151,-6,74,7280,-8912,10880,-56,158,-157,-13152,4092,7020,-1004,75,-23,-13304,-6272,7136,-486,59,-152,0
3121.3098900318146,7520,7624,11400,-167,7,84,7188,-8772,10628,-63,175,-137,-13152,4124,7136,-994,60,-39,-13172,-6400,6908,-472,75,-153,0
3121.3434181213374,7536,7364,11488,-148,5,82,7284,-8476,10800,-87,180,-158,-13060,4028,6840,-1034,69,-60,-13200,-6192,6904,-486,109,-141,0
3121.3771729469295,7464,7416,11528,-150,-65,103,7268,-8676,10760,-43,128,-169,-13276,4004,6712,-1006,134,-65,-13312,-6252,6996,-504,143,-102,0
3121.410403966904,7584,7380,11564,-122,-46,114,7208,-8616,10820,-65,140,-189,-13200,3976,7016,-1009,109,-36,-13224,-6224,6860,-487,148,-116,0
3121.4497871398926,7540,7300,11500,-147,-82,106,7312,-8784,10724,-47,107,-171,-13168,4048,6992,-1002,125,-37,-13232,-6156,6828,-492,115,-109,0
3121.4839539527893,7524,7252,11756,-144,251,92,7456,-8820,10736,-13,128,-169,-13176,3972,6860,-1026,83,-40,-13356,-6268,6872,-505,125,-109,0
3121.517478942871,7496,7572,11644,-155,-39,100,7340,-8644,10504,-33,121,-166,-13084,4072,7052,-1024,91,-62,-13260,-6260,6768,-503,144,-125,0
3121.5513010025024,7564,7392,11736,-134,-55,97,7384,-8468,10708,-74,149,-162,-13244,4012,7080,-993,75,-100,-13172,-6260,6888,-490,129,-129,0
3121.5847790241246,7576,7400,11724,-137,252,80,7288,-8712,10952,-70,150,-198,-13296,4072,6984,-987,63,-77,-13240,-6292,6664,-482,109,-159,0
