time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3121.6181859970093,7532,7488,11604,-152,-46,84,7232,-8716,10888,8,168,-183,-13144,4064,6816,-1006,51,-78,-13164,-6344,6848,-465,182,-113,0
3121.6513299942017,7512,7424,11624,-166,-77,74,7276,-8648,10728,-5,159,-225,-12956,4016,7088,-1005,112,-100,-13240,-6272,6788,-471,182,-78,0
3121.684883117676,7440,7324,11644,-197,-123,124,7272,-8740,10920,-46,146,-217,-13120,4044,7108,-970,90,-169,-13292,-6268,6704,-469,189,-99,0
3121.7184240818024,7620,7456,11700,-180,-152,137,7336,-8708,10892,-17,124,-230,-13020,4028,6948,-973,74,-164,-13296,-6216,6904,-446,194,-95,0
3121.751811981201,7460,7496,11600,-172,-168,160,7244,-8708,10576,-27,98,-237,-13084,3928,6728,-980,147,-114,-13168,-6228,6908,-463,170,-33,0
3121.7854931354523,7608,7324,11544,-177,-124,159,7204,-8644,10716,-33,78,-192,-12992,4024,6960,-1034,169,-74,-13192,-6236,6944,-492,156,-23,0
3121.8192529678345,7540,7224,11584,-152,-82,152,7280,-8640,10812,-255,116,-157,-13172,4108,6976,-1027,157,-93,-13272,-6304,6896,-502,155,-63,0
3121.852443933487,7608,7400,11660,-183,-79,160,7380,-8912,10912,1,103,-143,-13224,3892,7072,-1024,113,-139,-13356,-6184,6800,-484,194,-45,0
3121.8858339786534,7612,7488,11612,-220,-122,171,7300,-8684,10712,8,128,-200,-13168,3988,7080,-1054,126,-119,-13208,-6228,6864,-762,217,-59,0
3121.9192960262294,7584,7380,11732,-191,-184,173,7316,-8756,10712,15,63,-233,-13108,4008,7136,-1055,228,-108,-13136,-6328,6856,-490,249,-28,0
3121.9527471065526,7552,7316,11528,-216,-209,208,7396,-8684,10672,-9,41,-231,-12868,3984,7004,-1037,205,-117,-13340,-6124,6876,-499,260,2,0
3121.9864270687103,7568,7400,11564,-211,-215,198,7420,-8808,10628,26,65,-228,-13140,3960,6800,-1006,142,-151,-13284,-6232,6796,-491,193,-74,0
3122.0198979377747,7720,7308,11608,-215,-165,163,7404,-8644,10732,-16,113,-219,-13156,4056,6996,-1032,122,-143,-13392,-6220,6880,-475,167,-107,0
3122.0529921054845,7640,7292,11620,-203,-148,119,7380,-8736,10992,9,148,-221,-13144,4016,7104,-1025,77,-112,-13268,-6192,6888,-475,174,-115,0
3122.0865910053253,7640,7408,11604,-190,-140,119,7292,-8692,10940,27,172,-227,-13140,4064,7156,-1013,83,-103,-13296,-6264,6660,-471,158,-124,0
3122.120053052902,7620,7332,11552,-172,-134,107,7232,-8636,10916,30,170,-196,-13152,3876,6848,-1035,99,-139,-13228,-6176,6812,-483,207,-118,0
3122.1532390117645,7624,7364,11628,-201,-177,108,7360,-8624,10540,1,122,-223,-13156,3936,7012,-1013,150,-130,-13428,-6268,6868,-465,184,-86,0
3122.1869590282445,7676,7396,11672,-192,-168,137,7280,-8616,10996,-16,109,-235,-13112,3968,6880,-997,140,-114,-13336,-6264,6840,-468,180,-86,0
3122.2205049991608,7656,7264,11592,-164,-154,125,7348,-8540,10496,-26,124,-220,-13096,3944,7028,-1012,129,-104,-13324,-6104,6700,-477,182,-112,0
3122.2540359497066,7676,7288,11492,-146,-136,147,7376,-8628,10900,-47,121,-197,-13160,3928,6884,-1007,128,-72,-13392,-6036,6960,-499,146,-84,0
3122.2912261486053,7624,7304,11432,-144,-65,102,7512,-8532,10764,-70,155,-153,-13136,4056,7060,-1279,126,-16,-13372,-6168,6704,-493,91,-179,0
3122.3262140750885,7664,7244,11292,-146,-19,102,7380,-8620,10656,-29,135,-147,-13168,3960,6900,-1039,99,-22,-13120,-6192,6768,-510,87,-144,0
3122.3624329566956,7692,7320,11528,-158,248,88,7372,-8636,10860,-42,157,-142,-13224,3952,6752,-1277,103,-42,-13348,-6236,6792,-464,89,-126,0
3122.3981161117554,7628,7636,11592,-144,-26,79,7384,-8764,10652,-29,149,-153,-13144,4012,6972,-1017,80,-21,-13160,-6192,6812,-471,153,-137,0
3122.4333980083466,7476,7420,11596,-150,-75,82,7364,-8788,10960,-57,147,-187,-13304,3936,6948,-984,83,-80,-13268,-6180,6840,-477,151,-137,0
3122.468841075897,7612,7364,11588,-145,-71,76,7268,-8912,10856,-45,115,-195,-13180,3912,6964,-988,91,-53,-13244,-6160,7164,-512,150,-153,0
3122.5044100284576,7424,7364,11584,-153,-59,100,7332,-8716,10908,-22,142,-182,-13152,4052,7156,-996,63,-43,-13424,-6156,6892,-482,114,-159,0
3122.540307044983,7564,7340,11644,-148,-45,74,7328,-8648,10828,-8,126,-163,-13228,3912,6952,-1020,51,-55,-13336,-6216,6676,-497,114,-131,0
3122.5753581523895,7636,7452,11660,-159,-43,74,7208,-8620,10824,-62,147,-148,-13124,4032,6988,-987,72,-32,-13300,-6216,6784,-478,61,-138,0
3122.611104011536,7636,7388,11436,-119,245,67,7448,-8488,10812,-87,177,-145,-13192,3900,6972,-1032,58,-22,-13296,-6236,7080,-517,72,-171,0
3122.6461219787598,7592,7176,11300,-169,16,76,7364,-8672,10508,-8,172,-157,-13152,3928,6812,-1030,52,-41,-13208,-6256,6816,-499,117,-116,0
3122.6823849678044,7616,7444,11356,-128,1,80,7380,-8608,10652,-56,148,-156,-13092,3972,6936,-1009,69,-65,-13388,-6172,6848,-505,80,-177,0
3122.717370033264,7456,7496,11480,-174,-46,65,7512,-8580,10692,-84,165,-160,-13168,4044,6692,-994,64,-18,-13304,-6064,6880,-486,133,-160,0
3122.753391981125,7664,7412,11664,-148,-11,69,7332,-8660,10612,-87,142,-152,-13136,4008,6996,-1029,49,-44,-13292,-6240,6820,-458,79,-142,0
3122.7891299724574,7584,7400,11580,-141,3,100,7420,-8808,10760,-90,125,-163,-13104,4084,6968,-1016,79,250,-13348,-6328,6948,-459,26,-164,0
3122.8241951465607,7528,7348,11628,-168,45,66,7300,-8768,10828,-106,131,-136,-13108,4024,7124,-1002,27,-4,-13220,-6272,6932,-485,52,-177,0
3122.8596580028534,7632,7348,11720,-219,17,59,7276,-8732,10804,-73,190,-150,-13092,4116,6900,-974,22,13,-13152,-6268,6756,-499,75,-182,0
3122.8950049877167,7492,7360,11704,-165,-35,76,7372,-8488,10808,-25,193,-96,-13000,4104,6700,-1076,161,-88,-13096,-6132,6952,-261,171,-129,0
3122.932131052017,7376,7424,11544,-176,-66,130,7364,-8740,10932,-56,83,-200,-13044,3960,7080,-977,145,-131,-13104,-6204,6868,-497,224,-78,0
3122.965492963791,7424,7340,11784,-148,-136,157,7220,-8796,10788,-61,72,-208,-13164,4072,6832,-1005,179,-70,-13500,-5924,6868,-514,173,-86,0
3122.9991590976715,7580,7376,11608,-132,-98,129,7444,-8680,10768,-53,86,-182,-13148,4032,7024,-992,91,-64,-13300,-6036,6900,-529,150,-121,0
3123.032660007477,7560,7356,11700,-167,-23,117,7388,-8520,10680,-55,148,-173,-13120,4000,6932,-991,45,-110,-13420,-6240,6724,-492,152,-136,0
3123.065618991852,7712,7384,11472,-153,-56,94,7528,-8624,10872,-55,150,-169,-13144,3988,7044,-1003,34,-78,-13392,-6216,6916,-477,144,-141,0
3123.099436044693,7672,7368,11456,-155,-4,94,7396,-8692,10900,-102,154,-174,-13188,3872,6680,-966,-9,-7,-13292,-6124,6912,-470,106,-193,0
3123.132826089859,7576,7368,11568,-178,-10,64,7624,-8612,10680,-85,169,-168,-13164,4040,6948,-1007,67,-22,-13268,-6188,6764,-469,116,-137,0
3123.1667981147766,7660,7652,11284,-200,-48,82,7272,-8756,10648,-58,174,-136,-13128,4040,6908,-1002,66,-39,-13252,-6364,6900,-469,142,-133,0
3123.2004020214085,7528,7428,11452,-176,-65,113,7328,-8788,10876,-255,137,-175,-13072,4028,7048,-1031,80,-103,-13188,-6216,6896,-470,183,-85,0
3123.2338540554047,7424,7384,11420,-168,-60,125,7232,-8852,10952,-8,128,-190,-13128,4000,6984,-1042,131,-126,-13208,-6420,6900,-474,208,-99,0
3123.2675740718846,7424,7372,11756,-194,-124,133,7364,-8868,10784,-33,73,-226,-13080,4000,6948,-972,125,-123,-13128,-6256,6852,-468,239,-24,0
3123.3009040355682,7400,7512,11656,-202,-145,132,7352,-8680,10804,-53,122,-220,-13060,4344,7020,-959,141,-93,-13304,-6328,7008,-474,174,-54,0
3123.3343980312347,7624,7440,11496,-201,-95,162,7360,-8860,10752,-43,119,-176,-13124,4072,7112,-1000,119,-92,-13256,-6148,7056,-489,157,-86,0
3123.3679111003876,7532,7460,11484,-217,-107,161,7308,-8496,11000,-20,141,-178,-13068,4044,7076,-1028,107,-116,-13220,-6284,6892,-460,183,-86,0
3123.401237010956,7484,7412,11668,-198,-59,141,7284,-8724,10696,-10,118,-184,-13084,3972,6948,-1073,141,-101,-13256,-6236,6864,-505,178,-67,0
3123.4348709583282,7576,7428,11676,-208,-110,105,7416,-8652,10652,-24,141,-206,-13200,4048,6980,-946,123,-122,-13560,-6180,6720,-454,206,-110,0
3123.4684560298924,7676,7296,11516,-218,-105,122,7372,-8804,10672,-2,120,-224,-13100,4284,6800,-991,105,-123,-13120,-6088,6832,-481,192,-85,0
3123.501857995987,7608,7348,11632,-188,-153,176,7352,-8456,10948,-5,102,-192,-13100,3892,6928,-1003,126,-145,-13380,-6228,6908,-484,170,-96,0
3123.535543918609,7576,7300,11568,-186,-127,150,7436,-8456,10956,-3,120,-174,-13128,3848,6920,-1001,142,-139,-13288,-6328,6784,-471,130,-68,0
3123.5686960220337,7552,7412,11524,-203,-99,171,7304,-8776,10776,-18,131,-160,-13104,3992,6968,-1006,110,-100,-13248,-6288,6880,-494,141,-79,0
3123.6024079322815,7596,7320,11696,-195,-141,122,7316,-8788,10768,-9,154,-156,-13112,4020,6876,-989,19,-89,-13300,-6188,6720,-522,186,-81,0
3123.635589122772,7568,7384,11652,-180,-134,135,7340,-8696,10524,16,136,-205,-13016,3864,6924,-773,133,-125,-13236,-6228,6952,-480,205,-69,0
3123.6691501140594,7656,7392,11564,-204,-128,159,7328,-8660,10668,-29,77,-236,-13128,3980,7020,-986,149,-149,-13128,-6208,7128,-467,188,-45,0
3123.7026109695435,7576,7384,11620,-178,-172,144,7360,-8468,10516,-15,78,-234,-13120,3992,7040,-1004,144,-101,-13256,-6280,7104,-483,237,-69,0
3123.7358729839325,7628,7344,11584,-205,-144,139,7228,-8480,10780,-17,85,-231,-13132,4112,7156,-1007,156,-128,-13504,-6128,6896,-478,231,-79,0
3123.769459962845,7608,7364,11580,-182,-165,142,7336,-8684,10652,-19,144,-216,-13204,3924,6888,-987,105,-113,-13260,-6188,6844,-517,213,-75,0
3123.803269147873,7848,7324,11492,-183,-159,136,7308,-8652,11000,-22,94,-199,-13176,4000,6924,-1019,140,-168,-13376,-6116,6836,-486,153,-70,0
3123.8368840217586,7612,7372,11484,-173,-108,150,7316,-8692,10752,-33,118,-178,-13148,4008,6992,-998,128,-72,-13356,-6132,6912,-510,166,-98,0
3123.870223045349,7552,7340,11728,-186,-94,147,7460,-8724,10952,-23,124,-187,-13120,4012,7020,-1027,99,-75,-13300,-5900,6760,-501,144,-141,0
3123.903687953949,7772,7384,11504,-158,-92,145,7420,-8620,10984,-22,135,-183,-13100,3928,6924,-1012,83,-91,-13088,-6308,7104,-499,144,-138,0
3123.937319993973,7568,7340,11304,-147,-66,96,7632,-8660,10992,-15,117,-174,-13104,3992,6980,-977,102,-95,-13096,-6212,6880,-481,134,-119,0
3123.974403142929,7564,7652,11460,-171,-70,83,7364,-8664,10780,-51,160,-190,-13120,3952,6980,-1016,84,-72,-13324,-6264,6840,-487,129,-143,0
3124.0104439258575,7592,7448,11468,-145,-39,75,7228,-8592,10872,-74,158,-185,-13184,3912,7164,-992,117,-22,-13548,-6236,6692,-476,121,-140,0
3124.0455000400543,7920,7236,11264,-168,-6,106,7404,-8760,10752,-45,137,-156,-13216,4012,7160,-1036,79,-102,-13240,-5996,6672,-476,138,-132,0
3124.0817930698395,7548,7248,11644,-181,-63,123,7384,-8696,10752,254,198,-118,-13080,3848,7108,-1280,20,26,-13492,-6192,6928,-570,58,-216,0
3124.117644071579,7720,7284,11648,-45,88,102,7304,-8936,10824,-7,200,-7,-13188,3872,6796,-1143,107,92,-13340,-6276,6976,-613,-24,-183,0
3124.152862071991,7432,7180,11948,-149,153,114,7220,-8768,10752,-25,242,-76,-13072,4020,6948,-950,-228,19,-13232,-6044,6840,-494,0,-92,0
3124.1891701221466,7452,7344,11744,-162,-1,153,7168,-8956,10656,-49,89,-49,-13096,3920,7060,-995,254,252,-13228,-6164,6844,-495,88,-111,0
3124.2243571281433,7528,7420,11556,-130,-38,138,7240,-8876,10708,-56,182,-173,-13132,3856,6936,-1034,104,-115,-13120,-6356,6808,-433,147,-164,0
3124.2605860233307,7512,7476,11296,-177,-146,46,7184,-8648,10952,-83,169,-14,-13116,3800,7060,-955,111,-167,-13268,-6540,6672,-434,231,-167,0
3124.2958440780644,7568,7468,11496,-177,-171,20,7452,-8620,10896,-73,182,-288,-13188,3972,7164,-908,250,-125,-13356,-6216,6680,-442,218,-200,0
3124.3313291072845,7636,7508,11480,-183,-106,-23,7380,-8660,10844,-46,274,-234,-13240,3840,7140,-975,24,-83,-13312,-5936,6740,-467,172,-231,0
3124.3675870895386,7924,7484,11540,-162,-37,-32,7324,-8460,10744,-22,130,-222,-13028,4008,6940,-1049,103,-65,-13252,-6012,6776,-486,110,-178,0
3124.4030361175537,7640,7364,11516,-129,254,81,7392,-8648,10796,-67,66,-122,-13268,4152,6876,-1040,145,-250,-13140,-6092,6900,-499,37,-97,0
3124.438148021698,7676,7316,11544,-161,80,158,7404,-8768,10828,-67,74,-89,-13308,4064,6868,-1053,153,49,-13184,-6068,7032,-499,43,-55,0
3124.473214149475,7588,7352,11636,-176,8,181,7420,-8820,10760,-60,67,-75,-13168,4024,7156,-1034,124,241,-13108,-6148,6936,-536,70,-114,0
3124.5091071128845,7568,7420,11472,-142,-22,161,7456,-8628,10620,-49,140,-143,-13240,3928,7128,-1005,61,-10,-13496,-6400,6828,-518,91,-146,0
3124.5443410873413,7596,7268,11516,-107,-53,94,7348,-8656,10932,-46,175,-137,-13152,3976,6996,-962,96,-79,-13260,-6280,6756,-490,120,-168,0
3124.5798490047455,7532,7444,11456,-162,-71,31,7232,-8732,10868,-58,172,-189,-13136,4012,7152,-998,72,-102,-13236,-6208,6804,-467,153,-174,0
3124.615900039673,7608,7468,11416,-179,-66,17,7380,-8732,10760,-57,137,-194,-13008,3992,7136,-977,51,-119,-13216,-6244,7000,-463,150,-154,0
3124.6492450237274,7480,7544,11496,-179,-56,49,7276,-8760,10724,-55,156,-218,-13124,3856,7100,-988,75,-97,-13204,-6272,6900,-461,159,-166,0
3124.682809114456,7524,7432,11424,-178,-84,66,7360,-8452,10524,-64,121,-217,-13032,4092,6924,-997,100,-35,-13284,-6260,6988,-476,148,-116,0
3124.7162539958954,7704,7460,11636,-176,-50,120,7240,-8728,10672,-69,92,-171,-13092,3876,6968,-998,95,-26,-13568,-6180,6832,-505,101,-94,0
3124.750087976456,7596,7320,11580,-165,-34,138,7360,-8832,10700,-21,107,-109,-13144,4024,6656,-1017,80,-51,-13248,-6216,6736,-520,81,-124,0
3124.783601999283,7564,7420,11608,-162,-77,142,7272,-8700,10616,-3,115,-148,-13120,3948,6776,-1052,77,-66,-13264,-6308,6828,-529,110,-123,0
3124.8170959949493,7436,7504,11544,-114,-54,122,7176,-8664,10700,-52,140,-163,-13032,3980,7104,-1045,71,-33,-13280,-6312,6792,-509,107,-159,0
3124.8506910800934,7672,7556,11688,-176,-28,51,7400,-8800,10508,-58,174,-187,-13124,3976,6756,-1022,53,-33,-13212,-6260,6856,-486,130,-178,0
3124.883945941925,7548,7528,11412,-156,-13,69,7292,-8800,10780,-91,136,-196,-13116,3984,6732,-987,30,-39,-13508,-6240,6824,-472,137,-152,0
3124.917335987091,7468,7504,11264,-155,-16,73,7308,-8648,10696,-59,135,-147,-13084,4000,6916,-955,51,-77,-13312,-6236,6948,-459,102,-146,0
3124.950739145279,7612,7232,11656,-163,-2,76,7272,-8748,10844,-95,148,-152,-13040,4116,6916,-969,39,-7,-13564,-6212,7024,-469,89,-164,0
3124.9840300083165,7560,7420,11640,-186,-35,75,7192,-8792,10732,-80,142,-149,-13032,4076,7120,-984,86,-19,-13096,-6236,6896,-474,143,-138,0
3125.0176360607147,7468,7664,11272,-166,-47,114,7368,-8880,10668,-43,129,-184,-13032,4324,7104,-1006,108,-94,-13176,-6240,6928,-506,159,-97,0
3125.051255941391,7596,7464,11636,-181,-76,97,7276,-8728,10620,-14,103,-210,-13052,4132,7064,-1057,122,-115,-13176,-6204,6888,-487,186,-89,0
3125.0845129489894,7632,7620,11344,-185,-113,146,7360,-8752,10632,-26,98,-198,-13140,4004,6980,-1028,155,-101,-13184,-6216,6936,-470,169,-60,0
3125.118124961853,7576,7512,11596,-171,-132,175,7348,-8768,10772,-35,94,-182,-13200,4112,7032,-1001,141,-121,-13248,-6332,6892,-477,184,-89,0
3125.1513190269466,7616,7416,11780,-171,-133,155,7304,-8456,10568,-31,114,-193,-13120,4036,6916,-985,112,-144,-13188,-6244,6996,-502,227,-60,0
3125.1846280097966,7528,7464,11656,-175,-174,137,7264,-8580,10880,-39,108,-228,-12996,3960,6976,-989,108,-158,-13232,-6200,6760,-479,212,-72,0
3125.2182750701904,7408,7552,11556,-228,-133,146,7300,-8644,10724,-61,122,-209,-13132,3964,6892,-963,94,-106,-13240,-6276,6852,-447,174,-50,0
3125.2519469261174,7536,7348,11564,-221,-114,129,7404,-8716,10792,-35,142,-196,-13040,4036,7068,-1012,118,-104,-13204,-6184,6860,-487,157,-110,0
3125.2854659557343,7652,7384,11588,-256,-88,134,7340,-8756,10876,38,134,-203,-13144,3988,6964,-1034,121,-62,-13196,-6192,6992,-456,204,-47,0
3125.3191580772404,7512,7500,11540,-188,-131,155,7252,-8708,10604,38,111,-206,-13052,4020,7068,-1000,126,-118,-13312,-6268,6764,-472,224,-96,0
3125.352743148804,7556,7408,11652,-160,-155,155,7196,-8748,10656,3,103,-214,-13212,3968,7124,-1003,103,-163,-13348,-6200,6848,-488,191,-48,0
3125.385973930359,7856,7360,11492,-216,-159,172,7464,-8680,10792,9,118,-191,-13112,3848,6912,-966,138,-144,-13252,-6204,6864,-468,151,-60,0
3125.4194951057434,7656,7176,11468,-185,-126,184,7432,-8732,10768,0,106,-139,-13052,3992,6824,-997,177,-68,-13144,-6236,6868,-461,138,-41,0
3125.4529271125793,7532,7420,11648,-188,-83,184,7308,-8724,10744,9,85,-127,-13168,4072,7068,-771,130,-73,-13276,-6236,6792,-486,113,-65,0
3125.4865679740906,7540,7196,11732,-181,-104,174,7324,-8468,10924,-11,75,-170,-13104,3916,7096,-1034,126,-76,-13240,-6228,6912,-495,144,-88,0
3125.5200300216675,7836,7644,11732,-195,-137,141,7280,-8720,10808,-9,113,-178,-13112,3960,7148,-1046,73,-123,-13288,-6224,6832,-258,190,-100,0
3125.5537581443787,7692,7368,11404,-162,-134,115,7336,-8788,10828,9,171,-179,-13152,4032,6996,-1025,71,-93,-13528,-6216,6860,-561,165,-120,0
3125.5873880386353,7752,7376,11500,-160,-126,127,7300,-8780,10680,20,126,-179,-13104,4144,7004,-1047,142,-17,-13084,-6120,6936,-526,137,-90,0
3125.620401144028,7676,7416,11348,-178,-86,166,7256,-8824,10664,8,16,-188,-13020,4080,6956,-1060,177,-70,-13252,-6156,6848,-482,136,-7,0
3125.6581721305847,7496,7392,11480,-221,-145,215,7264,-8732,10796,6,70,-173,-13124,3960,7112,-984,100,-144,-13220,-6252,6980,-488,184,-68,0
3125.6938641071324,7588,7380,11512,-184,-203,165,7660,-8488,10512,2,184,-212,-13184,3944,6992,-1006,127,-171,-13244,-6232,6812,-452,231,-67,0
3125.729465007782,7772,7672,11512,-207,-259,132,7436,-8640,10844,-26,147,-257,-13184,3900,7032,-995,89,-217,-13388,-6356,6824,-453,230,-125,0
3125.7644951343536,7556,7480,11376,-208,-190,102,7184,-8576,10932,-15,159,-241,-13180,3904,7080,-952,65,-104,-13368,-6192,6768,-469,203,-173,0
3125.8005170822144,7864,7388,11584,-198,-116,86,7416,-8472,10868,-2,215,-167,-13264,4288,6656,-984,44,-10,-13400,-6148,6880,-554,81,-212,0
3125.8354160785675,7776,7188,11584,-126,-3,66,7336,-8804,10740,-8,119,-97,-13064,3996,6896,-1072,189,49,-13252,-6084,6860,-551,31,-100,0
3125.8713541030884,7476,7368,11572,-112,37,143,7300,-8780,10680,-57,16,-90,-12948,4008,6788,-1079,194,253,-13132,-6116,6736,-496,58,-51,0
3125.906177997589,7592,7332,11580,-150,-6,175,7372,-8740,10592,-63,79,-116,-13272,3964,7036,-993,122,-40,-13272,-6216,6808,-450,126,-70,0
3125.941776037216,7636,7344,11660,-167,-99,153,7444,-8708,10820,-102,107,-213,-13132,3592,6968,-985,110,-116,-13252,-6224,6724,-443,187,-134,0
3125.977991104126,7676,7432,11552,-154,-161,82,7552,-8552,10836,-90,216,-229,-13264,3936,7100,-950,25,-146,-13380,-6268,6856,-464,218,-198,0
3126.0133941173553,7648,7496,11496,-135,-82,15,7444,-8680,10744,-33,197,-223,-13084,4032,6940,-1005,55,-58,-13320,-6208,6768,-453,120,-202,0
3126.0492651462555,7432,7396,11516,-169,-29,-15,7364,-8788,10848,-43,173,-179,-13060,4296,6660,-1000,42,-72,-13528,-6064,7016,-491,90,-202,0
3126.084370136261,7632,7348,11752,-126,21,52,7232,-8832,10652,10,225,-108,-13120,4296,6928,-1032,69,43,-13416,-6068,7168,-584,37,-199,0
3126.1201269626617,7864,7324,11472,-97,98,115,7288,-8840,10560,13,90,-37,-13020,4144,6740,-1134,117,28,-13184,-6144,7000,-579,-31,-101,0
3126.1549260616302,7444,7368,11604,-109,83,172,7236,-8784,10564,-43,-108,-90,-12948,3976,7020,-1093,224,226,-13128,-6292,6952,-502,63,-1,0
3126.1911289691925,7452,7168,11300,-187,-87,198,7372,-8628,10700,-70,58,-199,-13108,3772,7144,-934,46,-194,-13000,-6280,6756,-418,192,-96,0
3126.2272090911865,7512,7476,11500,-145,-228,120,7280,-8620,10872,-79,234,-263,-13392,3744,7240,-891,-14,-230,-13196,-6412,6728,-451,264,-229,0
3126.2625620365143,7772,7540,11372,-201,-219,-43,7380,-8552,10908,-25,269,-309,-13268,3908,7308,-1023,64,-177,-13352,-6640,6776,-434,237,-263,0
3126.29899597168,7688,7628,11264,-184,-114,-55,7428,-8644,10792,-41,186,-260,-13244,3940,7084,-971,46,-46,-13400,-6204,6900,-436,82,-260,0
3126.332482099533,7808,7464,11264,-185,33,-74,7452,-8740,10708,-67,269,-159,-13108,4184,6936,-1004,-33,65,-13280,-6136,6888,-496,31,-246,0
3126.3656990528107,7664,7336,11652,-175,91,-3,7404,-8844,10664,-3,194,-69,-12944,4224,6600,-1092,50,59,-13172,-5952,6820,-537,16,-115,0
3126.399169921875,7712,7392,11528,-126,91,134,7220,-8924,10564,-28,25,-2,-12868,4192,6880,-1128,170,55,-13100,-6120,6856,-540,-62,-50,0
3126.432641983032,7588,7380,11696,-171,73,224,7256,-8864,10592,-58,10,-23,-13056,4128,6944,-1033,179,80,-13156,-6352,6968,-467,-20,-42,0
3126.4683570861816,7404,7664,11672,-189,-10,201,7300,-8832,10620,-106,150,-85,-13176,3916,7236,-994,48,-78,-13112,-6304,6900,-492,127,-120,0
3126.502300977707,7624,7440,11612,-143,-129,110,7376,-8728,10764,-50,215,-154,-13200,3856,7188,-955,10,-95,-13304,-6352,6884,-534,179,-214,0
3126.5357439517975,7828,7564,11628,-74,-115,52,7344,-8640,10892,36,173,-201,-13092,4028,6976,-1051,110,-60,-13172,-6276,6912,-528,180,-191,0
3126.569286108017,7600,7484,11500,-111,-27,45,7352,-8620,10732,-45,122,-207,-13088,4032,6968,-1032,161,-68,-13216,-6312,6904,-469,131,-162,0
3126.6029291152954,7448,7452,11548,-133,-62,52,7328,-8856,11000,-82,97,-185,-12992,4048,6964,-995,138,-12,-13164,-6220,6888,-467,126,-142,0
3126.636034965515,7592,7384,11444,-172,-64,80,7420,-8848,10692,-64,154,-222,-13276,4336,6932,-1014,99,-40,-13208,-6240,7000,-474,168,-114,0
3126.6695659160614,7572,7428,11264,-181,-50,94,7404,-8788,10732,-54,109,-170,-13268,4028,6696,-996,82,-49,-13268,-6224,7032,-463,158,-95,0
3126.7031250000005,7908,7480,11488,-182,-67,121,7200,-8736,10868,-58,142,-146,-13092,3960,6972,-989,64,-39,-13468,-6252,6944,-476,112,-111,0
3126.7367811203003,7564,7468,11352,-199,-43,99,7372,-8716,11000,-59,164,-145,-13104,3984,7036,-998,31,-38,-13224,-6288,6820,-490,135,-149,0
3126.7699780464172,7700,7440,11448,-169,-20,96,7352,-8776,10760,251,202,-152,-13196,4060,6824,-1041,62,-24,-13164,-6196,6904,-520,111,-132,0
3126.8036739826202,7684,7524,11564,-150,-18,114,7240,-8816,10736,24,152,-112,-13084,4056,6976,-1080,99,-33,-13172,-6292,7032,-542,141,-102,0
3126.837252140045,7492,7464,11536,-137,-28,170,6984,-8840,10852,2,81,-129,-13032,4104,7084,-1080,159,-99,-13228,-6264,7064,-535,146,-46,0
3126.870624065399,7516,7444,11596,-154,-75,221,7344,-8784,10832,244,42,-129,-12996,4032,6936,-1036,163,-68,-13196,-6228,6920,-517,144,-19,0
3126.90371799469,7496,7472,11572,-186,-60,228,7256,-8928,10648,-42,66,-145,-12836,4080,6916,-1280,211,-27,-13184,-6228,6828,-486,130,-1,0
3126.9372861385345,7592,7408,11340,-181,-72,237,7420,-8708,10572,-50,98,-146,-13148,3860,7328,-995,105,-61,-13272,-6236,6792,-524,173,-67,0
3126.970674991608,7648,7404,11424,-217,-107,164,7340,-8860,10916,13,131,-169,-13104,3988,7160,-1037,70,-145,-13176,-5948,7112,-512,208,-119,0
3127.004147052765,7584,7672,11528,-216,-103,120,7428,-8720,10980,41,142,-190,-13184,3904,7120,-1036,118,-138,-13176,-6340,6752,-480,186,-115,0
3127.0376150608063,7644,7488,11588,-184,-113,103,7628,-8820,10696,-9,175,-230,-13108,3976,6744,-960,45,-100,-13548,-6224,6832,-464,218,-106,0
3127.070950984955,7824,7456,11668,-233,-126,110,7380,-8748,10632,12,154,-220,-13100,4016,6884,-1021,115,-112,-13568,-6148,6840,-476,209,-91,0
3127.104507923126,7784,7416,11628,-194,-115,164,7340,-8748,10772,11,104,-164,-13084,3960,6884,-1011,130,-108,-13356,-6244,6888,-467,169,-57,0
