time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3127.13747215271,7644,7432,11564,-212,-117,177,7356,-8732,10824,-21,65,-156,-13088,3952,7024,-1033,179,-41,-13208,-6296,6912,-441,108,-42,0
3127.171030044556,7648,7432,11656,-236,-118,160,7272,-8652,10704,-46,123,-173,-12836,3936,7100,-1021,137,-90,-13312,-6188,6656,-442,153,-72,0
3127.2044429779053,7696,7480,11520,-232,-129,154,7280,-8668,10776,-27,128,-196,-13120,3980,7032,-1002,107,-119,-13176,-6228,6856,-465,216,-76,0
3127.2381761074066,7624,7528,11392,-214,-199,125,7296,-8756,10812,7,153,-265,-13064,4072,7056,-1017,148,-179,-13212,-6208,6952,-471,255,-78,0
3127.2716290950775,7628,7364,11760,-211,-185,116,7288,-8684,10772,255,114,-241,-12848,4000,7132,-1011,181,-145,-13272,-6196,7132,-493,231,-80,0
3127.3045971393585,7576,7188,11688,-195,-195,124,7216,-8708,10756,-31,72,-269,-13104,3996,6948,-1004,186,-83,-13176,-6232,6844,-421,212,-78,0
3127.342255115509,7600,7472,11400,-212,-146,148,7312,-8684,10800,-41,64,-285,-13168,4044,6968,-983,198,-132,-13256,-6200,6896,-429,267,-53,0
3127.377993106842,7912,7676,11560,-231,-231,170,7204,-8516,11004,-32,160,-254,-13224,4044,7076,-979,128,-174,-13376,-6100,7156,-462,509,-95,0
3127.4128849506374,7764,7456,11272,-207,-186,132,7496,-8696,10644,-12,160,-219,-13188,4040,7068,-1012,91,-74,-13396,-5936,6692,-456,179,-109,0
3127.4487719535828,7804,7452,11444,-210,-106,128,7432,-8712,10836,-35,125,-168,-13256,3840,6888,-1043,111,-25,-13388,-6228,6884,-556,78,-120,0
3127.4837930202484,7724,7292,11500,-154,-24,116,7636,-8724,10608,-7,145,-86,-13264,4132,7008,-1060,89,42,-13324,-6072,6832,-557,19,-175,0
3127.5192461013794,7768,7308,11636,-83,65,145,7584,-8788,10716,-7,135,-53,-13092,4032,7008,-1086,72,24,-13304,-6204,6824,-557,24,-161,0
3127.5540361404414,7560,7352,11264,-104,51,147,7316,-8732,10656,-22,98,-81,-13004,3952,7028,-1066,119,-47,-13164,-6164,6936,-765,77,-112,0
3127.589658021927,7532,7384,11568,-189,-37,135,7324,-8684,10828,-99,111,-143,-12808,3892,6996,-978,92,-48,-13188,-6312,6748,-436,113,-103,0
3127.624840974808,7432,7440,11560,-189,-119,113,7212,-8900,10560,-91,163,-219,-13144,3892,7152,-975,61,-131,-13200,-6280,6752,-486,218,-142,0
3127.6603260040283,7440,7252,11396,-182,-129,46,7628,-8720,10864,-31,212,-227,-13168,4260,7324,-975,10,-67,-13436,-6292,6800,-501,223,-208,0
3127.695508956909,7688,7544,11404,-133,-24,-20,7344,-8456,10824,-19,178,-185,-13212,4020,7076,-1002,81,-49,-13172,-6236,6976,-497,97,-181,0
3127.7311730384827,7916,7492,11336,-157,18,-13,7332,-8756,10748,-49,121,-170,-13012,4132,6864,-1003,85,9,-13128,-6172,6936,-463,116,-162,0
3127.767158985138,7600,7384,11484,-194,-16,86,7296,-8796,10652,-61,107,-167,-13016,3916,6956,-942,25,-81,-13196,-5984,6792,-465,86,-119,0
3127.8025319576263,7536,7372,11480,-167,-35,103,7252,-8744,10540,-26,143,-129,-13292,4080,6984,-1007,78,-82,-13260,-6292,6836,-478,91,-98,0
3127.8380820751186,7660,7500,11564,-200,255,103,7372,-8808,10772,-67,120,-165,-13072,4024,7064,-1017,130,-48,-13176,-6348,6896,-476,97,-141,0
3127.873054981232,7540,7436,11316,-198,-55,90,7368,-8720,10860,-46,173,-156,-13232,3992,7076,-942,47,-68,-13568,-6180,7108,-484,98,-175,0
3127.9087750911713,7708,7388,11504,-162,-58,60,7444,-8820,10804,-39,201,-151,-13200,4056,6844,-956,16,-74,-13132,-6192,6928,-559,136,-157,0
3127.943685054779,7632,7284,11436,-183,-46,33,7328,-8740,10812,-5,132,-191,-13020,4004,6780,-1023,124,-54,-13284,-6184,6876,-259,113,-135,0
3127.9802589416504,7872,7488,11596,-139,-14,96,7352,-8800,10552,-48,100,-205,-12976,4088,6800,-964,25,-61,-13236,-6272,6988,-492,90,-105,0
3128.013780117035,7556,7588,11464,-190,-58,121,7280,-8708,10680,-46,84,-155,-13100,4096,6740,-990,73,-82,-13288,-6204,6884,-472,79,-133,0
3128.0473370552063,7928,7304,11492,-171,245,75,7484,-8788,10816,-42,138,-169,-13272,3856,6912,-772,101,-54,-13200,-6180,6656,-496,123,-146,0
3128.080831050873,7580,7428,11528,-140,-58,85,7292,-8740,10844,-32,125,-168,-13164,3976,7208,-1038,70,-10,-13068,-6264,7044,-259,104,-156,0
3128.11442899704,7636,7568,11548,-140,-118,101,7352,-8736,10688,-80,100,-171,-13124,3968,6884,-1029,90,-20,-13076,-6272,6804,-484,85,-199,0
3128.1474521160126,7596,7672,11592,-155,-88,66,7388,-8716,10784,-86,142,-206,-13080,3968,7356,-987,37,-40,-13204,-6352,6856,-460,136,-178,0
3128.1807219982147,7600,7384,11528,-157,-74,69,7236,-8888,10796,-48,150,-203,-13020,4024,7132,-992,53,-63,-13200,-6192,6824,-515,159,-133,0
3128.2141621112823,7636,7460,11544,-103,-95,73,7332,-8680,10636,-32,115,-187,-13164,4016,7032,-1270,93,-44,-13260,-6224,6936,-260,147,-109,0
3128.2477481365204,7608,7452,11332,-146,-54,85,7416,-8696,10772,-38,100,-185,-13104,3924,7044,-979,91,-84,-13196,-6232,6712,-479,137,-78,0
3128.281229019165,7908,7520,11520,-175,-67,88,7324,-8744,10724,-111,94,-151,-13300,4004,7312,-975,92,-25,-13256,-6232,6792,-459,103,-82,0
3128.314868927002,7572,7376,11288,-193,-47,132,7248,-8832,10796,-70,109,-113,-12848,4120,6824,-1066,156,-14,-13140,-6140,6752,-520,101,-137,0
3128.348284959793,7600,7372,11672,-182,-43,152,7304,-8736,10508,-5,105,-137,-13016,4080,7124,-1036,76,-53,-13092,-6276,7136,-492,124,-105,0
3128.381730079651,7600,7500,11376,-158,-24,131,7340,-8676,10744,-34,146,-169,-13144,4032,6968,-769,79,-61,-13212,-6364,6860,-484,126,-140,0
3128.415214061737,7660,7472,11520,-171,-55,69,7452,-8820,10732,-45,156,-190,-13120,4060,7024,-1020,68,-89,-13092,-6260,6984,-495,148,-148,0
3128.4487140178685,7568,7456,11352,-188,4,89,7460,-8824,10500,-52,154,-164,-13312,3932,6848,-1025,95,-53,-13236,-6208,6920,-452,116,-110,0
3128.482110977173,7464,7552,11660,-209,-17,123,7328,-8564,10736,-12,132,-166,-13128,4004,7040,-1029,82,-36,-13112,-6272,6944,-473,135,-85,0
3128.515648126602,7508,7516,11624,-204,-40,123,7256,-8800,10752,-68,130,-140,-13208,4148,7072,-1016,101,-76,-13128,-6284,6912,-457,115,-87,0
3128.5491650104523,7532,7480,11572,-226,-110,119,7356,-8816,10844,-52,155,-187,-13104,4160,7008,-965,74,-183,-13208,-6212,6988,-471,193,-76,0
3128.5826499462128,7488,7200,11568,-231,-123,153,7284,-8848,10820,-46,152,-193,-13052,3868,7144,-1013,77,-138,-13144,-6352,6728,-501,0,-52,0
3128.6161091327667,7492,7440,11512,-237,-140,154,7244,-8756,10684,-8,107,-227,-13052,4132,7060,-1280,135,-110,-13172,-6228,6976,-456,217,-24,0
3128.649673938751,7612,7432,11676,-217,-95,139,7276,-8696,10720,-253,120,-225,-13080,4124,7000,-1018,159,-153,-13268,-6244,6932,-462,212,-60,0
3128.6831209659576,7620,7460,11688,-225,-156,186,7376,-8732,10824,24,123,-210,-13164,4108,7020,-993,138,-156,-13548,-6340,6708,-458,195,-64,0
3128.7166969776154,7700,7436,11540,-222,-97,173,7340,-8772,10848,19,119,-199,-13140,4048,6972,-987,100,-163,-13076,-5920,7088,-473,183,-76,0
3128.7501220703125,7904,7676,11408,-232,-104,151,7332,-8872,10512,22,102,-232,-13176,3948,6940,-954,80,-129,-13220,-6212,7020,-462,228,-46,0
3128.783632040024,7620,7500,11552,-233,-166,205,7372,-8744,10720,-10,134,-201,-13280,3980,7016,-998,156,-103,-13232,-6244,6872,-457,205,-44,0
3128.8171870708466,7636,7472,11388,-201,-191,160,7356,-8644,10768,-24,123,-214,-13212,3936,6916,-996,153,-71,-13312,-6252,6916,-459,166,-63,0
3128.8508710861206,7740,7280,11544,-275,-132,144,7456,-8764,10640,30,101,-180,-13224,4092,7004,-1014,103,-136,-13260,-6256,7000,-490,191,-95,0
3128.8842771053314,7656,7376,11492,-238,-158,157,7408,-8620,11000,62,136,-211,-13048,4116,7032,-1280,97,-177,-13192,-6236,6828,-451,185,-72,0
3128.9177961349487,7648,7356,11476,-199,-132,123,7660,-8944,10860,11,142,-208,-13008,4100,6932,-1004,127,-133,-13320,-6224,6928,-457,169,-78,0
3128.9513070583344,7684,7444,11716,-233,-151,139,7336,-8692,10896,40,113,-188,-13204,4088,7012,-1014,129,-139,-13372,-6124,6992,-444,148,-72,0
3128.9841930866246,7868,7432,11536,-248,-127,149,7328,-8660,10836,-253,149,-160,-13068,3996,7160,-1040,171,-63,-13260,-6092,6864,-467,151,-38,0
3129.021870136261,7724,7360,11552,-223,-109,193,7304,-8668,10876,-3,70,-155,-13048,4020,7136,-1048,165,-92,-13288,-6316,6844,-520,129,-38,0
3129.0582160949707,7568,7444,11504,-190,-86,166,7376,-8456,10784,-47,120,-166,-13168,3864,6980,-1035,158,-109,-13304,-6192,6928,-260,171,-82,0
3129.093677043915,7616,7272,11588,-205,-147,127,7440,-8688,10692,-30,122,-200,-13092,3988,6956,-769,97,-108,-13292,-6228,6852,-257,199,-136,0
3129.1287679672246,7656,7248,11452,-173,-137,79,7180,-8752,10708,-47,141,-200,-13192,4016,6936,-1011,109,-113,-13288,-6076,7024,-478,176,-162,0
3129.163852930069,7528,7280,11528,-182,-118,82,7540,-8780,10696,-47,159,-219,-13196,4032,6860,-995,121,-90,-13360,-6040,6532,-484,141,-160,0
3129.1992571353912,7736,7328,11416,-177,-57,84,7468,-8732,10808,-38,146,-182,-13180,4008,7004,-1010,101,-29,-13384,-6168,7008,-464,116,-126,0
3129.2347469329834,7828,7412,11424,-176,-49,77,7676,-8728,10900,-50,126,-146,-13292,4084,6964,-770,100,-23,-13544,-6180,6760,-477,131,-135,0
3129.270411968231,7884,7180,11400,-187,-31,77,7360,-8792,10968,-87,162,-136,-13060,4052,6952,-1006,86,2,-13212,-6220,6844,-472,110,-142,0
3129.3055460453033,7600,7348,11612,-149,-21,87,7328,-8752,10688,-79,163,-143,-13168,3976,7168,-999,42,-59,-13176,-6220,6940,-470,150,-156,0
3129.3408939838414,7640,7296,11392,-142,-248,72,7284,-8784,10956,-58,150,-150,-13032,4056,7192,-1014,37,-9,-13212,-6280,6964,-490,142,-168,0
3129.376111984253,7484,7168,11760,-167,-19,79,7316,-8712,10696,-53,163,-178,-13132,3928,7092,-1015,89,-68,-13340,-6392,6984,-465,128,-145,0
3129.41214299202,7660,7348,11728,-143,-15,79,7368,-8764,10776,-63,157,-178,-13200,3956,7132,-1007,60,-70,-13280,-6184,6944,-476,137,-143,0
3129.4474289417267,7644,7440,11588,-166,-15,73,7432,-8936,10584,-65,187,-192,-12808,4048,7352,-961,103,-32,-13272,-6296,7000,-499,126,-175,0
3129.4838881492615,7596,7432,11392,-161,-38,51,7424,-8792,10736,-58,168,-173,-13024,4056,6860,-988,79,-34,-13292,-6176,6800,-485,107,-160,0
3129.519819021225,7668,7388,11592,-144,-46,82,7376,-8712,10572,-54,150,-188,-13124,4024,6756,-1000,89,-44,-13060,-6272,7056,-512,115,-124,0
3129.5549540519714,7844,7360,11552,-150,-37,117,7348,-8692,10796,-65,139,-184,-12900,4092,6924,-1015,96,-38,-13292,-6204,6840,-490,131,-147,0
3129.5904490947723,7696,7496,11496,-175,-24,89,7412,-8784,10628,-53,131,-127,-13132,3960,7264,-1001,101,2,-13224,-6284,6784,-467,93,-123,0
3129.625538110733,7624,7448,11444,-183,-33,111,7260,-8828,10620,-34,165,-144,-13128,4112,6764,-994,57,-39,-13280,-6232,6972,-485,102,-155,0
3129.661679983139,7660,7380,11700,-174,-22,85,7296,-8744,10864,-48,148,-178,-13128,3956,7084,-1008,76,-79,-13308,-6256,6904,-475,120,-166,0
3129.695155143738,7640,7340,11600,-148,-43,76,7248,-8820,10840,-57,165,-169,-13188,3924,7068,-1273,63,-97,-13172,-6196,6844,-483,133,-148,0
3129.7286789417267,7660,7372,11452,-152,-48,58,7292,-8500,10652,-50,143,-200,-13028,4068,7048,-1027,78,-74,-13204,-6272,7076,-461,126,-151,0
3129.7622809410095,7680,7384,11656,-183,-40,85,7272,-8812,10616,-79,156,-187,-12992,4024,7004,-963,55,-23,-13488,-6240,6740,-452,101,-132,0
3129.795748949051,7592,7336,11580,-176,-24,45,7332,-8752,10732,-63,156,-141,-13124,4180,7132,-1026,52,-11,-13256,-6368,7000,-503,118,-149,0
3129.829159975052,7528,7356,11584,-207,-42,89,7328,-8628,10772,11,141,-151,-12808,4060,6928,-1049,70,-39,-13280,-6296,6984,-496,102,-156,0
3129.8626239299774,7548,7536,11368,-140,18,87,7316,-8452,10796,-40,148,-147,-13180,3964,7148,-1049,98,-57,-13156,-6400,6788,-525,107,-133,0
3129.8960859775543,7644,7212,11528,-176,-22,85,7320,-8500,10620,-78,142,-158,-13104,4016,6980,-990,83,-61,-13316,-6240,6820,-475,120,-158,0
3129.929666996002,7608,7352,11736,-178,14,96,7352,-8792,10652,-70,132,-155,-13040,4000,6960,-1278,67,-13,-13268,-6248,6964,-463,125,-114,0
3129.9632880687714,7768,7368,11696,-150,-254,122,7480,-8828,10708,-56,113,-134,-13096,4040,6960,-1025,67,-255,-13308,-6200,6816,-467,101,-105,0
3129.99689412117,7544,7380,11468,-182,-20,100,7412,-8732,10792,-48,127,-161,-13060,4024,7100,-969,74,-31,-13268,-6372,6972,-457,79,-151,0
3130.0302610397334,7564,7384,11556,-214,-19,82,7212,-8832,10544,-62,142,-178,-13120,3952,7132,-979,52,-72,-13228,-6244,6904,-464,98,-142,0
3130.0637590885162,7544,7416,11572,-170,-47,94,7316,-8816,10688,-53,159,-171,-13084,4012,7220,-996,78,-58,-13188,-6224,6760,-489,148,-133,0
3130.097347021103,7596,7376,11572,-182,-64,105,7316,-8780,10628,-26,129,-182,-12984,4060,6968,-1021,108,-77,-13176,-6132,6976,-489,203,-93,0
3130.1310710906982,7468,7436,11480,-187,-96,101,7368,-8724,10792,-41,134,-178,-12816,4092,7248,-1279,73,-62,-13228,-6292,7020,-490,185,-110,0
3130.164379119873,7640,7364,11708,-219,-84,113,7288,-8796,10756,-10,171,-186,-13116,3840,7016,-1010,103,-117,-13536,-6180,6960,-461,157,-87,0
3130.1977059841156,7508,7392,11652,-230,-72,140,7248,-8764,10668,-22,140,-174,-13132,4064,7108,-1016,115,-115,-13208,-6224,6856,-469,206,-74,0
3130.2313799858093,7552,7428,11560,-219,-139,140,7316,-8860,10908,-31,122,-218,-13132,4048,6976,-1018,121,-134,-13264,-6300,6956,-488,218,-71,0
3130.2648661136627,7592,7460,11528,-211,-158,175,7376,-8712,10616,-69,105,-199,-13072,4096,6792,-986,143,-117,-13216,-6172,7004,-491,192,-51,0
3130.2985439300537,7592,7432,11572,-249,-146,147,7344,-8740,10920,-65,110,-217,-13100,4032,7172,-968,147,-67,-13244,-6192,6944,-464,211,-57,0
3130.3320610523224,7524,7392,11604,-241,-168,151,7296,-8852,10720,-25,118,-235,-13092,3860,7004,-978,141,-165,-13188,-5988,6680,-497,229,-25,0
3130.3655660152435,7580,7400,11400,-242,-150,165,7344,-8804,10756,9,121,-213,-13204,3956,6952,-994,116,-144,-13244,-6248,6820,-495,230,-57,0
3130.399034023285,7712,7376,11656,-231,-137,140,7372,-8768,10676,30,131,-201,-13044,3944,6984,-995,115,-104,-13220,-5960,6972,-501,205,-80,0
3130.4323210716248,7680,7416,11596,-239,-152,138,7328,-8860,10900,14,140,-226,-13068,3988,6668,-774,139,-107,-13100,-6180,6900,-476,228,-65,0
3130.4656269550323,7616,7328,11484,-232,-162,160,7432,-8636,10692,-11,113,-218,-13068,3920,6988,-976,149,-131,-13364,-6184,6704,-489,193,-38,0
3130.499071121216,7700,7376,11552,-221,-155,192,7440,-8836,10652,-7,104,-210,-13112,4064,7208,-1004,174,-107,-13504,-6228,7160,-498,181,-68,0
3130.532602071762,7720,7280,11584,-223,-132,181,7228,-8740,10780,32,116,-175,-13248,3980,7184,-1057,119,-95,-13092,-6292,6872,-473,182,-58,0
3130.566108942032,7624,7324,11464,-215,-91,144,7344,-8688,10576,253,110,-196,-13092,3908,7116,-1028,102,-57,-13264,-6332,6896,-473,139,-113,0
3130.5998010635376,7600,7344,11708,-212,-145,87,7364,-8736,10780,-28,161,-178,-13120,4024,6952,-1000,86,-100,-13308,-6156,6888,-477,156,-125,0
3130.6333360672,7644,7308,11640,-243,-133,79,7400,-8696,10656,-18,152,-216,-13068,3984,6884,-988,61,-114,-13336,-6132,6852,-493,171,-178,0
3130.6694009304047,7720,7292,11564,-156,-95,116,7168,-8696,10584,-2,135,-148,-13084,4020,6856,-771,111,-79,-13264,-6164,6856,-507,102,-179,0
3130.704528093338,7656,7328,11592,-228,-67,117,7336,-8856,10696,-48,162,-130,-13120,4068,7028,-1045,128,-35,-13152,-6228,6916,-508,123,-132,0
3130.7401781082153,7708,7292,11596,-206,-71,120,7440,-8776,10788,26,141,-167,-13112,4004,7160,-1036,73,-106,-13136,-6228,7072,-509,212,-105,0
3130.7750470638275,7568,7392,11440,-200,-143,107,7324,-8768,10720,47,160,-228,-13144,3924,6988,-1052,47,-135,-13232,-5900,7112,-523,193,-139,0
3130.8107800483704,7664,7264,11628,-237,-218,103,7320,-8604,10656,43,150,-245,-12812,3984,6996,-1018,97,-149,-13292,-6388,6832,-485,170,-137,0
3130.8461170196533,7780,7368,11536,-230,-139,93,7448,-8600,10600,-42,139,-219,-13128,3872,6960,-981,31,-75,-13296,-6232,6852,-446,116,-133,0
3130.881612062454,7668,7336,11488,-197,-103,75,7280,-8736,10756,-41,180,-186,-13152,3936,7080,-971,60,-98,-13324,-6204,6904,-431,111,-162,0
3130.9177720546722,7696,7372,11580,-187,-11,80,7268,-8760,10764,-64,171,-151,-12928,4064,7096,-1023,85,-52,-13252,-6240,6712,-489,113,-110,0
3130.9528110027313,7680,7420,11492,-202,-41,103,7260,-8480,10564,-64,143,-150,-12984,4016,6800,-1015,112,-28,-13252,-6220,6848,-477,143,-105,0
3130.9876811504364,7676,7336,11592,-188,-56,114,7300,-8776,10536,-69,100,-174,-12804,4004,7024,-1010,134,-60,-13184,-6280,6812,-465,179,-80,0
3131.0234191417694,7560,7304,11612,-196,-76,122,7472,-8840,10764,-44,111,-168,-13164,4092,6952,-1008,102,-55,-13068,-6200,6676,-480,166,-107,0
3131.059695005417,7864,7288,11636,-156,-23,108,7308,-8808,10528,-25,119,-162,-13056,4084,6924,-1029,77,-46,-13324,-6296,6880,-504,129,-145,0
3131.0947959423065,7732,7352,11560,-118,18,87,7352,-8456,10584,-31,137,-124,-12980,3996,6984,-1045,101,3,-13200,-6164,6840,-483,103,-157,0
3131.130578994751,7544,7428,11708,-150,8,65,7168,-8932,10816,-35,148,-129,-13088,3928,6924,-1013,95,-53,-13216,-6388,7148,-488,143,-157,0
3131.166053056717,7656,7356,11656,-151,21,80,7268,-8764,10676,-71,142,-149,-13132,3920,7016,-989,95,-47,-13356,-6160,6964,-475,119,-118,0
3131.202213048935,7572,7344,11756,-139,248,80,7272,-8744,10776,-78,170,-141,-13112,4028,7140,-775,82,-20,-13240,-6260,6832,-490,151,-152,0
3131.2375349998474,7584,7380,11632,-160,-43,76,7348,-8748,10716,-19,124,-202,-13076,4000,7128,-1014,102,-71,-13192,-6276,7056,-479,161,-130,0
3131.273190021515,7596,7400,11588,-140,-18,63,7388,-8736,10828,-70,147,-173,-13204,4044,6784,-1022,47,-64,-13312,-6296,7160,-487,148,-152,0
3131.3096101284027,7584,7672,11556,-122,-42,44,7384,-8852,10720,-56,127,-193,-13048,4044,6948,-1008,84,-58,-13256,-6196,6968,-483,132,-176,0
3131.3452529907227,7624,7360,11552,-160,-253,49,7360,-8792,10900,-54,146,-155,-13104,4056,6988,-1022,37,-45,-13172,-6236,6928,-484,103,-163,0
3131.378988981247,7624,7372,11456,-123,24,71,7396,-8780,10544,-45,165,-164,-13304,4056,7144,-1046,72,-21,-13136,-6388,6912,-486,81,-172,0
3131.412456035614,7576,7540,11592,-145,32,61,7328,-8768,10780,-79,158,-155,-13000,3992,7048,-1047,69,-73,-13192,-6244,6944,-466,110,-140,0
3131.4459879398346,7500,7416,11420,-166,255,66,7276,-8752,10752,-77,161,-163,-13128,3948,7316,-998,86,-103,-13492,-6284,6656,-469,135,-153,0
3131.4840400218964,7668,7472,11476,-151,-38,80,7288,-8788,10808,-55,155,-175,-13128,3964,7068,-981,97,-45,-13140,-6252,6908,-497,167,-127,0
3131.5179710388184,7580,7412,11552,-205,-62,104,7360,-8728,10960,-30,112,-200,-13140,3968,6980,-1000,116,-50,-13204,-6192,6964,-499,177,-85,0
3131.551602125168,7552,7332,11552,-185,-64,134,7172,-8788,10880,-30,98,-215,-13028,4000,7056,-1031,109,-93,-13232,-6320,6904,-451,196,-66,0
3131.5850589275365,7644,7364,11624,-207,-74,134,7332,-8684,10852,-27,92,-175,-13112,3852,7092,-1018,140,-108,-13272,-6264,6876,-479,165,-78,0
3131.618761062622,7580,7288,11376,-179,-82,145,7336,-8736,10840,-39,101,-200,-13112,4064,7352,-1000,147,-114,-13268,-6200,6828,-497,203,-85,0
3131.6521260738373,7532,7296,11740,-198,-108,138,7272,-8792,10544,-42,132,-209,-13084,3976,7088,-1279,139,-92,-13244,-6248,6868,-481,168,-72,0
3131.6854000091553,7504,7372,11680,-201,-136,167,7372,-8728,10664,-30,116,-183,-12868,4036,7048,-1021,136,-103,-13200,-6112,6996,-477,173,-57,0
3131.7185540199284,7492,7340,11572,-218,-67,171,7268,-8812,10592,-43,132,-202,-12824,4060,6968,-989,136,-86,-13292,-6216,7040,-474,193,-41,0
3131.752115011215,7484,7280,11624,-212,-128,152,7320,-8768,10688,-34,109,-201,-13100,3972,6980,-1004,146,-115,-13224,-6220,6788,-472,234,-91,0
3131.785367012024,7608,7376,11592,-219,-119,134,7312,-8692,10496,-33,150,-201,-13184,3956,6960,-960,134,-101,-13196,-6228,6952,-463,213,-81,0
3131.8190829753876,7648,7292,11532,-226,-86,151,7388,-8740,10848,-10,149,-215,-13104,3984,6932,-995,116,-132,-13208,-6152,6948,-490,221,-73,0
3131.8526170253754,7660,7364,11676,-204,-137,164,7232,-8800,10932,-8,128,-206,-13000,4008,7044,-1015,155,-164,-13332,-6208,6808,-473,210,-37,0
3131.885596036911,7676,7368,11720,-214,-162,147,7264,-8776,10748,-254,103,-205,-13032,4020,7208,-967,140,-156,-13324,-6208,6880,-464,223,-45,0
3131.9193420410156,7620,7428,11620,-224,-154,153,7384,-8688,10640,-32,98,-191,-13172,3952,7004,-990,173,-91,-13364,-6216,6916,-453,168,-75,0
3131.9529690742493,7656,7320,11428,-195,-125,140,7348,-8740,10888,-29,121,-203,-13064,4108,7236,-1015,120,-85,-13424,-6228,6868,-490,156,-86,0
3131.9864690303802,7620,7248,11640,-242,-115,153,7332,-8764,10796,19,107,-194,-12996,3976,6960,-1053,130,-100,-13144,-6180,6676,-493,184,-66,0
3132.0200390815735,7468,7324,11708,-209,-125,173,7328,-8960,10972,37,125,-189,-13124,3688,7088,-1021,132,-86,-13072,-6152,6772,-471,153,-99,0
3132.0536110401154,7604,7360,11616,-167,-130,111,7364,-8684,10812,-3,156,-210,-13096,3956,7036,-967,73,-110,-13184,-6172,6784,-476,209,-87,0
3132.087028026581,7452,7272,11632,-252,-169,119,7304,-8788,10760,4,131,-221,-13140,3948,6916,-990,110,-125,-13088,-6208,6840,-440,201,-109,0
3132.1203320026398,7696,7256,11560,-217,-139,122,7184,-8524,10868,7,128,-166,-13084,4000,6800,-995,138,-99,-13364,-6368,7144,-493,163,-92,0
3132.1536819934845,7592,7308,11512,-219,-113,138,7428,-8704,10712,-3,135,-153,-13120,3884,6908,-769,187,-49,-13228,-6216,6912,-469,95,-71,0
3132.187152147293,7664,7288,11612,-202,-88,130,7324,-8772,10700,-11,135,-155,-13100,3932,6912,-1036,115,-53,-13516,-6200,7048,-499,115,-117,0
3132.2206439971924,7636,7336,11584,-196,-108,125,7388,-8768,10548,-24,154,-188,-13080,3980,7136,-1000,103,-118,-13492,-6236,6728,-500,187,-106,0
3132.2540040016174,7624,7304,11556,-146,-108,107,7356,-8748,10664,-13,126,-202,-12884,4032,7092,-1276,130,-101,-13304,-6164,6872,-479,202,-75,0
3132.287442922592,7676,7308,11560,-220,-117,123,7364,-8812,10572,-56,116,-205,-13256,3944,7092,-1016,115,-93,-13080,-6188,6888,-472,183,-113,0
3132.3209760189056,7688,7376,11588,-165,-93,118,7344,-8700,10700,-40,118,-191,-13132,3932,6920,-981,111,-53,-13544,-6268,6864,-482,160,-119,0
3132.357738018036,7752,7600,11648,-208,-70,93,7616,-8452,10700,-45,147,-179,-13200,4020,7132,-1003,102,-90,-13408,-6160,6756,-490,160,-144,0
3132.392372131348,7764,7372,11536,-187,-81,104,7332,-8824,10844,-30,140,-175,-13104,3996,6980,-1029,82,-71,-13224,-6228,6856,-508,148,-123,0
3132.427556991577,7712,7236,11484,-186,-89,110,7344,-8760,10780,-44,136,-180,-13116,3984,6864,-993,117,-80,-13352,-6196,6968,-488,106,-131,0
3132.4633009433746,7536,7316,11772,-175,-64,110,7228,-8696,10752,-57,162,-168,-12884,4012,7008,-1011,104,-86,-13296,-6164,6920,-477,131,-142,0
3132.4982481002808,7720,7360,12020,-164,-67,71,7172,-8728,10992,-55,156,-183,-13080,4008,7012,-998,70,-106,-13320,-6164,6920,-484,134,-139,0
3132.53384399414,7844,7300,11720,-149,-44,98,7256,-8688,10716,-31,157,-151,-13172,4000,7136,-999,101,-27,-13300,-6192,6752,-488,126,-154,0
3132.569265127182,7464,7276,11368,-172,-63,120,7412,-8704,10740,-31,143,-166,-13136,3844,6928,-992,76,-69,-13332,-6188,7004,-505,143,-137,0
3132.6050169467926,7708,7408,11552,-140,-103,117,7396,-8724,10544,-49,161,-164,-13176,3868,7028,-998,69,-54,-13400,-6120,6820,-526,152,-130,0
3132.6402089595795,7620,7676,11648,-157,-35,104,7376,-8688,10792,-29,134,-128,-12976,4076,6796,-1041,163,-250,-13096,-6156,6848,-470,82,-103,0
