time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3132.6873030662537,7588,7224,11580,-149,-42,139,7300,-8800,10648,-60,111,-158,-13144,3988,6980,-996,139,-69,-13088,-6356,6768,-483,150,-122,0
3132.733108997345,7612,7304,11584,-212,-117,98,7320,-8648,10644,-14,174,-240,-13056,3920,7004,-1011,71,-141,-13168,-6316,6796,-449,185,-145,0
3132.7771401405334,7672,7376,11440,-184,-138,33,7364,-8688,10756,-74,233,-197,-13224,3888,6880,-976,15,-104,-13492,-6340,6864,-471,178,-202,0
3132.8122680187225,7736,7236,11564,-209,-64,-253,7356,-8740,10864,-21,202,-233,-13196,4112,7064,-979,44,-71,-13348,-6076,6892,-467,142,-188,0
3132.848494052887,7908,7340,11280,-196,-18,36,7348,-8692,10740,-50,184,-155,-13104,4048,6944,-770,48,-28,-13312,-6176,7096,-501,93,-155,0
3132.883449077606,7652,7396,11516,-187,13,115,7244,-8792,10828,-22,143,-118,-12920,4104,7092,-1280,123,235,-13140,-6152,7016,-494,53,-93,0
3132.9192039966583,7500,7280,11664,-198,3,136,7212,-8868,10724,-55,110,-124,-13048,3980,6988,-772,148,-14,-13244,-6396,6860,-482,83,-34,0
3132.9540791511536,7596,7308,11604,-185,-28,156,7332,-8852,10620,-68,148,-126,-13124,4080,6872,-1029,104,-54,-13472,-6288,6696,-523,113,-83,0
3132.989923000336,7612,7260,11656,-133,-47,139,7364,-8752,10800,-33,127,-188,-13084,3932,7012,-1015,106,-71,-13312,-6188,6784,-485,176,-112,0
3133.0253181457524,7708,7316,11648,-181,-98,112,7352,-8960,10504,-1,125,-209,-13120,3984,7048,-993,95,-110,-13344,-6276,6900,-481,189,-165,0
3133.0589129924774,7656,7376,11708,-146,-123,57,7280,-8912,10756,-51,157,-192,-13152,3940,6916,-967,59,-86,-13092,-6208,6888,-455,173,-147,0
3133.0924079418182,7748,7400,11540,-198,-77,64,7376,-8892,10632,-42,158,-221,-13284,4040,6940,-989,95,-108,-13204,-6188,6848,-438,154,-155,0
3133.1259050369263,7632,7336,11596,-195,-73,79,7396,-8900,10772,-25,167,-208,-13176,3976,7040,-992,84,-71,-13284,-6248,6840,-456,174,-132,0
3133.159150123596,7628,7372,11520,-211,-49,72,7372,-8752,10572,-43,143,-183,-12848,4064,6900,-1047,92,-49,-13304,-6288,6820,-489,118,-109,0
3133.192453145981,7836,7372,11648,-175,9,82,7360,-8760,10812,-67,123,-167,-13220,4056,7108,-1002,104,-58,-13516,-6156,6804,-500,114,-158,0
3133.2259349823,7684,7296,11636,-170,247,97,7336,-8780,10720,-62,161,-127,-13292,3964,7096,-770,64,-65,-13188,-6148,6856,-472,140,-167,0
3133.259519100189,7640,7420,11480,-162,-34,72,7416,-8756,10556,-43,142,-144,-12992,3992,6964,-1019,46,-27,-13108,-6364,6848,-510,115,-149,0
3133.2929451465607,7600,7340,11480,-163,-19,89,7324,-8960,10856,-42,170,-155,-13256,3868,7004,-1007,96,-39,-13200,-6276,6864,-511,138,-139,0
3133.3266060352325,7660,7344,11644,-186,-52,92,7368,-8664,10804,-57,164,-183,-13032,3936,7040,-1008,117,-80,-13212,-6208,6848,-456,139,-134,0
3133.3600521087646,7632,7432,11596,-171,-69,68,7220,-8816,10776,-45,139,-182,-13088,4072,7060,-1020,104,-57,-13176,-6256,6984,-484,139,-134,0
3133.392995119095,7456,7412,11556,-151,-18,88,7196,-8824,10736,-45,129,-188,-13136,4036,6976,-1010,97,-254,-13232,-6252,6968,-472,139,-107,0
3133.426780939102,7588,7256,11640,-170,-14,81,7232,-8768,10656,-44,146,-181,-13112,4004,7176,-967,73,-33,-13172,-6224,7052,-461,140,-151,0
3133.460258960724,7504,7396,11724,-181,-53,97,7304,-8924,10732,-83,150,-169,-13312,4056,7120,-953,90,-50,-13316,-6188,6824,-447,126,-111,0
3133.4936430454254,7712,7340,11600,-194,-28,76,7412,-8836,10840,-73,154,-140,-13064,4272,6912,-1002,75,-92,-13264,-6360,6968,-480,132,-140,0
3133.527338027954,7652,7348,11636,-191,-256,107,7576,-8796,10556,-12,162,-145,-13176,4008,6912,-1039,78,-103,-13536,-6232,6792,-477,161,-111,0
3133.560797929764,7480,7392,11532,-187,-25,112,7272,-8752,10776,21,156,-189,-13080,4020,7156,-1037,83,-69,-13196,-6276,6788,-487,186,-110,0
3133.593873977661,7476,7420,11488,-201,-135,114,7332,-8756,10844,-35,170,-186,-13112,3960,7392,-1022,85,-155,-13460,-6312,6696,-468,219,-71,0
3133.6275651454926,7512,7452,11560,-219,-135,124,7308,-8856,10832,-26,107,-241,-13024,4028,7100,-1000,136,-174,-13172,-6320,6984,-467,212,-32,0
3133.6607720851894,7588,7260,11532,-177,-134,173,7204,-8704,10616,-46,116,-185,-13000,3968,6932,-1008,122,-44,-13164,-6400,6940,-471,177,-68,0
3133.6941509246826,7512,7320,11400,-224,-100,180,7192,-8496,10724,-36,114,-189,-13060,3848,7012,-977,132,-61,-13248,-6292,6788,-461,176,-67,0
3133.7276561260223,7596,7400,11612,-243,-78,136,7272,-8832,10752,-48,161,-166,-12964,3964,7132,-983,106,-105,-13248,-6276,6832,-448,138,-77,0
3133.7610180377965,7656,7336,11360,-243,-65,115,7364,-8840,10820,-17,160,-170,-13084,4000,7008,-991,102,-128,-13244,-6140,6820,-486,184,-78,0
3133.7942249774933,7660,7260,11768,-198,-68,144,7348,-8836,10728,4,136,-207,-13076,4000,7056,-1029,119,-103,-13312,-6164,6716,-474,244,-27,0
3133.8279321193695,7584,7240,11464,-203,-127,156,7240,-8564,10592,10,104,-238,-13032,3976,7144,-1274,166,-106,-13220,-6396,6744,-477,3,-23,0
3133.8614439964294,7680,7280,11596,-173,-163,169,7676,-8944,10672,1,96,-227,-13036,3896,7024,-990,169,-124,-13396,-6144,6888,-443,210,-32,0
3133.8947710990906,7440,7316,11604,-195,-119,148,7404,-8732,10556,-25,131,-181,-13160,3980,7048,-999,150,-149,-13504,-6160,6876,-466,199,-61,0
3133.9283831119537,7808,7296,11552,-192,-107,158,7296,-8740,10816,25,143,-173,-13140,3988,7112,-1029,124,-124,-13404,-6196,6744,-478,188,-77,0
3133.9618730545044,7708,7264,11496,-180,-83,140,7348,-8828,10628,16,165,-178,-12968,3964,7024,-1031,92,-85,-13292,-6188,6892,-477,196,-82,0
3133.995507001877,7676,7404,11600,-214,-97,113,7328,-8632,10684,-25,175,-186,-13292,3872,6672,-997,113,-61,-13276,-6196,6976,-473,168,-79,0
3134.031924009323,7932,7352,11656,-206,-115,124,7420,-8676,10732,-21,151,-197,-13076,4092,6960,-987,101,-90,-13212,-6152,6868,-472,180,-77,0
3134.068186044693,7624,7280,11320,-201,-128,112,7304,-8772,10508,-19,151,-202,-13164,3884,7116,-1275,107,-103,-13300,-6192,6864,-483,188,-101,0
3134.103832960129,7640,7232,11348,-168,-112,120,7252,-8800,10656,12,143,-202,-13120,3916,7136,-988,129,-121,-13460,-6132,6820,-464,186,-91,0
3134.1392769813538,7728,7316,11604,-164,-81,115,7320,-8652,10628,-23,115,-199,-13084,3952,6948,-1018,146,-62,-13356,-6280,6896,-477,161,-98,0
3134.174983024597,7848,7364,11472,-167,-112,138,7416,-8784,10788,-28,123,-178,-13072,3972,7120,-988,110,-55,-13208,-6084,6852,-503,136,-110,0
3134.211207151413,7708,7240,11548,-142,-81,115,7664,-8708,10572,-26,142,-189,-13128,3956,6884,-1036,87,-83,-13564,-6164,6848,-489,166,-147,0
3134.2470870018005,7676,7252,11524,-154,-43,103,7496,-8820,10764,-25,164,-178,-13212,3924,7144,-990,81,-36,-13320,-6268,6812,-452,142,-155,0
3134.2819590568542,7660,7284,11512,-181,-39,98,7328,-8928,10880,-37,159,-164,-13180,4036,7004,-993,115,-31,-13280,-6148,6748,-462,98,-121,0
3134.3179910182953,7712,7228,11488,-149,-45,108,7268,-8780,10716,-47,147,-151,-13100,4032,7024,-1005,83,-49,-13268,-6004,6660,-512,113,-161,0
3134.353292942047,7568,7296,11548,-188,-67,92,7324,-8856,10732,-13,126,-164,-13036,3948,6988,-1050,31,-60,-13272,-6208,6664,-495,176,-154,0
3134.389177083969,7896,7436,11568,-133,-254,64,7228,-8680,10732,-42,160,-156,-12816,4020,6928,-1019,107,-46,-13396,-6272,6876,-468,116,-125,0
3134.424113035202,7648,7320,11628,-164,-26,56,7352,-8756,10692,-25,182,-186,-13088,4064,7020,-969,86,-53,-13224,-6388,6836,-453,149,-155,0
3134.460062980652,7724,7348,11636,-187,-39,84,7280,-8780,10856,-37,136,-153,-13164,4032,6932,-1012,82,-96,-13224,-6268,6756,-479,134,-145,0
3134.495279073715,7884,7260,11724,-139,-32,106,7332,-8824,10896,-46,123,-127,-13064,4012,6964,-1016,125,-2,-13304,-6236,6872,-491,87,-146,0
3134.5311341285706,7624,7440,11620,-145,-26,89,7296,-8452,10576,-79,165,-151,-13084,3988,7036,-1006,96,-60,-13272,-6308,6984,-497,90,-159,0
3134.566118955612,7572,7280,11596,-182,-61,70,7320,-8748,10784,-59,138,-157,-13128,3976,6972,-987,74,-62,-13236,-6240,6900,-261,135,-143,0
3134.6018669605255,7568,7360,11640,-153,-44,97,7260,-8632,10616,-57,131,-184,-13000,3968,6916,-1005,100,-26,-13272,-6264,6848,-501,178,-122,0
3134.638239145279,7612,7340,11576,-183,-83,89,7264,-8736,10672,-39,118,-214,-13312,3964,6880,-1006,111,-92,-13228,-6100,7060,-486,191,-99,0
3134.6734490394592,7856,7292,11504,-183,-112,120,7344,-8800,10848,-25,128,-199,-13100,4060,7088,-960,132,-85,-13364,-6172,6852,-478,162,-92,0
3134.709013938904,7428,7264,11560,-218,-133,117,7380,-8740,10748,-10,182,-199,-13128,3980,7008,-970,84,-76,-13428,-6328,6964,-480,169,-128,0
3134.7425849437714,7668,7344,11708,-215,-121,101,7296,-8756,10832,27,174,-195,-13044,4016,7020,-1025,64,-112,-13280,-6244,6736,-502,177,-154,0
3134.7759571075444,7616,7356,11664,-180,-152,97,7284,-8732,10672,24,162,-193,-12996,4032,6768,-1008,83,-117,-13244,-6164,6832,-485,161,-127,0
3134.8096871376038,7604,7356,11492,-223,-129,123,7332,-8748,10644,-53,126,-205,-13116,3912,7088,-988,129,-89,-13524,-6248,6792,-471,150,-107,0
3134.843199014664,7600,7344,11668,-185,-95,128,7276,-8708,10732,-61,156,-177,-13272,4024,7040,-996,96,-67,-13292,-5908,6784,-258,122,-103,0
3134.876783132553,7584,7328,11576,-183,-98,122,7352,-8928,10528,-19,171,-169,-13092,3980,7368,-990,38,-80,-13296,-6280,6812,-486,161,-125,0
3134.9100110530853,7548,7356,11648,-181,-65,100,7260,-8688,10824,-5,202,-172,-13128,3860,6804,-986,74,-75,-13536,-6284,6812,-460,110,-160,0
3134.9435229301453,7552,7228,11576,-195,-85,72,7372,-8840,10768,-24,183,-174,-13132,3924,7124,-999,74,-118,-13428,-6400,6800,-468,157,-137,0
3134.977303981781,7648,7296,11568,-208,-113,87,7384,-8804,10716,3,181,-185,-13020,3912,7160,-1022,87,-76,-13300,-6104,6792,-496,171,-138,0
3135.010890007019,7604,7260,11756,-156,-110,133,7296,-8688,10964,41,97,-207,-13060,4016,7136,-1007,92,-104,-13300,-6116,6920,-482,194,-103,0
3135.0443799495697,7568,7296,11608,-171,-136,130,7328,-8728,10816,-28,111,-217,-12876,4036,7064,-979,98,-130,-13268,-6380,6920,-488,165,-90,0
3135.0774970054626,7680,7396,11572,-151,-105,119,7660,-8752,10808,-79,114,-198,-13180,4036,7048,-993,61,-103,-13544,-6144,6960,-483,100,-140,0
3135.111069917679,7596,7344,11460,-177,-51,123,7304,-8516,10604,-87,124,-124,-13064,3944,7120,-1013,99,253,-13140,-6276,6840,-496,73,-125,0
3135.1442329883575,7632,7276,11480,-159,240,118,7396,-8708,10800,-72,169,-110,-13164,3876,7260,-1044,70,-238,-13280,-6224,6832,-479,60,-141,0
3135.1777391433716,7696,7420,11616,-180,-29,107,7388,-8664,10952,-65,147,-128,-13296,4048,7084,-1018,100,-8,-13292,-6212,6740,-479,89,-147,0
3135.211442947388,7700,7316,11604,-179,-12,76,7340,-8780,10904,-26,175,-144,-12972,4016,7044,-1033,87,-77,-13296,-6276,6944,-501,167,-134,0
3135.2449560165405,7596,7352,11620,-152,-71,97,7308,-8748,10892,-13,111,-208,-12816,3896,7028,-1004,133,-113,-13216,-6164,6928,-497,245,-113,0
3135.2784111499786,7480,7280,11676,-156,-105,101,7352,-8848,10764,-49,87,-211,-13112,4032,7156,-986,109,-65,-13288,-6156,6904,-469,220,-112,0
3135.311738014221,7584,7208,11676,-142,-109,95,7340,-8776,10908,-96,145,-224,-13124,4156,7048,-1007,86,-82,-13356,-6224,6912,-452,133,-155,0
3135.345283985138,7700,7224,11560,-180,-43,82,7332,-8812,10572,-9,174,-164,-13076,4092,7120,-1037,61,-101,-13084,-6336,6856,-500,128,-155,0
3135.378839969635,7584,7328,11664,-170,-11,82,7304,-8804,10728,-245,201,-145,-13052,3880,7076,-1012,74,-70,-13208,-6296,6856,-469,104,-126,0
3135.4120910167694,7648,7388,11592,-168,-25,64,7332,-8744,10772,-65,171,-158,-13128,4008,7140,-996,95,-21,-13500,-6256,6856,-471,120,-112,0
3135.4456610679626,7756,7336,11576,-170,-26,64,7264,-8808,10716,-75,139,-185,-12956,3948,6960,-1005,89,-27,-13484,-5924,6768,-476,143,-135,0
3135.4791281223297,7720,7392,11568,-137,-71,122,7332,-8484,10772,-42,135,-161,-13120,4068,7120,-1006,106,-98,-13312,-6268,6812,-484,144,-111,0
3135.5126390457153,7556,7368,11648,-168,-56,128,7212,-8748,10756,-28,141,-175,-13256,3908,7156,-971,127,-88,-13064,-6264,6720,-465,132,-117,0
3135.5461139678955,7684,7356,11680,-170,-29,87,7280,-8780,10780,-61,138,-189,-13072,3932,7056,-970,86,-87,-13264,-6264,6792,-468,136,-157,0
3135.5798609256744,7688,7280,11616,-209,-68,97,7300,-8752,10792,-12,160,-161,-13092,4032,7132,-1005,79,-6,-13228,-6192,6916,-485,135,-148,0
3135.6134130954742,7632,7404,11752,-141,-70,111,7148,-8752,10800,-42,148,-159,-13040,3916,7036,-1012,65,-50,-13324,-6264,6880,-492,119,-140,0
3135.6467411518097,7768,7328,11720,-168,-254,54,7284,-8796,10524,-34,138,-186,-13104,4000,7112,-980,107,-65,-13216,-6296,6688,-484,136,-155,0
3135.680237054825,7612,7340,11352,-163,-38,82,7276,-8784,10700,-50,156,-159,-13312,4020,6984,-1014,63,-72,-13228,-6008,6716,-468,129,-115,0
3135.7159581184387,7572,7280,11760,-166,-73,113,7368,-8756,10832,-38,148,-137,-13164,3976,7000,-1277,88,-81,-13320,-6296,6888,-503,154,-107,0
3135.751240968704,7576,7312,11696,-143,-66,113,7296,-8760,10764,-80,154,-158,-13148,4032,7132,-994,63,-63,-13324,-6276,6880,-466,107,-163,0
3135.7862179279327,7620,7344,11584,-163,-61,90,7416,-8768,10800,-75,161,-152,-13096,4064,6992,-969,15,-40,-13376,-6272,6728,-479,142,-174,0
3135.821902990341,7504,7268,11552,-163,-254,71,7408,-8796,10656,-44,225,-145,-13040,4092,7176,-897,-51,-11,-13244,-6296,6892,-465,134,-191,0
3135.8580100536346,7636,7648,11636,-148,-12,60,7336,-8812,10508,-47,213,-160,-13012,4048,7076,-896,-76,-85,-13184,-6296,6824,-447,160,-159,0
3135.893243074417,7596,7368,11688,-188,-21,42,7340,-8812,10804,-70,282,-145,-12988,3944,7408,-854,-144,-44,-13244,-6148,6844,-427,132,-141,0
3135.9281709194183,7508,7344,11744,-160,-15,53,7176,-8768,10992,-83,199,-151,-13012,4136,7068,-949,-34,-69,-13244,-6180,7104,-516,159,-131,0
3135.9638681411743,7512,7332,11696,-169,-36,111,6924,-8872,10724,-32,198,-151,-13012,3932,7000,-940,-19,-43,-13288,-6256,6884,-500,162,-146,0
3135.99946808815,7672,7432,11652,-132,-7,116,7216,-8504,10964,-30,253,-108,-13176,3944,7136,-930,-48,-49,-13204,-6200,6848,-260,130,-110,0
3136.0350201129913,7532,7388,11616,-185,-4,101,7536,-8848,10576,-23,172,-127,-13160,4000,7072,-889,18,-37,-13256,-6264,6732,-495,149,-88,0
3136.070775985718,7644,7172,11644,-186,26,97,7316,-8768,10796,-36,134,-124,-13236,4016,7036,-770,156,-38,-13560,-6164,6920,-481,120,-96,0
3136.1060650348663,7892,7412,11368,-179,-4,146,7340,-8712,10860,-38,129,-126,-12856,4048,7132,-783,140,-56,-13224,-6200,7136,-505,140,-102,0
3136.142427921295,7480,7428,11576,-183,-20,121,7200,-8832,10996,-61,139,-144,-13084,4032,7128,-1000,103,-58,-13172,-6296,6692,-471,190,-94,0
3136.178062915802,7480,7392,11688,-188,-104,112,6920,-8872,10880,-79,116,-202,-12968,4020,7120,-1024,168,-140,-13132,-6292,6768,-463,197,-89,0
3136.213315963745,7540,7332,11624,-179,-119,139,7184,-8788,10660,-17,80,-226,-12952,4052,7040,-1012,206,-124,-13168,-6252,6708,-478,230,-44,0
3136.249302148819,7652,7468,11500,-202,-150,144,7336,-8884,10688,-21,94,-269,-13040,4032,7408,-776,175,-118,-13260,-6224,7076,-441,511,-59,0
3136.2851769924164,7584,7280,11688,-210,-190,153,7404,-8788,10988,-8,119,-239,-13088,3956,7044,-999,175,-164,-13352,-6200,6820,-453,203,-65,0
3136.320837020874,7560,7312,11556,-223,-136,144,7280,-8836,10500,14,123,-211,-13080,4076,7044,-994,104,-98,-13328,-6156,7092,-471,203,-52,0
3136.357579946518,7616,7376,11556,-213,-142,165,6968,-8836,10688,20,134,-200,-12948,3960,7192,-777,122,-152,-13408,-6208,6744,-492,209,-60,0
3136.390613079071,7564,7420,11592,-194,-172,169,7240,-8740,10852,-8,117,-203,-13084,3996,7164,-1027,161,-135,-13284,-6292,6812,-466,204,-75,0
3136.4242050647736,7524,7420,11732,-221,-164,155,7188,-8792,10824,-23,116,-228,-13076,3940,6988,-1270,220,-105,-13384,-6164,6764,-480,197,-52,0
3136.4577951431274,7428,7388,11552,-227,-162,184,7256,-8648,10744,-22,89,-218,-13088,3984,7068,-1033,232,-115,-13352,-6092,6700,-471,202,-69,0
3136.493767976761,7696,7364,11492,-208,-159,166,7248,-8736,10520,0,124,-235,-13108,3880,6992,-1062,231,-115,-13308,-6188,6752,-445,221,-72,0
3136.527590036392,7656,7300,11692,-213,-173,153,7280,-8672,10836,34,69,-237,-13028,4000,7056,-1139,328,-153,-13200,-6392,6776,-477,208,-96,0
3136.561079978943,7616,7348,11452,-195,-158,161,7324,-8896,10688,36,135,-219,-12988,4056,7172,-1057,239,-157,-13388,-6208,6840,-495,192,-103,0
3136.5943670272827,7900,7328,11616,-194,-176,153,7316,-8456,10828,54,95,-206,-13304,3976,7080,-1007,177,-109,-13288,-6164,6856,-465,201,-58,0
3136.627974033356,7712,7296,11540,-179,-155,160,7276,-8748,10764,10,101,-235,-13124,3992,7004,-1067,217,-102,-13288,-6156,6832,-485,197,-80,0
3136.661308050156,7532,7180,11680,-205,-140,174,7248,-8612,10736,-253,74,-204,-13280,3976,7152,-1065,226,-110,-13068,-6240,6816,-439,159,-46,0
3136.6948280334473,7516,7604,11504,-179,-135,140,7320,-8908,10852,-16,30,-207,-13068,3904,6876,-1032,198,-77,-13128,-5996,6844,-475,125,-65,0
3136.7282910346985,7716,7188,11576,-235,-136,147,7300,-8788,10756,36,90,-160,-13176,4040,7060,-769,101,-80,-13300,-6176,6904,-501,162,-110,0
3136.7617740631104,7460,7416,11408,-196,-122,140,7128,-8708,10776,70,103,-208,-13184,3948,7000,-1021,127,-92,-13504,-6300,6880,-458,164,-106,0
3136.7953000068665,7540,7332,11568,-173,-144,99,7332,-8792,10780,-26,142,-220,-13104,3992,6980,-969,90,-147,-13352,-5956,6844,-462,221,-112,0
3136.828702926636,7504,7208,11672,-204,-168,133,7240,-8544,10776,-256,80,-241,-13116,3892,6980,-1008,115,-129,-13292,-6000,6768,-492,195,-110,0
3136.8623390197754,7736,7328,11468,-119,-122,124,7288,-8584,10684,4,121,-165,-13148,3896,7048,-1019,116,-31,-13368,-6304,6900,-496,85,-146,0
3136.8955919742584,7932,7284,11656,-160,-56,87,7424,-8628,10844,-35,156,-122,-13148,3984,7012,-769,75,26,-13324,-6184,6832,-483,69,-161,0
3136.9291501045227,7872,7300,11748,-161,55,65,7340,-8728,10796,-45,237,-136,-13224,3896,7068,-982,0,-37,-13276,-6120,6744,-474,93,-171,0
3136.962655067444,7448,7296,11588,-146,-2,70,7224,-8956,10500,-38,168,-140,-13120,4008,6884,-1055,105,-93,-13300,-6232,6732,-485,169,-131,0
3136.9960560798645,7668,7256,11424,-156,-69,95,7280,-8740,10960,-6,118,-205,-13000,3880,6704,-1038,213,-98,-13212,-6200,6852,-473,216,-103,0
3137.0296630859375,7736,7316,11556,-157,-96,134,7208,-8740,10836,-49,70,-233,-13144,3984,7000,-1278,179,-93,-13304,-6164,7080,-477,218,-80,0
3137.063147068024,7728,7368,11544,-146,-140,103,7216,-8712,10876,-78,97,-224,-13268,4124,7072,-992,154,-104,-13208,-6272,6840,-485,165,-112,0
3137.0964341163635,7600,7324,11636,-165,-134,117,7232,-8704,10980,-58,123,-191,-13124,4016,7116,-1010,137,-128,-13356,-6232,6724,-480,160,-143,0
3137.1297471523285,7684,7288,11472,-163,-57,112,7236,-8700,10780,-8,174,-181,-13108,4024,6860,-1029,95,-28,-13352,-6204,6776,-470,120,-152,0
3137.1632130146027,7664,7320,11716,-140,-58,86,7272,-8952,10864,-14,150,-151,-13252,3956,6808,-1038,109,-251,-13300,-6144,6832,-494,97,-116,0
3137.196650981903,7724,7312,11320,-175,-56,86,7392,-8464,10824,-56,119,-167,-13100,3844,7364,-998,109,-54,-13196,-6068,6936,-495,159,-125,0
3137.23007106781,7600,7404,11508,-160,-93,106,7252,-8792,10944,-69,80,-217,-13036,3956,7088,-974,153,-120,-13308,-6244,6776,-488,204,-96,0
3137.2636530399323,7912,7396,11768,-105,-129,153,7248,-8668,10720,-71,61,-232,-13100,3880,6964,-990,160,-142,-13312,-6240,6744,-481,199,-92,0
3137.296926021576,7784,7264,11276,-148,-109,109,7656,-8776,10624,-59,126,-183,-13236,3912,7060,-919,25,-63,-13464,-6096,6768,-457,143,-161,0
3137.3301279544826,7744,7280,11688,-169,-54,69,7452,-8720,10764,23,175,-144,-13140,3976,7064,-996,33,-57,-13404,-6264,6908,-480,124,-163,0
3137.3634369373326,7696,7308,11592,-171,-9,17,7308,-8452,10808,-8,210,-161,-13168,3860,7148,-976,252,-62,-13168,-5952,6696,-456,133,-138,0
3137.399649143219,7636,7268,11580,-157,-68,63,7220,-8748,10748,-34,165,-194,-13312,3992,6976,-979,128,-85,-13252,-6176,6808,-481,139,-110,0
3137.434905052185,7512,7328,11660,-136,-112,138,7392,-8852,10588,-40,103,-164,-13080,3924,7100,-1003,90,-70,-13536,-6200,6852,-503,137,-94,0
3137.4704849720006,7752,7368,11444,-144,-94,138,7176,-8724,10764,-10,89,-163,-13092,3944,6980,-1015,109,-68,-13088,-6220,6744,-505,151,-132,0
3137.505541086197,7680,7408,11596,-89,-42,128,7392,-8464,10712,-57,145,-158,-13144,3996,7100,-1008,53,-16,-13368,-6236,6720,-521,108,-138,0
3137.54122710228,7512,7232,11488,-173,-51,79,7628,-8772,10728,-16,153,-175,-13076,4028,7060,-978,22,-91,-13276,-6140,6728,-463,150,-139,0
3137.577558994293,7724,7412,11528,-170,-45,72,7336,-8660,10764,-30,170,-170,-13180,3936,6696,-973,58,-59,-13408,-6216,6744,-478,138,-132,0
3137.6123919487004,7604,7376,11500,-148,-57,95,7320,-8688,10796,-47,156,-156,-13128,3964,6920,-1016,105,-84,-13324,-6188,6792,-445,105,-145,0
3137.647633075714,7660,7296,11588,-174,-11,69,7320,-8772,10880,-34,123,-174,-13168,4000,7300,-1013,140,-72,-13324,-6172,6768,-442,95,-114,0
3137.68293094635,7892,7372,11628,-148,-65,102,7220,-8772,10748,-41,163,-156,-13084,3952,7144,-987,65,-32,-13260,-6116,6800,-509,154,-108,0
3137.7190959453583,7776,7420,11732,-128,-41,109,7280,-8720,10916,-18,110,-168,-12992,3976,7120,-774,124,-98,-13328,-6204,6836,-500,152,-66,0
3137.7544310092926,7676,7292,11500,-178,-88,132,7280,-8804,10508,-14,79,-176,-12816,4032,7100,-781,137,-4,-13280,-6112,6800,-504,195,-100,0
3137.789895057678,7628,7336,11524,-152,-71,106,7220,-8824,10824,-30,96,-186,-13152,3992,7116,-995,167,-116,-13276,-6168,6796,-479,162,-103,0
3137.8253870010376,7656,7324,11632,-164,-68,143,7212,-8904,10676,-17,98,-203,-13060,3904,7000,-985,123,-105,-13360,-6204,6788,-481,153,-92,0
3137.8611800670624,7664,7416,11680,-130,-109,105,7320,-8600,10792,4,135,-194,-12980,3968,7072,-1055,148,-97,-13280,-6100,6740,-473,154,-124,0
3137.8960440158844,7700,7348,11488,-183,-75,86,7268,-8836,10816,-1,135,-189,-13088,4052,7340,-976,77,-52,-13308,-6224,6888,-485,154,-134,0
3137.932356119156,7560,7392,11488,-216,-118,103,7244,-8728,10812,-59,133,-192,-13020,4024,7120,-965,126,-115,-13104,-6180,6784,-496,193,-128,0
3137.968039035797,7580,7328,11752,-176,-143,136,7284,-8952,10988,-60,120,-193,-13068,3944,6748,-967,146,-114,-13368,-6184,6828,-499,114,-86,0
3138.0034739971165,7696,7416,11708,-156,-47,137,7300,-8712,10736,-54,100,-162,-13248,3912,7060,-949,120,-254,-13328,-6172,6816,-452,78,-100,0
3138.040323972702,7776,7348,11428,-193,36,109,7388,-8676,10764,-52,140,-104,-13188,3960,6980,-942,79,-33,-13280,-6288,6780,-535,79,-130,0
3138.0736889839172,7796,7372,11604,-147,16,106,7288,-8768,10512,-50,145,-108,-13084,4000,7076,-1044,73,244,-13200,-6260,6876,-514,96,-150,0
3138.1073129177094,7608,7336,11540,-117,34,110,7244,-8728,10956,-61,57,-183,-13020,3832,7260,-1001,85,-46,-13176,-5900,6804,-508,138,-123,0
3138.1405670642853,7792,7360,11472,-131,-30,93,7428,-8628,10764,-63,159,-140,-13152,3956,7252,-930,58,-90,-13568,-6200,6892,-497,97,-148,0
3138.174159049988,7780,7340,11440,-129,-12,60,7180,-8812,10792,11,214,-128,-13144,4024,7088,-982,27,-51,-13244,-6112,6968,-461,79,-170,0
3138.207575082779,7568,7388,11488,-189,12,38,7096,-8864,10876,10,199,-177,-13016,3992,7032,-977,-15,-58,-13236,-6216,6900,-511,143,-184,0
