time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3138.2410440444946,7548,7376,11508,-132,-22,62,7304,-8692,10724,-34,166,-182,-13292,4120,7172,-1003,29,-47,-13064,-6268,6768,-495,136,-170,0
3138.2743611335754,7668,7496,11544,-143,-75,68,7232,-8820,10512,-69,154,-171,-13064,4032,7136,-976,56,-83,-13244,-6096,6856,-504,136,-145,0
3138.3079590797424,7588,7372,11524,-172,0,75,7252,-8752,10788,-41,151,-171,-12976,4024,7144,-1274,104,-72,-13216,-6164,6848,-497,167,-120,0
3138.341383934021,7632,7404,11464,-152,-38,86,7212,-8744,10828,-43,95,-154,-13312,4000,6840,-1069,208,-76,-13368,-6200,6812,-456,122,-112,0
3138.375186920166,7448,7388,11740,-172,-15,129,7236,-8712,10688,-255,160,-161,-13108,4004,7020,-925,101,-23,-13216,-6332,6872,-502,69,-175,0
3138.4084179401398,7592,7384,11612,-205,-21,87,7368,-8668,10836,-28,156,-165,-13076,3992,7052,-950,66,-78,-13228,-6164,6812,-479,108,-142,0
3138.4418540000916,7608,7372,11576,-151,-67,88,7252,-8456,10764,-12,160,-171,-13180,3928,7032,-948,65,-139,-13256,-6184,6836,-493,162,-146,0
3138.475415945053,7604,7368,11460,-139,-99,106,7396,-8604,10692,20,142,-195,-12916,3676,6696,-776,165,-139,-13124,-6236,6888,-480,189,-88,0
3138.5089831352234,7460,7168,11436,-158,-113,104,7212,-8752,10728,-20,39,-230,-13104,3944,7164,-972,177,-80,-13560,-6400,7156,-523,165,-102,0
3138.5424511432648,7732,7368,11612,-148,-63,108,7400,-8732,10664,-25,96,-193,-13184,4016,7168,-954,140,-47,-13532,-6208,6856,-487,80,-119,0
3138.5759410858154,7684,7648,11772,-189,8,81,7332,-8616,10556,-12,191,-141,-13220,3964,7044,-920,46,-4,-13544,-6224,6676,-477,49,-138,0
3138.6094369888306,7664,7380,11544,-197,14,75,7380,-8512,10800,-7,197,-117,-13092,3992,6964,-1000,81,-69,-13332,-6352,6836,-472,90,-167,0
3138.6428809165955,7912,7616,11296,-181,-32,94,7444,-8732,10740,15,182,-112,-13116,3960,7016,-927,61,-19,-13388,-6160,6896,-496,8,-173,0
3138.6764950752254,7524,7668,11680,-150,45,76,7276,-8796,10712,-73,210,-95,-13148,3972,7152,-905,-15,-5,-13264,-6252,6884,-438,41,-167,0
3138.7100369930267,7548,7176,11276,-165,38,46,7336,-8496,10848,-74,208,-138,-13100,3968,7084,-930,15,-4,-13280,-6208,6824,-464,79,-181,0
3138.743633031845,7476,7336,11700,-130,-250,55,7356,-8704,10888,-45,190,-145,-13044,3992,7008,-955,-26,-62,-13240,-6224,6740,-484,64,-150,0
3138.7772059440613,7444,7420,11528,-80,247,55,6976,-8788,10780,-39,119,-184,-13012,4060,7100,-1001,95,-23,-13200,-6220,6804,-486,119,-141,0
3138.810856103897,7460,7500,11568,-79,8,60,7404,-8808,10880,-14,117,-177,-13008,4040,7100,-998,115,-74,-13232,-6212,6948,-520,137,-133,0
3138.844079017639,7484,7364,11500,-88,-25,62,6972,-8700,10784,-28,141,-191,-13056,3856,7028,-1034,95,-55,-13264,-6268,6904,-768,152,-133,0
3138.877459049225,7500,7388,11600,-112,-38,58,7252,-8748,10940,-59,108,-180,-12952,4032,7020,-1007,154,-80,-13264,-6232,7148,-502,191,-139,0
3138.9107460975647,7596,7488,11564,-143,-65,93,7440,-8632,10996,-94,103,-188,-13004,4084,7072,-945,57,-99,-13168,-6300,6828,-486,119,-133,0
3138.9442009925842,7436,7180,11280,-145,-10,65,7236,-8720,10988,-69,154,-179,-13028,3860,7092,-983,81,-39,-13544,-6284,6972,-489,60,-159,0
3138.9776079654694,7448,7432,11588,-164,23,52,7320,-8768,10960,-19,146,-157,-13188,3936,6936,-1059,84,-38,-13268,-6276,6896,-501,151,-141,0
3139.011160135269,7556,7456,11580,-164,27,67,7372,-8604,10752,-43,134,-164,-13020,3912,6980,-995,98,-85,-13208,-6356,6768,-478,125,-114,0
3139.044523000717,7532,7460,11584,-187,-61,45,7236,-8636,10752,-88,186,-218,-13048,3916,6896,-983,48,-120,-13284,-6244,6668,-440,190,-151,0
3139.0812540054326,7560,7444,11552,-189,8,23,7208,-8788,10800,-54,201,-206,-13056,4068,6908,-991,52,-93,-13220,-6232,6884,-436,182,-166,0
3139.1161501407623,7544,7460,11592,-144,28,44,7240,-8456,10568,-74,142,-172,-13100,4152,6984,-1013,79,-51,-13292,-6244,6968,-447,143,-148,0
3139.1517739295964,7536,7368,11660,-147,64,77,7232,-8716,10636,-87,203,-83,-13136,4312,6808,-994,145,-1,-13208,-6204,6872,-462,55,-122,0
3139.188358068466,7428,7392,11616,-170,93,90,7228,-8848,10512,-81,163,-105,-13060,4328,6916,-991,165,-2,-13160,-6208,6920,-456,117,-78,0
3139.22368311882,7456,7372,11620,-173,79,136,7236,-8772,10732,-79,128,-119,-13076,4124,7032,-1066,146,-78,-13144,-6236,6832,-489,152,-55,0
3139.2599070072174,7400,7432,11632,-194,-4,144,7232,-8860,10760,-37,92,-169,-12976,4076,7000,-1006,211,-72,-13188,-6392,6724,-488,234,-51,0
3139.2950501441956,7380,7392,11756,-161,-72,136,7220,-8872,10844,-30,128,-229,-12968,4140,7012,-996,128,-155,-13312,-6288,6940,-460,260,-56,0
3139.3309350013733,7332,7260,11632,-241,-152,147,7212,-8696,10812,-13,158,-243,-13084,4092,7148,-993,145,-134,-13116,-6304,6896,-443,215,-76,0
3139.3659310340886,7432,7480,11496,-226,-125,111,7404,-8708,10996,10,120,-264,-13148,4016,7064,-978,156,-133,-13264,-6292,7076,-431,234,-59,0
3139.4017040729523,7460,7560,11592,-281,-184,139,7184,-8720,10740,10,119,-271,-13124,3984,6964,-954,170,-137,-13280,-6180,6820,-445,205,-65,0
3139.437716960907,7460,7464,11424,-231,-171,118,7024,-8744,10912,-4,161,-231,-13248,3944,7024,-933,78,-144,-13496,-6236,6724,-469,220,-98,0
3139.4729549884796,7612,7452,11876,-211,-171,118,7316,-8812,10700,23,110,-246,-13256,4104,7040,-779,172,-163,-13320,-6248,7120,-464,211,-81,0
3139.5091469287872,7660,7404,11680,-220,-155,158,7272,-8824,10792,6,39,-228,-13124,4076,7016,-1029,223,-92,-13304,-6056,6760,-457,215,-9,0
3139.5440781116486,7680,7296,11680,-219,-140,218,7296,-8728,10760,29,43,-218,-13108,4032,7020,-1056,224,-119,-13360,-6128,6676,-476,187,-18,0
3139.5793211460114,7660,7368,11624,-231,-184,212,7300,-8772,10756,59,86,-194,-13136,3980,6984,-1018,188,-118,-13324,-6096,6908,-494,200,-36,0
3139.6145589351654,7592,7404,11612,-218,-183,192,7344,-8724,10696,48,94,-212,-13236,4004,7004,-1031,159,-154,-13396,-6224,6784,-457,212,-70,0
3139.6496810913086,7536,7484,11296,-239,-160,172,7284,-8456,10564,19,149,-223,-13104,3936,7128,-1044,177,-150,-13104,-6220,6828,-433,196,-83,0
3139.6850039958954,7600,7452,11484,-237,-150,157,7316,-8716,10976,-13,115,-190,-13124,4012,6972,-1005,177,-100,-13388,-6096,6852,-442,136,-84,0
3139.721908092499,7572,7336,11648,-248,-115,133,7284,-8752,10504,60,136,-160,-13132,4064,7008,-1019,79,-79,-13260,-6208,6820,-478,178,-107,0
3139.755532026291,7580,7360,11416,-215,-150,157,7288,-8472,10760,68,119,-184,-13108,3980,6940,-1006,158,-110,-13216,-6236,6796,-461,146,-107,0
3139.7892169952393,7456,7340,11524,-201,-129,125,7268,-8504,10528,16,148,-212,-13080,4056,7040,-983,125,-161,-13244,-5936,6672,-468,213,-79,0
3139.822854042053,7468,7292,11660,-277,-212,157,7208,-8792,10728,44,88,-500,-13024,4140,6852,-1052,135,-178,-13564,-6132,6800,-460,510,-42,0
3139.8565490245815,7648,7372,11624,-209,-225,169,7316,-8672,10528,57,121,-219,-13184,4012,7188,-1277,137,-89,-13544,-6284,6772,-505,210,-61,0
3139.889662027359,7684,7368,11684,-237,-169,181,7180,-8644,10952,23,133,-182,-13184,4000,7088,-785,158,-104,-13368,-6268,6820,-476,135,-87,0
3139.923164129257,7556,7668,11588,-206,-121,165,7272,-8652,10732,-247,123,-216,-13276,4068,7076,-985,122,-118,-13244,-6200,6676,-484,167,-104,0
3139.956733942032,7620,7420,11300,-177,-126,133,7340,-8908,10924,-33,100,-211,-13240,3964,7072,-983,88,-123,-13348,-6152,6832,-531,215,-126,0
3139.9903979301453,7740,7372,11624,-140,-100,89,7360,-8628,10824,-18,158,-206,-13132,3960,6924,-971,74,-81,-13360,-6028,6708,-477,177,-135,0
3140.0238671302795,7736,7284,11456,-149,-24,75,7284,-8664,10636,-55,163,-158,-13088,4040,6816,-1024,89,-37,-13384,-6148,6820,-467,111,-121,0
3140.0574181079865,7700,7288,11524,-163,-255,56,7368,-8652,10664,-65,187,-150,-13188,3976,6840,-977,53,-42,-13364,-6148,6828,-454,104,-178,0
3140.0909790992737,7736,7460,11504,-142,16,84,7340,-8504,10880,-57,214,-148,-13140,3992,7088,-954,-10,-75,-13388,-6112,6752,-475,170,-194,0
3140.1247129440308,7684,7392,11584,-121,20,73,7316,-8476,10504,-32,220,-187,-13144,3964,6960,-975,12,-50,-13172,-6216,6772,-479,193,-167,0
3140.1579699516296,7572,7336,11560,-104,-11,40,7228,-8712,10876,-74,219,-156,-13016,3972,7156,-994,18,-56,-13356,-5928,6736,-465,184,-197,0
3140.1915171146393,7576,7304,11588,-112,-18,25,7232,-8652,10828,-108,185,-198,-13112,4024,6992,-972,10,-43,-13540,-6240,6736,-512,125,-205,0
3140.224794149399,7496,7484,11520,-148,23,13,7288,-8456,10864,-93,193,-187,-13288,4096,7084,-1000,66,-96,-13316,-5952,6700,-429,114,-150,0
3140.2583241462708,7536,7496,11500,-188,32,54,7072,-8828,10844,-79,164,-164,-13136,3992,7012,-1005,75,-56,-13352,-6256,6840,-444,121,-143,0
3140.2921130657196,7536,7632,11708,-158,11,88,7280,-8708,10816,-74,172,-146,-13104,4092,7008,-969,73,-49,-13352,-6176,6836,-257,86,-140,0
3140.3254899978638,7516,7300,11668,-126,-33,74,7176,-8768,10900,-43,123,-190,-12852,3872,7156,-955,107,-81,-13208,-6196,6848,-444,163,-115,0
3140.359199047088,7568,7632,11556,-156,-151,117,7236,-8744,10668,-131,90,-239,-13112,4008,6980,-967,134,-72,-13272,-6156,6672,-464,176,-104,0
3140.3927879333496,7536,7284,11608,-135,-124,159,7200,-8960,10988,-105,126,-165,-13056,4284,6920,-1048,92,-76,-13060,-6032,6984,-547,121,-109,0
3140.4260571002965,7504,7292,11472,-137,-74,142,7360,-8820,10836,17,95,-152,-13088,4128,7148,-1085,149,-86,-13260,-6140,6852,-535,114,-108,0
3140.4599940776825,7552,7380,11560,-120,37,137,7332,-8456,10936,-35,7,-155,-13272,3964,6992,-1115,266,-27,-13504,-6112,6900,-531,67,-31,0
3140.4936299324036,7780,7484,11788,-139,-245,138,7484,-8684,10924,-112,1,-149,-13320,3964,6860,-1067,262,21,-13516,-6184,6820,-500,107,-59,0
3140.5270531177525,7520,7316,11640,-239,-47,155,7296,-8700,10884,16,35,-206,-13148,3624,6828,-1010,214,-127,-13008,-6292,6660,-459,232,-87,0
3140.560539007187,7476,7420,11280,-114,-228,182,7276,-8684,10736,33,85,-298,-13108,3908,6924,-974,96,-327,-13260,-6304,6776,-450,337,-128,0
3140.5940389633174,7576,7524,11668,-142,-293,83,7356,-8548,10904,8,132,-335,-13104,4076,7264,-964,10,-217,-13064,-6548,6896,-460,231,-159,0
3140.6276750564575,7572,7488,11440,-237,-186,25,7252,-8556,10600,-97,225,-247,-13048,3924,7100,-941,71,-66,-13332,-6160,7036,-454,78,-234,0
3140.661087989807,7580,7524,11316,-183,-253,-7,7200,-8720,10744,-67,205,-215,-13076,4008,7128,-929,78,-28,-13340,-6004,6736,-407,33,-161,0
3140.694750070572,7572,7448,11544,-199,34,8,7308,-8664,10836,-57,167,-158,-13064,4100,6772,-957,115,-13,-13312,-6028,6828,-439,91,-84,0
3140.7281260490417,7564,7332,11632,-205,-13,137,7416,-8792,10636,-73,124,-129,-13200,3892,6844,-950,75,-37,-13276,-6096,7032,-492,87,-64,0
3140.7644209861755,7540,7256,11616,-130,-43,201,7260,-8784,10688,-98,140,-131,-12928,4088,6844,-975,82,-31,-13216,-6148,6968,-548,117,-84,0
3140.7995600700374,7488,7252,11608,-142,-96,217,7252,-8824,10568,-90,86,-170,-12876,4080,6856,-980,88,-23,-13268,-5992,6784,-559,149,255,0
3140.8347840309143,7660,7400,11560,-192,-126,227,7176,-8744,10800,-89,124,-176,-13152,3856,6664,-1092,132,-71,-13360,-6184,6860,-263,157,-105,0
3140.8705410957336,7520,7388,11512,-106,-70,125,7388,-8848,10756,-255,192,-173,-13284,4016,7212,-1028,169,-115,-13284,-6260,6880,-259,86,-182,0
3140.9055559635162,7532,7224,11636,-106,-34,91,7256,-8724,10736,-15,168,-162,-13164,3920,7028,-1038,56,-70,-13288,-6212,6760,-529,145,-161,0
3140.9414300918575,7660,7532,11432,-141,-55,106,7184,-8760,10808,252,134,-186,-13300,4088,6896,-1050,173,-82,-13552,-6268,7064,-531,96,-138,0
3140.9773931503296,7612,7412,11712,-113,-44,88,7304,-8920,10780,7,61,-184,-13184,3964,6972,-1040,140,-111,-13284,-6156,6708,-514,144,-133,0
3141.0129959583282,7504,7424,11532,-138,-69,104,7220,-8788,10776,-28,122,-170,-13148,4004,6928,-1010,149,-60,-13324,-6096,6740,-568,145,-108,0
3141.048129081726,7584,7540,11728,-187,-90,160,7232,-8764,10860,-36,42,-178,-13076,4000,6676,-958,250,-46,-13336,-6084,6764,-539,163,-13,0
3141.0834369659424,7580,7184,11604,-185,-219,296,7196,-8776,10984,-73,-107,-216,-13076,3992,6924,-990,311,-133,-13156,-6028,6760,-650,328,62,0
3141.119143009186,7472,7360,11384,-113,-313,313,7420,-8688,10684,44,7,-241,-13240,3884,6984,-986,115,-124,-13528,-6152,6656,-592,295,-77,0
3141.154011964798,7800,7676,11412,-49,-177,217,7392,-8620,10704,83,225,-161,-13356,3984,7044,-1046,111,-128,-13764,-6272,6820,-623,137,-154,0
3141.1898369789124,7860,7516,11604,-119,-104,117,7416,-8664,10884,98,190,-110,-13296,3996,7112,-1041,-247,-48,-13392,-6288,6920,-539,-6,-244,0
3141.2255251407623,7712,7456,11616,-161,122,29,7396,-8812,10900,39,211,-104,-13144,4032,7284,-1014,-122,30,-13400,-6160,6880,-603,21,-224,0
3141.2617831230164,7572,7452,11700,-93,125,57,7116,-8732,10988,-58,230,-27,-12988,3988,6832,-1030,-30,78,-13220,-6200,7060,-552,-57,-213,0
3141.2982461452484,7456,7440,11600,-137,133,105,7060,-8640,10628,-39,172,-19,-12852,4088,7020,-1012,30,28,-13164,-6244,6836,-544,-76,-48,0
3141.333415031433,7648,7540,11608,-277,39,209,7248,-8776,10768,-133,16,-8,-13208,4004,7172,-942,69,67,-13072,-6028,6864,-586,56,-11,0
3141.3686900138855,7504,7324,11512,-222,-81,0,7296,-8832,10752,-97,13,-130,-13204,3928,6820,-1009,230,-38,-13152,-6184,6632,-574,234,7,0
3141.405478954315,7684,7276,11568,-131,-162,297,7184,-8788,10956,6,-109,-220,-13180,3952,6876,-1122,385,-63,-13336,-6092,6616,-561,272,1,0
3141.4391510486603,7672,7264,11552,-150,-138,258,7540,-8764,10564,-21,-82,-150,-13340,3984,6832,-1096,231,-54,-13344,-6120,6868,-574,121,-41,0
3141.4726510047913,7844,7320,11496,-135,-114,170,7536,-8732,10728,69,74,-97,-13476,3932,6664,-1051,74,-59,-13436,-6308,6608,-566,113,-230,0
3141.5107419490814,7876,7412,11488,-124,-28,39,7520,-8764,10812,110,137,-112,-13348,3872,7200,-1062,-40,-35,-13368,-6228,6496,-562,53,-287,0
3141.544454097748,7748,7580,11548,-129,80,248,7300,-8756,10760,113,203,-55,-13124,3864,7140,-1033,-129,-23,-13384,-6400,6676,-499,5,-293,0
3141.577786922455,7696,7608,11388,-118,118,-11,7128,-8560,10828,32,309,-253,-13136,3984,7116,-951,-162,43,-13412,-6304,6876,-465,-159,-326,0
3141.6114370822906,7576,7448,11548,-150,204,-49,7316,-8888,10832,37,407,71,-13152,4168,6980,-893,-297,85,-13172,-6352,7092,-537,-179,-385,0
3141.644730091095,7536,7468,11664,-147,182,-56,7276,-8724,10756,140,439,147,-13088,4204,6940,-833,-405,100,-13200,-6288,6840,-546,-157,-367,0
3141.678295135498,7416,7508,11552,-98,251,-46,7096,-8684,10860,74,365,87,-12904,4000,7000,-968,-183,147,-12864,-6380,7000,-481,-123,-331,0
3141.711807012558,7356,7320,11700,-131,160,-55,7036,-8784,10868,36,340,14,-12968,4060,7056,-1001,-45,80,-13116,-6280,6992,-486,-117,-334,0
3141.745372056961,7472,7448,11764,-140,168,-41,7084,-8836,10852,40,347,-26,-13000,4120,7128,-1020,-71,37,-13152,-6444,6816,-536,-44,-294,0
3141.7788231372833,7528,7584,11668,-102,146,-23,7068,-8712,10852,7,278,-81,-13012,4052,6984,-968,-17,27,-13212,-6232,6812,-555,66,-192,0
3141.812320947647,7592,7480,11660,-148,-248,64,7192,-8720,10828,12,218,-156,-13292,3936,7164,-1003,53,-32,-13216,-6160,6848,-558,124,-227,0
3141.845729112625,7552,7292,11652,-84,-68,96,7420,-8748,10624,114,293,-99,-13096,3992,6704,-1055,42,-59,-13252,-6184,6888,-558,147,-255,0
3141.879285097122,7608,7416,11420,-44,17,72,7384,-8492,10704,186,1,-99,-13140,4116,6972,-1125,-33,-117,-13244,-6324,6920,-577,157,-298,0
3141.9125051498413,7612,7516,11512,-41,-49,42,6912,-8576,10636,140,343,-55,-13136,4288,7152,-1110,-43,-82,-13316,-6360,6884,-580,64,-295,0
3141.9460871219635,7480,7540,11548,-103,49,35,6944,-8656,10888,98,248,-34,-12844,4296,6988,-1058,-17,32,-13212,-6336,7116,-572,-11,-199,0
3141.9797489643097,7324,7524,11628,-143,76,120,7132,-8720,10936,76,213,-21,-13164,4044,7220,-1039,9,-235,-13216,-6152,6944,-541,-19,-242,0
3142.0131819248204,7428,7468,11676,-110,18,74,7284,-8796,10812,109,284,-28,-13152,4212,7240,-1095,-96,-18,-13152,-6280,6960,-577,13,-369,0
3142.0468509197235,7340,7672,11436,11,65,13,6960,-8748,10956,163,370,24,-13020,4152,7172,-1118,-233,-31,-13132,-6216,6820,-610,-18,-416,0
3142.0804049968724,7348,7520,11604,5,131,8,6928,-8728,11012,182,443,248,-12876,3880,7208,-1083,-266,-71,-13016,-6464,6912,-582,76,-379,0
3142.1138980388646,7380,7608,11552,-18,77,16,6936,-8680,10784,150,653,-58,-12844,4072,7060,-1060,103,-22,-13052,-6472,6976,-563,62,-347,0
3142.147495031357,7324,7556,11420,-19,70,-6,6936,-8636,10980,142,317,-58,-12984,4148,7284,-1126,-153,-10,-13104,-6572,6936,-558,18,-384,0
3142.1811470985413,7236,7496,11700,255,83,-34,6992,-8460,11056,202,398,-47,-12836,4000,7212,-1092,-210,-74,-12996,-6604,6952,-551,26,-408,0
3142.2143630981445,7224,7924,11428,-3,67,-52,6656,-8604,11052,168,375,-131,-12960,3936,7348,-1146,-142,-168,-12972,-6648,7036,-564,81,-369,0
3142.2479169368744,7392,7740,11560,-8,13,-72,6964,-8692,11064,97,428,-176,-13020,4028,7200,-1112,-167,-121,-13124,-6508,6680,-589,79,-368,0
3142.2813260555267,7668,7696,11340,-251,20,-46,7152,-8608,10940,136,346,-95,-12876,4108,7332,-1112,-94,-95,-13084,-6488,6940,-618,58,-353,0
3142.3149180412292,7352,7672,11496,54,77,254,6992,-8580,11168,166,277,-107,-12888,3944,7412,-1092,-92,-119,-13072,-6512,6656,-573,80,-369,0
3142.3483071327214,7300,7676,11316,71,113,-29,6720,-8576,10916,120,287,-94,-13000,4000,7304,-1087,-158,-112,-13224,-6536,6700,-537,40,-420,0
3142.3816690444946,7508,7596,11280,8,112,-68,7012,-8520,11148,105,333,-77,-12916,3924,7348,-1090,-107,-29,-13192,-6544,7120,-493,14,-383,0
3142.4150359630585,7344,7472,11752,-67,127,-82,6844,-8568,11208,69,358,-89,-12872,4244,7532,-1100,-77,-63,-12932,-6624,7052,-497,45,-363,0
3142.452372074127,7248,7892,11772,-70,110,-45,6816,-8656,11124,27,301,-148,-12952,3836,7388,-969,-46,-149,-13036,-6660,6872,-456,108,-304,0
3142.488014936447,7408,7852,11600,-49,2,-61,6880,-8616,11124,-10,322,-191,-12988,4340,7492,-946,-128,-67,-13128,-6532,6912,-527,80,-364,0
3142.5235159397125,7312,7560,11572,-61,40,-60,6704,-8684,11096,78,334,-108,-12840,4120,7308,-1089,-161,-61,-13204,-6408,7004,-554,52,-332,0
3142.559340953827,7172,7832,11432,-28,71,-8,6768,-8452,11160,50,280,-67,-12660,3960,7628,-1062,-120,-73,-13004,-6732,6712,-486,-8,-307,0
3142.595036029816,7172,7424,11392,-101,140,-21,6676,-8452,11132,-13,303,-69,-12948,4012,7312,-1024,-98,56,-13000,-6612,7068,-507,-52,-366,0
3142.6304221153255,7264,7696,11560,-100,231,-62,6732,-8552,11008,57,376,-8,-12960,3956,7436,-1070,-219,7,-12920,-6744,7012,-539,-36,-368,0
3142.6655979156494,7192,7836,11572,-69,157,-67,6736,-8688,11172,-43,438,15,-13044,3976,7456,-1014,-269,111,-12908,-6684,7156,-481,-74,-350,0
3142.7018570899963,7004,7816,11504,-84,172,-70,6736,-8572,11160,-111,498,18,-12596,4140,7644,-964,-247,98,-12948,-6660,6952,-537,-108,-382,0
3142.737384080887,7024,7740,11656,7,156,-17,6600,-8736,11240,-47,335,6,-12700,4184,7724,-1263,-157,-5,-12832,-6620,7176,-569,-79,-337,0
3142.7736110687256,7000,7816,11728,14,112,-54,6884,-8680,10780,-53,342,-75,-12548,4076,7492,-1072,-166,0,-12884,-6712,6908,-528,24,-325,0
3142.80934715271,7028,7768,11328,-27,71,-46,6424,-8680,11072,-74,396,-71,-12756,4072,7664,-1023,-156,-16,-12888,-6788,6940,-552,-10,-379,0
3142.8440730571747,7040,7900,11276,22,99,-110,6716,-8784,11124,32,365,-70,-12672,4288,7660,-1037,-281,-100,-12684,-6776,7280,-593,23,-434,0
3142.879823923111,7068,7816,11668,52,142,-124,6864,-8660,10868,23,331,-110,-12728,4016,7564,-1173,-292,-114,-12808,-6708,6888,-590,92,-414,0
3142.9149539470673,7184,8104,11388,250,49,-76,6668,-8540,11220,48,402,-105,-12720,3992,7652,-1041,-260,-67,-12992,-6856,7028,-603,33,-373,0
3142.9508731365204,7128,7908,11524,-39,123,-38,6744,-8596,11152,-26,355,22,-12660,3852,7588,-1130,-181,-240,-12984,-6884,7060,-577,-71,-354,0
3142.9859659671783,7080,7876,11620,-28,214,-37,6804,-8568,11112,57,389,37,-12800,4020,7916,-1087,-181,-37,-12836,-6868,6940,-595,-17,-358,0
3143.0223100185394,6924,7956,11700,27,150,6,6608,-8464,11032,121,377,-37,-12708,4028,7752,-1150,-173,-39,-12704,-6928,7412,-540,80,-309,0
3143.0575239658356,7060,8008,11536,-24,43,57,6356,-8624,11364,113,285,-109,-12556,3900,7532,-1149,-68,-99,-12652,-6904,7188,-595,96,-267,0
3143.0935540199284,6820,7936,11484,240,-1,60,6404,-8628,11432,161,275,-121,-12524,4104,7724,-1169,-96,-126,-12728,-7064,7084,-599,103,-263,0
3143.127156019211,6864,8008,11592,-36,6,58,6424,-8564,11168,162,280,-124,-12600,3952,7712,-1130,-80,-182,-12768,-7096,7076,-531,109,-262,0
3143.1604759693146,6832,8068,11416,-35,27,251,6476,-8472,11296,129,290,-146,-12504,3964,7668,-1094,-72,-162,-12880,-6968,7240,-515,139,-263,0
3143.1939561367035,6940,7988,11520,-91,-1,4,6536,-8512,11340,93,245,-145,-12608,4032,7828,-1069,-24,-138,-12848,-6944,7160,-504,110,-215,0
3143.2275819778442,6696,8024,11752,-135,-23,60,6508,-8452,11312,95,195,-172,-12664,3832,7856,-771,73,-118,-12880,-7020,6976,-498,88,-179,0
3143.261059999466,7000,8088,11736,-111,-22,73,6652,-8524,11012,47,213,-130,-12704,3964,7600,-1077,14,-114,-12844,-6880,7048,-765,94,-176,0
3143.2943439483643,7020,7924,11416,-78,-5,93,6424,-8636,11028,48,232,-103,-12700,4124,7636,-1090,40,-134,-12568,-6892,7400,-537,204,-209,0
3143.32798409462,6984,7700,11500,-49,38,134,6572,-8620,11184,128,174,-57,-12772,4124,7820,-1212,6,-72,-12616,-6812,7024,-642,115,-234,0
3143.3614180088043,6996,8164,11540,59,42,174,6592,-8868,11232,170,158,25,-12552,3912,7312,-1230,-6,-37,-12956,-6864,7144,-680,-22,-244,0
3143.39523601532,7140,8124,11520,82,89,192,6524,-8628,11244,177,167,87,-12736,3988,7440,-1176,-45,-6,-12664,-6780,7128,-665,-41,-279,0
3143.428694963455,6840,7860,11568,72,155,184,6400,-8568,11232,202,223,123,-12516,4000,7760,-1249,-33,-32,-12668,-6952,7280,-687,-16,-287,0
3143.4619741439815,6872,8044,11636,64,94,200,6456,-8480,11104,193,311,28,-12436,3828,7928,-1246,29,-20,-12736,-7152,7080,-647,-255,-228,0
3143.495437145233,6668,8152,11356,-25,60,190,6200,-8208,11316,118,140,-36,-12624,3792,7864,-1164,2,-62,-12712,-7208,7004,-576,76,-181,0
3143.5289249420166,6788,8096,11704,-59,-51,107,6468,-8496,11300,84,256,-104,-12580,3928,7796,-1089,9,-96,-12616,-7164,7140,-598,90,-222,0
3143.5624721050262,6824,8084,11608,-82,-15,106,6380,-8520,11468,103,198,-164,-12496,3852,7904,-1151,46,-105,-12588,-7052,7140,-573,141,-180,0
3143.5956280231476,6816,8160,11688,-75,-46,110,6368,-8568,11416,153,113,-200,-12632,3788,7804,-1129,102,-160,-12604,-7132,7112,-577,232,-113,0
3143.629091024399,6696,8188,11572,-89,-129,145,6460,-8560,11452,121,113,-4,-12516,3656,7708,-1123,141,-227,-12712,-7124,7040,-537,252,-141,0
3143.6622500419617,6936,8152,11504,-80,-187,121,6316,-8516,11320,66,96,-275,-12612,3924,7804,-1072,102,-231,-13048,-7120,7036,-544,284,-133,0
3143.6956589221954,6856,8080,11508,-102,-191,123,6424,-8308,11276,146,100,-6,-12412,4088,7932,-1081,147,-178,-12576,-7012,7084,-587,226,-107,0
3143.729171037674,6772,8120,11312,-146,-172,156,6244,-8300,11408,58,46,-240,-12420,3752,7568,-1027,186,-86,-12644,-7172,7008,-494,200,6,0
3143.762762069702,6832,8216,11544,-260,-194,206,6264,-8404,11436,3,-244,-282,-12300,3888,8168,-1010,259,-96,-12720,-7196,6916,-410,1,56,0
