time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3143.796191930771,6924,8232,11472,-358,-199,221,6456,-8652,11280,-43,-21,-265,-12676,3628,7980,-1016,341,-123,-12904,-7068,7108,-464,251,123,0
3143.8299510478973,6928,8368,11312,-314,-228,269,6500,-8532,11412,-53,-95,-270,-12720,3984,7740,-1268,382,-111,-12680,-6992,7108,-498,273,93,0
3143.863564968109,6852,7960,11588,-289,-262,314,6412,-8556,11356,11,-180,-254,-12532,3820,7856,-1063,425,-129,-12752,-7072,7160,-489,293,113,0
3143.8967990875244,7104,7976,11552,-207,-6,345,6512,-8420,11212,1,-178,-297,-12584,3652,7564,-1067,399,-109,-12648,-7004,6968,-482,329,129,0
3143.9303550720215,6968,8036,11424,-244,-284,299,6496,-8312,11152,-39,-122,-324,-12604,3668,7532,-925,376,-112,-12740,-7032,6840,-427,335,145,0
3143.963531970978,6888,8056,11352,-416,-341,222,6620,-8184,11236,-160,-125,-262,-12352,3472,7424,-797,548,-220,-12624,-7072,6948,-147,410,220,0
3143.997045993805,7028,8136,11184,-671,-484,166,6480,-8140,11148,-282,-101,-583,-12764,3608,7852,-787,538,-158,-12880,-7012,6936,-31,365,222,0
3144.030543088913,7156,7980,11244,-760,-319,128,6692,-8392,11420,-221,102,-422,-12992,4008,8048,-782,210,-14,-12968,-7068,7420,-94,212,81,0
3144.063977956772,7124,7940,11696,-728,-145,22,6832,-8936,11620,-162,229,-353,-12948,3884,7848,-760,136,-9,-13112,-7120,7084,-242,155,11,0
3144.0973680019374,7200,8040,11932,-521,-193,26,6808,-8888,11300,-85,117,-393,-12944,4068,7800,-802,168,-203,-12940,-6624,6948,-338,309,-247,0
3144.13428401947,6976,7708,11912,-287,-272,130,6704,-8620,11228,9,-20,-410,-12680,4024,7316,-1034,335,-240,-12868,-6720,7108,-417,388,45,0
3144.1705460548405,7156,7820,11680,-287,-369,187,6532,-8436,11048,43,-42,-365,-12508,3888,7876,-1009,261,-190,-12552,-6876,7324,-342,304,22,0
3144.2054851055145,6920,7812,11580,-362,-251,202,6544,-8540,11184,62,-7,-301,-12716,4100,7584,-964,231,-145,-12948,-6480,7384,-430,197,17,0
3144.2416989803314,7236,7656,11488,-265,-182,208,6596,-8608,11364,129,26,-159,-12996,4128,7848,-1032,171,-44,-12924,-6768,7224,-576,109,-12,0
3144.2777380943294,7152,7704,11708,-250,-152,248,6612,-8496,11044,104,57,-147,-12796,3936,7636,-1014,110,-67,-13020,-6796,7056,-525,116,-9,0
3144.3125479221344,7072,7904,11716,-286,-143,0,6732,-8532,11264,83,61,-177,-12860,3912,7508,-1063,2,-91,-12920,-6816,6972,-768,168,-17,0
3144.3481919765472,7104,7700,11684,-234,-221,237,6896,-8456,11020,-36,-38,-222,-12752,3980,7608,-1015,277,-133,-12944,-6688,6888,-551,214,-29,0
3144.3835730552673,7320,7668,11544,-112,-154,199,6836,-8436,11100,-83,-14,-210,-12780,3796,7488,-1270,171,-116,-12928,-6752,6964,-576,214,-144,0
3144.41924905777,7408,7452,11496,-84,-92,125,6880,-8332,11060,-98,83,-175,-12708,3816,7368,-1116,166,-110,-12916,-6716,6944,-540,172,-232,0
3144.4544730186462,7256,7664,11248,-94,11,54,6880,-8308,11504,-55,134,-144,-12912,3696,7748,-772,-6,-66,-12848,-6876,6700,-505,78,-276,0
3144.4903481006622,7656,7788,11484,-120,135,-11,6840,-8364,11500,-81,314,-47,-13028,3724,7848,-1067,-114,48,-13204,-6928,6976,-545,12,-294,0
3144.525493144989,7236,7976,11552,-87,127,248,6656,-8276,11416,-97,297,-29,-12692,3744,7720,-1001,-124,251,-12864,-6968,6928,-521,-30,-497,0
3144.560914039612,7028,7980,11324,-37,158,-22,6572,-8412,11504,-134,237,-41,-12644,3748,7676,-986,-57,-256,-12828,-7020,6864,-505,46,-220,0
3144.5973420143127,6776,7956,11492,-56,72,36,6512,-8424,11280,-182,178,-127,-12604,3828,7536,-992,40,-56,-12784,-6984,7012,-489,140,-153,0
3144.632081985473,7096,7956,11424,-89,-256,111,6488,-8304,11248,-186,122,-114,-12596,3896,7648,-1008,85,53,-12820,-6960,7016,-457,105,-115,0
3144.6674749851227,7036,7904,11560,-133,69,91,6600,-8396,11276,-206,148,-90,-12568,3936,7576,-946,75,36,-12796,-6908,7052,-455,46,-94,0
3144.7033479213715,6916,7912,11664,-158,54,94,6584,-8536,11092,-199,147,-159,-12676,4020,7708,-968,79,29,-13052,-6924,7116,-422,95,-117,0
3144.7388141155243,6964,7916,11656,-146,17,73,6592,-8624,11468,-198,128,-163,-12788,3956,7652,-901,35,-237,-12848,-6740,7068,-460,132,-122,0
3144.7742240428925,7092,7832,11472,-142,-34,73,6684,-8588,11232,-139,164,-177,-12724,3964,7660,-921,35,-53,-12916,-6816,7112,-439,131,-105,0
3144.8076469898224,6988,7808,11584,-145,22,68,6632,-8504,11216,-178,121,-146,-12736,3808,7456,-917,49,228,-12896,-6732,7040,-460,126,-113,0
3144.8412230014806,7112,7716,11540,-162,-4,52,6620,-8488,11232,-159,142,-154,-12976,3960,7572,-968,46,-44,-12912,-6844,7084,-455,126,-149,0
3144.874885082245,7064,7772,11592,-181,-22,51,6888,-8628,11164,-129,192,-169,-12868,3964,7608,-959,109,-239,-12924,-6752,6964,-453,152,-92,0
3144.90820813179,7012,7824,11544,-176,-2,80,6888,-8588,11288,-98,141,-175,-12704,3868,7940,-996,50,-98,-12900,-6844,6988,-471,186,-109,0
3144.9415900707245,7036,7812,11528,-125,-56,99,6728,-8648,11212,-66,140,-174,-12716,3996,7620,-1005,55,-60,-12960,-6900,6944,-501,140,-124,0
3144.974883079529,7124,7908,11508,-107,-16,87,6740,-8496,11284,-70,177,-135,-12848,3876,7920,-1279,20,241,-12904,-6912,7036,-472,68,-200,0
3145.0085020065308,7180,7852,11352,-90,68,48,6888,-8660,11176,-68,235,-81,-12824,3952,7504,-996,-18,15,-12900,-6820,7092,-485,36,-146,0
3145.041934967041,6948,7960,11516,-133,68,75,6564,-8456,11196,-40,191,-111,-12580,3924,7760,-1268,8,-245,-12888,-7000,7044,-450,55,-137,0
3145.075537919998,6936,8060,11584,-194,20,81,6656,-8636,11204,-139,145,-95,-12772,3796,7596,-970,88,-34,-12780,-6892,7040,-429,53,-119,0
3145.1090519428253,6852,8012,11504,-187,31,105,6544,-8456,11340,-125,147,-171,-12656,3960,7728,-961,99,245,-12792,-7156,7104,-449,120,-104,0
3145.14234995842,7008,7956,11588,-171,-35,95,6424,-8572,11212,-134,115,-189,-12704,3756,7916,-943,50,-27,-12800,-6936,7104,-443,142,-107,0
3145.1761231422424,6940,7952,11316,-213,-45,62,6672,-8564,11184,-148,167,-228,-12688,3796,7608,-924,68,-30,-12696,-6680,6996,-371,156,-88,0
3145.2097070217133,6848,7980,11400,-286,-114,8,6400,-8420,11244,-203,203,-244,-12576,3848,7484,-865,114,-47,-12816,-6992,7116,-335,188,-89,0
3145.243590116501,6940,8060,11460,-357,-114,241,6632,-8508,11512,-245,201,-307,-12596,3956,7804,-884,74,-99,-12952,-6968,7028,-305,167,-74,0
3145.2771990299225,7100,7956,11352,-310,-75,6,6596,-8560,11328,-182,178,-259,-12704,3900,7480,-892,150,-109,-12900,-6812,7116,-343,176,-91,0
3145.310646057129,7036,7848,11488,-308,-84,14,6604,-8600,11248,-166,160,-294,-12688,3980,7784,-849,95,-69,-12800,-6816,7204,-345,195,-58,0
3145.343990087509,6984,7840,11284,-316,-121,60,6544,-8548,11176,-124,149,-251,-12596,3956,7560,-877,153,-80,-12908,-6732,7084,-357,229,-19,0
3145.377704143524,6908,7916,11544,-312,-139,100,6452,-8632,11116,-120,62,-294,-12676,4040,7572,-897,169,-92,-12908,-6784,7044,-383,265,38,0
3145.4113800525665,6972,7892,11544,-338,-203,160,6456,-8452,11216,-85,83,-318,-12684,4036,7284,-945,302,-120,-12920,-6736,7028,-391,260,52,0
3145.4448101520534,6960,7904,11600,-319,-221,157,6680,-8596,11168,-108,104,-275,-12684,4040,7652,-966,259,-105,-12604,-6848,7228,-398,206,15,0
3145.478488922119,7052,7780,11364,-320,-172,154,6644,-8620,11212,-123,78,-280,-12728,4052,7604,-929,219,-103,-12844,-6692,7124,-353,193,19,0
3145.5118770599365,7036,7804,11548,-293,-106,160,6736,-8616,11204,-185,62,-229,-12736,3972,7520,-887,161,-24,-12924,-6792,7128,-374,155,-39,0
3145.545469045639,7092,7784,11648,-288,-78,92,6900,-8568,11068,-119,105,-227,-12796,3928,7648,-806,120,-41,-12936,-6816,7116,-382,149,-45,0
3145.579246044159,7008,7848,11600,-322,-82,130,6888,-8728,11408,-84,106,-314,-12776,3944,7512,-989,213,-129,-12932,-6796,7160,-381,231,-32,0
3145.6126379966736,7060,7888,11524,-299,-184,122,6692,-8652,11484,-80,104,-279,-12828,4076,7732,-923,144,-184,-12560,-6720,7116,-392,253,-38,0
3145.6460769176483,6972,7784,11744,-273,-207,81,6744,-8684,11128,-81,64,-310,-12768,3896,7604,-928,169,-148,-12932,-6752,6988,-414,274,-95,0
3145.6797671318054,6924,7892,11632,-219,-216,70,6900,-8660,11188,-83,107,-330,-12900,4116,7848,-916,146,-142,-12932,-6776,7148,-437,238,-120,0
3145.713181972504,7060,7860,11512,-174,-148,103,6908,-8636,11152,-40,77,-281,-12992,4040,7568,-976,141,-86,-12980,-6668,7096,-437,183,-115,0
3145.746969938278,7148,7800,11612,-192,-72,80,6696,-8584,11180,-68,107,-242,-12728,4048,7508,-999,103,-107,-12956,-6736,7216,-439,133,-120,0
3145.780195951462,7128,7896,11624,-235,-71,47,6816,-8696,11232,-118,132,-173,-12796,3960,7736,-939,111,-69,-13004,-6760,7164,-407,98,-121,0
3145.8175990581512,7064,7784,11632,-241,-62,81,6712,-8532,11064,-151,187,-126,-12704,4024,7544,-958,73,-11,-12860,-6632,7060,-470,90,-106,0
3145.852741956711,6992,7808,11456,-267,-69,73,6576,-8696,11016,-84,127,-154,-12664,3968,7640,-989,90,-76,-12936,-6824,7224,-446,104,-84,0
3145.8881959915166,6984,7868,11572,-221,-16,77,6784,-8456,11212,-60,132,-182,-12952,3836,7476,-925,147,-16,-12888,-6740,7120,-388,89,-133,0
3145.9236240386963,7052,7780,11500,-248,-24,-18,6548,-8684,11080,-95,224,-225,-12672,4020,7460,-874,255,-65,-12896,-6808,6796,-388,138,-120,0
3145.959599018097,7012,7732,11748,-262,-105,37,6476,-8944,11132,-163,137,-5,-12752,4024,7368,-937,98,-103,-12908,-6752,6952,-372,184,-105,0
3145.99488902092,6936,7856,11436,-242,-132,31,6708,-8620,11052,-157,160,-288,-12976,3944,7660,-922,87,-66,-12992,-6772,6996,-338,166,-114,0
3146.03120803833,7160,7792,11672,-278,-92,-16,6644,-8536,11240,-194,177,-270,-12592,4204,7500,-879,3,-83,-12944,-6700,7044,-347,153,-164,0
3146.0661420822144,7056,7784,11640,-493,-42,-35,6712,-8592,11180,-133,230,-214,-13052,3996,7692,-925,251,-53,-12912,-6620,7156,-388,101,-144,0
3146.1023440361023,7036,7776,11624,-247,-34,-14,6692,-8792,11420,24,511,-204,-12600,4120,7432,-928,41,-91,-12844,-6576,7328,-384,217,-42,0
3146.1381490230565,6892,7812,11812,-337,-134,155,6532,-8692,11168,116,392,-279,-12632,4148,7744,-1086,282,-247,-13028,-6792,7372,-412,369,101,0
3146.1737949848175,6876,7832,11908,-269,-426,281,6548,-8860,11504,141,119,-331,-12744,4172,7612,-1182,378,-295,-12920,-6812,7232,-505,397,47,0
3146.209661960602,7048,7788,11548,-215,-442,284,6404,-8636,11196,83,-53,-348,-12612,4200,7548,-995,280,-215,-12944,-6600,7180,-582,299,14,0
3146.245064020157,7064,7836,11568,-189,-329,328,6532,-8640,10976,59,-44,-292,-12340,4060,7492,-1049,323,-122,-12852,-6540,7136,-559,221,45,0
3146.2807891368866,7008,7708,11612,-226,-277,331,6672,-8548,11076,84,-67,-278,-12668,4024,7464,-1024,317,-165,-12920,-6768,7024,-525,245,48,0
3146.316182136536,7320,7760,11572,-283,-308,300,6724,-8652,11128,73,-48,-300,-12996,3976,7724,-1039,288,-200,-13084,-6736,6960,-511,281,18,0
3146.3518419265747,7296,7732,11612,-286,-290,238,6860,-8604,11096,88,21,-285,-12928,3968,7440,-1024,229,-177,-13096,-6640,6952,-550,251,-26,0
3146.387614965439,7000,7876,11516,-228,-273,230,6880,-8612,11040,44,12,-282,-12880,3888,7440,-1016,224,-168,-13032,-6564,7032,-515,251,-61,0
3146.423275947571,6968,7764,11360,-176,-198,180,6880,-8520,11060,-36,-8,-293,-12832,3812,7372,-989,202,-157,-13008,-6580,6908,-501,200,-120,0
3146.4594581127167,7444,7652,11304,-148,-101,124,7160,-8228,11236,-144,82,-177,-12944,3952,7344,-978,68,3,-13188,-6616,6876,-480,40,-156,0
3146.4929349422455,7652,7640,11492,-222,47,58,6948,-8196,11232,-103,277,-50,-12864,3908,7436,-1044,-12,109,-13076,-6532,6688,-459,-12,-212,0
3146.5290610790253,7252,7724,11732,-261,144,89,6580,-8636,11296,-104,507,60,-12720,3812,7480,-942,65,139,-13016,-6456,7000,-416,-24,-71,0
3146.563013076782,7160,7688,11728,-228,59,130,6740,-8580,11340,-121,121,253,-12768,4008,7760,-991,204,107,-12828,-6868,7016,-436,65,-240,0
3146.5967559814453,7156,7936,11704,-277,11,223,6788,-8712,11320,-132,44,-64,-12556,4344,7460,-990,185,55,-13036,-6676,7120,-481,125,6,0
3146.630038022995,6940,7920,11528,-193,-52,243,6908,-8680,11076,-145,46,-101,-12728,4004,7540,-954,161,2,-12840,-6908,7172,-494,83,-32,0
3146.6633269786835,6984,7596,11608,-148,-41,197,6604,-8628,11140,-92,37,-107,-12740,4152,7556,-945,130,240,-13024,-6640,7284,-486,104,-79,0
3146.6968610286713,7088,7640,11616,-155,-24,120,6736,-8728,11008,-57,103,-136,-12740,4124,7332,-1011,113,-13,-12992,-6644,7208,-491,135,-128,0
3146.73055100441,7160,7536,11628,-106,-5,43,6764,-8876,11052,-25,156,-186,-12780,4064,7496,-995,26,-82,-12948,-6528,7212,-500,126,-196,0
3146.764130115509,7228,7584,11724,-113,-27,6,6744,-8800,11132,34,217,-197,-12568,4104,7332,-1005,-42,-128,-12928,-6468,7176,-523,163,-496,0
3146.7977061271667,7316,7676,11664,-122,-38,-9,6736,-8752,11256,-9,237,-509,-13028,4056,7196,-1006,-13,-127,-13300,-6532,6956,-469,166,-225,0
3146.8311400413513,7144,7640,11540,-158,-96,41,6832,-8708,11192,-36,180,-214,-12688,4036,7416,-951,85,-106,-12976,-6460,7136,-456,134,-192,0
3146.864727973938,7208,7932,11684,-205,-77,85,6748,-8688,11032,244,121,-199,-12836,3936,7736,-633,-218,-154,-13240,-6608,7012,-431,157,-167,0
3146.8979530334473,7120,7656,11636,-193,-88,81,6936,-8588,11076,15,178,-198,-12848,3984,7372,-1042,99,-86,-13052,-6612,7020,-457,145,-209,0
3146.931587934494,7164,7772,11724,-182,-21,38,6808,-8608,11240,23,216,-170,-13044,3900,7836,-908,-72,-118,-12920,-6872,6948,-451,108,-247,0
3146.9650299549103,7156,7552,11472,-156,-2,11,6436,-8536,11168,-15,224,-204,-12704,3864,7604,-1007,20,-88,-12888,-6788,6980,-468,124,-223,0
3146.998673915863,7080,7784,11312,-166,-66,29,6652,-8468,11464,-35,148,-236,-12620,3984,7708,-776,76,-85,-12908,-6696,7084,-477,159,-165,0
3147.0318450927734,7160,7784,11448,-110,-83,88,6680,-8672,11144,254,138,-210,-12564,4028,7580,-1053,67,-133,-12888,-6724,7000,-492,131,-158,0
3147.065470933914,7384,7764,11632,-131,-69,71,6744,-8620,11156,11,191,-146,-12572,3940,7632,-1049,14,-107,-12820,-6760,7044,-487,88,-187,0
3147.0993859767914,7056,7700,11432,-125,4,49,6732,-8576,11120,49,198,-122,-12808,3952,7556,-994,-256,-48,-12920,-6868,7020,-496,58,-163,0
3147.1328799724574,7140,7428,11568,-159,-10,53,6692,-8456,11040,50,212,-142,-12948,4148,7560,-1029,-18,-48,-12884,-6636,7136,-490,116,-210,0
3147.166459083557,6988,7620,11764,-191,-40,59,6628,-8720,11028,74,177,-193,-12792,4296,7560,-1099,108,-98,-12780,-6728,7172,-479,194,-159,0
3147.1999599933624,6908,7728,11812,-151,-162,97,6608,-8620,10984,10,227,-350,-12624,4168,7408,-1083,133,-143,-12932,-6568,7148,-500,245,-122,0
3147.233495950699,7084,7628,11636,-162,-164,101,6800,-8596,11108,-38,115,-279,-12776,4056,7424,-979,128,-157,-12996,-6632,7112,-499,230,-157,0
3147.2674241065974,7364,7888,11448,-125,-131,83,6760,-8512,11128,-39,114,-226,-12804,3992,7388,-1008,93,-132,-13060,-6628,7116,-473,124,-139,0
3147.3010060787205,7208,7716,11376,-127,-72,62,6776,-8584,11128,-7,159,-159,-12904,4076,7560,-1005,20,-55,-13016,-6648,7084,-505,88,-211,0
3147.3344960212708,7108,7784,11488,-133,-20,90,6732,-8556,11212,-20,208,-93,-12756,4040,7568,-961,252,250,-12804,-6724,7044,-520,22,-183,0
3147.367986917496,7400,7552,11608,-132,10,68,6760,-8576,11260,-35,239,-78,-12836,3908,7664,-1028,30,-245,-13000,-6764,6948,-524,20,-169,0
3147.401186943054,7156,7860,11388,-110,-23,112,6736,-8616,11260,-13,136,-124,-12584,3972,7444,-1056,79,-32,-12800,-6660,6908,-531,82,-93,0
3147.4349250793457,7280,7724,11352,-159,-83,202,6424,-8656,11212,14,37,-109,-12636,4004,7576,-1079,208,-44,-13028,-6652,7384,-568,107,-15,0
3147.4707529544826,7060,7848,11640,-112,-106,274,6664,-8560,11200,-34,-42,-102,-12776,4052,7760,-1057,207,-51,-12908,-6836,7128,-257,118,-15,0
3147.5055170059204,7032,7776,11612,-172,-66,251,6572,-8524,11164,-14,13,-131,-12740,4024,7872,-998,196,-26,-12940,-6812,7140,-261,124,-15,0
3147.5417289733887,7020,7792,11692,-202,-42,187,6772,-8640,11032,-55,74,-123,-12700,3980,7616,-777,148,-31,-13000,-6740,7044,-523,148,-94,0
3147.578033924103,7172,7740,11560,-178,-82,142,6648,-8656,11192,-34,131,-153,-13056,3948,7592,-1015,114,-63,-12932,-6820,7260,-482,120,-108,0
3147.613378047943,7108,7788,11476,-229,-58,94,6824,-8544,11148,-77,166,-155,-12732,3964,7492,-945,83,-8,-12968,-6656,6916,-412,120,-132,0
3147.6481599807735,7092,7844,11308,-292,-77,27,6736,-8608,11184,-66,183,-192,-12888,4000,7564,-954,107,-73,-12872,-6664,7056,-393,151,-165,0
3147.6833059787746,7204,7720,11480,-238,-81,32,6688,-8640,11132,-1,194,-4,-12548,4304,7504,-980,98,-144,-12844,-6652,7172,-438,247,-153,0
3147.7188200950623,7176,7736,11600,-219,-158,2,6744,-8600,10772,-8,180,-332,-12824,4004,7468,-957,71,-172,-12852,-6680,7028,-439,277,-170,0
3147.7545161247253,7108,7920,11536,-162,-202,28,6712,-8616,10996,-24,162,-303,-12732,4096,7440,-1010,65,-149,-12820,-6616,7064,-460,249,-141,0
3147.789665937424,7256,7676,11604,-201,-163,60,6648,-8724,11164,44,147,-240,-12812,4196,7612,-1058,28,-139,-12912,-6640,7032,-505,217,-102,0
3147.8250200748444,7372,7688,11608,-159,-121,102,6424,-8496,11080,68,138,-174,-12868,3996,7512,-1095,90,-56,-12920,-6716,6928,-532,80,-107,0
3147.861001968384,7152,7812,11532,-122,-71,153,6748,-8528,11156,-54,154,-109,-12752,3916,7504,-1057,53,-33,-12992,-6628,7280,-528,57,-62,0
3147.8960070610046,7076,7776,11652,-200,-57,166,6704,-8704,11148,-58,85,-137,-12808,4084,7580,-999,148,23,-12896,-6608,6932,-529,103,-27,0
3147.9319040775295,7000,7616,11552,-201,-128,272,6724,-8540,11240,-86,6,-92,-12712,4016,7512,-1037,213,-244,-12816,-6764,7052,-507,84,18,0
3147.9684369564056,7144,7748,11456,-218,-132,511,6688,-8576,11096,-77,28,-91,-12656,3984,7932,-780,159,232,-12920,-6728,7144,-502,61,-30,0
3148.0034370422363,7056,7708,11696,-194,-71,199,6520,-8884,11172,-68,77,-153,-12796,3996,7568,-1031,162,-32,-12972,-6768,7240,-499,78,-105,0
3148.038744926452,6932,7492,11612,-169,-45,119,6820,-8660,11272,-11,91,-183,-12744,3856,7428,-970,80,-93,-12856,-6704,7048,-472,159,-108,0
3148.0743329524994,7392,7564,11556,-189,-96,73,6708,-8684,11208,54,140,-287,-12556,4024,7564,-769,97,-173,-12632,-6608,7128,-459,248,-203,0
3148.110151052475,7132,7604,11624,-158,-164,-12,6796,-8604,10804,56,195,-354,-12832,3956,7548,-984,-14,-278,-12888,-6712,7064,-467,271,-258,0
3148.1456091403966,7112,7656,11544,-111,-251,-68,6648,-8684,11040,97,225,-409,-12736,3980,7604,-981,7,-303,-12940,-6612,7404,-470,312,-263,0
3148.1794669628143,7176,7792,11564,-183,-230,-66,6728,-8568,11112,72,245,-420,-12760,4044,7620,-919,33,-266,-13296,-6604,7420,-422,299,-179,0
3148.2126541137695,7212,7844,11660,-213,-277,-9,6792,-8548,11168,-5,184,-334,-12828,4008,7444,-928,104,-158,-13312,-6588,7040,-424,253,-110,0
3148.246220111847,7156,7788,11588,-262,-502,115,6476,-8688,11168,-146,133,-234,-12764,3940,7400,-948,200,-41,-12996,-6660,7040,-404,131,-1,0
3148.2797451019287,7272,7776,11512,-287,-160,220,6668,-8444,11224,-205,41,-130,-13012,3920,7560,-947,243,38,-13020,-6704,7080,-415,11,40,0
3148.3129041194916,7224,7760,11488,-507,-39,255,6856,-8572,11260,-131,-46,-17,-12860,4092,7508,-1102,379,49,-12948,-6892,7032,-523,-36,3,0
3148.3461611270905,6912,7752,11496,-169,55,271,6684,-8516,11192,3,-67,15,-12836,3904,7600,-1096,277,86,-12844,-6736,6976,-545,-21,-52,0
3148.38209104538,7260,7604,11456,-52,114,193,6836,-8632,11152,27,62,-27,-13040,3940,7604,-1153,159,8,-12956,-6684,6996,-562,26,-141,0
3148.415312051773,7260,7624,11728,-31,66,128,6924,-8712,11176,119,86,-94,-12988,4048,7652,-995,-110,-106,-13004,-6556,7140,-563,58,-217,0
3148.448995113373,7112,7476,11616,10,29,68,6820,-8740,11040,128,187,-121,-12880,4108,7276,-1120,-26,-90,-12948,-6504,7116,-610,129,-6,0
3148.4825110435486,7172,7628,11664,32,35,68,7152,-8756,10996,148,186,-125,-12780,4168,7576,-1088,-71,-118,-12884,-6512,7324,-585,138,-296,0
3148.515995979309,7200,7496,11824,254,-11,33,6812,-8680,10892,139,193,-141,-12696,4120,7424,-1083,-46,-108,-12908,-6544,7200,-583,137,-249,0
3148.5495800971985,7356,7544,11524,-35,-44,88,6632,-8844,10948,132,157,-124,-12760,4268,7460,-1137,40,-135,-13056,-6508,7420,-611,144,-215,0
3148.5829401016235,7084,7596,11456,-7,-41,164,6600,-8660,10916,83,10,-94,-12732,3884,7216,-1189,147,-139,-12808,-6552,7352,-642,109,-173,0
3148.6167120933533,7188,7656,11560,35,-21,208,6840,-8612,11100,81,5,-80,-12820,4344,7428,-1211,95,-41,-13024,-6620,7080,-683,74,-172,0
3148.649865150452,7412,7652,11532,53,42,275,6808,-8532,11000,161,76,13,-12800,3996,7776,-1203,128,-23,-13232,-6404,7052,-719,15,-195,0
3148.6835010051727,7232,7832,11264,52,76,5,6708,-8580,11228,171,94,71,-12864,3932,7776,-1317,39,239,-12928,-6848,7124,-776,21,-210,0
3148.7168419361115,7060,7900,11408,58,100,241,6400,-8640,11328,199,138,60,-12704,3988,7736,-1318,54,255,-12912,-6940,7016,-735,-27,-232,0
3148.750335931778,7040,7968,11440,45,84,204,6596,-8416,11280,144,181,19,-12740,3612,7912,-1260,-21,33,-12888,-6964,7132,-701,6,-245,0
3148.783846139908,7012,8024,11332,-13,51,150,6640,-8344,11372,107,251,12,-12756,3588,7804,-1152,246,29,-12776,-6980,7076,-692,-45,-246,0
3148.817414999008,6988,8040,11528,255,73,113,6588,-8376,11452,54,249,14,-12592,3784,7800,-1091,-142,41,-12756,-7064,7012,-628,-76,-289,0
3148.851138114929,7108,7920,11432,16,110,80,6600,-8336,11168,-4,270,81,-12772,3832,7456,-1061,-96,76,-12844,-6676,7116,-642,-163,-324,0
3148.884532928467,7028,7880,11420,-251,210,43,6876,-8424,11108,33,320,64,-12592,3796,7744,-1041,-136,119,-12748,-6884,6952,-606,-105,-239,0
3148.917704105377,7068,7844,11712,-60,168,99,6724,-8460,11076,16,481,11,-12544,4052,7428,-1077,-87,55,-12868,-6792,7020,-546,16,-182,0
3148.9512140750885,7068,7900,11696,-76,66,111,6692,-8680,11252,-36,180,-111,-12832,3856,7564,-1074,11,-62,-12852,-6728,7136,-585,75,-8,0
3148.9847440719604,6952,7828,11744,-4,16,90,6888,-8892,11148,64,150,-102,-12572,4008,7484,-1102,-46,-142,-12920,-6700,6984,-620,107,-6,0
3149.0180740356445,7292,7784,11340,34,8,75,6776,-8468,11008,83,202,-97,-12784,3980,7668,-1129,-63,-67,-12992,-6684,7420,-607,49,-292,0
3149.051653146744,7172,7836,11336,35,54,43,6744,-8568,11112,72,215,-40,-12856,4080,7476,-1131,-92,-12,-13004,-6852,7220,-546,14,-342,0
3149.085025072098,7116,7856,11376,8,153,18,6700,-8620,11408,109,300,-7,-12776,4056,7720,-1192,-161,-244,-12904,-6852,7280,-599,-59,-380,0
3149.118485927582,7044,7928,11692,35,207,-9,6616,-8860,11124,101,337,18,-12668,3884,7688,-1149,-184,15,-12776,-6776,7304,-678,-86,-425,0
3149.154669046402,7064,7688,11332,66,154,29,6508,-8564,11176,130,296,18,-12468,3848,7736,-1110,-137,19,-12652,-6964,7232,-608,-36,-324,0
3149.1904170513153,6880,8084,11736,255,68,74,6496,-8700,11476,70,226,240,-12516,3824,7920,-1118,-44,-71,-12700,-7028,7244,-552,-15,-210,0
3149.2260971069336,6952,8004,11496,-112,43,116,6252,-8548,11432,110,231,-64,-12612,4020,7948,-1112,-9,-82,-12700,-7092,7248,-575,106,-165,0
3149.261814117432,6804,8156,11684,-125,-119,185,6480,-8232,11684,186,120,-167,-12748,3868,8136,-1198,114,-178,-12792,-7240,7196,-570,72,-168,0
3149.2975380420685,6776,8200,11496,-38,-117,142,6508,-8412,11384,154,202,-158,-12664,3832,7980,-1083,12,-142,-12552,-7252,7416,-606,135,-202,0
3149.3323199748993,6896,8108,11520,-103,-110,101,6396,-8676,11296,147,199,-204,-12552,3812,7844,-1040,93,-140,-12608,-6708,7204,-604,170,-181,0
