time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3149.368087053299,6920,8060,11472,-129,-169,107,6520,-8276,11444,111,148,-4,-12548,3692,7488,-991,159,-190,-12692,-7036,7144,-519,211,-62,0
3149.403011083603,6924,8092,11444,-249,-201,144,6632,-8368,11288,75,34,-282,-12336,3680,7668,-955,227,-208,-12608,-7116,6740,-402,208,3,0
3149.4386279582977,7004,8096,11344,-364,-246,182,6892,-8248,11388,-10,72,-310,-12776,3692,7640,-926,261,-117,-12960,-7052,7016,-360,220,4,0
3149.4738590717316,7064,7952,11300,-419,-263,156,6792,-8368,11264,-79,110,-312,-12644,3740,7536,-826,234,-126,-12852,-6936,7068,-338,242,8,0
3149.5096719264984,7112,7952,11404,-398,-224,133,6656,-8404,11264,-110,75,-297,-12640,3684,7616,-874,506,-90,-12752,-6896,6900,-337,249,55,0
3149.5447039604187,7108,8180,11444,-395,-261,184,6412,-8320,11476,-180,83,-271,-12628,3788,7716,-857,196,-34,-12868,-6856,6944,-340,228,16,0
3149.580428123474,7256,7920,11468,-448,-188,135,6872,-8304,11196,-193,98,-220,-12632,3828,7464,-836,178,30,-12724,-6792,7192,-310,165,-22,0
3149.6156339645386,7068,7756,11408,-414,-85,129,6648,-8500,11476,-174,158,-161,-12564,3924,7932,-911,161,41,-12764,-6832,7192,-342,139,5,0
3149.6516840457916,7044,7932,11532,-402,-6,123,6644,-8592,11080,-185,127,-188,-12684,3920,7684,-908,175,23,-12784,-6936,7140,-285,159,40,0
3149.6877880096436,7032,7908,11492,-406,-56,90,6556,-8524,11484,-200,70,-229,-12560,4016,7916,-865,157,-27,-12752,-6820,7328,-315,206,3,0
3149.722760915756,7008,7916,11624,-360,-147,85,6468,-8616,11292,-201,54,-236,-12704,3892,7792,-827,239,-93,-12776,-6864,7308,-324,232,-75,0
3149.758154153824,7156,7860,11692,-322,-161,13,6524,-8568,11112,-170,145,-391,-12536,3928,8072,-869,149,-121,-12656,-6932,7264,-320,328,-92,0
3149.793813943863,6768,7928,11612,-334,-231,-55,6532,-8440,11296,-158,147,-509,-12532,3932,7632,-835,132,-213,-12548,-6952,7156,-284,426,-89,0
3149.8293499946594,6940,7760,11632,-353,-322,-74,6600,-8500,11200,-166,144,-579,-12656,3896,7740,-813,227,-297,-12820,-6868,7088,-275,422,-68,0
3149.862960100174,7284,7876,11492,-336,-333,-58,6720,-8704,11052,-173,85,-516,-12888,3932,7696,-822,179,-14,-13060,-6660,7120,-271,360,-29,0
3149.896115064621,7236,7888,11628,-370,-274,-12,6852,-8448,11168,-179,207,-429,-12868,3972,7632,-891,124,-146,-12900,-6808,7084,-308,248,-64,0
3149.9299359321594,7116,8000,11536,-396,-193,39,6712,-8520,11080,-151,129,-341,-12756,3840,7532,-896,230,-120,-12892,-6708,7388,-306,223,-25,0
3149.9634981155396,7128,7924,11604,-285,-179,62,6700,-8484,11480,-208,112,-329,-12820,3916,7644,-841,224,-91,-12904,-6792,7028,-361,241,-53,0
3149.997365951538,7240,7780,11540,-276,-196,107,6808,-8460,11224,-187,57,-301,-12780,4008,7524,-870,166,-58,-12792,-6784,6972,-417,182,-44,0
3150.0310180187225,7200,7732,11500,-1,-122,133,6736,-8408,11096,-123,106,-205,-13028,3908,7820,-917,87,-33,-13012,-6796,7260,-438,102,-52,0
3150.0645780563354,7088,7732,11560,-293,-65,111,6672,-8468,11516,-64,84,-211,-12724,3948,7504,-995,172,250,-12872,-6664,7056,-350,108,-88,0
3150.0980529785156,6960,7880,11784,-323,-6,59,6616,-8568,11176,-41,191,-239,-12916,3848,7584,-971,189,-72,-12800,-6800,7356,-354,154,-112,0
3150.1316549777985,6860,7848,11604,-277,-72,-256,6616,-8680,11292,-84,162,-311,-12732,4096,7696,-861,64,-133,-13048,-6756,7248,-390,252,-117,0
3150.1653330326085,6704,7464,11640,-280,-175,11,6596,-8596,11224,-35,160,-353,-12652,4056,7576,-937,89,-210,-12736,-6756,7236,-412,323,-115,0
3150.1986429691315,7044,7792,11596,-258,-217,249,6696,-8556,11180,-65,146,-381,-12720,4000,7576,-989,225,-205,-13048,-6844,7340,-373,284,-119,0
3150.232099056244,7060,7860,11608,-247,-214,-24,6572,-8464,11136,-111,187,-382,-12632,4036,7792,-862,130,-143,-12808,-6832,7132,-395,268,-126,0
3150.2656190395355,7072,7796,11764,-290,-183,-19,6588,-8552,11356,-100,180,-365,-12548,4016,7548,-879,113,-101,-12800,-6756,7328,-399,221,-107,0
3150.2992820739746,6404,7368,11340,-402,-230,3,6400,-8476,11460,-163,87,-353,-12756,3968,7544,-908,202,-131,-12860,-6768,7268,-397,245,-31,0
3150.3328940868378,7332,7816,11664,-299,-243,103,6688,-8524,11164,-187,102,-338,-12784,4040,7872,-921,193,-143,-13028,-6708,7244,-403,262,27,0
3150.3666861057286,7276,7820,11488,-300,-278,165,6852,-8456,11232,-200,52,-302,-12756,3936,7572,-920,190,-120,-12988,-6600,6940,-390,200,48,0
3150.39984703064,7292,7748,11704,-302,-238,209,6864,-8660,11280,-160,15,-220,-12968,3896,7636,-915,253,-123,-12868,-6692,6992,-444,180,18,0
3150.433422088623,7212,7768,11492,-250,-206,229,6776,-8700,11044,-50,74,-211,-12700,3884,7480,-1060,210,-68,-12976,-6736,6996,-474,200,-18,0
3150.4672999382014,7336,7720,11624,-209,-138,147,6808,-8464,11072,31,103,-184,-12748,4088,7660,-1008,127,-32,-13000,-6768,7044,-474,163,-47,0
3150.5007030963898,7132,7788,11528,-175,-45,125,6752,-8516,11032,-22,126,-156,-12568,4008,7636,-969,76,-31,-13068,-6776,6920,-530,88,-99,0
3150.534250974655,7308,7764,11548,-165,-29,124,6844,-8540,11108,-16,157,-91,-13004,4052,7516,-1107,30,254,-12876,-6704,7372,-575,82,-127,0
3150.5679190158844,7156,7628,11332,-134,62,121,6672,-8540,11216,6,112,-17,-12664,4100,7568,-1128,118,36,-12876,-6688,7304,-598,48,-113,0
3150.601287126541,7060,7764,11720,-15,132,169,6676,-8576,11108,-49,79,0,-12768,4056,7584,-1091,55,134,-12956,-6688,7184,-627,5,-123,0
3150.634731054306,7220,7576,11736,-46,122,179,6780,-8672,11120,-31,121,48,-12596,4100,7588,-770,54,157,-12876,-6640,7292,-650,-13,-141,0
3150.6683161258698,7412,7552,11824,-113,149,213,6764,-8628,10972,-18,144,64,-12756,4088,7560,-1116,145,118,-12788,-6568,7260,-624,-57,-71,0
3150.701735973358,7112,7424,11364,-119,153,293,6688,-8548,10960,-26,76,77,-12664,3860,7536,-1057,128,115,-12908,-6716,7144,-569,-29,-42,0
3150.735337972641,7232,7752,11612,-171,102,310,6676,-8628,11076,-60,80,82,-12800,3992,7656,-1214,359,97,-12744,-6940,7152,-593,-14,-38,0
3150.768963098526,7036,7728,11576,-165,68,223,6896,-8544,11076,-66,112,-6,-12664,3872,7676,-1103,207,32,-12800,-6956,7028,-545,54,-81,0
3150.8022799491882,7068,7816,11464,-178,-249,140,6712,-8472,11232,-53,134,-120,-12744,3792,7436,-1037,84,-116,-12784,-6920,6944,-480,182,-135,0
3150.8385031223297,6996,7888,11560,-202,-103,90,6668,-8364,11080,-3,172,-280,-12564,3704,7716,-973,48,-159,-12756,-6692,7004,-465,256,-215,0
3150.8739161491394,7096,7696,11648,-189,-169,-18,6704,-8348,11408,31,224,-317,-12672,3772,7560,-770,-253,-218,-12884,-6824,7184,-415,286,-248,0
3150.9101679325104,7164,7912,11452,-204,-142,-70,6708,-8336,11500,37,279,-343,-12740,3816,7640,-977,251,-198,-12952,-6764,7248,-394,274,-225,0
3150.9453561306004,7200,7752,11408,-242,-92,-31,6712,-8500,11292,29,217,-277,-12716,4084,7684,-1018,91,-138,-12956,-6596,7172,-421,203,-180,0
3150.980787038803,7156,7684,11548,-202,-69,46,6760,-8596,11144,19,147,-458,-12736,4052,7624,-962,110,-127,-12920,-6444,7244,-455,157,-119,0
3151.01602602005,7160,7680,11528,-213,-54,91,6744,-8804,11184,-1,159,-178,-12652,4184,7580,-997,112,-30,-12896,-6704,7244,-454,133,-108,0
3151.0519099235535,7144,7696,11744,-226,-87,106,6712,-8640,11012,-40,186,-159,-12800,4188,7548,-974,59,-55,-12832,-6604,7296,-495,132,-133,0
3151.0880610942845,7100,7696,11556,-190,-99,168,6600,-8496,11192,-33,121,-132,-12696,4140,7660,-776,136,-40,-12944,-6712,7208,-537,139,-73,0
3151.123374938965,7020,7736,11696,-170,-82,197,6660,-8580,11156,-67,47,-143,-12800,4016,7928,-1033,126,-49,-12908,-6712,7252,-480,131,-85,0
3151.158797979355,7168,7664,11596,-186,-119,166,6732,-8424,11268,-25,107,-138,-12780,4048,7556,-1026,154,-13,-12876,-6772,6980,-513,72,-79,0
3151.1938190460205,6936,7712,11600,-111,-71,174,6716,-8596,11448,-47,92,-118,-12688,4040,7696,-1053,150,-33,-12776,-6664,7004,-582,149,-53,0
3151.229784965515,7112,7752,11548,-141,-117,197,6820,-8536,11348,-77,40,-129,-12972,3932,7240,-1050,129,-39,-12840,-6832,7096,-547,95,-91,0
3151.264909029007,7188,7780,11364,-130,-67,194,6824,-8356,11344,-107,104,-70,-12812,3816,7576,-1010,47,-241,-12996,-6852,6932,-503,14,-102,0
3151.300852060318,7372,7756,11460,-200,17,114,6892,-8228,11516,-89,200,-58,-12724,3980,7544,-956,47,92,-12832,-6908,7100,-432,-22,-137,0
3151.3362419605255,7252,7732,11604,-264,77,111,6684,-8508,11200,-73,201,-39,-12980,4020,7436,-1018,57,74,-12844,-6724,7380,-445,15,-103,0
3151.3719210624695,7072,7812,11752,-238,41,136,6660,-8536,11240,-36,151,-83,-12716,3960,7532,-1010,128,8,-12788,-6784,7384,-441,71,-117,0
3151.407726049423,6916,7816,11552,-230,-86,129,6452,-8628,11132,-19,131,-178,-12544,3884,7452,-944,171,-48,-12732,-6776,7216,-453,173,-101,0
3151.443042039871,6972,7772,11624,-215,-146,128,6548,-8648,11140,-56,116,-251,-12608,4148,7804,-979,136,-138,-12556,-6680,7228,-495,263,-79,0
3151.479658126831,6972,7624,11752,-167,-184,89,6604,-8648,11160,-39,89,-265,-12816,4132,7656,-961,166,-154,-12620,-6716,7244,-482,251,-99,0
3151.513164997101,7016,7728,11520,-194,-163,91,6668,-8564,11148,-12,137,-274,-12856,3964,7472,-1029,117,-85,-12920,-6688,7172,-495,193,-116,0
3151.5519070625305,7252,7704,11624,-159,-103,46,6756,-8556,11104,-34,182,-233,-12736,4064,7428,-997,38,-94,-12916,-6408,7216,-506,164,-179,0
3151.5856420993805,7400,7624,11808,-175,-55,25,6780,-8688,11228,0,158,-243,-12888,4016,7520,-996,106,-157,-12932,-6632,7128,-471,189,-134,0
3151.6190741062164,7256,7560,11712,-182,-132,41,6840,-8628,10992,41,174,-265,-12840,3952,7572,-962,37,-124,-12944,-6672,7184,-463,194,-152,0
3151.6520450115204,7236,7624,11616,-202,-155,47,6728,-8488,11092,21,183,-265,-12732,3992,7548,-970,65,-159,-12996,-6732,7080,-412,246,-116,0
3151.6855471134186,7112,7816,11656,-230,-199,108,6864,-8536,11328,-80,139,-240,-12588,3908,7556,-948,157,-133,-12912,-6916,7132,-426,219,-101,0
3151.7190561294556,7280,7796,11456,-236,-186,141,6616,-8488,11300,-132,74,-239,-12636,4320,7624,-1032,223,-99,-12912,-6776,7096,-480,154,-77,0
3151.7524189949036,7108,7788,11560,-188,-139,166,6420,-8400,11344,-72,17,-168,-12556,4004,7728,-995,215,-18,-12872,-6808,7412,-393,89,-3,0
3151.7860310077667,7004,7908,11448,-280,-60,170,6584,-8448,11196,-158,3,-207,-12652,4088,7756,-855,249,-25,-12940,-6856,7028,-318,85,54,0
3151.819704055786,7120,7784,11612,-366,-128,150,6808,-8680,11500,-231,26,-231,-12848,4076,7596,-867,214,-80,-12872,-6820,7040,-263,144,-2,0
3151.853168964386,7256,7920,11480,-349,-159,86,6840,-8496,11324,-186,138,-322,-12900,3904,7744,-832,130,-184,-12908,-6764,7156,-275,197,-88,0
3151.886645078659,6936,7848,11572,-304,-191,-7,6764,-8544,11332,-147,177,-331,-12736,3872,7724,-861,92,-165,-12648,-6792,6984,-350,307,-147,0
3151.9201231002808,7092,7868,11588,-275,-247,-12,6724,-8584,11192,-118,224,-382,-12704,3988,7664,-891,43,-202,-13060,-6720,7180,-367,323,-153,0
3151.953716993332,7388,7472,11548,-247,-255,-41,6412,-8556,11224,-61,177,-383,-12700,4132,7540,-944,99,-145,-13008,-6588,7188,-384,237,-143,0
3151.987463951111,7224,7604,11528,-208,-127,-38,6700,-8812,11100,30,210,-219,-12804,4228,7440,-934,49,-64,-12944,-6604,7172,-395,152,-165,0
3152.021073102951,7180,7584,11788,-284,-25,24,6744,-8496,11232,-9,240,-141,-13048,4096,7632,-771,96,-31,-12944,-6416,7400,-431,117,-163,0
3152.05450296402,7016,7640,11692,-230,-18,62,6628,-8856,11052,6,151,-167,-12676,4252,7520,-985,91,-68,-12884,-6428,7524,-525,180,-86,0
3152.088129043579,7168,7548,11696,-159,-94,196,6772,-8644,11076,34,33,-192,-12788,4228,7224,-1270,120,-118,-12984,-6464,7264,-588,167,-84,0
3152.121706008911,7148,7524,11564,-74,-140,205,6784,-8616,10952,17,58,-176,-12892,3936,7576,-1073,95,-99,-12948,-6600,7364,-554,123,-124,0
3152.1551139354706,7176,7544,11576,-53,-131,118,6852,-8568,11196,-255,72,-116,-12900,3952,7620,-1010,83,-86,-12964,-6544,7096,-519,127,-174,0
3152.1886270046234,7132,7448,11544,-138,-115,74,6748,-8576,11216,-37,193,-219,-12788,3924,7504,-1023,11,-157,-12864,-6652,7100,-493,144,-199,0
3152.2221081256866,7288,7704,11768,-153,-120,33,6900,-8508,11160,-35,213,-228,-12736,3828,7440,-980,-66,-171,-12972,-6744,6904,-461,132,-223,0
3152.2555980682373,7024,7840,11364,-151,-112,-250,6772,-8336,11220,-36,252,-243,-12784,3852,7664,-979,255,-112,-12896,-6792,6980,-428,166,-170,0
3152.288905143738,7196,7952,11528,-214,-101,17,6776,-8428,11224,-49,193,-305,-12620,3924,7640,-961,69,-182,-12752,-6784,7012,-383,211,-146,0
3152.322360992432,7168,7892,11424,-205,-130,17,6608,-8512,11248,-69,114,-313,-12572,3884,7632,-1013,110,-198,-12788,-6700,7048,-397,6,-93,0
3152.3557159900665,7056,7832,11604,-170,-137,80,6604,-8512,11244,-77,209,-318,-12808,3868,7488,-1021,163,-158,-12888,-6788,7328,-419,285,-63,0
3152.3891110420227,7172,7780,11500,-171,-167,71,6692,-8560,11156,-66,143,-334,-12984,4088,7684,-1274,155,-158,-12968,-6684,7124,-433,228,-69,0
3152.4226291179657,7216,7740,11504,-206,-130,88,6768,-8504,11064,-52,152,-242,-12700,4048,7664,-1000,77,-101,-12980,-6784,7240,-420,154,-92,0
3152.456097126007,7216,7468,11528,-241,-53,89,6712,-8592,11076,-19,196,-138,-12676,3988,7636,-992,125,-74,-12624,-6604,7392,-435,151,-90,0
3152.4896631240845,7092,7752,11664,-216,-29,87,6900,-8680,11468,-13,117,-155,-12628,4028,7608,-1000,116,-106,-12852,-6564,7352,-490,189,-75,0
3152.5260939598083,7112,7720,11640,-141,-83,145,6780,-8628,11060,-84,79,-177,-12736,4332,7576,-1277,77,-47,-12808,-6564,7348,-586,168,-114,0
3152.5618760585785,7276,7564,11736,-69,-19,170,6812,-8528,11068,-35,90,-70,-12720,3900,7416,-1114,171,20,-13060,-6480,7108,-574,62,-141,0
3152.598099946976,7328,7536,11744,-100,74,168,6776,-8568,11008,-25,138,-35,-12744,3952,7440,-1034,73,57,-13000,-6520,7248,-507,27,-96,0
3152.63330411911,7312,7676,11556,-120,129,162,6796,-8724,11172,-27,155,-3,-12968,4112,7536,-1053,46,93,-13008,-6564,7048,-620,-1,-190,0
3152.6682250499725,7328,7528,11752,-143,110,145,7104,-8804,11192,83,254,105,-13032,4048,7648,-1196,-75,102,-13056,-6624,7192,-674,-16,-255,0
3152.7038800716405,7280,7852,11384,-60,169,130,6852,-8576,11164,140,282,114,-12724,4028,7528,-1208,-98,60,-12860,-6752,7244,-675,-48,-238,0
3152.7396121025085,7192,7804,11436,-38,147,86,6744,-8232,11188,82,286,56,-12712,3880,7600,-1099,-19,125,-12920,-6820,6940,-626,-12,-236,0
3152.7747840881348,7076,7868,11468,-106,158,64,6896,-8552,11028,44,207,-24,-12656,3932,7432,-1091,36,28,-12788,-6768,6940,-527,51,-182,0
3152.810389995575,7128,7872,11508,-140,63,106,6592,-8560,11148,17,204,-75,-12676,3936,7816,-987,57,-9,-12744,-6852,7292,-497,81,-131,0
3152.845453977585,7068,7928,11824,-189,-43,140,6528,-8584,11304,40,169,-146,-12696,3992,7860,-1014,90,-101,-12804,-6996,7044,-456,170,-97,0
3152.8807220458984,6976,7840,11640,-192,-96,122,6536,-8504,11336,-55,160,-212,-12708,3956,7824,-944,79,-126,-12808,-6868,7228,-465,169,-95,0
3152.9158461093903,7092,7772,11528,-187,-131,93,6400,-8476,11344,-57,111,-220,-12640,3944,7760,-937,121,-132,-12748,-6692,7048,-437,226,-65,0
3152.95129609108,6992,7816,11356,-232,-124,125,6640,-8532,11268,-16,124,-511,-12596,3896,7664,-1004,176,-127,-12848,-6700,7400,-410,222,-63,0
3152.9876360893254,7160,7680,11480,-510,-173,96,6640,-8640,11044,35,164,-282,-12692,4016,7884,-967,116,-202,-12996,-6716,7228,-421,256,-63,0
3153.0228919982906,7240,7696,11264,-269,-138,97,6636,-8588,11216,68,122,-268,-12744,4024,7620,-1036,189,-162,-12952,-6800,7300,-421,9,-46,0
3153.058893918991,7412,7764,11620,-276,-122,156,6664,-8564,11336,30,111,-282,-12692,3992,7816,-1089,251,-110,-12884,-6760,7132,-443,254,-253,0
3153.0943541526794,7404,7704,11488,-244,-174,207,6700,-8452,11100,52,45,-269,-12796,4028,7484,-1008,262,-112,-12888,-6712,7128,-452,238,-11,0
3153.1293590068817,7152,7732,11808,-238,-180,228,6400,-8620,11096,-13,49,-230,-12568,4032,7524,-1017,239,-134,-13008,-6608,7264,-474,178,-33,0
3153.1658980846405,6956,7448,11720,-254,-161,201,6720,-8648,11248,-20,103,-193,-12736,4000,7908,-990,211,-56,-13056,-6592,6920,-463,151,-61,0
3153.199412107468,6996,7644,11576,-247,-98,168,6744,-8496,11084,0,106,-150,-12736,3896,7432,-1005,122,-66,-12852,-6612,7252,-507,127,-65,0
3153.2328860759735,7108,7604,11528,-204,-111,139,6628,-8452,11140,51,121,-152,-12716,3920,7532,-1032,146,-91,-12936,-6540,7088,-492,112,-104,0
3153.2666289806366,7092,7652,11660,-235,-109,143,6400,-8600,11072,74,114,-184,-12540,3992,7292,-1277,168,-132,-12820,-6632,7288,-489,176,-41,0
3153.3001730442047,7208,7672,11536,-194,-98,160,6688,-8540,11460,41,91,-197,-12728,3956,7688,-992,159,-98,-12872,-6696,7012,-526,168,-45,0
3153.333363056183,7252,7448,11760,-177,-151,166,6624,-8580,11288,66,80,-186,-12760,4088,7516,-1088,152,-93,-12992,-6592,7116,-570,206,-79,0
3153.3669841289525,7144,7608,11544,-184,-182,191,6720,-8336,11260,116,75,-204,-12912,3948,7536,-1098,148,-100,-12896,-6716,7036,-541,161,-114,0
3153.4004399776454,7192,7756,11736,-142,-84,172,6668,-8212,11380,39,123,-184,-12788,3908,7676,-1041,148,-79,-12976,-6660,6948,-524,135,-78,0
3153.4338920116425,7268,7592,11496,-203,-60,106,6736,-8684,11516,28,120,-180,-12816,3968,7576,-977,117,-80,-12940,-6756,7280,-463,114,-107,0
3153.4676270484924,7260,7744,11532,-234,-22,141,6700,-8424,11180,-27,116,-138,-12716,3928,7760,-997,157,-51,-12964,-6736,7124,-457,33,-74,0
3153.5011601448055,7212,7704,11704,-250,-34,140,6752,-8448,11340,-12,133,-105,-12684,3880,7860,-1006,121,-22,-12548,-6788,7360,-460,105,-115,0
3153.534376144409,7316,7424,11392,-264,-57,124,6696,-8496,11396,-43,152,-171,-12732,3952,7524,-992,106,-76,-13036,-6712,7300,-458,120,-126,0
3153.5679581165314,7120,7752,11632,-198,-80,63,6764,-8496,11028,-76,154,-233,-12644,3920,7500,-1008,67,-124,-12832,-6644,7068,-464,171,-178,0
3153.6015141010284,7228,7656,11600,-122,-60,13,6736,-8480,11120,-25,153,-251,-12736,3944,7500,-1020,63,-101,-12960,-6556,7168,-512,186,-174,0
3153.6348400115967,7244,7636,11468,-143,-63,29,6452,-8456,11060,12,186,-253,-12772,4008,7480,-987,51,-90,-12900,-6864,6988,-477,192,-154,0
3153.668123960495,7396,7712,11772,-155,-63,74,6872,-8496,11044,-22,173,-227,-12744,3984,7548,-988,125,-131,-12896,-6724,7360,-452,200,-90,0
3153.7016930580135,7032,7600,11760,-184,-139,116,6672,-8664,11324,-70,71,-263,-12728,4116,7640,-985,129,-132,-13024,-6608,7276,-495,240,-83,0
3153.7352340221405,7228,7736,11808,-154,-105,97,6776,-8560,11180,-42,98,-215,-12980,4084,7552,-1010,110,-73,-13016,-6600,7248,-511,157,-120,0
3153.7686600685124,7256,7664,11408,-151,-45,76,6668,-8404,11108,-66,188,-155,-12552,4076,7620,-1012,77,18,-12848,-6640,7092,-765,103,-120,0
3153.802118062973,7044,7652,11656,-173,-32,107,6616,-8196,11516,-41,166,-107,-12684,3992,7740,-1274,126,-4,-12820,-6728,7284,-477,56,-80,0
3153.8356299400334,7104,7724,11676,-203,-16,169,6888,-8520,11304,-50,63,-132,-12632,4304,7668,-1021,208,-30,-12912,-6712,7112,-544,102,-22,0
3153.8691730499268,7184,7616,11668,-128,-87,220,6588,-8472,11232,-54,50,-95,-12760,4000,7560,-1048,205,219,-12852,-6740,7240,-554,126,-38,0
3153.902312040329,7180,7920,11672,-102,-99,213,6840,-8196,11460,-72,18,-150,-12840,3940,7596,-1055,210,-11,-12836,-6688,7176,-539,163,-250,0
3153.935753107071,7208,7500,11488,-149,-33,231,6712,-8404,11076,-36,-13,-104,-12732,3772,7508,-973,207,-58,-12952,-6692,6964,-473,119,-28,0
3153.969330072403,7216,7832,11500,-177,-80,196,6752,-8588,11240,-78,46,-147,-12776,3964,7528,-1024,207,-78,-12956,-6628,7112,-481,139,-49,0
3154.0028989315033,7172,7696,11636,-181,-91,150,6680,-8656,11284,-19,56,-193,-13008,4108,7576,-1037,120,-127,-12832,-6896,7236,-515,179,-68,0
3154.036477088928,7308,7636,11568,-84,-55,135,6800,-8512,11144,13,90,-144,-13048,3996,7488,-1050,92,-69,-13020,-6892,7148,-550,130,-127,0
3154.070060968399,7308,7656,11704,-44,-50,142,6796,-8524,11144,-5,143,-96,-13056,3980,7536,-1066,137,-18,-12964,-6596,7260,-544,76,-157,0
3154.103609085083,7232,7624,11532,-140,14,118,6892,-8524,10900,6,153,-93,-12824,4348,7340,-973,124,-253,-13016,-6532,7152,-540,21,-129,0
3154.1371939182286,7260,7628,11640,-156,-14,149,6704,-8548,11108,-35,114,-90,-12808,4124,7524,-1017,112,0,-12924,-6592,7228,-497,13,-121,0
3154.1702520847325,7204,7564,11592,-123,11,165,6416,-8628,11056,-22,80,-100,-12668,3868,7636,-1279,114,17,-12916,-6644,7196,-492,37,-115,0
3154.207447052002,7132,7640,11700,-127,-45,117,6736,-8568,11160,-53,107,-136,-12876,4040,7544,-773,83,-97,-12868,-6672,7048,-547,98,-164,0
3154.2429509162903,6948,7668,11768,-72,-69,95,6784,-8532,11188,7,147,-160,-12768,3956,7540,-1007,17,-122,-12900,-6660,7144,-596,143,-197,0
3154.2791891098022,7208,7668,11768,-32,-84,80,6660,-8524,11132,73,169,-201,-12772,3924,7480,-1099,-20,-152,-12888,-6596,7404,-578,172,-237,0
3154.314548969269,7420,7636,11560,-22,-76,56,6440,-8516,11096,116,213,-198,-12864,3972,7508,-1127,-30,-161,-12836,-6692,7220,-614,150,-263,0
3154.3502099514008,6944,7792,11668,-40,-100,73,6660,-8528,11116,106,176,-138,-12748,4012,7624,-1042,31,-68,-12884,-6688,7344,-587,130,-189,0
3154.384894132614,7264,7772,11360,-44,-31,139,6700,-8528,11424,82,136,-124,-12668,4136,7664,-1146,49,-120,-12868,-6816,7112,-625,131,-179,0
3154.420474052429,7072,7756,11664,-19,-57,147,6728,-8464,11344,72,147,-112,-12776,4012,7488,-1168,131,-48,-12852,-6680,7196,-641,83,-141,0
3154.4559640884404,7240,7812,11608,-26,-52,195,6400,-8500,11220,18,42,-72,-12760,3856,7616,-1075,129,-44,-12884,-6772,7048,-597,94,-106,0
3154.4924421310425,7304,7752,11632,-76,-89,187,6708,-8416,11148,-21,102,-77,-12872,3896,7760,-1094,71,-82,-12964,-6792,7380,-567,75,-169,0
3154.5276379585266,7192,7824,11420,-78,-61,142,6684,-8452,11292,28,160,-49,-12860,3976,7476,-1056,-27,-245,-12884,-6728,7228,-582,44,-202,0
3154.5633130073547,7164,7868,11764,3,80,109,6596,-8572,11136,48,203,-5,-12740,3900,7484,-1063,-40,-243,-12840,-6900,7320,-581,-3,-242,0
3154.5988190174103,6912,7760,11736,-47,42,78,6620,-8464,11220,32,266,-33,-12764,3928,7708,-1086,-60,-247,-12836,-6836,7188,-531,-20,-238,0
3154.633628129959,6988,7860,11620,-93,81,36,6492,-8448,11200,15,228,-67,-12636,3988,7540,-1044,-57,-37,-12772,-6780,7212,-543,45,-185,0
3154.6692719459534,7028,7888,11588,-81,-8,72,6520,-8536,11252,-35,185,-113,-12644,3956,7600,-1052,255,-28,-12688,-6796,7192,-568,88,-208,0
3154.7042710781097,6972,7788,11748,-92,-49,86,6420,-8576,11016,37,117,-167,-12664,3944,7452,-1045,92,-119,-12728,-6700,7172,-568,128,-158,0
3154.7397170066833,7364,7884,11596,-68,-123,114,6736,-8504,11052,-17,111,-164,-12716,3984,7620,-775,94,-64,-12752,-6860,7408,-547,158,-139,0
3154.7754580974574,7080,7680,11632,-149,-80,93,6744,-8520,11164,12,133,-170,-12708,4064,7476,-1013,83,-99,-12876,-6700,7192,-532,133,-154,0
3154.8118619918823,7312,7784,11472,-80,-39,117,6660,-8468,11256,31,135,-111,-12860,3844,7588,-1076,29,-77,-12988,-6728,7220,-557,101,-194,0
3154.8489339351654,7224,7824,11428,-78,-31,121,6780,-8448,11220,39,194,-100,-12580,3940,7448,-1088,-12,-11,-12928,-6736,6956,-549,30,-259,0
3154.882399082184,6936,7892,11392,-79,19,64,6676,-8524,11300,82,272,-36,-12752,4056,7608,-1109,-104,-36,-12576,-6732,7228,-590,251,-322,0
3154.9155781269073,7332,7764,11452,-33,70,63,6476,-8488,11152,73,260,-31,-12636,4064,7616,-1107,-108,-44,-12708,-6820,7344,-605,-15,-264,0
