time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3154.9491050243378,7040,7856,11572,26,67,86,6644,-8464,11428,62,186,-21,-12672,3964,7600,-1101,-36,-255,-12756,-6820,7152,-634,42,-262,0
3154.9823870658875,7092,7848,11508,-8,37,132,6508,-8580,11188,98,184,-65,-12476,3952,7584,-1126,10,-16,-12656,-6880,7132,-597,23,-214,0
3155.0156660079956,6920,7856,11540,-69,-18,120,6424,-8432,11232,35,166,-87,-12780,3992,7548,-1060,-6,-72,-12716,-6996,7420,-493,107,-176,0
3155.0491859912872,6944,7916,11600,-173,-43,84,6468,-8336,11284,-47,180,-193,-12488,3936,7792,-963,80,-85,-12624,-6952,7212,-438,151,-139,0
3155.082544088364,6960,7936,11520,-231,-149,57,6424,-8380,11236,-87,203,-303,-12552,3828,7684,-932,160,-99,-12628,-6924,7164,-448,227,-118,0
3155.115891933441,7036,7884,11408,-282,-230,42,6860,-8420,11384,-59,209,-339,-12696,3896,7444,-892,98,-131,-12848,-6908,7232,-401,280,-140,0
3155.149281024933,7216,7964,11324,-324,-223,35,6668,-8364,11248,-119,215,-351,-12720,3764,7924,-857,104,-151,-12928,-6964,7124,-304,222,-111,0
3155.182734966278,7176,7836,11500,-412,-211,-27,6716,-8560,11264,-88,253,-331,-12688,4064,7716,-892,67,-119,-12808,-6772,7324,-318,233,-109,0
3155.2159750461574,7236,7816,11552,-382,-154,19,6564,-8464,11372,-22,213,-266,-12720,4088,7752,-938,55,-44,-12868,-6868,7252,-426,174,-127,0
3155.2497849464417,7208,7908,11576,-248,-39,62,6576,-8676,11376,-31,207,-189,-12696,3960,7924,-953,52,-4,-12916,-6840,6980,-466,88,-137,0
3155.2834939956665,7184,7816,11584,-234,-42,52,6668,-8448,11304,-59,228,-119,-12784,3980,7604,-982,-26,-231,-12688,-6720,6932,-507,51,-162,0
3155.3168909549713,7252,7804,11544,-222,23,134,6644,-8492,11256,-253,234,-1,-12372,4116,7500,-1033,47,93,-12976,-6744,7276,-511,-60,-88,0
3155.350471019745,7176,7892,11320,-252,100,180,6452,-8428,11336,-25,161,47,-12536,3996,7752,-992,148,151,-12724,-6896,7140,-470,-76,-253,0
3155.3837380409245,7068,7864,11688,-193,83,213,6484,-8516,11352,-192,60,-7,-12532,3988,7708,-931,238,131,-12564,-6856,7292,-489,13,22,0
3155.4172320365906,6992,7748,11568,-196,-25,224,6648,-8608,11228,-196,51,-108,-12736,3908,7676,-886,199,43,-12776,-6788,7288,-442,66,-49,0
3155.4506199359894,7152,7640,11496,-225,-37,179,6616,-8620,11172,-185,71,-177,-12612,4008,7780,-933,142,-22,-12616,-6696,7208,-390,148,-65,0
3155.484123945236,7076,7636,11572,-230,-96,81,6892,-8464,11204,-111,149,-241,-12788,4024,7800,-953,87,-114,-12856,-6768,7356,-387,217,-197,0
3155.5176980495453,7064,7660,11488,-220,-117,-26,6600,-8620,11364,-14,256,-316,-12788,4064,7692,-957,-51,-157,-12696,-6772,7328,-444,251,-264,0
3155.5512130260468,7084,7740,11732,-148,-149,-93,6500,-8640,11212,11,250,-343,-12600,4144,7476,-1015,-32,-180,-12800,-6740,7352,-766,299,-267,0
3155.5847949981694,7024,7828,11768,-91,-128,-58,6488,-8476,11252,27,187,-328,-12644,4056,7588,-1266,31,-221,-12784,-6820,7396,-462,235,-190,0
3155.61834692955,7040,7788,11300,-126,-94,-11,6576,-8492,11220,1,199,-299,-12664,3856,7712,-1019,30,-154,-12796,-6916,7252,-450,208,-182,0
3155.651603937149,5720,8156,11716,381,-111,76,6504,-8464,11504,-36,193,-244,-12668,4028,7836,-992,23,-115,-12764,-6912,7420,-494,139,-204,0
3155.6850209236145,7100,7860,11624,-150,-130,83,6488,-8424,11288,-14,157,-195,-12584,4028,7560,-986,80,-59,-12596,-6772,7288,-537,148,-118,0
3155.718775033951,7352,8000,11440,-148,-103,124,6564,-8436,11336,-62,71,-181,-12476,3956,7696,-1037,138,-78,-12792,-6660,6964,-765,159,-77,0
3155.7522759437566,7320,7828,11364,-184,-100,167,6600,-8340,11240,-46,115,-156,-12764,3944,7672,-1000,147,-48,-12608,-6940,7288,-472,140,-79,0
3155.785803079605,7412,7792,11428,-202,-73,137,6560,-8684,11392,-42,106,-149,-12624,4024,7688,-1002,141,-44,-12776,-6932,7336,-467,157,-46,0
3155.8194921016693,6996,7928,11616,-206,-62,138,6512,-8516,11320,-41,76,-188,-12664,4056,7756,-1023,193,-68,-12732,-6872,7192,-472,178,-51,0
3155.8528521060944,7352,7784,11304,-210,-77,148,6592,-8468,11080,-70,66,-214,-12660,3944,7696,-968,186,-121,-12804,-6916,7276,-443,194,-48,0
3155.890347957611,7044,7932,11544,-245,-154,94,6636,-8212,11020,-93,95,-281,-12760,3992,7524,-910,163,-168,-12800,-6808,7308,-345,228,-43,0
3155.9256019592285,7156,7860,11324,-303,-182,69,6508,-8456,11368,-88,115,-328,-12676,3976,7700,-938,138,-131,-12744,-7144,7352,-319,10,-107,0
3155.961921930313,7384,7756,11580,-285,-158,61,6528,-8572,11364,-56,179,-293,-12656,4040,7828,-922,99,-147,-12860,-6804,7360,-419,269,-158,0
3155.9980030059814,7052,7880,11692,-240,-170,4,6588,-8452,11316,-35,169,-288,-12664,4088,7852,-950,124,-124,-12840,-6784,7220,-466,211,-132,0
3156.0334320068364,7092,7856,11516,-168,-154,71,6552,-8640,11060,-70,103,-271,-12616,4048,7600,-982,122,-141,-12584,-6660,7388,-476,197,-100,0
3156.06879901886,7232,7736,11512,-125,-105,101,6464,-8200,11284,-57,86,-219,-12736,3948,7484,-1020,204,-90,-12904,-6784,7252,-440,115,-76,0
3156.1038110256195,7400,7808,11504,-177,-88,95,6668,-8464,11164,-50,102,-188,-12664,4080,7428,-993,166,-54,-12856,-6796,7280,-435,154,-102,0
3156.139410018921,7132,7820,11492,-94,10,64,6440,-8528,11432,-101,96,-223,-12664,4076,7780,-949,171,-103,-12872,-6736,7204,-482,127,-105,0
3156.1749100685124,7120,7684,11556,72,70,62,6652,-8484,11328,-222,23,-252,-12772,3992,7684,-940,159,-92,-12936,-6844,7296,-533,185,-84,0
3156.2103819847107,7300,7752,11684,97,-135,18,6664,-8560,11252,-208,112,-281,-12660,3920,7548,-950,54,-134,-12676,-6744,7284,-567,175,-191,0
3156.2455339431763,7136,7880,11432,32,-30,33,6616,-8544,11208,-88,93,-239,-12704,3908,7592,-943,108,-53,-12828,-6904,7352,-474,97,-170,0
3156.2818329334254,7100,8088,11760,-88,29,-22,6728,-8532,11208,-113,203,-206,-12728,3992,7696,-933,-17,-31,-12724,-6856,7308,-434,114,-239,0
3156.317698955536,7036,7916,11448,-164,-24,-62,6516,-8504,11228,-50,249,-226,-12632,4092,7708,-966,-10,-111,-12692,-6432,7300,-426,157,-186,0
3156.3528001308446,7084,7900,11416,-131,-18,33,6488,-8536,11356,-40,221,-177,-12568,3980,7640,-962,67,-50,-12684,-6772,7312,-459,145,-146,0
3156.388692140579,7052,7972,11468,-170,-48,113,6520,-8520,11164,-29,149,-172,-12496,3904,7468,-959,86,-54,-12752,-6872,7360,-464,152,-64,0
3156.424097061157,6928,8028,11420,-211,-87,140,6592,-8536,11212,-94,116,-159,-12380,4084,7728,-987,163,252,-12812,-6812,7380,-456,142,-254,0
3156.4592809677124,7144,7844,11700,-220,-29,189,6548,-8548,11164,-56,134,-129,-12756,4032,7616,-970,153,-40,-12780,-6820,7328,-456,152,-18,0
3156.4941070079803,7100,7836,11376,-276,-80,221,6484,-8504,11284,-5,126,-105,-12644,3908,7744,-1021,142,-22,-12736,-6756,7244,-463,149,-249,0
3156.530714035034,7096,7832,11324,-294,-113,212,6528,-8228,11024,-66,135,-123,-12716,3972,7632,-976,155,-49,-12788,-6740,7156,-428,131,28,0
3156.5666821002965,7172,7692,11488,-396,-102,191,6576,-8640,11192,-68,129,-180,-12720,3880,7648,-965,208,-52,-12796,-6820,7268,-400,165,15,0
3156.6005990505214,6924,7804,11424,-409,-122,185,6772,-8556,11232,-62,115,-176,-12836,4004,7460,-910,121,-90,-12896,-6700,7136,-387,180,-36,0
3156.6337480545044,7120,7716,11580,-381,-112,136,6684,-8496,11308,-18,196,-226,-12792,4028,7756,-947,65,-145,-12808,-6676,7252,-392,228,-74,0
3156.667393922806,7376,7784,11648,-370,-91,129,6704,-8604,11136,14,180,-250,-12788,4052,7672,-1029,69,-148,-12804,-6856,7160,-403,238,-117,0
3156.7009091377254,7152,7796,11340,-317,-112,72,6692,-8524,11332,25,2,-243,-12776,4076,7628,-1034,29,-112,-12876,-6780,7420,-467,214,-139,0
3156.734694004059,7220,7800,11664,-310,-92,43,6700,-8608,11316,62,273,-198,-12820,4136,7696,-1012,18,-101,-12804,-6804,7260,-477,147,-185,0
3156.7681591510773,7404,7780,11612,-303,-23,66,6536,-8540,11140,112,7,-152,-12800,4080,7752,-1055,3,-62,-12928,-6800,7360,-477,116,-169,0
3156.801765918732,7256,7836,11764,-259,-61,95,6404,-8680,11304,79,240,-117,-12716,4104,7532,-1073,15,-25,-12892,-6656,7424,-540,41,-142,0
3156.835317134857,7036,7836,11676,-97,-24,81,6512,-8552,11308,-23,157,-107,-12728,4076,7568,-1005,50,-45,-12792,-6768,7336,-560,111,-173,0
3156.8687920570374,7064,7748,11660,-77,-64,105,6560,-8480,11112,-81,115,-191,-12576,3972,7620,-994,109,-76,-12712,-6844,7168,-536,111,-113,0
3156.9018959999084,6932,7856,11292,-21,-89,114,6612,-8468,11348,-100,119,-167,-12688,4088,7696,-1276,108,-37,-12796,-6672,7272,-532,95,-176,0
3156.9357810020447,7120,7736,11504,-71,-90,89,6540,-8560,11260,-19,144,-179,-12668,4016,7616,-1032,36,-101,-12756,-6848,6980,-524,161,-180,0
3156.9693241119385,7084,7808,11632,-30,-113,78,6544,-8700,11024,2,142,-156,-12680,3856,7424,-1012,40,-41,-12588,-6848,7188,-563,97,-226,0
3157.0030591487885,7184,7872,11492,-65,-34,15,6896,-8356,11280,-11,233,-138,-12612,4008,7896,-997,-57,-79,-12848,-6844,7228,-481,117,-211,0
3157.0367119312286,7376,7888,11488,-135,-21,4,6604,-8528,11108,-4,200,-198,-12644,4020,7600,-952,34,-87,-12912,-6832,7284,-447,138,-186,0
3157.070303916931,7104,7812,11408,-173,-43,76,6668,-8552,11312,11,168,-182,-12612,3980,7536,-981,79,-45,-12796,-6852,7312,-420,114,-156,0
3157.1037170886993,7108,7852,11584,-173,-67,105,6404,-8592,11336,-21,139,-150,-12536,4028,7680,-1015,82,-20,-12792,-6804,7456,-467,67,-171,0
3157.13725399971,7004,7868,11656,-212,-57,55,6480,-8572,11456,-27,198,-118,-12608,4072,7704,-1000,15,-45,-12672,-6756,7360,-472,68,-191,0
3157.170902967453,6984,7832,11428,-202,-61,55,6620,-8556,11324,-58,168,-203,-12592,4036,7620,-979,57,-141,-12708,-6768,7328,-489,191,-145,0
3157.2043890953064,7000,7808,11660,-136,-113,84,6528,-8532,11496,-254,128,-226,-12536,4080,7912,-1024,93,-125,-12684,-6756,7012,-451,245,-104,0
3157.2376539707184,7072,7896,11360,-168,-121,108,6532,-8560,11140,247,88,-232,-12616,4068,7924,-1037,149,-87,-13032,-6840,7400,-511,172,-136,0
3157.271206140518,7204,7976,11460,-106,-139,97,6612,-8508,11320,-23,166,-221,-12796,4080,7844,-998,54,-116,-12816,-6800,7284,-517,159,-159,0
3157.3047890663147,7080,7832,11484,-67,-64,58,6612,-8556,11368,-66,156,-204,-12800,4076,7684,-998,76,-106,-12804,-6744,7360,-577,157,-164,0
3157.3379480838776,7160,7924,11412,1,-89,75,6652,-8512,11152,-37,150,-171,-12724,4068,7648,-1026,57,-127,-12560,-6768,7220,-581,143,-193,0
3157.37158703804,7092,7900,11476,-16,-67,109,6844,-8556,11164,-8,151,-155,-12648,3920,7712,-1050,55,-37,-13004,-6780,6980,-540,127,-179,0
3157.4047679901123,7332,7680,11364,-64,-89,102,6592,-8436,11260,-76,143,-151,-12588,3932,7600,-1025,103,-37,-12584,-6724,7336,-474,103,-151,0
3157.438266992569,7064,7900,11540,-148,-65,124,6616,-8412,11124,-67,146,-163,-12640,3992,7596,-984,71,-69,-12560,-6768,7308,-439,110,-134,0
3157.4717841148376,6976,7828,11356,-197,-58,134,6572,-8676,11204,-35,143,-127,-12568,3944,7680,-1010,87,-78,-12792,-7168,7236,-454,108,-128,0
3157.5054600238805,6972,7688,11216,-170,-51,103,6548,-8448,11268,29,123,-145,-12668,3840,7836,-1068,124,-61,-12756,-6876,7236,-474,111,-129,0
3157.5390059947968,6988,7908,11496,-140,-31,127,6476,-8468,11240,38,97,-210,-12588,4088,7704,-1004,134,-84,-12728,-6796,7388,-560,220,-70,0
3157.576126098633,6988,7964,11568,-140,-98,159,6508,-8704,11200,-96,29,-240,-12584,4000,7652,-973,249,-57,-12784,-6792,7380,-484,148,-43,0
3157.6119589805603,7048,7924,11584,-204,-96,187,6612,-8480,11176,-156,37,-162,-12640,4060,7560,-959,510,-1,-12896,-6824,7236,-443,89,9,0
3157.6475920677185,7100,7732,11408,-271,-19,205,6584,-8652,11316,-140,28,-132,-12624,3952,7500,-990,250,19,-12776,-6820,7272,-441,83,-13,0
3157.6828701496124,7044,7684,11504,-197,70,191,6592,-8548,11296,-91,12,-100,-12744,3864,7852,-1039,216,44,-12824,-6912,7204,-500,62,-46,0
3157.7186241149902,7152,7712,11568,-153,249,133,6812,-8540,11372,-125,87,-163,-12972,4028,7600,-776,85,-27,-12868,-6788,7316,-482,134,-153,0
3157.7535219192505,7128,7780,11456,-201,16,32,6620,-8516,11128,-52,198,-219,-12752,4336,7524,-978,69,-99,-12868,-6672,7348,-467,190,-154,0
3157.7891960144043,6912,7788,11532,-174,-43,13,6676,-8660,11208,-59,200,-3,-12644,4004,7788,-1009,68,-101,-12760,-6744,7300,-439,194,-155,0
3157.823982000351,7068,7864,11604,-133,-62,245,6568,-8500,11240,-88,139,-263,-12584,3840,7516,-966,77,-123,-12888,-6788,7520,-381,203,-164,0
3157.859661102295,6988,7784,11604,-229,-71,23,6592,-8552,11056,-41,180,-252,-12604,3996,7436,-990,115,-147,-12788,-6848,7276,-363,201,-128,0
3157.8944931030273,7160,7912,11492,-303,-41,18,6564,-8580,11200,-100,207,-227,-12612,4172,7640,-956,82,-104,-12744,-6880,7376,-363,208,-148,0
3157.9308271408086,7032,7888,11640,-241,-119,254,6572,-8568,11172,-112,230,-220,-12708,4148,7708,-958,10,-59,-13000,-6776,7308,-453,133,-179,0
3157.9662330150604,7012,7912,11588,-162,-55,13,6572,-8520,11408,-118,193,-223,-12564,4016,7696,-950,43,-105,-13012,-6772,7336,-500,136,-152,0
3158.001775979996,7004,7888,11440,-131,-81,56,6480,-8452,11224,-57,118,-189,-12624,4092,7672,-772,138,-83,-12768,-6772,7208,-472,158,-94,0
3158.0376241207123,7156,7856,11492,-166,-27,131,6692,-8508,11092,-69,106,-170,-12756,3916,7436,-1036,116,-88,-12872,-6732,7268,-451,160,-93,0
3158.072798013687,7136,7680,11524,-201,253,127,6628,-8624,11328,-37,146,-146,-12724,4036,7612,-1027,160,-30,-12896,-6764,7336,-453,145,-39,0
3158.1080410480495,7032,8172,11548,-306,-127,146,6560,-8636,11160,3,141,-201,-12688,3992,7768,-998,128,-118,-12668,-6744,7380,-440,172,-50,0
3158.143501996994,6948,8164,11572,-319,-188,194,6572,-8660,11200,-46,115,-248,-12552,4004,7708,-998,157,-131,-12708,-6880,7276,-392,219,-43,0
3158.179351091385,6944,7844,11632,-406,-241,187,6532,-8612,11320,-36,145,-280,-12636,3984,7800,-948,213,-124,-12756,-6796,7312,-333,229,-44,0
3158.2146940231323,6968,7848,11748,-432,-226,131,6456,-8536,11400,-30,141,-295,-12344,3920,7484,-996,209,-194,-12696,-6764,7304,-356,302,-29,0
3158.2478981018066,6956,7728,11744,-403,-233,148,6512,-8588,11284,9,117,-298,-12716,4168,7904,-974,172,-198,-12772,-6788,7248,-401,293,-24,0
3158.281589984894,6928,7812,11592,-411,-272,141,6572,-8540,11264,27,102,-340,-12624,4032,7496,-1002,205,-216,-12800,-6812,7284,-403,312,19,0
3158.315294981003,7072,7752,11516,-411,-272,144,6572,-8532,11248,-8,92,-308,-12708,4060,7548,-938,225,-192,-12816,-6868,7248,-390,298,14,0
3158.3489820957184,7124,7788,11556,-388,-279,176,6904,-8612,11480,-33,62,-295,-12896,3940,7780,-986,231,-127,-12832,-6416,7256,-432,266,8,0
3158.3823950290684,7072,7800,11552,-381,-310,194,6696,-8520,11196,9,72,-280,-12704,4084,7612,-1064,219,-181,-12676,-6744,7380,-462,273,-8,0
3158.415633916855,7192,7716,11256,-307,-239,205,6632,-8472,11116,71,28,-237,-12688,3920,7908,-1067,237,-134,-12896,-6800,7304,-452,173,-18,0
3158.4491460323334,7308,7764,11404,-271,-213,214,6708,-8348,11488,18,96,-217,-12768,3956,7828,-996,169,-85,-13028,-6408,7252,-440,183,-6,0
3158.4827210903168,7280,7732,11592,-354,-169,194,6908,-8584,11164,52,79,-200,-12776,3952,7416,-1022,207,-76,-13036,-6580,7228,-409,166,12,0
3158.516091108322,7364,7608,11532,-321,-161,255,6640,-8580,11184,39,57,-148,-12740,3988,7548,-1055,244,-86,-12808,-6680,7180,-469,137,17,0
3158.5499930381775,7208,7724,11628,-286,-169,254,6656,-8484,11236,11,36,-169,-12684,4004,7728,-1075,189,-91,-12824,-6644,7148,-477,121,-10,0
3158.5833320617676,7224,7724,11596,-282,-210,243,6616,-8500,11164,13,39,-177,-12708,3920,7612,-996,145,-88,-12764,-6728,7244,-473,178,-31,0
3158.616932153702,6952,7476,11736,-2,-185,201,6568,-8608,11044,11,38,-191,-12788,3928,7672,-1040,251,-96,-12836,-6668,7316,-471,156,-56,0
3158.6503779888153,7088,7892,11684,-228,-234,165,6560,-8692,11504,31,76,-282,-12764,3868,7388,-1027,165,-162,-12764,-6684,7116,-449,263,-64,0
3158.6838250160217,7132,7520,11644,-235,-223,160,6696,-8528,11212,30,125,-284,-12804,4052,7572,-1011,128,-186,-12848,-6732,7340,-495,222,-79,0
3158.717309951782,7336,7624,11456,-203,-198,133,6812,-8508,11104,252,324,-203,-12888,3892,7716,-1041,78,-94,-12976,-6688,7212,-491,164,-129,0
3158.7506351470947,7292,7432,11764,-202,-113,143,6708,-8548,11260,49,160,-164,-12836,3908,7548,-1068,68,-13,-13040,-6604,7192,-539,120,-139,0
3158.7840371131897,7264,7592,11572,-203,-66,127,6704,-8468,11288,28,141,-112,-12740,3992,7560,-1056,102,-14,-12964,-6532,7232,-539,63,-91,0
3158.8175690174103,7244,7548,11296,-144,-9,162,6672,-8580,11148,-40,99,-85,-12740,3988,7368,-1014,132,-16,-12888,-6576,7232,-534,39,-124,0
3158.8511719703674,7392,7620,11460,-146,31,152,6780,-8472,11264,-87,133,-68,-12856,3972,7424,-983,63,1,-12924,-6624,7180,-259,31,-157,0
3158.884516954422,7192,7532,11288,-182,61,76,6776,-8536,11176,-66,206,-91,-12932,3968,7616,-1032,255,26,-12840,-6676,7196,-556,56,-191,0
3158.918036937713,7280,7468,11548,-123,64,68,6672,-8536,11092,1,202,-75,-12752,3908,7588,-1049,7,-239,-12948,-6796,7412,-498,37,-195,0
3158.9516100883484,7400,7792,11664,-61,86,40,6684,-8472,11252,-52,208,-91,-12648,4040,7628,-1014,14,-11,-12884,-6672,7172,-768,45,-245,0
3158.98478102684,7240,7472,11660,-109,-23,4,6544,-8640,11300,-85,202,-97,-12748,4052,7924,-1004,-256,6,-12824,-6872,7408,-574,39,-237,0
3159.018054008484,7220,7576,11452,-33,61,61,6616,-8552,11164,-119,160,-74,-12744,3964,7636,-1007,-256,39,-12844,-6644,7328,-535,13,-187,0
3159.051784992218,7168,7680,11952,-68,135,74,6572,-8476,11296,-59,164,-57,-12708,3904,7760,-1091,51,52,-12612,-6732,7076,-278,-27,-140,0
3159.0852749347687,7188,7792,11636,-84,152,62,6604,-8508,11128,-103,179,-29,-12768,4012,7656,-974,-19,30,-12856,-6748,7384,-538,248,-209,0
3159.1187551021576,7064,7720,11616,-116,83,57,6560,-8468,11144,-89,241,-63,-12632,3852,7672,-950,84,18,-13020,-6816,7272,-509,3,-182,0
3159.1518840789795,7012,7716,11756,-130,58,25,6588,-8664,11188,-134,213,-163,-12660,3964,7512,-935,14,-30,-13020,-6732,7164,-478,109,-187,0
3159.1854801177974,7068,7712,11328,-124,31,2,6556,-8456,11272,-80,205,-169,-12660,4048,7580,-996,25,-44,-12556,-6820,7404,-470,152,-188,0
3159.2187769412994,7128,7724,11524,-129,-9,9,6648,-8444,11488,-76,205,-189,-12752,3956,7644,-1005,56,-88,-12588,-6768,7220,-516,171,-164,0
3159.2559170722966,7188,7776,11752,-135,-40,46,6500,-8480,11264,-81,185,-176,-12564,4000,7568,-779,55,-65,-12800,-6684,7276,-258,146,-136,0
3159.291288137436,7212,7788,11524,-125,-61,71,6644,-8448,11252,-48,163,-154,-12732,3952,7636,-831,-108,-24,-12816,-6740,7320,-477,105,-126,0
3159.3276419639587,7192,7768,11536,-155,-12,94,6636,-8564,11184,-98,174,-113,-12708,4012,7708,-984,67,-26,-12572,-6748,7256,-464,88,-135,0
3159.362857103348,7044,7744,11760,-136,23,77,6584,-8676,11320,-84,176,-102,-12752,3992,7668,-1018,53,1,-12808,-6800,7344,-485,99,-132,0
3159.398126125336,7380,7820,11536,-144,-13,95,6604,-8540,11288,-46,174,-96,-12800,4044,7692,-1004,64,-42,-12816,-6732,7180,-496,76,-130,0
3159.4331641197205,7156,7720,11644,-116,27,70,6632,-8600,11504,-65,164,-127,-12620,4052,7484,-990,81,-254,-12552,-6768,7496,-460,94,-168,0
3159.4686579704285,7040,7812,11584,-125,-14,68,6612,-8548,11128,-46,181,-158,-12716,4008,7584,-1000,36,-70,-12632,-6636,7352,-486,148,-157,0
3159.5036809444427,7144,7820,11664,-156,-63,53,6516,-8572,11072,-64,154,-164,-12548,3980,7724,-1006,52,-82,-12784,-6624,7328,-496,162,-147,0
3159.5393490791325,7096,7724,11488,-126,-68,72,6544,-8540,11040,-49,165,-168,-12632,4008,7920,-992,84,-93,-13040,-6732,7296,-503,142,-129,0
3159.5748810768127,7124,7684,11280,-130,-56,106,6496,-8240,11256,-50,125,-183,-12700,4064,7584,-1035,82,-51,-12604,-6724,7296,-466,153,-95,0
3159.610624074936,7052,7732,11264,-148,-57,120,6436,-8276,11404,-76,130,-169,-12720,4044,7648,-1014,140,-75,-12712,-6732,7396,-452,149,-88,0
3159.645518064499,7060,7840,11628,-191,-63,135,6576,-8632,11368,-103,70,-169,-12728,4084,7676,-978,162,-75,-12800,-6776,7132,-437,160,-60,0
3159.68168592453,7088,7780,11572,-225,-85,147,6616,-8668,11208,-95,103,-188,-12736,3932,7588,-1024,137,-117,-12840,-6736,7328,-436,172,-99,0
3159.7178161144257,7096,7868,11512,-223,-81,129,6528,-8388,11340,-24,115,-211,-12744,4024,7688,-1011,142,-148,-12816,-6828,7336,-442,208,-83,0
3159.7531599998474,7168,7848,11624,-260,-126,96,6580,-8616,11372,255,148,-266,-12784,4064,7724,-987,160,-111,-12844,-6864,7456,-409,246,-65,0
3159.7888081073766,7020,7808,11660,-243,-176,123,6472,-8536,11344,-65,115,-284,-12724,3992,7720,-962,148,-160,-12876,-6700,7400,-422,197,-52,0
3159.8240039348602,7096,7836,11588,-306,-218,87,6580,-8584,11400,-68,124,-294,-12620,4080,7672,-953,132,-169,-12772,-6752,7228,-423,240,-48,0
3159.8600800037384,7068,7724,11492,-307,-230,107,6576,-8508,11512,-255,136,-309,-12656,3900,7604,-963,174,-140,-12556,-6772,7224,-368,501,-50,0
3159.8955919742584,7068,7824,11592,-333,-207,94,6532,-8596,11192,-26,139,-290,-12784,3944,7712,-953,188,-203,-13032,-6708,7396,-382,297,-58,0
3159.92883515358,6928,7756,11440,-367,-217,76,6884,-8516,11200,13,132,-358,-12836,4084,7644,-967,171,-209,-12884,-6748,7220,-371,326,-66,0
3159.9622900485992,7376,7708,11636,-301,-243,103,6420,-8636,11284,17,119,-301,-12552,4176,7644,-1027,164,-189,-12860,-6632,7336,-465,257,-61,0
3159.995633125305,7252,7716,11572,-290,-180,162,6608,-8448,11152,31,76,-242,-12708,4100,7384,-1005,235,-76,-12852,-6680,7192,-458,192,-60,0
3160.0293221473694,7288,7812,11632,-271,-166,198,6548,-8608,11136,3,34,-177,-12696,4016,7588,-1039,216,-81,-12872,-6688,7404,-459,157,-13,0
3160.0626261234283,7304,7920,11660,-263,-164,231,6516,-8520,11220,22,58,-182,-12764,4000,7568,-1045,506,-103,-12860,-6620,7216,-495,149,-254,0
3160.0960919857025,7212,7640,11672,-215,-169,228,6684,-8644,11224,34,5,-168,-12716,4036,7412,-1039,190,-116,-12824,-6580,7140,-481,183,11,0
3160.1299300193787,7312,7592,11600,-251,-183,236,6440,-8524,11008,23,36,-212,-12580,4056,7532,-1026,225,-100,-12936,-6608,7324,-480,196,-17,0
3160.1636180877686,7300,7588,11568,-226,-216,206,6872,-8292,11224,53,91,-232,-12728,4004,7600,-1031,176,-116,-12560,-6740,7236,-457,220,-41,0
3160.197149038315,6952,7432,11592,-245,-195,152,6552,-8528,11244,64,106,-1,-12704,3900,7560,-1006,158,-147,-12892,-6884,7312,-482,242,-72,0
3160.2306230068207,7216,7608,11488,-231,-209,134,6672,-8556,11384,63,125,-262,-12760,4000,7496,-1018,137,-174,-12852,-6812,7352,-474,239,-126,0
3160.2638590335846,7192,7816,11648,-227,-227,140,6552,-8460,11244,40,114,-3,-12732,3940,7584,-786,94,-165,-12884,-6648,7232,-459,234,-110,0
3160.2971789836884,7272,7672,11584,-217,-242,89,6592,-8484,11232,10,130,-275,-12764,3904,7608,-998,87,-134,-12872,-6456,7228,-456,211,-133,0
3160.3307290077214,7252,7716,11508,-248,-200,89,6668,-8412,11140,-43,144,-257,-12552,4008,7588,-992,109,-151,-12944,-6420,7392,-446,151,-144,0
3160.364221096039,7340,7632,11648,-222,-126,82,6400,-8420,11324,-57,168,-193,-12764,3924,7640,-985,93,-74,-12964,-6696,7180,-457,103,-145,0
3160.3976600170135,7272,7648,11344,-177,-34,88,6696,-8368,11152,-67,163,-156,-12668,3940,7448,-1007,63,-30,-12820,-6568,6940,-480,91,-150,0
3160.431177139282,7244,7620,11460,-171,-6,78,6740,-8536,11292,-71,176,-175,-12740,3968,7576,-769,108,-20,-12912,-6680,7144,-478,95,-129,0
3160.464620113373,7228,7744,11564,-193,48,91,6680,-8484,11292,-123,125,-155,-12848,3952,7504,-994,103,-27,-12924,-6584,7216,-463,101,-129,0
