time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3160.4983990192413,7204,7636,11636,-190,4,97,6680,-8616,11132,-136,154,-132,-13028,3972,7900,-1017,74,-70,-12812,-6656,7188,-492,124,-182,0
3160.531991958618,7376,7756,11604,-184,9,76,6580,-8512,11044,-48,176,-136,-12980,3900,7872,-1026,109,-45,-12952,-6692,7384,-460,123,-184,0
3160.5655031204224,7284,7696,11440,-124,2,39,6696,-8532,11396,-117,218,-132,-13000,4072,7756,-978,-89,249,-12860,-6628,7324,-520,82,-204,0
3160.5991909503937,7212,7628,11608,-148,52,39,6584,-8684,11268,-76,196,-101,-12760,4004,7512,-989,243,22,-12992,-6592,7360,-486,38,-199,0
3160.632576942444,7216,7700,11668,-124,134,70,6664,-8548,11140,-81,206,-59,-12656,4076,7656,-977,255,67,-12844,-6636,7172,-489,-31,-188,0
3160.6660830974574,7136,7728,11660,-127,153,103,6612,-8632,11264,-88,200,-17,-12700,3904,7568,-944,-8,27,-12808,-6620,7284,-466,-59,-146,0
3160.6997179985046,7148,7636,11620,-134,117,89,6484,-8668,11168,-61,214,-60,-12708,4048,7588,-1271,12,227,-12756,-6656,7292,-502,54,-160,0
3160.733479976654,7072,7852,11644,-117,66,82,6520,-8600,11036,-60,202,-105,-12736,3944,7636,-995,25,-84,-12836,-6436,7340,-502,80,-158,0
3160.767096042633,7084,7436,11524,-52,-4,88,6580,-8928,11472,-73,153,-153,-12744,3996,7732,-981,36,-54,-12756,-6428,7256,-537,168,-171,0
3160.8003389835358,7084,7720,11564,-106,-43,83,6544,-8580,11296,-52,130,-193,-12728,3860,7456,-1017,54,-131,-12744,-6668,7232,-524,180,-174,0
3160.833925008774,7120,7784,11300,-75,-53,65,6608,-8500,11248,-57,151,-177,-12716,3932,7628,-999,67,-79,-12900,-6776,7224,-506,171,-183,0
3160.8675780296326,7348,7800,11500,-160,-12,65,6592,-8484,11308,-74,179,-171,-12692,3924,7780,-1016,58,-52,-12908,-6888,7340,-505,119,-174,0
3160.900964975357,7028,7860,11764,-158,13,56,6592,-8540,11240,-46,207,-129,-12808,4068,7720,-1006,56,-46,-12964,-6888,7252,-524,92,-176,0
3160.9388649463654,7272,7788,11536,-119,32,88,6424,-8568,11356,-59,192,-117,-12744,4016,7752,-1280,58,28,-12608,-6732,7260,-257,81,-179,0
3160.9739079475403,6936,7836,11592,-97,21,71,6568,-8628,11360,-90,156,-121,-12616,3996,7696,-1006,60,242,-12764,-6792,7220,-504,64,-164,0
3161.0094411373134,7112,7732,11600,-124,-2,101,6536,-8596,11248,-85,151,-120,-12788,3988,7528,-1006,55,9,-12808,-6776,7288,-493,57,-150,0
3161.044856071472,7356,7784,11676,-140,-39,83,6644,-8628,11368,-64,154,-126,-12688,4048,7652,-1275,22,-55,-12832,-6764,7216,-504,128,-160,0
3161.080873966217,6940,7680,11376,-82,2,86,6544,-8692,11024,-40,157,-132,-12660,4012,7604,-998,86,-40,-12876,-6672,7212,-495,103,-134,0
3161.1162059307094,7132,7816,11656,-124,-2,66,6472,-8556,11268,-52,156,-163,-12756,4056,7684,-994,60,-34,-12804,-6900,7324,-479,110,-138,0
3161.1524081230164,7132,7704,11628,-145,-88,56,6588,-8612,11296,-62,184,-176,-12752,4112,7592,-1000,43,-83,-12740,-6788,7488,-518,142,-159,0
3161.1876111030574,7072,7460,11560,-163,-62,85,6528,-8704,11164,-10,169,-168,-12632,4308,7524,-1045,58,-97,-12748,-6724,7384,-493,150,-124,0
3161.2232689857483,7108,7716,11584,-125,-17,55,6492,-8472,11260,-34,183,-154,-12664,3936,7900,-1031,50,-92,-12856,-6828,7248,-475,121,-157,0
3161.2596039772034,7156,7796,11532,-209,-29,70,6556,-8600,11132,-70,170,-177,-12776,4348,7640,-960,74,-47,-12820,-6852,7340,-483,90,-161,0
3161.2947120666504,7108,7732,11640,-173,11,69,6556,-8612,11112,-45,152,-137,-12704,4124,7800,-1009,86,-35,-12860,-6696,7220,-489,104,-116,0
3161.331330060959,7092,7748,11564,-182,-7,113,6556,-8616,11212,-4,135,-147,-12680,4036,7516,-1000,76,-56,-12848,-6812,7420,-484,150,-80,0
3161.366238117218,6996,7824,11596,-249,-105,135,6468,-8528,11496,6,154,-159,-12780,4052,7744,-1003,128,-90,-12780,-6852,7452,-467,159,-57,0
3161.401797056198,6708,7832,11972,-258,-157,192,6520,-8684,11416,-12,106,-209,-12592,4052,7828,-1026,181,-131,-12764,-6708,7248,-500,232,-40,0
3161.4380090236664,7036,7720,11576,-194,-229,186,6412,-8508,11016,-254,67,-510,-12744,4064,7656,-1034,192,-194,-12792,-6672,7416,-261,281,-50,0
3161.4731481075287,7064,7736,11592,-239,-246,201,6556,-8600,11500,26,66,-270,-12708,3952,7592,-1027,218,-125,-12780,-6740,7324,-483,498,-3,0
3161.5087859630585,7032,7748,11684,-219,-227,214,6440,-8512,11496,15,46,-221,-12744,4132,7676,-1028,236,-147,-12780,-6712,7432,-479,200,-5,0
3161.543620109558,7144,7520,11700,-298,-136,237,6884,-8544,11016,29,56,-210,-12688,4000,7652,-998,244,-89,-12900,-6644,7288,-479,190,-29,0
3161.584053993225,7172,7704,11680,-499,-181,213,6660,-8516,11148,12,48,-217,-12796,4176,7480,-1025,230,-142,-12836,-6872,7312,-474,229,-19,0
3161.617738008499,7224,7744,11588,-278,-229,227,6656,-8520,11260,15,63,-243,-12560,3884,7532,-1037,240,-178,-12780,-6652,7156,-466,236,-20,0
3161.6509749889374,7164,7680,11408,-288,-248,205,6544,-8512,11204,16,78,-264,-12548,3928,7660,-1030,224,-133,-12876,-6736,7224,-460,277,-22,0
3161.6842460632324,7408,7700,11740,-286,-297,157,6616,-8500,11168,33,69,-270,-12688,4004,7600,-1028,243,-123,-12788,-6732,7136,-457,225,-30,0
3161.7176661491394,7028,7664,11336,-238,-232,170,6592,-8584,11444,68,83,-506,-12732,3964,7508,-1025,161,-189,-12868,-6720,7376,-456,208,-76,0
3161.7512459754944,6920,7924,11756,-254,-229,175,6532,-8488,11508,66,46,-212,-12688,4088,7600,-1030,137,-167,-12868,-6708,7276,-473,214,-66,0
3161.784795999527,7084,7892,11764,-241,-221,173,6508,-8500,11304,56,17,-237,-12680,4016,7600,-1068,226,-139,-12828,-6744,7240,-484,206,-14,0
3161.8180289268494,7212,7888,11764,-235,-226,204,6636,-8440,11124,-8,28,-220,-12768,3964,7556,-769,217,-96,-12892,-6600,7272,-494,221,243,0
3161.8518331050873,7316,7604,11740,-257,-252,240,6536,-8596,11276,24,5,-210,-12668,4328,7536,-1066,229,-124,-12928,-6408,6968,-497,228,254,0
3161.8853039741516,6924,7660,11752,-259,-2,236,6612,-8216,11516,28,-19,-207,-12656,3956,7556,-1069,294,-141,-12856,-6736,7076,-461,178,-23,0
3161.9190299510956,7188,7640,11500,-205,-234,205,6736,-8440,11060,-19,-27,-236,-12724,3972,7548,-1055,3,-156,-13004,-6700,7300,-479,215,-35,0
3161.9524281024933,7252,7592,11680,-213,-193,172,6616,-8564,11196,-57,33,-212,-12572,3972,7348,-1055,240,-97,-13036,-6532,7328,-486,159,-70,0
3161.9860661029816,7408,7592,11412,-189,-101,154,6780,-8476,11196,-66,95,-168,-12736,3968,7588,-977,159,-256,-12980,-6536,7348,-495,90,-112,0
3162.019907951355,7376,7596,11360,-161,-33,113,6808,-8496,11160,-77,146,-117,-12772,3824,7608,-992,75,24,-12912,-6748,7128,-471,49,-181,0
3162.053549051285,7220,7448,11320,-198,33,82,6764,-8424,11096,-57,199,-114,-12972,3800,7468,-773,50,-14,-12932,-6660,7232,-468,87,-174,0
3162.0871970653534,7244,7696,11508,-183,32,6,6696,-8528,11128,-73,221,-175,-12840,4064,7572,-982,19,-84,-12884,-6652,7196,-451,133,-198,0
3162.1206619739532,7208,7704,11516,-151,2,18,6452,-8592,11200,-66,248,-214,-12680,3888,7524,-994,-23,-83,-12824,-6728,7236,-429,169,-188,0
3162.1539919376373,7292,7644,11572,-148,-49,53,6548,-8232,11244,-67,161,-244,-12604,3976,7512,-984,44,-46,-12604,-6860,7384,-453,177,-165,0
3162.1876389980316,7180,7624,11600,-119,-35,43,6684,-8552,11112,-90,155,-210,-12756,3984,7636,-990,49,-67,-13044,-6808,7260,-439,133,-168,0
3162.2211949825287,7200,7596,11584,-168,-22,46,6580,-8584,11136,-56,167,-205,-12688,3876,7640,-943,96,-68,-12964,-6588,7332,-421,122,-139,0
3162.254727125168,7056,7636,11720,-175,22,37,6652,-8556,11104,-90,151,-166,-12764,4048,7376,-978,77,-76,-12832,-6660,7360,-463,117,-157,0
3162.2881960868835,7116,7516,11588,-144,18,49,6852,-8560,11320,-103,186,-146,-13020,3972,7500,-1037,63,-22,-12848,-6404,7304,-479,109,-162,0
3162.3217611312866,7132,7740,11616,-141,4,77,6908,-8536,11260,-118,130,-166,-12672,4000,7432,-991,54,-26,-12908,-6564,7224,-447,118,-154,0
3162.3552761077885,7128,7728,11636,-171,24,70,6748,-8552,11108,-141,156,-171,-12768,3928,7668,-952,58,-49,-12936,-6584,7240,-482,111,-181,0
3162.388566970825,7280,7708,11636,-158,-22,53,6692,-8568,11220,-94,211,-178,-12848,3896,7496,-979,22,-83,-12876,-6712,7280,-442,130,-138,0
3162.4221489429474,7224,7720,11448,-130,10,67,6660,-8544,11160,-56,195,-165,-12556,4020,7568,-958,82,-74,-12856,-6664,7336,-425,115,-175,0
3162.455621004104,7204,7692,11600,-150,-2,43,6716,-8504,11124,-90,213,-174,-12720,3956,7592,-950,50,-65,-12928,-6644,7340,-460,124,-171,0
3162.4891510009766,7176,7604,11288,-154,33,49,6752,-8616,11288,-114,176,-153,-12780,4024,7624,-952,9,-56,-12852,-6664,7216,-443,105,-166,0
3162.5225460529327,7192,7700,11468,-124,50,68,6624,-8536,11252,-67,160,-123,-12720,4036,7664,-992,5,-63,-12816,-6416,7340,-510,91,-175,0
3162.5561969280243,7364,7716,11424,-98,44,41,6620,-8520,11160,-73,182,-111,-13040,4004,7684,-1011,18,-35,-12860,-6684,7304,-493,76,-187,0
3162.592231988907,7084,7692,11528,-128,-7,24,6556,-8612,11348,-92,242,-116,-12668,4048,7852,-959,-46,-25,-12820,-6616,7372,-503,60,-192,0
3162.6281991004944,7040,7472,11700,-163,20,8,6596,-8616,11240,-70,225,-155,-12728,4012,7476,-1007,6,-32,-12884,-6612,7380,-467,105,-182,0
3162.6632549762726,7100,7748,11644,-157,255,65,6600,-8668,11308,-47,177,-144,-12696,3992,7732,-1013,45,-69,-12864,-6664,7468,-466,99,-153,0
3162.699238061905,7372,7732,11700,-127,-13,62,6848,-8524,11160,-35,148,-192,-12792,4028,7464,-1020,102,-70,-12880,-6732,7296,-462,59,-121,0
3162.7345480918884,7408,7716,11616,-165,-39,69,6660,-8516,11164,-75,163,-161,-12700,3852,7496,-968,68,-14,-12828,-6676,7296,-498,111,-147,0
3162.770256996155,7192,7700,11592,-178,-60,82,6632,-8452,11136,-114,157,-185,-12700,3964,7600,-948,60,-61,-12876,-6716,7312,-453,99,-169,0
3162.805524110794,7308,7708,11312,-206,-54,55,6584,-8484,11304,-88,183,-197,-12752,3908,7768,-948,11,-21,-12776,-6728,7312,-465,178,-152,0
3162.840945005417,7124,7712,11472,-120,-5,5,5960,-8876,12256,205,27,-109,-12448,3832,7228,-848,18,-164,-12696,-6688,7328,-478,146,-164,0
3162.8761570453644,7076,7860,11656,-148,0,38,6560,-8524,11088,-123,229,-208,-12744,4004,7440,-935,43,240,-12904,-6648,7316,-479,104,-146,0
3162.912225008011,7108,7708,11652,-140,-19,106,6604,-8624,11172,249,150,-124,-12708,4016,7664,-1052,60,-1,-12844,-6636,7252,-486,98,-110,0
3162.967301130295,6984,7736,11588,-161,-7,127,6504,-8692,11480,8,163,-142,-12752,3924,7444,-1053,120,-67,-12800,-6424,7288,-529,126,-82,0
3163.0142979621887,7008,7784,11676,-186,-61,196,6504,-8608,11180,16,104,-146,-12616,4120,7932,-1009,105,-48,-12864,-6676,7516,-516,154,-45,0
3163.0507850646973,7084,7728,11716,-178,-144,200,6536,-8768,11464,-5,66,-166,-12588,4104,7604,-1083,207,-124,-12864,-6708,7284,-524,177,-6,0
3163.0861320495605,7048,7780,11704,-208,-178,215,6564,-8560,11236,-10,85,-215,-12684,4108,7900,-991,165,-124,-12804,-6736,7272,-764,219,-46,0
3163.1217551231384,7116,7668,11540,-510,-228,199,6496,-8604,11224,11,93,-277,-12744,3992,7628,-994,177,-182,-12612,-6736,7368,-488,228,-70,0
3163.157315015793,7156,7424,11600,-267,-238,157,6596,-8584,11484,31,137,-258,-12804,4028,7576,-984,145,-174,-12772,-6480,7636,-451,10,-96,0
3163.1926250457764,7176,7772,11540,-295,-218,129,6596,-8592,11300,57,154,-273,-12596,3976,7572,-1048,228,-156,-12836,-6776,7212,-470,236,-35,0
3163.2287950515747,7156,7680,11580,-267,-213,148,6592,-8572,11348,56,124,-286,-12744,3928,7404,-1056,185,-157,-12888,-6876,7344,-458,256,-35,0
3163.2647840976715,7236,7844,11648,-305,-235,159,6620,-8460,11068,22,91,-245,-12644,4044,7596,-1012,201,-139,-12912,-6616,7172,-452,206,-33,0
3163.298388004303,7276,7496,11288,-252,-222,199,6588,-8520,11252,254,83,-218,-12584,4060,7512,-1016,182,-111,-12812,-6600,7500,-496,142,-35,0
3163.3318641185765,7376,7600,11520,-319,-208,197,6628,-8572,11148,52,40,-181,-12784,4016,7600,-1063,187,-72,-12940,-6688,7116,-481,143,-31,0
3163.3653950691223,7212,7692,11564,-231,-152,226,6536,-8412,11012,52,67,-159,-12628,3904,7536,-1037,237,-57,-12812,-6704,7336,-484,121,-56,0
3163.3987760543823,7232,7736,11352,-240,-148,175,6640,-8612,11232,56,125,-206,-12672,4076,7444,-1007,169,-100,-12868,-6636,7332,-479,207,-57,0
3163.4318499565125,7192,7612,11568,-274,-169,181,6684,-8576,11264,54,92,-210,-12756,3984,7424,-1067,174,-134,-12988,-6520,7224,-465,182,-34,0
3163.4652709960938,7184,7592,11732,-234,-214,189,6632,-8636,11336,70,88,-149,-12728,3984,7524,-1002,191,-47,-12604,-6912,7276,-479,114,-56,0
3163.4989020824432,7404,7728,11568,-510,-174,152,6548,-8468,11276,41,104,-198,-12664,3996,7400,-990,168,-64,-12776,-6872,7360,-496,132,-55,0
3163.5322301387787,7128,7424,11608,-258,-162,167,6564,-8692,11020,53,87,-234,-12720,4040,7656,-1029,129,-147,-12900,-6648,7372,-483,193,-84,0
3163.5657811164856,7212,7600,11700,-206,-221,163,6620,-8532,11340,24,79,-242,-12560,4308,7536,-1005,184,-189,-12820,-6668,7212,-506,238,-42,0
3163.5993180274963,7412,7532,11876,-190,-241,193,6680,-8464,11192,6,60,-238,-12632,4036,7600,-1004,203,-112,-12840,-6580,7200,-496,223,-55,0
3163.632185935974,7256,7568,11496,-201,-186,176,6724,-8496,11156,-22,54,-6,-12748,3896,7424,-996,210,-112,-12948,-6552,7196,-506,186,-71,0
3163.665699005127,7376,7564,11448,-162,-190,157,6728,-8428,11128,-54,95,-213,-12800,3968,7412,-973,131,-104,-12832,-6576,7404,-520,166,-142,0
3163.69939494133,7320,7588,11428,-158,-52,87,6748,-8356,11216,-38,149,-154,-12892,3944,7564,-1280,104,-84,-12976,-6620,7344,-756,112,-178,0
3163.732757091522,7420,7616,11400,-153,42,58,6696,-8704,11112,-33,207,-137,-12712,3824,7420,-1018,60,251,-12984,-6548,7208,-458,102,-189,0
3163.7664041519165,7340,7476,11296,-185,42,48,6740,-8480,11492,-66,244,-134,-12828,3928,7264,-1053,41,20,-12868,-6728,7108,-461,96,-182,0
3163.7999410629272,7288,7800,11540,-221,-12,45,6556,-8524,11400,-78,186,-147,-12840,4040,7552,-1269,54,-12,-12852,-6640,7220,-451,108,-205,0
3163.8333561420445,7416,7680,11724,-163,-21,67,6652,-8560,11476,-69,167,-144,-12752,4056,7632,-1049,77,-65,-12916,-6676,7132,-502,132,-174,0
3163.8668200969696,7220,7472,11560,-95,-41,95,6644,-8488,11148,-68,132,-121,-12688,4008,7568,-1007,53,-52,-12792,-6616,7436,-509,120,-150,0
3163.9000980854034,7156,7660,11472,-130,-17,85,6536,-8480,11140,-89,128,-136,-12608,3928,7500,-986,71,-8,-12716,-6612,7308,-454,113,-136,0
3163.9335520267487,7132,7600,11584,-162,19,84,6684,-8544,11256,-117,154,-136,-12708,4016,7440,-988,94,-34,-12844,-6644,7344,-465,97,-99,0
3163.9671931266785,7032,7444,11544,-139,0,87,6648,-8556,11228,-137,161,-162,-12760,4012,7652,-968,65,5,-12912,-6632,7408,-764,81,-161,0
3164.000734090805,7420,7568,11364,-120,68,73,6524,-8668,11088,-87,168,-130,-12872,4080,7476,-1084,54,-75,-12676,-6596,7224,-560,134,-146,0
3164.034142971039,7288,7556,11648,-111,24,89,6832,-8484,11260,-35,118,-141,-12744,3948,7584,-1030,80,-17,-12968,-6456,7312,-262,123,-160,0
3164.0679731369014,7332,7660,11508,-107,30,75,6852,-8580,11120,-78,179,-164,-12796,3964,7568,-1008,58,-3,-12928,-6688,7332,-478,141,-142,0
3164.101593017578,7328,7676,11640,-169,18,65,6672,-8592,11324,-91,172,-144,-12708,4028,7512,-991,46,-16,-12912,-6584,7152,-499,118,-134,0
3164.134927034378,7364,7640,11524,-107,-255,91,6648,-8576,11312,-90,136,-128,-12708,4052,7488,-1013,64,-70,-12900,-6740,7292,-497,100,-162,0
3164.168585062027,7224,7704,11556,-131,-243,102,6640,-8496,11212,-67,144,-109,-12740,3972,7556,-770,41,-38,-13044,-6716,7524,-496,69,-140,0
3164.20219707489,7184,7724,11520,-157,33,66,6488,-8592,11292,-79,153,-113,-12780,3944,7548,-1008,93,-19,-12856,-6676,7356,-487,57,-162,0
3164.2356629371643,7116,7736,11672,-117,17,84,6640,-8564,11104,-78,158,-120,-12680,4016,7588,-1010,62,-251,-13040,-6700,7288,-483,87,-140,0
3164.2717530727386,7196,7748,11684,-101,24,79,6500,-8596,11180,-74,154,-142,-12684,3972,7544,-1005,55,-38,-12792,-6600,7268,-502,116,-136,0
3164.307121992111,7216,7664,11748,-70,-1,94,6568,-8536,11284,-85,129,-165,-12644,3968,7640,-991,80,-64,-12864,-6588,7312,-260,142,-141,0
3164.3427550792694,7152,7692,11728,-84,-28,105,6604,-8504,11312,-75,125,-176,-12840,4052,7732,-968,70,-82,-12820,-6652,7404,-468,138,-163,0
3164.37858915329,7404,7448,11700,-122,-256,53,6752,-8644,11244,-85,158,-166,-12668,4060,7468,-975,45,-37,-12888,-6696,7384,-494,110,-193,0
3164.4136879444122,7112,7688,11600,-142,7,32,6588,-8636,11300,-113,182,-164,-12556,3968,7616,-959,46,-91,-12800,-6632,7192,-481,141,-166,0
3164.4493660926814,7340,7696,11752,-100,-55,50,6528,-8604,11024,-76,178,-175,-12740,3956,7380,-1029,40,-74,-12808,-6444,7320,-490,124,-165,0
3164.4847600460052,7172,7688,11596,-88,-28,62,6460,-8528,11140,-94,167,-181,-12800,4028,7720,-982,39,-69,-12808,-6532,7220,-464,81,-172,0
3164.5207240581512,7264,7772,11628,-128,-67,33,6616,-8608,11312,-58,168,-168,-12788,4136,7724,-995,41,-1,-12852,-6616,7260,-463,98,-125,0
3164.5561900138855,7352,7716,11580,-159,-24,80,6608,-8620,11044,-42,142,-152,-12648,4120,7568,-1003,86,-45,-12600,-6760,7656,-486,126,-124,0
3164.5917971134186,7008,7740,11596,-137,-48,73,6584,-8756,11184,-48,141,-179,-12664,3988,7668,-991,103,-60,-12836,-6708,7312,-456,129,-138,0
3164.6277139186855,7412,7800,11268,-129,-27,73,6592,-8536,11292,-69,161,-176,-12740,3996,7632,-984,69,-44,-12828,-6604,7340,-484,119,-182,0
3164.6632020473485,7064,7900,11640,-182,-62,49,6552,-8676,11244,-52,180,-171,-12700,3972,7728,-1007,12,-76,-12776,-6660,7252,-479,168,-151,0
3164.6996300220494,7048,7500,11572,-208,-96,64,6576,-8636,11228,-13,176,-201,-12696,3912,7500,-990,27,-128,-12800,-6712,7416,-458,155,-178,0
3164.7350311279297,7076,7716,11656,-181,-153,69,6544,-8564,11220,-66,177,-228,-12780,3920,7772,-990,28,-86,-12800,-6688,7348,-463,161,-167,0
3164.770795106888,7064,7796,11412,-205,-50,26,6580,-8560,11040,-17,192,-221,-12704,3856,7780,-968,92,-111,-12884,-6640,7264,-425,151,-155,0
3164.8061439991,7380,7732,11672,-194,-18,52,6520,-8584,11084,-51,153,-175,-12760,3952,7424,-1006,92,239,-12904,-6756,7292,-471,123,-104,0
3164.8423280715942,7364,7904,11708,-227,-51,136,6568,-8604,11196,-39,160,-139,-12764,4064,7896,-1010,163,-15,-12812,-6864,7520,-449,106,-48,0
3164.8780591487885,6968,7816,11600,-253,-86,174,6500,-8628,11344,-48,108,-162,-12780,4080,7680,-995,178,-79,-12872,-6808,7376,-446,153,-39,0
3164.913264989853,6924,7652,11640,-221,-146,187,6524,-8584,11468,-44,57,-190,-12744,4072,7668,-1006,147,-64,-12772,-6684,7360,-504,216,-47,0
3164.9489891529083,7096,7772,11588,-169,-188,220,6440,-8628,11420,3,96,-253,-12676,4012,7676,-1041,188,-81,-12712,-6408,7400,-533,234,-46,0
3164.9822890758514,7132,7660,11604,-182,-213,210,6528,-8576,11196,-12,62,-215,-12624,3944,7564,-1026,216,-178,-12564,-6652,7220,-487,263,-7,0
3165.0157840251923,7148,7776,11536,-224,-230,212,6636,-8464,11200,36,52,-251,-12640,4116,7756,-1006,510,-163,-12832,-6756,7236,-451,246,-23,0
3165.0492210388184,7220,7656,11620,-276,-194,175,6632,-8588,11260,15,44,-262,-12864,4012,7708,-1004,219,-161,-12948,-6872,7400,-453,507,-52,0
3165.0827970504765,7240,7656,11672,-298,-180,150,6636,-8636,11248,15,86,-5,-12792,3952,7588,-977,148,-112,-12904,-6712,7344,-435,509,-52,0
3165.1162099838257,7256,7684,11556,-275,-242,144,6640,-8588,11220,4,87,-273,-12952,3996,7436,-953,186,-201,-12948,-6864,7320,-413,261,-54,0
3165.1495869159694,7136,7716,11592,-314,-259,157,6848,-8520,11100,-38,77,-294,-12652,3992,7448,-930,232,-195,-12924,-6912,7356,-421,278,-55,0
3165.1832880973816,7172,7772,11664,-343,-278,155,6840,-8372,11028,-16,91,-311,-12764,3976,7564,-953,207,-202,-12896,-6628,7256,-436,267,-103,0
3165.216908931732,7348,7616,11288,-289,-265,138,6628,-8516,10940,52,109,-303,-12708,3980,7656,-982,162,-189,-12824,-6604,7196,-462,245,-98,0
3165.25040102005,7180,7436,11620,-229,-244,153,6584,-8568,11128,71,78,-292,-12664,3968,7776,-1004,136,-163,-12884,-6668,7148,-477,244,-71,0
3165.2838571071625,7292,7608,11652,-240,-244,170,6428,-8640,11300,95,100,-239,-12728,3928,7636,-1081,176,-150,-12968,-6568,7448,-522,232,-107,0
3165.317300081253,7240,7648,11424,-223,-161,165,6580,-8628,11124,72,97,-182,-12792,4000,7548,-1072,231,-90,-12960,-6540,7232,-510,127,-18,0
3165.350688934326,7304,7592,11912,-205,-177,208,6564,-8580,11340,82,71,-142,-12800,4020,7328,-1087,213,-56,-12788,-6556,7272,-568,168,-19,0
3165.383777141571,7192,7644,11504,-213,-173,240,6588,-8480,11112,48,21,-135,-12784,4056,7192,-1075,220,-58,-12904,-6720,7352,-768,89,-32,0
3165.4173679351807,7224,7532,11528,-192,-124,223,6724,-8664,11108,5,51,-131,-12796,4040,7428,-1264,172,-60,-12904,-6680,7212,-259,108,-71,0
3165.450917005539,7248,7568,11496,-207,-131,179,6764,-8524,11148,-63,125,-146,-13048,3960,7540,-981,108,-99,-12844,-6544,7280,-485,152,-106,0
3165.4844059944153,7376,7524,11392,-208,-101,123,6792,-8500,11284,-67,166,-169,-12832,3952,7480,-997,67,-58,-12868,-6592,6920,-492,89,-162,0
3165.517771959305,7372,7636,11476,-153,-251,62,6716,-8232,11292,-62,184,-143,-12580,3936,7436,-996,52,-253,-12896,-6412,7288,-439,61,-194,0
3165.551236152649,7416,7572,11312,-179,81,50,6768,-8212,11224,-66,191,-130,-12800,3924,7448,-1045,38,-21,-12860,-6704,7236,-465,80,-213,0
3165.5847821235657,7452,7700,11608,-178,118,28,6740,-8568,11292,-86,218,-152,-12688,3992,7676,-991,-25,-30,-12852,-6640,7168,-467,74,-207,0
3165.618374109268,7268,7860,11508,-152,155,40,6672,-8508,11312,-118,115,-152,-12736,3932,7548,-983,28,-40,-12948,-6424,7240,-470,123,-158,0
3165.6516020298004,7312,7640,11660,-156,124,66,6900,-8588,11012,-94,143,-177,-12792,3992,7432,-959,43,-36,-12604,-6416,7380,-459,147,-148,0
3165.6852300167084,7176,7552,11736,-113,83,95,6872,-8576,11404,-89,113,-154,-12640,4064,7496,-981,47,-244,-12968,-6648,7360,-496,105,-150,0
3165.718626976013,7224,7648,11568,-137,23,76,6528,-8544,11260,-73,154,-132,-12800,4256,7632,-964,58,-32,-12928,-6620,7344,-478,101,-150,0
3165.751955986023,7236,7600,11704,-162,87,81,6524,-8628,11248,-68,164,-125,-12788,4084,7684,-998,44,240,-12816,-6608,7344,-512,98,-144,0
3165.7855100631714,7196,7912,11644,-150,23,79,6840,-8824,11488,-37,183,-118,-12752,4088,7516,-1004,21,2,-12848,-6576,7308,-507,99,-163,0
3165.8192870616913,7420,7464,11488,-125,-255,109,6648,-8488,11092,-49,130,-124,-12764,3976,7588,-1019,59,-253,-12876,-6768,7240,-489,102,-132,0
3165.852900981903,7172,7640,11640,-132,13,106,6848,-8548,11280,-127,156,-138,-12708,3944,7480,-971,64,-16,-12844,-6608,7272,-525,75,-159,0
3165.8861570358276,7004,7624,11732,-122,-249,101,6680,-8592,11120,-47,140,-111,-12612,4000,7836,-779,93,-62,-12984,-6908,7272,-507,81,-164,0
3165.9199080467224,7356,7772,11596,-161,254,106,6680,-8500,11152,13,161,-126,-12716,3880,7748,-985,118,-77,-12604,-6740,7188,-438,134,-112,0
3165.9560520648956,7116,7632,11632,-231,-53,108,6612,-8620,11228,249,128,-199,-12712,3992,7564,-982,63,-139,-12828,-6692,7180,-443,181,-86,0
3165.9918320178986,7184,7444,11924,-190,-130,134,6648,-8516,11376,-51,121,-200,-12764,4024,7684,-974,82,-97,-12552,-6672,7264,-484,153,-133,0
3166.027745008468,7160,7624,11460,-202,-78,94,6612,-8440,11204,-72,135,-164,-12632,4040,7624,-988,104,-56,-12704,-6640,7032,-507,131,-139,0
3166.063266992569,7096,7636,11264,-197,-102,115,6560,-8480,11156,5,173,-199,-12560,3948,7740,-1023,101,-96,-12820,-6620,7332,-491,155,-105,0
