time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3166.098372936249,7064,7652,11620,-164,-51,94,6880,-8572,11264,5,194,-189,-12724,4072,7868,-1014,79,-72,-12940,-6908,7460,-499,182,-133,0
3166.133826971054,7268,7660,11628,-148,-81,63,6664,-8688,11256,-38,180,-188,-13020,4024,7684,-978,61,-107,-12840,-6544,7272,-493,179,-127,0
3166.1701390743256,7144,7628,11520,-154,-122,107,6660,-8748,11112,-46,134,-211,-12720,3844,7540,-971,109,-110,-12884,-6512,7160,-479,184,-99,0
3166.205547094345,7292,7572,11756,-161,-115,137,6892,-8632,11184,-23,118,-187,-12560,4092,7608,-992,112,-77,-12812,-6600,7276,-507,187,-86,0
3166.2409579753876,7328,7612,11576,-185,-130,169,6736,-8580,11184,7,103,-172,-12800,3980,7572,-1072,163,-37,-12880,-6872,7348,-523,142,-86,0
3166.2773151397705,7420,7588,11676,-167,-83,167,6708,-8540,11252,255,129,-134,-12752,4016,7836,-1011,123,-73,-12884,-6616,7376,-498,115,-81,0
3166.3125519752502,7364,7640,11616,-209,-82,153,6616,-8516,11180,-22,170,-144,-12776,3900,7632,-1025,78,-66,-12964,-6636,7400,-498,143,-126,0
3166.348268032074,7180,7724,11528,-218,-122,77,6640,-8540,11192,-28,178,-205,-12724,3940,7700,-1015,76,-76,-12760,-6884,7380,-472,177,-163,0
3166.3832480907445,7232,7888,11588,-191,-165,72,6644,-8648,11336,-3,174,-246,-12760,3988,7500,-969,102,-144,-12864,-6660,7272,-473,162,-122,0
3166.418885946274,7216,7904,11760,-156,-144,105,6612,-8568,11028,-34,129,-219,-12632,4000,7560,-1005,142,-79,-13008,-6716,7276,-473,176,-107,0
3166.4542779922485,7156,7676,11512,-172,-121,103,6724,-8468,11360,-31,158,-190,-12732,3984,7672,-1013,149,-90,-12900,-6660,7360,-429,151,-89,0
3166.490464925766,7196,7592,11584,-225,-129,95,6428,-8468,11348,-49,131,-191,-12680,3928,7660,-1008,131,-45,-12876,-6580,7200,-476,137,-144,0
3166.5258679389954,7264,7580,11544,-185,-63,98,6680,-8504,11212,-46,138,-172,-12788,3948,7640,-1280,123,-27,-12908,-6584,7228,-507,81,-141,0
3166.561304092407,7232,7664,11464,-132,-22,86,6684,-8604,11296,-15,148,-147,-12804,4056,7500,-1060,90,-52,-12892,-6504,7176,-523,101,-139,0
3166.6018490791325,7240,7584,11740,-144,-13,101,6672,-8568,11260,18,135,-108,-12732,4052,7564,-1090,83,-44,-13028,-6620,7328,-528,81,-164,0
3166.6354970932007,7216,7540,11592,-124,-7,94,6668,-8528,11160,-23,166,-140,-12664,4272,7660,-1040,91,-27,-12816,-6628,7320,-501,79,-126,0
3166.6691920757294,7212,7632,11684,-127,-34,102,6588,-8600,11280,-43,134,-184,-12784,4016,7572,-1032,95,-4,-12816,-6616,7372,-485,85,-143,0
3166.7027521133423,7244,7676,11488,-129,-46,82,6704,-8632,11160,-68,144,-164,-12952,4308,7468,-1036,120,-35,-12960,-6576,7408,-461,74,-157,0
3166.7362139225006,7212,7624,11520,-162,-10,64,6652,-8632,11244,-23,178,-127,-12772,4136,7360,-1031,19,-50,-12756,-6636,7420,-504,101,-179,0
3166.769706964493,7188,7576,11480,-164,-255,75,6888,-8556,11176,-35,183,-137,-12676,4016,7728,-1072,26,-59,-12580,-6688,7336,-495,67,-155,0
3166.803472995758,7048,7684,11616,-100,53,31,6616,-8592,11496,-65,208,-157,-12644,3960,7856,-999,34,-54,-12868,-6864,7324,-766,113,-189,0
3166.8370790481567,7064,7756,11720,-140,-47,18,6492,-8564,11152,-39,186,-218,-12684,3920,7660,-976,53,-86,-12764,-6620,7164,-450,152,-168,0
3166.870579004288,7136,7724,11584,-143,-60,42,6560,-8564,11284,-55,183,-207,-12776,4336,7616,-993,7,-55,-12804,-6476,7236,-459,148,-154,0
3166.9036540985107,7080,7712,11592,-172,-64,53,6612,-8596,11464,-30,176,-190,-12788,4064,7680,-1006,25,-104,-12796,-6708,7368,-470,111,-169,0
3166.937269926071,7116,7788,11448,-144,-47,61,6572,-8548,11240,-86,205,-149,-12772,3944,7528,-989,41,-55,-12920,-6744,7312,-511,98,-184,0
3166.9708499908447,7108,7772,11592,-159,-32,19,6624,-8484,11284,-65,185,-169,-12692,4028,7680,-1003,87,-14,-13052,-6676,7356,-503,48,-171,0
3167.0047039985657,7160,7668,11568,-142,-7,52,6548,-8548,11200,-12,168,-129,-12616,4064,7624,-998,36,-62,-12968,-6876,7304,-458,113,-147,0
3167.0382819175725,7196,7580,11444,-194,-33,116,6404,-8708,11148,-18,138,-183,-12668,4092,7540,-1012,77,-68,-12572,-6440,7240,-473,110,-149,0
3167.0718071460724,7216,7588,11540,-184,-62,111,6568,-8652,11216,-78,99,-173,-12568,4312,7548,-991,109,-91,-12972,-6632,7280,-473,156,-133,0
3167.105412006378,7216,7696,11600,-173,-53,106,6568,-8572,11444,-48,121,-164,-12756,4060,7692,-1007,91,-49,-12640,-6676,7396,-460,126,-148,0
3167.138822078705,7116,7696,11820,-172,-47,86,6628,-8660,11012,-11,160,-183,-12776,4108,7652,-1276,59,-54,-12852,-6600,7244,-476,173,-137,0
3167.1723930835724,6920,7768,11996,-240,-59,132,6544,-8724,11420,14,177,-209,-12696,4108,7716,-986,119,-76,-12876,-6752,7352,-442,201,-69,0
3167.205976009369,7032,7852,11960,-293,-191,146,6580,-8660,11348,11,114,-246,-12668,4040,7628,-992,168,-153,-13028,-6784,7252,-437,229,-45,0
3167.2397980690002,7020,7824,11660,-215,-210,131,6520,-8624,11224,-49,85,-273,-12780,3980,7620,-963,140,-179,-12648,-6704,7492,-490,218,-81,0
3167.2734069824214,7208,7728,11692,-202,-208,134,6572,-8528,11104,-21,98,-512,-12556,4032,7568,-971,158,-196,-12748,-6700,7300,-258,218,-61,0
3167.3073160648346,7308,7640,11540,-208,-199,141,6544,-8544,11152,23,99,-268,-12592,4000,7452,-992,194,-205,-12648,-6676,7512,-470,247,-62,0
3167.340887069702,7132,7440,11752,-3,-223,168,6600,-8556,11312,35,77,-258,-12820,4032,7612,-997,215,-160,-12568,-6696,7404,-449,228,-16,0
3167.374433040619,7256,7732,11296,-251,-202,192,6640,-8508,11144,18,90,-227,-13052,4072,7532,-997,221,-84,-12912,-6912,7280,-260,195,-32,0
3167.4077639579773,7340,7772,11632,-301,-173,186,6656,-8588,11060,15,62,-225,-12784,4084,7536,-1063,194,-136,-13048,-6652,7340,-766,238,-27,0
3167.441118955612,7328,7632,11592,-248,-211,207,6672,-8488,11276,33,35,-225,-12820,3944,7560,-1029,234,-137,-12940,-6720,7284,-500,183,-42,0
3167.4746170043945,7420,7532,11608,-202,-200,203,6892,-8476,11260,8,80,-205,-12816,3896,7424,-1036,264,-111,-12912,-6416,7304,-462,155,-34,0
3167.508146047592,7228,7676,11668,-275,-181,148,6732,-8580,11464,15,87,-212,-12764,4060,7584,-985,150,-72,-12840,-6504,7480,-437,201,-68,0
3167.541881084442,7384,7544,11556,-288,-152,155,6880,-8560,11096,23,134,-186,-12768,3980,7604,-1033,153,-94,-12864,-6608,7168,-457,128,-74,0
3167.5755429267883,7264,7564,11624,-242,-125,174,6488,-8512,11252,55,114,-186,-12828,4096,7604,-1047,170,-78,-12916,-6616,7300,-449,114,-71,0
3167.609085083008,7236,7680,11620,-249,-161,151,6540,-8548,11248,34,122,-194,-12772,4040,7708,-1005,112,-126,-13036,-6408,7248,-473,165,-85,0
3167.6455111503606,7164,7564,11528,-246,-190,152,6588,-8588,11172,-22,130,-240,-12572,3924,7564,-992,156,-101,-12828,-6456,7388,-500,196,-90,0
3167.680915117264,7168,7536,11504,-183,-237,153,6632,-8492,11088,18,79,-274,-12768,4024,7544,-994,168,-182,-12836,-6520,7328,-472,267,-54,0
3167.7160789966583,7016,7580,11460,-195,-226,185,6400,-8576,11120,-15,42,-503,-12748,3904,7432,-990,184,-112,-12936,-6616,7284,-464,225,-51,0
3167.7521409988403,7384,7580,11472,-243,-225,154,6776,-8476,11140,-18,58,-241,-12560,3940,7476,-963,189,-133,-12856,-6612,7272,-464,175,-99,0
3167.7882471084595,7364,7604,11536,-207,-106,130,6748,-8540,11448,-28,97,-235,-12820,3888,7488,-973,133,-117,-12892,-6536,7260,-506,193,-104,0
3167.823544025421,7400,7572,11684,-189,-137,82,6828,-8564,11180,-248,93,-198,-12888,4016,7168,-1005,116,-77,-12912,-6576,7236,-488,163,-118,0
3167.859638929367,7316,7620,11316,-177,-89,79,6792,-8388,11112,-67,123,-178,-12820,3984,7436,-1013,98,-79,-12940,-6576,6924,-498,108,-176,0
3167.8944380283356,7312,7612,11532,-183,-14,69,6668,-8504,11164,-75,184,-154,-12864,4088,7520,-1014,93,-21,-13040,-6832,7376,-508,78,-188,0
3167.930387020111,7308,7672,11372,-177,24,52,6708,-8460,11164,-53,186,-166,-12728,3948,7556,-1052,50,-66,-12960,-6620,7344,-486,94,-182,0
3167.965507030487,7336,7544,11664,-178,3,78,6664,-8484,11240,-26,235,-178,-12568,3920,7428,-1070,91,-42,-12868,-6416,7348,-472,72,-165,0
3168.0010421276093,7280,7608,11624,-157,255,52,6624,-8620,11216,-79,192,-181,-12568,3936,7556,-958,55,-41,-12844,-6640,7276,-467,104,-148,0
3168.0372109413147,7284,7636,11716,-141,-253,49,6804,-8496,11264,-94,177,-149,-12720,4000,7536,-1003,63,-39,-12780,-6496,7384,-481,100,-155,0
3168.0723140239716,7256,7576,11636,-128,250,72,6648,-8556,11196,-41,135,-130,-12736,4024,7508,-1040,44,-72,-13056,-6728,7192,-544,114,-180,0
3168.1075229644775,7324,7620,11656,-100,51,90,6416,-8696,11224,-38,165,-138,-12568,4012,7820,-1048,27,-38,-12568,-6540,7368,-548,86,-195,0
3168.143499135971,7276,7572,11604,-112,41,51,6696,-8632,11140,-68,187,-80,-12832,3952,7412,-994,15,250,-12912,-6448,7396,-525,66,-169,0
3168.1793191432953,7216,7424,11616,-127,87,52,6556,-8584,11104,-37,205,-102,-12740,3932,7524,-987,35,-36,-12912,-6608,7424,-497,35,-173,0
3168.214998960495,7192,7560,11332,-134,48,74,6756,-8616,11172,-104,163,-111,-12820,3932,7616,-1008,44,35,-12856,-6892,7252,-498,62,-166,0
3168.2506370544434,7196,7608,11616,-114,54,94,6628,-8508,11224,-72,152,-123,-12856,3888,7416,-1002,48,-32,-12884,-6680,7336,-502,30,-187,0
3168.287230014801,7196,7724,11636,-164,23,75,6696,-8412,11192,-103,199,-142,-12720,3940,7720,-961,8,3,-12808,-6632,7392,-481,68,-179,0
3168.320753097534,7220,7672,11556,-129,18,53,6872,-8692,11492,-82,192,-149,-12988,4072,7476,-974,12,-10,-12820,-6724,7300,-478,104,-206,0
3168.3539929389954,7168,7692,11552,-121,-38,33,6640,-8500,11272,-35,201,-180,-12716,3928,7608,-1279,37,-61,-13056,-6424,7396,-494,107,-161,0
3168.3875050544734,7224,7732,11464,-120,-8,33,6536,-8564,11364,-50,188,-169,-12668,4008,7444,-991,-20,-63,-12608,-6660,7376,-504,93,-184,0
3168.421077013016,7128,7708,11608,-120,-42,64,6564,-8596,11188,-18,185,-150,-12680,4076,7688,-992,41,-23,-12844,-6820,7372,-486,77,-150,0
3168.454297065735,7128,7696,11776,-134,12,81,6600,-8544,11164,-52,146,-125,-12788,4008,7456,-1036,97,-256,-12584,-6516,7552,-483,59,-166,0
3168.4879200458527,7200,7648,11544,-172,16,106,6576,-8564,11340,-49,127,-126,-12824,3844,7920,-1011,94,-26,-13028,-6700,7488,-490,91,-109,0
3168.521618127823,7204,7896,11764,-166,-40,115,6592,-8532,11316,-52,119,-149,-12708,4040,7520,-1033,87,-52,-12888,-6444,7360,-516,87,-126,0
3168.554991006851,7200,7640,11628,-151,-50,104,6588,-8572,11192,-102,149,-133,-12776,4028,7600,-982,73,-50,-12808,-6732,7320,-494,112,-162,0
3168.58855009079,7116,7556,11636,-152,-32,85,6880,-8584,11332,-75,156,-167,-12780,4020,7640,-1001,35,-39,-12844,-6612,7348,-474,116,-164,0
3168.6220121383667,7232,7932,11612,-181,-63,81,6532,-8612,11224,-34,158,-147,-12632,4044,7756,-993,51,-38,-12752,-6704,7312,-473,108,-138,0
3168.6551671028137,7256,7668,11584,-172,-21,81,6592,-8588,11096,-27,175,-153,-12732,4052,7600,-1014,61,-76,-12728,-6796,7280,-468,122,-146,0
3168.6887719631195,7188,7624,11812,-163,-57,74,6500,-8616,11144,-22,141,-199,-12712,4032,7604,-1009,91,-82,-12800,-6652,7320,-449,134,-152,0
3168.7224380970006,7236,7916,11576,-192,-62,101,6612,-8480,11444,-52,168,-183,-12664,4044,7828,-976,93,-8,-12908,-6724,7328,-466,132,-110,0
3168.7557599544525,7248,7492,11600,-239,-65,137,6548,-8668,11320,-38,197,-164,-12696,4008,7752,-1003,61,-56,-12748,-6628,7452,-479,152,-89,0
3168.78950715065,7088,7728,11948,-268,-145,154,6576,-8540,11184,41,142,-206,-12592,3844,7704,-770,121,-146,-12732,-6820,7364,-486,164,-44,0
3168.8229389190674,7372,7716,11592,-173,-135,145,6604,-8564,11348,-30,121,-214,-12668,4060,7816,-1020,125,-136,-13016,-6772,7648,-530,171,-100,0
3168.8564231395726,7052,7800,11692,-195,-151,138,6484,-8572,11468,-37,149,-232,-12528,4016,7696,-982,156,-114,-12724,-6624,7448,-464,207,-61,0
3168.8896429538727,7124,7588,11608,-248,-142,139,6532,-8616,10972,-21,94,-200,-12628,4276,7564,-987,153,-117,-12724,-6628,7564,-479,202,-47,0
3168.9232361316685,7228,7448,11532,-258,-164,180,6560,-8580,11120,17,104,-202,-12956,3992,7668,-980,240,-164,-12920,-6648,7392,-411,162,-29,0
3168.9561569690704,7268,7716,11732,-290,-131,175,6552,-8456,11468,-251,99,-205,-12876,4140,7632,-1270,193,-157,-12876,-6652,7344,-432,180,-35,0
3168.9898040294647,7188,7656,11736,-273,-155,175,6644,-8720,11140,-7,102,-198,-12804,4016,7764,-1013,171,-106,-12568,-6564,7348,-491,209,-22,0
3169.023400068283,7292,7556,11704,-224,-166,173,6600,-8608,11176,1,79,-209,-13016,4064,7588,-1011,177,-101,-12844,-6896,7368,-486,203,-31,0
3169.0569310188293,7332,7652,11692,-239,-217,177,6404,-8576,11452,40,77,-241,-12552,4028,7488,-1064,212,-137,-12904,-6672,7172,-489,222,-58,0
3169.0905139446254,7300,7624,11264,-225,-208,201,6624,-8620,11332,24,45,-246,-12728,4024,7424,-775,202,-138,-12628,-6856,7300,-487,210,-33,0
3169.1239709854126,7276,7652,11632,-224,-199,191,6664,-8532,11272,23,55,-241,-12780,3980,7640,-1005,192,-113,-12876,-6856,7316,-460,186,-49,0
3169.1576220989227,7072,7616,11568,-248,-153,190,6640,-8508,11272,43,101,-216,-12708,4060,7764,-1038,198,-74,-12868,-6540,7420,-476,190,-39,0
3169.1912231445312,7400,7548,11600,-231,-197,181,6640,-8500,11304,15,96,-207,-12728,4016,7480,-1037,175,-90,-12848,-6652,7260,-466,193,-43,0
3169.224774122238,7252,7608,11748,-244,-180,208,6500,-8208,11304,5,63,-201,-12932,3920,7460,-773,229,-124,-12848,-6660,7328,-459,145,-30,0
3169.2581090927124,7356,7604,11492,-209,-173,165,6440,-8540,11328,-33,54,-210,-12860,4328,7628,-997,148,-105,-12852,-6588,7380,-501,172,-85,0
3169.2917540073395,7320,7572,11508,-221,-167,167,6628,-8504,11252,26,110,-183,-12708,3976,7484,-1060,156,-94,-12936,-6616,7332,-483,173,-68,0
3169.328110933304,7212,7720,11540,-190,-103,182,6652,-8508,11272,28,73,-190,-12636,3996,7564,-1003,168,-122,-12700,-6680,7188,-488,165,-74,0
3169.3634829521175,7372,7544,11720,-178,-115,135,6860,-8628,11496,7,118,-231,-12760,4016,7516,-1004,123,-126,-12932,-6404,7196,-525,207,-99,0
3169.399889945984,7272,7560,11560,-175,-148,138,6824,-8456,11268,-29,95,-202,-12760,4048,7512,-989,120,-67,-12884,-6560,7248,-491,137,-94,0
3169.434910058975,7356,7620,11520,-187,-65,155,6672,-8444,11240,-33,98,-142,-12564,3944,7192,-1029,160,-12,-12612,-6548,7252,-493,57,-109,0
3169.470374107361,7248,7532,11460,-158,27,124,6636,-8476,11280,-67,111,-104,-12964,3948,7464,-1066,178,-253,-12868,-6620,7308,-520,55,-137,0
3169.505686044693,7248,7556,11596,-172,39,111,6716,-8596,11476,-42,136,-124,-13040,4020,7480,-1064,133,241,-12824,-6652,7336,-276,77,-146,0
3169.5412509441376,7268,7584,11588,-133,14,73,6404,-8532,11116,-58,173,-152,-12756,4004,7544,-1015,79,-11,-12812,-6896,7308,-488,126,-152,0
3169.577623128891,7280,7604,11680,-96,-254,54,6700,-8528,11088,-38,161,-186,-12808,4000,7612,-1008,48,-61,-12944,-6632,7384,-502,159,-173,0
3169.6127870082855,7188,7580,11644,-146,-49,53,6676,-8584,11128,-58,154,-159,-12736,3984,7664,-1020,87,-69,-12848,-6896,7308,-483,141,-158,0
3169.6485800743103,7264,7472,11724,-116,-36,73,6560,-8520,11168,-59,116,-178,-12868,4080,7504,-1027,84,-48,-12896,-6660,7384,-468,139,-151,0
3169.683851003647,7360,7640,11748,-150,-14,94,6624,-8576,11396,-52,146,-138,-12764,3940,7568,-1001,74,-62,-12740,-6676,7268,-474,92,-150,0
3169.7193989753723,7316,7604,11612,-130,27,82,6664,-8496,11244,-88,163,-130,-12808,4044,7904,-987,35,-43,-12896,-6608,7244,-501,82,-133,0
3169.7550749778748,7340,7916,11656,-137,11,99,6616,-8564,11228,-95,158,-146,-12764,4008,7544,-1005,78,-75,-13052,-6596,7344,-501,131,-121,0
3169.790813922882,7248,7684,11712,-150,-30,85,6656,-8532,11244,-71,142,-168,-12716,3904,7448,-975,52,-23,-12860,-6660,7336,-472,123,-136,0
3169.826000928879,7272,7636,11664,-144,-47,72,6420,-8484,11128,-85,160,-181,-12996,3968,7652,-926,-244,-83,-12864,-6644,7400,-488,117,-164,0
3169.8618290424347,7284,7664,11624,-115,-41,57,6776,-8532,11460,-38,140,-180,-12856,3968,7712,-1013,44,-53,-12916,-6672,7348,-509,137,-151,0
3169.897603034973,7348,7660,11724,-101,-43,75,6640,-8488,11152,-67,142,-137,-13028,4060,7380,-1006,82,-54,-12872,-6704,7336,-478,100,-113,0
3169.9325020313263,7164,7684,11552,-117,-19,113,6584,-8452,11064,-61,119,-129,-12660,3988,7616,-1001,92,-16,-12572,-6624,7284,-461,92,-104,0
3169.969071149826,7336,7632,11724,-137,-36,105,6616,-8600,11116,-57,135,-155,-12748,4072,7484,-1009,102,-22,-12864,-6472,7228,-474,75,-136,0
3170.002567052841,7348,7572,11640,-158,-24,129,6584,-8560,11244,-93,129,-124,-12768,3844,7552,-983,63,231,-12740,-6620,7360,-467,86,-144,0
3170.0359549522404,7232,7460,11648,-163,-54,74,6640,-8588,11192,-71,139,-160,-12848,3904,7676,-977,75,-29,-12896,-6608,7288,-457,112,-133,0
3170.0696661472325,7388,7560,11564,-162,-29,96,6760,-8556,11252,-35,166,-170,-12784,3968,7928,-988,63,-34,-12816,-6776,7384,-494,136,-167,0
3170.1032390594482,7244,7424,11500,-157,-48,56,6692,-8500,11252,-27,171,-189,-12712,4116,7580,-1011,65,-58,-12700,-6672,7344,-478,140,-180,0
3170.1367609500885,7244,7556,11604,-158,-95,53,6612,-8556,11420,-29,165,-215,-12668,4068,7704,-1003,49,-130,-12796,-6644,7360,-483,165,-178,0
3170.170506000519,7220,7692,11648,-176,-69,84,6628,-8624,11168,-21,144,-185,-12784,3872,7788,-995,86,-92,-12804,-6640,7468,-458,113,-117,0
3170.2040390968323,7296,7668,11576,-156,-26,85,6724,-8584,11192,-50,162,-198,-12772,4084,7488,-982,83,-30,-12892,-6656,7380,-466,110,-118,0
3170.237515926361,7212,7632,11892,-280,-42,71,6616,-8564,11092,21,204,-159,-12760,4120,7644,-1051,67,-15,-12808,-6740,7420,-489,174,-110,0
3170.2711369991302,7188,7748,11756,-247,-58,141,6444,-8508,11128,33,150,-165,-12688,3900,7636,-1035,127,-79,-12796,-6724,7304,-471,153,-49,0
3170.3048520088196,7412,7756,11964,-212,-148,127,6420,-8576,11396,-36,123,-170,-12800,4052,7648,-1034,140,-109,-12856,-6704,7336,-522,199,-62,0
3170.338156938553,7388,7840,11328,-213,-146,143,6584,-8516,11236,4,104,-199,-12740,3976,7656,-986,143,-118,-12832,-6592,7628,-490,212,-68,0
3170.3717410564423,7192,7868,11660,-205,-164,174,6612,-8564,11404,-23,86,-196,-12660,4040,7492,-985,139,-129,-12764,-6664,7304,-442,188,-46,0
3170.404979944229,7124,7464,11596,-512,-129,180,6608,-8420,11152,-6,113,-184,-12724,4016,7648,-787,311,-59,-12720,-6644,7396,-452,150,-73,0
3170.4382939338684,7272,7736,11488,-304,-157,145,6572,-8540,11328,-11,127,-198,-12636,3968,7560,-989,160,-115,-12852,-6696,7436,-445,159,-70,0
3170.4716689586644,7232,7640,11672,-283,-104,131,6640,-8568,11448,4,151,-191,-12688,3920,7712,-1006,149,-127,-12864,-6636,7312,-465,187,-45,0
3170.5049989223485,7316,7568,11664,-243,-179,144,6612,-8564,11008,32,73,-235,-12744,4060,7600,-995,166,-98,-12784,-6588,7472,-474,236,-23,0
3170.5386340618134,7316,7604,11700,-218,-184,190,6688,-8536,11272,14,74,-252,-12728,3952,7592,-981,175,-147,-12856,-6556,7316,-475,250,-17,0
3170.5720031261444,7328,7528,11716,-214,-223,187,6688,-8560,11328,8,62,-235,-12768,4028,7544,-1278,198,-141,-12860,-6592,7288,-474,217,-52,0
3170.6054999828334,7416,7516,11688,-244,-136,184,6696,-8568,11440,14,86,-207,-12816,4092,7660,-1040,183,-108,-12920,-6540,7356,-495,168,-37,0
3170.6391050815582,7320,7556,11632,-212,-131,178,6748,-8548,11068,38,111,-175,-12796,4112,7420,-1002,150,-124,-12660,-6636,7272,-478,151,-57,0
3170.672621011734,7192,7672,11652,-244,-128,184,6744,-8508,11132,35,87,-197,-12728,4040,7460,-1052,177,-70,-12876,-6856,7208,-474,163,-71,0
3170.7061841487885,6960,7584,11264,-253,-161,143,6676,-8496,11020,-24,136,-196,-12688,3952,7520,-1021,153,-103,-12824,-6600,7268,-480,155,-109,0
3170.7397100925446,7236,7648,11576,-502,-188,122,6696,-8512,11232,-21,130,-225,-12548,3876,7648,-1002,93,-146,-12620,-6536,7284,-493,187,-77,0
3170.773124933243,7292,7528,11736,-214,-140,126,6688,-8540,11212,21,157,-226,-12708,4004,7472,-1022,108,-110,-12764,-6580,7248,-765,207,-97,0
3170.8067770004272,7264,7528,11712,-198,-124,98,6896,-8228,11240,-254,142,-212,-12728,3856,7516,-1038,79,-92,-12808,-6640,7204,-523,179,-122,0
3170.840152025223,7260,7556,11468,-191,-96,101,6756,-8484,11100,-8,140,-206,-12852,3920,7572,-986,61,-92,-12896,-6672,7268,-517,184,-143,0
3170.873708963394,7412,7468,11368,-168,-41,68,6656,-8452,11188,-41,153,-179,-12768,4068,7424,-974,69,-62,-12896,-6540,7256,-479,84,-144,0
3170.9071929454803,7364,7484,11692,-176,5,89,6696,-8532,11232,-78,194,-152,-12836,4072,7672,-1270,62,-36,-12916,-6600,7344,-508,90,-152,0
3170.940628051758,7420,7504,11556,-192,-13,91,6692,-8504,11432,-22,138,-132,-12792,3984,7428,-779,80,-30,-12844,-6620,7292,-450,92,-175,0
3170.973895072937,7356,7584,11704,-159,47,92,6768,-8520,11364,-44,187,-143,-12868,3904,7676,-1002,58,-8,-12920,-6724,7300,-507,100,-168,0
3171.011290073395,7332,7596,11760,-145,-254,19,6716,-8488,11308,-86,235,-149,-12708,4032,7740,-963,21,-39,-13040,-6508,7420,-259,127,-171,0
3171.0470860004425,7272,7552,11704,-163,33,50,6428,-8532,11060,-51,179,-122,-12740,3984,7528,-996,-255,-25,-12940,-6600,7392,-454,72,-193,0
3171.0822920799255,7292,7620,11648,-146,39,47,6592,-8464,11240,-67,197,-95,-12792,4112,7532,-1016,19,-39,-12840,-6668,7436,-488,19,-162,0
3171.117434978485,7276,7592,11732,-158,43,81,6440,-8468,11396,-58,180,-101,-12584,4052,7236,-1007,34,27,-12764,-6644,7372,-494,44,-189,0
3171.1532099246974,6952,7664,11724,-156,11,32,6632,-8560,11208,-85,191,-139,-12708,4012,7552,-1003,22,-37,-12760,-6612,7404,-495,96,-183,0
3171.1887509822845,7032,7500,11600,-110,-27,62,6600,-8504,11264,-49,142,-180,-12752,4280,7608,-987,42,-49,-12816,-6728,7236,-494,115,-188,0
3171.22386097908,7268,7536,11568,-126,-21,42,6660,-8580,11168,-34,161,-173,-12696,3944,7664,-977,49,-75,-12596,-6532,7392,-758,137,-164,0
3171.2592680454254,7172,7612,11700,-108,-67,62,6716,-8456,11172,-75,170,-186,-12656,4060,7556,-983,35,-32,-12764,-6448,7296,-484,141,-153,0
3171.2950160503387,7388,7660,11600,-156,-45,68,6596,-8596,11204,-40,162,-150,-12660,4092,7748,-1009,99,-32,-12908,-6704,7196,-478,85,-164,0
3171.3311889171605,7296,7536,11644,-161,-8,82,6616,-8564,11456,-59,155,-113,-12816,4016,7576,-970,33,-44,-13032,-6544,7224,-485,92,-166,0
3171.3663671016693,7248,7500,11560,-142,11,62,6536,-8488,11164,-79,198,-143,-12628,3972,7652,-989,53,7,-12840,-6416,7240,-481,83,-183,0
3171.4025089740753,7248,7692,11612,-159,-27,13,6568,-8508,11228,-86,202,-143,-12680,3944,7580,-967,19,-20,-12756,-6676,7276,-499,88,-170,0
3171.4382140636444,7208,7544,11668,-145,-21,25,6428,-8596,11296,-81,210,-151,-12772,4060,7544,-974,51,-41,-12844,-6732,7292,-484,74,-178,0
3171.473634958267,7240,7644,11644,-164,-21,35,6604,-8636,11248,-55,201,-174,-12740,4012,7716,-996,71,-43,-12556,-6840,7236,-480,107,-171,0
3171.509696960449,7180,7652,11600,-170,-24,59,6500,-8580,11080,-19,202,-163,-12668,3860,7928,-998,51,-119,-12764,-6772,7368,-485,122,-176,0
3171.544948101044,7288,7544,11704,-168,-31,47,6580,-8560,11256,-37,163,-181,-12688,4012,7592,-990,100,-40,-12700,-6628,7288,-467,106,-118,0
3171.580737113952,7204,7644,11720,-183,-34,81,6556,-8672,11244,-82,170,-181,-12788,4216,7504,-1019,55,-67,-12812,-6612,7312,-260,153,-185,0
3171.620017051697,7152,7544,11676,-165,-70,97,6676,-8588,11224,-30,136,-169,-12668,4024,7600,-1053,43,-88,-12756,-6500,7464,-474,120,-151,0
3171.6566419601445,7108,7648,11660,-161,-65,97,6552,-8548,11196,-48,139,-159,-12940,3980,7860,-1003,78,-39,-12996,-6716,7480,-492,92,-153,0
