time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3171.6901061534886,7256,7904,11596,-171,-73,46,6612,-8596,11224,-58,151,-146,-13044,4076,7632,-971,32,-21,-12864,-6652,7344,-471,101,-164,0
3171.7237360477448,7264,7616,11616,-169,10,47,6640,-8576,11132,-12,149,-168,-12728,4076,7672,-1012,72,-73,-12768,-6596,7300,-468,116,-138,0
3171.7572660446167,6944,7616,11708,-152,-8,66,6516,-8464,11172,-50,127,-138,-12660,4032,7668,-997,80,-52,-12800,-6760,7384,-474,93,-130,0
3171.7907330989838,6928,7596,11456,-185,-13,82,6596,-8520,11176,-45,119,-171,-12732,3952,7636,-993,39,-18,-12752,-6716,7304,-469,96,-142,0
3171.824082136154,7264,7444,11548,-209,-34,90,6860,-8620,11028,-18,174,-165,-12636,4012,7708,-1001,99,-57,-12744,-6812,7544,-467,118,-122,0
3171.857614994049,7348,7664,11284,-199,-48,110,6632,-8580,11368,-21,158,-196,-12776,4024,7556,-981,89,-130,-12772,-6716,7268,-482,186,-78,0
3171.8909320831294,7168,7692,11680,-264,-93,154,6600,-8460,11316,254,150,-185,-12664,4036,7832,-1014,166,-152,-12704,-6692,7488,-483,208,-56,0
3171.924423933029,7068,7692,11772,-225,-169,152,6540,-8500,11296,-31,92,-244,-12668,4040,7864,-1038,133,-143,-12704,-6764,7248,-495,245,-48,0
3171.9580149650574,7196,7640,11896,-241,-192,166,6576,-8472,11264,21,121,-207,-12664,3984,7600,-1064,301,-75,-12812,-6736,7264,-465,200,-44,0
3171.9916529655457,7016,7888,11632,-245,-115,159,6584,-8568,11032,-4,107,-214,-12632,4116,7544,-1012,198,-114,-12548,-6660,7384,-468,205,-56,0
3172.02485203743,6984,7604,11704,-260,-139,182,6572,-8552,11228,8,116,-207,-12680,4040,7680,-1041,194,-121,-12564,-6616,7620,-476,201,-46,0
3172.058210134506,7336,7488,11624,-251,-148,182,6636,-8596,11304,2,133,-209,-12688,4068,7680,-1019,205,-136,-12784,-6876,7516,-501,213,-35,0
3172.091691970825,7248,7636,11652,-242,-154,185,6652,-8520,11064,23,89,-214,-12840,3864,7556,-1026,200,-100,-12840,-6700,7368,-475,221,-67,0
3172.125298023224,7260,7588,11732,-261,-188,196,6736,-8576,11308,36,79,-217,-12704,4064,7600,-1027,158,-105,-12816,-6592,7392,-476,226,-26,0
3172.158746004104,7380,7664,11680,-227,-199,217,6612,-8536,11288,37,63,-239,-12724,3928,7544,-1011,222,-133,-12568,-6588,7376,-496,231,-33,0
3172.1922500133514,7272,7488,11680,-203,-179,179,6416,-8540,11180,61,69,-220,-12716,3940,7644,-1038,170,-153,-12904,-6692,7432,-488,223,-21,0
3172.2255520820618,7300,7608,11328,-220,-228,220,6908,-8584,11172,41,54,-223,-13056,3992,7500,-1024,171,-131,-12780,-6532,7496,-488,223,-71,0
3172.259393930435,7228,7532,11580,-219,-168,197,6600,-8588,11424,31,85,-228,-12548,4036,7784,-1019,205,-80,-12784,-6604,7384,-478,178,-48,0
3172.2928960323334,7244,7676,11532,-239,-171,190,6676,-8564,11272,20,84,-200,-12680,4040,7656,-1039,168,-105,-12876,-6644,7436,-493,167,-56,0
3172.3265330791473,7376,7592,11716,-267,-154,185,6608,-8484,11336,41,73,-201,-12548,4024,7516,-1054,145,-129,-12852,-6412,7372,-497,187,-63,0
3172.3599610328674,7332,7616,11608,-231,-168,182,6656,-8528,11360,74,108,-227,-12752,3976,7516,-1055,166,-166,-12808,-6712,7644,-475,187,-75,0
3172.3932659626007,7204,7612,11664,-205,-184,116,6676,-8436,11400,9,115,-233,-12776,3912,7580,-1018,152,-96,-12872,-6908,7192,-474,224,-93,0
3172.426996946335,7384,7584,11576,-232,-157,127,6652,-8552,11128,44,81,-250,-12816,4048,7524,-1034,152,-111,-12924,-6576,7400,-453,204,-84,0
3172.4602830410004,7428,7512,11612,-208,-142,163,6692,-8468,11044,-8,88,-174,-12692,4044,7384,-998,169,-129,-12884,-6608,7200,-466,115,-67,0
3172.4937710762024,7228,7536,11440,-215,-150,145,6412,-8436,11056,-254,99,-181,-12720,4068,7620,-774,138,-48,-12788,-6708,7276,-452,112,-101,0
3172.526934146881,7228,7556,11672,-202,-80,126,6716,-8512,11244,-17,100,-187,-12768,3988,7512,-773,112,-23,-12988,-6900,7256,-499,113,-139,0
3172.560460090637,7304,7508,11616,-136,-57,123,6620,-8540,11008,-29,118,-144,-12856,4056,7584,-1030,65,-47,-12552,-6644,7404,-508,129,-120,0
3172.593935966492,7288,7496,11544,-147,-52,102,6644,-8476,11016,-20,157,-164,-12560,3972,7424,-1019,98,-78,-13024,-6520,7328,-510,138,-139,0
3172.6276309490204,7340,7536,11640,-185,-12,95,6664,-8488,11256,-36,117,-188,-12768,4080,7448,-775,126,-98,-12880,-6524,7244,-495,128,-106,0
3172.660952091217,7328,7608,11548,-138,-57,103,6812,-8580,11236,-85,131,-168,-12856,3920,7600,-975,91,-84,-13000,-6540,7324,-485,111,-143,0
3172.698730945587,7324,7592,11716,-173,-250,84,6628,-8492,11184,-71,129,-168,-12716,4140,7556,-1034,107,-49,-13056,-6404,7288,-497,132,-146,0
3172.7341759204865,7252,7544,11688,-133,-39,87,6600,-8528,11508,-63,151,-167,-12716,4056,7500,-1022,64,-56,-12932,-6480,7336,-517,125,-172,0
3172.7704451084137,7188,7616,11676,-142,-37,89,6628,-8552,11324,-52,171,-152,-12720,4080,7896,-1024,48,-59,-12828,-6688,7448,-502,107,-163,0
3172.8055181503296,7272,7444,11528,-164,-11,60,6712,-8700,11144,-67,174,-145,-12812,4092,7600,-972,24,-23,-12620,-6832,7472,-479,123,-171,0
3172.8412461280823,7208,7552,11816,-178,-33,31,6620,-8488,11240,-89,168,-166,-12788,4084,7532,-985,8,-75,-12824,-6592,7328,-490,119,-178,0
3172.87618803978,7240,7584,11632,-155,-28,33,6616,-8412,11368,-27,178,-161,-12832,3952,7620,-991,37,-27,-12788,-6904,7284,-504,116,-178,0
3172.911618947983,7276,7580,11888,-103,-57,53,6636,-8456,11172,-37,175,-187,-12768,3968,7636,-985,47,-64,-12856,-6660,7664,-495,137,-200,0
3172.9477109909058,7292,7692,11712,-143,-55,54,6528,-8376,11148,-53,155,-178,-12752,3996,7532,-996,129,-40,-12840,-6608,7200,-444,123,-158,0
3172.9826970100403,7336,7632,11560,-151,-22,82,6628,-8412,11324,-82,139,-172,-12764,4056,7548,-958,97,233,-12904,-6664,7292,-450,109,-123,0
3173.0181629657745,7308,7608,11764,-182,-43,70,6672,-8692,11440,-59,180,-143,-12788,3844,7592,-1006,-56,-25,-12564,-6908,7280,-755,142,-174,0
3173.0540890693665,7284,7640,11480,-122,-14,48,6588,-8464,11168,-7,145,-128,-12792,4080,7744,-996,56,-24,-12804,-6736,7344,-530,47,-186,0
3173.090022087097,7312,7596,11420,-108,-3,62,6436,-8508,11356,-61,198,-131,-12576,3984,7688,-989,255,-48,-12584,-6760,7168,-488,100,-202,0
3173.1254971027374,6964,7568,11716,-163,-8,38,6668,-8592,11068,-32,203,-149,-12628,4132,7464,-968,25,-230,-12764,-6672,7480,-477,67,-165,0
3173.1612651348114,7208,7632,11540,-131,-7,38,6412,-8496,11064,-79,194,-144,-12768,4080,7616,-999,43,-35,-12800,-6748,7356,-453,76,-145,0
3173.1961209774017,7312,7916,11556,-145,16,60,6564,-8572,11112,-62,156,-126,-12780,4064,7700,-976,48,-242,-12832,-6728,7392,-458,83,-153,0
3173.231796979904,6944,7648,11672,-155,-20,62,6628,-8504,11204,-72,158,-162,-12728,4012,7560,-969,36,-23,-12908,-6824,7468,-481,88,-188,0
3173.2676961421967,7044,7584,11652,-128,-40,44,6600,-8548,11268,-83,170,-166,-12548,4036,7624,-962,56,-27,-12656,-6688,7400,-473,130,-181,0
3173.3026471138005,7212,7568,11624,-138,-51,60,6636,-8444,11284,-39,135,-207,-12600,4004,7812,-988,99,-89,-12812,-6572,7480,-481,155,-144,0
3173.3382999897003,7204,7592,11444,-146,-41,66,6632,-8512,11260,-43,137,-204,-12716,3924,7604,-987,84,-76,-12840,-6752,7468,-453,137,-143,0
3173.371833086014,7160,7632,11760,-166,-99,53,6484,-8640,11008,-45,166,-175,-12812,4140,7648,-973,31,-85,-12868,-6636,7480,-492,129,-147,0
3173.405389070511,7180,7612,11660,-152,-41,68,6872,-8568,11260,-21,187,-173,-12688,4124,7616,-997,46,-53,-12884,-6652,7380,-470,128,-162,0
3173.4388439655304,7288,7608,11648,-146,-62,99,6600,-8496,11156,-30,162,-177,-12736,3984,7656,-1009,78,-52,-12976,-6460,7360,-479,109,-134,0
3173.4723320007324,7096,7636,11864,-175,-16,104,6432,-8520,11196,-63,142,-174,-12704,4036,7428,-976,95,-76,-12852,-6784,7424,-425,117,-118,0
3173.5055310726166,7208,7688,11584,-203,-33,85,6700,-8604,11020,-49,176,-171,-12628,4020,7624,-971,83,-60,-12952,-6704,7340,-454,141,-119,0
3173.5392010211945,7300,7672,11580,-225,-53,90,6532,-8508,11308,-18,160,-155,-12604,3920,7436,-992,109,-41,-12852,-6732,7236,-434,137,-100,0
3173.572788000107,6916,7624,11424,-235,-75,132,6628,-8700,11300,-25,158,-185,-12704,4152,7652,-1014,130,-81,-12736,-6768,7564,-438,188,-103,0
3173.6064081192017,7076,7660,11532,-212,-56,121,6456,-8592,11272,13,123,-193,-12636,4032,7556,-994,92,-136,-12792,-6848,7584,-504,219,-85,0
3173.6397609710693,7172,7520,11632,-203,-150,133,6584,-8468,11184,-22,121,-199,-12696,4040,7604,-1000,121,-126,-12812,-6688,7444,-500,226,-78,0
3173.6733379364014,7208,7572,11656,-227,-145,163,6500,-8204,11300,-32,133,-214,-12696,3992,7612,-953,146,-150,-12640,-6608,7416,-460,216,-61,0
3173.707011938095,7188,7580,11656,-255,-122,158,6472,-8520,11236,-26,136,-511,-12692,4048,7524,-998,166,-97,-12772,-6728,7472,-438,197,-34,0
3173.740622997284,7236,7664,11480,-258,-104,173,6556,-8468,11492,-18,114,-197,-12748,4284,7860,-1000,152,-78,-12952,-6492,7656,-459,181,-64,0
3173.7741940021515,7232,7544,11700,-279,-124,139,6636,-8560,11224,29,121,-181,-12704,4076,7632,-1043,126,-133,-13048,-6848,7196,-466,202,-51,0
3173.8076670169826,7372,7592,11688,-256,-132,145,6576,-8516,11228,39,109,-195,-12824,4048,7576,-1048,155,-125,-12872,-6672,7332,-479,193,-22,0
3173.841192960739,7216,7572,11680,-219,-169,128,6444,-8520,11336,0,145,-241,-12776,3968,7688,-995,130,-137,-12828,-6672,7368,-456,232,-47,0
3173.8748459815974,7292,7592,11756,-266,-180,118,6604,-8588,11196,27,151,-232,-12984,4100,7428,-1001,162,-116,-12804,-6600,7324,-461,204,-68,0
3173.9081830978394,7408,7600,11812,-240,-142,175,6692,-8524,11140,10,138,-210,-12780,4012,7592,-1034,144,-59,-12876,-6620,7316,-448,160,-48,0
3173.9417650699615,7304,7556,11436,-242,-152,174,6496,-8600,11244,36,100,-178,-12640,3980,7564,-1002,151,-66,-12752,-6608,7328,-458,94,-62,0
3173.9753761291504,7176,7596,11528,-274,-84,161,6524,-8468,11380,27,117,-169,-12588,4024,7920,-1042,199,-104,-12648,-6656,7324,-437,113,-82,0
3174.0089299678802,7204,7552,11684,-238,-97,131,6640,-8524,11248,28,106,-205,-12824,4088,7456,-1014,155,-132,-12588,-6444,7312,-479,189,-93,0
3174.0424110889435,7304,7584,11668,-222,-176,143,6608,-8480,11092,-256,108,-245,-12736,3968,7492,-1001,151,-104,-12924,-6620,7320,-456,196,-83,0
3174.0757319927216,7224,7656,11584,-209,-153,120,6456,-8560,11028,18,81,-234,-12752,4020,7568,-1022,163,-154,-12820,-6548,7436,-488,216,-100,0
3174.109384059906,7304,7536,11680,-207,-199,147,6536,-8536,11236,-27,86,-235,-12972,4056,7560,-996,117,-149,-13048,-6596,7536,-483,203,-58,0
3174.142566919327,7268,7524,11488,-200,-120,126,6676,-8408,11260,-25,104,-211,-12768,4048,7456,-1006,165,-83,-12820,-6856,7244,-496,173,-86,0
3174.1760840415955,7304,7452,11756,-158,-72,115,6700,-8544,11012,-13,105,-186,-12764,4004,7460,-1002,121,-62,-12832,-6560,7564,-484,153,-121,0
3174.2097980976105,7368,7428,11684,-139,-72,135,6708,-8396,11268,-25,136,-163,-12700,4072,7560,-1040,94,-19,-12852,-6592,7332,-481,97,-138,0
3174.243432044983,7296,7544,11516,-175,-39,80,6624,-8528,11224,-53,157,-176,-12776,4004,7512,-997,92,-59,-12796,-6692,7320,-484,114,-169,0
3174.2769031524654,7288,7600,11608,-190,-39,81,6656,-8396,11240,-60,163,-186,-12780,4016,7576,-1013,43,-35,-12872,-6672,7284,-496,117,-191,0
3174.3104770183563,7324,7628,11632,-136,-24,62,6564,-8700,11292,-29,157,-176,-12852,4004,7640,-942,84,-58,-12884,-6684,7268,-499,139,-161,0
3174.343658924103,7396,7676,11648,-137,-28,62,6720,-8556,11192,-41,168,-151,-12752,3988,7864,-1017,59,-76,-12740,-6760,7420,-494,134,-175,0
3174.3817000389095,7304,7552,11552,-127,-41,82,6592,-8504,11292,-40,188,-158,-12652,4100,7572,-1004,83,-46,-12996,-6404,7204,-511,132,-156,0
3174.4176630973816,7260,7540,11728,-122,-58,77,6564,-8228,11328,-41,145,-170,-12644,4064,7556,-1003,25,-74,-12704,-6408,7436,-477,143,-151,0
3174.4528961181645,7256,7576,11624,-159,-25,58,6572,-8556,11212,-73,148,-178,-13040,4044,7616,-990,118,-50,-12876,-6436,7552,-482,73,-142,0
3174.4876480102535,7576,7584,11668,-118,-29,103,6616,-8520,11220,-63,174,-126,-12832,4136,7640,-1022,64,-27,-12856,-6692,7360,-485,77,-179,0
3174.5233421325684,7200,7524,11612,-142,-14,77,6560,-8488,11320,-22,154,-107,-12796,4072,7604,-1079,32,-1,-12752,-6712,7424,-532,94,-154,0
3174.558750152588,7232,7520,11556,-112,23,80,6576,-8220,11268,-26,130,-106,-12772,3956,7548,-1017,44,-65,-12820,-6672,7400,-536,83,-150,0
3174.5941400527954,7188,7588,11748,-115,-57,53,6648,-8676,11304,-85,214,-150,-13028,4048,7268,-1053,23,-45,-12992,-6756,7508,-487,137,-196,0
3174.629713058472,7388,7560,11464,-145,-9,49,6596,-8436,11148,-48,162,-163,-12760,4168,7640,-1012,26,-53,-12908,-6404,7340,-464,117,-177,0
3174.6646671295166,7224,7564,11532,-135,-26,91,6528,-8424,11240,-70,127,-124,-12664,4204,7636,-991,95,17,-12756,-6772,7444,-451,89,-135,0
3174.7003769874573,7228,7636,11716,-161,-18,104,6564,-8536,11336,-61,149,-122,-12952,3840,7648,-987,54,227,-12756,-6684,7368,-466,100,-176,0
3174.735508918762,7256,7424,11612,-156,-9,81,6620,-8260,11320,-84,134,-130,-12688,4228,7456,-995,45,-16,-12552,-6700,7300,-470,96,-195,0
3174.7712941169734,7136,7632,11760,-139,-15,76,6576,-8444,11320,-56,169,-153,-12600,4120,7884,-1026,32,-82,-12664,-6840,7448,-500,133,-152,0
3174.8076231479645,7256,7556,11760,-153,-67,97,6640,-8424,11156,-21,161,-169,-12608,3844,7480,-1028,58,-54,-12748,-6880,7624,-505,125,-110,0
3174.8428089618683,7240,7648,11504,-125,-55,122,6484,-8496,11268,-48,116,-178,-12792,3884,7464,-1020,71,-89,-12884,-6716,7332,-532,145,-98,0
3174.877674102783,7264,7620,11664,-162,-68,103,6868,-8516,11268,-22,137,-171,-12724,4324,7888,-987,78,-68,-12940,-6592,7672,-493,138,-128,0
3174.913670063019,7268,7744,11588,-138,-51,119,6652,-8488,11436,-32,128,-153,-12548,4088,7552,-1038,102,-13,-13032,-6736,7508,-484,151,-147,0
3174.9492621421814,7248,7620,11552,-165,-42,117,6688,-8448,11284,-28,139,-166,-12680,4044,7612,-1278,94,-66,-12768,-6736,7256,-496,176,-137,0
3174.9841210842133,7200,7580,11620,-188,-53,126,6604,-8440,11188,-38,114,-144,-12740,4320,7708,-777,144,-40,-12836,-6720,7288,-482,100,-127,0
3175.0204770565033,6944,7584,11612,-200,-28,84,6444,-8580,11172,-45,195,-174,-12676,4316,7864,-1015,52,-61,-12860,-6472,7404,-471,139,-125,0
3175.053750038147,7260,7648,12004,-234,-51,115,6464,-8468,11340,33,157,-176,-12600,4012,7560,-1051,108,-93,-12644,-6724,7408,-449,162,-96,0
3175.0870339870453,7092,7672,11520,-190,-42,105,6464,-8528,11452,49,123,-168,-12584,4176,7700,-1278,158,-100,-12672,-6904,7492,-498,210,-75,0
3175.1206090450287,7228,7436,11720,-219,-144,134,6616,-8492,11228,-53,123,-193,-12872,3924,7700,-989,61,-96,-12800,-6760,7380,-480,221,-79,0
3175.153813123703,7320,7604,11684,-224,-145,138,6524,-8468,11212,-25,132,-217,-12688,3984,7668,-980,119,-122,-12872,-6768,7336,-488,204,-70,0
3175.1871321201324,7328,7624,11544,-224,-122,141,6576,-8540,11480,15,129,-211,-12608,4336,7296,-1015,127,-123,-12748,-6656,7432,-449,215,-31,0
3175.2204761505127,6948,7888,11584,-251,-122,158,6564,-8496,11208,-31,74,-225,-12688,4052,7488,-978,149,-112,-12776,-6692,7392,-454,159,-37,0
3175.2537319660187,7000,7592,11684,-216,-116,182,6596,-8528,11388,-31,114,-189,-12724,4040,7576,-1279,182,-37,-12816,-6660,7388,-502,164,-2,0
3175.2873001098633,7260,7580,11796,-214,-99,202,6600,-8476,11332,-12,101,-158,-12752,4088,7612,-1044,167,-85,-12788,-6616,7376,-496,195,251,0
3175.3207910060883,7260,7596,11640,-210,-113,181,6588,-8556,11200,7,60,-197,-12728,3976,7580,-1045,179,-157,-12756,-6668,7308,-505,226,-40,0
3175.354413986206,7208,7628,11616,-201,-154,189,6636,-8500,11188,44,108,-225,-12664,3904,7744,-1058,179,-156,-12872,-6680,7464,-516,268,-39,0
3175.387500047684,7284,7580,11988,-219,-236,181,6428,-8568,11160,42,100,-238,-12796,4064,7712,-1073,157,-165,-12924,-6596,7384,-455,238,-58,0
3175.42107796669,7172,7528,11612,-235,-191,168,6644,-8500,11108,60,78,-246,-12728,3868,7428,-1280,202,-133,-12848,-6684,7432,-461,237,-43,0
3175.454525947571,7264,7520,11616,-252,-154,146,6660,-8560,11292,46,114,-244,-12740,4068,7784,-1032,170,-171,-12812,-6600,7240,-440,209,-54,0
3175.488151073456,7204,7516,11760,-240,-143,128,6628,-8440,11284,10,137,-213,-12684,4088,7672,-1021,139,-144,-12616,-6612,7580,-449,187,-78,0
3175.5217850208282,7288,7580,11712,-245,-178,151,6688,-8588,11216,35,107,-217,-12788,4008,7552,-1000,182,-129,-12780,-6648,7396,-476,172,-73,0
3175.555470943451,7328,7476,11276,-217,-144,129,6632,-8700,11320,27,99,-225,-12760,3988,7684,-1046,166,-128,-12856,-6612,7168,-445,213,-88,0
3175.588683128357,7332,7600,11712,-228,-206,153,6656,-8384,11224,26,101,-246,-12616,3932,7600,-1049,168,-159,-12792,-6556,7272,-481,227,-69,0
3175.6221809387207,7244,7556,11772,-201,-174,156,6652,-8468,11296,17,85,-507,-12796,3892,7460,-1022,191,-184,-12560,-6856,7376,-492,230,-70,0
3175.655517101288,7288,7564,11600,-201,-168,180,6688,-8384,11344,-15,68,-225,-12844,3920,7640,-1021,135,-117,-12784,-6580,7396,-498,210,-48,0
3175.6892521381374,7500,7552,11508,-201,-145,168,6460,-8476,11028,-25,67,-217,-12740,4032,7536,-1004,190,-80,-12876,-6472,7388,-485,187,-62,0
3175.7229990959167,7364,7496,11456,-186,-111,157,6788,-8196,11212,-43,114,-190,-12780,3992,7552,-993,167,-28,-12932,-6896,7408,-477,143,-99,0
3175.756416082382,7244,7512,11544,-204,-81,126,6620,-8436,11136,-40,139,-152,-12740,4048,7544,-1006,113,-66,-12880,-6572,7404,-263,115,-118,0
3175.7897629737854,7288,7516,11628,-165,-20,94,6796,-8360,11112,-61,140,-162,-12764,4020,7480,-983,133,-23,-12884,-6620,7192,-472,96,-126,0
3175.823179960251,7336,7460,11640,-155,-27,73,6892,-8248,11388,-31,169,-133,-12556,4076,7656,-984,93,-28,-12976,-6576,7024,-481,113,-170,0
3175.8568110466003,7400,7604,11624,-176,-1,59,6884,-8496,11380,-40,130,-167,-12684,4004,7604,-986,67,-52,-12924,-6408,7292,-476,143,-152,0
3175.890125989914,7268,7520,11380,-180,13,70,6580,-8460,11168,-74,166,-175,-12640,4016,7752,-1002,83,-77,-12896,-6716,7388,-485,151,-170,0
3175.923751115799,7208,7452,11568,-131,-23,51,6624,-8448,11276,-43,180,-199,-12792,4056,7676,-993,52,-86,-12800,-6584,7464,-484,143,-174,0
3175.9573431015015,7288,7496,11552,-122,-20,51,6668,-8460,11324,-56,177,-165,-12684,4056,7540,-980,65,-89,-12836,-6904,7348,-497,137,-170,0
3175.991156101227,7196,7544,11460,-152,-255,60,6860,-8524,11496,-67,168,-174,-12704,4048,7644,-985,5,-36,-12824,-6724,7316,-453,143,-171,0
3176.024197101593,7192,7684,11672,-150,-22,47,6620,-8444,11420,-68,172,-153,-12556,4280,7464,-961,49,-40,-12860,-6632,7384,-458,88,-159,0
3176.0620601177216,7316,7440,11736,-120,247,16,6888,-8540,11012,-47,216,-113,-12908,4076,7616,-1040,26,-46,-12812,-6636,7496,-472,106,-217,0
3176.0977699756622,7308,7648,11492,-171,-17,68,6560,-8436,11316,-12,204,-145,-12776,4064,7620,-1018,8,-52,-12840,-6736,7424,-484,91,-147,0
3176.1327431201935,7240,7624,11588,-100,30,29,6656,-8412,11268,-97,210,-139,-12552,4012,7600,-969,20,-66,-12776,-6712,7236,-521,87,-218,0
3176.1676840782166,7248,7584,11596,-142,245,4,6472,-8688,11172,-57,205,-177,-12704,4040,7476,-962,8,-41,-13052,-6592,7416,-457,75,-194,0
3176.203309059143,7292,7504,11648,-151,-253,23,6672,-8516,11120,-81,195,-138,-12696,4064,7604,-1006,27,-51,-13020,-6444,7356,-457,110,-166,0
3176.238811969757,7224,7616,11772,-178,19,77,6572,-8416,11328,-81,169,-121,-12764,3996,7828,-1001,246,6,-12864,-6708,7204,-433,47,-181,0
3176.2737669944763,7212,7660,11700,-174,32,61,6580,-8540,11072,-75,203,-134,-12708,3940,7516,-971,14,-253,-12816,-6696,7384,-465,53,-183,0
3176.3096611499786,7280,7620,11572,-150,2,29,6584,-8520,11372,-93,186,-141,-12648,3920,7712,-961,23,-8,-12992,-6684,7332,-469,81,-151,0
3176.3448719978333,7260,7532,11676,-183,-18,44,6472,-8448,11216,-40,194,-151,-12716,3972,7644,-956,61,-49,-12668,-6592,7456,-461,122,-162,0
3176.3802621364594,7108,7520,11596,-167,-13,73,6472,-8676,11112,-51,157,-207,-12604,4004,7772,-991,93,-55,-12788,-6596,7360,-479,168,-131,0
3176.4153430461884,7280,7640,11384,-163,-62,86,6576,-8540,11240,-39,122,-211,-12796,4072,7648,-978,97,-84,-12800,-6704,7512,-451,152,-124,0
3176.4509940147404,7296,7580,11584,-197,-41,76,6560,-8592,11268,-36,181,-170,-12788,4028,7688,-992,90,-59,-12828,-6644,7528,-441,169,-93,0
3176.4860939979553,7320,7880,12016,-255,-80,128,6512,-8604,11232,61,143,-162,-12676,4036,7488,-991,133,-132,-12824,-6764,7484,-432,210,-51,0
3176.5217940807343,7056,7684,11588,-235,-202,179,6448,-8488,11192,-4,92,-260,-12724,4148,7864,-1034,132,-175,-12724,-6792,7532,-761,508,-43,0
3176.558217048645,7208,7592,11668,-174,-227,181,6488,-8428,11300,-61,51,-234,-12616,4304,7668,-966,207,-123,-12772,-6656,7536,-493,199,-22,0
3176.5935609340668,7216,7480,11568,-167,-246,182,6644,-8572,11288,-37,84,-259,-12664,4036,7568,-969,221,-189,-13056,-6668,7388,-448,249,-24,0
3176.6318349838257,7280,7588,11616,-261,-226,194,6616,-8672,11232,3,53,-239,-12932,4108,7444,-1010,205,-201,-12912,-6636,7308,-433,261,-3,0
3176.6700379848485,7276,7512,11768,-277,-179,175,6860,-8560,11256,41,66,-245,-12732,4120,7792,-1002,210,-165,-12592,-6872,7256,-488,270,-33,0
3176.7058420181274,7284,7516,11512,-225,-215,198,6576,-8488,11096,49,46,-252,-12676,4040,7568,-1015,215,-185,-12872,-6596,7244,-489,287,-24,0
3176.7395169734955,7388,7612,11652,-238,-275,190,6684,-8452,11256,27,44,-279,-12680,4020,7548,-1003,509,-178,-12804,-6636,7448,-483,246,-9,0
3176.7730319499974,7620,7548,11280,-244,-240,249,6756,-8448,11204,-15,38,-510,-12660,4060,7436,-1013,276,-169,-12972,-6640,7308,-445,216,8,0
3176.806631088257,7672,7476,11732,-263,-256,203,6744,-8528,11396,33,67,-222,-12572,4000,7564,-1019,166,-113,-12816,-6840,7272,-462,216,-62,0
3176.8400161266327,7300,7520,11568,-248,-214,167,6400,-8200,11344,67,97,-192,-12580,3988,7456,-1018,160,-75,-13012,-6432,7288,-468,173,-84,0
3176.8736691474915,7304,7540,11636,-180,-157,123,6724,-8532,11456,20,128,-184,-12884,3980,7736,-1012,144,-101,-12864,-6648,7304,-499,175,-97,0
3176.9071829319005,7332,7228,11588,-221,-107,106,6624,-8668,11336,14,125,-240,-12748,4056,7380,-987,124,-116,-12920,-6544,7364,-449,173,-94,0
3176.9406819343567,7640,7480,11612,-231,-102,146,6636,-8440,11132,-6,109,-204,-12744,3976,7496,-991,171,-99,-12768,-6468,7004,-439,132,-100,0
3176.974067926407,7276,7468,11648,-224,-141,159,6864,-8436,11148,13,89,-184,-12948,4028,7580,-1008,139,-30,-12616,-6692,7220,-456,113,-118,0
3177.0076389312744,7224,7596,11620,-201,-118,130,6468,-8424,11256,-26,127,-189,-12732,3984,7536,-1016,115,-54,-12872,-6632,7392,-490,138,-129,0
3177.0411081314087,7308,7568,11724,-173,-81,87,6664,-8504,11352,-20,116,-173,-12796,4044,7576,-1021,84,-84,-12896,-6544,7220,-516,160,-139,0
3177.074459075928,7460,7532,11700,-147,-69,89,6652,-8420,11360,25,149,-196,-12712,3944,7416,-1030,152,-101,-12876,-6612,7212,-499,130,-121,0
3177.1078810691833,7332,7488,11660,-172,-38,141,6620,-8556,11324,-20,100,-207,-12796,3960,7608,-773,123,-66,-12880,-6536,7204,-433,153,-106,0
3177.141170978546,7416,7456,11512,-164,-70,95,6820,-8452,11388,-48,156,-194,-12816,3904,7560,-1005,98,-75,-12860,-6604,7408,-457,153,-146,0
3177.1746480464935,7556,7452,11316,-190,-68,83,6756,-8480,11168,-16,139,-185,-12796,3956,7592,-1020,110,-70,-12912,-6588,7364,-495,97,-152,0
