time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3177.208167076111,7396,7520,11724,-185,-10,87,6680,-8456,11208,-24,183,-146,-12740,3964,7564,-1054,72,-67,-12816,-6656,7360,-471,142,-144,0
3177.2418301105495,7216,7808,11764,-178,-45,107,6708,-8688,11184,-29,162,-160,-12736,3992,7436,-1036,95,-69,-12820,-6624,7472,-480,151,-151,0
3177.275085926056,7352,7564,11392,-177,-53,85,6616,-8516,11316,-47,128,-173,-12800,4056,7508,-996,93,-253,-12848,-6608,7348,-454,129,-109,0
3177.308620929718,7368,7436,11572,-164,-78,89,6628,-8484,11172,-54,148,-161,-12748,4032,7520,-974,86,-55,-12884,-6564,7260,-487,109,-137,0
3177.342105150223,7336,7600,11620,-156,-34,91,6868,-8408,11512,-40,181,-161,-12668,3948,7652,-999,83,-50,-12856,-6640,7332,-489,102,-144,0
3177.3756930828094,7300,7184,11540,-165,-16,117,6648,-8456,11312,-78,106,-151,-12740,3944,7600,-1004,71,-63,-12880,-6808,7340,-506,119,-126,0
3177.4090991020203,7264,7452,11768,-147,-14,128,6616,-8436,11108,-22,127,-157,-12748,3980,7672,-1047,109,-39,-12840,-6824,7252,-456,131,-100,0
3177.4426951408386,7388,7456,11624,-174,-46,98,6748,-8376,11264,-34,102,-167,-12724,3976,7560,-1004,131,-47,-12976,-6604,7328,-438,137,-105,0
3177.476011991501,7376,7484,11804,-160,25,106,6720,-8424,11316,-92,123,-152,-12800,4100,7580,-938,103,-48,-12872,-6620,7272,-478,98,-159,0
3177.5099689960484,7296,7464,11692,-160,-18,74,6696,-8468,11196,-81,193,-129,-12728,4060,7668,-1035,27,-65,-12832,-6604,7312,-505,108,-145,0
3177.543491125107,7384,7552,11544,-159,33,61,6764,-8364,11256,-35,186,-160,-12688,3936,7632,-1035,38,-67,-12852,-6420,7328,-475,96,-159,0
3177.5773420333862,7376,7636,11988,-135,31,33,6828,-8432,11456,-24,207,-158,-12780,4032,7716,-996,81,-57,-12832,-6536,7328,-458,111,-151,0
3177.6108400821686,7284,7436,11540,-196,27,25,6752,-8524,11256,-30,206,-177,-12748,4088,7532,-976,43,-39,-12948,-6544,7308,-426,129,-150,0
3177.6440620422363,7300,7508,11556,-165,35,64,6728,-8428,11280,-66,191,-146,-12680,4024,7836,-1031,63,-60,-13020,-6476,7396,-458,114,-165,0
3177.6776950359344,7364,7460,11768,-135,32,80,6624,-8360,11352,-48,145,-115,-12776,3968,7540,-772,72,-23,-12872,-6660,7332,-502,57,-141,0
3177.7141101360326,7272,7484,11716,-144,58,81,6412,-8244,11152,-86,165,-125,-12604,4140,7488,-1041,52,-15,-12812,-6616,7244,-768,67,-162,0
3177.7502851486206,7124,7560,11992,-100,23,90,6728,-8452,11292,-64,150,-113,-12652,3864,7596,-1280,41,-62,-12856,-6620,7320,-534,101,-166,0
3177.7855529785156,7260,7572,11572,-81,45,81,6404,-8492,11128,-38,174,-109,-12736,3980,7800,-1037,57,243,-12576,-6596,7168,-519,119,-155,0
3177.821718931198,7176,7536,11560,-125,23,96,6624,-8504,11296,-62,141,-131,-12624,4056,7628,-1047,80,-11,-12900,-6628,7436,-258,102,-132,0
3177.8576359748845,7168,7624,12000,-94,10,91,6612,-8532,11260,-67,149,-154,-12664,3924,7524,-1275,103,-60,-12860,-6680,7304,-499,115,-155,0
3177.89274597168,7288,7616,11792,-124,-29,77,6448,-8476,11300,-86,156,-150,-12748,4024,7668,-976,31,-58,-12804,-6468,7364,-505,107,-189,0
3177.928178071976,7288,7516,11552,-146,-38,58,6904,-8672,11516,-68,174,-174,-12664,3936,7872,-1010,60,-43,-12856,-6872,7304,-494,111,-195,0
3177.9641609191895,7208,7592,11724,-131,-38,70,6672,-8460,11124,-45,156,-144,-12668,3860,7596,-1023,49,-36,-12820,-6712,7192,-493,145,-165,0
3177.999139070511,7256,7468,11672,-135,-45,77,6600,-8524,11244,-65,184,-138,-12740,4000,7672,-1003,4,-68,-12620,-6892,7472,-483,97,-151,0
3178.034819126129,7228,7528,11344,-154,-54,67,6608,-8468,11196,-44,145,-174,-13004,4120,7584,-1034,45,-35,-12732,-6512,7628,-472,122,-151,0
3178.070126056671,7148,7624,11696,-131,-58,83,6560,-8528,11324,-9,159,-167,-12684,4004,7584,-771,98,-55,-12824,-6580,7372,-479,111,-162,0
3178.105317115784,7196,7516,11528,-142,-72,86,6584,-8524,11140,-11,142,-152,-12624,4092,7824,-1043,92,-23,-12796,-6644,7600,-496,127,-145,0
3178.1407361030574,7328,7644,11728,-138,-64,73,6656,-8484,11244,-51,146,-152,-12692,3956,7440,-991,93,-111,-12920,-6640,7576,-479,123,-168,0
3178.1760399341583,7324,7624,11604,-150,-77,99,6672,-8496,11204,-74,137,-190,-12752,4072,7728,-965,52,-77,-12852,-6732,7344,-488,97,-150,0
3178.2122790813446,7384,7532,11692,-174,-95,80,6696,-8688,11440,-52,157,-141,-12792,4100,7648,-1001,18,-45,-12824,-6564,7348,-497,124,-168,0
3178.2481961250305,7152,7564,11696,-198,-96,89,6528,-8560,11360,3,183,-158,-12644,3984,7612,-1021,30,-45,-12752,-6732,7220,-490,79,-120,0
3178.283658027649,7188,7424,11660,-161,-42,96,6680,-8556,11324,-56,195,-163,-12772,4076,7560,-1024,58,-32,-12828,-6696,7332,-507,105,-160,0
3178.3192989826202,7364,7888,11684,-198,-65,29,6624,-8460,11264,-37,183,-173,-12660,3992,7740,-983,46,-27,-13028,-6720,7408,-475,124,-153,0
3178.3550570011134,7216,7584,11608,-184,-44,92,6620,-8516,11232,-50,165,-161,-12624,3892,7472,-991,68,-47,-12760,-6608,7412,-468,109,-164,0
3178.390324115753,7160,7536,11732,-185,-25,101,6604,-8536,11412,-50,129,-145,-12632,3912,7664,-1008,62,245,-12736,-6632,7524,-471,110,-151,0
3178.4238390922546,7412,7592,11760,-188,-29,73,6528,-8456,11372,-66,113,-162,-12644,4124,7740,-983,57,-14,-12804,-6596,7304,-466,122,-156,0
3178.45737695694,7192,7628,11724,-190,-12,57,6584,-8464,11180,-35,164,-156,-12580,4024,7724,-994,71,-83,-12700,-6700,7364,-468,137,-114,0
3178.491132974624,7088,7568,11636,-180,-66,95,6624,-8580,11320,-20,156,-170,-12632,4024,7752,-989,58,-95,-12652,-6664,7424,-460,176,-135,0
3178.5245389938354,7244,7580,11552,-228,-106,113,6492,-8612,11312,3,133,-208,-12676,4032,7680,-1013,81,-135,-12808,-6904,7384,-474,197,-134,0
3178.558264017105,7196,7544,11528,-203,-124,104,6576,-8536,11308,252,153,-189,-12648,4024,7460,-1276,117,-87,-12772,-6480,7672,-460,177,-84,0
3178.593104124069,7408,7612,11676,-214,-84,108,6576,-8468,11304,-25,129,-170,-12712,4108,7724,-1000,119,-59,-12812,-6716,7596,-475,167,-70,0
3178.627612113952,7256,7556,11680,-231,-64,127,6628,-8536,11368,-19,129,-182,-12716,4120,7528,-995,119,-94,-12836,-6908,7480,-468,160,-73,0
3178.6611020565033,7152,7628,11632,-209,-101,168,6592,-8620,11508,-11,95,-183,-12672,4328,7668,-1022,122,-138,-12700,-6628,7216,-455,208,-29,0
3178.694685935974,7156,7580,11600,-271,-132,162,6576,-8576,11488,-52,111,-227,-12704,4068,7644,-1010,134,-101,-12560,-6728,7500,-456,169,-90,0
3178.7281789779663,7232,7616,11648,-255,-161,156,6580,-8408,11156,-39,133,-215,-12724,3988,7692,-1011,147,-84,-12568,-6636,7560,-486,158,-78,0
3178.7617189884186,7016,7532,11736,-2,-147,157,6572,-8496,11284,21,104,-211,-12616,4032,7624,-1021,134,-115,-12748,-6748,7432,-449,231,-50,0
3178.7955350875854,7400,7620,11620,-223,-121,145,6560,-8380,11380,46,98,-245,-12636,4004,7528,-1020,211,-129,-12788,-6688,7360,-461,227,-53,0
3178.829111099243,7188,7556,11692,-242,-182,117,6436,-8508,11012,23,102,-254,-12784,3912,7736,-1028,173,-189,-12840,-6680,7372,-456,239,-36,0
3178.862638950348,7328,7612,11636,-246,-210,166,6604,-8396,11372,40,98,-232,-13028,4328,7488,-982,200,-171,-12844,-6608,7356,-453,183,-34,0
3178.8958039283752,7384,7560,11768,-219,-189,182,6608,-8484,11208,32,108,-232,-12724,3920,7528,-994,177,-95,-12824,-6712,7368,-426,164,-39,0
3178.9292850494385,7204,7576,11612,-266,-211,184,6648,-8480,11412,29,70,-230,-12744,3992,7652,-969,199,-139,-12820,-6624,7328,-419,162,-42,0
3178.9627120494843,7324,7524,11480,-270,-219,155,6488,-8460,11472,-7,95,-235,-12724,3888,7604,-1010,228,-143,-12568,-6640,7436,-477,146,-53,0
3178.9962549209595,7332,7484,11592,-235,-195,178,6860,-8464,11388,34,80,-228,-12548,4020,7560,-773,188,-171,-12676,-6616,7392,-494,185,-44,0
3179.0300700664525,7200,7540,11736,-219,-232,187,6608,-8520,11268,37,48,-232,-12696,4088,7464,-1026,259,-172,-12860,-6604,7364,-467,169,-6,0
3179.063719034195,7280,7436,11672,-233,-240,175,6544,-8456,11360,57,42,-281,-12568,4068,7592,-1103,330,-175,-12844,-6484,7520,-448,263,-254,0
3179.0974781513214,7296,7184,11676,-249,-304,176,6436,-8696,11128,11,16,-292,-12740,4064,7908,-1046,207,-165,-12936,-6588,7352,-503,229,-30,0
3179.1310410499573,7368,7204,11672,-170,-235,176,6680,-8444,11184,17,51,-244,-12736,4080,7548,-1015,174,-107,-12844,-6488,7416,-520,150,-68,0
3179.1643059253693,7332,7468,11544,-176,-154,160,6456,-8388,11184,-61,62,-202,-12684,4056,7228,-960,136,-136,-12812,-6532,7348,-524,106,-134,0
3179.197786092758,7384,7412,11500,-158,-31,97,6708,-8352,11108,-61,129,-208,-12852,3920,7480,-988,109,-95,-12720,-6404,6980,-499,98,-179,0
3179.2312920093536,7404,7408,11544,-152,14,28,6872,-8352,11104,-69,227,-140,-12564,3888,7612,-1043,40,-7,-12844,-6556,7576,-478,82,-209,0
3179.264895915985,7168,7472,11632,-230,58,47,6692,-8428,11332,29,1,-166,-13000,4052,7568,-1006,35,-29,-12824,-6528,7284,-457,136,-144,0
3179.298577070236,7376,7584,12004,-221,-27,105,6628,-8564,11380,7,135,-219,-12564,3920,7532,-1036,57,-150,-12920,-6580,7460,-464,203,-120,0
3179.332015991211,7292,7556,11592,-153,-179,99,6720,-8456,11392,-49,81,-240,-12816,3996,7596,-1029,119,-140,-12868,-6592,7528,-496,168,-107,0
3179.365126132965,7312,7456,11640,-140,-141,106,6632,-8436,11232,-42,118,-226,-12736,4004,7592,-1007,65,-81,-12828,-6908,7440,-489,166,-135,0
3179.4017250537872,7276,7276,11656,-135,-108,88,6624,-8356,11328,-51,154,-155,-12696,4060,7488,-996,24,-112,-12684,-6640,7324,-462,81,-152,0
3179.4377999305725,7248,7540,11688,-157,-33,93,6644,-8392,11264,-22,177,-135,-12668,4048,7680,-963,67,-56,-12568,-6644,7444,-462,58,-148,0
3179.472859144211,7248,7488,11720,-202,255,63,6636,-8388,11252,-80,153,-143,-12724,4016,7748,-1008,58,-43,-12772,-6564,7456,-459,66,-89,0
3179.508613109588,7400,7572,11672,-165,-45,99,6408,-8488,11136,-98,136,-158,-12820,4000,7560,-971,107,-57,-12876,-6652,7436,-489,130,-134,0
3179.543848991394,7248,7500,11684,-199,-65,102,6544,-8656,11360,-30,94,-218,-12624,3992,7524,-1000,126,-134,-12892,-6520,7376,-470,171,-97,0
3179.5789330005646,7348,7436,11600,-180,-139,92,6748,-8660,11088,-59,137,-235,-12888,4064,7496,-1039,100,-65,-12780,-6560,7168,-481,195,-120,0
3179.6145551204686,7372,7444,11680,-165,-119,92,6708,-8420,11300,-11,141,-182,-12744,4056,7368,-1009,106,-101,-12772,-6604,7432,-510,150,-111,0
3179.6496570110326,7432,7440,11648,-153,-31,107,6496,-8252,11104,-20,160,-155,-12772,3956,7512,-1005,107,-20,-12828,-6512,7404,-526,110,-106,0
3179.6848130226135,7300,7460,11672,-152,-32,139,6684,-8424,11332,-45,126,-157,-12744,3948,7500,-1030,114,-47,-12828,-6604,7384,-482,56,-94,0
3179.7197580337524,7444,7512,11524,-143,-256,127,6760,-8432,11292,-61,117,-95,-13020,3856,7544,-1043,145,-231,-12940,-6628,7520,-507,34,-85,0
3179.7554190158844,7248,7500,11708,-175,-5,90,6600,-8524,11436,-40,145,-125,-12824,4084,7608,-1050,68,-45,-12580,-6692,7556,-499,86,-147,0
3179.7911059856415,7200,7516,11540,-193,-37,122,6712,-8400,11296,-46,168,-154,-12768,3940,7272,-1006,25,-37,-13044,-6476,7368,-433,65,-134,0
3179.8273360729218,7208,7592,11588,-159,-44,37,6708,-8388,11292,-93,188,-183,-12788,3900,7548,-967,73,-105,-12968,-6664,7664,-481,155,-168,0
3179.8624389171605,7284,7548,11768,-217,-24,16,6564,-8424,11256,-53,187,-253,-12592,3940,7652,-991,45,-91,-12784,-6532,7348,-426,190,-172,0
3179.8980679512024,7352,7564,11592,-160,-78,64,6548,-8460,11384,-27,157,-195,-12764,3992,7620,-1051,88,-51,-12896,-6556,7496,-446,131,-139,0
3179.9336960315704,7212,7524,11568,-115,-25,68,6616,-8436,11508,-45,163,-152,-12832,4036,7648,-986,79,-71,-12620,-6860,7464,-501,96,-133,0
3179.9696369171143,7312,7500,11644,-171,5,78,6564,-8504,11280,-67,126,-162,-12656,3856,7196,-999,89,-18,-12824,-6624,7468,-482,104,-78,0
3180.0056560039525,7320,7528,11756,-128,243,118,6740,-8688,11020,-30,80,-149,-12744,4080,7592,-1044,163,-49,-12836,-6584,7536,-763,114,-60,0
3180.042505979538,7344,7504,11568,-155,-21,160,6608,-8456,11196,-16,103,-142,-12692,3932,7436,-1279,135,-59,-12692,-6564,7392,-484,108,-88,0
3180.0757410526276,7104,7212,11624,-158,-44,146,6600,-8456,11456,-48,95,-193,-12724,4064,7868,-1035,136,-39,-12552,-6888,7416,-501,148,-102,0
3180.109586954117,7280,7224,11556,-180,-97,127,6444,-8196,11072,-6,92,-187,-12816,4268,7584,-1006,154,-105,-12860,-6596,7484,-502,163,-106,0
3180.1428251266484,7324,7444,11840,-178,-60,98,6588,-8504,11272,-16,120,-209,-12712,3968,7576,-1023,138,-109,-12860,-6536,7376,-502,183,-122,0
3180.1757581233974,7284,7472,11736,-155,-78,97,6712,-8468,11436,-22,119,-196,-12820,3956,7568,-1028,95,-49,-12900,-6644,7360,-481,161,-129,0
3180.209130048752,7396,7500,11600,-110,-80,108,6612,-8428,11308,-39,122,-169,-12680,4000,7568,-1006,94,-66,-12764,-6660,7288,-493,98,-109,0
3180.2427029609685,7340,7528,11692,-178,-56,112,6644,-8200,11496,-51,155,-169,-12704,3888,7576,-769,121,-59,-12860,-6476,7448,-470,126,-114,0
3180.2760789394374,7344,7500,11608,-168,-65,106,6620,-8528,11020,-41,125,-171,-12776,3992,7588,-1046,135,-69,-12568,-6588,7440,-505,170,-111,0
3180.3100020885468,7292,7596,11668,-174,-57,131,6596,-8676,11120,-21,121,-175,-12792,3904,7564,-1051,131,-127,-12784,-6600,7492,-768,150,-122,0
3180.3436460494995,7312,7556,11276,-149,-57,138,6548,-8472,11476,-10,112,-166,-12716,4032,7508,-1070,125,-40,-12852,-6628,7480,-526,159,-98,0
3180.37704205513,7264,7480,11680,-138,-68,144,6528,-8428,11372,18,94,-159,-12740,3984,7552,-1079,157,-63,-12876,-6636,7476,-518,147,-90,0
3180.410488128662,7192,7616,11700,-150,-64,131,6672,-8376,11204,-18,113,-163,-12684,3976,7716,-1022,140,-83,-12824,-6624,7520,-504,100,-90,0
3180.444036960602,7340,7544,11624,-149,-35,131,6664,-8440,11044,-47,145,-146,-12700,3996,7556,-967,76,-54,-12824,-6564,7540,-495,112,-124,0
3180.4774601459503,7292,7592,11608,-191,-93,84,6716,-8540,11308,-42,175,-166,-12680,4000,7488,-1030,48,-67,-12780,-6576,7376,-485,161,-137,0
3180.5111520290375,7240,7540,11644,-214,-66,85,6556,-8656,11476,-15,166,-197,-12704,3920,7460,-1014,109,-92,-12712,-6760,7360,-485,141,-116,0
3180.5448539257054,7352,7528,11440,-157,-99,98,6680,-8484,11276,-70,182,-212,-12848,3944,7932,-1003,84,-59,-12980,-6440,7384,-480,165,-157,0
3180.578160047531,7412,7464,11528,-154,-64,21,6680,-8496,11212,-15,181,-224,-12780,3952,7484,-983,88,-88,-12812,-6492,7224,-469,153,-140,0
3180.6117560863495,7308,7588,11500,-187,-16,85,6668,-8516,11244,19,168,-178,-12756,3912,7392,-1045,74,-25,-12896,-6576,7476,-452,132,-90,0
3180.644804954529,7312,7560,11752,-207,-49,105,6688,-8528,11184,-35,137,-167,-12800,3992,7856,-1028,72,-37,-12976,-6716,7496,-450,104,-144,0
3180.6780719757085,7256,7172,11576,-203,-54,78,6456,-8496,11276,-58,167,-117,-12828,4092,7576,-990,58,-59,-12908,-6568,7376,-493,32,-177,0
3180.711708068848,7292,7672,11636,-166,37,63,6628,-8480,11160,-69,205,-100,-12624,4056,7712,-778,39,-40,-12620,-6540,7464,-481,65,-148,0
3180.7453360557556,7220,7568,11892,-182,21,99,6536,-8548,11284,47,165,-93,-12660,4020,7588,-1071,79,-45,-12716,-6560,7484,-473,156,-103,0
3180.778738975525,7308,7644,12020,-208,-75,151,6496,-8488,11248,54,72,-207,-12624,3996,7880,-1057,189,-125,-12736,-6672,7508,-486,510,32,0
3180.8123800754547,7232,7636,11660,-166,-270,223,6480,-8448,11348,-36,-18,-254,-12796,4008,7848,-1002,268,-155,-12792,-6680,7556,-257,304,29,0
3180.845817089081,6924,7544,11740,-190,-351,278,6544,-8680,11328,-31,-57,-326,-12764,4088,7588,-988,322,-192,-12892,-6576,7568,-469,324,34,0
3180.8792021274567,7020,7464,11684,-198,-318,251,6692,-8568,11180,7,-26,-313,-13056,3952,7616,-1003,260,-212,-12780,-6612,7232,-510,270,20,0
3180.9123499393463,7252,7536,11728,-184,-342,224,6428,-8424,11116,18,17,-270,-12828,3964,7504,-1022,244,-198,-12740,-6604,7276,-503,277,-40,0
3180.9460010528564,7412,7488,11548,-195,-239,175,6744,-8320,11176,13,61,-286,-12768,3856,7432,-981,167,-182,-12704,-6596,7328,-764,261,-60,0
3180.9796481132507,7208,7176,11384,-193,-214,99,6792,-8344,11204,-37,64,-285,-12748,3872,7228,-1003,208,-136,-12792,-6404,7220,-460,208,-122,0
3181.013118982315,7552,7396,11380,-205,-111,101,6736,-8352,11184,-24,140,-240,-12936,3928,7552,-1054,143,-147,-12952,-6460,7248,-458,170,-152,0
3181.0466940402985,7624,7488,11412,-190,-251,75,6904,-8300,11220,-20,146,-186,-13040,4020,7648,-1010,78,-40,-12908,-6492,7240,-509,143,-149,0
3181.0831050872803,7520,7580,11652,-193,6,100,6748,-8228,11352,20,155,-185,-12812,3920,7524,-1035,103,-93,-12984,-6568,7396,-463,194,-87,0
3181.118679046631,7324,7484,11720,-222,-103,135,6788,-8492,11312,-65,114,-204,-12896,4056,7664,-1015,98,-82,-12876,-6568,7436,-478,202,-124,0
3181.153357028961,7492,7512,11624,-206,-79,100,6808,-8408,11220,-52,150,-167,-12556,4092,7648,-1021,35,-50,-13000,-6568,7188,-486,81,-172,0
3181.1888201236725,7292,7572,11536,-182,-59,73,6676,-8540,11328,-28,221,-111,-12680,4008,7636,-1033,-39,26,-12820,-6392,7316,-503,82,-167,0
3181.223869085312,7240,7448,11620,-169,-21,101,6464,-8700,11252,-20,190,-109,-12792,4044,7476,-1069,15,-47,-12672,-6528,7544,-464,95,-109,0
3181.259388923645,7040,7584,11604,-140,29,117,6520,-8468,11324,-15,128,-155,-12648,3868,7476,-963,85,-49,-12712,-6872,7416,-462,142,-91,0
3181.2946050167084,7420,7588,11632,-154,-64,114,6672,-8524,11460,-66,110,-208,-12688,4028,7448,-969,136,-97,-12896,-6572,7232,-492,211,-93,0
3181.3297579288483,7348,7504,11612,-174,-108,138,6864,-8388,11300,-87,64,-236,-12576,3932,7468,-956,130,-107,-12828,-6548,7408,-462,199,-75,0
3181.3655841350555,7620,7540,11540,-174,-115,147,6688,-8408,11292,-67,86,-224,-12756,3908,7428,-987,140,-127,-12964,-6656,7396,-455,169,-80,0
3181.401520013809,7408,7528,11744,-201,-97,90,6760,-8440,11188,-81,131,-206,-12888,3856,7452,-994,106,-42,-12836,-6576,7340,-430,106,-169,0
3181.4374120235443,7292,7512,11572,-198,-49,29,6828,-8476,11428,-69,210,-163,-12764,3956,7632,-962,50,-62,-12996,-6592,7444,-444,144,-145,0
3181.472512960434,7424,7512,11728,-185,-15,42,6724,-8436,11264,-28,199,-188,-12772,4052,7448,-1000,46,-84,-12880,-6496,7352,-465,109,-131,0
3181.5081601142883,7328,7444,11504,-182,-57,87,6404,-8436,11260,-10,129,-222,-12740,3912,7676,-1048,103,-66,-12880,-6556,7352,-466,175,-160,0
3181.5434420108795,7184,7496,11740,-155,-92,79,6700,-8496,11172,-32,168,-172,-12676,4148,7512,-1063,120,-78,-13044,-6472,7432,-495,109,-115,0
3181.5793809890747,7224,7516,11624,-145,-47,118,6624,-8436,11020,254,109,-158,-12740,4300,7588,-1017,67,-51,-12884,-6488,7368,-503,154,-106,0
3181.6145820617676,7276,7416,11840,-163,-95,146,6640,-8540,11352,-52,72,-174,-12688,3960,7504,-1093,150,-100,-12608,-6584,7428,-495,170,-65,0
3181.6547000408173,7236,7524,11628,-170,-95,163,6684,-8560,11284,-52,75,-155,-13056,3944,7508,-1025,130,-52,-12868,-6628,7404,-501,131,-124,0
3181.690463066101,7388,7540,11704,-156,-86,103,6724,-8388,11332,-74,147,-159,-12836,3988,7512,-980,105,-110,-12788,-6568,7308,-505,155,-154,0
3181.727672100067,7280,7488,11540,-192,-65,69,6472,-8680,11500,-31,163,-199,-12872,3960,7600,-1007,66,-112,-12908,-6544,7236,-464,160,-158,0
3181.761151075363,7288,7524,11760,-147,-61,56,6732,-8440,11352,-40,150,-219,-13032,4044,7504,-973,61,-113,-12884,-6580,7340,-473,172,-161,0
3181.7948911190033,7368,7576,11660,-159,-59,33,6724,-8372,11008,-16,146,-212,-12664,3928,7592,-977,73,-122,-12896,-6576,7428,-468,163,-147,0
3181.828454017639,7324,7616,11476,-173,-85,82,6636,-8488,11376,-53,124,-195,-12800,3948,7504,-1015,135,-152,-12824,-6672,7392,-462,177,-107,0
3181.861725091934,7416,7584,11732,-185,-67,86,6660,-8468,11188,-56,115,-193,-12848,3940,7532,-969,143,-69,-12884,-6544,7312,-460,144,-78,0
3181.8953371047974,7452,7576,11620,-167,-86,132,6688,-8452,11260,-78,134,-164,-12808,4012,7440,-1015,110,-30,-12876,-6524,7420,-481,151,-135,0
3181.9289450645447,7364,7228,11576,-209,-84,97,6680,-8452,11404,-42,130,-153,-12720,4020,7696,-1047,38,-51,-12772,-6536,7372,-471,136,-144,0
3181.96249294281,7332,7492,11764,-193,-16,94,6444,-8488,11320,26,159,-147,-12744,4072,7520,-1047,30,-67,-12860,-6556,7324,-494,82,-118,0
3181.995985031128,7336,7540,11672,-153,-32,81,6712,-8500,11292,-45,225,-128,-12724,3988,7696,-996,48,-65,-12856,-6544,7612,-487,118,-172,0
3182.0297961235046,7232,7540,11572,-161,12,34,6568,-8596,11152,-10,171,-188,-12784,4080,7304,-1010,93,-54,-12912,-6476,7440,-452,113,-129,0
3182.063390016556,7244,7456,11640,-180,-21,96,6664,-8476,11160,-37,146,-173,-12752,4084,7420,-775,127,-48,-12828,-6672,7672,-452,128,-109,0
3182.0972230434418,7216,7548,11624,-175,-71,149,6640,-8532,11244,-57,91,-171,-12668,3968,7608,-993,131,-51,-12864,-6580,7624,-458,129,-72,0
3182.1308231353764,7224,7456,11532,-184,-92,124,6736,-8492,11268,-99,115,-188,-12752,4056,7544,-963,105,-103,-12876,-6484,7304,-491,148,-125,0
3182.1642870903015,7372,7604,11772,-160,-92,58,6684,-8520,11228,-54,147,-183,-12808,3940,7596,-985,74,-101,-12940,-6568,7520,-513,159,-129,0
3182.1978740692134,7356,7484,11656,-154,-29,94,6892,-8540,11168,-25,171,-175,-12804,3892,7636,-1012,49,-77,-12808,-6576,7376,-483,184,-137,0
3182.2312369346614,7344,7588,11428,-184,-59,77,6868,-8672,11060,-3,165,-202,-12788,3952,7544,-993,36,-57,-12924,-6600,7356,-507,179,-168,0
3182.2648210525513,7280,7532,11700,-154,-118,67,6740,-8372,11228,-14,169,-215,-12744,3976,7504,-777,84,-79,-12848,-6504,7480,-481,165,-128,0
3182.2984890937805,7268,7636,11508,-182,-63,72,6712,-8552,11356,-32,162,-200,-12684,3984,7392,-1010,69,-89,-12804,-6580,7408,-470,169,-105,0
3182.3320360183716,7220,7500,11584,-161,-106,109,6592,-8512,11292,-46,135,-185,-12652,4016,7488,-1032,109,-115,-13044,-6432,7380,-498,195,-84,0
3182.365594148636,7308,7540,11488,-175,-85,122,6644,-8664,11204,-55,116,-180,-12792,4036,7524,-981,140,-73,-12748,-6532,7368,-499,162,-116,0
3182.398821115494,7280,7504,11704,-186,-104,116,6672,-8480,11080,-52,148,-161,-12836,3912,7652,-1000,88,-37,-13052,-6636,7480,-489,154,-101,0
3182.4322991371155,7304,7416,11544,-176,-61,71,6708,-8456,11348,-53,165,-164,-13012,3932,7472,-1002,48,-97,-12864,-6596,7344,-457,189,-120,0
3182.465774059296,7308,7524,11592,-186,-79,77,6640,-8196,11416,-9,162,-197,-12756,4072,7644,-1000,57,-102,-12860,-6536,7368,-506,177,-128,0
3182.499444961548,7312,7456,11636,-173,-96,78,6688,-8512,11144,18,192,-224,-12780,3900,7660,-1017,121,-98,-12936,-6616,7392,-260,135,-128,0
3182.5326890945435,7324,7528,11620,-153,-101,68,6680,-8496,11280,253,142,-177,-12780,4072,7496,-1010,78,-59,-12648,-6532,7360,-494,144,-151,0
3182.5661880970006,7296,7592,11692,-184,-94,92,6584,-8508,11236,-5,127,-163,-12700,4008,7696,-967,89,-55,-12796,-6584,7400,-497,178,-106,0
3182.5998380184174,7332,7536,11532,-204,-97,115,6692,-8492,11364,-19,120,-177,-12804,3976,7656,-977,120,-100,-12956,-6556,7384,-473,147,-78,0
3182.633204936981,7260,7524,11472,-183,-85,126,6728,-8652,11260,-41,94,-199,-12820,4008,7556,-980,121,-73,-12896,-6536,7432,-477,137,-106,0
3182.666839122772,7380,7584,11768,-211,-113,105,6800,-8548,11296,-3,172,-183,-12864,3996,7560,-1045,58,-38,-12920,-6596,7508,-518,129,-170,0
3182.7004449367523,7260,7584,11460,-215,-35,53,6680,-8412,11352,12,204,-141,-12828,4008,7428,-1013,40,-25,-12812,-6524,7532,-502,106,-170,0
