time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3182.7335901260376,7168,7548,11668,-179,-54,79,6560,-8424,11268,233,181,-168,-12680,3856,7572,-985,84,-93,-12816,-6576,7372,-480,193,-109,0
3182.7705440521245,7216,7560,11508,-183,-128,104,6616,-8556,11396,-34,101,-210,-12776,4048,7508,-969,128,-77,-12580,-6556,7432,-518,156,-123,0
3182.806046009064,7620,7532,11324,-152,-56,134,6724,-8232,11268,-72,100,-188,-12752,4020,7632,-1001,71,-25,-12824,-6596,7320,-446,136,-114,0
3182.842241048813,7416,7588,11552,-179,-18,94,6684,-8428,11364,-7,149,-177,-12876,3960,7840,-1043,98,-46,-12852,-6604,7292,-416,95,-129,0
3182.878483057022,7328,7552,11556,-232,-20,85,6724,-8436,11308,-49,188,-159,-12860,3976,7496,-968,67,-72,-12860,-6608,7204,-452,98,-164,0
3182.913680076599,7356,7472,11632,-198,-34,48,6716,-8440,11252,-77,168,-164,-12736,4028,7660,-980,33,-65,-12564,-6644,7224,-481,120,-131,0
3182.949746131897,7328,7652,11472,-139,-24,86,6440,-8388,11480,-95,153,-179,-12644,3856,7516,-1019,84,-97,-12868,-6612,7352,-432,144,-142,0
3182.9850289821625,7352,7544,11688,-173,10,90,6480,-8388,11272,-4,127,-211,-12768,4064,7684,-1034,90,-43,-12896,-6576,7428,-471,161,-141,0
3183.020450115204,7404,7524,11668,-155,-84,107,6572,-8540,11404,11,99,-230,-12792,3852,7660,-986,128,-153,-12800,-6732,7488,-462,188,-113,0
3183.0558829307556,7268,7488,11676,-185,-74,133,6784,-8568,11284,-85,115,-201,-12660,3992,7668,-955,99,-77,-12816,-6640,7560,-441,187,-90,0
3183.0914371013646,7256,7536,11688,-220,-110,104,6636,-8488,11304,-79,104,-203,-12764,3844,7928,-970,118,-105,-12772,-6600,7324,-446,179,-123,0
3183.127273082733,7208,7624,11672,-238,-91,108,6624,-8396,11268,-50,135,-170,-12688,3976,7596,-1012,109,-89,-12844,-6620,7340,-521,156,-141,0
3183.1624751091003,7376,7568,11660,-153,-48,83,6560,-8356,11284,-73,124,-179,-12752,3968,7748,-1004,60,-67,-12852,-6404,7292,-522,132,-145,0
3183.19765496254,7324,7652,11732,-145,-40,107,6660,-8600,11276,-77,146,-184,-12668,4008,7504,-986,111,-58,-12828,-6648,7224,-482,169,-124,0
3183.2335200309753,7280,7572,11912,-182,-46,105,6680,-8548,11220,-61,117,-186,-12688,3832,7680,-998,108,-105,-12872,-6544,7344,-461,169,-110,0
3183.2687900066376,7336,7544,11480,-185,-103,92,6700,-8460,11176,-50,150,-191,-12828,3988,7752,-959,22,-71,-12864,-6596,7260,-493,102,-164,0
3183.3039350509644,7408,7648,11280,-150,-25,50,6772,-8512,11424,-55,173,-159,-12860,3988,7624,-991,-12,-33,-12892,-6592,7380,-265,103,-203,0
3183.3396821022034,7356,7584,11672,-125,42,44,6704,-8340,11284,-253,210,-117,-12748,4040,7496,-971,16,-16,-12728,-6636,7396,-480,74,-188,0
3183.3749670982365,7416,7516,11684,-211,-253,64,6692,-8468,11212,-11,223,-169,-12784,3964,7448,-984,2,-85,-12836,-6660,7648,-436,139,-203,0
3183.4120190143585,7256,7724,11524,-192,-47,35,6412,-8704,11364,-42,230,-159,-12904,3992,7824,-963,11,-93,-12868,-6636,7356,-449,98,-193,0
3183.445487976074,7484,7224,11388,-48,55,-11,5832,-8652,11664,8,760,-229,-12484,3972,7700,-1009,-134,-42,-12672,-6596,7540,-539,116,-209,0
3183.478753089905,7120,7532,11648,-78,-45,10,6464,-8448,10984,-102,258,-135,-12740,4016,7724,-970,-24,-18,-12776,-6444,7376,-530,87,-224,0
3183.5123379230495,6960,7516,11664,-60,-27,66,6592,-8512,11252,72,174,-144,-12640,4108,7520,-1041,-13,-28,-12904,-6636,7388,-555,74,-230,0
3183.5458319187164,7420,7564,11676,-76,-33,35,6524,-8252,11192,-10,232,-113,-12752,4088,7652,-1031,-32,-38,-12784,-6648,7564,-503,80,-220,0
3183.5794639587402,7380,7604,11584,-120,76,66,6716,-8256,11036,-18,161,-75,-12684,4060,7468,-1014,19,32,-12940,-6568,7280,-489,45,-151,0
3183.612934112549,7324,7556,11716,-119,54,109,6640,-8500,11232,-57,171,-56,-12596,4048,7556,-1028,34,37,-12752,-6716,7352,-534,41,-160,0
3183.6473150253296,7232,7432,11604,-132,75,170,6588,-8484,11264,-73,142,-64,-12668,4044,7608,-1268,49,42,-12784,-6740,7448,-513,20,-142,0
3183.6805760860443,6964,7600,11684,-139,62,129,6684,-8620,11480,-81,128,-80,-12716,3972,7664,-1004,70,-16,-12756,-6768,7192,-757,70,-132,0
3183.7142400741577,7240,7596,11728,-139,20,113,6584,-8548,11444,-78,119,-129,-12768,3864,7784,-988,49,-77,-12824,-6548,7432,-491,143,-138,0
3183.7476460933685,6952,7456,11612,-192,-17,85,6664,-8464,11228,-37,206,-163,-12604,3952,7528,-1014,87,-69,-12764,-6672,7348,-502,147,-154,0
3183.7806720733643,7248,7640,11664,-143,-66,82,6648,-8212,11300,-32,171,-176,-12728,3984,7456,-1039,63,-111,-12820,-6692,7504,-487,191,-155,0
3183.81422996521,7220,7708,11604,-217,-99,71,6560,-8440,11356,109,160,-213,-12728,4064,7704,-1018,113,-126,-12840,-6648,7536,-473,226,-96,0
3183.847734928131,7328,7424,12008,-154,-99,130,6480,-8564,11200,50,115,-233,-12596,4196,7740,-1077,108,-170,-12900,-6672,7584,-539,227,-71,0
3183.8809270858765,7316,7572,11660,-116,-187,168,6600,-8696,11360,14,82,-180,-12764,3948,7460,-1044,128,-92,-12692,-6568,7484,-558,182,-66,0
3183.9144971370697,7208,7668,11632,-192,-138,220,6488,-8612,11064,34,45,-155,-12568,4084,7708,-1037,164,-58,-12720,-6676,7568,-550,159,-48,0
3183.947816133499,7256,7596,11624,-167,-111,214,6756,-8716,11520,170,107,-66,-12352,3964,7220,-1050,352,-82,-12644,-6568,7520,-619,157,-42,0
3183.98122215271,7108,7568,11520,-194,-68,234,6540,-8508,11124,86,23,-101,-12768,4312,7492,-1164,133,-96,-12836,-6576,7352,-570,172,-37,0
3184.0147449970245,7168,7572,11480,-158,-124,272,6444,-8488,11344,137,-3,-83,-12668,4012,7672,-1156,231,-41,-12820,-6640,7432,-624,95,-4,0
3184.048283100128,7420,7432,11668,-63,-15,282,6560,-8488,11160,36,9,-51,-12696,4028,7608,-1169,495,29,-12772,-6704,7528,-724,89,-9,0
3184.081685066223,7280,7560,11496,-71,-28,323,6684,-8584,11160,101,-57,-69,-12816,4096,7548,-1153,297,-19,-12832,-6596,7648,-661,102,-256,0
3184.1151940822606,7340,7520,11564,-77,-61,351,6688,-8500,11072,131,-50,-42,-12684,4020,7496,-1129,304,-47,-12884,-6540,7212,-661,78,12,0
3184.1486079692845,7332,7512,11376,-92,-48,307,6568,-8396,11120,123,-10,5,-12740,4124,7532,-1141,243,49,-12764,-6600,7488,-662,1,-83,0
3184.181931972504,7244,7556,11552,-108,55,299,6528,-8360,11500,84,9,23,-12668,3976,7652,-1186,164,111,-13024,-6912,7404,-684,9,-44,0
3184.215414047241,7296,7668,11640,-109,1,323,6848,-8424,11344,46,-21,14,-12568,3992,7640,-1174,212,35,-12756,-6732,7308,-695,80,8,0
3184.2486650943756,7336,7608,11600,-73,-35,312,6696,-8408,11260,110,-41,-59,-12644,3892,7684,-1229,214,-77,-12752,-6728,7344,-647,111,-58,0
3184.282063961029,7152,7720,11648,-101,-34,510,6752,-8388,11356,110,36,-109,-12640,3876,7620,-1123,216,-72,-12548,-6768,7236,-592,155,-79,0
3184.3157119750977,7208,7676,11612,-112,-99,211,6476,-8312,11328,44,-7,-128,-12800,3964,7692,-1125,177,-65,-12548,-6436,7620,-618,174,-89,0
3184.3492050170894,7396,7568,11656,-91,-119,190,6576,-8396,11300,70,50,-160,-12808,3972,7620,-1074,124,-79,-12552,-6700,7328,-588,149,-124,0
3184.382388114929,7352,7568,11624,-54,-55,155,6536,-8348,11304,44,104,-123,-12736,3920,7712,-1073,85,-88,-12912,-6780,7428,-562,84,-191,0
3184.4157180786133,7268,7736,11380,-94,20,88,6572,-8312,11244,29,199,-89,-12712,3904,7712,-1038,45,219,-12732,-6460,7648,-516,-11,-202,0
3184.4530601501465,7232,7920,11460,-117,96,40,6416,-8332,11340,-238,234,-53,-12764,4064,7824,-996,-57,30,-12752,-6656,7348,-545,-11,-246,0
3184.4888701438904,7296,7568,11664,-114,141,33,6652,-8320,11060,-18,277,-60,-12752,3880,7684,-1011,-70,254,-12772,-6588,7176,-557,-45,-257,0
3184.5241520404816,7288,7556,11488,-89,97,10,6616,-8436,11480,252,286,-84,-12784,4036,7388,-782,-69,36,-12668,-6872,7400,-530,66,-250,0
3184.5597100257874,7272,7592,11564,-97,75,26,6508,-8396,11272,-10,502,-92,-12736,3924,7512,-1042,-29,-48,-12800,-6656,7284,-269,95,-228,0
3184.5948500633244,7216,7540,11724,-45,4,52,6624,-8684,11372,0,202,-119,-12600,4088,7640,-1045,-7,-26,-12736,-6644,7336,-526,111,-207,0
3184.6303141117096,7196,7840,11372,-39,28,67,6572,-8336,11136,19,202,-106,-12708,3960,7592,-1074,39,-58,-12636,-6912,7664,-528,95,-236,0
3184.665368080139,7256,7560,11620,-65,53,76,6752,-8464,11208,20,239,-112,-12796,4088,7620,-1043,251,-2,-12824,-6644,7296,-262,116,-267,0
3184.7008879184723,7224,7616,11752,-73,79,49,6604,-8196,11304,32,255,-92,-12756,4300,7600,-1058,-50,237,-12704,-6760,7528,-526,86,-300,0
3184.7360911369324,7096,7700,11732,-76,20,39,6536,-8576,11376,21,270,-75,-12660,4016,7780,-1064,-58,-243,-12788,-6804,7488,-535,30,-272,0
3184.7714080810547,7200,7712,11796,-63,106,26,6536,-8452,11408,-21,303,-41,-12708,4004,7856,-1037,-115,24,-12732,-6792,7468,-539,12,-310,0
3184.807368993759,6928,7840,11752,-50,78,-3,6520,-8428,11372,7,305,-40,-12564,4284,7756,-1009,-118,42,-12740,-6860,7348,-526,243,-314,0
3184.8426661491394,7108,7464,11664,-56,108,-26,6444,-8448,11464,-19,301,-74,-12608,4020,7780,-991,-142,251,-12568,-6800,7528,-583,-240,-301,0
3184.878210067749,7116,7756,11644,-26,72,-19,6472,-8452,11368,-1,249,-97,-12684,4084,7712,-1003,-82,-26,-12716,-6864,7352,-546,40,-287,0
3184.9132080078125,7024,7700,11660,-37,31,12,6404,-8376,11420,-21,276,-121,-12628,3976,7788,-1020,-65,-44,-12660,-6864,7472,-514,39,-277,0
3184.9488101005554,7084,7920,11624,-25,32,-13,6464,-8472,11476,10,273,-114,-12596,4012,7820,-1021,-108,-24,-12724,-6764,7444,-555,78,-307,0
3184.9839820861816,7164,7708,11696,-72,-251,19,6564,-8424,11316,21,277,-67,-12532,4004,7600,-1094,-95,-17,-12748,-6776,7540,-585,37,-263,0
3185.0206749439244,7152,7800,11392,-245,126,25,6416,-8336,11036,28,293,-65,-12664,3992,7676,-1097,-49,-18,-12736,-6908,7484,-553,-1,-267,0
3185.0556960105896,7032,7776,11700,-90,76,-244,6464,-8228,11392,-10,249,-90,-12320,3896,7684,-984,-71,-69,-12620,-6820,7548,-505,94,-195,0
3185.092222929001,7064,7800,11680,-168,25,61,6452,-8416,11700,56,237,-141,-12636,4072,7800,-1069,2,-66,-12676,-6864,7536,-460,143,-140,0
3185.125869035721,6972,7828,11612,-189,-84,138,6340,-8472,11444,52,153,-137,-12540,4032,7948,-1075,108,-101,-12688,-6924,7536,-517,190,-98,0
3185.1592340469365,7000,7836,11744,-127,-213,174,6284,-8368,11456,19,117,-241,-12500,4052,8136,-1041,136,-178,-12308,-6940,7628,-507,184,-38,0
3185.192449092865,6892,7824,11692,-162,-219,132,6372,-8600,11316,-27,143,-234,-12460,4032,7748,-949,127,-152,-12568,-6820,7524,-470,203,-77,0
3185.2260529994965,7152,7732,11600,-216,-265,133,6248,-8372,11444,3,111,-310,-12464,4064,7688,-1023,231,-198,-12760,-6904,7180,-393,300,-23,0
3185.2597889900208,7092,7860,11508,-257,-259,136,6376,-8240,11456,-5,104,-316,-12664,4048,7864,-1043,167,-195,-12640,-6816,7232,-447,276,-59,0
3185.2931520938873,7184,7876,11672,-263,-263,155,6464,-8448,11316,-15,114,-315,-12508,3888,7916,-957,180,-173,-12772,-6872,7312,-432,260,-17,0
3185.3267960548405,6996,7744,11424,-308,-233,119,6408,-8232,11292,-23,88,-320,-12548,3868,7652,-959,175,-193,-12688,-6668,7672,-412,310,0,0
3185.360278129577,7284,7728,11552,-325,-222,167,6588,-8444,11436,-46,46,-319,-12732,3932,7744,-999,206,-171,-12772,-6800,7280,-414,273,-15,0
3185.3933091163635,7180,7744,11444,-274,-242,179,6576,-8352,11416,-68,82,-279,-12632,3896,7864,-969,154,-98,-12972,-6836,7336,-432,222,-55,0
3185.4270639419556,7104,7728,11496,-267,-199,100,6556,-8312,11200,-97,178,-263,-12524,3888,7788,-973,57,-44,-12676,-6792,7352,-406,137,-155,0
3185.4602911472325,7016,7692,11512,-293,-76,21,6432,-8280,11220,-146,267,-199,-12596,4196,7444,-938,-8,-50,-12780,-6796,7172,-408,102,-209,0
3185.493658065796,7220,7624,11408,-256,39,-34,6512,-8368,11376,-150,308,-137,-12668,3988,7908,-895,-35,28,-12692,-6784,7300,-414,27,-210,0
3185.5273530483246,7176,7700,11620,-216,80,-15,6488,-8532,11412,-114,248,-156,-12780,4032,7864,-929,22,-34,-12656,-6740,7636,-369,144,-151,0
3185.5608010292053,7108,7852,11600,-304,-17,19,6456,-8196,11456,-101,145,-266,-12564,4032,7712,-967,136,-102,-12644,-6852,7604,-323,235,-88,0
3185.5942521095276,7040,7860,11692,-314,-117,77,6452,-8672,11480,-154,95,-306,-12688,4048,7992,-955,185,-116,-12676,-6836,7404,-389,249,-88,0
3185.6280059814453,6924,7452,11544,-223,-203,90,6500,-8564,11600,-168,136,-292,-12632,4132,7852,-931,72,-139,-12600,-6784,7452,-450,230,-141,0
3185.66135597229,7148,7632,11572,-160,-160,38,6392,-8432,11456,-82,172,-276,-12668,4084,7924,-1012,65,-119,-12624,-6840,7620,-451,194,-148,0
3185.694751024246,7076,7760,11760,-188,-76,34,6596,-8388,11292,-2,185,-188,-12548,3972,7776,-1026,67,-64,-12684,-6760,7456,-434,102,-181,0
3185.728259086609,7132,7728,11628,-185,4,39,6296,-8372,11208,-93,242,-131,-12576,4056,7932,-933,11,-6,-12780,-6824,7464,-438,26,-128,0
3185.7618250846863,7040,7700,11716,-177,41,31,6476,-8580,11412,-82,179,-123,-12408,3872,7804,-1003,112,244,-12768,-6784,7532,-466,67,-93,0
3185.7950160503387,7180,7728,11608,-209,15,162,6420,-8448,11432,-95,130,-114,-12568,4020,7708,-993,142,5,-12740,-6724,7604,-554,60,-57,0
3185.828513145447,7060,7644,11696,-143,-47,199,6500,-8464,11692,-99,96,-131,-12512,4008,7744,-954,192,-246,-12632,-6824,7408,-765,92,-68,0
3185.8619799613953,7132,7928,11680,-193,-76,190,6516,-8228,11516,-119,118,-164,-12552,4004,7756,-977,203,-44,-12688,-6852,7464,-482,147,-59,0
3185.89524102211,7180,7644,11436,-216,-75,149,6440,-8228,11236,-135,118,-173,-12796,4028,7524,-929,191,-73,-12604,-6784,7412,-429,178,-114,0
3185.928782939911,7068,7708,11428,-511,-148,107,6640,-8388,11448,-56,166,-251,-12780,3884,7832,-932,189,-130,-12680,-6828,7372,-372,294,-69,0
3185.9624230861664,7352,7836,11620,-263,-140,110,6640,-8388,11472,-17,97,-310,-12640,4000,7924,-975,184,-157,-12732,-6752,7480,-383,255,-62,0
3185.9957511425014,7224,7848,11576,-219,-171,110,6672,-8472,11480,-64,92,-302,-12772,4032,8028,-924,117,-139,-12600,-6676,7624,-412,281,-127,0
3186.029349088669,7100,7476,11612,-237,-127,51,6436,-8416,11388,-49,142,-252,-12700,3976,7840,-916,50,-165,-12852,-6836,7464,-415,205,-119,0
3186.0629580020905,7384,7756,11304,-213,-100,58,6416,-8512,11532,-47,117,-212,-12584,3844,7820,-974,91,-103,-12728,-6792,7452,-430,216,-132,0
3186.096230983734,7320,7724,11568,-233,-45,112,6384,-8200,11388,-54,145,-185,-12736,3844,7640,-979,186,-74,-12660,-6888,7540,-441,142,-61,0
3186.1337199211125,7048,7828,11592,-245,-72,104,6436,-8392,11300,-75,141,-192,-12788,3976,7852,-946,67,-36,-12764,-6848,7544,-435,155,-88,0
3186.1692559719086,7108,7680,11544,-226,-91,110,6452,-8468,11436,-79,94,-236,-12664,4316,7524,-978,176,-112,-12748,-6780,7656,-472,179,-59,0
3186.2050840854645,7152,7784,11580,-170,-122,124,6476,-8492,11492,-54,70,-216,-12612,4048,7472,-1040,145,-101,-12704,-6772,7420,-468,216,-75,0
3186.2407081127167,7164,7672,11716,-144,-129,174,6460,-8456,11348,-50,38,-232,-12464,4060,7588,-1060,188,-130,-12716,-6676,7460,-493,231,-46,0
3186.2755789756775,7144,7432,11604,-181,-132,157,6444,-8484,11272,-33,-256,-215,-12660,4032,7872,-1010,119,-82,-12628,-6856,7524,-457,155,-67,0
3186.3113529682164,7124,7740,11592,-200,-116,120,6688,-8404,11280,-134,100,-285,-12648,3952,7724,-962,207,-171,-12820,-6752,7396,-405,206,-91,0
3186.346215963364,7248,7564,11488,-244,-189,90,6436,-8672,11380,-107,162,-240,-12696,3964,7800,-1018,79,-89,-12840,-6720,7420,-440,192,-111,0
3186.3822259902954,7344,7644,11552,-232,-30,111,6596,-8396,11416,-41,159,-174,-12700,3952,7700,-1003,36,-46,-13052,-6844,7332,-497,103,-152,0
3186.4174280166626,7300,7924,11532,-205,-74,82,6568,-8468,11300,-57,169,-196,-12716,4016,7772,-939,102,-98,-12708,-6708,7504,-446,135,-132,0
3186.45320892334,7196,7556,11612,-193,-8,82,6532,-8584,11316,-242,167,-208,-12640,4044,7472,-1012,57,-54,-12716,-6440,7468,-482,126,-134,0
3186.488906145096,7228,7424,11556,-180,-30,91,6528,-8404,11508,-16,164,-119,-12604,3940,7724,-975,42,-18,-12792,-6772,7572,-482,30,-144,0
3186.5236809253693,7136,7756,11696,-212,-22,98,6436,-8420,11372,-60,177,-115,-12724,3860,7868,-937,63,-26,-12624,-6664,7488,-469,50,-153,0
3186.5591809749603,7004,7640,11496,-228,-12,105,6644,-8268,11376,-86,173,-135,-12456,3944,7788,-962,138,-28,-12648,-6836,7456,-477,127,-83,0
3186.594249010086,7032,7732,11756,-196,-75,157,6396,-8352,11512,-65,74,-173,-12504,3948,7644,-991,215,-108,-12664,-6912,7396,-463,217,255,0
3186.6294751167297,7204,7852,11532,-242,-122,194,6548,-8420,11396,-94,-256,-251,-12584,3988,7784,-1007,219,-108,-12660,-6724,7548,-451,216,-51,0
3186.6682081222534,7344,7724,11556,-187,-146,120,6572,-8392,11372,-113,72,-247,-12716,4000,7692,-973,152,-108,-12828,-6736,7184,-426,219,-66,0
3186.7037079334254,7304,7616,11472,-8,-105,83,6612,-8460,11380,-77,95,-273,-12704,4008,7780,-997,156,-97,-12848,-6688,7392,-426,198,-118,0
3186.7392749786377,7196,7596,11608,-253,-120,59,6616,-8552,11064,-60,171,-211,-12732,4000,7656,-984,84,-101,-12772,-6692,7480,-429,171,-124,0
3186.7757520675655,7200,7688,11652,-221,-110,76,6468,-8208,11324,-22,159,-197,-12600,3848,7800,-1006,97,-32,-12824,-6776,7648,-441,140,-79,0
3186.8089890480046,7412,7668,11712,-213,-61,118,6536,-8484,11292,-43,127,-201,-12556,4004,7924,-915,63,-49,-12740,-6812,7424,-459,155,-111,0
3186.842586040497,7120,7548,11760,-210,-71,114,6572,-8528,11212,-58,128,-194,-12704,4308,7628,-962,102,-98,-12752,-6428,7468,-496,181,-126,0
3186.8762040138245,7188,7676,11640,-215,-100,97,6460,-8692,11008,-52,124,-184,-12596,4084,7840,-969,54,-113,-12808,-6784,7556,-456,176,-98,0
3186.909554004669,7112,7664,11728,-191,-114,111,6492,-8472,11272,-10,165,-180,-12648,4160,7748,-988,72,-85,-12744,-6704,7500,-465,163,-115,0
3186.9430589675903,7096,7568,11728,-219,-89,119,6488,-8464,11324,-255,126,-209,-12688,4104,7804,-1002,154,-96,-12696,-6832,7488,-439,181,-92,0
3186.976819038391,7148,7448,11896,-279,-103,118,6476,-8516,11396,-29,130,-210,-12684,4088,7840,-961,84,-93,-13044,-6720,7436,-446,174,-100,0
3187.0104260444646,7212,7716,11644,-226,-146,93,6572,-8488,11408,-46,167,-196,-12712,4320,7688,-974,46,-121,-12720,-6716,7440,-477,188,-127,0
3187.043925046921,7168,7604,11664,-260,-141,85,6488,-8372,11264,-26,189,-206,-12336,4040,7740,-771,50,-159,-12756,-6852,7356,-462,172,-98,0
3187.0777060985565,7256,7732,11568,-171,-110,75,6544,-8348,11384,-58,130,-205,-12632,3884,7924,-973,67,-119,-12904,-6852,7320,-478,167,-140,0
3187.1112070083614,7296,7648,11688,-177,-124,25,6604,-8636,11488,-115,198,-228,-12780,4032,7724,-915,-7,-57,-12792,-6724,7396,-476,169,-125,0
3187.1444449424744,7196,7652,11796,-177,-16,32,6580,-8440,11296,-45,188,-215,-12584,4140,7556,-998,28,-65,-12704,-6608,7644,-474,190,-161,0
3187.1782240867615,7124,7672,11640,-188,-51,104,6432,-8388,11332,27,132,-189,-12540,4044,7708,-771,118,-79,-12772,-6740,7456,-440,177,-80,0
3187.211743116379,7096,7632,11600,-190,-62,155,6548,-8704,11360,-63,96,-191,-12344,4088,7840,-771,152,-98,-12736,-6832,7576,-461,108,-86,0
3187.245281934738,7208,7588,11680,-198,-102,118,6496,-8464,11272,-96,96,-157,-12612,4028,7916,-988,124,-46,-12704,-6836,7468,-472,69,-160,0
3187.278911113739,7296,7592,11680,-180,-4,131,6540,-8684,11020,-39,120,-176,-12700,4044,7492,-1038,73,-37,-12744,-6660,7504,-494,115,-116,0
3187.312287092209,7264,7648,11764,-198,-65,92,6492,-8384,11200,-20,119,-171,-12504,4024,7592,-1022,65,-65,-12812,-6656,7488,-498,173,-137,0
3187.345603942871,7164,7568,11684,-173,-80,91,6412,-8568,11392,-43,110,-214,-12672,4012,7640,-1055,78,-112,-12656,-6756,7452,-768,181,-138,0
3187.3795089721684,7108,7592,11556,-168,-106,100,6372,-8496,11320,247,88,-206,-12548,4064,7728,-1038,161,-114,-12736,-6764,7496,-489,153,-118,0
3187.4129481315613,7108,7668,11624,-160,-40,112,6604,-8516,11224,-62,68,-209,-12652,4040,7540,-999,152,-53,-12704,-6696,7360,-493,176,-78,0
3187.4466590881348,7268,7632,11680,-174,-72,113,6584,-8372,11476,-34,91,-200,-12672,3960,7484,-1025,151,-68,-12648,-6540,7376,-487,185,-66,0
3187.480119943619,7104,7556,11640,-162,-113,141,6576,-8568,11444,-27,73,-194,-12604,4084,7828,-1278,170,-112,-12876,-6688,7512,-455,198,-73,0
3187.5136749744415,7064,7612,11724,-171,-129,180,6544,-8460,11176,-37,73,-204,-12708,4012,7980,-1019,139,-118,-13040,-6488,7264,-474,150,-99,0
3187.547464132309,7216,7600,11468,-169,-130,98,6616,-8400,11412,-53,162,-182,-12636,4044,7912,-1012,46,-115,-12792,-6672,7404,-260,153,-159,0
3187.580590963364,7056,7568,11596,-177,-110,105,6464,-8528,11472,9,112,-188,-12564,4100,7836,-989,76,-87,-12784,-6792,7488,-474,138,-97,0
3187.614154100418,7036,7628,11588,-148,-39,108,6476,-8584,11348,6,136,-171,-12348,3988,7772,-982,41,-74,-12744,-6760,7280,-499,162,-139,0
3187.6473119258885,6976,7432,11636,-145,-92,67,6432,-8384,11456,-47,128,-197,-12688,4036,7792,-1265,40,-106,-12748,-6816,7376,-259,166,-139,0
3187.680572986603,7376,7696,11628,-156,-74,87,6492,-8236,11472,-41,104,-167,-12792,3952,7608,-1012,164,-63,-12820,-6604,7560,-520,98,-72,0
3187.714199066162,7204,7632,11576,-196,-48,142,6600,-8356,11048,-45,66,-149,-12612,3940,7696,-789,-14,-40,-12724,-6704,7200,-470,106,-49,0
3187.7477691173553,7148,7680,11476,-217,-69,149,6588,-8444,11168,-72,56,-149,-12700,4056,7712,-1013,155,-50,-12720,-6792,7300,-488,99,-89,0
3187.7806479930878,7196,7628,11596,-153,-56,73,6680,-8476,11360,-121,131,-145,-12732,4064,7692,-1030,22,-15,-12788,-6696,7272,-506,70,-213,0
3187.818200111389,7188,7612,11268,-115,53,26,6612,-8488,11284,-55,199,-135,-12636,3980,7792,-1010,-31,249,-12824,-6840,7408,-532,73,-222,0
3187.8533041477203,7216,7520,11652,-136,73,-9,6544,-8516,11244,-41,510,-154,-12696,4004,7752,-1004,-24,-47,-12828,-6732,7368,-463,115,-186,0
3187.8887009620667,7204,7696,11732,-167,18,247,6564,-8536,11384,3,192,-182,-12704,4036,7816,-769,29,-57,-12860,-6724,7664,-438,164,-183,0
3187.9241840839386,7144,7704,11580,-136,-54,34,6568,-8540,11344,-38,202,-176,-12696,4056,7696,-992,19,-84,-12552,-6748,7564,-493,147,-177,0
3187.96013712883,7368,7612,11560,-159,-50,52,6476,-8408,11468,-57,164,-176,-12672,3844,7688,-949,7,-64,-12624,-6776,7480,-489,125,-193,0
3187.995054960251,7080,7612,11320,-115,-53,78,6524,-8512,11416,-69,154,-149,-12544,4056,7788,-974,5,-50,-12688,-6820,7320,-473,117,-167,0
3188.030741930008,7068,7604,11548,-149,-47,81,6504,-8416,11284,-105,158,-155,-12604,3976,7796,-1014,24,-35,-12632,-6756,7440,-477,121,-155,0
3188.0671689510345,7116,7688,11640,-142,-25,81,6528,-8552,11508,-66,162,-143,-12596,3864,7640,-979,31,-50,-12692,-6656,7772,-518,105,-148,0
3188.102110147476,7052,7664,11664,-138,-19,109,6440,-8464,11288,-30,122,-152,-12752,3904,8044,-988,20,-62,-12756,-6700,7508,-483,134,-111,0
3188.1381480693817,7032,7900,11676,-110,-59,121,6508,-8448,11496,-51,93,-196,-12564,3992,7600,-1056,118,-94,-12764,-6772,7328,-487,192,-82,0
3188.1735920906067,6916,7676,11700,-148,-68,96,6532,-8460,11176,-55,95,-175,-12644,3976,7932,-1097,142,-43,-12756,-6792,7176,-493,190,-97,0
3188.2094600200653,7128,7700,11588,-185,-82,112,6532,-8244,11328,-33,173,-177,-12648,4084,7924,-1002,127,-101,-12784,-6792,7624,-486,175,-98,0
3188.24481010437,7216,7668,11780,-191,-63,99,6624,-8536,11424,-23,138,-169,-12612,4136,7836,-918,36,-42,-12768,-6704,7504,-474,139,-107,0
3188.2807569503784,7284,7668,11520,-169,-70,135,6424,-8576,11492,6,109,-166,-12664,3984,7900,-1048,103,-90,-12772,-6848,7428,-470,179,-77,0
