time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3188.315544128418,7040,7920,11576,-161,-97,136,6388,-8608,11428,-25,118,-197,-12580,4116,7904,-997,109,-77,-12624,-6748,7472,-493,174,-66,0
3188.3517820835114,7060,7700,11560,-201,-133,169,6400,-8476,11356,-42,94,-195,-12508,4032,7792,-978,124,-118,-12772,-6744,7180,-485,179,-73,0
3188.3875970840454,7108,7616,11604,-217,-142,151,6456,-8500,11224,-43,79,-208,-12504,3844,7820,-974,136,-123,-12664,-6824,7308,-452,221,-62,0
3188.422680139541,7072,7460,11640,-217,-162,168,6528,-8608,11384,-15,42,-256,-12760,4088,7528,-999,161,-135,-12644,-6488,7412,-474,508,-37,0
3188.458197116852,7104,7640,11520,-211,-192,184,6620,-8324,11444,3,70,-263,-12596,4016,7820,-989,156,-142,-12824,-6824,7668,-478,289,-15,0
3188.4916529655457,7164,7692,11592,-211,-188,145,6560,-8496,11284,-42,82,-276,-12616,4060,7604,-967,189,-152,-12896,-6804,7184,-480,197,-44,0
3188.525254011154,7312,7576,11716,-182,-170,175,6588,-8632,11252,-4,76,-235,-12684,4148,7776,-988,173,-132,-12760,-6416,7176,-483,204,-74,0
3188.5587589740753,7072,7636,11664,-290,-181,185,6576,-8524,11324,27,76,-228,-12540,4044,7740,-1007,175,-111,-13020,-6796,7316,-476,193,-37,0
3188.5919930934906,7104,7720,11676,-191,-129,162,6576,-8488,11344,-4,72,-225,-12632,4008,7812,-989,219,-121,-12648,-6824,7168,-453,185,-53,0
3188.6254160404205,6944,7684,11620,-237,-193,120,6444,-8240,11244,-25,95,-258,-12580,4036,7756,-947,240,-176,-12896,-6540,7548,-442,245,-33,0
3188.6587550640106,7240,7620,11652,-265,-193,163,6640,-8440,11304,-20,56,-278,-12716,4044,7804,-1019,204,-123,-12736,-6724,7384,-379,235,-54,0
3188.6918909549713,7316,7596,11480,-249,-238,171,6616,-8284,11244,-27,84,-241,-12696,3976,7720,-1009,218,-118,-12692,-6752,7448,-390,174,-28,0
3188.7254769802094,7200,7860,11560,-285,-200,139,6528,-8376,11076,-53,97,-510,-12548,3848,7736,-931,188,-133,-12736,-6660,7280,-402,197,-63,0
3188.759196996689,6940,7624,11660,-290,-233,118,6608,-8560,11456,-33,99,-312,-12700,4008,7864,-960,122,-213,-12672,-6748,7416,-434,275,-97,0
3188.792375087738,6940,7560,11688,-507,-263,104,6552,-8492,11520,-11,88,-316,-12704,4000,7464,-922,128,-205,-12632,-6704,7276,-459,270,-83,0
3188.825772047043,7180,7660,11572,-217,-209,107,6604,-8240,11020,-61,91,-290,-12656,3996,7416,-956,242,-181,-13040,-6636,7380,-430,235,-76,0
3188.859256029129,7288,7552,11672,-238,-205,115,6900,-8316,11244,-66,87,-301,-12604,3872,7592,-976,245,-119,-12856,-6716,7400,-396,209,-70,0
3188.8923349380493,7324,7556,11628,-216,-87,61,6624,-8376,11168,-73,79,-233,-12732,4088,7688,-990,190,-101,-12816,-6576,7372,-447,153,-109,0
3188.9258069992065,7264,7584,11576,-186,-32,79,6740,-8464,11212,-84,172,-157,-12764,3896,7436,-992,134,-66,-12816,-6424,7364,-487,143,-155,0
3188.959447145462,7404,7556,11284,-167,41,71,6760,-8436,11464,-53,164,-154,-12744,4000,7436,-1058,134,20,-12888,-6564,7304,-480,86,-152,0
3188.9929969310765,7276,7516,11652,-142,63,78,6656,-8312,11060,-93,125,-140,-12684,4004,7568,-1276,124,-57,-12816,-6660,7304,-471,79,-152,0
3189.0262389183044,7316,7436,11764,-155,13,82,6680,-8452,11300,-112,130,-160,-12768,3904,7724,-998,70,-45,-12832,-6584,7320,-453,135,-142,0
3189.060377120972,7188,7600,11620,-152,-8,65,6632,-8524,11384,-109,161,-145,-12792,3968,7504,-987,-29,-76,-12784,-6680,7420,-466,131,-206,0
3189.093735933304,7168,7564,11608,-145,18,37,6584,-8536,11340,-59,187,-156,-12568,4060,7760,-998,59,-58,-12792,-6628,7404,-480,111,-205,0
3189.127368927002,7216,7508,11584,-138,43,29,6568,-8332,11328,-65,236,-162,-12328,4056,7684,-1001,-28,-31,-12712,-6756,7392,-454,159,-178,0
3189.1607251167297,7048,7680,11680,-171,7,48,6620,-8684,11284,-75,189,-167,-12568,4000,7764,-957,1,-60,-12752,-6712,7504,-486,111,-159,0
3189.1939001083374,6944,7648,11496,-127,7,70,6536,-8508,11316,-91,147,-135,-12716,4068,7772,-988,60,-43,-12756,-6688,7360,-258,115,-147,0
3189.2275869846344,6984,7620,11680,-150,251,50,6612,-8516,11208,-65,162,-127,-12744,4044,7744,-1006,-19,-38,-12732,-6912,7488,-486,123,-154,0
3189.2612240314484,7112,7740,11632,-156,-21,93,6612,-8396,11292,-16,175,-152,-12656,3924,7820,-986,28,-9,-12736,-6820,7612,-497,118,-123,0
3189.2944641113286,7260,7752,11628,-130,-23,38,6600,-8472,11308,-78,213,-159,-12768,3924,7760,-993,-23,-40,-12772,-6740,7188,-496,117,-192,0
3189.3280870914455,7220,7728,11616,-148,-18,26,6660,-8504,11224,-71,199,-161,-12620,4004,7628,-938,-22,-76,-12824,-6664,7284,-464,137,-171,0
3189.3614389896393,7280,7576,11640,-153,-14,30,6416,-8616,11176,-92,202,-184,-12660,4096,7624,-977,17,233,-12760,-6608,7400,-449,83,-179,0
3189.3946459293365,7388,7664,11620,-143,252,62,6668,-8468,11188,-71,186,-149,-12664,3940,7740,-1005,20,-13,-12788,-6868,7636,-449,111,-164,0
3189.428144931793,7420,7428,11660,-169,12,26,6604,-8408,11312,-63,211,-144,-12532,4124,7724,-996,-31,-69,-12836,-6628,7372,-445,87,-155,0
3189.4614000320435,7408,7912,11620,-169,10,46,6564,-8532,11264,-86,190,-138,-12724,4096,7436,-975,36,-40,-12708,-6708,7512,-483,77,-143,0
3189.499288082123,7072,7656,11532,-135,-21,72,6536,-8524,11212,-14,127,-158,-12648,3992,7824,-1037,11,-78,-12724,-6652,7472,-477,95,-141,0
3189.5349709987645,7060,7688,11764,-115,-7,86,6552,-8676,11424,-48,132,-146,-12748,4032,7568,-994,84,-38,-12800,-6652,7556,-503,123,-148,0
3189.570832967758,7120,7608,11608,-154,-98,106,6520,-8448,11280,-65,177,-211,-12308,4132,8008,-1060,116,-61,-12760,-6488,7172,-453,131,-100,0
3189.6061470508575,7128,7624,11584,-193,-28,110,6692,-8484,11380,-56,126,-167,-12616,4036,7696,-986,98,-64,-12724,-6716,7532,-493,131,-112,0
3189.641807079315,7104,7640,11564,-172,-39,93,6544,-8480,11240,-33,113,-142,-12748,3864,7920,-999,116,-65,-12764,-6776,7208,-466,126,-90,0
3189.6776411533356,7204,7692,11588,-178,-51,97,6596,-8568,11396,-57,186,-180,-12588,3992,7712,-1035,86,-67,-12736,-6700,7412,-481,159,-146,0
3189.7123730182648,7036,7608,11656,-163,-82,97,6600,-8452,11140,-71,158,-186,-12624,3988,7780,-982,44,-92,-12740,-6776,7384,-486,169,-141,0
3189.7482681274414,7220,7724,11624,-161,-31,71,6496,-8456,11500,-42,159,-200,-12560,4024,7840,-1001,71,-99,-12708,-6420,7376,-464,165,-133,0
3189.7834079265594,6936,7744,11648,-187,-50,105,6520,-8532,11296,8,167,-175,-12620,4136,8000,-1045,114,-58,-12740,-6680,7432,-491,167,-124,0
3189.8192560672765,7124,7708,11576,-225,-105,125,6432,-8568,11368,56,110,-207,-12372,4156,7888,-1016,147,-160,-12836,-6736,7432,-462,211,-49,0
3189.854882955551,7032,7664,11624,-218,-152,176,6536,-8508,11340,2,80,-230,-12524,4116,7928,-981,184,-111,-12860,-6780,7172,-501,215,-36,0
3189.8902430534363,7120,7676,11684,-182,-253,181,6508,-8564,11240,-36,93,-226,-12616,4156,7852,-1013,150,-153,-12768,-6680,7456,-536,221,-93,0
3189.9255480766296,7012,7672,11600,-226,-215,195,6512,-8564,11516,-250,96,-198,-12548,4076,7792,-1272,189,-87,-12784,-6896,7172,-501,167,-26,0
3189.9609310626984,7080,7700,11744,-193,-167,172,6548,-8524,11380,24,92,-203,-12652,4144,7732,-993,200,-113,-12712,-6724,7204,-472,200,-63,0
3189.9962260723114,7188,7464,11580,-251,-173,137,6648,-8596,11292,41,127,-222,-12680,3920,7732,-961,174,-139,-12776,-6908,7220,-478,221,-95,0
3190.031827926636,7272,7628,11600,-277,-153,164,6572,-8516,11308,19,105,-283,-12724,4140,7668,-1076,197,-164,-12844,-6876,7596,-428,225,-29,0
3190.0677950382233,7296,7616,11728,-1,-220,164,6532,-8268,11444,-6,111,-226,-12640,4048,7684,-1010,192,-124,-12792,-6644,7504,-451,182,-72,0
3190.102807998657,7156,7608,11544,-288,-221,153,6440,-8516,11284,250,103,-240,-12624,3988,7808,-1003,189,-117,-12676,-6704,7400,-481,183,-69,0
3190.1381509304047,7252,7604,11576,-14,-215,151,6528,-8464,11256,255,109,-254,-12676,4032,7688,-999,180,-136,-12780,-6868,7416,-476,225,-77,0
3190.171782016754,7168,7564,11640,-217,-223,155,6696,-8460,11240,59,73,-503,-12324,4000,7448,-783,153,-138,-12548,-6668,7180,-472,235,-91,0
3190.205188035965,7136,7600,11616,-239,-211,183,6520,-8536,11292,13,80,-216,-12792,4320,7820,-993,130,-75,-12744,-6648,7372,-485,180,-47,0
3190.2386939525604,7212,7532,11624,-204,-203,178,6548,-8484,11276,6,107,-207,-12720,4060,7732,-1013,164,-101,-12764,-6664,7332,-461,184,-69,0
3190.272238969803,7276,7560,11572,-205,-130,165,6516,-8500,11464,-11,70,-212,-12716,4132,7732,-997,154,-127,-12732,-6892,7472,-483,169,-65,0
3190.3054671287537,7256,7548,11544,-177,-147,150,6884,-8508,11504,-25,110,-203,-12692,4112,7692,-990,116,-93,-12572,-6720,7332,-494,162,-103,0
3190.3393230438232,7016,7556,11632,-175,-86,147,6724,-8444,11276,-19,126,-179,-12668,3976,7556,-1008,74,-54,-13040,-6588,7384,-506,136,-130,0
3190.372493982315,7236,7552,11568,-151,-50,120,6596,-8468,11068,-52,153,-151,-12648,4016,7512,-1039,105,-45,-12568,-6868,7208,-474,126,-150,0
3190.4058060646057,7216,7508,11636,-161,8,84,6732,-8268,11228,-40,153,-134,-12732,3984,7824,-1004,83,-56,-12808,-6620,7308,-477,102,-189,0
3190.439362049103,7260,7572,11632,-150,24,63,6624,-8456,11120,-55,183,-130,-12760,4068,7672,-1046,37,-78,-13056,-6576,7460,-501,135,-165,0
3190.4728629589085,7260,7684,11492,-126,2,61,6596,-8468,11340,-35,164,-156,-12624,4036,7900,-1019,76,-29,-12880,-6688,7304,-464,100,-173,0
3190.5062279701233,7340,7628,11556,-152,-4,78,6688,-8448,11332,-55,142,-171,-12664,4044,7816,-992,67,-3,-12800,-6780,7448,-461,101,-153,0
3190.5399169921875,7408,7592,11536,-165,25,64,6548,-8216,11332,-78,166,-175,-12636,4044,7796,-1011,58,-15,-12712,-6684,7392,-498,107,-165,0
3190.5734400749207,7208,7484,11648,-157,-15,67,6504,-8508,11344,-47,176,-136,-12660,4072,7684,-1064,38,-44,-12728,-6668,7268,-527,97,-174,0
3190.6069629192352,7160,7532,11704,-181,18,65,6576,-8428,11432,-31,176,-143,-12592,3888,7792,-1050,13,-36,-12684,-6704,7536,-492,80,-173,0
3190.6402089595795,7156,7432,11768,-119,63,57,6524,-8372,11320,-44,189,-124,-12624,3936,7684,-1031,-246,-254,-12872,-6696,7256,-497,93,-190,0
3190.6736810207367,6936,7628,11624,-170,24,26,6608,-8528,11364,-74,245,-156,-12668,4324,7908,-987,52,-36,-12552,-6664,7428,-482,95,-168,0
3190.707412004471,7156,7572,11544,-161,38,43,6536,-8652,11476,-62,164,-145,-12372,3876,7892,-995,19,-55,-12780,-6604,7208,-482,107,-146,0
3190.740841150284,7152,7564,11616,-127,-32,98,6660,-8400,11068,-68,114,-144,-12580,4052,7796,-1036,102,-82,-13028,-6728,7508,-487,75,-135,0
3190.774255990982,7380,7664,11712,-156,-18,87,6408,-8548,11188,-51,150,-136,-12760,4080,7884,-981,96,-59,-13016,-6912,7664,-480,103,-114,0
3190.8076140880585,7076,7644,11664,-195,-51,116,6532,-8580,11164,-44,138,-196,-12620,4008,7788,-1007,91,-81,-12600,-6736,7604,-490,132,-93,0
3190.841036081314,6928,7864,11524,-174,-96,109,6496,-8476,11408,-10,148,-205,-12648,3996,7852,-972,87,-118,-12720,-6736,7408,-480,169,-96,0
3190.874454975128,7200,7920,11684,-190,-123,116,6488,-8540,11388,-15,135,-226,-12784,4008,7848,-1006,115,-124,-12708,-6676,7416,-497,189,-116,0
3190.9079959392548,7092,7492,11748,-164,-131,113,6440,-8232,11116,-59,179,-205,-12572,4052,7676,-982,96,-105,-12848,-6732,7400,-493,169,-139,0
3190.941642999649,7220,7868,11768,-170,-134,109,6648,-8424,11316,-34,126,-210,-12640,3960,7856,-981,161,-84,-12676,-6720,7504,-499,119,-132,0
3190.9752209186554,7004,7560,11684,-165,-97,80,6592,-8428,11456,-48,145,-195,-12708,4060,7704,-1000,128,-119,-12796,-6700,7380,-453,162,-106,0
3191.008716106415,7268,7556,11736,-185,-79,102,6628,-8376,11300,-35,125,-170,-12644,4048,7736,-1028,102,-86,-12960,-6408,7452,-475,143,-143,0
3191.0425810813904,7276,7676,11568,-196,-93,117,6584,-8416,11340,-53,134,-166,-12604,4084,7692,-978,121,-76,-12960,-6912,7520,-480,100,-154,0
3191.0760419368744,7296,7636,11580,-179,-38,84,6652,-8464,11008,-92,179,-174,-12616,4060,7884,-996,84,-79,-12736,-6680,7360,-768,97,-141,0
3191.109841108322,7348,7632,11764,-161,-9,77,6508,-8516,11320,-256,152,-157,-12616,4032,7748,-1004,105,-42,-12688,-6884,7556,-472,147,-121,0
3191.1427500247955,7132,7668,11672,-148,-34,96,6584,-8484,11056,5,104,-206,-12604,4004,7844,-977,103,-85,-12756,-6720,7536,-479,154,-108,0
3191.1808190345764,7072,7592,11676,-167,-118,92,6600,-8592,11376,-42,121,-191,-12596,4336,7692,-1036,94,-113,-12580,-6760,7620,-489,173,-100,0
3191.2174911499023,7268,7584,11632,-171,-78,102,6604,-8456,11284,-20,167,-160,-12688,4072,7912,-993,76,-49,-12920,-6692,7452,-464,100,-137,0
3191.2526960372925,6932,7644,11640,-151,-35,101,6532,-8568,11252,9,148,-124,-12556,4064,7868,-1034,66,-41,-12752,-6708,7540,-492,111,-137,0
3191.2885921001434,7056,7624,11548,-172,-40,105,6500,-8580,11160,-45,117,-165,-12524,4040,7740,-988,73,-57,-12696,-6680,7224,-472,147,-120,0
3191.3241980075836,7104,7876,11464,-184,-115,98,6508,-8256,11468,-54,118,-195,-12548,4088,7848,-980,107,-101,-12816,-6672,7628,-493,176,-98,0
3191.3601520061493,7276,7560,11576,-151,-108,117,6528,-8484,11260,-41,106,-212,-12648,3992,7932,-1028,112,-74,-12768,-6652,7260,-472,191,-120,0
3191.395098924637,6956,7668,11636,-156,-76,94,6548,-8492,11076,-11,93,-221,-12632,4060,7800,-1021,207,-116,-12784,-6648,7376,-491,142,-100,0
3191.4307560920715,7368,7600,11540,-170,-62,116,6704,-8552,11260,-28,112,-197,-12616,4100,7612,-1042,97,-69,-12732,-6672,7444,-475,173,-111,0
3191.4655990600586,7228,7620,11608,-176,-102,132,6648,-8496,11248,-47,98,-164,-12524,4076,7896,-977,122,-74,-12572,-6904,7668,-483,121,-135,0
3191.501841068268,7224,7672,11564,-124,-83,102,6712,-8476,11204,-73,109,-125,-12664,3960,7492,-895,-71,-36,-12756,-6764,7624,-509,69,-179,0
3191.537383079529,7228,7592,11504,-132,45,48,6848,-8664,11124,-99,153,-87,-12652,4328,7588,-1274,53,-252,-12760,-6704,7384,-469,53,-164,0
3191.5733020305634,7088,7456,11676,-156,60,51,6540,-8196,11360,-90,163,-131,-12564,4032,7888,-988,60,-30,-12628,-6820,7408,-427,104,-163,0
3191.6082711219788,7032,7736,11616,-217,23,63,6568,-8696,11364,-58,144,-190,-12692,3956,7880,-961,69,-64,-12808,-6896,7388,-444,140,-132,0
3191.643928050995,7244,7688,11676,-195,-28,54,6604,-8516,11252,-83,183,-234,-12616,4020,7924,-991,53,-96,-12692,-6740,7636,-451,151,-157,0
3191.6841609478,7156,7772,11656,-213,-80,32,6560,-8528,11156,-50,145,-282,-12572,4016,7868,-972,113,-114,-12988,-6692,7188,-435,207,-130,0
3191.7202129364014,7420,7456,11540,-193,-120,50,6652,-8700,11028,-44,137,-231,-12616,4012,7792,-974,81,-109,-12744,-6816,7304,-442,151,-105,0
3191.7549550533295,7280,7776,11560,-219,-63,48,6620,-8460,11336,26,162,-222,-12692,4080,7984,-973,107,-142,-12732,-6760,7660,-434,185,-58,0
3191.790761947632,7128,7744,11788,-284,-90,97,6560,-8588,11380,45,136,-230,-12556,3864,7904,-786,134,-150,-12680,-6596,7524,-467,219,-35,0
3191.8266870975494,7152,7720,11708,-173,-213,195,6512,-8564,11436,-49,79,-203,-12356,3840,7556,-1015,181,-120,-12736,-6672,7556,-528,185,255,0
3191.8601880073547,7256,7652,11748,-178,-240,225,6544,-8200,11268,-51,24,-199,-12460,4304,7916,-1279,260,-134,-12700,-6584,7500,-526,211,-23,0
3191.893415927887,6948,7560,11708,-176,-236,219,6528,-8528,11244,12,33,-228,-12588,4040,7828,-1016,248,-126,-12700,-6680,7400,-468,269,-5,0
3191.9269571304326,7100,7632,11544,-239,-245,205,6564,-8684,11188,48,66,-1,-12688,3976,7844,-994,234,-186,-12812,-6680,7472,-488,265,-20,0
3191.9603891372685,7384,7528,11752,-240,-268,199,6432,-8496,11236,52,106,-276,-12780,3872,7628,-1037,218,-176,-13044,-6648,7368,-498,260,-43,0
3191.993865966797,7248,7640,11804,-260,-191,160,6532,-8464,11244,39,120,-228,-12764,4028,7680,-1013,206,-172,-12872,-6648,7412,-260,219,-40,0
3192.0275180339813,7268,7612,11620,-240,-281,145,6584,-8484,11356,27,101,-220,-12604,3936,7464,-1025,181,-137,-12796,-6716,7320,-493,211,-43,0
3192.0612320899963,7160,7560,11420,-238,-236,199,6660,-8340,11332,71,88,-231,-12692,4088,7732,-962,101,-122,-12788,-6792,7312,-433,168,-94,0
3192.0947959423065,7368,7928,11508,-198,-137,132,6724,-8296,11280,-11,159,-4,-12612,3848,7736,-963,85,-99,-12820,-6716,7192,-489,208,-105,0
3192.1283869743347,7272,7532,11632,-210,-142,103,6424,-8684,11300,-5,142,-209,-12564,4008,7556,-1016,79,-92,-12844,-6432,7616,-526,159,-144,0
3192.161842107773,7408,7572,11292,-150,-68,124,6696,-8368,11132,-9,144,-105,-12644,3860,7504,-1054,61,254,-12848,-6592,7428,-487,75,-117,0
3192.1955580711365,7264,7580,11624,-170,62,117,6660,-8404,11232,-35,144,-82,-12616,3936,7728,-1006,109,255,-12740,-6640,7492,-482,37,-161,0
3192.229136943817,7308,7556,11676,-221,60,85,6640,-8424,11508,-33,180,-155,-12612,3904,7488,-1278,80,-8,-12884,-6656,7404,-469,106,-128,0
3192.262515068054,7244,7716,11564,-155,-249,82,6508,-8520,11276,-40,160,-146,-12608,4020,7816,-772,18,-36,-13048,-6696,7380,-476,197,-154,0
3192.29643702507,7232,7436,11752,-131,-64,136,6556,-8580,11324,-59,67,-187,-12652,3936,7788,-1010,122,-103,-12756,-6532,7480,-469,204,-66,0
3192.3300371170044,7256,7576,11528,-138,-70,97,6576,-8408,11292,-38,125,-251,-12632,3988,7664,-998,119,-131,-12776,-6628,7336,-484,208,-144,0
3192.363682985306,7188,7588,11716,-140,-112,77,6684,-8448,11120,-62,141,-210,-12748,4016,7652,-977,103,-87,-12816,-6464,7432,-451,174,-130,0
3192.3969399929047,7248,7564,11604,-223,-65,69,6700,-8556,11344,-17,170,-218,-12640,4160,7736,-960,21,-64,-12828,-6628,7528,-427,193,-144,0
3192.430344104767,6988,7592,11684,-212,-61,83,6472,-8552,11404,-15,181,-193,-12672,4016,7700,-990,63,-84,-12688,-6572,7492,-485,184,-158,0
3192.463869094848,7116,7620,11696,-137,-94,84,6568,-8376,11208,-65,123,-210,-12640,3968,7848,-970,62,-101,-12712,-6692,7420,-768,185,-110,0
3192.4974391460414,7412,7528,11588,-145,-140,105,6480,-8388,11324,-50,85,-228,-12772,4024,7840,-980,173,-135,-13016,-6900,7480,-472,187,-92,0
3192.531177997589,7196,7632,11596,-177,-116,134,6440,-8472,11156,-53,102,-229,-12696,3916,7840,-974,151,-85,-12832,-6880,7320,-445,169,-111,0
3192.564772129059,7332,7552,11700,-195,-116,102,6716,-8380,11420,-57,146,-195,-12556,3992,7892,-995,77,-47,-12812,-6892,7252,-474,157,-106,0
3192.5981380939484,7380,7648,11368,-156,-84,78,6708,-8504,11336,-63,167,-196,-12656,3880,7536,-1003,70,-91,-12824,-6684,7432,-488,142,-142,0
3192.631665945053,7344,7536,11580,-170,-80,37,6588,-8484,11276,-34,154,-182,-12692,3944,7692,-1003,99,-87,-12864,-6636,7392,-461,134,-147,0
3192.6649711132054,7244,7596,11568,-162,-52,86,6660,-8448,11380,-9,217,-219,-12636,4032,7596,-1017,64,-59,-12836,-6544,7440,-452,107,-110,0
3192.6985831260686,7384,7464,11728,-205,-81,90,6616,-8468,11312,-36,161,-156,-12536,4124,7836,-1003,108,-62,-12804,-6532,7460,-461,150,-123,0
3192.732041120529,7048,7552,11568,-221,-113,118,6612,-8432,11348,-43,136,-178,-12564,4032,7744,-999,122,-95,-12712,-6704,7364,-460,158,-103,0
3192.7655580043793,7228,7664,11500,-147,-63,111,6548,-8396,11272,-62,138,-186,-12584,3976,7740,-1041,109,-87,-12692,-6636,7372,-495,173,-126,0
3192.7991559505463,7196,7588,11528,-174,-61,79,6852,-8384,11340,-73,178,-206,-12560,4048,7832,-1003,95,-95,-12844,-6548,7496,-467,158,-135,0
3192.8350720405574,7256,7536,11736,-194,-21,75,6620,-8200,11404,-42,151,-202,-12692,3976,7724,-958,124,-96,-12568,-6656,7476,-457,169,-90,0
3192.8700840473175,7316,7644,11544,-188,-80,116,6644,-8440,11228,-59,165,-157,-12616,4048,7592,-974,106,-65,-12596,-6728,7460,-452,88,-107,0
3192.9056000709534,7260,7696,11544,-188,-77,94,6660,-8208,11288,-60,124,-159,-12592,4056,7908,-978,82,-79,-12804,-6904,7440,-477,122,-129,0
3192.9411740303044,7280,7552,11708,-199,-57,105,6564,-8488,11228,-64,134,-177,-12600,4004,7884,-992,96,-53,-12556,-6584,7608,-506,150,-91,0
3192.9762539863586,7224,7676,11692,-145,-75,118,6812,-8492,11280,-66,140,-206,-12640,3956,7760,-1020,132,-100,-12720,-6660,7324,-479,192,-83,0
3193.0122821331024,7420,7528,11616,-169,-108,131,6624,-8484,11444,-25,106,-241,-12648,3932,7644,-1054,204,-118,-12828,-6728,7440,-475,216,-78,0
3193.0478320121765,7212,7624,11560,-152,-159,118,6660,-8436,11268,-44,78,-241,-12724,3864,7972,-855,37,-154,-12868,-6644,7600,-448,218,-120,0
3193.0835089683533,7244,7636,11632,-184,-85,108,6632,-8448,11340,-47,154,-228,-12800,4208,7664,-1004,146,-67,-12908,-6528,7468,-468,203,-98,0
3193.11846613884,7320,7516,11704,-187,-95,130,6724,-8644,11396,-71,107,-197,-12660,3944,7680,-969,131,-79,-12864,-6648,7424,-464,173,-69,0
3193.1544880867004,7388,7688,11580,-190,-117,111,6656,-8472,11472,-72,165,-195,-12596,3984,7772,-1000,94,-45,-12728,-6744,7496,-457,131,-125,0
3193.2071449756622,7200,7572,11640,-170,-60,67,6640,-8440,11176,-126,174,-184,-12724,4064,7428,-1031,45,-17,-13008,-6888,7280,-458,120,-146,0
3193.254879951477,7344,7488,11604,-96,26,31,6592,-8664,11124,-42,231,-112,-12664,3996,7608,-1028,78,-63,-12552,-6572,7624,-499,79,-179,0
3193.2920100688934,7260,7520,11580,-134,10,59,6652,-8468,11172,-72,225,-165,-12704,4052,7592,-984,7,-23,-12896,-6736,7480,-470,143,-149,0
3193.3274590969086,7284,7532,11820,-152,6,70,6584,-8564,11340,-28,157,-160,-12700,4056,7780,-955,52,-41,-12868,-6700,7376,-490,136,-134,0
3193.3638279438014,7320,7684,11540,-142,-14,92,6864,-8524,11396,-76,168,-133,-12636,4048,7756,-947,251,-72,-12876,-6568,7448,-529,94,-148,0
3193.3996500968933,7244,7596,11616,-133,-59,140,6516,-8628,11156,-63,166,-140,-12660,4036,7640,-1040,-3,-47,-12712,-6512,7672,-534,109,-114,0
3193.434965133667,7252,7660,11456,-145,-58,131,6600,-8460,11504,-17,172,-98,-12684,3960,7800,-1038,7,-35,-12820,-6692,7444,-539,47,-150,0
3193.471724033356,7248,7656,11700,-140,-22,89,6452,-8488,11236,-5,257,-73,-12368,4052,7888,-1040,-22,-249,-12592,-6612,7408,-554,61,-187,0
3193.5051951408386,7268,7556,11568,-202,-248,31,6532,-8636,11568,81,244,-108,-12652,4176,7772,-777,48,-67,-12852,-6632,7424,-535,74,-156,0
3193.5387561321254,7192,7676,11872,-151,-43,97,6568,-8388,11044,37,193,-106,-12636,3984,7816,-1044,40,-63,-12828,-6568,7396,-581,77,-154,0
3193.5722761154175,7336,7596,11548,-138,-100,131,6564,-8496,11368,33,150,-95,-12676,4092,7740,-1035,42,-25,-12868,-6732,7308,-562,37,-117,0
3193.605756998062,7260,7672,11440,-170,-114,152,6572,-8496,11304,14,161,-96,-12584,4008,7756,-1028,79,-24,-12752,-6680,7444,-575,74,-142,0
3193.6390459537506,7124,7640,11624,-200,-123,139,6584,-8528,11436,71,146,-131,-12672,4044,7780,-1066,92,-75,-12720,-6688,7312,-578,113,-144,0
3193.6724021434784,7260,7424,11448,-165,-91,127,6696,-8384,11040,46,236,-148,-12564,4036,7732,-1000,107,-61,-12808,-6712,7436,-594,95,-176,0
3193.7058100700374,7044,7584,11608,-156,-45,81,6612,-8472,11424,-4,199,-175,-12640,4080,7608,-1056,89,-74,-12592,-6668,7188,-545,105,-183,0
3193.7395799160004,7312,7660,11528,-153,-103,69,6540,-8388,11344,-16,213,-154,-12616,3996,7616,-983,95,-42,-12640,-6792,7344,-482,93,-155,0
3193.773052930832,7252,7676,11584,-209,11,70,6560,-8416,11300,-48,194,-157,-12616,3860,7664,-1278,120,-24,-12992,-6612,7300,-447,79,-146,0
3193.8067080974574,7368,7580,11612,-213,-17,84,6616,-8448,11400,-10,210,-169,-12600,4280,7812,-1012,122,-51,-12880,-6644,7336,-479,108,-194,0
3193.8402659893036,7180,7484,11584,-176,-78,75,6616,-8408,11020,-18,162,-187,-12752,4080,8128,-1013,87,-55,-12816,-6688,7548,-481,98,-151,0
